ID,Size,PredictedProbability,ActualValue
241,1,0.0030922714329371147,NO
242,1,0.032004297687264566,NO
243,4,0.003816141516043336,NO
244,1,0.0030922714329371147,NO
245,1,0.0037314274661645118,NO
246,6,0.005643853800256425,NO
247,4,0.004121445296105149,NO
248,1,0.0030922714329371147,NO
249,2,0.0070882392734208585,NO
250,1,0.02964658085841216,YES
251,1,0.0030922714329371147,NO
252,12,0.08707026754376646,NO
253,1,0.0037314274661645118,NO
254,1,0.0030922714329371147,NO
255,15,0.6665746465557242,NO
256,1,0.0030922714329371147,NO
257,0,0.003096499186582231,NO
258,7,0.06399576737957684,NO
259,16,0.6679887231950207,NO
260,1,0.0033398574017480887,YES
261,0,0.0033444225193440483,NO
262,6,0.012033858881940826,NO
263,1,0.0014490639841834626,NO
264,4,0.04540959597824174,NO
265,10,0.0732178735895578,NO
266,0,0.003096499186582231,NO
267,1,0.0030922714329371147,NO
268,5,0.0053018184317326356,NO
269,1,0.0037314274661645118,NO
270,7,0.08273849580042848,NO
271,1,0.0033398574017480887,NO
272,6,0.011172755316043035,NO
273,0,0.003117874210024865,NO
274,1,0.0030922714329371147,NO
275,11,0.06583480675540364,NO
276,4,0.009244829179192258,YES
277,1,0.0030922714329371147,NO
278,0,0.003096499186582231,NO
279,12,0.47760776706319497,NO
280,43,1.0,NO
281,8,0.02397587816111831,NO
282,13,0.13025076876111324,NO
283,1,0.0037314274661645118,NO
284,2,0.0037169113990767628,NO
285,8,0.02937521810249785,NO
286,28,0.9999999967592627,NO
287,1,0.0030922714329371147,NO
288,4,0.00291234439424163,NO
289,7,0.018764689290151043,NO
290,3,0.004142749223184393,NO
291,1,0.0030922714329371147,NO
292,4,0.003816141516043336,NO
293,9,0.15849740567471582,NO
294,2,0.0032004106873068892,NO
295,1,0.0030922714329371147,NO
296,2,0.028045656560929763,NO
297,3,0.0037081763648582557,YES
298,1,0.0030922714329371147,NO
299,7,0.10836997131970101,NO
300,0,0.0033444225193440483,NO
301,4,0.01369106371596855,NO
302,1,0.0030922714329371147,NO
303,1,0.0030922714329371147,NO
304,1,0.0037314274661645118,NO
305,22,0.9999959103726767,NO
306,1,0.0033398574017480887,NO
307,1,0.0033398574017480887,NO
308,1,0.0030922714329371147,NO
309,1,0.0033398574017480887,NO
310,1,0.0030922714329371147,NO
311,0,0.0033444225193440483,NO
312,2,0.0032004106873068892,NO
313,0,0.004318089944155,NO
314,7,0.0048370267317176556,NO
315,1,0.0033398574017480887,NO
316,1,0.0030922714329371147,NO
317,7,0.10440762426624238,NO
318,1,0.0030922714329371147,NO
319,1,0.0030922714329371147,NO
320,1,0.0033398574017480887,NO
321,3,0.01255296583116493,NO
322,0,0.003117874210024865,NO
323,1,0.0030922714329371147,NO
324,3,0.03163290003538975,NO
325,3,0.003987329070720817,NO
326,1,0.00431220152646237,NO
327,1,0.0030922714329371147,NO
328,1,0.9955782076218678,NO
329,25,0.9999963071829527,NO
330,3,0.0037081763648582557,NO
331,0,0.003096499186582231,NO
332,0,0.006380057621956728,NO
333,6,0.012341695917435825,NO
334,3,0.04716325860576074,NO
335,9,0.015492744885201809,NO
336,1,0.0037314274661645118,NO
337,4,0.007202396168801598,NO
338,1,0.0030922714329371147,NO
339,49,1.0,YES
340,6,0.009205804764572395,NO
341,17,0.9967751485909916,NO
342,1,0.00431220152646237,NO
343,4,0.0017889657711958893,NO
344,1,0.0033398574017480887,NO
345,1,0.0030922714329371147,NO
346,2,0.025227032794630302,YES
347,7,0.014497584144840061,NO
348,3,0.0037081763648582557,NO
349,0,0.004318089944155,NO
350,1,0.0037314274661645118,NO
351,1,0.0030922714329371147,NO
352,7,0.037862657469765984,NO
353,0,0.003096499186582231,NO
354,4,0.08509405834368569,NO
355,1,0.0033398574017480887,NO
356,10,0.18227521765767196,NO
357,0,0.0033444225193440483,NO
358,6,0.011865590592323649,NO
359,0,0.0037365257986608667,NO
360,12,0.3802024739377738,NO
361,0,0.0022029767513328663,NO
362,3,0.012808447748871498,NO
363,13,0.16972891359875902,NO
364,8,0.008973006776887992,NO
365,8,0.021836602674644972,NO
366,27,0.9998511119427218,NO
367,0,0.004136437648035254,NO
368,1,0.0033398574017480887,NO
369,1,0.0030922714329371147,NO
370,1,0.0030922714329371147,NO
371,3,0.003691923370538879,NO
372,5,0.01068850582778793,NO
373,9,0.1158926511121543,NO
374,6,0.008003050997923988,NO
375,1,0.0037314274661645118,NO
376,9,0.01327951532486964,NO
377,1,0.0030922714329371147,NO
378,2,0.9972549092564683,NO
379,0,0.0037365257986608667,NO
380,8,0.0432747727839426,NO
381,2,0.0034566249181309195,NO
382,12,0.2692088008432071,NO
383,1,0.0030922714329371147,NO
384,1,0.007003141542367956,YES
385,25,0.9999294093206746,YES
386,5,0.0047254578601809705,NO
387,6,0.018763054358842766,NO
388,20,0.9997227328578738,YES
389,15,0.7340944591720633,NO
390,0,0.003117874210024865,NO
391,1,0.0030922714329371147,NO
392,2,0.005205482260765083,NO
393,1,0.0030922714329371147,NO
394,7,0.13376443584099798,NO
395,7,0.02301815215292617,NO
396,0,0.003096499186582231,NO
397,2,0.028045656560929763,NO
398,1,0.0030922714329371147,NO
399,3,0.004454470443746158,NO
400,8,0.03403859986150738,NO
401,19,0.8658016429833447,NO
402,1,0.0030922714329371147,NO
403,0,0.0020338909383651226,NO
404,1,0.8846998881155406,NO
405,0,0.003096499186582231,NO
406,34,0.9999999999996971,NO
407,6,0.009205804764572395,NO
408,1,0.0030922714329371147,NO
409,0,0.003742334018897224,NO
410,8,0.04136078778804761,NO
411,5,0.017816820808593852,NO
412,0,0.005062351924425524,NO
413,6,0.07115521873814114,NO
414,1,0.0030922714329371147,NO
415,1,0.0030922714329371147,NO
416,1,0.0030922714329371147,NO
417,1,0.0037314274661645118,NO
418,2,0.0034566249181309195,NO
419,27,0.9999865053947044,NO
420,1,0.0033398574017480887,NO
421,9,0.03869105195961167,YES
422,5,0.015138210870765702,NO
423,0,0.004337398942034986,NO
424,6,0.9999995636600009,NO
425,1,0.0043018251138886125,NO
426,8,0.08375402423367362,NO
427,3,0.0037081763648582557,YES
428,5,0.007712286015703261,NO
429,4,0.014660529368319726,NO
430,3,0.0037081763648582557,NO
431,27,0.9999989180139646,YES
432,5,0.008290361109978807,NO
433,9,0.017284428551277188,NO
434,1,0.0030922714329371147,NO
435,1,0.004645803957264807,NO
436,0,0.0014510484145566402,NO
437,1,0.0037314274661645118,NO
438,0,0.003096499186582231,NO
439,0,0.0033444225193440483,NO
440,22,0.9986011649881601,NO
441,4,0.003816141516043336,NO
442,14,0.3563555546781326,NO
443,1,0.0033398574017480887,NO
444,6,0.009205804764572395,NO
445,0,0.004318089944155,NO
446,1,0.06826958890860735,NO
447,45,1.0,NO
448,1,0.0033398574017480887,NO
449,3,0.9879088031112665,NO
450,108,1.0,YES
451,1,0.0030922714329371147,NO
452,3,0.0016092032082872288,NO
453,4,0.007202396168801598,NO
454,0,0.0037365257986608667,NO
455,0,0.003096499186582231,NO
456,0,0.004318089944155,NO
457,1,0.0030922714329371147,NO
458,8,0.2942478767863422,NO
459,2,0.0037169113990767628,NO
460,4,0.007482193440263792,NO
461,16,0.8020815398933698,NO
462,1,0.0030922714329371147,NO
463,71,1.0,YES
464,3,0.00602944117172953,NO
465,24,0.8161472176618951,NO
466,4,0.9538543083416394,NO
467,31,0.9999999999999852,NO
468,14,0.5340108346111563,NO
469,10,0.0824244462261204,NO
470,2,0.006043611041618964,NO
471,1,0.0030922714329371147,YES
472,15,0.380897368729056,NO
473,1,0.0030922714329371147,NO
474,0,0.0020338909383651226,NO
475,7,0.017368860068922305,NO
476,0,0.0051613174658447294,NO
477,0,0.005716294406091429,NO
478,1,0.0030922714329371147,NO
479,2,0.004720261206502047,NO
480,1,0.0030922714329371147,NO
481,1,0.0033398574017480887,NO
482,1,0.0014490639841834626,NO
483,2,0.0034566249181309195,NO
484,1,0.0030922714329371147,YES
485,2,0.0056213106239664055,NO
486,1,0.0030922714329371147,NO
487,10,0.9644794791535198,NO
488,7,0.010521667552417985,NO
489,1,0.0037314274661645118,NO
490,4,0.011365383864889238,NO
491,2,0.004720261206502047,NO
492,38,0.9999999829868638,NO
493,10,0.17905050799650962,NO
494,2,0.0032004106873068892,NO
495,22,0.9824880579442795,NO
496,1,0.0030922714329371147,NO
497,8,0.14406769842593217,NO
498,1,0.0037314274661645118,NO
499,0,0.0033444225193440483,NO
500,4,0.006204570052756186,NO
501,5,0.03477500828602697,NO
502,3,0.005583591465084336,NO
503,0,0.0051613174658447294,NO
504,2,0.014834125548072464,NO
505,0,0.003117874210024865,NO
506,1,0.001565291394679636,NO
507,1,0.0030922714329371147,NO
508,1,0.0030922714329371147,NO
509,1,0.005669475756577569,NO
510,3,0.004142749223184393,NO
511,44,1.0,NO
512,9,0.0910660155752252,NO
513,5,0.009265627147550632,NO
514,1,0.0030922714329371147,NO
515,1,0.0030922714329371147,NO
516,1,0.0030922714329371147,NO
517,1,0.0033398574017480887,NO
518,2,0.0037169113990767628,NO
519,0,0.004318089944155,NO
520,0,0.007508114774022642,NO
521,2,0.0038618319416996445,NO
522,0,0.01758146139561456,NO
523,1,0.0030922714329371147,NO
524,1,0.00431220152646237,NO
525,1,0.0030922714329371147,NO
526,0,0.0014610815972339105,NO
527,6,0.0354595239784507,NO
528,1,0.0030922714329371147,NO
529,13,0.7114125272731385,NO
530,6,0.21455731275460135,NO
531,1,0.0030922714329371147,NO
532,7,0.012676912926959667,NO
533,1,0.0037314274661645118,NO
534,1,0.0030922714329371147,NO
535,6,0.00633151784070456,NO
536,42,1.0,NO
537,2,0.004720261206502047,NO
538,3,0.003987329070720817,NO
539,9,0.041669753997843034,NO
540,1,0.0033398574017480887,NO
541,5,0.007712286015703261,NO
542,6,0.015231552292083875,NO
543,2,0.04814631664874514,NO
544,1,0.011410853115229165,NO
545,5,0.008082836377651325,NO
546,3,0.004142749223184393,NO
547,0,0.003096499186582231,NO
548,10,0.3140324137322933,NO
549,0,0.0020338909383651226,NO
550,0,0.003117874210024865,NO
551,8,0.12632509944063286,NO
552,17,0.9999980484696858,NO
553,1,0.0033398574017480887,NO
554,1,0.002017171401136117,NO
555,9,0.044227234684400596,NO
556,1,0.0030922714329371147,NO
557,2,0.0038618319416996445,NO
558,10,0.09674044616242078,NO
559,1,0.00431220152646237,NO
560,1,0.0033398574017480887,NO
561,4,0.002246493015789456,NO
562,1,0.0030922714329371147,NO
563,3,0.018956228034534544,NO
564,9,0.04248680812294316,NO
565,4,0.023213174790685184,NO
566,29,0.9999783166684059,YES
567,1,0.0037314274661645118,NO
568,1,0.0033398574017480887,NO
569,0,0.003096499186582231,NO
570,21,0.9999999999469142,YES
571,0,0.0037365257986608667,NO
572,14,0.5801835478214886,NO
573,1,0.0030922714329371147,NO
574,5,0.009256945131873773,NO
575,1,0.0030922714329371147,NO
576,17,0.9909368342747905,NO
577,7,0.011357319174693735,NO
578,1,0.0030922714329371147,NO
579,0,0.003096499186582231,NO
580,5,0.012833538317787649,NO
581,0,0.003096499186582231,NO
582,0,0.004318089944155,NO
583,17,0.9999867722021761,YES
584,6,0.00633151784070456,NO
585,3,0.01199253829042595,NO
586,0,0.0033444225193440483,NO
587,1,0.0030922714329371147,NO
588,1,0.0030922714329371147,NO
589,1,0.0030922714329371147,YES
590,3,0.0037081763648582557,NO
591,1,0.0037314274661645118,NO
592,7,0.037862657469765984,NO
593,8,0.03781864709401206,NO
594,0,0.0037365257986608667,NO
595,1,0.0033398574017480887,NO
596,1,0.0030922714329371147,NO
597,0,0.003096499186582231,NO
598,1,0.0030922714329371147,NO
599,6,0.005643853800256425,NO
600,0,0.003096499186582231,NO
601,8,7.115108685861088E-4,NO
602,1,0.0030922714329371147,NO
603,4,0.007482193440263792,NO
604,1,0.0030922714329371147,NO
605,16,0.9999980145992972,NO
606,4,0.00460422661789754,NO
607,7,0.0052235763964916665,NO
608,0,0.006380057621956728,NO
609,0,0.003096499186582231,NO
610,3,0.006734211589432986,NO
611,2,0.0032004106873068892,NO
612,13,0.22574563686734717,NO
613,1,0.00431220152646237,NO
614,5,0.007678618208794671,NO
615,5,0.005103137249884833,NO
616,7,0.011099423017087485,NO
617,25,0.9999944706305676,NO
618,6,0.012750976630543358,NO
619,1,0.0030922714329371147,NO
620,1,0.0030922714329371147,NO
621,10,0.03346227311536677,NO
622,4,0.011298359312640673,NO
623,0,0.003117874210024865,NO
624,0,0.0037365257986608667,NO
625,10,0.0732178735895578,NO
626,7,0.010282549583231508,NO
627,2,0.8653569779242681,NO
628,9,0.04634620946665859,NO
629,15,0.6250733804193596,NO
630,2,0.006593429129592004,NO
631,1,0.0030922714329371147,NO
632,3,0.0016092032082872288,NO
633,6,0.009205804764572395,NO
634,1,0.0033398574017480887,NO
635,4,0.0073705689592870665,NO
636,1,0.0030922714329371147,NO
637,1,0.011410853115229165,NO
638,5,0.009265627147550632,NO
639,1,0.0030922714329371147,NO
640,2,0.0037169113990767628,NO
641,1,0.0030922714329371147,NO
642,1,0.0033398574017480887,NO
643,4,0.0157974145782647,NO
644,5,0.009256945131873773,NO
645,12,0.12425708637141565,NO
646,18,0.9954470505514191,NO
647,7,0.011357319174693735,NO
648,2,0.0038618319416996445,NO
649,3,0.02645417616351912,NO
650,12,0.6600215776603596,YES
651,7,0.02062548105674904,NO
652,1,0.0033398574017480887,NO
653,0,0.003117874210024865,NO
654,1,0.0030922714329371147,NO
655,1,0.0037314274661645118,NO
656,0,0.01758146139561456,NO
657,4,0.001932403472491315,NO
658,1,0.0033398574017480887,NO
659,1,0.0037314274661645118,NO
660,4,0.008641687708398982,NO
661,1,0.0037314274661645118,NO
662,25,0.9999999984717416,NO
663,9,0.20424545353181767,NO
664,17,0.9999999999790702,NO
665,6,0.020171311335799334,NO
666,33,0.9999999999998886,NO
667,9,0.049384739844789284,NO
668,1,0.0030922714329371147,NO
669,1,0.0033398574017480887,NO
670,5,0.07926287536870728,NO
671,0,0.0051613174658447294,NO
672,2,0.028045656560929763,NO
673,3,0.004787235395554651,NO
674,1,0.0033398574017480887,NO
675,17,0.9909368342747905,NO
676,0,0.004337398942034986,NO
677,10,0.036053525343468125,NO
678,1,0.0033398574017480887,NO
679,0,0.003096499186582231,NO
680,3,0.003691923370538879,NO
681,1,0.0037314274661645118,NO
682,5,0.009256945131873773,NO
683,1,0.0030922714329371147,NO
684,2,0.0034566249181309195,NO
685,1,0.0030922714329371147,NO
686,1,0.001565291394679636,NO
687,1,0.0033398574017480887,NO
688,1,0.0033398574017480887,NO
689,0,0.003096499186582231,NO
690,3,0.005583591465084336,NO
691,19,0.9687429187445835,YES
692,1,0.8162972064181377,NO
693,5,0.025936760913748736,NO
694,9,0.12261351207495626,NO
695,5,0.01569006945898451,NO
696,5,0.03965895559331363,NO
697,2,0.006043611041618964,NO
698,1,0.0030922714329371147,NO
699,0,0.003096499186582231,NO
700,0,0.0022029767513328663,NO
701,6,0.009205804764572395,YES
702,5,0.05377232282384028,NO
703,0,0.0037365257986608667,NO
704,1,0.00515428512283228,NO
705,5,0.007712286015703261,NO
706,1,0.0030922714329371147,NO
707,1,0.0030922714329371147,NO
708,5,0.007678618208794671,NO
709,0,0.0037365257986608667,NO
710,1,0.0030922714329371147,NO
711,1,0.0033398574017480887,NO
712,4,0.002246493015789456,NO
713,7,0.02055344257170575,NO
714,1,0.0030922714329371147,NO
715,1,0.0033398574017480887,NO
716,33,0.9999999984286807,NO
717,1,0.0030922714329371147,NO
718,1,0.00543181689510601,NO
719,1,0.0030922714329371147,NO
720,1,0.9960817465758466,NO
721,4,0.0031455697710049296,NO
722,0,0.003096499186582231,NO
723,1,0.0033398574017480887,NO
724,0,0.0033444225193440483,NO
725,20,0.9757294486490616,NO
726,10,0.2847232989955458,NO
727,5,0.009256945131873773,NO
728,0,0.0037365257986608667,NO
729,1,0.0033398574017480887,NO
730,6,0.009205804764572395,NO
731,1,0.0043018251138886125,NO
732,7,0.0048370267317176556,NO
733,8,0.028395451354335362,NO
734,1,0.0030922714329371147,NO
735,2,0.0034414706691608976,NO
736,0,0.006380057621956728,NO
737,0,0.0037365257986608667,NO
738,1,0.011826809546578936,NO
739,1,0.00515428512283228,NO
740,1,0.0030922714329371147,NO
741,0,0.0020338909383651226,NO
742,8,0.10370576340404618,NO
743,0,0.004337398942034986,NO
744,10,0.3636500585891231,NO
745,0,0.004697083630330259,NO
746,3,0.014250146773729159,NO
747,1,0.0030922714329371147,NO
748,1,0.0030922714329371147,NO
749,9,0.036233020256097495,NO
750,8,0.11253733321261174,NO
751,2,0.0034566249181309195,NO
752,4,0.041023788196760655,NO
753,39,0.9999999999999832,NO
754,3,0.0034333807115840224,NO
755,0,0.0033444225193440483,NO
756,1,0.0037314274661645118,NO
757,2,0.004462811748472912,NO
758,1,0.0030922714329371147,NO
759,1,0.0014490639841834626,NO
760,1,0.0033398574017480887,NO
761,4,0.004103388398067728,NO
762,1,0.001565291394679636,NO
763,6,0.020171311335799334,NO
764,1,0.0037314274661645118,NO
765,17,0.999974968217389,NO
766,37,1.0,NO
767,3,0.009680438618715382,NO
768,8,0.006017734591521883,NO
769,0,0.006380057621956728,NO
770,14,0.5100420757568893,NO
771,6,0.04590786110927996,NO
772,5,0.01307391185484031,NO
773,2,0.0035932095976216223,NO
774,0,0.0033444225193440483,NO
775,1,0.0033398574017480887,NO
776,2,0.03464399289786513,NO
777,1,0.0033398574017480887,NO
778,12,0.5343454396794446,NO
779,1,0.010956996495981898,YES
780,8,0.02937521810249785,NO
781,7,0.011357319174693735,NO
782,1,0.0033398574017480887,NO
783,1,0.0033398574017480887,NO
784,1,0.033143157882371106,NO
785,0,0.0033444225193440483,NO
786,1,0.0030922714329371147,NO
787,1,0.0030922714329371147,NO
788,1,0.0030922714329371147,NO
789,0,0.004318089944155,NO
790,8,0.12224953385628648,NO
791,9,0.044227234684400596,NO
792,1,0.0033398574017480887,NO
793,1,0.0030922714329371147,NO
794,3,0.005583591465084336,NO
795,21,0.9987904323268744,NO
796,0,0.0033444225193440483,NO
797,1,0.0030922714329371147,NO
798,7,0.07730675736795153,NO
799,1,0.0033398574017480887,NO
800,5,0.1387515448764111,NO
801,31,0.9999999999993867,NO
802,1,0.0030922714329371147,NO
803,8,0.7399586120968054,NO
804,0,0.0033444225193440483,NO
805,1,0.0030922714329371147,NO
806,10,0.0565164859014795,NO
807,1,0.0033398574017480887,NO
808,37,1.0,NO
809,4,0.006204570052756186,NO
810,2,0.005596719437448525,NO
811,1,0.8069731128260109,NO
812,0,0.003096499186582231,NO
813,7,0.011357319174693735,NO
814,1,0.0030922714329371147,NO
815,0,0.0037365257986608667,NO
816,1,0.9999993915130937,YES
817,1,0.0030922714329371147,NO
818,0,0.003742334018897224,NO
819,1,0.0030922714329371147,NO
820,4,0.006670393847677745,NO
821,0,0.003096499186582231,NO
822,2,0.004720261206502047,NO
823,7,0.0377187117931195,NO
824,0,1.0,NO
825,10,0.06692353472506704,NO
826,10,0.2220234651144476,NO
827,4,0.00291234439424163,NO
828,9,0.041669753997843034,NO
829,8,0.04136078778804761,NO
830,1,0.0030922714329371147,NO
831,2,0.0032004106873068892,NO
832,1,0.02779803368177062,NO
833,1,0.0043018251138886125,NO
834,1,0.0030922714329371147,NO
835,0,0.004337398942034986,NO
836,4,0.0157974145782647,NO
837,1,0.0030922714329371147,NO
838,2,0.004720261206502047,NO
839,1,0.0030922714329371147,NO
840,1,0.0030922714329371147,NO
841,1,0.0030922714329371147,NO
842,1,0.0033398574017480887,NO
843,0,0.003117874210024865,NO
844,0,0.0037365257986608667,NO
845,1,0.0030922714329371147,NO
846,16,0.9647730383813953,NO
847,10,0.9881098316231902,NO
848,1,0.0033398574017480887,NO
849,23,0.9999989877156644,NO
850,33,0.9999999999958579,NO
851,3,0.014250146773729159,NO
852,2,0.0056213106239664055,NO
853,1,0.0033398574017480887,NO
854,6,0.01105660556390525,NO
855,10,0.05043925538760879,YES
856,0,0.003096499186582231,NO
857,5,0.008612056800137893,NO
858,1,0.0030922714329371147,NO
859,7,0.0052235763964916665,NO
860,4,0.006699670822266556,NO
861,1,0.0030922714329371147,NO
862,1,0.0033398574017480887,NO
863,1,0.0030922714329371147,NO
864,0,0.0037365257986608667,NO
865,0,0.003096499186582231,NO
866,1,0.003179562067368946,NO
867,0,0.0037365257986608667,NO
868,8,0.015464354202646618,NO
869,10,0.9881098316231902,NO
870,0,0.003096499186582231,NO
871,1,0.0033398574017480887,NO
872,1,0.0030922714329371147,NO
873,1,0.0014490639841834626,NO
874,1,0.0033398574017480887,NO
875,6,0.06441982172809463,NO
876,0,0.005716294406091429,NO
877,1,0.0030922714329371147,NO
878,1,0.0030922714329371147,NO
879,4,0.003816141516043336,NO
880,1,0.0030922714329371147,NO
881,54,1.0,YES
882,4,0.0073450735601241265,NO
883,0,0.003742334018897224,NO
884,0,0.004337398942034986,NO
885,10,0.9999999991518204,NO
886,21,0.9999999999999314,NO
887,22,0.9986011649881601,NO
888,8,0.039097779968718674,NO
889,0,0.006380057621956728,NO
890,9,0.2795744530428491,NO
891,1,0.0030922714329371147,NO
892,1,0.0030922714329371147,NO
893,1,0.0030922714329371147,NO
894,1,0.0030922714329371147,NO
895,1,0.0030922714329371147,NO
896,1,0.0030922714329371147,NO
897,22,0.9824880579442795,NO
898,5,0.009944888390068017,NO
899,12,0.08033030712046135,NO
900,1,0.0030922714329371147,NO
901,1,0.0037314274661645118,NO
902,0,0.0033444225193440483,NO
903,4,0.0017889657711958893,NO
904,17,0.999331095457478,NO
905,9,0.059929258828819915,NO
906,3,0.005583591465084336,NO
907,27,0.9998511119427218,NO
908,1,0.00515428512283228,NO
909,24,0.9999328389948328,NO
910,3,0.005583591465084336,NO
911,2,0.004720261206502047,NO
912,1,0.0030922714329371147,NO
913,1,0.0033398574017480887,NO
914,7,0.014497584144840061,NO
915,3,0.00602944117172953,YES
916,1,0.013661411555713288,NO
917,23,0.9999980378078815,NO
918,1,0.003179562067368946,NO
919,24,0.9999355277452907,NO
920,5,0.010344732602268574,NO
921,0,0.0037365257986608667,NO
922,1,0.0033398574017480887,NO
923,8,0.018740517571823424,NO
924,2,0.9886129322298257,NO
925,2,0.004720261206502047,NO
926,0,0.0020338909383651226,NO
927,1,0.0033398574017480887,NO
928,0,0.003117874210024865,NO
929,11,0.07875603654348463,NO
930,24,0.9999768437559119,NO
931,1,0.0030922714329371147,NO
932,5,0.007712286015703261,NO
933,2,0.005596719437448525,YES
934,4,0.004103388398067728,NO
935,7,0.014650161145384321,YES
936,3,0.003987329070720817,NO
937,7,0.014497584144840061,NO
938,2,0.0032004106873068892,NO
939,1,0.0030922714329371147,NO
940,2,0.0034566249181309195,NO
941,1,0.0030922714329371147,NO
942,1,0.0033398574017480887,NO
943,2,0.0034566249181309195,NO
944,1,0.0030922714329371147,NO
945,4,0.005172412167332696,NO
946,0,0.003096499186582231,NO
947,1,0.0033398574017480887,YES
948,5,0.009256945131873773,NO
949,0,0.003117874210024865,NO
950,10,0.06692353472506704,NO
951,1,0.0037314274661645118,NO
952,4,0.012267214341108832,NO
953,3,0.018817157493521995,NO
954,4,0.006699670822266556,YES
955,2,0.0034566249181309195,NO
956,4,0.0024265256744274506,NO
957,3,0.005583591465084336,NO
958,6,0.004865162789467584,NO
959,1,0.0030922714329371147,NO
960,0,0.02331987085086166,NO
961,2,0.0032004106873068892,NO
962,13,0.7692924821118883,NO
963,6,0.00633151784070456,NO
964,0,0.003096499186582231,NO
965,13,0.8884955601796269,NO
966,1,0.0033398574017480887,NO
967,3,0.005583591465084336,NO
968,7,0.017393605156731683,NO
969,0,0.0033444225193440483,NO
970,0,0.004318089944155,NO
971,6,0.005708838915761071,NO
972,6,0.17280173079236508,NO
973,0,0.003096499186582231,NO
974,3,0.007239509892325462,NO
975,1,0.0030922714329371147,NO
976,14,0.8352895450656675,NO
977,7,0.0052235763964916665,NO
978,1,0.0030922714329371147,NO
979,0,0.0051613174658447294,NO
980,1,0.0030922714329371147,NO
981,5,0.006703342786417339,NO
982,0,0.003117874210024865,NO
983,0,0.0033444225193440483,NO
984,4,0.007482193440263792,NO
985,1,0.0030922714329371147,NO
986,0,0.003117874210024865,NO
987,1,0.0037314274661645118,NO
988,0,0.0020338909383651226,NO
989,1,0.0030922714329371147,NO
990,1,0.0030922714329371147,NO
991,1,0.0043018251138886125,NO
992,1,0.00515428512283228,NO
993,19,0.9602197325233753,NO
994,7,0.011357319174693735,NO
995,0,0.003096499186582231,NO
996,17,0.983786290633184,YES
997,1,0.0030922714329371147,NO
998,1,0.003464395494673232,NO
999,7,0.006030204241912338,NO
1000,2,0.0037169113990767628,NO
1001,13,0.7365254946675663,NO
1002,0,0.006380057621956728,NO
1003,0,0.0037365257986608667,NO
1004,0,0.0037365257986608667,NO
1005,4,0.01032046691603025,NO
1006,1,0.0033398574017480887,NO
1007,6,0.9900397309215553,NO
1008,3,0.006734211589432986,NO
1009,0,0.003096499186582231,NO
1010,1,0.006371375368999529,NO
1011,3,0.8848608887698756,NO
1012,1,0.0014490639841834626,NO
1013,3,0.04240802684348657,NO
1014,13,0.9999999830108177,NO
1015,1,0.0033398574017480887,NO
1016,12,0.8594169586234623,NO
1017,2,0.00627867674910031,NO
1018,1,0.0030922714329371147,NO
1019,3,0.005583591465084336,NO
1020,2,0.0022506637791227017,NO
1021,19,0.9999975000301102,NO
1022,0,0.004318089944155,NO
1023,1,0.0030922714329371147,NO
1024,11,0.7470945548262782,NO
1025,15,0.7055772474886375,NO
1026,9,0.0910660155752252,NO
1027,6,0.00633151784070456,NO
1028,3,0.005583591465084336,NO
1029,2,0.0034566249181309195,NO
1030,1,0.0030922714329371147,NO
1031,6,0.005643853800256425,YES
1032,6,0.009165677259939019,NO
1033,10,0.13292949504165982,NO
1034,2,0.0038618319416996445,NO
1035,0,0.003117874210024865,NO
1036,7,0.014497584144840061,NO
1037,0,0.0014610815972339105,NO
1038,6,0.009205804764572395,NO
1039,1,0.0030922714329371147,NO
1040,0,0.0037365257986608667,NO
1041,1,0.0033398574017480887,NO
1042,0,0.003096499186582231,NO
1043,0,0.0037365257986608667,NO
1044,14,0.13510146151760236,NO
1045,2,0.006043611041618964,NO
1046,4,0.00291234439424163,NO
1047,1,0.0033398574017480887,NO
1048,4,0.004121445296105149,NO
1049,23,0.9999999789462667,NO
1050,1,0.0030922714329371147,NO
1051,5,0.007712286015703261,YES
1052,5,0.008454407239511862,NO
1053,1,0.0030922714329371147,NO
1054,0,0.01234798607098902,NO
1055,1,0.0030922714329371147,NO
1056,1,0.0030922714329371147,NO
1057,7,0.010521667552417985,NO
1058,0,0.0037365257986608667,NO
1059,29,0.99999997717935,YES
1060,2,0.005205482260765083,NO
1061,0,0.00156743474361001,NO
1062,2,0.004955409791196805,NO
1063,7,0.011357319174693735,NO
1064,88,1.0,NO
1065,1,0.0014490639841834626,NO
1066,19,0.9940314131696959,NO
1067,8,0.02230805328229291,YES
1068,7,0.016190815069560105,NO
1069,1,0.0030922714329371147,NO
1070,2,0.005205482260765083,NO
1071,6,0.07166413868152588,YES
1072,10,0.0824244462261204,NO
1073,0,0.0037365257986608667,NO
1074,6,0.04685671636176196,NO
1075,0,0.003096499186582231,NO
1076,5,0.009944888390068017,NO
1077,3,0.00602944117172953,NO
1078,6,0.009894710400805279,NO
1079,0,0.014513264244273478,NO
1080,33,0.9999993445351233,NO
1081,10,0.18227521765767196,NO
1082,1,0.011410853115229165,NO
1083,0,0.003117874210024865,NO
1084,7,0.10806445157370359,NO
1085,1,0.0030922714329371147,NO
1086,1,0.0030922714329371147,NO
1087,5,0.01633446468471538,NO
1088,0,0.004318089944155,NO
1089,1,0.0037314274661645118,NO
1090,1,0.013192072588398806,NO
1091,1,0.0030922714329371147,NO
