ID,Size,PredictedProbability,ActualValue
944,1,0.025461997815736416,NO
945,1,0.025461997815736416,NO
946,0,0.003754788185926095,NO
947,6,0.038917133657817765,NO
948,0,0.003754788185926095,NO
949,9,0.5585,NO
950,1,0.052822178600705004,NO
951,3,0.15129056911559383,NO
952,1,0.025461997815736416,NO
953,0,0.003754788185926095,NO
954,0,0.003754788185926095,NO
955,0,0.003754788185926095,NO
956,1,0.025461997815736416,NO
957,0,0.003754788185926095,NO
958,1,0.025461997815736416,NO
959,2,0.03376222940878467,NO
960,11,0.0,NO
961,1,0.025461997815736416,YES
962,2,0.03376222940878467,NO
963,1,0.025461997815736416,NO
964,1,0.025461997815736416,NO
965,5,0.21127573667345173,NO
966,7,0.0,NO
967,4,0.035800803113257874,YES
968,4,0.035800803113257874,NO
969,0,0.003754788185926095,NO
970,2,0.030237716226719783,NO
971,8,0.7171984126984128,NO
972,7,0.0,NO
973,0,0.003754788185926095,NO
974,4,0.04429267505600792,NO
975,8,0.0,NO
976,1,0.025461997815736416,YES
977,6,0.03484292945804365,NO
978,5,0.21127573667345173,YES
979,4,0.035800803113257874,NO
980,1,0.025461997815736416,NO
981,1,0.025461997815736416,NO
982,7,0.0,NO
983,0,0.003754788185926095,NO
984,1,0.025461997815736416,NO
985,1,0.052822178600705004,NO
986,1,0.025461997815736416,NO
987,15,0.24344047619047626,NO
988,0,0.003754788185926095,NO
989,1,0.018870893971417536,NO
990,6,0.0,NO
991,0,0.003754788185926095,NO
992,0,0.003754788185926095,NO
993,1,0.025461997815736416,NO
994,1,0.025461997815736416,NO
995,7,0.0,NO
996,17,0.23,NO
997,1,0.025461997815736416,NO
998,10,0.20986666666666662,NO
999,3,0.11636757498339724,NO
1000,10,0.0,NO
1001,0,0.003754788185926095,NO
1002,0,0.003754788185926095,NO
1003,1,0.025461997815736416,NO
1004,1,0.025461997815736416,NO
1005,34,0.26645238095238094,NO
1006,7,0.11886016660252131,NO
1007,4,0.0,NO
1008,2,0.03376222940878467,NO
1009,1,0.052822178600705004,NO
1010,88,0.11833333333333332,NO
1011,3,0.0,NO
1012,5,0.21127573667345173,NO
1013,5,0.08864597322946996,NO
1014,4,0.0,NO
1015,0,0.003754788185926095,NO
1016,1,0.025461997815736416,NO
1017,0,0.003754788185926095,NO
1018,15,0.18612500000000004,YES
1019,10,0.0,NO
1020,0,0.003754788185926095,NO
1021,1,0.025461997815736416,NO
1022,8,0.0,NO
1023,1,0.025461997815736416,NO
1024,1,0.025461997815736416,NO
1025,6,0.07013233240162058,NO
1026,3,7.692307692307692E-4,NO
1027,1,0.025461997815736416,NO
1028,1,0.025461997815736416,NO
1029,3,0.0210721254418966,NO
1030,0,0.003754788185926095,NO
1031,1,0.025461997815736416,NO
1032,9,0.0361783680130193,NO
1033,2,0.006623147907501043,NO
1034,22,0.052142857142857144,NO
1035,20,0.1320757575757576,NO
1036,4,0.0,NO
1037,16,0.09891666666666668,NO
1038,1,0.025461997815736416,NO
1039,1,0.0,NO
1040,1,0.025461997815736416,NO
1041,6,0.07013233240162058,NO
1042,0,0.003754788185926095,NO
1043,1,0.025461997815736416,NO
1044,1,0.025461997815736416,YES
1045,11,0.08184741746042061,NO
1046,1,0.025461997815736416,NO
1047,1,0.025461997815736416,NO
1048,0,0.003754788185926095,NO
1049,1,0.025461997815736416,NO
1050,7,0.11886016660252131,NO
1051,1,0.025461997815736416,NO
1052,7,0.0,NO
1053,5,0.21127573667345173,NO
1054,5,0.21127573667345173,NO
1055,1,0.025461997815736416,NO
1056,1,0.025461997815736416,NO
1057,1,0.025461997815736416,NO
1058,1,0.052822178600705004,NO
1059,4,0.25597619047619047,NO
1060,1,0.025461997815736416,NO
1061,9,0.0361783680130193,NO
1062,1,0.025461997815736416,NO
1063,1,0.052822178600705004,NO
1064,1,0.025461997815736416,NO
1065,8,0.0,NO
1066,0,0.003754788185926095,NO
1067,3,0.031830663818892525,NO
1068,4,0.0,NO
1069,1,0.025461997815736416,NO
1070,7,0.0,NO
1071,1,0.025461997815736416,NO
1072,1,0.025461997815736416,NO
1073,8,0.0,NO
1074,1,0.025461997815736416,NO
1075,10,0.0,NO
1076,1,0.025461997815736416,NO
1077,1,0.025461997815736416,NO
1078,14,0.20652380952380953,NO
1079,4,0.0,NO
1080,1,0.025461997815736416,NO
1081,15,0.05183333333333334,NO
1082,1,0.025461997815736416,NO
1083,1,0.025461997815736416,NO
1084,3,0.15129056911559383,NO
1085,2,0.03376222940878467,NO
1086,1,0.025461997815736416,NO
1087,0,0.003754788185926095,NO
1088,1,0.025461997815736416,NO
1089,28,0.0075,NO
1090,5,0.009041114365051672,NO
1091,43,0.07,NO
1092,7,0.05617922899864279,NO
1093,3,0.15129056911559383,YES
1094,1,0.025461997815736416,NO
1095,1,0.025461997815736416,NO
1096,8,0.0875,NO
1097,4,0.04429267505600792,NO
1098,1,0.025461997815736416,NO
1099,9,0.05519430569430571,NO
1100,6,0.1060020673770674,NO
1101,7,0.0,NO
1102,8,0.13960483306220078,NO
1103,1,0.025461997815736416,NO
1104,19,0.0,NO
1105,2,0.0,NO
1106,2,0.03376222940878467,NO
1107,26,0.03333333333333333,NO
1108,0,0.003754788185926095,NO
1109,30,0.0,NO
1110,9,0.0361783680130193,NO
1111,0,0.003754788185926095,NO
1112,1,0.025461997815736416,NO
1113,0,0.003754788185926095,NO
1114,15,0.05183333333333334,NO
1115,7,0.0,NO
1116,5,0.21127573667345173,NO
1117,1,0.025461997815736416,NO
1118,31,0.6920000000000001,YES
1119,0,0.003754788185926095,NO
1120,1,0.025461997815736416,NO
1121,1,0.025461997815736416,YES
1122,5,0.0,NO
1123,3,0.15129056911559383,NO
1124,9,0.0,NO
1125,0,0.003754788185926095,NO
1126,1,0.025461997815736416,NO
1127,1,0.025461997815736416,NO
1128,37,0.07833333333333334,NO
1129,4,0.04429267505600792,NO
1130,7,0.0,NO
1131,1,0.025461997815736416,NO
1132,1,0.0,NO
1133,18,0.15833333333333335,NO
1134,16,0.0,NO
1135,0,0.003754788185926095,NO
1136,0,0.003754788185926095,NO
1137,6,0.07013233240162058,NO
1138,7,0.0,NO
1139,7,0.0,NO
1140,27,0.17,NO
1141,0,0.003754788185926095,NO
1142,1,0.025461997815736416,NO
1143,10,0.003076923076923077,NO
1144,1,0.052822178600705004,NO
1145,16,0.0,NO
1146,17,0.006666666666666666,NO
1147,12,0.2515,NO
1148,9,0.0,NO
1149,16,0.0,NO
1150,3,0.15129056911559383,NO
1151,1,0.025461997815736416,NO
1152,5,0.0,NO
1153,1,0.025461997815736416,NO
1154,1,0.018870893971417536,NO
1155,1,0.025461997815736416,NO
1156,2,0.03376222940878467,NO
1157,1,0.025461997815736416,NO
1158,2,0.03376222940878467,NO
1159,3,0.15129056911559383,NO
1160,0,0.003754788185926095,NO
1161,7,0.0,NO
1162,1,0.025461997815736416,NO
1163,0,0.003754788185926095,NO
1164,1,0.052822178600705004,NO
1165,2,0.03376222940878467,NO
1166,0,0.003754788185926095,NO
1167,6,0.055134198701215976,NO
1168,1,0.025461997815736416,YES
1169,10,0.0,NO
1170,6,0.055134198701215976,NO
1171,6,0.03484292945804365,NO
1172,8,0.13960483306220078,NO
1173,1,0.025461997815736416,NO
1174,36,0.0,NO
1175,8,0.07014355031321878,NO
1176,11,0.0,NO
1177,0,0.003754788185926095,NO
1178,0,0.003754788185926095,NO
1179,4,0.04429267505600792,NO
1180,1,0.025461997815736416,NO
1181,1,0.052822178600705004,NO
1182,1,0.025461997815736416,NO
1183,1,0.025461997815736416,NO
1184,10,0.11012271062271063,NO
1185,3,0.031830663818892525,NO
1186,0,0.003754788185926095,NO
1187,0,0.003754788185926095,NO
1188,12,0.0,NO
1189,2,0.030237716226719783,NO
1190,1,0.025461997815736416,NO
1191,13,0.11083333333333334,NO
1192,1,0.025461997815736416,NO
1193,28,0.21,NO
1194,0,0.1729522468527718,NO
1195,0,0.003754788185926095,NO
1196,1,0.025461997815736416,NO
1197,20,0.268,NO
1198,0,0.003754788185926095,NO
1199,1,0.025461997815736416,NO
1200,1,0.025461997815736416,NO
1201,1,0.025461997815736416,NO
1202,0,0.0,NO
1203,0,0.003754788185926095,NO
1204,1,0.025461997815736416,NO
1205,8,0.0,NO
1206,100,0.345,YES
1207,7,0.06254285359022455,NO
1208,1,0.025461997815736416,NO
1209,0,0.003754788185926095,NO
1210,1,0.0,NO
1211,1,0.025461997815736416,NO
1212,0,0.003754788185926095,NO
1213,0,0.003754788185926095,NO
1214,1,0.025461997815736416,NO
1215,10,0.0,NO
1216,8,0.7171984126984128,YES
1217,12,0.67,NO
1218,0,0.0,NO
1219,0,0.003754788185926095,NO
1220,1,0.025461997815736416,NO
1221,2,0.03376222940878467,NO
1222,5,0.0,NO
1223,1,0.025461997815736416,NO
1224,1,0.052822178600705004,NO
1225,0,0.003754788185926095,NO
1226,3,0.0,NO
1227,9,0.024857142857142855,NO
1228,1,0.025461997815736416,NO
1229,1,0.052822178600705004,NO
1230,4,0.0,NO
1231,1,0.025461997815736416,NO
1232,0,0.003754788185926095,NO
1233,10,0.0,NO
1234,0,0.003754788185926095,NO
1235,4,0.0,NO
1236,0,0.003754788185926095,NO
1237,0,0.003754788185926095,NO
1238,5,0.105,NO
1239,0,0.003754788185926095,NO
1240,1,0.025461997815736416,NO
1241,10,0.05,NO
1242,1,0.025461997815736416,NO
1243,1,0.025461997815736416,NO
1244,0,0.003754788185926095,NO
1245,3,0.15129056911559383,NO
1246,0,0.003754788185926095,NO
1247,4,0.0,NO
1248,0,0.003754788185926095,NO
1249,1,0.025461997815736416,NO
1250,35,0.019000000000000003,NO
1251,1,0.025461997815736416,NO
1252,1,0.025461997815736416,NO
1253,26,0.12,YES
1254,1,0.025461997815736416,NO
1255,15,0.05183333333333334,NO
1256,6,0.03484292945804365,NO
1257,6,0.0,YES
1258,3,0.031830663818892525,NO
1259,9,0.0361783680130193,NO
1260,0,0.003754788185926095,NO
1261,4,0.15377434318497035,NO
1262,1,0.025461997815736416,NO
1263,1,0.025461997815736416,NO
1264,2,0.03376222940878467,NO
1265,1,0.025461997815736416,NO
1266,2,0.03376222940878467,NO
1267,1,0.025461997815736416,NO
1268,8,0.36500000000000005,NO
1269,5,0.0,NO
1270,1,0.025461997815736416,NO
1271,1,0.025461997815736416,NO
1272,7,0.0,NO
1273,10,0.0,NO
1274,0,0.003754788185926095,NO
1275,2,0.01642213176937671,NO
1276,1,0.025461997815736416,NO
1277,0,0.003754788185926095,NO
1278,0,0.003754788185926095,NO
1279,1,0.025461997815736416,NO
1280,5,0.0,NO
1281,0,0.003754788185926095,NO
1282,1,0.025461997815736416,NO
1283,2,0.006623147907501043,NO
1284,2,0.14831243777404057,NO
1285,0,0.003754788185926095,NO
1286,8,0.0,NO
1287,21,0.5158333333333333,NO
1288,1,0.025461997815736416,NO
1289,28,0.12166666666666665,NO
1290,4,0.0,NO
1291,1,0.025461997815736416,NO
1292,1,0.025461997815736416,NO
1293,1,0.025461997815736416,NO
1294,7,0.13033111628880326,NO
1295,30,0.63,NO
1296,1,0.025461997815736416,NO
1297,1,0.025461997815736416,NO
1298,26,0.04233333333333333,NO
1299,8,0.0,NO
1300,1,0.025461997815736416,NO
1301,12,0.07863295588140791,NO
1302,0,0.003754788185926095,NO
1303,1,0.025461997815736416,NO
1304,2,0.006623147907501043,NO
1305,7,0.0272438717787555,NO
1306,0,0.003754788185926095,NO
1307,2,0.03376222940878467,NO
1308,1,0.052822178600705004,NO
1309,4,0.008740874804490366,YES
1310,0,0.003754788185926095,NO
1311,15,0.016940836940836944,NO
1312,7,0.0,NO
1313,1,0.025461997815736416,NO
1314,1,0.025461997815736416,NO
1315,1,0.025461997815736416,NO
1316,1,0.025461997815736416,NO
1317,1,0.018870893971417536,NO
1318,0,0.003754788185926095,NO
1319,4,0.04429267505600792,NO
1320,0,0.003754788185926095,NO
1321,39,0.0,NO
1322,4,0.0,NO
1323,2,0.006623147907501043,NO
1324,1,0.025461997815736416,NO
1325,1,0.018870893971417536,NO
1326,0,0.003754788185926095,NO
1327,9,0.0,NO
1328,1,0.025461997815736416,NO
1329,7,0.0,NO
1330,8,0.0,NO
1331,18,0.0,NO
1332,1,0.025461997815736416,NO
1333,1,0.025461997815736416,NO
1334,2,0.030237716226719783,NO
1335,5,0.0,NO
1336,1,0.025461997815736416,NO
1337,1,0.025461997815736416,NO
1338,1,0.025461997815736416,NO
1339,1,0.025461997815736416,NO
1340,4,0.0,NO
1341,1,0.025461997815736416,NO
1342,0,0.003754788185926095,NO
1343,2,0.006623147907501043,NO
1344,44,0.01,NO
1345,6,0.03484292945804365,NO
1346,0,0.003754788185926095,NO
1347,5,0.21127573667345173,NO
1348,4,0.04429267505600792,NO
1349,12,0.006224358974358975,NO
1350,0,0.1729522468527718,NO
1351,0,0.003754788185926095,NO
1352,10,0.0,NO
1353,0,0.003754788185926095,NO
1354,3,0.15129056911559383,NO
1355,2,0.03376222940878467,NO
1356,9,0.5809951431119869,NO
1357,5,0.21127573667345173,NO
1358,1,0.025461997815736416,NO
1359,0,0.003754788185926095,NO
1360,1,0.025461997815736416,NO
1361,5,0.0,NO
1362,7,0.0,NO
1363,9,0.038873593589485646,NO
1364,1,0.025461997815736416,NO
1365,9,0.0361783680130193,NO
1366,0,0.003754788185926095,NO
1367,0,0.003754788185926095,NO
1368,108,0.1,YES
1369,1,0.025461997815736416,NO
1370,0,0.003754788185926095,NO
1371,5,0.21127573667345173,YES
1372,1,0.025461997815736416,NO
1373,4,0.04429267505600792,NO
1374,24,0.05,YES
1375,10,0.01,NO
1376,5,0.0020935960591133003,NO
1377,1,0.025461997815736416,NO
1378,17,0.0,NO
1379,1,0.025461997815736416,NO
1380,1,0.025461997815736416,NO
1381,0,0.003754788185926095,NO
1382,1,0.025461997815736416,NO
1383,9,0.0,NO
1384,13,0.0,NO
1385,0,0.003754788185926095,NO
1386,0,0.003754788185926095,NO
1387,1,0.025461997815736416,NO
1388,1,0.025461997815736416,NO
1389,25,0.06,NO
1390,1,0.025461997815736416,NO
1391,0,0.003754788185926095,NO
1392,1,0.025461997815736416,NO
1393,1,0.025461997815736416,NO
1394,0,0.003754788185926095,NO
1395,2,0.006623147907501043,NO
1396,2,0.030237716226719783,NO
1397,3,0.15129056911559383,YES
1398,0,0.1729522468527718,NO
1399,1,0.025461997815736416,NO
1400,33,0.04,NO
1401,0,0.003754788185926095,NO
1402,1,0.025461997815736416,NO
1403,1,0.025461997815736416,NO
1404,10,0.02916666666666666,NO
1405,4,0.0,NO
1406,13,0.02116666666666667,NO
1407,4,0.04669918781183852,NO
1408,3,0.0722989744460333,NO
1409,7,0.0,NO
1410,1,0.025461997815736416,NO
1411,0,0.003754788185926095,NO
1412,1,0.025461997815736416,NO
1413,1,0.025461997815736416,NO
1414,1,0.025461997815736416,NO
1415,1,0.025461997815736416,NO
1416,1,0.025461997815736416,NO
1417,11,0.09401335109125458,NO
1418,4,0.0,NO
1419,6,0.07013233240162058,YES
1420,6,3.7037037037037035E-4,NO
1421,0,0.003754788185926095,NO
1422,0,0.003754788185926095,NO
1423,9,0.0361783680130193,NO
1424,0,0.0,NO
1425,4,0.04429267505600792,NO
1426,7,0.06254285359022455,NO
1427,5,0.0,NO
1428,1,0.025461997815736416,NO
1429,28,0.10166666666666664,NO
1430,2,0.03376222940878467,NO
1431,10,0.5026666666666667,YES
1432,10,0.05217171717171716,NO
1433,0,0.003754788185926095,NO
1434,1,0.025461997815736416,NO
1435,4,0.035800803113257874,NO
1436,5,0.21127573667345173,NO
1437,1,0.0,NO
1438,1,0.025461997815736416,NO
1439,1,0.025461997815736416,NO
1440,1,0.025461997815736416,NO
1441,1,0.025461997815736416,NO
1442,17,0.7903333333333333,NO
1443,8,0.0,NO
1444,1,0.025461997815736416,NO
1445,21,0.11,NO
1446,4,0.0,NO
1447,4,0.0,NO
1448,5,0.0,NO
1449,0,0.003754788185926095,NO
1450,15,0.0,NO
1451,0,0.003754788185926095,NO
1452,0,0.003754788185926095,NO
1453,5,0.21127573667345173,YES
1454,4,0.04429267505600792,NO
1455,1,0.025461997815736416,NO
1456,1,0.025461997815736416,NO
1457,5,0.0,NO
1458,9,0.0361783680130193,NO
1459,64,0.1,NO
1460,1,0.025461997815736416,NO
1461,3,0.0210721254418966,NO
1462,13,0.0,NO
1463,1,0.025461997815736416,NO
1464,23,0.02085714285714286,NO
1465,19,0.3389642857142856,YES
1466,3,0.15129056911559383,YES
1467,1,0.025461997815736416,NO
1468,0,0.003754788185926095,NO
1469,0,0.003754788185926095,NO
1470,4,0.04429267505600792,NO
1471,18,0.0175,NO
1472,1,0.025461997815736416,NO
1473,8,0.0924958935972868,NO
1474,1,0.025461997815736416,NO
1475,15,0.0,NO
1476,10,0.0,NO
0,17,0.24850000000000003,NO
1,1,0.02484159250440855,NO
2,3,0.043219538944542155,NO
3,4,0.0028458707252432725,NO
4,1,0.02484159250440855,NO
5,6,0.03969379234700721,NO
6,1,0.02484159250440855,NO
7,0,0.0037420594454127916,NO
8,8,0.005497121947119304,NO
9,4,0.1,YES
10,3,0.11670916455428866,NO
11,1,0.02484159250440855,NO
12,4,0.0028458707252432725,NO
13,7,0.007455481186158314,NO
14,1,0.02484159250440855,NO
15,1,0.02484159250440855,NO
16,3,0.11670916455428866,NO
17,0,0.0037420594454127916,NO
18,5,0.09569945826808204,NO
19,0,0.0037420594454127916,NO
20,0,0.0037420594454127916,NO
21,1,0.02484159250440855,NO
22,1,0.02484159250440855,NO
23,1,0.02484159250440855,NO
24,2,0.029004005219559387,NO
25,4,0.0028458707252432725,NO
26,9,0.12070301914437392,NO
27,13,0.07338349181906352,YES
28,9,0.17824999999999996,NO
29,1,0.016426603615358235,NO
30,6,0.03969379234700721,NO
31,0,0.0,NO
32,3,0.11670916455428866,NO
33,0,0.0037420594454127916,NO
34,4,0.23723677558455084,NO
35,62,0.01,NO
36,1,0.02484159250440855,NO
37,8,0.0,NO
38,1,0.02484159250440855,NO
39,2,0.029004005219559387,NO
40,2,0.029004005219559387,NO
41,1,0.02484159250440855,NO
42,5,0.0,NO
43,20,0.04792929292929293,NO
44,28,0.134,YES
45,11,0.5701090298590301,NO
46,1,0.02484159250440855,NO
47,1,0.02484159250440855,NO
48,0,0.0037420594454127916,NO
49,4,0.001939655172413793,NO
50,2,0.029004005219559387,NO
51,23,0.0,NO
52,3,0.0,NO
53,1,0.02484159250440855,NO
54,3,0.11670916455428866,NO
55,5,0.09569945826808204,NO
56,0,0.0037420594454127916,NO
57,16,0.06602551006373862,NO
58,1,0.02484159250440855,NO
59,9,0.12070301914437392,NO
60,1,0.02484159250440855,NO
61,1,0.02484159250440855,NO
62,7,0.0,NO
63,1,0.02484159250440855,NO
64,1,0.02484159250440855,NO
65,8,0.005497121947119304,NO
66,2,0.029004005219559387,NO
67,11,0.07876124737481137,NO
68,1,0.02484159250440855,NO
69,2,0.029004005219559387,NO
70,7,0.0,NO
71,11,0.10065590363519578,NO
72,16,0.6664285714285714,YES
73,1,0.02484159250440855,NO
74,22,0.26716666666666666,NO
75,12,0.2483213680024825,NO
76,7,0.007455481186158314,NO
77,1,0.02484159250440855,NO
78,1,0.02484159250440855,NO
79,6,0.08086410626510233,NO
80,2,0.029004005219559387,NO
81,1,0.02484159250440855,NO
82,8,0.05446598669415612,NO
83,1,0.02484159250440855,NO
84,3,0.043219538944542155,NO
85,9,0.03618968151602257,NO
86,3,0.11670916455428866,NO
87,3,0.043219538944542155,NO
88,9,0.05337765195622213,NO
89,0,0.0037420594454127916,NO
90,1,0.02484159250440855,NO
91,1,0.02484159250440855,NO
92,1,0.04145361660415162,NO
93,4,0.0028458707252432725,NO
94,6,0.12887230824730828,NO
95,3,0.043219538944542155,NO
96,0,0.0037420594454127916,NO
97,11,0.07876124737481137,NO
98,11,0.15457936507936504,YES
99,2,0.029004005219559387,NO
100,21,0.08,NO
101,0,0.0037420594454127916,NO
102,0,0.0037420594454127916,NO
103,33,0.10433333333333332,YES
104,0,0.0037420594454127916,NO
105,1,0.02484159250440855,NO
106,1,0.02484159250440855,NO
107,7,0.007455481186158314,NO
108,9,0.0,NO
109,0,0.0037420594454127916,NO
110,8,0.005497121947119304,NO
111,5,0.09569945826808204,NO
112,1,0.02484159250440855,NO
113,1,0.02484159250440855,NO
114,1,0.02484159250440855,NO
115,3,0.11670916455428866,NO
116,3,0.043219538944542155,NO
117,2,0.029004005219559387,NO
118,2,0.029004005219559387,NO
119,1,0.02484159250440855,NO
120,3,0.043219538944542155,NO
121,19,0.2719126984126984,NO
122,4,0.0421668366155852,NO
123,6,0.03969379234700721,NO
124,1,0.02484159250440855,NO
125,1,0.02484159250440855,NO
126,9,0.005,NO
127,6,0.01627614556209055,NO
128,3,0.043219538944542155,NO
129,1,0.04145361660415162,NO
130,1,0.02484159250440855,NO
131,7,0.007455481186158314,NO
132,1,0.02484159250440855,NO
133,13,0.23241739877769296,NO
134,7,0.0,NO
135,4,0.0421668366155852,NO
136,0,0.0037420594454127916,NO
137,34,0.41772619047619053,NO
138,0,0.0037420594454127916,NO
139,1,0.02484159250440855,NO
140,1,0.02484159250440855,NO
141,11,0.07876124737481137,NO
142,1,0.02484159250440855,NO
143,7,0.07167430199139055,NO
144,27,0.03,NO
145,1,0.02484159250440855,NO
146,3,0.11670916455428866,NO
147,1,0.02484159250440855,NO
148,13,0.0,NO
149,1,0.02484159250440855,NO
150,7,0.007455481186158314,NO
151,7,0.07167430199139055,NO
152,1,0.02484159250440855,NO
153,0,0.0037420594454127916,NO
154,1,0.02484159250440855,NO
155,1,0.02484159250440855,YES
156,1,0.02484159250440855,NO
157,4,0.0028458707252432725,NO
158,7,0.007455481186158314,NO
159,1,0.02484159250440855,NO
160,24,0.18516666666666665,NO
161,2,0.041251819444577634,NO
162,6,0.06546223892398029,NO
163,2,0.029004005219559387,NO
164,16,0.06602551006373862,NO
165,6,0.01627614556209055,NO
166,2,0.06926245503966676,NO
167,28,0.01,NO
168,35,0.0,NO
169,0,0.0037420594454127916,NO
170,1,0.02484159250440855,NO
171,5,0.09569945826808204,NO
172,1,0.02484159250440855,NO
173,3,0.043219538944542155,NO
174,0,0.0037420594454127916,NO
175,3,0.009512538363649974,NO
176,2,0.029004005219559387,NO
177,1,0.02484159250440855,NO
178,1,0.0,NO
179,2,0.041251819444577634,NO
180,0,0.0037420594454127916,NO
181,10,0.035,NO
182,8,0.0,NO
183,4,0.0421668366155852,NO
184,3,0.11670916455428866,NO
185,28,0.0,NO
186,0,0.0037420594454127916,NO
187,20,0.01,NO
188,1,0.02484159250440855,NO
189,10,0.02,NO
190,1,0.02484159250440855,NO
191,9,0.0,NO
192,9,0.03555357455742652,NO
193,1,0.02484159250440855,NO
194,0,0.0037420594454127916,NO
195,10,0.0,NO
196,3,0.043219538944542155,NO
197,1,0.02484159250440855,NO
198,4,0.0,NO
199,9,0.05337765195622213,NO
200,20,0.004583333333333333,NO
201,1,0.02484159250440855,NO
202,10,0.1961288084648205,NO
203,7,0.007455481186158314,NO
204,1,0.02484159250440855,NO
205,9,0.05337765195622213,NO
206,1,0.02484159250440855,NO
207,1,0.02484159250440855,NO
208,2,0.041251819444577634,NO
209,11,0.07876124737481137,NO
210,2,0.029004005219559387,NO
211,17,0.2403848236687938,NO
212,1,0.02484159250440855,NO
213,49,0.06,NO
214,0,0.0037420594454127916,NO
215,7,0.0,YES
216,1,0.02484159250440855,NO
217,7,0.07167430199139055,YES
218,4,0.0028458707252432725,NO
219,1,0.02484159250440855,NO
220,3,0.11670916455428866,NO
221,14,0.01,NO
222,1,0.02484159250440855,NO
223,1,0.02484159250440855,NO
224,8,0.0,NO
225,5,0.10660805425326622,NO
226,1,0.02484159250440855,NO
227,14,0.01,NO
228,1,0.02484159250440855,NO
