ID,Size,PredictedProbability,ActualValue
1033,17,0.13,NO
1034,2,0.5433637041383641,NO
1035,2,0.058532834762278635,NO
1036,3,0.8508395236674314,NO
1037,14,0.01,YES
1038,5,0.0,NO
1039,13,0.23,NO
1040,3,0.09166666666666666,NO
1041,1,0.4057485348749576,NO
1042,0,0.003435506534412273,NO
1043,4,0.0,NO
1044,12,0.07,NO
1045,0,0.0,NO
1046,5,0.9189686291722033,NO
1047,3,0.8508395236674314,NO
1048,19,0.06,NO
1049,19,0.83,YES
1050,6,0.0,NO
1051,2,0.058532834762278635,YES
1052,0,0.0,NO
1053,4,0.015723839436602438,NO
1054,0,0.0,NO
1055,1,0.0,NO
1056,14,0.01,NO
1057,2,0.01,NO
1058,0,0.0,NO
1059,1,0.4057485348749576,NO
1060,3,0.03,NO
1061,4,0.38066666666666665,YES
1062,1,0.4057485348749576,NO
1063,5,0.0,NO
1064,7,0.0,NO
1065,2,0.15111187341527396,NO
1066,1,0.0,NO
1067,18,0.0,NO
1068,7,0.0,NO
1069,8,0.0,NO
1070,2,0.15111187341527396,NO
1071,1,0.2244710027636148,NO
1072,27,0.03,NO
1073,19,0.11,YES
1074,4,0.0,NO
1075,64,0.04,NO
1076,1,0.2244710027636148,NO
1077,1,0.0,NO
1078,16,0.05,NO
1079,0,0.003435506534412273,NO
1080,1,0.4057485348749576,NO
1081,1,0.4057485348749576,NO
1082,2,0.058532834762278635,NO
1083,27,0.27,NO
1084,1,0.4057485348749576,NO
1085,3,0.0,NO
1086,3,0.0,NO
1087,2,0.01,NO
1088,8,0.0,NO
1089,0,0.013866068686938694,NO
1090,1,0.4057485348749576,NO
1091,25,0.03,YES
1092,9,0.0,NO
1093,7,0.0,NO
1094,0,0.0,NO
1095,1,0.0,NO
1096,2,0.0,NO
1097,7,0.0,NO
1098,9,0.08733333333333335,NO
1099,0,0.013866068686938694,NO
1100,15,0.0,NO
1101,7,0.0,NO
1102,7,0.0,NO
1103,0,0.003435506534412273,NO
1104,27,0.12,YES
1105,2,0.0,NO
1106,0,0.0,NO
1107,7,0.0,NO
1108,5,0.0,NO
1109,0,0.013866068686938694,NO
1110,2,0.0,NO
1111,1,0.0,NO
1112,0,0.0,NO
1113,29,0.04,NO
1114,13,0.0,NO
1115,16,0.0,NO
1116,1,0.2244710027636148,NO
1117,1,0.4057485348749576,NO
1118,2,0.5433637041383641,NO
1119,1,0.0,NO
1120,2,0.017994006063307384,NO
1121,1,0.4057485348749576,NO
1122,20,0.379,NO
1123,7,0.0,NO
1124,21,0.03,NO
1125,0,0.0,NO
1126,6,0.16833333333333336,NO
1127,43,0.175,NO
1128,4,0.0,NO
1129,1,0.2244710027636148,NO
1130,1,0.0,NO
1131,2,0.31238613703121804,NO
1132,4,0.7392030441405709,NO
1133,4,0.0,NO
1134,1,0.4057485348749576,NO
1135,0,0.0,NO
1136,10,0.0,NO
1137,0,0.0,NO
1138,2,0.15111187341527396,NO
1139,7,0.0,NO
1140,3,0.21905749018360782,NO
1141,1,0.4057485348749576,NO
1142,1,0.2244710027636148,NO
1143,1,0.0,NO
1144,1,0.3718093586259701,NO
1145,10,0.01,NO
1146,1,0.0,NO
1147,7,0.0,NO
1148,1,0.4057485348749576,NO
1149,0,0.0,NO
1150,1,0.2244710027636148,NO
1151,1,0.4057485348749576,NO
1152,4,0.0,NO
1153,1,0.2244710027636148,NO
1154,8,0.0,YES
1155,5,0.9189686291722033,YES
1156,4,0.06325673389143582,NO
1157,7,0.01,NO
1158,1,0.0,NO
1159,0,0.0,NO
1160,17,0.13,NO
1161,3,0.0,NO
1162,1,0.2244710027636148,NO
1163,1,0.4475,YES
1164,6,0.0,NO
1165,27,0.08,YES
1166,5,0.002,NO
1167,2,0.0,NO
1168,0,0.003435506534412273,NO
1169,10,0.01,NO
1170,11,0.0,NO
1171,6,0.3333270726548562,NO
1172,1,0.0,NO
1173,3,0.44423733605106824,NO
1174,7,0.0,NO
1175,1,0.4057485348749576,NO
1176,1,0.2244710027636148,NO
1177,7,0.0,NO
1178,17,0.2625,YES
1179,1,0.4057485348749576,NO
1180,0,0.05929529640665218,NO
1181,0,0.0,NO
1182,1,0.0,NO
1183,1,0.2244710027636148,NO
1184,11,0.01,NO
1185,0,0.0,NO
1186,1,0.2244710027636148,NO
1187,1,0.4057485348749576,NO
1188,9,0.0,NO
1189,1,0.4057485348749576,NO
1190,7,0.15,YES
1191,1,0.4057485348749576,NO
1192,2,0.0,NO
1193,4,0.0,NO
1194,0,0.0,NO
1195,0,0.013866068686938694,NO
1196,22,0.01,NO
1197,1,0.4057485348749576,NO
1198,2,0.0,NO
1199,7,0.03571428571428571,NO
1200,12,0.0,NO
1201,0,0.013866068686938694,NO
1202,5,0.0,NO
1203,13,0.0,NO
1204,11,0.07,NO
1205,7,0.0,NO
1206,1,0.2244710027636148,NO
1207,1,0.2244710027636148,NO
1208,2,0.5433637041383641,NO
1209,5,0.06733333333333333,NO
1210,4,0.0,NO
1211,8,0.0,NO
1212,1,0.0,NO
1213,1,0.4057485348749576,NO
1214,1,0.2244710027636148,NO
1215,0,0.013866068686938694,NO
1216,1,0.4057485348749576,NO
1217,4,0.0,NO
1218,1,0.0038738738738738738,NO
1219,15,0.02,NO
1220,5,0.0,NO
1221,2,0.15111187341527396,NO
1222,12,0.01,NO
1223,13,0.0,YES
1224,2,0.0,NO
1225,10,0.2432783882783883,NO
1226,10,0.26,NO
1227,3,0.0,NO
1228,4,0.18128678677449322,NO
1229,4,0.7392030441405709,YES
1230,1,0.4057485348749576,NO
1231,0,0.013866068686938694,NO
1232,10,0.03,NO
1233,1,0.2244710027636148,NO
1234,4,0.056222222222222215,NO
1235,0,0.0,NO
1236,1,0.4057485348749576,YES
1237,1,0.2244710027636148,NO
1238,18,0.26319047619047614,NO
1239,25,0.3125,NO
1240,14,0.15,NO
1241,7,0.01,NO
1242,1,0.0,NO
1243,0,0.05929529640665218,NO
1244,17,0.047857142857142855,NO
1245,2,0.31238613703121804,NO
1246,1,0.3718093586259701,NO
1247,8,0.0,NO
1248,3,0.0,NO
1249,0,0.0,NO
1250,0,0.013866068686938694,NO
1251,13,0.28,NO
1252,0,0.013866068686938694,NO
1253,4,0.0,NO
1254,1,0.4057485348749576,NO
1255,1,0.4057485348749576,YES
1256,2,0.058532834762278635,NO
1257,17,0.24,NO
1258,2,0.02,NO
1259,0,0.05929529640665218,NO
1260,14,0.04,NO
1261,0,0.003435506534412273,NO
1262,13,0.018000000000000002,NO
1263,0,0.0,NO
1264,1,0.4057485348749576,NO
1265,5,0.0,NO
1266,2,0.017994006063307384,NO
1267,1,0.0,NO
1268,22,0.0,NO
1269,14,0.01,NO
1270,5,0.0,NO
1271,22,0.47,NO
1272,6,0.0,NO
1273,0,0.0,NO
1274,1,0.4057485348749576,NO
1275,0,0.0,NO
1276,8,0.0,NO
1277,3,0.057567481666939896,NO
1278,8,0.22398479654822537,NO
1279,0,0.003435506534412273,NO
1280,6,0.0,NO
1281,8,0.0,NO
1282,3,0.0,NO
1283,1,0.4057485348749576,NO
1284,1,0.0,NO
1285,1,0.4057485348749576,NO
1286,11,0.04195833333333333,NO
1287,2,0.0,NO
1288,1,0.2244710027636148,NO
1289,4,0.015723839436602438,NO
1290,29,0.82,YES
1291,1,0.4057485348749576,NO
1292,37,0.185,NO
1293,1,0.2244710027636148,NO
1294,4,0.0,NO
1295,3,0.0,NO
1296,1,0.3718093586259701,NO
1297,5,0.9189686291722033,YES
1298,5,0.9189686291722033,NO
1299,16,0.13999999999999999,NO
1300,0,0.0,NO
1301,2,0.0,NO
1302,7,0.0,NO
1303,1,0.4057485348749576,NO
1304,1,0.4057485348749576,NO
1305,1,0.0,NO
1306,4,0.0,NO
1307,2,0.0,NO
1308,26,0.01,NO
1309,11,0.31086975524475524,NO
1310,0,0.013866068686938694,NO
1311,1,0.4057485348749576,NO
1312,16,0.0575,NO
1313,1,0.4057485348749576,NO
1314,4,0.0,NO
1315,1,0.2244710027636148,NO
1316,1,0.19552484284080868,NO
1317,0,0.013866068686938694,NO
1318,3,0.44423733605106824,NO
1319,3,0.0,NO
1320,5,0.0,NO
1321,0,0.0,NO
1322,5,0.09832258064516129,NO
1323,0,0.0,NO
1324,1,0.3718093586259701,NO
1325,0,0.0,NO
1326,3,0.25,NO
1327,1,0.3718093586259701,NO
1328,35,0.0,NO
1329,1,0.4057485348749576,YES
1330,1,0.0,NO
1331,0,0.0,NO
1332,1,0.4057485348749576,NO
1333,1,0.4057485348749576,NO
1334,1,0.4057485348749576,NO
1335,1,0.4057485348749576,NO
1336,0,0.003435506534412273,NO
1337,0,0.05929529640665218,NO
1338,13,0.0,NO
1339,0,0.0,NO
1340,28,0.15,NO
1341,0,0.013866068686938694,NO
1342,2,0.058532834762278635,NO
1343,27,0.86,YES
1344,4,0.0,NO
1345,1,0.0,NO
1346,1,0.2244710027636148,NO
1347,3,0.8575945878959623,NO
1348,3,0.0514757986726089,NO
1349,0,0.0,YES
1350,10,0.0,NO
1351,3,0.44423733605106824,NO
1352,1,0.4057485348749576,NO
1353,2,0.42,NO
1354,5,0.01,NO
1355,1,0.3718093586259701,YES
1356,3,0.21905749018360782,NO
1357,0,0.0,NO
1358,5,0.0,NO
1359,15,0.0,NO
1360,0,0.013866068686938694,NO
1361,9,0.0,NO
1362,20,0.01,NO
1363,4,0.7392030441405709,NO
1364,1,0.3718093586259701,NO
1365,1,0.0,NO
1366,30,0.5,NO
1367,0,0.003435506534412273,NO
1368,0,0.0,NO
1369,1,0.4057485348749576,NO
1370,4,0.0,NO
1371,0,0.013866068686938694,NO
1372,2,0.31238613703121804,NO
1373,1,0.4057485348749576,NO
1374,1,0.4057485348749576,NO
1375,16,0.19210714285714287,NO
1376,6,0.04,NO
1377,1,0.4057485348749576,NO
1378,0,0.0,NO
1379,0,0.0,NO
1380,5,0.0,NO
1381,3,0.0,NO
1382,1,0.0,NO
1383,38,0.2663333333333333,NO
1384,1,0.3718093586259701,NO
1385,7,0.9567940592642842,YES
1386,1,0.4057485348749576,NO
1387,46,0.02,NO
1388,9,0.0,NO
1389,3,1.0,NO
1390,1,0.0,NO
1391,0,0.0,NO
1392,10,0.0,NO
1393,6,0.0,NO
1394,10,0.0,NO
1395,6,0.0,NO
1396,1,0.2244710027636148,NO
1397,1,0.0,NO
1398,12,0.02,NO
1399,15,0.07,NO
1400,0,0.0,NO
1401,4,0.0,NO
1402,1,0.2244710027636148,NO
1403,1,0.2244710027636148,NO
1404,6,0.65,NO
1405,2,0.0,NO
1406,0,0.013866068686938694,NO
1407,1,0.4057485348749576,NO
1408,4,0.0,NO
1409,1,0.4057485348749576,NO
1410,18,0.0,NO
1411,1,0.4057485348749576,NO
1412,1,0.2244710027636148,YES
1413,1,0.4057485348749576,NO
1414,6,0.0,NO
1415,1,0.4057485348749576,NO
1416,4,0.0,NO
1417,1,0.0,NO
1418,3,0.0,NO
1419,8,0.004507246376811594,NO
1420,3,0.0,NO
1421,4,0.0,NO
1422,0,0.003435506534412273,NO
1423,1,0.4057485348749576,NO
1424,1,0.4057485348749576,NO
1425,4,0.0,NO
1426,3,0.21905749018360782,NO
1427,9,0.0,NO
1428,5,0.0,NO
1429,113,0.8756666666666666,NO
1430,3,0.0,NO
1431,2,0.31238613703121804,NO
1432,0,0.003435506534412273,NO
1433,3,0.8575945878959623,YES
1434,1,0.2244710027636148,NO
1435,1,0.4057485348749576,NO
1436,14,0.11,NO
1437,1,0.4057485348749576,NO
1438,1,0.02,NO
1439,1,0.3718093586259701,NO
1440,17,0.08,NO
1441,10,0.23,NO
1442,1,0.2244710027636148,NO
1443,3,0.0,NO
1444,1,0.4057485348749576,NO
1445,1,0.4057485348749576,NO
1446,16,0.19210714285714287,NO
1447,10,0.0,NO
1448,0,0.05929529640665218,NO
1449,3,0.0,NO
1450,5,0.0,NO
1451,7,0.0,NO
1452,0,0.0,NO
1453,7,0.0,NO
1454,33,0.43477777777777776,NO
1455,7,0.0,NO
1456,2,0.0,NO
1457,0,0.003435506534412273,NO
1458,34,0.08166666666666665,NO
1459,10,0.01,NO
1460,1,0.4057485348749576,NO
1461,1,0.0,NO
1462,0,0.0,NO
1463,23,0.01,NO
1464,2,0.058532834762278635,NO
1465,2,0.058532834762278635,NO
1466,22,0.14,NO
1467,1,0.4057485348749576,NO
1468,1,0.0,NO
1469,8,0.74,NO
1470,1,0.4057485348749576,NO
1471,7,0.0,NO
1472,4,0.10630989843489849,NO
1473,1,0.4057485348749576,NO
1474,1,0.3718093586259701,NO
1475,3,0.0,NO
1476,9,0.29,NO
0,2,0.0,NO
1,3,0.1752107065357781,NO
2,1,0.3942197362169235,YES
3,1,0.3942197362169235,NO
4,1,0.3942197362169235,NO
5,1,0.36850388502778225,NO
6,1,0.20639725230015557,NO
7,5,0.0,NO
8,4,0.04,NO
9,27,0.21933333333333332,NO
10,1,0.3942197362169235,NO
11,0,0.0,NO
12,1,0.3942197362169235,NO
13,1,0.3942197362169235,NO
14,12,0.03,NO
15,8,0.0,NO
16,0,0.003921597860937569,NO
17,18,0.01,NO
18,6,0.3951568260873674,NO
19,1,0.3942197362169235,NO
20,4,0.020400651205433554,NO
21,1,0.3942197362169235,NO
22,1,0.3942197362169235,NO
23,27,0.14727272727272728,NO
24,1,0.3942197362169235,NO
25,37,0.005,NO
26,4,0.0,NO
27,7,0.02,NO
28,9,0.0,NO
29,14,0.02,NO
30,4,0.738532447205233,NO
31,1,0.0,NO
32,0,0.0,NO
33,9,0.04333333333333333,NO
34,1,0.20639725230015557,NO
35,22,0.04,NO
36,8,0.0,NO
37,26,0.21,NO
38,8,0.03166666666666666,NO
39,1,0.3942197362169235,NO
40,8,0.06666666666666667,NO
41,0,0.0,NO
42,1,0.007603114380626901,NO
43,3,0.0,NO
44,9,0.0,NO
45,0,0.028104559330501225,NO
46,1,0.36850388502778225,YES
47,5,0.0225,NO
48,1,0.3942197362169235,NO
49,1,0.3942197362169235,NO
50,0,0.0,NO
51,1,0.0,NO
52,4,1.0,NO
53,1,0.3942197362169235,NO
54,6,0.0,NO
55,13,0.04,NO
56,4,0.0,NO
57,1,0.3942197362169235,NO
58,1,0.3942197362169235,YES
59,4,0.0,NO
60,1,0.3942197362169235,NO
61,8,0.0,NO
62,9,0.1529285714285714,NO
63,1,0.0281608691869892,NO
64,0,0.02896029470186366,NO
65,0,0.0,NO
66,11,0.02,NO
67,1,0.3942197362169235,NO
68,4,0.0,NO
69,6,0.01,NO
70,10,0.02,NO
71,1,0.3942197362169235,NO
72,6,0.3951568260873674,NO
73,10,0.03,NO
74,0,0.003921597860937569,NO
75,1,0.3942197362169235,NO
76,29,0.69,YES
77,12,0.29,NO
78,0,0.02896029470186366,NO
79,10,0.06,NO
80,30,0.39909090909090905,NO
81,1,0.3942197362169235,NO
82,1,0.3942197362169235,NO
83,1,0.36850388502778225,NO
84,1,0.3942197362169235,NO
85,1,0.0,NO
86,10,0.0225,NO
87,0,0.003921597860937569,NO
88,1,0.3942197362169235,NO
89,0,0.003921597860937569,NO
90,1,0.3942197362169235,NO
91,17,0.20383271378380075,NO
92,5,0.41030999980523813,NO
93,1,0.3942197362169235,NO
94,2,0.35096428571428573,NO
95,1,0.3942197362169235,NO
96,12,0.01,NO
97,1,0.3942197362169235,NO
98,36,0.8,YES
99,5,0.0,NO
100,6,0.0,NO
101,5,0.0,NO
102,1,0.3942197362169235,NO
103,42,0.0,NO
104,1,0.20639725230015557,NO
105,15,0.01,NO
106,6,0.0,NO
107,1,0.3942197362169235,NO
108,1,0.0,NO
109,54,1.0,NO
110,1,0.0,NO
111,0,0.0,NO
112,1,0.20639725230015557,NO
113,3,0.0,NO
114,16,0.2516741071428571,YES
115,5,0.0,NO
116,1,0.3942197362169235,NO
117,1,0.3942197362169235,NO
118,1,0.3942197362169235,NO
119,2,0.0,NO
120,1,0.0,NO
121,6,0.753782886327225,NO
122,1,0.0,NO
123,0,0.028104559330501225,NO
124,0,0.02896029470186366,NO
125,3,0.8379364889905886,NO
126,1,0.3942197362169235,NO
127,0,0.02896029470186366,NO
128,1,0.3942197362169235,NO
129,29,0.21,NO
130,27,0.8616666666666667,YES
131,1,0.0,NO
132,0,0.0,NO
133,1,0.3942197362169235,NO
134,6,0.0,NO
135,5,0.0,NO
136,1,0.3942197362169235,NO
137,14,0.0,NO
138,24,0.16,NO
139,8,0.0,NO
140,8,0.03166666666666666,NO
141,2,0.5360585989640486,NO
142,5,0.0,NO
143,2,0.14689932733705663,NO
144,52,0.045,NO
145,0,0.0,NO
146,3,0.05289569517532082,NO
147,4,0.020400651205433554,NO
148,1,0.36850388502778225,NO
149,0,0.02896029470186366,NO
150,1,0.3942197362169235,NO
151,1,0.3942197362169235,NO
152,3,0.0,NO
153,6,0.016666666666666666,NO
154,3,0.03888888888888889,NO
155,1,0.3942197362169235,NO
156,4,0.0,NO
157,6,0.005076923076923077,NO
158,1,0.36850388502778225,NO
159,1,0.3942197362169235,NO
160,0,0.13288622488622484,YES
161,9,0.0,NO
162,15,0.4783333333333333,NO
163,18,0.34,YES
164,5,0.9226116545964352,YES
165,1,0.20639725230015557,NO
166,2,0.0,NO
167,6,0.0,NO
168,36,0.09,NO
169,7,0.18425108225108225,YES
170,33,0.085,NO
171,6,0.3951568260873674,NO
172,5,0.9226116545964352,NO
173,0,0.0,NO
174,4,0.014212529061324355,NO
175,0,0.02896029470186366,NO
176,8,0.0,NO
177,40,0.17,YES
178,1,0.0,NO
179,4,0.4240224096823052,NO
180,1,0.3942197362169235,NO
181,7,0.0,NO
182,5,0.0,NO
183,1,0.0,NO
184,25,0.005,NO
185,8,0.0,NO
186,17,0.12,NO
187,1,0.3942197362169235,NO
188,1,0.3942197362169235,NO
189,0,0.02896029470186366,NO
190,0,0.003921597860937569,NO
191,1,0.3942197362169235,NO
192,45,0.0,NO
193,9,0.0,NO
194,7,0.0,NO
195,8,0.02,NO
196,3,0.46044701922026726,NO
197,0,0.0,NO
198,6,0.02874213123477829,NO
199,8,0.0,NO
200,4,0.0,NO
201,0,0.02896029470186366,NO
202,1,0.0,NO
203,0,0.0,NO
204,59,0.27,NO
205,8,0.01,NO
206,1,0.007603114380626901,NO
207,7,0.5477777777777778,NO
208,1,0.3942197362169235,NO
209,14,0.04,YES
210,1,0.3942197362169235,NO
211,1,0.36850388502778225,NO
212,1,0.3942197362169235,NO
213,1,0.3942197362169235,NO
214,0,0.0,NO
215,2,0.14689932733705663,NO
216,4,0.0,NO
217,1,0.06621539817737487,NO
218,9,0.0,NO
219,8,0.0,NO
220,0,0.003921597860937569,NO
221,4,0.6379285714285714,NO
222,6,0.01,NO
223,1,0.3942197362169235,NO
224,8,0.0,NO
225,13,0.05,NO
226,1,0.36850388502778225,NO
227,1,0.3942197362169235,NO
228,3,0.8486002053319832,YES
229,7,0.0,NO
230,1,0.20639725230015557,NO
231,4,0.0,NO
232,4,0.4240224096823052,NO
233,5,0.02,NO
234,12,0.0,NO
235,1,0.36850388502778225,NO
236,3,0.026986412426496527,NO
237,15,0.07,NO
238,1,0.3942197362169235,NO
239,1,0.36850388502778225,NO
240,1,0.0,NO
241,7,0.0,YES
242,0,0.0,NO
243,0,0.02896029470186366,NO
244,10,0.0,NO
245,1,0.20639725230015557,NO
246,7,0.0,NO
247,6,0.3951568260873674,NO
248,11,0.01,NO
249,11,0.2227380952380952,NO
250,1,0.3942197362169235,NO
251,0,0.028104559330501225,NO
252,1,0.3942197362169235,NO
253,0,0.028104559330501225,NO
254,7,0.01,NO
255,9,0.02,NO
256,8,0.04,NO
257,1,0.36850388502778225,NO
258,6,0.3951568260873674,NO
259,4,0.0,NO
260,3,0.03351494568348272,NO
261,0,0.028104559330501225,NO
262,0,0.0,NO
263,0,0.0,NO
264,1,0.3942197362169235,NO
265,0,0.0,NO
266,5,0.01,NO
267,1,0.3942197362169235,NO
268,1,0.3942197362169235,NO
269,1,0.3942197362169235,NO
270,24,0.93,YES
271,7,0.02666666666666666,NO
272,1,0.3942197362169235,NO
273,1,0.3942197362169235,NO
274,2,0.14689932733705663,NO
275,6,0.753782886327225,NO
276,0,0.0,NO
277,7,0.0,NO
278,17,0.0,NO
279,0,0.0,NO
280,3,0.03751700680272109,NO
281,10,0.01,NO
282,0,0.0,NO
283,34,0.083,YES
284,0,0.028104559330501225,NO
285,24,0.07,NO
286,1,0.3942197362169235,NO
287,41,0.5866666666666667,NO
288,7,0.0,NO
289,2,0.0,NO
290,4,0.0,NO
291,5,0.0,NO
292,5,0.0,NO
293,1,0.20639725230015557,NO
294,1,0.20639725230015557,NO
295,0,0.0,NO
296,1,0.3942197362169235,NO
297,3,0.0,NO
298,14,0.02,NO
299,2,0.5360585989640486,NO
300,2,0.14689932733705663,NO
301,5,0.0,NO
302,1,0.3942197362169235,NO
303,1,0.36850388502778225,NO
304,0,0.028104559330501225,NO
305,1,0.36850388502778225,NO
306,0,0.0,NO
307,1,0.36850388502778225,NO
308,1,0.3942197362169235,NO
309,14,0.08,NO
310,3,0.8379364889905886,YES
311,4,0.12368478743478743,NO
312,20,0.0,NO
313,1,0.20639725230015557,NO
314,0,0.003921597860937569,NO
315,2,0.0,NO
316,1,0.3942197362169235,NO
317,17,0.13875,NO
318,3,0.01,NO
319,4,0.014212529061324355,NO
320,16,0.0,NO
321,11,0.035,NO
322,1,0.0,NO
323,1,0.3942197362169235,NO
324,34,0.04333333333333333,NO
325,2,0.14689932733705663,NO
326,12,0.01,NO
327,0,0.0,NO
328,1,0.0,NO
329,1,0.20639725230015557,NO
330,3,0.1752107065357781,NO
331,8,0.01,NO
332,19,0.01,NO
333,4,0.0,NO
334,9,0.05,NO
335,6,0.3951568260873674,NO
336,1,0.40000171543282986,NO
337,3,0.8379364889905886,YES
338,4,0.0,NO
339,6,0.0,NO
340,4,0.0,NO
341,4,0.0,NO
342,4,0.7829641192141192,NO
343,5,0.0,NO
344,1,0.36850388502778225,NO
345,0,0.0,NO
346,1,0.3942197362169235,NO
347,13,0.006666666666666665,NO
348,47,0.03,NO
349,1,0.3942197362169235,NO
350,4,0.020400651205433554,NO
351,2,0.14679067825949957,NO
352,4,0.0,NO
353,7,0.0,NO
354,1,0.20639725230015557,NO
355,9,0.0,NO
356,0,0.028104559330501225,NO
357,8,0.0,NO
358,0,0.0,NO
359,17,0.54,NO
360,6,0.0,NO
361,1,0.3942197362169235,NO
362,1,0.20639725230015557,NO
363,11,0.03,NO
364,16,0.004,NO
365,7,0.0,NO
366,8,0.02,NO
367,5,0.0,NO
368,8,0.0,NO
369,9,0.0,NO
370,1,0.20639725230015557,NO
371,29,0.2125,YES
372,19,0.18,NO
373,0,0.02896029470186366,NO
374,13,0.006666666666666665,NO
375,4,0.008474074074074073,NO
376,6,0.3951568260873674,NO
377,9,0.48480952380952375,NO
378,2,0.0,NO
379,1,0.0,NO
380,6,0.017410714285714286,NO
381,5,0.0,NO
382,0,0.0,NO
383,5,0.034441590553665795,YES
384,10,0.0,NO
385,3,0.0,NO
386,8,0.005,NO
387,2,0.14689932733705663,NO
388,1,0.3942197362169235,NO
389,1,0.0,NO
390,0,0.028104559330501225,NO
391,0,0.0,NO
392,4,0.0,NO
393,4,0.0,NO
394,18,0.26666666666666666,NO
395,1,0.3942197362169235,NO
396,1,0.20639725230015557,NO
397,8,0.18640666730972322,NO
398,23,0.475,YES
399,3,0.1752107065357781,NO
400,0,0.003921597860937569,NO
401,0,0.02896029470186366,NO
402,8,0.0,NO
403,3,0.16426441283211385,NO
404,0,0.0,NO
405,1,0.3942197362169235,NO
406,0,0.0,NO
407,1,0.36850388502778225,NO
408,9,0.0,NO
409,25,0.0,NO
410,3,0.1752107065357781,NO
411,1,0.3942197362169235,NO
412,15,0.15,NO
413,6,0.753782886327225,YES
414,9,0.07,NO
415,1,0.3942197362169235,NO
416,7,0.0,NO
417,3,0.46044701922026726,NO
418,9,0.6679999999999999,NO
419,30,0.01,NO
420,0,0.0,NO
421,1,0.3942197362169235,NO
422,1,0.20639725230015557,NO
423,16,0.03,NO
424,13,0.011666666666666665,NO
425,3,0.0,NO
426,1,0.3942197362169235,NO
427,1,0.00393355667225014,NO
428,1,0.20639725230015557,NO
429,21,0.01,NO
430,5,0.0,NO
431,7,0.0,NO
432,3,0.07195234542719062,NO
433,1,0.20639725230015557,NO
434,5,0.48838095238095236,NO
435,1,0.3942197362169235,NO
436,2,0.08006733820485942,NO
437,2,0.5360585989640486,NO
438,0,0.0,NO
439,6,0.0,NO
440,1,0.0,NO
441,8,0.0,NO
442,0,0.028104559330501225,NO
443,0,0.003921597860937569,NO
444,14,0.0,NO
445,1,0.3942197362169235,NO
446,1,0.0,NO
447,21,0.03,NO
448,17,0.02,NO
449,7,0.0,NO
450,0,0.0,NO
451,2,0.4433393172459767,NO
452,7,0.0,NO
453,2,0.5360585989640486,NO
454,1,0.3942197362169235,NO
455,3,0.16426441283211385,NO
456,9,0.10166666666666668,NO
457,5,0.0,NO
458,2,0.0,NO
459,13,0.05,NO
460,3,0.8379364889905886,NO
461,2,0.0,NO
462,27,0.19,NO
463,25,0.66,YES
464,5,0.0,NO
465,2,0.0,NO
466,15,0.03,NO
467,28,0.55,NO
468,1,0.3942197362169235,NO
469,0,0.0,YES
470,9,0.0,NO
471,2,0.0,NO
472,10,0.0,NO
473,1,0.20639725230015557,NO
474,16,0.08,NO
475,23,0.03,NO
476,1,0.007603114380626901,NO
477,1,0.3942197362169235,NO
478,3,0.8379364889905886,NO
479,1,0.3942197362169235,YES
480,10,0.01,NO
481,0,0.02896029470186366,NO
482,9,0.0,NO
483,0,0.028104559330501225,NO
484,0,0.02896029470186366,NO
485,2,0.0,NO
486,8,0.03166666666666666,NO
487,1,0.3942197362169235,YES
488,1,0.18923987516841223,NO
489,7,0.0,NO
490,8,0.016666666666666666,NO
491,0,0.003921597860937569,NO
492,3,0.0,NO
493,5,0.9226116545964352,NO
494,1,0.20639725230015557,NO
495,4,0.054052172485555654,NO
496,0,0.0,NO
497,1,0.3942197362169235,NO
498,1,0.3942197362169235,NO
499,1,0.3942197362169235,NO
500,6,0.03,NO
501,1,0.3942197362169235,NO
502,4,0.01,NO
503,15,0.0,NO
504,17,0.01,NO
505,62,0.039,NO
506,7,0.0,NO
507,1,0.20639725230015557,NO
508,0,0.003921597860937569,NO
509,4,0.042,NO
510,8,0.0,NO
511,6,0.3951568260873674,NO
512,1,0.36850388502778225,NO
513,8,0.0,NO
514,30,0.2645,YES
515,2,0.0,NO
516,13,0.01,NO
517,2,0.4433393172459767,NO
518,4,0.0,NO
519,5,0.0,NO
520,2,0.0,NO
521,0,0.0,NO
522,1,0.20639725230015557,NO
523,4,0.014212529061324355,NO
524,23,0.19,NO
525,29,0.0,NO
526,5,0.0,NO
527,6,0.0,NO
528,8,0.0,NO
529,3,0.8486002053319832,NO
530,8,0.0,NO
531,4,0.0,NO
532,1,0.3942197362169235,NO
533,3,0.8486002053319832,YES
534,0,0.02896029470186366,NO
535,2,0.14689932733705663,NO
536,9,0.0,NO
537,6,0.005076923076923077,NO
538,1,0.3942197362169235,NO
539,0,0.0,NO
540,20,0.0,NO
541,3,0.8379364889905886,YES
542,1,0.3942197362169235,NO
543,4,0.0,NO
544,1,0.0,NO
545,2,0.14689932733705663,NO
546,5,0.0,NO
547,1,0.20639725230015557,NO
548,22,0.11,NO
549,12,0.0,NO
550,1,0.20639725230015557,NO
551,5,0.06,NO
552,4,0.4240224096823052,NO
553,1,0.3942197362169235,NO
554,10,0.22670489559460147,NO
555,22,0.31,NO
556,1,0.20639725230015557,NO
557,5,0.0,NO
558,1,0.3942197362169235,NO
559,9,0.0025,NO
560,7,0.0,NO
561,3,0.1752107065357781,NO
562,5,0.0,NO
563,1,0.3942197362169235,NO
564,9,0.98,YES
