ID,Size,PredictedProbability,ActualValue
776,17,0.9696174428783118,YES
777,1,1.3854068409576795E-4,NO
778,6,0.00597594233496012,NO
779,1,1.0188368280410148E-4,NO
780,1,1.0188368280410148E-4,NO
781,4,1.1767532124605318E-4,NO
782,3,1.9919621108052348E-4,NO
783,1,1.1375102697082175E-4,NO
784,1,1.1375102697082175E-4,NO
785,10,0.0014351259333844782,NO
786,0,1.1672064155720827E-4,NO
787,1,1.1375102697082175E-4,NO
788,4,3.423225235729118E-4,NO
789,2,1.9211375188261996E-4,NO
790,1,1.736882562619339E-4,NO
791,2,0.06949129885074193,NO
792,0,1.6015168921203776E-4,NO
793,1,1.0188368280410148E-4,NO
794,3,1.0841209384019308E-4,NO
795,1,1.0188368280410148E-4,NO
796,5,5.098746026823817E-4,NO
797,8,8.603374780269372E-4,NO
798,1,2.7371102146091437E-4,NO
799,6,0.0018900522035802116,NO
800,14,0.011986381507334935,YES
801,1,1.0188368280410148E-4,NO
802,1,1.1375102697082175E-4,NO
803,3,1.0926048127219098E-4,YES
804,1,1.0374527297365338E-4,NO
805,10,7.519224363615999E-4,NO
806,0,1.1963925473124202E-4,NO
807,5,0.0012537129822852427,NO
808,2,1.410719662473512E-4,NO
809,1,1.026809868845568E-4,NO
810,4,0.0010080560840096792,NO
811,21,0.8509408315580194,NO
812,27,0.9999995741951365,NO
813,2,1.9211375188261996E-4,NO
814,33,1.0,NO
815,21,0.9999999999214964,NO
816,1,1.1375102697082175E-4,NO
817,0,1.7048564829606327E-4,NO
818,16,0.21360275827446873,NO
819,1,1.026809868845568E-4,NO
820,3,2.0075489417719072E-4,NO
821,3,1.9919621108052348E-4,NO
822,10,0.0022766047034120146,NO
823,1,1.1375102697082175E-4,NO
824,11,0.012572549300465105,YES
825,1,1.1375102697082175E-4,YES
826,1,1.3854068409576795E-4,NO
827,1,1.0845824428408604E-4,NO
828,1,1.026809868845568E-4,NO
829,1,1.0188368280410148E-4,NO
830,9,7.201271003632492E-4,NO
831,6,4.520492811258006E-4,NO
832,10,0.005181792900740536,NO
833,10,0.005975152565214887,NO
834,1,1.0930699283055918E-4,NO
835,0,1.4215737205934485E-4,NO
836,18,0.0027594958738351143,NO
837,20,0.9772469069638101,NO
838,17,0.8900019045671859,NO
839,1,1.026809868845568E-4,NO
840,1,1.0188368280410148E-4,NO
841,1,1.026809868845568E-4,NO
842,3,3.2700028633673403E-4,NO
843,1,1.3854068409576795E-4,NO
844,7,3.4606383636262816E-4,NO
845,7,4.121171598357339E-4,NO
846,0,1.273594386230126E-4,NO
847,1,1.0188368280410148E-4,NO
848,1,1.026809868845568E-4,NO
849,1,1.026809868845568E-4,NO
850,1,1.0188368280410148E-4,NO
851,5,2.453870899630117E-4,NO
852,1,1.026809868845568E-4,NO
853,9,0.004649181823283279,NO
854,1,1.0188368280410148E-4,NO
855,1,1.026809868845568E-4,NO
856,1,1.0188368280410148E-4,NO
857,1,1.0188368280410148E-4,NO
858,1,1.0188368280410148E-4,NO
859,0,1.4215737205934485E-4,NO
860,22,0.9045648563415207,YES
861,0,1.2057549060574944E-4,NO
862,0,0.0016169774761019393,NO
863,5,4.028152433208005E-4,NO
864,1,1.0188368280410148E-4,NO
865,1,1.0188368280410148E-4,NO
866,5,2.473071209630347E-4,NO
867,1,1.1375102697082175E-4,NO
868,0,1.4215737205934485E-4,NO
869,5,2.473071209630347E-4,NO
870,17,0.3025272585008366,NO
871,1,1.026809868845568E-4,NO
872,2,1.0374527297365338E-4,NO
873,24,0.9999465516905152,NO
874,1,1.3854068409576795E-4,NO
875,23,0.9997145798245413,NO
876,1,1.0188368280410148E-4,NO
877,6,3.517878500429789E-4,NO
878,9,0.01951081293847636,YES
879,0,1.045435177375525E-4,NO
880,10,0.0012956287539397852,NO
881,0,1.1672064155720827E-4,NO
882,1,1.3854068409576795E-4,NO
883,1,1.0188368280410148E-4,NO
884,17,0.9999999778524382,NO
885,3,2.223959332575623E-4,NO
886,6,1.7835859602425872E-4,NO
887,10,3.205044518184818E-4,NO
888,4,3.907816665381658E-4,NO
889,1,1.3854068409576795E-4,NO
890,28,0.9999999927129207,YES
891,3,1.3088863358475805E-4,NO
892,0,1.1672064155720827E-4,NO
893,5,2.9857147654654254E-4,NO
894,1,1.0188368280410148E-4,NO
895,0,2.8085542126492756E-4,NO
896,1,1.0188368280410148E-4,YES
897,25,0.9999044496487447,NO
898,4,2.1453608367305252E-4,NO
899,1,1.0188368280410148E-4,NO
900,10,0.0022244164748710885,NO
901,9,7.230898808959497E-4,NO
902,4,1.2526879063974933E-4,NO
903,1,1.026809868845568E-4,NO
904,5,3.3365833487225733E-4,NO
905,4,4.3933636168434157E-4,YES
906,1,1.0188368280410148E-4,NO
907,18,0.8875280328434907,NO
908,1,1.1375102697082175E-4,NO
909,4,1.1767532124605318E-4,NO
910,9,0.0015638136385152553,NO
911,9,7.609343689810984E-4,NO
912,0,1.4215737205934485E-4,NO
913,2,1.9211375188261996E-4,NO
914,1,1.0188368280410148E-4,NO
915,4,2.1453608367305252E-4,NO
916,3,8.175468365654789E-4,NO
917,7,3.4606383636262816E-4,NO
918,0,1.0488523748366192E-4,NO
919,1,1.0188368280410148E-4,NO
920,0,0.002820873417863871,NO
921,10,0.0030967097499345984,NO
922,2,1.0374527297365338E-4,NO
923,1,1.0188368280410148E-4,NO
924,6,3.2769660813539446E-4,NO
925,0,1.6836403582572564E-4,NO
926,0,1.045435177375525E-4,NO
927,4,3.7192280775599014E-4,NO
928,1,1.1375102697082175E-4,NO
929,24,0.3507996813774497,NO
930,13,0.9800168157886748,YES
931,1,2.388238371316012E-4,NO
932,7,4.1454786542197115E-4,NO
933,5,1.3355418879407792E-4,NO
934,30,0.572079126587173,NO
935,2,1.0374527297365338E-4,NO
936,12,0.011642738094113451,NO
937,1,1.0188368280410148E-4,NO
938,1,1.872019424102009E-4,NO
939,1,1.026809868845568E-4,NO
940,5,2.60593664999651E-4,NO
941,1,1.0188368280410148E-4,NO
942,7,4.121171598357339E-4,NO
943,0,1.1672064155720827E-4,NO
944,1,1.0188368280410148E-4,NO
945,1,1.026809868845568E-4,NO
946,1,1.5556879218623276E-4,NO
947,4,1.7628587575091572E-4,NO
948,1,1.0188368280410148E-4,NO
949,1,1.0188368280410148E-4,NO
950,15,0.0061284901891492105,NO
951,1,1.0188368280410148E-4,NO
952,5,3.306583215351835E-4,NO
953,1,1.0188368280410148E-4,NO
954,1,9.201469886611649E-4,NO
955,4,2.395219619330888E-4,NO
956,9,0.0013111808585653279,NO
957,1,1.0188368280410148E-4,NO
958,2,1.252543851820796E-4,NO
959,0,1.045435177375525E-4,NO
960,1,1.1375102697082175E-4,NO
961,1,0.21317581281329692,YES
962,0,2.8085542126492756E-4,NO
963,1,1.0188368280410148E-4,NO
964,7,4.110019170788849E-4,NO
965,0,1.0536163451072284E-4,NO
966,1,5.420728581667465E-4,NO
967,0,1.045435177375525E-4,NO
968,1,1.0188368280410148E-4,NO
969,1,1.1375102697082175E-4,NO
970,4,2.1453608367305252E-4,NO
971,1,1.0188368280410148E-4,NO
972,7,4.628172703134351E-4,YES
973,0,1.904452719355943E-4,NO
974,1,1.0188368280410148E-4,NO
975,6,1.7006016431013622E-4,NO
976,22,0.9432719117480145,NO
977,6,3.543549331622029E-4,NO
978,1,1.0188368280410148E-4,NO
979,1,1.026809868845568E-4,NO
980,1,5.641016891871217E-4,NO
981,5,1.6124247334773958E-4,NO
982,0,1.1672064155720827E-4,NO
983,10,0.6963885028322667,NO
984,1,1.0188368280410148E-4,NO
985,7,9.555512061367403E-4,NO
986,15,0.9782824592171642,YES
987,0,1.045435177375525E-4,NO
988,3,1.461339615250427E-4,NO
989,4,3.8297695011084106E-4,NO
990,5,0.00204480940585464,NO
991,1,0.004842765115291669,NO
992,0,1.806302716934388E-4,NO
993,2,1.0455714364801617E-4,NO
994,2,1.0455714364801617E-4,NO
995,1,1.3854068409576795E-4,NO
996,10,0.004756656000291932,NO
997,2,3.2524354446897193E-4,NO
998,11,0.006022845760395469,NO
999,1,5.641016891871217E-4,NO
1000,7,0.0011497105185560498,NO
1001,1,1.0188368280410148E-4,NO
1002,6,2.95811938535722E-4,NO
1003,0,1.1672064155720827E-4,NO
1004,11,0.02108064069836781,NO
1005,20,0.9999999999986786,NO
1006,1,1.0188368280410148E-4,NO
1007,17,0.9999992702476812,YES
1008,0,2.8085542126492756E-4,NO
1009,1,0.0021458601465776227,NO
1010,1,1.3854068409576795E-4,NO
1011,10,0.9852883758905299,NO
1012,1,1.026809868845568E-4,NO
1013,1,1.0188368280410148E-4,NO
1014,1,1.0188368280410148E-4,NO
1015,1,1.0188368280410148E-4,NO
1016,1,1.8866678970620815E-4,NO
1017,13,0.005869430057655549,NO
1018,1,1.1375102697082175E-4,NO
1019,21,0.9999999999269436,NO
1020,1,1.1375102697082175E-4,NO
1021,1,2.7371102146091437E-4,NO
1022,3,1.0841209384019308E-4,NO
1023,4,7.959487945755951E-4,NO
1024,0,1.0536163451072284E-4,NO
1025,6,3.148967634139214E-4,NO
1026,4,1.1676160176777804E-4,NO
1027,8,0.0011706403553780227,NO
1028,0,2.8085542126492756E-4,NO
1029,1,2.2777834566905828E-4,NO
1030,1,1.026809868845568E-4,NO
1031,0,1.045435177375525E-4,NO
1032,1,1.0188368280410148E-4,NO
1033,17,0.9999999997241683,NO
1034,2,1.0374527297365338E-4,NO
1035,2,1.0455714364801617E-4,NO
1036,3,1.0841209384019308E-4,NO
1037,14,0.017018839582186453,YES
1038,5,2.453870899630117E-4,NO
1039,13,0.5338443452435767,NO
1040,3,1.5556355246440945E-4,NO
1041,1,1.0188368280410148E-4,NO
1042,0,1.0536163451072284E-4,NO
1043,4,1.7628587575091572E-4,NO
1044,12,0.7086652988993513,NO
1045,0,1.1672064155720827E-4,NO
1046,5,2.473071209630347E-4,NO
1047,3,1.0841209384019308E-4,NO
1048,19,0.5856790209082706,NO
1049,19,0.22542202969849331,YES
1050,6,1.5975199174601232E-4,NO
1051,2,1.0455714364801617E-4,YES
1052,0,1.6015168921203776E-4,NO
1053,4,2.1453608367305252E-4,NO
1054,0,1.1165346787754627E-4,NO
1055,1,1.5556879218623276E-4,NO
1056,14,0.01658068370373738,NO
1057,2,3.1292683336127326E-4,NO
1058,0,1.1963925473124202E-4,NO
1059,1,1.0188368280410148E-4,NO
1060,3,7.75265345487901E-4,NO
1061,4,6.079752705240161E-4,YES
1062,1,1.0188368280410148E-4,NO
1063,5,2.210285722879389E-4,NO
1064,7,3.4606383636262816E-4,NO
1065,2,1.9211375188261996E-4,NO
1066,1,1.0930699283055918E-4,NO
1067,18,0.9060248720088955,NO
1068,7,3.871424182857153E-4,NO
1069,8,5.384615221630604E-4,NO
1070,2,1.9211375188261996E-4,NO
1071,1,1.026809868845568E-4,NO
1072,27,0.9978940104197028,NO
1073,19,0.3438467163714324,YES
1074,4,1.6431461052698057E-4,NO
1075,64,1.0,NO
1076,1,1.026809868845568E-4,NO
1077,1,8.047368367857089E-4,NO
1078,16,0.2238783205200022,NO
1079,0,1.0536163451072284E-4,NO
1080,1,1.0188368280410148E-4,NO
1081,1,1.0188368280410148E-4,NO
1082,2,1.0455714364801617E-4,NO
1083,27,0.9958681980297458,NO
1084,1,1.0188368280410148E-4,NO
1085,3,1.163110127225539E-4,NO
1086,3,2.1204902539006257E-4,NO
1087,2,3.1292683336127326E-4,NO
1088,8,3.2102582543644956E-4,NO
1089,0,1.045435177375525E-4,NO
1090,1,1.0188368280410148E-4,NO
1091,25,0.9944014311510327,YES
1092,9,3.6252974778642376E-4,NO
1093,7,4.121171598357339E-4,NO
1094,0,1.904452719355943E-4,NO
1095,1,1.0930699283055918E-4,NO
1096,2,8.27429072603168E-4,NO
1097,7,0.0018339603281018668,NO
1098,9,0.012483204251900347,NO
1099,0,1.045435177375525E-4,NO
1100,15,0.01225769188260244,NO
1101,7,4.177909415897285E-4,NO
1102,7,4.1454786542197115E-4,NO
1103,0,1.0536163451072284E-4,NO
1104,27,0.9999998357833416,YES
1105,2,0.780730733720976,NO
1106,0,1.4215737205934485E-4,NO
1107,7,4.346462994156739E-4,NO
1108,5,0.001173975435768497,NO
1109,0,1.045435177375525E-4,NO
1110,2,1.9062214677435286E-4,NO
1111,1,1.0930699283055918E-4,NO
1112,0,1.1672064155720827E-4,NO
1113,29,0.999999997830862,NO
1114,13,0.036396449863753545,NO
1115,16,0.007660906331183808,NO
1116,1,1.026809868845568E-4,NO
1117,1,1.0188368280410148E-4,NO
1118,2,1.0374527297365338E-4,NO
1119,1,1.872019424102009E-4,NO
1120,2,1.5713860431778727E-4,NO
1121,1,1.0188368280410148E-4,NO
1122,20,0.835141899808214,NO
1123,7,9.005465082853097E-4,NO
1124,21,0.9370138165558397,NO
1125,0,1.6015168921203776E-4,NO
1126,6,0.0021440665337544144,NO
1127,43,0.9999991194524799,NO
1128,4,2.778774677733895E-4,NO
1129,1,1.026809868845568E-4,NO
1130,1,1.0930699283055918E-4,NO
1131,2,1.15829428816707E-4,NO
1132,4,2.1621477321592727E-4,NO
1133,4,3.907816665381658E-4,NO
1134,1,1.0188368280410148E-4,NO
1135,0,1.714607784430114E-4,NO
1136,10,0.0022766047034120146,NO
1137,0,1.1672064155720827E-4,NO
1138,2,1.9211375188261996E-4,NO
1139,7,4.080939525493953E-4,NO
1140,3,1.9919621108052348E-4,NO
1141,1,1.0188368280410148E-4,NO
1142,1,1.026809868845568E-4,NO
1143,1,1.0845824428408604E-4,NO
1144,1,1.1375102697082175E-4,NO
1145,10,7.943338007308804E-4,NO
1146,1,2.7371102146091437E-4,NO
1147,7,4.1454786542197115E-4,NO
1148,1,1.0188368280410148E-4,NO
1149,0,1.1672064155720827E-4,NO
1150,1,1.026809868845568E-4,NO
1151,1,1.0188368280410148E-4,NO
1152,4,2.917127672156613E-4,NO
1153,1,1.026809868845568E-4,NO
1154,8,2.908263456530671E-4,YES
1155,5,2.473071209630347E-4,YES
1156,4,2.6103567100762214E-4,NO
1157,7,3.4337734611808316E-4,NO
1158,1,1.8866678970620815E-4,NO
1159,0,2.8085542126492756E-4,NO
1160,17,0.6062740303261217,NO
1161,3,1.3191288975486119E-4,NO
1162,1,1.026809868845568E-4,NO
1163,1,0.5817760936953711,YES
1164,6,3.5712727835645025E-4,NO
1165,27,0.9999939240603859,YES
1166,5,6.442522974601623E-4,NO
1167,2,1.262345566601189E-4,NO
1168,0,1.0536163451072284E-4,NO
1169,10,0.0016352453479412405,NO
1170,11,0.001809777908609095,NO
1171,6,3.7444284536405497E-4,NO
1172,1,1.0930699283055918E-4,NO
1173,3,2.0075489417719072E-4,NO
1174,7,0.0017379246799577132,NO
1175,1,1.0188368280410148E-4,NO
1176,1,1.026809868845568E-4,NO
1177,7,3.4606383636262816E-4,NO
1178,17,0.16190234247222665,YES
1179,1,1.0188368280410148E-4,NO
1180,0,1.0488523748366192E-4,NO
1181,0,1.714607784430114E-4,NO
1182,1,1.0845824428408604E-4,NO
1183,1,1.026809868845568E-4,NO
1184,11,0.012491858175531173,NO
1185,0,1.4215737205934485E-4,NO
1186,1,1.026809868845568E-4,NO
1187,1,1.0188368280410148E-4,NO
1188,9,7.609343689810984E-4,NO
1189,1,1.0188368280410148E-4,NO
1190,7,0.0025108315989988404,YES
1191,1,1.0188368280410148E-4,NO
1192,2,1.262345566601189E-4,NO
1193,4,2.917127672156613E-4,NO
1194,0,1.7048564829606327E-4,NO
1195,0,1.045435177375525E-4,NO
1196,22,0.9815647502702033,NO
1197,1,1.0188368280410148E-4,NO
1198,2,6.884241212916905E-4,NO
1199,7,4.193325962683956E-4,NO
1200,12,0.002560949053810176,NO
1201,0,1.045435177375525E-4,NO
1202,5,3.1061853888682354E-4,NO
1203,13,0.004866312194552917,NO
1204,11,0.006022845760395469,NO
1205,7,6.675818674562749E-4,NO
1206,1,1.026809868845568E-4,NO
1207,1,1.026809868845568E-4,NO
1208,2,1.0374527297365338E-4,NO
1209,5,0.05833417320874959,NO
1210,4,3.5217873787236247E-4,NO
1211,8,6.81548073605378E-4,NO
1212,1,1.2109129629393311E-4,NO
1213,1,1.0188368280410148E-4,NO
1214,1,1.026809868845568E-4,NO
1215,0,1.045435177375525E-4,NO
1216,1,1.0188368280410148E-4,NO
1217,4,1.1767532124605318E-4,NO
1218,1,3.066479473815067E-4,NO
1219,15,0.002171422183651544,NO
1220,5,6.492912219287947E-4,NO
1221,2,1.9211375188261996E-4,NO
1222,12,0.009635431926255824,NO
1223,13,0.0065486975358140425,YES
1224,2,9.374393119124863E-4,NO
1225,10,0.0044145588894694675,NO
1226,10,0.006713781547325986,NO
1227,3,1.1540788553648796E-4,NO
1228,4,2.395219619330888E-4,NO
1229,4,2.1621477321592727E-4,YES
1230,1,1.0188368280410148E-4,NO
1231,0,1.045435177375525E-4,NO
1232,10,0.0034857454553833436,NO
1233,1,1.026809868845568E-4,NO
1234,4,3.031947519576946E-4,NO
1235,0,2.8085542126492756E-4,NO
1236,1,1.0188368280410148E-4,YES
1237,1,1.026809868845568E-4,NO
1238,18,0.8875280328434907,NO
1239,25,0.9909098395036241,NO
1240,14,0.733925039227327,NO
1241,7,0.0019439775397719133,NO
1242,1,1.8560029840740584E-4,NO
1243,0,1.0488523748366192E-4,NO
1244,17,0.25356624323964055,NO
1245,2,1.15829428816707E-4,NO
1246,1,1.1375102697082175E-4,NO
1247,8,6.81548073605378E-4,NO
1248,3,2.3843259060478484E-4,NO
1249,0,1.4215737205934485E-4,NO
1250,0,1.045435177375525E-4,NO
1251,13,0.10087884211989494,NO
1252,0,1.045435177375525E-4,NO
1253,4,3.0782963053176067E-4,NO
1254,1,1.0188368280410148E-4,NO
1255,1,1.0188368280410148E-4,YES
1256,2,1.0455714364801617E-4,NO
1257,17,0.9999999778524382,NO
1258,2,0.06949129885074193,NO
1259,0,1.0488523748366192E-4,NO
1260,14,0.052676573188021346,NO
1261,0,1.0536163451072284E-4,NO
1262,13,0.0025277338816501243,NO
1263,0,1.273594386230126E-4,NO
1264,1,1.0188368280410148E-4,NO
1265,5,0.685978598940681,NO
1266,2,1.5713860431778727E-4,NO
1267,1,0.0021458601465776227,NO
1268,22,0.999946161362697,NO
1269,14,0.011009144644475626,NO
1270,5,2.453870899630117E-4,NO
1271,22,0.7028827233978454,NO
1272,6,4.81805466936603E-4,NO
1273,0,1.1672064155720827E-4,NO
1274,1,1.0188368280410148E-4,NO
1275,0,1.792278103710416E-4,NO
1276,8,3.235375001063357E-4,NO
1277,3,2.223959332575623E-4,NO
1278,8,8.603374780269372E-4,NO
1279,0,1.0536163451072284E-4,NO
1280,6,0.0040154570247532126,NO
1281,8,3.2102582543644956E-4,NO
1282,3,2.4049004298174552E-4,NO
1283,1,1.0188368280410148E-4,NO
1284,1,2.746617050900361E-4,NO
1285,1,1.0188368280410148E-4,NO
1286,11,0.004384329080630666,NO
1287,2,1.410719662473512E-4,NO
1288,1,1.026809868845568E-4,NO
1289,4,2.1453608367305252E-4,NO
1290,29,0.9999999057237221,YES
1291,1,1.0188368280410148E-4,NO
1292,37,0.9999999999185085,NO
1293,1,1.026809868845568E-4,NO
1294,4,1.1676160176777804E-4,NO
1295,3,2.0998700949471583E-4,NO
1296,1,1.1375102697082175E-4,NO
1297,5,2.473071209630347E-4,YES
1298,5,2.473071209630347E-4,NO
1299,16,0.15306477262843737,NO
1300,0,1.1963925473124202E-4,NO
1301,2,6.884241212916905E-4,NO
1302,7,4.089181080282758E-4,NO
1303,1,1.0188368280410148E-4,NO
1304,1,1.0188368280410148E-4,NO
1305,1,1.3854068409576795E-4,NO
1306,4,6.34251898205316E-4,NO
1307,2,0.0016336307114879459,NO
1308,26,0.9999985926535312,NO
1309,11,0.9762192216791844,NO
1310,0,1.045435177375525E-4,NO
1311,1,1.0188368280410148E-4,NO
1312,16,0.2049346828348925,NO
1313,1,1.0188368280410148E-4,NO
1314,4,2.6103567100762214E-4,NO
1315,1,1.026809868845568E-4,NO
1316,1,5.052741924980453E-4,NO
1317,0,1.045435177375525E-4,NO
1318,3,2.0075489417719072E-4,NO
1319,3,0.0010512280741072333,NO
1320,5,3.40537772157231E-4,NO
1321,0,1.1165346787754627E-4,NO
1322,5,1.7276225469461476E-4,NO
1323,0,1.2057549060574944E-4,NO
1324,1,1.1375102697082175E-4,NO
1325,0,1.6836403582572564E-4,NO
1326,3,0.10701567547989131,NO
1327,1,1.1375102697082175E-4,NO
1328,35,0.9999999999183816,NO
1329,1,1.0188368280410148E-4,YES
1330,1,1.872019424102009E-4,NO
1331,0,2.8085542126492756E-4,NO
1332,1,1.0188368280410148E-4,NO
1333,1,1.0188368280410148E-4,NO
1334,1,1.0188368280410148E-4,NO
1335,1,1.0188368280410148E-4,NO
1336,0,1.0536163451072284E-4,NO
1337,0,1.0488523748366192E-4,NO
1338,13,0.0028213653665304307,NO
1339,0,1.6836403582572564E-4,NO
1340,28,0.999999999350634,NO
1341,0,1.045435177375525E-4,NO
1342,2,1.0455714364801617E-4,NO
1343,27,0.9999402430832288,YES
1344,4,2.6103567100762214E-4,NO
1345,1,1.3854068409576795E-4,NO
1346,1,1.026809868845568E-4,NO
1347,3,1.0926048127219098E-4,NO
1348,3,1.880815080436366E-4,NO
1349,0,4.667380920426261E-4,YES
1350,10,0.0010733546954313706,NO
1351,3,2.0075489417719072E-4,NO
1352,1,1.0188368280410148E-4,NO
1353,2,3.443010257983468E-4,NO
1354,5,2.7396503649325366E-4,NO
1355,1,1.1375102697082175E-4,YES
1356,3,1.9919621108052348E-4,NO
1357,0,1.1165346787754627E-4,NO
1358,5,9.740825563790127E-4,NO
1359,15,0.29909789191234504,NO
1360,0,1.045435177375525E-4,NO
1361,9,8.972610920632823E-4,NO
1362,20,0.9888596234792356,NO
1363,4,2.1621477321592727E-4,NO
1364,1,1.1375102697082175E-4,NO
1365,1,1.0845824428408604E-4,NO
1366,30,0.9999999857212067,NO
1367,0,1.0536163451072284E-4,NO
1368,0,1.1672064155720827E-4,NO
1369,1,1.0188368280410148E-4,NO
1370,4,2.1621477321592727E-4,NO
1371,0,1.045435177375525E-4,NO
1372,2,1.15829428816707E-4,NO
1373,1,1.0188368280410148E-4,NO
1374,1,1.0188368280410148E-4,NO
1375,16,0.03170804807221965,NO
1376,6,6.139019464129896E-4,NO
1377,1,1.0188368280410148E-4,NO
1378,0,1.904452719355943E-4,NO
1379,0,1.1672064155720827E-4,NO
1380,5,4.028152433208005E-4,NO
1381,3,2.3843259060478484E-4,NO
1382,1,1.3854068409576795E-4,NO
1383,38,0.9999996597225896,NO
1384,1,1.1375102697082175E-4,NO
1385,7,5.288284037738307E-4,YES
1386,1,1.0188368280410148E-4,NO
1387,46,1.0,NO
1388,9,7.69720065119811E-4,NO
1389,3,0.004187267751124707,NO
1390,1,1.0930699283055918E-4,NO
1391,0,1.904452719355943E-4,NO
1392,10,0.0028142540026867406,NO
1393,6,1.7835859602425872E-4,NO
1394,10,0.0022766047034120146,NO
1395,6,8.687317262490549E-4,NO
1396,1,1.026809868845568E-4,NO
1397,1,1.3854068409576795E-4,NO
1398,12,0.01863799751859964,NO
1399,15,0.0075293263956177775,NO
1400,0,1.4215737205934485E-4,NO
1401,4,1.1676160176777804E-4,NO
1402,1,1.026809868845568E-4,NO
1403,1,1.026809868845568E-4,NO
1404,6,3.770815455315924E-4,NO
1405,2,1.9062214677435286E-4,NO
1406,0,1.045435177375525E-4,NO
1407,1,1.0188368280410148E-4,NO
1408,4,1.1676160176777804E-4,NO
1409,1,1.0188368280410148E-4,NO
1410,18,0.9915999506469763,NO
1411,1,1.0188368280410148E-4,NO
1412,1,1.026809868845568E-4,YES
1413,1,1.0188368280410148E-4,NO
1414,6,3.7444284536405497E-4,NO
1415,1,1.0188368280410148E-4,NO
1416,4,2.6103567100762214E-4,NO
1417,1,2.746617050900361E-4,NO
1418,3,4.760549738423603E-4,NO
1419,8,0.002256519593978022,NO
1420,3,0.0010512280741072333,NO
1421,4,1.1676160176777804E-4,NO
1422,0,1.0536163451072284E-4,NO
1423,1,1.0188368280410148E-4,NO
1424,1,1.0188368280410148E-4,NO
1425,4,3.907816665381658E-4,NO
1426,3,1.9919621108052348E-4,NO
1427,9,7.609343689810984E-4,NO
1428,5,0.001173975435768497,NO
1429,113,1.0,NO
1430,3,1.3191288975486119E-4,NO
1431,2,1.15829428816707E-4,NO
1432,0,1.0536163451072284E-4,NO
1433,3,1.0926048127219098E-4,YES
1434,1,1.026809868845568E-4,NO
1435,1,1.0188368280410148E-4,NO
1436,14,0.6674339735209834,NO
1437,1,1.0188368280410148E-4,NO
1438,1,0.0938950503476028,NO
1439,1,1.1375102697082175E-4,NO
1440,17,0.05086433093274776,NO
1441,10,0.010188970120112262,NO
1442,1,1.026809868845568E-4,NO
1443,3,1.2103977096696452E-4,NO
1444,1,1.0188368280410148E-4,NO
1445,1,1.0188368280410148E-4,NO
1446,16,0.03170804807221965,NO
1447,10,0.0028142540026867406,NO
1448,0,1.0488523748366192E-4,NO
1449,3,1.2103977096696452E-4,NO
1450,5,2.9857147654654254E-4,NO
1451,7,3.4606383636262816E-4,NO
1452,0,1.4702769387295198E-4,NO
1453,7,3.4606383636262816E-4,NO
1454,33,0.9999997387656935,NO
1455,7,4.177909415897285E-4,NO
1456,2,2.2817004806811566E-4,NO
1457,0,1.0536163451072284E-4,NO
1458,34,0.9999999999766108,NO
1459,10,0.0022071805465379802,NO
1460,1,1.0188368280410148E-4,NO
1461,1,5.653692677766314E-4,NO
1462,0,1.273594386230126E-4,NO
1463,23,0.9837642937341088,NO
1464,2,1.0455714364801617E-4,NO
1465,2,1.0455714364801617E-4,NO
1466,22,0.5733801674444536,NO
1467,1,1.0188368280410148E-4,NO
