ID,Size,PredictedProbability,ActualValue
784,6,1.9774862331443428E-4,NO
785,8,0.005253865419422797,NO
786,1,1.0331962025662334E-4,NO
787,4,2.6094510757469297E-4,NO
788,3,0.14801908570951544,NO
789,9,0.0011144259657748339,NO
790,10,0.001304612739709837,NO
791,4,0.0016567180659454257,NO
792,4,1.412035370922102E-4,NO
793,44,1.0,NO
794,7,4.548132875883987E-4,NO
795,1,1.0331962025662334E-4,NO
796,1,1.554381173105277E-4,NO
797,1,1.0331962025662334E-4,NO
798,2,1.0619513525044695E-4,NO
799,13,0.2768883237224665,NO
800,9,7.994267986870911E-4,NO
801,9,8.577259987182574E-4,NO
802,23,0.9999999992628211,YES
803,1,4.979091871895943E-4,NO
804,1,2.2744300715974813E-4,NO
805,16,0.20476202665431248,NO
806,5,2.854516515062639E-4,NO
807,6,0.9672584116853739,NO
808,1,1.0331962025662334E-4,YES
809,0,1.0666399278488317E-4,NO
810,1,1.0331962025662334E-4,NO
811,13,0.22758179855120125,YES
812,7,4.649905255915531E-4,NO
813,13,0.016446521115766277,NO
814,5,2.632216781999453E-4,YES
815,2,1.2342492743089094E-4,NO
816,33,1.0,NO
817,8,7.765956906654394E-4,NO
818,12,0.005467142721012434,NO
819,4,8.179921545708386E-4,NO
820,3,2.0637479282474121E-4,NO
821,0,3.832145931009651E-4,NO
822,0,1.051513990306296E-4,NO
823,10,0.033234835779735676,NO
824,3,9.591306618998034E-4,NO
825,4,2.6094510757469297E-4,NO
826,14,0.026990905031129803,NO
827,1,1.1887524400270143E-4,NO
828,0,1.051513990306296E-4,NO
829,0,1.5819377145447424E-4,NO
830,0,1.0666399278488317E-4,NO
831,10,0.003431398081755586,NO
832,0,2.3147489032659534E-4,NO
833,1,1.048058667940235E-4,NO
834,1,1.2008292613753016E-4,NO
835,0,1.051513990306296E-4,NO
836,4,1.7459650463427497E-4,NO
837,1,3.7654066814375E-4,NO
838,3,1.1167145877981497E-4,NO
839,1,1.048058667940235E-4,NO
840,8,3.460101842580546E-4,NO
841,7,0.0022121262678067013,NO
842,8,8.282165775062721E-4,NO
843,5,4.7611772762845404E-4,NO
844,2,1.7803890089024225E-4,NO
845,4,2.2775151502131552E-4,NO
846,14,0.9954027303805828,NO
847,0,1.2221186932920958E-4,NO
848,10,0.0038041428075826504,NO
849,0,1.2309690195399224E-4,NO
850,9,0.0033704474625423646,NO
851,6,9.433373580926944E-4,NO
852,0,1.2221186932920958E-4,NO
853,5,1.7362250330194405E-4,NO
854,0,1.5819377145447424E-4,NO
855,22,0.6595728620621517,NO
856,6,3.9435361471914864E-4,NO
857,9,0.0016125476575864785,NO
858,2,1.0772274144216387E-4,NO
859,1,1.362028510758671E-4,NO
860,1,1.0331962025662334E-4,NO
861,2,4.994385232443829E-4,NO
862,1,1.048058667940235E-4,NO
863,0,1.3150393288266645E-4,NO
864,1,2.636662502034247E-4,NO
865,1,1.3349519024353538E-4,NO
866,0,1.2309690195399224E-4,NO
867,0,1.2221186932920958E-4,NO
868,14,0.09768496654290368,NO
869,1,1.0331962025662334E-4,NO
870,34,0.9999999999943956,YES
871,1,1.048058667940235E-4,YES
872,1,1.2008292613753016E-4,NO
873,14,0.022066280861937012,NO
874,1,1.0331962025662334E-4,NO
875,3,0.0011802418790536095,NO
876,3,0.0010723512284532954,NO
877,32,0.9999999999999457,NO
878,6,4.072435050746208E-4,NO
879,19,0.029821704647328025,NO
880,7,3.760782873508881E-4,NO
881,20,0.7528828905879037,NO
882,1,1.0331962025662334E-4,NO
883,0,1.8134147966598197E-4,NO
884,0,1.0566829345361489E-4,NO
885,7,4.649905255915531E-4,NO
886,4,2.6094510757469297E-4,NO
887,1,1.0331962025662334E-4,YES
888,4,3.2303541143166673E-4,NO
889,1,1.0331962025662334E-4,NO
890,10,0.0012089853196166553,NO
891,1,1.2008292613753016E-4,NO
892,8,0.0019664211462476415,NO
893,9,8.577259987182574E-4,NO
894,9,0.0021977340658011265,NO
895,32,0.9998771179842366,YES
896,1,1.0331962025662334E-4,NO
897,3,1.4006762600939578E-4,NO
898,14,0.9017726670320776,YES
899,1,1.048058667940235E-4,NO
900,1,1.0331962025662334E-4,NO
901,29,0.9996707678785028,NO
902,9,0.0010603883521506919,NO
903,12,0.010367618365917966,NO
904,8,9.834524519319046E-4,NO
905,1,1.048058667940235E-4,NO
906,1,1.7676280258959433E-4,NO
907,1,1.2008292613753016E-4,NO
908,11,0.08057910270437868,NO
909,2,1.0619513525044695E-4,NO
910,0,1.7053400437943677E-4,NO
911,9,9.515599357378456E-4,NO
912,0,1.5819377145447424E-4,NO
913,0,1.051513990306296E-4,NO
914,4,1.2323982555040004E-4,NO
915,1,0.0026417606227178885,NO
916,7,8.200034324069362E-4,NO
917,6,4.6658490808355245E-4,NO
918,3,1.2978965011695658E-4,NO
919,2,1.2218363866950185E-4,NO
920,0,1.2221186932920958E-4,NO
921,44,1.0,NO
922,0,3.832145931009651E-4,NO
923,40,1.0,NO
924,0,1.0566829345361489E-4,NO
925,4,8.179921545708386E-4,NO
926,8,6.082606463193538E-4,NO
927,0,2.3147489032659534E-4,NO
928,1,1.0331962025662334E-4,NO
929,1,1.5648754056426758E-4,NO
930,1,1.0331962025662334E-4,NO
931,3,1.132778324025113E-4,YES
932,1,4.979091871895943E-4,YES
933,2,1.0772274144216387E-4,NO
934,2,1.0619513525044695E-4,NO
935,1,1.048058667940235E-4,NO
936,0,1.0566829345361489E-4,NO
937,10,0.006968851547737136,NO
938,1,1.0331962025662334E-4,NO
939,1,1.0331962025662334E-4,NO
940,0,1.051513990306296E-4,NO
941,9,0.0016357085437202698,NO
942,7,4.583988608074151E-4,NO
943,1,1.5648754056426758E-4,NO
944,8,0.00112449960830198,NO
945,4,1.707319961659374E-4,NO
946,0,1.1985343089527427E-4,NO
947,1,1.2008292613753016E-4,NO
948,3,2.0637479282474121E-4,NO
949,0,1.051513990306296E-4,NO
950,15,0.016011289323663632,NO
951,0,1.0666399278488317E-4,NO
952,1,1.048058667940235E-4,NO
953,1,1.0331962025662334E-4,NO
954,1,1.0331962025662334E-4,NO
955,1,1.0331962025662334E-4,NO
956,5,0.0017788129712370735,NO
957,0,5.528790268829053E-4,NO
958,3,0.0048729527009990165,YES
959,1,1.048058667940235E-4,NO
960,0,3.832145931009651E-4,NO
961,5,3.850786432879629E-4,NO
962,1,1.5648754056426758E-4,NO
963,5,0.002443421643537353,YES
964,1,1.7676280258959433E-4,NO
965,1,1.2008292613753016E-4,NO
966,9,0.0011144259657748339,NO
967,21,0.9999999919245555,NO
968,5,0.0010153369449480793,NO
969,0,1.5819377145447424E-4,NO
970,2,1.331989513384475E-4,NO
971,0,1.8152804849998254E-4,NO
972,6,3.1894376297642095E-4,NO
973,6,1.9774862331443428E-4,NO
974,8,7.765956906654394E-4,NO
975,4,2.2775151502131552E-4,NO
976,22,0.9579446544556858,NO
977,1,1.0331962025662334E-4,NO
978,4,1.7459650463427497E-4,NO
979,1,1.0331962025662334E-4,NO
980,1,1.0331962025662334E-4,NO
981,7,5.327420391018006E-4,NO
982,1,1.0331962025662334E-4,NO
983,6,4.0889804892585717E-4,NO
984,1,1.171895037437762E-4,NO
985,5,4.674311992711922E-4,NO
986,0,1.0666399278488317E-4,NO
987,0,1.0666399278488317E-4,NO
988,3,2.0637479282474121E-4,NO
989,0,1.0666399278488317E-4,NO
990,64,1.0,NO
991,6,3.1894376297642095E-4,YES
992,1,1.2008292613753016E-4,NO
993,1,1.0331962025662334E-4,NO
994,7,0.001238665210581601,NO
995,4,1.2149219976687517E-4,NO
996,0,1.051513990306296E-4,NO
997,15,0.1053485790238142,NO
998,9,0.001214786959437207,NO
999,9,8.577259987182574E-4,NO
1000,6,5.847860541935847E-4,NO
1001,13,0.014862180165490471,NO
1002,1,1.0331962025662334E-4,NO
1003,1,1.0331962025662334E-4,NO
1004,17,0.6574193519627106,NO
1005,1,1.0331962025662334E-4,NO
1006,8,0.015288768083159413,NO
1007,1,1.554381173105277E-4,NO
1008,0,1.5819377145447424E-4,NO
1009,4,2.2452217414321819E-4,NO
1010,3,0.6714106917890733,NO
1011,1,1.0331962025662334E-4,NO
1012,1,1.0331962025662334E-4,NO
1013,2,5.848931026876018E-4,NO
1014,11,0.00672101554599375,NO
1015,1,1.0331962025662334E-4,NO
1016,0,1.1985343089527427E-4,NO
1017,18,0.45227251712079386,NO
1018,1,1.0331962025662334E-4,NO
1019,1,1.0331962025662334E-4,NO
1020,1,1.048058667940235E-4,NO
1021,13,0.008360783861809294,NO
1022,0,1.1477404943412285E-4,NO
1023,1,1.048058667940235E-4,NO
1024,0,1.0666399278488317E-4,NO
1025,0,1.2221186932920958E-4,NO
1026,2,1.2342492743089094E-4,NO
1027,0,1.3861754385616247E-4,NO
1028,1,1.0331962025662334E-4,NO
1029,9,7.375456734842312E-4,NO
1030,18,0.45227251712079386,NO
1031,2,1.331989513384475E-4,NO
1032,50,1.0,NO
1033,28,0.9998917939482824,YES
1034,1,1.048058667940235E-4,NO
1035,1,1.0331962025662334E-4,NO
1036,8,0.0028289965022629073,NO
1037,7,4.8018815351415E-4,NO
1038,7,4.548132875883987E-4,NO
1039,5,3.360999195067723E-4,NO
1040,42,1.0,NO
1041,1,1.0331962025662334E-4,NO
1042,1,1.048058667940235E-4,NO
1043,2,1.2342492743089094E-4,NO
1044,1,6.562948465048835E-4,NO
1045,3,2.0637479282474121E-4,NO
1046,13,0.004259610046181689,NO
1047,3,2.0934317146413506E-4,NO
1048,2,1.331989513384475E-4,NO
1049,1,1.048058667940235E-4,NO
1050,11,0.007729223860048786,NO
1051,30,0.9999999917392006,NO
1052,1,1.0331962025662334E-4,NO
1053,10,0.0019076557848934628,NO
1054,3,2.077314737245376E-4,NO
1055,1,1.2008292613753016E-4,NO
1056,4,2.776135437139711E-4,NO
1057,20,0.7991870527483731,NO
1058,9,0.0033477657165225444,NO
1059,1,1.171895037437762E-4,NO
1060,10,0.0042110779487229185,NO
1061,1,1.0331962025662334E-4,NO
1062,6,4.072435050746208E-4,NO
1063,4,2.6094510757469297E-4,NO
1064,27,0.9999964103574486,NO
1065,2,1.2342492743089094E-4,NO
1066,0,1.2098277885893484E-4,NO
1067,1,1.0331962025662334E-4,NO
1068,13,0.06824223567886728,NO
1069,2,1.6045006514261726E-4,NO
1070,0,1.6234673948451584E-4,NO
1071,16,0.06815103469751724,NO
1072,5,0.0011113075732022502,NO
1073,17,0.8699432698672415,NO
1074,1,1.0331962025662334E-4,NO
1075,1,1.0331962025662334E-4,NO
1076,3,1.132778324025113E-4,YES
1077,25,0.8912571595837678,YES
1078,1,1.909415037615095E-4,NO
1079,0,1.0666399278488317E-4,NO
1080,1,1.0331962025662334E-4,NO
1081,0,1.051513990306296E-4,NO
1082,0,1.2309690195399224E-4,NO
1083,1,1.0331962025662334E-4,NO
1084,30,0.9999999810781297,YES
1085,12,0.31874561277692426,YES
1086,0,1.8152804849998254E-4,NO
1087,7,0.0012876717968284348,NO
1088,9,0.025374002002060494,NO
1089,11,0.07265164733119088,NO
1090,4,1.936497324769279E-4,NO
1091,24,0.9990572824930413,NO
1092,1,5.050687138282231E-4,NO
1093,11,0.028943941260006326,NO
1094,7,4.265483545040184E-4,NO
1095,0,1.0566829345361489E-4,NO
1096,1,1.0331962025662334E-4,NO
1097,39,1.0,NO
1098,4,2.8160629176289715E-4,NO
1099,7,4.548132875883987E-4,NO
1100,1,1.0331962025662334E-4,NO
1101,6,4.826415695518578E-4,NO
1102,4,2.2400370765217063E-4,NO
1103,0,1.8134147966598197E-4,NO
1104,13,0.9999056654596225,NO
1105,1,1.0331962025662334E-4,NO
1106,10,0.005180522567439739,NO
1107,4,2.2775151502131552E-4,NO
1108,1,1.0331962025662334E-4,NO
1109,1,1.554381173105277E-4,NO
1110,4,1.2149219976687517E-4,NO
1111,17,0.7880297417283186,NO
1112,6,0.0059446711859493595,NO
1113,1,3.7654066814375E-4,NO
1114,1,1.048058667940235E-4,NO
1115,7,0.0014501674110608221,NO
1116,1,1.0331962025662334E-4,NO
1117,0,3.832145931009651E-4,NO
1118,0,1.051513990306296E-4,NO
1119,3,1.8202615029919012E-4,NO
1120,3,1.132778324025113E-4,YES
1121,1,0.07218069001433684,NO
1122,28,0.4914104518411115,NO
1123,19,0.5848292810647951,NO
1124,0,1.1985343089527427E-4,NO
1125,2,1.0772274144216387E-4,NO
1126,13,0.006283397487488333,NO
1127,7,6.042238238802788E-4,NO
1128,1,1.048058667940235E-4,NO
1129,6,4.072435050746208E-4,YES
1130,4,2.2775151502131552E-4,NO
1131,2,2.4615424917298395E-4,NO
1132,3,7.959214733514761E-4,NO
1133,1,1.2008292613753016E-4,NO
1134,6,3.1894376297642095E-4,NO
1135,31,0.9999567362069429,YES
1136,4,3.377593737342949E-4,NO
1137,1,1.0331962025662334E-4,NO
1138,15,0.16343220175277737,NO
1139,1,1.048058667940235E-4,NO
1140,9,0.0010453652074643427,NO
1141,1,1.0331962025662334E-4,NO
1142,0,1.051513990306296E-4,NO
1143,3,2.0934317146413506E-4,NO
1144,1,1.048058667940235E-4,NO
1145,2,1.0772274144216387E-4,NO
1146,1,1.0331962025662334E-4,NO
1147,0,1.051513990306296E-4,NO
1148,8,4.919667807376557E-4,NO
1149,5,0.0013084134478011167,NO
1150,0,1.3962136633154974E-4,NO
1151,0,1.1985343089527427E-4,NO
1152,1,1.0331962025662334E-4,NO
1153,0,1.1985343089527427E-4,NO
1154,12,0.0024748042098043095,NO
1155,28,0.9999998750800845,NO
1156,5,3.2546110111652713E-4,NO
1157,2,1.0772274144216387E-4,NO
1158,18,0.7596209853849306,NO
1159,2,9.431354984247942E-4,NO
1160,1,0.0038213764402939827,NO
1161,14,0.09768496654290368,NO
1162,1,1.0331962025662334E-4,NO
1163,1,1.0331962025662334E-4,NO
1164,1,1.048058667940235E-4,NO
1165,6,3.1894376297642095E-4,NO
1166,11,0.008409763138462187,NO
1167,10,0.0042395839173651265,NO
1168,1,1.0331962025662334E-4,NO
1169,5,0.0014186623309039184,NO
1170,1,1.0331962025662334E-4,NO
1171,0,1.2221186932920958E-4,NO
1172,13,0.005686077859945138,NO
1173,1,1.2008292613753016E-4,NO
1174,1,1.1887524400270143E-4,NO
1175,12,0.0032616471023817328,NO
1176,0,7.185326722642071E-4,NO
1177,3,2.0637479282474121E-4,NO
1178,1,1.0331962025662334E-4,NO
1179,8,3.460101842580546E-4,NO
1180,1,1.554381173105277E-4,NO
1181,4,2.6094510757469297E-4,NO
1182,6,0.0059446711859493595,NO
1183,11,1.0,NO
1184,11,0.015687609447671835,NO
1185,2,2.4615424917298395E-4,NO
1186,6,3.8876290310342366E-4,NO
1187,4,0.0015231443946771225,NO
1188,0,1.2221186932920958E-4,NO
1189,1,1.0331962025662334E-4,NO
1190,0,1.5868041713676596E-4,NO
1191,3,1.4006762600939578E-4,NO
1192,0,1.051513990306296E-4,NO
1193,1,1.0331962025662334E-4,NO
1194,1,1.9368794167873329E-4,NO
1195,18,0.8392744816240514,YES
1196,1,1.0331962025662334E-4,NO
1197,4,2.9657031932034844E-4,NO
1198,11,0.9999995927957811,NO
1199,6,1.9774862331443428E-4,NO
1200,1,1.0331962025662334E-4,NO
1201,1,1.048058667940235E-4,NO
1202,1,1.0331962025662334E-4,NO
1203,0,1.7942877595806072E-4,NO
1204,1,1.0331962025662334E-4,NO
1205,12,0.012464930703338964,NO
1206,5,0.0024448556209382393,NO
1207,4,1.2323982555040004E-4,NO
1208,4,2.2775151502131552E-4,YES
1209,5,3.7289004357443493E-4,NO
1210,2,1.2342492743089094E-4,NO
1211,17,0.9083912793974545,NO
1212,6,2.103810960994111E-4,NO
1213,3,5.616302379536532E-4,NO
1214,5,4.826415695518578E-4,NO
1215,1,1.048058667940235E-4,NO
1216,0,1.0666399278488317E-4,NO
1217,21,0.9103569368926461,NO
1218,1,1.0331962025662334E-4,NO
1219,39,1.0,NO
1220,16,0.024768299543402823,NO
1221,1,1.0331962025662334E-4,NO
1222,1,1.0331962025662334E-4,NO
1223,0,1.0566829345361489E-4,NO
1224,24,1.0,NO
1225,4,4.361824320129875E-4,YES
1226,0,0.00419394769007753,NO
1227,10,0.0012728192823667703,NO
1228,0,1.051513990306296E-4,NO
1229,1,1.0331962025662334E-4,NO
1230,0,1.2221186932920958E-4,NO
1231,1,1.048058667940235E-4,NO
1232,0,1.0860916787668543E-4,NO
1233,7,4.8018815351415E-4,NO
1234,1,1.0331962025662334E-4,NO
1235,16,0.4240614757518251,NO
1236,1,1.0331962025662334E-4,NO
1237,1,1.0331962025662334E-4,YES
1238,6,3.9576218477609993E-4,NO
1239,1,1.774935512941256E-4,NO
1240,1,1.2008292613753016E-4,NO
1241,1,5.728395000816571E-4,NO
1242,1,1.0331962025662334E-4,NO
1243,17,0.8910800193700453,NO
1244,0,1.0666399278488317E-4,NO
1245,0,1.5819377145447424E-4,NO
1246,2,1.6045006514261726E-4,NO
1247,6,1.9774862331443428E-4,NO
1248,10,0.006577405707701268,NO
1249,1,1.0331962025662334E-4,NO
1250,2,5.80433653531174E-4,NO
1251,11,0.025044161722688647,NO
1252,0,1.0666399278488317E-4,NO
1253,1,1.048058667940235E-4,NO
1254,7,0.007640732792356169,NO
1255,1,1.0331962025662334E-4,NO
1256,6,4.072435050746208E-4,NO
1257,1,1.0331962025662334E-4,NO
1258,1,1.554381173105277E-4,NO
1259,1,1.048058667940235E-4,NO
1260,1,1.2008292613753016E-4,NO
1261,1,2.2744300715974813E-4,NO
1262,1,1.554381173105277E-4,NO
1263,0,1.0566829345361489E-4,NO
1264,1,1.0331962025662334E-4,NO
1265,1,1.0331962025662334E-4,NO
1266,11,0.035546555215617975,NO
1267,13,0.005686077859945138,NO
1268,1,1.554381173105277E-4,NO
1269,1,1.2008292613753016E-4,NO
1270,1,1.0331962025662334E-4,NO
1271,4,1.2323982555040004E-4,NO
1272,0,1.051513990306296E-4,NO
1273,4,0.0012230182286746022,YES
1274,1,1.2008292613753016E-4,NO
1275,3,3.1046224799568845E-4,NO
1276,4,0.05495373758375793,NO
1277,2,1.0772274144216387E-4,NO
1278,1,1.0331962025662334E-4,NO
1279,1,1.0331962025662334E-4,NO
1280,0,1.051513990306296E-4,NO
1281,0,1.2309690195399224E-4,NO
1282,10,0.0038041428075826504,NO
1283,2,1.0772274144216387E-4,NO
1284,1,1.171895037437762E-4,NO
1285,9,9.826448359861579E-4,NO
1286,0,1.2221186932920958E-4,NO
1287,5,7.291852360314726E-4,NO
1288,10,0.003431398081755586,NO
1289,3,2.0637479282474121E-4,NO
1290,0,1.2221186932920958E-4,NO
1291,0,1.2221186932920958E-4,NO
1292,4,1.378012794417973E-4,NO
1293,2,0.001411191996093343,NO
1294,1,1.048058667940235E-4,NO
1295,1,1.0331962025662334E-4,NO
1296,1,1.0331962025662334E-4,NO
1297,1,1.048058667940235E-4,NO
1298,0,1.051513990306296E-4,NO
1299,1,1.0331962025662334E-4,NO
1300,0,1.051513990306296E-4,NO
1301,0,1.3150393288266645E-4,NO
1302,24,0.9999639684319417,NO
1303,21,0.8582259871688124,NO
1304,3,2.0637479282474121E-4,NO
1305,0,6.037325853412506E-4,NO
1306,2,1.9625516734708101E-4,NO
1307,0,1.0566829345361489E-4,NO
1308,1,1.0331962025662334E-4,NO
1309,1,1.1887524400270143E-4,NO
1310,5,1.7752286334794286E-4,NO
1311,0,1.0566829345361489E-4,NO
1312,3,3.0395328511668664E-4,NO
1313,11,0.0020044157106245486,NO
1314,3,1.266623718736432E-4,NO
1315,1,1.2008292613753016E-4,NO
1316,1,1.0331962025662334E-4,NO
1317,4,2.2452217414321819E-4,NO
1318,1,1.048058667940235E-4,NO
1319,1,1.0331962025662334E-4,NO
1320,6,1.7259256870816043E-4,NO
1321,6,2.4451056528655723E-4,NO
1322,1,1.0331962025662334E-4,NO
1323,1,1.554381173105277E-4,NO
1324,15,0.2959337171935138,NO
1325,1,7.489251596921874E-4,NO
1326,3,1.1167145877981497E-4,NO
1327,1,1.048058667940235E-4,NO
1328,2,1.9625516734708101E-4,NO
1329,7,4.171605853027503E-4,NO
1330,22,0.9998819037936763,YES
1331,2,1.2342492743089094E-4,NO
1332,1,1.0331962025662334E-4,NO
1333,1,1.0331962025662334E-4,NO
1334,1,1.2008292613753016E-4,NO
1335,0,1.1985343089527427E-4,NO
1336,3,1.132778324025113E-4,NO
1337,11,7.316469366705521E-4,NO
1338,0,1.8152804849998254E-4,NO
1339,1,1.0331962025662334E-4,YES
1340,7,8.803106412240909E-4,YES
1341,10,0.0010472053835873705,NO
1342,0,1.0666399278488317E-4,NO
1343,8,3.4110459873222147E-4,NO
1344,1,1.048058667940235E-4,NO
1345,1,1.554381173105277E-4,NO
1346,9,9.826448359861579E-4,NO
1347,6,3.1894376297642095E-4,NO
1348,3,2.9657031932034844E-4,NO
1349,1,1.0331962025662334E-4,NO
1350,0,1.2221186932920958E-4,NO
1351,28,0.9999999999937265,YES
1352,0,6.360764819538084E-4,NO
1353,35,0.7261975038889422,NO
1354,4,0.9999867687030068,NO
1355,6,0.0019273803397962426,NO
1356,4,0.25752782576704303,NO
1357,2,1.2218363866950185E-4,NO
1358,1,1.048058667940235E-4,NO
1359,6,3.1894376297642095E-4,NO
1360,7,5.852842132871755E-4,NO
1361,1,1.0331962025662334E-4,NO
1362,5,0.995739254343135,NO
1363,45,1.0,NO
1364,17,0.6840185175881818,NO
1365,1,1.554381173105277E-4,NO
1366,31,0.9967035941558822,YES
1367,1,1.2008292613753016E-4,NO
1368,1,1.2008292613753016E-4,NO
1369,1,1.0331962025662334E-4,NO
1370,3,1.2978965011695658E-4,NO
1371,2,1.0772274144216387E-4,NO
1372,5,3.208467582626416E-4,NO
1373,1,1.048058667940235E-4,NO
1374,3,1.3808140335561385E-4,NO
1375,2,1.9907801998312778E-4,NO
1376,1,1.0331962025662334E-4,NO
1377,80,1.0,NO
1378,2,1.9625516734708101E-4,NO
1379,1,1.0331962025662334E-4,NO
1380,6,3.9435361471914864E-4,NO
1381,0,1.051513990306296E-4,NO
1382,1,1.0331962025662334E-4,NO
1383,4,2.6094510757469297E-4,NO
1384,9,0.002424134664544846,NO
1385,0,1.051513990306296E-4,NO
1386,13,0.008474228761886164,NO
1387,1,1.048058667940235E-4,NO
1388,8,0.004554465516014261,NO
1389,0,1.8152804849998254E-4,NO
1390,21,0.0092126861955459,NO
1391,4,1.2149219976687517E-4,NO
1392,1,1.0331962025662334E-4,NO
1393,13,0.007842570637404563,NO
1394,4,4.941807091067042E-4,NO
1395,16,0.969413969999552,NO
1396,33,0.9999999998834843,NO
1397,8,3.4110459873222147E-4,NO
1398,1,1.0331962025662334E-4,NO
1399,0,1.0666399278488317E-4,NO
1400,1,1.0331962025662334E-4,NO
1401,7,0.002283589680853154,NO
1402,24,0.9999768115752827,NO
1403,2,1.0619513525044695E-4,NO
1404,0,1.2098277885893484E-4,NO
1405,12,0.00612716556160851,NO
1406,4,2.2452217414321819E-4,NO
1407,1,1.0331962025662334E-4,NO
1408,14,0.007101642940291197,NO
1409,0,1.8152804849998254E-4,NO
1410,12,0.9969138596677846,NO
1411,1,1.171895037437762E-4,NO
1412,1,1.554381173105277E-4,NO
1413,1,1.554381173105277E-4,NO
1414,0,1.1985343089527427E-4,NO
1415,5,2.632216781999453E-4,NO
1416,1,1.2008292613753016E-4,NO
1417,2,1.9907801998312778E-4,NO
1418,9,0.07555601256342295,YES
1419,17,0.3550654493942957,NO
1420,10,0.0012835865553462607,NO
1421,1,1.0331962025662334E-4,NO
1422,0,1.0566829345361489E-4,NO
1423,1,1.0331962025662334E-4,NO
1424,1,1.0331962025662334E-4,NO
1425,2,1.331989513384475E-4,NO
1426,0,1.2221186932920958E-4,NO
1427,0,1.6004463943651554E-4,NO
1428,1,1.0331962025662334E-4,NO
1429,0,3.832145931009651E-4,NO
1430,2,1.6045006514261726E-4,NO
1431,10,0.003431398081755586,NO
1432,8,3.460101842580546E-4,NO
1433,0,1.0666399278488317E-4,NO
1434,4,2.8160629176289715E-4,NO
1435,0,1.0666399278488317E-4,NO
1436,1,1.0331962025662334E-4,NO
1437,1,1.0331962025662334E-4,NO
1438,0,1.0666399278488317E-4,NO
1439,2,6.720557667698392E-4,NO
1440,0,1.051513990306296E-4,NO
1441,2,1.331989513384475E-4,NO
1442,2,1.9907801998312778E-4,NO
1443,0,1.2221186932920958E-4,NO
1444,4,1.2323982555040004E-4,NO
1445,0,1.0566829345361489E-4,NO
1446,1,1.0331962025662334E-4,YES
1447,1,1.0331962025662334E-4,NO
1448,4,0.0011872265603745246,NO
1449,1,5.050687138282231E-4,NO
1450,3,0.0011802418790536095,NO
1451,0,1.5819377145447424E-4,NO
1452,0,1.5819377145447424E-4,NO
1453,7,5.936993750117092E-4,YES
1454,0,1.051513990306296E-4,NO
1455,32,0.9999999848128119,NO
1456,1,1.0331962025662334E-4,NO
1457,13,0.004677997621065612,NO
1458,1,1.2008292613753016E-4,NO
1459,11,0.0021322146000912296,NO
1460,7,4.583988608074151E-4,NO
1461,1,1.2008292613753016E-4,NO
1462,1,1.0331962025662334E-4,YES
1463,2,1.0772274144216387E-4,NO
1464,1,1.0331962025662334E-4,NO
1465,4,3.659484855114071E-4,NO
1466,9,0.0029784901134564537,NO
1467,1,1.0331962025662334E-4,NO
1468,6,8.29669325769131E-4,NO
1469,6,4.5181761899534714E-4,NO
1470,1,1.0331962025662334E-4,NO
1471,1,1.0331962025662334E-4,NO
1472,5,3.2546110111652713E-4,NO
1473,0,1.051513990306296E-4,NO
1474,1,1.048058667940235E-4,NO
1475,2,1.0772274144216387E-4,NO
