ID,Size,PredictedProbability,ActualValue
886,5,0.014122634297046063,NO
887,4,0.007270993262896046,NO
888,1,0.002492968007799279,NO
889,9,0.15534812787513533,NO
890,5,0.0032779774319497985,NO
891,1,0.0026715751010348682,NO
892,1,0.002492968007799279,NO
893,1,0.0026715751010348682,NO
894,9,0.03762444967147024,NO
895,0,0.004162225608144287,NO
896,0,0.002513112672522519,NO
897,0,0.004162225608144287,NO
898,2,0.001532937248100331,NO
899,1,0.002492968007799279,NO
900,1,0.002492968007799279,NO
901,4,0.003234608839975376,NO
902,1,0.003468485776370861,NO
903,0,0.002513112672522519,NO
904,1,0.002492968007799279,NO
905,1,0.0026715751010348682,NO
906,2,0.00444990232066208,NO
907,1,0.0029735728118968434,NO
908,2,0.0030634880183160657,NO
909,1,0.0026715751010348682,NO
910,0,0.002516106128170046,NO
911,6,0.008693640389503642,NO
912,9,0.026935045171816538,NO
913,15,0.5632024629351778,NO
914,4,0.005601433069994822,NO
915,2,0.0030634880183160657,NO
916,136,1.0,YES
917,6,0.007299823359688611,NO
918,3,0.0044406526193287365,NO
919,4,0.0030518474935690926,NO
920,0,0.01157447500238557,NO
921,7,0.8733250591486865,NO
922,1,0.0033387986818659804,NO
923,6,0.0063099190478234386,NO
924,3,0.002911190739074457,NO
925,0,0.002516106128170046,NO
926,0,0.00299758937892808,NO
927,1,0.0029735728118968434,NO
928,8,0.007191686664321233,NO
929,1,0.0029735728118968434,NO
930,0,0.002693159120715514,NO
931,3,0.0029433812998656025,NO
932,6,0.009312343392471521,YES
933,1,0.019343798543392673,NO
934,10,0.025626413014418366,NO
935,4,0.007201658104193272,NO
936,1,0.002492968007799279,NO
937,4,0.0032703638744709003,NO
938,4,0.004933145290723935,NO
939,1,0.0029735728118968434,NO
940,3,0.03482557867003722,NO
941,7,0.014937297823259891,NO
942,0,0.00299758937892808,NO
943,14,0.8460581285699847,NO
944,2,0.0030634880183160657,NO
945,25,0.9999810849142196,NO
946,1,0.002492968007799279,NO
947,0,0.004162225608144287,NO
948,0,0.00299758937892808,NO
949,10,0.024209201910351436,NO
950,1,0.0026715751010348682,NO
951,8,0.01210099949956298,NO
952,14,0.8737689341990528,NO
953,0,0.0012092051790881931,NO
954,4,0.001053868894821522,NO
955,3,0.0036544043517398915,NO
956,2,0.00275238367829798,NO
957,3,0.002911190739074457,NO
958,8,0.022456946280658488,NO
959,10,0.11306363194474876,NO
960,4,0.0032703638744709003,NO
961,1,0.002492968007799279,NO
962,2,0.009824166777753596,NO
963,0,0.00259279669719616,NO
964,3,0.006484167855100563,NO
965,0,0.002999974204131912,NO
966,2,0.0057801463026508825,NO
967,13,0.4390883293833506,NO
968,6,0.007299823359688611,NO
969,3,0.0027466527555522675,NO
970,0,0.0034654399326907964,NO
971,8,0.012417906954884532,YES
972,1,0.002492968007799279,NO
973,7,0.04251228280026846,NO
974,12,0.30439592553595374,NO
975,7,0.7763499747157229,NO
976,2,0.00444990232066208,NO
977,0,0.002513112672522519,NO
978,17,0.8294696955863256,NO
979,36,1.0,NO
980,0,0.0012092051790881931,NO
981,0,0.002516106128170046,NO
982,1,0.002492968007799279,NO
983,1,9.223222987047123E-4,NO
984,0,0.002516106128170046,NO
985,5,0.0037319015097736206,NO
986,0,0.004162225608144287,NO
987,10,0.006861407776466173,NO
988,13,0.15454727594472623,NO
989,1,0.002492968007799279,NO
990,2,0.003760269286754503,NO
991,1,0.002492968007799279,NO
992,11,0.5576472371474992,NO
993,1,0.0026715751010348682,NO
994,0,0.002513112672522519,NO
995,1,0.002492968007799279,NO
996,3,0.002911190739074457,YES
997,3,0.0044406526193287365,NO
998,1,0.002492968007799279,NO
999,1,0.002492968007799279,NO
1000,9,0.06169339358489146,NO
1001,22,0.999870944486499,NO
1002,9,0.08897262743662769,NO
1003,0,0.002513112672522519,NO
1004,12,0.33615530583975134,NO
1005,1,0.002492968007799279,NO
1006,1,0.0026715751010348682,NO
1007,9,0.17921873319863071,NO
1008,4,0.014831131458701702,YES
1009,5,0.006096344710337091,YES
1010,7,0.018495745580721576,NO
1011,4,0.05526665818528571,YES
1012,0,0.002999974204131912,NO
1013,0,0.002693159120715514,NO
1014,1,0.003468485776370861,NO
1015,1,0.0029735728118968434,NO
1016,2,0.019566841660045877,NO
1017,15,0.3395023075841812,YES
1018,1,0.0029735728118968434,NO
1019,1,0.0034376878901791886,NO
1020,8,0.011299134039446131,NO
1021,3,0.0027466527555522675,NO
1022,2,0.00415290092516161,NO
1023,15,0.7314992871356655,NO
1024,2,0.0030634880183160657,NO
1025,7,0.09340925836046951,NO
1026,1,0.0026715751010348682,NO
1027,35,1.0,NO
1028,3,0.005943719527507416,NO
1029,1,0.002492968007799279,NO
1030,1,0.0026715751010348682,NO
1031,0,0.005192121721089828,NO
1032,1,0.002492968007799279,NO
1033,1,0.0026715751010348682,NO
1034,3,0.004706190616186408,NO
1035,4,0.0017056288420082071,NO
1036,1,0.002492968007799279,NO
1037,0,0.0034654399326907964,NO
1038,11,0.29526078774827214,NO
1039,1,0.0026715751010348682,NO
1040,1,0.002492968007799279,NO
1041,2,0.0039679939273263055,YES
1042,1,0.002492968007799279,NO
1043,2,0.0025683880723898957,NO
1044,3,0.01512563827632328,NO
1045,1,0.0026715751010348682,NO
1046,10,0.9962195181319253,YES
1047,1,0.0026715751010348682,NO
1048,1,0.002492968007799279,NO
1049,0,0.005192121721089828,NO
1050,5,0.0029052189422224726,NO
1051,10,0.09365850970684708,NO
1052,1,0.002492968007799279,NO
1053,9,0.03888343539609793,NO
1054,9,0.08897262743662769,NO
1055,4,0.008707226679590507,NO
1056,3,0.002911190739074457,NO
1057,0,0.002513112672522519,NO
1058,7,0.00908480417667128,NO
1059,1,0.002492968007799279,NO
1060,1,0.002492968007799279,NO
1061,3,0.0027466527555522675,NO
1062,4,0.00450217068783528,NO
1063,10,0.009410559606653185,NO
1064,13,0.10546340579127614,NO
1065,0,0.002513112672522519,NO
1066,19,0.9984819390062403,NO
1067,7,0.03031398589454088,YES
1068,47,0.9999999999999991,NO
1069,4,0.0123474336178619,NO
1070,3,0.0044406526193287365,YES
1071,1,0.0026715751010348682,NO
1072,1,0.0026715751010348682,NO
1073,0,0.002516106128170046,NO
1074,1,0.003468485776370861,NO
1075,8,0.032186486707572716,NO
1076,1,0.005150613481078369,NO
1077,1,0.002492968007799279,NO
1078,0,0.0034654399326907964,NO
1079,5,0.0035211414711508286,NO
1080,1,0.0026715751010348682,NO
1081,3,0.002911190739074457,NO
1082,1,0.002492968007799279,NO
1083,8,0.9999999999999976,NO
1084,1,0.002492968007799279,NO
1085,4,0.0013234592830560492,NO
1086,3,0.0027466527555522675,NO
1087,2,0.023262258490961123,NO
1088,2,0.001532937248100331,NO
1089,1,0.002492968007799279,NO
1090,0,0.00299758937892808,NO
1091,0,0.0034654399326907964,NO
1092,5,0.007836842507106213,NO
1093,4,0.0062325553476468235,NO
1094,7,0.00350550801628357,NO
1095,33,0.9999999998416506,NO
1096,1,0.002492968007799279,NO
1097,14,0.59859248299402,YES
1098,10,0.09740395588668567,NO
1099,1,0.0026715751010348682,NO
1100,2,0.03348282986721622,NO
1101,13,0.4390883293833506,NO
1102,0,0.002516106128170046,NO
1103,1,0.002492968007799279,NO
1104,1,0.0034658530738400396,NO
1105,14,0.9999549751347488,NO
1106,4,0.0030518474935690926,NO
1107,1,0.0026715751010348682,NO
1108,0,0.002513112672522519,NO
1109,15,0.9842609823514898,NO
1110,35,0.9999999999999998,NO
1111,31,0.999999999999988,NO
1112,1,0.002492968007799279,NO
1113,9,0.033563429242428215,NO
1114,1,0.01062800159278981,NO
1115,1,0.0026715751010348682,NO
1116,46,1.0,NO
1117,0,8.685602532298936E-4,NO
1118,6,0.01980699179745099,NO
1119,9,0.04073140819136627,NO
1120,3,0.038621544729839065,NO
1121,8,0.022456946280658488,NO
1122,0,0.002693159120715514,NO
1123,1,0.005150613481078369,NO
1124,1,0.002492968007799279,NO
1125,1,0.002492968007799279,NO
1126,0,0.002513112672522519,NO
1127,1,0.002492968007799279,NO
1128,0,0.002513112672522519,NO
1129,1,0.0026715751010348682,NO
1130,4,0.03888757652791382,NO
1131,5,0.004846946195259314,NO
1132,2,0.02316327366127538,NO
1133,4,0.03888757652791382,NO
1134,5,0.0057528154051179154,NO
1135,27,0.9999999999205659,NO
1136,2,0.0025683880723898957,NO
1137,0,0.0034654399326907964,NO
1138,1,0.019343798543392673,NO
1139,13,0.9999999983815947,NO
1140,9,0.11993722998522348,NO
1141,14,0.12045801959901832,NO
1142,27,0.9999728069113165,NO
1143,1,0.002492968007799279,NO
1144,1,0.002492968007799279,NO
1145,12,0.10408508836500534,NO
1146,29,0.9999999995280975,NO
1147,2,0.003246944192744399,NO
1148,1,0.002492968007799279,NO
1149,0,0.002516106128170046,NO
1150,1,0.002492968007799279,NO
1151,1,0.002492968007799279,NO
1152,0,0.002513112672522519,NO
1153,43,1.0,NO
1154,0,0.004162225608144287,NO
1155,2,0.003760269286754503,NO
1156,2,0.002917263967940543,NO
1157,2,0.0030634880183160657,NO
1158,1,0.9993534083240718,NO
1159,4,0.03726707883601518,NO
1160,3,0.002911190739074457,NO
1161,2,0.00275238367829798,NO
1162,4,0.0030518474935690926,NO
1163,2,0.0025683880723898957,NO
1164,2,0.007286407776566751,NO
1165,1,0.002492968007799279,NO
1166,3,0.0032760033488687555,NO
1167,10,0.7214455169591264,NO
1168,1,0.002492968007799279,NO
1169,12,0.9906448338091782,NO
1170,3,0.0031196674223855237,NO
1171,0,0.002513112672522519,NO
1172,3,0.038621544729839065,NO
1173,6,0.00977596964892844,NO
1174,0,0.00299758937892808,NO
1175,1,0.002492968007799279,NO
1176,1,0.002492968007799279,NO
1177,0,0.002693159120715514,NO
1178,3,0.003472141624251911,NO
1179,14,0.8310080604016535,NO
1180,6,0.008800942007631592,NO
1181,16,0.9647088786647333,YES
1182,23,0.9999979924413865,YES
1183,0,0.003500646248674859,NO
1184,1,0.0026715751010348682,NO
1185,9,0.24155145327584537,NO
1186,1,0.002492968007799279,NO
1187,0,0.002693159120715514,NO
1188,1,0.0026715751010348682,NO
1189,0,0.002693159120715514,NO
1190,8,0.019241016319952585,NO
1191,18,0.986677655816459,NO
1192,20,0.8867537712128977,NO
1193,17,0.9996228627772811,NO
1194,1,0.002492968007799279,NO
1195,9,0.250532863307438,NO
1196,6,0.008789206905791394,NO
1197,1,0.002492968007799279,NO
1198,1,0.002492968007799279,NO
1199,9,0.050302649500456716,NO
1200,9,0.03392302629121485,NO
1201,1,0.002492968007799279,NO
1202,1,0.0026715751010348682,NO
1203,10,0.0557725110234793,NO
1204,33,0.9999999995405248,NO
1205,1,0.002492968007799279,NO
1206,0,0.005192121721089828,NO
1207,15,0.9994728343923158,YES
1208,3,0.0027466527555522675,NO
1209,1,0.002492968007799279,NO
1210,2,0.0027222762773444964,NO
1211,0,0.002513112672522519,NO
1212,0,0.0012092051790881931,NO
1213,24,0.9999999360987172,NO
1214,0,0.002513112672522519,NO
1215,1,0.002492968007799279,NO
1216,1,0.0026715751010348682,NO
1217,17,0.7964468072032596,NO
1218,1,0.0026715751010348682,NO
1219,1,0.0026715751010348682,NO
1220,6,0.007299823359688611,NO
1221,0,0.004018716323240385,NO
1222,14,0.24681581659124086,NO
1223,16,0.9999999985630531,NO
1224,1,0.0026715751010348682,NO
1225,6,0.015942042219606583,NO
1226,12,0.30439592553595374,NO
1227,9,0.03162343919999676,NO
1228,4,0.005285650946581383,NO
1229,1,0.002492968007799279,NO
1230,2,0.0016303151750251602,NO
1231,2,0.0037030370756651787,NO
1232,1,0.0029735728118968434,NO
1233,1,0.002492968007799279,NO
1234,7,0.010104415269244466,NO
1235,1,0.004128916664743268,NO
1236,29,0.9999988975463306,NO
1237,22,0.9995636692978735,YES
1238,0,0.00299758937892808,NO
1239,8,0.007270863763520263,NO
1240,1,0.026504533269031502,NO
1241,0,0.002513112672522519,NO
1242,0,0.0010359206390230964,NO
1243,1,0.0026715751010348682,NO
1244,10,0.28522058534349815,NO
1245,1,0.002492968007799279,NO
1246,0,0.00259279669719616,NO
1247,1,0.002492968007799279,YES
1248,1,0.0029735728118968434,NO
1249,4,0.0032703638744709003,NO
1250,4,0.021327740739039272,NO
1251,2,0.003760269286754503,NO
1252,1,0.0026715751010348682,NO
1253,9,0.009068729742716754,NO
1254,1,0.00962748264804467,NO
1255,12,0.33863653600209065,NO
1256,0,0.002516106128170046,NO
1257,0,0.002516106128170046,NO
1258,1,0.0029735728118968434,NO
1259,32,0.9999999999999957,NO
1260,4,0.005881403992671745,NO
1261,1,0.002492968007799279,NO
1262,1,0.005150613481078369,NO
1263,25,0.9999933054001605,NO
1264,18,0.9983061922101361,NO
1265,14,0.9420471314299603,NO
1266,6,0.009312343392471521,NO
1267,6,0.008789206905791394,NO
1268,8,0.011299134039446131,NO
1269,1,0.002492968007799279,NO
1270,0,0.0010359206390230964,NO
1271,9,0.16009316738024165,YES
1272,0,0.002693159120715514,NO
1273,1,0.0029735728118968434,NO
1274,11,0.9915432119506393,NO
1275,1,0.0026715751010348682,NO
1276,1,0.0026715751010348682,NO
1277,1,0.019343798543392673,NO
1278,3,0.0027466527555522675,NO
1279,4,0.005601433069994822,NO
1280,1,0.0026715751010348682,NO
1281,28,0.9999993518711604,YES
1282,1,0.0026715751010348682,NO
1283,1,0.002492968007799279,NO
1284,1,0.002492968007799279,NO
1285,11,0.17563419800923902,NO
1286,11,0.36743024722866613,NO
1287,0,0.002516106128170046,NO
1288,5,0.009452635018557679,NO
1289,9,0.045316326085297794,NO
1290,1,0.002492968007799279,NO
1291,7,0.00908480417667128,NO
1292,1,0.002492968007799279,NO
1293,10,0.08214269100696159,NO
1294,24,0.9999999999987543,YES
1295,1,0.0026715751010348682,NO
1296,6,0.008507007058332213,NO
1297,10,0.0494670273684923,NO
1298,8,0.07122202398040722,NO
1299,1,0.0026715751010348682,NO
1300,1,9.223222987047123E-4,NO
1301,10,0.3363118621674583,NO
1302,3,0.00529474715765798,NO
1303,7,0.03401102326198716,NO
1304,0,0.9999916551259113,NO
1305,1,0.002492968007799279,NO
1306,5,0.006096344710337091,NO
1307,14,0.32478868640507863,NO
1308,8,0.014101273947333286,NO
1309,1,8.605598991446092E-4,NO
1310,8,0.012417906954884532,NO
1311,2,0.0030634880183160657,NO
1312,1,0.002492968007799279,YES
1313,24,0.9999999360987172,YES
1314,8,0.015529032721046304,NO
1315,27,0.9999999999998358,NO
1316,1,0.002492968007799279,NO
1317,8,0.07747576630607171,NO
1318,1,0.002492968007799279,NO
1319,1,0.00962748264804467,NO
1320,7,0.027714691569598604,NO
1321,0,0.002999974204131912,NO
1322,1,0.002492968007799279,NO
1323,4,0.007270993262896046,NO
1324,6,0.008789206905791394,YES
1325,0,0.002513112672522519,NO
1326,1,0.0029735728118968434,NO
1327,3,0.0044406526193287365,NO
1328,14,0.9787750700272952,YES
1329,7,0.9999727439286225,NO
1330,1,0.002492968007799279,NO
1331,1,0.002492968007799279,NO
1332,1,0.002492968007799279,NO
1333,1,0.03398679648290148,NO
1334,3,0.0044406526193287365,NO
1335,1,0.0026715751010348682,NO
1336,4,0.004933145290723935,NO
1337,1,0.002492968007799279,NO
1338,0,0.002693159120715514,NO
1339,0,0.002516106128170046,NO
1340,2,0.002070164778762349,NO
1341,1,0.019343798543392673,NO
1342,26,0.9999999998753714,NO
1343,1,0.0026715751010348682,NO
1344,2,0.00275238367829798,NO
1345,2,0.003246944192744399,NO
1346,0,0.0034654399326907964,NO
1347,4,0.005601433069994822,NO
1348,1,0.002492968007799279,NO
1349,10,0.2254654288385192,YES
1350,1,0.002492968007799279,NO
1351,9,0.2715354094342114,NO
1352,1,0.0026715751010348682,NO
1353,1,0.002492968007799279,NO
1354,1,0.002492968007799279,NO
1355,1,0.022998079297372968,NO
1356,1,0.0026715751010348682,NO
1357,27,0.988128817008636,NO
1358,0,0.002513112672522519,NO
1359,4,0.005881403992671745,NO
1360,1,0.002492968007799279,NO
1361,0,0.002516106128170046,NO
1362,0,0.002513112672522519,NO
1363,15,0.606098476897382,NO
1364,2,0.00275238367829798,NO
1365,29,0.9999999894576158,NO
1366,1,0.0026715751010348682,NO
1367,0,0.004633464308246408,NO
1368,1,0.007563324629999421,NO
1369,18,0.9324697277221641,NO
1370,2,0.001538059499578377,NO
1371,1,0.0026715751010348682,NO
1372,2,0.0027222762773444964,NO
1373,0,0.005192121721089828,NO
1374,21,0.999999987367225,NO
1375,0,0.004633464308246408,NO
1376,7,0.010104415269244466,NO
1377,0,0.0034654399326907964,NO
1378,0,8.685602532298936E-4,NO
1379,2,0.009824166777753596,NO
1380,1,0.002492968007799279,NO
1381,1,0.0026715751010348682,NO
1382,6,0.008789206905791394,NO
1383,1,0.002492968007799279,NO
1384,1,0.002492968007799279,NO
1385,0,0.00299758937892808,NO
1386,1,0.002492968007799279,NO
1387,1,0.8902213778391077,NO
1388,1,0.002492968007799279,NO
1389,0,0.002513112672522519,NO
1390,1,0.0026715751010348682,NO
1391,19,0.9999997588568799,NO
1392,2,0.041811633326655356,NO
1393,22,0.9942597176010731,NO
1394,3,0.0031196674223855237,NO
1395,0,0.002513112672522519,NO
1396,7,0.010104415269244466,NO
1397,1,0.002492968007799279,NO
1398,37,1.0,NO
1399,1,0.002492968007799279,NO
1400,3,0.010096427417661726,NO
1401,0,0.002693159120715514,NO
1402,5,0.007187432439715915,NO
1403,1,0.0045777963648265495,NO
1404,0,0.002513112672522519,NO
1405,7,0.46364431036644266,NO
1406,0,0.002693159120715514,NO
1407,23,0.9993743493568701,NO
1408,0,0.0012092051790881931,NO
1409,1,0.002492968007799279,NO
1410,6,0.009367876176554758,NO
1411,18,0.8914011312757925,NO
1412,2,0.00275238367829798,NO
1413,1,0.002492968007799279,NO
1414,8,0.01933349279118841,NO
1415,1,0.002492968007799279,NO
1416,2,0.02316327366127538,NO
1417,1,0.002492968007799279,NO
1418,1,0.0037768059959100747,NO
1419,0,0.004162225608144287,NO
1420,1,0.002492968007799279,NO
1421,5,0.006096344710337091,NO
1422,1,0.0029735728118968434,NO
1423,4,0.0036398022797340143,NO
1424,0,0.002999974204131912,NO
1425,1,0.0034376878901791886,NO
1426,1,0.002492968007799279,NO
1427,1,0.9712400152398626,YES
1428,10,0.03960289582879025,YES
1429,1,0.002492968007799279,NO
1430,14,0.6442339440074446,NO
1431,5,0.006782849102235276,NO
1432,30,0.9999999999994441,NO
1433,0,0.005192121721089828,NO
1434,0,0.004162225608144287,NO
1435,0,0.002513112672522519,NO
1436,1,0.002492968007799279,NO
1437,4,0.00450217068783528,NO
1438,1,0.002492968007799279,NO
1439,7,0.7623922537130704,NO
1440,24,0.999784673448253,NO
1441,49,1.0,NO
1442,1,0.0026715751010348682,NO
1443,7,0.008481089239135875,NO
1444,1,0.002492968007799279,NO
1445,0,0.00299758937892808,NO
1446,2,0.00444990232066208,NO
1447,1,0.0026715751010348682,NO
1448,1,0.002492968007799279,YES
1449,1,0.002492968007799279,NO
1450,3,0.05221065415371853,NO
1451,1,0.002492968007799279,NO
1452,3,0.0015348531112150572,NO
1453,1,0.002492968007799279,NO
1454,0,0.005192121721089828,NO
1455,35,0.9999999999988421,NO
1456,16,0.998964098451863,NO
1457,3,0.9981147841364697,NO
1458,4,0.004933145290723935,NO
1459,7,0.0031496573332311082,NO
1460,4,0.005285650946581383,YES
1461,7,0.04251228280026846,NO
1462,1,0.002492968007799279,NO
1463,3,0.006484167855100563,NO
1464,4,0.044519530819935635,NO
1465,4,0.004933145290723935,NO
1466,0,0.002513112672522519,NO
1467,3,0.038621544729839065,NO
1468,28,0.9999999999184619,NO
1469,0,0.00299758937892808,NO
1470,9,0.03209295126108527,NO
1471,13,0.6246863713548677,NO
1472,2,0.0025683880723898957,NO
1473,1,0.0026715751010348682,NO
1474,1,0.0026715751010348682,NO
1475,1,0.002492968007799279,NO
0,0,0.007588228822300367,NO
1,4,0.01248926051712923,NO
2,0,0.0025689041661129688,NO
3,4,0.06413689368242967,NO
4,7,0.013271720327717054,NO
5,8,0.01805110727494661,NO
6,6,0.0164947800612285,NO
7,5,0.005786333594708825,NO
8,1,0.0023540289684405875,NO
9,16,0.5656510888858782,NO
10,0,0.0023742595491016223,NO
11,0,0.0028495748768539567,NO
12,0,0.002458967102079861,NO
13,1,0.0023540289684405875,NO
14,30,0.9999999999790882,NO
15,1,0.0023540289684405875,NO
16,9,0.15334779602994822,YES
17,13,0.06460046171542883,NO
18,1,0.0023540289684405875,NO
19,0,0.0025689041661129688,NO
20,0,0.0033067363574966484,NO
21,3,0.03229111686196527,NO
22,9,0.11347730518316151,NO
23,8,0.011599464092978176,NO
24,1,0.0023540289684405875,NO
25,6,0.008793339393473303,NO
26,2,0.032322644682092116,NO
27,16,0.9596020737265047,NO
28,1,0.0023540289684405875,NO
29,2,0.003927219538873925,NO
30,12,0.0886225586731343,NO
31,9,0.008388382613595228,NO
32,0,0.0023742595491016223,NO
33,1,0.0023540289684405875,NO
34,4,0.00717414764152154,NO
35,1,0.0023540289684405875,NO
36,11,0.6129572484173796,NO
37,3,0.002799115228679264,NO
38,1,0.0023540289684405875,NO
39,1,0.0023540289684405875,NO
40,1,0.002885399746674079,NO
41,0,0.0020198394664427337,NO
42,1,0.0023540289684405875,NO
43,1,0.0023540289684405875,NO
44,7,0.017036081159190454,NO
45,5,0.00737402671891698,NO
46,15,0.8884200023121671,NO
47,1,0.0023540289684405875,NO
48,11,0.9999999999088125,NO
49,6,0.05945755907177728,NO
50,3,0.002799115228679264,NO
51,36,0.9999999999999873,NO
52,1,0.0023540289684405875,NO
53,2,0.0024222010903328524,NO
54,17,0.903069104010217,NO
55,0,0.003083065985333234,NO
56,1,0.0025470192927815037,NO
57,0,0.0023742595491016223,NO
58,10,0.9571839669814987,NO
59,8,0.025026011562569155,NO
60,0,0.0042882726306587874,NO
61,2,0.044164345454952646,NO
62,6,0.012194359640376086,NO
63,3,0.012548709741419176,NO
64,1,0.0023540289684405875,NO
65,24,0.9999999805921886,NO
66,1,0.0025470192927815037,NO
67,13,0.31222647861019953,NO
68,7,0.008394721281764862,NO
69,3,0.002562753512700709,NO
70,5,0.006957005436511118,NO
71,2,0.004170503910790884,NO
72,5,0.005786333594708825,NO
73,13,0.2873815366624486,NO
74,1,0.0023540289684405875,NO
75,1,0.0023540289684405875,NO
76,1,0.0025470192927815037,NO
77,1,0.0034225258490686787,NO
78,1,0.0055832435502083545,NO
79,1,0.0023540289684405875,NO
80,1,0.0025470192927815037,NO
81,1,0.0025470192927815037,NO
82,1,0.0014373666333162684,NO
83,4,0.01248926051712923,NO
84,18,0.788903013709391,NO
85,1,0.002885399746674079,NO
86,1,0.0023540289684405875,NO
87,2,0.002620765686898572,NO
88,1,0.0023540289684405875,NO
89,1,0.0023540289684405875,NO
90,0,0.002910183619337138,NO
91,9,0.03214225139592878,NO
92,8,0.01787974084468878,NO
93,1,0.0023540289684405875,NO
94,3,0.002799115228679264,NO
95,1,0.0023540289684405875,NO
96,1,0.0023540289684405875,NO
97,0,0.002383008311324626,NO
98,69,1.0,NO
99,4,0.005344095733569347,NO
100,1,0.0023540289684405875,NO
101,0,0.002383008311324626,NO
102,3,0.06689908383702547,NO
103,10,0.3368261143307044,NO
104,1,0.0023540289684405875,NO
105,3,0.0031708810428031395,NO
106,21,0.9999999999769085,YES
107,1,0.0023540289684405875,NO
108,1,0.0023540289684405875,YES
109,1,0.0023540289684405875,NO
110,2,0.0024222010903328524,NO
111,2,0.002620765686898572,NO
112,25,0.9999998699220154,NO
113,1,0.0023540289684405875,NO
114,10,0.10221149045871482,NO
115,0,0.002910183619337138,NO
116,4,0.006340639681917769,NO
117,1,0.0025470192927815037,NO
118,10,0.09652401750648691,NO
119,1,0.0034225258490686787,NO
120,5,0.005314396672472235,NO
121,0,0.0021679317605247657,NO
122,2,0.0027833436821221775,NO
123,10,0.05885137170846622,NO
124,0,0.005577282277445848,NO
125,4,0.005699420879240131,NO
126,1,0.0025470192927815037,NO
127,3,0.004537261581066302,NO
128,7,0.008551311106576105,NO
129,3,0.004693597124295923,NO
130,9,0.01515128064518521,NO
131,34,0.9999999999928789,NO
132,4,0.05932327424602811,YES
133,10,0.11188392706711274,NO
134,3,0.007564061628981991,NO
135,1,0.001555323401586187,NO
136,1,0.003266560502993845,NO
137,8,0.03273768180986437,NO
138,1,0.0023540289684405875,NO
139,7,0.06322803966568583,NO
140,6,0.032073885196586424,NO
141,1,0.0023540289684405875,NO
142,1,0.0095153439646867,NO
143,2,0.0027833436821221775,NO
144,1,0.002885399746674079,NO
145,5,0.013622887269008841,NO
146,4,0.007609637650158021,NO
147,1,0.0023540289684405875,NO
148,1,0.0023540289684405875,NO
149,5,0.006538049915450728,NO
150,0,0.0034519073446270545,NO
151,6,0.008282627039297547,NO
152,4,0.01507956325023224,NO
153,1,0.0025470192927815037,NO
154,12,0.1731749403185994,NO
155,1,0.0023540289684405875,NO
156,6,0.032073885196586424,NO
157,1,0.8823892074534373,NO
158,1,0.0023540289684405875,NO
159,3,0.016858608600522854,NO
160,6,0.0144581551796879,NO
161,7,0.010258179131695275,NO
162,7,0.05976937776114174,NO
163,1,0.0023453863482419054,YES
164,5,0.005786333594708825,YES
165,0,0.0025689041661129688,NO
166,6,0.008282627039297547,NO
167,1,0.0023540289684405875,NO
168,11,0.05610518382232363,NO
169,1,0.0025470192927815037,NO
170,1,0.0095153439646867,NO
171,1,0.0025470192927815037,NO
172,15,0.42857954316223024,NO
173,4,0.01388747388769915,NO
174,0,0.0023742595491016223,NO
175,5,0.005786333594708825,NO
176,29,0.999999985335247,NO
177,1,0.0023540289684405875,NO
178,9,0.11664675757461554,NO
179,1,0.0023540289684405875,NO
180,6,0.00937584052341745,NO
181,6,0.006079755688294083,NO
182,7,0.006703680001329929,NO
183,0,0.0025689041661129688,NO
184,2,0.0024222010903328524,NO
185,0,0.002910183619337138,NO
186,9,0.01515128064518521,NO
187,1,0.0023540289684405875,NO
188,13,0.13223077670477296,NO
189,14,0.8209123146184324,NO
190,1,0.0023540289684405875,NO
191,7,0.015933832803235497,NO
192,1,0.0023540289684405875,NO
193,1,0.0023540289684405875,NO
194,10,0.5744756420511523,NO
195,0,0.002910183619337138,NO
196,2,0.004248635463836728,YES
197,23,0.9925196324317977,NO
198,1,0.002885399746674079,NO
199,1,0.0023540289684405875,NO
200,6,0.009050028753968653,NO
201,1,0.0060538292286639525,YES
202,1,0.0023540289684405875,NO
203,0,0.0020198394664427337,NO
204,1,0.0023540289684405875,NO
205,2,0.003564921522164178,NO
206,0,0.0025689041661129688,NO
207,1,0.002885399746674079,NO
208,1,0.0023540289684405875,NO
209,3,0.002799115228679264,NO
210,1,0.0023540289684405875,NO
211,5,0.00737402671891698,NO
212,1,0.0023540289684405875,NO
213,25,0.9999916002456205,NO
214,1,0.0034225258490686787,NO
215,0,0.0023742595491016223,NO
216,9,0.03626949268036696,NO
217,1,0.0023540289684405875,NO
218,5,0.06413033428106497,NO
219,4,0.0028432027161519008,NO
220,0,0.0028495748768539567,NO
221,7,0.031215229397469874,NO
222,11,0.16678515233555527,NO
223,3,0.005138690515180609,NO
224,4,0.037017120817254216,NO
225,1,0.0023540289684405875,NO
226,1,0.0034225258490686787,NO
227,4,0.0028701757544010065,NO
228,23,0.9999961046632695,NO
229,0,0.0025689041661129688,NO
230,9,0.07592434604940379,NO
231,16,0.9647325004995783,YES
232,15,0.9302121434627741,NO
233,1,0.0025470192927815037,NO
234,1,0.0023540289684405875,NO
235,1,0.0025470192927815037,NO
236,14,0.24719211132892444,NO
237,0,0.0042882726306587874,NO
238,6,0.01531542600113836,NO
239,8,0.8310988997019891,NO
240,1,0.0023540289684405875,NO
241,1,0.0023540289684405875,NO
