ID,Size,PredictedProbability,ActualValue
1448,9,0.01214141050037061,NO
1449,4,0.008113562783187483,NO
1450,0,0.0033433510235322396,NO
1451,1,0.0014154820449131117,NO
1452,5,0.008957060308555542,NO
1453,4,0.009713309753175681,NO
1454,3,0.0037210379276755843,NO
1455,2,0.004193295826777601,YES
1456,11,0.1867106555788344,NO
1457,1,0.003318124849202571,NO
1458,1,0.003318124849202571,NO
1459,9,0.04439608614346163,NO
1460,1,0.003556066951039749,NO
1461,1,0.003556066951039749,NO
1462,0,0.005556660163865434,NO
1463,3,0.0037210379276755843,NO
1464,0,0.004064848684454669,NO
1465,20,0.9778216220914479,NO
1466,1,0.003556066951039749,NO
1467,1,0.003318124849202571,YES
1468,6,0.031449408615615716,NO
1469,1,0.003556066951039749,NO
1470,11,0.021265076139607333,NO
1471,1,0.003556066951039749,NO
1472,0,0.0033433510235322396,NO
1473,4,0.004154462017989675,NO
1474,4,0.06888178150895727,NO
1475,39,1.0,NO
0,0,0.002121413673093594,NO
1,4,0.005759873314434222,NO
2,1,0.0022410008653269415,NO
3,29,0.9999999870979763,NO
4,0,0.0029398157862908863,NO
5,1,0.0024945860540107052,NO
6,26,0.9999999866738924,NO
7,1,0.0020898858798530577,NO
8,0,0.0025441571284277953,NO
9,1,0.0020898858798530577,NO
10,1,0.0022410008653269415,NO
11,2,0.015344036525047526,NO
12,1,0.0020898858798530577,NO
13,31,0.9999912652187795,NO
14,1,0.0028825578657687176,NO
15,1,0.0020898858798530577,NO
16,1,0.003457464173487894,NO
17,11,0.3292671718259037,NO
18,1,0.009591568543391922,NO
19,19,0.9968905286546306,NO
20,0,0.0015773707035383509,NO
21,1,0.0020898858798530577,NO
22,1,0.0020898858798530577,NO
23,13,0.13722738223582112,NO
24,1,0.0035043655224604128,NO
25,42,1.0,YES
26,11,0.3328256926531494,NO
27,1,0.0024945860540107052,NO
28,4,0.00780480867938447,NO
29,1,0.0020898858798530577,NO
30,2,0.0025396924294142295,NO
31,4,0.002474581462461188,NO
32,10,0.2012198076813147,NO
33,1,0.0020898858798530577,NO
34,0,0.002131432153553181,NO
35,0,0.002479763975771184,NO
36,13,0.36444600975854274,NO
37,1,0.0020898858798530577,NO
38,3,0.005725930099620345,NO
39,0,0.0033030497964210656,NO
40,1,0.0020898858798530577,NO
41,10,0.02091177247350627,NO
42,2,0.0025396924294142295,NO
43,3,0.0035748544918361392,NO
44,1,0.0020898858798530577,NO
45,1,0.0024945860540107052,NO
46,6,0.00571301198947419,NO
47,1,0.0020898858798530577,NO
48,4,0.00468659025207168,NO
49,1,0.0020898858798530577,NO
50,14,0.7591524230570572,NO
51,4,0.005759873314434222,NO
52,0,0.002980588656190804,NO
53,4,0.00468659025207168,NO
54,0,0.00112222757000221,NO
55,9,0.13268672606942752,YES
56,1,0.0022410008653269415,NO
57,15,0.9927138291522744,NO
58,1,0.0020898858798530577,NO
59,1,0.0022410008653269415,NO
60,4,0.005465419290126026,YES
61,1,0.0020898858798530577,NO
62,4,0.006409086214553783,NO
63,1,0.0020898858798530577,NO
64,1,0.9010310535151229,NO
65,1,0.0024945860540107052,NO
66,5,0.004809826220780159,YES
67,0,0.0029398157862908863,NO
68,3,0.004265885147600002,NO
69,6,0.004008745618852196,NO
70,19,0.7396894606563533,NO
71,3,0.0035748544918361392,NO
72,1,0.0020898858798530577,NO
73,8,0.07472642277785611,NO
74,0,0.0013120167526314494,NO
75,2,0.03513061520573263,NO
76,17,0.8310087801744025,YES
77,1,0.0020898858798530577,NO
78,8,0.05950393579001282,NO
79,0,0.002121413673093594,NO
80,2,0.0021276901937478223,NO
81,1,0.016449025302925073,NO
82,1,0.0020898858798530577,NO
83,0,0.002980588656190804,NO
84,0,0.002980588656190804,NO
85,1,0.0020898858798530577,YES
86,16,0.807683633322435,NO
87,4,0.0013092715367227648,NO
88,4,0.035939263772230924,NO
89,2,0.0026033401653460914,NO
90,1,0.891584695086264,NO
91,4,0.002474581462461188,NO
92,6,0.0068352962311015505,NO
93,0,0.003526101408375154,NO
94,8,0.02328963006323522,NO
95,1,0.0022410008653269415,NO
96,14,0.2255374219033558,YES
97,1,0.0020898858798530577,NO
98,4,0.014908620783063847,NO
99,1,0.0020898858798530577,NO
100,3,0.017994833326692317,NO
101,29,0.9999999549739712,YES
102,6,0.00571301198947419,YES
103,29,0.9965083506235849,NO
104,6,0.006756738409346693,NO
105,3,0.0038329318226259426,NO
106,24,0.9999997894891515,YES
107,2,0.002281532475084399,NO
108,6,0.006041178555066268,NO
109,1,0.0020898858798530577,NO
110,9,0.011005963032906236,NO
111,1,0.0024945860540107052,NO
112,1,0.0020898858798530577,NO
113,1,0.0020898858798530577,NO
114,0,0.002171783559002368,NO
115,27,0.9999945717992011,NO
116,2,0.002281532475084399,NO
117,10,0.06160510901240954,NO
118,16,0.9351561158913767,YES
119,1,0.0024945860540107052,NO
120,0,0.002131432153553181,NO
121,1,0.0028825578657687176,NO
122,1,0.0022410008653269415,NO
123,1,0.0020898858798530577,NO
124,1,0.0020898858798530577,NO
125,6,0.009301229936656063,NO
126,1,0.008808277523226452,NO
127,13,0.729261014767923,NO
128,11,0.8953675458099286,NO
129,0,0.002131432153553181,NO
130,1,0.0020898858798530577,NO
131,1,0.0020898858798530577,NO
132,1,0.0022410008653269415,NO
133,1,0.0020898858798530577,NO
134,4,0.002474581462461188,NO
135,13,0.8849200048413881,NO
136,1,0.0020898858798530577,NO
137,9,0.0353274396795135,NO
138,67,1.0,NO
139,29,0.9999999999999791,NO
140,8,0.030053920261431163,NO
141,12,0.5187324298151617,NO
142,8,0.0445373881773383,NO
143,30,0.9999999999834855,NO
144,2,0.0024130665306868375,NO
145,1,0.0020898858798530577,NO
146,1,0.0020898858798530577,NO
147,1,0.0024945860540107052,NO
148,3,0.0018923958159021597,NO
149,28,0.9999965158792791,YES
150,1,0.0020898858798530577,NO
151,13,0.15728853344483673,NO
152,10,0.21590080233651462,YES
153,10,0.19135714457371988,NO
154,11,0.05011354127722411,NO
155,1,0.0020898858798530577,NO
156,1,0.0020898858798530577,NO
157,3,0.002251994340877266,YES
158,7,0.004146104278291695,NO
159,0,0.0025441571284277953,NO
160,12,0.02022629925476426,NO
161,1,0.0022410008653269415,NO
162,7,0.007428795169700098,NO
163,1,0.0020898858798530577,NO
164,12,0.9960128430438769,NO
165,2,0.0023571138202752432,NO
166,7,0.0034450364363937834,NO
167,0,0.003526101408375154,NO
168,19,0.999999471023588,NO
169,3,0.0035748544918361392,NO
170,6,0.051522861977006236,NO
171,1,0.0033178373919471953,NO
172,1,0.0022410008653269415,NO
173,30,0.9850234528235199,NO
174,6,0.004008745618852196,NO
175,2,0.003273781571079154,NO
176,2,0.0036216808509850766,NO
177,43,1.0,NO
178,0,0.002131432153553181,NO
179,19,0.9372774476970663,NO
180,3,0.002414802662632199,NO
181,0,0.002980588656190804,NO
182,1,0.0022410008653269415,NO
183,17,0.9995174851705843,NO
184,46,1.0,NO
185,0,0.003526101408375154,NO
186,4,0.0014040214558136582,NO
187,8,0.005606838134043491,NO
188,2,0.01953090155877055,NO
189,7,0.003693776631820614,NO
190,1,0.0043026846071855035,NO
191,1,0.0022410008653269415,NO
192,15,0.37207064899279363,NO
193,1,0.016449025302925073,NO
194,6,0.00760479618075438,NO
195,0,0.002658995059261027,NO
196,1,0.9970430352530585,YES
197,29,0.9999999999879566,NO
198,7,0.17856344000937566,NO
199,22,0.9999946404463745,NO
200,31,0.9999999999999881,NO
201,1,0.0022410008653269415,NO
202,0,0.0022855443769641886,NO
203,16,0.876234542602948,NO
204,1,0.0022410008653269415,NO
205,0,0.002121413673093594,NO
206,1,0.0020898858798530577,NO
207,0,0.001669064180550436,NO
208,1,0.0020898858798530577,NO
209,0,0.0033030497964210656,NO
210,1,0.0020898858798530577,NO
211,2,0.002281532475084399,NO
212,12,0.2728829294561627,YES
213,4,0.010079544773901163,NO
214,0,0.002131432153553181,NO
215,5,0.003374077696703145,NO
216,1,0.0020898858798530577,NO
217,1,0.0020898858798530577,NO
218,1,0.0022410008653269415,NO
219,1,0.0020898858798530577,NO
220,3,0.0036786571559402426,NO
221,21,0.9999999412260795,NO
222,6,0.005609381378487391,NO
223,1,0.008808277523226452,NO
224,6,0.012431463370174204,NO
225,7,0.019397229165274272,NO
226,56,1.0,NO
227,8,0.02433068224591289,NO
228,2,0.032407681116462944,NO
229,1,0.0024945860540107052,NO
230,1,0.0020898858798530577,NO
231,14,0.3601775387791808,NO
232,6,0.010574777270836347,YES
233,9,0.0765121978233795,NO
234,5,0.00741034670192548,NO
235,35,0.9999999999838953,NO
236,1,0.0020898858798530577,NO
237,8,0.011382129387208522,NO
238,6,0.04087057011348125,NO
239,4,0.002474581462461188,NO
240,18,0.9999026862694185,NO
241,1,0.0020898858798530577,NO
242,6,0.0068352962311015505,NO
243,1,0.0020898858798530577,NO
244,1,0.0022410008653269415,NO
245,2,0.010231752020140695,NO
246,1,0.0020898858798530577,NO
247,4,0.038616848832807193,NO
248,4,0.003927678402332177,NO
249,1,0.0022410008653269415,NO
250,0,0.002479763975771184,NO
251,23,0.9999999782098288,NO
252,10,0.098821665279922,NO
253,1,0.0022410008653269415,NO
254,0,0.003526101408375154,NO
255,5,0.010388727583844442,NO
256,1,0.0011055329196712708,NO
257,11,0.06827296880061988,NO
258,9,0.014254335981967143,NO
259,1,0.0020898858798530577,NO
260,6,0.988042109241343,NO
261,24,0.9999996818564906,NO
262,4,0.00468659025207168,NO
263,1,0.017620084776841016,NO
264,4,0.04896603360889419,NO
265,1,0.0020898858798530577,NO
266,6,0.004008745618852196,NO
267,1,0.017620084776841016,NO
268,17,0.993404891559523,NO
269,7,0.003693776631820614,NO
270,0,0.002131432153553181,NO
271,12,0.9925376356390786,YES
272,2,0.0023571138202752432,NO
273,21,0.22313092831518108,NO
274,5,0.004809826220780159,NO
275,4,0.007281253367784043,NO
276,0,0.005168473371355731,NO
277,30,0.9999999999390795,NO
278,3,0.0019474405893593577,NO
279,0,0.0022855443769641886,NO
280,1,0.0020898858798530577,NO
281,11,0.01120741013701133,NO
282,1,0.0022410008653269415,NO
283,1,0.009591568543391922,NO
284,5,0.00831280628063088,NO
285,1,0.0022410008653269415,NO
286,2,0.0025396924294142295,NO
287,0,0.002131432153553181,NO
288,4,0.01832028566053399,NO
289,0,0.002479763975771184,NO
290,2,0.0021276901937478223,NO
291,1,0.03086844772314851,NO
292,0,0.0015557631574363317,NO
293,1,0.0020898858798530577,NO
294,0,0.0022855443769641886,NO
295,30,0.99998927365278,YES
296,1,0.0020898858798530577,NO
297,12,0.1928809785313578,NO
298,0,0.003526101408375154,NO
299,12,0.8845148353463471,NO
300,7,0.007428795169700098,NO
301,1,0.0020898858798530577,NO
302,1,0.0022410008653269415,NO
303,1,0.0020898858798530577,NO
304,0,0.0022855443769641886,NO
305,2,0.0026860697568871395,NO
306,25,0.996261519514359,YES
307,4,0.0044534006171786465,NO
308,1,0.0022410008653269415,NO
309,1,0.0022410008653269415,NO
310,9,0.020623535363419928,NO
311,1,0.0020898858798530577,NO
312,13,0.1610542215098591,NO
313,1,0.0020898858798530577,NO
314,7,0.07552740132980915,NO
315,2,0.010231752020140695,NO
316,5,0.004122656442317949,NO
317,0,0.002121413673093594,NO
318,2,0.003830180035688264,NO
319,0,0.0014069650587902054,NO
320,35,1.0,NO
321,8,0.009184987978478156,NO
322,2,0.003236063005748551,NO
323,1,0.0020898858798530577,NO
324,13,0.7210371148053791,YES
325,4,0.0022298810128323914,NO
326,1,0.0020898858798530577,NO
327,5,0.055965487219976615,NO
328,11,0.3241554280500378,NO
329,1,0.0020898858798530577,NO
330,3,0.002251994340877266,NO
331,0,0.002121413673093594,NO
332,0,0.0025441571284277953,NO
333,6,0.006721883863437598,NO
334,4,0.010023179776659848,NO
335,3,0.0038329318226259426,NO
336,13,0.7000569920881766,NO
337,1,0.0011055329196712708,NO
338,9,0.10017525544588476,NO
339,7,0.014791233091797437,NO
340,22,0.9999972622047879,NO
341,8,0.013670758650570537,YES
342,11,0.15246389013125466,NO
343,1,0.0024945860540107052,NO
344,2,0.0025396924294142295,NO
345,1,0.0020898858798530577,NO
346,0,0.0022855443769641886,NO
347,8,0.011473787860829924,NO
348,5,0.011262165781619286,NO
349,1,0.0020898858798530577,NO
350,4,0.007281253367784043,NO
351,7,0.008956854586665825,NO
352,0,0.002131432153553181,NO
353,6,0.03003101831464287,NO
354,2,0.0036216808509850766,NO
355,3,0.002414802662632199,NO
356,16,0.876234542602948,NO
357,1,0.016449025302925073,NO
358,41,0.9999999999999998,NO
359,2,0.0021276901937478223,NO
360,9,0.023980251962739556,NO
361,0,0.003526101408375154,NO
362,8,0.009844073076280518,NO
363,1,0.0024945860540107052,NO
364,4,0.0036314026968635327,NO
365,1,0.0020898858798530577,NO
366,5,0.004122656442317949,NO
367,1,0.0043026846071855035,NO
368,1,0.0022410008653269415,NO
369,1,0.022005877008023936,NO
370,10,0.019302285587910212,NO
371,0,0.0013120167526314494,NO
372,1,0.0035043655224604128,NO
373,1,0.0020898858798530577,NO
374,1,0.0020898858798530577,NO
375,1,0.0020898858798530577,NO
376,1,0.0020898858798530577,NO
377,1,0.0020898858798530577,NO
378,1,0.0022410008653269415,NO
379,0,0.0022855443769641886,NO
380,6,0.006742371069187352,NO
381,2,0.0021276901937478223,NO
382,0,0.0029398157862908863,NO
383,0,0.002131432153553181,NO
384,4,0.0506074455341021,NO
385,4,0.01266564547469428,NO
386,7,0.08984127578148177,NO
387,1,0.0020898858798530577,NO
388,1,0.0024945860540107052,NO
389,2,0.002281532475084399,NO
390,0,0.005357361849289361,NO
391,3,0.0035748544918361392,NO
392,3,0.8775600634953029,NO
393,58,1.0,NO
394,2,0.0033777791506013895,NO
395,5,0.0061822336256020126,NO
396,1,0.0020898858798530577,NO
397,1,0.0020898858798530577,YES
398,2,0.0021276901937478223,NO
399,9,0.003582446846932847,NO
400,2,0.0033777791506013895,NO
401,4,0.003927678402332177,NO
402,3,0.0035748544918361392,NO
403,10,0.13568867798394577,NO
404,6,0.01771083940895207,NO
405,3,0.004265885147600002,NO
406,2,0.002281532475084399,NO
407,19,0.7384529396238176,NO
408,0,0.002131432153553181,NO
409,0,0.0031185739526120282,NO
410,5,0.0028358141191317555,NO
411,1,0.0020898858798530577,NO
412,10,0.9980389646234208,NO
413,7,0.32876722125887536,NO
414,0,0.0025441571284277953,NO
415,2,0.0024130665306868375,NO
416,6,0.00760479618075438,NO
417,6,0.00571301198947419,YES
418,1,0.0028825578657687176,NO
419,2,0.01484050631701219,NO
420,7,0.34305378429733224,NO
421,0,0.00112222757000221,NO
422,5,0.02490539367040969,NO
423,1,0.0020898858798530577,NO
424,3,0.002842902677285641,NO
425,25,0.9999964404431018,NO
426,1,0.0020898858798530577,NO
427,0,0.0029398157862908863,NO
428,1,0.0022410008653269415,NO
429,1,0.0020898858798530577,NO
430,0,0.0025441571284277953,NO
431,3,0.005015823796695374,NO
432,1,0.0020898858798530577,NO
433,1,0.0020898858798530577,NO
434,2,0.0033777791506013895,NO
435,4,0.0026534389633582523,NO
436,1,0.0022410008653269415,NO
437,1,0.0022410008653269415,NO
438,1,0.0020898858798530577,NO
439,7,0.03310754355144968,NO
440,1,0.0020898858798530577,NO
441,0,0.002131432153553181,NO
442,35,0.9999986449204247,NO
443,4,0.0013092715367227648,NO
444,8,0.009844073076280518,NO
445,5,0.009940697278126593,NO
446,0,0.0025441571284277953,NO
447,0,0.0029398157862908863,NO
448,11,0.9523020918197185,NO
449,0,0.0029398157862908863,NO
450,0,0.002980588656190804,NO
451,10,0.37765439692647784,NO
452,3,0.002414802662632199,NO
453,9,0.033216388919134664,NO
454,3,0.002251994340877266,YES
455,47,1.0,NO
456,1,0.0022410008653269415,YES
457,8,0.043345728681331755,NO
458,10,0.05477680775148851,NO
459,17,0.8310087801744025,YES
460,17,0.9997644998382729,NO
461,4,0.0031470080412776464,NO
462,1,0.0020898858798530577,NO
463,0,0.002131432153553181,NO
464,1,0.0020898858798530577,NO
465,4,0.0013092715367227648,NO
466,1,0.0024945860540107052,NO
467,1,0.0020898858798530577,NO
468,0,0.002121413673093594,NO
469,0,0.0022855443769641886,NO
470,1,0.0020898858798530577,NO
471,1,0.0020898858798530577,NO
472,1,0.0020898858798530577,NO
473,0,0.002131432153553181,NO
474,0,0.0029398157862908863,NO
475,1,0.0020898858798530577,NO
476,2,0.018734682942262326,NO
477,13,0.38156800315361056,NO
478,1,0.0020898858798530577,NO
479,0,0.003526101408375154,NO
480,1,0.0020898858798530577,NO
481,6,0.006356976777964897,NO
482,1,0.0020898858798530577,NO
483,2,0.8998417485415152,NO
484,0,0.003526101408375154,NO
485,5,0.00831280628063088,NO
486,11,0.997601848658809,NO
487,44,1.0,YES
488,0,0.011814356358184864,NO
489,1,0.0020898858798530577,NO
490,1,0.0022410008653269415,NO
491,6,0.00571301198947419,NO
492,0,0.003241216657057826,NO
493,4,0.005413624484550548,NO
494,1,0.0020898858798530577,NO
495,0,0.0029398157862908863,NO
496,1,0.0020898858798530577,NO
497,28,0.9999759678927402,NO
498,8,0.02328963006323522,NO
499,1,0.0022410008653269415,NO
500,2,0.9289796009818772,NO
501,1,0.0022410008653269415,NO
502,2,0.0031037295104356997,NO
503,3,0.02853396155112595,NO
504,1,0.003457464173487894,NO
505,1,0.0020898858798530577,NO
506,1,0.0022410008653269415,NO
507,0,0.002131432153553181,NO
508,0,0.002131432153553181,NO
509,1,0.0022410008653269415,NO
510,3,0.0035748544918361392,NO
511,6,0.03051428716159297,NO
512,3,0.004525083491743433,NO
513,0,0.0022855443769641886,NO
514,4,0.002474581462461188,NO
515,1,0.0020898858798530577,NO
516,1,0.0022410008653269415,NO
517,1,0.0020898858798530577,NO
518,1,0.0020898858798530577,NO
519,4,0.005465419290126026,NO
520,0,0.002131432153553181,NO
521,1,0.0020898858798530577,NO
522,4,0.0033282717225747113,NO
523,3,0.0026880017775505432,NO
524,1,0.0022410008653269415,NO
525,1,0.0024945860540107052,NO
526,0,0.0022855443769641886,NO
527,1,0.0022410008653269415,NO
528,1,0.0022410008653269415,NO
529,0,0.0022855443769641886,NO
530,1,0.0015539157177434642,NO
531,2,0.0033777791506013895,NO
532,6,0.004008745618852196,NO
533,1,0.0022410008653269415,NO
534,8,0.02433068224591289,NO
535,5,0.004809826220780159,NO
536,1,0.02256481806558895,NO
537,3,0.002414802662632199,NO
538,1,0.0022410008653269415,NO
539,0,0.002121413673093594,NO
540,7,0.021139110939820696,NO
541,22,0.9998005685947393,YES
542,3,0.0038329318226259426,NO
543,0,0.4172440102471933,NO
544,0,0.0015773707035383509,NO
545,22,1.0,NO
546,0,0.0015773707035383509,NO
547,4,0.0014040214558136582,NO
548,0,0.0022855443769641886,NO
549,5,0.004435815916555342,NO
550,3,0.002414802662632199,NO
551,0,0.0025441571284277953,NO
552,2,0.0036216808509850766,NO
553,4,0.010023179776659848,NO
554,3,0.0026880017775505432,NO
555,1,0.007891514444161573,NO
556,2,0.0022503749965723033,NO
557,1,0.0028825578657687176,NO
558,7,0.012122978758574283,NO
559,0,0.0029398157862908863,NO
560,14,0.30042064941414615,NO
561,0,0.0029398157862908863,NO
562,0,0.0022855443769641886,NO
563,1,0.0020898858798530577,NO
564,1,0.30462174381477913,NO
565,1,0.0022410008653269415,NO
566,10,0.035896175374016265,NO
567,1,0.03086844772314851,NO
568,0,0.002121413673093594,NO
569,0,1.0,NO
570,31,1.0,NO
571,1,0.0024945860540107052,NO
572,6,0.03003101831464287,NO
573,1,0.0020898858798530577,NO
574,10,0.04632525024992235,NO
575,1,0.8704970117798925,NO
576,1,0.0020898858798530577,NO
577,3,0.0038329318226259426,NO
578,1,0.0022410008653269415,NO
579,4,0.0069706269513032755,NO
580,1,0.0029363296434359843,NO
581,5,0.00831280628063088,NO
582,2,0.009366032537383306,NO
583,0,0.003526101408375154,NO
584,7,0.00888512193797274,YES
585,0,0.0015773707035383509,NO
586,11,0.24189940437339144,NO
587,1,0.0022410008653269415,NO
588,7,0.008977773590507158,NO
589,12,0.9984547209375472,NO
590,4,0.0044534006171786465,NO
591,1,0.0022410008653269415,NO
592,1,0.0024945860540107052,NO
593,10,0.2621409123500187,NO
594,6,0.007227460391199775,NO
595,1,0.0022410008653269415,NO
596,8,0.06576868539239576,NO
597,2,0.0031479173777029267,NO
598,0,0.0029398157862908863,NO
599,13,0.052930104474793904,NO
600,0,0.0025441571284277953,NO
601,12,0.06569976622586701,NO
602,16,0.6035310269995131,NO
603,1,0.0020898858798530577,NO
604,17,0.9528672296122339,NO
605,16,0.9561540171485259,NO
606,1,0.0011855560989651346,NO
607,3,0.0035748544918361392,NO
608,25,0.9999998663314821,NO
609,2,0.0029346587953148293,NO
610,0,0.002131432153553181,NO
611,1,0.0020898858798530577,NO
612,3,0.0032848682222750177,NO
613,0,0.0025441571284277953,NO
614,0,0.0029398157862908863,NO
615,14,0.9977781838990132,NO
616,0,0.004388027190880962,NO
617,11,0.7181193156131098,YES
618,6,0.950222313512489,NO
619,1,0.0015585805810241539,NO
620,1,0.0020898858798530577,NO
621,3,0.0032848682222750177,NO
622,1,0.0020898858798530577,NO
623,1,0.0020898858798530577,NO
624,1,0.0024945860540107052,NO
625,0,0.0022855443769641886,NO
626,1,0.0020898858798530577,NO
627,10,0.08243792138867875,NO
628,16,0.8898271761550866,NO
629,0,0.002131432153553181,NO
630,4,0.002358444316694882,NO
631,3,0.031668349846717736,NO
632,1,0.0024945860540107052,NO
633,1,0.0020898858798530577,NO
634,0,0.0029398157862908863,NO
635,2,0.0033777791506013895,NO
636,1,0.0011055329196712708,NO
637,2,0.0031479173777029267,NO
638,1,0.0020898858798530577,NO
639,0,0.002479763975771184,NO
640,7,0.17856344000937566,NO
641,1,0.0020898858798530577,NO
642,4,0.015229705166268603,NO
643,1,0.0020898858798530577,NO
644,0,0.002131432153553181,NO
645,35,0.9999999999122464,NO
646,1,0.0028825578657687176,NO
647,18,0.9959841895100698,NO
648,17,0.9568513292617459,NO
649,4,0.002474581462461188,NO
650,8,0.014759066003900619,NO
651,9,0.02946278559759198,NO
652,0,0.0015773707035383509,NO
653,25,0.9999999981633874,YES
654,7,0.007428795169700098,NO
655,4,0.0044534006171786465,NO
656,5,0.004744305580499526,NO
657,0,0.9999981618711086,NO
658,6,0.013360701039325832,NO
659,1,0.0022410008653269415,NO
660,1,0.0020898858798530577,YES
661,7,0.007025783836209813,NO
662,4,0.0044534006171786465,NO
663,1,0.0022410008653269415,NO
664,15,0.888839370239689,NO
665,0,0.002131432153553181,NO
666,9,0.026193272331631143,NO
667,3,0.0038329318226259426,NO
668,22,1.0,NO
669,1,0.0024945860540107052,NO
670,1,0.0020898858798530577,NO
671,5,0.13549100773076253,NO
672,1,0.0022410008653269415,NO
673,1,0.0020898858798530577,NO
674,0,0.0025441571284277953,NO
675,10,0.5276669033064405,NO
676,1,0.0020898858798530577,NO
677,0,0.0022855443769641886,NO
678,7,0.014486113826067072,NO
679,5,0.009693533514874503,NO
680,1,0.0011055329196712708,NO
681,4,0.006393208016071043,NO
682,0,0.002121413673093594,NO
683,0,0.001669064180550436,NO
684,4,0.0044534006171786465,NO
685,3,0.0023818295403750613,NO
686,1,0.0020898858798530577,NO
687,8,0.002413674197421626,NO
688,1,0.028243281860703472,NO
689,76,1.0,NO
690,1,0.0020898858798530577,NO
691,6,0.017923889998190893,NO
692,0,0.0015773707035383509,NO
693,40,4.18427899203587E-34,NO
694,2,0.0033777791506013895,NO
695,9,0.029078237618897572,NO
696,0,0.0025441571284277953,NO
697,4,0.8775674293792328,NO
698,1,0.0020898858798530577,NO
699,3,0.0031059610074016934,NO
700,1,0.017620084776841016,NO
701,23,0.9980338740168886,NO
702,5,0.004809826220780159,YES
703,1,0.0020898858798530577,NO
704,2,0.009366032537383306,NO
705,0,0.004388027190880962,NO
706,1,0.0020898858798530577,NO
707,7,0.0069665974922571185,NO
708,1,0.0022410008653269415,NO
709,3,0.009670916699061796,NO
710,1,0.0022410008653269415,NO
711,22,0.9983970008857519,NO
712,7,0.01551963234251773,NO
713,9,0.026193272331631143,NO
714,10,0.019302285587910212,NO
715,2,0.0024130665306868375,NO
716,1,0.016449025302925073,YES
717,15,0.06660418608304455,NO
718,0,0.0022855443769641886,NO
719,0,0.002131432153553181,NO
720,1,0.0020898858798530577,NO
721,1,0.0020898858798530577,NO
722,6,0.08030456333915169,NO
723,4,0.005724692662710622,NO
724,1,0.0020898858798530577,NO
725,4,0.004153720344382597,NO
726,5,0.005278107608210579,NO
727,0,0.0029398157862908863,NO
728,8,0.011095159555612858,NO
729,0,0.002131432153553181,NO
730,0,0.0029398157862908863,NO
731,7,0.006498902030628102,NO
732,8,0.09047754598772287,NO
733,1,0.0020898858798530577,NO
734,0,0.0022855443769641886,NO
735,1,0.0020898858798530577,NO
736,1,0.0020898858798530577,NO
737,18,0.8566410923799367,NO
738,2,0.0021276901937478223,NO
739,0,0.0029398157862908863,NO
740,2,0.002281532475084399,NO
741,16,0.5569925803144299,NO
742,0,0.003526101408375154,NO
743,10,0.029626917775267703,NO
744,0,0.0022855443769641886,NO
745,0,0.002131432153553181,NO
746,24,0.99988508884426,NO
747,30,0.9999999999999934,NO
748,1,0.010443757613938957,NO
749,3,0.002414802662632199,NO
750,0,0.0029398157862908863,NO
751,5,0.006686704563004812,NO
752,0,0.0022855443769641886,NO
753,59,1.0,NO
754,5,0.006404459483935537,NO
755,12,0.9999999024224226,YES
756,5,0.00508637743333017,NO
757,1,0.016449025302925073,NO
758,5,0.0061822336256020126,NO
759,1,0.0020898858798530577,NO
760,1,0.0043026846071855035,NO
761,1,0.0022410008653269415,NO
762,6,0.003440946642018297,NO
763,4,0.00468659025207168,NO
764,1,0.0022410008653269415,NO
765,1,0.0024945860540107052,NO
766,1,0.0020898858798530577,NO
767,29,0.999999999653217,YES
768,0,0.002131432153553181,NO
769,2,0.0029346587953148293,NO
770,31,0.9999999999999916,NO
771,16,0.580107323899057,YES
772,12,0.30617801124570304,YES
773,1,0.0022410008653269415,NO
774,1,0.0024945860540107052,NO
775,1,0.0028825578657687176,NO
776,4,0.004153720344382597,NO
777,2,0.002928876501252248,NO
778,0,0.005609268158809861,NO
779,1,0.9968865595297542,NO
780,1,0.0022410008653269415,NO
781,9,0.015580626684337875,NO
782,10,0.02091177247350627,NO
783,1,0.0022410008653269415,NO
784,12,0.8203184287167437,NO
785,1,0.0022410008653269415,YES
786,11,0.013887533671189275,NO
787,0,0.002980588656190804,NO
788,1,0.0020898858798530577,NO
789,2,0.0031479173777029267,NO
790,3,0.0035748544918361392,NO
791,0,0.004388027190880962,NO
792,5,0.028444504153012713,NO
793,0,0.0022855443769641886,NO
794,1,0.0022410008653269415,NO
795,1,0.0029363296434359843,NO
796,33,0.9999999999972187,NO
797,1,0.0043026846071855035,NO
798,0,0.002121413673093594,NO
799,12,0.03237144093130906,NO
800,1,0.0024945860540107052,YES
801,1,0.0020898858798530577,NO
802,3,0.0038329318226259426,NO
803,11,0.056931989243983266,NO
804,0,0.002131432153553181,NO
805,4,0.03195653852450543,NO
806,0,0.0013120167526314494,NO
807,4,0.008533048619137706,NO
808,1,0.0020898858798530577,NO
809,1,0.0020898858798530577,NO
810,0,0.002121413673093594,NO
811,1,0.0022410008653269415,NO
812,30,0.9999999913372576,YES
813,10,0.2621409123500187,NO
814,3,0.002251994340877266,NO
815,26,0.9998634073177924,YES
816,1,0.0020898858798530577,NO
817,1,0.0011055329196712708,NO
818,4,0.0031470080412776464,NO
819,18,0.9232812957376884,NO
820,0,0.003526101408375154,NO
821,15,0.6855365084924446,NO
822,0,0.002131432153553181,NO
823,1,0.0020898858798530577,NO
824,3,0.002251994340877266,NO
825,2,0.02377853668598031,NO
