ID,Size,PredictedProbability,ActualValue
1065,23,0.17777777777777778,YES
1066,1,0.25142337883170396,NO
1067,14,0.01,YES
1068,8,0.0,NO
1069,1,0.13018231989679493,NO
1070,9,0.0,NO
1071,1,0.25142337883170396,YES
1072,8,0.049411764705882356,NO
1073,3,0.16196861534067672,NO
1074,2,0.0,NO
1075,6,0.633477379892341,NO
1076,5,0.8514727929140429,NO
1077,1,0.25142337883170396,NO
1078,4,0.0,NO
1079,1,0.25142337883170396,YES
1080,1,0.25019704624673045,NO
1081,5,0.02,NO
1082,1,0.25142337883170396,NO
1083,11,0.024945054945054945,NO
1084,1,0.25142337883170396,NO
1085,2,0.0,NO
1086,22,0.4325,NO
1087,1,0.13018231989679493,NO
1088,3,0.0,NO
1089,7,0.0,NO
1090,21,0.436,YES
1091,0,0.0,NO
1092,6,0.0,NO
1093,13,0.044000000000000004,NO
1094,0,0.0455218401786161,NO
1095,9,0.0,NO
1096,7,0.0,NO
1097,1,0.25142337883170396,NO
1098,53,0.9383333333333332,YES
1099,1,0.25142337883170396,NO
1100,14,0.04,NO
1101,22,0.13,NO
1102,1,0.25142337883170396,NO
1103,2,0.3725387617708627,NO
1104,0,0.03453875035699576,NO
1105,1,0.25142337883170396,YES
1106,1,0.25142337883170396,NO
1107,1,0.25142337883170396,NO
1108,1,0.25142337883170396,NO
1109,1,0.25142337883170396,YES
1110,10,0.1552777777777778,NO
1111,4,0.0,NO
1112,16,0.05,NO
1113,2,0.0,NO
1114,0,0.0,NO
1115,8,0.02,NO
1116,1,0.25142337883170396,NO
1117,2,0.0,NO
1118,7,0.0,NO
1119,1,0.13018231989679493,NO
1120,1,0.25142337883170396,NO
1121,18,0.4054761904761905,NO
1122,0,0.0,NO
1123,4,0.0,NO
1124,5,0.07725146198830408,NO
1125,0,0.0,NO
1126,5,0.0,NO
1127,0,0.0455218401786161,NO
1128,0,0.0,NO
1129,1,0.25142337883170396,NO
1130,7,0.0,NO
1131,15,0.6150468528719302,YES
1132,1,0.13018231989679493,NO
1133,1,0.25142337883170396,NO
1134,0,0.0,NO
1135,8,0.0,YES
1136,5,0.0,NO
1137,11,0.04775,NO
1138,7,0.0,NO
1139,9,0.11,NO
1140,2,0.13929636834534073,NO
1141,1,0.25142337883170396,NO
1142,0,0.0,NO
1143,0,0.0455218401786161,NO
1144,1,0.25142337883170396,NO
1145,1,0.00857142857142857,NO
1146,14,0.22,YES
1147,1,0.25142337883170396,NO
1148,3,0.4213968101665674,NO
1149,11,0.01,NO
1150,2,0.13929636834534073,NO
1151,4,0.0,NO
1152,12,0.05,NO
1153,1,0.25142337883170396,NO
1154,15,0.01,NO
1155,1,0.25019704624673045,NO
1156,4,0.0,NO
1157,25,0.31777777777777777,NO
1158,43,0.07,NO
1159,0,0.0455218401786161,NO
1160,4,0.0,NO
1161,44,0.21508333333333332,NO
1162,1,0.25142337883170396,NO
1163,2,0.0,NO
1164,16,0.05,NO
1165,6,0.12,NO
1166,6,0.633477379892341,NO
1167,27,0.46,NO
1168,17,0.01,NO
1169,0,0.0,NO
1170,2,0.02580114449213162,NO
1171,0,0.09355098120527287,NO
1172,1,0.25142337883170396,NO
1173,8,1.0,YES
1174,4,0.0,NO
1175,8,0.01,NO
1176,16,0.15,NO
1177,0,0.0,NO
1178,0,0.0,NO
1179,1,0.25142337883170396,NO
1180,5,0.01,NO
1181,0,0.0,NO
1182,15,0.02,NO
1183,3,0.01184782608695652,NO
1184,1,0.25142337883170396,NO
1185,9,0.0,NO
1186,16,0.29836630036630035,NO
1187,6,0.0,NO
1188,1,0.25142337883170396,NO
1189,10,0.0,NO
1190,5,0.8514727929140429,YES
1191,0,0.09355098120527287,NO
1192,1,0.13018231989679493,NO
1193,2,0.14210011857121113,NO
1194,1,0.25142337883170396,NO
1195,0,0.0,NO
1196,7,0.019292803970223326,NO
1197,8,0.0,NO
1198,1,0.25142337883170396,NO
1199,1,0.25142337883170396,NO
1200,6,0.0,NO
1201,1,0.25142337883170396,NO
1202,6,0.633477379892341,NO
1203,33,0.04875,NO
1204,7,0.06150183150183151,NO
1205,3,0.0,NO
1206,4,0.009473684210526315,NO
1207,15,0.16144300144300142,NO
1208,1,0.07159569793268532,NO
1209,3,0.0,NO
1210,13,1.0,NO
1211,4,0.0,NO
1212,0,0.0455218401786161,NO
1213,0,0.0455218401786161,NO
1214,1,0.25142337883170396,NO
1215,0,0.0,NO
1216,5,0.0,NO
1217,3,0.7396308737611459,NO
1218,1,0.13018231989679493,NO
1219,15,0.01,NO
1220,5,0.09747724089635854,NO
1221,1,0.25019704624673045,NO
1222,1,0.04441555407209613,NO
1223,26,0.0529040404040404,NO
1224,1,0.0,NO
1225,1,0.25142337883170396,NO
1226,16,1.0,YES
1227,17,0.2147222222222222,NO
1228,35,0.1,NO
1229,56,0.2363888888888889,NO
1230,1,0.25142337883170396,NO
1231,17,0.12842105263157894,NO
1232,14,0.04,NO
1233,2,0.13929636834534073,NO
1234,0,0.09355098120527287,NO
1235,1,0.25142337883170396,NO
1236,16,0.308,NO
1237,17,0.2147222222222222,NO
1238,10,0.12,NO
1239,7,0.0,NO
1240,1,0.25142337883170396,NO
1241,1,0.25142337883170396,NO
1242,1,0.25142337883170396,NO
1243,4,0.0,NO
1244,1,0.25142337883170396,NO
1245,1,0.25019704624673045,NO
1246,0,0.03453875035699576,NO
1247,0,0.0,NO
1248,2,0.0,NO
1249,5,0.8514727929140429,NO
1250,2,0.0,NO
1251,0,0.0455218401786161,NO
1252,0,0.0,NO
1253,16,0.06818181818181818,NO
1254,0,0.0,NO
1255,1,0.25142337883170396,NO
1256,1,0.25019704624673045,NO
1257,15,0.2,NO
1258,5,0.1593629736276795,NO
1259,10,0.08,NO
1260,1,0.25142337883170396,NO
1261,6,0.40520253396918915,NO
1262,6,0.05756114718614718,NO
1263,1,0.35617544505014825,NO
1264,6,0.0,NO
1265,1,0.25142337883170396,NO
1266,4,0.0,NO
1267,6,0.0383015873015873,NO
1268,3,0.05,NO
1269,4,0.0,NO
1270,6,0.03771309523809524,NO
1271,1,0.25142337883170396,NO
1272,1,0.13018231989679493,NO
1273,1,0.25142337883170396,NO
1274,5,0.019473684210526313,NO
1275,1,0.25142337883170396,NO
1276,1,0.13018231989679493,NO
1277,0,0.0,NO
1278,22,0.05,NO
1279,1,0.13018231989679493,NO
1280,1,0.0,NO
1281,0,0.0455218401786161,NO
1282,1,0.25142337883170396,NO
1283,10,0.00875,NO
1284,1,0.22814816311139838,NO
1285,7,0.01,NO
1286,1,0.25142337883170396,NO
1287,0,0.0455218401786161,NO
1288,4,0.11023725321236524,NO
1289,0,0.0455218401786161,NO
1290,1,0.00934493850575937,NO
1291,3,0.0,NO
1292,2,0.0,NO
1293,17,0.01,NO
1294,7,0.0,NO
1295,16,0.10818181818181818,YES
1296,4,0.0,NO
1297,1,0.25019704624673045,NO
1298,10,0.0,NO
1299,0,0.0,NO
1300,1,0.13018231989679493,NO
1301,33,0.2029166666666667,NO
1302,1,0.25019704624673045,NO
1303,1,0.25142337883170396,NO
1304,1,0.25142337883170396,NO
1305,4,0.71317420406391,NO
1306,0,0.03453875035699576,NO
1307,1,0.13018231989679493,NO
1308,0,0.0,NO
1309,4,0.017638888888888888,NO
1310,0,0.03453875035699576,NO
1311,11,0.009285714285714286,YES
1312,0,0.03453875035699576,NO
1313,1,0.0,NO
1314,4,0.0,YES
1315,20,0.1,NO
1316,0,0.6142478632572018,NO
1317,10,0.02,NO
1318,1,0.13018231989679493,NO
1319,4,0.0,NO
1320,0,0.0,NO
1321,0,0.09355098120527287,NO
1322,1,0.25142337883170396,NO
1323,1,0.25142337883170396,NO
1324,1,0.13018231989679493,NO
1325,2,0.0,NO
1326,8,0.07875,NO
1327,0,0.0455218401786161,NO
1328,32,0.15,NO
1329,0,0.0,NO
1330,5,0.0,NO
1331,5,0.0,NO
1332,1,0.25019704624673045,NO
1333,0,0.0,NO
1334,1,0.25142337883170396,NO
1335,13,0.038,NO
1336,1,0.25142337883170396,NO
1337,4,0.1922908262903994,NO
1338,1,0.25142337883170396,NO
1339,11,0.02,NO
1340,35,0.01,NO
1341,1,0.0,NO
1342,0,0.0,NO
1343,1,0.0,NO
1344,10,0.00909090909090909,NO
1345,1,0.13018231989679493,NO
1346,1,0.25142337883170396,NO
1347,0,0.03453875035699576,NO
1348,0,0.0455218401786161,NO
1349,3,0.03,NO
1350,4,0.1922908262903994,NO
1351,6,0.0,NO
1352,1,0.0,NO
1353,6,0.009333333333333334,NO
1354,1,0.25142337883170396,NO
1355,1,0.25142337883170396,NO
1356,0,0.0455218401786161,NO
1357,7,0.0,NO
1358,24,0.06,NO
1359,1,0.25142337883170396,NO
1360,53,0.13,NO
1361,39,0.098,NO
1362,0,0.03453875035699576,NO
1363,14,0.03,NO
1364,8,0.0,NO
1365,1,0.07159569793268532,NO
1366,1,0.25142337883170396,NO
1367,1,0.25142337883170396,NO
1368,6,0.0,NO
1369,1,0.13018231989679493,NO
1370,4,0.1922908262903994,NO
1371,9,0.05461538461538461,NO
1372,4,0.0,NO
1373,2,0.0,NO
1374,3,0.3275316474831402,NO
1375,1,0.13018231989679493,NO
1376,2,0.0,NO
1377,8,0.03,NO
1378,27,0.24561403508771928,NO
1379,0,0.0455218401786161,NO
1380,1,0.25142337883170396,NO
1381,7,0.0,NO
1382,4,0.0,NO
1383,9,0.01875,NO
1384,1,0.8807389199126717,YES
1385,1,0.25019704624673045,NO
1386,0,0.0,NO
1387,0,0.0,NO
1388,1,0.25142337883170396,NO
1389,3,0.0,NO
1390,5,0.12326839826839826,NO
1391,4,0.8384921744921746,YES
1392,3,0.7396308737611459,NO
1393,5,0.4469996947496948,NO
1394,5,0.8514727929140429,YES
1395,0,0.09355098120527287,NO
1396,10,0.01,NO
1397,1,0.0,NO
1398,1,0.0,NO
1399,3,0.0,NO
1400,1,0.25142337883170396,NO
1401,0,0.6142478632572018,YES
1402,0,0.09355098120527287,NO
1403,1,0.25142337883170396,NO
1404,0,0.0,NO
1405,2,0.0,NO
1406,1,0.25142337883170396,NO
1407,10,0.23,NO
1408,67,0.15216666666666667,NO
1409,0,0.0455218401786161,NO
1410,3,0.0,NO
1411,1,0.13018231989679493,NO
1412,1,0.25142337883170396,NO
1413,25,0.1611024531024531,NO
1414,3,0.7477485112214731,NO
1415,2,0.01,NO
1416,4,0.5581841974507693,NO
1417,5,0.11,NO
1418,6,0.0,NO
1419,1,0.019411764705882354,NO
1420,0,0.0,NO
1421,3,0.0,NO
1422,5,0.0,NO
1423,2,0.14210011857121113,NO
1424,15,0.5145034965034965,NO
1425,7,0.0,NO
1426,15,0.11,NO
1427,3,0.04,NO
1428,2,0.0,YES
1429,8,0.024166666666666666,NO
1430,0,0.0455218401786161,NO
1431,0,0.0,NO
1432,18,0.11797979797979798,NO
1433,0,0.0,NO
1434,1,0.25019704624673045,NO
1435,1,0.0,NO
1436,0,0.0,NO
1437,13,0.2237124183006536,NO
1438,1,0.13018231989679493,NO
1439,0,0.0,NO
1440,1,0.25142337883170396,NO
1441,1,0.25142337883170396,NO
1442,1,0.25142337883170396,NO
1443,23,0.06,NO
1444,1,0.13018231989679493,NO
1445,23,0.5777777777777778,NO
1446,1,0.25142337883170396,NO
1447,12,0.08988241436925647,NO
1448,13,0.7674429100311453,NO
1449,25,0.0,NO
1450,3,0.0,NO
1451,4,0.02,NO
1452,2,0.14210011857121113,NO
1453,31,0.027142857142857146,NO
1454,1,0.25142337883170396,NO
1455,10,0.05,NO
1456,5,0.0,NO
1457,7,0.0,NO
1458,28,0.07,NO
1459,1,0.25142337883170396,NO
1460,28,0.08816666666666667,NO
1461,1,0.25142337883170396,NO
1462,1,0.25142337883170396,NO
1463,1,0.13018231989679493,NO
1464,1,0.0,NO
1465,2,0.27405470147787653,NO
1466,4,0.04661693861693861,NO
1467,28,0.08875,NO
1468,37,0.0275,NO
1469,1,0.25142337883170396,NO
1470,0,0.0,NO
1471,6,0.0,NO
1472,3,0.16196861534067672,NO
1473,0,0.0,NO
1474,2,0.2731596289949863,NO
1475,1,0.25142337883170396,NO
0,3,0.1,YES
1,1,0.2613273501488248,NO
2,8,0.049905982905982894,NO
3,1,0.2613273501488248,NO
4,3,0.7634610857589715,NO
5,1,0.2613273501488248,NO
6,6,0.03841269841269841,NO
7,0,0.0,NO
8,0,0.037274850630756286,NO
9,0,0.037274850630756286,NO
10,6,0.05,NO
11,0,0.037274850630756286,NO
12,16,0.07857142857142857,NO
13,1,0.2613273501488248,NO
14,1,0.13522539342859186,NO
15,15,0.05,NO
16,6,0.8376040903540903,YES
17,0,0.0,NO
18,2,0.33490205659387196,NO
19,8,0.0,NO
20,3,0.5596196529648543,NO
21,0,0.8107411834803746,NO
22,8,0.10100374625374625,NO
23,31,0.06,NO
24,16,0.13875,NO
25,1,0.13522539342859186,NO
26,4,0.0,NO
27,1,0.2613273501488248,NO
28,7,0.0,NO
29,0,0.0,NO
30,0,0.10240219434781535,NO
31,0,0.10240219434781535,NO
32,12,0.0,NO
33,6,0.0,NO
34,5,0.0,NO
35,13,0.11420833333333334,NO
36,8,0.0475,NO
37,1,0.2613273501488248,NO
38,7,0.01,NO
39,13,0.0,NO
40,1,0.2710715448166581,NO
41,0,0.02151974921647602,NO
42,3,0.078,NO
43,1,0.2613273501488248,NO
44,0,0.0,NO
45,10,1.0,YES
46,1,0.07420309329374034,NO
47,0,0.02151974921647602,NO
48,0,0.0,NO
49,24,0.8983153513153513,YES
50,5,0.0,NO
51,0,0.10240219434781535,NO
52,1,0.36535553839867346,NO
53,19,0.02,NO
54,1,0.2613273501488248,NO
55,1,0.2613273501488248,NO
56,0,0.0,NO
57,1,0.2710715448166581,NO
58,1,0.2613273501488248,NO
59,14,0.0880952380952381,NO
60,4,0.1447242887831123,NO
61,2,0.28316786014243167,NO
62,10,0.0,NO
63,3,0.0,NO
64,16,0.23,NO
65,2,0.0,NO
66,0,0.02151974921647602,NO
67,15,0.01,NO
68,4,0.20160066491173753,NO
69,0,0.0,NO
70,16,0.18,NO
71,1,0.2613273501488248,NO
72,4,0.11968433939535697,NO
73,12,0.00909090909090909,NO
74,0,0.10240219434781535,NO
75,0,0.10240219434781535,NO
76,2,0.1859884166871822,NO
77,6,0.04,NO
78,7,0.0,NO
79,1,0.2613273501488248,NO
80,3,0.0,NO
81,14,0.4265707070707071,NO
82,8,0.0,NO
83,1,0.13522539342859186,NO
84,3,0.08300673098961348,YES
85,9,0.0,NO
86,0,0.0,NO
87,6,0.0,NO
88,4,0.0,NO
89,16,0.02,NO
90,5,0.0,NO
91,6,0.0,NO
92,4,0.0,NO
93,1,0.0,NO
94,44,0.01,NO
95,1,0.2613273501488248,NO
96,0,0.0,NO
97,1,0.2613273501488248,NO
98,0,0.02151974921647602,NO
99,1,0.2613273501488248,NO
100,1,0.2613273501488248,NO
101,15,0.07,NO
102,1,0.2613273501488248,NO
103,1,0.2613273501488248,NO
104,0,0.037274850630756286,NO
105,0,0.059349456099456084,NO
106,35,0.14,NO
107,1,0.2613273501488248,NO
108,10,0.0,NO
109,38,0.7327752525252526,NO
110,10,0.05,NO
111,1,0.2613273501488248,NO
112,1,0.2613273501488248,NO
113,5,0.6523200647187346,NO
114,1,0.025888888888888885,NO
115,4,0.0,NO
116,4,0.0,NO
117,4,0.0,NO
118,3,0.20611469340478855,NO
119,0,0.0,NO
120,1,0.0,NO
121,0,0.02151974921647602,NO
122,0,0.0,NO
123,57,0.6707380952380952,YES
124,2,0.33490205659387196,NO
125,11,0.06637362637362637,NO
126,4,0.6631148101062814,YES
127,0,0.0,NO
128,1,0.2710715448166581,NO
129,5,0.012838095238095239,NO
130,11,0.02,NO
131,6,0.30115175885097945,NO
132,5,0.0,NO
133,0,0.0,NO
134,4,0.01,NO
135,4,0.0,NO
136,0,0.02151974921647602,NO
137,0,0.037274850630756286,NO
138,8,0.7610641164391164,NO
139,1,0.0,NO
140,10,0.13,NO
141,0,0.0,NO
142,9,0.7603818403818405,NO
143,1,0.0,NO
144,0,0.02151974921647602,NO
145,2,0.0,NO
146,21,0.1948214285714286,NO
147,14,1.0,YES
148,0,0.0,NO
149,1,0.13522539342859186,NO
150,8,0.0,NO
151,9,1.0,YES
152,0,0.0,NO
153,20,0.14,NO
154,1,0.0,NO
155,1,0.2613273501488248,NO
156,3,0.0,NO
157,0,0.10240219434781535,NO
158,7,0.0,NO
159,4,0.0,NO
160,1,0.2613273501488248,NO
161,1,0.13522539342859186,NO
162,1,0.0,NO
163,5,0.01873015873015873,NO
164,0,0.0,NO
165,1,0.2613273501488248,NO
166,1,0.2613273501488248,NO
167,7,0.005,NO
168,5,0.11562820512820511,NO
169,19,0.02,NO
170,0,0.0,NO
171,0,0.0,NO
172,7,0.0,NO
173,4,0.950581915676343,NO
174,1,0.2613273501488248,NO
175,0,0.0,NO
176,0,0.0,NO
177,17,0.43,NO
178,7,0.0,NO
179,0,0.037274850630756286,NO
180,3,0.20611469340478855,YES
181,7,0.0,NO
182,1,0.0,NO
183,100,0.61,YES
184,1,0.0,NO
185,5,0.0,NO
186,0,0.0,NO
187,0,0.10240219434781535,NO
188,0,0.0,NO
189,15,0.02,NO
190,1,0.0,NO
191,37,0.1575,NO
192,0,0.037274850630756286,NO
193,1,0.2613273501488248,NO
194,5,0.020604395604395608,NO
195,0,0.037274850630756286,NO
196,15,0.21833333333333332,NO
197,0,0.02151974921647602,NO
198,3,0.06,NO
199,1,0.2613273501488248,NO
200,2,0.0,NO
201,15,0.0,NO
202,6,0.0,NO
203,0,0.02151974921647602,NO
204,1,0.13522539342859186,NO
205,1,0.002857142857142857,NO
206,11,0.13,NO
207,4,0.0,NO
208,9,0.009047619047619047,NO
209,8,0.424805487609965,NO
210,26,0.11857142857142858,NO
211,0,0.05603035691089608,NO
212,0,0.015777777777777776,NO
213,33,0.27259920634920637,YES
214,0,0.0,NO
215,0,0.037274850630756286,NO
216,0,0.0,NO
217,0,0.037274850630756286,NO
218,6,0.0,NO
219,3,0.7148222765145986,YES
220,6,0.0,NO
221,7,0.0,NO
222,11,0.6931806526806528,NO
223,9,0.030844155844155844,NO
224,3,0.7634610857589715,NO
225,23,0.11,NO
226,5,0.01763975155279503,NO
227,34,0.08,NO
228,0,0.02151974921647602,NO
229,1,0.2613273501488248,NO
230,1,0.2613273501488248,NO
231,8,0.13,NO
232,0,0.02151974921647602,NO
233,26,0.29584415584415585,NO
234,7,0.36,NO
235,7,0.0,NO
236,1,0.2613273501488248,NO
237,3,0.08300673098961348,YES
238,0,0.10240219434781535,NO
239,0,0.10240219434781535,NO
240,4,0.0,NO
241,1,0.2613273501488248,NO
242,0,0.0,NO
243,4,0.0,NO
244,1,0.2613273501488248,NO
245,4,0.0,NO
246,1,0.13522539342859186,NO
247,28,0.52,YES
248,1,0.2613273501488248,NO
249,8,0.0,NO
250,14,0.06,NO
251,4,0.0,NO
252,1,0.2613273501488248,NO
253,3,0.0,NO
254,1,0.2613273501488248,YES
255,1,0.12360877283789183,YES
256,4,0.0,NO
257,0,0.0,NO
258,1,0.2613273501488248,NO
259,8,0.0,NO
260,51,0.19,YES
261,0,0.02151974921647602,YES
262,1,0.0,NO
263,0,0.0,NO
264,6,0.0,NO
265,29,0.06,NO
266,1,0.13522539342859186,NO
267,5,0.8530164346522595,NO
268,1,0.0,NO
269,25,0.05,NO
270,2,0.0,NO
271,1,0.0,NO
272,1,0.07420309329374034,NO
273,2,0.1859884166871822,NO
274,10,0.17,NO
275,1,0.2613273501488248,NO
276,2,0.33490205659387196,NO
277,0,0.0,NO
278,1,0.2613273501488248,NO
279,4,0.0,NO
280,18,0.18864285714285717,NO
281,2,0.0,NO
282,1,0.2613273501488248,NO
283,1,0.2710715448166581,NO
284,0,0.02151974921647602,NO
285,9,0.026100427350427346,NO
286,6,0.0,NO
287,13,0.08,NO
288,2,0.4258840983618047,NO
289,1,0.2613273501488248,NO
290,12,0.2068888888888889,YES
291,2,0.0,NO
292,1,0.2613273501488248,NO
293,7,0.0,NO
294,0,0.0,NO
295,7,0.01,NO
296,1,0.13522539342859186,NO
297,14,0.31,NO
298,2,0.4258840983618047,NO
299,2,0.0,NO
300,36,0.008888888888888889,NO
301,0,0.0,NO
302,1,0.13522539342859186,NO
303,1,0.2613273501488248,NO
304,1,0.01,NO
305,12,0.03,NO
306,7,0.0,NO
307,8,0.05,NO
308,4,0.0,NO
309,1,0.2710715448166581,NO
310,8,0.3591666666666667,YES
311,0,0.037274850630756286,NO
312,1,0.2613273501488248,NO
313,1,0.2613273501488248,NO
314,14,0.07,NO
315,8,0.0,NO
316,16,0.18,NO
317,8,0.09086630036630038,NO
318,1,0.39576918121625,NO
319,2,0.0,NO
320,0,0.02151974921647602,NO
321,35,0.01,NO
322,10,0.1,NO
323,4,0.20160066491173753,NO
324,3,0.0,NO
325,0,0.037274850630756286,NO
326,7,0.0,NO
327,1,0.2613273501488248,NO
328,0,0.0,NO
329,1,0.0,NO
330,2,0.28316786014243167,NO
331,18,0.09,NO
332,2,0.065995670995671,NO
333,22,0.21817460317460316,NO
334,2,0.33490205659387196,NO
335,13,0.03,NO
336,5,0.8530164346522595,NO
337,2,0.1859884166871822,NO
338,0,0.02151974921647602,NO
339,25,0.28694444444444445,NO
340,1,0.0,NO
341,13,0.21822222222222223,NO
342,1,0.2613273501488248,NO
343,1,0.0,NO
344,1,0.2613273501488248,NO
345,1,0.13522539342859186,NO
346,1,0.13522539342859186,NO
347,5,0.0,NO
348,1,0.2613273501488248,NO
349,1,0.0,NO
350,6,0.0,NO
351,3,0.08300673098961348,NO
352,7,0.0,NO
353,1,0.13522539342859186,NO
354,1,0.13522539342859186,NO
355,1,0.13522539342859186,NO
356,59,0.14746031746031746,NO
357,3,0.0,NO
358,4,0.0,NO
359,1,0.07420309329374034,NO
360,4,0.0,NO
361,2,0.0,NO
362,1,0.017272727272727273,NO
363,5,0.0,NO
364,2,0.1859884166871822,NO
365,1,0.13522539342859186,NO
366,1,0.13522539342859186,NO
367,15,0.01,NO
368,3,0.08300673098961348,NO
369,1,0.2613273501488248,NO
370,2,0.1859884166871822,NO
371,26,0.62,NO
372,0,0.037274850630756286,NO
373,1,0.2613273501488248,NO
374,4,0.20160066491173753,NO
375,23,1.0,NO
376,3,0.0,NO
377,1,0.2613273501488248,NO
378,1,0.07420309329374034,NO
379,0,0.02151974921647602,NO
380,4,0.0,NO
381,1,0.0,NO
382,15,0.01888888888888889,YES
383,1,0.2613273501488248,NO
384,1,0.2613273501488248,NO
385,0,0.0,NO
386,1,0.13522539342859186,NO
387,0,0.037274850630756286,NO
388,16,0.08867521367521368,NO
389,15,0.039,NO
390,1,0.2613273501488248,NO
391,3,0.5596196529648543,NO
392,3,0.7148222765145986,NO
393,1,0.2613273501488248,NO
394,1,0.13522539342859186,NO
395,6,0.5669854403144234,NO
396,1,0.007192118226600985,NO
397,3,0.7148222765145986,NO
398,9,0.04,NO
399,0,0.0,NO
400,1,0.0,NO
401,1,0.2613273501488248,NO
402,1,0.10977900062311263,NO
403,1,0.07420309329374034,NO
404,23,1.0,YES
405,1,0.2613273501488248,NO
406,1,0.2710715448166581,NO
407,1,0.2710715448166581,NO
408,13,0.21822222222222223,NO
409,18,0.03,NO
410,3,0.0,NO
411,9,0.0,NO
412,1,0.13522539342859186,NO
413,1,0.13522539342859186,NO
414,9,0.026100427350427346,NO
415,0,0.037274850630756286,NO
416,26,0.037142857142857144,NO
417,5,0.0,NO
418,3,0.7148222765145986,YES
419,1,0.2710715448166581,NO
420,1,0.07420309329374034,NO
421,4,0.044500000000000005,NO
422,1,0.2613273501488248,NO
423,1,0.0,NO
424,1,0.2613273501488248,NO
425,4,0.0,NO
426,1,0.2613273501488248,NO
427,2,0.33490205659387196,NO
428,4,0.0,NO
429,1,0.13522539342859186,NO
430,4,0.0,NO
431,0,0.10240219434781535,NO
432,4,0.11968433939535697,NO
433,5,0.0,NO
434,1,0.0,NO
435,3,0.40510214073614914,NO
436,1,0.2613273501488248,NO
437,1,0.2613273501488248,NO
438,1,0.2613273501488248,NO
439,1,0.2613273501488248,NO
440,16,0.09,NO
441,17,0.3617724194020634,NO
442,1,0.2613273501488248,NO
443,5,0.01,NO
444,0,0.0,NO
445,8,0.30017570664629484,NO
446,9,0.0,NO
447,0,0.0,NO
448,5,0.0,NO
449,0,0.0,NO
450,1,0.2613273501488248,NO
451,1,0.13522539342859186,NO
452,1,0.07420309329374034,NO
453,3,0.005998677248677249,NO
454,6,0.05833333333333333,NO
455,8,0.04898701298701298,NO
456,1,0.13522539342859186,NO
457,1,0.0,NO
458,8,0.1731547619047619,NO
459,2,0.33490205659387196,NO
460,1,0.2613273501488248,YES
461,1,0.13522539342859186,NO
462,1,0.2613273501488248,NO
463,0,0.0,NO
464,1,0.13522539342859186,NO
465,0,0.0,NO
466,7,0.03,NO
467,7,0.0,NO
468,1,0.2613273501488248,NO
469,9,0.0077777777777777776,NO
470,1,0.2613273501488248,NO
471,3,0.0,NO
472,10,0.0,NO
473,7,0.03714285714285715,NO
474,13,0.05,NO
475,4,0.11968433939535697,NO
476,8,0.0,NO
477,1,0.2613273501488248,NO
478,1,0.0,NO
479,11,0.09371794871794872,NO
480,1,0.2613273501488248,NO
481,3,0.40510214073614914,NO
482,1,0.2613273501488248,NO
483,13,0.39971153846153845,YES
484,27,0.07,NO
485,1,0.2613273501488248,NO
486,1,0.2613273501488248,NO
487,4,0.11968433939535697,NO
488,1,0.2613273501488248,YES
489,1,0.2710715448166581,NO
490,0,0.0,NO
491,1,0.2613273501488248,NO
492,1,0.0,NO
493,6,0.30115175885097945,NO
494,0,0.02151974921647602,NO
495,1,0.0,NO
496,1,0.2613273501488248,NO
497,25,0.02,NO
498,39,0.19511363636363635,YES
499,4,0.0,NO
500,50,0.02,NO
501,7,0.0,NO
502,1,0.0,NO
503,1,0.2613273501488248,NO
504,10,0.0,NO
505,1,0.7811281577899224,NO
506,1,0.13522539342859186,NO
507,3,0.36865117444362955,NO
508,1,0.13522539342859186,NO
509,5,0.8530164346522595,YES
510,0,0.8107411834803746,NO
511,14,0.05,NO
512,0,0.10240219434781535,NO
513,2,0.4258840983618047,NO
514,4,0.0,NO
515,1,0.0,NO
516,39,0.12833333333333333,NO
517,1,0.0,NO
518,1,0.2613273501488248,NO
519,4,0.0,NO
520,15,0.02,NO
521,8,0.034210526315789476,NO
522,1,0.13522539342859186,NO
523,1,0.13522539342859186,NO
524,10,0.0,NO
525,1,0.2613273501488248,NO
526,3,0.0,NO
527,1,0.0,NO
528,10,0.04,NO
529,1,0.2613273501488248,NO
530,5,0.01,NO
531,7,0.05,NO
532,4,0.03418181818181818,NO
533,8,0.0,NO
534,1,0.2613273501488248,NO
535,2,0.28316786014243167,NO
536,1,0.13522539342859186,NO
537,1,0.2710715448166581,NO
538,0,0.10240219434781535,NO
539,1,0.2613273501488248,YES
540,1,0.2613273501488248,NO
541,1,0.2613273501488248,NO
542,5,0.0,NO
543,4,0.01191919191919192,NO
544,1,0.13522539342859186,NO
545,10,0.01,NO
546,1,0.2613273501488248,NO
547,8,0.28,NO
548,14,0.09,NO
549,0,0.0,NO
550,1,0.13522539342859186,NO
551,1,0.2613273501488248,NO
552,11,0.030256410256410255,NO
553,22,0.02,NO
554,1,0.2613273501488248,NO
555,1,0.2613273501488248,NO
556,11,0.03833333333333334,NO
557,0,0.0,NO
558,0,0.02151974921647602,NO
559,5,0.018000000000000002,NO
560,13,0.0,NO
561,2,0.0,NO
562,1,0.13522539342859186,NO
563,0,0.0,NO
564,9,0.7709098124098124,NO
565,1,0.2613273501488248,NO
566,1,0.2613273501488248,YES
567,4,0.0,NO
568,0,0.037274850630756286,NO
569,19,0.01,NO
570,1,0.2710715448166581,NO
