ID,Size,PredictedProbability,ActualValue
871,0,0.0038269198169677003,NO
872,1,0.03256036839003839,NO
873,1,0.03256036839003839,NO
874,2,0.03900137411275208,NO
875,1,0.014052120476133419,NO
876,1,0.034881871445455744,NO
877,29,0.42,YES
878,1,0.034881871445455744,NO
879,0,0.0,NO
880,0,0.0047531205494425015,NO
881,12,0.0,NO
882,1,0.0,NO
883,0,0.0047531205494425015,NO
884,1,0.014052120476133419,NO
885,1,0.006436438452565326,NO
886,1,0.014052120476133419,NO
887,8,0.0,NO
888,1,0.03256036839003839,NO
889,3,0.009523809523809525,NO
890,1,0.014052120476133419,NO
891,1,0.014052120476133419,NO
892,7,0.0,NO
893,12,0.01,NO
894,3,0.017976830029472743,NO
895,2,0.05780475686631048,NO
896,1,0.03256036839003839,YES
897,6,0.0,NO
898,6,0.08548815958723079,NO
899,1,0.03256036839003839,NO
900,1,0.0,NO
901,7,0.0,NO
902,1,0.014052120476133419,NO
903,6,0.0,NO
904,54,0.4507142857142858,YES
905,1,0.03256036839003839,NO
906,5,0.08,NO
907,1,0.014052120476133419,NO
908,4,0.0,NO
909,0,0.0,NO
910,36,0.04,NO
911,0,0.0,NO
912,7,0.0,NO
913,29,0.03,NO
914,4,0.0,NO
915,1,0.014052120476133419,NO
916,6,0.07220683804407024,NO
917,8,0.0,NO
918,3,0.022214285714285714,NO
919,1,0.03256036839003839,NO
920,10,0.12,NO
921,1,0.014052120476133419,NO
922,1,0.014052120476133419,NO
923,0,0.0,NO
924,2,0.017730857961429203,NO
925,1,0.03256036839003839,NO
926,3,0.017976830029472743,NO
927,0,0.0,NO
928,1,0.03256036839003839,NO
929,7,0.0,NO
930,6,0.0,NO
931,1,0.03256036839003839,NO
932,40,0.05,NO
933,0,0.0,NO
934,0,0.0047531205494425015,NO
935,7,0.0,NO
936,1,0.03256036839003839,NO
937,10,0.01,NO
938,5,0.3590387892901845,YES
939,11,0.04,NO
940,0,0.0,NO
941,11,0.018333333333333337,NO
942,0,0.0,NO
943,30,0.055,NO
944,4,0.0884447657985125,NO
945,1,0.014052120476133419,NO
946,4,0.0,NO
947,1,0.034881871445455744,NO
948,1,0.034881871445455744,NO
949,1,0.03256036839003839,NO
950,4,0.0,NO
951,9,0.0,NO
952,6,0.0,NO
953,5,0.0,NO
954,2,0.05780475686631048,NO
955,1,0.014052120476133419,NO
956,0,0.0,NO
957,9,0.0,NO
958,9,0.03,NO
959,1,0.006436438452565326,NO
960,2,0.0,NO
961,4,0.3805476190476191,NO
962,1,0.0,NO
963,0,0.0,NO
964,1,0.014052120476133419,NO
965,31,0.24761904761904763,NO
966,20,0.0,NO
967,4,0.11580270372565768,NO
968,10,0.0,NO
969,1,0.03256036839003839,NO
970,4,0.0,NO
971,1,0.0,NO
972,0,0.0,NO
973,3,0.002186147186147186,NO
974,4,0.0,NO
975,9,0.0,NO
976,1,0.03256036839003839,NO
977,2,0.0,NO
978,1,0.03256036839003839,NO
979,2,0.03900137411275208,YES
980,1,0.014052120476133419,NO
981,4,0.0,NO
982,8,0.003333333333333333,NO
983,1,0.03256036839003839,NO
984,6,0.0,NO
985,1,0.014052120476133419,NO
986,2,0.0,NO
987,0,0.0,NO
988,0,0.00888168958154376,NO
989,21,0.0,NO
990,0,0.0047531205494425015,NO
991,1,0.014052120476133419,NO
992,2,0.01612756243355219,NO
993,3,0.0,NO
994,7,0.025,NO
995,14,0.0,NO
996,3,0.024883268607761518,NO
997,0,9.090909090909091E-4,NO
998,6,0.01,NO
999,5,0.0,NO
1000,0,0.0,NO
1001,10,0.82,NO
1002,1,0.034881871445455744,NO
1003,6,0.0,NO
1004,17,0.1355,NO
1005,1,0.03256036839003839,NO
1006,53,0.1025,NO
1007,6,0.0,NO
1008,2,0.0,YES
1009,4,0.0,NO
1010,5,0.0,NO
1011,3,0.010256410256410255,YES
1012,6,0.01,NO
1013,5,0.0,NO
1014,8,0.6053571428571427,NO
1015,0,0.0047531205494425015,NO
1016,10,0.0,NO
1017,34,0.86,NO
1018,1,0.03256036839003839,NO
1019,1,0.03256036839003839,NO
1020,0,0.0047531205494425015,NO
1021,1,0.03256036839003839,NO
1022,1,0.014052120476133419,NO
1023,15,0.0,NO
1024,2,0.01612756243355219,NO
1025,7,0.0,NO
1026,0,0.0,NO
1027,1,0.03256036839003839,NO
1028,30,0.03,NO
1029,7,0.02357142857142857,NO
1030,8,0.0,NO
1031,1,0.03256036839003839,NO
1032,1,0.03256036839003839,NO
1033,11,0.0,NO
1034,15,0.04,NO
1035,1,0.03256036839003839,NO
1036,4,0.17891808892889807,NO
1037,1,0.03256036839003839,NO
1038,4,0.0,NO
1039,1,0.03256036839003839,NO
1040,10,0.0,NO
1041,10,0.0,NO
1042,2,0.03825186864347762,NO
1043,0,0.0,NO
1044,2,0.0,NO
1045,2,0.01612756243355219,NO
1046,8,0.0,NO
1047,1,0.03256036839003839,NO
1048,1,0.03256036839003839,YES
1049,13,0.0,NO
1050,3,0.0,NO
1051,2,0.01612756243355219,NO
1052,2,0.002,NO
1053,1,0.014052120476133419,NO
1054,5,0.01,NO
1055,4,0.0,NO
1056,0,0.0047531205494425015,NO
1057,2,0.017730857961429203,NO
1058,4,0.0,NO
1059,0,0.0047531205494425015,NO
1060,5,0.0,NO
1061,15,0.02,NO
1062,1,0.03256036839003839,NO
1063,2,0.03825186864347762,NO
1064,1,0.03256036839003839,NO
1065,23,0.08,YES
1066,1,0.03256036839003839,NO
1067,14,0.0,YES
1068,8,0.0,NO
1069,1,0.014052120476133419,NO
1070,9,0.0,NO
1071,1,0.03256036839003839,YES
1072,8,0.03,NO
1073,3,0.017976830029472743,NO
1074,2,0.0,NO
1075,6,0.15075728122079832,NO
1076,5,0.3590387892901845,NO
1077,1,0.03256036839003839,NO
1078,4,0.0,NO
1079,1,0.03256036839003839,YES
1080,1,0.034881871445455744,NO
1081,5,0.0,NO
1082,1,0.03256036839003839,NO
1083,11,0.01,NO
1084,1,0.03256036839003839,NO
1085,2,0.0,NO
1086,22,0.22238095238095235,NO
1087,1,0.014052120476133419,NO
1088,3,0.0,NO
1089,7,0.0,NO
1090,21,0.265,YES
1091,0,0.0,NO
1092,6,0.0,NO
1093,13,0.01,NO
1094,0,0.0047531205494425015,NO
1095,9,0.0,NO
1096,7,0.0,NO
1097,1,0.03256036839003839,NO
1098,53,0.6966666666666667,YES
1099,1,0.03256036839003839,NO
1100,14,0.01,NO
1101,22,0.07,NO
1102,1,0.03256036839003839,NO
1103,2,0.05780475686631048,NO
1104,0,0.0038269198169677003,NO
1105,1,0.03256036839003839,YES
1106,1,0.03256036839003839,NO
1107,1,0.03256036839003839,NO
1108,1,0.03256036839003839,NO
1109,1,0.03256036839003839,YES
1110,10,0.13,NO
1111,4,0.0,NO
1112,16,0.04,NO
1113,2,0.0,NO
1114,0,0.0,NO
1115,8,0.0,NO
1116,1,0.03256036839003839,NO
1117,2,0.0,NO
1118,7,0.0,NO
1119,1,0.014052120476133419,NO
1120,1,0.03256036839003839,NO
1121,18,0.265,NO
1122,0,0.0,NO
1123,4,0.0,NO
1124,5,0.0375,NO
1125,0,0.0,NO
1126,5,0.0,NO
1127,0,0.0047531205494425015,NO
1128,0,0.0,NO
1129,1,0.03256036839003839,NO
1130,7,0.0,NO
1131,15,0.335,YES
1132,1,0.014052120476133419,NO
1133,1,0.03256036839003839,NO
1134,0,0.0,NO
1135,8,0.0,YES
1136,5,0.0,NO
1137,11,0.01,NO
1138,7,0.0,NO
1139,9,0.05,NO
1140,2,0.01612756243355219,NO
1141,1,0.03256036839003839,NO
1142,0,0.0,NO
1143,0,0.0047531205494425015,NO
1144,1,0.03256036839003839,NO
1145,1,0.0,NO
1146,14,0.18,YES
1147,1,0.03256036839003839,NO
1148,3,0.07092556541215442,NO
1149,11,0.0,NO
1150,2,0.01612756243355219,NO
1151,4,0.0,NO
1152,12,0.025,NO
1153,1,0.03256036839003839,NO
1154,15,0.0,NO
1155,1,0.034881871445455744,NO
1156,4,0.0,NO
1157,25,0.17,NO
1158,43,0.0175,NO
1159,0,0.0047531205494425015,NO
1160,4,6.584323535543049E-4,NO
1161,44,0.06666666666666667,NO
1162,1,0.03256036839003839,NO
1163,2,0.0,NO
1164,16,0.055,NO
1165,6,0.02,NO
1166,6,0.15075728122079832,NO
1167,27,0.21,NO
1168,17,0.0,NO
1169,0,0.0,NO
1170,2,0.025,NO
1171,0,0.00888168958154376,NO
1172,1,0.03256036839003839,NO
1173,8,0.65,YES
1174,4,0.0,NO
1175,8,0.0,NO
1176,16,0.12,NO
1177,0,0.0,NO
1178,0,0.0,NO
1179,1,0.03256036839003839,NO
1180,5,0.0,NO
1181,0,0.0,NO
1182,15,0.0,NO
1183,3,4.5887445887445884E-4,NO
1184,1,0.03256036839003839,NO
1185,9,0.0,NO
1186,16,0.08,NO
1187,6,0.0,NO
1188,1,0.03256036839003839,NO
1189,10,0.0,NO
1190,5,0.3590387892901845,YES
1191,0,0.00888168958154376,NO
1192,1,0.014052120476133419,NO
1193,2,0.017730857961429203,NO
1194,1,0.03256036839003839,NO
1195,0,0.0,NO
1196,7,0.02357142857142857,NO
1197,8,0.0,NO
1198,1,0.03256036839003839,NO
1199,1,0.03256036839003839,NO
1200,6,0.0,NO
1201,1,0.03256036839003839,NO
1202,6,0.15075728122079832,NO
1203,33,0.05,NO
1204,7,0.003333333333333333,NO
1205,3,0.0,NO
1206,4,0.005333333333333333,NO
1207,15,0.05533333333333333,NO
1208,1,0.006436438452565326,NO
1209,3,0.01,NO
1210,13,0.88,NO
1211,4,0.0,NO
1212,0,0.0047531205494425015,NO
1213,0,0.0047531205494425015,NO
1214,1,0.03256036839003839,NO
1215,0,0.0,NO
1216,5,0.0,NO
1217,3,0.22216517102076933,NO
1218,1,0.014052120476133419,NO
1219,15,0.0,NO
1220,5,0.10166666666666667,NO
1221,1,0.034881871445455744,NO
1222,1,0.006906020842228966,NO
1223,26,0.0,NO
1224,1,0.0,NO
1225,1,0.03256036839003839,NO
1226,16,0.62,YES
1227,17,0.14,NO
1228,35,0.09,NO
1229,56,0.0725,NO
1230,1,0.03256036839003839,NO
1231,17,0.023333333333333334,NO
1232,14,0.0,NO
1233,2,0.01612756243355219,NO
1234,0,0.00888168958154376,NO
1235,1,0.03256036839003839,NO
1236,16,0.15833333333333335,NO
1237,17,0.14,NO
1238,10,0.02,NO
1239,7,0.0,NO
1240,1,0.03256036839003839,NO
1241,1,0.03256036839003839,NO
1242,1,0.03256036839003839,NO
1243,4,0.0,NO
1244,1,0.03256036839003839,NO
1245,1,0.034881871445455744,NO
1246,0,0.0038269198169677003,NO
1247,0,0.0,NO
1248,2,0.0,NO
1249,5,0.3590387892901845,NO
1250,2,0.0,NO
1251,0,0.0047531205494425015,NO
1252,0,0.0,NO
1253,16,0.02,NO
1254,0,0.0,NO
1255,1,0.03256036839003839,NO
1256,1,0.034881871445455744,NO
1257,15,0.1,NO
1258,5,0.06133333333333333,NO
1259,10,0.02,NO
1260,1,0.03256036839003839,NO
1261,6,0.07220683804407024,NO
1262,6,0.0033333333333333335,NO
1263,1,0.05162427377032111,NO
1264,6,0.0,NO
1265,1,0.03256036839003839,NO
1266,4,0.0,NO
1267,6,0.0018181818181818182,NO
1268,3,0.0,NO
1269,4,0.0,NO
1270,6,0.0,NO
1271,1,0.03256036839003839,NO
1272,1,0.014052120476133419,NO
1273,1,0.03256036839003839,NO
1274,5,0.0,NO
1275,1,0.03256036839003839,NO
1276,1,0.014052120476133419,NO
1277,0,0.0,NO
1278,22,0.024,NO
1279,1,0.014052120476133419,NO
1280,1,0.0,NO
1281,0,0.0047531205494425015,NO
1282,1,0.03256036839003839,NO
1283,10,0.0,NO
1284,1,0.06571428571428573,NO
1285,7,0.0,NO
1286,1,0.03256036839003839,NO
1287,0,0.0047531205494425015,NO
1288,4,0.011666222362186472,NO
1289,0,0.0047531205494425015,NO
1290,1,0.0019044562095407306,NO
1291,3,0.0,NO
1292,2,0.0,NO
1293,17,0.0,NO
1294,7,0.0,NO
1295,16,0.03,YES
1296,4,0.0,NO
1297,1,0.034881871445455744,NO
1298,10,0.0,NO
1299,0,0.0,NO
1300,1,0.014052120476133419,NO
1301,33,0.08,NO
1302,1,0.034881871445455744,NO
1303,1,0.03256036839003839,NO
1304,1,0.03256036839003839,NO
1305,4,0.17768253968253966,NO
1306,0,0.0038269198169677003,NO
1307,1,0.014052120476133419,NO
1308,0,0.0,NO
1309,4,0.0025,NO
1310,0,0.0038269198169677003,NO
1311,11,0.020833333333333336,YES
1312,0,0.0038269198169677003,NO
1313,1,0.01,NO
1314,4,0.0,YES
1315,20,0.06,NO
1316,0,0.16659880762512336,NO
1317,10,0.0,NO
1318,1,0.014052120476133419,NO
1319,4,0.0,NO
1320,0,0.0,NO
1321,0,0.00888168958154376,NO
1322,1,0.03256036839003839,NO
1323,1,0.03256036839003839,NO
1324,1,0.014052120476133419,NO
1325,2,0.0,NO
1326,8,0.07583333333333334,NO
1327,0,0.0047531205494425015,NO
1328,32,0.06,NO
1329,0,0.0,NO
1330,5,0.0,NO
1331,5,0.0,NO
1332,1,0.034881871445455744,NO
1333,0,0.0,NO
1334,1,0.03256036839003839,NO
1335,13,0.0,NO
1336,1,0.03256036839003839,NO
1337,4,0.021322925314112697,NO
1338,1,0.03256036839003839,NO
1339,11,0.01,NO
1340,35,0.0,NO
1341,1,0.0,NO
1342,0,0.0,NO
1343,1,0.0,NO
1344,10,0.0,NO
1345,1,0.014052120476133419,NO
1346,1,0.03256036839003839,NO
1347,0,0.0038269198169677003,NO
1348,0,0.0047531205494425015,NO
1349,3,0.0,NO
1350,4,0.021322925314112697,NO
1351,6,0.0,NO
1352,1,0.0,NO
1353,6,0.0,NO
1354,1,0.03256036839003839,NO
1355,1,0.03256036839003839,NO
1356,0,0.0047531205494425015,NO
1357,7,0.0,NO
1358,24,0.03,NO
1359,1,0.03256036839003839,NO
1360,53,0.1025,NO
1361,39,0.02,NO
1362,0,0.0038269198169677003,NO
1363,14,0.01,NO
1364,8,0.0,NO
1365,1,0.006436438452565326,NO
1366,1,0.03256036839003839,NO
1367,1,0.03256036839003839,NO
1368,6,0.0,NO
1369,1,0.014052120476133419,NO
1370,4,0.021322925314112697,NO
1371,9,0.02,NO
1372,4,0.0,NO
1373,2,0.0,NO
1374,3,0.051812146060281665,NO
1375,1,0.014052120476133419,NO
1376,2,0.0,NO
1377,8,0.03,NO
1378,27,0.12,NO
1379,0,0.0047531205494425015,NO
1380,1,0.03256036839003839,NO
1381,7,0.0,NO
1382,4,0.0,NO
1383,9,0.0,NO
1384,1,0.431067821067821,YES
1385,1,0.034881871445455744,NO
1386,0,0.0,NO
1387,0,0.0,NO
1388,1,0.03256036839003839,NO
1389,3,0.0,NO
1390,5,0.12666666666666665,NO
1391,4,0.3805476190476191,YES
1392,3,0.22216517102076933,NO
1393,5,0.2346666666666667,NO
1394,5,0.3590387892901845,YES
1395,0,0.00888168958154376,NO
1396,10,0.0,NO
1397,1,0.0,NO
1398,1,0.0,NO
1399,3,0.0,NO
1400,1,0.03256036839003839,NO
1401,0,0.16659880762512336,YES
1402,0,0.00888168958154376,NO
1403,1,0.03256036839003839,NO
1404,0,0.0,NO
1405,2,0.0,NO
1406,1,0.03256036839003839,NO
1407,10,0.12,NO
1408,67,0.08033333333333333,NO
1409,0,0.0047531205494425015,NO
1410,3,0.0,NO
1411,1,0.014052120476133419,NO
1412,1,0.03256036839003839,NO
1413,25,0.08,NO
1414,3,0.22668679753604035,NO
1415,2,0.0,NO
1416,4,0.11580270372565768,NO
1417,5,0.08,NO
1418,6,0.0,NO
1419,1,0.02,NO
1420,0,0.0,NO
1421,3,0.0,NO
1422,5,0.02,NO
1423,2,0.017730857961429203,NO
1424,15,0.32628571428571435,NO
1425,7,0.0,NO
1426,15,0.02,NO
1427,3,0.05036363636363636,NO
1428,2,0.0,YES
1429,8,0.01,NO
1430,0,0.0047531205494425015,NO
1431,0,0.0,NO
1432,18,0.08761904761904764,NO
1433,0,0.0,NO
1434,1,0.034881871445455744,NO
1435,1,0.0,NO
1436,0,0.0,NO
1437,13,0.0565,NO
1438,1,0.014052120476133419,NO
1439,0,0.0,NO
1440,1,0.03256036839003839,NO
1441,1,0.03256036839003839,NO
1442,1,0.03256036839003839,NO
1443,23,0.0,NO
1444,1,0.014052120476133419,NO
1445,23,0.405,NO
1446,1,0.03256036839003839,NO
1447,12,0.020833333333333332,NO
1448,13,0.27038095238095244,NO
1449,25,0.01,NO
1450,3,0.0,NO
1451,4,0.0,NO
1452,2,0.017730857961429203,NO
1453,31,0.01,NO
1454,1,0.03256036839003839,NO
1455,10,0.0,NO
1456,5,0.0,NO
1457,7,0.0,NO
1458,28,0.03,NO
1459,1,0.03256036839003839,NO
1460,28,0.07,NO
1461,1,0.03256036839003839,NO
1462,1,0.03256036839003839,NO
1463,1,0.014052120476133419,NO
1464,1,0.0,NO
1465,2,0.03900137411275208,NO
1466,4,0.006875,NO
1467,28,0.0,NO
1468,37,0.04833333333333333,NO
1469,1,0.03256036839003839,NO
1470,0,0.0,NO
1471,6,0.0,NO
1472,3,0.017976830029472743,NO
1473,0,0.0,NO
1474,2,0.03825186864347762,NO
1475,1,0.03256036839003839,NO
0,3,0.07,YES
1,1,0.03378809066204858,NO
2,8,0.0014285714285714286,NO
3,1,0.03378809066204858,NO
4,3,0.24581554439381237,NO
5,1,0.03378809066204858,NO
6,6,0.006666666666666666,NO
7,0,0.0,NO
8,0,0.00391383845724016,NO
9,0,0.00391383845724016,NO
10,6,0.004,NO
11,0,0.00391383845724016,NO
12,16,0.045,NO
13,1,0.03378809066204858,NO
14,1,0.015288526722689941,NO
15,15,0.05,NO
16,6,0.31115476190476193,YES
17,0,0.0,NO
18,2,0.045587425817960506,NO
19,8,0.0,NO
20,3,0.11438751526251528,NO
21,0,0.29816161616161607,NO
22,8,0.00875,NO
23,31,0.06,NO
24,16,0.0,NO
25,1,0.015288526722689941,NO
26,4,0.0,NO
27,1,0.03378809066204858,NO
28,7,0.0,NO
29,0,0.0,NO
30,0,0.01092523474631655,NO
31,0,0.01092523474631655,NO
32,12,0.0,NO
33,6,0.0,NO
34,5,0.0,NO
35,13,0.02,NO
36,8,0.02,NO
37,1,0.03378809066204858,NO
38,7,0.0,NO
39,13,0.02,NO
40,1,0.03623458061172397,NO
41,0,0.002080436918824958,NO
42,3,0.03,NO
43,1,0.03378809066204858,NO
44,0,0.0,NO
45,10,0.67,YES
46,1,0.009209689155231397,NO
47,0,0.002080436918824958,NO
48,0,0.0,NO
49,24,0.49333333333333335,YES
50,5,0.0,NO
51,0,0.01092523474631655,NO
52,1,0.05684166828025297,NO
53,19,0.01,NO
54,1,0.03378809066204858,NO
55,1,0.03378809066204858,NO
56,0,0.0,NO
57,1,0.03623458061172397,NO
58,1,0.03378809066204858,NO
59,14,0.0,NO
60,4,0.035478937728937725,NO
61,2,0.03393295871403091,NO
62,10,0.0,NO
63,3,0.0,NO
64,16,0.16,NO
65,2,0.0,NO
66,0,0.002080436918824958,NO
67,15,0.01,NO
68,4,0.022646080640733535,NO
69,0,0.0,NO
70,16,0.0,NO
71,1,0.03378809066204858,NO
72,4,0.011346502059625336,NO
73,12,0.0,NO
74,0,0.01092523474631655,NO
75,0,0.01092523474631655,NO
76,2,0.02300407146112659,NO
77,6,0.02,NO
78,7,0.0,NO
79,1,0.03378809066204858,NO
80,3,0.0,NO
81,14,0.4721190476190476,NO
82,8,0.0,NO
83,1,0.015288526722689941,NO
84,3,0.010467121663601036,YES
85,9,0.0,NO
86,0,0.0,NO
87,6,0.0,NO
88,4,0.0,NO
89,16,0.0,NO
90,5,0.0,NO
91,6,0.0,NO
92,4,0.0,NO
93,1,0.0,NO
94,44,0.0,NO
95,1,0.03378809066204858,NO
96,0,0.0,NO
97,1,0.03378809066204858,NO
98,0,0.002080436918824958,NO
99,1,0.03378809066204858,NO
100,1,0.03378809066204858,NO
101,15,0.03,NO
102,1,0.03378809066204858,NO
103,1,0.03378809066204858,NO
104,0,0.00391383845724016,NO
105,0,0.022666666666666665,NO
106,35,0.09833333333333334,NO
107,1,0.03378809066204858,NO
108,10,0.0,NO
109,38,0.38054761904761897,NO
110,10,0.025,NO
111,1,0.03378809066204858,NO
112,1,0.03378809066204858,NO
113,5,0.15410511826494802,NO
114,1,0.0,NO
115,4,0.0,NO
116,4,0.0,NO
117,4,0.0,NO
118,3,0.02108320925164496,NO
119,0,0.0,NO
120,1,0.0,NO
121,0,0.002080436918824958,NO
122,0,0.0,NO
123,57,0.5208333333333334,YES
124,2,0.045587425817960506,NO
125,11,0.006666666666666665,NO
126,4,0.15687381831719405,YES
127,0,0.0,NO
128,1,0.03623458061172397,NO
129,5,0.0,NO
130,11,0.02,NO
131,6,0.046709915447015096,NO
132,5,0.0,NO
133,0,0.0,NO
134,4,0.0,NO
135,4,0.0,NO
136,0,0.002080436918824958,NO
137,0,0.00391383845724016,NO
138,8,0.20128571428571426,NO
139,1,0.0,NO
140,10,0.14,NO
141,0,0.0,NO
142,9,0.26109126984126974,NO
143,1,0.0,NO
144,0,0.002080436918824958,NO
145,2,0.0,NO
146,21,0.1175,NO
147,14,0.87,YES
148,0,0.0,NO
149,1,0.015288526722689941,NO
150,8,0.0,NO
151,9,0.6,YES
152,0,0.0,NO
153,20,0.11,NO
154,1,0.0,NO
155,1,0.03378809066204858,NO
156,3,0.0,NO
157,0,0.01092523474631655,NO
158,7,0.0,NO
159,4,0.0,NO
160,1,0.03378809066204858,NO
161,1,0.015288526722689941,NO
162,1,0.0,NO
163,5,0.005,NO
164,0,0.0,NO
165,1,0.03378809066204858,NO
166,1,0.03378809066204858,NO
167,7,0.0,NO
168,5,0.04166666666666666,NO
169,19,0.01,NO
170,0,0.0,NO
171,0,0.0,NO
172,7,0.0,NO
173,4,0.6351243103301926,NO
174,1,0.03378809066204858,NO
175,0,0.0,NO
176,0,0.0,NO
177,17,0.1925,NO
178,7,0.0,NO
179,0,0.00391383845724016,NO
180,3,0.02108320925164496,YES
181,7,0.0,NO
182,1,0.0,NO
183,100,0.48,YES
184,1,0.0,NO
185,5,0.0,NO
186,0,0.0,NO
187,0,0.01092523474631655,NO
188,0,0.0,NO
189,15,0.0,NO
190,1,0.0,NO
191,37,0.0325,NO
192,0,0.00391383845724016,NO
193,1,0.03378809066204858,NO
194,5,0.02,NO
195,0,0.00391383845724016,NO
196,15,0.1,NO
197,0,0.002080436918824958,NO
198,3,0.03,NO
199,1,0.03378809066204858,NO
200,2,0.0,NO
201,15,0.0,NO
202,6,0.0,NO
203,0,0.002080436918824958,NO
204,1,0.015288526722689941,NO
205,1,2.777777777777778E-4,NO
206,11,0.0975,NO
207,4,0.0,NO
208,9,0.0,NO
209,8,0.07189587919541725,NO
210,26,0.11,NO
211,0,0.005004219959124305,NO
212,0,0.0,NO
213,33,0.24,YES
214,0,0.0,NO
215,0,0.00391383845724016,NO
216,0,0.0,NO
217,0,0.00391383845724016,NO
218,6,0.0,NO
219,3,0.20052921278749755,YES
220,6,0.0,NO
221,7,0.0,NO
222,11,0.216274531024531,NO
223,9,0.012250000000000002,NO
224,3,0.24581554439381237,NO
225,23,0.04,NO
226,5,0.07,NO
227,34,0.03666666666666667,NO
228,0,0.002080436918824958,NO
229,1,0.03378809066204858,NO
230,1,0.03378809066204858,NO
231,8,0.04,NO
232,0,0.002080436918824958,NO
233,26,0.16733333333333333,NO
234,7,0.195,NO
235,7,0.0,NO
236,1,0.03378809066204858,NO
237,3,0.010467121663601036,YES
238,0,0.01092523474631655,NO
239,0,0.01092523474631655,NO
240,4,0.0,NO
241,1,0.03378809066204858,NO
242,0,0.0,NO
243,4,0.0,NO
244,1,0.03378809066204858,NO
245,4,0.0,NO
246,1,0.015288526722689941,NO
247,28,0.36,YES
248,1,0.03378809066204858,NO
249,8,0.01,NO
250,14,0.0,NO
251,4,0.0,NO
252,1,0.03378809066204858,NO
253,3,0.0,NO
254,1,0.03378809066204858,YES
255,1,0.06440476190476191,YES
256,4,0.0,NO
257,0,0.0,NO
258,1,0.03378809066204858,NO
259,8,0.0,NO
260,51,0.19,YES
261,0,0.002080436918824958,YES
262,1,0.0,NO
263,0,0.0,NO
264,6,0.0,NO
265,29,0.02,NO
266,1,0.015288526722689941,NO
267,5,0.3688064178007717,NO
268,1,0.0,NO
269,25,0.0,NO
270,2,0.0,NO
271,1,0.0,NO
272,1,0.009209689155231397,NO
273,2,0.02300407146112659,NO
274,10,0.12,NO
275,1,0.03378809066204858,NO
276,2,0.045587425817960506,NO
277,0,0.0,NO
278,1,0.03378809066204858,NO
279,4,0.0,NO
280,18,0.09,NO
281,2,0.0,NO
282,1,0.03378809066204858,NO
283,1,0.03623458061172397,NO
284,0,0.002080436918824958,NO
285,9,0.0,NO
286,6,0.0,NO
287,13,0.04,NO
288,2,0.0673306310471634,NO
289,1,0.03378809066204858,NO
290,12,0.135,YES
291,2,0.0,NO
292,1,0.03378809066204858,NO
293,7,0.0,NO
294,0,0.0,NO
295,7,0.0,NO
296,1,0.015288526722689941,NO
297,14,0.30166666666666664,NO
298,2,0.0673306310471634,NO
299,2,0.0,NO
300,36,0.0,NO
301,0,0.0,NO
302,1,0.015288526722689941,NO
303,1,0.03378809066204858,NO
304,1,0.01,NO
305,12,0.0,NO
306,7,0.0,NO
307,8,0.02,NO
308,4,0.0,NO
309,1,0.03623458061172397,NO
310,8,0.19,YES
311,0,0.00391383845724016,NO
312,1,0.03378809066204858,NO
313,1,0.03378809066204858,NO
314,14,0.04,NO
315,8,0.0,NO
316,16,0.0625,NO
317,8,0.012,NO
318,1,0.06416181273221923,NO
319,2,0.0,NO
320,0,0.002080436918824958,NO
321,35,0.0,NO
322,10,0.02,NO
323,4,0.022646080640733535,NO
324,3,0.0,NO
325,0,0.00391383845724016,NO
326,7,0.0,NO
327,1,0.03378809066204858,NO
328,0,0.0,NO
329,1,0.0,NO
330,2,0.03393295871403091,NO
331,18,0.03,NO
332,2,0.008916666666666666,NO
333,22,0.18333333333333335,NO
334,2,0.045587425817960506,NO
335,13,0.0,NO
336,5,0.3688064178007717,NO
337,2,0.02300407146112659,NO
338,0,0.002080436918824958,NO
339,25,0.07,NO
340,1,0.0,NO
341,13,0.08,NO
342,1,0.03378809066204858,NO
343,1,0.0,NO
344,1,0.03378809066204858,NO
345,1,0.015288526722689941,NO
346,1,0.015288526722689941,NO
347,5,0.0,NO
348,1,0.03378809066204858,NO
349,1,0.0,NO
350,6,0.0,NO
351,3,0.010467121663601036,NO
352,7,0.0,NO
353,1,0.015288526722689941,NO
354,1,0.015288526722689941,NO
355,1,0.015288526722689941,NO
356,59,0.07166666666666667,NO
357,3,0.0,NO
358,4,0.0,NO
359,1,0.009209689155231397,NO
360,4,0.0,NO
361,2,0.0,NO
362,1,0.0,NO
363,5,0.0,NO
364,2,0.02300407146112659,NO
365,1,0.015288526722689941,NO
366,1,0.015288526722689941,NO
367,15,0.04,NO
368,3,0.010467121663601036,NO
369,1,0.03378809066204858,NO
370,2,0.02300407146112659,NO
371,26,0.285,NO
372,0,0.00391383845724016,NO
373,1,0.03378809066204858,NO
374,4,0.022646080640733535,NO
375,23,0.925,NO
376,3,0.0,NO
377,1,0.03378809066204858,NO
378,1,0.009209689155231397,NO
379,0,0.002080436918824958,NO
380,4,0.0,NO
381,1,0.0,NO
382,15,0.0,YES
383,1,0.03378809066204858,NO
384,1,0.03378809066204858,NO
385,0,0.0,NO
386,1,0.015288526722689941,NO
387,0,0.00391383845724016,NO
388,16,0.0,NO
389,15,0.03,NO
390,1,0.03378809066204858,NO
391,3,0.11438751526251528,NO
392,3,0.20052921278749755,NO
393,1,0.03378809066204858,NO
394,1,0.015288526722689941,NO
395,6,0.11307865695794318,NO
