ID,Size,PredictedProbability,ActualValue
731,1,0.0023538472973728157,NO
732,0,0.0021138138569938877,NO
733,1,0.0033196652370789848,NO
734,2,0.002437307042171965,NO
735,9,0.03678743354078967,NO
736,0,0.0023739318687286807,NO
737,28,0.9999907004919496,YES
738,3,0.002617297144782977,NO
739,14,0.3203819064275506,NO
740,3,0.0016520445400603381,NO
741,5,0.004971448711717135,NO
742,3,0.004702330892818719,NO
743,5,0.06786082453403051,NO
744,17,0.7002253116748693,NO
745,7,0.005419366169521706,NO
746,1,0.0033196652370789848,NO
747,0,0.0032983020376020334,NO
748,1,0.004327799288229773,NO
749,1,0.0023538472973728157,NO
750,13,0.9999999865113375,NO
751,23,0.9999999231589968,NO
752,6,0.0051051184139230725,NO
753,9,0.025960455505242747,NO
754,18,0.997356253771653,NO
755,4,0.003125416497725859,NO
756,14,0.30710724643221804,NO
757,15,0.21842859227677955,NO
758,0,0.003347963145892575,NO
759,69,1.0,NO
760,3,0.07150111766433151,NO
761,1,0.0028243279016002864,NO
762,3,0.002617297144782977,NO
763,1,0.0025255906165862433,NO
764,29,0.9999981573975528,NO
765,1,0.0023538472973728157,NO
766,0,0.0028290805541275553,NO
767,8,0.03063315782276361,NO
768,1,0.0023538472973728157,NO
769,0,0.0032983020376020334,NO
770,0,0.002529841842744806,NO
771,1,0.0023538472973728157,NO
772,1,6.805804714193401E-63,NO
773,2,0.003949859949250655,NO
774,1,0.0023538472973728157,NO
775,32,0.9999999999287221,NO
776,0,0.0032983020376020334,NO
777,4,0.005659981301719178,YES
778,7,0.00903321533809366,NO
779,1,0.0025255906165862433,NO
780,7,0.0062542594039119975,NO
781,8,0.029338110637002483,NO
782,1,0.0025255906165862433,NO
783,5,0.0038146597076357015,NO
784,9,0.816317347090088,NO
785,1,0.0023538472973728157,NO
786,28,0.9999999989650178,NO
787,16,0.9998524447903876,NO
788,10,0.03969381861426354,YES
789,17,0.9939199560531179,NO
790,1,0.0025255906165862433,NO
791,2,0.012812833974565539,NO
792,1,0.0023538472973728157,NO
793,32,1.0,NO
794,3,0.008429308015586418,NO
795,1,0.0023538472973728157,YES
796,14,0.7997905446626554,NO
797,1,0.0023538472973728157,NO
798,13,0.0795918560735978,NO
799,30,0.9999240080734143,NO
800,2,0.0029244204540674816,YES
801,7,0.008566892063618128,NO
802,4,0.002913003387820355,NO
803,0,0.002357810118180153,NO
804,0,0.0023739318687286807,NO
805,6,0.015684239115454753,NO
806,1,0.003292763729531542,NO
807,18,0.9999195466389409,NO
808,0,0.002357810118180153,NO
809,3,0.0028082083989800772,NO
810,8,0.026119546680879433,NO
811,0,0.0021138138569938877,NO
812,1,0.0023538472973728157,NO
813,1,0.0023538472973728157,NO
814,4,0.002913003387820355,NO
815,1,0.0023538472973728157,NO
816,12,0.08019710215344052,NO
817,8,0.023440107122800036,NO
818,1,0.0023538472973728157,NO
819,4,0.00233778694884977,NO
820,14,0.4780549795131316,NO
821,1,0.0023538472973728157,NO
822,3,0.0045498867944702495,NO
823,4,0.002913003387820355,NO
824,1,0.0025255906165862433,NO
825,15,0.5495483688206197,NO
826,1,0.0023538472973728157,NO
827,1,0.0028243279016002864,NO
828,0,0.003347963145892575,NO
829,1,0.0025255906165862433,NO
830,1,0.0023538472973728157,NO
831,0,0.0066959741359281354,NO
832,7,0.08899541410271347,NO
833,0,0.0050742771831588955,NO
834,16,0.9998524447903876,NO
835,1,0.0023538472973728157,NO
836,16,0.7151257089603852,YES
837,1,0.0023538472973728157,NO
838,16,0.9999985484585722,NO
839,3,0.004241074086391323,NO
840,1,0.0025255906165862433,NO
841,0,0.002357810118180153,NO
842,10,0.045196539830127766,NO
843,4,0.061708408181403426,YES
844,3,0.00296973750829954,NO
845,7,0.029120315440882914,NO
846,1,0.012553855514544939,NO
847,0,0.004006824292193506,NO
848,8,0.018160926881848637,NO
849,0,0.0023739318687286807,NO
850,3,0.0037994221935428833,NO
851,3,0.0031402696395860254,NO
852,1,0.0023538472973728157,NO
853,11,0.30409497353370235,NO
854,1,0.0025255906165862433,NO
855,15,0.5837440128243759,NO
856,1,0.0023538472973728157,NO
857,0,0.004006824292193506,NO
858,5,0.010564896195015635,NO
859,1,0.0025255906165862433,NO
860,2,0.0026151238568447427,NO
861,6,0.004525371048380963,NO
862,19,0.9485674224374641,YES
863,1,0.009401782781865018,NO
864,1,0.0023538472973728157,NO
865,3,0.004484651459963497,NO
866,4,0.061708408181403426,YES
867,1,0.0023538472973728157,YES
868,1,0.0025255906165862433,NO
869,20,0.7127026055626464,NO
870,1,0.0028243279016002864,NO
871,0,0.002529841842744806,NO
872,1,0.0023538472973728157,NO
873,1,0.0023538472973728157,NO
874,2,0.0029244204540674816,NO
875,1,0.0025255906165862433,NO
876,1,0.0028243279016002864,NO
877,29,0.9999999976356448,YES
878,1,0.0028243279016002864,NO
879,0,0.0028290805541275553,NO
880,0,0.002357810118180153,NO
881,12,0.10220758460233217,NO
882,1,0.0020959253818756923,NO
883,0,0.002357810118180153,NO
884,1,0.0025255906165862433,NO
885,1,0.003292763729531542,NO
886,1,0.0025255906165862433,NO
887,8,0.01179552986268364,NO
888,1,0.0023538472973728157,NO
889,3,0.8711445410159538,NO
890,1,0.0025255906165862433,NO
891,1,0.0025255906165862433,NO
892,7,0.03975712657408672,NO
893,12,0.0502755339332659,NO
894,3,0.004241074086391323,NO
895,2,0.002437307042171965,NO
896,1,0.0023538472973728157,YES
897,6,0.009439457408322827,NO
898,6,0.008929912649787949,NO
899,1,0.0023538472973728157,NO
900,1,0.00506577192237444,NO
901,7,0.005419366169521706,NO
902,1,0.0025255906165862433,NO
903,6,0.007390186371001868,NO
904,54,1.0,YES
905,1,0.0023538472973728157,NO
906,5,0.042568170850715424,NO
907,1,0.0025255906165862433,NO
908,4,0.003125416497725859,NO
909,0,0.0028290805541275553,NO
910,36,0.9999999999999627,NO
911,0,0.0032983020376020334,NO
912,7,0.012368563591460989,NO
913,29,0.9999669272886194,NO
914,4,0.003125416497725859,NO
915,1,0.0025255906165862433,NO
916,6,0.00844694592888413,NO
917,8,0.01180449134467455,NO
918,3,0.006793700995492244,NO
919,1,0.0023538472973728157,NO
920,10,0.40597903669021057,NO
921,1,0.0025255906165862433,NO
922,1,0.0025255906165862433,NO
923,0,0.008309592389169815,NO
924,2,0.003618400003269227,NO
925,1,0.0023538472973728157,NO
926,3,0.004241074086391323,NO
927,0,0.0018024185061293998,NO
928,1,0.0023538472973728157,NO
929,7,0.03975712657408672,NO
930,6,0.014514282873805524,NO
931,1,0.0023538472973728157,NO
932,40,1.0,NO
933,0,0.0050742771831588955,NO
934,0,0.002357810118180153,NO
935,7,0.0080841137794139,NO
936,1,0.0023538472973728157,NO
937,10,0.2607560278621667,NO
938,5,0.00584174433535393,YES
939,11,0.21964852497809392,NO
940,0,0.004006824292193506,NO
941,11,0.32402105474153364,NO
942,0,0.0014982969369870106,NO
943,30,0.9999240080734143,NO
944,4,0.004990278661093464,NO
945,1,0.0025255906165862433,NO
946,4,0.08412873702076065,NO
947,1,0.0028243279016002864,NO
948,1,0.0028243279016002864,NO
949,1,0.0023538472973728157,NO
950,4,0.001973141476983108,NO
951,9,0.023517462048616714,NO
952,6,0.035036366215912045,NO
953,5,0.007465480129745296,NO
954,2,0.002437307042171965,NO
955,1,0.0025255906165862433,NO
956,0,0.0028290805541275553,NO
957,9,0.025908759786717226,NO
958,9,0.7496734991822399,NO
959,1,0.003292763729531542,NO
960,2,0.002765577478942379,NO
961,4,0.05157971549403623,NO
962,1,0.004327799288229773,NO
963,0,0.002855279969132898,NO
964,1,0.0025255906165862433,NO
965,31,0.9999999998310838,NO
966,20,0.9995912079202589,NO
967,4,0.006844397948066949,NO
968,10,0.05026371520143201,NO
969,1,0.0023538472973728157,NO
970,4,0.002913003387820355,NO
971,1,0.009401782781865018,NO
972,0,0.9999959358329745,NO
973,3,0.0028739537276037206,NO
974,4,0.002913003387820355,NO
975,9,0.28267784346532554,NO
976,1,0.0023538472973728157,NO
977,2,0.02073535066850929,NO
978,1,0.0023538472973728157,NO
979,2,0.0029244204540674816,YES
980,1,0.0025255906165862433,NO
981,4,0.009428205599345476,NO
982,8,0.0192902504688804,NO
983,1,0.0023538472973728157,NO
984,6,0.035935442099653374,NO
985,1,0.0025255906165862433,NO
986,2,0.0021184776174393493,NO
987,0,0.0028290805541275553,NO
988,0,0.0023739318687286807,NO
989,21,0.9999987742656296,NO
990,0,0.002357810118180153,NO
991,1,0.0025255906165862433,NO
992,2,0.0026151238568447427,NO
993,3,0.0031402696395860254,NO
994,7,0.06485063835095539,NO
995,14,0.4780549795131316,NO
996,3,0.010240520583565194,NO
997,0,0.011584761873231071,NO
998,6,0.14617954424369653,NO
999,5,0.0057580937561040844,NO
1000,0,0.0050742771831588955,NO
1001,10,0.7363292333436399,NO
1002,1,0.0028243279016002864,NO
1003,6,0.0048280047085464475,NO
1004,17,0.9999988332610162,NO
1005,1,0.0023538472973728157,NO
1006,53,1.0,NO
1007,6,0.007812566245136307,NO
1008,2,0.022505752446770753,YES
1009,4,0.010534789565955726,NO
1010,5,0.006530162042097489,NO
1011,3,0.024765439483017078,YES
1012,6,0.013338209792251532,NO
1013,5,0.007465480129745296,NO
1014,8,0.05547616764009078,NO
1015,0,0.002357810118180153,NO
1016,10,0.05814441836767535,NO
1017,34,1.0,NO
1018,1,0.0023538472973728157,NO
1019,1,0.0023538472973728157,NO
1020,0,0.002357810118180153,NO
1021,1,0.0023538472973728157,NO
1022,1,0.0025255906165862433,NO
1023,15,0.9988102895689073,NO
1024,2,0.0026151238568447427,NO
1025,7,0.8205630587641506,NO
1026,0,0.004006824292193506,NO
1027,1,0.0023538472973728157,NO
1028,30,0.9999999999993091,NO
1029,7,0.010473944339887735,NO
1030,8,0.01180449134467455,NO
1031,1,0.0023538472973728157,NO
1032,1,0.0023538472973728157,NO
1033,11,0.3032507882342115,NO
1034,15,0.6329616875450175,NO
1035,1,0.0023538472973728157,NO
1036,4,0.005062831623584579,NO
1037,1,0.0023538472973728157,NO
1038,4,0.002913003387820355,NO
1039,1,0.0023538472973728157,NO
1040,10,0.13065773803912287,NO
1041,10,0.1599571200122554,NO
1042,2,0.004237558214352613,NO
1043,0,0.003628912283605963,NO
1044,2,0.003949859949250655,NO
1045,2,0.0026151238568447427,NO
1046,8,0.01180449134467455,NO
1047,1,0.0023538472973728157,NO
1048,1,0.0023538472973728157,YES
1049,13,0.16067690145678218,NO
1050,3,0.0031402696395860254,NO
1051,2,0.0026151238568447427,NO
1052,2,0.00719781078699703,NO
1053,1,0.0025255906165862433,NO
1054,5,0.22095426149170036,NO
1055,4,0.00659562057566332,NO
1056,0,0.002357810118180153,NO
1057,2,0.003618400003269227,NO
1058,4,0.005659981301719178,NO
1059,0,0.002357810118180153,NO
1060,5,0.00470155651545588,NO
1061,15,0.6777383008150721,NO
1062,1,0.0023538472973728157,NO
1063,2,0.004237558214352613,NO
1064,1,0.0023538472973728157,NO
1065,23,0.9999609680103068,YES
1066,1,0.0023538472973728157,NO
1067,14,0.35037300357773365,YES
1068,8,0.03344040980371379,NO
1069,1,0.0025255906165862433,NO
1070,9,0.03301526002308351,NO
1071,1,0.0023538472973728157,YES
1072,8,0.02258421419107197,NO
1073,3,0.004241074086391323,NO
1074,2,0.003949859949250655,NO
1075,6,0.006989907106853058,NO
1076,5,0.00584174433535393,NO
1077,1,0.0023538472973728157,NO
1078,4,0.00659562057566332,NO
1079,1,0.0023538472973728157,YES
1080,1,0.0028243279016002864,NO
1081,5,0.03124482716653138,NO
1082,1,0.0023538472973728157,NO
1083,11,0.045512366505655225,NO
1084,1,0.0023538472973728157,NO
1085,2,0.0016506714287579667,NO
1086,22,0.999999997882994,NO
1087,1,0.0025255906165862433,NO
1088,3,0.004702330892818719,NO
1089,7,0.01091717716402738,NO
1090,21,0.9963952968290957,YES
1091,0,0.0032983020376020334,NO
1092,6,0.015684239115454753,NO
1093,13,0.6467916767955436,NO
1094,0,0.002357810118180153,NO
1095,9,0.024679742953816454,NO
1096,7,0.01091717716402738,NO
1097,1,0.0023538472973728157,NO
1098,53,2.450582421288805E-37,YES
1099,1,0.0023538472973728157,NO
1100,14,0.8254083536543189,NO
1101,22,0.9815394418325972,NO
1102,1,0.0023538472973728157,NO
1103,2,0.002437307042171965,NO
1104,0,0.002529841842744806,NO
1105,1,0.0023538472973728157,YES
1106,1,0.0023538472973728157,NO
1107,1,0.0023538472973728157,NO
1108,1,0.0023538472973728157,NO
1109,1,0.0023538472973728157,YES
1110,10,0.6004504098632953,NO
1111,4,0.005509597403877012,NO
1112,16,0.9073596361267292,NO
1113,2,0.002276560148650294,NO
1114,0,0.0028290805541275553,NO
1115,8,0.01423993078626823,NO
1116,1,0.0023538472973728157,NO
1117,2,0.0058385860969360605,NO
1118,7,0.006131641353783057,NO
1119,1,0.0025255906165862433,NO
1120,1,0.0023538472973728157,NO
1121,18,0.9321629145887821,NO
1122,0,0.0032983020376020334,NO
1123,4,0.005477696480670457,NO
1124,5,0.044985158045432634,NO
1125,0,0.0038453440522012525,NO
1126,5,0.009763503683863025,NO
1127,0,0.002357810118180153,NO
1128,0,0.002291435694578577,NO
1129,1,0.0023538472973728157,NO
1130,7,0.01608236442288827,NO
1131,15,0.999999999998939,YES
1132,1,0.0025255906165862433,NO
1133,1,0.0023538472973728157,NO
1134,0,0.0028290805541275553,NO
1135,8,0.01179552986268364,YES
1136,5,0.0051343546350787386,NO
1137,11,0.24660340949082393,NO
1138,7,0.018708488958770794,NO
1139,9,0.9991232444603014,NO
1140,2,0.0026151238568447427,NO
1141,1,0.0023538472973728157,NO
1142,0,0.0028290805541275553,NO
1143,0,0.002357810118180153,NO
1144,1,0.0023538472973728157,NO
1145,1,0.03707525113996038,NO
1146,14,0.9808045807915237,YES
1147,1,0.0023538472973728157,NO
1148,3,0.0045498867944702495,NO
1149,11,0.23433203246823855,NO
1150,2,0.0026151238568447427,NO
1151,4,0.002913003387820355,NO
1152,12,0.12266491958974295,NO
1153,1,0.0023538472973728157,NO
1154,15,0.9825129829459802,NO
1155,1,0.0028243279016002864,NO
1156,4,0.0037882715305891366,NO
1157,25,0.9999619773416059,NO
1158,43,0.9999999999999999,NO
1159,0,0.002357810118180153,NO
1160,4,0.0033824707912875032,NO
1161,44,1.0,NO
1162,1,0.0023538472973728157,NO
1163,2,0.0114941332626341,NO
1164,16,0.9988235613802996,NO
1165,6,0.9897348703533076,NO
1166,6,0.006989907106853058,NO
1167,27,0.9999973080182497,NO
1168,17,0.9831637262998151,NO
1169,0,0.002855279969132898,NO
1170,2,0.44659695080666745,NO
1171,0,0.0023739318687286807,NO
1172,1,0.0023538472973728157,NO
1173,8,0.9999409573787652,YES
1174,4,0.003125416497725859,NO
1175,8,0.02306766039727903,NO
1176,16,0.47033864769900613,NO
1177,0,0.9795631040895285,NO
1178,0,0.003347963145892575,NO
1179,1,0.0023538472973728157,NO
1180,5,0.03834099993329444,NO
1181,0,0.00919929770149351,NO
1182,15,0.7667739485833013,NO
1183,3,0.005707319621661333,NO
1184,1,0.0023538472973728157,NO
1185,9,0.03301526002308351,NO
1186,16,0.7151257089603852,NO
1187,6,0.007812566245136307,NO
1188,1,0.0023538472973728157,NO
1189,10,0.32890348604483366,NO
1190,5,0.00584174433535393,YES
1191,0,0.0023739318687286807,NO
1192,1,0.0025255906165862433,NO
1193,2,0.003618400003269227,NO
1194,1,0.0023538472973728157,NO
1195,0,0.002855279969132898,NO
1196,7,0.010473944339887735,NO
1197,8,0.006905129731485719,NO
1198,1,0.0023538472973728157,NO
1199,1,0.0023538472973728157,NO
1200,6,0.009439457408322827,NO
1201,1,0.0023538472973728157,NO
1202,6,0.006989907106853058,NO
1203,33,0.9999999999979357,NO
1204,7,0.03393220328028503,NO
1205,3,0.011839897878831324,NO
1206,4,0.011360620242090575,NO
1207,15,0.3092540188415736,NO
1208,1,0.003292763729531542,NO
1209,3,0.006268175377838075,NO
1210,13,0.7619637149094237,NO
1211,4,0.005659981301719178,NO
1212,0,0.002357810118180153,NO
1213,0,0.002357810118180153,NO
1214,1,0.0023538472973728157,NO
1215,0,0.004389282102359715,NO
1216,5,0.007892129139745664,NO
1217,3,0.0028082083989800772,NO
1218,1,0.0025255906165862433,NO
1219,15,0.33068862764229073,NO
1220,5,0.9292234125834695,NO
1221,1,0.0028243279016002864,NO
1222,1,0.021177680460268602,NO
1223,26,0.999999935754698,NO
1224,1,0.0020959253818756923,NO
1225,1,0.0023538472973728157,NO
1226,16,0.8521405586920872,YES
1227,17,0.6310195363513704,NO
1228,35,0.9999999920615025,NO
1229,56,1.0,NO
1230,1,0.0023538472973728157,NO
1231,17,0.9674001912045903,NO
1232,14,0.32413805973664794,NO
1233,2,0.0026151238568447427,NO
1234,0,0.0023739318687286807,NO
1235,1,0.0023538472973728157,NO
1236,16,0.9996040405866784,NO
1237,17,0.6310195363513704,NO
1238,10,0.31313337376094447,NO
1239,7,0.008566892063618128,NO
1240,1,0.0023538472973728157,NO
1241,1,0.0023538472973728157,NO
1242,1,0.0023538472973728157,NO
1243,4,0.005659981301719178,NO
1244,1,0.0023538472973728157,NO
1245,1,0.0028243279016002864,NO
1246,0,0.002529841842744806,NO
1247,0,0.0021138138569938877,NO
1248,2,0.003949859949250655,NO
1249,5,0.00584174433535393,NO
1250,2,0.003949859949250655,NO
1251,0,0.002357810118180153,NO
1252,0,0.013339913872337388,NO
1253,16,0.9207606286876142,NO
1254,0,0.0014982969369870106,NO
1255,1,0.0023538472973728157,NO
1256,1,0.0028243279016002864,NO
1257,15,0.3623124099229899,NO
1258,5,0.05450100071579675,NO
1259,10,0.11720972208047624,NO
1260,1,0.0023538472973728157,NO
1261,6,0.00844694592888413,NO
1262,6,0.0083263027281398,NO
1263,1,0.018621568944874007,NO
1264,6,0.005238653053236483,NO
1265,1,0.0023538472973728157,NO
1266,4,0.018780167961595692,NO
1267,6,0.010576920804427502,NO
1268,3,0.999117460753189,NO
1269,4,0.001973141476983108,NO
1270,6,0.009978601359196199,NO
1271,1,0.0023538472973728157,NO
1272,1,0.0025255906165862433,NO
1273,1,0.0023538472973728157,NO
1274,5,0.0432916847593795,NO
1275,1,0.0023538472973728157,NO
1276,1,0.0025255906165862433,NO
1277,0,0.0028290805541275553,NO
1278,22,0.9993635588095295,NO
1279,1,0.0025255906165862433,NO
1280,1,0.009401782781865018,NO
1281,0,0.002357810118180153,NO
1282,1,0.0023538472973728157,NO
1283,10,0.18545521243383437,NO
1284,1,0.9999989992618179,NO
1285,7,0.026113012430882387,NO
1286,1,0.0023538472973728157,NO
1287,0,0.002357810118180153,NO
1288,4,0.0047193690647231515,NO
1289,0,0.002357810118180153,NO
1290,1,0.010298861968337583,NO
1291,3,0.0031402696395860254,NO
1292,2,0.02261925331357636,NO
1293,17,0.9831637262998151,NO
1294,7,0.00798762244574349,NO
1295,16,0.984982151090101,YES
1296,4,0.005659981301719178,NO
1297,1,0.0028243279016002864,NO
1298,10,0.022857055276884957,NO
1299,0,0.0032983020376020334,NO
1300,1,0.0025255906165862433,NO
1301,33,0.9999999997577862,NO
1302,1,0.0028243279016002864,NO
1303,1,0.0023538472973728157,NO
1304,1,0.0023538472973728157,NO
1305,4,0.008006763768915244,NO
1306,0,0.002529841842744806,NO
1307,1,0.0025255906165862433,NO
1308,0,0.002855279969132898,NO
1309,4,0.004064248110008701,NO
1310,0,0.002529841842744806,NO
1311,11,0.10543992923871685,YES
1312,0,0.002529841842744806,NO
1313,1,0.17220869592974203,NO
1314,4,0.005659981301719178,YES
1315,20,0.9839805649940804,NO
1316,0,0.018777847759040796,NO
1317,10,0.33469664405579963,NO
1318,1,0.0025255906165862433,NO
1319,4,0.003125416497725859,NO
1320,0,0.0032983020376020334,NO
1321,0,0.0023739318687286807,NO
1322,1,0.0023538472973728157,NO
1323,1,0.0023538472973728157,NO
1324,1,0.0025255906165862433,NO
1325,2,0.01126913638367314,NO
1326,8,0.9980134116051886,NO
1327,0,0.002357810118180153,NO
1328,32,0.9999995705027993,NO
1329,0,0.004389282102359715,NO
1330,5,0.00976194141387821,NO
1331,5,0.006176682666503716,NO
1332,1,0.0028243279016002864,NO
1333,0,0.0032983020376020334,NO
1334,1,0.0023538472973728157,NO
1335,13,0.4132043648274258,NO
1336,1,0.0023538472973728157,NO
1337,4,0.005353351219743286,NO
1338,1,0.0023538472973728157,NO
1339,11,0.17556205887316279,NO
1340,35,0.9999999999974459,NO
1341,1,0.0021172707535526665,NO
1342,0,0.0032983020376020334,NO
1343,1,0.0021172707535526665,NO
1344,10,0.02414387939761246,NO
1345,1,0.0025255906165862433,NO
1346,1,0.0023538472973728157,NO
1347,0,0.002529841842744806,NO
1348,0,0.002357810118180153,NO
1349,3,0.02020428414893578,NO
1350,4,0.005353351219743286,NO
1351,6,0.020984146744201623,NO
1352,1,0.0015941050929015577,NO
1353,6,0.02273660464105887,NO
1354,1,0.0023538472973728157,NO
1355,1,0.0023538472973728157,NO
1356,0,0.002357810118180153,NO
1357,7,0.021675314529359765,NO
1358,24,0.9999963041274227,NO
1359,1,0.0023538472973728157,NO
1360,53,1.0,NO
1361,39,1.0,NO
1362,0,0.002529841842744806,NO
1363,14,0.4904147391295059,NO
1364,8,0.03063315782276361,NO
1365,1,0.003292763729531542,NO
1366,1,0.0023538472973728157,NO
1367,1,0.0023538472973728157,NO
1368,6,0.00794491158406184,NO
1369,1,0.0025255906165862433,NO
1370,4,0.005353351219743286,NO
1371,9,0.005206272028345594,NO
1372,4,0.003125416497725859,NO
1373,2,0.003949859949250655,NO
1374,3,0.002767875453759615,NO
1375,1,0.0025255906165862433,NO
1376,2,0.002765577478942379,NO
1377,8,0.08403622503715855,NO
1378,27,0.999976047865488,NO
1379,0,0.002357810118180153,NO
1380,1,0.0023538472973728157,NO
1381,7,0.00867031987595,NO
1382,4,0.00233778694884977,NO
1383,9,0.1003251072795436,NO
1384,1,0.011823953222524216,YES
1385,1,0.0028243279016002864,NO
1386,0,0.003347963145892575,NO
1387,0,0.0032983020376020334,NO
1388,1,0.0023538472973728157,NO
1389,3,0.0031402696395860254,NO
1390,5,0.12079995051039562,NO
1391,4,0.05157971549403623,YES
1392,3,0.0028082083989800772,NO
1393,5,0.055721696607216334,NO
1394,5,0.00584174433535393,YES
1395,0,0.0023739318687286807,NO
1396,10,0.04060608518900821,NO
1397,1,0.02588111186107069,NO
1398,1,0.010604053255622815,NO
1399,3,0.00684348527112881,NO
1400,1,0.0023538472973728157,NO
1401,0,0.018777847759040796,YES
1402,0,0.0023739318687286807,NO
1403,1,0.0023538472973728157,NO
1404,0,0.0032983020376020334,NO
1405,2,0.003949859949250655,NO
1406,1,0.0023538472973728157,NO
1407,10,0.40597903669021057,NO
1408,67,1.0,NO
1409,0,0.002357810118180153,NO
1410,3,0.00296973750829954,NO
1411,1,0.0025255906165862433,NO
1412,1,0.0023538472973728157,NO
1413,25,0.999999849034717,NO
1414,3,0.002617297144782977,NO
1415,2,0.24214062536904046,NO
1416,4,0.006844397948066949,NO
1417,5,0.042568170850715424,NO
1418,6,0.0048280047085464475,NO
1419,1,0.7440087398244241,NO
1420,0,0.0022680834771168813,NO
1421,3,0.011839897878831324,NO
1422,5,0.004548178530089512,NO
1423,2,0.003618400003269227,NO
1424,15,0.7233477348892413,NO
1425,7,0.00867031987595,NO
1426,15,0.9999861217820537,NO
1427,3,0.03166538470117651,NO
1428,2,0.022505752446770753,YES
1429,8,0.10038094759959812,NO
1430,0,0.002357810118180153,NO
1431,0,0.003347963145892575,NO
1432,18,0.1564913139752361,NO
1433,0,0.002291435694578577,NO
1434,1,0.0028243279016002864,NO
1435,1,0.00506577192237444,NO
1436,0,0.0032983020376020334,NO
1437,13,0.2646946587079337,NO
1438,1,0.0025255906165862433,NO
1439,0,0.0021138138569938877,NO
1440,1,0.0023538472973728157,NO
1441,1,0.0023538472973728157,NO
1442,1,0.0023538472973728157,NO
1443,23,0.9998422720698604,NO
1444,1,0.0025255906165862433,NO
1445,23,0.999995961723486,NO
1446,1,0.0023538472973728157,NO
1447,12,0.1518021922632478,NO
1448,13,0.2870788533954068,NO
1449,25,0.9999851948541931,NO
1450,3,0.005086845099807262,NO
1451,4,0.0674842856412293,NO
1452,2,0.003618400003269227,NO
1453,31,1.0,NO
1454,1,0.0023538472973728157,NO
1455,10,0.13065773803912287,NO
1456,5,0.007061151693941957,NO
1457,7,0.0096888212085687,NO
1458,28,0.9999998475395554,NO
1459,1,0.0023538472973728157,NO
1460,28,0.9999999980770244,NO
1461,1,0.0023538472973728157,NO
1462,1,0.0023538472973728157,NO
1463,1,0.0025255906165862433,NO
1464,1,0.0014856096137493028,NO
1465,2,0.0029244204540674816,NO
1466,4,0.004727285706953161,NO
1467,28,0.9999999999143792,NO
1468,37,1.0,NO
1469,1,0.0023538472973728157,NO
1470,0,0.004389282102359715,NO
1471,6,0.007390186371001868,NO
1472,3,0.004241074086391323,NO
1473,0,0.002855279969132898,NO
1474,2,0.004237558214352613,NO
1475,1,0.0023538472973728157,NO
0,3,0.17024837991727138,YES
1,1,0.003497960654819424,NO
2,8,0.02419009090567447,NO
3,1,0.003497960654819424,NO
4,3,0.004410275298729918,NO
5,1,0.003497960654819424,NO
6,6,0.04894980474079141,NO
7,0,0.012968763049425321,NO
8,0,0.003683263855313748,NO
9,0,0.003683263855313748,NO
10,6,0.279358887551221,NO
11,0,0.003683263855313748,NO
12,16,0.9999999933501381,NO
13,1,0.003497960654819424,NO
14,1,0.003783136655813996,NO
15,15,0.6171605338936792,NO
16,6,0.0071937963021488725,YES
17,0,0.008492842629479526,NO
18,2,0.003715898933843952,NO
19,8,0.017529945528079058,NO
20,3,0.005502692892702263,NO
21,0,0.026224403560471274,NO
22,8,0.01602803611465524,NO
23,31,0.9999999999999648,NO
24,16,0.7282744984423447,NO
25,1,0.003783136655813996,NO
26,4,0.0019001565409167735,NO
27,1,0.003497960654819424,NO
28,7,0.0048769264977665955,NO
29,0,0.004197773115618747,NO
30,0,0.003506317676521954,NO
31,0,0.003506317676521954,NO
32,12,0.6050905100933287,NO
33,6,1.198226473866116E-62,NO
34,5,0.013236194442155442,NO
35,13,0.9844749241950738,NO
36,8,0.04311332069682469,NO
37,1,0.003497960654819424,NO
38,7,0.03001708027523222,NO
39,13,0.338726015304715,NO
40,1,0.004311536615589055,NO
41,0,0.003405590613103631,NO
42,3,0.04807220836135647,NO
43,1,0.003497960654819424,NO
44,0,0.004439943924302143,NO
45,10,0.20239130669552344,YES
46,1,0.005177424208374624,NO
47,0,0.003405590613103631,NO
48,0,0.011910348903222144,NO
49,24,0.9999999999989366,YES
50,5,0.011626805900509015,NO
51,0,0.003506317676521954,NO
52,1,0.0261633214795074,NO
53,19,0.9995658797861632,NO
54,1,0.003497960654819424,NO
55,1,0.003497960654819424,NO
56,0,0.007017519503249883,NO
57,1,0.004311536615589055,NO
58,1,0.003497960654819424,NO
59,14,0.45834543816336293,NO
60,4,0.03233539570471653,NO
61,2,0.006599372400412328,NO
62,10,0.23699507460763633,NO
63,3,0.007330616776757244,NO
64,16,0.8903204373132736,NO
65,2,0.004400506624239866,NO
66,0,0.003405590613103631,NO
67,15,0.9989030041583533,NO
68,4,0.008979512204914903,NO
69,0,0.005040929209672959,NO
70,16,0.9749441589617441,NO
71,1,0.003497960654819424,NO
72,4,0.007587956276982037,NO
73,12,0.6981041838728032,NO
74,0,0.003506317676521954,NO
75,0,0.003506317676521954,NO
76,2,0.004018770994495436,NO
77,6,0.03630010724524727,NO
78,7,0.014539100685987131,NO
79,1,0.003497960654819424,NO
80,3,0.05707441845050905,NO
81,14,0.28108790033957154,NO
82,8,0.013049941526679055,NO
83,1,0.003783136655813996,NO
84,3,0.006696409257834462,YES
