ID,Size,PredictedProbability,ActualValue
45,1,0.3708467771808758,YES
46,10,0.0,NO
47,8,0.0,NO
48,0,0.0,NO
49,0,0.0,NO
50,2,0.03,NO
51,0,0.0,NO
52,0,0.02032973456294613,NO
53,3,0.0,NO
54,0,0.02032973456294613,NO
55,1,0.3708467771808758,NO
56,7,0.03085714285714285,NO
57,1,0.40926888546257695,NO
58,1,0.40926888546257695,NO
59,1,0.40926888546257695,NO
60,0,0.02032973456294613,NO
61,3,0.0,NO
62,0,0.0,NO
63,0,0.4598333333333333,NO
64,1,0.40926888546257695,NO
65,0,0.02032973456294613,NO
66,25,0.135,NO
67,12,0.15,NO
68,4,0.0,NO
69,8,0.0,NO
70,1,0.0,NO
71,6,0.01,NO
72,14,0.01,NO
73,8,0.04,NO
74,0,0.0,NO
75,1,0.40926888546257695,NO
76,1,0.007928680389378228,NO
77,26,0.15,NO
78,0,0.0,NO
79,26,0.06,NO
80,1,0.0,NO
81,1,0.40926888546257695,NO
82,1,0.21963736662942357,NO
83,1,0.3708467771808758,NO
84,18,0.03,NO
85,1,0.40926888546257695,NO
86,3,0.06,NO
87,1,0.3708467771808758,NO
88,3,0.1360376353274538,NO
89,2,0.1733000857007198,NO
90,4,0.0,NO
91,1,0.40926888546257695,NO
92,5,0.0,NO
93,1,0.40926888546257695,NO
94,2,0.1733000857007198,NO
95,1,0.40926888546257695,NO
96,10,0.0,NO
97,5,0.0,NO
98,3,0.0,NO
99,12,0.02,NO
100,25,0.2833333333333334,NO
101,14,0.0,NO
102,7,0.0,NO
103,1,0.3708467771808758,NO
104,4,0.00125,NO
105,4,0.014906539384839403,NO
106,1,0.21963736662942357,NO
107,6,0.0,NO
108,6,0.0,NO
109,10,0.04,NO
110,2,0.0,NO
111,13,0.0,NO
112,4,0.0,NO
113,1,0.40926888546257695,NO
114,3,0.1360376353274538,NO
115,0,0.0,NO
116,1,0.40926888546257695,NO
117,3,0.852713633564471,NO
118,14,0.442,YES
119,2,0.0,NO
120,3,0.0,NO
121,3,0.008666666666666668,NO
122,1,0.21963736662942357,NO
123,1,0.21963736662942357,NO
124,1,0.40926888546257695,NO
125,4,0.0,NO
126,0,0.0,NO
127,24,0.04,NO
128,7,0.0,NO
129,11,0.1676923076923077,NO
130,4,0.01,NO
131,1,0.007928680389378228,NO
132,4,0.0,NO
133,13,0.05,NO
134,0,0.0,NO
135,5,0.0,NO
136,9,1.0,YES
137,8,0.0,NO
138,1,0.007928680389378228,NO
139,1,0.40926888546257695,NO
140,33,0.27,NO
141,1,0.40926888546257695,NO
142,1,0.3708467771808758,NO
143,4,0.0,NO
144,3,0.1360376353274538,NO
145,7,0.0,NO
146,7,0.0,NO
147,1,0.40926888546257695,NO
148,1,0.40926888546257695,NO
149,9,0.0,NO
150,1,0.40926888546257695,NO
151,1,0.21963736662942357,NO
152,2,0.0,NO
153,1,0.40926888546257695,NO
154,1,0.0,NO
155,1,0.40926888546257695,NO
156,7,0.0,NO
157,1,0.40926888546257695,NO
158,1,0.40926888546257695,NO
159,16,0.01,NO
160,1,0.0,NO
161,4,0.6096923076923076,NO
162,1,0.40926888546257695,NO
163,1,0.40926888546257695,NO
164,2,0.0,NO
165,2,0.0,NO
166,1,0.40926888546257695,NO
167,2,0.425770245906853,NO
168,1,0.40926888546257695,NO
169,12,0.0,NO
170,9,0.0,NO
171,1,0.40926888546257695,NO
172,0,0.02032973456294613,NO
173,1,0.40926888546257695,NO
174,19,0.05,NO
175,1,0.0,NO
176,3,0.852713633564471,NO
177,7,0.0,NO
178,1,0.40926888546257695,NO
179,4,0.0014285714285714286,NO
180,7,0.0,NO
181,9,0.77,YES
182,26,0.06,NO
183,1,0.3708467771808758,NO
184,1,0.40926888546257695,NO
185,6,0.0,NO
186,2,0.0,NO
187,1,0.40926888546257695,NO
188,11,0.20239682539682538,NO
189,18,0.05,NO
190,1,0.3708467771808758,NO
191,1,0.40926888546257695,NO
192,1,0.40926888546257695,NO
193,0,0.0,NO
194,1,0.40926888546257695,NO
195,1,0.21963736662942357,NO
196,8,0.23862373737373732,NO
197,22,0.0,NO
198,1,0.21963736662942357,NO
199,0,0.0,NO
200,1,0.40926888546257695,NO
201,26,0.795,NO
202,0,0.0,NO
203,0,0.0,NO
204,2,0.1733000857007198,NO
205,8,0.0,NO
206,5,0.0,NO
207,1,0.21963736662942357,NO
208,24,0.122,NO
209,9,0.0,NO
210,2,0.1733000857007198,NO
211,3,0.0,NO
212,6,0.7862463252201393,NO
213,0,0.04688659641534374,NO
214,8,0.0,NO
215,12,0.0,NO
216,5,0.0,NO
217,1,0.3708467771808758,NO
218,0,0.0,NO
219,8,0.0,NO
220,8,0.0,NO
221,1,0.40926888546257695,NO
222,0,0.0,NO
223,4,0.0,NO
224,1,0.3708467771808758,NO
225,0,0.0,NO
226,1,0.40926888546257695,NO
227,6,0.7862463252201393,NO
228,3,0.852713633564471,NO
229,5,0.0,NO
230,9,0.0,NO
231,4,0.0,NO
232,19,0.36,NO
233,5,0.0,NO
234,24,0.03,NO
235,3,0.11770425326307682,NO
236,6,0.7862463252201393,NO
237,24,0.44106410256410256,NO
238,1,0.40926888546257695,NO
239,3,0.8522465324711915,YES
240,9,0.0,NO
241,2,0.14657452401777454,NO
242,1,0.0,NO
243,6,0.02,NO
244,2,0.1733000857007198,NO
245,3,0.1360376353274538,NO
246,4,0.0,NO
247,0,0.0,NO
248,8,0.0,NO
249,15,0.0,NO
250,4,0.014906539384839403,NO
251,6,0.0,NO
252,1,0.40926888546257695,NO
253,13,0.02,NO
254,1,0.1545,YES
255,0,0.02032973456294613,NO
256,4,0.0,NO
257,7,0.0,NO
258,1,0.8663925658490491,YES
259,1,0.40926888546257695,NO
260,10,0.03,NO
261,1,0.40926888546257695,NO
262,0,0.0,NO
263,3,0.09,NO
264,2,0.1733000857007198,NO
265,6,0.7862463252201393,NO
266,1,0.0,NO
267,1,0.0,NO
268,1,0.40926888546257695,NO
269,10,0.0,NO
270,3,0.0,NO
271,1,0.40926888546257695,NO
272,2,0.0,NO
273,2,0.1733000857007198,NO
274,1,0.21963736662942357,NO
275,1,0.3708467771808758,NO
276,1,0.40926888546257695,NO
277,1,0.21963736662942357,NO
278,1,0.40926888546257695,NO
279,1,0.007928680389378228,NO
280,8,0.03710945135049872,YES
281,0,0.02032973456294613,NO
282,1,0.21963736662942357,NO
283,1,0.21963736662942357,NO
284,13,0.15,YES
285,1,0.40926888546257695,NO
286,7,0.0,NO
287,0,0.0,NO
288,2,0.4588728425918539,NO
289,1,0.3708467771808758,NO
290,11,0.0,NO
291,10,0.0,NO
292,1,0.40926888546257695,NO
293,0,0.02032973456294613,NO
294,7,0.04,NO
295,2,0.1733000857007198,NO
296,0,0.0,NO
297,29,0.09666666666666665,NO
298,0,0.0,NO
299,1,0.40926888546257695,NO
300,0,0.0,NO
301,17,0.28,NO
302,1,0.40926888546257695,NO
303,1,0.0,NO
304,1,0.21963736662942357,NO
305,1,0.21963736662942357,NO
306,0,0.0,NO
307,1,0.40926888546257695,NO
308,24,0.13333333333333333,NO
309,24,0.81,YES
310,15,0.0,NO
311,10,0.06977777777777777,NO
312,1,0.21963736662942357,NO
313,1,0.3708467771808758,NO
314,0,0.0,NO
315,1,0.21963736662942357,NO
316,1,0.40926888546257695,NO
317,8,0.03833333333333334,NO
318,7,0.28,NO
319,1,0.40926888546257695,NO
320,8,0.020277777777777777,NO
321,30,0.02,NO
322,3,0.04435289074045794,NO
323,4,0.014906539384839403,NO
324,1,0.21963736662942357,NO
325,1,0.40926888546257695,NO
326,1,0.40926888546257695,NO
327,7,0.29,NO
328,1,0.40926888546257695,NO
329,3,0.016104161613786503,NO
330,24,0.45,NO
331,9,0.01,YES
332,14,0.06,NO
333,1,0.0,NO
334,1,0.40926888546257695,NO
335,5,0.0,NO
336,1,0.40926888546257695,NO
337,1,0.0,NO
338,8,0.08,NO
339,1,0.21963736662942357,NO
340,1,0.21963736662942357,NO
341,1,0.40926888546257695,NO
342,0,0.0,NO
343,12,0.01,NO
344,5,0.0,NO
345,1,0.40926888546257695,NO
346,30,0.155,NO
347,1,0.0,NO
348,2,0.4955873973651054,NO
349,5,0.0,NO
350,14,0.226,NO
351,4,0.5405618896595488,NO
352,6,0.7862463252201393,NO
353,0,0.0,NO
354,1,0.21963736662942357,NO
355,0,0.0,NO
356,22,0.1,NO
357,1,0.007928680389378228,NO
358,0,0.02032973456294613,NO
359,1,0.40926888546257695,NO
360,0,0.0,NO
361,1,0.40926888546257695,NO
362,13,0.08,NO
363,1,0.40926888546257695,NO
364,6,0.0,NO
365,0,0.0,NO
366,0,0.0,NO
367,1,0.40926888546257695,NO
368,1,0.05884090133815869,NO
369,1,0.40926888546257695,NO
370,4,0.014906539384839403,NO
371,25,0.465,YES
372,1,0.40926888546257695,YES
373,2,0.1733000857007198,NO
374,7,0.0,NO
375,13,0.03,NO
376,0,0.0,NO
377,1,0.0,NO
378,1,0.40926888546257695,NO
379,0,0.02032973456294613,NO
380,1,0.40926888546257695,NO
381,1,0.21963736662942357,NO
382,1,0.40926888546257695,NO
383,1,0.21963736662942357,NO
384,0,0.04688659641534374,NO
385,1,0.40926888546257695,NO
386,2,0.1733000857007198,NO
387,1,0.21963736662942357,NO
388,0,0.0,NO
389,8,0.006666666666666665,NO
390,0,0.04688659641534374,NO
391,1,0.40926888546257695,NO
392,1,0.0,NO
393,1,0.3708467771808758,NO
394,1,0.3708467771808758,NO
395,4,0.0,NO
396,47,0.01,NO
397,7,0.05333333333333333,NO
398,5,0.0,NO
399,25,0.33,NO
400,7,0.025,NO
401,5,0.02,NO
402,3,0.0,NO
403,1,0.40926888546257695,NO
404,1,0.40926888546257695,NO
405,6,0.0,NO
406,8,0.0,NO
407,1,0.40926888546257695,NO
408,1,0.21963736662942357,NO
409,1,0.21963736662942357,NO
410,8,0.0,NO
411,3,0.0,NO
412,0,0.0,NO
413,2,0.0,YES
414,11,0.02,NO
415,0,0.0,NO
416,3,0.0,NO
417,7,0.0,NO
418,1,0.40926888546257695,NO
419,2,0.0,NO
420,9,0.01,NO
421,1,0.40926888546257695,NO
422,21,0.013333333333333332,NO
423,0,0.0,NO
424,35,0.05,NO
425,2,0.0,NO
426,7,0.05,NO
427,2,0.0,NO
428,1,0.05884090133815869,NO
429,1,0.40926888546257695,NO
430,8,0.03710945135049872,NO
431,6,0.7862463252201393,NO
432,6,0.0,NO
433,1,0.40926888546257695,NO
434,1,0.40926888546257695,NO
435,6,0.0,NO
436,5,0.0,NO
437,1,0.40926888546257695,NO
438,1,0.21963736662942357,NO
439,1,0.40926888546257695,NO
440,1,0.21963736662942357,NO
441,3,0.0,NO
442,1,0.40926888546257695,NO
443,1,0.3708467771808758,NO
444,6,0.7862463252201393,NO
445,16,0.12,NO
446,7,0.0,NO
447,0,0.05,NO
448,1,0.3708467771808758,NO
449,1,0.0,NO
450,1,0.21963736662942357,NO
451,4,0.25114285714285706,NO
452,1,0.0,NO
453,6,0.4035665669489403,NO
454,1,0.0,NO
455,3,0.27379559866758074,YES
456,3,0.11770425326307682,NO
457,1,0.40926888546257695,NO
458,0,0.0,NO
459,13,0.0,NO
460,0,0.0,NO
461,1,0.40926888546257695,NO
462,1,0.21963736662942357,NO
463,0,0.0,NO
464,10,0.0,NO
465,1,0.007928680389378228,NO
466,11,0.0,YES
467,0,0.0,NO
468,15,0.0,NO
469,1,0.40926888546257695,NO
470,1,0.007928680389378228,NO
471,1,0.40926888546257695,NO
472,1,0.40926888546257695,NO
473,4,0.0,NO
474,4,0.0,NO
475,5,0.0,NO
476,1,0.21963736662942357,NO
477,4,0.0,NO
478,2,0.425770245906853,NO
479,3,0.8170162879661553,YES
480,15,0.01,NO
481,2,0.0,NO
482,3,0.0,NO
483,15,0.0,NO
484,1,0.40926888546257695,NO
485,1,0.21963736662942357,NO
486,0,0.04688659641534374,NO
487,7,0.0,NO
488,2,0.02,NO
489,1,0.0,NO
490,4,0.0,NO
491,14,0.0,NO
492,0,0.02032973456294613,NO
493,1,0.21963736662942357,NO
494,4,0.0,NO
495,1,0.40926888546257695,NO
496,0,0.0,NO
497,0,0.0,NO
498,1,0.40926888546257695,NO
499,1,0.40926888546257695,NO
500,34,0.1,YES
501,1,0.21963736662942357,NO
502,2,0.1733000857007198,NO
503,1,0.21963736662942357,NO
504,8,0.11561904761904764,NO
505,5,0.0,NO
506,1,0.40926888546257695,NO
507,9,0.0,NO
508,4,0.01,NO
509,10,0.38433333333333336,NO
510,1,0.0,NO
511,2,0.425770245906853,NO
512,1,0.21963736662942357,NO
513,43,0.034999999999999996,NO
514,5,0.0,NO
515,1,1.0,NO
516,17,0.24618971306471302,NO
517,1,0.21963736662942357,NO
518,1,0.21963736662942357,NO
519,1,0.21963736662942357,NO
520,0,0.0,NO
521,1,0.40926888546257695,NO
522,1,0.21963736662942357,NO
523,16,0.01,NO
524,1,0.40926888546257695,NO
525,0,0.04688659641534374,NO
526,0,0.04688659641534374,NO
527,0,0.0,NO
528,1,0.40926888546257695,NO
529,0,0.0,NO
530,0,0.0,NO
531,11,0.1676923076923077,NO
532,1,0.007928680389378228,NO
533,0,0.02032973456294613,NO
534,2,0.0,NO
535,1,0.21963736662942357,NO
536,44,0.02,NO
537,2,0.91,NO
538,15,0.0,NO
539,5,0.0,NO
540,3,0.852713633564471,NO
541,28,0.66,NO
542,1,0.40926888546257695,NO
543,1,0.40926888546257695,NO
544,1,0.21963736662942357,NO
545,6,0.0,NO
546,0,0.0,NO
547,4,0.03,NO
548,6,0.0,NO
549,9,0.06233333333333333,NO
550,5,0.0,NO
551,0,0.02032973456294613,NO
552,6,0.08497864017012288,NO
553,1,0.3708467771808758,NO
554,18,0.03,NO
555,0,0.0,NO
556,0,0.04688659641534374,NO
557,31,0.15,NO
558,1,0.0,NO
559,1,0.40926888546257695,NO
560,3,0.8522465324711915,NO
561,6,0.7220335000826488,NO
562,4,0.0,NO
563,4,0.0,NO
564,1,0.40926888546257695,NO
565,9,0.0,NO
566,23,0.0,NO
567,1,0.007928680389378228,NO
568,0,0.02032973456294613,NO
569,9,0.01,NO
570,0,0.0,NO
571,11,0.07,NO
572,1,0.21963736662942357,NO
573,2,0.0,NO
574,10,0.1705,NO
575,1,0.21963736662942357,NO
576,0,0.04688659641534374,NO
577,0,0.0,NO
578,8,0.085,NO
579,0,0.0,NO
580,1,0.40926888546257695,NO
581,5,0.0,NO
582,35,0.1,NO
583,8,0.0,NO
584,7,0.0,NO
585,7,0.17,NO
586,3,0.0,NO
587,15,0.0,NO
588,4,0.2844993704849562,NO
589,3,0.8522465324711915,NO
590,1,0.0,NO
591,20,0.3775,NO
592,1,0.40926888546257695,NO
593,15,0.06266666666666666,NO
594,7,0.0,NO
595,5,0.0,NO
596,7,0.7482492784992786,NO
597,0,0.0,NO
598,6,0.0,NO
599,7,0.0,NO
600,1,0.3708467771808758,YES
601,0,0.0,YES
602,0,0.0,NO
603,0,0.0,NO
604,4,0.0,NO
605,0,0.0,NO
606,2,0.019848594637745052,YES
607,0,0.0,NO
608,1,0.007928680389378228,NO
609,1,0.40926888546257695,NO
610,1,0.0,NO
611,0,0.0,NO
612,4,0.0,NO
613,0,0.0,NO
614,7,0.11,NO
615,2,0.0,NO
616,5,0.01808482317630171,NO
617,1,0.40926888546257695,NO
618,5,0.0,NO
619,1,0.40926888546257695,NO
620,2,0.0,NO
621,1,0.21963736662942357,NO
622,6,0.0,NO
623,1,0.40926888546257695,NO
624,1,0.40926888546257695,NO
625,0,0.02032973456294613,NO
626,0,0.02032973456294613,NO
627,4,0.0,NO
628,13,0.01,NO
629,10,0.06977777777777777,NO
630,30,0.34,YES
631,1,0.03,NO
632,1,0.0,NO
633,9,0.0,NO
634,4,0.13403954378954383,NO
635,4,0.8420976193569073,NO
636,2,0.4955873973651054,NO
637,3,0.0,NO
638,1,0.3708467771808758,NO
639,19,0.22833333333333336,NO
640,8,0.0,NO
641,7,0.0,NO
642,7,0.0,NO
643,1,0.40926888546257695,NO
644,13,0.1,YES
645,4,0.0,YES
646,3,0.27379559866758074,NO
647,0,0.0,NO
648,35,0.05,NO
649,1,0.0,NO
650,7,0.0,NO
651,3,0.02,NO
652,3,0.852713633564471,NO
653,3,0.0,NO
654,47,0.1733333333333333,YES
655,0,0.0,NO
656,67,0.05,NO
657,5,0.0,NO
658,1,0.3708467771808758,NO
659,1,0.40926888546257695,NO
660,8,0.0,NO
661,11,0.26958333333333334,NO
662,9,0.5267142857142858,NO
663,0,0.0,NO
664,13,0.03,NO
665,13,0.24,NO
666,2,0.0,NO
667,1,0.40926888546257695,NO
668,0,0.0,NO
669,0,0.0,NO
670,1,0.0,NO
671,23,0.47916666666666663,YES
672,9,0.0,NO
673,0,0.04688659641534374,NO
674,0,0.0,NO
675,11,0.03,NO
676,0,0.0,NO
677,0,0.02032973456294613,NO
678,12,0.02,NO
679,1,0.40926888546257695,NO
680,9,0.0,NO
681,7,0.0,NO
682,3,0.27379559866758074,NO
683,1,0.007928680389378228,NO
684,9,0.01,NO
685,10,0.0,NO
686,1,0.40926888546257695,NO
687,1,0.21963736662942357,NO
688,0,0.0,NO
689,29,0.8,YES
690,1,0.40926888546257695,YES
691,20,0.03,NO
692,1,0.40926888546257695,NO
693,4,0.0,NO
694,1,0.40926888546257695,NO
695,1,0.40926888546257695,NO
696,8,0.0,NO
697,5,0.05801014774698985,NO
698,0,0.02032973456294613,NO
699,3,0.27379559866758074,NO
700,1,0.3708467771808758,NO
701,0,0.02032973456294613,NO
702,3,0.852713633564471,NO
703,4,0.0,NO
704,1,0.3708467771808758,NO
705,3,0.05166666666666665,NO
706,1,0.40926888546257695,NO
707,4,0.0014285714285714286,NO
708,7,0.0,NO
709,1,0.40926888546257695,NO
710,1,0.40926888546257695,NO
711,4,0.0,NO
712,0,0.04688659641534374,NO
713,1,0.40926888546257695,NO
714,0,0.0,NO
715,0,0.02032973456294613,NO
716,6,0.0,NO
717,4,0.0,NO
718,1,0.40926888546257695,NO
719,1,0.0,NO
720,2,0.0,NO
721,0,0.0,NO
722,1,0.21963736662942357,NO
723,8,0.03710945135049872,NO
724,1,0.20583646776952458,NO
725,1,0.3708467771808758,NO
726,0,0.0,NO
727,1,0.21963736662942357,NO
728,1,0.40926888546257695,NO
729,1,0.21963736662942357,YES
730,0,0.0,NO
731,4,0.0,NO
732,30,0.02,NO
733,1,0.21963736662942357,NO
734,2,0.0,NO
735,1,0.21963736662942357,NO
736,1,0.21963736662942357,NO
737,0,0.0,NO
738,7,0.0,NO
739,1,0.0,NO
740,1,0.3708467771808758,NO
741,1,0.40926888546257695,NO
742,9,0.0,NO
743,4,0.1881156160696241,YES
744,4,0.0,NO
745,1,0.21963736662942357,NO
746,1,0.40926888546257695,NO
747,1,0.40926888546257695,NO
748,0,0.04688659641534374,NO
749,1,0.40926888546257695,NO
750,1,0.40926888546257695,NO
751,4,0.0,NO
752,1,0.21963736662942357,NO
753,7,0.73,NO
754,1,0.07,NO
755,0,0.0,NO
756,0,0.0,NO
757,1,0.40926888546257695,NO
758,9,0.004503329700271672,NO
759,3,0.11770425326307682,NO
760,2,0.4588728425918539,NO
761,6,0.0,NO
762,1,0.40926888546257695,NO
763,1,0.21963736662942357,NO
764,4,0.0,NO
765,4,0.0,NO
766,3,0.852713633564471,NO
767,4,0.15,NO
768,0,0.0,NO
769,1,0.40926888546257695,NO
770,0,0.0,NO
771,2,0.0,NO
772,4,0.0,NO
773,3,0.06,NO
774,0,0.0,NO
775,4,0.0,NO
776,1,0.0,NO
777,15,0.0825,NO
778,1,0.21963736662942357,NO
779,8,0.04688961038961039,NO
780,6,0.0,NO
781,4,0.0,NO
782,5,0.0,NO
783,3,0.0,NO
784,1,0.007928680389378228,NO
785,7,0.73,NO
786,1,0.0,NO
787,1,0.40926888546257695,NO
788,7,0.0,NO
789,1,0.21963736662942357,NO
790,0,0.0,NO
791,1,0.40926888546257695,NO
792,4,0.0,NO
793,4,0.0,NO
794,0,0.02032973456294613,NO
795,16,0.0,NO
796,0,0.13043398268398274,NO
797,0,0.0,NO
798,0,0.02032973456294613,NO
799,1,0.40926888546257695,NO
800,1,0.40926888546257695,NO
801,1,0.40926888546257695,NO
802,34,0.9,YES
803,1,0.40926888546257695,NO
804,0,0.04688659641534374,NO
805,30,0.26,YES
806,11,0.345,NO
807,8,0.01,NO
808,9,0.02,NO
809,6,0.4035665669489403,NO
810,1,0.40926888546257695,NO
811,6,0.0,NO
812,5,0.0,NO
813,5,0.013333333333333332,NO
814,0,0.0,NO
815,27,0.03,NO
816,1,0.40926888546257695,NO
817,1,0.0,NO
818,1,0.40926888546257695,NO
819,1,0.3708467771808758,NO
820,2,0.4955873973651054,NO
821,0,0.0,NO
822,7,0.0,NO
823,10,0.0,NO
824,39,0.13666666666666666,NO
825,4,0.3621666666666667,NO
826,1,0.40926888546257695,NO
827,1,0.21963736662942357,NO
828,7,0.0,NO
829,6,0.7862463252201393,NO
830,1,0.0,NO
831,1,0.3708467771808758,NO
832,4,0.06111111111111111,YES
833,6,0.4035665669489403,NO
834,0,0.0,NO
835,1,0.40926888546257695,NO
836,0,0.0,NO
837,1,0.007928680389378228,NO
838,1,0.40926888546257695,NO
839,1,0.21963736662942357,NO
840,0,0.0,NO
841,0,0.0,NO
842,1,0.21963736662942357,NO
843,1,0.40926888546257695,NO
844,1,0.40926888546257695,NO
845,1,0.40926888546257695,NO
846,15,0.06266666666666666,NO
847,1,0.40926888546257695,NO
848,1,0.40926888546257695,NO
849,7,0.0,NO
850,1,0.40926888546257695,NO
851,7,0.3643463203463204,NO
852,31,0.45,NO
853,9,0.3145,NO
854,3,0.1360376353274538,NO
855,19,0.87,NO
856,4,0.0,NO
857,4,0.0,NO
858,10,0.014523809523809524,NO
859,0,0.0,NO
860,8,0.0,NO
861,36,0.04,NO
862,8,0.0,NO
863,11,0.22,NO
864,8,0.0,NO
865,1,0.21963736662942357,NO
866,2,0.0,NO
867,2,0.0,NO
868,2,0.0,NO
869,1,0.40926888546257695,NO
870,1,0.40926888546257695,NO
871,0,0.0,NO
872,1,0.21963736662942357,NO
873,1,0.21963736662942357,NO
874,2,0.03,NO
875,8,0.0,NO
876,1,0.0810815913532632,NO
877,2,0.425770245906853,NO
878,10,0.003333333333333333,NO
879,4,0.01,NO
880,1,0.40926888546257695,NO
881,8,0.09928571428571428,NO
882,11,0.01,NO
883,7,0.0,NO
884,0,0.0,NO
885,3,0.0,NO
886,0,0.0,NO
887,0,0.0,NO
888,9,0.01,NO
889,2,0.1733000857007198,NO
890,1,0.40926888546257695,NO
891,6,0.011000000000000001,NO
892,1,0.21963736662942357,NO
893,9,0.0,NO
894,39,0.035,NO
895,4,0.66,YES
896,7,0.01,NO
897,1,0.3708467771808758,NO
898,0,0.0,NO
899,0,0.0,NO
900,1,0.40926888546257695,NO
901,3,0.852713633564471,NO
902,1,0.40926888546257695,NO
903,2,0.1733000857007198,NO
904,1,0.40926888546257695,NO
905,6,0.08,NO
906,0,0.0,NO
907,3,0.1360376353274538,NO
908,0,0.04688659641534374,NO
909,6,0.0,NO
910,9,0.07,NO
911,4,0.1881156160696241,NO
912,3,0.18475426922393934,NO
913,34,0.05,NO
914,1,0.40926888546257695,NO
915,9,0.0,NO
916,25,0.6921428571428572,NO
917,8,0.02,NO
918,1,0.007928680389378228,NO
919,1,0.40926888546257695,NO
920,9,0.004503329700271672,NO
921,1,0.40926888546257695,NO
922,13,0.0,NO
923,6,0.0,NO
924,1,0.3708467771808758,NO
925,3,0.18475426922393934,NO
926,1,0.3708467771808758,NO
927,5,0.36695833333333333,NO
928,2,0.05,NO
929,27,0.03,NO
930,2,0.0,NO
931,0,0.02032973456294613,NO
932,1,0.40926888546257695,NO
933,4,0.0,NO
934,1,0.40926888546257695,NO
935,1,0.3708467771808758,NO
936,1,0.40926888546257695,NO
937,1,0.40926888546257695,NO
938,1,0.3708467771808758,NO
939,2,0.425770245906853,NO
940,1,0.40926888546257695,NO
941,1,0.40926888546257695,NO
942,13,0.14,NO
943,1,0.6081666666666665,YES
944,0,0.02032973456294613,NO
945,10,0.03,NO
946,7,0.0,NO
947,1,0.40926888546257695,NO
948,0,0.0,NO
949,1,0.40926888546257695,NO
950,1,0.40926888546257695,NO
951,10,0.0,NO
952,4,0.0,NO
953,6,0.0,NO
954,1,0.40926888546257695,NO
955,0,0.0,NO
956,1,0.007928680389378228,NO
957,2,0.0,NO
958,1,0.40926888546257695,NO
959,1,0.40926888546257695,NO
960,1,0.007928680389378228,NO
961,9,0.01,NO
962,11,0.01,NO
963,0,0.0,NO
964,1,0.0,NO
965,0,0.0,NO
966,1,0.21963736662942357,NO
967,4,0.0,NO
968,1,0.40926888546257695,NO
969,0,0.13043398268398274,NO
970,5,0.03779526355996944,YES
971,1,0.21963736662942357,NO
972,19,0.16316666666666665,YES
973,2,0.425770245906853,NO
974,0,0.0,NO
975,2,0.425770245906853,NO
976,12,0.005833333333333333,NO
977,1,0.40926888546257695,NO
978,8,0.0,NO
979,0,0.0,NO
980,16,0.38,NO
981,31,0.06,NO
982,9,0.0,NO
983,9,0.03,NO
984,15,0.01,NO
985,13,0.04466666666666667,NO
986,13,0.0,NO
987,5,0.0,NO
988,1,0.40926888546257695,NO
989,1,0.21963736662942357,NO
990,1,0.40926888546257695,NO
991,21,0.013333333333333332,NO
992,1,0.40926888546257695,NO
993,1,0.3708467771808758,NO
994,5,0.0,NO
995,4,0.0,NO
996,11,0.02,NO
997,0,0.0,NO
998,0,0.02032973456294613,NO
999,5,0.01,NO
1000,26,0.04,NO
1001,24,0.01,NO
1002,1,0.0,NO
1003,1,0.3708467771808758,NO
1004,1,0.40926888546257695,NO
1005,7,0.01,NO
1006,4,0.01,NO
1007,2,0.1733000857007198,NO
1008,3,0.18475426922393934,NO
1009,10,0.0,NO
1010,1,0.0,NO
1011,1,0.40926888546257695,NO
1012,1,0.40926888546257695,NO
1013,6,0.08497864017012288,NO
1014,0,0.02032973456294613,NO
1015,0,0.04688659641534374,NO
1016,1,0.21963736662942357,NO
1017,2,0.0,NO
1018,3,0.8522465324711915,NO
1019,16,0.18,NO
1020,7,0.17,NO
1021,2,0.0,NO
1022,1,0.40926888546257695,NO
1023,2,0.1733000857007198,NO
1024,1,0.40926888546257695,NO
1025,1,0.40926888546257695,NO
1026,1,0.0,NO
1027,15,0.01,NO
1028,1,0.40926888546257695,NO
1029,6,0.0,NO
1030,5,0.04410714285714285,NO
1031,0,0.0,NO
1032,0,0.0,NO
1033,4,0.0,NO
1034,10,0.0,NO
1035,1,0.0,NO
1036,1,0.0,NO
1037,8,0.20444300144300143,NO
1038,1,0.21963736662942357,NO
1039,1,0.21963736662942357,NO
1040,1,0.40926888546257695,NO
1041,2,0.8600129009649359,NO
1042,2,0.0,NO
1043,3,0.0,NO
1044,16,0.0,NO
1045,20,0.04,NO
1046,4,0.0,NO
1047,1,0.21963736662942357,NO
1048,10,0.6824882436279663,NO
1049,5,0.9124560949174462,NO
1050,9,0.07416666666666666,NO
1051,0,0.0,NO
1052,1,0.0,NO
1053,11,0.0,NO
1054,0,0.0,NO
1055,11,0.01,NO
1056,1,0.40926888546257695,NO
1057,1,0.21963736662942357,NO
1058,0,0.0,NO
1059,1,0.3708467771808758,NO
1060,1,0.0,NO
1061,4,0.0,NO
1062,10,0.09,NO
1063,3,0.01,NO
1064,9,0.23399999999999999,YES
1065,4,0.0,NO
1066,0,0.0,NO
1067,13,0.0,NO
1068,1,0.40926888546257695,YES
1069,7,0.0,NO
1070,10,0.01,NO
1071,1,0.3708467771808758,NO
1072,0,0.0,NO
1073,0,0.0,NO
1074,4,0.0,NO
1075,2,0.425770245906853,YES
1076,5,0.1,NO
1077,1,0.40926888546257695,NO
1078,33,0.038,NO
