ID,Size,PredictedProbability,ActualValue
1447,3,0.0,NO
1448,13,0.0,NO
1449,4,0.01543414272448981,NO
1450,24,0.05,NO
1451,3,0.8537626314911398,NO
1452,9,0.0,NO
1453,2,0.13368531364116956,NO
1454,6,0.0,NO
1455,2,0.05125,NO
1456,7,0.0,NO
1457,1,0.40232363705198276,NO
1458,6,0.01914630467571644,NO
1459,0,0.0034857695949966055,NO
1460,7,0.0,NO
1461,0,0.0528221393770567,NO
1462,3,0.04683883470243683,NO
1463,1,0.40232363705198276,NO
1464,0,0.0528221393770567,NO
1465,13,0.66,YES
1466,4,0.03236842105263158,NO
1467,1,0.03526425902479696,NO
1468,1,0.0,NO
1469,4,0.0,NO
1470,1,0.06202327305882127,NO
1471,1,0.0,NO
1472,1,0.19215713138795582,NO
1473,4,0.0,NO
1474,7,0.02,NO
1475,3,0.41932892274019906,NO
0,0,0.0,NO
1,12,0.003333333333333333,NO
2,0,0.0,NO
3,3,0.8422781487305276,NO
4,1,0.4093038115503341,NO
5,7,0.01,NO
6,1,0.40463618575334404,NO
7,4,0.0,NO
8,3,0.2100889424036464,NO
9,0,0.003546920040814941,NO
10,1,0.4093038115503341,NO
11,1,0.0,NO
12,49,0.03,NO
13,13,0.0,YES
14,4,0.5186938974040161,NO
15,0,0.003546920040814941,NO
16,21,0.385,NO
17,80,0.16233333333333333,NO
18,1,0.23005583428066448,NO
19,10,0.0,NO
20,1,0.4093038115503341,NO
21,2,0.4491094480530126,YES
22,3,0.01,NO
23,4,0.0,NO
24,29,0.08,NO
25,1,0.0,NO
26,1,0.0,NO
27,1,0.4093038115503341,NO
28,1,0.01,NO
29,0,0.0,NO
30,6,0.0,NO
31,3,0.0,NO
32,8,0.0,NO
33,0,0.018250021142903066,NO
34,1,0.23005583428066448,NO
35,32,0.02,NO
36,1,0.4093038115503341,NO
37,6,4.651162790697674E-4,NO
38,11,0.4926666666666666,NO
39,0,0.018250021142903066,NO
40,50,0.0,NO
41,7,0.0,NO
42,1,0.0,NO
43,4,0.0,NO
44,0,0.0,NO
45,4,0.0,NO
46,0,0.0,NO
47,10,0.0,NO
48,1,0.4093038115503341,NO
49,3,0.0,NO
50,2,0.06036920473861138,NO
51,1,0.4093038115503341,NO
52,0,0.0,NO
53,1,0.4093038115503341,NO
54,2,0.06036920473861138,NO
55,0,0.018250021142903066,NO
56,0,0.0,NO
57,7,0.08833333333333333,NO
58,3,0.8583972476621317,NO
59,0,0.0,NO
60,2,0.05,NO
61,0,0.018250021142903066,NO
62,1,0.0,NO
63,9,0.06504761904761903,NO
64,1,0.4093038115503341,NO
65,4,0.025898787677631777,NO
66,5,0.0,NO
67,1,0.23005583428066448,NO
68,2,0.0,NO
69,10,0.0,NO
70,8,0.06,NO
71,1,0.4093038115503341,NO
72,3,0.2100889424036464,NO
73,7,0.0,NO
74,4,0.025898787677631777,NO
75,1,0.4093038115503341,NO
76,1,0.4093038115503341,NO
77,1,0.40463618575334404,NO
78,9,0.0,NO
79,6,0.7720464881903266,NO
80,3,0.46558257680943277,NO
81,1,0.23005583428066448,NO
82,11,0.01,NO
83,4,0.0,NO
84,1,0.4093038115503341,NO
85,11,0.05,NO
86,7,0.0,NO
87,0,0.018250021142903066,NO
88,1,0.0,NO
89,15,0.1175,NO
90,3,0.05534976690040665,NO
91,1,0.23005583428066448,NO
92,29,0.08,NO
93,0,0.0,NO
94,0,0.018250021142903066,NO
95,0,0.018250021142903066,NO
96,1,0.4093038115503341,NO
97,18,0.1075,NO
98,13,0.03,NO
99,10,0.06,NO
100,0,0.003546920040814941,NO
101,2,0.0,NO
102,1,0.0,NO
103,5,0.0,NO
104,0,0.003546920040814941,NO
105,4,0.025,NO
106,1,0.40463618575334404,NO
107,7,0.0,NO
108,1,0.23005583428066448,NO
109,8,0.3315568931676273,NO
110,1,0.4093038115503341,NO
111,1,0.4093038115503341,NO
112,1,0.4093038115503341,NO
113,5,0.9142469529923538,NO
114,1,0.4093038115503341,NO
115,1,0.23005583428066448,NO
116,1,0.4093038115503341,NO
117,3,0.06,NO
118,0,0.0,NO
119,21,0.03,NO
120,1,0.0,NO
121,1,0.4093038115503341,NO
122,1,0.0,NO
123,1,0.23005583428066448,NO
124,22,0.06,NO
125,0,0.0,NO
126,1,0.00741279275376444,NO
127,10,0.65,YES
128,1,0.4093038115503341,NO
129,2,0.5723282966173833,YES
130,11,0.006666666666666666,NO
131,7,0.0,NO
132,1,0.40463618575334404,NO
133,1,1.0,NO
134,6,0.7720464881903266,NO
135,14,0.48416666666666663,NO
136,0,0.0,NO
137,2,0.06036920473861138,NO
138,6,0.0,NO
139,0,0.05274908425101276,NO
140,1,0.4093038115503341,NO
141,11,0.05,NO
142,5,0.0,NO
143,3,0.0,NO
144,0,0.003546920040814941,NO
145,1,0.4093038115503341,NO
146,1,0.4093038115503341,NO
147,6,0.0,NO
148,13,0.39,NO
149,1,0.4093038115503341,NO
150,6,0.0,NO
151,3,0.8422781487305276,NO
152,4,0.0,NO
153,3,0.2100889424036464,NO
154,1,0.4093038115503341,NO
155,1,0.0,NO
156,0,0.018250021142903066,NO
157,8,0.0,NO
158,5,0.0,NO
159,3,0.0,NO
160,30,0.02,NO
161,0,0.018250021142903066,NO
162,0,0.0,NO
163,8,0.051507936507936516,NO
164,1,0.0,NO
165,1,0.4093038115503341,NO
166,4,0.01,NO
167,6,0.0,NO
168,7,0.0,NO
169,2,0.5097409953948154,NO
170,1,0.4093038115503341,NO
171,1,0.23005583428066448,NO
172,19,0.015,NO
173,4,0.0,NO
174,1,0.4093038115503341,NO
175,13,0.023333333333333334,NO
176,7,0.0,NO
177,13,0.7,YES
178,8,0.2869444444444445,NO
179,0,0.0,NO
180,1,0.4093038115503341,NO
181,1,0.40463618575334404,NO
182,13,0.4395833333333334,NO
183,0,0.018250021142903066,NO
184,4,0.0,NO
185,1,0.0,NO
186,2,0.05,NO
187,7,0.0,NO
188,0,0.0,NO
189,4,0.025898787677631777,NO
190,1,0.4093038115503341,NO
191,7,0.0,NO
192,1,0.23005583428066448,NO
193,1,0.4093038115503341,NO
194,0,0.018250021142903066,NO
195,7,0.0,NO
196,1,0.0,NO
197,8,0.051507936507936516,NO
198,28,0.08,NO
199,1,0.4093038115503341,NO
200,1,0.23005583428066448,NO
201,7,0.07,NO
202,6,0.0,NO
203,3,0.0,NO
204,11,0.01,NO
205,0,0.0,NO
206,35,0.06333333333333332,NO
207,1,0.4093038115503341,NO
208,15,0.06,NO
209,7,0.08833333333333333,NO
210,0,0.0,NO
211,4,0.0,NO
212,1,0.4093038115503341,NO
213,0,0.003546920040814941,NO
214,8,0.08,NO
215,18,0.095,NO
216,14,0.14,NO
217,6,0.021550252885032668,NO
218,25,0.19,NO
219,3,0.8583972476621317,NO
220,8,0.0,NO
221,5,0.0,NO
222,1,0.0,NO
223,1,0.23005583428066448,NO
224,2,0.0,NO
225,22,0.3433333333333333,NO
226,1,0.4093038115503341,NO
227,13,0.0,NO
228,5,0.478572185067541,NO
229,1,0.4093038115503341,NO
230,0,0.018250021142903066,NO
231,1,0.0,NO
232,13,0.0,NO
233,1,0.4093038115503341,NO
234,23,0.18,NO
235,9,0.0,NO
236,1,0.23005583428066448,NO
237,31,0.06,NO
238,1,0.23005583428066448,NO
239,2,0.0,NO
240,6,0.021550252885032668,NO
241,0,0.0,NO
242,0,0.0,NO
243,0,0.0,NO
244,1,0.4093038115503341,NO
245,1,0.4093038115503341,YES
246,5,0.0,NO
247,7,0.0,NO
248,0,0.0,NO
249,1,0.40463618575334404,NO
250,16,0.05306818181818182,NO
251,13,0.03666666666666667,NO
252,6,0.0,NO
253,1,0.4093038115503341,NO
254,4,0.0,NO
255,4,0.0,NO
256,6,0.07,NO
257,5,0.0,NO
258,0,0.0,NO
259,0,0.018250021142903066,NO
260,1,0.00741279275376444,NO
261,6,0.008333333333333333,NO
262,0,0.05274908425101276,NO
263,15,0.02,NO
264,4,0.06688569439713606,YES
265,0,0.0,NO
266,4,0.0,NO
267,15,0.0,NO
268,1,0.00741279275376444,NO
269,1,0.4093038115503341,NO
270,1,0.23005583428066448,NO
271,8,0.19280772005772007,NO
272,0,0.003546920040814941,NO
273,27,0.04,NO
274,9,0.0028571428571428567,NO
275,3,0.2100889424036464,NO
276,2,0.44,NO
277,47,0.0,NO
278,1,0.23005583428066448,NO
279,2,0.4738482706602188,NO
280,5,0.0,NO
281,1,0.0,NO
282,14,0.05,NO
283,2,0.06036920473861138,NO
284,1,0.40463618575334404,NO
285,1,0.0,NO
286,5,0.0,NO
287,17,0.22,YES
288,1,0.23005583428066448,NO
289,1,0.4093038115503341,NO
290,31,0.02,NO
291,0,0.018250021142903066,NO
292,1,0.4093038115503341,NO
293,3,0.46558257680943277,NO
294,0,0.0,NO
295,1,0.4093038115503341,NO
296,2,0.06036920473861138,NO
297,13,0.5283333333333333,YES
298,1,0.0,NO
299,4,0.025898787677631777,NO
300,1,0.0,NO
301,7,0.26,NO
302,1,0.4093038115503341,NO
303,8,0.01,NO
304,22,0.01,NO
305,2,0.04,NO
306,12,0.01,NO
307,0,0.003546920040814941,NO
308,3,0.8422781487305276,NO
309,7,0.0,NO
310,3,0.0,NO
311,35,0.6178333333333333,NO
312,6,0.0,NO
313,34,0.11,YES
314,6,0.1775,NO
315,1,0.4093038115503341,NO
316,6,0.01,NO
317,0,0.0,NO
318,1,0.4093038115503341,NO
319,1,0.0,NO
320,1,0.4093038115503341,NO
321,1,0.0040158124318429664,NO
322,2,0.0,NO
323,5,0.0,NO
324,6,0.26,NO
325,1,0.4093038115503341,YES
326,14,0.02,NO
327,2,0.4491094480530126,NO
328,1,0.0,NO
329,0,0.05274908425101276,NO
330,0,0.0,NO
331,6,0.7720464881903266,NO
332,10,0.0,NO
333,22,0.45848039215686276,NO
334,25,0.7019271284271283,NO
335,8,0.06527380952380951,NO
336,0,0.0,NO
337,1,0.4093038115503341,NO
338,2,0.0,NO
339,1,0.4093038115503341,NO
340,4,0.1881071428571428,NO
341,0,0.0,NO
342,0,0.0,NO
343,1,0.40463618575334404,NO
344,4,0.0,NO
345,16,0.06,NO
346,0,0.0,NO
347,3,0.2100889424036464,NO
348,1,0.40463618575334404,NO
349,1,0.4093038115503341,NO
350,1,0.4093038115503341,NO
351,1,0.4093038115503341,NO
352,1,0.4093038115503341,NO
353,21,0.01,NO
354,1,0.0,NO
355,3,0.18777937996516922,NO
356,1,0.4093038115503341,NO
357,0,0.0,NO
358,1,0.4093038115503341,NO
359,1,0.40463618575334404,NO
360,0,0.01,NO
361,1,0.4093038115503341,NO
362,0,0.0,NO
363,33,0.386,NO
364,1,0.4093038115503341,NO
365,1,0.4093038115503341,NO
366,1,0.4093038115503341,NO
367,4,0.0,NO
368,2,0.0,NO
369,1,0.0,NO
370,3,0.0,NO
371,12,0.01,NO
372,6,0.7720464881903266,NO
373,1,0.23005583428066448,NO
374,6,0.06928571428571428,NO
375,1,0.40463618575334404,NO
376,0,0.003546920040814941,NO
377,3,0.01,NO
378,0,0.0,NO
379,1,0.4093038115503341,NO
380,1,0.4093038115503341,NO
381,0,0.0,NO
382,4,0.45400000000000007,YES
383,1,0.23005583428066448,NO
384,19,0.5794642857142857,YES
385,1,0.23005583428066448,NO
386,1,0.4093038115503341,NO
387,2,0.5097409953948154,NO
388,23,0.2,NO
389,3,0.46558257680943277,NO
390,4,0.0,NO
391,1,0.4093038115503341,NO
392,1,0.4093038115503341,NO
393,8,0.84,YES
394,1,0.0,NO
395,6,0.0,NO
396,1,0.4093038115503341,NO
397,0,0.018250021142903066,NO
398,0,0.05274908425101276,NO
399,1,0.4093038115503341,NO
400,5,0.0,NO
401,6,0.021550252885032668,NO
402,1,0.4093038115503341,NO
403,15,0.08,NO
404,6,0.0,NO
405,1,0.00741279275376444,NO
406,8,0.0,NO
407,1,0.4093038115503341,NO
408,1,0.4093038115503341,YES
409,10,0.22,YES
410,5,0.9142469529923538,NO
411,1,0.4093038115503341,NO
412,8,0.04976098683689253,NO
413,1,0.4093038115503341,NO
414,8,0.0075,NO
415,6,0.06837231314437199,NO
416,9,0.0,NO
417,2,0.0,NO
418,1,0.00741279275376444,NO
419,10,0.01,NO
420,2,0.4491094480530126,NO
421,0,0.018250021142903066,NO
422,1,0.0,NO
423,1,0.0,NO
424,1,0.4093038115503341,NO
425,2,0.0,NO
426,9,0.0,NO
427,1,0.4093038115503341,NO
428,26,0.0,NO
429,4,0.0,NO
430,6,0.0,NO
431,23,0.03,NO
432,1,0.4093038115503341,NO
433,1,0.23005583428066448,NO
434,1,0.40463618575334404,NO
435,1,0.4093038115503341,NO
436,27,0.4361190476190477,NO
437,6,0.008333333333333333,NO
438,3,0.0,NO
439,1,0.4093038115503341,NO
440,1,0.40463618575334404,NO
441,1,0.0,NO
442,4,0.025898787677631777,NO
443,12,0.18,NO
444,1,0.4093038115503341,NO
445,13,0.0,NO
446,17,0.015,NO
447,1,0.4093038115503341,NO
448,1,0.1811658666575782,NO
449,0,0.018250021142903066,NO
450,12,0.2,NO
451,8,0.5354609279609279,YES
452,1,0.4093038115503341,NO
453,18,0.095,NO
454,8,0.5275714285714286,YES
455,7,0.0,NO
456,1,0.23005583428066448,NO
457,35,0.0811111111111111,NO
458,3,0.8583972476621317,NO
459,13,0.03666666666666667,NO
460,4,0.0,NO
461,1,0.4093038115503341,NO
462,18,0.21,NO
463,47,0.03,NO
464,2,0.4491094480530126,NO
465,11,0.03,NO
466,0,0.0,NO
467,1,0.4093038115503341,NO
468,1,0.0,NO
469,1,0.4093038115503341,NO
470,1,0.23005583428066448,NO
471,15,0.11,NO
472,1,0.23005583428066448,NO
473,2,0.5097409953948154,NO
474,1,0.40463618575334404,NO
475,1,0.23005583428066448,NO
476,0,0.0,NO
477,1,0.4093038115503341,NO
478,5,0.01,NO
479,4,0.0,NO
480,5,0.01,NO
481,1,0.40463618575334404,NO
482,2,0.06036920473861138,NO
483,0,0.0,NO
484,2,0.5097409953948154,NO
485,1,0.4093038115503341,NO
486,1,0.23005583428066448,NO
487,10,0.1667878510378511,YES
488,0,0.018250021142903066,NO
489,1,0.4093038115503341,NO
490,3,0.0,NO
491,10,0.145,NO
492,15,0.04,NO
493,0,0.018250021142903066,NO
494,7,0.0,NO
495,0,0.0,NO
496,0,0.0,NO
497,1,0.4093038115503341,NO
498,24,0.05,NO
499,0,0.0,NO
500,1,0.4093038115503341,NO
501,3,0.8422781487305276,NO
502,6,0.06837231314437199,NO
503,1,0.40463618575334404,NO
504,5,0.0,NO
505,14,0.1930357142857143,NO
506,1,0.4093038115503341,YES
507,10,0.0,NO
508,1,0.23005583428066448,NO
509,1,0.40463618575334404,NO
510,13,0.0,NO
511,2,0.06036920473861138,NO
512,2,0.06036920473861138,NO
513,34,0.09333333333333334,NO
514,23,0.03,NO
515,1,0.4093038115503341,NO
516,1,0.4093038115503341,NO
517,22,0.06,NO
518,19,0.14,YES
519,1,0.4093038115503341,NO
520,1,0.4093038115503341,NO
521,1,0.4093038115503341,NO
522,11,0.02,NO
523,0,0.05274908425101276,NO
524,6,0.0,NO
525,7,0.0,NO
526,8,0.0,NO
527,0,0.0,NO
528,1,0.1811658666575782,NO
529,0,0.05274908425101276,NO
530,5,0.0,NO
531,1,0.23005583428066448,NO
532,0,0.018250021142903066,NO
533,10,0.0,NO
534,1,0.23005583428066448,NO
535,5,0.0,NO
536,2,0.4491094480530126,NO
537,0,0.0,NO
538,1,0.0,NO
539,3,0.8422781487305276,NO
540,4,0.12899755799755805,NO
541,1,0.0,NO
542,0,0.003546920040814941,NO
543,1,0.40463618575334404,NO
544,0,0.0,NO
545,11,0.01,NO
546,1,0.4093038115503341,NO
547,3,0.0,NO
548,0,0.003546920040814941,NO
549,42,0.0,NO
550,1,0.23005583428066448,NO
551,1,0.23005583428066448,NO
552,8,0.0,NO
553,0,0.018250021142903066,NO
554,5,0.9142469529923538,YES
555,1,0.4093038115503341,NO
556,8,0.0,NO
557,3,0.2100889424036464,NO
558,1,0.4093038115503341,NO
559,5,0.02,NO
560,5,0.016666666666666663,NO
561,1,0.4093038115503341,NO
562,1,0.0,NO
563,4,0.0,NO
564,13,0.08,NO
565,6,0.09928571428571428,NO
566,24,0.14,NO
567,1,0.4093038115503341,NO
568,9,0.038500000000000006,NO
569,1,0.40463618575334404,NO
570,7,0.0,NO
571,3,0.0,NO
572,0,0.018250021142903066,NO
573,2,0.0,NO
574,1,0.0,NO
575,10,0.01,NO
576,2,0.5097409953948154,NO
577,2,0.06036920473861138,NO
578,14,0.01,NO
579,1,0.23005583428066448,NO
580,3,0.18777937996516922,NO
581,12,0.0,NO
582,1,0.02408268733850129,NO
583,3,0.0,NO
584,1,0.4093038115503341,NO
585,3,0.18777937996516922,NO
586,1,0.4093038115503341,NO
587,11,0.3656666666666667,NO
588,1,0.4093038115503341,NO
589,1,0.4093038115503341,NO
590,0,0.0,NO
591,25,0.69,YES
592,1,0.23005583428066448,NO
593,1,0.23005583428066448,NO
594,1,0.4093038115503341,NO
595,4,0.0,NO
596,3,0.8684038164871805,NO
597,13,0.05,NO
598,1,0.4093038115503341,NO
599,3,0.8422781487305276,NO
600,10,0.0,NO
601,1,0.23005583428066448,NO
602,1,0.4093038115503341,NO
603,0,0.003546920040814941,NO
604,1,0.4093038115503341,NO
605,1,0.4093038115503341,NO
606,1,0.4093038115503341,NO
607,1,0.4093038115503341,NO
608,18,0.09666666666666666,NO
609,4,0.0,NO
610,4,0.0,NO
611,1,0.0,NO
612,80,0.16233333333333333,NO
613,0,0.018250021142903066,NO
614,1,0.01579468023734263,NO
615,11,0.07,YES
616,11,0.04,NO
617,2,0.06036920473861138,NO
618,1,0.40463618575334404,NO
619,1,0.4093038115503341,NO
620,1,0.4093038115503341,NO
621,1,0.23005583428066448,NO
622,1,0.0040158124318429664,NO
623,0,0.018250021142903066,NO
624,1,0.06680555555555555,NO
625,1,0.4093038115503341,NO
626,3,0.04,YES
627,4,0.0,NO
628,2,0.0,NO
629,3,0.016495204882301658,NO
630,0,0.0,NO
631,15,0.02,NO
632,5,0.056579871788549355,NO
633,2,0.1375022978339378,NO
634,1,0.4093038115503341,NO
635,8,0.0738235294117647,NO
636,0,0.003546920040814941,NO
637,13,0.07,NO
638,1,0.4093038115503341,NO
639,1,0.4093038115503341,NO
640,1,0.4093038115503341,NO
641,1,0.4093038115503341,NO
642,7,0.0,NO
643,0,0.0,NO
644,1,0.23005583428066448,NO
645,1,0.23005583428066448,NO
646,1,0.4093038115503341,NO
647,0,0.003546920040814941,NO
648,0,0.05274908425101276,NO
649,13,0.03666666666666667,NO
650,6,0.021550252885032668,NO
651,1,0.4093038115503341,NO
652,53,0.06333333333333332,YES
653,1,0.4093038115503341,NO
654,0,0.0,NO
655,46,0.03,NO
656,14,0.79,NO
657,88,0.7447252747252747,NO
658,16,0.01,YES
659,39,0.5102142857142858,NO
660,15,0.02,NO
661,13,0.016666666666666663,NO
662,7,0.0,NO
663,4,0.0,NO
664,1,0.4093038115503341,NO
665,0,0.003546920040814941,NO
666,3,0.01,NO
667,1,0.40463618575334404,NO
668,1,0.40463618575334404,NO
669,1,0.40463618575334404,NO
670,1,0.4093038115503341,NO
671,2,0.0,NO
672,1,0.4093038115503341,NO
673,1,0.4093038115503341,NO
674,1,0.23005583428066448,NO
675,13,0.01,NO
676,0,0.018250021142903066,NO
677,0,0.0,NO
678,3,0.8583972476621317,NO
679,6,0.0,NO
680,1,0.4093038115503341,NO
681,0,0.003546920040814941,NO
682,22,0.15666666666666665,NO
683,1,0.40463618575334404,NO
684,1,0.23005583428066448,NO
685,4,0.37207425985602743,NO
686,2,0.06036920473861138,YES
687,1,0.4093038115503341,NO
688,3,0.01,NO
689,1,0.4093038115503341,NO
690,8,0.01,NO
691,1,0.4093038115503341,NO
692,0,0.018250021142903066,NO
693,22,0.09,NO
694,0,0.0,NO
695,1,0.4093038115503341,NO
696,1,0.4093038115503341,NO
697,4,0.2606190476190476,YES
698,4,0.0,NO
699,1,0.4093038115503341,NO
700,1,0.0,NO
701,1,0.4093038115503341,NO
702,1,0.40463618575334404,NO
703,0,0.018823529411764704,NO
704,1,0.23005583428066448,NO
705,1,0.4093038115503341,NO
706,0,0.05274908425101276,NO
707,5,0.0,NO
708,1,0.0,NO
709,17,0.0,NO
710,8,0.11333333333333334,NO
711,1,0.40463618575334404,NO
712,1,0.23005583428066448,NO
713,0,0.0,NO
714,0,0.05274908425101276,NO
715,0,0.0,NO
716,0,0.0,NO
717,1,0.4093038115503341,NO
718,2,0.0,NO
719,4,0.025898787677631777,NO
720,1,0.4093038115503341,NO
721,0,0.0033333333333333335,NO
722,4,0.0,NO
723,4,0.02,NO
724,1,0.4093038115503341,NO
725,1,0.4093038115503341,NO
726,4,0.0,NO
727,0,0.0,NO
728,3,0.0,NO
729,1,0.0,NO
730,0,0.0,NO
731,3,0.0,NO
732,2,0.0,NO
733,5,0.0,NO
734,2,0.5097409953948154,NO
735,24,0.4535714285714286,NO
736,0,0.003546920040814941,NO
737,0,0.0,NO
738,2,0.06036920473861138,NO
739,5,0.0,NO
740,17,0.05,NO
741,1,0.4093038115503341,NO
742,1,0.40463618575334404,NO
743,2,0.02,NO
744,0,0.0,NO
745,0,0.003546920040814941,NO
746,2,0.5097409953948154,NO
747,3,0.8684038164871805,YES
748,0,0.018250021142903066,NO
749,1,0.23005583428066448,NO
750,7,0.0,NO
751,0,0.0,NO
752,4,0.0,NO
753,1,0.4093038115503341,NO
754,12,0.0,NO
755,8,0.0,NO
756,10,0.0,NO
757,5,0.04583333333333334,NO
758,10,0.7,YES
759,16,0.02,YES
760,0,0.0,NO
761,1,0.0,NO
762,0,0.018250021142903066,NO
763,1,0.00741279275376444,NO
764,0,0.003546920040814941,NO
765,1,0.0,NO
766,4,0.005833333333333333,NO
767,0,0.018250021142903066,NO
768,0,0.0,NO
769,1,0.23005583428066448,NO
770,1,0.23005583428066448,NO
771,34,0.02,NO
772,1,0.4093038115503341,NO
773,3,0.8583972476621317,YES
774,0,0.0,NO
775,1,0.23005583428066448,NO
776,1,0.4093038115503341,NO
777,1,0.4093038115503341,NO
778,0,0.0,NO
779,6,0.03,NO
780,0,0.018250021142903066,NO
781,1,0.00741279275376444,NO
782,3,0.46558257680943277,NO
783,1,0.4093038115503341,NO
784,0,0.0,NO
785,9,0.4183333333333333,NO
786,0,0.0,NO
787,3,0.2100889424036464,NO
788,5,0.01,NO
789,2,0.06036920473861138,NO
790,8,0.0,NO
791,16,0.04,NO
792,1,0.0,NO
793,1,0.4093038115503341,NO
794,1,0.23005583428066448,NO
795,9,0.0,NO
796,0,0.0,NO
797,1,0.4093038115503341,NO
798,5,0.02,NO
799,5,0.01,NO
800,1,0.0,NO
801,1,0.4093038115503341,NO
802,1,0.0,NO
803,0,0.0,NO
804,0,0.0,NO
805,8,0.0,NO
806,18,0.01,NO
807,7,0.04,NO
808,3,0.0,NO
809,4,0.0,NO
810,1,0.23005583428066448,NO
811,4,0.37207425985602743,NO
812,4,0.0,NO
813,0,0.0,NO
814,1,0.4093038115503341,NO
815,11,0.0,NO
816,1,0.40463618575334404,NO
817,27,0.4361190476190477,NO
818,13,0.392,YES
819,2,0.0,NO
820,4,0.12899755799755805,YES
821,52,0.7157142857142857,NO
822,10,0.01,NO
823,13,0.0,NO
824,2,0.4491094480530126,NO
825,6,0.0,NO
826,0,0.0,NO
827,11,0.19333333333333336,NO
828,1,0.4093038115503341,NO
829,0,0.05274908425101276,NO
830,1,0.40463618575334404,NO
831,13,0.0,NO
832,2,0.0,NO
833,2,0.005714285714285714,NO
834,1,0.40463618575334404,NO
835,2,0.035,NO
836,1,0.4093038115503341,NO
837,18,0.445,YES
838,0,0.018250021142903066,NO
839,1,0.0,NO
840,3,0.8422781487305276,NO
841,1,0.4093038115503341,NO
842,1,0.4093038115503341,NO
843,5,0.0,NO
844,25,0.02,NO
845,2,0.4738482706602188,NO
846,17,1.0,NO
847,1,0.4093038115503341,NO
848,21,3.8231148696264976E-4,NO
849,0,0.05274908425101276,NO
850,2,0.0,NO
851,0,0.05274908425101276,NO
852,1,0.4093038115503341,NO
853,4,0.01,NO
854,5,0.0,NO
855,3,0.8583972476621317,NO
856,3,0.18777937996516922,NO
857,6,0.013333333333333334,NO
858,26,0.18,NO
859,9,0.0,NO
860,1,0.4093038115503341,NO
861,10,0.0,NO
862,7,0.0,NO
863,1,0.23005583428066448,NO
864,0,0.018250021142903066,NO
865,1,0.4093038115503341,NO
866,3,0.08528785958623415,NO
867,2,0.0,NO
868,5,0.0,NO
869,1,0.4093038115503341,NO
870,9,0.04,NO
871,1,0.4093038115503341,NO
872,1,0.4093038115503341,NO
873,0,0.0,NO
874,9,0.215,NO
875,0,0.003546920040814941,NO
876,0,0.0,NO
877,5,0.46685714285714275,YES
878,12,0.09416666666666666,NO
879,1,0.4093038115503341,NO
880,22,0.09,NO
881,1,0.4093038115503341,NO
882,1,0.4093038115503341,NO
883,10,0.0,NO
884,2,0.06036920473861138,NO
885,6,0.0,NO
886,4,0.01,NO
887,1,0.4093038115503341,YES
888,1,0.4093038115503341,NO
889,6,0.05185007974481659,NO
890,5,0.0,NO
891,0,0.0,NO
892,15,0.035,NO
893,2,0.4491094480530126,NO
894,1,0.23005583428066448,NO
895,7,0.0,NO
896,5,0.0,NO
897,3,0.8422781487305276,NO
898,24,0.03,NO
899,22,0.03666666666666667,NO
900,1,0.4093038115503341,NO
901,1,0.10800000000000001,NO
902,7,0.0,NO
903,1,0.4093038115503341,NO
904,6,0.7720464881903266,NO
905,3,0.0,NO
906,3,0.06,NO
907,11,0.0,NO
908,12,0.03683333333333333,NO
909,1,0.0,NO
910,9,0.2502301587301588,NO
911,1,0.4093038115503341,NO
912,2,0.18,NO
913,0,0.0,NO
914,0,0.0,NO
915,1,0.00741279275376444,NO
916,3,0.0,NO
917,1,0.23005583428066448,NO
918,18,0.895,YES
919,14,0.0,NO
920,4,0.0,NO
921,4,0.0,NO
922,1,0.4093038115503341,NO
923,11,0.28,NO
924,0,0.0,NO
925,0,0.0,NO
926,1,0.0,NO
927,12,0.01,NO
928,5,0.0,NO
929,1,0.4093038115503341,NO
930,7,0.03977272727272727,NO
931,0,0.0,NO
932,5,0.0,NO
933,36,0.85,YES
934,7,0.0,NO
935,37,0.8494117647058823,NO
936,0,0.003546920040814941,NO
937,1,0.0,NO
938,10,0.0,NO
939,1,0.0,NO
940,5,0.9142469529923538,YES
941,0,0.018250021142903066,NO
942,4,0.0,NO
943,1,0.0040158124318429664,NO
944,1,0.40463618575334404,NO
945,0,0.0,NO
946,0,0.05274908425101276,NO
947,33,0.05,NO
948,1,0.23005583428066448,NO
949,19,0.24333333333333332,NO
950,7,0.0,NO
951,5,0.0,NO
952,19,0.15680672268907564,NO
953,1,0.4093038115503341,NO
954,12,0.0,NO
955,2,0.005714285714285714,NO
956,1,0.4093038115503341,NO
957,5,0.0,NO
958,3,0.0,NO
959,12,0.66,YES
960,1,0.4093038115503341,NO
961,0,0.0,NO
962,5,0.056579871788549355,NO
963,1,0.4093038115503341,NO
964,0,0.0,NO
965,2,0.0,NO
966,1,0.4093038115503341,NO
967,1,0.0,NO
968,27,0.0,NO
969,7,0.14969230769230768,NO
970,1,0.4093038115503341,NO
971,9,0.5161666666666667,NO
972,3,0.8422781487305276,YES
973,10,0.01,NO
974,1,0.4093038115503341,NO
975,5,0.01,NO
976,2,0.0,YES
977,4,0.005833333333333333,NO
978,2,0.01,NO
979,1,0.055856891145007574,NO
980,1,0.40463618575334404,NO
981,1,0.4093038115503341,NO
982,10,0.0,NO
983,2,0.0,NO
984,8,0.17,NO
985,8,0.07535112426608753,YES
986,1,0.4093038115503341,NO
987,4,0.0,NO
988,1,0.4093038115503341,NO
