ID,Size,PredictedProbability,ActualValue
308,34,1.089561743020762E-4,NO
309,3,2.4217643227896763E-6,NO
310,4,1.2244905110466244E-6,NO
311,3,2.179503438612003E-5,NO
312,1,0.2535114949381891,NO
313,6,3.6324001733044304E-5,NO
314,7,1.089561743020762E-4,NO
315,1,0.11891900871389512,NO
316,10,5.448402352180162E-5,NO
317,18,5.448402352180162E-5,NO
318,1,0.2535114949381891,NO
319,1,0.2535114949381891,NO
320,7,3.632637686792167E-6,NO
321,2,0.38709693295699993,NO
322,0,0.03636400383283521,NO
323,4,6.054366820225503E-6,NO
324,1,0.2535114949381891,NO
325,0,0.03636400383283521,NO
326,3,2.7243496096182932E-5,NO
327,27,1.089561743020762E-4,NO
328,22,5.448402352180162E-5,NO
329,1,0.2535114949381891,NO
330,0,6.685875867954885E-7,NO
331,0,0.02293601830456728,NO
332,16,1.089561743020762E-4,NO
333,2,1.089561743020762E-4,YES
334,1,0.11891900871389512,NO
335,1,0.2535114949381891,NO
336,1,0.2535114949381891,NO
337,1,0.2535114949381891,NO
338,1,0.2535114949381891,NO
339,3,0.47619072330791684,NO
340,58,1.089561743020762E-4,NO
341,4,9.081495247634748E-6,NO
342,1,0.2535114949381891,NO
343,1,9.081495247634748E-6,NO
344,6,2.179503438612003E-5,NO
345,0,0.03636400383283521,NO
346,7,0.7142823782175795,YES
347,0,1.2672051880588977E-6,NO
348,1,0.2535114949381891,NO
349,15,0.99998910224529,NO
350,3,0.7232702872202589,NO
351,9,0.99998910224529,NO
352,5,5.448402352180162E-5,NO
353,4,1.089561743020762E-4,NO
354,1,0.2535114949381891,NO
355,1,0.2535114949381891,YES
356,3,1.0897754709998654E-5,NO
357,0,0.03636400383283521,NO
358,1,0.2535114949381891,NO
359,4,5.448402352180162E-5,NO
360,9,5.448402352180162E-5,NO
361,0,1.2672051880588977E-6,NO
362,4,0.11904860752507578,NO
363,7,2.3691175217483483E-6,NO
364,3,5.448402352180162E-5,NO
365,9,6.410501478882597E-6,NO
366,0,0.02293601830456728,NO
367,1,0.2535114949381891,NO
368,1,0.2535114949381891,NO
369,4,0.8333303061407594,NO
370,3,0.7627116217771847,NO
371,3,0.7232702872202589,YES
372,1,0.11891900871389512,NO
373,0,6.685875867954885E-7,NO
374,4,2.179503438612003E-5,NO
375,4,1.2244905110466244E-6,NO
376,1,0.24844731848526513,NO
377,10,1.0897754709998654E-5,NO
378,0,1.329019910974851E-6,NO
379,0,0.09756140349001945,NO
380,0,3.6324001733044304E-5,NO
381,0,6.685875867954885E-7,NO
382,6,3.027201737902512E-6,NO
383,7,2.3691175217483483E-6,NO
384,1,0.2535114949381891,NO
385,1,0.2535114949381891,NO
386,1,2.6580327567927864E-6,NO
387,3,0.34090948494709056,YES
388,2,3.4055993777812374E-6,NO
389,12,3.6324001733044304E-5,NO
390,1,0.8695617152341706,YES
391,3,0.08620767405268212,NO
392,1,0.11891900871389512,NO
393,1,0.2535114949381891,NO
394,17,1.089561743020762E-4,NO
395,3,2.4217643227896763E-6,NO
396,3,0.34090948494709056,NO
397,0,0.09756140349001945,NO
398,4,5.448402352180162E-5,NO
399,0,1.4153196609098402E-6,NO
400,4,7.784158981344869E-6,NO
401,1,0.2535114949381891,YES
402,14,1.089561743020762E-4,NO
403,4,3.757900113847788E-6,NO
404,6,1.089561743020762E-4,NO
405,1,0.2535114949381891,YES
406,0,4.5789841415732563E-7,NO
407,6,3.6324001733044304E-5,NO
408,6,3.6324001733044304E-5,NO
409,1,2.3691175217483483E-6,NO
410,1,0.2535114949381891,NO
411,1,0.2535114949381891,NO
412,2,0.2898557362755232,NO
413,0,0.03636400383283521,NO
414,1,0.11891900871389512,NO
415,0,1.2108587020796006E-5,YES
416,2,2.7243496096182932E-5,NO
417,27,1.089561743020762E-4,NO
418,1,0.3636369040305315,NO
419,1,0.2535114949381891,NO
420,4,0.11904860752507578,NO
421,6,1.089561743020762E-4,NO
422,9,1.089561743020762E-4,NO
423,1,0.24844731848526513,NO
424,1,0.11891900871389512,NO
425,1,0.2535114949381891,NO
426,5,1.3622119162241687E-5,NO
427,8,1.089561743020762E-4,NO
428,5,2.179503438612003E-5,NO
429,20,1.089561743020762E-4,NO
430,8,1.089561743020762E-4,NO
431,15,1.089561743020762E-4,NO
432,2,0.1973688550094565,NO
433,0,0.09756140349001945,NO
434,7,1.0897754709998654E-5,NO
435,1,2.7244832136243246E-6,NO
436,16,1.089561743020762E-4,NO
437,9,3.757900113847788E-6,NO
438,1,0.2535114949381891,NO
439,1,0.2535114949381891,NO
440,0,0.09756140349001945,NO
441,1,0.8695617152341706,YES
442,2,9.081495247634748E-6,NO
443,1,0.2535114949381891,NO
444,1,0.2535114949381891,NO
445,6,2.179503438612003E-5,YES
446,0,0.09756140349001945,NO
447,4,0.8333303061407594,NO
448,0,0.03636400383283521,NO
449,2,0.14084617297341384,NO
450,4,1.556807559393882E-5,NO
451,0,1.089561743020762E-4,NO
452,4,1.2244905110466244E-6,NO
453,4,2.179503438612003E-5,NO
454,0,3.757900113847788E-6,NO
455,0,0.03636400383283521,NO
456,3,1.2108587020796006E-5,NO
457,13,5.448402352180162E-5,NO
458,0,0.09756140349001945,NO
459,9,3.757900113847788E-6,NO
460,16,5.448402352180162E-5,NO
461,9,6.410501478882597E-6,NO
462,4,2.1795889462008584E-6,NO
463,1,0.2535114949381891,NO
464,0,0.03636400383283521,NO
465,21,1.089561743020762E-4,NO
466,4,4.953583758662012E-6,NO
467,1,0.2535114949381891,NO
468,2,3.4055993777812374E-6,NO
469,1,3.6324001733044304E-5,NO
470,1,0.24844731848526513,NO
471,0,1.089561743020762E-4,NO
472,1,0.2535114949381891,NO
473,1,0.2535114949381891,NO
474,1,0.11891900871389512,NO
475,0,0.09756140349001945,NO
476,2,1.6512054920669478E-6,NO
477,12,1.089561743020762E-4,NO
478,12,1.089561743020762E-4,NO
479,6,0.5755394498952032,NO
480,26,0.99998910224529,YES
481,10,1.0897754709998654E-5,NO
482,13,2.7243496096182932E-5,NO
483,24,1.089561743020762E-4,NO
484,1,0.2535114949381891,NO
485,7,2.179503438612003E-5,NO
486,7,1.8162660607037517E-5,NO
487,21,5.448402352180162E-5,NO
488,1,0.11891900871389512,NO
489,1,0.24844731848526513,NO
490,7,6.811152363449972E-6,NO
491,1,0.24844731848526513,NO
492,13,5.448402352180162E-5,NO
493,11,1.089561743020762E-4,NO
494,0,6.685875867954885E-7,NO
495,2,0.1973688550094565,NO
496,7,2.7243496096182932E-5,NO
497,1,0.11891900871389512,NO
498,5,0.8520175931582954,NO
499,5,3.302400078251603E-6,NO
500,18,5.448402352180162E-5,NO
501,3,0.08620767405268212,NO
502,1,0.2535114949381891,NO
503,1,0.2535114949381891,YES
504,25,3.6324001733044304E-5,NO
505,2,1.6512054920669478E-6,NO
506,0,0.02293601830456728,NO
507,9,3.6324001733044304E-5,NO
508,9,2.7243496096182932E-5,NO
509,14,3.6324001733044304E-5,YES
510,0,0.02293601830456728,NO
511,1,0.2535114949381891,NO
512,1,7.265222589741568E-6,NO
513,5,5.448402352180162E-5,NO
514,0,0.02293601830456728,NO
515,2,5.448402352180162E-5,NO
516,0,3.757900113847788E-6,NO
517,1,0.2535114949381891,NO
518,36,0.99998910224529,YES
519,4,1.2244905110466244E-6,NO
520,13,0.769226255345168,NO
521,1,0.2535114949381891,NO
522,3,0.08620767405268212,NO
523,12,5.448402352180162E-5,NO
524,1,0.11891900871389512,NO
525,1,0.2535114949381891,NO
526,0,4.5789841415732563E-7,NO
527,4,1.2108587020796006E-5,NO
528,1,0.2535114949381891,NO
529,1,0.11891900871389512,NO
530,1,2.6580327567927864E-6,NO
531,2,0.1973688550094565,NO
532,6,1.0897754709998654E-5,NO
533,1,0.2535114949381891,NO
534,4,1.2244905110466244E-6,NO
535,0,0.02293601830456728,NO
536,19,1.089561743020762E-4,NO
537,1,0.2535114949381891,NO
538,1,0.24844731848526513,NO
539,12,3.6324001733044304E-5,YES
540,1,2.3691175217483483E-6,NO
541,0,4.3591588900526535E-6,NO
542,6,3.6324001733044304E-5,NO
543,0,1.089561743020762E-4,NO
544,1,0.2535114949381891,NO
545,10,6.410501478882597E-6,NO
546,0,1.2672051880588977E-6,NO
547,1,0.2535114949381891,NO
548,16,1.089561743020762E-4,NO
549,1,0.2535114949381891,NO
550,13,5.448402352180162E-5,NO
551,3,1.089561743020762E-4,NO
552,3,0.35714396917422514,NO
553,1,0.2535114949381891,NO
554,17,2.7243496096182932E-5,NO
555,6,0.410959169963363,NO
556,0,0.02293601830456728,NO
557,0,1.4153196609098402E-6,NO
558,0,9.907069366328205E-6,NO
559,8,1.089561743020762E-4,NO
560,6,0.5755394498952032,NO
561,1,0.11891900871389512,NO
562,3,2.179503438612003E-5,NO
563,1,0.24844731848526513,NO
564,8,1.8162660607037517E-5,NO
565,9,1.089561743020762E-4,NO
566,0,4.5789841415732563E-7,NO
567,9,1.089561743020762E-4,YES
568,1,0.2535114949381891,NO
569,0,4.5789841415732563E-7,NO
570,1,0.07518866610385254,NO
571,1,0.2535114949381891,NO
572,0,4.3591588900526535E-6,NO
573,6,0.5755394498952032,NO
574,11,1.089561743020762E-4,NO
575,1,0.2535114949381891,NO
576,1,0.2535114949381891,NO
577,0,0.09756140349001945,NO
578,1,0.2535114949381891,NO
579,1,0.2535114949381891,NO
580,1,0.2535114949381891,NO
581,26,1.089561743020762E-4,NO
582,42,1.089561743020762E-4,NO
583,1,0.11891900871389512,NO
584,12,5.448402352180162E-5,NO
585,6,0.410959169963363,NO
586,0,0.02293601830456728,NO
587,1,0.2535114949381891,NO
588,1,0.11891900871389512,NO
589,6,5.448402352180162E-5,NO
590,12,1.089561743020762E-4,NO
591,1,1.3622119162241687E-5,NO
592,1,0.11891900871389512,NO
593,4,0.45454560465504484,NO
594,15,3.6324001733044304E-5,NO
595,5,6.811152363449972E-6,NO
596,3,2.7243496096182932E-5,NO
597,1,0.2535114949381891,NO
598,7,3.632637686792167E-6,NO
599,6,7.784158981344869E-6,NO
600,31,0.99998910224529,NO
601,5,6.811152363449972E-6,NO
602,29,1.089561743020762E-4,NO
603,3,0.08620767405268212,NO
604,1,0.2535114949381891,NO
605,1,0.9090828033068822,YES
606,7,1.3622119162241687E-5,NO
607,1,0.2535114949381891,NO
608,1,0.11891900871389512,YES
609,16,1.089561743020762E-4,NO
610,3,5.448402352180162E-5,NO
611,1,0.2535114949381891,NO
612,0,3.757900113847788E-6,NO
613,0,0.03636400383283521,NO
614,9,0.99998910224529,NO
615,7,1.0897754709998654E-5,NO
616,1,0.2535114949381891,NO
617,16,0.8333272790031682,NO
618,4,5.448402352180162E-5,NO
619,1,0.11891900871389512,NO
620,10,5.448402352180162E-5,NO
621,6,0.4761907233079169,NO
622,3,0.34090948494709056,NO
623,0,0.03636400383283521,NO
624,1,0.07518866610385254,NO
625,1,1.0897754709998654E-5,NO
626,7,1.8162660607037517E-5,NO
627,0,0.02293601830456728,NO
628,0,1.4153196609098402E-6,NO
629,0,4.5789841415732563E-7,NO
630,1,0.07518866610385254,NO
631,7,5.448402352180162E-5,NO
632,1,0.2535114949381891,NO
633,10,1.089561743020762E-4,NO
634,4,0.5000000000000001,NO
635,3,1.3622119162241687E-5,NO
636,7,3.6324001733044304E-5,NO
637,3,0.08620767405268212,NO
638,0,1.2672051880588977E-6,NO
639,0,0.02293601830456728,NO
640,6,3.027201737902512E-6,NO
641,21,1.089561743020762E-4,NO
642,1,1.089561743020762E-4,NO
643,11,1.089561743020762E-4,NO
644,23,3.6324001733044304E-5,YES
645,1,0.2535114949381891,NO
646,1,0.2535114949381891,NO
647,2,1.6512054920669478E-6,NO
648,4,0.11904860752507578,NO
649,7,5.448402352180162E-5,NO
650,15,1.089561743020762E-4,NO
651,4,1.2244905110466244E-6,NO
652,1,0.2535114949381891,NO
653,2,0.38709693295699993,NO
654,1,0.2535114949381891,NO
655,6,2.179503438612003E-5,NO
656,1,0.11891900871389512,NO
657,4,0.5714281266153319,NO
658,0,2.7243496096182932E-5,NO
659,1,0.2535114949381891,NO
660,20,5.448402352180162E-5,NO
661,1,2.7244832136243246E-6,NO
662,37,1.089561743020762E-4,NO
663,0,0.09756140349001945,NO
664,10,1.089561743020762E-4,NO
665,7,3.6324001733044304E-5,NO
666,1,0.2535114949381891,NO
667,0,0.03636400383283521,NO
668,1,0.11891900871389512,NO
669,20,5.448402352180162E-5,YES
670,1,0.2535114949381891,NO
671,0,2.136852090685516E-6,NO
672,1,0.2535114949381891,NO
673,6,7.265222589741568E-6,NO
674,20,5.448402352180162E-5,NO
675,11,1.089561743020762E-4,NO
676,1,0.2535114949381891,NO
677,3,1.089561743020762E-4,NO
678,4,2.7243496096182932E-5,NO
679,1,0.2535114949381891,NO
680,4,6.410501478882597E-6,NO
681,2,3.6324001733044304E-5,NO
682,1,0.2535114949381891,NO
683,1,0.2535114949381891,NO
684,1,0.11891900871389512,NO
685,9,1.089561743020762E-4,NO
686,1,0.2535114949381891,NO
687,0,4.5789841415732563E-7,NO
688,4,1.2244905110466244E-6,NO
689,3,0.7232702872202589,YES
690,0,1.4928711916018918E-6,NO
691,0,0.02293601830456728,NO
692,1,0.2535114949381891,NO
693,23,0.9090828033068821,YES
694,7,2.3691175217483483E-6,NO
695,1,0.2535114949381891,NO
696,1,0.2535114949381891,NO
697,1,0.2535114949381891,NO
698,0,0.02293601830456728,NO
699,12,3.6324001733044304E-5,NO
700,7,5.448402352180162E-5,NO
701,7,6.811152363449972E-6,NO
702,36,3.6324001733044304E-5,NO
703,26,5.448402352180162E-5,NO
704,3,0.7232702872202589,YES
705,0,0.03636400383283521,NO
706,1,0.2535114949381891,NO
707,7,3.632637686792167E-6,NO
708,7,9.081495247634748E-6,NO
709,0,1.329019910974851E-6,NO
710,9,1.8162660607037517E-5,NO
711,6,1.089561743020762E-4,NO
712,1,2.7244832136243246E-6,NO
713,1,0.2535114949381891,NO
714,4,2.7243496096182932E-5,NO
715,1,0.2535114949381891,NO
716,1,0.3636369040305315,NO
717,1,0.2535114949381891,NO
718,2,0.4210528127085968,NO
719,19,1.089561743020762E-4,NO
720,1,0.2535114949381891,NO
721,1,0.3636369040305315,NO
722,1,0.2535114949381891,NO
723,1,0.11891900871389512,NO
724,8,1.3622119162241687E-5,NO
725,2,0.4210528127085968,NO
726,42,2.7243496096182932E-5,NO
727,1,0.11891900871389512,NO
728,1,0.11891900871389512,NO
729,1,0.2535114949381891,NO
730,1,0.24844731848526513,NO
731,0,4.5789841415732563E-7,NO
732,0,4.5789841415732563E-7,NO
733,0,0.02293601830456728,NO
734,4,0.11904860752507578,NO
735,1,1.0897754709998654E-5,NO
736,1,0.24844731848526513,NO
737,1,0.24844731848526513,NO
738,2,1.556807559393882E-5,NO
739,7,9.907069366328205E-6,NO
740,6,2.7243496096182932E-5,NO
741,5,5.448402352180162E-5,NO
742,1,0.24844731848526513,NO
743,1,0.2535114949381891,NO
744,0,1.2672051880588977E-6,NO
745,8,1.089561743020762E-4,NO
746,1,0.2535114949381891,NO
747,10,5.448402352180162E-5,NO
748,16,5.448402352180162E-5,NO
749,0,4.5789841415732563E-7,NO
750,6,3.6324001733044304E-5,NO
751,2,6.811152363449972E-6,NO
752,3,0.7627116217771847,NO
753,14,5.448402352180162E-5,NO
754,8,1.089561743020762E-4,NO
755,3,5.448402352180162E-5,NO
756,4,8.382930402361708E-6,NO
757,1,0.11891900871389512,NO
758,2,1.089561743020762E-4,NO
759,2,1.6512054920669478E-6,NO
760,0,4.5789841415732563E-7,NO
761,14,0.99998910224529,YES
762,6,3.027201737902512E-6,NO
763,1,2.7244832136243246E-6,NO
764,0,0.03636400383283521,NO
765,0,4.5789841415732563E-7,NO
766,2,0.14084617297341384,NO
767,6,5.448402352180162E-5,NO
768,1,0.11891900871389512,NO
769,1,0.2535114949381891,NO
770,1,0.11891900871389512,NO
771,7,3.632637686792167E-6,NO
772,1,0.2535114949381891,NO
773,3,1.089561743020762E-4,NO
774,6,3.6324001733044304E-5,NO
775,4,4.953583758662012E-6,NO
776,13,5.448402352180162E-5,NO
777,2,5.448402352180162E-5,NO
778,6,0.9090828033068822,NO
779,1,0.2535114949381891,NO
780,0,0.8333272790031682,NO
781,1,0.2535114949381891,NO
782,5,2.7243496096182932E-5,NO
783,17,5.448402352180162E-5,NO
784,3,5.735719590334727E-6,NO
785,1,2.3691175217483483E-6,NO
786,1,0.2535114949381891,NO
787,1,0.2535114949381891,NO
788,32,1.089561743020762E-4,NO
789,1,0.2535114949381891,NO
790,1,0.2535114949381891,NO
791,1,0.24844731848526513,NO
792,1,0.07518866610385254,NO
793,1,3.2052712868376235E-6,NO
794,1,0.11891900871389512,NO
795,6,3.027201737902512E-6,NO
796,5,1.089561743020762E-4,NO
797,9,3.6324001733044304E-5,NO
798,1,0.2535114949381891,NO
799,2,0.38709693295699993,NO
800,6,6.054366820225503E-6,NO
801,0,0.02293601830456728,NO
802,1,1.0897754709998654E-5,NO
803,1,3.6324001733044304E-5,NO
804,4,1.089561743020762E-4,NO
805,3,1.089561743020762E-4,NO
806,1,0.2535114949381891,NO
807,3,0.08620767405268212,NO
808,0,0.02293601830456728,NO
809,1,3.6324001733044304E-5,YES
810,2,1.556807559393882E-5,NO
811,1,0.11891900871389512,NO
812,10,2.7243496096182932E-5,NO
813,6,3.6324001733044304E-5,NO
814,12,0.99998910224529,NO
815,0,4.5789841415732563E-7,NO
816,4,9.081495247634748E-6,NO
817,0,0.03636400383283521,NO
818,0,1.4928711916018918E-6,NO
819,32,1.089561743020762E-4,NO
820,1,0.2535114949381891,NO
821,0,0.02293601830456728,NO
822,7,3.6324001733044304E-5,NO
823,4,0.45454560465504484,NO
824,25,1.089561743020762E-4,NO
825,1,0.24844731848526513,NO
826,2,0.2898557362755232,NO
827,1,0.2535114949381891,NO
828,1,0.2535114949381891,NO
829,0,4.5789841415732563E-7,NO
830,14,5.448402352180162E-5,NO
831,4,5.448402352180162E-5,NO
832,12,5.448402352180162E-5,NO
833,1,0.2535114949381891,NO
834,9,1.2108587020796006E-5,NO
835,10,5.448402352180162E-5,NO
836,13,1.3622119162241687E-5,YES
837,15,3.6324001733044304E-5,NO
838,1,0.11891900871389512,NO
839,2,0.38709693295699993,NO
840,35,1.089561743020762E-4,NO
841,2,0.14084617297341384,NO
842,0,0.09756140349001945,NO
843,9,5.448402352180162E-5,NO
844,8,0.7692262553451681,NO
845,3,3.6324001733044304E-5,NO
846,1,0.2535114949381891,NO
847,1,0.2535114949381891,NO
848,1,0.2535114949381891,NO
849,4,1.089561743020762E-4,NO
850,5,7.784158981344869E-6,NO
851,17,1.089561743020762E-4,NO
852,0,1.329019910974851E-6,NO
853,1,0.2535114949381891,NO
854,0,0.02293601830456728,NO
855,1,0.11891900871389512,NO
856,1,0.2535114949381891,NO
857,7,2.3691175217483483E-6,NO
858,2,2.7243496096182932E-5,NO
859,22,1.089561743020762E-4,NO
860,26,0.99998910224529,NO
861,7,2.7243496096182932E-5,NO
862,1,0.2535114949381891,NO
863,5,2.179503438612003E-5,NO
864,24,1.089561743020762E-4,NO
865,12,3.6324001733044304E-5,NO
866,1,0.2535114949381891,NO
867,26,5.448402352180162E-5,NO
868,6,7.784158981344869E-6,NO
869,7,5.448402352180162E-5,NO
870,6,3.027201737902512E-6,NO
871,11,0.9999945510632637,NO
872,35,1.089561743020762E-4,NO
873,6,5.448402352180162E-5,NO
874,0,1.4928711916018918E-6,NO
875,2,9.081495247634748E-6,NO
876,1,7.265222589741568E-6,NO
877,12,2.179503438612003E-5,YES
878,17,1.089561743020762E-4,NO
879,13,2.179503438612003E-5,NO
880,9,3.757900113847788E-6,NO
881,12,0.99998910224529,YES
882,1,0.24844731848526513,NO
883,10,3.6324001733044304E-5,NO
884,0,2.7243496096182932E-5,NO
885,3,0.7627116217771847,YES
886,44,3.6324001733044304E-5,NO
887,1,0.2535114949381891,NO
888,3,0.08620767405268212,NO
889,1,0.11891900871389512,NO
890,4,0.5714281266153319,NO
891,2,0.38709693295699993,NO
892,53,5.448402352180162E-5,NO
893,3,0.34090948494709056,NO
894,5,3.302400078251603E-6,NO
895,5,5.448402352180162E-5,NO
896,7,1.8162660607037517E-5,NO
897,3,1.089561743020762E-4,NO
898,6,0.5755394498952032,NO
899,1,0.07518866610385254,NO
900,7,1.556807559393882E-5,NO
901,2,0.2898557362755232,NO
902,2,0.38709693295699993,NO
903,26,1.089561743020762E-4,NO
904,2,0.6666654557874379,NO
905,16,5.448402352180162E-5,NO
906,6,5.448402352180162E-5,NO
907,4,1.089561743020762E-4,NO
908,15,1.089561743020762E-4,NO
909,11,2.7243496096182932E-5,NO
910,5,5.4489367361753095E-6,NO
911,0,0.09756140349001945,NO
912,1,0.11891900871389512,NO
913,10,6.410501478882597E-6,NO
914,6,5.448402352180162E-5,NO
915,1,0.11891900871389512,NO
916,1,0.24844731848526513,NO
917,0,0.02293601830456728,NO
918,15,3.6324001733044304E-5,NO
919,1,0.24844731848526513,NO
920,14,3.6324001733044304E-5,NO
921,1,1.556807559393882E-5,NO
922,1,0.11891900871389512,NO
923,2,0.1973688550094565,NO
924,3,0.35087776320455416,NO
925,2,1.089561743020762E-4,YES
926,18,1.089561743020762E-4,NO
927,24,1.089561743020762E-4,NO
928,13,2.7243496096182932E-5,NO
929,2,0.1973688550094565,NO
930,17,0.9999945510632637,NO
931,3,0.35714396917422514,NO
932,31,1.089561743020762E-4,NO
933,9,5.448402352180162E-5,NO
934,2,0.38709693295699993,NO
935,7,1.8162660607037517E-5,NO
936,0,4.3591588900526535E-6,NO
937,0,0.03636400383283521,NO
938,4,7.784158981344869E-6,NO
939,1,0.2535114949381891,NO
940,1,0.2535114949381891,NO
941,2,9.081495247634748E-6,NO
942,1,0.2535114949381891,NO
943,3,0.7232702872202589,YES
944,1,0.2535114949381891,NO
945,1,0.2535114949381891,NO
946,1,0.24844731848526513,NO
947,1,0.2535114949381891,NO
948,3,0.08620767405268212,NO
949,10,1.089561743020762E-4,NO
950,9,1.089561743020762E-4,NO
951,1,0.2535114949381891,NO
952,2,0.4210528127085968,NO
953,0,6.685875867954885E-7,NO
954,1,0.2535114949381891,NO
955,1,2.3691175217483483E-6,NO
956,6,3.6324001733044304E-5,NO
957,4,1.089561743020762E-4,NO
958,5,2.179503438612003E-5,NO
959,9,1.3622119162241687E-5,NO
960,0,4.5789841415732563E-7,NO
961,1,6.811152363449972E-6,NO
962,5,1.556807559393882E-5,NO
963,3,1.089561743020762E-4,NO
964,16,3.6324001733044304E-5,NO
965,0,0.03636400383283521,NO
966,0,1.4153196609098402E-6,NO
967,7,1.089561743020762E-4,NO
968,2,1.6512054920669478E-6,NO
969,0,0.03636400383283521,NO
970,113,0.99998910224529,NO
971,59,1.089561743020762E-4,NO
972,1,0.2535114949381891,YES
973,22,5.448402352180162E-5,NO
974,17,5.448402352180162E-5,NO
975,14,2.179503438612003E-5,NO
976,1,0.24844731848526513,NO
977,0,4.5789841415732563E-7,NO
978,15,1.089561743020762E-4,NO
979,1,0.11891900871389512,NO
980,1,0.11891900871389512,NO
981,1,0.2535114949381891,NO
982,8,2.945385956676903E-6,NO
983,0,0.03636400383283521,NO
984,6,3.027201737902512E-6,NO
985,1,0.11891900871389512,NO
986,1,0.07518866610385254,NO
987,1,0.07518866610385254,NO
988,11,1.089561743020762E-4,NO
989,11,5.448402352180162E-5,NO
990,4,1.2244905110466244E-6,NO
991,11,1.089561743020762E-4,NO
992,9,0.99998910224529,NO
993,8,1.089561743020762E-4,NO
994,1,0.24844731848526513,NO
995,1,0.2535114949381891,NO
996,1,0.24844731848526513,NO
997,0,0.02293601830456728,NO
998,1,0.11891900871389512,NO
999,4,1.2244905110466244E-6,NO
1000,1,5.448402352180162E-5,NO
1001,0,1.4153196609098402E-6,NO
1002,1,0.2535114949381891,NO
1003,1,0.2535114949381891,NO
1004,4,1.2244905110466244E-6,NO
1005,10,3.6324001733044304E-5,NO
1006,4,2.7243496096182932E-5,NO
1007,1,3.6324001733044304E-5,NO
1008,1,0.11891900871389512,NO
1009,1,0.2535114949381891,NO
1010,1,3.6324001733044304E-5,NO
1011,1,0.2535114949381891,NO
1012,1,0.8695617152341706,NO
1013,1,0.2535114949381891,NO
1014,4,0.7142850470637774,NO
1015,0,1.4153196609098402E-6,NO
1016,1,0.2535114949381891,NO
1017,8,2.945385956676903E-6,NO
1018,4,5.448402352180162E-5,NO
1019,0,0.02293601830456728,NO
1020,4,5.448402352180162E-5,NO
1021,2,0.1973688550094565,NO
1022,1,2.3691175217483483E-6,NO
1023,10,3.6324001733044304E-5,NO
1024,0,8.382930402361708E-6,NO
1025,1,0.11891900871389512,NO
1026,0,0.02293601830456728,NO
1027,12,3.6324001733044304E-5,NO
1028,15,3.6324001733044304E-5,NO
1029,1,0.11891900871389512,NO
1030,2,0.1973688550094565,NO
1031,2,1.089561743020762E-4,NO
1032,4,0.7142850470637774,NO
1033,4,0.18181944273790665,NO
1034,0,0.03636400383283521,NO
1035,27,5.448402352180162E-5,NO
1036,22,5.448402352180162E-5,NO
1037,3,0.35087776320455416,NO
1038,0,0.03636400383283521,NO
1039,1,0.2535114949381891,NO
1040,7,3.632637686792167E-6,NO
1041,0,0.09756140349001945,NO
1042,0,4.5789841415732563E-7,NO
1043,1,0.2535114949381891,NO
1044,1,0.11891900871389512,NO
1045,25,3.6324001733044304E-5,NO
1046,1,1.089561743020762E-4,NO
1047,1,0.11891900871389512,NO
1048,7,1.0897754709998654E-5,NO
1049,2,2.7243496096182932E-5,NO
1050,7,1.089561743020762E-4,NO
1051,1,0.11891900871389512,NO
1052,4,1.556807559393882E-5,NO
1053,5,1.089561743020762E-4,NO
1054,1,0.24844731848526513,NO
1055,6,0.5755394498952032,YES
1056,8,2.945385956676903E-6,NO
1057,4,1.089561743020762E-4,NO
1058,1,2.6580327567927864E-6,NO
1059,0,0.02293601830456728,NO
1060,29,3.6324001733044304E-5,NO
1061,5,7.784158981344869E-6,NO
1062,34,5.448402352180162E-5,NO
1063,0,0.03636400383283521,NO
1064,1,5.448402352180162E-5,NO
1065,0,4.5789841415732563E-7,NO
1066,12,5.448402352180162E-5,NO
1067,8,6.811152363449972E-6,NO
1068,5,0.11904860752507578,NO
1069,7,4.191500338236472E-6,NO
1070,1,5.448402352180162E-5,NO
1071,1,0.11891900871389512,NO
1072,17,1.089561743020762E-4,NO
1073,8,1.3622119162241687E-5,NO
1074,1,0.07518866610385254,NO
1075,1,0.11891900871389512,NO
1076,5,2.179503438612003E-5,NO
1077,34,0.99998910224529,NO
1078,6,2.179503438612003E-5,NO
1079,11,1.089561743020762E-4,NO
1080,7,1.089561743020762E-4,NO
1081,1,0.2535114949381891,NO
1082,31,0.99998910224529,NO
1083,1,0.2535114949381891,NO
1084,23,1.089561743020762E-4,NO
1085,7,0.9999972755167863,NO
1086,0,6.685875867954885E-7,NO
1087,16,5.448402352180162E-5,NO
1088,1,7.265222589741568E-6,NO
1089,1,1.379488882275046E-6,NO
1090,7,2.179503438612003E-5,NO
1091,2,0.38709693295699993,NO
1092,0,1.4153196609098402E-6,NO
1093,2,0.2898557362755232,NO
1094,1,0.2535114949381891,YES
1095,2,0.1973688550094565,NO
1096,1,0.2535114949381891,NO
1097,3,2.4217643227896763E-6,NO
1098,4,2.179503438612003E-5,NO
1099,8,1.556807559393882E-5,NO
1100,1,0.2535114949381891,NO
1101,27,1.089561743020762E-4,NO
1102,1,0.2535114949381891,NO
1103,1,0.2535114949381891,NO
1104,0,0.02293601830456728,NO
1105,0,0.02293601830456728,NO
1106,12,0.99998910224529,YES
1107,5,0.11904860752507578,NO
1108,10,1.556807559393882E-5,NO
1109,1,0.24844731848526513,NO
1110,0,6.685875867954885E-7,NO
1111,3,1.8162660607037517E-5,NO
