ID,Size,PredictedProbability,ActualValue
870,34,0.9999999999998509,YES
871,1,0.002628273680013986,YES
872,1,0.0029542320314358433,NO
873,14,0.3534341136929351,NO
874,1,0.00243974067816171,NO
875,3,0.021367678901029228,NO
876,3,0.01859387078747156,NO
877,32,0.9999999999999983,NO
878,6,0.008772175196014077,NO
879,19,0.6871165355421385,NO
880,7,0.009043792022692693,NO
881,20,0.9905128297309599,NO
882,1,0.00243974067816171,NO
883,0,0.004582093014234691,NO
884,0,0.0024639576293583798,NO
885,7,0.02289132798103318,NO
886,4,0.005892315376483189,NO
887,1,0.00243974067816171,YES
888,4,0.006696004675845246,NO
889,1,0.00243974067816171,NO
890,10,0.024476100984875026,NO
891,1,0.0029542320314358433,NO
892,8,0.05411109891830277,NO
893,9,0.03410123843923582,NO
894,9,0.06666309031952274,NO
895,32,0.9999976679868607,YES
896,1,0.00243974067816171,NO
897,3,0.0031234737965286827,NO
898,14,0.9999024995420773,YES
899,1,0.002628273680013986,NO
900,1,0.00243974067816171,NO
901,29,0.9999983884618256,NO
902,9,0.047057873828699526,NO
903,12,0.40679719901559197,NO
904,8,0.017600396024389574,NO
905,1,0.002628273680013986,NO
906,1,0.0037000686048973886,NO
907,1,0.0029542320314358433,NO
908,11,0.7845867640679266,NO
909,2,0.0025156572586607006,NO
910,0,0.0036822800978044135,NO
911,9,0.018918863172136483,NO
912,0,0.003490424166583957,NO
913,0,0.002458871315460318,NO
914,4,0.003227212452002947,NO
915,1,0.30815287667457075,NO
916,7,0.013919005739443343,NO
917,6,0.009852572750077733,NO
918,3,0.0032596306330863506,NO
919,2,0.0016493411255489962,NO
920,0,0.0029773848875042194,NO
921,44,1.0,NO
922,0,0.005444781957361604,NO
923,40,3.196505390410811E-35,NO
924,0,0.0024639576293583798,NO
925,4,0.019552544456750115,NO
926,8,0.022879636816237583,NO
927,0,0.004269420412166205,NO
928,1,0.00243974067816171,NO
929,1,0.0033866767461994914,NO
930,1,0.00243974067816171,NO
931,3,0.0029000738120900406,YES
932,1,0.017841635007213537,YES
933,2,0.002710040840394034,NO
934,2,0.0025156572586607006,NO
935,1,0.002628273680013986,NO
936,0,0.0024639576293583798,NO
937,10,0.2583267466820314,NO
938,1,0.00243974067816171,NO
939,1,0.00243974067816171,NO
940,0,0.002458871315460318,NO
941,9,0.03588106172010282,NO
942,7,0.011708450201067599,NO
943,1,0.0033866767461994914,NO
944,8,0.03205820729135031,NO
945,4,0.00402693040942834,NO
946,0,0.0014994291392289457,NO
947,1,0.0029542320314358433,NO
948,3,0.0043758455082971775,NO
949,0,0.002458871315460318,NO
950,15,0.3625818322737809,NO
951,0,0.0026488787278034277,NO
952,1,0.002628273680013986,NO
953,1,0.00243974067816171,NO
954,1,0.00243974067816171,NO
955,1,0.00243974067816171,NO
956,5,0.10997416911949283,NO
957,0,0.01874590105802892,NO
958,3,0.11827131454234163,YES
959,1,0.002628273680013986,NO
960,0,0.005444781957361604,NO
961,5,0.00820886578060407,NO
962,1,0.0033866767461994914,NO
963,5,0.06042476269295711,YES
964,1,0.0037000686048973886,NO
965,1,0.0029542320314358433,NO
966,9,0.023565180191755027,NO
967,21,0.9999999999847299,NO
968,5,0.017354499967701404,NO
969,0,0.003490424166583957,NO
970,2,0.0029188449591855095,NO
971,0,0.0020821640464101713,NO
972,6,0.00727074444395228,NO
973,6,0.005032314973270816,NO
974,8,0.015182310607911097,NO
975,4,0.005243885437927079,NO
976,22,0.9988791504089237,NO
977,1,0.00243974067816171,NO
978,4,0.003906372463961064,NO
979,1,0.00243974067816171,NO
980,1,0.00243974067816171,NO
981,7,0.010933611839683144,NO
982,1,0.00243974067816171,NO
983,6,0.008409793010984889,NO
984,1,0.0014846779249506855,NO
985,5,0.016423118801830883,NO
986,0,0.0026488787278034277,NO
987,0,0.0026488787278034277,NO
988,3,0.0043758455082971775,NO
989,0,0.0026488787278034277,NO
990,64,1.0,NO
991,6,0.013263376282197668,YES
992,1,0.0029542320314358433,NO
993,1,0.00243974067816171,NO
994,7,0.03434873080734795,NO
995,4,0.0029958450436709024,NO
996,0,0.002458871315460318,NO
997,15,0.8955794106753381,NO
998,9,0.05260337201794738,NO
999,9,0.03410123843923582,NO
1000,6,0.01029819912053075,NO
1001,13,0.4293840368112833,NO
1002,1,0.00243974067816171,NO
1003,1,0.00243974067816171,NO
1004,17,0.9980895905767684,NO
1005,1,0.00243974067816171,NO
1006,8,0.24323904143483416,NO
1007,1,0.0034632956526703834,NO
1008,0,0.003490424166583957,NO
1009,4,0.008899184064647448,NO
1010,3,0.9988882370290595,NO
1011,1,0.00243974067816171,NO
1012,1,0.00243974067816171,NO
1013,2,0.021777093877386244,NO
1014,11,0.17420241780544485,NO
1015,1,0.00243974067816171,NO
1016,0,0.0014994291392289457,NO
1017,18,0.9652215916893127,NO
1018,1,0.00243974067816171,NO
1019,1,0.00243974067816171,NO
1020,1,0.002628273680013986,NO
1021,13,0.24180357804296249,NO
1022,0,0.0029075170927887434,NO
1023,1,0.002628273680013986,NO
1024,0,0.0026488787278034277,NO
1025,0,0.0029773848875042194,NO
1026,2,0.003046108979111394,NO
1027,0,0.001812237868998277,NO
1028,1,0.00243974067816171,NO
1029,9,0.026804613539565977,NO
1030,18,0.9652215916893127,NO
1031,2,0.0029188449591855095,NO
1032,50,1.0,NO
1033,28,0.9999963891240479,YES
1034,1,0.002628273680013986,NO
1035,1,0.00243974067816171,NO
1036,8,0.13506138852914018,NO
1037,7,0.01983740074135677,NO
1038,7,0.0049135079677161625,NO
1039,5,0.0073073809879882125,NO
1040,42,1.0,NO
1041,1,0.00243974067816171,NO
1042,1,0.002628273680013986,NO
1043,2,0.003046108979111394,NO
1044,1,0.013203188947629368,NO
1045,3,0.0043758455082971775,NO
1046,13,0.08488025034861077,NO
1047,3,0.004713285731784088,NO
1048,2,0.0029188449591855095,NO
1049,1,0.002628273680013986,NO
1050,11,0.13767757369094274,NO
1051,30,0.9999999997823038,NO
1052,1,0.00243974067816171,NO
1053,10,0.04067998768137627,NO
1054,3,0.004115175364563707,NO
1055,1,0.0029542320314358433,NO
1056,4,0.005242890096747379,NO
1057,20,0.9937715636139414,NO
1058,9,0.0898625270778257,NO
1059,1,0.0014846779249506855,NO
1060,10,0.09729899396864711,NO
1061,1,0.00243974067816171,NO
1062,6,0.008772175196014077,NO
1063,4,0.005892315376483189,NO
1064,27,0.9999999790906792,NO
1065,2,0.003046108979111394,NO
1066,0,0.001612078936233011,NO
1067,1,0.00243974067816171,NO
1068,13,0.767800503639263,NO
1069,2,0.003690069160048533,NO
1070,0,0.0036842844620988855,NO
1071,16,0.8112540403112253,NO
1072,5,0.06354111093950704,NO
1073,17,0.9995484976680594,NO
1074,1,0.00243974067816171,NO
1075,1,0.00243974067816171,NO
1076,3,0.0029000738120900406,YES
1077,25,0.9981394490862151,YES
1078,1,0.003966283579462748,NO
1079,0,0.0026488787278034277,NO
1080,1,0.00243974067816171,NO
1081,0,0.002458871315460318,NO
1082,0,0.002950804304323209,NO
1083,1,0.00243974067816171,NO
1084,30,0.9999999999140401,YES
1085,12,0.9923983001578908,YES
1086,0,0.0020821640464101713,NO
1087,7,0.034001819681651,NO
1088,9,0.346786647729897,NO
1089,11,0.8557544845731203,NO
1090,4,0.002452072403082734,NO
1091,24,0.9999675586496607,NO
1092,1,0.01919745769231992,NO
1093,11,0.2029068270764471,NO
1094,7,0.005517801933481059,NO
1095,0,0.0024639576293583798,NO
1096,1,0.00243974067816171,NO
1097,39,1.0,NO
1098,4,0.005646812634950501,NO
1099,7,0.0049135079677161625,NO
1100,1,0.00243974067816171,NO
1101,6,0.008896080301622963,NO
1102,4,0.004922551346803484,NO
1103,0,0.004582093014234691,NO
1104,13,0.9999999803213891,NO
1105,1,0.00243974067816171,NO
1106,10,0.0719369134662438,NO
1107,4,0.005243885437927079,NO
1108,1,0.00243974067816171,NO
1109,1,0.0034632956526703834,NO
1110,4,0.0029958450436709024,NO
1111,17,0.9920671922040949,NO
1112,6,0.3282040396926538,NO
1113,1,0.005402546000888689,NO
1114,1,0.002628273680013986,NO
1115,7,0.02556519397331557,NO
1116,1,0.00243974067816171,NO
1117,0,0.005444781957361604,NO
1118,0,0.002458871315460318,NO
1119,3,0.002773195638649884,NO
1120,3,0.0029000738120900406,YES
1121,1,0.9802349603991896,NO
1122,28,0.9802538198917057,NO
1123,19,0.996891465404012,NO
1124,0,0.0014994291392289457,NO
1125,2,0.002710040840394034,NO
1126,13,0.18965092981100753,NO
1127,7,0.006675783162660933,NO
1128,1,0.002628273680013986,NO
1129,6,0.008772175196014077,YES
1130,4,0.005243885437927079,NO
1131,2,0.00474373731947792,NO
1132,3,0.023769114471801724,NO
1133,1,0.0029542320314358433,NO
1134,6,0.00727074444395228,NO
1135,31,0.999999705595884,YES
1136,4,0.012598472468045026,NO
1137,1,0.00243974067816171,NO
1138,15,0.8973904633249955,NO
1139,1,0.002628273680013986,NO
1140,9,0.04382232052039095,NO
1141,1,0.00243974067816171,NO
1142,0,0.002458871315460318,NO
1143,3,0.004713285731784088,NO
1144,1,0.002628273680013986,NO
1145,2,0.002710040840394034,NO
1146,1,0.00243974067816171,NO
1147,0,0.002458871315460318,NO
1148,8,0.011704609228565166,NO
1149,5,0.03894574895475214,NO
1150,0,0.0017960403899225455,NO
1151,0,0.0014994291392289457,NO
1152,1,0.00243974067816171,NO
1153,0,0.0014994291392289457,NO
1154,12,0.04130730089057517,NO
1155,28,0.9999999988446495,NO
1156,5,0.006519983119078343,NO
1157,2,0.002710040840394034,NO
1158,18,0.9952224903060595,NO
1159,2,0.031230000828046597,NO
1160,1,0.03704090129194868,NO
1161,14,0.8170421223031017,NO
1162,1,0.00243974067816171,NO
1163,1,0.00243974067816171,NO
1164,1,0.002628273680013986,NO
1165,6,0.00727074444395228,NO
1166,11,0.1780474515318927,NO
1167,10,0.09994578553053386,NO
1168,1,0.00243974067816171,NO
1169,5,0.04276284619931719,NO
1170,1,0.00243974067816171,NO
1171,0,0.0029773848875042194,NO
1172,13,0.10875566519271558,NO
1173,1,0.0029542320314358433,NO
1174,1,0.0015995259925680036,NO
1175,12,0.1338550118654769,NO
1176,0,0.007239942826634073,NO
1177,3,0.0043758455082971775,NO
1178,1,0.00243974067816171,NO
1179,8,0.012210326448952528,NO
1180,1,0.0034632956526703834,NO
1181,4,0.005892315376483189,NO
1182,6,0.3282040396926538,NO
1183,11,1.0,NO
1184,11,0.40490008432952246,NO
1185,2,0.00474373731947792,NO
1186,6,0.009417957741213122,NO
1187,4,0.045368870467587266,NO
1188,0,0.0029773848875042194,NO
1189,1,0.00243974067816171,NO
1190,0,0.004019740301459061,NO
1191,3,0.0031234737965286827,NO
1192,0,0.002458871315460318,NO
1193,1,0.00243974067816171,NO
1194,1,0.004272276249893331,NO
1195,18,0.9910959889832998,YES
1196,1,0.00243974067816171,NO
1197,4,0.005805027125065319,NO
1198,11,0.9999999998838431,NO
1199,6,0.005032314973270816,NO
1200,1,0.00243974067816171,NO
1201,1,0.002628273680013986,NO
1202,1,0.00243974067816171,NO
1203,0,0.0021249361774861126,NO
1204,1,0.00243974067816171,NO
1205,12,0.11636629153341713,NO
1206,5,0.037791793186425914,NO
1207,4,0.003227212452002947,NO
1208,4,0.005243885437927079,YES
1209,5,0.00732504630537081,NO
1210,2,0.003046108979111394,NO
1211,17,0.9974380216211676,NO
1212,6,0.004477248290347975,NO
1213,3,0.010580262580734847,NO
1214,5,0.008580792479361953,NO
1215,1,0.002628273680013986,NO
1216,0,0.0026488787278034277,NO
1217,21,0.9994721358562018,NO
1218,1,0.00243974067816171,NO
1219,39,1.0,NO
1220,16,0.4531514387245145,NO
1221,1,0.00243974067816171,NO
1222,1,0.00243974067816171,NO
1223,0,0.0024639576293583798,NO
1224,24,1.0,NO
1225,4,0.003985542821492386,YES
1226,0,0.10942867832414538,NO
1227,10,0.04061184798787521,NO
1228,0,0.002458871315460318,NO
1229,1,0.00243974067816171,NO
1230,0,0.0029773848875042194,NO
1231,1,0.002628273680013986,NO
1232,0,0.002542840552188294,NO
1233,7,0.01090733961145331,NO
1234,1,0.00243974067816171,NO
1235,16,0.991790248562567,NO
1236,1,0.00243974067816171,NO
1237,1,0.00243974067816171,YES
1238,6,0.013159971773007702,NO
1239,1,0.0020616917892063618,NO
1240,1,0.0029542320314358433,NO
1241,1,0.01175973863461544,NO
1242,1,0.00243974067816171,NO
1243,17,0.9995308321677504,NO
1244,0,0.0026488787278034277,NO
1245,0,0.003490424166583957,NO
1246,2,0.003690069160048533,NO
1247,6,0.005032314973270816,NO
1248,10,0.24838930668841414,NO
1249,1,0.00243974067816171,NO
1250,2,0.02165972445540434,NO
1251,11,0.6233470344134978,NO
1252,0,0.0026488787278034277,NO
1253,1,0.002628273680013986,NO
1254,7,0.09872161300743414,NO
1255,1,0.00243974067816171,NO
1256,6,0.008772175196014077,NO
1257,1,0.00243974067816171,NO
1258,1,0.0034632956526703834,NO
1259,1,0.002628273680013986,NO
1260,1,0.0029542320314358433,NO
1261,1,0.004236263068827888,NO
1262,1,0.0034632956526703834,NO
1263,0,0.0024639576293583798,NO
1264,1,0.00243974067816171,NO
1265,1,0.00243974067816171,NO
1266,11,0.6145552257512484,NO
1267,13,0.10875566519271558,NO
1268,1,0.0034632956526703834,NO
1269,1,0.0029542320314358433,NO
1270,1,0.00243974067816171,NO
1271,4,0.003227212452002947,NO
1272,0,0.002458871315460318,NO
1273,4,0.033988894583717254,YES
1274,1,0.0029542320314358433,NO
1275,3,0.0062066092031304535,NO
1276,4,0.9315306564770675,NO
1277,2,0.002710040840394034,NO
1278,1,0.00243974067816171,NO
1279,1,0.00243974067816171,NO
1280,0,0.002458871315460318,NO
1281,0,0.002950804304323209,NO
1282,10,0.06436700161302732,NO
1283,2,0.002710040840394034,NO
1284,1,0.0014846779249506855,NO
1285,9,0.03818104821060836,NO
1286,0,0.0029773848875042194,NO
1287,5,0.011744359636093191,NO
1288,10,0.15908417962518176,NO
1289,3,0.0043758455082971775,NO
1290,0,0.0029773848875042194,NO
1291,0,0.0029773848875042194,NO
1292,4,0.0018234871812225295,NO
1293,2,0.020058787166813037,NO
1294,1,0.002628273680013986,NO
1295,1,0.00243974067816171,NO
1296,1,0.00243974067816171,NO
1297,1,0.002628273680013986,NO
1298,0,0.002458871315460318,NO
1299,1,0.00243974067816171,NO
1300,0,0.002458871315460318,NO
1301,0,0.0032679937216957182,NO
1302,24,0.9999993658689545,NO
1303,21,0.9917561192873728,NO
1304,3,0.0043758455082971775,NO
1305,0,0.014871317943969035,NO
1306,2,0.004089506345587639,NO
1307,0,0.0024639576293583798,NO
1308,1,0.00243974067816171,NO
1309,1,0.0015995259925680036,NO
1310,5,0.003995096090212648,NO
1311,0,0.0024639576293583798,NO
1312,3,0.0050328999793114206,NO
1313,11,0.042191007638022957,NO
1314,3,0.0016384085911545852,NO
1315,1,0.0029542320314358433,NO
1316,1,0.00243974067816171,NO
1317,4,0.004868643592414831,NO
1318,1,0.002628273680013986,NO
1319,1,0.00243974067816171,NO
1320,6,0.004478098931911253,NO
1321,6,0.005419074178533778,NO
1322,1,0.00243974067816171,NO
1323,1,0.0034632956526703834,NO
1324,15,0.788808399372729,NO
1325,1,0.025163816645904002,NO
1326,3,0.0026920964959840465,NO
1327,1,0.002628273680013986,NO
1328,2,0.004089506345587639,NO
1329,7,0.008329285950656275,NO
1330,22,0.9999994195246072,YES
1331,2,0.003046108979111394,NO
1332,1,0.00243974067816171,NO
1333,1,0.00243974067816171,NO
1334,1,0.0029542320314358433,NO
1335,0,0.0014994291392289457,NO
1336,3,0.0029000738120900406,NO
1337,11,0.018145633551470853,NO
1338,0,0.0020821640464101713,NO
1339,1,0.00243974067816171,YES
1340,7,0.01993637054605213,YES
1341,10,0.024657568041126038,NO
1342,0,0.0026488787278034277,NO
1343,8,0.011342264137083963,NO
1344,1,0.002628273680013986,NO
1345,1,0.0034632956526703834,NO
1346,9,0.03818104821060836,NO
1347,6,0.00727074444395228,NO
1348,3,0.0057033972508824604,NO
1349,1,0.00243974067816171,NO
1350,0,0.0029773848875042194,NO
1351,28,0.9999999999999958,YES
1352,0,0.012359635499520686,NO
1353,35,0.9927404053056254,NO
1354,4,0.9999986828854319,NO
1355,6,0.05641847163808992,NO
1356,4,0.9482405006950162,NO
1357,2,0.0016493411255489962,NO
1358,1,0.002628273680013986,NO
1359,6,0.00727074444395228,NO
1360,7,0.014113252530439454,NO
1361,1,0.00243974067816171,NO
1362,5,0.980927945780199,NO
1363,45,1.0,NO
1364,17,0.9918691109289438,NO
1365,1,0.0034632956526703834,NO
1366,31,0.9999503853623403,YES
1367,1,0.0029542320314358433,NO
1368,1,0.0029542320314358433,NO
1369,1,0.00243974067816171,NO
1370,3,0.0032596306330863506,NO
1371,2,0.002710040840394034,NO
1372,5,0.006053982035538279,NO
1373,1,0.002628273680013986,NO
1374,3,0.002899522052740202,NO
1375,2,0.004404963420371164,NO
1376,1,0.00243974067816171,NO
1377,80,1.0,NO
1378,2,0.004089506345587639,NO
1379,1,0.00243974067816171,NO
1380,6,0.007828184898501078,NO
1381,0,0.002458871315460318,NO
1382,1,0.00243974067816171,NO
1383,4,0.005892315376483189,NO
1384,9,0.06487686961777582,NO
1385,0,0.002458871315460318,NO
1386,13,0.12971451130668504,NO
1387,1,0.002628273680013986,NO
1388,8,0.18786037387152563,NO
1389,0,0.0020821640464101713,NO
1390,21,0.25197950852809925,NO
1391,4,0.0029958450436709024,NO
1392,1,0.00243974067816171,NO
1393,13,0.17841460197529438,NO
1394,4,0.015378841024462108,NO
1395,16,0.9989662024570755,NO
1396,33,0.9999999999988115,NO
1397,8,0.011342264137083963,NO
1398,1,0.00243974067816171,NO
1399,0,0.0026488787278034277,NO
1400,1,0.00243974067816171,NO
1401,7,0.03763965617517856,NO
1402,24,0.999999976053506,NO
1403,2,0.0025156572586607006,NO
1404,0,0.001612078936233011,NO
1405,12,0.08737673460934603,NO
1406,4,0.004868643592414831,NO
1407,1,0.00243974067816171,NO
1408,14,0.12360560479001675,NO
1409,0,0.0020821640464101713,NO
1410,12,0.9999972421039919,NO
1411,1,0.0014846779249506855,NO
1412,1,0.0034632956526703834,NO
1413,1,0.0034632956526703834,NO
1414,0,0.0014994291392289457,NO
1415,5,0.0060551304218975045,NO
1416,1,0.0029542320314358433,NO
1417,2,0.004404963420371164,NO
1418,9,0.7747520888951241,YES
1419,17,0.9101589044622826,NO
1420,10,0.01188595089300965,NO
1421,1,0.00243974067816171,NO
1422,0,0.0024639576293583798,NO
1423,1,0.00243974067816171,NO
1424,1,0.00243974067816171,NO
1425,2,0.0029188449591855095,NO
1426,0,0.0029773848875042194,NO
1427,0,0.003420260791133705,NO
1428,1,0.00243974067816171,NO
1429,0,0.005444781957361604,NO
1430,2,0.003690069160048533,NO
1431,10,0.15908417962518176,NO
1432,8,0.012210326448952528,NO
1433,0,0.0026488787278034277,NO
1434,4,0.007319364256594723,NO
1435,0,0.0026488787278034277,NO
1436,1,0.00243974067816171,NO
1437,1,0.00243974067816171,NO
1438,0,0.0026488787278034277,NO
1439,2,0.011502139081914858,NO
1440,0,0.002458871315460318,NO
1441,2,0.0029188449591855095,NO
1442,2,0.004404963420371164,NO
1443,0,0.0029773848875042194,NO
1444,4,0.003227212452002947,NO
1445,0,0.0024639576293583798,NO
1446,1,0.00243974067816171,YES
1447,1,0.00243974067816171,NO
1448,4,0.04425042498557597,NO
1449,1,0.01919745769231992,NO
1450,3,0.021367678901029228,NO
1451,0,0.003490424166583957,NO
1452,0,0.003490424166583957,NO
1453,7,0.011740296722214877,YES
1454,0,0.002458871315460318,NO
1455,32,0.9999999991735777,NO
1456,1,0.00243974067816171,NO
1457,13,0.1806250788721436,NO
1458,1,0.0029542320314358433,NO
1459,11,0.08536787568312215,NO
1460,7,0.011708450201067599,NO
1461,1,0.0029542320314358433,NO
1462,1,0.00243974067816171,YES
1463,2,0.002710040840394034,NO
1464,1,0.00243974067816171,NO
1465,4,0.005014981291445123,NO
1466,9,0.034144737861944115,NO
1467,1,0.00243974067816171,NO
1468,6,0.029035170595899502,NO
1469,6,0.016020679015081817,NO
1470,1,0.00243974067816171,NO
1471,1,0.00243974067816171,NO
1472,5,0.006519983119078343,NO
1473,0,0.002458871315460318,NO
1474,1,0.002628273680013986,NO
1475,2,0.002710040840394034,NO
1476,15,0.984434314686452,NO
0,8,0.010351542661120788,NO
1,47,0.9999999999999292,YES
2,0,0.002100691756994366,YES
3,1,0.002464862784959654,NO
4,1,0.0020726407233103146,NO
5,24,1.0,NO
6,2,0.002232033373148294,NO
7,0,0.0024497724263798752,NO
8,1,0.0020726407233103146,NO
9,18,0.9703653056607264,NO
10,1,0.002227914520442757,NO
11,1,0.002227914520442757,NO
12,2,0.032740810717518186,NO
13,1,0.0020726407233103146,NO
14,6,0.006734788605527661,NO
15,6,0.011983020665796058,NO
16,0,0.010776576721796372,NO
17,2,0.0031359788718186778,NO
18,1,0.0020726407233103146,NO
19,0,0.0021187029743157744,NO
20,1,0.011521754701075502,NO
21,7,0.006833184445206089,NO
22,1,0.0020726407233103146,NO
23,1,0.002227914520442757,NO
24,1,0.0020726407233103146,NO
25,12,0.3054995234532556,NO
26,6,0.04248647409170343,NO
27,13,0.05841707726157527,NO
28,3,0.003672946165193613,NO
29,1,0.002227914520442757,NO
30,9,0.018504943598549144,NO
31,26,0.9999781861668525,NO
32,12,2.7979892978240277E-63,NO
33,0,0.0021187029743157744,NO
34,1,0.0020726407233103146,NO
35,1,0.0020726407233103146,NO
