ID,Size,PredictedProbability,ActualValue
345,0,0.2640880806185684,NO
346,5,0.0,NO
347,0,0.0,NO
348,0,0.0,NO
349,10,0.016666666666666663,NO
350,4,0.04640876837749229,NO
351,29,0.6459999999999999,YES
352,4,0.01201732007392036,NO
353,32,0.08,NO
354,10,0.0,NO
355,1,0.03389706475035581,NO
356,1,0.03389706475035581,NO
357,0,0.004396693510254276,NO
358,5,0.05857142857142858,NO
359,0,0.0,NO
360,22,0.013333333333333334,NO
361,0,0.004396693510254276,NO
362,1,0.03389706475035581,NO
363,16,0.74,NO
364,0,0.004396693510254276,NO
365,2,0.0,NO
366,5,0.0,NO
367,0,0.010507446689688804,NO
368,1,0.03389706475035581,NO
369,1,0.03389706475035581,NO
370,9,0.0,NO
371,1,0.04977931461473238,NO
372,1,0.03389706475035581,NO
373,1,0.027579451326001883,NO
374,0,0.0,NO
375,2,0.0,NO
376,1,0.03389706475035581,NO
377,1,0.03389706475035581,NO
378,64,0.03,NO
379,1,0.013022982213011042,NO
380,1,0.0,NO
381,10,0.0,NO
382,32,0.09166666666666666,NO
383,4,0.0,NO
384,2,0.08042766558750485,NO
385,1,0.055899480778889156,NO
386,3,0.027722312387957394,NO
387,1,0.013022982213011042,NO
388,7,0.0,NO
389,1,0.013022982213011042,NO
390,2,0.022992638468140668,NO
391,0,0.0,NO
392,9,0.0,NO
393,1,0.03389706475035581,NO
394,6,0.067869078999536,NO
395,1,0.0,NO
396,3,0.21299472052015433,YES
397,9,0.0,NO
398,15,0.0,NO
399,2,0.03,NO
400,3,0.0,NO
401,7,0.0,NO
402,1,0.013022982213011042,NO
403,6,0.03,NO
404,2,0.0,NO
405,3,0.08,NO
406,5,0.0,NO
407,1,0.027579451326001883,NO
408,3,0.0,NO
409,1,0.03389706475035581,NO
410,25,0.6268333333333334,YES
411,7,0.0,NO
412,1,0.03389706475035581,NO
413,1,0.013022982213011042,NO
414,7,0.005,NO
415,1,0.013022982213011042,NO
416,11,0.011818181818181818,NO
417,1,0.013022982213011042,NO
418,1,0.013022982213011042,NO
419,4,0.0,NO
420,1,0.027579451326001883,NO
421,2,0.08042766558750485,NO
422,7,0.0,NO
423,0,0.004396693510254276,NO
424,0,0.0,NO
425,9,0.0,NO
426,27,0.01,NO
427,14,0.212965811965812,NO
428,13,0.05885714285714286,NO
429,0,0.0,NO
430,1,0.03389706475035581,NO
431,12,0.13666666666666663,NO
432,8,0.05023730158730158,YES
433,1,0.03389706475035581,NO
434,1,0.0,NO
435,1,0.013022982213011042,NO
436,5,0.0,NO
437,6,0.4124931457431458,NO
438,6,0.0,NO
439,1,0.0,NO
440,8,0.003333333333333333,NO
441,1,0.03389706475035581,NO
442,0,0.0,NO
443,1,0.03389706475035581,NO
444,1,0.013022982213011042,NO
445,4,0.0,NO
446,5,0.35212066896390115,YES
447,1,0.03389706475035581,NO
448,30,0.065,NO
449,0,0.0,NO
450,10,0.02,NO
451,1,0.0,NO
452,1,0.03389706475035581,NO
453,0,0.010507446689688804,NO
454,4,0.0,NO
455,1,0.013022982213011042,NO
456,13,0.6149999999999999,NO
457,7,0.30333333333333334,YES
458,1,0.0,NO
459,2,0.0,NO
460,1,0.0,NO
461,3,0.035779844667148765,NO
462,1,0.03389706475035581,NO
463,6,0.07666666666666666,NO
464,1,0.0,NO
465,0,0.004396693510254276,NO
466,1,0.03389706475035581,NO
467,0,0.0,NO
468,7,0.0,NO
469,1,0.027579451326001883,NO
470,2,0.041434525847513566,NO
471,1,0.03389706475035581,NO
472,0,0.0,NO
473,5,0.0,NO
474,0,0.0,NO
475,0,0.0,NO
476,20,0.04,YES
477,1,0.03389706475035581,NO
478,1,0.027579451326001883,NO
479,3,0.263322957108236,NO
480,1,0.03389706475035581,NO
481,2,0.05471075293742361,NO
482,11,0.01,NO
483,7,0.0,NO
484,22,0.03,NO
485,1,0.03389706475035581,NO
486,1,0.03389706475035581,NO
487,1,0.013022982213011042,NO
488,1,0.0,NO
489,17,0.10333333333333333,NO
490,1,0.4419570707070706,YES
491,1,0.03389706475035581,NO
492,4,0.0,NO
493,7,0.0,NO
494,1,0.03389706475035581,NO
495,3,0.21299472052015433,YES
496,1,0.0,YES
497,9,0.07,YES
498,0,0.0,NO
499,3,0.263322957108236,NO
500,1,0.03389706475035581,NO
501,5,0.006666666666666665,NO
502,8,0.0,NO
503,1,0.03389706475035581,NO
504,1,0.03389706475035581,NO
505,1,0.013022982213011042,NO
506,1,0.027579451326001883,NO
507,0,0.004396693510254276,NO
508,9,0.67,YES
509,1,0.027579451326001883,NO
510,4,0.05083333333333333,NO
511,0,0.0,NO
512,3,0.263322957108236,NO
513,1,0.03389706475035581,NO
514,29,0.03,NO
515,4,0.01201732007392036,NO
516,8,0.17854095904095907,NO
517,3,0.027722312387957394,NO
518,5,0.35212066896390115,NO
519,13,0.1,NO
520,9,0.0,NO
521,10,0.02,NO
522,1,0.03389706475035581,NO
523,9,0.0,NO
524,2,0.0,NO
525,27,0.05866666666666667,NO
526,0,0.0,NO
527,1,0.0,NO
528,5,0.35212066896390115,YES
529,0,0.0,NO
530,0,0.0,NO
531,1,0.03389706475035581,NO
532,2,0.03,NO
533,0,0.0,NO
534,1,0.013022982213011042,NO
535,13,0.027142857142857146,NO
536,2,0.05471075293742361,NO
537,5,0.0,NO
538,1,0.03389706475035581,NO
539,5,0.35212066896390115,YES
540,5,0.0,NO
541,20,0.08,NO
542,21,0.02,NO
543,2,0.0,NO
544,0,0.004396693510254276,NO
545,18,0.2924523809523809,YES
546,9,0.01,NO
547,9,0.0,NO
548,0,0.0,NO
549,1,0.013022982213011042,NO
550,0,0.0,NO
551,18,0.105,YES
552,3,0.263322957108236,NO
553,1,0.03389706475035581,NO
554,9,0.04,NO
555,25,0.225,NO
556,0,0.0,NO
557,3,0.0022370062370062373,NO
558,0,0.0,NO
559,0,0.0,NO
560,4,0.01201732007392036,NO
561,9,0.0,NO
562,1,0.0,NO
563,6,0.0,NO
564,29,0.06,NO
565,4,0.0,NO
566,1,0.03389706475035581,NO
567,1,0.03389706475035581,NO
568,0,0.022785714285714284,NO
569,1,0.03389706475035581,NO
570,0,0.0,NO
571,11,0.36073809523809525,NO
572,1,0.03389706475035581,NO
573,10,0.0,NO
574,5,0.20353968253968255,NO
575,1,0.03389706475035581,NO
576,5,0.0,NO
577,0,0.0,NO
578,14,0.01,NO
579,1,0.0,NO
580,1,0.03389706475035581,NO
581,1,0.03389706475035581,NO
582,1,0.03389706475035581,NO
583,1,0.005,NO
584,10,0.0,NO
585,1,0.013022982213011042,NO
586,1,0.0,NO
587,4,0.0,NO
588,14,0.07833333333333334,NO
589,7,0.0,NO
590,3,0.520565379065379,NO
591,17,0.6,NO
592,1,0.0,NO
593,5,0.03,NO
594,11,0.0,NO
595,13,0.02,NO
596,27,0.09,YES
597,1,0.013022982213011042,NO
598,6,0.02,NO
599,9,0.0,NO
600,3,0.0,NO
601,11,0.0,NO
602,14,0.02,NO
603,4,0.2057298758692991,NO
604,0,0.0,NO
605,1,0.0,NO
606,3,0.06478535353535354,NO
607,6,0.0,NO
608,10,0.0,NO
609,0,0.0,NO
610,0,0.0,NO
611,3,0.263322957108236,NO
612,12,0.0,NO
613,1,0.027579451326001883,NO
614,1,0.03389706475035581,NO
615,1,0.03389706475035581,NO
616,1,0.03389706475035581,NO
617,1,0.0,NO
618,7,0.004,NO
619,4,0.02477616783435275,NO
620,0,0.0,NO
621,1,0.03389706475035581,NO
622,5,0.35212066896390115,NO
623,1,0.027579451326001883,NO
624,0,0.010507446689688804,NO
625,0,0.0,NO
626,6,0.17197724692370156,NO
627,1,0.013022982213011042,NO
628,25,0.01,NO
629,10,0.018000000000000002,NO
630,5,0.0,NO
631,1,0.03389706475035581,NO
632,9,0.0,NO
633,0,0.0,NO
634,1,0.03389706475035581,NO
635,3,0.005560683108738029,NO
636,2,0.022992638468140668,NO
637,4,0.01201732007392036,NO
638,1,0.0,NO
639,4,0.0,NO
640,4,0.0,NO
641,0,0.0,NO
642,1,0.013022982213011042,NO
643,5,0.02,NO
644,1,0.03389706475035581,NO
645,17,0.036000000000000004,NO
646,8,0.0,NO
647,1,0.013022982213011042,NO
648,2,0.08042766558750485,NO
649,8,0.014285714285714285,NO
650,0,0.004396693510254276,NO
651,7,0.05125,NO
652,1,0.0,NO
653,3,0.0,NO
654,0,0.0,NO
655,0,0.0,NO
656,0,0.0,NO
657,26,0.02,NO
658,4,0.02477616783435275,NO
659,5,0.0,NO
660,0,0.0,NO
661,2,0.0,NO
662,0,0.004396693510254276,NO
663,3,0.09967701987554933,NO
664,1,0.0,NO
665,1,0.03389706475035581,NO
666,1,0.03389706475035581,NO
667,27,0.105,NO
668,3,0.02,NO
669,1,0.0,NO
670,7,0.0,NO
671,4,0.02477616783435275,NO
672,22,0.106,NO
673,1,0.0,NO
674,0,0.0,NO
675,5,0.0,NO
676,5,0.01,NO
677,0,0.0,NO
678,4,0.0,NO
679,20,0.2,NO
680,1,0.03389706475035581,YES
681,2,0.0,NO
682,2,0.022992638468140668,NO
683,1,0.03389706475035581,NO
684,39,0.07583333333333334,NO
685,1,0.03389706475035581,NO
686,12,0.0,NO
687,2,0.46209720834720835,NO
688,1,2.325581395348837E-4,NO
689,1,0.03389706475035581,NO
690,1,0.0,NO
691,1,0.03389706475035581,NO
692,2,0.08042766558750485,NO
693,6,0.01,NO
694,8,0.04,NO
695,30,0.48,NO
696,4,0.0,NO
697,9,0.02,NO
698,1,0.003702192442060542,NO
699,0,0.0,NO
700,1,0.0,NO
701,0,0.010507446689688804,NO
702,1,0.03389706475035581,NO
703,14,0.09,NO
704,29,0.015,NO
705,0,0.0,NO
706,0,0.0,NO
707,0,0.004396693510254276,NO
708,1,0.03389706475035581,NO
709,1,0.03389706475035581,NO
710,6,0.0,NO
711,10,0.0,NO
712,0,0.0,NO
713,4,0.006190476190476191,NO
714,6,0.0,NO
715,0,0.0,NO
716,5,0.0,NO
717,1,0.027579451326001883,NO
718,9,0.01,NO
719,3,0.0,NO
720,1,0.03389706475035581,NO
721,1,0.0015085508068494971,NO
722,1,0.013022982213011042,NO
723,1,0.0,NO
724,4,0.010169491525423728,NO
725,1,0.03389706475035581,NO
726,13,0.01,NO
727,1,0.013022982213011042,NO
728,38,0.0,YES
729,52,0.04,NO
730,4,0.0,NO
731,7,0.01,NO
732,1,0.013022982213011042,NO
733,1,0.013022982213011042,NO
734,1,0.027579451326001883,NO
735,13,0.013999999999999999,NO
736,0,0.0,NO
737,2,0.0,NO
738,0,0.0,NO
739,4,0.01201732007392036,NO
740,1,0.03389706475035581,NO
741,4,0.02,NO
742,8,0.0,NO
743,16,0.002,NO
744,1,0.013022982213011042,NO
745,1,0.03389706475035581,NO
746,1,0.03389706475035581,NO
747,1,0.03389706475035581,NO
748,16,0.05,NO
749,4,0.046498406235025755,NO
750,3,0.21299472052015433,NO
751,2,0.0,NO
752,3,0.0,NO
753,7,0.0,NO
754,11,0.03,NO
755,3,0.0,NO
756,0,0.014285714285714285,YES
757,25,0.017916666666666664,NO
758,10,0.0,NO
759,1,0.025666666666666667,NO
760,8,0.0,NO
761,1,0.0,NO
762,0,0.0,NO
763,21,0.07,NO
764,0,0.004396693510254276,NO
765,1,0.03389706475035581,NO
766,1,0.03389706475035581,NO
767,1,0.03389706475035581,NO
768,6,0.06377147607294667,NO
769,0,0.0,NO
770,1,0.03389706475035581,NO
771,6,0.067869078999536,NO
772,0,0.010507446689688804,NO
773,4,0.0,NO
774,6,0.0,NO
775,1,0.013022982213011042,NO
776,2,0.0,NO
777,10,0.2,NO
778,1,0.0,NO
779,1,0.013022982213011042,NO
780,3,0.027722312387957394,NO
781,0,0.004396693510254276,NO
782,6,0.0,NO
783,4,0.0,NO
784,3,0.21299472052015433,NO
785,12,0.0,NO
786,0,0.0,NO
787,6,0.0,NO
788,3,0.0,NO
789,1,0.03389706475035581,NO
790,117,0.15833333333333333,YES
791,7,0.0,NO
792,0,0.010507446689688804,NO
793,6,0.17197724692370156,NO
794,6,0.08349274091921152,NO
795,60,0.08,NO
796,2,0.01,NO
797,1,0.013022982213011042,NO
798,1,0.013022982213011042,NO
799,5,0.35212066896390115,YES
800,6,0.0,NO
801,7,0.0,NO
802,3,0.027722312387957394,NO
803,4,0.04640876837749229,NO
804,3,0.032753223558725626,NO
805,27,0.27,NO
806,0,0.0,NO
807,6,0.17197724692370156,NO
808,0,0.004396693510254276,NO
809,16,0.01,NO
810,4,0.02477616783435275,NO
811,14,0.03,NO
812,2,0.0,NO
813,1,0.03389706475035581,NO
814,6,0.17197724692370156,NO
815,1,0.027579451326001883,NO
816,1,0.03389706475035581,NO
817,4,0.02,NO
818,1,0.03389706475035581,NO
819,0,0.0,NO
820,1,0.03389706475035581,NO
821,25,0.07,NO
822,5,0.0,NO
823,1,0.027579451326001883,NO
824,0,0.0,NO
825,1,0.013022982213011042,NO
826,1,0.055899480778889156,NO
827,4,0.06795238095238096,NO
828,1,0.03389706475035581,NO
829,3,0.263322957108236,NO
830,5,0.0,NO
831,49,0.03,NO
832,11,0.03,NO
833,1,0.03389706475035581,NO
834,16,0.05,NO
835,41,0.0,NO
836,0,0.004396693510254276,NO
837,15,0.01,NO
838,3,0.06478535353535354,NO
839,1,0.0,NO
840,1,0.013022982213011042,NO
841,0,0.004396693510254276,NO
842,30,0.03,NO
843,5,0.0,NO
844,1,0.0,NO
845,1,0.0,NO
846,26,0.05666666666666667,NO
847,6,0.17197724692370156,NO
848,6,0.0,NO
849,0,0.004396693510254276,NO
850,19,0.3041666666666667,YES
851,0,0.0,NO
852,1,0.027579451326001883,NO
853,8,0.06960192337010308,NO
854,0,0.0,NO
855,1,0.03389706475035581,NO
856,3,0.0,NO
857,0,0.0,NO
858,2,0.0,NO
859,1,0.027579451326001883,NO
860,1,0.013022982213011042,NO
861,1,0.07706729991714513,NO
862,1,0.03389706475035581,NO
863,0,0.0,NO
864,1,0.03389706475035581,NO
865,1,0.03389706475035581,NO
866,5,0.35212066896390115,NO
867,2,0.0,NO
868,12,0.016,NO
869,0,0.0,NO
870,1,0.03389706475035581,NO
871,1,0.03389706475035581,NO
872,1,0.03389706475035581,NO
873,1,0.013022982213011042,YES
874,22,0.78,YES
875,1,0.013022982213011042,NO
876,2,0.01,NO
877,7,0.0,NO
878,0,0.0,NO
879,4,0.02366666666666667,NO
880,0,0.0,NO
881,11,0.07,NO
882,1,0.03389706475035581,NO
883,11,0.0,NO
884,1,0.027579451326001883,NO
885,14,0.03,NO
886,0,0.010507446689688804,NO
887,0,0.0,NO
888,0,0.004396693510254276,NO
889,1,0.0,NO
890,56,0.0425,NO
891,1,0.03389706475035581,NO
892,0,0.0,NO
893,4,0.01,NO
894,1,0.03389706475035581,NO
895,19,0.07,NO
896,8,0.05666666666666665,NO
897,1,0.03389706475035581,NO
898,0,0.0,NO
899,1,0.027579451326001883,NO
900,2,0.041434525847513566,NO
901,0,0.0,NO
902,4,0.0,NO
903,0,0.15349045399045405,NO
904,4,0.05790575233407497,NO
905,16,0.03,NO
906,6,0.17197724692370156,NO
907,3,0.0478139125666473,NO
908,1,0.03389706475035581,NO
909,1,0.013022982213011042,NO
910,43,0.03,NO
911,3,0.0,NO
912,1,0.027579451326001883,NO
913,1,0.03389706475035581,NO
914,12,0.0,NO
915,0,0.0,NO
916,2,0.0,NO
917,1,0.0,NO
918,3,0.027722312387957394,NO
919,0,0.010507446689688804,NO
920,0,0.004396693510254276,NO
921,4,0.0,NO
922,2,0.08042766558750485,NO
923,25,0.0325,NO
924,1,0.013022982213011042,NO
925,6,0.06377147607294667,NO
926,1,0.013022982213011042,NO
927,1,0.0,NO
928,32,0.07,NO
929,4,0.0,NO
930,7,0.0,NO
931,4,0.0,NO
932,31,0.0,NO
933,11,0.04,NO
934,1,0.03389706475035581,NO
935,2,0.05514240918852914,NO
936,1,0.0015085508068494971,NO
937,5,0.0,NO
938,0,1.1809731485756564E-4,NO
939,1,0.013022982213011042,NO
940,3,0.21299472052015433,NO
941,8,0.4125,YES
942,1,0.027579451326001883,NO
943,1,0.03389706475035581,NO
944,0,0.0,NO
945,1,0.03389706475035581,NO
946,0,0.004396693510254276,NO
947,12,0.0,NO
948,20,0.03,NO
949,23,0.29,YES
950,7,0.0,NO
951,1,0.027579451326001883,NO
952,1,0.03389706475035581,NO
953,0,0.0,NO
954,1,0.03389706475035581,NO
955,0,0.0,NO
956,9,0.0,NO
957,1,0.0,NO
958,1,0.03389706475035581,YES
959,1,0.03389706475035581,NO
960,7,0.0,NO
961,10,0.11,YES
962,7,0.0,NO
963,17,0.1725,NO
964,6,0.0,NO
965,1,0.03389706475035581,NO
966,1,0.013022982213011042,NO
967,7,0.0,NO
968,9,0.0,NO
969,23,0.06,NO
970,0,0.0,NO
971,3,0.0,NO
972,11,0.01,NO
973,4,0.023670634920634922,NO
974,19,0.05,NO
975,1,0.03389706475035581,NO
976,8,0.0,NO
977,0,0.0,NO
978,0,0.004396693510254276,NO
979,1,0.03389706475035581,NO
980,25,0.01,NO
981,1,0.03389706475035581,NO
982,1,0.03389706475035581,YES
983,1,0.03389706475035581,NO
984,1,0.03389706475035581,NO
985,4,0.0,NO
986,1,0.03389706475035581,NO
987,0,0.0,NO
988,0,0.0,NO
989,19,0.12,NO
990,1,0.0075,NO
991,22,0.22666666666666666,NO
992,5,0.005,NO
993,4,0.01201732007392036,NO
994,6,0.02077185501066098,NO
995,1,0.03389706475035581,NO
996,3,0.0,NO
997,3,0.21299472052015433,YES
998,1,0.03389706475035581,NO
999,0,0.0,NO
1000,1,0.03389706475035581,NO
1001,9,0.0,NO
1002,0,0.0,NO
1003,8,0.0,NO
1004,1,0.03389706475035581,NO
1005,1,0.013022982213011042,NO
1006,3,0.21299472052015433,NO
1007,9,0.0,NO
1008,9,0.0033333333333333335,NO
1009,41,0.09166666666666665,NO
1010,4,0.01201732007392036,NO
1011,10,0.0,NO
1012,3,0.0,NO
1013,0,0.15349045399045405,NO
1014,1,0.013022982213011042,NO
1015,2,0.0,NO
1016,64,0.03,NO
1017,13,0.0,NO
1018,5,0.01,NO
1019,17,0.01,NO
1020,5,0.08656208557524352,NO
1021,7,0.0,NO
1022,1,0.03389706475035581,NO
1023,1,0.03389706475035581,NO
1024,4,0.0,NO
1025,7,0.0,NO
1026,1,0.03389706475035581,NO
1027,2,0.05471075293742361,NO
1028,8,0.0,NO
1029,4,0.0,NO
1030,1,0.03389706475035581,NO
1031,1,0.027579451326001883,NO
1032,1,0.027579451326001883,NO
1033,1,0.003702192442060542,NO
1034,1,0.03389706475035581,NO
1035,12,0.0,NO
1036,4,0.0,NO
1037,3,0.21299472052015433,NO
1038,9,0.002,NO
1039,0,0.0,NO
1040,47,0.005,NO
1041,6,0.17197724692370156,NO
1042,9,5.555555555555556E-4,NO
1043,1,0.03389706475035581,NO
1044,6,0.17197724692370156,NO
1045,24,0.10416666666666666,NO
1046,1,0.0,NO
1047,16,0.002,NO
1048,0,0.0,NO
1049,3,0.0,NO
1050,5,0.0,NO
1051,1,0.03389706475035581,NO
1052,19,0.0,NO
1053,12,0.07,NO
1054,5,0.07,NO
1055,0,0.0,NO
1056,2,0.022992638468140668,NO
1057,2,0.022992638468140668,NO
1058,13,0.3630555555555555,NO
1059,0,0.0,NO
1060,1,0.03389706475035581,NO
1061,5,0.0,NO
1062,1,0.03389706475035581,NO
1063,2,0.041434525847513566,NO
1064,13,0.0,NO
1065,2,0.0,NO
1066,22,0.01,NO
1067,13,0.0,NO
1068,12,0.075,NO
1069,16,0.035,NO
1070,1,0.013022982213011042,NO
1071,9,0.0,NO
1072,1,0.027579451326001883,NO
1073,7,0.0,NO
1074,0,0.0,NO
1075,7,0.22679365079365077,NO
1076,1,0.027579451326001883,NO
1077,4,0.02477616783435275,NO
1078,5,0.35212066896390115,NO
1079,11,0.221,NO
1080,12,0.0,NO
1081,0,0.0,YES
1082,1,0.027579451326001883,NO
1083,3,0.21299472052015433,NO
1084,1,0.03389706475035581,NO
1085,1,0.013022982213011042,NO
1086,1,0.0,NO
1087,1,0.01,NO
1088,7,0.7405833333333334,YES
1089,0,0.0,NO
1090,7,0.0,NO
1091,1,0.0,NO
1092,4,0.0,NO
1093,1,0.027579451326001883,NO
1094,3,0.0,NO
1095,0,0.004396693510254276,NO
1096,4,0.0,NO
1097,1,0.03389706475035581,NO
1098,3,0.263322957108236,NO
1099,46,0.03,NO
1100,1,0.013022982213011042,NO
1101,1,0.03389706475035581,NO
1102,3,0.0,NO
1103,51,0.02666666666666666,YES
1104,0,0.0,NO
1105,10,0.35208333333333336,NO
1106,4,0.0,NO
1107,1,0.013022982213011042,NO
1108,1,0.0,NO
1109,0,0.0,NO
1110,1,0.0,NO
1111,1,0.0,NO
1112,1,0.03389706475035581,NO
1113,0,0.004396693510254276,NO
1114,1,0.03389706475035581,NO
1115,1,0.013022982213011042,NO
1116,8,0.03809523809523809,NO
1117,7,0.0,NO
1118,6,0.067869078999536,NO
1119,1,0.027579451326001883,NO
1120,0,0.0,NO
1121,1,0.03389706475035581,NO
1122,2,0.08042766558750485,NO
1123,0,0.010507446689688804,NO
1124,0,0.0,NO
1125,0,0.0,NO
1126,1,0.03389706475035581,NO
1127,3,0.047885338998722354,NO
1128,3,0.027722312387957394,NO
1129,7,0.0,NO
1130,10,0.016666666666666663,NO
1131,6,0.005,NO
1132,8,0.0,NO
1133,21,0.4444523809523809,YES
1134,5,0.02,NO
1135,5,0.01,NO
1136,1,0.03389706475035581,NO
1137,1,0.03389706475035581,NO
1138,1,0.03389706475035581,NO
1139,6,0.0,NO
1140,10,0.0,NO
1141,7,0.0,NO
1142,1,0.03389706475035581,NO
1143,1,0.03389706475035581,NO
1144,1,0.013022982213011042,NO
1145,1,0.03389706475035581,NO
1146,4,0.0,NO
1147,1,0.03389706475035581,YES
1148,4,0.20828968253968252,NO
1149,2,0.0,NO
1150,0,0.0,NO
1151,28,0.04,NO
1152,15,0.14083333333333337,YES
1153,7,0.030909090909090907,NO
1154,0,0.004396693510254276,NO
1155,10,0.01,NO
1156,1,0.013022982213011042,NO
1157,1,0.0,NO
1158,10,0.0,NO
1159,0,0.004396693510254276,NO
1160,9,0.0,NO
1161,3,0.0,NO
1162,7,0.0,NO
1163,8,0.0,NO
1164,0,0.0,NO
1165,3,0.027722312387957394,NO
1166,18,0.01,NO
1167,1,0.0,NO
1168,7,0.015,NO
1169,1,0.03389706475035581,NO
1170,4,0.0,NO
1171,18,0.09,NO
1172,1,0.0,NO
1173,4,0.0,NO
1174,7,0.0,NO
1175,0,0.15349045399045405,NO
1176,0,0.0,NO
1177,0,0.0,NO
1178,4,0.16028638028638037,YES
1179,1,0.03389706475035581,NO
1180,1,0.03389706475035581,NO
1181,1,0.013022982213011042,NO
1182,0,0.0,NO
1183,1,0.03389706475035581,NO
1184,0,0.0,NO
1185,18,0.09,NO
1186,0,0.010507446689688804,NO
1187,4,0.015,NO
1188,22,0.13,NO
1189,1,0.03389706475035581,YES
1190,6,0.17197724692370156,NO
1191,2,0.022992638468140668,NO
1192,0,0.004396693510254276,NO
1193,5,0.0,NO
1194,1,0.013022982213011042,NO
1195,3,0.21299472052015433,NO
1196,7,0.0,NO
1197,3,0.032753223558725626,NO
1198,5,0.06,NO
1199,6,0.0,NO
1200,0,0.0,NO
1201,1,0.013022982213011042,NO
1202,0,0.0,NO
1203,5,0.05,YES
1204,1,0.03389706475035581,NO
1205,4,0.0,NO
1206,5,0.0,NO
1207,7,0.0,NO
1208,9,0.0,NO
1209,9,0.07542857142857144,NO
1210,6,0.0,NO
1211,0,0.0,NO
1212,0,0.0,NO
1213,1,0.03389706475035581,NO
1214,31,0.065,NO
1215,1,0.013022982213011042,NO
1216,13,0.0,NO
1217,1,0.03389706475035581,NO
1218,1,0.03389706475035581,NO
1219,2,0.08042766558750485,NO
1220,0,0.0,NO
1221,2,0.05471075293742361,NO
1222,13,0.3272777777777778,NO
1223,29,0.08,NO
1224,1,0.013022982213011042,NO
1225,1,0.0,NO
1226,2,0.022992638468140668,NO
1227,8,0.01,NO
1228,5,0.0,NO
1229,1,0.03389706475035581,NO
1230,2,0.0,NO
1231,1,0.03389706475035581,NO
1232,20,0.01,NO
1233,0,0.0,NO
1234,0,0.0,NO
1235,1,0.013022982213011042,NO
1236,1,0.027579451326001883,NO
1237,16,0.0,NO
1238,5,0.0,NO
1239,1,0.04,NO
1240,1,0.013022982213011042,NO
1241,1,0.03389706475035581,NO
1242,1,0.013022982213011042,NO
1243,1,0.03389706475035581,NO
1244,1,0.0,NO
1245,4,0.0,NO
1246,4,0.02477616783435275,NO
1247,1,0.03389706475035581,NO
1248,30,0.0225,NO
1249,9,0.0,NO
1250,0,0.0,NO
1251,31,0.09666666666666668,NO
1252,25,0.227,NO
1253,3,0.21299472052015433,NO
1254,1,0.013022982213011042,NO
1255,10,0.0,NO
1256,4,0.0,NO
1257,2,0.022992638468140668,NO
1258,16,0.0,NO
1259,2,0.0,NO
1260,1,0.027579451326001883,NO
1261,1,0.0,NO
1262,3,0.0,NO
1263,28,0.24666666666666665,NO
1264,1,0.027579451326001883,YES
1265,1,0.027579451326001883,NO
1266,2,0.0,YES
1267,1,0.0,NO
1268,1,0.03389706475035581,NO
1269,1,0.03389706475035581,NO
1270,0,0.0,NO
1271,1,0.03389706475035581,NO
1272,0,0.0,NO
1273,3,0.08496176046176046,NO
1274,6,0.0,NO
1275,3,0.0,NO
1276,4,0.04640876837749229,YES
1277,4,0.0,NO
1278,7,0.0,NO
1279,1,0.03389706475035581,NO
1280,7,0.0,NO
1281,0,0.004396693510254276,NO
1282,4,0.0,NO
1283,1,0.03389706475035581,NO
1284,0,0.004396693510254276,NO
1285,1,0.0,NO
1286,11,0.0,NO
1287,8,0.01,NO
1288,7,0.0,NO
1289,2,0.05471075293742361,NO
1290,5,0.0,NO
1291,1,0.03389706475035581,NO
1292,0,0.0,NO
1293,0,0.010507446689688804,NO
1294,1,0.03389706475035581,NO
1295,1,0.03389706475035581,NO
1296,12,0.24333333333333335,NO
1297,3,0.027722312387957394,NO
1298,3,0.0,NO
1299,8,0.0,NO
1300,2,0.0,NO
1301,3,0.21299472052015433,NO
1302,1,0.03389706475035581,NO
1303,0,0.010507446689688804,NO
1304,1,0.027579451326001883,NO
1305,22,0.013333333333333334,NO
1306,26,0.01,NO
1307,3,0.263322957108236,YES
1308,1,0.03389706475035581,NO
1309,11,0.04555555555555555,NO
1310,0,0.0,NO
1311,6,0.6,YES
1312,10,0.1358095238095238,YES
1313,7,0.015,NO
1314,1,0.03389706475035581,YES
1315,0,0.0,NO
1316,3,0.21299472052015433,YES
1317,0,0.0,NO
1318,10,0.0,NO
1319,3,0.0,NO
1320,0,0.0,NO
1321,1,0.0,NO
1322,1,0.027579451326001883,YES
1323,2,0.0,NO
1324,1,0.027579451326001883,NO
1325,21,0.6375,YES
1326,8,0.03,NO
1327,0,0.0,NO
1328,4,0.01201732007392036,NO
1329,26,0.03,NO
1330,1,0.03389706475035581,NO
1331,8,0.0,NO
1332,8,0.0385,NO
1333,4,0.105,NO
1334,10,0.0,NO
1335,4,0.01201732007392036,NO
1336,2,0.08042766558750485,NO
1337,7,0.0,NO
1338,0,0.0,NO
1339,0,0.010507446689688804,NO
1340,33,0.08,NO
1341,1,0.013022982213011042,NO
1342,0,0.004396693510254276,NO
1343,0,0.0,NO
1344,7,0.0,NO
1345,2,0.008,NO
1346,1,0.03389706475035581,NO
1347,1,0.03389706475035581,NO
1348,11,0.4041666666666666,NO
1349,7,0.0,NO
1350,0,0.0,NO
1351,1,0.0,NO
1352,1,0.03389706475035581,NO
1353,3,0.263322957108236,NO
1354,0,0.0,NO
1355,1,0.0,NO
1356,1,0.013022982213011042,NO
1357,6,0.0,NO
