ID,Size,PredictedProbability,ActualValue
807,1,0.20491269186426167,NO
808,37,0.05,NO
809,4,0.012719390468842144,NO
810,2,0.7591492109112079,NO
811,1,0.0,NO
812,0,0.020920157073978995,NO
813,7,0.0,NO
814,1,0.41572456000754787,NO
815,0,0.0,NO
816,1,0.5069523809523809,YES
817,1,0.41572456000754787,NO
818,0,0.0,NO
819,1,0.41572456000754787,NO
820,4,0.32078312960735594,NO
821,0,0.020920157073978995,NO
822,2,0.019415558213299912,NO
823,7,0.0,NO
824,0,0.0,NO
825,10,0.0,NO
826,10,0.0,NO
827,4,0.0,NO
828,9,0.0,NO
829,8,0.022857142857142854,NO
830,1,0.41572456000754787,NO
831,2,0.5288796316441604,NO
832,1,0.0,NO
833,1,0.0,NO
834,1,0.41572456000754787,NO
835,0,0.0,NO
836,4,0.0,NO
837,1,0.41572456000754787,NO
838,2,0.019415558213299912,NO
839,1,0.41572456000754787,NO
840,1,0.41572456000754787,NO
841,1,0.41572456000754787,NO
842,1,0.20491269186426167,NO
843,0,0.05510733040377296,NO
844,0,0.0,NO
845,1,0.41572456000754787,NO
846,16,0.02,NO
847,10,0.48666666666666664,NO
848,1,0.20491269186426167,NO
849,23,0.75,NO
850,33,0.1,NO
851,3,0.08203153018731778,NO
852,2,0.19346172217053811,NO
853,1,0.20491269186426167,NO
854,6,0.3431558546330857,NO
855,10,0.69,YES
856,0,0.020920157073978995,NO
857,5,0.02,NO
858,1,0.41572456000754787,NO
859,7,0.0,NO
860,4,0.7210802207648829,NO
861,1,0.41572456000754787,NO
862,1,0.20491269186426167,NO
863,1,0.41572456000754787,NO
864,0,0.0,NO
865,0,0.020920157073978995,NO
866,1,0.0,NO
867,0,0.0,NO
868,8,0.0,NO
869,10,0.48666666666666664,NO
870,0,0.020920157073978995,NO
871,1,0.20491269186426167,NO
872,1,0.41572456000754787,NO
873,1,0.0,NO
874,1,0.20491269186426167,NO
875,6,0.02,NO
876,0,0.0,NO
877,1,0.41572456000754787,NO
878,1,0.41572456000754787,NO
879,4,0.0,NO
880,1,0.41572456000754787,NO
881,54,0.5779999999999998,YES
882,4,0.0,NO
883,0,0.0,NO
884,0,0.0,NO
885,10,0.335,NO
886,21,0.03,NO
887,22,0.15,NO
888,8,0.0,NO
889,0,0.0,NO
890,9,0.31,NO
891,1,0.41572456000754787,NO
892,1,0.41572456000754787,NO
893,1,0.41572456000754787,NO
894,1,0.41572456000754787,NO
895,1,0.41572456000754787,NO
896,1,0.41572456000754787,NO
897,22,0.1,NO
898,5,0.5024408967878615,NO
899,12,0.0,NO
900,1,0.41572456000754787,NO
901,1,0.4145621703450631,NO
902,0,0.00392373464201982,NO
903,4,0.0,NO
904,17,0.12,NO
905,9,0.01,NO
906,3,0.2188287348260561,NO
907,27,0.16,NO
908,1,0.0,NO
909,24,0.735,NO
910,3,0.2188287348260561,NO
911,2,0.019415558213299912,NO
912,1,0.41572456000754787,NO
913,1,0.20491269186426167,NO
914,7,0.0,NO
915,3,0.22034083490041992,YES
916,1,0.05,NO
917,23,0.05,NO
918,1,0.0,NO
919,24,0.0,NO
920,5,0.0,NO
921,0,0.0,NO
922,1,0.20491269186426167,NO
923,8,0.0,NO
924,2,0.01,NO
925,2,0.019415558213299912,NO
926,0,0.0,NO
927,1,0.20491269186426167,NO
928,0,0.05510733040377296,NO
929,11,0.03166666666666666,NO
930,24,0.06,NO
931,1,0.41572456000754787,NO
932,5,0.907765448895811,NO
933,2,0.7591492109112079,YES
934,4,0.0,NO
935,7,0.9584177448995103,YES
936,3,0.0,NO
937,7,0.0,NO
938,2,0.5288796316441604,NO
939,1,0.41572456000754787,NO
940,2,0.18070726649025495,NO
941,1,0.41572456000754787,NO
942,1,0.20491269186426167,NO
943,2,0.18070726649025495,NO
944,1,0.41572456000754787,NO
945,4,0.0,NO
946,0,0.020920157073978995,NO
947,1,0.20491269186426167,YES
948,5,0.0,NO
949,0,0.05510733040377296,NO
950,10,0.0,NO
951,1,0.4145621703450631,NO
952,4,0.0,NO
953,3,0.01,NO
954,4,0.7210802207648829,YES
955,2,0.18070726649025495,NO
956,4,0.0,NO
957,3,0.2188287348260561,NO
958,6,0.0,NO
959,1,0.41572456000754787,NO
960,0,0.5260620950257173,NO
961,2,0.5288796316441604,NO
962,13,0.12,NO
963,6,0.0,NO
964,0,0.020920157073978995,NO
965,13,0.43983333333333335,NO
966,1,0.20491269186426167,NO
967,3,0.2188287348260561,NO
968,7,0.01,NO
969,0,0.00392373464201982,NO
970,0,0.0,NO
971,6,0.017340940166910276,NO
972,6,0.02,NO
973,0,0.020920157073978995,NO
974,3,0.0,NO
975,1,0.41572456000754787,NO
976,14,0.03,NO
977,7,0.0,NO
978,1,0.41572456000754787,NO
979,0,0.0,NO
980,1,0.41572456000754787,NO
981,5,0.0,NO
982,0,0.05510733040377296,NO
983,0,0.00392373464201982,NO
984,4,0.3817205879692898,NO
985,1,0.41572456000754787,NO
986,0,0.05510733040377296,NO
987,1,0.4145621703450631,NO
988,0,0.0,NO
989,1,0.41572456000754787,NO
990,1,0.41572456000754787,NO
991,1,0.0,NO
992,1,0.0,NO
993,19,0.19,NO
994,7,0.0,NO
995,0,0.020920157073978995,NO
996,17,0.11,YES
997,1,0.41572456000754787,NO
998,1,0.0,NO
999,7,0.0,NO
1000,2,0.0,NO
1001,13,0.01,NO
1002,0,0.0,NO
1003,0,0.0,NO
1004,0,0.0,NO
1005,4,0.2616792929292929,NO
1006,1,0.20491269186426167,NO
1007,6,0.025333333333333333,NO
1008,3,0.05379923547237581,NO
1009,0,0.020920157073978995,NO
1010,1,0.0,NO
1011,3,0.02,NO
1012,1,0.0,NO
1013,3,0.0,NO
1014,13,0.03,NO
1015,1,0.20491269186426167,NO
1016,12,0.085,NO
1017,2,0.0,NO
1018,1,0.41572456000754787,NO
1019,3,0.2188287348260561,NO
1020,2,0.0,NO
1021,19,0.22,NO
1022,0,0.0,NO
1023,1,0.41572456000754787,NO
1024,11,0.12,NO
1025,15,0.0,NO
1026,9,0.08,NO
1027,6,0.0,NO
1028,3,0.2188287348260561,NO
1029,2,0.18070726649025495,NO
1030,1,0.41572456000754787,NO
1031,6,0.7042857142857143,YES
1032,6,0.2691053113553113,NO
1033,10,0.0,NO
1034,2,0.4493691361713397,NO
1035,0,0.05510733040377296,NO
1036,7,0.0,NO
1037,0,0.0,NO
1038,6,0.753408117372502,NO
1039,1,0.41572456000754787,NO
1040,0,0.0,NO
1041,1,0.20491269186426167,NO
1042,0,0.020920157073978995,NO
1043,0,0.0,NO
1044,14,0.0,NO
1045,2,0.0,NO
1046,4,0.0,NO
1047,1,0.20491269186426167,NO
1048,4,0.0,NO
1049,23,1.0,NO
1050,1,0.41572456000754787,NO
1051,5,0.907765448895811,YES
1052,5,0.0,NO
1053,1,0.41572456000754787,NO
1054,0,0.0,NO
1055,1,0.41572456000754787,NO
1056,1,0.41572456000754787,NO
1057,7,0.0,NO
1058,0,0.0,NO
1059,29,0.47,YES
1060,2,0.0,NO
1061,0,0.0,NO
1062,2,0.07162637675019085,NO
1063,7,0.0,NO
1064,88,0.75,NO
1065,1,0.0,NO
1066,19,0.0,NO
1067,8,0.0,YES
1068,7,0.0,NO
1069,1,0.41572456000754787,NO
1070,2,0.0,NO
1071,6,0.15875,YES
1072,10,0.0,NO
1073,0,0.0,NO
1074,6,0.0,NO
1075,0,0.020920157073978995,NO
1076,5,0.5024408967878615,NO
1077,3,0.22034083490041992,NO
1078,6,0.0,NO
1079,0,0.01133333333333333,NO
1080,33,0.05,NO
1081,10,0.0,NO
1082,1,0.0,NO
1083,0,0.05510733040377296,NO
1084,7,0.02302325581395349,NO
1085,1,0.41572456000754787,NO
1086,1,0.41572456000754787,NO
1087,5,0.0,NO
1088,0,0.0,NO
1089,1,0.4145621703450631,NO
1090,1,0.0,NO
1091,1,0.41572456000754787,NO
1092,1,0.41572456000754787,NO
1093,1,0.41572456000754787,NO
1094,1,0.41572456000754787,NO
1095,1,0.41572456000754787,NO
1096,4,0.04,NO
1097,5,0.08,NO
1098,1,0.41572456000754787,NO
1099,4,0.0,NO
1100,1,0.4145621703450631,NO
1101,0,0.0,NO
1102,1,0.41572456000754787,NO
1103,1,0.41572456000754787,NO
1104,9,0.02,NO
1105,1,0.41572456000754787,NO
1106,1,0.41572456000754787,NO
1107,5,0.0,NO
1108,3,0.09,NO
1109,26,0.01,NO
1110,30,0.01,NO
1111,0,0.05510733040377296,NO
1112,1,0.41572456000754787,NO
1113,1,0.0,NO
1114,11,0.21333333333333332,NO
1115,2,0.01,NO
1116,13,0.315,NO
1117,1,0.41572456000754787,NO
1118,17,0.35,NO
1119,7,0.0,NO
1120,9,0.0,NO
1121,12,0.0025,YES
1122,2,0.0,NO
1123,1,0.4145621703450631,NO
1124,0,0.0,NO
1125,8,0.81,YES
1126,22,0.0,NO
1127,7,0.0,NO
1128,1,0.20491269186426167,NO
1129,1,0.0,NO
1130,1,0.0,NO
1131,1,0.41572456000754787,NO
1132,2,0.18070726649025495,NO
1133,1,0.4145621703450631,NO
1134,7,0.03,NO
1135,1,0.0,NO
1136,3,0.2188287348260561,NO
1137,1,0.4145621703450631,NO
1138,9,0.0,NO
1139,3,0.22034083490041992,NO
1140,17,0.02,NO
1141,0,0.0,NO
1142,0,0.0,NO
1143,2,0.19346172217053811,NO
1144,1,0.41572456000754787,NO
1145,2,0.01,NO
1146,1,0.41572456000754787,NO
1147,1,0.41572456000754787,NO
1148,3,0.04,NO
1149,1,0.41572456000754787,NO
1150,1,0.41572456000754787,NO
1151,21,0.30833333333333335,NO
1152,3,0.22034083490041992,NO
1153,27,0.5966666666666667,NO
1154,33,0.24,NO
1155,5,0.907765448895811,NO
1156,0,0.0,NO
1157,1,0.41572456000754787,NO
1158,0,0.020920157073978995,NO
1159,1,0.20491269186426167,NO
1160,5,0.0,NO
1161,1,0.15455856830383985,NO
1162,4,0.0,NO
1163,1,0.41572456000754787,NO
1164,1,0.41572456000754787,NO
1165,20,0.03,NO
1166,1,0.41572456000754787,NO
1167,1,0.0,NO
1168,1,0.007628402923924353,NO
1169,17,0.11480086580086582,NO
1170,0,0.0,NO
1171,0,0.00392373464201982,NO
1172,8,0.05786148551946908,YES
1173,1,0.20491269186426167,NO
1174,4,0.01,NO
1175,2,0.18070726649025495,NO
1176,7,0.0,NO
1177,1,0.41572456000754787,NO
1178,15,0.08,NO
1179,1,0.4145621703450631,NO
1180,5,0.02375,NO
1181,1,0.0,NO
1182,7,0.0,NO
1183,12,0.08,NO
1184,10,0.32899999999999996,NO
1185,11,0.02,NO
1186,9,0.0,NO
1187,14,0.13,NO
1188,13,0.0,NO
1189,23,0.016666666666666663,NO
1190,11,0.006666666666666665,NO
1191,1,0.41572456000754787,NO
1192,2,0.06,NO
1193,1,0.4145621703450631,NO
1194,1,0.41572456000754787,NO
1195,4,0.0,NO
1196,41,0.11,NO
1197,27,0.0,NO
1198,8,0.0,NO
1199,27,0.01,NO
1200,1,0.20491269186426167,NO
1201,6,0.0,NO
1202,9,0.355,NO
1203,23,0.07,NO
1204,1,0.06886460072659428,NO
1205,15,0.41,YES
1206,1,0.0,NO
1207,0,0.00392373464201982,NO
1208,0,0.05510733040377296,NO
1209,3,0.0,NO
1210,9,0.07916666666666666,NO
1211,7,0.0,NO
1212,0,0.020920157073978995,NO
1213,0,0.0,NO
1214,15,0.03,NO
1215,2,0.7591492109112079,NO
1216,1,0.20491269186426167,NO
1217,2,0.18070726649025495,NO
1218,15,0.007272727272727272,NO
1219,1,0.41572456000754787,NO
1220,1,0.41572456000754787,NO
1221,2,0.4493691361713397,NO
1222,0,0.05510733040377296,NO
1223,15,0.03,NO
1224,11,0.22,NO
1225,12,0.72,YES
1226,14,0.292,NO
1227,6,0.2691053113553113,YES
1228,0,0.0,NO
1229,1,0.41572456000754787,NO
1230,1,0.41572456000754787,NO
1231,3,0.0,NO
1232,10,0.0,NO
1233,26,0.1875,NO
1234,0,0.0,NO
1235,1,0.20491269186426167,NO
1236,1,0.20491269186426167,NO
1237,1,0.41572456000754787,NO
1238,1,0.41572456000754787,NO
1239,14,0.03,NO
1240,6,0.07,NO
1241,15,0.0,NO
1242,10,0.65,NO
1243,27,0.04,NO
1244,0,0.0,YES
1245,1,0.0,NO
1246,8,0.0,NO
1247,0,0.0,NO
1248,4,0.013707913266863667,NO
1249,1,0.4145621703450631,NO
1250,37,0.7183333333333333,NO
1251,1,0.41572456000754787,NO
1252,0,0.0,NO
1253,1,0.20491269186426167,NO
1254,1,0.41572456000754787,NO
1255,1,0.41572456000754787,NO
1256,8,0.03833333333333333,NO
1257,10,0.21081601731601737,NO
1258,22,0.18,NO
1259,10,0.0,NO
1260,2,0.019415558213299912,NO
1261,1,0.4145621703450631,NO
1262,13,0.0,NO
1263,2,0.0,NO
1264,1,0.41572456000754787,NO
1265,1,0.4145621703450631,NO
1266,1,0.41572456000754787,NO
1267,2,0.18070726649025495,NO
1268,0,0.0,NO
1269,16,0.03,NO
1270,4,0.012719390468842144,NO
1271,1,0.20491269186426167,NO
1272,16,0.02,NO
1273,1,0.41572456000754787,NO
1274,1,0.20491269186426167,NO
1275,2,0.019415558213299912,NO
1276,0,0.00392373464201982,NO
1277,1,0.0,NO
1278,1,0.41572456000754787,NO
1279,5,0.0,NO
1280,4,0.0497880194824254,NO
1281,0,0.0,NO
1282,8,0.0,NO
1283,4,0.02,NO
1284,1,0.4145621703450631,NO
1285,1,0.41572456000754787,NO
1286,5,0.0,NO
1287,1,0.41572456000754787,NO
1288,0,0.0,NO
1289,6,0.0,NO
1290,1,0.41572456000754787,NO
1291,0,0.00392373464201982,NO
1292,4,0.13160941835941833,NO
1293,1,0.0,NO
1294,3,0.854653357396684,NO
1295,1,0.41572456000754787,NO
1296,1,0.41572456000754787,NO
1297,1,0.41572456000754787,NO
1298,9,0.0,NO
1299,2,0.4493691361713397,NO
1300,6,0.0,NO
1301,3,0.0,NO
1302,1,0.41572456000754787,NO
1303,0,0.0,NO
1304,2,0.19346172217053811,NO
1305,11,0.08297619047619048,NO
1306,8,0.0,NO
1307,18,0.4715,NO
1308,6,0.01,NO
1309,5,0.0,NO
1310,1,0.41572456000754787,NO
1311,0,0.05510733040377296,NO
1312,1,0.0,NO
1313,54,0.53875,NO
1314,9,0.01,NO
1315,1,0.4145621703450631,NO
1316,0,0.0,NO
1317,1,0.4145621703450631,NO
1318,1,0.20491269186426167,NO
1319,1,0.41572456000754787,NO
1320,1,0.41572456000754787,NO
1321,9,0.0,NO
1322,1,0.20491269186426167,NO
1323,1,0.20491269186426167,NO
1324,22,0.04,NO
1325,5,0.0,NO
1326,0,0.0,NO
1327,0,0.0,NO
1328,1,0.41572456000754787,NO
1329,5,0.0,NO
1330,18,0.02,NO
1331,1,0.4145621703450631,NO
1332,1,0.41572456000754787,NO
1333,7,0.0,NO
1334,8,0.0,NO
1335,1,0.4145621703450631,NO
1336,6,0.3431558546330857,NO
1337,1,0.41572456000754787,NO
1338,1,0.41572456000754787,NO
1339,0,0.0,NO
1340,24,0.02,NO
1341,3,0.2188287348260561,NO
1342,1,0.41572456000754787,NO
1343,49,0.03,NO
1344,4,0.0,NO
1345,6,0.01,NO
1346,1,0.20491269186426167,NO
1347,2,0.19346172217053811,NO
1348,16,0.16375,YES
1349,1,0.20491269186426167,NO
1350,1,0.41572456000754787,NO
1351,1,0.41572456000754787,NO
1352,1,0.20491269186426167,NO
1353,24,0.1076388888888889,NO
1354,0,0.0,NO
1355,9,0.0,NO
1356,108,0.28,NO
1357,1,0.20491269186426167,NO
1358,3,0.854653357396684,NO
1359,1,0.41572456000754787,NO
1360,0,0.0,NO
1361,6,0.3431558546330857,NO
1362,44,0.25333333333333335,YES
1363,0,0.0,NO
1364,2,0.18070726649025495,NO
1365,1,0.41572456000754787,NO
1366,2,0.03,NO
1367,1,0.41572456000754787,NO
1368,1,0.41572456000754787,NO
1369,7,0.0,NO
1370,1,0.41572456000754787,NO
1371,16,0.07,NO
1372,2,0.0,NO
1373,1,0.20491269186426167,NO
1374,1,0.41572456000754787,NO
1375,0,0.00392373464201982,NO
1376,6,0.0,NO
1377,5,0.0,NO
1378,0,0.0,NO
1379,1,0.41572456000754787,NO
1380,5,0.907765448895811,YES
1381,7,0.0,NO
1382,18,0.0,NO
1383,2,0.0,NO
1384,10,0.0,NO
1385,0,0.0,NO
1386,1,0.20491269186426167,NO
1387,9,0.0,NO
1388,1,0.41572456000754787,NO
1389,12,0.02,NO
1390,1,0.41572456000754787,NO
1391,0,0.0,NO
1392,16,0.0,NO
1393,2,0.4493691361713397,NO
1394,5,0.0,NO
1395,1,0.41572456000754787,NO
1396,11,0.01,NO
1397,8,0.0,NO
1398,1,0.41572456000754787,NO
1399,1,0.41572456000754787,NO
1400,1,0.41572456000754787,NO
1401,3,0.07,NO
1402,0,0.0,NO
1403,3,0.0,NO
1404,2,0.0,NO
1405,0,0.020920157073978995,NO
1406,5,0.0,NO
1407,6,0.017340940166910276,NO
1408,4,0.0018518518518518517,NO
1409,10,0.04,NO
1410,3,0.8482966520180161,NO
1411,1,0.20491269186426167,NO
1412,10,0.01,NO
1413,1,0.41572456000754787,NO
1414,2,0.4493691361713397,NO
1415,4,0.0,NO
1416,3,0.22034083490041992,NO
1417,24,0.10166666666666664,NO
1418,14,0.0,NO
1419,15,0.0,NO
1420,33,0.1,NO
1421,6,0.0,NO
1422,4,0.7210802207648829,NO
1423,5,0.0,NO
1424,3,0.8482966520180161,NO
1425,32,0.0,NO
1426,18,0.75,NO
1427,8,0.95,NO
1428,1,0.007628402923924353,NO
1429,34,0.09,NO
1430,13,0.102,NO
1431,1,0.0,NO
1432,13,0.0,NO
1433,3,0.854653357396684,NO
1434,2,0.03,YES
1435,5,0.0,NO
1436,0,0.32570238095238097,NO
1437,1,0.41572456000754787,NO
1438,1,0.41572456000754787,NO
1439,6,0.0,NO
1440,0,0.0,NO
1441,1,0.41572456000754787,NO
1442,5,0.0,NO
1443,29,0.77,YES
1444,1,0.41572456000754787,NO
1445,1,0.41572456000754787,NO
1446,8,0.0,NO
1447,23,0.03,NO
1448,1,0.41572456000754787,NO
1449,0,0.0,NO
1450,3,0.2188287348260561,NO
1451,2,0.0,NO
1452,5,0.0,NO
1453,1,0.4145621703450631,NO
1454,0,0.0,NO
1455,8,0.0,NO
1456,1,0.20491269186426167,NO
1457,11,0.01,NO
1458,1,0.007628402923924353,NO
1459,2,0.19346172217053811,NO
1460,4,0.012719390468842144,NO
1461,4,0.0,NO
1462,31,0.46916666666666673,YES
1463,0,0.00392373464201982,NO
1464,0,0.00392373464201982,NO
1465,0,0.020920157073978995,NO
1466,5,0.09333333333333334,NO
1467,1,0.007628402923924353,NO
1468,3,0.2188287348260561,NO
1469,5,0.008888888888888889,NO
1470,4,0.0,NO
1471,1,0.20491269186426167,NO
1472,9,0.02,NO
1473,2,0.0,NO
1474,5,0.0,NO
1475,5,0.0,NO
0,0,0.0024206519235713533,NO
1,11,0.0,NO
2,1,0.3933545650478771,NO
3,1,0.0,NO
4,10,0.48166666666666663,NO
5,1,0.01,NO
6,10,0.0,NO
7,0,0.0024206519235713533,NO
8,0,0.0,NO
9,15,0.06,NO
10,13,0.0,NO
11,7,0.0,NO
12,25,0.03,YES
13,1,0.3769798330343431,NO
14,3,0.00875,NO
15,3,0.8603232094080026,NO
16,0,0.0,NO
17,15,0.0,NO
18,1,0.2104900694530597,NO
19,4,0.0,NO
20,1,0.3933545650478771,NO
21,0,0.0024206519235713533,NO
22,1,0.2104900694530597,NO
23,0,0.0024206519235713533,NO
24,5,0.03,YES
25,0,0.0,NO
26,0,0.0,NO
27,0,0.0024206519235713533,NO
28,4,0.0,NO
29,16,0.01,NO
30,2,0.07027601535623589,NO
31,1,0.3933545650478771,NO
32,19,0.16,NO
33,6,0.04333333333333335,NO
34,0,0.0,NO
35,10,0.04,NO
36,7,0.0,NO
37,7,0.0,NO
38,1,0.3933545650478771,NO
39,12,0.0,NO
40,1,0.3933545650478771,NO
41,2,0.0,NO
42,3,0.8603232094080026,YES
43,9,0.0,NO
44,1,0.3933545650478771,NO
45,8,0.77,YES
46,15,0.16,YES
47,1,0.0,NO
48,1,0.3933545650478771,NO
49,3,0.43549299752997345,NO
50,4,0.09,NO
51,0,0.004128396149012848,NO
52,1,0.3933545650478771,NO
53,3,0.0,NO
54,0,0.004128396149012848,NO
55,1,0.0,NO
56,14,0.03,NO
57,12,0.0,YES
58,2,0.0,NO
59,5,0.10422632308651565,NO
60,6,0.0,YES
61,5,0.0,NO
62,1,0.3933545650478771,NO
63,8,0.0,NO
64,3,0.1976997318640642,NO
65,1,0.3933545650478771,NO
66,0,0.0024206519235713533,NO
67,0,0.01433333333333333,NO
68,1,0.3769798330343431,NO
69,1,0.0,NO
70,0,0.0,NO
71,7,0.8604856302967758,NO
72,1,0.3933545650478771,NO
73,5,0.01,NO
74,0,0.0,NO
75,11,0.045,NO
76,14,0.03,NO
77,1,0.2104900694530597,NO
78,1,0.3933545650478771,NO
79,5,0.0,NO
80,12,0.87,YES
81,2,0.0,NO
82,1,0.01,NO
83,1,0.3933545650478771,NO
84,20,0.04,NO
85,0,0.0024206519235713533,NO
86,1,0.3933545650478771,NO
87,16,0.06,NO
88,4,0.0,NO
89,1,0.3933545650478771,NO
90,5,0.0,NO
91,1,0.3769798330343431,NO
92,1,0.2104900694530597,NO
93,1,0.2104900694530597,NO
94,1,0.3933545650478771,YES
95,16,0.056666666666666664,NO
96,3,0.01,NO
97,1,0.3933545650478771,NO
98,1,0.0,NO
99,1,0.03,NO
100,8,0.0314558654988605,NO
101,0,0.0,NO
102,0,0.0,NO
103,10,0.0,NO
104,1,0.3933545650478771,NO
105,1,0.0,NO
106,1,0.3933545650478771,NO
107,0,0.0,NO
108,9,0.01,YES
109,1,0.3933545650478771,NO
110,2,0.0,NO
111,0,0.0027083333333333334,YES
112,1,0.3933545650478771,NO
113,3,0.011052631578947368,NO
114,6,0.09557968785600364,NO
115,1,0.2104900694530597,NO
116,1,0.3933545650478771,NO
117,5,0.03842857142857144,NO
118,1,0.3933545650478771,NO
119,0,0.0024206519235713533,NO
120,2,0.0,NO
121,47,1.0,NO
122,16,0.0,NO
123,10,0.0,NO
124,0,0.0,NO
125,17,0.03,NO
126,27,0.68,NO
127,2,0.12966859810393072,NO
128,9,0.0,NO
129,1,0.3933545650478771,NO
130,4,0.0,NO
131,1,0.07642857142857143,NO
132,1,0.3933545650478771,NO
133,14,0.705,YES
134,6,0.7486188699175041,NO
135,8,0.02,NO
136,4,0.0,NO
137,7,0.0,NO
138,21,0.15,NO
139,1,0.3933545650478771,NO
140,1,0.3933545650478771,NO
141,7,0.09225087398449844,NO
142,1,0.0,NO
143,0,0.004128396149012848,NO
144,8,0.0,NO
145,1,0.0,NO
146,1,0.3933545650478771,NO
147,1,0.2104900694530597,NO
148,0,0.004918029903480124,NO
149,1,0.3933545650478771,NO
150,0,0.0,NO
151,4,0.0,NO
152,3,0.8603232094080026,NO
153,4,0.14957756132756128,YES
154,5,0.0,NO
155,5,0.0,NO
156,2,0.12966859810393072,NO
157,4,0.0,NO
158,11,0.27,NO
159,1,0.3933545650478771,NO
160,6,0.8189568182677316,NO
161,1,0.9417030939029637,NO
162,0,0.0,NO
163,0,0.0024206519235713533,NO
164,34,0.88,NO
165,1,0.3933545650478771,NO
166,4,0.01,NO
167,3,0.01,NO
168,1,0.3933545650478771,NO
169,4,0.6811751105229142,NO
170,9,0.0,NO
171,1,0.3769798330343431,NO
172,1,0.0,NO
173,4,0.01472941967373111,NO
174,11,0.0,NO
175,1,0.3769798330343431,NO
176,8,0.0,NO
177,2,0.0,NO
178,5,0.0,NO
179,0,0.0,NO
180,2,0.0,NO
181,0,0.0,NO
182,2,0.07027601535623589,NO
183,13,0.01,NO
184,0,0.0,NO
185,27,0.31900000000000006,NO
186,1,0.3769798330343431,NO
187,0,0.0024206519235713533,NO
188,0,0.0024206519235713533,NO
189,1,0.3769798330343431,NO
190,5,0.0,NO
191,1,0.3933545650478771,NO
192,1,0.0,NO
193,6,0.0,NO
194,6,0.09557968785600364,NO
195,3,0.8603232094080026,NO
196,15,0.0,NO
197,2,0.5505767134093961,NO
198,0,0.0024206519235713533,NO
199,13,0.0,NO
200,8,0.01,NO
201,8,0.0,NO
202,7,0.0,NO
203,2,0.12966859810393072,NO
204,13,0.0,NO
205,1,0.3769798330343431,YES
206,2,0.5505767134093961,NO
207,6,0.7486188699175041,YES
208,1,0.3933545650478771,NO
209,11,0.0,NO
210,1,0.2104900694530597,NO
211,2,0.0,NO
212,0,0.0,NO
213,1,0.3933545650478771,NO
214,1,0.3933545650478771,NO
215,2,0.5505767134093961,NO
216,0,0.004128396149012848,NO
217,0,0.0,NO
218,4,0.0,NO
219,0,0.0024206519235713533,NO
220,1,0.3933545650478771,NO
221,1,0.3769798330343431,NO
222,1,0.3769798330343431,NO
223,1,0.3769798330343431,NO
224,1,0.3933545650478771,NO
225,1,0.01,NO
226,0,0.004128396149012848,NO
227,1,0.0,NO
228,8,0.0,NO
229,3,0.8603232094080026,NO
230,15,0.02,NO
231,1,0.2104900694530597,NO
232,1,0.0,NO
233,3,0.01586206896551724,NO
234,4,0.0,NO
235,26,0.03523076923076923,NO
236,1,0.3933545650478771,NO
237,4,0.36771864355158684,NO
238,4,0.01472941967373111,NO
239,4,0.36771864355158684,NO
240,4,0.0,NO
241,0,0.004128396149012848,NO
242,2,0.01,NO
243,7,0.0,NO
244,1,0.3933545650478771,NO
245,22,0.01,NO
246,3,0.8666182340844674,NO
247,10,0.01,NO
248,11,0.11,NO
249,0,0.004918029903480124,NO
250,7,0.01,NO
251,1,0.3933545650478771,NO
252,11,0.01,NO
253,64,0.04,NO
254,4,0.0,NO
255,7,0.01,NO
256,4,0.04759389346444026,YES
257,8,0.01,NO
258,4,0.6811751105229142,YES
259,7,0.0,NO
260,7,0.0,NO
261,1,0.3933545650478771,YES
262,1,0.01,NO
263,0,0.004128396149012848,NO
264,18,0.13,YES
265,4,0.01472941967373111,NO
266,6,0.0,NO
267,27,0.03,NO
268,1,0.3933545650478771,NO
269,3,0.02,NO
270,0,0.0,NO
271,0,0.0,NO
272,1,0.3933545650478771,NO
273,13,0.02,NO
274,5,0.05597114114588669,NO
275,0,0.02333333333333333,NO
276,0,0.0,NO
277,1,0.3933545650478771,NO
278,2,0.03,NO
279,4,0.0,NO
280,3,0.06317007621370847,NO
281,3,0.8666182340844674,NO
282,15,0.02,NO
283,3,0.0,NO
284,4,0.0,NO
285,1,0.3933545650478771,NO
286,16,0.01,NO
287,8,0.5065,YES
288,3,0.1976997318640642,NO
289,8,0.0,NO
290,3,0.07972720104581842,NO
291,1,0.2104900694530597,NO
292,1,0.3769798330343431,NO
293,1,0.3933545650478771,NO
294,1,0.2104900694530597,NO
295,1,0.2104900694530597,NO
296,2,0.0,NO
297,5,0.0,NO
298,6,0.017713536463536465,NO
299,1,0.3933545650478771,NO
300,13,0.075,NO
301,1,0.0,NO
302,2,0.07027601535623589,NO
303,1,0.3933545650478771,YES
304,6,0.09557968785600364,NO
305,4,0.0,NO
306,2,0.0,NO
307,1,0.3933545650478771,NO
308,0,0.0,NO
309,0,0.0,NO
310,2,0.47143960289583836,NO
311,1,0.3933545650478771,NO
312,1,0.0,NO
313,6,0.0,NO
314,14,0.6953333333333334,NO
315,2,0.0,NO
316,10,0.01,NO
317,0,0.0,NO
318,1,0.2104900694530597,NO
319,2,0.07027601535623589,NO
320,1,0.2104900694530597,NO
321,1,0.0,NO
322,12,0.0,NO
323,1,0.3933545650478771,NO
324,7,0.0,NO
325,1,0.3933545650478771,NO
326,1,0.0,NO
327,11,0.01,NO
328,0,0.0,NO
329,13,0.1,NO
