ID,Size,PredictedProbability,ActualValue
312,1,0.3948084916171906,NO
313,1,0.24750669215847176,NO
314,3,0.2150729656294553,NO
315,2,0.0,NO
316,19,0.06,NO
317,0,0.0,NO
318,1,0.24750669215847176,NO
319,8,0.0,NO
320,0,0.0,NO
321,4,0.6492060302320463,NO
322,0,0.0,NO
323,3,0.2150729656294553,NO
324,31,0.41714285714285715,NO
325,4,0.02,NO
326,1,0.0,NO
327,1,0.0,NO
328,18,0.1950992063492064,NO
329,4,0.6492060302320463,NO
330,1,0.0725487376377799,NO
331,1,0.24750669215847176,NO
332,0,0.04397911779113472,NO
333,18,0.0,NO
334,0,0.09716593453484251,NO
335,4,0.0,NO
336,1,0.0,NO
337,5,0.0,NO
338,5,0.0,NO
339,1,0.22063995025124952,NO
340,0,0.09716593453484251,NO
341,17,0.02,NO
342,1,0.24750669215847176,NO
343,5,0.0,NO
344,1,0.24750669215847176,NO
345,0,0.04397911779113472,NO
346,0,0.0,NO
347,1,0.11903752712047065,NO
348,1,0.11903752712047065,NO
349,1,0.24750669215847176,NO
350,1,0.11903752712047065,NO
351,2,0.0,NO
352,14,0.06525252525252526,YES
353,1,0.24750669215847176,NO
354,0,0.0,NO
355,3,0.019411764705882354,NO
356,1,0.24750669215847176,NO
357,1,0.24750669215847176,NO
358,1,0.11903752712047065,NO
359,4,0.0,NO
360,3,0.761982728646583,NO
361,7,0.0,NO
362,1,0.22063995025124952,NO
363,38,1.0,NO
364,4,0.693307210253921,NO
365,1,0.24750669215847176,NO
366,0,0.0,NO
367,4,0.053419913419913416,NO
368,22,0.08490821678321678,NO
369,1,0.24750669215847176,NO
370,3,0.45530580312621965,NO
371,4,0.0,NO
372,1,0.24750669215847176,NO
373,0,0.0,NO
374,27,0.02,NO
375,4,0.0,NO
376,0,0.0,NO
377,1,0.24750669215847176,NO
378,0,0.09716593453484251,NO
379,16,0.06,NO
380,1,0.24750669215847176,NO
381,2,0.3031512178003901,NO
382,4,0.6492060302320463,NO
383,5,0.04,NO
384,8,0.02,NO
385,7,0.0,NO
386,15,0.01,NO
387,8,0.0,NO
388,1,0.24750669215847176,NO
389,8,0.19875,NO
390,5,0.0,NO
391,1,0.0,NO
392,12,0.0077777777777777776,YES
393,0,0.04397911779113472,NO
394,1,0.24750669215847176,NO
395,1,0.22063995025124952,NO
396,8,0.008726924416579589,NO
397,1,0.24750669215847176,NO
398,4,0.0,NO
399,2,0.3031512178003901,NO
400,1,0.24750669215847176,NO
401,4,0.18925681551824533,NO
402,1,0.24750669215847176,NO
403,1,0.11903752712047065,NO
404,0,0.0,NO
405,1,0.22063995025124952,NO
406,1,0.24750669215847176,NO
407,1,0.11903752712047065,NO
408,5,0.36,NO
409,1,0.22063995025124952,NO
410,1,0.4870323765501783,NO
411,2,0.19594060873149138,NO
412,1,0.0,NO
413,6,0.0,NO
414,1,0.24750669215847176,NO
415,0,0.09716593453484251,NO
416,1,0.0,NO
417,0,0.0,NO
418,4,0.02,NO
419,1,0.11903752712047065,NO
420,6,0.0,NO
421,10,0.35,NO
422,2,0.19594060873149138,NO
423,9,0.856564123784712,NO
424,0,0.01,NO
425,1,0.24750669215847176,NO
426,0,0.0,NO
427,4,0.04208456823281764,NO
428,1,0.0016013103381828694,NO
429,0,0.0,NO
430,16,0.1828769841269841,NO
431,1,0.11903752712047065,NO
432,1,0.24750669215847176,NO
433,3,0.0,YES
434,4,0.0,NO
435,1,0.11903752712047065,NO
436,2,0.0,NO
437,21,0.7044052614052615,YES
438,5,0.0,NO
439,1,0.24750669215847176,NO
440,6,0.0,NO
441,4,0.6114668127709922,NO
442,6,0.6222096994710173,NO
443,4,0.0,NO
444,4,0.0,NO
445,3,0.0,NO
446,1,0.24750669215847176,NO
447,2,0.0,NO
448,3,0.0,NO
449,4,0.00631578947368421,NO
450,3,0.0,NO
451,12,0.0,NO
452,8,0.01,NO
453,1,0.24750669215847176,NO
454,0,0.03783352724585954,NO
455,8,0.28828010173499347,NO
456,9,0.7724056572512454,NO
457,2,0.0,NO
458,1,0.24750669215847176,NO
459,1,0.24750669215847176,NO
460,0,0.03783352724585954,NO
461,5,0.12177564102564103,NO
462,0,0.00909090909090909,NO
463,1,0.11903752712047065,NO
464,1,0.11903752712047065,NO
465,0,0.0,NO
466,0,0.04397911779113472,NO
467,6,0.0,NO
468,3,0.0,NO
469,1,0.0045000000000000005,NO
470,1,0.11903752712047065,NO
471,0,0.0,NO
472,6,0.05,NO
473,1,0.24750669215847176,NO
474,2,0.19594060873149138,NO
475,1,0.0,NO
476,1,0.24750669215847176,NO
477,0,0.03783352724585954,NO
478,1,0.24750669215847176,NO
479,4,0.0,NO
480,0,0.0,NO
481,0,0.01,NO
482,3,0.01,NO
483,0,0.0,NO
484,4,0.0,NO
485,5,0.03,NO
486,0,0.0,NO
487,7,0.0,NO
488,7,0.0,NO
489,4,0.0,NO
490,1,0.24750669215847176,NO
491,3,0.2150729656294553,NO
492,26,0.01,YES
493,8,0.0,NO
494,2,0.19594060873149138,NO
495,14,0.2643333333333333,YES
496,3,0.756352350193142,NO
497,1,0.24750669215847176,NO
498,1,0.22063995025124952,YES
499,6,0.01865734265734266,NO
500,9,0.0,NO
501,11,0.03666666666666666,NO
502,1,0.24750669215847176,NO
503,1,0.22063995025124952,NO
504,4,0.5027943972188971,NO
505,4,0.18925681551824533,NO
506,1,0.11903752712047065,NO
507,1,0.24750669215847176,NO
508,16,0.29,YES
509,0,0.0,NO
510,7,0.06072649572649573,NO
511,1,0.24750669215847176,NO
512,1,0.11903752712047065,NO
513,1,0.0,NO
514,29,0.77,YES
515,1,0.11903752712047065,NO
516,7,0.0,NO
517,5,0.04599154135338345,NO
518,1,0.338149058537487,NO
519,1,0.11903752712047065,NO
520,1,0.22063995025124952,NO
521,5,0.0,NO
522,24,0.25530952380952376,NO
523,1,0.24750669215847176,NO
524,5,0.0,NO
525,12,0.0075,NO
526,8,0.0,NO
527,0,0.0,NO
528,4,0.18925681551824533,NO
529,7,0.0,NO
530,0,0.04397911779113472,NO
531,1,0.24750669215847176,NO
532,0,0.0,NO
533,11,0.06923076923076923,NO
534,5,0.0,NO
535,1,0.24750669215847176,NO
536,1,0.24750669215847176,NO
537,1,0.22063995025124952,NO
538,4,0.043091503267973855,NO
539,34,0.25,YES
540,10,0.28,NO
541,1,0.24750669215847176,NO
542,5,0.9267356254856254,NO
543,3,0.35152083112291665,NO
544,2,0.4295722042780003,NO
545,19,0.205,NO
546,1,0.24750669215847176,NO
547,1,0.22063995025124952,NO
548,5,0.8546852347456106,NO
549,5,0.8546852347456106,NO
550,1,0.24750669215847176,NO
551,3,0.0,NO
552,9,0.0,NO
553,1,0.24750669215847176,NO
554,30,0.29,YES
555,1,0.11903752712047065,NO
556,6,0.0,NO
557,10,0.0,NO
558,1,0.24750669215847176,YES
559,1,0.11903752712047065,NO
560,0,0.0,NO
561,13,0.08666666666666664,NO
562,0,0.03783352724585954,NO
563,11,0.03,NO
564,4,0.04,NO
565,2,0.3873317927973958,NO
566,10,0.0,NO
567,0,0.0,NO
568,3,0.756352350193142,NO
569,11,0.0,NO
570,0,0.0,NO
571,14,0.06,NO
572,9,0.036923076923076927,NO
573,14,0.1975,NO
574,1,0.24750669215847176,NO
575,0,0.03783352724585954,NO
576,5,0.037005202961771524,NO
577,1,0.24750669215847176,NO
578,1,0.24750669215847176,YES
579,1,0.11903752712047065,NO
580,2,0.0,NO
581,4,0.0,NO
582,4,0.0,NO
583,1,0.24750669215847176,NO
584,1,0.24750669215847176,NO
585,1,0.24750669215847176,NO
586,1,0.11903752712047065,NO
587,1,0.0,NO
588,9,0.0,NO
589,1,0.11903752712047065,NO
590,0,0.0,NO
591,2,0.0,NO
592,0,0.0,NO
593,0,0.03783352724585954,NO
594,17,0.08,NO
595,1,0.24750669215847176,NO
596,3,0.42484960091356433,NO
597,2,0.3031512178003901,NO
598,1,0.11903752712047065,NO
599,6,0.03,NO
600,1,0.0,NO
601,0,0.0,NO
602,1,0.24750669215847176,NO
603,0,0.04397911779113472,NO
604,9,0.03,NO
605,5,0.0,NO
606,1,0.24750669215847176,NO
607,0,0.0,NO
608,1,0.24750669215847176,NO
609,1,0.24750669215847176,NO
610,3,0.0,NO
611,1,0.24750669215847176,NO
612,4,0.18925681551824533,NO
613,1,0.24750669215847176,NO
614,10,0.0,NO
615,5,0.0,NO
616,8,0.28828010173499347,YES
617,29,0.07,NO
618,0,0.14173737373737375,NO
619,7,0.02,NO
620,1,0.0725487376377799,NO
621,1,0.11903752712047065,NO
622,0,0.0,NO
623,1,0.24750669215847176,NO
624,3,0.0,NO
625,1,0.0725487376377799,NO
626,3,0.0,NO
627,2,0.0036,NO
628,26,0.35375,NO
629,0,0.0,NO
630,7,0.0,NO
631,0,0.03783352724585954,NO
632,0,0.0,NO
633,6,0.05,NO
634,3,0.0,NO
635,34,0.1788888888888889,YES
636,1,0.11903752712047065,NO
637,30,0.11944444444444445,NO
638,0,0.09716593453484251,NO
639,1,0.22063995025124952,NO
640,1,0.24750669215847176,NO
641,6,0.03899975384093031,NO
642,1,0.24750669215847176,NO
643,0,0.0,NO
644,9,0.0,NO
645,1,0.002818181818181818,NO
646,7,0.0,NO
647,8,0.9442316160081674,NO
648,3,0.0,NO
649,2,0.03,NO
650,5,0.01,NO
651,5,0.02,NO
652,14,0.06,NO
653,0,0.03783352724585954,NO
654,1,0.24750669215847176,NO
655,0,0.04397911779113472,NO
656,11,0.03777777777777778,NO
657,0,0.03783352724585954,NO
658,34,0.11928571428571429,NO
659,1,0.24750669215847176,NO
660,1,0.24750669215847176,NO
661,0,0.04397911779113472,NO
662,1,0.11903752712047065,NO
663,23,0.07916666666666666,NO
664,1,0.0725487376377799,NO
665,5,0.0,NO
666,1,0.24750669215847176,NO
667,10,1.0,YES
668,1,0.11903752712047065,NO
669,1,0.0,NO
670,7,0.0,NO
671,7,0.0,NO
672,7,0.0,NO
673,7,0.0,NO
674,8,0.037142857142857144,NO
675,6,0.6222096994710173,NO
676,1,0.24750669215847176,NO
677,1,0.24750669215847176,NO
678,3,0.03,NO
679,1,0.24750669215847176,NO
680,7,0.7229306461512344,YES
681,11,0.03727272727272727,NO
682,6,0.0,NO
683,1,0.24750669215847176,NO
684,0,0.0,NO
685,6,0.01,NO
686,6,0.02,NO
687,3,0.761982728646583,NO
688,1,0.24750669215847176,NO
689,6,0.3931434026572058,NO
690,2,0.3873317927973958,NO
691,0,0.0,NO
692,4,0.1174347643380131,NO
693,1,0.24750669215847176,NO
694,1,0.0,NO
695,1,0.24750669215847176,NO
696,1,0.24750669215847176,NO
697,1,0.0,NO
698,5,0.0,NO
699,2,0.0,NO
700,8,0.97,NO
701,1,0.24750669215847176,NO
702,1,0.22063995025124952,NO
703,14,0.27909090909090906,YES
704,1,0.0,NO
705,17,0.02,NO
706,44,0.01,NO
707,1,0.24750669215847176,NO
708,0,0.04397911779113472,NO
709,3,0.0,NO
710,1,0.24750669215847176,NO
711,0,0.04397911779113472,NO
712,1,0.24750669215847176,NO
713,1,0.22063995025124952,NO
714,1,0.22063995025124952,NO
715,25,0.04,NO
716,2,0.3031512178003901,NO
717,1,0.0,NO
718,1,0.24750669215847176,NO
719,1,0.24750669215847176,NO
720,2,0.002242990654205607,NO
721,0,0.0,NO
722,7,0.0,NO
723,1,0.22063995025124952,YES
724,1,0.24750669215847176,NO
725,1,0.24750669215847176,NO
726,0,0.0,NO
727,34,0.40873188405797106,NO
728,0,0.0,NO
729,4,0.0,NO
730,15,0.027070707070707068,NO
731,5,0.01,NO
732,2,0.0,NO
733,10,0.049,NO
734,0,0.0,NO
735,1,0.0,NO
736,1,0.24750669215847176,NO
737,4,0.9231910056680281,NO
738,1,0.0,NO
739,51,0.7796641414141414,YES
740,22,0.04,NO
741,3,0.35152083112291665,NO
742,1,0.22063995025124952,NO
743,0,0.03783352724585954,NO
744,9,0.0,NO
745,7,0.0,NO
746,1,0.0725487376377799,NO
747,7,0.0,NO
748,10,0.12641469057258528,NO
749,2,0.3873317927973958,NO
750,16,0.8197570876835583,NO
751,6,0.0,NO
752,1,0.24750669215847176,NO
753,1,0.24750669215847176,NO
754,8,0.0,NO
755,0,0.04397911779113472,NO
756,1,0.24750669215847176,NO
757,1,0.24750669215847176,NO
758,64,0.4057142857142857,NO
759,25,1.0,NO
760,1,0.24750669215847176,NO
761,5,0.0,NO
762,2,0.01,NO
763,18,0.3678762626262626,NO
764,1,0.11903752712047065,NO
765,3,0.0,NO
766,5,0.01,NO
767,1,0.0,NO
768,0,0.09716593453484251,NO
769,2,0.03,NO
770,0,0.0,NO
771,1,0.22063995025124952,NO
772,7,0.379375,NO
773,17,0.13,NO
774,4,0.0,NO
775,4,0.4677976460576325,NO
776,4,0.0,NO
777,1,0.11903752712047065,NO
778,16,0.87,NO
779,1,0.006192984897699391,YES
780,13,1.0,NO
781,1,0.24750669215847176,NO
782,13,0.2320897435897436,NO
783,1,0.0,NO
784,0,0.554811635045381,NO
785,6,0.0,NO
786,1,0.24750669215847176,NO
787,1,0.22063995025124952,NO
788,1,0.24750669215847176,NO
789,3,0.756352350193142,NO
790,9,0.0,NO
791,10,0.0,NO
792,3,0.2150729656294553,NO
793,0,0.09716593453484251,NO
794,1,0.22063995025124952,NO
795,1,0.11903752712047065,YES
796,4,0.6492060302320463,NO
797,9,0.0,NO
798,10,0.0,NO
799,1,0.338149058537487,NO
800,3,0.01,NO
801,5,0.0,NO
802,14,0.06081224331224331,NO
803,1,0.24750669215847176,NO
804,3,0.35152083112291665,NO
805,4,0.0,NO
806,5,0.01,NO
807,11,0.0,NO
808,0,0.0,NO
809,2,0.14192851250197572,NO
810,13,0.06,NO
811,1,0.0,NO
812,9,0.5272471833721833,NO
813,1,0.24750669215847176,YES
814,4,0.0,NO
815,9,0.9286555111555111,NO
816,4,0.4677976460576325,NO
817,1,0.11903752712047065,NO
818,1,0.0,NO
819,1,0.0,NO
820,5,0.0,NO
821,9,0.08,NO
822,1,0.24750669215847176,NO
823,13,0.02,NO
824,2,0.0,NO
825,21,0.06,NO
826,5,0.0,NO
827,0,0.0,NO
828,4,0.0,NO
829,3,0.2150729656294553,NO
830,3,0.0020689655172413794,NO
831,1,0.24750669215847176,NO
832,52,0.4648051948051948,YES
833,1,0.03,NO
834,8,0.0,NO
835,0,0.0,NO
836,0,0.0,NO
837,7,0.0,NO
838,1,0.24750669215847176,NO
839,4,0.0,NO
840,4,0.006666666666666666,NO
841,6,0.0,NO
842,1,0.24750669215847176,NO
843,4,0.0,NO
844,6,0.0,NO
845,1,0.24750669215847176,NO
846,4,0.012352941176470589,NO
847,8,0.07495238095238096,NO
848,1,0.11903752712047065,NO
849,7,0.0,NO
850,9,0.0,NO
851,1,0.24750669215847176,NO
852,5,0.01,NO
853,5,0.9267356254856254,YES
854,10,0.03,NO
855,0,0.0,NO
856,5,0.003728813559322034,NO
857,2,0.0,NO
858,1,0.24750669215847176,NO
859,7,0.0,NO
860,5,0.6557603259614114,NO
861,2,0.4295722042780003,NO
862,1,0.24750669215847176,NO
863,0,0.0,NO
864,1,0.24750669215847176,YES
865,17,0.07,NO
866,4,0.0,NO
867,4,0.0,NO
868,1,0.24750669215847176,NO
869,0,0.04397911779113472,NO
870,7,0.0,NO
871,0,0.0,NO
872,3,0.756352350193142,NO
873,1,0.24750669215847176,NO
874,9,0.0,NO
875,2,0.0,NO
876,1,0.11903752712047065,NO
877,1,0.0,NO
878,0,0.0017224105135452458,NO
879,2,0.14192851250197572,NO
880,0,0.04397911779113472,NO
881,6,0.6222096994710173,NO
882,2,0.3873317927973958,NO
883,0,0.10174887071693504,NO
884,13,0.14779166666666668,NO
885,30,0.17757142857142857,NO
886,4,0.04208456823281764,NO
887,2,0.4295722042780003,NO
888,17,0.281921685340803,NO
889,1,0.24750669215847176,NO
890,0,0.03783352724585954,NO
891,2,0.19594060873149138,NO
892,1,0.24750669215847176,YES
893,0,0.0,NO
894,8,0.029642857142857144,NO
895,22,0.08490821678321678,NO
896,4,0.0,NO
897,1,0.24750669215847176,NO
898,11,0.0,NO
899,6,0.0,NO
900,6,0.0,NO
901,1,0.24750669215847176,NO
902,1,0.0,NO
903,16,0.09,NO
904,1,0.11903752712047065,NO
905,0,0.09716593453484251,NO
906,5,0.0,NO
907,1,0.0,NO
908,0,0.0,NO
909,1,0.24750669215847176,NO
910,18,0.2200595238095238,YES
911,1,0.24750669215847176,NO
912,0,0.0,NO
913,8,0.6980408872173578,NO
914,2,0.0,NO
915,1,0.24750669215847176,NO
916,0,0.04397911779113472,NO
917,1,0.11903752712047065,NO
918,0,0.0,NO
919,1,0.0,NO
920,1,0.11903752712047065,NO
921,6,0.0,NO
922,10,0.0077777777777777776,NO
923,0,0.04397911779113472,NO
924,23,0.06,NO
925,1,0.11903752712047065,NO
926,4,0.09542424242424241,NO
927,16,0.18070238095238098,NO
928,1,0.24750669215847176,NO
929,10,0.0,NO
930,0,0.0,NO
931,0,0.04397911779113472,NO
932,26,0.04208333333333334,NO
933,2,0.0,NO
934,9,0.0,NO
935,1,0.22063995025124952,NO
936,2,0.0,NO
937,14,0.07,NO
938,13,0.08666666666666664,NO
939,1,0.22063995025124952,NO
940,0,0.0,NO
941,8,0.0,NO
942,0,0.0,NO
943,0,0.04397911779113472,NO
944,17,0.055999999999999994,NO
945,4,0.0,NO
946,3,0.42484960091356433,NO
947,14,0.06,NO
948,6,0.6222096994710173,NO
949,0,0.04397911779113472,NO
950,9,0.0,NO
951,4,0.02088030334084854,NO
952,1,0.11903752712047065,NO
953,0,0.0,NO
954,16,0.0575,NO
955,1,0.24750669215847176,YES
956,1,0.24750669215847176,NO
957,3,0.756352350193142,NO
958,1,0.24750669215847176,NO
959,1,0.11903752712047065,NO
960,7,0.0,NO
961,15,0.01,NO
962,0,0.0,NO
963,4,0.0010256410256410256,NO
964,8,0.0,NO
965,1,0.11903752712047065,NO
966,2,0.19594060873149138,NO
967,1,0.11903752712047065,NO
968,4,0.693307210253921,NO
969,0,0.0,NO
970,11,0.0,YES
971,1,0.0725487376377799,NO
972,6,0.0,NO
973,5,0.0,NO
974,1,0.24750669215847176,NO
975,14,0.06818181818181818,NO
976,1,0.24750669215847176,NO
977,1,0.11903752712047065,NO
978,1,0.24750669215847176,NO
979,1,0.22063995025124952,NO
980,1,0.0725487376377799,NO
981,0,0.0,NO
982,3,0.01,NO
983,1,0.0,NO
984,37,0.11699999999999999,NO
985,5,0.01,NO
986,1,0.24750669215847176,NO
987,3,0.0,NO
988,34,0.25,NO
989,1,0.11903752712047065,NO
990,1,0.0,NO
991,1,0.24750669215847176,NO
992,7,0.07411111111111111,NO
993,4,0.04,NO
994,0,0.03783352724585954,NO
995,4,0.0,NO
996,10,0.11719822225704579,NO
997,1,0.02,NO
998,5,0.0,NO
999,0,0.04397911779113472,NO
1000,3,0.9010250084882437,YES
1001,8,0.42,YES
1002,1,0.0,NO
1003,5,0.0,NO
1004,1,0.0,NO
1005,0,0.04397911779113472,NO
1006,2,0.01,NO
1007,6,0.0657948717948718,NO
1008,25,0.3785714285714286,NO
1009,7,0.0,NO
1010,10,0.0,NO
1011,10,0.02555555555555555,NO
1012,0,0.0,NO
1013,1,0.24750669215847176,NO
1014,7,0.0,NO
1015,23,0.15819444444444444,YES
1016,1,0.0,NO
1017,0,0.04397911779113472,NO
1018,6,0.11875457875457876,NO
1019,20,0.1,NO
1020,5,0.8546852347456106,NO
1021,10,0.0,NO
1022,1,0.24750669215847176,NO
1023,6,0.0,NO
1024,12,0.06277344877344877,NO
1025,4,0.1174347643380131,NO
1026,1,0.11903752712047065,NO
1027,12,0.28,NO
1028,1,0.0,NO
1029,1,0.11903752712047065,NO
1030,1,0.24750669215847176,NO
1031,4,0.0,NO
1032,1,0.24750669215847176,NO
1033,8,0.0,NO
1034,5,0.05,NO
1035,1,0.24750669215847176,NO
1036,1,0.24750669215847176,NO
1037,1,0.0,NO
1038,3,0.756352350193142,YES
1039,23,0.06,NO
1040,18,0.0,NO
1041,1,0.24750669215847176,NO
1042,1,0.11903752712047065,NO
1043,18,1.0,YES
1044,5,0.0,NO
1045,1,0.24750669215847176,NO
1046,1,0.24750669215847176,NO
1047,0,0.04397911779113472,NO
1048,1,0.22063995025124952,NO
1049,23,1.0,NO
1050,20,0.14777777777777779,NO
1051,4,0.214375,NO
1052,17,0.0,NO
1053,1,0.0,NO
1054,21,0.1020151515151515,NO
1055,4,0.7705362056244408,NO
1056,1,0.11903752712047065,NO
1057,1,0.22063995025124952,NO
1058,1,0.0,NO
1059,18,0.9036567256273139,NO
1060,3,0.2150729656294553,NO
1061,2,0.3873317927973958,NO
1062,1,0.24750669215847176,NO
1063,1,0.24750669215847176,NO
1064,1,0.24750669215847176,NO
1065,0,0.04397911779113472,NO
1066,5,0.05,NO
1067,1,0.24750669215847176,NO
1068,4,0.39,NO
1069,1,0.0,NO
1070,1,0.24750669215847176,NO
1071,0,0.0,NO
1072,0,0.0,NO
1073,1,0.24750669215847176,NO
1074,1,0.24750669215847176,NO
1075,6,0.01,NO
1076,1,0.24750669215847176,NO
1077,3,0.0,NO
1078,1,0.11903752712047065,NO
1079,7,0.0,NO
1080,10,0.05,NO
1081,2,0.14192851250197572,NO
1082,5,0.23,NO
1083,11,0.019166666666666665,NO
1084,9,0.1688888888888889,NO
1085,4,0.0,NO
1086,0,0.04397911779113472,NO
1087,27,0.32799999999999996,NO
1088,12,0.04,NO
1089,10,0.0,NO
1090,3,0.761982728646583,NO
1091,42,0.04777777777777778,NO
1092,11,0.08833333333333333,NO
1093,1,0.24750669215847176,NO
1094,7,0.0,NO
1095,8,0.0,NO
1096,2,0.19594060873149138,NO
1097,1,0.24750669215847176,NO
1098,10,0.06,NO
1099,1,0.24750669215847176,NO
1100,67,0.09,NO
1101,8,0.10875,NO
1102,1,0.24750669215847176,NO
1103,28,0.3076388888888889,YES
1104,0,0.0,NO
1105,3,0.2150729656294553,NO
1106,6,0.0,NO
1107,42,0.26,NO
1108,11,0.038461538461538464,NO
1109,8,0.0,NO
1110,5,0.0,NO
1111,0,0.0,NO
1112,0,0.0,NO
1113,0,0.0,NO
1114,0,0.0,NO
1115,16,0.02,YES
1116,51,0.21888888888888888,YES
1117,8,0.0,NO
1118,14,0.05,NO
1119,4,0.814688090695144,NO
1120,17,0.5030151515151515,NO
1121,1,0.0,NO
1122,1,0.0,NO
1123,6,0.0,NO
1124,2,0.01,NO
1125,0,0.0,NO
1126,36,0.10875,NO
1127,0,0.0,NO
1128,2,0.4295722042780003,NO
1129,33,0.45,NO
1130,1,0.0,NO
1131,4,0.0,NO
1132,6,0.0,NO
1133,4,0.04,NO
1134,1,0.11903752712047065,NO
1135,1,0.24750669215847176,NO
1136,1,0.24750669215847176,NO
1137,15,0.037083333333333336,NO
1138,17,0.35,NO
1139,3,0.2150729656294553,NO
1140,7,0.0,NO
1141,6,0.0,NO
1142,2,0.0,NO
1143,1,0.24750669215847176,NO
1144,6,0.0,NO
1145,8,0.05,NO
1146,0,0.0,NO
1147,3,0.3765377501240974,NO
1148,0,0.04397911779113472,NO
1149,11,0.04457142857142858,NO
1150,6,0.0,NO
1151,7,0.0,NO
1152,6,0.6222096994710173,NO
1153,4,0.693307210253921,NO
1154,0,0.0,NO
1155,0,0.0,NO
1156,1,0.24750669215847176,NO
1157,22,0.31,NO
1158,9,0.06466666666666666,NO
1159,1,0.17884164549760526,NO
1160,0,0.0,NO
1161,33,0.12875,NO
1162,4,0.02,NO
1163,0,0.09716593453484251,NO
1164,5,0.0,NO
1165,2,0.44,NO
1166,1,0.24750669215847176,YES
1167,4,0.1174347643380131,NO
1168,10,0.09,NO
1169,1,0.24750669215847176,NO
1170,1,0.22063995025124952,NO
1171,4,0.0,NO
1172,1,0.11903752712047065,NO
1173,0,0.0,NO
1174,11,0.01,NO
1175,0,0.01,NO
1176,4,0.0,NO
1177,6,0.008,NO
1178,4,0.0,NO
1179,0,0.04397911779113472,NO
1180,15,0.01,NO
1181,5,0.0,NO
1182,4,0.19827380952380955,NO
1183,21,0.25523076923076926,NO
1184,1,0.24750669215847176,NO
1185,1,0.24750669215847176,NO
1186,14,1.0,YES
1187,1,0.24750669215847176,NO
1188,11,0.07623931623931623,YES
1189,4,0.20193937048503613,YES
1190,2,0.8331141497391497,NO
1191,1,0.24750669215847176,NO
1192,0,0.09716593453484251,NO
1193,1,0.11903752712047065,NO
1194,7,0.0,NO
1195,1,0.0,NO
1196,23,0.93,YES
1197,13,0.6805298035298035,NO
1198,1,0.24750669215847176,NO
1199,1,0.24750669215847176,NO
1200,1,0.11903752712047065,NO
1201,8,0.28828010173499347,NO
1202,8,1.0,NO
1203,4,0.0,NO
1204,6,0.0,NO
1205,5,0.8546852347456106,NO
1206,1,0.24750669215847176,NO
1207,5,0.0,NO
1208,53,0.8887348484848484,YES
1209,3,0.0,NO
1210,4,0.03,NO
1211,1,0.22063995025124952,NO
1212,6,0.01728101503759398,NO
1213,0,0.04397911779113472,NO
1214,1,0.025028065390098393,NO
1215,32,0.03,NO
1216,1,0.24750669215847176,NO
1217,0,0.09716593453484251,NO
1218,27,0.62,NO
1219,1,0.0,NO
1220,1,0.24750669215847176,NO
1221,4,0.6492060302320463,NO
1222,3,0.35152083112291665,NO
1223,5,0.01,NO
1224,4,0.1174347643380131,NO
1225,10,0.0,NO
1226,4,0.0484,NO
1227,2,0.0,NO
1228,1,0.24750669215847176,NO
1229,0,0.0,NO
1230,4,0.0,NO
1231,7,0.0,NO
1232,1,0.0725487376377799,NO
1233,5,0.054939739446781696,YES
1234,1,0.24750669215847176,NO
1235,3,0.2150729656294553,NO
1236,4,0.0,NO
1237,0,0.0,NO
1238,4,0.0,NO
1239,1,0.24750669215847176,YES
1240,5,1.0,NO
1241,0,0.04397911779113472,NO
1242,1,0.04472283218125003,NO
1243,1,0.11903752712047065,NO
1244,0,0.0,NO
1245,10,0.2212085769980507,NO
1246,0,0.0,NO
1247,1,0.22063995025124952,NO
1248,9,0.0,NO
1249,2,0.87,NO
1250,2,0.14192851250197572,NO
1251,28,0.21875,NO
1252,2,0.00628972900635664,NO
1253,4,0.0,NO
1254,1,0.24750669215847176,NO
1255,7,0.1,NO
1256,1,0.24750669215847176,NO
1257,1,0.24750669215847176,NO
1258,1,0.0,NO
1259,14,0.1,NO
1260,1,0.24750669215847176,NO
1261,10,0.0,NO
1262,5,0.01,NO
1263,1,0.0,NO
1264,10,0.018666666666666668,NO
1265,5,0.0,NO
1266,13,1.0,NO
1267,1,0.24750669215847176,NO
1268,8,0.05875,NO
1269,7,0.0,NO
1270,1,0.24750669215847176,NO
1271,2,0.3873317927973958,NO
1272,0,0.0,NO
1273,1,0.24750669215847176,NO
1274,3,0.0,YES
1275,7,0.8980210900210901,NO
1276,1,0.0,NO
1277,5,0.07570239684373398,NO
1278,6,0.0,NO
1279,1,0.24750669215847176,NO
1280,11,0.1,NO
1281,3,0.756352350193142,NO
1282,1,0.3948084916171906,NO
1283,1,0.24750669215847176,NO
1284,1,0.24750669215847176,NO
1285,3,0.0,NO
1286,0,0.09716593453484251,NO
1287,8,0.0,NO
1288,2,0.19594060873149138,NO
1289,1,0.24750669215847176,NO
1290,0,0.0,NO
1291,2,0.3031512178003901,NO
1292,10,0.05,NO
1293,15,0.4,YES
1294,8,0.6980408872173578,NO
1295,21,0.050693069306930696,NO
1296,1,0.24750669215847176,NO
1297,0,0.09716593453484251,NO
1298,7,0.0,NO
1299,1,0.24750669215847176,NO
1300,2,0.00628972900635664,NO
1301,3,0.42484960091356433,NO
1302,2,0.3031512178003901,NO
1303,0,0.03783352724585954,NO
1304,6,0.0,NO
1305,1,0.0,NO
1306,1,0.11903752712047065,NO
1307,2,0.19594060873149138,NO
1308,6,0.0,NO
