ID,Size,PredictedProbability,ActualValue
1445,1,0.024930547973788148,NO
1446,3,0.0,NO
1447,8,0.03761363420620649,NO
1448,9,0.0,NO
1449,4,0.04353533502907098,NO
1450,0,0.024930547973788148,NO
1451,1,0.024930547973788148,NO
1452,5,0.0,NO
1453,4,0.04353533502907098,NO
1454,3,0.15002914927418132,NO
1455,2,0.03486233195587714,YES
1456,11,0.09873224758124756,NO
1457,1,0.024930547973788148,NO
1458,1,0.024930547973788148,NO
1459,9,0.02538801740611552,NO
1460,1,0.024930547973788148,NO
1461,1,0.024930547973788148,NO
1462,0,0.039668947282552845,NO
1463,3,0.15002914927418132,NO
1464,0,0.0,NO
1465,20,0.15023809523809525,NO
1466,1,0.024930547973788148,NO
1467,1,0.024930547973788148,YES
1468,6,4.5454545454545455E-4,NO
1469,1,0.024930547973788148,NO
1470,11,0.2621665834595401,NO
1471,1,0.024930547973788148,NO
1472,0,0.024930547973788148,NO
1473,4,0.0,NO
1474,4,0.0,NO
1475,39,0.016,NO
0,0,0.025455222632388638,NO
1,4,0.07745121475846174,NO
2,1,0.025455222632388638,NO
3,29,0.01,NO
4,0,0.003167306551124219,NO
5,1,0.025455222632388638,NO
6,26,0.02166666666666666,NO
7,1,0.025455222632388638,NO
8,0,0.003167306551124219,NO
9,1,0.025455222632388638,NO
10,1,0.025455222632388638,NO
11,2,0.0,NO
12,1,0.025455222632388638,NO
13,31,0.03,NO
14,1,0.025455222632388638,NO
15,1,0.025455222632388638,NO
16,1,0.025455222632388638,NO
17,11,0.01,NO
18,1,0.0,NO
19,19,0.2993095238095238,NO
20,0,0.004416673589849968,NO
21,1,0.025455222632388638,NO
22,1,0.025455222632388638,NO
23,13,0.0,NO
24,1,0.004416673589849968,NO
25,42,0.12,YES
26,11,0.25683333333333336,NO
27,1,0.025455222632388638,NO
28,4,0.041571509843005096,NO
29,1,0.025455222632388638,NO
30,2,0.034200011247318064,NO
31,4,0.0,NO
32,10,0.0,NO
33,1,0.025455222632388638,NO
34,0,0.003167306551124219,NO
35,0,0.0,NO
36,13,0.0,NO
37,1,0.025455222632388638,NO
38,3,0.0,NO
39,0,0.020510146634407832,NO
40,1,0.025455222632388638,NO
41,10,0.0,NO
42,2,0.034200011247318064,NO
43,3,0.03198499729312458,NO
44,1,0.025455222632388638,NO
45,1,0.025455222632388638,NO
46,6,0.07131647325996332,NO
47,1,0.025455222632388638,NO
48,4,0.041571509843005096,NO
49,1,0.025455222632388638,NO
50,14,0.0,NO
51,4,0.07745121475846174,NO
52,0,0.004416673589849968,NO
53,4,0.041571509843005096,NO
54,0,0.025455222632388638,NO
55,9,0.12,YES
56,1,0.025455222632388638,NO
57,15,0.0,NO
58,1,0.025455222632388638,NO
59,1,0.025455222632388638,NO
60,4,0.019945176735764326,YES
61,1,0.025455222632388638,NO
62,4,0.07745121475846174,NO
63,1,0.025455222632388638,NO
64,1,0.0,NO
65,1,0.025455222632388638,NO
66,5,0.20956958684785953,YES
67,0,0.003167306551124219,NO
68,3,0.03198499729312458,NO
69,6,0.015521555922674844,NO
70,19,0.01,NO
71,3,0.03198499729312458,NO
72,1,0.025455222632388638,NO
73,8,0.0,NO
74,0,0.0,NO
75,2,0.09145814027215309,NO
76,17,0.0,YES
77,1,0.025455222632388638,NO
78,8,0.0,NO
79,0,0.025455222632388638,NO
80,2,0.034200011247318064,NO
81,1,0.06601801839381534,NO
82,1,0.025455222632388638,NO
83,0,0.004416673589849968,NO
84,0,0.004416673589849968,NO
85,1,0.025455222632388638,YES
86,16,0.01369047619047619,NO
87,4,0.0,NO
88,4,6.25E-4,NO
89,2,0.06351354388309229,NO
90,1,0.06706349206349206,NO
91,4,0.0,NO
92,6,0.047535868542054445,NO
93,0,0.003167306551124219,NO
94,8,0.045790352208092584,NO
95,1,0.025455222632388638,NO
96,14,0.009583333333333333,YES
97,1,0.025455222632388638,NO
98,4,0.041571509843005096,NO
99,1,0.025455222632388638,NO
100,3,0.001,NO
101,29,0.0,YES
102,6,0.07131647325996332,YES
103,29,0.0,NO
104,6,0.03198499729312458,NO
105,3,0.03198499729312458,NO
106,24,0.58,YES
107,2,0.034200011247318064,NO
108,6,0.021002749440060052,NO
109,1,0.025455222632388638,NO
110,9,0.028549366659304423,NO
111,1,0.025455222632388638,NO
112,1,0.025455222632388638,NO
113,1,0.025455222632388638,NO
114,0,0.034200011247318064,NO
115,27,0.06,NO
116,2,0.034200011247318064,NO
117,10,0.11606086736060489,NO
118,16,0.0175,YES
119,1,0.025455222632388638,NO
120,0,0.003167306551124219,NO
121,1,0.025455222632388638,NO
122,1,0.025455222632388638,NO
123,1,0.025455222632388638,NO
124,1,0.025455222632388638,NO
125,6,0.021002749440060052,NO
126,1,0.01842210943573617,NO
127,13,0.024107142857142855,NO
128,11,0.29,NO
129,0,0.003167306551124219,NO
130,1,0.025455222632388638,NO
131,1,0.025455222632388638,NO
132,1,0.025455222632388638,NO
133,1,0.025455222632388638,NO
134,4,0.0,NO
135,13,0.024000000000000004,NO
136,1,0.025455222632388638,NO
137,9,0.10537805429312541,NO
138,67,0.03,NO
139,29,0.04166666666666666,NO
140,8,0.0,NO
141,12,0.003666666666666667,NO
142,8,0.7839087301587302,NO
143,30,0.02,NO
144,2,0.0,NO
145,1,0.025455222632388638,NO
146,1,0.025455222632388638,NO
147,1,0.025455222632388638,NO
148,3,0.03198499729312458,NO
149,28,0.07,YES
150,1,0.025455222632388638,NO
151,13,0.72,NO
152,10,0.0,YES
153,10,0.39580073839876645,NO
154,11,0.11335411198334874,NO
155,1,0.025455222632388638,NO
156,1,0.025455222632388638,NO
157,3,0.1576158603642583,YES
158,7,0.0,NO
159,0,0.003167306551124219,NO
160,12,0.38166666666666665,NO
161,1,0.025455222632388638,NO
162,7,0.11618822836324155,NO
163,1,0.025455222632388638,NO
164,12,0.351047619047619,NO
165,2,0.16099458874458872,NO
166,7,0.0,NO
167,0,0.003167306551124219,NO
168,19,0.0375,NO
169,3,0.03198499729312458,NO
170,6,5.0E-4,NO
171,1,0.0,NO
172,1,0.025455222632388638,NO
173,30,0.0,NO
174,6,0.015521555922674844,NO
175,2,0.034200011247318064,NO
176,2,0.019945176735764326,NO
177,43,0.03,NO
178,0,0.003167306551124219,NO
179,19,0.026785714285714288,NO
180,3,0.1576158603642583,NO
181,0,0.004416673589849968,NO
182,1,0.025455222632388638,NO
183,17,0.02,NO
184,46,0.02714285714285715,NO
185,0,0.003167306551124219,NO
186,4,0.0,NO
187,8,0.22315476190476188,NO
188,2,0.02657756999200376,NO
189,7,0.0,NO
190,1,0.025455222632388638,NO
191,1,0.025455222632388638,NO
192,15,0.0,NO
193,1,0.06601801839381534,NO
194,6,0.047535868542054445,NO
195,0,0.0,NO
196,1,0.45985714285714296,YES
197,29,0.01,NO
198,7,0.21,NO
199,22,0.11266666666666668,NO
200,31,0.18,NO
201,1,0.025455222632388638,NO
202,0,0.003167306551124219,NO
203,16,0.006324499030381384,NO
204,1,0.025455222632388638,NO
205,0,0.025455222632388638,NO
206,1,0.025455222632388638,NO
207,0,0.034200011247318064,NO
208,1,0.025455222632388638,NO
209,0,0.020510146634407832,NO
210,1,0.025455222632388638,NO
211,2,0.034200011247318064,NO
212,12,0.006,YES
213,4,0.0,NO
214,0,0.003167306551124219,NO
215,5,0.020510146634407832,NO
216,1,0.025455222632388638,NO
217,1,0.025455222632388638,NO
218,1,0.025455222632388638,NO
219,1,0.025455222632388638,NO
220,3,0.10906576756576754,NO
221,21,0.2905,NO
222,6,0.0,NO
223,1,0.01842210943573617,NO
224,6,0.021002749440060052,NO
225,7,6.666666666666666E-4,NO
226,56,0.1,NO
227,8,0.10537805429312541,NO
228,2,0.013511904761904758,NO
229,1,0.025455222632388638,NO
230,1,0.025455222632388638,NO
231,14,0.025,NO
232,6,0.07131647325996332,YES
233,9,0.0,NO
234,5,0.20956958684785953,NO
235,35,0.01,NO
236,1,0.025455222632388638,NO
237,8,0.045790352208092584,NO
238,6,0.0,NO
239,4,0.0,NO
240,18,0.034,NO
241,1,0.025455222632388638,NO
242,6,0.047535868542054445,NO
243,1,0.025455222632388638,NO
244,1,0.025455222632388638,NO
245,2,0.0,NO
246,1,0.025455222632388638,NO
247,4,0.22631216777768123,NO
248,4,0.041571509843005096,NO
249,1,0.025455222632388638,NO
250,0,0.0,NO
251,23,0.05,NO
252,10,0.0,NO
253,1,0.025455222632388638,NO
254,0,0.003167306551124219,NO
255,5,0.0,NO
256,1,0.025455222632388638,NO
257,11,0.008388278388278388,NO
258,9,0.013316119184661253,NO
259,1,0.025455222632388638,NO
260,6,0.03,NO
261,24,0.11933333333333332,NO
262,4,0.041571509843005096,NO
263,1,0.06601801839381534,NO
264,4,0.0011111111111111111,NO
265,1,0.025455222632388638,NO
266,6,0.015521555922674844,NO
267,1,0.06601801839381534,NO
268,17,0.02,NO
269,7,0.0,NO
270,0,0.003167306551124219,NO
271,12,0.66,YES
272,2,0.16099458874458872,NO
273,21,0.061190476190476184,NO
274,5,0.20956958684785953,NO
275,4,0.041571509843005096,NO
276,0,0.0,NO
277,30,0.036000000000000004,NO
278,3,0.10906576756576754,NO
279,0,0.003167306551124219,NO
280,1,0.025455222632388638,NO
281,11,0.165114147953111,NO
282,1,0.025455222632388638,NO
283,1,0.0,NO
284,5,0.20956958684785953,NO
285,1,0.025455222632388638,NO
286,2,0.034200011247318064,NO
287,0,0.003167306551124219,NO
288,4,0.03210714285714286,NO
289,0,0.0,NO
290,2,0.034200011247318064,NO
291,1,0.01842210943573617,NO
292,0,0.003167306551124219,NO
293,1,0.025455222632388638,NO
294,0,0.003167306551124219,NO
295,30,0.235,YES
296,1,0.025455222632388638,NO
297,12,0.0,NO
298,0,0.003167306551124219,NO
299,12,0.02571428571428571,NO
300,7,0.11618822836324155,NO
301,1,0.025455222632388638,NO
302,1,0.025455222632388638,NO
303,1,0.025455222632388638,NO
304,0,0.003167306551124219,NO
305,2,0.0,NO
306,25,0.2425,YES
307,4,0.03120985058402125,NO
308,1,0.025455222632388638,NO
309,1,0.025455222632388638,NO
310,9,0.028549366659304423,NO
311,1,0.025455222632388638,NO
312,13,0.13394363969363973,NO
313,1,0.025455222632388638,NO
314,7,0.2286547619047619,NO
315,2,0.0,NO
316,5,0.0,NO
317,0,0.025455222632388638,NO
318,2,0.160840110609666,NO
319,0,0.0,NO
320,35,0.225,NO
321,8,0.0,NO
322,2,0.020510146634407832,NO
323,1,0.025455222632388638,NO
324,13,0.03428571428571428,YES
325,4,0.041571509843005096,NO
326,1,0.025455222632388638,NO
327,5,0.10596426270855386,NO
328,11,0.0,NO
329,1,0.025455222632388638,NO
330,3,0.1576158603642583,NO
331,0,0.025455222632388638,NO
332,0,0.003167306551124219,NO
333,6,0.021002749440060052,NO
334,4,0.041571509843005096,NO
335,3,0.03198499729312458,NO
336,13,0.04,NO
337,1,0.025455222632388638,NO
338,9,0.004285714285714285,NO
339,7,0.0,NO
340,22,0.0,NO
341,8,0.0,YES
342,11,0.0,NO
343,1,0.025455222632388638,NO
344,2,0.034200011247318064,NO
345,1,0.025455222632388638,NO
346,0,0.003167306551124219,NO
347,8,0.0,NO
348,5,0.0,NO
349,1,0.025455222632388638,NO
350,4,0.041571509843005096,NO
351,7,0.0,NO
352,0,0.003167306551124219,NO
353,6,0.0,NO
354,2,0.019945176735764326,NO
355,3,0.1576158603642583,NO
356,16,0.006324499030381384,NO
357,1,0.06601801839381534,NO
358,41,0.2,NO
359,2,0.034200011247318064,NO
360,9,0.074047783409289,NO
361,0,0.003167306551124219,NO
362,8,0.0,NO
363,1,0.025455222632388638,NO
364,4,0.0,NO
365,1,0.025455222632388638,NO
366,5,0.0,NO
367,1,0.025455222632388638,NO
368,1,0.025455222632388638,NO
369,1,0.0,NO
370,10,0.0,NO
371,0,0.0,NO
372,1,0.004416673589849968,NO
373,1,0.025455222632388638,NO
374,1,0.025455222632388638,NO
375,1,0.025455222632388638,NO
376,1,0.025455222632388638,NO
377,1,0.025455222632388638,NO
378,1,0.025455222632388638,NO
379,0,0.003167306551124219,NO
380,6,0.04273423053585832,NO
381,2,0.034200011247318064,NO
382,0,0.003167306551124219,NO
383,0,0.003167306551124219,NO
384,4,0.1363759018759019,NO
385,4,0.08721826049767231,NO
386,7,0.0,NO
387,1,0.025455222632388638,NO
388,1,0.025455222632388638,NO
389,2,0.034200011247318064,NO
390,0,0.0,NO
391,3,0.03198499729312458,NO
392,3,0.12,NO
393,58,0.02,NO
394,2,0.019945176735764326,NO
395,5,0.20956958684785953,NO
396,1,0.025455222632388638,NO
397,1,0.025455222632388638,YES
398,2,0.034200011247318064,NO
399,9,0.0012944317315026696,NO
400,2,0.019945176735764326,NO
401,4,0.041571509843005096,NO
402,3,0.03198499729312458,NO
403,10,0.0,NO
404,6,0.0,NO
405,3,0.03198499729312458,NO
406,2,0.034200011247318064,NO
407,19,0.0,NO
408,0,0.003167306551124219,NO
409,0,0.0,NO
410,5,0.20956958684785953,NO
411,1,0.025455222632388638,NO
412,10,0.06666666666666667,NO
413,7,0.0,NO
414,0,0.003167306551124219,NO
415,2,0.0,NO
416,6,0.047535868542054445,NO
417,6,0.07131647325996332,YES
418,1,0.025455222632388638,NO
419,2,0.056694251937047066,NO
420,7,0.07407248960190137,NO
421,0,0.025455222632388638,NO
422,5,0.0,NO
423,1,0.025455222632388638,NO
424,3,0.030720570396171428,NO
425,25,0.1625,NO
426,1,0.025455222632388638,NO
427,0,0.003167306551124219,NO
428,1,0.025455222632388638,NO
429,1,0.025455222632388638,NO
430,0,0.003167306551124219,NO
431,3,0.0,NO
432,1,0.025455222632388638,NO
433,1,0.025455222632388638,NO
434,2,0.019945176735764326,NO
435,4,0.0,NO
436,1,0.025455222632388638,NO
437,1,0.025455222632388638,NO
438,1,0.025455222632388638,NO
439,7,0.09122864311695243,NO
440,1,0.025455222632388638,NO
441,0,0.003167306551124219,NO
442,35,0.03333333333333333,NO
443,4,0.0,NO
444,8,0.0,NO
445,5,0.0,NO
446,0,0.003167306551124219,NO
447,0,0.003167306551124219,NO
448,11,0.2353315295815296,NO
449,0,0.003167306551124219,NO
450,0,0.004416673589849968,NO
451,10,0.01,NO
452,3,0.1576158603642583,NO
453,9,0.061087714229355106,NO
454,3,0.1576158603642583,YES
455,47,0.02,NO
456,1,0.025455222632388638,YES
457,8,0.045790352208092584,NO
458,10,0.0,NO
459,17,0.0,YES
460,17,0.0,NO
461,4,0.034200011247318064,NO
462,1,0.025455222632388638,NO
463,0,0.003167306551124219,NO
464,1,0.025455222632388638,NO
465,4,0.0,NO
466,1,0.025455222632388638,NO
467,1,0.025455222632388638,NO
468,0,0.025455222632388638,NO
469,0,0.003167306551124219,NO
470,1,0.025455222632388638,NO
471,1,0.025455222632388638,NO
472,1,0.025455222632388638,NO
473,0,0.003167306551124219,NO
474,0,0.003167306551124219,NO
475,1,0.025455222632388638,NO
476,2,0.020333333333333335,NO
477,13,0.0,NO
478,1,0.025455222632388638,NO
479,0,0.003167306551124219,NO
480,1,0.025455222632388638,NO
481,6,0.07131647325996332,NO
482,1,0.025455222632388638,NO
483,2,0.015746031746031744,NO
484,0,0.003167306551124219,NO
485,5,0.20956958684785953,NO
486,11,0.01,NO
487,44,0.05035714285714285,YES
488,0,0.0,NO
489,1,0.025455222632388638,NO
490,1,0.025455222632388638,NO
491,6,0.07131647325996332,NO
492,0,0.0,NO
493,4,0.041571509843005096,NO
494,1,0.025455222632388638,NO
495,0,0.003167306551124219,NO
496,1,0.025455222632388638,NO
497,28,0.036000000000000004,NO
498,8,0.045790352208092584,NO
499,1,0.025455222632388638,NO
500,2,0.0,NO
501,1,0.025455222632388638,NO
502,2,0.0,NO
503,3,0.0,NO
504,1,0.025455222632388638,NO
505,1,0.025455222632388638,NO
506,1,0.025455222632388638,NO
507,0,0.003167306551124219,NO
508,0,0.003167306551124219,NO
509,1,0.025455222632388638,NO
510,3,0.03198499729312458,NO
511,6,0.0,NO
512,3,0.0,NO
513,0,0.003167306551124219,NO
514,4,0.0,NO
515,1,0.025455222632388638,NO
516,1,0.025455222632388638,NO
517,1,0.025455222632388638,NO
518,1,0.025455222632388638,NO
519,4,0.019945176735764326,NO
520,0,0.003167306551124219,NO
521,1,0.025455222632388638,NO
522,4,0.0,NO
523,3,0.1576158603642583,NO
524,1,0.025455222632388638,NO
525,1,0.025455222632388638,NO
526,0,0.003167306551124219,NO
527,1,0.025455222632388638,NO
528,1,0.025455222632388638,NO
529,0,0.003167306551124219,NO
530,1,0.004416673589849968,NO
531,2,0.019945176735764326,NO
532,6,0.015521555922674844,NO
533,1,0.025455222632388638,NO
534,8,0.10537805429312541,NO
535,5,0.20956958684785953,NO
536,1,0.06601801839381534,NO
537,3,0.1576158603642583,NO
538,1,0.025455222632388638,NO
539,0,0.025455222632388638,NO
540,7,0.13137935688935184,NO
541,22,0.5848333333333333,YES
542,3,0.03198499729312458,NO
543,0,0.0,NO
544,0,0.004416673589849968,NO
545,22,0.065,NO
546,0,0.004416673589849968,NO
547,4,0.0,NO
548,0,0.003167306551124219,NO
549,5,0.0,NO
550,3,0.1576158603642583,NO
551,0,0.003167306551124219,NO
552,2,0.019945176735764326,NO
553,4,0.041571509843005096,NO
554,3,0.1576158603642583,NO
555,1,0.0,NO
556,2,0.0,NO
557,1,0.025455222632388638,NO
558,7,0.0,NO
559,0,0.003167306551124219,NO
560,14,0.17418722943722942,NO
561,0,0.003167306551124219,NO
562,0,0.003167306551124219,NO
563,1,0.025455222632388638,NO
564,1,0.0,NO
565,1,0.025455222632388638,NO
566,10,0.0,NO
567,1,0.01842210943573617,NO
568,0,0.025455222632388638,NO
569,0,0.0,NO
570,31,0.01,NO
571,1,0.025455222632388638,NO
572,6,0.0,NO
573,1,0.025455222632388638,NO
574,10,0.08733021659507392,NO
575,1,0.3976309523809522,NO
576,1,0.025455222632388638,NO
577,3,0.03198499729312458,NO
578,1,0.025455222632388638,NO
579,4,0.0,NO
580,1,0.004416673589849968,NO
581,5,0.20956958684785953,NO
582,2,0.02657756999200376,NO
583,0,0.003167306551124219,NO
584,7,0.09303097420978261,YES
585,0,0.004416673589849968,NO
586,11,0.4438333333333334,NO
587,1,0.025455222632388638,NO
588,7,0.0,NO
589,12,0.03333333333333334,NO
590,4,0.03120985058402125,NO
591,1,0.025455222632388638,NO
592,1,0.025455222632388638,NO
593,10,0.2858928571428571,NO
594,6,0.04273423053585832,NO
595,1,0.025455222632388638,NO
596,8,0.07340884922609,NO
597,2,0.025455222632388638,NO
598,0,0.003167306551124219,NO
599,13,0.0,NO
600,0,0.003167306551124219,NO
601,12,0.01,NO
602,16,0.08721826049767231,NO
603,1,0.025455222632388638,NO
604,17,0.1,NO
605,16,0.0,NO
606,1,0.025455222632388638,NO
607,3,0.03198499729312458,NO
608,25,0.006666666666666665,NO
609,2,0.034200011247318064,NO
610,0,0.003167306551124219,NO
611,1,0.025455222632388638,NO
612,3,0.030720570396171428,NO
613,0,0.003167306551124219,NO
614,0,0.003167306551124219,NO
615,14,0.1027857142857143,NO
616,0,0.003167306551124219,NO
617,11,0.42,YES
618,6,0.05,NO
619,1,0.025455222632388638,NO
620,1,0.025455222632388638,NO
621,3,0.030720570396171428,NO
622,1,0.025455222632388638,NO
623,1,0.025455222632388638,NO
624,1,0.025455222632388638,NO
625,0,0.003167306551124219,NO
626,1,0.025455222632388638,NO
627,10,0.0,NO
628,16,0.08554761904761907,NO
629,0,0.003167306551124219,NO
630,4,0.03120985058402125,NO
631,3,0.0,NO
632,1,0.025455222632388638,NO
633,1,0.025455222632388638,NO
634,0,0.003167306551124219,NO
635,2,0.019945176735764326,NO
636,1,0.025455222632388638,NO
637,2,0.025455222632388638,NO
638,1,0.025455222632388638,NO
639,0,0.0,NO
640,7,0.21,NO
641,1,0.025455222632388638,NO
642,4,0.01,NO
643,1,0.025455222632388638,NO
644,0,0.003167306551124219,NO
645,35,0.01,NO
646,1,0.025455222632388638,NO
647,18,0.0,NO
648,17,0.0,NO
649,4,0.0,NO
650,8,0.07340884922609,NO
651,9,0.0,NO
652,0,0.004416673589849968,NO
653,25,0.1,YES
654,7,0.11618822836324155,NO
655,4,0.03120985058402125,NO
656,5,0.0,NO
657,0,0.0,NO
658,6,0.04273423053585832,NO
659,1,0.025455222632388638,NO
660,1,0.025455222632388638,YES
661,7,0.0,NO
662,4,0.03120985058402125,NO
663,1,0.025455222632388638,NO
664,15,0.0,NO
665,0,0.003167306551124219,NO
666,9,0.013316119184661253,NO
667,3,0.03198499729312458,NO
668,22,0.18516666666666667,NO
669,1,0.025455222632388638,NO
670,1,0.025455222632388638,NO
671,5,0.08333333333333336,NO
672,1,0.025455222632388638,NO
673,1,0.025455222632388638,NO
674,0,0.003167306551124219,NO
675,10,0.08672727272727272,NO
676,1,0.025455222632388638,NO
677,0,0.003167306551124219,NO
678,7,0.05646305815254843,NO
679,5,0.0,NO
680,1,0.025455222632388638,NO
681,4,0.0,NO
682,0,0.025455222632388638,NO
683,0,0.034200011247318064,NO
684,4,0.03120985058402125,NO
685,3,0.030720570396171428,NO
686,1,0.025455222632388638,NO
687,8,0.0,NO
688,1,0.08707400459877243,NO
689,76,0.05,NO
690,1,0.025455222632388638,NO
691,6,0.010434782608695651,NO
692,0,0.004416673589849968,NO
693,40,0.18,NO
694,2,0.019945176735764326,NO
695,9,0.013316119184661253,NO
696,0,0.003167306551124219,NO
697,4,0.0,NO
698,1,0.025455222632388638,NO
699,3,0.1576158603642583,NO
700,1,0.06601801839381534,NO
701,23,0.0,NO
702,5,0.20956958684785953,YES
703,1,0.025455222632388638,NO
704,2,0.02657756999200376,NO
705,0,0.003167306551124219,NO
706,1,0.025455222632388638,NO
707,7,0.0,NO
708,1,0.025455222632388638,NO
709,3,0.06494516823245455,NO
710,1,0.025455222632388638,NO
711,22,0.07,NO
712,7,0.05646305815254843,NO
713,9,0.013316119184661253,NO
714,10,0.0,NO
715,2,0.0,NO
716,1,0.06601801839381534,YES
717,15,0.0012060889929742388,NO
718,0,0.003167306551124219,NO
719,0,0.003167306551124219,NO
720,1,0.025455222632388638,NO
721,1,0.025455222632388638,NO
722,6,0.0,NO
723,4,0.03120985058402125,NO
724,1,0.025455222632388638,NO
725,4,0.03120985058402125,NO
726,5,0.0,NO
727,0,0.003167306551124219,NO
728,8,0.08721826049767231,NO
729,0,0.003167306551124219,NO
730,0,0.003167306551124219,NO
731,7,0.0,NO
732,8,0.0,NO
733,1,0.025455222632388638,NO
734,0,0.003167306551124219,NO
735,1,0.025455222632388638,NO
736,1,0.025455222632388638,NO
737,18,0.0,NO
738,2,0.034200011247318064,NO
739,0,0.003167306551124219,NO
740,2,0.034200011247318064,NO
741,16,0.01,NO
742,0,0.003167306551124219,NO
743,10,0.11606086736060489,NO
744,0,0.003167306551124219,NO
745,0,0.003167306551124219,NO
746,24,0.06,NO
747,30,0.0,NO
748,1,0.06601801839381534,NO
749,3,0.1576158603642583,NO
750,0,0.003167306551124219,NO
751,5,0.03102594288884611,NO
752,0,0.003167306551124219,NO
753,59,0.01,NO
754,5,0.0,NO
755,12,0.2390952380952381,YES
756,5,0.0,NO
757,1,0.06601801839381534,NO
758,5,0.20956958684785953,NO
759,1,0.025455222632388638,NO
760,1,0.025455222632388638,NO
761,1,0.025455222632388638,NO
762,6,0.03198499729312458,NO
763,4,0.041571509843005096,NO
764,1,0.025455222632388638,NO
765,1,0.025455222632388638,NO
766,1,0.025455222632388638,NO
767,29,0.8158333333333333,YES
768,0,0.003167306551124219,NO
769,2,0.034200011247318064,NO
770,31,0.03,NO
771,16,0.045,YES
772,12,0.0,YES
773,1,0.025455222632388638,NO
774,1,0.025455222632388638,NO
775,1,0.025455222632388638,NO
776,4,0.03120985058402125,NO
777,2,0.025455222632388638,NO
778,0,0.003167306551124219,NO
779,1,0.025,NO
780,1,0.025455222632388638,NO
781,9,0.013316119184661253,NO
782,10,0.0,NO
783,1,0.025455222632388638,NO
784,12,0.545,NO
785,1,0.025455222632388638,YES
786,11,0.07848346914523385,NO
787,0,0.004416673589849968,NO
788,1,0.025455222632388638,NO
789,2,0.025455222632388638,NO
790,3,0.03198499729312458,NO
791,0,0.003167306551124219,NO
792,5,0.005357142857142856,NO
793,0,0.003167306551124219,NO
794,1,0.025455222632388638,NO
795,1,0.004416673589849968,NO
796,33,0.02,NO
797,1,0.025455222632388638,NO
798,0,0.025455222632388638,NO
799,12,0.0,NO
800,1,0.025455222632388638,YES
801,1,0.025455222632388638,NO
802,3,0.03198499729312458,NO
803,11,0.11425366300366294,NO
804,0,0.003167306551124219,NO
805,4,0.08870863531892942,NO
806,0,0.0,NO
807,4,0.03120985058402125,NO
808,1,0.025455222632388638,NO
809,1,0.025455222632388638,NO
810,0,0.025455222632388638,NO
811,1,0.025455222632388638,NO
812,30,0.08166666666666667,YES
813,10,0.2858928571428571,NO
814,3,0.1576158603642583,NO
815,26,0.73,YES
816,1,0.025455222632388638,NO
817,1,0.025455222632388638,NO
818,4,0.034200011247318064,NO
819,18,0.0,NO
820,0,0.003167306551124219,NO
821,15,0.0,NO
822,0,0.003167306551124219,NO
823,1,0.025455222632388638,NO
824,3,0.1576158603642583,NO
825,2,0.09145814027215309,NO
826,1,0.025455222632388638,NO
827,12,0.13,NO
828,0,0.003167306551124219,NO
829,7,0.0,NO
830,15,0.02,NO
831,1,0.025455222632388638,NO
832,1,0.0,NO
833,20,0.14375,NO
834,0,0.003167306551124219,NO
835,1,0.025455222632388638,NO
836,4,0.07745121475846174,NO
837,7,0.21,NO
838,10,0.0,NO
839,4,0.0,NO
840,4,0.041571509843005096,NO
841,1,0.025455222632388638,NO
842,14,0.09083333333333332,NO
843,3,0.1576158603642583,NO
844,2,0.02657756999200376,YES
845,2,0.02657756999200376,NO
846,1,0.025455222632388638,NO
847,11,0.03,NO
848,1,0.025455222632388638,NO
849,1,0.025455222632388638,NO
850,1,0.06601801839381534,NO
851,11,0.0,NO
852,1,0.025455222632388638,NO
853,6,0.021002749440060052,YES
854,1,0.025455222632388638,NO
855,2,0.20956958684785953,NO
856,11,0.4438333333333334,NO
857,2,0.025455222632388638,NO
858,3,0.03198499729312458,NO
859,4,0.0,NO
860,4,0.041571509843005096,NO
861,1,0.025455222632388638,NO
862,1,0.025455222632388638,NO
863,0,0.025455222632388638,NO
864,1,0.034200011247318064,NO
865,5,0.0,NO
866,1,0.025455222632388638,NO
867,7,0.051254846208840694,NO
868,20,0.01,NO
869,1,0.025455222632388638,NO
870,1,0.025455222632388638,NO
871,0,0.003167306551124219,NO
872,2,0.034200011247318064,NO
873,3,0.03198499729312458,NO
874,23,0.01,YES
875,7,0.0,NO
876,1,0.025455222632388638,NO
877,1,0.025455222632388638,NO
878,13,0.03,NO
879,16,0.025,NO
880,11,0.0,NO
881,3,0.0,NO
882,4,0.1363759018759019,NO
883,14,0.05646305815254843,NO
884,1,0.0,NO
885,1,0.025455222632388638,NO
886,2,0.034200011247318064,NO
887,1,0.025455222632388638,NO
888,1,0.025455222632388638,NO
889,5,0.20956958684785953,NO
890,1,0.025455222632388638,NO
891,1,0.025455222632388638,NO
892,23,0.06,NO
893,1,0.025455222632388638,NO
894,0,0.003167306551124219,NO
895,4,0.041571509843005096,NO
896,25,0.29666666666666663,NO
897,0,0.034200011247318064,NO
898,4,0.0,NO
899,19,0.1,NO
900,23,0.6678333333333333,NO
901,3,0.030720570396171428,NO
902,6,0.07131647325996332,YES
903,0,0.034200011247318064,NO
904,10,0.0,NO
905,0,0.003167306551124219,NO
906,53,0.006,NO
907,0,0.003167306551124219,NO
908,4,0.0,NO
909,6,0.03198499729312458,NO
910,8,0.0,NO
911,1,0.0,NO
912,1,0.025455222632388638,NO
913,19,0.0,NO
914,1,0.025455222632388638,NO
