ID,Size,PredictedProbability,ActualValue
135,5,6.4404972000779995E-6,NO
136,9,0.9999890512534815,YES
137,8,6.843022766024253E-6,NO
138,1,0.075758279547996,NO
139,1,0.2675245685429631,NO
140,33,1.094658919286709E-4,NO
141,1,0.2675245685429631,NO
142,1,0.23655926384554984,NO
143,4,1.824764447924268E-5,NO
144,3,0.22058868518686023,NO
145,7,2.281028400847119E-6,NO
146,7,1.3685858226769667E-5,NO
147,1,0.2675245685429631,NO
148,1,0.2675245685429631,NO
149,9,1.564091967076272E-5,NO
150,1,0.2675245685429631,NO
151,1,0.12987021758757486,NO
152,2,1.586804569008782E-6,NO
153,1,0.2675245685429631,NO
154,1,1.5421059866153418E-6,NO
155,1,0.2675245685429631,NO
156,7,1.824764447924268E-5,NO
157,1,0.2675245685429631,NO
158,1,0.2675245685429631,NO
159,16,5.4738938011008056E-5,NO
160,1,1.5421059866153418E-6,NO
161,4,3.649395710097572E-5,NO
162,1,0.2675245685429631,NO
163,1,0.2675245685429631,NO
164,2,1.586804569008782E-6,NO
165,2,1.586804569008782E-6,NO
166,1,0.2675245685429631,NO
167,2,0.33557071145423073,NO
168,1,0.2675245685429631,NO
169,12,5.4738938011008056E-5,NO
170,9,5.4738938011008056E-5,NO
171,1,0.2675245685429631,NO
172,0,0.0434784781933862,NO
173,1,0.2675245685429631,NO
174,19,1.094658919286709E-4,NO
175,1,2.3802030765960527E-6,NO
176,3,0.7563023637954605,NO
177,7,2.281028400847119E-6,NO
178,1,0.2675245685429631,NO
179,4,1.094658919286709E-4,NO
180,7,3.6496354514488505E-6,NO
181,9,0.9999890512534815,YES
182,26,5.4738938011008056E-5,NO
183,1,0.23655926384554984,NO
184,1,0.2675245685429631,NO
185,6,1.0948746518612778E-5,NO
186,2,9.123988730923934E-6,NO
187,1,0.2675245685429631,NO
188,11,0.7142823626076473,NO
189,18,1.094658919286709E-4,NO
190,1,0.23655926384554984,NO
191,1,0.2675245685429631,NO
192,1,0.2675245685429631,NO
193,0,6.843107055591507E-7,NO
194,1,0.2675245685429631,NO
195,1,0.12987021758757486,NO
196,8,0.7692262342240876,NO
197,22,5.4738938011008056E-5,NO
198,1,0.12987021758757486,NO
199,0,3.9243647600001187E-7,NO
200,1,0.2675245685429631,NO
201,26,0.9999890512534815,NO
202,0,8.422155266029746E-6,NO
203,0,4.80218235006919E-7,NO
204,2,0.1986759336679555,NO
205,8,2.189701354752387E-5,NO
206,5,1.0948746518612778E-5,NO
207,1,0.12987021758757486,NO
208,24,1.094658919286709E-4,NO
209,9,5.4738938011008056E-5,NO
210,2,0.1986759336679555,NO
211,3,1.564091967076272E-5,NO
212,6,0.6578945093704183,NO
213,0,0.09756140549216057,NO
214,8,2.959167965995835E-6,NO
215,12,2.737096726318435E-5,NO
216,5,1.094658919286709E-4,NO
217,1,0.23655926384554984,NO
218,0,3.4215347966526336E-6,NO
219,8,5.4738938011008056E-5,NO
220,8,5.4738938011008056E-5,NO
221,1,0.2675245685429631,NO
222,0,1.610139855171344E-6,NO
223,4,4.976762405889519E-6,NO
224,1,0.23655926384554984,NO
225,0,1.273134697080796E-6,NO
226,1,0.2675245685429631,NO
227,6,0.6578945093704183,NO
228,3,0.7563023637954605,NO
229,5,4.562035989426926E-6,NO
230,9,3.649395710097572E-5,NO
231,4,8.422155266029746E-6,NO
232,19,0.9999890512534815,NO
233,5,3.6496354514488505E-6,NO
234,24,5.4738938011008056E-5,NO
235,3,0.5555548797004276,NO
236,6,0.6578945093704183,NO
237,24,1.094658919286709E-4,NO
238,1,0.2675245685429631,NO
239,3,0.7594934311232062,YES
240,9,6.082696152916727E-6,NO
241,2,1.094658919286709E-4,NO
242,1,4.760383491833244E-6,NO
243,6,1.094658919286709E-4,NO
244,2,0.1986759336679555,NO
245,3,0.22058868518686023,NO
246,4,5.213748620685388E-6,NO
247,0,1.4219422254950222E-6,NO
248,8,6.843022766024253E-6,NO
249,15,1.564091967076272E-5,NO
250,4,0.12048292899450642,NO
251,6,2.6068879020008952E-6,NO
252,1,0.2675245685429631,NO
253,13,5.4738938011008056E-5,NO
254,1,0.7692262342240876,YES
255,0,0.0434784781933862,NO
256,4,1.1773075799262826E-6,NO
257,7,1.094658919286709E-4,NO
258,1,0.8823504786175634,YES
259,1,0.2675245685429631,NO
260,10,5.4738938011008056E-5,NO
261,1,0.2675245685429631,NO
262,0,6.843107055591507E-7,NO
263,3,1.564091967076272E-5,NO
264,2,0.1986759336679555,NO
265,6,0.6578945093704183,NO
266,1,1.0948746518612778E-5,NO
267,1,1.5421059866153418E-6,NO
268,1,0.2675245685429631,NO
269,10,2.737096726318435E-5,NO
270,3,9.953425740108965E-6,NO
271,1,0.2675245685429631,NO
272,2,1.2165244310863911E-5,NO
273,2,0.1986759336679555,NO
274,1,0.12987021758757486,NO
275,1,0.23655926384554984,NO
276,1,0.2675245685429631,NO
277,1,0.12987021758757486,NO
278,1,0.2675245685429631,NO
279,1,0.075758279547996,NO
280,8,0.27027162988798425,YES
281,0,0.0434784781933862,NO
282,1,0.12987021758757486,NO
283,1,0.12987021758757486,NO
284,13,1.094658919286709E-4,YES
285,1,0.2675245685429631,NO
286,7,1.0948746518612778E-5,NO
287,0,1.610139855171344E-6,NO
288,2,0.6666654501215161,NO
289,1,0.23655926384554984,NO
290,11,2.737096726318435E-5,NO
291,10,1.2165244310863911E-5,NO
292,1,0.2675245685429631,NO
293,0,0.0434784781933862,NO
294,7,1.094658919286709E-4,NO
295,2,0.1986759336679555,NO
296,0,1.3191514924361837E-6,NO
297,29,1.094658919286709E-4,NO
298,0,3.9243647600001187E-7,NO
299,1,0.2675245685429631,NO
300,0,1.610139855171344E-6,NO
301,17,1.094658919286709E-4,NO
302,1,0.2675245685429631,NO
303,1,9.953425740108965E-6,NO
304,1,0.12987021758757486,NO
305,1,0.12987021758757486,NO
306,0,3.531906107219516E-6,NO
307,1,0.2675245685429631,NO
308,24,5.4738938011008056E-5,NO
309,24,0.9999890512534815,YES
310,15,1.564091967076272E-5,NO
311,10,1.094658919286709E-4,NO
312,1,0.12987021758757486,NO
313,1,0.23655926384554984,NO
314,0,4.80218235006919E-7,NO
315,1,0.12987021758757486,NO
316,1,0.2675245685429631,NO
317,8,1.094658919286709E-4,NO
318,7,2.189701354752387E-5,NO
319,1,0.2675245685429631,NO
320,8,5.4738938011008056E-5,NO
321,30,3.649395710097572E-5,NO
322,3,0.34482875790882744,NO
323,4,0.12048292899450642,NO
324,1,0.12987021758757486,NO
325,1,0.2675245685429631,NO
326,1,0.2675245685429631,NO
327,7,1.094658919286709E-4,NO
328,1,0.2675245685429631,NO
329,3,5.4738938011008056E-5,NO
330,24,5.4738938011008056E-5,NO
331,9,1.094658919286709E-4,YES
332,14,1.094658919286709E-4,NO
333,1,2.4883935870884123E-6,NO
334,1,0.2675245685429631,NO
335,5,1.0948746518612778E-5,NO
336,1,0.2675245685429631,NO
337,1,6.843022766024253E-6,NO
338,8,1.094658919286709E-4,NO
339,1,0.12987021758757486,NO
340,1,0.12987021758757486,NO
341,1,0.2675245685429631,NO
342,0,1.2165244310863911E-5,NO
343,12,3.649395710097572E-5,NO
344,5,1.824764447924268E-5,NO
345,1,0.2675245685429631,NO
346,30,1.094658919286709E-4,NO
347,1,1.3685858226769667E-5,NO
348,2,0.43010769145159755,NO
349,5,6.082696152916727E-6,NO
350,14,1.094658919286709E-4,NO
351,4,0.5769227529899361,NO
352,6,0.6578945093704183,NO
353,0,6.843107055591507E-7,NO
354,1,0.12987021758757486,NO
355,0,4.211113099663242E-6,NO
356,22,1.094658919286709E-4,NO
357,1,0.075758279547996,NO
358,0,0.0434784781933862,NO
359,1,0.2675245685429631,NO
360,0,4.80218235006919E-7,NO
361,1,0.2675245685429631,NO
362,13,1.094658919286709E-4,NO
363,1,0.2675245685429631,NO
364,6,3.649395710097572E-5,NO
365,0,4.80218235006919E-7,NO
366,0,4.80218235006919E-7,NO
367,1,0.2675245685429631,NO
368,1,0.3846163564107153,NO
369,1,0.2675245685429631,NO
370,4,0.12048292899450642,NO
371,25,3.649395710097572E-5,YES
372,1,0.2675245685429631,YES
373,2,0.1986759336679555,NO
374,7,1.094658919286709E-4,NO
375,13,3.649395710097572E-5,NO
376,0,6.843107055591507E-7,NO
377,1,2.3295606938951806E-6,NO
378,1,0.2675245685429631,NO
379,0,0.0434784781933862,NO
380,1,0.2675245685429631,NO
381,1,0.12987021758757486,NO
382,1,0.2675245685429631,NO
383,1,0.12987021758757486,NO
384,0,0.09756140549216057,NO
385,1,0.2675245685429631,NO
386,2,0.1986759336679555,NO
387,1,0.12987021758757486,NO
388,0,3.4215347966526336E-6,NO
389,8,5.4738938011008056E-5,NO
390,0,0.09756140549216057,NO
391,1,0.2675245685429631,NO
392,1,2.3802030765960527E-6,NO
393,1,0.23655926384554984,NO
394,1,0.23655926384554984,NO
395,4,7.299217623930886E-6,NO
396,47,5.4738938011008056E-5,NO
397,7,1.094658919286709E-4,NO
398,5,3.649395710097572E-5,NO
399,25,0.9999890512534815,NO
400,7,5.4738938011008056E-5,NO
401,5,1.094658919286709E-4,NO
402,3,1.564091967076272E-5,NO
403,1,0.2675245685429631,NO
404,1,0.2675245685429631,NO
405,6,7.299217623930886E-6,NO
406,8,1.564091967076272E-5,NO
407,1,0.2675245685429631,NO
408,1,0.12987021758757486,NO
409,1,0.12987021758757486,NO
410,8,2.189701354752387E-5,NO
411,3,1.094658919286709E-4,NO
412,0,1.610139855171344E-6,NO
413,2,1.7659592908121632E-6,YES
414,11,5.4738938011008056E-5,NO
415,0,1.273134697080796E-6,NO
416,3,1.564091967076272E-5,NO
417,7,1.094658919286709E-4,NO
418,1,0.2675245685429631,NO
419,2,3.3178526120357758E-6,NO
420,9,1.094658919286709E-4,NO
421,1,0.2675245685429631,NO
422,21,5.4738938011008056E-5,NO
423,0,6.843107055591507E-7,NO
424,35,1.094658919286709E-4,NO
425,2,1.7659592908121632E-6,NO
426,7,1.094658919286709E-4,NO
427,2,1.586804569008782E-6,NO
428,1,0.3846163564107153,NO
429,1,0.2675245685429631,NO
430,8,0.27027162988798425,NO
431,6,0.6578945093704183,NO
432,6,1.0948746518612778E-5,NO
433,1,0.2675245685429631,NO
434,1,0.2675245685429631,NO
435,6,6.843022766024253E-6,NO
436,5,2.737096726318435E-5,NO
437,1,0.2675245685429631,NO
438,1,0.12987021758757486,NO
439,1,0.2675245685429631,NO
440,1,0.12987021758757486,NO
441,3,2.73723158353535E-6,NO
442,1,0.2675245685429631,NO
443,1,0.23655926384554984,NO
444,6,0.6578945093704183,NO
445,16,1.094658919286709E-4,NO
446,7,3.649395710097572E-5,NO
447,0,1.094658919286709E-4,NO
448,1,0.23655926384554984,NO
449,1,1.5421059866153418E-6,NO
450,1,0.12987021758757486,NO
451,4,0.7692262342240875,NO
452,1,1.5421059866153418E-6,NO
453,6,0.400000291972115,NO
454,1,2.3295606938951806E-6,NO
455,3,0.3370790525436446,YES
456,3,0.5555548797004276,NO
457,1,0.2675245685429631,NO
458,0,1.610139855171344E-6,NO
459,13,3.649395710097572E-5,NO
460,0,1.610139855171344E-6,NO
461,1,0.2675245685429631,NO
462,1,0.12987021758757486,NO
463,0,1.4219422254950222E-6,NO
464,10,1.564091967076272E-5,NO
465,1,0.075758279547996,NO
466,11,1.094658919286709E-4,YES
467,0,3.531906107219516E-6,NO
468,15,2.737096726318435E-5,NO
469,1,0.2675245685429631,NO
470,1,0.075758279547996,NO
471,1,0.2675245685429631,NO
472,1,0.2675245685429631,NO
473,4,2.73723158353535E-6,NO
474,4,2.73723158353535E-6,NO
475,5,6.4404972000779995E-6,NO
476,1,0.12987021758757486,NO
477,4,2.6068879020008952E-6,NO
478,2,0.33557071145423073,NO
479,3,0.8571406226698423,YES
480,15,3.649395710097572E-5,NO
481,2,1.2165244310863911E-5,NO
482,3,2.189701354752387E-5,NO
483,15,1.094658919286709E-4,NO
484,1,0.2675245685429631,NO
485,1,0.12987021758757486,NO
486,0,0.09756140549216057,NO
487,7,1.824764447924268E-5,NO
488,2,1.094658919286709E-4,NO
489,1,2.3295606938951806E-6,NO
490,4,6.082696152916727E-6,NO
491,14,5.4738938011008056E-5,NO
492,0,0.0434784781933862,NO
493,1,0.12987021758757486,NO
494,4,7.82058215647865E-6,NO
495,1,0.2675245685429631,NO
496,0,1.3191514924361837E-6,NO
497,0,3.9243647600001187E-7,NO
498,1,0.2675245685429631,NO
499,1,0.2675245685429631,NO
500,34,1.094658919286709E-4,YES
501,1,0.12987021758757486,NO
502,2,0.1986759336679555,NO
503,1,0.12987021758757486,NO
504,8,1.094658919286709E-4,NO
505,5,3.6496354514488505E-6,NO
506,1,0.2675245685429631,NO
507,9,6.082696152916727E-6,NO
508,4,1.094658919286709E-4,NO
509,10,5.4738938011008056E-5,NO
510,1,2.4883935870884123E-6,NO
511,2,0.33557071145423073,NO
512,1,0.12987021758757486,NO
513,43,1.094658919286709E-4,NO
514,5,4.562035989426926E-6,NO
515,1,0.9999945255668027,NO
516,17,1.094658919286709E-4,NO
517,1,0.12987021758757486,NO
518,1,0.12987021758757486,NO
519,1,0.12987021758757486,NO
520,0,4.80218235006919E-7,NO
521,1,0.2675245685429631,NO
522,1,0.12987021758757486,NO
523,16,1.094658919286709E-4,NO
524,1,0.2675245685429631,NO
525,0,0.09756140549216057,NO
526,0,0.09756140549216057,NO
527,0,1.3191514924361837E-6,NO
528,1,0.2675245685429631,NO
529,0,1.273134697080796E-6,NO
530,0,6.843107055591507E-7,NO
531,11,5.4738938011008056E-5,NO
532,1,0.075758279547996,NO
533,0,0.0434784781933862,NO
534,2,1.7659592908121632E-6,NO
535,1,0.12987021758757486,NO
536,44,1.094658919286709E-4,NO
537,2,0.9999890512534815,NO
538,15,3.649395710097572E-5,NO
539,5,5.4738938011008056E-5,NO
540,3,0.7563023637954605,NO
541,28,5.4738938011008056E-5,NO
542,1,0.2675245685429631,NO
543,1,0.2675245685429631,NO
544,1,0.12987021758757486,NO
545,6,6.843022766024253E-6,NO
546,0,4.80218235006919E-7,NO
547,4,1.094658919286709E-4,NO
548,6,2.737096726318435E-5,NO
549,9,2.737096726318435E-5,NO
550,5,3.6496354514488505E-6,NO
551,0,0.0434784781933862,NO
552,6,0.4761907244642202,NO
553,1,0.23655926384554984,NO
554,18,5.4738938011008056E-5,NO
555,0,1.273134697080796E-6,NO
556,0,0.09756140549216057,NO
557,31,0.9999945255668027,NO
558,1,2.189701354752387E-5,NO
559,1,0.2675245685429631,NO
560,3,0.7594934311232062,NO
561,6,0.8695616988469844,NO
562,4,1.2165244310863911E-5,NO
563,4,8.422155266029746E-6,NO
564,1,0.2675245685429631,NO
565,9,6.843022766024253E-6,NO
566,23,1.094658919286709E-4,NO
567,1,0.075758279547996,NO
568,0,0.0434784781933862,NO
569,9,1.094658919286709E-4,NO
570,0,4.80218235006919E-7,NO
571,11,5.4738938011008056E-5,NO
572,1,0.12987021758757486,NO
573,2,1.2165244310863911E-5,NO
574,10,3.649395710097572E-5,NO
575,1,0.12987021758757486,NO
576,0,0.09756140549216057,NO
577,0,1.273134697080796E-6,NO
578,8,1.094658919286709E-4,NO
579,0,1.4219422254950222E-6,NO
580,1,0.2675245685429631,NO
581,5,5.213748620685388E-6,NO
582,35,1.094658919286709E-4,NO
583,8,2.189701354752387E-5,NO
584,7,5.4738938011008056E-5,NO
585,7,1.094658919286709E-4,NO
586,3,5.474433197487804E-6,NO
587,15,5.4738938011008056E-5,NO
588,4,0.49999999999999994,NO
589,3,0.7594934311232062,NO
590,1,6.4404972000779995E-6,NO
591,20,2.189701354752387E-5,NO
592,1,0.2675245685429631,NO
593,15,5.4738938011008056E-5,NO
594,7,2.737096726318435E-5,NO
595,5,3.649395710097572E-5,NO
596,7,0.9090868371943954,NO
597,0,4.211113099663242E-6,NO
598,6,1.0948746518612778E-5,NO
599,7,5.7625579398041634E-6,NO
600,1,0.23655926384554984,YES
601,0,3.9243647600001187E-7,YES
602,0,4.80218235006919E-7,NO
603,0,1.273134697080796E-6,NO
604,4,2.189701354752387E-5,NO
605,0,4.80218235006919E-7,NO
606,2,0.15873134493518104,YES
607,0,2.281028400847119E-6,NO
608,1,0.075758279547996,NO
609,1,0.2675245685429631,NO
610,1,1.824764447924268E-5,NO
611,0,1.273134697080796E-6,NO
612,4,8.422155266029746E-6,NO
613,0,4.80218235006919E-7,NO
614,7,1.094658919286709E-4,NO
615,2,5.4738938011008056E-5,NO
616,5,3.649395710097572E-5,NO
617,1,0.2675245685429631,NO
618,5,6.082696152916727E-6,NO
619,1,0.2675245685429631,NO
620,2,3.649395710097572E-5,NO
621,1,0.12987021758757486,NO
622,6,1.0948746518612778E-5,NO
623,1,0.2675245685429631,NO
624,1,0.2675245685429631,NO
625,0,0.0434784781933862,NO
626,0,0.0434784781933862,NO
627,4,3.649395710097572E-5,NO
628,13,5.4738938011008056E-5,NO
629,10,1.094658919286709E-4,NO
630,30,1.094658919286709E-4,YES
631,1,5.4738938011008056E-5,NO
632,1,2.737096726318435E-5,NO
633,9,1.564091967076272E-5,NO
634,4,0.6249982892443087,NO
635,4,0.9090868371943953,NO
636,2,0.43010769145159755,NO
637,3,1.094658919286709E-4,NO
638,1,0.23655926384554984,NO
639,19,1.094658919286709E-4,NO
640,8,4.760383491833244E-6,NO
641,7,2.281028400847119E-6,NO
642,7,3.6496354514488505E-6,NO
643,1,0.2675245685429631,NO
644,13,2.737096726318435E-5,YES
645,4,2.73723158353535E-6,YES
646,3,0.3370790525436446,NO
647,0,4.80218235006919E-7,NO
648,35,1.094658919286709E-4,NO
649,1,1.5421059866153418E-6,NO
650,7,2.737096726318435E-5,NO
651,3,1.094658919286709E-4,NO
652,3,0.7563023637954605,NO
653,3,2.737096726318435E-5,NO
654,47,1.094658919286709E-4,YES
655,0,4.055147212763384E-6,NO
656,67,5.4738938011008056E-5,NO
657,5,5.4738938011008056E-5,NO
658,1,0.23655926384554984,NO
659,1,0.2675245685429631,NO
660,8,3.649395710097572E-5,NO
661,11,1.094658919286709E-4,NO
662,9,0.90908276537894,NO
663,0,1.4219422254950222E-6,NO
664,13,3.649395710097572E-5,NO
665,13,0.9999890512534815,NO
666,2,2.737096726318435E-5,NO
667,1,0.2675245685429631,NO
668,0,4.80218235006919E-7,NO
669,0,3.9243647600001187E-7,NO
670,1,2.3295606938951806E-6,NO
671,23,0.90908276537894,YES
672,9,1.564091967076272E-5,NO
673,0,0.09756140549216057,NO
674,0,6.843107055591507E-7,NO
675,11,5.4738938011008056E-5,NO
676,0,8.422155266029746E-6,NO
677,0,0.0434784781933862,NO
678,12,5.4738938011008056E-5,NO
679,1,0.2675245685429631,NO
680,9,3.649395710097572E-5,NO
681,7,1.094658919286709E-4,NO
682,3,0.3370790525436446,NO
683,1,0.075758279547996,NO
684,9,5.4738938011008056E-5,NO
685,10,1.2165244310863911E-5,NO
686,1,0.2675245685429631,NO
687,1,0.12987021758757486,NO
688,0,3.9243647600001187E-7,NO
689,29,0.9999890512534815,YES
690,1,0.2675245685429631,YES
691,20,5.4738938011008056E-5,NO
692,1,0.2675245685429631,NO
693,4,7.82058215647865E-6,NO
694,1,0.2675245685429631,NO
695,1,0.2675245685429631,NO
696,8,1.094658919286709E-4,NO
697,5,1.094658919286709E-4,NO
698,0,0.0434784781933862,NO
699,3,0.3370790525436446,NO
700,1,0.23655926384554984,NO
701,0,0.0434784781933862,NO
702,3,0.7563023637954605,NO
703,4,8.422155266029746E-6,NO
704,1,0.23655926384554984,NO
705,3,5.4738938011008056E-5,NO
706,1,0.2675245685429631,NO
707,4,5.4738938011008056E-5,NO
708,7,8.422155266029746E-6,NO
709,1,0.2675245685429631,NO
710,1,0.2675245685429631,NO
711,4,2.189701354752387E-5,NO
712,0,0.09756140549216057,NO
713,1,0.2675245685429631,NO
714,0,4.80218235006919E-7,NO
715,0,0.0434784781933862,NO
716,6,1.0948746518612778E-5,NO
717,4,2.6068879020008952E-6,NO
718,1,0.2675245685429631,NO
719,1,1.5421059866153418E-6,NO
720,2,8.422155266029746E-6,NO
721,0,6.843107055591507E-7,NO
722,1,0.12987021758757486,NO
723,8,0.27027162988798425,NO
724,1,0.3703708960397333,NO
725,1,0.23655926384554984,NO
726,0,3.4215347966526336E-6,NO
727,1,0.12987021758757486,NO
728,1,0.2675245685429631,NO
729,1,0.12987021758757486,YES
730,0,6.843107055591507E-7,NO
731,4,2.6068879020008952E-6,NO
732,30,5.4738938011008056E-5,NO
733,1,0.12987021758757486,NO
734,2,3.3178526120357758E-6,NO
735,1,0.12987021758757486,NO
736,1,0.12987021758757486,NO
737,0,1.273134697080796E-6,NO
738,7,2.189701354752387E-5,NO
739,1,6.843022766024253E-6,NO
740,1,0.23655926384554984,NO
741,1,0.2675245685429631,NO
742,9,1.564091967076272E-5,NO
743,4,0.36363690655914116,YES
744,4,1.1773075799262826E-6,NO
745,1,0.12987021758757486,NO
746,1,0.2675245685429631,NO
747,1,0.2675245685429631,NO
748,0,0.09756140549216057,NO
749,1,0.2675245685429631,NO
750,1,0.2675245685429631,NO
751,4,4.976762405889519E-6,NO
752,1,0.12987021758757486,NO
753,7,0.9999890512534815,NO
754,1,1.094658919286709E-4,NO
755,0,6.843107055591507E-7,NO
756,0,1.610139855171344E-6,NO
757,1,0.2675245685429631,NO
758,9,0.27027162988798425,NO
759,3,0.5555548797004276,NO
760,2,0.6666654501215161,NO
761,6,1.564091967076272E-5,NO
762,1,0.2675245685429631,NO
763,1,0.12987021758757486,NO
764,4,2.73723158353535E-6,NO
765,4,5.213748620685388E-6,NO
766,3,0.7563023637954605,NO
767,4,0.9999890512534815,NO
768,0,4.80218235006919E-7,NO
769,1,0.2675245685429631,NO
770,0,4.80218235006919E-7,NO
771,2,1.586804569008782E-6,NO
772,4,1.3685858226769667E-5,NO
773,3,1.094658919286709E-4,NO
774,0,1.273134697080796E-6,NO
775,4,1.1773075799262826E-6,NO
776,1,1.5421059866153418E-6,NO
777,15,1.094658919286709E-4,NO
778,1,0.12987021758757486,NO
779,8,3.649395710097572E-5,NO
780,6,3.649395710097572E-5,NO
781,4,2.737096726318435E-5,NO
782,5,1.824764447924268E-5,NO
783,3,2.73723158353535E-6,NO
784,1,0.075758279547996,NO
785,7,0.9999890512534815,NO
786,1,1.5421059866153418E-6,NO
787,1,0.2675245685429631,NO
788,7,1.094658919286709E-4,NO
789,1,0.12987021758757486,NO
790,0,3.9243647600001187E-7,NO
791,1,0.2675245685429631,NO
792,4,1.3685858226769667E-5,NO
793,4,1.1773075799262826E-6,NO
794,0,0.0434784781933862,NO
795,16,5.4738938011008056E-5,NO
796,0,0.6249982892443087,NO
797,0,1.4219422254950222E-6,NO
798,0,0.0434784781933862,NO
799,1,0.2675245685429631,NO
800,1,0.2675245685429631,NO
801,1,0.2675245685429631,NO
802,34,0.9999890512534815,YES
803,1,0.2675245685429631,NO
804,0,0.09756140549216057,NO
805,30,1.094658919286709E-4,YES
806,11,1.094658919286709E-4,NO
807,8,2.737096726318435E-5,NO
808,9,5.4738938011008056E-5,NO
809,6,0.400000291972115,NO
810,1,0.2675245685429631,NO
811,6,2.737096726318435E-5,NO
812,5,3.6496354514488505E-6,NO
813,5,3.649395710097572E-5,NO
814,0,3.9243647600001187E-7,NO
815,27,3.649395710097572E-5,NO
816,1,0.2675245685429631,NO
817,1,2.3295606938951806E-6,NO
818,1,0.2675245685429631,NO
819,1,0.23655926384554984,NO
820,2,0.43010769145159755,NO
821,0,1.4219422254950222E-6,NO
822,7,2.281028400847119E-6,NO
823,10,2.189701354752387E-5,NO
824,39,1.094658919286709E-4,NO
825,4,0.8333272506741795,NO
826,1,0.2675245685429631,NO
827,1,0.12987021758757486,NO
828,7,9.953425740108965E-6,NO
829,6,0.6578945093704183,NO
830,1,5.4738938011008056E-5,NO
831,1,0.23655926384554984,NO
832,4,3.649395710097572E-5,YES
833,6,0.400000291972115,NO
834,0,4.80218235006919E-7,NO
835,1,0.2675245685429631,NO
836,0,1.4219422254950222E-6,NO
837,1,0.075758279547996,NO
838,1,0.2675245685429631,NO
839,1,0.12987021758757486,NO
840,0,3.531906107219516E-6,NO
841,0,3.9243647600001187E-7,NO
842,1,0.12987021758757486,NO
843,1,0.2675245685429631,NO
844,1,0.2675245685429631,NO
845,1,0.2675245685429631,NO
846,15,5.4738938011008056E-5,NO
847,1,0.2675245685429631,NO
848,1,0.2675245685429631,NO
849,7,9.123988730923934E-6,NO
850,1,0.2675245685429631,NO
851,7,0.8333272506741795,NO
852,31,1.094658919286709E-4,NO
853,9,0.7692262342240875,NO
854,3,0.22058868518686023,NO
855,19,0.9999890512534815,NO
856,4,5.4738938011008056E-5,NO
857,4,1.1773075799262826E-6,NO
858,10,1.094658919286709E-4,NO
859,0,1.3191514924361837E-6,NO
860,8,2.737096726318435E-5,NO
861,36,1.094658919286709E-4,NO
862,8,1.564091967076272E-5,NO
863,11,5.4738938011008056E-5,NO
864,8,2.959167965995835E-6,NO
865,1,0.12987021758757486,NO
866,2,1.7659592908121632E-6,NO
867,2,8.422155266029746E-6,NO
868,2,1.7659592908121632E-6,NO
869,1,0.2675245685429631,NO
870,1,0.2675245685429631,NO
871,0,2.281028400847119E-6,NO
872,1,0.12987021758757486,NO
873,1,0.12987021758757486,NO
874,2,5.4738938011008056E-5,NO
875,8,2.959167965995835E-6,NO
876,1,0.5000000000000001,NO
877,2,0.33557071145423073,NO
878,10,2.737096726318435E-5,NO
879,4,2.737096726318435E-5,NO
880,1,0.2675245685429631,NO
881,8,1.094658919286709E-4,NO
882,11,3.649395710097572E-5,NO
883,7,1.3685858226769667E-5,NO
884,0,1.273134697080796E-6,NO
885,3,2.73723158353535E-6,NO
886,0,6.843107055591507E-7,NO
887,0,4.80218235006919E-7,NO
888,9,5.4738938011008056E-5,NO
889,2,0.1986759336679555,NO
890,1,0.2675245685429631,NO
891,6,5.4738938011008056E-5,NO
892,1,0.12987021758757486,NO
893,9,5.4738938011008056E-5,NO
894,39,1.094658919286709E-4,NO
895,4,0.9999890512534815,YES
896,7,1.094658919286709E-4,NO
897,1,0.23655926384554984,NO
898,0,6.843107055591507E-7,NO
899,0,4.80218235006919E-7,NO
900,1,0.2675245685429631,NO
901,3,0.7563023637954605,NO
902,1,0.2675245685429631,NO
903,2,0.1986759336679555,NO
904,1,0.2675245685429631,NO
905,6,1.094658919286709E-4,NO
906,0,3.9243647600001187E-7,NO
907,3,0.22058868518686023,NO
908,0,0.09756140549216057,NO
909,6,2.737096726318435E-5,NO
910,9,3.649395710097572E-5,NO
911,4,0.36363690655914116,NO
912,3,0.33898364846299084,NO
913,34,5.4738938011008056E-5,NO
914,1,0.2675245685429631,NO
915,9,3.649395710097572E-5,NO
916,25,1.094658919286709E-4,NO
917,8,1.094658919286709E-4,NO
918,1,0.075758279547996,NO
919,1,0.2675245685429631,NO
920,9,0.27027162988798425,NO
921,1,0.2675245685429631,NO
922,13,5.4738938011008056E-5,NO
923,6,1.564091967076272E-5,NO
924,1,0.23655926384554984,NO
925,3,0.33898364846299084,NO
926,1,0.23655926384554984,NO
927,5,1.094658919286709E-4,NO
928,2,1.094658919286709E-4,NO
929,27,3.649395710097572E-5,NO
930,2,1.2165244310863911E-5,NO
931,0,0.0434784781933862,NO
932,1,0.2675245685429631,NO
933,4,3.6496354514488505E-6,NO
934,1,0.2675245685429631,NO
935,1,0.23655926384554984,NO
936,1,0.2675245685429631,NO
937,1,0.2675245685429631,NO
938,1,0.23655926384554984,NO
939,2,0.33557071145423073,NO
940,1,0.2675245685429631,NO
941,1,0.2675245685429631,NO
942,13,0.9523762351798194,NO
943,1,0.90908276537894,YES
944,0,0.0434784781933862,NO
945,10,5.4738938011008056E-5,NO
946,7,9.953425740108965E-6,NO
