ID,Size,PredictedProbability,ActualValue
792,7,3.616196445741721E-4,NO
793,3,1.5966718593532882E-4,NO
794,1,1.9157597493826926E-4,NO
795,2,8.164480852387408E-5,NO
796,11,0.002423935290539352,NO
797,1,8.78223361483893E-5,NO
798,1,9.047169824694187E-5,NO
799,1,9.047169824694187E-5,NO
800,1,7.892043317349251E-5,NO
801,2,8.088507175301437E-5,NO
802,3,8.564836829176906E-5,NO
803,0,9.561140649444782E-5,NO
804,6,0.9998907374509923,NO
805,1,7.892043317349251E-5,NO
806,1,1.2166316516298771E-4,NO
807,4,3.0718628991805217E-4,NO
808,0,9.223108118165915E-5,NO
809,1,1.2166316516298771E-4,NO
810,11,0.008165024127342168,NO
811,17,0.0390226673532766,NO
812,16,0.9680677512211049,NO
813,0,8.121089870340094E-5,NO
814,1,7.892043317349251E-5,NO
815,33,0.999999999990833,NO
816,0,9.223108118165915E-5,NO
817,1,7.96617179701545E-5,NO
818,5,1.0557316017469332E-4,NO
819,14,0.7472067996390692,NO
820,1,8.404773718549126E-4,NO
821,1,7.892043317349251E-5,NO
822,11,5.464114729475137E-4,NO
823,0,8.045519930769107E-5,NO
824,1,7.892043317349251E-5,NO
825,1,7.892043317349251E-5,NO
826,24,1.0,NO
827,16,0.054376241759336225,YES
828,1,7.892043317349251E-5,NO
829,1,7.892043317349251E-5,NO
830,4,1.7625761995631147E-4,NO
831,2,1.8276718135067945E-4,NO
832,1,7.892043317349251E-5,NO
833,3,1.6116678756047492E-4,NO
834,0,8.121089870340094E-5,NO
835,1,7.892043317349251E-5,NO
836,30,0.999999999996187,NO
837,0,9.223108118165915E-5,NO
838,1,7.892043317349251E-5,NO
839,4,2.0968032840744177E-4,NO
840,0,1.1787572033690414E-4,NO
841,1,7.96617179701545E-5,NO
842,18,0.00934080607785599,NO
843,2,8.164480852387408E-5,NO
844,0,9.223108118165915E-5,NO
845,4,2.020528571064846E-4,NO
846,1,1.2280587510093752E-4,NO
847,5,0.0016277273338627123,NO
848,1,7.892043317349251E-5,NO
849,2,8.164480852387408E-5,NO
850,1,7.892043317349251E-5,NO
851,4,2.0968032840744177E-4,NO
852,4,1.7625761995631147E-4,NO
853,0,8.045519930769107E-5,NO
854,2,8.088507175301437E-5,NO
855,4,1.7625761995631147E-4,NO
856,1,7.892043317349251E-5,NO
857,10,0.001028344683926146,NO
858,1,2.590443251997356E-4,NO
859,2,8.164480852387408E-5,NO
860,3,2.4274741662925556E-4,NO
861,2,9.712838210002752E-5,NO
862,12,0.003113463752623359,NO
863,3,0.6822682991889065,NO
864,0,8.10473421713136E-5,NO
865,1,7.892043317349251E-5,NO
866,1,7.892043317349251E-5,NO
867,22,0.8937139083168483,NO
868,0,9.223108118165915E-5,NO
869,7,3.3322546924833174E-4,NO
870,22,0.9999256866983943,NO
871,9,6.328788740568952E-4,NO
872,12,0.011793166029569657,NO
873,9,6.640454166244769E-4,NO
874,2,7.486930559496316E-4,YES
875,7,3.363545899620613E-4,NO
876,16,0.995296740033312,YES
877,1,9.047169824694187E-5,NO
878,0,1.3560237736262487E-4,NO
879,1,7.96617179701545E-5,NO
880,1,7.96617179701545E-5,NO
881,2,1.536337262134599E-4,NO
882,1,4.3938484518405736E-4,NO
883,1,7.892043317349251E-5,NO
884,7,8.474088608299108E-4,NO
885,0,9.223108118165915E-5,NO
886,25,0.9999695877311012,NO
887,8,4.681362179195066E-4,NO
888,8,8.41388287558955E-4,NO
889,1,7.96617179701545E-5,NO
890,1,9.047169824694187E-5,NO
891,3,0.13925652920036966,NO
892,26,0.9943491768514505,NO
893,9,0.07389918804469464,NO
894,1,7.892043317349251E-5,NO
895,1,9.047169824694187E-5,NO
896,3,2.3392137840069224E-4,NO
897,1,1.6639337869104971E-4,NO
898,6,3.342449854508527E-4,NO
899,4,8.10991122305346E-4,NO
900,1,7.892043317349251E-5,NO
901,1,7.892043317349251E-5,NO
902,1,7.892043317349251E-5,NO
903,1,8.78223361483893E-5,NO
904,1,7.96617179701545E-5,NO
905,1,1.6639337869104971E-4,NO
906,3,1.478911995498258E-4,NO
907,13,0.027765549327394397,NO
908,2,9.272386637547841E-5,NO
909,1,7.96617179701545E-5,NO
910,4,1.7625761995631147E-4,NO
911,1,7.892043317349251E-5,NO
912,5,2.910323377007402E-4,NO
913,21,0.9999999963856743,NO
914,1,9.047169824694187E-5,NO
915,1,7.892043317349251E-5,NO
916,7,2.8274591745555824E-4,NO
917,5,0.0011051844822388404,YES
918,0,8.10473421713136E-5,NO
919,0,8.121089870340094E-5,NO
920,3,8.564836829176906E-5,YES
921,1,7.96617179701545E-5,NO
922,1,7.96617179701545E-5,NO
923,1,7.96617179701545E-5,NO
924,7,5.559316269056489E-4,NO
925,1,7.96617179701545E-5,NO
926,1,2.1295817147136092E-4,NO
927,0,8.045519930769107E-5,NO
928,0,8.121089870340094E-5,NO
929,1,0.001331115104332707,NO
930,1,1.2166316516298771E-4,NO
931,0,9.223108118165915E-5,NO
932,10,0.021048532929238858,NO
933,10,7.385416030323566E-4,NO
934,8,2.5359095772699595E-4,NO
935,4,1.7625761995631147E-4,NO
936,0,2.7508895487404425E-4,NO
937,1,1.1562720160887485E-4,NO
938,1,9.047169824694187E-5,NO
939,8,2.21109470432732E-4,NO
940,1,7.96617179701545E-5,NO
941,2,5.426960656878171E-4,NO
942,6,3.500754564734129E-4,YES
943,4,1.7625761995631147E-4,NO
944,16,0.017427485214730826,NO
945,8,8.566840736089842E-4,NO
946,8,0.42433633114068386,NO
947,1,7.96617179701545E-5,NO
948,8,3.663243161469306E-4,NO
949,1,7.96617179701545E-5,YES
950,2,1.2377758320075114E-4,NO
951,7,0.0019369906185563162,NO
952,0,1.1787572033690414E-4,NO
953,18,0.8311807480302033,NO
954,11,0.004814007671114333,NO
955,3,2.784883948367955E-4,NO
956,26,0.9999999999603477,NO
957,10,0.02206807499904536,NO
958,0,8.045519930769107E-5,NO
959,0,1.2494184865389197E-4,NO
960,1,7.892043317349251E-5,NO
961,1,7.96617179701545E-5,NO
962,10,0.00553273805007569,YES
963,0,9.223108118165915E-5,NO
964,2,8.088507175301437E-5,NO
965,8,7.202042958654794E-4,NO
966,1,7.96617179701545E-5,NO
967,8,4.3171894861005877E-4,NO
968,0,8.045519930769107E-5,NO
969,10,0.00226222085878961,NO
970,6,3.0825637148326453E-4,NO
971,3,1.5966718593532882E-4,NO
972,3,0.0026363642774655366,NO
973,1,7.892043317349251E-5,NO
974,30,0.9999997080093401,NO
975,4,0.9999736886787866,NO
976,1,7.892043317349251E-5,NO
977,9,0.0019931761406702274,NO
978,1,7.892043317349251E-5,NO
979,11,0.2526261341987533,NO
980,1,7.892043317349251E-5,NO
981,6,5.641806333115804E-4,NO
982,1,7.892043317349251E-5,YES
983,2,8.164480852387408E-5,NO
984,3,1.157172509741387E-4,NO
985,7,2.801153807004638E-4,NO
986,6,2.4120730682029672E-4,NO
987,1,7.892043317349251E-5,NO
988,17,0.2341769882463322,NO
989,15,0.9999999897827063,YES
990,1,7.96617179701545E-5,NO
991,1,7.892043317349251E-5,NO
992,1,7.892043317349251E-5,NO
993,1,7.892043317349251E-5,NO
994,17,0.23043512602223,NO
995,15,0.06956042394389894,NO
996,76,1.0,NO
997,1,7.892043317349251E-5,NO
998,1,7.96617179701545E-5,NO
999,0,9.561140649444782E-5,NO
1000,1,7.892043317349251E-5,NO
1001,1,7.96617179701545E-5,NO
1002,1,7.892043317349251E-5,NO
1003,1,7.892043317349251E-5,YES
1004,1,2.6984235052278014E-4,NO
1005,1,7.96617179701545E-5,NO
1006,21,0.10700574533457491,NO
1007,2,8.088507175301437E-5,NO
1008,16,0.08739266985602752,YES
1009,1,7.892043317349251E-5,NO
1010,4,2.5822530165690985E-4,NO
1011,18,0.367250545363364,NO
1012,4,1.9613660699776726E-4,NO
1013,5,2.363253387338088E-4,NO
1014,1,7.96617179701545E-5,NO
1015,6,2.842729436062977E-4,NO
1016,0,4.4422025608633004E-4,NO
1017,4,2.0968032840744177E-4,NO
1018,0,8.045519930769107E-5,NO
1019,1,7.892043317349251E-5,NO
1020,6,3.500754564734129E-4,NO
1021,11,6.499786758952935E-4,NO
1022,10,0.005301353659819182,NO
1023,12,0.0021409947736095326,NO
1024,1,7.892043317349251E-5,NO
1025,14,0.07148010420701402,NO
1026,2,1.536337262134599E-4,NO
1027,0,1.6962894314161852E-4,NO
1028,11,0.022914438051601135,NO
1029,5,2.363253387338088E-4,NO
1030,1,7.96617179701545E-5,NO
1031,2,9.622457850632537E-5,NO
1032,7,4.881461945888838E-4,NO
1033,8,7.202042958654794E-4,NO
1034,9,6.640454166244769E-4,NO
1035,1,7.96617179701545E-5,NO
1036,1,7.892043317349251E-5,NO
1037,6,3.6328873287014393E-4,NO
1038,8,0.0023568458302383444,NO
1039,3,1.5966718593532882E-4,NO
1040,0,1.1787572033690414E-4,NO
1041,7,2.8274591745555824E-4,NO
1042,1,7.892043317349251E-5,NO
1043,4,1.4459878694886655E-4,NO
1044,19,0.8169268776528099,NO
1045,1,7.892043317349251E-5,NO
1046,5,3.048539163045956E-4,NO
1047,7,6.238054399493506E-4,NO
1048,0,8.045519930769107E-5,NO
1049,17,0.2945783082461065,NO
1050,0,9.103625008085688E-5,NO
1051,15,0.025851973200730256,NO
1052,1,7.892043317349251E-5,NO
1053,1,7.892043317349251E-5,NO
1054,4,1.7625761995631147E-4,NO
1055,0,8.045519930769107E-5,NO
1056,5,2.910323377007402E-4,NO
1057,0,9.223108118165915E-5,NO
1058,25,0.99975415682383,NO
1059,16,0.04072754144259104,YES
1060,8,9.761310782886639E-4,NO
1061,1,7.892043317349251E-5,NO
1062,4,1.7127781287533595E-4,NO
1063,9,7.458221709429592E-4,NO
1064,0,8.121089870340094E-5,NO
1065,1,7.892043317349251E-5,NO
1066,16,0.016631289297340604,NO
1067,4,1.7625761995631147E-4,NO
1068,1,7.96617179701545E-5,NO
1069,0,8.121089870340094E-5,NO
1070,1,8.864722743396445E-5,NO
1071,3,8.485137999793338E-5,NO
1072,25,0.9999999999999997,NO
1073,1,1.1562720160887485E-4,NO
1074,0,2.7508895487404425E-4,NO
1075,1,9.047169824694187E-5,NO
1076,1,7.892043317349251E-5,NO
1077,3,8.485137999793338E-5,NO
1078,1,1.1562720160887485E-4,NO
1079,11,0.003931153800630557,NO
1080,1,7.892043317349251E-5,NO
1081,1,4.5263509537974057E-4,NO
1082,64,1.0,NO
1083,1,7.96617179701545E-5,NO
1084,11,0.011466925267108916,NO
1085,21,0.9014493609906273,NO
1086,1,7.892043317349251E-5,NO
1087,4,1.3408398041957106E-4,NO
1088,1,7.892043317349251E-5,YES
1089,18,0.9999963374254051,YES
1090,38,0.9999999991954828,NO
1091,1,9.047169824694187E-5,NO
1092,3,8.485137999793338E-5,NO
1093,1,7.96617179701545E-5,NO
1094,1,1.1562720160887485E-4,NO
1095,19,0.8110040920365964,NO
1096,4,1.7791301198173253E-4,NO
1097,4,1.3408398041957106E-4,NO
1098,31,0.9999999919057728,NO
1099,13,0.002119270601206273,NO
1100,0,1.2494184865389197E-4,NO
1101,4,2.0968032840744177E-4,NO
1102,1,0.0027471532184443178,NO
1103,0,1.1787572033690414E-4,NO
1104,11,5.464114729475137E-4,NO
1105,0,1.6962894314161852E-4,NO
1106,7,3.363545899620613E-4,NO
1107,1,7.892043317349251E-5,NO
1108,12,0.002595965857537702,NO
1109,7,3.3322546924833174E-4,NO
1110,1,7.892043317349251E-5,NO
1111,30,0.9999967138832754,NO
1112,1,4.435104027131076E-4,NO
1113,1,7.96617179701545E-5,NO
1114,7,0.0021550235686768637,NO
1115,11,0.0056592262149116525,NO
1116,3,1.9172845788343064E-4,NO
1117,0,9.223108118165915E-5,NO
1118,5,2.0052201800057552E-4,NO
1119,4,1.9613660699776726E-4,NO
1120,12,0.004221742732623804,NO
1121,1,7.892043317349251E-5,NO
1122,1,7.892043317349251E-5,NO
1123,1,7.892043317349251E-5,NO
1124,1,2.6984235052278014E-4,NO
1125,4,0.0012325594117169139,NO
1126,4,1.7625761995631147E-4,NO
1127,4,0.0010569294029579518,NO
1128,5,3.462175249937304E-4,NO
1129,2,8.164480852387408E-5,NO
1130,8,0.01294074605501405,NO
1131,0,1.7801338255650034E-4,NO
1132,6,3.258710309356805E-4,NO
1133,1,8.78223361483893E-5,NO
1134,1,7.892043317349251E-5,NO
1135,2,8.164480852387408E-5,NO
1136,5,1.8890533519833681E-4,NO
1137,0,8.121089870340094E-5,NO
1138,1,7.892043317349251E-5,NO
1139,14,0.009456013473524767,NO
1140,14,0.03599022427183385,NO
1141,6,1.4558294789938125E-4,NO
1142,2,8.164480852387408E-5,NO
1143,0,1.1787572033690414E-4,NO
1144,8,0.003281445024303934,NO
1145,0,9.223108118165915E-5,NO
1146,12,0.024096779030909753,NO
1147,15,0.006729832507021369,NO
1148,4,1.7625761995631147E-4,NO
1149,3,4.307853845596873E-4,NO
1150,0,1.3611456767001202E-4,NO
1151,14,0.9999903422466946,NO
1152,1,7.892043317349251E-5,NO
1153,14,0.015376620711175237,NO
1154,0,1.1787572033690414E-4,NO
1155,1,1.1562720160887485E-4,NO
1156,2,9.272386637547841E-5,NO
1157,10,0.001581579869485089,NO
1158,15,0.07915841799675916,NO
1159,10,0.01808266933692476,NO
1160,1,7.96617179701545E-5,NO
1161,52,0.9999999999999999,NO
1162,1,9.047169824694187E-5,NO
1163,0,9.223108118165915E-5,NO
1164,2,9.272386637547841E-5,NO
1165,14,0.9934265431962156,NO
1166,1,9.047169824694187E-5,NO
1167,4,1.7791301198173253E-4,NO
1168,4,1.7625761995631147E-4,NO
1169,0,2.7508895487404425E-4,NO
1170,1,7.892043317349251E-5,NO
1171,0,1.3611456767001202E-4,NO
1172,19,0.7477106956623313,NO
1173,1,7.892043317349251E-5,NO
1174,11,5.464114729475137E-4,NO
1175,1,9.047169824694187E-5,NO
1176,4,9.366870521013394E-5,NO
1177,9,8.238404061497843E-4,NO
1178,1,9.047169824694187E-5,NO
1179,2,8.164480852387408E-5,NO
1180,1,7.892043317349251E-5,NO
1181,7,2.801153807004638E-4,NO
1182,1,7.96617179701545E-5,NO
1183,1,7.96617179701545E-5,NO
1184,1,2.6984235052278014E-4,NO
1185,7,3.158593951880022E-4,NO
1186,1,7.892043317349251E-5,NO
1187,1,7.892043317349251E-5,YES
1188,0,9.223108118165915E-5,NO
1189,1,5.784312688303045E-4,NO
1190,1,7.892043317349251E-5,NO
1191,1,7.96617179701545E-5,NO
1192,1,1.353856212011401E-4,NO
1193,1,7.892043317349251E-5,NO
1194,1,7.96617179701545E-5,NO
1195,3,9.727064935897754E-5,NO
1196,1,7.892043317349251E-5,NO
1197,0,1.0739511073420079E-4,NO
1198,31,0.999999999999466,NO
1199,6,5.71082648931098E-4,NO
1200,12,0.002205629675347885,NO
1201,1,7.892043317349251E-5,NO
1202,1,8.78223361483893E-5,NO
1203,7,6.313299416041326E-4,NO
1204,0,1.3903405780410757E-4,NO
1205,1,0.0755866994450183,NO
1206,1,7.892043317349251E-5,NO
1207,12,0.01408520102002714,NO
1208,3,9.727064935897754E-5,NO
1209,1,7.892043317349251E-5,NO
1210,1,7.892043317349251E-5,NO
1211,7,3.158593951880022E-4,NO
1212,6,0.012174457346515967,NO
1213,1,7.892043317349251E-5,NO
1214,0,1.1787572033690414E-4,NO
1215,7,3.72525652919901E-4,NO
1216,8,7.202042958654794E-4,NO
1217,14,0.09491868301345169,NO
1218,1,8.864722743396445E-5,NO
1219,8,2.5597246993987015E-4,NO
1220,16,0.041094396306616966,NO
1221,1,7.892043317349251E-5,NO
1222,4,2.1164955635613987E-4,NO
1223,2,1.2377758320075114E-4,NO
1224,51,1.0,YES
1225,1,7.96617179701545E-5,NO
1226,50,1.0,NO
1227,15,0.0389263404249959,NO
1228,1,7.96617179701545E-5,NO
1229,5,0.5930080965132825,YES
1230,2,8.088507175301437E-5,NO
1231,2,8.088507175301437E-5,NO
1232,1,7.892043317349251E-5,NO
1233,22,0.939625573879061,NO
1234,22,0.9454116764002731,NO
1235,13,0.004944508354993917,NO
1236,3,1.5966718593532882E-4,NO
1237,6,0.001043603533047788,NO
1238,8,2.5359095772699595E-4,NO
1239,0,8.045519930769107E-5,NO
1240,25,0.9999158234923985,NO
1241,12,0.0023863340931426684,NO
1242,10,0.00226222085878961,NO
1243,9,7.528228223098053E-4,NO
1244,4,3.715759751965233E-4,YES
1245,1,7.892043317349251E-5,NO
1246,1,1.1562720160887485E-4,NO
1247,9,6.690309867022248E-4,NO
1248,1,5.036692549160387E-4,NO
1249,3,2.7493133957095026E-4,NO
1250,1,7.892043317349251E-5,NO
1251,1,7.892043317349251E-5,NO
1252,13,0.171910075480169,NO
1253,1,7.96617179701545E-5,NO
1254,1,7.892043317349251E-5,NO
1255,1,7.892043317349251E-5,NO
1256,1,7.892043317349251E-5,NO
1257,1,7.96617179701545E-5,NO
1258,4,2.542757127563192E-4,NO
1259,21,0.9999795192171315,NO
1260,10,0.0012231460455876446,NO
1261,0,8.045519930769107E-5,NO
1262,0,1.4759762891558927E-4,NO
1263,16,0.41918480255971263,NO
1264,9,6.001655530476484E-4,NO
1265,6,2.8694251243077353E-4,NO
1266,29,0.9999999987220992,NO
1267,1,7.892043317349251E-5,NO
1268,6,4.1645166216583337E-4,NO
1269,1,7.892043317349251E-5,NO
1270,6,0.0018329069503842316,NO
1271,3,8.485137999793338E-5,NO
1272,41,0.9999999999999004,NO
1273,7,8.067488351600336E-4,NO
1274,7,0.002311367515368037,NO
1275,16,0.016631289297340604,NO
1276,1,7.892043317349251E-5,NO
1277,1,7.892043317349251E-5,NO
1278,5,1.8400526795089094E-4,NO
1279,1,7.892043317349251E-5,NO
1280,3,8.485137999793338E-5,YES
1281,8,3.97004816892576E-4,NO
1282,0,8.10473421713136E-5,NO
1283,3,1.5966718593532882E-4,NO
1284,0,8.10473421713136E-5,NO
1285,5,2.3854474551585322E-4,NO
1286,6,2.4120730682029672E-4,YES
1287,40,1.0,NO
1288,11,0.0015618619007913067,NO
1289,60,1.0,NO
1290,1,7.96617179701545E-5,NO
1291,9,6.125112618667539E-4,NO
1292,4,5.64857214644825E-4,NO
1293,1,7.892043317349251E-5,NO
1294,0,8.045519930769107E-5,NO
1295,1,7.96617179701545E-5,NO
1296,0,8.045519930769107E-5,NO
1297,1,7.892043317349251E-5,NO
1298,1,7.96617179701545E-5,NO
1299,1,1.0067640562358799E-4,NO
1300,11,0.008639639883986366,NO
1301,4,1.7625761995631147E-4,NO
1302,1,7.892043317349251E-5,NO
1303,1,1.4990234151420381E-4,NO
1304,3,1.5966718593532882E-4,NO
1305,8,2.5359095772699595E-4,NO
1306,1,7.892043317349251E-5,NO
1307,16,0.029745993565931113,NO
1308,2,8.164480852387408E-5,NO
1309,1,7.892043317349251E-5,NO
1310,25,0.9999979030657685,NO
1311,17,0.2582115803472665,NO
1312,25,0.9941763438073824,NO
1313,2,1.536337262134599E-4,NO
1314,1,2.6984235052278014E-4,NO
1315,0,1.1787572033690414E-4,NO
1316,5,2.363253387338088E-4,NO
1317,1,1.1562720160887485E-4,NO
1318,1,7.96617179701545E-5,NO
1319,4,2.3551923676501838E-4,NO
1320,1,7.892043317349251E-5,NO
1321,6,3.0825637148326453E-4,NO
1322,1,7.892043317349251E-5,NO
1323,1,7.892043317349251E-5,NO
1324,9,0.0015735759990231299,NO
1325,10,0.0032941239312484993,NO
1326,2,1.2377758320075114E-4,NO
1327,5,2.5388034964654935E-4,NO
1328,0,8.045519930769107E-5,NO
1329,2,8.164480852387408E-5,NO
1330,1,7.892043317349251E-5,NO
1331,1,7.892043317349251E-5,NO
1332,1,7.892043317349251E-5,NO
1333,1,7.892043317349251E-5,NO
1334,6,3.0825637148326453E-4,NO
1335,1,0.0027471532184443178,NO
1336,7,3.1463126957038696E-4,NO
1337,8,0.0023095352443686765,NO
1338,5,2.0052201800057552E-4,NO
1339,15,0.8948958571368412,NO
1340,1,7.892043317349251E-5,NO
1341,26,0.9993126538485531,NO
1342,1,9.047169824694187E-5,NO
1343,1,7.96617179701545E-5,NO
1344,15,0.028010299236431252,NO
1345,6,0.002142392651406699,NO
1346,0,9.223108118165915E-5,NO
1347,3,2.450271204156984E-4,NO
1348,2,9.272386637547841E-5,NO
1349,0,2.169015159566187E-4,NO
1350,1,1.2280587510093752E-4,NO
1351,1,7.892043317349251E-5,NO
1352,8,0.002396529225180234,NO
1353,1,1.1562720160887485E-4,NO
1354,1,7.892043317349251E-5,NO
1355,2,9.712838210002752E-5,NO
1356,7,0.8238074914959517,NO
1357,17,0.08408790059636664,NO
1358,1,3.9486171389498153E-4,YES
1359,9,6.328788740568952E-4,NO
1360,1,7.96617179701545E-5,NO
1361,6,2.8694251243077353E-4,NO
1362,13,0.01685723980556829,NO
1363,4,1.7625761995631147E-4,NO
1364,1,7.892043317349251E-5,NO
1365,0,1.1787572033690414E-4,NO
1366,0,9.561140649444782E-5,NO
1367,1,7.892043317349251E-5,NO
1368,4,2.3551923676501838E-4,NO
1369,3,7.667182049575083E-4,NO
1370,0,8.10473421713136E-5,NO
1371,18,0.8982497981533661,YES
1372,3,1.0094300415435295E-4,NO
1373,13,0.4896268266290638,NO
1374,1,1.2166316516298771E-4,NO
1375,1,7.96617179701545E-5,NO
1376,1,7.892043317349251E-5,NO
1377,0,1.2494184865389197E-4,NO
1378,1,7.892043317349251E-5,NO
1379,1,7.892043317349251E-5,NO
1380,1,1.4990234151420381E-4,NO
1381,1,7.892043317349251E-5,NO
1382,2,8.164480852387408E-5,YES
1383,1,7.96617179701545E-5,NO
1384,1,7.892043317349251E-5,NO
1385,1,7.892043317349251E-5,NO
1386,0,9.223108118165915E-5,NO
1387,1,7.96617179701545E-5,NO
1388,3,1.5966718593532882E-4,NO
1389,1,2.6984235052278014E-4,NO
1390,8,8.487184158365013E-4,NO
1391,7,3.573148853302294E-4,NO
1392,1,7.892043317349251E-5,NO
1393,1,7.892043317349251E-5,NO
1394,1,7.892043317349251E-5,NO
1395,9,0.00393365654380071,NO
1396,1,7.892043317349251E-5,NO
1397,10,0.0019039650382932632,NO
1398,1,7.892043317349251E-5,NO
1399,24,0.9572710677880006,YES
1400,7,3.3322546924833174E-4,NO
1401,1,7.96617179701545E-5,NO
1402,3,1.6116678756047492E-4,NO
1403,0,1.3903405780410757E-4,NO
1404,2,1.2377758320075114E-4,NO
1405,1,9.047169824694187E-5,NO
1406,2,9.712838210002752E-5,NO
1407,8,8.671613832496636E-4,NO
1408,4,2.1774242165790712E-4,NO
1409,0,8.10473421713136E-5,NO
1410,0,9.018913016761371E-5,NO
1411,4,1.4595688613053514E-4,NO
1412,1,7.892043317349251E-5,YES
1413,20,0.7469450029872934,YES
1414,3,1.5966718593532882E-4,NO
1415,0,8.121089870340094E-5,NO
1416,10,9.572892287770556E-4,NO
1417,32,0.9999999313272394,NO
1418,1,7.96617179701545E-5,NO
1419,1,9.047169824694187E-5,NO
1420,0,9.223108118165915E-5,NO
1421,2,8.164480852387408E-5,YES
1422,7,3.7080130596106E-4,NO
1423,0,9.223108118165915E-5,NO
1424,2,1.5220420646773478E-4,NO
1425,1,7.892043317349251E-5,NO
1426,4,1.7625761995631147E-4,NO
1427,23,0.9963177845207437,YES
1428,12,0.01793178477691826,NO
1429,0,8.10473421713136E-5,NO
1430,3,8.485137999793338E-5,YES
1431,0,1.3903405780410757E-4,NO
1432,1,7.892043317349251E-5,NO
1433,13,0.0038634412577023417,NO
1434,5,2.9103734154219097E-4,NO
1435,6,0.001316180271026192,NO
1436,7,0.0019370238672180593,NO
1437,1,7.96617179701545E-5,NO
1438,1,7.892043317349251E-5,NO
1439,2,6.891874654767124E-4,NO
1440,6,2.4120730682029672E-4,NO
1441,1,2.6984235052278014E-4,NO
1442,22,0.995708903706398,NO
1443,4,2.020528571064846E-4,NO
1444,2,8.088507175301437E-5,NO
1445,1,7.96617179701545E-5,NO
1446,2,9.272386637547841E-5,NO
1447,1,7.892043317349251E-5,NO
1448,1,7.892043317349251E-5,NO
1449,9,7.187056667308778E-4,NO
1450,7,6.313299416041326E-4,NO
1451,1,7.892043317349251E-5,NO
1452,7,3.3322546924833174E-4,NO
1453,0,0.002425888157243417,NO
1454,7,3.514776524475462E-4,NO
1455,6,3.0825637148326453E-4,NO
1456,47,1.0,NO
1457,1,7.892043317349251E-5,NO
1458,2,8.164480852387408E-5,NO
1459,1,2.1295817147136092E-4,NO
1460,19,0.7477106956623313,NO
1461,21,0.9999535254064491,NO
1462,1,7.892043317349251E-5,NO
1463,4,6.076790479140683E-4,NO
1464,3,8.485137999793338E-5,NO
1465,7,2.801153807004638E-4,NO
1466,8,2.5359095772699595E-4,NO
1467,7,8.974872440268558E-4,NO
1468,2,9.272386637547841E-5,NO
1469,1,7.892043317349251E-5,NO
1470,1,7.892043317349251E-5,NO
1471,8,0.0020527317692945945,NO
1472,6,3.6670005612253514E-4,NO
1473,0,4.160207071679692E-4,NO
1474,4,2.020528571064846E-4,NO
1475,19,0.32793688040782437,NO
1476,0,1.3903405780410757E-4,NO
0,14,0.010102420820268788,NO
1,0,1.5662846068242086E-4,NO
2,1,1.0634571368683418E-4,NO
3,1,1.0749592713653456E-4,NO
4,1,1.0749592713653456E-4,NO
5,11,1.883086633144326E-4,NO
6,27,0.9984139581666047,NO
7,1,1.6401394639067692E-4,NO
8,0,1.2833830156043835E-4,NO
9,2,2.0149173463847745E-4,NO
10,1,1.0634571368683418E-4,NO
11,0,1.0745823387079252E-4,NO
12,0,3.9920576147290873E-4,NO
13,1,1.0749592713653456E-4,NO
14,1,1.0749592713653456E-4,NO
