ID,Size,PredictedProbability,ActualValue
231,1,1.8359167742207914E-6,NO
232,0,3.010896434195353E-6,NO
233,46,7.526153383005947E-5,NO
234,1,0.0340197270149237,NO
235,1,0.014598629045137337,NO
236,5,3.010896434195353E-6,NO
237,1,0.0340197270149237,YES
238,14,7.526153383005947E-5,NO
239,3,8.363511671280538E-6,NO
240,2,0.01613020716984431,NO
241,2,1.2545162585307106E-5,NO
242,11,3.76335992774349E-5,NO
243,4,3.76335992774349E-5,NO
244,1,0.014598629045137337,NO
245,2,0.01613020716984431,NO
246,9,7.526153383005947E-5,NO
247,1,0.014598629045137337,NO
248,0,0.010929364084672441,NO
249,1,0.0340197270149237,NO
250,1,3.76335992774349E-5,NO
251,1,0.0340197270149237,NO
252,1,0.014598629045137337,NO
253,0,9.292928917457419E-7,NO
254,0,5.790153265356935E-6,NO
255,1,0.0340197270149237,NO
256,1,1.7107410588118564E-6,NO
257,1,0.0340197270149237,NO
258,1,0.021390566985576596,NO
259,0,0.004717156987538439,NO
260,8,2.034393455763132E-6,NO
261,8,7.526153383005947E-5,NO
262,1,0.0340197270149237,NO
263,0,3.2585634232121157E-7,NO
264,0,0.0035973911197563543,NO
265,2,0.049505621980239785,NO
266,0,0.010929364084672441,NO
267,3,0.20588300408907861,NO
268,4,3.76335992774349E-5,NO
269,2,0.02238859628624328,NO
270,25,7.526153383005947E-5,NO
271,0,9.292928917457419E-7,NO
272,7,1.5361761809738437E-6,NO
273,4,3.76335992774349E-5,NO
274,1,0.0340197270149237,NO
275,1,0.014598629045137337,NO
276,4,0.04545765588219193,NO
277,0,3.2585634232121157E-7,NO
278,9,2.6883021221456956E-6,NO
279,1,0.0340197270149237,NO
280,1,0.0340197270149237,NO
281,0,0.010929364084672441,NO
282,1,0.0340197270149237,YES
283,1,0.0340197270149237,NO
284,3,0.027778436027215286,NO
285,1,0.007692877805648005,NO
286,10,1.8817507809265744E-5,NO
287,6,1.075303504414121E-5,YES
288,0,3.76335992774349E-5,NO
289,0,0.004717156987538439,NO
290,1,0.014598629045137337,NO
291,0,3.010896434195353E-6,NO
292,42,2.508969566199162E-5,NO
293,14,3.76335992774349E-5,NO
294,1,0.014598629045137337,NO
295,1,0.0340197270149237,NO
296,1,0.0340197270149237,NO
297,30,3.76335992774349E-5,NO
298,3,3.584396405567285E-6,NO
299,2,1.0601789370009872E-6,NO
300,1,0.0340197270149237,NO
301,0,1.0753243178142529E-6,NO
302,9,2.6883021221456956E-6,NO
303,1,0.0340197270149237,NO
304,1,0.0340197270149237,NO
305,5,2.352265937777862E-6,NO
306,1,0.0340197270149237,NO
307,22,7.526153383005947E-5,NO
308,13,0.9999623664007226,NO
309,1,0.0340197270149237,NO
310,1,0.0340197270149237,NO
311,1,0.014598629045137337,NO
312,8,9.408930957264637E-6,NO
313,1,0.0340197270149237,NO
314,10,1.2545162585307106E-5,NO
315,7,7.526153383005947E-5,YES
316,3,0.027778436027215286,NO
317,0,8.961039193793226E-7,NO
318,4,8.181819669421759E-7,NO
319,34,3.76335992774349E-5,NO
320,3,0.027778436027215286,NO
321,1,2.508969566199162E-5,NO
322,5,3.76335992774349E-5,NO
323,1,1.8359167742207914E-6,NO
324,1,0.0340197270149237,NO
325,0,0.004717156987538439,NO
326,6,7.526153383005947E-5,NO
327,23,3.76335992774349E-5,NO
328,3,0.027778436027215286,NO
329,0,0.010929364084672441,NO
330,35,3.76335992774349E-5,NO
331,2,0.01613020716984431,NO
332,0,2.508969566199162E-5,NO
333,2,0.049505621980239785,YES
334,1,0.0340197270149237,NO
335,1,0.0340197270149237,NO
336,36,7.526153383005947E-5,NO
337,4,7.526153383005947E-5,NO
338,1,0.0340197270149237,NO
339,1,0.014598629045137337,NO
340,0,0.0035973911197563543,NO
341,13,1.8817507809265744E-5,NO
342,1,0.0340197270149237,NO
343,1,5.790153265356935E-6,NO
344,7,9.408930957264637E-6,NO
345,4,7.526153383005947E-5,NO
346,1,0.0340197270149237,NO
347,1,0.0340197270149237,NO
348,1,6.272659984192898E-6,NO
349,1,0.0340197270149237,NO
350,13,1.5054119559817545E-5,NO
351,1,0.0340197270149237,NO
352,5,0.3529416105688693,YES
353,0,0.28571889415787605,NO
354,28,2.508969566199162E-5,YES
355,1,0.0340197270149237,NO
356,1,4.704509743039678E-6,NO
357,1,0.0340197270149237,NO
358,1,4.704509743039678E-6,NO
359,8,2.508969566199162E-5,NO
360,4,1.8817507809265744E-5,NO
361,1,0.007692877805648005,NO
362,0,0.004717156987538439,NO
363,3,1.7107410588118564E-6,NO
364,1,0.014598629045137337,NO
365,7,1.2545162585307106E-5,NO
366,1,0.0340197270149237,NO
367,0,2.508969566199162E-5,NO
368,1,0.0340197270149237,NO
369,6,0.1250008821018016,NO
370,0,9.292928917457419E-7,NO
371,9,2.508969566199162E-5,NO
372,12,7.526153383005947E-5,NO
373,1,0.0340197270149237,NO
374,1,5.790153265356935E-6,YES
375,1,1.2545162585307106E-5,NO
376,1,0.0340197270149237,NO
377,1,0.014598629045137337,NO
378,0,0.004717156987538439,NO
379,12,3.76335992774349E-5,NO
380,1,0.0340197270149237,NO
381,1,0.0340197270149237,NO
382,1,0.0340197270149237,NO
383,22,7.526153383005947E-5,NO
384,6,3.76335992774349E-5,NO
385,8,7.526153383005947E-5,NO
386,3,1.8817507809265744E-5,NO
387,0,0.004717156987538439,NO
388,22,7.526153383005947E-5,NO
389,9,2.6883021221456956E-6,NO
390,0,0.0035973911197563543,NO
391,0,0.004717156987538439,NO
392,4,5.3765753365736164E-6,NO
393,1,0.014598629045137337,NO
394,1,0.014598629045137337,NO
395,8,1.8817507809265744E-5,NO
396,1,0.0340197270149237,NO
397,0,3.2585634232121157E-7,NO
398,1,0.0340197270149237,NO
399,1,0.021390566985576596,NO
400,13,7.526153383005947E-5,NO
401,7,2.352265937777862E-6,NO
402,4,1.5054119559817545E-5,NO
403,10,3.76335992774349E-5,NO
404,9,2.508969566199162E-5,NO
405,42,2.508969566199162E-5,NO
406,6,3.76335992774349E-5,NO
407,10,8.363511671280538E-6,NO
408,4,2.508969566199162E-5,NO
409,5,2.508969566199162E-5,NO
410,1,0.021390566985576596,NO
411,5,3.76335992774349E-5,NO
412,0,0.0035973911197563543,NO
413,2,1.075303504414121E-5,NO
414,2,0.049505621980239785,NO
415,1,1.6015451707807696E-6,NO
416,1,0.0340197270149237,NO
417,0,9.292928917457419E-7,NO
418,1,0.0340197270149237,NO
419,1,0.021390566985576596,NO
420,1,0.014598629045137337,NO
421,10,1.2545162585307106E-5,NO
422,3,0.048388193358521354,NO
423,1,0.0340197270149237,NO
424,1,5.790153265356935E-6,NO
425,4,0.025642856729271576,NO
426,2,0.02238859628624328,NO
427,1,1.6015451707807696E-6,NO
428,9,1.5054119559817545E-5,NO
429,1,0.021390566985576596,NO
430,2,5.790153265356935E-6,NO
431,1,0.014598629045137337,NO
432,9,3.76335992774349E-5,NO
433,1,0.0340197270149237,NO
434,7,2.352265937777862E-6,NO
435,1,0.0340197270149237,NO
436,1,0.021390566985576596,NO
437,25,2.508969566199162E-5,NO
438,0,3.010896434195353E-6,NO
439,26,7.526153383005947E-5,NO
440,0,2.508969566199162E-5,NO
441,1,0.014598629045137337,NO
442,4,0.025642856729271576,NO
443,50,2.508969566199162E-5,NO
444,2,0.044445968482520866,NO
445,3,0.20588300408907861,NO
446,3,0.05000169363306876,NO
447,9,5.018140578190158E-6,NO
448,4,3.136349665351491E-6,NO
449,0,0.0035973911197563543,NO
450,1,0.0340197270149237,NO
451,1,0.014598629045137337,NO
452,1,0.0340197270149237,NO
453,7,3.961698300827599E-6,NO
454,1,1.750525595309992E-6,NO
455,5,3.76335992774349E-5,NO
456,3,0.05000169363306876,NO
457,7,2.508969566199162E-5,NO
458,1,0.0340197270149237,NO
459,1,0.5,YES
460,1,3.76335992774349E-5,NO
461,15,7.526153383005947E-5,NO
462,1,0.021390566985576596,YES
463,6,7.527173094872491E-6,NO
464,0,9.292928917457419E-7,NO
465,1,0.014598629045137337,NO
466,7,1.5361761809738437E-6,NO
467,1,0.021390566985576596,NO
468,1,0.0340197270149237,NO
469,1,1.750525595309992E-6,NO
470,1,0.0340197270149237,NO
471,10,7.526153383005947E-5,NO
472,9,5.018140578190158E-6,NO
473,6,5.3765753365736164E-6,NO
474,1,0.0340197270149237,NO
475,1,0.0340197270149237,NO
476,10,4.427776326451093E-6,NO
477,1,0.0340197270149237,NO
478,3,0.20588300408907861,NO
479,1,0.014598629045137337,NO
480,0,0.004717156987538439,NO
481,1,0.0340197270149237,NO
482,4,0.05263335129310345,YES
483,4,0.2083351628706381,NO
484,1,0.0340197270149237,NO
485,1,0.0340197270149237,NO
486,11,7.526153383005947E-5,NO
487,4,4.704509743039678E-6,NO
488,1,0.014598629045137337,NO
489,0,8.961039193793226E-7,NO
490,1,6.842893996729098E-6,NO
491,4,0.025642856729271576,NO
492,4,7.526153383005947E-5,NO
493,1,0.0340197270149237,NO
494,1,0.0340197270149237,NO
495,2,1.0601789370009872E-6,NO
496,1,0.5714270352807079,NO
497,1,6.272659984192898E-6,NO
498,8,2.034393455763132E-6,NO
499,1,0.014598629045137337,NO
500,1,0.021390566985576596,NO
501,0,4.646468776659115E-7,NO
502,35,3.76335992774349E-5,NO
503,1,0.0340197270149237,NO
504,7,6.272659984192898E-6,NO
505,30,3.76335992774349E-5,NO
506,2,0.02238859628624328,NO
507,1,0.021390566985576596,NO
508,0,8.363511671280538E-6,NO
509,1,0.0340197270149237,NO
510,0,0.010929364084672441,NO
511,1,7.526153383005947E-5,NO
512,15,2.508969566199162E-5,NO
513,1,1.8359167742207914E-6,NO
514,0,2.352265937777862E-6,NO
515,1,0.0340197270149237,NO
516,3,0.20588300408907861,YES
517,25,3.76335992774349E-5,NO
518,6,0.09091468964054278,NO
519,9,7.526153383005947E-5,NO
520,9,2.508969566199162E-5,NO
521,7,1.075303504414121E-5,NO
522,0,4.646468776659115E-7,NO
523,3,3.76335992774349E-5,NO
524,5,2.508969566199162E-5,NO
525,1,1.6015451707807696E-6,NO
526,1,0.0340197270149237,NO
527,0,0.010929364084672441,NO
528,1,0.014598629045137337,NO
529,7,2.508969566199162E-5,NO
530,1,0.014598629045137337,YES
531,1,1.8359167742207914E-6,NO
532,1,0.007692877805648005,NO
533,8,3.421470411123885E-6,NO
534,5,3.010896434195353E-6,NO
535,4,9.408930957264637E-6,NO
536,0,1.0753243178142529E-6,NO
537,4,5.3765753365736164E-6,NO
538,7,9.408930957264637E-6,NO
539,0,8.363511671280538E-6,NO
540,4,0.99992473846617,NO
541,1,0.0340197270149237,NO
542,25,7.526153383005947E-5,NO
543,0,9.292928917457419E-7,NO
544,1,0.0340197270149237,NO
545,0,0.004717156987538439,NO
546,1,0.0340197270149237,NO
547,1,1.6015451707807696E-6,NO
548,1,0.0340197270149237,NO
549,1,0.0340197270149237,NO
550,0,3.2585634232121157E-7,NO
551,1,0.0340197270149237,NO
552,1,0.0340197270149237,NO
553,2,2.508969566199162E-5,NO
554,1,0.0340197270149237,NO
555,1,0.014598629045137337,NO
556,1,0.0340197270149237,NO
557,0,0.004717156987538439,NO
558,2,1.0601789370009872E-6,NO
559,5,3.76335992774349E-5,NO
560,9,0.99992473846617,YES
561,0,3.2585634232121157E-7,NO
562,20,7.526153383005947E-5,NO
563,1,0.014598629045137337,NO
564,0,8.363511671280538E-6,NO
565,1,5.790153265356935E-6,NO
566,12,7.526153383005947E-5,NO
567,2,0.02238859628624328,NO
568,0,3.2585634232121157E-7,NO
569,0,4.646468776659115E-7,NO
570,1,0.0340197270149237,NO
571,1,0.05555741413702114,NO
572,9,2.6883021221456956E-6,NO
573,1,0.0340197270149237,NO
574,0,1.0753243178142529E-6,NO
575,5,4.427776326451093E-6,NO
576,4,0.025642856729271576,NO
577,0,0.004717156987538439,NO
578,1,0.0340197270149237,NO
579,1,0.014598629045137337,NO
580,3,0.2192986163017038,NO
581,1,0.0340197270149237,NO
582,1,0.0340197270149237,NO
583,1,0.0340197270149237,NO
584,20,3.76335992774349E-5,NO
585,0,1.0753243178142529E-6,NO
586,1,0.0340197270149237,YES
587,6,7.526153383005947E-5,NO
588,6,0.1250008821018016,NO
589,20,7.526153383005947E-5,NO
590,0,0.004717156987538439,NO
591,8,4.427776326451093E-6,NO
592,12,2.508969566199162E-5,NO
593,3,0.027778436027215286,NO
594,1,0.0340197270149237,NO
595,1,0.0340197270149237,NO
596,7,0.5,NO
597,3,7.527173094872491E-6,NO
598,0,3.2585634232121157E-7,NO
599,1,1.8359167742207914E-6,NO
600,0,0.004717156987538439,NO
601,1,0.014598629045137337,NO
602,6,2.508969566199162E-5,NO
603,26,7.526153383005947E-5,NO
604,10,7.526153383005947E-5,NO
605,1,0.0340197270149237,NO
606,43,0.5,NO
607,0,0.0035973911197563543,NO
608,1,3.584396405567285E-6,NO
609,1,0.0340197270149237,NO
610,0,3.2585634232121157E-7,NO
611,1,5.018140578190158E-6,NO
612,0,6.842893996729098E-6,NO
613,1,0.014598629045137337,NO
614,1,0.09091468964054278,NO
615,13,3.76335992774349E-5,NO
616,1,0.0340197270149237,NO
617,3,0.08333856054998683,NO
618,0,0.004717156987538439,NO
619,0,2.895093395712946E-6,NO
620,1,7.526153383005947E-5,NO
621,4,0.2083351628706381,NO
622,7,9.408930957264637E-6,NO
623,0,3.2585634232121157E-7,NO
624,4,5.3765753365736164E-6,NO
625,1,6.272659984192898E-6,NO
626,5,2.352265937777862E-6,NO
627,1,0.0340197270149237,NO
628,0,1.568179751035783E-6,NO
629,6,7.526153383005947E-5,NO
630,4,9.775677527770258E-7,YES
631,4,0.025642856729271576,NO
632,0,0.010929364084672441,NO
633,6,0.1250008821018016,NO
634,1,0.0340197270149237,NO
635,1,0.0340197270149237,NO
636,5,3.76335992774349E-5,NO
637,8,7.526153383005947E-5,NO
638,1,0.021390566985576596,NO
639,1,0.014598629045137337,NO
640,0,2.2809854769654686E-6,NO
641,9,7.526153383005947E-5,NO
642,1,1.8817507809265744E-5,NO
643,2,2.508969566199162E-5,NO
644,0,0.0035973911197563543,NO
645,27,7.526153383005947E-5,NO
646,7,6.842893996729098E-6,NO
647,10,0.5,NO
648,0,4.646468776659115E-7,NO
649,4,1.5054119559817545E-5,NO
650,1,0.0340197270149237,NO
651,2,0.02238859628624328,NO
652,0,1.568179751035783E-6,NO
653,1,2.2809854769654686E-6,NO
654,4,1.5054119559817545E-5,NO
655,15,3.76335992774349E-5,NO
656,1,0.0340197270149237,NO
657,1,1.7107410588118564E-6,NO
658,1,0.0340197270149237,NO
659,1,0.0340197270149237,NO
660,3,0.05000169363306876,NO
661,3,0.20588300408907861,YES
662,1,0.0340197270149237,NO
663,5,1.8817507809265744E-5,NO
664,11,3.76335992774349E-5,NO
665,0,0.004717156987538439,NO
666,7,2.508969566199162E-5,NO
667,22,7.526153383005947E-5,NO
668,1,0.021390566985576596,NO
669,14,0.20000903247173588,NO
670,69,7.526153383005947E-5,NO
671,69,7.526153383005947E-5,NO
672,3,0.027778436027215286,NO
673,2,5.018140578190158E-6,NO
674,11,3.76335992774349E-5,NO
675,1,0.0340197270149237,NO
676,1,1.8359167742207914E-6,NO
677,27,3.76335992774349E-5,NO
678,0,0.004717156987538439,NO
679,1,0.0340197270149237,NO
680,1,0.0340197270149237,NO
681,4,7.526153383005947E-5,NO
682,1,0.014598629045137337,NO
683,1,0.014598629045137337,NO
684,14,7.526153383005947E-5,NO
685,1,0.0340197270149237,NO
686,1,0.0340197270149237,NO
687,1,0.014598629045137337,NO
688,0,4.646468776659115E-7,NO
689,1,0.014598629045137337,NO
690,2,2.508969566199162E-5,NO
691,7,3.76335992774349E-5,NO
692,1,0.0340197270149237,NO
693,4,1.6363612562018094E-6,NO
694,1,0.007692877805648005,NO
695,39,7.526153383005947E-5,YES
696,2,0.16667084843998947,NO
697,1,0.007692877805648005,NO
698,1,0.014598629045137337,NO
699,1,0.014598629045137337,NO
700,14,2.508969566199162E-5,NO
701,0,3.2585634232121157E-7,NO
702,4,1.6363612562018094E-6,NO
703,6,0.0666681163614223,NO
704,8,0.20000903247173588,NO
705,8,2.034393455763132E-6,NO
706,1,0.0340197270149237,NO
707,2,7.526153383005947E-5,NO
708,1,0.0340197270149237,NO
709,1,0.0340197270149237,NO
710,7,7.527173094872491E-6,NO
711,1,0.021390566985576596,YES
712,10,1.075303504414121E-5,NO
713,7,0.99992473846617,YES
714,11,3.76335992774349E-5,NO
715,1,0.0340197270149237,NO
716,0,4.646468776659115E-7,NO
717,12,0.33334169656522067,NO
718,1,0.014598629045137337,NO
719,1,1.8817507809265744E-5,NO
720,0,2.508969566199162E-5,NO
721,9,8.363511671280538E-6,NO
722,6,1.075303504414121E-5,NO
723,0,0.0035973911197563543,NO
724,1,0.0340197270149237,YES
725,3,0.027778436027215286,NO
726,3,0.20588300408907861,YES
727,17,2.508969566199162E-5,NO
728,5,3.76335992774349E-5,NO
729,7,3.76335992774349E-5,NO
730,25,7.526153383005947E-5,NO
731,1,0.0340197270149237,NO
732,1,0.0340197270149237,NO
733,1,1.075303504414121E-5,NO
734,1,0.014598629045137337,NO
735,11,3.76335992774349E-5,NO
736,4,4.704509743039678E-6,NO
737,1,0.0340197270149237,NO
738,6,1.8817507809265744E-5,NO
739,1,0.021390566985576596,NO
740,11,3.76335992774349E-5,NO
741,1,0.0340197270149237,NO
742,0,0.0035973911197563543,NO
743,25,0.99992473846617,NO
744,3,7.526153383005947E-5,NO
745,30,2.508969566199162E-5,NO
746,0,0.010929364084672441,NO
747,1,0.021390566985576596,YES
748,14,1.8817507809265744E-5,NO
749,1,0.014598629045137337,NO
750,1,0.0340197270149237,NO
751,21,0.99992473846617,NO
752,2,0.049505621980239785,NO
753,1,3.76335992774349E-5,NO
754,0,1.0753243178142529E-6,NO
755,0,4.646468776659115E-7,NO
756,3,0.048388193358521354,YES
757,12,2.508969566199162E-5,NO
758,7,2.508969566199162E-5,NO
759,25,1.8817507809265744E-5,NO
760,4,4.704509743039678E-6,NO
761,0,0.004717156987538439,NO
762,9,2.508969566199162E-5,NO
763,4,3.76335992774349E-5,NO
764,1,0.0340197270149237,NO
765,5,7.526153383005947E-5,NO
766,0,0.004717156987538439,NO
767,1,0.021390566985576596,NO
768,1,0.014598629045137337,NO
769,0,0.010929364084672441,NO
770,1,0.0340197270149237,NO
771,1,0.0340197270149237,NO
772,42,3.76335992774349E-5,NO
773,0,0.004717156987538439,NO
774,1,0.021390566985576596,NO
775,12,3.76335992774349E-5,NO
776,1,0.014598629045137337,NO
777,10,7.526153383005947E-5,NO
778,54,0.5,YES
779,9,3.76335992774349E-5,NO
780,27,3.76335992774349E-5,NO
781,2,1.075303504414121E-5,NO
782,1,0.0340197270149237,YES
783,2,0.06557484263691297,NO
784,13,7.526153383005947E-5,NO
785,3,0.027778436027215286,NO
786,1,0.0340197270149237,NO
787,7,1.8817507809265744E-5,NO
788,1,3.584396405567285E-6,NO
789,0,3.2585634232121157E-7,NO
790,0,8.363511671280538E-6,NO
791,22,3.76335992774349E-5,NO
792,17,2.508969566199162E-5,NO
793,3,1.7107410588118564E-6,NO
794,9,1.5054119559817545E-5,NO
795,14,7.526153383005947E-5,NO
796,1,0.0340197270149237,NO
797,12,7.526153383005947E-5,NO
798,6,3.76335992774349E-5,NO
799,9,3.76335992774349E-5,NO
800,15,0.99992473846617,NO
801,1,0.0340197270149237,NO
802,8,2.508969566199162E-5,NO
803,1,0.014598629045137337,NO
804,6,0.1250008821018016,NO
805,0,0.004717156987538439,NO
806,6,2.508969566199162E-5,NO
807,12,3.76335992774349E-5,NO
808,1,1.8359167742207914E-6,NO
809,1,0.014598629045137337,NO
810,1,0.09091468964054278,NO
811,1,0.014598629045137337,NO
812,0,0.004717156987538439,NO
813,9,5.018140578190158E-6,NO
814,26,7.526153383005947E-5,YES
815,0,0.004717156987538439,NO
816,11,1.8817507809265744E-5,NO
817,6,0.0666681163614223,NO
818,17,7.526153383005947E-5,NO
819,9,3.961698300827599E-6,NO
820,3,1.8817507809265744E-5,NO
821,0,9.292928917457419E-7,NO
822,16,3.76335992774349E-5,NO
823,0,0.0035973911197563543,NO
824,10,3.76335992774349E-5,NO
825,1,0.0340197270149237,NO
826,1,0.0340197270149237,NO
827,18,0.99992473846617,NO
828,14,3.76335992774349E-5,NO
829,0,0.004717156987538439,NO
830,7,2.508969566199162E-5,NO
831,1,0.05555741413702114,NO
832,0,0.004717156987538439,NO
833,1,0.0340197270149237,NO
834,9,1.5054119559817545E-5,NO
835,4,5.018140578190158E-6,NO
836,5,3.76335992774349E-5,NO
837,0,0.010929364084672441,NO
838,4,1.6363612562018094E-6,NO
839,1,0.0340197270149237,NO
840,0,2.352265937777862E-6,NO
841,5,1.2545162585307106E-5,NO
842,1,0.014598629045137337,NO
843,0,0.004717156987538439,NO
844,0,0.004717156987538439,NO
845,14,7.526153383005947E-5,NO
846,0,4.646468776659115E-7,NO
847,4,8.181819669421759E-7,NO
848,4,0.33334169656522067,NO
849,13,7.526153383005947E-5,NO
850,1,0.0340197270149237,NO
851,0,3.2585634232121157E-7,NO
852,1,0.0340197270149237,NO
853,0,3.2585634232121157E-7,NO
854,4,0.04545765588219193,YES
855,1,0.0340197270149237,NO
856,18,7.526153383005947E-5,NO
857,1,1.8817507809265744E-5,NO
858,27,3.76335992774349E-5,NO
859,17,2.508969566199162E-5,NO
860,0,6.272659984192898E-6,NO
861,1,0.014598629045137337,NO
862,10,7.526153383005947E-5,NO
863,1,0.0340197270149237,NO
864,4,8.181819669421759E-7,NO
865,5,8.363511671280538E-6,NO
866,6,0.6666583034347794,NO
867,6,7.526153383005947E-5,YES
868,1,0.0340197270149237,NO
869,27,7.526153383005947E-5,NO
870,3,9.408930957264637E-6,NO
871,0,0.010929364084672441,NO
872,1,0.0340197270149237,NO
873,14,3.76335992774349E-5,NO
874,0,4.646468776659115E-7,NO
875,1,9.179600724086906E-7,NO
876,4,7.526153383005947E-5,NO
877,9,3.76335992774349E-5,NO
878,1,1.8359167742207914E-6,NO
879,1,0.021390566985576596,NO
880,15,3.76335992774349E-5,NO
881,1,5.018140578190158E-6,NO
882,24,3.76335992774349E-5,NO
883,1,0.0340197270149237,NO
884,1,0.0340197270149237,NO
885,4,8.181819669421759E-7,NO
886,1,0.0340197270149237,NO
887,6,1.5054119559817545E-5,NO
888,0,0.010929364084672441,NO
889,5,1.8817507809265744E-5,NO
890,9,2.508969566199162E-5,NO
891,7,1.5361761809738437E-6,NO
892,16,7.526153383005947E-5,NO
893,0,3.2585634232121157E-7,NO
894,2,0.16667084843998947,NO
895,2,2.2809854769654686E-6,NO
896,2,0.049505621980239785,NO
897,7,8.363511671280538E-6,NO
898,1,0.0340197270149237,NO
899,7,1.2545162585307106E-5,NO
900,0,0.0035973911197563543,NO
901,1,0.014598629045137337,NO
902,0,0.0035973911197563543,NO
903,4,0.05263335129310345,NO
904,3,0.2192986163017038,YES
905,1,0.014598629045137337,NO
906,1,0.0340197270149237,NO
907,4,3.76335992774349E-5,NO
908,8,3.76335992774349E-5,NO
909,1,6.272659984192898E-6,NO
910,1,0.0340197270149237,NO
911,1,0.05555741413702114,NO
912,1,0.0340197270149237,NO
913,7,1.075303504414121E-5,NO
914,3,5.018140578190158E-6,NO
915,1,0.05555741413702114,NO
916,1,0.014598629045137337,NO
917,4,8.181819669421759E-7,NO
918,3,0.048388193358521354,NO
919,0,9.292928917457419E-7,NO
920,1,0.0340197270149237,NO
921,14,7.526153383005947E-5,NO
922,0,4.646468776659115E-7,NO
923,46,7.526153383005947E-5,NO
924,1,0.014598629045137337,NO
925,17,0.99992473846617,NO
926,12,3.76335992774349E-5,NO
927,0,9.292928917457419E-7,NO
928,4,0.05263335129310345,NO
929,1,0.0340197270149237,NO
930,1,0.014598629045137337,NO
931,1,0.007692877805648005,NO
932,1,0.0340197270149237,NO
933,8,7.526153383005947E-5,NO
934,3,1.8817507809265744E-5,NO
935,6,0.1250008821018016,YES
936,3,0.027778436027215286,NO
937,1,0.014598629045137337,NO
938,1,1.6015451707807696E-6,NO
939,3,2.508969566199162E-5,NO
940,1,0.0340197270149237,NO
941,10,7.526153383005947E-5,NO
942,0,6.842893996729098E-6,NO
943,12,2.508969566199162E-5,NO
944,4,0.2083351628706381,NO
945,1,0.021390566985576596,NO
946,4,3.76335992774349E-5,NO
947,1,6.842893996729098E-6,NO
948,1,0.0340197270149237,NO
949,0,4.646468776659115E-7,NO
950,1,0.0340197270149237,NO
951,8,1.8817507809265744E-5,NO
952,0,2.2809854769654686E-6,NO
953,2,1.0601789370009872E-6,NO
954,4,8.181819669421759E-7,NO
955,1,0.0340197270149237,NO
956,0,9.292928917457419E-7,NO
957,0,0.0035973911197563543,NO
958,5,1.5054119559817545E-5,NO
959,5,3.76335992774349E-5,NO
960,1,0.0340197270149237,NO
961,10,7.526153383005947E-5,NO
962,6,0.0666681163614223,NO
963,0,2.352265937777862E-6,NO
964,0,0.004717156987538439,NO
965,12,7.526153383005947E-5,NO
966,5,2.352265937777862E-6,NO
967,1,0.0340197270149237,NO
968,1,0.014598629045137337,NO
969,9,0.99992473846617,NO
970,1,0.014598629045137337,NO
971,15,7.526153383005947E-5,NO
972,0,0.010929364084672441,NO
973,0,8.961039193793226E-7,NO
974,11,1.8817507809265744E-5,NO
975,0,3.2585634232121157E-7,NO
976,6,1.8817507809265744E-5,NO
977,4,1.6363612562018094E-6,NO
978,26,3.76335992774349E-5,NO
979,6,1.8817507809265744E-5,NO
980,10,1.2545162585307106E-5,NO
981,1,0.014598629045137337,NO
982,0,0.004717156987538439,NO
983,9,3.76335992774349E-5,NO
984,4,9.408930957264637E-6,NO
985,1,0.0340197270149237,NO
986,12,7.526153383005947E-5,NO
987,1,0.014598629045137337,NO
988,7,7.526153383005947E-5,NO
989,0,0.004717156987538439,NO
990,12,3.76335992774349E-5,NO
991,1,1.6015451707807696E-6,NO
992,6,2.508969566199162E-5,NO
993,8,1.5054119559817545E-5,NO
994,10,1.2545162585307106E-5,NO
995,13,7.526153383005947E-5,NO
996,3,0.20588300408907861,YES
997,16,3.76335992774349E-5,NO
998,0,8.961039193793226E-7,NO
999,5,0.3529416105688693,NO
1000,4,0.11111436361507453,NO
1001,5,1.5054119559817545E-5,NO
1002,1,0.0340197270149237,NO
1003,0,9.292928917457419E-7,NO
1004,1,0.0340197270149237,NO
1005,6,1.8817507809265744E-5,NO
1006,1,0.007692877805648005,NO
1007,11,7.526153383005947E-5,NO
1008,4,0.025642856729271576,NO
1009,23,0.99992473846617,YES
1010,6,0.0666681163614223,NO
1011,1,0.007692877805648005,NO
1012,1,0.021390566985576596,NO
1013,13,1.8817507809265744E-5,YES
1014,16,3.76335992774349E-5,NO
1015,1,0.0340197270149237,NO
1016,1,0.0340197270149237,NO
1017,0,0.004717156987538439,NO
1018,6,7.526153383005947E-5,NO
1019,1,9.179600724086906E-7,NO
1020,8,2.508969566199162E-5,YES
1021,1,0.0340197270149237,NO
1022,14,3.76335992774349E-5,YES
1023,4,5.3765753365736164E-6,NO
1024,0,4.646468776659115E-7,NO
1025,1,0.021390566985576596,NO
1026,33,7.526153383005947E-5,NO
1027,1,0.021390566985576596,NO
1028,5,7.526153383005947E-5,NO
1029,9,2.6883021221456956E-6,NO
1030,32,7.526153383005947E-5,NO
1031,9,7.526153383005947E-5,NO
1032,2,0.049505621980239785,NO
1033,3,1.8817507809265744E-5,NO
1034,0,3.2585634232121157E-7,NO
1035,4,1.5054119559817545E-5,NO
1036,4,3.76335992774349E-5,NO
1037,0,0.004717156987538439,NO
1038,10,1.8817507809265744E-5,NO
1039,1,0.014598629045137337,NO
1040,15,7.526153383005947E-5,NO
1041,17,1.8817507809265744E-5,NO
1042,0,1.568179751035783E-6,NO
