ID,Size,PredictedProbability,ActualValue
1023,1,0.0,NO
1024,0,0.023679769443727093,NO
1025,14,0.0,NO
1026,47,0.07,NO
1027,6,0.0,NO
1028,28,0.11,NO
1029,1,0.3848171471534297,NO
1030,4,0.0,NO
1031,13,0.312,YES
1032,30,0.34,NO
1033,7,0.1502245532245532,NO
1034,0,0.0,NO
1035,0,0.023679769443727093,NO
1036,1,0.38593511035086564,NO
1037,13,0.2853095238095238,YES
1038,3,0.05,NO
1039,7,0.9084833826304414,YES
1040,5,0.2,NO
1041,9,0.01,NO
1042,0,0.0,NO
1043,3,0.1387857868814419,NO
1044,1,0.38593511035086564,NO
1045,1,0.0,NO
1046,1,0.0,NO
1047,3,0.013999999999999999,NO
1048,5,0.0,NO
1049,6,0.03,NO
1050,4,0.0,NO
1051,15,0.023333333333333334,NO
1052,7,0.9084833826304414,YES
1053,0,0.023679769443727093,NO
1054,4,0.0,NO
1055,1,0.38593511035086564,NO
1056,10,0.047368421052631574,NO
1057,1,0.3848171471534297,NO
1058,4,0.04,NO
1059,0,0.0,NO
1060,4,0.0,NO
1061,4,0.0,NO
1062,1,0.0,NO
1063,1,0.20466316674054025,NO
1064,1,0.20466316674054025,NO
1065,0,0.0,NO
1066,1,0.38593511035086564,NO
1067,0,0.047968627889411426,NO
1068,0,0.004081326411844962,NO
1069,16,0.03,NO
1070,2,0.017658938457067973,NO
1071,8,0.73,YES
1072,1,0.38593511035086564,NO
1073,10,0.0,NO
1074,7,0.0,NO
1075,11,0.0,NO
1076,4,0.0,NO
1077,12,0.0,NO
1078,0,0.0,NO
1079,22,0.38,NO
1080,6,0.0,NO
1081,1,0.20466316674054025,NO
1082,8,0.02818589743589744,NO
1083,4,0.0,NO
1084,0,0.0,NO
1085,0,0.04,NO
1086,1,0.38593511035086564,NO
1087,5,0.0,NO
1088,8,0.0,NO
1089,1,0.20466316674054025,NO
1090,1,0.38593511035086564,NO
1091,9,0.01,NO
1092,1,0.38593511035086564,NO
1093,0,0.0,NO
1094,1,0.38593511035086564,NO
1095,13,0.5292857142857144,NO
1096,1,0.38593511035086564,NO
1097,1,0.38593511035086564,NO
1098,7,0.01,NO
1099,3,0.03,NO
1100,1,0.20466316674054025,NO
1101,12,0.01583333333333333,NO
1102,1,0.38593511035086564,NO
1103,3,0.0,NO
1104,0,0.023679769443727093,NO
1105,3,0.193000901511318,NO
1106,1,0.3848171471534297,NO
1107,1,0.38593511035086564,NO
1108,6,0.32,NO
1109,1,0.20466316674054025,NO
1110,5,0.0,NO
1111,1,0.3848171471534297,NO
1112,12,0.0,NO
1113,1,0.20466316674054025,NO
1114,1,0.20466316674054025,NO
1115,20,0.18,NO
1116,1,0.38593511035086564,NO
1117,9,0.06849999999999999,YES
1118,1,0.3848171471534297,NO
1119,1,0.38593511035086564,NO
1120,0,0.0,NO
1121,2,0.4218683168293119,NO
1122,6,0.0,NO
1123,8,0.0,NO
1124,0,0.023679769443727093,NO
1125,5,0.09533625730994152,NO
1126,1,0.38593511035086564,NO
1127,4,0.015820300764959695,NO
1128,1,0.38593511035086564,NO
1129,2,0.09482994682328712,NO
1130,1,0.38593511035086564,NO
1131,1,0.02,NO
1132,1,0.38593511035086564,NO
1133,0,0.023679769443727093,NO
1134,10,0.04,NO
1135,1,0.20466316674054025,NO
1136,1,0.38593511035086564,NO
1137,1,0.20466316674054025,NO
1138,1,0.007031238434575561,NO
1139,1,0.20466316674054025,NO
1140,6,0.0,NO
1141,1,0.38593511035086564,NO
1142,1,0.007031238434575561,NO
1143,4,0.6500959854558925,NO
1144,0,0.0,NO
1145,3,0.1387857868814419,NO
1146,3,0.0,NO
1147,1,0.06,NO
1148,1,0.20466316674054025,NO
1149,5,0.005,NO
1150,1,0.38593511035086564,NO
1151,6,0.3930842998027091,NO
1152,1,0.38593511035086564,NO
1153,1,0.38593511035086564,NO
1154,2,0.010604010025062656,NO
1155,1,0.3848171471534297,NO
1156,0,0.0,NO
1157,1,0.3848171471534297,NO
1158,11,0.0,NO
1159,4,0.0,NO
1160,0,0.6916671709499278,NO
1161,1,0.38593511035086564,NO
1162,3,0.8347398806843814,YES
1163,7,0.02,NO
1164,2,0.14771382011784664,NO
1165,0,0.004081326411844962,NO
1166,1,0.38593511035086564,NO
1167,2,0.14771382011784664,NO
1168,15,0.09,NO
1169,0,0.0,NO
1170,9,0.0,NO
1171,1,0.38593511035086564,NO
1172,1,0.38593511035086564,NO
1173,1,0.02765753680862448,NO
1174,1,0.3848171471534297,NO
1175,0,0.047968627889411426,NO
1176,4,0.0,NO
1177,24,0.12,NO
1178,0,0.0,NO
1179,22,0.31,NO
1180,1,0.38593511035086564,NO
1181,8,0.0,NO
1182,67,0.06,NO
1183,59,0.17833333333333332,NO
1184,2,0.0,NO
1185,0,0.004081326411844962,NO
1186,1,0.38593511035086564,NO
1187,0,0.0,NO
1188,2,0.021167737688747062,NO
1189,5,0.026363636363636363,NO
1190,0,0.0,NO
1191,4,1.0,NO
1192,19,0.02,NO
1193,0,0.004081326411844962,NO
1194,1,0.20466316674054025,NO
1195,12,0.01,NO
1196,29,0.02,NO
1197,0,0.047968627889411426,NO
1198,11,0.026666666666666665,NO
1199,1,0.20466316674054025,NO
1200,2,0.0,NO
1201,4,0.015820300764959695,NO
1202,1,0.20466316674054025,NO
1203,1,0.0,NO
1204,1,0.20466316674054025,NO
1205,1,0.3848171471534297,NO
1206,3,0.050499733654269914,NO
1207,1,0.38593511035086564,NO
1208,10,0.03,NO
1209,8,0.03504093352314639,NO
1210,1,0.38593511035086564,NO
1211,8,0.0,NO
1212,8,0.0,NO
1213,4,0.0,NO
1214,15,0.01,NO
1215,1,0.3848171471534297,NO
1216,50,0.4867532467532467,YES
1217,4,0.0,NO
1218,1,0.38593511035086564,NO
1219,1,0.38593511035086564,NO
1220,4,0.015820300764959695,NO
1221,1,0.38593511035086564,NO
1222,0,0.004081326411844962,NO
1223,12,0.0,NO
1224,2,0.12,NO
1225,4,0.015820300764959695,NO
1226,1,0.38593511035086564,NO
1227,47,0.735,NO
1228,11,0.41271428571428564,YES
1229,1,0.38593511035086564,NO
1230,0,0.0,NO
1231,4,1.7241379310344826E-4,NO
1232,4,0.0,NO
1233,1,0.38593511035086564,NO
1234,0,0.0,NO
1235,8,0.74,YES
1236,1,0.38593511035086564,NO
1237,6,0.0,NO
1238,7,0.0,NO
1239,0,0.0,NO
1240,31,0.04,NO
1241,6,0.0,NO
1242,7,0.0,NO
1243,17,0.105,NO
1244,2,0.4218683168293119,NO
1245,7,0.0,NO
1246,3,0.00125,NO
1247,1,0.38593511035086564,NO
1248,1,0.3848171471534297,NO
1249,17,0.3333333333333333,NO
1250,2,0.12,NO
1251,1,0.38593511035086564,NO
1252,5,0.0265,NO
1253,6,0.7505293640440298,NO
1254,3,0.038042596304230056,NO
1255,1,0.0,NO
1256,5,0.0,NO
1257,1,0.38593511035086564,NO
1258,14,0.4,NO
1259,1,0.20466316674054025,NO
1260,9,0.0,NO
1261,1,0.38593511035086564,NO
1262,0,0.0,NO
1263,2,0.0,NO
1264,1,0.20466316674054025,NO
1265,1,0.20466316674054025,NO
1266,7,0.0,NO
1267,1,0.20466316674054025,NO
1268,1,0.38593511035086564,NO
1269,0,0.0,NO
1270,1,0.3848171471534297,YES
1271,1,0.38593511035086564,NO
1272,5,0.0,NO
1273,7,0.0,NO
1274,11,0.43016666666666653,NO
1275,2,0.4,NO
1276,5,0.0,NO
1277,0,0.023679769443727093,NO
1278,7,0.0,NO
1279,0,0.047968627889411426,NO
1280,2,0.021167737688747062,NO
1281,1,0.20466316674054025,NO
1282,0,0.0,NO
1283,1,0.3848171471534297,NO
1284,0,0.004081326411844962,NO
1285,1,0.38593511035086564,NO
1286,32,0.083,NO
1287,2,0.14771382011784664,NO
1288,0,0.0,NO
1289,1,0.027888888888888887,NO
1290,7,0.0,NO
1291,8,0.0,NO
1292,1,0.20466316674054025,NO
1293,0,0.023679769443727093,NO
1294,1,0.38593511035086564,NO
1295,2,0.14771382011784664,NO
1296,17,0.6066666666666667,YES
1297,2,0.439489467317022,NO
1298,7,0.0,NO
1299,2,0.0,NO
1300,1,0.38593511035086564,NO
1301,3,0.193000901511318,NO
1302,1,0.38593511035086564,NO
1303,5,0.0,NO
1304,4,0.0,NO
1305,1,0.38593511035086564,NO
1306,1,0.38593511035086564,NO
1307,1,0.38593511035086564,NO
1308,7,0.25,NO
1309,1,0.0,NO
1310,4,0.0,NO
1311,2,0.01,NO
1312,4,0.34890008235076275,NO
1313,1,0.3848171471534297,NO
1314,0,0.047968627889411426,NO
1315,0,0.0,NO
1316,6,0.7505293640440298,NO
1317,1,0.38593511035086564,NO
1318,1,0.38593511035086564,NO
1319,1,0.38593511035086564,NO
1320,0,0.0,NO
1321,1,0.20466316674054025,NO
1322,5,0.0,NO
1323,4,0.015820300764959695,NO
1324,7,0.0,NO
1325,0,0.0,NO
1326,5,0.0,NO
1327,0,0.023679769443727093,NO
1328,1,0.38593511035086564,NO
1329,5,0.0,NO
1330,2,0.021167737688747062,NO
1331,0,0.023679769443727093,NO
1332,2,0.0,NO
1333,0,0.0,NO
1334,2,0.14771382011784664,NO
1335,6,0.0,NO
1336,1,0.3848171471534297,NO
1337,9,0.011666666666666665,NO
1338,1,0.38593511035086564,NO
1339,12,0.01,NO
1340,0,0.0,NO
1341,9,0.7433333333333333,NO
1342,1,0.38593511035086564,NO
1343,0,0.047968627889411426,NO
1344,3,0.0016666666666666666,NO
1345,1,0.0,NO
1346,3,0.0,NO
1347,2,0.021167737688747062,NO
1348,1,0.20466316674054025,NO
1349,0,0.023679769443727093,NO
1350,2,0.0,NO
1351,0,0.0,NO
1352,1,0.38593511035086564,NO
1353,4,0.0,NO
1354,3,0.03,NO
1355,23,0.04,NO
1356,15,0.0,NO
1357,47,0.01,NO
1358,3,0.02,NO
1359,1,0.38593511035086564,NO
1360,1,0.20466316674054025,YES
1361,0,0.0,NO
1362,16,0.02,NO
1363,1,0.38593511035086564,NO
1364,1,0.38593511035086564,NO
1365,0,0.023679769443727093,NO
1366,34,0.05,NO
1367,0,0.0,NO
1368,16,0.04,NO
1369,1,0.007031238434575561,NO
1370,1,0.38593511035086564,NO
1371,0,0.0,NO
1372,25,0.21333333333333332,NO
1373,1,0.38593511035086564,NO
1374,1,0.20466316674054025,NO
1375,1,0.38593511035086564,NO
1376,1,0.20466316674054025,NO
1377,5,0.08,NO
1378,4,0.8201771539398335,NO
1379,0,0.0,NO
1380,1,0.38593511035086564,NO
1381,2,0.439489467317022,YES
1382,1,0.38593511035086564,NO
1383,2,0.4218683168293119,NO
1384,16,0.1,NO
1385,1,0.20466316674054025,NO
1386,1,0.38593511035086564,NO
1387,1,0.38593511035086564,NO
1388,0,0.0,NO
1389,64,0.01,NO
1390,1,0.007031238434575561,NO
1391,1,0.38593511035086564,NO
1392,1,0.07931679169643566,NO
1393,10,0.0,NO
1394,3,0.8454484438811125,YES
1395,0,0.047968627889411426,NO
1396,2,0.14771382011784664,NO
1397,1,0.38593511035086564,NO
1398,0,0.0,NO
1399,1,0.38593511035086564,NO
1400,4,0.02192625574319346,NO
1401,12,0.15,YES
1402,17,0.0,NO
1403,1,0.38593511035086564,NO
1404,6,0.2579816017316018,NO
1405,35,0.305,NO
1406,1,0.38593511035086564,YES
1407,0,0.0,NO
1408,9,0.0,NO
1409,0,0.0,NO
1410,2,0.0,NO
1411,1,0.38593511035086564,NO
1412,1,0.38593511035086564,NO
1413,1,0.38593511035086564,NO
1414,1,0.38593511035086564,NO
1415,2,0.021167737688747062,NO
1416,12,0.01,NO
1417,8,0.0,NO
1418,1,0.38593511035086564,NO
1419,3,0.00125,NO
1420,1,0.38593511035086564,NO
1421,14,0.052222222222222225,NO
1422,1,0.38593511035086564,NO
1423,1,0.38593511035086564,NO
1424,1,0.38593511035086564,NO
1425,1,0.0,NO
1426,30,0.13333333333333333,NO
1427,1,0.38593511035086564,NO
1428,1,0.0,NO
1429,0,0.047968627889411426,NO
1430,0,0.0,NO
1431,3,0.1387857868814419,NO
1432,3,0.193000901511318,NO
1433,1,0.0,NO
1434,0,0.0,NO
1435,0,0.0,NO
1436,0,0.0,NO
1437,0,0.004081326411844962,NO
1438,0,0.047968627889411426,NO
1439,7,0.0,NO
1440,3,0.193000901511318,NO
1441,1,0.38593511035086564,NO
1442,1,0.38593511035086564,NO
1443,1,0.027888888888888887,NO
1444,1,0.0,NO
1445,9,0.0,NO
1446,1,0.867583127560394,YES
1447,3,0.0,NO
1448,0,0.0,NO
1449,3,0.193000901511318,NO
1450,25,0.16,YES
1451,2,0.14771382011784664,NO
1452,5,0.01,NO
1453,0,0.0010255587299721179,NO
1454,5,0.01,NO
1455,5,0.0,NO
1456,20,0.31,NO
1457,8,0.95,NO
1458,1,0.38593511035086564,NO
1459,10,0.0,NO
1460,25,0.02,NO
1461,1,0.0,NO
1462,1,0.20466316674054025,NO
1463,0,0.0,NO
1464,6,0.7505293640440298,NO
1465,0,0.023679769443727093,NO
1466,5,0.0,NO
1467,8,0.07,NO
1468,14,0.45857142857142863,NO
1469,4,0.0,NO
1470,1,0.20466316674054025,NO
1471,0,0.0,NO
1472,1,0.0,NO
1473,0,0.0,NO
1474,0,0.0,NO
1475,6,0.0,NO
1476,1,0.38593511035086564,NO
0,2,0.0,NO
1,13,0.08666666666666664,NO
2,17,0.0,NO
3,1,0.21162852614075556,NO
4,1,0.3948425149728658,YES
5,1,0.3948425149728658,NO
6,6,0.0,NO
7,11,0.005,NO
8,1,0.3948425149728658,NO
9,10,0.0,NO
10,2,0.0,NO
11,9,0.0,NO
12,6,0.0,NO
13,1,0.08574595356483906,NO
14,1,0.21162852614075556,NO
15,1,0.21162852614075556,NO
16,1,0.3773521451870687,NO
17,1,0.21162852614075556,NO
18,1,0.21162852614075556,NO
19,1,0.21162852614075556,NO
20,4,0.0,NO
21,25,0.31,YES
22,1,0.3948425149728658,NO
23,1,0.3773521451870687,NO
24,0,0.017047107406048624,NO
25,1,0.21162852614075556,NO
26,1,0.0,NO
27,0,0.005351779227273738,NO
28,28,0.0,NO
29,5,0.0,NO
30,2,0.18466582675087684,NO
31,2,0.4402113881338287,NO
32,0,0.017047107406048624,NO
33,1,0.08053761610579487,NO
34,15,0.0,NO
35,1,0.0,NO
36,31,0.01,NO
37,0,0.005351779227273738,NO
38,1,0.0,NO
39,7,0.14333333333333337,NO
40,1,0.3948425149728658,NO
41,8,0.015,NO
42,12,0.0,NO
43,29,0.17,NO
44,5,0.01,NO
45,1,0.0,NO
46,11,0.0,NO
47,3,0.005576036866359447,NO
48,1,0.3773521451870687,NO
49,4,0.0,NO
50,1,0.3948425149728658,NO
51,12,0.03166666666666666,NO
52,1,0.0,NO
53,1,0.0,NO
54,1,0.3948425149728658,NO
55,8,0.0,NO
56,24,0.16,NO
57,1,0.0,NO
58,1,0.0,NO
59,1,0.3948425149728658,NO
60,0,0.0,NO
61,16,0.05,NO
62,2,0.5590358170152249,NO
63,19,0.08,NO
64,0,0.0,NO
65,1,0.21162852614075556,NO
66,2,0.5590358170152249,NO
67,2,0.0,NO
68,8,0.0,NO
69,0,0.0,NO
70,1,0.21162852614075556,NO
71,1,0.3948425149728658,YES
72,1,0.0038758205689277897,NO
73,1,0.3948425149728658,NO
74,9,0.0,NO
75,9,0.0,NO
76,6,0.0,NO
77,19,0.06,NO
78,8,0.013333333333333332,NO
79,1,0.3948425149728658,YES
80,16,0.11,NO
81,4,0.0,NO
82,1,0.21162852614075556,NO
83,1,0.3948425149728658,NO
84,1,0.21162852614075556,YES
85,1,0.0,NO
86,1,0.3948425149728658,NO
87,30,0.38,NO
88,1,0.3773521451870687,NO
89,13,0.01,NO
90,7,0.0,NO
91,0,0.0,NO
92,1,0.02666666666666666,NO
93,30,0.29,YES
94,2,0.01931174089068826,NO
95,5,0.9117900634041837,YES
96,2,0.0,NO
97,29,0.03333333333333333,NO
98,1,0.3948425149728658,NO
99,10,0.04166666666666666,NO
100,8,0.05,NO
101,1,0.3948425149728658,NO
102,2,0.5590358170152249,NO
103,1,0.3948425149728658,NO
104,4,0.0,NO
105,6,0.0,NO
106,0,0.017047107406048624,NO
107,3,0.3079881187730254,NO
108,8,0.3167787889899916,NO
109,1,0.3948425149728658,NO
110,0,0.0,NO
111,1,0.3948425149728658,NO
112,23,0.05,YES
113,11,0.155,NO
114,1,0.3948425149728658,NO
115,2,0.0,NO
116,1,0.3948425149728658,NO
117,8,0.029692307692307695,NO
118,31,0.4424964114832536,NO
119,19,0.0,NO
120,7,0.0,NO
121,18,0.235,NO
122,1,0.0,NO
123,0,0.017047107406048624,NO
124,0,0.0,NO
125,1,0.0,NO
126,11,0.02,NO
127,1,0.21162852614075556,NO
128,0,0.0,NO
129,6,0.026000000000000002,NO
130,12,0.0,NO
131,1,0.3773521451870687,NO
132,0,0.0,NO
133,1,0.3948425149728658,NO
134,1,0.3948425149728658,NO
135,6,0.0,NO
136,0,0.0,NO
137,1,0.21162852614075556,NO
138,1,0.0,NO
139,7,0.0,NO
140,2,0.0,NO
141,1,0.3948425149728658,NO
142,1,0.3948425149728658,NO
143,5,0.3676190476190477,YES
144,1,0.21162852614075556,NO
145,1,0.3948425149728658,NO
146,3,0.8321134281249595,NO
147,1,0.3948425149728658,NO
148,11,0.02,NO
149,4,0.0,NO
150,1,0.3948425149728658,NO
151,2,0.22014105983595655,NO
152,1,0.21162852614075556,NO
153,32,0.2,NO
154,0,0.0,NO
155,7,0.0,NO
156,3,0.8469549091964461,NO
157,10,0.0,NO
158,2,0.0,NO
159,3,0.8321134281249595,NO
160,1,0.3948425149728658,NO
161,5,0.0,NO
162,4,0.014904652787168104,NO
163,13,0.03,NO
164,1,0.3948425149728658,YES
165,9,0.0,NO
166,1,0.3773521451870687,YES
167,2,0.015376265742963831,NO
168,3,0.9122814866004145,NO
169,0,0.005351779227273738,NO
170,1,0.3773521451870687,NO
171,3,0.0,NO
172,1,0.3948425149728658,NO
173,1,0.21162852614075556,NO
174,1,0.3948425149728658,NO
175,38,0.36,NO
176,1,0.3948425149728658,NO
177,12,0.0,NO
178,0,0.0,NO
179,0,0.0,NO
180,22,0.01,NO
181,3,0.0,NO
182,5,0.10125,NO
183,8,0.0,NO
184,1,0.3773521451870687,NO
185,1,0.3948425149728658,NO
186,5,0.0,NO
187,0,0.005351779227273738,NO
188,1,0.3948425149728658,NO
189,1,0.3948425149728658,NO
190,0,0.0,NO
191,1,0.3948425149728658,NO
192,1,0.3948425149728658,NO
193,43,0.03208333333333333,NO
194,1,0.0,NO
195,1,0.3948425149728658,NO
196,1,0.3948425149728658,NO
197,6,0.0,NO
198,0,0.0,NO
199,14,0.06,NO
200,1,0.3948425149728658,NO
201,3,0.21506257138925294,NO
202,1,0.21162852614075556,NO
203,1,0.3773521451870687,NO
204,1,0.3948425149728658,YES
205,1,0.3948425149728658,NO
206,13,0.0,NO
207,0,0.0,NO
208,1,0.3948425149728658,NO
209,6,0.0,NO
210,3,0.2105732276057971,NO
211,2,0.0,NO
212,7,0.0,NO
213,1,0.3948425149728658,NO
214,1,0.21162852614075556,NO
215,16,0.1814285714285714,NO
216,29,0.17,NO
217,5,0.0,YES
218,0,0.005351779227273738,NO
219,3,0.21506257138925294,NO
220,1,0.3948425149728658,NO
221,3,0.3079881187730254,NO
222,0,0.003974547649069645,NO
223,0,0.05,NO
224,1,0.3948425149728658,NO
225,1,0.0,NO
226,0,0.017047107406048624,NO
227,2,0.18466582675087684,NO
228,18,0.0,NO
229,3,0.05445243854224876,NO
230,4,0.0,NO
231,6,0.0,NO
232,1,0.3948425149728658,NO
233,1,0.3948425149728658,NO
234,7,0.0,NO
235,1,0.21162852614075556,NO
236,1,0.3948425149728658,YES
237,3,0.0,NO
238,4,0.0,NO
239,6,0.7565336793875435,NO
240,5,0.0,NO
241,1,0.0,NO
242,9,0.07,NO
243,15,0.0,NO
244,0,0.0,NO
245,1,0.21162852614075556,NO
246,7,0.0,NO
247,9,0.03,NO
248,6,0.0,NO
249,0,0.003974547649069645,NO
250,1,0.3773521451870687,NO
251,7,0.0,NO
252,0,0.017047107406048624,NO
253,1,0.3948425149728658,NO
254,0,0.003974547649069645,NO
255,2,0.0,NO
256,1,0.0,NO
257,14,1.0,YES
258,0,0.0,NO
259,2,0.18466582675087684,NO
260,1,0.3948425149728658,NO
261,2,0.5590358170152249,NO
262,1,0.3948425149728658,NO
263,23,0.08,NO
264,1,0.3948425149728658,NO
265,1,0.21162852614075556,NO
266,2,0.015376265742963831,NO
267,0,0.0,NO
268,6,0.0,NO
269,1,0.3948425149728658,NO
270,2,0.0,NO
271,4,0.0,NO
272,5,0.0,NO
273,26,0.35133333333333333,YES
274,1,0.0,NO
275,7,0.0,NO
276,9,0.0,NO
277,7,0.0,NO
278,1,0.3948425149728658,NO
279,9,0.017,NO
280,0,0.0,NO
281,0,0.0,NO
282,4,0.0,NO
283,22,0.31333333333333335,NO
284,12,0.01,NO
285,3,0.8469549091964461,NO
286,0,0.02,NO
287,10,0.19,YES
288,7,0.0,NO
289,5,0.04,NO
290,1,0.3948425149728658,NO
291,53,0.0,NO
292,7,0.0,NO
293,1,0.21162852614075556,NO
294,1,0.0,NO
295,4,0.02310086319246398,NO
296,6,0.4300117275657055,NO
297,0,0.005351779227273738,NO
298,4,0.0,NO
299,6,0.4300117275657055,NO
300,15,0.2825,YES
301,18,0.225,NO
302,3,0.8469549091964461,YES
303,0,0.017047107406048624,NO
304,1,0.0,NO
305,27,0.08,NO
306,10,0.0,NO
307,2,0.5590358170152249,NO
308,3,0.0,YES
309,1,0.3948425149728658,NO
310,1,0.3948425149728658,NO
311,1,0.21162852614075556,NO
312,1,0.3948425149728658,NO
313,1,0.3773521451870687,NO
314,5,0.0,NO
315,5,0.0,NO
316,13,0.03,NO
317,1,0.12,NO
318,2,0.4471917962292175,NO
319,1,0.0,NO
320,14,0.026000000000000002,NO
321,3,0.3079881187730254,NO
322,1,0.0,NO
323,0,0.0,NO
324,1,0.3948425149728658,NO
325,0,0.05,NO
326,21,0.08,NO
327,5,0.0,NO
328,1,0.3948425149728658,NO
329,1,0.3948425149728658,NO
330,1,0.3948425149728658,NO
331,1,0.21162852614075556,NO
332,0,0.0,NO
333,2,0.18466582675087684,NO
334,8,0.01,NO
335,1,0.3773521451870687,NO
336,15,0.4525,YES
337,2,0.18466582675087684,NO
338,13,0.005,NO
339,8,0.0,NO
340,6,0.0,NO
341,4,0.0,NO
342,1,0.08574595356483906,NO
343,3,0.21506257138925294,NO
344,21,0.0,NO
345,0,0.0,NO
346,38,0.0,NO
347,1,0.21162852614075556,NO
348,6,0.0,NO
349,1,0.21162852614075556,NO
350,4,0.1,YES
351,1,0.3948425149728658,NO
352,12,0.01,NO
353,1,0.3948425149728658,NO
354,1,0.06275,YES
355,1,0.0,NO
356,1,0.3948425149728658,NO
357,4,0.014904652787168104,NO
358,4,0.014904652787168104,NO
359,1,0.21162852614075556,NO
360,4,0.014904652787168104,NO
361,7,0.0,NO
362,4,0.0,NO
363,1,0.3948425149728658,NO
364,1,0.3948425149728658,NO
365,0,0.003974547649069645,NO
366,1,0.21162852614075556,NO
367,0,0.003974547649069645,NO
368,8,0.0,NO
369,1,0.3948425149728658,NO
370,1,0.3773521451870687,NO
371,3,0.06,NO
372,15,0.10746376811594205,NO
373,8,0.0,NO
374,9,0.0,NO
375,1,0.3948425149728658,NO
376,11,0.0775,NO
377,34,0.08,NO
378,4,0.0,NO
379,4,1.3157894736842108E-4,NO
380,0,0.005351779227273738,NO
381,19,0.21,NO
382,8,0.01,NO
383,20,0.09,NO
384,9,0.0,NO
385,7,0.0,NO
386,1,0.3773521451870687,NO
387,4,0.014904652787168104,NO
388,8,0.16,NO
389,4,0.0,NO
390,1,0.3948425149728658,NO
391,1,0.3948425149728658,YES
392,5,0.2368074352548037,NO
393,5,0.0,NO
394,4,0.002,NO
395,3,0.8469549091964461,NO
396,24,0.05,NO
397,2,0.0,NO
398,6,0.0,NO
399,3,0.01,NO
400,39,0.16500000000000004,NO
401,1,0.21162852614075556,NO
402,2,0.0,NO
403,10,0.0,NO
404,1,0.3948425149728658,NO
405,13,0.31,NO
406,9,0.0,NO
407,25,0.06,NO
408,5,0.06,NO
409,6,0.4300117275657055,NO
410,23,0.79,NO
411,1,0.3948425149728658,NO
412,2,0.4471917962292175,NO
413,7,0.0,NO
414,0,0.005351779227273738,YES
415,24,0.36233333333333334,NO
416,1,0.3948425149728658,NO
417,28,0.38,NO
418,10,0.0,NO
419,1,0.3773521451870687,NO
420,9,0.03,NO
421,1,0.3948425149728658,NO
422,4,0.0,NO
423,4,0.389392032243281,NO
424,4,0.0,NO
425,4,0.0,NO
426,0,0.11799757187257187,NO
427,1,0.3948425149728658,NO
428,6,0.0,NO
429,1,0.3948425149728658,NO
430,1,0.3773521451870687,NO
431,1,0.3773521451870687,NO
432,1,0.3948425149728658,NO
433,21,0.02,NO
434,1,0.21162852614075556,NO
435,1,0.3948425149728658,NO
436,4,0.0,NO
437,4,0.2543253968253968,NO
438,6,0.01,NO
439,9,0.04083333333333333,NO
440,3,0.01,NO
441,4,0.2543253968253968,NO
442,13,0.005,NO
443,1,0.0,NO
444,8,0.0,NO
445,1,0.21162852614075556,NO
446,1,0.0,NO
447,0,0.017047107406048624,NO
448,0,0.003974547649069645,NO
449,30,0.05,NO
450,4,0.0,NO
451,27,0.10550000000000001,NO
452,0,0.0,NO
453,0,0.003974547649069645,NO
454,10,0.0,NO
455,5,0.01,NO
456,0,0.017047107406048624,NO
457,1,0.21162852614075556,NO
458,1,0.3948425149728658,NO
459,3,0.0,NO
460,0,0.0,NO
461,31,0.06,NO
462,22,0.01,NO
463,0,0.0,NO
464,1,0.21162852614075556,NO
465,1,0.0,NO
466,38,0.73,NO
467,1,0.3948425149728658,NO
468,3,0.004,NO
469,3,0.0,NO
470,3,0.8469549091964461,YES
471,0,0.0,NO
472,0,0.005351779227273738,NO
473,0,0.005351779227273738,NO
474,2,0.18466582675087684,NO
475,3,0.21506257138925294,NO
476,0,0.017047107406048624,NO
477,1,0.0,NO
478,1,0.3948425149728658,NO
479,1,0.3948425149728658,NO
480,1,0.21162852614075556,NO
481,2,0.4471917962292175,NO
482,7,0.0,NO
483,3,0.2105732276057971,NO
484,8,0.0,NO
485,1,0.21162852614075556,NO
486,1,0.3948425149728658,NO
487,13,0.07,NO
488,1,0.3773521451870687,NO
489,2,0.0,NO
490,3,0.3079881187730254,YES
491,1,0.3948425149728658,NO
492,1,0.0,NO
493,5,0.0,NO
494,1,0.08053761610579487,NO
495,6,0.09,YES
496,1,0.3948425149728658,NO
497,23,0.08,NO
498,4,0.0016666666666666666,NO
499,9,0.1379166666666667,NO
500,1,0.3948425149728658,NO
501,13,0.23800000000000002,YES
502,1,0.0,NO
503,4,0.0,NO
504,9,0.01,NO
505,0,0.0,NO
506,1,0.3948425149728658,NO
507,4,0.0,NO
508,14,0.68,YES
509,4,0.7745244230335017,NO
510,1,0.0,NO
511,1,0.21162852614075556,NO
512,9,0.0,NO
513,6,0.0,NO
514,0,0.003974547649069645,NO
515,49,0.99,NO
516,1,0.21162852614075556,NO
517,1,0.0,NO
518,4,0.02310086319246398,NO
519,1,0.0,NO
520,4,0.0,NO
521,2,0.0015254237288135593,NO
522,0,0.017047107406048624,NO
523,5,0.0,NO
524,6,0.7565336793875435,YES
525,1,0.3948425149728658,NO
526,36,0.86,YES
527,0,0.003974547649069645,NO
528,13,0.4859999999999999,YES
529,1,0.3948425149728658,NO
530,8,0.01,NO
531,7,0.0,NO
532,1,0.21162852614075556,NO
533,5,0.0,NO
534,5,0.9117900634041837,NO
535,1,0.3948425149728658,NO
536,0,0.005351779227273738,NO
537,0,0.005351779227273738,NO
