ID,Size,PredictedProbability,ActualValue
806,0,0.09756140373243728,NO
807,1,6.815011206517728E-6,NO
808,0,0.03649671927861093,NO
809,0,0.03649671927861093,NO
810,9,1.0901789055990732E-4,NO
811,1,0.26270899070256726,NO
812,4,5.451488837808875E-5,NO
813,1,0.26270899070256726,NO
814,1,0.267489816268715,NO
815,6,5.451488837808875E-5,NO
816,0,0.09756140373243728,NO
817,1,0.11815261361391104,NO
818,6,1.0901789055990732E-4,NO
819,4,0.2083346584864424,NO
820,1,0.11815261361391104,NO
821,9,5.451488837808875E-5,NO
822,2,5.451488837808875E-5,NO
823,7,1.0901789055990732E-4,NO
824,4,2.2253302089225345E-6,NO
825,0,4.487307312096137E-7,NO
826,5,0.7692262527878444,NO
827,3,2.7258930206581893E-5,NO
828,0,6.529432523867649E-7,NO
829,7,1.0901789055990732E-4,YES
830,0,3.634457979919977E-5,NO
831,7,1.817295038784544E-5,NO
832,11,1.0901789055990732E-4,NO
833,1,1.0901789055990732E-4,NO
834,0,1.2391067649556618E-6,NO
835,1,0.26270899070256726,YES
836,0,4.487307312096137E-7,NO
837,4,1.55768954976244E-5,NO
838,2,1.362983663805659E-5,NO
839,0,0.09756140373243728,NO
840,1,0.26270899070256726,NO
841,2,9.912682159443962E-6,NO
842,14,2.7258930206581893E-5,YES
843,1,0.267489816268715,NO
844,5,4.7408970275657775E-6,NO
845,12,5.451488837808875E-5,NO
846,1,0.11815261361391104,NO
847,80,1.0901789055990732E-4,NO
848,13,5.451488837808875E-5,NO
849,8,5.451488837808875E-5,NO
850,1,0.26270899070256726,NO
851,1,0.11815261361391104,NO
852,25,1.0901789055990732E-4,YES
853,1,9.086640324986538E-6,NO
854,0,0.5555548824670098,NO
855,10,7.269338681535632E-6,NO
856,0,2.180738194362647E-5,NO
857,42,1.0901789055990732E-4,NO
858,0,0.09756140373243728,NO
859,2,5.451488837808875E-5,NO
860,47,0.9999890960712421,NO
861,2,0.1379315790419818,NO
862,1,0.26270899070256726,NO
863,7,2.3200246720408557E-6,NO
864,6,0.5839414722172571,NO
865,1,0.26270899070256726,NO
866,11,5.451488837808875E-5,NO
867,6,5.451488837808875E-5,NO
868,9,5.451488837808875E-5,NO
869,0,1.2391067649556618E-6,NO
870,10,5.451488837808875E-5,NO
871,10,5.451488837808875E-5,NO
872,3,0.22058868334522594,NO
873,3,0.8823504886979937,YES
874,4,0.12345780392069668,NO
875,0,1.3979661624552773E-6,NO
876,1,0.26270899070256726,YES
877,2,3.634457979919977E-5,NO
878,1,0.26270899070256726,NO
879,1,0.11815261361391104,NO
880,9,6.815011206517728E-6,NO
881,7,3.760029156722258E-6,NO
882,7,1.817295038784544E-5,NO
883,1,0.26270899070256726,NO
884,2,0.1379315790419818,NO
885,1,0.26270899070256726,NO
886,1,0.26270899070256726,NO
887,1,0.26270899070256726,NO
888,1,0.26270899070256726,NO
889,4,0.12345780392069668,NO
890,1,0.07142923902956558,NO
891,2,0.27777845087244013,NO
892,1,0.26270899070256726,NO
893,22,5.451488837808875E-5,NO
894,1,0.26270899070256726,NO
895,1,0.26270899070256726,NO
896,3,2.7258930206581893E-5,NO
897,17,3.634457979919977E-5,NO
898,2,0.36144614718416584,NO
899,0,0.04464307880748701,NO
900,8,1.0901789055990732E-4,NO
901,2,0.14285825552373305,NO
902,0,0.03649671927861093,NO
903,1,2.423136379977233E-6,NO
904,1,0.26270899070256726,NO
905,0,3.3042710587330195E-6,NO
906,0,1.3979661624552773E-6,NO
907,13,2.7258930206581893E-5,NO
908,0,0.03649671927861093,NO
909,1,0.11815261361391104,NO
910,0,0.03649671927861093,NO
911,1,0.267489816268715,NO
912,0,1.4161215157419703E-6,NO
913,1,0.11815261361391104,NO
914,0,0.04464307880748701,NO
915,10,0.9999890960712421,NO
916,1,5.451488837808875E-5,NO
917,1,6.414133337003812E-6,NO
918,0,8.387679717807384E-6,NO
919,8,1.0901789055990732E-4,NO
920,1,0.11815261361391104,NO
921,3,5.451488837808875E-5,NO
922,1,0.11815261361391104,NO
923,1,0.26270899070256726,NO
924,18,2.7258930206581893E-5,NO
925,7,1.0901789055990732E-4,NO
926,2,0.689653746195837,NO
927,3,0.22058868334522594,NO
928,5,3.634457979919977E-5,NO
929,1,0.11815261361391104,NO
930,1,0.26270899070256726,NO
931,0,1.4161215157419703E-6,NO
932,9,1.0901789055990732E-4,NO
933,9,0.7692262527878444,NO
934,1,0.11815261361391104,NO
935,2,0.1379315790419818,NO
936,1,1.2115447040842293E-5,NO
937,1,0.26270899070256726,NO
938,3,1.0901789055990732E-4,NO
939,29,1.0901789055990732E-4,NO
940,4,1.0901789055990732E-4,NO
941,1,0.26270899070256726,NO
942,3,0.22058868334522594,NO
943,1,0.26270899070256726,NO
944,6,1.0901789055990732E-4,NO
945,0,9.912682159443962E-6,NO
946,1,0.267489816268715,NO
947,8,5.451488837808875E-5,NO
948,7,1.817295038784544E-5,NO
949,1,0.26270899070256726,NO
950,5,0.837695949498128,YES
951,1,0.267489816268715,NO
952,7,5.451488837808875E-5,NO
953,1,0.07142923902956558,NO
954,1,0.26270899070256726,NO
955,4,5.451488837808875E-5,NO
956,0,2.2716910443058076E-6,NO
957,0,5.451488837808875E-5,NO
958,9,3.634457979919977E-5,NO
959,17,1.0901789055990732E-4,NO
960,9,2.7258930206581893E-5,NO
961,0,0.03649671927861093,NO
962,5,1.817295038784544E-5,NO
963,8,2.7258930206581893E-5,NO
964,10,1.0903928757952344E-5,NO
965,1,0.26270899070256726,NO
966,5,6.414133337003812E-6,NO
967,1,0.26270899070256726,NO
968,5,3.634457979919977E-5,NO
969,1,0.26270899070256726,NO
970,5,5.451488837808875E-5,NO
971,7,2.180738194362647E-5,NO
972,21,5.451488837808875E-5,NO
973,0,6.529432523867649E-7,NO
974,1,0.26270899070256726,NO
975,9,3.760029156722258E-6,NO
976,0,3.517448337025119E-6,NO
977,20,1.0901789055990732E-4,NO
978,1,0.26270899070256726,NO
979,1,0.26270899070256726,NO
980,0,5.451488837808875E-5,NO
981,6,0.4545459051263829,NO
982,5,3.634457979919977E-5,NO
983,1,0.26270899070256726,NO
984,9,1.0901789055990732E-4,YES
985,1,0.26270899070256726,NO
986,1,3.634457979919977E-5,NO
987,2,1.5357933889252244E-6,NO
988,10,1.817295038784544E-5,NO
989,6,6.057796913338837E-6,NO
990,28,1.0901789055990732E-4,NO
991,1,0.26270899070256726,NO
992,3,2.7258930206581893E-5,NO
993,2,0.1379315790419818,NO
994,1,1.0901789055990732E-4,NO
995,1,2.596216651263176E-6,NO
996,0,4.487307312096137E-7,NO
997,3,0.7119739604272244,NO
998,32,3.634457979919977E-5,NO
999,0,1.2391067649556618E-6,NO
1000,10,1.0901789055990732E-4,NO
1001,5,2.7258930206581893E-5,NO
1002,10,1.55768954976244E-5,NO
1003,1,0.11815261361391104,NO
1004,0,4.487307312096137E-7,NO
1005,0,0.09756140373243728,NO
1006,8,1.0901789055990732E-4,NO
1007,1,0.26270899070256726,NO
1008,1,2.478207388384239E-6,NO
1009,1,0.11815261361391104,NO
1010,1,0.267489816268715,NO
1011,25,2.7258930206581893E-5,NO
1012,1,0.267489816268715,NO
1013,0,0.09756140373243728,NO
1014,21,5.451488837808875E-5,NO
1015,1,0.11815261361391104,NO
1016,2,3.4075288256059964E-6,NO
1017,2,9.086640324986538E-6,NO
1018,7,1.817295038784544E-5,NO
1019,1,0.26270899070256726,NO
1020,4,5.451488837808875E-5,NO
1021,0,3.634457979919977E-5,NO
1022,2,0.14285825552373305,NO
1023,12,2.180738194362647E-5,NO
1024,1,0.26270899070256726,NO
1025,1,0.26270899070256726,NO
1026,5,3.517448337025119E-6,NO
1027,10,0.9999890960712421,YES
1028,10,5.451488837808875E-5,NO
1029,0,0.04464307880748701,NO
1030,1,0.26270899070256726,NO
1031,58,1.0901789055990732E-4,NO
1032,1,0.26270899070256726,NO
1033,4,1.0901789055990732E-4,NO
1034,1,1.0901789055990732E-4,NO
1035,1,0.11815261361391104,NO
1036,0,1.6035487623143147E-6,NO
1037,1,0.267489816268715,NO
1038,1,3.634457979919977E-5,NO
1039,1,0.267489816268715,NO
1040,1,0.11815261361391104,NO
1041,0,1.4161215157419703E-6,NO
1042,1,0.267489816268715,NO
1043,3,0.7723574821275326,NO
1044,11,1.0901789055990732E-4,NO
1045,1,0.267489816268715,NO
1046,12,5.451488837808875E-5,NO
1047,10,7.269338681535632E-6,NO
1048,1,0.07142923902956558,NO
1049,12,2.180738194362647E-5,NO
1050,1,0.07142923902956558,NO
1051,0,4.487307312096137E-7,NO
1052,1,1.4735316782693542E-6,NO
1053,19,1.0901789055990732E-4,NO
1054,1,0.26270899070256726,NO
1055,4,0.7142850466857605,NO
1056,4,1.1982571892825251E-6,NO
1057,0,0.03649671927861093,NO
1058,1,0.26270899070256726,NO
1059,1,0.26270899070256726,NO
1060,4,1.1982571892825251E-6,NO
1061,3,0.22058868334522594,NO
1062,4,0.5128204411301406,NO
1063,1,0.26270899070256726,NO
1064,5,1.817295038784544E-5,NO
1065,0,0.04464307880748701,NO
1066,3,0.20000130849427927,YES
1067,3,4.956390210842802E-6,NO
1068,2,1.0901789055990732E-4,NO
1069,5,1.2115447040842293E-5,NO
1070,0,1.4161215157419703E-6,NO
1071,4,0.12345780392069668,NO
1072,0,1.3979661624552773E-6,NO
1073,7,3.634457979919977E-5,NO
1074,1,0.267489816268715,NO
1075,3,0.8823504886979937,NO
1076,27,1.0901789055990732E-4,NO
1077,10,5.451488837808875E-5,NO
1078,1,0.26270899070256726,NO
1079,1,0.26270899070256726,NO
1080,3,0.20000130849427927,NO
1081,6,5.451488837808875E-5,NO
1082,10,1.0901789055990732E-4,NO
1083,0,4.038547585359956E-6,NO
1084,2,0.689653746195837,NO
1085,1,0.267489816268715,NO
1086,0,0.03649671927861093,NO
1087,4,0.12345780392069668,NO
1088,2,1.0901789055990732E-4,NO
1089,22,1.0901789055990732E-4,NO
1090,1,0.267489816268715,NO
1091,1,0.11815261361391104,NO
1092,4,0.2083346584864424,NO
1093,1,3.634457979919977E-5,NO
1094,1,0.26270899070256726,NO
1095,4,1.1982571892825251E-6,NO
1096,12,1.0901789055990732E-4,NO
1097,5,5.451488837808875E-5,NO
1098,0,0.04464307880748701,NO
1099,1,0.11815261361391104,YES
1100,7,3.634457979919977E-5,NO
1101,1,0.26270899070256726,NO
1102,1,0.26270899070256726,NO
1103,1,0.26270899070256726,NO
1104,1,0.11815261361391104,NO
1105,3,2.7258930206581893E-5,NO
1106,7,9.912682159443962E-6,NO
1107,20,5.451488837808875E-5,YES
1108,6,2.7258930206581893E-5,NO
1109,9,2.7258930206581893E-5,NO
1110,0,0.04464307880748701,NO
1111,6,3.634457979919977E-5,NO
1112,14,2.7258930206581893E-5,NO
1113,3,0.7119739604272244,YES
1114,1,0.26270899070256726,NO
1115,1,1.0901789055990732E-4,NO
1116,2,1.5357933889252244E-6,NO
1117,0,1.4161215157419703E-6,NO
1118,1,2.478207388384239E-6,NO
1119,1,0.26270899070256726,NO
1120,0,0.04464307880748701,NO
1121,3,0.7723574821275326,NO
1122,4,5.4520238274555765E-6,NO
1123,2,0.36144614718416584,NO
1124,1,1.0903928757952344E-5,NO
1125,2,0.1379315790419818,NO
1126,1,0.26270899070256726,NO
1127,33,1.0901789055990732E-4,NO
1128,16,3.634457979919977E-5,NO
1129,1,3.634457979919977E-5,NO
1130,0,0.04464307880748701,NO
1131,1,0.26270899070256726,YES
1132,4,6.057796913338837E-6,NO
1133,10,1.0901789055990732E-4,NO
1134,12,3.634457979919977E-5,NO
1135,4,1.1982571892825251E-6,NO
1136,5,1.0901789055990732E-4,NO
1137,1,0.26270899070256726,NO
1138,0,0.8333303044257024,NO
1139,1,1.4735316782693542E-6,NO
1140,7,1.0903928757952344E-5,NO
1141,7,3.760029156722258E-6,NO
1142,4,2.180738194362647E-5,NO
1143,1,0.07142923902956558,NO
1144,0,1.6035487623143147E-6,NO
1145,1,0.11815261361391104,NO
1146,12,2.180738194362647E-5,NO
1147,1,0.26270899070256726,NO
1148,44,3.634457979919977E-5,NO
1149,5,5.451488837808875E-5,NO
1150,0,0.09756140373243728,NO
1151,5,1.817295038784544E-5,NO
1152,0,0.03649671927861093,NO
1153,0,0.03649671927861093,NO
1154,1,0.26270899070256726,NO
1155,2,0.1379315790419818,NO
1156,14,5.451488837808875E-5,NO
1157,7,1.362983663805659E-5,NO
1158,22,5.451488837808875E-5,NO
1159,21,1.0901789055990732E-4,NO
1160,1,0.26270899070256726,NO
1161,1,1.4735316782693542E-6,NO
1162,0,4.487307312096137E-7,NO
1163,2,3.4075288256059964E-6,NO
1164,1,0.267489816268715,NO
1165,4,0.5882347281610754,NO
1166,6,0.9523762544895008,NO
1167,1,0.26270899070256726,NO
1168,4,1.1982571892825251E-6,NO
1169,1,6.414133337003812E-6,NO
1170,7,3.634457979919977E-5,NO
1171,6,1.0901789055990732E-4,NO
1172,1,0.26270899070256726,NO
1173,10,3.634457979919977E-5,YES
1174,0,0.03649671927861093,NO
1175,1,0.267489816268715,NO
1176,6,1.0903928757952344E-5,NO
1177,3,0.22058868334522594,NO
1178,1,0.11815261361391104,NO
1179,1,0.26270899070256726,NO
1180,1,0.26270899070256726,NO
1181,1,2.423136379977233E-6,NO
1182,2,0.1379315790419818,NO
1183,1,0.26270899070256726,NO
1184,24,5.451488837808875E-5,YES
1185,0,0.03649671927861093,NO
1186,12,3.634457979919977E-5,YES
1187,1,0.11815261361391104,NO
1188,1,0.26270899070256726,NO
1189,2,0.1379315790419818,NO
1190,18,2.7258930206581893E-5,NO
1191,10,7.269338681535632E-6,NO
1192,4,0.12345780392069668,NO
1193,1,0.26270899070256726,NO
1194,7,2.180738194362647E-5,NO
1195,1,0.26270899070256726,NO
1196,1,0.26270899070256726,NO
1197,10,1.362983663805659E-5,NO
1198,0,1.0903928757952344E-5,NO
1199,4,6.815011206517728E-6,NO
1200,0,0.04464307880748701,NO
1201,26,1.0901789055990732E-4,NO
1202,1,0.07142923902956558,NO
1203,1,0.26270899070256726,NO
1204,0,0.03649671927861093,NO
1205,0,0.8333303044257024,NO
1206,1,0.26270899070256726,NO
1207,1,0.11815261361391104,NO
1208,25,1.0901789055990732E-4,NO
1209,10,6.815011206517728E-6,NO
1210,4,0.12345780392069668,NO
1211,0,2.2716910443058076E-6,NO
1212,2,3.4075288256059964E-6,NO
1213,9,1.0901789055990732E-4,NO
1214,46,5.451488837808875E-5,NO
1215,4,1.1982571892825251E-6,NO
1216,1,0.26270899070256726,NO
1217,4,0.2083346584864424,NO
1218,5,4.956390210842802E-6,NO
1219,3,0.7119739604272244,YES
1220,37,1.0901789055990732E-4,NO
1221,8,1.0901789055990732E-4,NO
1222,7,4.361628573845626E-6,NO
1223,1,0.26270899070256726,NO
1224,3,1.817295038784544E-5,NO
1225,3,0.7723574821275326,NO
1226,3,0.7119739604272244,YES
1227,1,0.26270899070256726,NO
1228,1,0.3571434134757188,NO
1229,9,1.2115447040842293E-5,NO
1230,1,0.07142923902956558,NO
1231,1,0.26270899070256726,NO
1232,0,0.03649671927861093,NO
1233,15,5.451488837808875E-5,NO
1234,10,1.817295038784544E-5,NO
1235,4,6.815011206517728E-6,NO
1236,1,0.11815261361391104,NO
1237,1,0.26270899070256726,NO
1238,10,5.451488837808875E-5,NO
1239,11,0.9090827987145969,YES
1240,1,0.7692262527878443,NO
1241,4,0.2083346584864424,NO
1242,27,0.9999890960712421,YES
1243,1,0.11815261361391104,NO
1244,0,0.04464307880748701,NO
1245,6,2.726026776090724E-6,NO
1246,0,1.3979661624552773E-6,NO
1247,4,7.269338681535632E-6,NO
1248,0,1.3979661624552773E-6,NO
1249,10,1.0901789055990732E-4,NO
1250,1,0.267489816268715,NO
1251,1,0.26270899070256726,NO
1252,7,3.760029156722258E-6,NO
1253,31,1.0901789055990732E-4,NO
1254,8,6.815011206517728E-6,NO
1255,7,1.362983663805659E-5,NO
1256,8,0.7692262527878444,NO
1257,1,0.11815261361391104,NO
1258,1,0.26270899070256726,YES
1259,1,0.26270899070256726,NO
1260,23,1.0901789055990732E-4,NO
1261,11,1.0901789055990732E-4,NO
1262,0,0.04464307880748701,NO
1263,4,4.038547585359956E-6,NO
1264,4,7.788569070538688E-6,NO
1265,1,0.38461635243270065,NO
1266,6,0.5839414722172571,NO
1267,0,1.0903928757952344E-5,NO
1268,5,3.517448337025119E-6,NO
1269,0,1.6035487623143147E-6,NO
1270,17,1.0901789055990732E-4,NO
1271,5,1.0903928757952344E-5,NO
1272,4,5.451488837808875E-5,NO
1273,1,5.451488837808875E-5,NO
1274,25,2.7258930206581893E-5,NO
1275,10,1.0903928757952344E-5,NO
1276,1,0.26270899070256726,NO
1277,9,3.760029156722258E-6,NO
1278,1,0.26270899070256726,NO
1279,3,1.0903928757952344E-5,NO
1280,21,1.0901789055990732E-4,NO
1281,4,1.0901789055990732E-4,NO
1282,1,0.11815261361391104,NO
1283,0,0.04464307880748701,NO
1284,7,1.362983663805659E-5,NO
1285,9,3.760029156722258E-6,NO
1286,3,1.0901789055990732E-4,NO
1287,2,3.634457979919977E-5,NO
1288,10,2.7258930206581893E-5,NO
1289,12,5.451488837808875E-5,NO
1290,1,0.26270899070256726,NO
1291,12,2.7258930206581893E-5,NO
1292,8,2.947054671381873E-6,NO
1293,1,0.26270899070256726,NO
1294,4,0.5882347281610754,NO
1295,4,4.038547585359956E-6,NO
1296,3,0.7119739604272244,YES
1297,7,3.634457979919977E-5,NO
1298,5,6.414133337003812E-6,NO
1299,2,9.912682159443962E-6,NO
1300,108,0.9999890960712421,NO
1301,9,6.815011206517728E-6,NO
1302,1,0.11815261361391104,NO
1303,0,6.529432523867649E-7,NO
1304,11,1.0901789055990732E-4,NO
1305,1,1.4735316782693542E-6,NO
1306,14,5.451488837808875E-5,NO
1307,3,0.22058868334522594,NO
1308,13,1.0901789055990732E-4,NO
1309,1,0.26270899070256726,NO
1310,1,0.26270899070256726,NO
1311,2,0.36144614718416584,NO
1312,10,2.180738194362647E-5,NO
1313,1,0.267489816268715,NO
1314,12,0.9999890960712421,YES
1315,21,5.451488837808875E-5,NO
1316,18,2.7258930206581893E-5,NO
1317,8,0.4166670452818407,NO
1318,1,4.7408970275657775E-6,NO
1319,1,0.11815261361391104,NO
1320,1,0.26270899070256726,NO
1321,4,5.451488837808875E-5,NO
1322,2,0.36144614718416584,NO
1323,2,1.0901789055990732E-4,NO
1324,4,1.1982571892825251E-6,NO
1325,7,1.817295038784544E-5,NO
1326,22,1.0901789055990732E-4,NO
1327,1,0.9090882055964067,YES
1328,1,0.07142923902956558,NO
1329,6,0.5839414722172571,NO
1330,2,0.1379315790419818,NO
1331,1,0.26270899070256726,NO
1332,6,5.451488837808875E-5,NO
1333,1,0.26270899070256726,NO
1334,1,0.267489816268715,NO
1335,1,0.26270899070256726,NO
1336,2,0.36144614718416584,YES
1337,0,4.7408970275657775E-6,NO
1338,3,0.7723574821275326,NO
1339,4,5.451488837808875E-5,YES
1340,1,0.26270899070256726,NO
1341,0,5.451488837808875E-5,NO
1342,29,1.0901789055990732E-4,NO
1343,34,1.0901789055990732E-4,NO
1344,0,0.04464307880748701,NO
1345,18,1.0901789055990732E-4,NO
1346,0,0.04464307880748701,NO
1347,12,2.7258930206581893E-5,NO
1348,4,0.12345780392069668,NO
1349,6,7.788569070538688E-6,NO
1350,0,0.04464307880748701,NO
1351,21,0.9999890960712421,YES
1352,2,1.55768954976244E-5,NO
1353,0,3.634457979919977E-5,NO
1354,0,0.09756140373243728,NO
1355,9,1.0901789055990732E-4,NO
1356,5,3.517448337025119E-6,NO
1357,1,0.26270899070256726,NO
1358,8,1.0901789055990732E-4,YES
1359,1,0.11815261361391104,NO
1360,1,0.267489816268715,NO
1361,1,0.26270899070256726,NO
1362,12,5.451488837808875E-5,NO
1363,8,3.634457979919977E-5,NO
1364,1,0.26270899070256726,NO
1365,1,0.26270899070256726,NO
1366,1,0.26270899070256726,NO
1367,1,0.26270899070256726,NO
1368,1,0.11815261361391104,NO
1369,6,0.5839414722172571,NO
1370,6,1.55768954976244E-5,NO
1371,38,0.9999890960712421,NO
1372,1,0.26270899070256726,NO
1373,4,2.7258930206581893E-5,NO
1374,7,6.414133337003812E-6,NO
1375,1,0.26270899070256726,NO
1376,1,0.26270899070256726,NO
1377,7,1.817295038784544E-5,NO
1378,1,0.267489816268715,NO
1379,1,2.596216651263176E-6,NO
1380,1,0.11815261361391104,NO
1381,0,0.04464307880748701,NO
1382,4,0.21276729022693916,NO
1383,1,0.26270899070256726,NO
1384,2,0.1379315790419818,NO
1385,2,2.180738194362647E-5,NO
1386,1,0.26270899070256726,NO
1387,2,9.912682159443962E-6,NO
1388,1,0.11815261361391104,NO
1389,7,4.361628573845626E-6,NO
1390,1,0.26270899070256726,NO
1391,1,0.11815261361391104,NO
1392,1,0.26270899070256726,NO
1393,15,3.634457979919977E-5,NO
1394,0,0.03649671927861093,NO
1395,1,0.26270899070256726,NO
1396,1,0.26270899070256726,NO
1397,8,2.947054671381873E-6,NO
1398,1,0.26270899070256726,NO
1399,1,0.26270899070256726,NO
1400,3,0.20000130849427927,NO
1401,1,0.26270899070256726,NO
1402,1,0.26270899070256726,NO
1403,8,6.815011206517728E-6,NO
1404,1,0.11815261361391104,NO
1405,6,0.5839414722172571,NO
1406,1,0.11815261361391104,NO
1407,4,3.634457979919977E-5,NO
1408,1,0.26270899070256726,NO
1409,0,0.8333303044257024,NO
1410,2,0.1379315790419818,YES
1411,2,5.451488837808875E-5,NO
1412,0,0.04464307880748701,NO
1413,1,1.0901789055990732E-4,NO
1414,6,3.634457979919977E-5,NO
1415,0,0.03649671927861093,NO
1416,0,0.04464307880748701,NO
1417,1,0.07142923902956558,NO
1418,53,1.0901789055990732E-4,NO
1419,1,0.26270899070256726,NO
1420,1,2.180738194362647E-5,NO
1421,1,0.11815261361391104,NO
1422,1,0.26270899070256726,NO
1423,7,1.362983663805659E-5,NO
1424,13,2.7258930206581893E-5,NO
1425,2,5.451488837808875E-5,NO
1426,3,0.7119739604272244,NO
1427,2,0.36144614718416584,NO
1428,1,0.26270899070256726,NO
1429,1,0.11815261361391104,NO
1430,1,5.451488837808875E-5,NO
1431,8,1.0901789055990732E-4,NO
1432,12,0.8333272755731166,NO
1433,6,0.4166669190771653,NO
1434,7,3.2070872391870805E-6,NO
1435,0,4.487307312096137E-7,NO
1436,0,1.3979661624552773E-6,NO
1437,9,6.815011206517728E-6,NO
1438,0,1.0903928757952344E-5,NO
1439,3,0.22058868334522594,NO
1440,4,0.21276729022693916,YES
1441,14,5.451488837808875E-5,NO
1442,1,0.26270899070256726,NO
1443,4,7.269338681535632E-6,NO
1444,10,0.9999890960712421,NO
1445,1,0.11815261361391104,YES
1446,1,0.26270899070256726,NO
1447,1,2.423136379977233E-6,NO
1448,0,1.3979661624552773E-6,NO
1449,4,4.038547585359956E-6,NO
1450,4,3.634457979919977E-5,NO
1451,1,0.26270899070256726,NO
1452,1,2.596216651263176E-6,NO
1453,1,0.26270899070256726,NO
1454,0,0.04464307880748701,NO
1455,1,0.11815261361391104,NO
1456,3,0.40000021808285563,NO
1457,1,1.4735316782693542E-6,NO
1458,1,0.26270899070256726,NO
1459,1,0.11815261361391104,NO
1460,1,0.11815261361391104,NO
1461,0,6.529432523867649E-7,NO
1462,10,1.0901789055990732E-4,NO
1463,0,0.03649671927861093,NO
1464,9,5.451488837808875E-5,NO
1465,7,1.817295038784544E-5,NO
1466,4,5.4520238274555765E-6,NO
1467,3,1.817295038784544E-5,NO
1468,1,0.11815261361391104,NO
1469,0,6.529432523867649E-7,NO
1470,15,3.634457979919977E-5,NO
1471,24,0.9999890960712421,YES
1472,1,1.4735316782693542E-6,NO
1473,1,1.0901789055990732E-4,NO
1474,7,3.634457979919977E-5,NO
1475,1,0.26270899070256726,NO
1476,0,0.03649671927861093,NO
0,2,0.1910832286010827,NO
1,1,1.0826366160465376E-5,NO
2,1,0.2518978791311459,NO
3,1,0.12087921108987688,NO
4,9,1.0824256787852174E-4,NO
5,18,1.0824256787852174E-4,NO
6,0,1.0826366160465376E-5,NO
7,1,0.2518978791311459,NO
8,1,0.2518978791311459,NO
9,0,0.09803964233963165,NO
10,0,4.58753841205956E-7,NO
11,2,0.1910832286010827,NO
12,1,0.12087921108987688,NO
13,2,3.608606402382E-5,NO
14,1,0.2653062261606424,NO
15,35,1.0824256787852174E-4,NO
16,10,1.0824256787852174E-4,NO
17,0,0.03558754647744757,NO
18,0,0.03558754647744757,NO
19,5,5.412714280018949E-5,NO
