ID,Size,PredictedProbability,ActualValue
329,1,0.4096314564989041,NO
330,3,0.847453687743519,NO
331,0,0.054364086630434516,NO
332,0,0.0,NO
333,6,0.0,NO
334,4,0.0,NO
335,3,0.4464355940196754,NO
336,13,0.09666666666666666,NO
337,1,0.0,NO
338,9,0.0,NO
339,7,0.0,NO
340,22,0.0,NO
341,8,0.0,YES
342,11,0.05,NO
343,1,0.39348009021426217,NO
344,2,0.47523543387561096,NO
345,1,0.4096314564989041,NO
346,0,0.0035534030818024564,NO
347,8,0.0,NO
348,5,0.0,NO
349,1,0.4096314564989041,NO
350,4,0.0950333359451007,NO
351,7,0.0,NO
352,0,0.01838630406612449,NO
353,6,0.0,NO
354,2,0.157061479852431,NO
355,3,0.8543844949400133,NO
356,16,0.04,NO
357,1,0.02734575695195294,NO
358,41,0.415,NO
359,2,0.5530870736650125,NO
360,9,0.005,NO
361,0,0.0,NO
362,8,0.0,NO
363,1,0.39348009021426217,NO
364,4,0.0,NO
365,1,0.4096314564989041,NO
366,5,0.0,NO
367,1,0.0,NO
368,1,0.19038035102080975,NO
369,1,0.0,NO
370,10,0.0,NO
371,0,0.0,NO
372,1,0.0,NO
373,1,0.4096314564989041,NO
374,1,0.4096314564989041,NO
375,1,0.4096314564989041,NO
376,1,0.4096314564989041,NO
377,1,0.4096314564989041,NO
378,1,0.19038035102080975,NO
379,0,0.0035534030818024564,NO
380,6,0.0,NO
381,2,0.5530870736650125,NO
382,0,0.0,NO
383,0,0.01838630406612449,NO
384,4,0.0,NO
385,4,0.14,NO
386,7,0.01,NO
387,1,0.4096314564989041,NO
388,1,0.39348009021426217,NO
389,2,0.13759269361282722,NO
390,0,0.0,NO
391,3,0.1935825546469265,NO
392,3,0.0,NO
393,58,0.24,NO
394,2,0.0,NO
395,5,0.4168166838224516,NO
396,1,0.4096314564989041,NO
397,1,0.4096314564989041,YES
398,2,0.5530870736650125,NO
399,9,0.00857142857142857,NO
400,2,0.0,NO
401,4,0.013299514576491051,NO
402,3,0.1935825546469265,NO
403,10,0.0,NO
404,6,0.07,NO
405,3,0.05588219964765107,NO
406,2,0.13759269361282722,NO
407,19,0.04,NO
408,0,0.01838630406612449,NO
409,0,0.0,NO
410,5,0.0,NO
411,1,0.4096314564989041,NO
412,10,0.205,NO
413,7,0.06,NO
414,0,0.0,NO
415,2,0.0,NO
416,6,0.0,NO
417,6,0.6948373613097037,YES
418,1,0.009573943966003839,NO
419,2,0.0,NO
420,7,0.12,NO
421,0,0.0,NO
422,5,0.01,NO
423,1,0.4096314564989041,NO
424,3,0.08501316575581283,NO
425,25,0.4292857142857143,NO
426,1,0.4096314564989041,NO
427,0,0.0,NO
428,1,0.19038035102080975,NO
429,1,0.4096314564989041,NO
430,0,0.0,NO
431,3,0.04,NO
432,1,0.4096314564989041,NO
433,1,0.4096314564989041,NO
434,2,0.0,NO
435,4,0.0,NO
436,1,0.19038035102080975,NO
437,1,0.19038035102080975,NO
438,1,0.4096314564989041,NO
439,7,0.0,NO
440,1,0.4096314564989041,NO
441,0,0.01838630406612449,NO
442,35,0.1,NO
443,4,0.0,NO
444,8,0.0,NO
445,5,0.0,NO
446,0,0.0,NO
447,0,0.0,NO
448,11,0.12,NO
449,0,0.0,NO
450,0,0.0,NO
451,10,0.06,NO
452,3,0.8543844949400133,NO
453,9,0.09773520923520926,NO
454,3,0.847453687743519,YES
455,47,0.13,NO
456,1,0.19038035102080975,YES
457,8,0.03,NO
458,10,0.0,NO
459,17,0.04,YES
460,17,0.0,NO
461,4,0.0,NO
462,1,0.4096314564989041,NO
463,0,0.01838630406612449,NO
464,1,0.4096314564989041,NO
465,4,0.0,NO
466,1,0.39348009021426217,NO
467,1,0.4096314564989041,NO
468,0,0.054364086630434516,NO
469,0,0.0035534030818024564,NO
470,1,0.4096314564989041,NO
471,1,0.4096314564989041,NO
472,1,0.4096314564989041,NO
473,0,0.01838630406612449,NO
474,0,0.0,NO
475,1,0.4096314564989041,NO
476,2,0.22,NO
477,13,0.0,NO
478,1,0.4096314564989041,NO
479,0,0.0,NO
480,1,0.4096314564989041,NO
481,6,0.0,NO
482,1,0.4096314564989041,NO
483,2,0.03,NO
484,0,0.0,NO
485,5,0.0,NO
486,11,0.03,NO
487,44,0.22666666666666666,YES
488,0,0.0,NO
489,1,0.4096314564989041,NO
490,1,0.19038035102080975,NO
491,6,0.6948373613097037,NO
492,0,0.0,NO
493,4,0.0,NO
494,1,0.4096314564989041,NO
495,0,0.0,NO
496,1,0.4096314564989041,NO
497,28,0.04,NO
498,8,0.0,NO
499,1,0.19038035102080975,NO
500,2,0.24,NO
501,1,0.19038035102080975,NO
502,2,0.0,NO
503,3,0.0,NO
504,1,0.0,NO
505,1,0.4096314564989041,NO
506,1,0.19038035102080975,NO
507,0,0.01838630406612449,NO
508,0,0.01838630406612449,NO
509,1,0.19038035102080975,NO
510,3,0.1935825546469265,NO
511,6,0.0,NO
512,3,0.0,NO
513,0,0.0035534030818024564,NO
514,4,0.0,NO
515,1,0.4096314564989041,NO
516,1,0.19038035102080975,NO
517,1,0.4096314564989041,NO
518,1,0.4096314564989041,NO
519,4,0.008125,NO
520,0,0.01838630406612449,NO
521,1,0.4096314564989041,NO
522,4,0.01,NO
523,3,0.0,NO
524,1,0.19038035102080975,NO
525,1,0.39348009021426217,NO
526,0,0.0035534030818024564,NO
527,1,0.19038035102080975,NO
528,1,0.19038035102080975,NO
529,0,0.0035534030818024564,NO
530,1,0.0,NO
531,2,0.0,NO
532,6,0.0,NO
533,1,0.19038035102080975,NO
534,8,0.0,NO
535,5,0.9148633494112045,NO
536,1,0.0,NO
537,3,0.8543844949400133,NO
538,1,0.19038035102080975,NO
539,0,0.054364086630434516,NO
540,7,0.0,NO
541,22,0.595,YES
542,3,0.4464355940196754,NO
543,0,0.05555555555555555,NO
544,0,0.0,NO
545,22,0.185,NO
546,0,0.0,NO
547,4,0.0,NO
548,0,0.0035534030818024564,NO
549,5,0.0,NO
550,3,0.8543844949400133,NO
551,0,0.0,NO
552,2,0.157061479852431,NO
553,4,0.0,NO
554,3,0.0,NO
555,1,0.0,NO
556,2,0.0,NO
557,1,0.009573943966003839,NO
558,7,0.0,NO
559,0,0.0,NO
560,14,0.21542460317460313,NO
561,0,0.0,NO
562,0,0.0035534030818024564,NO
563,1,0.4096314564989041,NO
564,1,0.0,NO
565,1,0.19038035102080975,NO
566,10,0.0,NO
567,1,0.0,NO
568,0,0.054364086630434516,NO
569,0,0.06499999999999999,NO
570,31,0.02,NO
571,1,0.39348009021426217,NO
572,6,0.0,NO
573,1,0.4096314564989041,NO
574,10,0.0,NO
575,1,0.04534711779448621,NO
576,1,0.4096314564989041,NO
577,3,0.4464355940196754,NO
578,1,0.19038035102080975,NO
579,4,0.0,NO
580,1,0.0,NO
581,5,0.0,NO
582,2,0.0,NO
583,0,0.0,NO
584,7,0.9641935471819782,YES
585,0,0.0,NO
586,11,0.46716666666666673,NO
587,1,0.19038035102080975,NO
588,7,0.0,NO
589,12,0.11,NO
590,4,0.023680023224006225,NO
591,1,0.19038035102080975,NO
592,1,0.39348009021426217,NO
593,10,0.49,NO
594,6,0.07563635805199276,NO
595,1,0.19038035102080975,NO
596,8,0.0625,NO
597,2,0.015681393297971004,NO
598,0,0.0,NO
599,13,0.01,NO
600,0,0.0,NO
601,12,0.0,NO
602,16,0.04,NO
603,1,0.4096314564989041,NO
604,17,0.02,NO
605,16,0.05285714285714285,NO
606,1,0.0,NO
607,3,0.1935825546469265,NO
608,25,0.1,NO
609,2,0.0,NO
610,0,0.01838630406612449,NO
611,1,0.4096314564989041,NO
612,3,0.0,NO
613,0,0.0,NO
614,0,0.0,NO
615,14,0.5045833333333333,NO
616,0,0.0,NO
617,11,0.41,YES
618,6,0.09,NO
619,1,0.0,NO
620,1,0.4096314564989041,NO
621,3,0.0,NO
622,1,0.4096314564989041,NO
623,1,0.4096314564989041,NO
624,1,0.39348009021426217,NO
625,0,0.0035534030818024564,NO
626,1,0.4096314564989041,NO
627,10,0.01,NO
628,16,0.02,NO
629,0,0.01838630406612449,NO
630,4,2.4390243902439024E-4,NO
631,3,0.0,NO
632,1,0.39348009021426217,NO
633,1,0.4096314564989041,NO
634,0,0.0,NO
635,2,0.0,NO
636,1,0.0,NO
637,2,0.015681393297971004,NO
638,1,0.4096314564989041,NO
639,0,0.0,NO
640,7,0.11,NO
641,1,0.4096314564989041,NO
642,4,0.0,NO
643,1,0.4096314564989041,NO
644,0,0.01838630406612449,NO
645,35,0.05,NO
646,1,0.009573943966003839,NO
647,18,0.03,NO
648,17,0.0,NO
649,4,0.0,NO
650,8,0.26705714324750945,NO
651,9,0.0,NO
652,0,0.0,NO
653,25,0.12166666666666666,YES
654,7,0.0,NO
655,4,0.023680023224006225,NO
656,5,0.0,NO
657,0,0.03833333333333334,NO
658,6,0.0,NO
659,1,0.19038035102080975,NO
660,1,0.4096314564989041,YES
661,7,0.0,NO
662,4,0.023680023224006225,NO
663,1,0.19038035102080975,NO
664,15,0.01,NO
665,0,0.01838630406612449,NO
666,9,0.0,NO
667,3,0.4464355940196754,NO
668,22,0.32666666666666666,NO
669,1,0.39348009021426217,NO
670,1,0.4096314564989041,NO
671,5,0.14,NO
672,1,0.19038035102080975,NO
673,1,0.4096314564989041,NO
674,0,0.0,NO
675,10,0.14,NO
676,1,0.4096314564989041,NO
677,0,0.0035534030818024564,NO
678,7,0.0,NO
679,5,0.0,NO
680,1,0.0,NO
681,4,0.0,NO
682,0,0.054364086630434516,NO
683,0,0.0,NO
684,4,0.023680023224006225,NO
685,3,0.16307531575601655,NO
686,1,0.4096314564989041,NO
687,8,0.04,NO
688,1,0.0,NO
689,76,0.095,NO
690,1,0.4096314564989041,NO
691,6,0.0,NO
692,0,0.0,NO
693,40,0.2075,NO
694,2,0.0,NO
695,9,0.0,NO
696,0,0.0,NO
697,4,0.0,NO
698,1,0.4096314564989041,NO
699,3,0.01,NO
700,1,0.09590462968404151,NO
701,23,0.02,NO
702,5,0.9148633494112045,YES
703,1,0.4096314564989041,NO
704,2,0.0,NO
705,0,0.0,NO
706,1,0.4096314564989041,NO
707,7,0.0,NO
708,1,0.19038035102080975,NO
709,3,0.0,NO
710,1,0.19038035102080975,NO
711,22,0.05,NO
712,7,0.0075,NO
713,9,0.0,NO
714,10,0.0,NO
715,2,0.0,NO
716,1,0.02734575695195294,YES
717,15,0.02,NO
718,0,0.0035534030818024564,NO
719,0,0.01838630406612449,NO
720,1,0.4096314564989041,NO
721,1,0.4096314564989041,NO
722,6,0.02,NO
723,4,0.0,NO
724,1,0.4096314564989041,NO
725,4,0.4232017115135707,NO
726,5,0.0,NO
727,0,0.0,NO
728,8,0.0,NO
729,0,0.01838630406612449,NO
730,0,0.0,NO
731,7,0.0,NO
732,8,0.0,NO
733,1,0.4096314564989041,NO
734,0,0.0035534030818024564,NO
735,1,0.4096314564989041,NO
736,1,0.4096314564989041,NO
737,18,0.0025,NO
738,2,0.5530870736650125,NO
739,0,0.0,NO
740,2,0.13759269361282722,NO
741,16,0.02333333333333333,NO
742,0,0.0,NO
743,10,0.7720048450842082,NO
744,0,0.0035534030818024564,NO
745,0,0.01838630406612449,NO
746,24,0.12333333333333332,NO
747,30,0.0,NO
748,1,0.0,NO
749,3,0.8543844949400133,NO
750,0,0.0,NO
751,5,0.039411764705882354,NO
752,0,0.0035534030818024564,NO
753,59,0.06,NO
754,5,0.0,NO
755,12,0.12,YES
756,5,0.0,NO
757,1,0.02734575695195294,NO
758,5,0.4168166838224516,NO
759,1,0.4096314564989041,NO
760,1,0.0,NO
761,1,0.19038035102080975,NO
762,6,0.0,NO
763,4,0.40223519939722563,NO
764,1,0.19038035102080975,NO
765,1,0.39348009021426217,NO
766,1,0.4096314564989041,NO
767,29,0.75,YES
768,0,0.01838630406612449,NO
769,2,0.0,NO
770,31,0.11900000000000001,NO
771,16,0.23,YES
772,12,0.2095,YES
773,1,0.19038035102080975,NO
774,1,0.39348009021426217,NO
775,1,0.009573943966003839,NO
776,4,0.4232017115135707,NO
777,2,0.0,NO
778,0,0.0,NO
779,1,0.01,NO
780,1,0.19038035102080975,NO
781,9,0.0,NO
782,10,0.07666666666666666,NO
783,1,0.19038035102080975,NO
784,12,0.61,NO
785,1,0.19038035102080975,YES
786,11,0.0,NO
787,0,0.0,NO
788,1,0.4096314564989041,NO
789,2,0.015681393297971004,NO
790,3,0.1935825546469265,NO
791,0,0.0,NO
792,5,0.01,NO
793,0,0.0035534030818024564,NO
794,1,0.19038035102080975,NO
795,1,0.0,NO
796,33,0.16,NO
797,1,0.0,NO
798,0,0.054364086630434516,NO
799,12,0.0,NO
800,1,0.39348009021426217,YES
801,1,0.4096314564989041,NO
802,3,0.4464355940196754,NO
803,11,0.01,NO
804,0,0.01838630406612449,NO
805,4,0.048539363861944504,NO
806,0,0.0,NO
807,4,0.0,NO
808,1,0.4096314564989041,NO
809,1,0.4096314564989041,NO
810,0,0.054364086630434516,NO
811,1,0.19038035102080975,NO
812,30,0.2,YES
813,10,0.49,NO
814,3,0.847453687743519,NO
815,26,0.485,YES
816,1,0.4096314564989041,NO
817,1,0.0,NO
818,4,0.0,NO
819,18,0.0,NO
820,0,0.0,NO
821,15,0.0,NO
822,0,0.01838630406612449,NO
823,1,0.4096314564989041,NO
824,3,0.847453687743519,NO
825,2,0.0,NO
826,1,0.19038035102080975,NO
827,12,0.08,NO
828,0,0.01838630406612449,NO
829,7,0.0,NO
830,15,0.08,NO
831,1,0.4096314564989041,NO
832,1,0.1,NO
833,20,0.18,NO
834,0,0.01838630406612449,NO
835,1,0.4096314564989041,NO
836,4,0.3913177723539627,NO
837,7,0.11,NO
838,10,0.015,NO
839,4,0.0,NO
840,4,0.0,NO
841,1,0.0,NO
842,14,0.0335,NO
843,3,0.0,NO
844,2,0.0853071870939518,YES
845,2,0.0853071870939518,NO
846,1,0.4096314564989041,NO
847,11,0.02,NO
848,1,0.19038035102080975,NO
849,1,0.4096314564989041,NO
850,1,0.02734575695195294,NO
851,11,0.05,NO
852,1,0.4096314564989041,NO
853,6,0.17086111111111119,YES
854,1,0.39348009021426217,NO
855,2,0.008571428571428572,NO
856,11,0.46716666666666673,NO
857,2,0.015681393297971004,NO
858,3,0.1935825546469265,NO
859,4,0.0,NO
860,4,0.0,NO
861,1,0.4096314564989041,NO
862,1,0.4096314564989041,NO
863,0,0.054364086630434516,NO
864,1,0.3095238095238094,NO
865,5,0.0,NO
866,1,0.19038035102080975,NO
867,7,0.0,NO
868,20,0.02,NO
869,1,0.4096314564989041,NO
870,1,0.4096314564989041,NO
871,0,0.01838630406612449,NO
872,2,0.5530870736650125,NO
873,3,0.1935825546469265,NO
874,23,0.05,YES
875,7,0.0,NO
876,1,0.19038035102080975,NO
877,1,0.4096314564989041,NO
878,13,0.32,NO
879,16,0.04,NO
880,11,0.0,NO
881,3,0.01,NO
882,4,0.0,NO
883,14,0.0,NO
884,1,0.0,NO
885,1,0.4096314564989041,NO
886,2,0.47523543387561096,NO
887,1,0.39348009021426217,NO
888,1,0.4096314564989041,NO
889,5,0.9148633494112045,NO
890,1,0.4096314564989041,NO
891,1,0.0,NO
892,23,0.11,NO
893,1,0.009573943966003839,NO
894,0,0.0035534030818024564,NO
895,4,0.013299514576491051,NO
896,25,0.5575,NO
897,0,0.0,NO
898,4,0.0,NO
899,19,0.12,NO
900,23,0.49,NO
901,3,0.16307531575601655,NO
902,6,0.6948373613097037,YES
903,0,0.13950771304718673,NO
904,10,0.0,NO
905,0,0.0,NO
906,53,0.07,NO
907,0,9.079635597511916E-4,NO
908,4,0.03,NO
909,6,0.0,NO
910,8,0.02,NO
911,1,0.030285714285714284,NO
912,1,0.39348009021426217,NO
913,19,0.0,NO
914,1,0.0,NO
915,6,0.0,NO
916,8,0.0,NO
917,1,0.0,NO
918,27,0.28,NO
919,1,0.02734575695195294,NO
920,16,0.285,NO
921,1,0.39348009021426217,NO
922,0,0.0,NO
923,17,0.09,NO
924,1,0.4096314564989041,NO
925,3,0.16307531575601655,NO
926,0,0.0,NO
927,5,0.0,NO
928,4,0.013299514576491051,NO
929,8,0.0,NO
930,17,0.22333333333333333,YES
931,2,0.47523543387561096,NO
932,1,0.0,NO
933,3,0.0,NO
934,1,0.4096314564989041,NO
935,9,0.0,NO
936,2,0.157061479852431,NO
937,19,0.14,NO
938,6,0.09612687312687311,NO
939,1,0.051198518522112976,NO
940,1,0.4096314564989041,NO
941,0,0.01838630406612449,NO
942,4,0.0,NO
943,1,0.0,NO
944,9,0.43383333333333335,NO
945,1,0.19038035102080975,NO
946,6,0.0,NO
947,3,0.847453687743519,NO
948,11,0.01,NO
949,7,0.0,NO
950,4,0.0,NO
951,1,0.4096314564989041,NO
952,9,0.03,NO
953,3,0.847453687743519,NO
954,7,0.0,NO
955,3,0.05988888888888888,NO
956,11,0.06,NO
957,9,0.0,NO
958,3,0.0,NO
959,4,0.013299514576491051,NO
960,0,0.0035534030818024564,NO
961,0,0.01838630406612449,NO
962,4,0.03,NO
963,1,0.009573943966003839,NO
964,1,0.19038035102080975,NO
965,7,0.1,NO
966,0,0.01838630406612449,NO
967,14,0.0,NO
968,1,0.19038035102080975,NO
969,7,0.0375,NO
970,13,0.09666666666666666,NO
971,0,0.0,NO
972,2,0.028366013071895426,NO
973,4,0.013299514576491051,NO
974,3,0.0,NO
975,0,0.01838630406612449,NO
976,8,0.0,NO
977,22,0.74,YES
978,18,0.41,NO
979,0,0.019375,NO
980,5,0.4168166838224516,NO
981,3,0.1935825546469265,NO
982,2,0.0,NO
983,5,0.0,NO
984,3,0.8543844949400133,YES
985,0,0.0,NO
986,1,0.0,NO
987,55,0.18,NO
988,6,0.6948373613097037,NO
989,23,0.03,NO
990,0,0.01,NO
991,4,0.40223519939722563,NO
992,0,0.01838630406612449,NO
993,1,0.009573943966003839,NO
994,9,0.07616666666666666,NO
995,2,0.157061479852431,NO
996,6,0.0,NO
997,1,0.009573943966003839,NO
998,0,0.054364086630434516,NO
999,1,0.19038035102080975,NO
1000,4,0.013299514576491051,NO
1001,3,0.0,NO
1002,1,0.4096314564989041,NO
1003,0,0.054364086630434516,NO
1004,2,0.157061479852431,NO
1005,1,0.01,NO
1006,25,0.01,NO
1007,14,0.005,NO
1008,3,0.847453687743519,NO
1009,1,0.39348009021426217,NO
1010,1,0.01,NO
1011,0,0.0,NO
1012,9,0.0,NO
1013,0,0.0035534030818024564,NO
1014,16,0.105,NO
1015,15,0.0,NO
1016,69,0.1215,NO
1017,5,0.0,NO
1018,16,0.04,NO
1019,27,0.31916666666666665,YES
1020,17,0.04,NO
1021,0,0.0,NO
1022,43,0.22166666666666665,NO
1023,4,0.0,NO
1024,0,0.0035534030818024564,NO
1025,13,0.04,NO
1026,12,0.0,NO
1027,39,0.02,NO
1028,1,0.0,NO
1029,1,0.0,NO
1030,5,0.06333333333333334,NO
1031,3,0.16307531575601655,NO
1032,8,0.18333333333333335,NO
1033,16,0.68,YES
1034,10,0.006666666666666665,NO
1035,8,0.08485576923076923,NO
1036,4,0.0,NO
1037,17,0.03,YES
1038,64,0.47,NO
1039,2,0.06,NO
1040,0,0.0,NO
1041,8,0.0,NO
1042,4,0.0,NO
1043,21,0.22,NO
1044,0,0.0,NO
1045,2,0.13759269361282722,NO
1046,1,0.4096314564989041,NO
1047,1,0.39348009021426217,NO
1048,13,0.0,NO
1049,117,0.87,NO
1050,5,0.05375,NO
1051,12,0.0,NO
1052,0,0.0,NO
1053,6,0.0,NO
1054,1,0.4096314564989041,NO
1055,0,0.0035534030818024564,NO
1056,18,0.71,YES
1057,7,0.0,NO
1058,1,0.19038035102080975,NO
1059,5,0.0,NO
1060,15,0.01,NO
1061,6,0.0,NO
1062,4,0.0,NO
1063,4,0.0,NO
1064,8,0.04,NO
1065,1,0.009573943966003839,NO
1066,8,0.26705714324750945,NO
1067,0,0.0,NO
1068,3,0.017309941520467834,NO
1069,17,0.025,NO
1070,1,0.39348009021426217,NO
1071,26,0.03,NO
1072,1,0.4096314564989041,NO
1073,1,0.4096314564989041,NO
1074,6,0.6948373613097037,NO
1075,1,0.19038035102080975,NO
1076,0,0.054364086630434516,NO
1077,0,0.0,NO
1078,13,0.01,NO
1079,18,0.04,NO
1080,1,0.4096314564989041,NO
1081,2,0.5530870736650125,NO
1082,1,0.4096314564989041,NO
1083,1,0.4096314564989041,NO
1084,6,0.0,NO
1085,3,0.8163965810785118,YES
1086,5,0.06333333333333334,NO
1087,1,0.4096314564989041,NO
1088,28,0.45899999999999996,NO
1089,9,0.0,NO
1090,1,0.4096314564989041,NO
1091,12,0.0,NO
1092,1,0.19038035102080975,NO
1093,1,0.19038035102080975,NO
1094,1,0.39348009021426217,NO
1095,0,0.0,NO
1096,0,0.01,NO
1097,0,0.054364086630434516,NO
1098,10,0.03,NO
1099,4,0.0,NO
1100,6,0.0,NO
1101,31,0.07333333333333335,NO
1102,1,0.0,NO
1103,5,0.63,YES
1104,4,0.3913177723539627,NO
1105,7,0.0,NO
1106,0,0.01838630406612449,NO
1107,1,0.4096314564989041,NO
1108,1,0.4096314564989041,NO
1109,1,0.4096314564989041,NO
1110,1,0.39348009021426217,NO
1111,8,0.20983080808080798,NO
1112,55,0.38,NO
1113,12,0.0,NO
1114,1,0.4096314564989041,NO
1115,3,0.007083333333333335,NO
1116,28,0.01,NO
1117,28,0.05,NO
1118,26,0.3666666666666667,YES
1119,2,0.5530870736650125,NO
1120,1,0.4096314564989041,NO
1121,1,0.39348009021426217,NO
1122,0,0.0,NO
1123,13,0.0,NO
1124,1,0.4096314564989041,NO
1125,3,0.847453687743519,NO
1126,1,0.19038035102080975,NO
1127,8,0.0,NO
1128,1,0.4096314564989041,NO
1129,1,0.4096314564989041,NO
1130,7,0.0,NO
1131,3,0.0,NO
1132,7,0.0,NO
1133,0,0.0,NO
1134,0,0.0,NO
1135,1,0.0,NO
1136,1,0.4096314564989041,NO
1137,1,0.4096314564989041,NO
1138,4,0.014642857142857147,NO
1139,9,0.09773520923520926,YES
1140,0,0.0,NO
1141,64,0.47,NO
1142,1,0.39348009021426217,NO
1143,17,0.1,NO
1144,1,0.4096314564989041,NO
1145,6,0.0,NO
1146,9,0.002,NO
1147,22,0.04,NO
1148,9,0.0,NO
1149,1,0.39348009021426217,NO
1150,10,0.0,NO
1151,3,0.0,NO
1152,4,0.0,NO
1153,6,0.0,NO
1154,10,0.0,NO
1155,7,0.7426847915156739,NO
1156,0,0.0,NO
1157,2,0.0,NO
1158,7,0.46271428571428563,NO
1159,1,0.19038035102080975,NO
1160,6,0.0,NO
1161,0,0.0035534030818024564,NO
1162,2,0.0,NO
1163,0,0.0,NO
1164,1,0.4096314564989041,NO
1165,1,0.4096314564989041,NO
1166,0,0.01838630406612449,NO
1167,15,0.31333333333333335,YES
1168,7,0.0,NO
1169,2,0.68,YES
1170,2,0.0,NO
1171,1,0.4096314564989041,NO
1172,4,0.0,NO
1173,1,0.4096314564989041,NO
1174,1,0.08145075787652807,NO
1175,26,0.14,NO
1176,0,0.054364086630434516,NO
1177,1,0.01,NO
1178,6,0.0,NO
1179,0,0.01838630406612449,NO
1180,3,0.1935825546469265,NO
1181,15,0.03,NO
1182,9,0.0,NO
1183,7,0.0,NO
1184,1,0.19038035102080975,NO
1185,34,0.02,NO
1186,22,0.04,NO
1187,6,0.0,NO
1188,11,0.0,NO
1189,42,0.11875,NO
1190,24,0.06,NO
1191,1,0.4096314564989041,YES
1192,1,0.4096314564989041,NO
1193,1,0.4096314564989041,NO
1194,0,0.054364086630434516,NO
1195,7,0.0,NO
1196,0,0.0,NO
1197,3,0.1935825546469265,NO
1198,1,0.4096314564989041,NO
1199,1,0.19038035102080975,NO
1200,0,0.054364086630434516,NO
1201,2,0.13759269361282722,NO
1202,0,0.0,NO
1203,0,0.0,NO
1204,1,0.39348009021426217,NO
1205,1,0.4096314564989041,NO
1206,6,0.0,NO
1207,4,0.023680023224006225,NO
1208,0,0.0,NO
1209,5,0.03128571428571428,NO
1210,1,0.4096314564989041,NO
1211,6,0.006666666666666666,NO
1212,1,0.4096314564989041,NO
1213,6,0.00824621212121212,NO
1214,11,0.79,YES
1215,1,0.4096314564989041,NO
1216,1,0.19038035102080975,NO
1217,1,0.4096314564989041,NO
1218,4,0.40223519939722563,NO
1219,4,0.625,NO
1220,1,0.4096314564989041,NO
1221,1,0.19038035102080975,NO
1222,6,0.0,NO
1223,1,0.4096314564989041,NO
1224,1,0.19038035102080975,NO
1225,7,0.2866666666666666,NO
1226,23,0.86,YES
1227,2,0.5530870736650125,NO
1228,42,0.8091666666666667,NO
1229,2,0.0,NO
1230,5,0.0,NO
1231,8,0.01,NO
1232,2,0.0,NO
1233,1,0.4096314564989041,NO
1234,7,0.46271428571428563,NO
1235,5,0.9148633494112045,YES
1236,1,0.4096314564989041,NO
1237,1,0.0,NO
1238,1,0.19038035102080975,NO
1239,4,0.15590800865800866,NO
1240,1,0.4096314564989041,NO
1241,3,0.8543844949400133,YES
1242,25,0.6453484848484848,NO
1243,7,0.0,NO
1244,23,0.45,NO
1245,1,0.4096314564989041,NO
1246,32,0.027999999999999997,NO
1247,10,0.0,NO
1248,6,0.0,NO
1249,8,0.20983080808080798,NO
1250,1,0.19038035102080975,YES
1251,0,0.0,NO
1252,1,0.4096314564989041,NO
1253,9,0.07466666666666667,NO
1254,0,0.0,NO
1255,0,0.0,NO
1256,10,0.0,NO
1257,5,0.018539279869067102,NO
1258,2,0.029415717772108618,NO
1259,0,0.0,NO
1260,1,0.4096314564989041,NO
1261,11,0.02,NO
1262,11,0.17,NO
1263,4,0.0,NO
1264,2,0.875362463927254,NO
1265,7,0.0,NO
1266,4,0.013299514576491051,NO
1267,6,0.2442601004349215,YES
1268,8,0.0,NO
1269,1,0.02734575695195294,NO
1270,1,0.39348009021426217,NO
1271,1,0.0,NO
1272,1,0.4096314564989041,NO
1273,2,0.0,NO
1274,6,0.07,NO
1275,1,0.4096314564989041,NO
1276,9,0.0,NO
1277,1,0.4096314564989041,NO
1278,3,0.847453687743519,NO
1279,2,0.5530870736650125,NO
1280,2,0.0,NO
1281,12,0.028833333333333332,NO
1282,0,0.01838630406612449,NO
1283,0,0.0,NO
1284,2,0.47523543387561096,NO
1285,0,0.01838630406612449,NO
1286,1,0.0,NO
1287,4,0.0,NO
1288,12,0.0,NO
1289,4,0.0,NO
1290,1,0.4096314564989041,NO
1291,4,0.023680023224006225,NO
1292,13,0.01,NO
1293,3,0.8543844949400133,NO
1294,33,0.065,NO
1295,1,0.4096314564989041,NO
1296,1,0.39348009021426217,NO
1297,9,0.0,NO
1298,0,0.01838630406612449,NO
1299,4,0.023680023224006225,NO
1300,4,0.013299514576491051,NO
1301,10,0.185,NO
1302,1,0.0,NO
1303,0,0.01838630406612449,NO
1304,0,0.054364086630434516,NO
1305,4,0.0,NO
1306,2,0.06,NO
1307,0,0.01838630406612449,NO
1308,7,0.0,NO
1309,1,0.0,NO
1310,1,0.4096314564989041,NO
1311,2,0.13759269361282722,NO
1312,1,0.4096314564989041,NO
1313,4,0.40223519939722563,NO
1314,5,0.0,NO
1315,50,0.0,NO
1316,1,0.39348009021426217,NO
1317,9,0.23199999999999998,YES
1318,1,0.4096314564989041,NO
1319,1,0.4096314564989041,NO
1320,1,0.0,NO
1321,7,0.0,NO
1322,1,0.4096314564989041,NO
1323,9,0.005,NO
1324,5,0.0,NO
1325,3,0.008435897435897436,NO
1326,4,0.0,NO
1327,0,0.0,NO
1328,4,0.0,NO
1329,1,0.0,NO
1330,7,0.0,NO
1331,15,0.05,NO
1332,1,0.19038035102080975,NO
1333,1,0.061801781721740674,NO
1334,0,0.0,NO
1335,2,0.0,NO
1336,1,0.19038035102080975,NO
