ID,Size,PredictedProbability,ActualValue
817,1,0.03283853816214879,NO
818,4,0.013334310279413272,NO
819,3,9.409639234431752E-6,NO
820,3,0.053572628799875247,NO
821,4,0.1000060221917767,NO
822,1,0.03283853816214879,NO
823,12,3.763643206624012E-5,NO
824,1,0.027322598811257877,NO
825,3,3.7638981940816464E-6,NO
826,9,0.20000903315166663,NO
827,0,0.0036234591775115873,NO
828,0,0.004842795519161021,NO
829,5,7.526719855486978E-5,NO
830,2,9.409639234431752E-6,NO
831,6,5.37698007291185E-6,NO
832,3,1.2546106943015583E-5,NO
833,0,4.6756807557396324E-7,NO
834,1,5.37698007291185E-6,NO
835,1,0.014405850071582368,NO
836,16,2.5091584282631606E-5,NO
837,1,0.027322598811257877,NO
838,0,0.004842795519161021,NO
839,5,3.763643206624012E-5,NO
840,3,0.04878214473254187,NO
841,3,0.20370411675405006,NO
842,0,1.0602587455442627E-6,NO
843,3,0.20370411675405006,NO
844,2,7.526719855486978E-5,NO
845,8,4.7048638882877124E-6,NO
846,1,2.5091584282631606E-5,NO
847,2,1.1235576328887791E-6,NO
848,1,7.5277397208714114E-6,NO
849,1,0.03283853816214879,NO
850,7,3.763643206624012E-5,NO
851,1,0.03283853816214879,NO
852,1,1.836054978830286E-6,NO
853,52,3.763643206624012E-5,NO
854,1,0.027322598811257877,NO
855,4,1.2546106943015583E-5,NO
856,1,0.03283853816214879,NO
857,8,7.526719855486978E-5,NO
858,3,0.053572628799875247,NO
859,1,0.007634153657670414,NO
860,5,1.8818924310286427E-5,NO
861,0,3.0725911960429945E-7,NO
862,11,3.763643206624012E-5,NO
863,6,7.526719855486978E-5,NO
864,0,7.5277397208714114E-6,NO
865,9,4.7048638882877124E-6,NO
866,0,6.843409112683575E-6,NO
867,2,2.4283279019732595E-6,NO
868,1,0.03283853816214879,NO
869,7,2.5091584282631606E-5,NO
870,1,0.027322598811257877,NO
871,28,3.763643206624012E-5,NO
872,1,0.03283853816214879,NO
873,2,0.07142972364788024,NO
874,1,0.03283853816214879,NO
875,51,7.526719855486978E-5,YES
876,2,6.843409112683575E-6,NO
877,0,0.5,NO
878,0,0.0036234591775115873,NO
879,2,7.526719855486978E-5,YES
880,7,8.364141253617491E-6,NO
881,0,0.0036234591775115873,NO
882,1,0.014405850071582368,NO
883,6,7.526719855486978E-5,NO
884,1,8.364141253617491E-6,NO
885,6,1.2546106943015583E-5,NO
886,0,0.004842795519161021,NO
887,5,3.763643206624012E-5,NO
888,11,3.763643206624012E-5,NO
889,1,0.027322598811257877,NO
890,1,0.014405850071582368,NO
891,27,7.526719855486978E-5,NO
892,1,0.03283853816214879,NO
893,7,7.526719855486978E-5,NO
894,2,7.526719855486978E-5,YES
895,2,0.07142972364788024,NO
896,3,0.333337515368981,YES
897,4,0.022728905830302244,NO
898,1,1.836054978830286E-6,NO
899,3,0.053572628799875247,YES
900,1,0.027322598811257877,NO
901,3,0.2432437656278929,NO
902,7,1.2546106943015583E-5,NO
903,4,3.763643206624012E-5,NO
904,10,7.526719855486978E-5,NO
905,0,3.0725911960429945E-7,NO
906,0,3.0725911960429945E-7,NO
907,1,0.03283853816214879,NO
908,27,0.9999247328014451,YES
909,14,2.5091584282631606E-5,NO
910,1,0.03283853816214879,NO
911,2,1.075384449940854E-5,NO
912,1,0.03283853816214879,NO
913,19,3.763643206624012E-5,NO
914,1,0.03283853816214879,NO
915,1,0.007634153657670414,NO
916,1,0.03283853816214879,NO
917,6,1.8818924310286427E-5,NO
918,10,3.763643206624012E-5,YES
919,1,0.03283853816214879,NO
920,6,2.5091584282631606E-5,NO
921,4,7.526719855486978E-5,NO
922,1,0.03283853816214879,NO
923,11,7.526719855486978E-5,NO
924,47,0.9999247328014451,NO
925,1,0.03283853816214879,NO
926,1,0.014405850071582368,NO
927,1,0.03283853816214879,NO
928,4,3.763643206624012E-5,NO
929,1,0.03283853816214879,NO
930,4,8.458247552606072E-7,NO
931,8,3.763643206624012E-5,NO
932,0,7.5277397208714114E-6,NO
933,28,7.526719855486978E-5,NO
934,1,0.014405850071582368,NO
935,10,7.526719855486978E-5,YES
936,1,0.5,YES
937,1,0.03283853816214879,NO
938,0,0.004842795519161021,NO
939,20,3.763643206624012E-5,NO
940,4,1.075384449940854E-5,NO
941,1,0.03283853816214879,YES
942,0,7.526719855486978E-5,NO
943,1,0.03283853816214879,NO
944,8,3.763643206624012E-5,NO
945,7,2.688504492491007E-6,NO
946,5,3.9619965292910405E-6,NO
947,1,3.584666231727164E-6,NO
948,10,4.428109639994687E-6,NO
949,6,1.5055252777694139E-5,NO
950,2,7.526719855486978E-5,NO
951,1,1.6016657323616562E-6,NO
952,0,0.010417050573802307,NO
953,15,7.526719855486978E-5,NO
954,2,1.5055252777694139E-5,NO
955,0,9.409798611490118E-7,NO
956,4,0.09524099711075901,NO
957,0,0.004842795519161021,NO
958,1,1.8818924310286427E-5,NO
959,1,0.03283853816214879,NO
960,6,3.763643206624012E-5,NO
961,0,0.010417050573802307,NO
962,9,2.5091584282631606E-5,NO
963,1,0.03283853816214879,NO
964,20,3.763643206624012E-5,NO
965,1,0.014405850071582368,NO
966,9,7.526719855486978E-5,NO
967,17,0.9999247328014451,NO
968,1,0.03283853816214879,NO
969,1,7.5277397208714114E-6,NO
970,1,0.03283853816214879,NO
971,8,3.763643206624012E-5,NO
972,10,1.8818924310286427E-5,NO
973,22,3.763643206624012E-5,NO
974,7,2.5092717591500595E-6,NO
975,20,7.526719855486978E-5,NO
976,4,1.5362918217041163E-6,NO
977,0,9.409798611490118E-7,NO
978,0,0.0036234591775115873,NO
979,2,0.023256370365269678,NO
980,1,7.526719855486978E-5,NO
981,1,0.014405850071582368,NO
982,1,0.027322598811257877,NO
983,1,0.007634153657670414,NO
984,1,0.014405850071582368,NO
985,0,9.409798611490118E-7,NO
986,5,7.526719855486978E-5,NO
987,4,0.20000903315166663,NO
988,0,4.6756807557396324E-7,NO
989,5,9.409639234431752E-6,NO
990,1,0.03283853816214879,NO
991,0,6.843409112683575E-6,NO
992,0,0.004842795519161021,NO
993,12,7.526719855486978E-5,NO
994,2,7.526719855486978E-5,NO
995,4,0.022728905830302244,NO
996,1,0.03283853816214879,NO
997,17,2.5091584282631606E-5,NO
998,3,0.20370411675405006,YES
999,54,0.9999623635679337,NO
1000,1,0.027322598811257877,NO
1001,1,0.03283853816214879,NO
1002,1,0.03283853816214879,NO
1003,4,8.458247552606072E-7,NO
1004,1,0.014405850071582368,NO
1005,22,3.763643206624012E-5,NO
1006,1,0.027322598811257877,YES
1007,1,0.03283853816214879,NO
1008,1,0.03283853816214879,NO
1009,7,3.763643206624012E-5,NO
1010,1,0.03283853816214879,NO
1011,3,0.053572628799875247,NO
1012,4,0.33334169719476087,YES
1013,3,3.763643206624012E-5,NO
1014,6,1.981006113384866E-6,NO
1015,18,0.9999247328014451,NO
1016,1,0.03283853816214879,NO
1017,76,7.526719855486978E-5,NO
1018,1,0.03283853816214879,NO
1019,1,0.03283853816214879,NO
1020,42,1.8818924310286427E-5,NO
1021,1,0.007634153657670414,NO
1022,0,1.5682978009328236E-6,NO
1023,19,7.526719855486978E-5,YES
1024,2,0.04854434922170884,NO
1025,1,0.014405850071582368,NO
1026,0,0.004842795519161021,NO
1027,3,0.05882743656732941,NO
1028,16,3.763643206624012E-5,NO
1029,4,0.022728905830302244,NO
1030,5,0.37500039207445024,YES
1031,7,1.5682978009328236E-6,NO
1032,1,0.03283853816214879,NO
1033,5,2.5091584282631606E-5,NO
1034,1,0.027322598811257877,NO
1035,4,0.11111436385991619,NO
1036,10,3.763643206624012E-5,NO
1037,23,7.526719855486978E-5,NO
1038,25,3.763643206624012E-5,NO
1039,28,7.526719855486978E-5,NO
1040,0,0.004842795519161021,NO
1041,0,0.0036234591775115873,NO
1042,11,3.763643206624012E-5,NO
1043,1,0.03283853816214879,NO
1044,0,0.010417050573802307,NO
1045,1,0.03283853816214879,NO
1046,1,0.027322598811257877,NO
1047,8,1.981006113384866E-6,NO
1048,3,0.018692266021289018,NO
1049,3,7.526719855486978E-5,NO
1050,1,0.03283853816214879,YES
1051,1,0.03283853816214879,NO
1052,2,0.07142972364788024,NO
1053,9,8.364141253617491E-6,NO
1054,1,1.836054978830286E-6,NO
1055,2,0.04854434922170884,NO
1056,0,0.004842795519161021,NO
1057,4,5.01851833264747E-6,NO
1058,0,0.004842795519161021,NO
1059,1,0.03283853816214879,NO
1060,2,1.8818924310286427E-5,NO
1061,7,3.136585763664536E-6,NO
1062,2,6.273132174894925E-6,NO
1063,5,3.9619965292910405E-6,NO
1064,16,3.763643206624012E-5,NO
1065,18,1.8818924310286427E-5,NO
1066,1,0.007634153657670414,NO
1067,1,0.014405850071582368,NO
1068,1,0.027322598811257877,NO
1069,2,0.04854434922170884,NO
1070,1,0.014405850071582368,NO
1071,1,0.03283853816214879,NO
1072,3,6.843409112683575E-6,NO
1073,1,1.7506573718431271E-6,NO
1074,5,1.8818924310286427E-5,NO
1075,0,0.010417050573802307,NO
1076,10,5.01851833264747E-6,NO
1077,3,1.5055252777694139E-5,NO
1078,1,0.027322598811257877,NO
1079,0,0.004842795519161021,NO
1080,34,0.5,YES
1081,1,3.763643206624012E-5,NO
1082,0,1.0602587455442627E-6,NO
1083,0,6.273132174894925E-6,NO
1084,4,8.458247552606072E-7,NO
1085,0,6.273132174894925E-6,NO
1086,2,0.023256370365269678,NO
1087,1,0.014405850071582368,NO
1088,6,4.182105606530777E-6,NO
1089,2,0.023256370365269678,NO
1090,0,2.214064624118249E-6,NO
1091,1,0.027322598811257877,NO
1092,0,3.763643206624012E-5,NO
1093,10,3.763643206624012E-5,YES
1094,7,1.5682978009328236E-6,NO
1095,0,0.010417050573802307,NO
1096,8,3.763643206624012E-5,NO
1097,0,7.526719855486978E-5,NO
1098,8,4.7048638882877124E-6,NO
1099,0,8.364267181459431E-7,NO
1100,9,1.8818924310286427E-5,NO
1101,1,1.7506573718431271E-6,NO
1102,8,3.763643206624012E-5,NO
1103,1,0.03283853816214879,NO
1104,40,3.763643206624012E-5,NO
1105,0,0.0036234591775115873,NO
1106,1,0.03283853816214879,NO
1107,1,0.027322598811257877,NO
1108,2,0.04854434922170884,YES
1109,2,0.04854434922170884,NO
1110,6,7.526719855486978E-5,NO
1111,5,8.364141253617491E-6,NO
1112,4,3.763643206624012E-5,NO
1113,11,7.526719855486978E-5,NO
1114,3,0.053572628799875247,NO
1115,0,0.004842795519161021,NO
1116,4,1.8818924310286427E-5,NO
1117,9,4.7048638882877124E-6,NO
1118,1,0.03283853816214879,NO
1119,2,0.03636490551885927,NO
1120,0,0.0036234591775115873,NO
1121,1,0.03283853816214879,NO
1122,4,3.763643206624012E-5,NO
1123,6,5.37698007291185E-6,NO
1124,13,3.763643206624012E-5,NO
1125,1,0.03283853816214879,NO
1126,4,0.11111436385991619,NO
1127,0,3.0111230886896197E-6,NO
1128,8,3.584666231727164E-6,NO
1129,3,3.763643206624012E-5,NO
1130,20,3.763643206624012E-5,NO
1131,1,2.5092717591500595E-6,NO
1132,1,0.027322598811257877,NO
1133,23,3.763643206624012E-5,NO
1134,8,7.526719855486978E-5,NO
1135,3,0.333337515368981,NO
1136,2,0.015874172834313544,NO
1137,1,9.180291749671805E-7,NO
1138,6,0.06383118443180907,NO
1139,1,1.8818924310286427E-5,NO
1140,9,4.7048638882877124E-6,NO
1141,32,0.9999247328014451,YES
1142,10,7.526719855486978E-5,NO
1143,29,7.526719855486978E-5,NO
1144,1,1.6016657323616562E-6,NO
1145,1,0.014405850071582368,NO
1146,2,1.1235576328887791E-6,NO
1147,0,3.0725911960429945E-7,NO
1148,1,0.014405850071582368,NO
1149,1,0.03283853816214879,YES
1150,1,0.03283853816214879,NO
1151,1,0.03283853816214879,NO
1152,18,7.526719855486978E-5,NO
1153,0,0.0036234591775115873,NO
1154,24,3.763643206624012E-5,YES
1155,1,7.526719855486978E-5,NO
1156,1,9.180291749671805E-7,NO
1157,6,0.13235375517261994,NO
1158,3,3.4217279726261763E-6,NO
1159,1,0.03283853816214879,NO
1160,25,2.5091584282631606E-5,YES
1161,1,0.03283853816214879,NO
1162,13,0.9999247328014451,NO
1163,4,7.526719855486978E-5,NO
1164,5,8.364141253617491E-6,NO
1165,3,0.018692266021289018,NO
1166,0,2.788078177712103E-6,NO
1167,6,1.8818924310286427E-5,NO
1168,1,0.027322598811257877,NO
1169,4,8.458247552606072E-7,NO
1170,14,1.5055252777694139E-5,NO
1171,1,0.014405850071582368,NO
1172,0,0.0036234591775115873,NO
1173,33,0.9999247328014451,NO
1174,1,4.182105606530777E-6,NO
1175,1,0.03283853816214879,YES
1176,25,2.5091584282631606E-5,NO
1177,16,3.763643206624012E-5,NO
1178,0,0.0036234591775115873,NO
1179,1,0.014405850071582368,NO
1180,5,7.526719855486978E-5,NO
1181,8,1.981006113384866E-6,NO
1182,6,3.763643206624012E-5,NO
1183,1,0.03283853816214879,NO
1184,4,0.09524099711075901,NO
1185,3,0.2432437656278929,NO
1186,2,2.4283279019732595E-6,NO
1187,5,3.763643206624012E-5,NO
1188,7,3.136585763664536E-6,NO
1189,8,1.5055252777694139E-5,NO
1190,0,3.0725911960429945E-7,NO
1191,80,7.526719855486978E-5,NO
1192,7,1.5682978009328236E-6,NO
1193,8,2.5091584282631606E-5,NO
1194,1,0.03283853816214879,NO
1195,1,0.027322598811257877,NO
1196,1,0.014405850071582368,NO
1197,4,5.01851833264747E-6,NO
1198,0,0.004842795519161021,NO
1199,9,2.5091584282631606E-5,NO
1200,1,2.5091584282631606E-5,NO
1201,3,1.5055252777694139E-5,NO
1202,1,0.03283853816214879,NO
1203,1,0.03283853816214879,NO
1204,10,3.763643206624012E-5,NO
1205,20,2.5091584282631606E-5,NO
1206,3,1.2546106943015583E-5,NO
1207,4,5.01851833264747E-6,NO
1208,1,0.055557414276931824,NO
1209,1,0.014405850071582368,NO
1210,29,3.763643206624012E-5,NO
1211,17,0.9999247328014451,YES
1212,15,3.763643206624012E-5,NO
1213,18,0.9999247328014451,YES
1214,3,1.7108698404442788E-6,NO
1215,3,3.763643206624012E-5,NO
1216,0,0.004842795519161021,NO
1217,5,3.763643206624012E-5,NO
1218,0,0.004842795519161021,NO
1219,15,0.9999247328014451,NO
1220,1,1.8818924310286427E-5,NO
1221,0,3.0725911960429945E-7,NO
1222,1,0.03283853816214879,NO
1223,0,0.0036234591775115873,NO
1224,0,0.010417050573802307,NO
1225,2,0.015874172834313544,NO
1226,5,5.7905891345385485E-6,NO
1227,1,0.014405850071582368,NO
1228,6,0.06383118443180907,NO
1229,3,0.20370411675405006,NO
1230,13,3.763643206624012E-5,NO
1231,8,0.9999247328014451,NO
1232,7,2.5091584282631606E-5,NO
1233,32,7.526719855486978E-5,NO
1234,0,0.004842795519161021,NO
1235,2,5.7905891345385485E-6,NO
1236,0,0.004842795519161021,NO
1237,2,2.5091584282631606E-5,NO
1238,12,7.526719855486978E-5,NO
1239,5,1.8818924310286427E-5,NO
1240,0,4.6756807557396324E-7,NO
1241,0,0.004842795519161021,NO
1242,6,1.981006113384866E-6,NO
1243,6,3.763643206624012E-5,NO
1244,1,0.03283853816214879,NO
1245,5,7.526719855486978E-5,NO
1246,29,3.763643206624012E-5,NO
1247,9,4.428109639994687E-6,NO
1248,1,0.014405850071582368,NO
1249,50,3.763643206624012E-5,NO
1250,15,1.5055252777694139E-5,NO
1251,1,0.03283853816214879,NO
1252,8,1.981006113384866E-6,NO
1253,0,9.409798611490118E-7,NO
1254,1,5.37698007291185E-6,NO
1255,13,3.763643206624012E-5,NO
1256,2,0.023256370365269678,NO
1257,10,7.526719855486978E-5,YES
1258,0,0.0036234591775115873,NO
1259,2,0.023256370365269678,NO
1260,4,0.09524099711075901,NO
1261,1,0.5,NO
1262,1,0.014405850071582368,NO
1263,8,0.16667503073796203,NO
1264,1,0.014405850071582368,NO
1265,0,0.004842795519161021,NO
1266,1,0.03283853816214879,YES
1267,13,1.8818924310286427E-5,NO
1268,19,7.526719855486978E-5,NO
1269,1,0.03283853816214879,NO
1270,2,2.4283279019732595E-6,NO
1271,1,0.03283853816214879,NO
1272,5,1.5055252777694139E-5,NO
1273,17,2.5091584282631606E-5,NO
1274,2,7.526719855486978E-5,NO
1275,4,1.5362918217041163E-6,NO
1276,1,2.5092717591500595E-6,NO
1277,1,0.027322598811257877,NO
1278,7,4.182105606530777E-6,NO
1279,0,9.409798611490118E-7,NO
1280,1,0.03283853816214879,NO
1281,12,0.9999247328014451,NO
1282,2,9.409639234431752E-6,NO
1283,3,3.763643206624012E-5,NO
1284,7,1.2546106943015583E-5,NO
1285,5,5.01851833264747E-6,NO
1286,23,7.526719855486978E-5,NO
1287,7,1.8818924310286427E-5,NO
1288,1,0.014405850071582368,NO
1289,0,0.004842795519161021,NO
1290,7,2.5091584282631606E-5,NO
1291,0,0.004842795519161021,NO
1292,1,0.03283853816214879,NO
1293,1,0.027322598811257877,NO
1294,6,3.763643206624012E-5,NO
1295,32,7.526719855486978E-5,NO
1296,12,1.5055252777694139E-5,NO
1297,30,7.526719855486978E-5,YES
1298,4,3.763643206624012E-5,NO
1299,2,7.526719855486978E-5,NO
1300,0,8.364267181459431E-7,NO
1301,13,1.8818924310286427E-5,NO
1302,41,3.763643206624012E-5,NO
1303,1,0.03283853816214879,NO
1304,1,0.03283853816214879,NO
1305,3,0.20370411675405006,NO
1306,7,7.526719855486978E-5,NO
1307,1,0.014405850071582368,NO
1308,10,1.8818924310286427E-5,NO
1309,1,0.03283853816214879,YES
1310,0,0.0036234591775115873,NO
1311,2,6.843409112683575E-6,NO
1312,1,1.7506573718431271E-6,NO
1313,0,0.004842795519161021,NO
1314,1,0.027322598811257877,NO
1315,1,0.03283853816214879,NO
1316,6,0.07692797665234462,NO
1317,2,2.5091584282631606E-5,NO
1318,1,0.027322598811257877,NO
1319,17,1.8818924310286427E-5,NO
1320,1,0.03283853816214879,NO
1321,1,0.03283853816214879,NO
1322,7,1.5682978009328236E-6,NO
1323,1,0.014405850071582368,NO
1324,0,0.004842795519161021,NO
1325,1,1.5682978009328236E-6,NO
1326,5,8.364141253617491E-6,NO
1327,5,7.526719855486978E-5,NO
1328,31,2.5091584282631606E-5,NO
1329,0,1.5055252777694139E-5,NO
1330,3,0.2432437656278929,NO
1331,4,0.9999247328014451,NO
1332,10,0.20000903315166663,YES
1333,0,2.5091584282631606E-5,NO
1334,5,3.9619965292910405E-6,NO
1335,1,0.03283853816214879,NO
1336,5,7.526719855486978E-5,NO
1337,0,0.004842795519161021,NO
1338,33,3.763643206624012E-5,NO
1339,17,3.763643206624012E-5,NO
1340,1,0.03283853816214879,NO
1341,13,7.526719855486978E-5,NO
1342,9,7.526719855486978E-5,NO
1343,6,0.9999247328014451,NO
1344,0,8.364267181459431E-7,NO
1345,1,0.027322598811257877,NO
1346,18,1.8818924310286427E-5,NO
1347,2,0.333337515368981,NO
1348,35,3.763643206624012E-5,NO
1349,0,0.004842795519161021,NO
1350,1,0.007634153657670414,NO
1351,24,0.5,YES
1352,2,0.023256370365269678,NO
1353,0,0.0036234591775115873,NO
1354,0,3.0725911960429945E-7,NO
1355,8,3.763643206624012E-5,NO
1356,3,0.04878214473254187,NO
1357,18,7.526719855486978E-5,NO
1358,4,7.526719855486978E-5,NO
1359,1,0.014405850071582368,NO
1360,1,0.03283853816214879,NO
1361,1,0.027322598811257877,NO
1362,1,0.03283853816214879,NO
1363,17,2.5091584282631606E-5,NO
1364,0,0.0036234591775115873,NO
1365,8,7.526719855486978E-5,NO
1366,7,1.8818924310286427E-5,NO
1367,15,1.8818924310286427E-5,NO
1368,5,1.8818924310286427E-5,NO
1369,9,1.8818924310286427E-5,NO
1370,1,0.03283853816214879,NO
1371,5,5.01851833264747E-6,NO
1372,1,0.03283853816214879,YES
1373,1,0.03283853816214879,NO
1374,0,2.788078177712103E-6,NO
1375,0,2.788078177712103E-6,NO
1376,1,0.03283853816214879,NO
1377,0,0.004842795519161021,NO
1378,2,1.075384449940854E-5,NO
1379,1,2.5092717591500595E-6,NO
1380,2,0.07142972364788024,NO
1381,1,0.03283853816214879,NO
1382,6,0.9999247328014451,YES
1383,0,0.0036234591775115873,NO
1384,1,0.03283853816214879,NO
1385,14,1.8818924310286427E-5,NO
1386,14,2.5091584282631606E-5,NO
1387,38,0.9999247328014451,YES
1388,3,0.20370411675405006,NO
1389,0,8.961713766446986E-7,NO
1390,3,0.2432437656278929,NO
1391,8,7.526719855486978E-5,NO
1392,0,1.5682978009328236E-6,NO
1393,16,3.763643206624012E-5,NO
1394,1,0.03283853816214879,NO
1395,0,3.0725911960429945E-7,NO
1396,1,5.37698007291185E-6,NO
1397,14,3.763643206624012E-5,NO
1398,3,0.018692266021289018,NO
1399,26,3.763643206624012E-5,NO
1400,1,1.5682978009328236E-6,NO
1401,1,7.526719855486978E-5,NO
1402,0,4.6756807557396324E-7,NO
1403,3,1.5055252777694139E-5,NO
1404,3,7.526719855486978E-5,NO
1405,0,4.6756807557396324E-7,NO
1406,21,7.526719855486978E-5,NO
1407,1,0.03283853816214879,NO
1408,1,3.763643206624012E-5,NO
1409,6,2.5091584282631606E-5,NO
1410,0,9.409798611490118E-7,NO
1411,3,0.05882743656732941,NO
1412,10,9.409639234431752E-6,NO
1413,5,0.37500039207445024,NO
1414,1,0.03283853816214879,NO
1415,3,0.333337515368981,YES
1416,11,7.526719855486978E-5,NO
1417,10,7.526719855486978E-5,NO
1418,1,0.014405850071582368,NO
1419,0,0.004842795519161021,NO
1420,1,0.03283853816214879,NO
1421,0,0.004842795519161021,NO
1422,4,2.5091584282631606E-5,NO
1423,1,0.03283853816214879,NO
1424,7,0.9999247328014451,YES
1425,1,0.014405850071582368,NO
1426,5,0.37500039207445024,NO
1427,50,3.763643206624012E-5,NO
1428,27,7.526719855486978E-5,NO
1429,7,1.5682978009328236E-6,NO
1430,0,0.010417050573802307,NO
1431,64,2.5091584282631606E-5,NO
1432,1,0.03283853816214879,NO
1433,1,0.03283853816214879,NO
1434,12,3.763643206624012E-5,NO
1435,1,0.03283853816214879,NO
1436,3,0.05882743656732941,NO
1437,1,0.03283853816214879,NO
1438,0,8.364267181459431E-7,NO
1439,1,5.37698007291185E-6,NO
1440,33,7.526719855486978E-5,YES
1441,21,7.526719855486978E-5,NO
1442,0,8.961713766446986E-7,NO
1443,16,7.526719855486978E-5,NO
1444,1,0.03283853816214879,NO
1445,0,3.763643206624012E-5,NO
1446,1,0.007634153657670414,NO
1447,4,5.01851833264747E-6,NO
1448,2,0.07142972364788024,NO
1449,1,0.03283853816214879,NO
1450,2,7.526719855486978E-5,NO
1451,0,0.004842795519161021,NO
1452,3,1.7108698404442788E-6,NO
1453,20,3.763643206624012E-5,NO
1454,24,2.5091584282631606E-5,YES
1455,1,0.03283853816214879,NO
1456,13,7.526719855486978E-5,NO
1457,27,3.763643206624012E-5,YES
1458,1,0.03283853816214879,NO
1459,12,2.5091584282631606E-5,NO
1460,12,7.526719855486978E-5,NO
1461,1,0.03283853816214879,NO
1462,1,0.03283853816214879,NO
1463,4,5.01851833264747E-6,NO
1464,1,0.014405850071582368,NO
1465,4,1.8818924310286427E-5,NO
1466,1,0.03283853816214879,NO
1467,3,0.20370411675405006,NO
1468,1,0.03283853816214879,NO
1469,1,0.03283853816214879,NO
1470,4,0.013334310279413272,NO
1471,1,0.014405850071582368,NO
1472,15,3.763643206624012E-5,NO
1473,1,0.03283853816214879,NO
1474,15,3.763643206624012E-5,NO
1475,2,1.1235576328887791E-6,NO
1476,0,3.0725911960429945E-7,NO
0,7,2.5956025301933465E-6,NO
1,1,0.03129194034957362,NO
2,0,0.0037316220562849715,NO
3,1,0.03129194034957362,NO
4,1,0.03129194034957362,NO
5,0,0.0037316220562849715,NO
6,21,3.76335992774349E-5,NO
7,10,0.5,NO
8,0,3.2727118017260287E-6,NO
9,1,0.03129194034957362,NO
10,0,9.904304608869109E-7,NO
11,1,0.014742104488333262,NO
12,1,0.014742104488333262,NO
13,0,0.004640544255800506,NO
14,1,0.027028951453268966,NO
15,1,0.014742104488333262,NO
