ID,Size,PredictedProbability,ActualValue
1194,15,5.415263429720169E-5,NO
1195,0,0.09852259592933972,NO
1196,14,0.9999891685346568,NO
1197,0,6.943387787101541E-7,NO
1198,1,0.2604523824174695,NO
1199,4,0.6249983075697915,NO
1200,25,1.0829353983348468E-4,NO
1201,3,2.1662461414101802E-5,NO
1202,0,1.0829353983348468E-4,NO
1203,0,2.641864087282593E-6,NO
1204,19,3.61030595819895E-5,NO
1205,2,0.13888997539873602,NO
1206,23,5.415263429720169E-5,NO
1207,3,0.37037141044295707,NO
1208,1,0.2604523824174695,NO
1209,1,0.2604523824174695,NO
1210,8,1.0829353983348468E-4,NO
1211,2,0.19607886169707112,NO
1212,12,2.7077783481907324E-5,NO
1213,5,4.709390420960303E-6,NO
1214,0,0.03597158461989821,NO
1215,1,0.2604523824174695,NO
1216,0,0.02267597143903291,NO
1217,3,0.8823505049964936,NO
1218,0,5.415263429720169E-5,NO
1219,3,1.805218152998011E-5,NO
1220,4,5.415263429720169E-5,NO
1221,1,2.7077783481907324E-5,NO
1222,0,9.846806067562441E-6,NO
1223,1,0.2604523824174695,NO
1224,26,0.9999945842086676,NO
1225,13,1.0829353983348468E-4,NO
1226,5,0.8530802062124306,NO
1227,6,0.5673757830079059,YES
1228,2,1.5473378262335316E-5,NO
1229,1,0.2604523824174695,NO
1230,1,0.2680413407219221,NO
1231,15,2.1662461414101802E-5,YES
1232,6,5.415263429720169E-5,NO
1233,6,2.7077783481907324E-5,NO
1234,1,0.2604523824174695,NO
1235,1,0.2604523824174695,NO
1236,14,2.1662461414101802E-5,NO
1237,5,6.371507035948032E-6,NO
1238,0,1.2450198871555455E-6,NO
1239,1,0.2604523824174695,NO
1240,1,0.2604523824174695,NO
1241,11,0.9999891685346568,YES
1242,1,0.2680413407219221,NO
1243,4,2.166330611906102E-6,NO
1244,3,0.714285563566434,YES
1245,15,5.415263429720169E-5,NO
1246,1,0.2604523824174695,NO
1247,16,5.415263429720169E-5,NO
1248,0,0.03597158461989821,NO
1249,1,0.13669829516666854,NO
1250,26,1.0829353983348468E-4,NO
1251,0,1.388675628997622E-6,NO
1252,7,1.3539258354059876E-5,NO
1253,0,1.0829353983348468E-4,NO
1254,12,2.7077783481907324E-5,NO
1255,1,0.2604523824174695,NO
1256,1,0.2604523824174695,NO
1257,1,0.2604523824174695,NO
1258,1,0.2604523824174695,NO
1259,19,5.415263429720169E-5,NO
1260,1,1.0829353983348468E-4,NO
1261,23,1.0829353983348468E-4,YES
1262,0,1.2894847684515163E-6,NO
1263,1,0.13669829516666854,NO
1264,1,0.2680413407219221,NO
1265,1,2.3547062997114435E-6,NO
1266,0,0.02267597143903291,NO
1267,25,3.61030595819895E-5,NO
1268,0,2.641864087282593E-6,NO
1269,0,6.943387787101541E-7,NO
1270,1,0.07407475755473263,NO
1271,4,1.0829353983348468E-4,NO
1272,7,2.7077783481907324E-5,NO
1273,1,0.07407475755473263,NO
1274,1,0.2604523824174695,NO
1275,0,4.532087937896961E-7,NO
1276,3,1.0829353983348468E-4,NO
1277,0,0.03597158461989821,NO
1278,13,2.1662461414101802E-5,NO
1279,2,9.026253708560536E-6,NO
1280,2,0.33333357403743064,NO
1281,0,6.943387787101541E-7,NO
1282,7,1.0829353983348468E-4,NO
1283,0,1.2450198871555455E-6,NO
1284,58,3.61030595819895E-5,NO
1285,11,0.9090828526132174,YES
1286,1,2.3046063965972085E-6,NO
1287,7,3.61030595819895E-5,NO
1288,1,0.2604523824174695,NO
1289,1,0.2604523824174695,NO
1290,1,2.578962885836314E-6,NO
1291,2,1.5928919826707207E-6,NO
1292,1,0.13669829516666854,NO
1293,0,0.03597158461989821,NO
1294,1,0.2604523824174695,NO
1295,9,5.415263429720169E-5,NO
1296,6,7.221029038384484E-6,NO
1297,1,7.221029038384484E-6,NO
1298,1,0.2604523824174695,NO
1299,2,0.2857149488775388,NO
1300,1,1.406710326686829E-6,NO
1301,0,0.02267597143903291,NO
1302,0,4.532087937896961E-7,NO
1303,13,1.0829353983348468E-4,NO
1304,0,1.2450198871555455E-6,NO
1305,1,0.13669829516666854,NO
1306,1,5.415263429720169E-5,NO
1307,23,1.0829353983348468E-4,NO
1308,1,0.2604523824174695,NO
1309,16,1.0829353983348468E-4,NO
1310,5,6.769720834029294E-6,NO
1311,14,0.7142823985104947,NO
1312,22,1.0829353983348468E-4,NO
1313,9,3.61030595819895E-5,NO
1314,0,0.03597158461989821,NO
1315,0,0.02267597143903291,NO
1316,1,0.2604523824174695,NO
1317,0,6.943387787101541E-7,NO
1318,14,5.415263429720169E-5,NO
1319,31,0.9999891685346568,NO
1320,1,0.2604523824174695,NO
1321,1,0.2604523824174695,NO
1322,0,3.3848833317298584E-6,NO
1323,0,0.02267597143903291,NO
1324,1,0.07407475755473263,NO
1325,9,1.0829353983348468E-4,NO
1326,4,1.1646962105738905E-6,NO
1327,2,3.2823117829042535E-6,NO
1328,1,0.13669829516666854,NO
1329,10,6.769720834029294E-6,NO
1330,1,0.2604523824174695,NO
1331,46,2.1662461414101802E-5,NO
1332,117,1.0829353983348468E-4,YES
1333,7,3.494072353590353E-6,NO
1334,3,1.805218152998011E-5,NO
1335,15,1.0829353983348468E-4,NO
1336,1,0.2604523824174695,NO
1337,23,1.0829353983348468E-4,NO
1338,1,0.2680413407219221,NO
1339,20,5.415263429720169E-5,NO
1340,2,0.8823505049964936,NO
1341,6,1.805218152998011E-5,NO
1342,3,0.714285563566434,NO
1343,1,0.2604523824174695,NO
1344,9,5.415263429720169E-5,NO
1345,3,2.4617378772738103E-6,NO
1346,2,5.415263429720169E-5,NO
1347,1,0.2604523824174695,NO
1348,27,1.0829353983348468E-4,NO
1349,3,0.714285563566434,YES
1350,2,2.7077783481907324E-5,NO
1351,7,9.026253708560536E-6,NO
1352,1,0.13669829516666854,NO
1353,16,1.0829353983348468E-4,NO
1354,1,0.2604523824174695,NO
1355,5,2.1662461414101802E-5,NO
1356,7,5.415263429720169E-5,NO
1357,7,1.0829353983348468E-4,NO
1358,3,5.415263429720169E-5,NO
1359,5,5.415263429720169E-5,NO
1360,20,2.7077783481907324E-5,NO
1361,10,5.415263429720169E-5,NO
1362,1,0.2680413407219221,NO
1363,1,0.13669829516666854,NO
1364,1,0.2604523824174695,NO
1365,46,5.415263429720169E-5,NO
1366,2,1.5928919826707207E-6,NO
1367,1,0.3636369007433384,NO
1368,0,1.3539258354059876E-5,YES
1369,1,0.13669829516666854,NO
1370,1,0.2604523824174695,NO
1371,3,1.0829353983348468E-4,NO
1372,11,5.415263429720169E-5,NO
1373,4,1.1646962105738905E-6,NO
1374,0,0.03597158461989821,NO
1375,8,0.9523762857102771,NO
1376,9,3.61030595819895E-5,NO
1377,7,0.9999891685346568,YES
1378,1,0.2604523824174695,NO
1379,27,1.0829353983348468E-4,NO
1380,3,1.0829353983348468E-4,NO
1381,5,1.0829353983348468E-4,NO
1382,40,5.415263429720169E-5,NO
1383,36,0.9999891685346568,NO
1384,1,5.415263429720169E-5,NO
1385,0,1.5473809240121668E-6,NO
1386,8,1.5473378262335316E-5,NO
1387,1,0.2604523824174695,NO
1388,1,0.2604523824174695,NO
1389,0,0.03597158461989821,NO
1390,10,0.8333303245549392,NO
1391,1,0.2604523824174695,NO
1392,2,0.19607886169707112,NO
1393,0,6.943387787101541E-7,NO
1394,1,0.2604523824174695,NO
1395,2,0.19607886169707112,NO
1396,21,5.415263429720169E-5,NO
1397,1,0.2604523824174695,NO
1398,10,2.7077783481907324E-5,NO
1399,0,0.09852259592933972,NO
1400,1,0.2604523824174695,NO
1401,2,5.415263429720169E-5,NO
1402,1,0.2604523824174695,NO
1403,1,0.2604523824174695,NO
1404,1,0.07407475755473263,NO
1405,16,5.415263429720169E-5,NO
1406,0,0.02267597143903291,NO
1407,15,5.415263429720169E-5,NO
1408,0,0.03597158461989821,NO
1409,1,2.7077783481907324E-5,NO
1410,1,1.406710326686829E-6,NO
1411,1,0.2604523824174695,NO
1412,1,0.2604523824174695,NO
1413,9,5.415263429720169E-5,NO
1414,2,1.0831465343250954E-5,NO
1415,9,0.9999891685346568,YES
1416,18,0.9999945842086676,NO
1417,1,0.2604523824174695,NO
1418,1,0.2680413407219221,NO
1419,29,5.415263429720169E-5,YES
1420,2,0.33333357403743064,NO
1421,12,0.8333273158308611,NO
1422,30,5.415263429720169E-5,NO
1423,1,1.406710326686829E-6,NO
1424,1,0.07407475755473263,NO
1425,1,0.2604523824174695,NO
1426,4,0.5405403031781613,NO
1427,0,0.02267597143903291,NO
1428,7,3.494072353590353E-6,NO
1429,30,3.61030595819895E-5,NO
1430,2,8.331938070392327E-6,NO
1431,1,0.2604523824174695,NO
1432,7,4.166003746081376E-6,NO
1433,7,6.769720834029294E-6,NO
1434,2,1.5928919826707207E-6,NO
1435,11,5.415263429720169E-5,NO
1436,10,1.0829353983348468E-4,NO
1437,6,0.5673757830079059,NO
1438,0,0.09852259592933972,NO
1439,1,0.2604523824174695,YES
1440,1,0.2680413407219221,NO
1441,1,0.2604523824174695,NO
1442,1,0.2604523824174695,NO
1443,0,0.03597158461989821,NO
1444,23,3.61030595819895E-5,YES
1445,2,0.4210528116067916,NO
1446,0,1.2450198871555455E-6,NO
1447,16,0.9999891685346568,YES
1448,25,1.0829353983348468E-4,NO
1449,0,0.02267597143903291,NO
1450,20,1.0829353983348468E-4,NO
1451,7,5.415263429720169E-5,NO
1452,6,0.31746094514548523,YES
1453,0,9.846806067562441E-6,NO
1454,1,2.3547062997114435E-6,NO
1455,4,3.61030595819895E-5,NO
1456,1,1.805218152998011E-5,NO
1457,10,2.7077783481907324E-5,NO
1458,0,9.846806067562441E-6,NO
1459,1,0.2604523824174695,NO
1460,1,0.2680413407219221,NO
1461,10,1.0831465343250954E-5,NO
1462,1,0.13669829516666854,NO
1463,0,2.641864087282593E-6,NO
1464,18,3.61030595819895E-5,NO
1465,28,3.61030595819895E-5,NO
1466,0,6.943387787101541E-7,NO
1467,21,0.9999891685346568,YES
1468,1,0.13669829516666854,NO
1469,3,0.714285563566434,NO
1470,0,0.03597158461989821,NO
1471,6,2.1662461414101802E-5,NO
1472,1,0.2604523824174695,NO
1473,16,5.415263429720169E-5,NO
1474,2,0.33333357403743064,YES
1475,0,0.03597158461989821,NO
0,0,4.536539435061721E-6,NO
1,1,0.1390375172210669,NO
2,0,8.375085428889562E-6,NO
3,0,0.023202097043019777,NO
4,1,0.2675245684466231,NO
5,6,7.776874345681309E-6,NO
6,2,5.4433040592765835E-5,NO
7,1,0.23354577074728672,NO
8,5,1.2097255561241561E-5,NO
9,12,1.0885423065202012E-4,NO
10,0,1.266019286237643E-6,NO
11,1,0.1390375172210669,NO
12,0,1.266019286237643E-6,NO
13,2,0.13071947982353213,NO
14,1,0.2675245684466231,NO
15,44,1.0885423065202012E-4,NO
16,1,0.2675245684466231,NO
17,50,3.629001064559228E-5,NO
18,4,8.375085428889562E-6,NO
19,8,2.7218001854982743E-5,NO
20,1,0.1390375172210669,NO
21,5,0.8620686256785854,NO
22,20,1.0885423065202012E-4,NO
23,1,0.1390375172210669,NO
24,11,5.4433040592765835E-5,NO
25,1,2.3165410608330968E-6,NO
26,3,0.2142861586847548,NO
27,2,1.8146256525696892E-6,NO
28,0,0.035088074516842774,NO
29,9,5.4433040592765835E-5,YES
30,7,3.629001064559228E-5,NO
31,1,0.2675245684466231,NO
32,3,0.41237133073873217,NO
33,1,0.1390375172210669,NO
34,2,1.5334873292070594E-6,NO
35,8,1.0885423065202012E-4,NO
36,88,0.9999891124436531,NO
37,4,0.4347832261450102,NO
38,3,5.4433040592765835E-5,NO
39,7,1.0885423065202012E-4,NO
40,0,0.09708780454609267,NO
41,30,5.4433040592765835E-5,NO
42,9,6.804778282447558E-6,NO
43,17,1.0885423065202012E-4,NO
44,0,0.023202097043019777,NO
45,1,0.2675245684466231,NO
46,8,1.3609371347385951E-5,NO
47,31,0.9999891124436531,NO
48,4,2.5320321612721815E-6,NO
49,5,2.7218001854982743E-5,NO
50,0,0.023202097043019777,NO
51,1,0.2675245684466231,NO
52,0,5.4433040592765835E-5,NO
53,3,0.41237133073873217,NO
54,11,3.629001064559228E-5,NO
55,88,0.9999891124436531,NO
56,3,0.9090828108924714,YES
57,0,0.035088074516842774,NO
58,5,5.4433040592765835E-5,NO
59,1,0.2675245684466231,NO
60,0,6.720851107968471E-7,NO
61,2,1.8146256525696892E-6,NO
62,19,1.0885423065202012E-4,NO
63,1,0.2675245684466231,NO
64,3,0.41237133073873217,NO
65,42,1.0885423065202012E-4,YES
66,1,5.4433040592765835E-5,NO
67,7,5.4433040592765835E-5,NO
68,1,0.1390375172210669,NO
69,0,3.5121667582143E-6,NO
70,6,2.865192378608192E-6,NO
71,12,3.629001064559228E-5,NO
72,4,3.629001064559228E-5,NO
73,2,1.5334873292070594E-6,NO
74,1,0.1390375172210669,NO
75,3,5.4433040592765835E-5,NO
76,1,0.2675245684466231,NO
77,1,2.268280007672565E-6,NO
78,17,5.4433040592765835E-5,NO
79,0,0.023202097043019777,NO
80,0,1.311778899421843E-6,NO
81,13,2.7218001854982743E-5,NO
82,1,0.1390375172210669,NO
83,8,1.0885423065202012E-4,NO
84,0,0.023202097043019777,NO
85,1,0.1390375172210669,NO
86,4,0.12345780239843603,NO
87,0,0.023202097043019777,NO
88,11,1.0885423065202012E-4,NO
89,1,0.2675245684466231,NO
90,7,1.0885423065202012E-4,YES
91,1,0.2675245684466231,NO
92,1,0.2675245684466231,NO
93,2,0.3030309528964539,NO
94,0,0.035088074516842774,NO
95,4,6.40450233421163E-6,NO
96,20,1.0885423065202012E-4,NO
97,1,3.629001064559228E-5,NO
98,6,0.47619072307665605,NO
99,9,1.0885423065202012E-4,NO
100,2,0.13071947982353213,NO
101,2,1.5334873292070594E-6,NO
102,17,5.4433040592765835E-5,NO
103,1,0.2675245684466231,NO
104,22,1.0885423065202012E-4,NO
105,19,2.7218001854982743E-5,NO
106,7,3.629001064559228E-5,NO
107,4,5.4433040592765835E-5,NO
108,15,5.4433040592765835E-5,NO
109,0,3.402412293885063E-6,NO
110,0,6.720851107968471E-7,NO
111,0,4.5746989362526295E-7,NO
112,10,1.0885423065202012E-4,NO
113,1,0.2675245684466231,NO
114,0,5.4433040592765835E-5,NO
115,4,1.1460808919339635E-6,NO
116,8,5.443837443600769E-6,NO
117,3,1.0885423065202012E-4,NO
118,2,0.4444445788613225,NO
119,13,0.9999891124436531,YES
120,27,0.9090828108924713,NO
121,1,0.2675245684466231,NO
122,1,1.0885423065202012E-4,NO
123,13,5.4433040592765835E-5,NO
124,3,2.7218001854982743E-5,NO
125,0,0.023202097043019777,NO
126,1,1.0885423065202012E-4,NO
127,23,1.0885423065202012E-4,NO
128,19,1.0885423065202012E-4,NO
129,17,0.9999891124436531,NO
130,0,8.375085428889562E-6,NO
131,14,5.4433040592765835E-5,NO
132,0,6.720851107968471E-7,NO
133,4,3.629001064559228E-5,NO
134,1,0.2675245684466231,NO
135,0,1.266019286237643E-6,NO
136,7,5.4433040592765835E-5,NO
137,10,1.0885423065202012E-4,NO
138,1,0.8333272846689666,NO
139,2,5.4433040592765835E-5,NO
140,3,0.7471262821459829,NO
141,11,5.4433040592765835E-5,NO
142,7,1.814566382912967E-5,NO
143,0,0.023202097043019777,NO
144,1,0.23354577074728672,NO
145,1,0.2675245684466231,NO
146,1,0.2675245684466231,NO
147,2,0.28985540405955795,YES
148,4,1.814566382912967E-5,NO
149,20,5.4433040592765835E-5,NO
150,7,2.177463854884716E-5,NO
151,15,5.4433040592765835E-5,NO
152,30,5.4433040592765835E-5,NO
153,16,5.4433040592765835E-5,NO
154,0,3.629001064559228E-5,NO
155,1,0.2675245684466231,NO
156,7,3.629001064559228E-5,NO
157,1,0.1390375172210669,NO
158,0,0.035088074516842774,NO
159,9,5.4433040592765835E-5,NO
160,7,5.4433040592765835E-5,NO
161,2,0.8333272846689666,NO
162,13,1.0885423065202012E-4,NO
163,1,2.177463854884716E-5,NO
164,7,5.4433040592765835E-5,NO
165,3,0.2142861586847548,NO
166,6,0.31746094839602784,NO
167,1,0.2675245684466231,NO
168,9,5.4433040592765835E-5,NO
169,6,0.31746094839602784,NO
170,10,2.7218001854982743E-5,NO
171,0,3.5121667582143E-6,NO
172,4,3.629001064559228E-5,NO
173,2,0.28985540405955795,NO
174,0,4.5746989362526295E-7,NO
175,1,0.2675245684466231,NO
176,10,2.7218001854982743E-5,NO
177,4,0.12345780239843603,NO
178,1,1.5121889584937004E-6,NO
179,1,0.1390375172210669,NO
180,1,0.1390375172210669,NO
181,1,1.5121889584937004E-6,NO
182,1,0.2675245684466231,NO
183,4,5.4433040592765835E-5,NO
184,0,0.09708780454609267,NO
185,5,0.47619072307665605,NO
186,1,1.0885423065202012E-4,NO
187,1,0.2675245684466231,NO
188,2,1.5553506776026954E-5,NO
189,9,1.0885423065202012E-4,NO
190,0,0.023202097043019777,NO
191,9,1.0885423065202012E-4,NO
192,27,1.0885423065202012E-4,NO
193,1,0.2675245684466231,NO
194,1,0.2675245684466231,NO
195,0,4.5746989362526295E-7,NO
196,1,0.2675245684466231,NO
197,44,5.4433040592765835E-5,NO
198,4,9.072996550110159E-6,NO
199,2,0.4444445788613225,NO
200,2,0.3030309528964539,NO
201,1,0.2675245684466231,NO
202,0,0.023202097043019777,NO
203,1,0.1390375172210669,NO
204,14,5.4433040592765835E-5,NO
205,3,5.4433040592765835E-5,NO
206,6,5.4433040592765835E-5,NO
207,14,1.0885423065202012E-4,NO
208,26,0.9999891124436531,NO
209,1,0.2675245684466231,NO
210,5,0.8620686256785854,NO
211,7,3.299309571380149E-6,NO
212,1,0.1390375172210669,NO
213,0,1.5779360970249444E-6,NO
214,10,1.0885423065202012E-4,NO
215,1,0.1390375172210669,NO
216,1,0.2675245684466231,NO
217,1,0.2675245684466231,NO
218,1,0.1390375172210669,NO
219,0,0.023202097043019777,NO
220,2,0.3030309528964539,NO
221,2,0.13071947982353213,NO
222,2,1.3609371347385951E-5,NO
223,6,2.177463854884716E-5,NO
224,0,0.023202097043019777,NO
225,1,0.2675245684466231,NO
226,3,0.7758618100408271,NO
227,1,0.2675245684466231,NO
228,9,5.4433040592765835E-5,YES
229,0,0.09708780454609267,NO
230,3,0.36363690352480954,NO
231,1,0.2675245684466231,NO
232,6,1.0885423065202012E-4,NO
233,10,2.7218001854982743E-5,NO
234,0,0.09708780454609267,NO
235,4,0.9999891124436531,YES
236,46,1.0885423065202012E-4,NO
237,3,0.7471262821459829,YES
238,0,9.072996550110159E-6,NO
239,4,2.1775492025089684E-6,NO
240,4,1.1460808919339635E-6,NO
241,0,1.266019286237643E-6,NO
242,2,0.4444445788613225,NO
243,7,3.629001064559228E-5,NO
244,0,1.5779360970249444E-6,NO
245,0,0.035088074516842774,NO
246,9,3.629001064559228E-5,NO
247,0,0.09708780454609267,NO
248,5,4.355079438218421E-6,NO
249,1,0.06944509552678604,NO
250,0,6.720851107968471E-7,NO
251,1,0.2675245684466231,YES
252,6,0.31746094839602784,NO
253,1,0.2675245684466231,NO
254,1,0.2675245684466231,NO
255,0,0.035088074516842774,NO
256,0,6.720851107968471E-7,NO
257,1,0.1390375172210669,NO
258,19,0.9999891124436531,YES
259,1,0.2675245684466231,NO
260,13,0.9999891124436531,NO
261,11,1.0885423065202012E-4,NO
262,17,1.0885423065202012E-4,NO
263,6,1.088755634702772E-5,NO
264,16,1.0885423065202012E-4,NO
265,1,0.2675245684466231,NO
266,0,0.023202097043019777,NO
267,11,5.4433040592765835E-5,NO
268,1,0.23354577074728672,NO
269,5,6.804778282447558E-6,NO
270,0,4.5746989362526295E-7,NO
271,1,0.2675245684466231,NO
272,1,0.2675245684466231,NO
273,1,0.2675245684466231,NO
274,3,0.7758618100408271,NO
275,6,2.7218001854982743E-5,NO
276,18,1.0885423065202012E-4,NO
277,1,0.2675245684466231,NO
278,10,5.4433040592765835E-5,NO
279,16,5.4433040592765835E-5,NO
280,10,6.40450233421163E-6,NO
281,0,0.035088074516842774,NO
282,13,2.7218001854982743E-5,NO
283,21,1.0885423065202012E-4,NO
284,22,1.0885423065202012E-4,NO
285,3,1.814566382912967E-5,NO
286,10,2.7218001854982743E-5,NO
287,8,1.0885423065202012E-4,NO
288,1,0.2675245684466231,NO
289,23,1.0885423065202012E-4,NO
290,7,1.814566382912967E-5,NO
291,0,1.311778899421843E-6,NO
292,1,0.2675245684466231,NO
293,1,2.268280007672565E-6,NO
294,9,5.4433040592765835E-5,NO
295,1,0.1390375172210669,NO
296,1,1.814566382912967E-5,NO
297,9,1.0885423065202012E-4,NO
298,0,4.5746989362526295E-7,NO
299,1,0.23354577074728672,NO
300,2,0.4444445788613225,NO
301,2,1.0885423065202012E-4,NO
302,2,2.177463854884716E-5,NO
303,14,2.7218001854982743E-5,NO
304,0,4.5746989362526295E-7,NO
305,1,0.1390375172210669,NO
306,1,0.1390375172210669,NO
307,5,0.47619072307665605,YES
308,12,3.629001064559228E-5,NO
309,3,0.7758618100408271,NO
310,8,5.443837443600769E-6,NO
311,14,3.629001064559228E-5,NO
312,4,0.12345780239843603,NO
313,18,1.0885423065202012E-4,NO
314,4,2.177463854884716E-5,YES
315,1,0.2675245684466231,NO
316,0,5.4433040592765835E-5,NO
317,1,4.948948028958624E-6,NO
318,1,0.2675245684466231,NO
319,3,0.49999999999999983,NO
320,34,1.0885423065202012E-4,YES
321,4,0.4918033079488162,NO
322,7,3.629001064559228E-5,NO
323,1,0.06944509552678604,NO
324,9,5.4433040592765835E-5,NO
325,1,0.23354577074728672,NO
326,7,1.5553506776026954E-5,NO
327,0,6.720851107968471E-7,NO
328,38,1.0885423065202012E-4,NO
329,0,0.035088074516842774,NO
330,4,0.4347832261450102,NO
331,1,0.2675245684466231,NO
332,27,1.0885423065202012E-4,YES
333,9,1.3609371347385951E-5,NO
334,1,0.2675245684466231,NO
335,3,3.629001064559228E-5,NO
336,14,5.4433040592765835E-5,NO
337,8,3.629001064559228E-5,NO
338,18,1.0885423065202012E-4,NO
339,1,0.2675245684466231,NO
340,8,1.0885423065202012E-4,NO
341,3,4.948948028958624E-6,NO
342,1,2.4744862605832134E-6,NO
343,0,0.023202097043019777,NO
344,7,1.0885423065202012E-4,NO
345,7,5.4433040592765835E-5,NO
346,0,1.088755634702772E-5,NO
347,3,0.2142861586847548,NO
348,9,3.6292381337221414E-6,NO
349,14,1.0885423065202012E-4,NO
350,1,0.2675245684466231,NO
351,17,1.0885423065202012E-4,YES
352,1,0.2675245684466231,NO
353,28,1.0885423065202012E-4,NO
354,5,2.177463854884716E-5,NO
355,13,1.0885423065202012E-4,NO
356,2,1.5334873292070594E-6,NO
357,4,0.4347832261450102,YES
358,37,1.0885423065202012E-4,NO
359,6,5.4433040592765835E-5,NO
360,8,5.4433040592765835E-5,YES
361,3,5.4433040592765835E-5,NO
362,1,0.2675245684466231,NO
363,0,0.023202097043019777,NO
364,14,5.4433040592765835E-5,YES
365,15,5.4433040592765835E-5,NO
366,1,0.1390375172210669,NO
367,1,0.2675245684466231,NO
368,12,3.629001064559228E-5,NO
369,0,1.266019286237643E-6,NO
370,0,1.266019286237643E-6,NO
371,0,2.1775492025089684E-6,NO
372,1,2.268280007672565E-6,NO
373,4,0.4918033079488162,NO
374,1,0.2675245684466231,NO
375,0,9.89779809054055E-6,NO
376,1,0.2675245684466231,NO
377,1,0.1390375172210669,NO
378,1,0.2675245684466231,NO
379,4,1.0885423065202012E-4,NO
380,1,0.2675245684466231,NO
381,1,0.1390375172210669,NO
382,0,6.720851107968471E-7,NO
383,6,2.7218001854982743E-5,NO
384,2,0.28985540405955795,YES
385,3,3.629001064559228E-5,NO
386,11,5.4433040592765835E-5,NO
387,4,7.258423582348974E-6,NO
388,5,6.804778282447558E-6,NO
389,1,0.2675245684466231,NO
390,5,1.0885423065202012E-4,NO
391,7,0.9999891124436531,YES
392,1,1.5121889584937004E-6,NO
393,4,0.5882349173789986,YES
394,10,1.5553506776026954E-5,NO
395,1,2.4744862605832134E-6,NO
396,1,5.4433040592765835E-5,NO
397,1,0.1390375172210669,NO
398,2,5.4433040592765835E-5,NO
399,10,1.814566382912967E-5,NO
400,1,0.2675245684466231,NO
401,5,1.814566382912967E-5,NO
402,1,2.4744862605832134E-6,NO
403,4,0.12345780239843603,NO
404,0,0.023202097043019777,NO
405,3,0.2142861586847548,NO
406,4,1.088755634702772E-5,NO
407,1,1.5121889584937004E-6,NO
408,6,3.629001064559228E-5,NO
409,1,0.2675245684466231,NO
410,1,0.2675245684466231,NO
411,9,5.4433040592765835E-5,NO
412,1,4.948948028958624E-6,NO
413,0,4.5746989362526295E-7,NO
414,4,3.629001064559228E-5,NO
415,1,0.2675245684466231,NO
416,29,1.0885423065202012E-4,YES
417,3,1.0885423065202012E-4,NO
418,7,1.0885423065202012E-4,NO
419,9,3.629001064559228E-5,YES
420,5,1.0885423065202012E-4,NO
421,3,0.2142861586847548,NO
422,8,1.0885423065202012E-4,NO
423,1,3.629001064559228E-5,NO
424,15,5.4433040592765835E-5,NO
425,1,0.1390375172210669,NO
426,27,1.0885423065202012E-4,NO
427,1,0.2675245684466231,NO
428,5,6.804778282447558E-6,NO
429,1,0.23354577074728672,NO
430,1,0.2675245684466231,NO
431,0,0.023202097043019777,NO
432,18,2.7218001854982743E-5,NO
433,0,4.5746989362526295E-7,NO
434,1,2.366900410719817E-6,NO
435,1,0.2675245684466231,NO
436,1,0.2675245684466231,NO
437,1,0.2675245684466231,NO
438,4,0.4347832261450102,NO
439,6,1.0885423065202012E-4,NO
440,33,5.4433040592765835E-5,NO
441,1,0.1390375172210669,NO
442,1,0.06944509552678604,NO
443,27,1.0885423065202012E-4,NO
444,2,2.7218001854982743E-5,NO
445,1,0.23354577074728672,NO
446,0,3.629001064559228E-5,NO
447,21,5.4433040592765835E-5,NO
448,4,0.4918033079488162,NO
449,6,0.6329112092266084,NO
450,1,0.2675245684466231,YES
451,4,0.5882349173789986,NO
452,1,0.2675245684466231,NO
453,1,2.268280007672565E-6,NO
454,58,1.0885423065202012E-4,NO
455,5,3.299309571380149E-6,NO
456,1,0.2675245684466231,NO
457,33,5.4433040592765835E-5,NO
458,0,0.09708780454609267,NO
459,2,3.402412293885063E-6,NO
460,1,0.23354577074728672,NO
461,0,4.5746989362526295E-7,NO
462,1,0.2675245684466231,NO
463,12,1.0885423065202012E-4,NO
464,1,0.2675245684466231,NO
465,1,0.23354577074728672,NO
466,2,1.0885423065202012E-4,NO
467,1,0.2675245684466231,NO
468,1,0.2675245684466231,NO
469,9,3.629001064559228E-5,NO
470,25,5.4433040592765835E-5,NO
471,11,1.0885423065202012E-4,NO
472,1,0.1390375172210669,NO
473,0,1.311778899421843E-6,NO
474,5,1.0885423065202012E-4,NO
475,27,5.4433040592765835E-5,NO
476,0,4.5746989362526295E-7,NO
477,0,6.720851107968471E-7,NO
478,18,5.4433040592765835E-5,NO
479,7,2.3165410608330968E-6,NO
480,5,3.629001064559228E-5,NO
481,3,5.730351920095089E-6,NO
482,1,0.2675245684466231,NO
483,1,0.2675245684466231,NO
484,7,5.4433040592765835E-5,NO
485,0,4.5746989362526295E-7,NO
486,30,0.9999891124436531,NO
487,4,1.1460808919339635E-6,NO
488,1,0.2675245684466231,NO
489,0,0.035088074516842774,NO
490,0,0.035088074516842774,NO
491,1,0.23354577074728672,NO
492,2,0.3030309528964539,NO
493,0,4.5746989362526295E-7,NO
494,1,0.2675245684466231,NO
495,3,1.0885423065202012E-4,NO
496,7,3.299309571380149E-6,NO
497,20,1.0885423065202012E-4,YES
498,3,0.7758618100408271,NO
499,4,9.072996550110159E-6,NO
500,28,0.9090828108924713,NO
501,0,0.023202097043019777,NO
502,5,1.2097255561241561E-5,NO
503,1,0.2675245684466231,NO
