ID,Size,PredictedProbability,ActualValue
787,0,9.479904510327822E-5,NO
788,0,1.1044246191016913E-4,NO
789,1,9.385454598256546E-5,NO
790,28,0.9999999926384406,NO
791,9,6.194582278724505E-4,NO
792,1,1.5634381071016917E-4,NO
793,0,1.444825631422631E-4,NO
794,1,9.210015512928866E-5,NO
795,0,9.479904510327822E-5,NO
796,8,2.949798288145293E-4,NO
797,1,9.210015512928866E-5,NO
798,1,9.210015512928866E-5,NO
799,0,0.014928177509360872,NO
800,1,9.256856556053373E-5,NO
801,3,9.810183257424758E-5,NO
802,6,2.0566576134947533E-4,NO
803,9,0.021793309861469774,YES
804,1,9.210015512928866E-5,NO
805,0,1.0988361689802117E-4,NO
806,0,9.409436017511869E-5,NO
807,1,9.210015512928866E-5,NO
808,4,1.966175271532127E-4,NO
809,6,3.9501241419857705E-4,NO
810,0,1.1319837842157464E-4,NO
811,16,0.10578941669807931,NO
812,49,1.0,NO
813,4,0.0013875613941007404,NO
814,6,6.77445721854461E-4,NO
815,1,9.256856556053373E-5,NO
816,4,1.966175271532127E-4,NO
817,8,0.9999999999998884,NO
818,12,0.0022002750127660653,NO
819,15,0.19745494256423324,NO
820,8,0.002612319929902997,NO
821,1,1.0440905646711063E-4,NO
822,6,0.0014326646735288925,NO
823,3,3.1051612174268965E-4,NO
824,0,1.6092498473565782E-4,NO
825,0,1.3504255692302155E-4,NO
826,14,0.011848637697476164,NO
827,0,4.0423409228472636E-4,NO
828,1,9.210015512928866E-5,YES
829,1,1.183852288592144E-4,NO
830,7,0.0015232764156277987,YES
831,1,0.6881774634318178,NO
832,1,9.210015512928866E-5,NO
833,12,0.035174764619555765,NO
834,1,2.4286786006242302E-4,NO
835,1,9.210015512928866E-5,NO
836,7,0.7112362900301127,NO
837,0,1.0666975242725744E-4,NO
838,8,0.994904597381533,YES
839,5,2.2406149722884112E-4,NO
840,6,0.004386454100740751,NO
841,1,9.210015512928866E-5,NO
842,0,1.0666975242725744E-4,NO
843,0,1.0988361689802117E-4,NO
844,6,5.345571799099568E-4,NO
845,5,9.04891296824422E-4,NO
846,1,9.210015512928866E-5,NO
847,4,2.8323241632034025E-4,NO
848,4,3.766479335862031E-4,NO
849,4,6.41029485669995E-4,NO
850,6,4.241108037575407E-4,NO
851,1,9.210015512928866E-5,NO
852,4,1.089019979910227E-4,NO
853,3,9.760542573870122E-5,NO
854,16,0.21788195836478447,NO
855,0,9.457291193668936E-5,NO
856,1,9.256856556053373E-5,NO
857,1,9.210015512928866E-5,NO
858,2,1.4202158184272042E-4,NO
859,4,1.5065243312364457E-4,NO
860,1,9.256856556053373E-5,NO
861,1,9.210015512928866E-5,NO
862,1,9.210015512928866E-5,NO
863,14,0.01716393972636737,NO
864,2,1.1425110544129579E-4,NO
865,1,9.210015512928866E-5,NO
866,3,6.476253793938421E-4,YES
867,4,1.498901539170054E-4,NO
868,2,1.1483216003253856E-4,NO
869,4,2.3931398141822138E-4,NO
870,1,9.210015512928866E-5,NO
871,1,9.210015512928866E-5,NO
872,0,9.409436017511869E-5,NO
873,0,9.409436017511869E-5,NO
874,1,1.4231934670997019E-4,NO
875,2,9.434264418927205E-5,YES
876,7,0.7378704220738497,NO
877,18,0.7757685303110874,NO
878,0,9.409436017511869E-5,NO
879,4,2.821693973524681E-4,NO
880,1,1.0440905646711063E-4,NO
881,1,9.256856556053373E-5,NO
882,2,9.434264418927205E-5,NO
883,0,1.5547224907582857E-4,NO
884,0,9.409436017511869E-5,NO
885,1,9.210015512928866E-5,NO
886,3,0.1665686078856249,NO
887,1,9.210015512928866E-5,NO
888,1,9.210015512928866E-5,NO
889,6,6.055109244021572E-4,NO
890,1,4.5391971991699234E-4,NO
891,7,3.9402368504127915E-4,NO
892,7,0.0017416298158669707,NO
893,0,9.457291193668936E-5,NO
894,0,9.457291193668936E-5,NO
895,0,9.409436017511869E-5,NO
896,6,3.502276432491271E-4,NO
897,4,4.0115960607646235E-4,NO
898,0,1.4648963720451084E-4,NO
899,1,9.210015512928866E-5,NO
900,3,1.1820232732245915E-4,NO
901,2,0.05891511175617579,NO
902,1,9.256856556053373E-5,NO
903,4,2.2289173879072068E-4,NO
904,5,2.765155199669076E-4,NO
905,8,6.518923019678459E-4,NO
906,7,3.920304658373752E-4,NO
907,19,0.9375130007636446,NO
908,0,9.611600880009847E-5,NO
909,0,1.1141011456166042E-4,NO
910,3,1.7867161730600683E-4,NO
911,1,0.9999211503429168,NO
912,13,0.020569912972842656,NO
913,1,9.256856556053373E-5,NO
914,4,4.2386846399041867E-4,YES
915,0,9.409436017511869E-5,NO
916,2,9.482245857152016E-5,NO
917,1,9.210015512928866E-5,NO
918,2,1.7269940041057718E-4,NO
919,1,9.210015512928866E-5,NO
920,0,9.409436017511869E-5,NO
921,0,9.409436017511869E-5,NO
922,2,1.0695121520898232E-4,NO
923,0,9.479904510327822E-5,NO
924,1,9.256856556053373E-5,NO
925,1,9.210015512928866E-5,NO
926,1,1.0440905646711063E-4,NO
927,19,0.15318515840551178,YES
928,3,9.760542573870122E-5,NO
929,0,9.457291193668936E-5,NO
930,1,9.385454598256546E-5,NO
931,0,1.1141011456166042E-4,NO
932,1,9.256856556053373E-5,NO
933,1,1.0440905646711063E-4,NO
934,1,9.210015512928866E-5,NO
935,6,1.4981044373588663E-4,NO
936,7,3.237341215467953E-4,NO
937,7,0.004712017353124583,NO
938,0,9.479904510327822E-5,NO
939,4,0.0014878082475516504,YES
940,0,3.0684569984266893E-4,NO
941,6,3.502276432491271E-4,NO
942,0,1.0666975242725744E-4,NO
943,1,9.210015512928866E-5,NO
944,1,9.210015512928866E-5,NO
945,10,0.001220053474127949,NO
946,1,1.3218062393203342E-4,NO
947,1,0.0014319454913494674,NO
948,32,0.9997133453603932,NO
949,9,0.002947643038845405,NO
950,0,1.0988361689802117E-4,NO
951,4,2.3931398141822138E-4,NO
952,18,0.4288170203312132,NO
953,5,5.612756986764023E-4,NO
954,25,0.9992504598356191,NO
955,30,0.9999999919305814,NO
956,11,0.0018188849079273392,YES
957,0,1.0666975242725744E-4,NO
958,0,9.457291193668936E-5,NO
959,16,0.5728474578394399,NO
960,9,6.194582278724505E-4,NO
961,3,9.810183257424758E-5,NO
962,0,9.409436017511869E-5,NO
963,9,0.0010868113021616091,NO
964,1,9.210015512928866E-5,NO
965,7,3.298993891864288E-4,NO
966,1,9.210015512928866E-5,NO
967,24,0.9987586374826295,NO
968,1,9.256856556053373E-5,NO
969,8,7.639607717465359E-4,NO
970,0,9.457291193668936E-5,NO
971,1,9.210015512928866E-5,NO
972,5,2.2833864871318966E-4,YES
973,0,9.457291193668936E-5,NO
974,1,9.210015512928866E-5,NO
975,3,9.810183257424758E-5,NO
976,2,1.4202158184272042E-4,NO
977,1,9.210015512928866E-5,NO
978,30,0.9999999884835243,NO
979,2,6.132512543458724E-4,NO
980,29,0.9999999335467126,YES
981,9,0.0028789342782090254,NO
982,0,1.444825631422631E-4,NO
983,1,4.5223456266899113E-4,NO
984,23,0.9999734247473526,NO
985,15,0.04068947220864696,NO
986,9,0.003246023175252103,NO
987,15,0.03341060500618117,NO
988,3,3.11685898251498E-4,NO
989,44,1.0,NO
990,15,0.07938067593902663,NO
991,13,0.003603582135111709,NO
992,2,1.4202158184272042E-4,NO
993,1,9.210015512928866E-5,NO
994,2,1.7269940041057718E-4,NO
995,1,9.210015512928866E-5,NO
996,0,1.3504255692302155E-4,NO
997,15,0.06492171801198002,NO
998,0,9.409436017511869E-5,NO
999,1,9.210015512928866E-5,NO
1000,26,0.9999968566016343,NO
1001,5,2.765155199669076E-4,NO
1002,5,2.886855415295995E-4,NO
1003,4,1.966175271532127E-4,NO
1004,0,9.479904510327822E-5,NO
1005,1,1.0440905646711063E-4,NO
1006,1,9.210015512928866E-5,NO
1007,5,9.04891296824422E-4,NO
1008,37,0.9999999999999997,NO
1009,14,0.08090451365591753,NO
1010,1,9.256856556053373E-5,NO
1011,3,1.7867161730600683E-4,NO
1012,1,9.33796289106867E-5,NO
1013,2,1.4202158184272042E-4,NO
1014,6,6.505911235918627E-4,NO
1015,6,3.3644096390482117E-4,NO
1016,0,9.409436017511869E-5,NO
1017,31,0.999999986709036,NO
1018,1,9.210015512928866E-5,NO
1019,23,0.9300401897546758,YES
1020,1,9.210015512928866E-5,NO
1021,1,9.210015512928866E-5,NO
1022,0,1.6092498473565782E-4,NO
1023,1,1.0440905646711063E-4,YES
1024,9,3.0316015133281484E-4,NO
1025,4,1.966175271532127E-4,NO
1026,11,0.9999999999581576,NO
1027,1,2.052071278476427E-4,NO
1028,12,0.017234590600292483,NO
1029,7,3.237341215467953E-4,NO
1030,2,1.7357765785472692E-4,NO
1031,1,9.256856556053373E-5,NO
1032,4,1.074098618646765E-4,NO
1033,5,3.060359293493893E-4,NO
1034,1,1.0440905646711063E-4,NO
1035,0,1.0988361689802117E-4,NO
1036,1,9.210015512928866E-5,NO
1037,2,9.434264418927205E-5,NO
1038,4,1.074098618646765E-4,NO
1039,1,0.13576810520833596,NO
1040,16,0.47005636826088915,YES
1041,4,1.0795612723628471E-4,NO
1042,0,9.409436017511869E-5,NO
1043,1,0.008899840521011115,NO
1044,1,9.210015512928866E-5,NO
1045,3,1.7958024081886977E-4,NO
1046,1,1.6859471485571568E-4,NO
1047,0,1.4648963720451084E-4,NO
1048,1,9.256856556053373E-5,NO
1049,15,0.023610606190400674,NO
1050,3,1.1065000807418143E-4,NO
1051,0,9.611600880009847E-5,NO
1052,6,2.756180380143032E-4,YES
1053,1,9.210015512928866E-5,NO
1054,1,1.3218062393203342E-4,NO
1055,10,0.4551427518955871,YES
1056,0,1.4648963720451084E-4,NO
1057,1,9.256856556053373E-5,NO
1058,11,0.005228255418246825,NO
1059,11,6.921365427341318E-4,NO
1060,12,0.0022010304615601634,NO
1061,4,1.966175271532127E-4,NO
1062,10,0.0015452673487451965,NO
1063,4,2.3931398141822138E-4,NO
1064,1,9.210015512928866E-5,NO
1065,21,0.9999789494375042,NO
1066,2,9.434264418927205E-5,NO
1067,51,1.0,NO
1068,1,9.210015512928866E-5,NO
1069,1,1.0440905646711063E-4,NO
1070,1,9.256856556053373E-5,NO
1071,0,9.457291193668936E-5,NO
1072,1,4.5391971991699234E-4,YES
1073,10,0.0017413000981853775,NO
1074,1,9.434264418927205E-5,NO
1075,6,0.006983600283867254,NO
1076,10,0.018568801977997214,NO
1077,1,9.210015512928866E-5,NO
1078,2,1.4202158184272042E-4,NO
1079,0,3.0684569984266893E-4,NO
1080,1,9.210015512928866E-5,NO
1081,1,9.256856556053373E-5,NO
1082,8,0.0023011735663251848,NO
1083,0,9.457291193668936E-5,NO
1084,1,9.210015512928866E-5,NO
1085,11,0.9999996773930985,NO
1086,8,7.352235627987518E-4,NO
1087,6,0.004901066422181281,NO
1088,8,2.949798288145293E-4,NO
1089,0,9.409436017511869E-5,NO
1090,2,1.3131927931112736E-4,NO
1091,1,9.210015512928866E-5,NO
1092,1,9.210015512928866E-5,NO
1093,1,1.574026036470284E-4,NO
1094,5,2.7511656724255273E-4,NO
1095,2,1.7357765785472692E-4,NO
1096,4,1.0795612723628471E-4,NO
1097,1,9.210015512928866E-5,YES
1098,15,0.02558562130755367,NO
1099,10,0.006630234272986528,NO
1100,1,0.9997690862143557,NO
1101,1,9.256856556053373E-5,NO
1102,9,0.0032979466976188307,NO
1103,4,1.0795612723628471E-4,NO
1104,0,9.409436017511869E-5,NO
1105,5,1.4069558076800374E-4,YES
1106,7,5.646809734332782E-4,NO
1107,2,1.7357765785472692E-4,YES
1108,1,9.210015512928866E-5,NO
1109,2,9.482245857152016E-5,NO
1110,1,9.256856556053373E-5,NO
1111,7,0.0014385556613789362,NO
1112,14,0.02673871900383133,YES
1113,0,9.457291193668936E-5,NO
1114,0,1.0988361689802117E-4,NO
1115,0,1.6092498473565782E-4,NO
1116,11,0.0018233710062183761,NO
1117,1,9.210015512928866E-5,NO
1118,3,9.574777041054682E-4,NO
1119,4,1.966175271532127E-4,NO
1120,4,1.0795612723628471E-4,NO
1121,4,6.41029485669995E-4,NO
1122,5,2.765155199669076E-4,NO
1123,22,0.9999053331256798,YES
1124,16,0.48574607047392254,NO
1125,0,4.5592169739818426E-4,NO
1126,0,1.3504255692302155E-4,NO
1127,15,0.0765813446063733,NO
1128,23,0.9956062680818148,YES
1129,1,9.256856556053373E-5,NO
1130,3,9.810183257424758E-5,NO
1131,17,0.8173985450964435,NO
1132,1,9.256856556053373E-5,NO
1133,1,1.0585950986511529E-4,NO
1134,0,1.4723462533896414E-4,NO
1135,24,0.9980684330182079,NO
1136,0,9.409436017511869E-5,NO
1137,12,0.010985242751476715,NO
1138,1,9.210015512928866E-5,NO
1139,0,1.9200161924596933E-4,NO
1140,0,9.409436017511869E-5,NO
1141,5,5.612756986764023E-4,NO
1142,38,0.999999532777105,NO
1143,1,1.0440905646711063E-4,NO
1144,5,4.172921801817322E-4,NO
1145,0,1.3504255692302155E-4,NO
1146,12,0.008000833164731437,NO
1147,20,0.8239225179002744,NO
1148,13,0.13091476928852777,NO
1149,5,0.0017191863998529395,NO
1150,1,9.210015512928866E-5,NO
1151,3,1.1880347452302091E-4,NO
1152,5,3.272588738515258E-4,NO
1153,7,3.237341215467953E-4,NO
1154,4,2.821693973524681E-4,NO
1155,3,1.7867161730600683E-4,NO
1156,15,0.30220825657251144,NO
1157,10,0.002680960263912477,NO
1158,6,4.783387388405787E-4,NO
1159,1,9.210015512928866E-5,NO
1160,6,1.6983083695067298E-4,NO
1161,3,9.810183257424758E-5,NO
1162,2,1.7269940041057718E-4,NO
1163,4,1.5197233590429947E-4,NO
1164,1,9.256856556053373E-5,NO
1165,1,9.256856556053373E-5,NO
1166,1,1.0440905646711063E-4,NO
1167,14,0.027457176013742108,YES
1168,14,0.013982860956516836,NO
1169,9,7.085840069271714E-4,NO
1170,1,9.385454598256546E-5,NO
1171,3,1.7867161730600683E-4,NO
1172,5,2.2833864871318966E-4,NO
1173,0,9.457291193668936E-5,NO
1174,7,0.0015155793881754883,NO
1175,1,9.210015512928866E-5,NO
1176,0,9.409436017511869E-5,NO
1177,0,1.0666975242725744E-4,NO
1178,0,1.4648963720451084E-4,NO
1179,1,9.210015512928866E-5,NO
1180,1,9.210015512928866E-5,NO
1181,2,0.008171376967253282,NO
1182,6,3.337669952247619E-4,NO
1183,8,6.518923019678459E-4,NO
1184,10,0.002009226052382968,NO
1185,0,9.479904510327822E-5,NO
1186,9,0.0017810041022149417,NO
1187,5,3.1187741783186986E-4,NO
1188,1,9.210015512928866E-5,NO
1189,1,9.210015512928866E-5,NO
1190,10,0.015464455264448439,NO
1191,1,9.210015512928866E-5,NO
1192,64,1.0,NO
1193,1,9.210015512928866E-5,NO
1194,1,0.9959690995377469,NO
1195,1,9.33796289106867E-5,NO
1196,7,0.0015983072359967497,NO
1197,1,9.210015512928866E-5,NO
1198,1,9.210015512928866E-5,NO
1199,0,1.9200161924596933E-4,NO
1200,117,1.0,NO
1201,0,3.0684569984266893E-4,NO
1202,1,9.210015512928866E-5,NO
1203,0,9.409436017511869E-5,NO
1204,5,4.7596802046445306E-4,NO
1205,24,0.9997614623915738,YES
1206,1,1.0440905646711063E-4,NO
1207,4,1.5197233590429947E-4,NO
1208,4,2.3931398141822138E-4,NO
1209,22,0.9944818346185271,YES
1210,2,1.0695121520898232E-4,NO
1211,10,0.0019817479629813902,NO
1212,1,9.210015512928866E-5,YES
1213,1,9.256856556053373E-5,NO
1214,1,2.7815048259762144E-4,NO
1215,1,1.3218062393203342E-4,NO
1216,11,7.410727696743532E-4,NO
1217,1,9.210015512928866E-5,NO
1218,1,9.210015512928866E-5,NO
1219,3,8.96249311874025E-4,NO
1220,10,0.006544271524934415,NO
1221,0,9.457291193668936E-5,NO
1222,1,9.210015512928866E-5,NO
1223,16,0.10160304850156286,NO
1224,9,0.0017810041022149417,NO
1225,1,9.256856556053373E-5,NO
1226,0,1.9200161924596933E-4,NO
1227,36,0.9999999999861089,YES
1228,1,9.210015512928866E-5,NO
1229,18,0.9948248188067645,NO
1230,7,3.6118412387062097E-4,NO
1231,1,9.210015512928866E-5,NO
1232,1,9.256856556053373E-5,NO
1233,1,9.210015512928866E-5,NO
1234,22,0.8602938344482604,NO
1235,1,9.210015512928866E-5,NO
1236,0,9.457291193668936E-5,NO
1237,7,3.253802114186427E-4,NO
1238,10,8.94466305043316E-4,NO
1239,1,9.210015512928866E-5,NO
1240,6,2.756180380143032E-4,NO
1241,27,0.9999980301673542,NO
1242,1,9.256856556053373E-5,NO
1243,2,1.4202158184272042E-4,NO
1244,1,9.210015512928866E-5,NO
1245,4,2.2289173879072068E-4,NO
1246,3,9.760542573870122E-5,NO
1247,1,9.210015512928866E-5,NO
1248,16,0.8777875544558379,NO
1249,6,4.241108037575407E-4,NO
1250,14,0.006116493658634987,NO
1251,1,9.210015512928866E-5,NO
1252,1,9.256856556053373E-5,NO
1253,0,3.0684569984266893E-4,NO
1254,0,9.409436017511869E-5,NO
1255,1,9.210015512928866E-5,NO
1256,6,3.3207849092994787E-4,NO
1257,2,1.1483216003253856E-4,NO
1258,17,0.9999998938272577,YES
1259,33,0.9999986615860819,NO
1260,9,3.0316015133281484E-4,NO
1261,36,1.0,NO
1262,35,0.7768109383822922,NO
1263,15,0.12210613232674922,NO
1264,2,9.434264418927205E-5,YES
1265,10,4.311866863905367E-4,NO
1266,1,9.210015512928866E-5,NO
1267,11,0.5436228855121878,NO
1268,7,5.00669561966221E-4,YES
1269,9,9.676527447850523E-4,NO
1270,7,0.0016800008536685066,NO
1271,4,0.0014878082475516504,YES
1272,1,1.3218062393203342E-4,NO
1273,5,0.0010795461651683562,NO
1274,1,9.256856556053373E-5,NO
1275,1,9.33796289106867E-5,NO
1276,33,0.9999999999962704,NO
1277,4,1.8151828553467558E-4,NO
1278,4,1.0945585124193824E-4,NO
1279,0,3.0684569984266893E-4,NO
1280,1,9.210015512928866E-5,YES
1281,32,0.9997231853213955,NO
1282,1,9.210015512928866E-5,NO
1283,3,9.760542573870122E-5,NO
1284,6,3.108651980280447E-4,NO
1285,108,1.0,NO
1286,22,0.9998709590184982,YES
1287,0,1.9200161924596933E-4,NO
1288,11,0.0016169071645879528,NO
1289,8,7.352235627987518E-4,NO
1290,1,9.210015512928866E-5,NO
1291,30,0.9999999457434974,NO
1292,2,9.482245857152016E-5,NO
1293,1,9.210015512928866E-5,YES
1294,1,9.256856556053373E-5,NO
1295,39,1.0,NO
1296,12,0.013637544956854417,NO
1297,1,1.0440905646711063E-4,NO
1298,2,4.5223456266899113E-4,NO
1299,1,9.210015512928866E-5,NO
1300,16,0.9965017987276473,NO
1301,3,9.810183257424758E-5,YES
1302,3,3.196300895446744E-4,NO
1303,3,2.564168976441233E-4,NO
1304,1,9.210015512928866E-5,NO
1305,1,9.210015512928866E-5,NO
1306,0,3.0684569984266893E-4,NO
1307,1,9.256856556053373E-5,NO
1308,1,9.210015512928866E-5,NO
1309,10,0.0029580483006564867,NO
1310,12,0.03206209010377747,NO
1311,0,9.479904510327822E-5,NO
1312,0,1.0988361689802117E-4,NO
1313,1,9.256856556053373E-5,NO
1314,5,6.550041027051319E-4,NO
1315,11,0.1322956106424191,NO
1316,8,7.639607717465359E-4,NO
1317,0,9.409436017511869E-5,NO
1318,0,1.6092498473565782E-4,NO
1319,0,9.479904510327822E-5,NO
1320,0,1.3504255692302155E-4,NO
1321,2,5.12649638982462E-4,NO
1322,4,0.0010685409453121994,YES
1323,5,8.941093236438327E-4,NO
1324,3,0.005606081704096565,YES
1325,2,1.7357765785472692E-4,NO
1326,0,1.3504255692302155E-4,NO
1327,1,1.3218062393203342E-4,NO
1328,9,0.0022015124477955924,NO
1329,1,9.33796289106867E-5,NO
1330,0,1.1197672215110926E-4,NO
1331,1,9.210015512928866E-5,NO
1332,3,2.1637157482427618E-4,NO
1333,2,1.7357765785472692E-4,NO
1334,1,9.210015512928866E-5,NO
1335,5,3.2603067006060053E-4,NO
1336,1,9.210015512928866E-5,NO
1337,0,1.5608279468176897E-4,NO
1338,1,9.210015512928866E-5,NO
1339,17,0.03720321504995257,NO
1340,2,1.7357765785472692E-4,NO
1341,1,9.210015512928866E-5,NO
1342,4,1.9761739544771836E-4,NO
1343,0,3.0684569984266893E-4,NO
1344,1,9.210015512928866E-5,NO
1345,3,9.810183257424758E-5,NO
1346,3,1.7958024081886977E-4,NO
1347,5,2.765155199669076E-4,NO
1348,4,2.3810319461898717E-4,NO
1349,6,3.3207849092994787E-4,NO
1350,1,9.210015512928866E-5,NO
1351,19,0.9375130007636446,NO
1352,1,9.210015512928866E-5,NO
1353,2,9.482245857152016E-5,NO
1354,1,9.210015512928866E-5,NO
1355,1,9.210015512928866E-5,NO
1356,0,0.9994284671169558,NO
1357,0,1.9200161924596933E-4,NO
1358,3,1.7867161730600683E-4,NO
1359,1,3.003438669702551E-4,NO
1360,27,0.9984645149531973,NO
1361,11,0.0061301568313608485,NO
1362,3,1.3399923587724267E-4,NO
1363,7,0.00308800534382511,NO
1364,21,0.9999999919834499,YES
1365,1,9.210015512928866E-5,NO
1366,1,9.210015512928866E-5,NO
1367,0,9.457291193668936E-5,NO
1368,9,7.050006663747566E-4,NO
1369,39,1.0,NO
1370,4,1.498901539170054E-4,NO
1371,12,0.032493070483862525,NO
1372,8,0.0024014983894191815,NO
1373,1,9.210015512928866E-5,YES
1374,2,2.3312701300089278E-4,NO
1375,1,9.210015512928866E-5,NO
1376,1,0.8365227534707709,NO
1377,1,9.210015512928866E-5,NO
1378,5,2.2833864871318966E-4,NO
1379,0,9.457291193668936E-5,NO
1380,13,0.031410203068831744,NO
1381,0,1.0988361689802117E-4,NO
1382,3,1.441936155989953E-4,NO
1383,1,9.210015512928866E-5,NO
1384,12,0.011841343857252759,NO
1385,0,3.0684569984266893E-4,NO
1386,17,0.9798093444097549,NO
1387,2,1.3539887510565765E-4,NO
1388,1,9.210015512928866E-5,NO
1389,0,9.457291193668936E-5,NO
1390,1,1.3218062393203342E-4,NO
1391,0,1.5547224907582857E-4,NO
1392,4,1.966175271532127E-4,NO
1393,10,0.0029580483006564867,NO
1394,6,0.0021170207272447027,NO
1395,4,2.3931398141822138E-4,NO
1396,9,9.640234580682562E-4,NO
1397,1,1.4036940233257803E-4,NO
1398,8,5.383493332152762E-4,NO
1399,1,9.210015512928866E-5,NO
1400,4,4.0115960607646235E-4,NO
1401,1,9.210015512928866E-5,NO
1402,4,5.216011024477628E-4,NO
1403,1,9.210015512928866E-5,NO
1404,1,9.210015512928866E-5,NO
1405,0,9.457291193668936E-5,NO
1406,4,1.074098618646765E-4,NO
1407,0,1.3504255692302155E-4,NO
1408,2,1.4202158184272042E-4,NO
1409,42,0.9999999999999977,NO
1410,34,0.9999999999898411,YES
1411,8,3.504362995197366E-4,NO
1412,7,5.989808601361645E-4,NO
1413,8,2.949798288145293E-4,NO
1414,0,9.409436017511869E-5,NO
1415,1,1.0440905646711063E-4,NO
1416,1,9.210015512928866E-5,NO
1417,13,0.010130674655457673,NO
1418,1,9.210015512928866E-5,NO
1419,1,9.210015512928866E-5,NO
1420,4,1.5613154927717453E-4,NO
1421,0,1.0988361689802117E-4,NO
1422,4,4.0115960607646235E-4,NO
1423,4,1.9761739544771836E-4,NO
1424,0,1.0666975242725744E-4,NO
1425,1,9.210015512928866E-5,NO
1426,18,0.7520352314924429,NO
1427,6,0.001457167913028389,NO
1428,1,4.5162364585252696E-4,NO
1429,3,1.7867161730600683E-4,NO
1430,2,1.4202158184272042E-4,NO
1431,3,1.7958024081886977E-4,YES
1432,2,1.7269940041057718E-4,NO
1433,7,0.0019708665209211573,NO
1434,8,5.104565017913494E-4,NO
1435,4,2.3810319461898717E-4,NO
1436,1,9.210015512928866E-5,NO
1437,1,9.210015512928866E-5,NO
1438,14,0.9909764930706507,NO
1439,2,1.0695121520898232E-4,NO
1440,28,0.9999833540999977,NO
1441,5,0.0014183397802952076,NO
1442,4,1.074098618646765E-4,NO
1443,1,1.0440905646711063E-4,NO
1444,9,0.004206994770618275,NO
1445,10,0.0065399736100728734,NO
1446,11,0.015614392056140625,YES
1447,0,1.444825631422631E-4,NO
1448,1,1.0440905646711063E-4,NO
1449,0,1.9200161924596933E-4,NO
1450,0,8.265788828426701E-4,NO
1451,3,7.30411599032432E-4,NO
1452,1,1.0440905646711063E-4,NO
1453,1,9.256856556053373E-5,NO
1454,26,0.9994041435875957,NO
1455,5,2.886855415295995E-4,NO
1456,37,0.9999999999999997,NO
1457,7,3.253802114186427E-4,NO
1458,3,0.14738364194496215,NO
1459,0,9.457291193668936E-5,NO
1460,0,1.3504255692302155E-4,NO
1461,26,0.9994657851367962,NO
1462,0,9.457291193668936E-5,NO
1463,1,9.210015512928866E-5,NO
1464,8,5.786450808185245E-4,NO
1465,1,9.210015512928866E-5,NO
1466,0,9.479904510327822E-5,NO
1467,1,9.210015512928866E-5,NO
1468,4,1.966175271532127E-4,NO
1469,4,1.0795612723628471E-4,NO
1470,10,0.0010076511395991834,NO
1471,12,0.007897597178780812,NO
1472,0,1.0666975242725744E-4,NO
1473,2,3.1322356937647116E-4,YES
1474,2,1.7269940041057718E-4,NO
1475,1,9.210015512928866E-5,NO
1476,0,1.444825631422631E-4,NO
0,4,2.2785169536995297E-4,NO
1,1,9.493888037887536E-5,NO
2,4,0.10891369466793888,NO
3,4,0.0012450116302132005,NO
4,12,0.008062350529486464,NO
5,0,9.642527821911906E-5,NO
6,1,9.493888037887536E-5,NO
7,1,5.278615399520042E-4,NO
