ID,Size,PredictedProbability,ActualValue
775,1,1.3664262040262792E-4,NO
776,0,1.2141051854860109E-4,NO
777,0,2.551822809947448E-4,NO
778,2,1.887185478176647E-4,NO
779,1,1.1860430198802376E-4,NO
780,17,0.1471712958745044,NO
781,4,8.302300782600584E-4,NO
782,2,1.7790631160710468E-4,NO
783,0,1.1914429468164106E-4,NO
784,13,0.053674777813533865,NO
785,0,3.7124319774232674E-4,NO
786,8,3.9233845641420856E-4,NO
787,1,1.2086025598504297E-4,NO
788,2,1.2308550173000188E-4,NO
789,7,5.46079868259449E-4,NO
790,1,1.3664262040262792E-4,NO
791,0,2.1176795085294293E-4,NO
792,1,1.1860430198802376E-4,NO
793,1,1.1860430198802376E-4,NO
794,1,1.2086025598504297E-4,NO
795,0,1.372647283550667E-4,NO
796,0,1.372647283550667E-4,NO
797,11,0.02086249088610584,NO
798,28,0.9999271700423085,NO
799,6,5.302302949678996E-4,NO
800,2,1.2542668123877298E-4,NO
801,1,1.1860430198802376E-4,NO
802,0,1.4842695573763804E-4,NO
803,1,1.3664262040262792E-4,NO
804,1,1.1860430198802376E-4,NO
805,3,1.852262106365702E-4,YES
806,0,1.2070889623196494E-4,NO
807,1,2.1777763753614416E-4,NO
808,0,1.2141051854860109E-4,NO
809,0,1.2141051854860109E-4,NO
810,9,9.462145351298016E-4,NO
811,1,1.1860430198802376E-4,NO
812,4,0.005257053443153203,NO
813,1,1.1860430198802376E-4,NO
814,1,1.3664262040262792E-4,NO
815,6,0.0051851450684650665,NO
816,0,1.2070889623196494E-4,NO
817,1,1.2086025598504297E-4,NO
818,6,0.00251290830329876,NO
819,4,3.3541590709422345E-4,NO
820,1,1.2086025598504297E-4,NO
821,9,4.8307303261648936E-4,NO
822,2,5.993622941419287E-4,NO
823,7,5.283204852340104E-4,NO
824,4,1.4792047579444213E-4,NO
825,0,1.372647283550667E-4,NO
826,5,3.947892776938304E-4,NO
827,3,4.2116065500277675E-4,NO
828,0,1.7221004042089957E-4,NO
829,7,0.26723036471423867,YES
830,0,0.034931256656480225,NO
831,7,8.59009924817967E-4,NO
832,11,0.17058341921718656,NO
833,1,0.9998962386970691,NO
834,0,2.3987205771284706E-4,NO
835,1,1.1860430198802376E-4,YES
836,0,1.372647283550667E-4,NO
837,4,8.302300782600584E-4,NO
838,2,2.6037348640630656E-4,NO
839,0,1.2070889623196494E-4,NO
840,1,1.1860430198802376E-4,NO
841,2,1.751292789283233E-4,NO
842,14,0.016037131342050426,YES
843,1,1.3664262040262792E-4,NO
844,5,6.115887309362757E-4,NO
845,12,0.14380036774697774,NO
846,1,1.2086025598504297E-4,NO
847,80,1.0,NO
848,13,0.006139826948678697,NO
849,8,7.317389449665031E-4,NO
850,1,1.1860430198802376E-4,NO
851,1,1.2086025598504297E-4,NO
852,25,0.9970400593977377,YES
853,1,1.5669056484235227E-4,NO
854,0,1.2526960342395683E-4,NO
855,10,0.003018580453253179,NO
856,0,7.596882650770697E-4,NO
857,42,1.0,NO
858,0,1.2070889623196494E-4,NO
859,2,0.019052843814637267,NO
860,47,1.0,NO
861,2,1.2542668123877298E-4,NO
862,1,1.1860430198802376E-4,NO
863,7,4.422017043933024E-4,NO
864,6,3.752011976548685E-4,NO
865,1,1.1860430198802376E-4,NO
866,11,0.0016605829599403588,NO
867,6,0.009260602048314562,NO
868,9,0.0029564787077739924,NO
869,0,2.3987205771284706E-4,NO
870,10,0.004482934059226286,NO
871,10,0.020405064030650077,NO
872,3,2.390344636771356E-4,NO
873,3,3.00814399396324E-4,YES
874,4,2.665315608304959E-4,NO
875,0,1.4565652204978695E-4,NO
876,1,1.1860430198802376E-4,YES
877,2,0.8277707327722207,NO
878,1,1.1860430198802376E-4,NO
879,1,1.2086025598504297E-4,NO
880,9,9.597090581616721E-4,NO
881,7,4.339502567015854E-4,NO
882,7,5.070579593347355E-4,NO
883,1,1.1860430198802376E-4,NO
884,2,1.2542668123877298E-4,NO
885,1,1.1860430198802376E-4,NO
886,1,1.1860430198802376E-4,NO
887,1,1.1860430198802376E-4,NO
888,1,1.1860430198802376E-4,NO
889,4,2.665315608304959E-4,NO
890,1,1.7142958130681783E-4,NO
891,2,2.3030337032487556E-4,NO
892,1,1.1860430198802376E-4,NO
893,22,0.9999502257260364,NO
894,1,1.1860430198802376E-4,NO
895,1,1.1860430198802376E-4,NO
896,3,1.8436335983038375E-4,NO
897,17,0.2579585405583698,NO
898,2,1.418052612266117E-4,NO
899,0,1.1914429468164106E-4,NO
900,8,0.0010376417088015233,NO
901,2,1.887185478176647E-4,NO
902,0,1.2141051854860109E-4,NO
903,1,3.695610500578539E-4,NO
904,1,1.1860430198802376E-4,NO
905,0,1.3841939871226297E-4,NO
906,0,1.4565652204978695E-4,NO
907,13,0.0386535653739367,NO
908,0,1.2141051854860109E-4,NO
909,1,1.2086025598504297E-4,NO
910,0,1.2141051854860109E-4,NO
911,1,1.3664262040262792E-4,NO
912,0,2.1176795085294293E-4,NO
913,1,1.2086025598504297E-4,NO
914,0,1.1914429468164106E-4,NO
915,10,0.0314802858023665,NO
916,1,0.0011949743518176311,NO
917,1,8.581326761845843E-4,NO
918,0,1.996962959974926E-4,NO
919,8,5.757459047113865E-4,NO
920,1,1.2086025598504297E-4,NO
921,3,3.157810966940325E-4,NO
922,1,1.2086025598504297E-4,NO
923,1,1.1860430198802376E-4,NO
924,18,0.1440862691603481,NO
925,7,5.875664961104431E-4,NO
926,2,6.904677535081342E-4,NO
927,3,2.390344636771356E-4,NO
928,5,8.268352326586143E-4,NO
929,1,1.2086025598504297E-4,NO
930,1,1.1860430198802376E-4,NO
931,0,2.1176795085294293E-4,NO
932,9,0.01725104494038857,NO
933,9,9.782571426100526E-4,NO
934,1,1.2086025598504297E-4,NO
935,2,1.2542668123877298E-4,NO
936,1,6.938522377565719E-4,NO
937,1,1.1860430198802376E-4,NO
938,3,6.144050890555958E-4,NO
939,29,0.999996512923902,NO
940,4,9.186600702730251E-4,NO
941,1,1.1860430198802376E-4,NO
942,3,2.390344636771356E-4,NO
943,1,1.1860430198802376E-4,NO
944,6,0.7983410294116601,NO
945,0,1.827088165000357E-4,NO
946,1,1.3664262040262792E-4,NO
947,8,0.003019891329501786,NO
948,7,6.940407514096755E-4,NO
949,1,1.1860430198802376E-4,NO
950,5,3.0961064150467884E-4,YES
951,1,1.3664262040262792E-4,NO
952,7,0.008336713322838493,NO
953,1,1.7142958130681783E-4,NO
954,1,1.1860430198802376E-4,NO
955,4,3.846162703932456E-4,NO
956,0,1.8467437205428334E-4,NO
957,0,1.230048764644324E-4,NO
958,9,0.0010849124433148657,NO
959,17,0.8951512852631213,NO
960,9,0.004915627323031702,NO
961,0,1.2141051854860109E-4,NO
962,5,0.0013575733382683124,NO
963,8,9.03571185567295E-4,NO
964,10,0.0014159893448791165,NO
965,1,1.1860430198802376E-4,NO
966,5,5.422753970814064E-4,NO
967,1,1.1860430198802376E-4,NO
968,5,3.7714093284337566E-4,NO
969,1,1.1860430198802376E-4,NO
970,5,0.0015943977048614541,NO
971,7,5.358911017215404E-4,NO
972,21,0.9999999963695391,NO
973,0,1.7221004042089957E-4,NO
974,1,1.1860430198802376E-4,NO
975,9,9.96848117979485E-4,NO
976,0,2.095906067451923E-4,NO
977,20,0.9999999999983582,NO
978,1,1.1860430198802376E-4,NO
979,1,1.1860430198802376E-4,NO
980,0,6.501799764385311E-4,NO
981,6,5.88905152915652E-4,NO
982,5,9.244141888264184E-4,NO
983,1,1.1860430198802376E-4,NO
984,9,0.001464039377996048,YES
985,1,1.1860430198802376E-4,NO
986,1,2.820736401709216E-4,NO
987,2,1.549023541963355E-4,NO
988,10,0.003328360664123676,NO
989,6,4.768844268297642E-4,NO
990,28,0.9999993994441839,NO
991,1,1.1860430198802376E-4,NO
992,3,3.400878266600696E-4,NO
993,2,1.2542668123877298E-4,NO
994,1,2.0593665354737148E-4,NO
995,1,2.3878502630979626E-4,NO
996,0,1.372647283550667E-4,NO
997,3,1.3018228379487598E-4,NO
998,32,0.99999987692405,NO
999,0,2.3987205771284706E-4,NO
1000,10,0.009413900187497753,NO
1001,5,0.001499182313030404,NO
1002,10,0.003783554510796721,NO
1003,1,1.2086025598504297E-4,NO
1004,0,1.372647283550667E-4,NO
1005,0,1.2070889623196494E-4,NO
1006,8,0.0012812161500467014,NO
1007,1,1.1860430198802376E-4,NO
1008,1,1.8145472377708297E-4,NO
1009,1,1.2086025598504297E-4,NO
1010,1,1.3664262040262792E-4,NO
1011,25,0.9997667047197052,NO
1012,1,1.3664262040262792E-4,NO
1013,0,1.2070889623196494E-4,NO
1014,21,0.8862489277015472,NO
1015,1,1.2086025598504297E-4,NO
1016,2,2.2600503422175487E-4,NO
1017,2,1.4382928120865564E-4,NO
1018,7,5.070579593347355E-4,NO
1019,1,1.1860430198802376E-4,NO
1020,4,0.0046056491233574665,NO
1021,0,0.018072792863504432,NO
1022,2,1.887185478176647E-4,NO
1023,12,0.011486169764466625,NO
1024,1,1.1860430198802376E-4,NO
1025,1,1.1860430198802376E-4,NO
1026,5,3.8235358491701775E-4,NO
1027,10,0.5692320131595926,YES
1028,10,0.30983206483236936,NO
1029,0,1.1914429468164106E-4,NO
1030,1,1.1860430198802376E-4,NO
1031,58,1.0,NO
1032,1,1.1860430198802376E-4,NO
1033,4,0.16214809163256158,NO
1034,1,7.442942354686608E-4,NO
1035,1,1.2086025598504297E-4,NO
1036,0,3.7124319774232674E-4,NO
1037,1,1.3664262040262792E-4,NO
1038,1,1.8314637426256763E-4,NO
1039,1,1.3664262040262792E-4,NO
1040,1,1.2086025598504297E-4,NO
1041,0,2.1176795085294293E-4,NO
1042,1,1.3664262040262792E-4,NO
1043,3,1.3265843156672405E-4,NO
1044,11,0.0028985911668262753,NO
1045,1,1.3664262040262792E-4,NO
1046,12,0.14380036774697774,NO
1047,10,0.003018580453253179,NO
1048,1,1.7142958130681783E-4,NO
1049,12,0.016214997953470502,NO
1050,1,1.7142958130681783E-4,NO
1051,0,1.372647283550667E-4,NO
1052,1,1.360060587775107E-4,NO
1053,19,0.3082447961892919,NO
1054,1,1.1860430198802376E-4,NO
1055,4,2.716004519368573E-4,NO
1056,4,1.4515949433429676E-4,NO
1057,0,1.2141051854860109E-4,NO
1058,1,1.1860430198802376E-4,NO
1059,1,1.1860430198802376E-4,NO
1060,4,1.4515949433429676E-4,NO
1061,3,2.390344636771356E-4,NO
1062,4,3.291564174875488E-4,NO
1063,1,1.1860430198802376E-4,NO
1064,5,3.3119317707169094E-4,NO
1065,0,1.1914429468164106E-4,NO
1066,3,1.60775358925798E-4,YES
1067,3,1.6383331061239543E-4,NO
1068,2,2.9155390476324247E-4,NO
1069,5,4.859742393099467E-4,NO
1070,0,2.1176795085294293E-4,NO
1071,4,2.665315608304959E-4,NO
1072,0,1.4565652204978695E-4,NO
1073,7,5.718076863245881E-4,NO
1074,1,1.3664262040262792E-4,NO
1075,3,3.00814399396324E-4,NO
1076,27,0.9999985494468906,NO
1077,10,0.008679656071877826,NO
1078,1,1.1860430198802376E-4,NO
1079,1,1.1860430198802376E-4,NO
1080,3,1.60775358925798E-4,NO
1081,6,2.3694403728805657E-4,NO
1082,10,0.8132096896651773,NO
1083,0,1.6702674800982427E-4,NO
1084,2,6.904677535081342E-4,NO
1085,1,1.3664262040262792E-4,NO
1086,0,1.2141051854860109E-4,NO
1087,4,2.665315608304959E-4,NO
1088,2,2.197121562401635E-4,NO
1089,22,0.9999440035326338,NO
1090,1,1.3664262040262792E-4,NO
1091,1,1.2086025598504297E-4,NO
1092,4,3.3541590709422345E-4,NO
1093,1,7.843992456811593E-4,NO
1094,1,1.1860430198802376E-4,NO
1095,4,1.4515949433429676E-4,NO
1096,12,0.004909667545201455,NO
1097,5,9.825659123269225E-4,NO
1098,0,1.1914429468164106E-4,NO
1099,1,1.2086025598504297E-4,YES
1100,7,0.001109936415422785,NO
1101,1,1.1860430198802376E-4,NO
1102,1,1.1860430198802376E-4,NO
1103,1,1.1860430198802376E-4,NO
1104,1,1.2086025598504297E-4,NO
1105,3,6.199792877902471E-4,NO
1106,7,5.46079868259449E-4,NO
1107,20,0.9728349472777267,YES
1108,6,0.0011503660083278604,NO
1109,9,0.0029564787077739924,NO
1110,0,1.1914429468164106E-4,NO
1111,6,8.831741926399543E-4,NO
1112,14,0.016037131342050426,NO
1113,3,1.3018228379487598E-4,YES
1114,1,1.1860430198802376E-4,NO
1115,1,0.10670720269167926,NO
1116,2,1.549023541963355E-4,NO
1117,0,2.1176795085294293E-4,NO
1118,1,1.8145472377708297E-4,NO
1119,1,1.1860430198802376E-4,NO
1120,0,1.1914429468164106E-4,NO
1121,3,1.3265843156672405E-4,NO
1122,4,3.0563073745710486E-4,NO
1123,2,1.418052612266117E-4,NO
1124,1,1.8490592480464727E-4,NO
1125,2,1.2542668123877298E-4,NO
1126,1,1.1860430198802376E-4,NO
1127,33,0.9999999999955651,NO
1128,16,0.02803054725922274,NO
1129,1,3.7077554368931243E-4,NO
1130,0,1.1914429468164106E-4,NO
1131,1,1.1860430198802376E-4,YES
1132,4,3.852169150298504E-4,NO
1133,10,0.0030179977686592436,NO
1134,12,0.003892475715979673,NO
1135,4,1.4515949433429676E-4,NO
1136,5,0.0021341812889725978,NO
1137,1,1.1860430198802376E-4,NO
1138,0,6.043606995739611E-4,NO
1139,1,1.360060587775107E-4,NO
1140,7,5.46079868259449E-4,NO
1141,7,4.339502567015854E-4,NO
1142,4,2.591105558037102E-4,NO
1143,1,1.7142958130681783E-4,NO
1144,0,3.7124319774232674E-4,NO
1145,1,1.2086025598504297E-4,NO
1146,12,0.016214997953470502,NO
1147,1,1.1860430198802376E-4,NO
1148,44,0.9999999999977116,NO
1149,5,0.002195422162576223,NO
1150,0,1.2070889623196494E-4,NO
1151,5,0.0013015080068229446,NO
1152,0,1.2141051854860109E-4,NO
1153,0,1.2141051854860109E-4,NO
1154,1,1.1860430198802376E-4,NO
1155,2,1.2542668123877298E-4,NO
1156,14,0.034568845309942905,NO
1157,7,7.846123408578119E-4,NO
1158,22,0.858438758669023,NO
1159,21,0.9999999939314894,NO
1160,1,1.1860430198802376E-4,NO
1161,1,1.360060587775107E-4,NO
1162,0,1.372647283550667E-4,NO
1163,2,2.2600503422175487E-4,NO
1164,1,1.3664262040262792E-4,NO
1165,4,3.3541590709422345E-4,NO
1166,6,2.47662667850034E-4,NO
1167,1,1.1860430198802376E-4,NO
1168,4,1.4515949433429676E-4,NO
1169,1,8.581326761845843E-4,NO
1170,7,4.339502567015854E-4,NO
1171,6,0.007379583230518729,NO
1172,1,1.1860430198802376E-4,NO
1173,10,0.006841742057250297,YES
1174,0,1.2141051854860109E-4,NO
1175,1,1.3664262040262792E-4,NO
1176,6,4.6334748334195725E-4,NO
1177,3,2.390344636771356E-4,NO
1178,1,1.2086025598504297E-4,NO
1179,1,1.1860430198802376E-4,NO
1180,1,1.1860430198802376E-4,NO
1181,1,1.3859296300701836E-4,NO
1182,2,1.2542668123877298E-4,NO
1183,1,1.1860430198802376E-4,NO
1184,24,0.9997202976511025,YES
1185,0,1.2141051854860109E-4,NO
1186,12,0.00396987780974533,YES
1187,1,1.2086025598504297E-4,NO
1188,1,1.1860430198802376E-4,NO
1189,2,1.2542668123877298E-4,NO
1190,18,0.4523324783901078,NO
1191,10,0.003018580453253179,NO
1192,4,2.665315608304959E-4,NO
1193,1,1.1860430198802376E-4,NO
1194,7,5.515462761650897E-4,NO
1195,1,1.1860430198802376E-4,NO
1196,1,1.1860430198802376E-4,NO
1197,10,0.002633329290850939,NO
1198,0,1.5049474769342818E-4,NO
1199,4,1.664568102306812E-4,NO
1200,0,1.1914429468164106E-4,NO
1201,26,0.9999962556612975,NO
1202,1,1.7142958130681783E-4,NO
1203,1,1.1860430198802376E-4,NO
1204,0,1.2141051854860109E-4,NO
1205,0,6.043606995739611E-4,NO
1206,1,1.1860430198802376E-4,NO
1207,1,1.2086025598504297E-4,NO
1208,25,0.9999998537531979,NO
1209,10,0.0036328890520862696,NO
1210,4,2.665315608304959E-4,NO
1211,0,1.8467437205428334E-4,NO
1212,2,2.2600503422175487E-4,NO
1213,9,0.0021593019107176347,NO
1214,46,1.0,NO
1215,4,1.4515949433429676E-4,NO
1216,1,1.1860430198802376E-4,NO
1217,4,3.3541590709422345E-4,NO
1218,5,4.3226792099351156E-4,NO
1219,3,1.3018228379487598E-4,YES
1220,37,0.9999999996888238,NO
1221,8,0.0026296577592621025,NO
1222,7,5.585974383293461E-4,NO
1223,1,1.1860430198802376E-4,NO
1224,3,2.74101025604784E-4,NO
1225,3,1.3265843156672405E-4,NO
1226,3,1.3018228379487598E-4,YES
1227,1,1.1860430198802376E-4,NO
1228,1,5.938285054795042E-4,NO
1229,9,8.370040505918415E-4,NO
1230,1,1.7142958130681783E-4,NO
1231,1,1.1860430198802376E-4,NO
1232,0,1.2141051854860109E-4,NO
1233,15,0.03988681777757288,NO
1234,10,0.003328360664123676,NO
1235,4,1.664568102306812E-4,NO
1236,1,1.2086025598504297E-4,NO
1237,1,1.1860430198802376E-4,NO
1238,10,0.034390766775809906,NO
1239,11,0.003265506351680962,YES
1240,1,1.1706697652081348E-4,NO
1241,4,3.3541590709422345E-4,NO
1242,27,0.9994661039137579,YES
1243,1,1.2086025598504297E-4,NO
1244,0,1.1914429468164106E-4,NO
1245,6,2.3103642415611507E-4,NO
1246,0,1.4565652204978695E-4,NO
1247,4,3.852169150298504E-4,NO
1248,0,1.4565652204978695E-4,NO
1249,10,0.0017156412767731395,NO
1250,1,1.3664262040262792E-4,NO
1251,1,1.1860430198802376E-4,NO
1252,7,4.339502567015854E-4,NO
1253,31,0.9999994437368334,NO
1254,8,0.0010828021794247013,NO
1255,7,7.846123408578119E-4,NO
1256,8,3.800640623494062E-4,NO
1257,1,1.2086025598504297E-4,NO
1258,1,1.1860430198802376E-4,YES
1259,1,1.1860430198802376E-4,NO
1260,23,0.9997782980877798,NO
1261,11,0.010684596254359663,NO
1262,0,1.1914429468164106E-4,NO
1263,4,2.28211901681492E-4,NO
1264,4,1.6962280494254634E-4,NO
1265,1,0.0016339472541614033,NO
1266,6,3.752011976548685E-4,NO
1267,0,1.5049474769342818E-4,NO
1268,5,3.8235358491701775E-4,NO
1269,0,3.7124319774232674E-4,NO
1270,17,0.8173669930097623,NO
1271,5,3.0383258016204067E-4,NO
1272,4,3.400878266600696E-4,NO
1273,1,1.5582525849426658E-4,NO
1274,25,0.9999165775746844,NO
1275,10,0.0014159893448791165,NO
1276,1,1.1860430198802376E-4,NO
1277,9,9.96848117979485E-4,NO
1278,1,1.1860430198802376E-4,NO
1279,3,2.3237887894276378E-4,NO
1280,21,0.9999634410954291,NO
1281,4,6.850529932539857E-4,NO
1282,1,1.2086025598504297E-4,NO
1283,0,1.1914429468164106E-4,NO
1284,7,4.780623191370048E-4,NO
1285,9,9.96848117979485E-4,NO
1286,3,6.144050890555958E-4,NO
1287,2,0.10842594679781847,NO
1288,10,0.003328360664123676,NO
1289,12,0.007382101576307251,NO
1290,1,1.1860430198802376E-4,NO
1291,12,0.06111163123787087,NO
1292,8,3.9979898336209275E-4,NO
1293,1,1.1860430198802376E-4,NO
1294,4,3.3541590709422345E-4,NO
1295,4,2.28211901681492E-4,NO
1296,3,1.3018228379487598E-4,YES
1297,7,0.032507987305088686,NO
1298,5,3.752184790325013E-4,NO
1299,2,1.751292789283233E-4,NO
1300,108,1.0,NO
1301,9,0.0011268911896663155,NO
1302,1,1.2086025598504297E-4,NO
1303,0,1.7221004042089957E-4,NO
1304,11,0.007555278751377481,NO
1305,1,1.360060587775107E-4,NO
1306,14,0.015175716029881733,NO
1307,3,2.390344636771356E-4,NO
1308,13,0.9999997667414038,NO
1309,1,1.1860430198802376E-4,NO
1310,1,1.1860430198802376E-4,NO
1311,2,1.418052612266117E-4,NO
1312,10,0.0014159893448791165,NO
1313,1,1.3664262040262792E-4,NO
1314,12,0.6712558077710358,YES
1315,21,0.9609286445625603,NO
1316,18,0.5985334314319156,NO
1317,8,0.0011182887069979461,NO
1318,1,6.840933826722658E-4,NO
1319,1,1.2086025598504297E-4,NO
1320,1,1.1860430198802376E-4,NO
1321,4,0.0016180071785435045,NO
1322,2,1.418052612266117E-4,NO
1323,2,0.08334169067759896,NO
1324,4,1.4515949433429676E-4,NO
1325,7,5.070579593347355E-4,NO
1326,22,0.9999348853071437,NO
1327,1,6.809082104718445E-4,YES
1328,1,1.7142958130681783E-4,NO
1329,6,3.752011976548685E-4,NO
1330,2,1.2542668123877298E-4,NO
1331,1,1.1860430198802376E-4,NO
1332,6,7.688885275825633E-4,NO
1333,1,1.1860430198802376E-4,NO
1334,1,1.3664262040262792E-4,NO
1335,1,1.1860430198802376E-4,NO
1336,2,1.418052612266117E-4,YES
1337,0,2.2899323663031274E-4,NO
1338,3,1.3265843156672405E-4,NO
1339,4,0.0060518593239998145,YES
1340,1,1.1860430198802376E-4,NO
1341,0,1.230048764644324E-4,NO
1342,29,0.9997879398669371,NO
1343,34,0.9999994417117296,NO
1344,0,1.1914429468164106E-4,NO
1345,18,0.45700483544743736,NO
1346,0,1.1914429468164106E-4,NO
1347,12,0.02358913443926737,NO
1348,4,2.665315608304959E-4,NO
1349,6,5.39132632807256E-4,NO
1350,0,1.1914429468164106E-4,NO
1351,21,0.9999999947080377,YES
1352,2,0.0010694838575943124,NO
1353,0,1.7447137915664392E-4,NO
1354,0,1.2070889623196494E-4,NO
1355,9,0.0013733375610168984,NO
1356,5,3.8235358491701775E-4,NO
1357,1,1.1860430198802376E-4,NO
1358,8,0.8601612716292596,YES
1359,1,1.2086025598504297E-4,NO
1360,1,1.3664262040262792E-4,NO
1361,1,1.1860430198802376E-4,NO
1362,12,0.007432473931785227,NO
1363,8,0.0011898264098195966,NO
1364,1,1.1860430198802376E-4,NO
1365,1,1.1860430198802376E-4,NO
1366,1,1.1860430198802376E-4,NO
1367,1,1.1860430198802376E-4,NO
1368,1,1.2086025598504297E-4,NO
1369,6,3.752011976548685E-4,NO
1370,6,4.624115076721267E-4,NO
1371,38,1.0,NO
1372,1,1.1860430198802376E-4,NO
1373,4,0.00723496645263881,NO
1374,7,5.481752468754666E-4,NO
1375,1,1.1860430198802376E-4,NO
1376,1,1.1860430198802376E-4,NO
1377,7,5.732424881515049E-4,NO
1378,1,1.3664262040262792E-4,NO
1379,1,2.3878502630979626E-4,NO
1380,1,1.2086025598504297E-4,NO
1381,0,1.1914429468164106E-4,NO
1382,4,3.0706096520411016E-4,NO
1383,1,1.1860430198802376E-4,NO
1384,2,1.2542668123877298E-4,NO
1385,2,1.7952342994078857E-4,NO
1386,1,1.1860430198802376E-4,NO
1387,2,2.844183913211552E-4,NO
1388,1,1.2086025598504297E-4,NO
1389,7,5.585974383293461E-4,NO
1390,1,1.1860430198802376E-4,NO
1391,1,1.2086025598504297E-4,NO
1392,1,1.1860430198802376E-4,NO
1393,15,0.014495673894536263,NO
1394,0,1.2141051854860109E-4,NO
1395,1,1.1860430198802376E-4,NO
1396,1,1.1860430198802376E-4,NO
1397,8,3.9979898336209275E-4,NO
1398,1,1.1860430198802376E-4,NO
1399,1,1.1860430198802376E-4,NO
1400,3,1.60775358925798E-4,NO
1401,1,1.1860430198802376E-4,NO
1402,1,1.1860430198802376E-4,NO
1403,8,0.0010828021794247013,NO
1404,1,1.2086025598504297E-4,NO
1405,6,3.752011976548685E-4,NO
1406,1,1.2086025598504297E-4,NO
1407,4,0.08798039299031551,NO
1408,1,1.1860430198802376E-4,NO
1409,0,6.043606995739611E-4,NO
1410,2,1.2542668123877298E-4,YES
1411,2,0.002162739859585501,NO
1412,0,1.1914429468164106E-4,NO
1413,1,0.12097477322215396,NO
1414,6,0.0015425560903091727,NO
1415,0,1.2141051854860109E-4,NO
1416,0,1.1914429468164106E-4,NO
1417,1,1.7142958130681783E-4,NO
1418,53,1.0,NO
1419,1,1.1860430198802376E-4,NO
1420,1,0.037700683678950506,NO
1421,1,1.2086025598504297E-4,NO
1422,1,1.1860430198802376E-4,NO
1423,7,7.846123408578119E-4,NO
1424,13,0.011369101714966754,NO
1425,2,0.0012098438035708723,NO
1426,3,1.3018228379487598E-4,NO
1427,2,1.418052612266117E-4,NO
1428,1,1.1860430198802376E-4,NO
1429,1,1.2086025598504297E-4,NO
1430,1,0.5467404789946353,NO
1431,8,0.0013410023119253722,NO
1432,12,0.006714554070073686,NO
1433,6,4.768844268297642E-4,NO
1434,7,5.358911017215404E-4,NO
1435,0,1.372647283550667E-4,NO
1436,0,1.4565652204978695E-4,NO
1437,9,9.597090581616721E-4,NO
1438,0,1.8818679806274316E-4,NO
1439,3,2.390344636771356E-4,NO
1440,4,3.0706096520411016E-4,YES
1441,14,0.8033315802782237,NO
1442,1,1.1860430198802376E-4,NO
1443,4,2.716004519368573E-4,NO
1444,10,0.007874238056829597,NO
1445,1,1.2086025598504297E-4,YES
1446,1,1.1860430198802376E-4,NO
1447,1,1.3859296300701836E-4,NO
1448,0,1.4565652204978695E-4,NO
1449,4,2.28211901681492E-4,NO
1450,4,9.03896137989326E-4,NO
1451,1,1.1860430198802376E-4,NO
1452,1,2.3878502630979626E-4,NO
1453,1,1.1860430198802376E-4,NO
1454,0,1.1914429468164106E-4,NO
1455,1,1.2086025598504297E-4,NO
1456,3,2.435805430327206E-4,NO
1457,1,1.360060587775107E-4,NO
1458,1,1.1860430198802376E-4,NO
1459,1,1.2086025598504297E-4,NO
1460,1,1.2086025598504297E-4,NO
1461,0,1.7221004042089957E-4,NO
1462,10,0.0017482211108899636,NO
1463,0,1.2141051854860109E-4,NO
1464,9,0.007370714711319935,NO
1465,7,6.940407514096755E-4,NO
1466,4,3.0563073745710486E-4,NO
1467,3,1.6383331061239543E-4,NO
1468,1,1.2086025598504297E-4,NO
1469,0,1.7221004042089957E-4,NO
1470,15,0.014495673894536263,NO
