ID,Size,PredictedProbability,ActualValue
866,2,0.0035688273462667103,NO
867,25,0.999986363049235,NO
868,1,0.0035048450433708433,NO
869,0,0.002482213621554947,NO
870,0,0.003154604464267772,NO
871,3,0.002999569482545012,NO
872,1,0.00248207045419922,NO
873,7,0.008143084974704767,NO
874,0,0.0035905089256400877,NO
875,0,0.003743856015658375,NO
876,24,0.9999999999999885,NO
877,2,0.0025754644149228404,NO
878,4,0.0055853151894841415,NO
879,2,0.02301684789813321,NO
880,4,0.0055853151894841415,NO
881,4,0.005097113588489878,NO
882,25,0.9999876173670373,NO
883,1,0.002318024060498665,NO
884,15,0.9984707635681621,NO
885,0,0.00240846480021776,NO
886,0,0.00240846480021776,NO
887,5,0.005899641253015825,NO
888,3,0.012134707386753424,NO
889,2,0.004244014116733283,NO
890,8,0.03169119618649681,NO
891,1,0.002318024060498665,NO
892,1,0.00248207045419922,NO
893,0,0.0023181577875468315,NO
894,3,0.003070414582562996,NO
895,11,0.24916433577132413,NO
896,0,0.004597611829398733,NO
897,6,0.007942459812677194,NO
898,8,0.03169119618649681,NO
899,0,0.0020619878762385586,NO
900,8,0.013688655539485934,YES
901,0,0.0023181577875468315,NO
902,5,0.006573063056786877,NO
903,2,0.0025754644149228404,NO
904,5,0.00878631475807439,NO
905,7,0.0062581744141040644,NO
906,7,0.014573064687736201,NO
907,3,0.0025877219155044707,YES
908,1,0.002318024060498665,NO
909,3,0.004217646559074116,NO
910,0,0.0027507068183000648,NO
911,3,0.003362834096710529,NO
912,12,0.1297170184049307,NO
913,5,0.01885498044704984,YES
914,19,0.9997216763152083,NO
915,7,0.0062581744141040644,NO
916,8,0.0076610951929634765,NO
917,0,0.02211164726561187,NO
918,1,0.002318024060498665,NO
919,1,0.002318024060498665,NO
920,2,0.025146754832037776,NO
921,5,0.007614353368857511,NO
922,1,0.002318024060498665,NO
923,0,0.002482213621554947,NO
924,9,0.14699737201318744,NO
925,3,0.13642599527349347,YES
926,1,0.003154422637868419,NO
927,1,0.00248207045419922,NO
928,5,0.0036220680887835356,NO
929,15,0.707914913435628,NO
930,25,0.9999998348153541,NO
931,1,0.002318024060498665,NO
932,5,0.01662492692583789,NO
933,2,0.0025754644149228404,NO
934,2,0.0025754644149228404,NO
935,0,0.0023181577875468315,NO
936,1,0.002318024060498665,NO
937,5,0.023450369835401726,NO
938,6,0.011724455417954588,NO
939,1,0.004597347213926535,NO
940,1,0.002318024060498665,NO
941,13,0.9995714728211135,YES
942,1,0.002318024060498665,NO
943,1,0.002318024060498665,NO
944,1,0.00248207045419922,NO
945,1,0.002318024060498665,NO
946,0,0.0023181577875468315,NO
947,6,0.0075795686695668794,NO
948,0,0.001705085538563495,NO
949,9,0.46128386671044896,NO
950,1,0.01527946801906255,NO
951,3,0.0025877219155044707,NO
952,1,0.002318024060498665,NO
953,0,0.0023181577875468315,NO
954,0,0.003743856015658375,NO
955,0,0.00233562989186471,NO
956,1,0.002318024060498665,NO
957,0,0.0027507068183000648,NO
958,1,0.002318024060498665,NO
959,2,0.0025754644149228404,NO
960,11,0.6204506319112038,NO
961,1,0.002318024060498665,YES
962,2,0.0035688273462667103,NO
963,1,0.00248207045419922,NO
964,1,0.002413777428576476,NO
965,5,0.006464209539139886,NO
966,7,0.008715769175340816,NO
967,4,0.004733193439778561,YES
968,4,0.005097113588489878,NO
969,0,0.0030594114194168243,NO
970,2,0.06765727209262322,NO
971,8,0.055541907369447224,NO
972,7,0.007168150147214798,NO
973,0,0.0027507068183000648,NO
974,4,0.004709128445885435,NO
975,8,0.03798751366353424,NO
976,1,0.002318024060498665,YES
977,6,0.016939942150477606,NO
978,5,0.005835366774000039,YES
979,4,0.005520687793866154,NO
980,1,0.00248207045419922,NO
981,1,0.002318024060498665,NO
982,7,0.008715769175340816,NO
983,0,0.0027507068183000648,NO
984,1,0.00248207045419922,NO
985,1,0.019660270689855715,NO
986,1,0.00248207045419922,NO
987,15,0.999991234492851,NO
988,0,0.003743856015658375,NO
989,1,0.009006104788165667,NO
990,6,0.038602020460741064,NO
991,0,0.002482213621554947,NO
992,0,0.002622078292968961,NO
993,1,0.0027505482076851484,NO
994,1,0.00248207045419922,NO
995,7,0.0062581744141040644,NO
996,17,0.9999999999999697,NO
997,1,0.0028506013635373932,NO
998,10,0.30945129293553764,NO
999,3,0.00456532424305909,NO
1000,10,0.043250617671342695,NO
1001,0,0.0023181577875468315,NO
1002,0,0.0032982609596316874,NO
1003,1,0.002318024060498665,NO
1004,1,0.002318024060498665,NO
1005,34,0.9999999974170758,NO
1006,7,0.011302347555910624,NO
1007,4,0.0026830697117818936,NO
1008,2,0.01185834934623423,NO
1009,1,0.04647997382773681,NO
1010,88,1.0,NO
1011,3,0.11863520107929076,NO
1012,5,0.009180622134595693,NO
1013,5,0.07178121769815662,NO
1014,4,0.0028898200665391275,NO
1015,0,0.003154604464267772,NO
1016,1,0.002318024060498665,NO
1017,0,0.003154604464267772,NO
1018,15,0.4777021158236732,YES
1019,10,0.7992708938359282,NO
1020,0,0.004384042977686826,NO
1021,1,0.002318024060498665,NO
1022,8,0.03169119618649681,NO
1023,1,0.0016922246489326632,NO
1024,1,0.0016922246489326632,NO
1025,6,0.00700395277981284,NO
1026,3,0.009453813479350627,NO
1027,1,0.0016922246489326632,NO
1028,1,0.0023903112593019835,NO
1029,3,0.003323836959238692,NO
1030,0,0.0023181577875468315,NO
1031,1,0.002318024060498665,NO
1032,9,0.03332414611434504,NO
1033,2,0.0027881494104595324,NO
1034,22,0.9856690429216066,NO
1035,20,0.0810974988089287,NO
1036,4,0.002872875968551754,NO
1037,16,0.9999999988602113,NO
1038,1,0.003154422637868419,NO
1039,1,0.0037787180800249363,NO
1040,1,0.002318024060498665,NO
1041,6,0.018591463719232298,NO
1042,0,0.0027507068183000648,NO
1043,1,0.004597347213926535,NO
1044,1,0.002318024060498665,YES
1045,11,0.07260613765277067,NO
1046,1,0.002318024060498665,NO
1047,1,0.002318024060498665,NO
1048,0,0.0023181577875468315,NO
1049,1,0.00248207045419922,NO
1050,7,0.027980583420054682,NO
1051,1,0.002318024060498665,NO
1052,7,0.011309145723422393,NO
1053,5,0.005835366774000039,NO
1054,5,0.00878631475807439,NO
1055,1,0.002318024060498665,NO
1056,1,0.0027505482076851484,NO
1057,1,0.002318024060498665,NO
1058,1,0.019472410987500546,NO
1059,4,0.007895269827673242,NO
1060,1,0.0027505482076851484,NO
1061,9,0.01899515130042283,NO
1062,1,0.004597347213926535,NO
1063,1,0.8814320923399446,NO
1064,1,0.002318024060498665,NO
1065,8,0.0555588849503912,NO
1066,0,0.003154604464267772,NO
1067,3,0.005002847178598323,NO
1068,4,0.0034286699634925675,NO
1069,1,0.002318024060498665,NO
1070,7,0.008558026847750186,NO
1071,1,0.00327342268415267,NO
1072,1,0.002318024060498665,NO
1073,8,0.06959869534595542,NO
1074,1,0.00248207045419922,NO
1075,10,0.09255454112213249,NO
1076,1,0.00327342268415267,NO
1077,1,0.00248207045419922,NO
1078,14,0.9999876400466924,NO
1079,4,0.0028898200665391275,NO
1080,1,0.00248207045419922,NO
1081,15,0.7772582016893503,NO
1082,1,0.002318024060498665,NO
1083,1,0.00248207045419922,NO
1084,3,0.0027708017989588694,NO
1085,2,0.0025754644149228404,NO
1086,1,0.002318024060498665,NO
1087,0,0.0058415648459023035,NO
1088,1,0.0027505482076851484,NO
1089,28,0.9999774754101193,NO
1090,5,0.006315553906455896,NO
1091,43,0.9999999999999999,NO
1092,7,0.06033861455681866,NO
1093,3,0.0025877219155044707,YES
1094,1,0.002318024060498665,NO
1095,1,0.00248207045419922,NO
1096,8,0.9943634268428175,NO
1097,4,0.006402757804069398,NO
1098,1,0.002318024060498665,NO
1099,9,0.09856471211437652,NO
1100,6,0.1330657561112371,NO
1101,7,0.11238763634317829,NO
1102,8,0.022342240235855647,NO
1103,1,0.002318024060498665,NO
1104,19,0.839979875934858,NO
1105,2,0.9336232117264754,NO
1106,2,0.001880294544933099,NO
1107,26,0.9999999423350722,NO
1108,0,0.00233562989186471,NO
1109,30,1.0,NO
1110,9,0.03332414611434504,NO
1111,0,0.0027507068183000648,NO
1112,1,0.0027505482076851484,NO
1113,0,0.001705085538563495,NO
1114,15,0.6705735254340631,NO
1115,7,0.007168150147214798,NO
1116,5,0.006464209539139886,NO
1117,1,0.002318024060498665,NO
1118,31,0.999928259198654,YES
1119,0,0.0027507068183000648,NO
1120,1,0.002318024060498665,NO
1121,1,0.0027505482076851484,YES
1122,5,0.012214841640560031,NO
1123,3,0.0025877219155044707,NO
1124,9,0.11293289709575664,NO
1125,0,0.0023181577875468315,NO
1126,1,0.002318024060498665,NO
1127,1,0.002318024060498665,NO
1128,37,1.0,NO
1129,4,0.0034400258458531386,NO
1130,7,0.008143084974704767,NO
1131,1,0.002318024060498665,NO
1132,1,0.003480377244833958,NO
1133,18,0.9971464955260648,NO
1134,16,0.11813978184860713,NO
1135,0,0.0032982609596316874,NO
1136,0,0.00240846480021776,NO
1137,6,0.00700395277981284,NO
1138,7,0.9627100455164925,NO
1139,7,0.0062581744141040644,NO
1140,27,0.999999999535069,NO
1141,0,0.002482213621554947,NO
1142,1,0.0035048450433708433,NO
1143,10,0.14131346694167296,NO
1144,1,0.019472410987500546,NO
1145,16,0.964848069183643,NO
1146,17,0.9999999999925709,NO
1147,12,0.9999569480994229,NO
1148,9,0.21846146135861824,NO
1149,16,0.5360468213191562,NO
1150,3,0.0025877219155044707,NO
1151,1,0.002318024060498665,NO
1152,5,0.006330194017690463,NO
1153,1,0.002318024060498665,NO
1154,1,0.009006104788165667,NO
1155,1,0.002318024060498665,NO
1156,2,0.0024052602589088694,NO
1157,1,0.002318024060498665,NO
1158,2,0.002854015395984814,NO
1159,3,0.0027708017989588694,NO
1160,0,0.00233562989186471,NO
1161,7,0.011309145723422393,NO
1162,1,0.002318024060498665,NO
1163,0,0.003154604464267772,NO
1164,1,0.01527946801906255,NO
1165,2,0.0024052602589088694,NO
1166,0,0.0023181577875468315,NO
1167,6,0.008443119214775618,NO
1168,1,0.0050740956673311546,YES
1169,10,0.024838040521205407,NO
1170,6,0.008443119214775618,NO
1171,6,0.008535870535864017,NO
1172,8,0.022492530148309497,NO
1173,1,0.002318024060498665,NO
1174,36,1.0,NO
1175,8,0.03742412957711099,NO
1176,11,0.31813651251139136,NO
1177,0,0.0023181577875468315,NO
1178,0,0.0023181577875468315,NO
1179,4,0.005041538019993361,NO
1180,1,0.00327342268415267,NO
1181,1,0.020825131336602003,NO
1182,1,0.002318024060498665,NO
1183,1,0.00248207045419922,NO
1184,10,0.05843502157871256,NO
1185,3,0.004515520638838845,NO
1186,0,0.0023181577875468315,NO
1187,0,0.00233562989186471,NO
1188,12,0.06510955513817528,NO
1189,2,0.01544575633559746,NO
1190,1,0.00248207045419922,NO
1191,13,0.9999999953913971,NO
1192,1,0.00248207045419922,NO
1193,28,0.9727639932833425,NO
1194,0,0.2454158720568849,NO
1195,0,0.002482213621554947,NO
1196,1,0.002318024060498665,NO
1197,20,1.0,NO
1198,0,0.0023181577875468315,NO
1199,1,0.00248207045419922,NO
1200,1,0.002318024060498665,NO
1201,1,0.002318024060498665,NO
1202,0,0.001913992278517457,NO
1203,0,0.004597611829398733,NO
1204,1,0.002318024060498665,NO
1205,8,0.0937835700787893,NO
1206,100,1.0,YES
1207,7,0.00943073360773902,NO
1208,1,0.002318024060498665,NO
1209,0,0.003773424054960298,NO
1210,1,0.0779732971785463,NO
1211,1,0.002318024060498665,NO
1212,0,0.0027507068183000648,NO
1213,0,0.0027507068183000648,NO
1214,1,0.00248207045419922,NO
1215,10,0.11322704350724318,NO
1216,8,0.055541907369447224,YES
1217,12,0.39791994562317656,NO
1218,0,0.0034373236922603367,NO
1219,0,0.0023181577875468315,NO
1220,1,0.0027505482076851484,NO
1221,2,0.0025754644149228404,NO
1222,5,0.009212383617751597,NO
1223,1,0.002318024060498665,NO
1224,1,0.01527946801906255,NO
1225,0,0.0035905089256400877,NO
1226,3,0.955494624988761,NO
1227,9,0.2290028670266275,NO
1228,1,0.002318024060498665,NO
1229,1,0.07348683490538245,NO
1230,4,0.9363227548381334,NO
1231,1,0.002318024060498665,NO
1232,0,0.002824142116776641,NO
1233,10,0.023261806775899525,NO
1234,0,0.003154604464267772,NO
1235,4,0.0030942069209113914,NO
1236,0,0.0032982609596316874,NO
1237,0,0.0023181577875468315,NO
1238,5,0.9594185261187372,NO
1239,0,0.0023181577875468315,NO
1240,1,0.002318024060498665,NO
1241,10,0.47552411785922855,NO
1242,1,0.002318024060498665,NO
1243,1,0.00248207045419922,NO
1244,0,0.003154604464267772,NO
1245,3,0.0025877219155044707,NO
1246,0,0.002824142116776641,NO
1247,4,0.0030942069209113914,NO
1248,0,0.0023181577875468315,NO
1249,1,0.002318024060498665,NO
1250,35,0.999999999970238,NO
1251,1,0.002318024060498665,NO
1252,1,0.002318024060498665,NO
1253,26,0.9997570216751319,YES
1254,1,0.00248207045419922,NO
1255,15,0.6705735254340631,NO
1256,6,0.009135923990308383,NO
1257,6,0.009092650541389006,YES
1258,3,0.004217646559074116,NO
1259,9,0.025854009305251714,NO
1260,0,0.003743856015658375,NO
1261,4,0.0879060033320093,NO
1262,1,0.002318024060498665,NO
1263,1,0.00248207045419922,NO
1264,2,0.0025754644149228404,NO
1265,1,0.002318024060498665,NO
1266,2,0.0032730324808922288,NO
1267,1,0.002318024060498665,NO
1268,8,0.9922833991223841,NO
1269,5,0.01401977100246245,NO
1270,1,0.002318024060498665,NO
1271,1,0.002318024060498665,NO
1272,7,0.6893402629134534,NO
1273,10,0.08521651918796248,NO
1274,0,0.003743856015658375,NO
1275,2,0.0041977009373199824,NO
1276,1,0.00248207045419922,NO
1277,0,0.002824142116776641,NO
1278,0,0.003154604464267772,NO
1279,1,0.002318024060498665,NO
1280,5,0.05593894647202536,NO
1281,0,0.004384042977686826,NO
1282,1,0.002318024060498665,NO
1283,2,0.0027881494104595324,NO
1284,2,0.005034098776630786,NO
1285,0,0.00233562989186471,NO
1286,8,0.9999901438621076,NO
1287,21,0.9999999677025324,NO
1288,1,0.002318024060498665,NO
1289,28,0.9999999999999183,NO
1290,4,0.053470665909207654,NO
1291,1,0.002318024060498665,NO
1292,1,0.002318024060498665,NO
1293,1,0.002318024060498665,NO
1294,7,0.012579815975441956,NO
1295,30,0.9999999999794578,NO
1296,1,0.0027505482076851484,NO
1297,1,0.002318024060498665,NO
1298,26,0.9999999194933274,NO
1299,8,0.019456486222274052,NO
1300,1,0.0027505482076851484,NO
1301,12,0.10430074088913976,NO
1302,0,0.00240846480021776,NO
1303,1,0.003154422637868419,NO
1304,2,0.0027881494104595324,NO
1305,7,0.11268388339385683,NO
1306,0,0.0023181577875468315,NO
1307,2,0.0037495021141988236,NO
1308,1,0.019472410987500546,NO
1309,4,0.012126136609344723,YES
1310,0,0.002622078292968961,NO
1311,15,0.5111916187622586,NO
1312,7,0.008558026847750186,NO
1313,1,0.002318024060498665,NO
1314,1,0.00248207045419922,NO
1315,1,0.00248207045419922,NO
1316,1,0.002318024060498665,NO
1317,1,0.009006104788165667,NO
1318,0,0.002824142116776641,NO
1319,4,0.004709128445885435,NO
1320,0,0.0023181577875468315,NO
1321,39,1.0,NO
1322,4,0.0028898200665391275,NO
1323,2,0.0027881494104595324,NO
1324,1,0.0016922246489326632,NO
1325,1,0.010673219077685607,NO
1326,0,0.00233562989186471,NO
1327,9,0.29477151488355285,NO
1328,1,0.00248207045419922,NO
1329,7,0.008715769175340816,NO
1330,8,0.006916629134944306,NO
1331,18,0.9987805632272732,NO
1332,1,0.0016922246489326632,NO
1333,1,0.002318024060498665,NO
1334,2,0.03864651308806721,NO
1335,5,0.01413717139459336,NO
1336,1,0.002318024060498665,NO
1337,1,0.002318024060498665,NO
1338,1,0.00248207045419922,NO
1339,1,0.002318024060498665,NO
1340,4,0.002109978752158169,NO
1341,1,0.002318024060498665,NO
1342,0,0.0023181577875468315,NO
1343,2,0.0030896322170244914,NO
1344,44,1.0,NO
1345,6,0.010116828684036615,NO
1346,0,0.002482213621554947,NO
1347,5,0.005835366774000039,NO
1348,4,0.0034400258458531386,NO
1349,12,0.1297170184049307,NO
1350,0,0.8966893119773003,NO
1351,0,0.013722095379492835,NO
1352,10,0.02497865986213866,NO
1353,0,0.0023181577875468315,NO
1354,3,0.0025877219155044707,NO
1355,2,0.002854015395984814,NO
1356,9,0.03781706271322764,NO
1357,5,0.006864052222451605,NO
1358,1,0.002318024060498665,NO
1359,0,0.0027507068183000648,NO
1360,1,0.0027505482076851484,NO
1361,5,0.1581338633947376,NO
1362,7,0.22587960616484312,NO
1363,9,0.20677150996710097,NO
1364,1,0.00248207045419922,NO
1365,9,0.019804379612734777,NO
1366,0,0.002482213621554947,NO
1367,0,0.002824142116776641,NO
1368,108,1.0,YES
1369,1,0.003154422637868419,NO
1370,0,0.00233562989186471,NO
1371,5,0.00740932491248942,YES
1372,1,0.002318024060498665,NO
1373,4,0.004709128445885435,NO
1374,24,0.9999306766092803,YES
1375,10,0.9989533635578406,NO
1376,5,0.04898155909519125,NO
1377,1,0.0027505482076851484,NO
1378,17,0.5445155349367099,NO
1379,1,0.002318024060498665,NO
1380,1,0.002318024060498665,NO
1381,0,0.010434259364261633,NO
1382,1,0.002318024060498665,NO
1383,9,0.010267673148078449,NO
1384,13,0.20316615597659893,NO
1385,0,0.0023181577875468315,NO
1386,0,0.002824142116776641,NO
1387,1,0.002318024060498665,NO
1388,1,0.003154422637868419,NO
1389,25,0.999986363049235,NO
1390,1,0.002318024060498665,NO
1391,0,0.00233562989186471,NO
1392,1,0.002318024060498665,NO
1393,1,0.002318024060498665,NO
1394,0,0.0023181577875468315,NO
1395,2,0.0027881494104595324,NO
1396,2,0.023280573108882083,NO
1397,3,0.0025877219155044707,YES
1398,0,0.01961774568287282,NO
1399,1,0.002318024060498665,NO
1400,33,0.9999999999998812,NO
1401,0,0.0027507068183000648,NO
1402,1,0.002318024060498665,NO
1403,1,0.00248207045419922,NO
1404,10,0.9608810717098942,NO
1405,4,0.0028898200665391275,NO
1406,13,0.8987753060269098,NO
1407,4,0.0031283835134147476,NO
1408,3,0.028050339791077697,NO
1409,7,0.007995623769672345,NO
1410,1,0.002318024060498665,NO
1411,0,0.002482213621554947,NO
1412,1,0.002318024060498665,NO
1413,1,0.00248207045419922,NO
1414,1,0.002318024060498665,NO
1415,1,0.002318024060498665,NO
1416,1,0.00327342268415267,NO
1417,11,0.06547671558452331,NO
1418,4,0.0028898200665391275,NO
1419,6,0.00700395277981284,YES
1420,6,0.034809024334080445,NO
1421,0,0.0027507068183000648,NO
1422,0,0.0032982609596316874,NO
1423,9,0.0271222819534125,NO
1424,0,0.01603484348118349,NO
1425,4,0.004709128445885435,NO
1426,7,0.010507576643296409,NO
1427,5,0.009212383617751597,NO
1428,1,0.002318024060498665,NO
1429,28,0.9762616398635494,NO
1430,2,0.0032730324808922288,NO
1431,10,0.7436765433623216,YES
1432,10,0.06111830784654467,NO
1433,0,0.0038442619862332906,NO
1434,1,0.00248207045419922,NO
1435,4,0.006929309609664741,NO
1436,5,0.00740932491248942,NO
1437,1,8.857971980201243E-62,NO
1438,1,0.002318024060498665,NO
1439,1,0.002318024060498665,NO
1440,1,0.00248207045419922,NO
1441,1,0.002300683356087569,NO
1442,17,0.6391503914575754,NO
1443,8,0.09528059227911961,NO
1444,1,0.002318024060498665,NO
1445,21,0.547141630409707,NO
1446,4,0.0028898200665391275,NO
1447,4,0.0028898200665391275,NO
1448,5,0.01401977100246245,NO
1449,0,0.0023181577875468315,NO
1450,15,0.9681187729629743,NO
1451,0,0.002482213621554947,NO
1452,0,0.0023181577875468315,NO
1453,5,0.005835366774000039,YES
1454,4,0.006402757804069398,NO
1455,1,0.00248207045419922,NO
1456,1,0.002318024060498665,NO
1457,5,0.007614353368857511,NO
1458,9,0.0271222819534125,NO
1459,64,1.0,NO
1460,1,0.002318024060498665,NO
1461,3,0.0038115680240220547,NO
1462,13,0.9069035096368974,NO
1463,1,0.0027505482076851484,NO
1464,23,0.9929046651413218,NO
1465,19,0.950193148194934,YES
1466,3,0.0027708017989588694,YES
1467,1,0.0027505482076851484,NO
1468,0,0.00623645370562016,NO
1469,0,0.003154604464267772,NO
1470,4,0.0055853151894841415,NO
1471,18,0.9987228236650328,NO
1472,1,0.00248207045419922,NO
1473,8,0.017256910408855155,NO
1474,1,0.002318024060498665,NO
1475,15,0.9800752083331958,NO
1476,10,0.24259196159773092,NO
0,17,0.9999901340112254,NO
1,1,0.0020931489816287045,NO
2,3,0.003734537128088586,NO
3,4,0.001613101047129045,NO
4,1,0.0020931489816287045,NO
5,6,0.014630861489326012,NO
6,1,0.0020931489816287045,NO
7,0,0.002801408241885705,NO
8,8,0.015062141856504646,NO
9,4,0.9963121090015226,YES
10,3,0.0014495721086856873,NO
11,1,0.0020931489816287045,NO
12,4,0.002784885639847642,NO
13,7,0.004388633484562673,NO
14,1,0.0013053980693744035,NO
15,1,0.0024941080657738027,NO
16,3,0.002709244643954308,NO
17,0,0.0021108691325230945,NO
18,5,0.006898913646145102,NO
19,0,0.0025351571451383724,NO
20,0,0.002273737605502783,NO
21,1,0.0020931489816287045,NO
22,1,0.003677011428104496,NO
23,1,0.0020931489816287045,NO
24,2,0.002164335983996058,NO
25,4,0.004792234108299831,NO
26,9,0.07083841144521574,NO
27,13,0.1671689541385721,YES
