ID,Size,PredictedProbability,ActualValue
805,1,0.25242048884524604,NO
806,1,0.25242048884524604,NO
807,13,2.1705387391389424E-5,NO
808,1,0.25242048884524604,NO
809,1,0.25242048884524604,NO
810,16,0.9999891470707373,NO
811,2,0.1351356702611777,NO
812,0,0.04618960393898531,NO
813,9,1.0850809527500274E-4,NO
814,2,0.1351356702611777,NO
815,1,0.25242048884524604,NO
816,8,1.5504040434537455E-5,NO
817,0,0.04618960393898531,NO
818,1,0.25242048884524604,NO
819,1,0.25000011305374814,NO
820,0,1.409497953891165E-6,NO
821,8,1.0850809527500274E-4,NO
822,1,0.12738862089198755,NO
823,0,4.598794431226474E-7,NO
824,1,1.5286100928837485E-6,NO
825,0,4.598794431226474E-7,NO
826,2,1.356608796251435E-5,NO
827,6,3.617459874074317E-5,NO
828,6,2.7131439790031214E-5,NO
829,1,0.25242048884524604,NO
830,2,0.1351356702611777,YES
831,14,1.0850809527500274E-4,NO
832,0,0.04618960393898531,NO
833,2,0.4301076900113461,NO
834,0,4.598794431226474E-7,NO
835,1,0.25000011305374814,NO
836,0,0.04618960393898531,NO
837,0,0.04618960393898531,NO
838,5,1.0850809527500274E-4,NO
839,10,1.0850809527500274E-4,NO
840,1,0.25000011305374814,NO
841,1,1.5286100928837485E-6,NO
842,1,0.25242048884524604,NO
843,7,3.617459874074317E-5,NO
844,1,1.5286100928837485E-6,NO
845,3,0.7531378454103131,NO
846,1,0.25242048884524604,NO
847,2,0.1351356702611777,NO
848,28,1.0850809527500274E-4,NO
849,1,0.25242048884524604,NO
850,1,0.12738862089198755,NO
851,10,1.0850809527500274E-4,NO
852,0,4.598794431226474E-7,NO
853,1,0.25242048884524604,NO
854,0,4.598794431226474E-7,NO
855,8,5.425993527972832E-5,NO
856,6,5.425993527972832E-5,NO
857,1,2.411802775245133E-6,NO
858,6,1.808795369483854E-5,NO
859,10,1.0850809527500274E-4,NO
860,0,0.03413003796337838,NO
861,1,0.25242048884524604,NO
862,1,0.25000011305374814,NO
863,1,0.25242048884524604,YES
864,2,1.5504040434537455E-5,NO
865,1,0.25242048884524604,NO
866,2,0.14084616843823558,NO
867,25,5.425993527972832E-5,NO
868,1,1.2058781209009778E-5,NO
869,0,0.03413003796337838,NO
870,0,6.577667007447523E-7,NO
871,3,5.168120313840906E-6,NO
872,1,0.12738862089198755,NO
873,7,3.617695437699803E-6,NO
874,0,1.0852929262728692E-5,NO
875,0,1.2194537494521485E-6,NO
876,24,1.0850809527500274E-4,NO
877,2,0.1351356702611777,NO
878,4,0.3846158662627011,NO
879,2,5.425993527972832E-5,NO
880,4,0.3846158662627011,NO
881,4,0.5,NO
882,25,2.7131439790031214E-5,NO
883,1,0.25242048884524604,NO
884,15,5.425993527972832E-5,NO
885,0,1.409497953891165E-6,NO
886,0,1.409497953891165E-6,NO
887,5,6.0294633124837815E-6,NO
888,3,3.617459874074317E-5,NO
889,2,0.9090882182412929,NO
890,8,7.235338524897262E-6,NO
891,1,0.25242048884524604,NO
892,1,0.12738862089198755,NO
893,0,0.04618960393898531,NO
894,3,2.466616204273804E-6,NO
895,11,5.425993527972832E-5,NO
896,0,1.4867304888393295E-6,NO
897,6,1.5504040434537455E-5,NO
898,8,7.235338524897262E-6,NO
899,0,4.34122824314312E-6,NO
900,8,2.1705387391389424E-5,YES
901,0,0.04618960393898531,NO
902,5,1.808795369483854E-5,NO
903,2,0.1351356702611777,NO
904,5,2.7131439790031214E-5,NO
905,7,5.168120313840906E-6,NO
906,7,2.7131439790031214E-5,NO
907,3,0.7166122246952333,YES
908,1,0.25242048884524604,NO
909,3,0.15625058293266977,NO
910,0,4.598794431226474E-7,NO
911,3,1.2058781209009778E-5,NO
912,12,5.425993527972832E-5,NO
913,5,1.0850809527500274E-4,YES
914,19,3.617459874074317E-5,NO
915,7,5.168120313840906E-6,NO
916,8,2.7131439790031214E-5,NO
917,0,5.425993527972832E-5,NO
918,1,0.25242048884524604,NO
919,1,0.25242048884524604,NO
920,2,5.425993527972832E-5,NO
921,5,1.5504040434537455E-5,NO
922,1,0.25242048884524604,NO
923,0,0.03413003796337838,NO
924,9,2.7131439790031214E-5,NO
925,3,2.7131439790031214E-5,YES
926,1,0.07246444059621758,NO
927,1,0.12738862089198755,NO
928,5,2.1705387391389424E-5,NO
929,15,5.425993527972832E-5,NO
930,25,0.999994573476475,NO
931,1,0.25242048884524604,NO
932,5,5.425993527972832E-5,NO
933,2,0.1351356702611777,NO
934,2,0.1351356702611777,NO
935,0,0.04618960393898531,NO
936,1,0.25242048884524604,NO
937,5,5.425993527972832E-5,NO
938,6,1.808795369483854E-5,NO
939,1,2.411802775245133E-6,NO
940,1,0.25242048884524604,NO
941,13,1.0850809527500274E-4,YES
942,1,0.25242048884524604,NO
943,1,0.25242048884524604,NO
944,1,0.12738862089198755,NO
945,1,0.25242048884524604,NO
946,0,0.04618960393898531,NO
947,6,9.866318798564265E-6,NO
948,0,3.391591006561479E-6,NO
949,9,0.9090828366482557,NO
950,1,1.0852929262728692E-5,NO
951,3,0.7166122246952333,NO
952,1,0.25242048884524604,NO
953,0,0.04618960393898531,NO
954,0,1.2194537494521485E-6,NO
955,0,0.09615426759656777,NO
956,1,0.25242048884524604,NO
957,0,4.598794431226474E-7,NO
958,1,0.25242048884524604,NO
959,2,0.1351356702611777,NO
960,11,1.0850809527500274E-4,NO
961,1,0.25242048884524604,YES
962,2,0.14084616843823558,NO
963,1,0.12738862089198755,NO
964,1,3.617459874074317E-5,NO
965,5,5.425993527972832E-5,NO
966,7,2.2149217881972875E-6,NO
967,4,0.9999891470707373,YES
968,4,0.5,NO
969,0,9.866318798564265E-6,NO
970,2,1.0850809527500274E-4,NO
971,8,0.9090828366482556,NO
972,7,5.425993527972832E-5,NO
973,0,4.598794431226474E-7,NO
974,4,0.12500101748144277,NO
975,8,5.425993527972832E-5,NO
976,1,0.25242048884524604,YES
977,6,3.617459874074317E-5,NO
978,5,0.8415837913598823,YES
979,4,3.617459874074317E-5,NO
980,1,0.12738862089198755,NO
981,1,0.25242048884524604,NO
982,7,2.2149217881972875E-6,NO
983,0,4.598794431226474E-7,NO
984,1,0.12738862089198755,NO
985,1,1.0850809527500274E-4,NO
986,1,0.12738862089198755,NO
987,15,5.425993527972832E-5,NO
988,0,1.2194537494521485E-6,NO
989,1,3.617695437699803E-6,NO
990,6,5.425993527972832E-5,NO
991,0,0.03413003796337838,NO
992,0,4.718722788624671E-6,NO
993,1,0.25000011305374814,NO
994,1,0.12738862089198755,NO
995,7,5.168120313840906E-6,NO
996,17,1.0850809527500274E-4,NO
997,1,0.833327303906375,NO
998,10,1.0850809527500274E-4,NO
999,3,1.5504040434537455E-5,NO
1000,10,2.7131439790031214E-5,NO
1001,0,0.04618960393898531,NO
1002,0,2.2610657834479033E-6,NO
1003,1,0.25242048884524604,NO
1004,1,0.25242048884524604,NO
1005,34,5.425993527972832E-5,NO
1006,7,5.425993527972832E-5,NO
1007,4,3.5009964020023068E-6,NO
1008,2,1.356608796251435E-5,NO
1009,1,2.7131439790031214E-5,NO
1010,88,0.9090828366482556,NO
1011,3,1.0850809527500274E-4,NO
1012,5,1.0850809527500274E-4,NO
1013,5,1.808795369483854E-5,NO
1014,4,1.2194537494521485E-6,NO
1015,0,6.577667007447523E-7,NO
1016,1,0.25242048884524604,NO
1017,0,6.577667007447523E-7,NO
1018,15,0.9999891470707373,YES
1019,10,1.0850809527500274E-4,NO
1020,0,3.391591006561479E-6,NO
1021,1,0.25242048884524604,NO
1022,8,7.235338524897262E-6,NO
1023,1,1.5286100928837485E-6,NO
1024,1,1.5286100928837485E-6,NO
1025,6,0.5797100195498578,NO
1026,3,2.7131439790031214E-5,NO
1027,1,1.5286100928837485E-6,NO
1028,1,6.384133096406794E-6,NO
1029,3,9.866318798564265E-6,NO
1030,0,0.04618960393898531,NO
1031,1,0.25242048884524604,NO
1032,9,3.7424426225158233E-6,NO
1033,2,1.5286100928837485E-6,NO
1034,22,3.617459874074317E-5,NO
1035,20,5.425993527972832E-5,NO
1036,4,8.3484489429263E-6,NO
1037,16,1.0850809527500274E-4,NO
1038,1,0.07246444059621758,NO
1039,1,6.7831360018768374E-6,NO
1040,1,0.25242048884524604,NO
1041,6,1.0850809527500274E-4,NO
1042,0,4.598794431226474E-7,NO
1043,1,2.411802775245133E-6,NO
1044,1,0.25242048884524604,YES
1045,11,2.7131439790031214E-5,NO
1046,1,0.25242048884524604,NO
1047,1,0.25242048884524604,NO
1048,0,0.04618960393898531,NO
1049,1,0.12738862089198755,NO
1050,7,2.7131439790031214E-5,NO
1051,1,0.25242048884524604,NO
1052,7,3.7424426225158233E-6,NO
1053,5,0.8415837913598823,NO
1054,5,2.7131439790031214E-5,NO
1055,1,0.25242048884524604,NO
1056,1,0.25000011305374814,NO
1057,1,0.25242048884524604,NO
1058,1,0.3571434108736105,NO
1059,4,3.617459874074317E-5,NO
1060,1,0.25000011305374814,NO
1061,9,5.712126763517136E-6,NO
1062,1,2.411802775245133E-6,NO
1063,1,2.7131439790031214E-5,NO
1064,1,0.25242048884524604,NO
1065,8,1.0850809527500274E-4,NO
1066,0,6.577667007447523E-7,NO
1067,3,0.41666742035185284,NO
1068,4,1.2058781209009778E-5,NO
1069,1,0.25242048884524604,NO
1070,7,1.2058781209009778E-5,NO
1071,1,2.309173343896036E-6,NO
1072,1,0.25242048884524604,NO
1073,8,1.0850809527500274E-4,NO
1074,1,0.12738862089198755,NO
1075,10,1.5504040434537455E-5,NO
1076,1,2.309173343896036E-6,NO
1077,1,0.12738862089198755,NO
1078,14,1.0850809527500274E-4,NO
1079,4,1.2194537494521485E-6,NO
1080,1,0.12738862089198755,NO
1081,15,2.1705387391389424E-5,NO
1082,1,0.25242048884524604,NO
1083,1,0.12738862089198755,NO
1084,3,0.7531378454103131,NO
1085,2,0.1351356702611777,NO
1086,1,0.25242048884524604,NO
1087,0,9.044140437412711E-6,NO
1088,1,0.25000011305374814,NO
1089,28,5.425993527972832E-5,NO
1090,5,3.2888161975335214E-6,NO
1091,43,1.0850809527500274E-4,NO
1092,7,1.0850809527500274E-4,NO
1093,3,0.7166122246952333,YES
1094,1,0.25242048884524604,NO
1095,1,0.12738862089198755,NO
1096,8,5.425993527972832E-5,NO
1097,4,7.235338524897262E-6,NO
1098,1,0.25242048884524604,NO
1099,9,1.0850809527500274E-4,NO
1100,6,2.7131439790031214E-5,NO
1101,7,3.617459874074317E-5,NO
1102,8,1.0850809527500274E-4,NO
1103,1,0.25242048884524604,NO
1104,19,1.0850809527500274E-4,NO
1105,2,3.617459874074317E-5,NO
1106,2,8.3484489429263E-6,NO
1107,26,1.0850809527500274E-4,NO
1108,0,0.09615426759656777,NO
1109,30,5.425993527972832E-5,NO
1110,9,3.7424426225158233E-6,NO
1111,0,4.598794431226474E-7,NO
1112,1,0.25000011305374814,NO
1113,0,3.391591006561479E-6,NO
1114,15,1.0850809527500274E-4,NO
1115,7,5.425993527972832E-5,NO
1116,5,5.425993527972832E-5,NO
1117,1,0.25242048884524604,NO
1118,31,0.9999891470707373,YES
1119,0,4.598794431226474E-7,NO
1120,1,0.25242048884524604,NO
1121,1,0.25000011305374814,YES
1122,5,6.0294633124837815E-6,NO
1123,3,0.7166122246952333,NO
1124,9,2.7131439790031214E-5,NO
1125,0,0.04618960393898531,NO
1126,1,0.25242048884524604,NO
1127,1,0.25242048884524604,NO
1128,37,1.0850809527500274E-4,NO
1129,4,5.426523525040305E-6,NO
1130,7,3.617695437699803E-6,NO
1131,1,0.25242048884524604,NO
1132,1,1.0852929262728692E-5,NO
1133,18,1.0850809527500274E-4,NO
1134,16,5.425993527972832E-5,NO
1135,0,2.2610657834479033E-6,NO
1136,0,1.409497953891165E-6,NO
1137,6,0.5797100195498578,NO
1138,7,1.0850809527500274E-4,NO
1139,7,5.168120313840906E-6,NO
1140,27,1.0850809527500274E-4,NO
1141,0,0.03413003796337838,NO
1142,1,1.2058781209009778E-5,NO
1143,10,1.0850809527500274E-4,NO
1144,1,0.3571434108736105,NO
1145,16,5.425993527972832E-5,NO
1146,17,1.0850809527500274E-4,NO
1147,12,1.0850809527500274E-4,NO
1148,9,1.0850809527500274E-4,NO
1149,16,2.7131439790031214E-5,NO
1150,3,0.7166122246952333,NO
1151,1,0.25242048884524604,NO
1152,5,1.0850809527500274E-4,NO
1153,1,0.25242048884524604,NO
1154,1,3.617695437699803E-6,NO
1155,1,0.25242048884524604,NO
1156,2,0.37735865799329565,NO
1157,1,0.25242048884524604,NO
1158,2,0.4301076900113461,NO
1159,3,0.7531378454103131,NO
1160,0,0.09615426759656777,NO
1161,7,3.7424426225158233E-6,NO
1162,1,0.25242048884524604,NO
1163,0,6.577667007447523E-7,NO
1164,1,1.0852929262728692E-5,NO
1165,2,0.37735865799329565,NO
1166,0,0.04618960393898531,NO
1167,6,0.4000002894168912,NO
1168,1,0.7692262739121076,YES
1169,10,2.7131439790031214E-5,NO
1170,6,0.4000002894168912,NO
1171,6,2.1705387391389424E-5,NO
1172,8,1.5504040434537455E-5,NO
1173,1,0.25242048884524604,NO
1174,36,3.617459874074317E-5,NO
1175,8,6.7831360018768374E-6,NO
1176,11,5.425993527972832E-5,NO
1177,0,0.04618960393898531,NO
1178,0,0.04618960393898531,NO
1179,4,0.7142850498082944,NO
1180,1,2.309173343896036E-6,NO
1181,1,0.4761907222914435,NO
1182,1,0.25242048884524604,NO
1183,1,0.12738862089198755,NO
1184,10,1.808795369483854E-5,NO
1185,3,0.404040614436975,NO
1186,0,0.04618960393898531,NO
1187,0,0.09615426759656777,NO
1188,12,5.425993527972832E-5,NO
1189,2,3.617459874074317E-5,NO
1190,1,0.12738862089198755,NO
1191,13,5.425993527972832E-5,NO
1192,1,0.12738862089198755,NO
1193,28,3.617459874074317E-5,NO
1194,0,1.0850809527500274E-4,NO
1195,0,0.03413003796337838,NO
1196,1,0.25242048884524604,NO
1197,20,1.0850809527500274E-4,NO
1198,0,0.04618960393898531,NO
1199,1,0.12738862089198755,NO
1200,1,0.25242048884524604,NO
1201,1,0.25242048884524604,NO
1202,0,3.617459874074317E-5,NO
1203,0,1.4867304888393295E-6,NO
1204,1,0.25242048884524604,NO
1205,8,2.1705387391389424E-5,NO
1206,100,0.9999891470707373,YES
1207,7,1.0852929262728692E-5,NO
1208,1,0.25242048884524604,NO
1209,0,1.0852929262728692E-5,NO
1210,1,5.425993527972832E-5,NO
1211,1,0.25242048884524604,NO
1212,0,4.598794431226474E-7,NO
1213,0,4.598794431226474E-7,NO
1214,1,0.12738862089198755,NO
1215,10,1.356608796251435E-5,NO
1216,8,0.9090828366482556,YES
1217,12,3.617459874074317E-5,NO
1218,0,1.0852929262728692E-5,NO
1219,0,0.04618960393898531,NO
1220,1,0.25000011305374814,NO
1221,2,0.1351356702611777,NO
1222,5,1.0850809527500274E-4,NO
1223,1,0.25242048884524604,NO
1224,1,1.0852929262728692E-5,NO
1225,0,1.0852929262728692E-5,NO
1226,3,3.617459874074317E-5,NO
1227,9,1.0850809527500274E-4,NO
1228,1,0.25242048884524604,NO
1229,1,5.425993527972832E-5,NO
1230,4,3.617459874074317E-5,NO
1231,1,0.25242048884524604,NO
1232,0,1.4280439266311804E-6,NO
1233,10,1.0850809527500274E-4,NO
1234,0,6.577667007447523E-7,NO
1235,4,2.3593725275372482E-6,NO
1236,0,2.2610657834479033E-6,NO
1237,0,0.04618960393898531,NO
1238,5,1.0850809527500274E-4,NO
1239,0,0.04618960393898531,NO
1240,1,0.25242048884524604,NO
1241,10,5.425993527972832E-5,NO
1242,1,0.25242048884524604,NO
1243,1,0.12738862089198755,NO
1244,0,6.577667007447523E-7,NO
1245,3,0.7166122246952333,NO
1246,0,1.4280439266311804E-6,NO
1247,4,2.3593725275372482E-6,NO
1248,0,0.04618960393898531,NO
1249,1,0.25242048884524604,NO
1250,35,5.425993527972832E-5,NO
1251,1,0.25242048884524604,NO
1252,1,0.25242048884524604,NO
1253,26,1.0850809527500274E-4,YES
1254,1,0.12738862089198755,NO
1255,15,1.0850809527500274E-4,NO
1256,6,0.4545459030189156,NO
1257,6,1.808795369483854E-5,YES
1258,3,0.15625058293266977,NO
1259,9,1.356608796251435E-5,NO
1260,0,1.2194537494521485E-6,NO
1261,4,5.425993527972832E-5,NO
1262,1,0.25242048884524604,NO
1263,1,0.12738862089198755,NO
1264,2,0.1351356702611777,NO
1265,1,0.25242048884524604,NO
1266,2,9.044140437412711E-6,NO
1267,1,0.25242048884524604,NO
1268,8,1.0850809527500274E-4,NO
1269,5,5.425993527972832E-5,NO
1270,1,0.25242048884524604,NO
1271,1,0.25242048884524604,NO
1272,7,1.0850809527500274E-4,NO
1273,10,6.384133096406794E-6,NO
1274,0,1.2194537494521485E-6,NO
1275,2,0.2739732748233712,NO
1276,1,0.12738862089198755,NO
1277,0,1.4280439266311804E-6,NO
1278,0,6.577667007447523E-7,NO
1279,1,0.25242048884524604,NO
1280,5,3.617459874074317E-5,NO
1281,0,3.391591006561479E-6,NO
1282,1,0.25242048884524604,NO
1283,2,1.5286100928837485E-6,NO
1284,2,1.0850809527500274E-4,NO
1285,0,0.09615426759656777,NO
1286,8,1.0850809527500274E-4,NO
1287,21,3.617459874074317E-5,NO
1288,1,0.25242048884524604,NO
1289,28,1.0850809527500274E-4,NO
1290,4,3.617459874074317E-5,NO
1291,1,0.25242048884524604,NO
1292,1,0.25242048884524604,NO
1293,1,0.25242048884524604,NO
1294,7,1.2058781209009778E-5,NO
1295,30,0.9999891470707373,NO
1296,1,0.25000011305374814,NO
1297,1,0.25242048884524604,NO
1298,26,1.0850809527500274E-4,NO
1299,8,2.7131439790031214E-5,NO
1300,1,0.25000011305374814,NO
1301,12,5.425993527972832E-5,NO
1302,0,1.409497953891165E-6,NO
1303,1,0.07246444059621758,NO
1304,2,1.5286100928837485E-6,NO
1305,7,1.0850809527500274E-4,NO
1306,0,0.04618960393898531,NO
1307,2,2.1705387391389424E-5,NO
1308,1,0.3571434108736105,NO
1309,4,5.425993527972832E-5,YES
1310,0,4.718722788624671E-6,NO
1311,15,0.999994573476475,NO
1312,7,1.2058781209009778E-5,NO
1313,1,0.25242048884524604,NO
1314,1,0.12738862089198755,NO
1315,1,0.12738862089198755,NO
1316,1,0.25242048884524604,NO
1317,1,3.617695437699803E-6,NO
1318,0,1.4280439266311804E-6,NO
1319,4,0.12500101748144277,NO
1320,0,0.04618960393898531,NO
1321,39,1.0850809527500274E-4,NO
1322,4,1.2194537494521485E-6,NO
1323,2,1.5286100928837485E-6,NO
1324,1,1.5286100928837485E-6,NO
1325,1,2.7131439790031214E-5,NO
1326,0,0.09615426759656777,NO
1327,9,3.617459874074317E-5,NO
1328,1,0.12738862089198755,NO
1329,7,2.2149217881972875E-6,NO
1330,8,2.1705387391389424E-5,NO
1331,18,5.425993527972832E-5,NO
1332,1,1.5286100928837485E-6,NO
1333,1,0.25242048884524604,NO
1334,2,1.356608796251435E-5,NO
1335,5,3.617459874074317E-5,NO
1336,1,0.25242048884524604,NO
1337,1,0.25242048884524604,NO
1338,1,0.12738862089198755,NO
1339,1,0.25242048884524604,NO
1340,4,6.384133096406794E-6,NO
1341,1,0.25242048884524604,NO
1342,0,0.04618960393898531,NO
1343,2,1.0852929262728692E-5,NO
1344,44,1.0850809527500274E-4,NO
1345,6,3.617459874074317E-5,NO
1346,0,0.03413003796337838,NO
1347,5,0.8415837913598823,NO
1348,4,5.426523525040305E-6,NO
1349,12,5.425993527972832E-5,NO
1350,0,0.9090828366482556,NO
1351,0,2.7131439790031214E-5,NO
1352,10,2.7131439790031214E-5,NO
1353,0,0.04618960393898531,NO
1354,3,0.7166122246952333,NO
1355,2,0.4301076900113461,NO
1356,9,0.9999891470707373,NO
1357,5,0.833327303906375,NO
1358,1,0.25242048884524604,NO
1359,0,4.598794431226474E-7,NO
1360,1,0.25000011305374814,NO
1361,5,5.425993527972832E-5,NO
1362,7,1.0850809527500274E-4,NO
1363,9,5.425993527972832E-5,NO
1364,1,0.12738862089198755,NO
1365,9,3.617459874074317E-5,NO
1366,0,0.03413003796337838,NO
1367,0,1.4280439266311804E-6,NO
1368,108,1.0850809527500274E-4,YES
1369,1,0.07246444059621758,NO
1370,0,0.09615426759656777,NO
1371,5,0.4761907222914435,YES
1372,1,0.25242048884524604,NO
1373,4,0.12500101748144277,NO
1374,24,5.425993527972832E-5,YES
1375,10,5.425993527972832E-5,NO
1376,5,5.425993527972832E-5,NO
1377,1,0.25000011305374814,NO
1378,17,5.425993527972832E-5,NO
1379,1,0.25242048884524604,NO
1380,1,0.25242048884524604,NO
1381,0,3.617459874074317E-5,NO
1382,1,0.25242048884524604,NO
1383,9,3.617459874074317E-5,NO
1384,13,3.617459874074317E-5,NO
1385,0,0.04618960393898531,NO
1386,0,1.4280439266311804E-6,NO
1387,1,0.25242048884524604,NO
1388,1,0.07246444059621758,NO
1389,25,5.425993527972832E-5,NO
1390,1,0.25242048884524604,NO
1391,0,0.09615426759656777,NO
1392,1,0.25242048884524604,NO
1393,1,0.25242048884524604,NO
1394,0,0.04618960393898531,NO
1395,2,1.5286100928837485E-6,NO
1396,2,0.4761907222914435,NO
1397,3,0.7166122246952333,YES
1398,0,0.799997395263054,NO
1399,1,0.25242048884524604,NO
1400,33,5.425993527972832E-5,NO
1401,0,4.598794431226474E-7,NO
1402,1,0.25242048884524604,NO
1403,1,0.12738862089198755,NO
1404,10,5.425993527972832E-5,NO
1405,4,1.2194537494521485E-6,NO
1406,13,1.0850809527500274E-4,NO
1407,4,1.5504040434537455E-5,NO
1408,3,2.7131439790031214E-5,NO
1409,7,1.2058781209009778E-5,NO
1410,1,0.25242048884524604,NO
1411,0,0.03413003796337838,NO
1412,1,0.25242048884524604,NO
1413,1,0.12738862089198755,NO
1414,1,0.25242048884524604,NO
1415,1,0.25242048884524604,NO
1416,1,2.309173343896036E-6,NO
1417,11,5.425993527972832E-5,NO
1418,4,1.2194537494521485E-6,NO
1419,6,0.5797100195498578,YES
1420,6,5.425993527972832E-5,NO
1421,0,4.598794431226474E-7,NO
1422,0,2.2610657834479033E-6,NO
1423,9,1.808795369483854E-5,NO
1424,0,2.1705387391389424E-5,NO
1425,4,0.12500101748144277,NO
1426,7,3.617459874074317E-5,NO
1427,5,1.0850809527500274E-4,NO
1428,1,0.25242048884524604,NO
1429,28,1.0850809527500274E-4,NO
1430,2,9.044140437412711E-6,NO
1431,10,1.0850809527500274E-4,YES
1432,10,1.0850809527500274E-4,NO
1433,0,1.0850809527500274E-4,NO
1434,1,0.12738862089198755,NO
1435,4,2.1705387391389424E-5,NO
1436,5,0.4761907222914435,NO
1437,1,2.7131439790031214E-5,NO
1438,1,0.25242048884524604,NO
1439,1,0.25242048884524604,NO
1440,1,0.12738862089198755,NO
1441,1,0.7692262739121076,NO
1442,17,0.9999891470707373,NO
1443,8,3.617459874074317E-5,NO
1444,1,0.25242048884524604,NO
1445,21,1.0850809527500274E-4,NO
1446,4,1.2194537494521485E-6,NO
1447,4,1.2194537494521485E-6,NO
1448,5,5.425993527972832E-5,NO
1449,0,0.04618960393898531,NO
1450,15,2.7131439790031214E-5,NO
1451,0,0.03413003796337838,NO
1452,0,0.04618960393898531,NO
1453,5,0.8415837913598823,YES
1454,4,7.235338524897262E-6,NO
1455,1,0.12738862089198755,NO
1456,1,0.25242048884524604,NO
1457,5,1.5504040434537455E-5,NO
1458,9,1.808795369483854E-5,NO
1459,64,1.0850809527500274E-4,NO
1460,1,0.25242048884524604,NO
1461,3,1.2058781209009778E-5,NO
1462,13,1.0850809527500274E-4,NO
1463,1,0.25000011305374814,NO
1464,23,5.425993527972832E-5,NO
1465,19,0.9999891470707373,YES
1466,3,0.7531378454103131,YES
1467,1,0.25000011305374814,NO
1468,0,1.0850809527500274E-4,NO
1469,0,6.577667007447523E-7,NO
1470,4,0.3846158662627011,NO
1471,18,1.0850809527500274E-4,NO
1472,1,0.12738862089198755,NO
1473,8,0.833327303906375,NO
1474,1,0.25242048884524604,NO
1475,15,2.7131439790031214E-5,NO
1476,10,3.617459874074317E-5,NO
0,17,1.0875228696038497E-4,NO
1,1,0.24764564175102785,NO
2,3,0.16393502550468184,NO
3,4,7.251624574771477E-6,NO
4,1,0.24764564175102785,NO
5,6,8.36724045517124E-6,NO
6,1,0.24764564175102785,NO
7,0,6.592472897316755E-7,NO
8,8,1.0875228696038497E-4,NO
9,4,1.0875228696038497E-4,YES
10,3,2.7192507611182596E-5,NO
11,1,0.24764564175102785,NO
12,4,1.5538937957266058E-5,NO
13,7,4.18365523323494E-6,NO
14,1,2.364683299671629E-6,NO
15,1,0.2636917878484753,NO
