ID,Size,PredictedProbability,ActualValue
867,7,0.007470291617320683,NO
868,2,0.0023776046984130108,NO
869,19,0.7495247083230201,NO
870,7,0.0069449555818327955,NO
871,1,9.721191614703635E-4,NO
872,9,0.010165237985675845,NO
873,1,0.002161670433839487,NO
874,4,0.0034699896914858635,NO
875,11,0.24933364708567465,NO
876,6,0.006051863718840275,NO
877,0,9.860527875796077E-4,NO
878,0,9.860527875796077E-4,NO
879,27,0.9999968432321136,NO
880,0,0.0030987421488414307,NO
881,15,0.5279956887019773,NO
882,1,0.002326032778376865,NO
883,0,0.0023630167493136835,NO
884,0,0.0030987421488414307,NO
885,1,0.31266595311094836,NO
886,1,0.002161670433839487,NO
887,9,0.04835482335420273,NO
888,0,0.002196046792433737,NO
889,0,0.0026502150519311803,NO
890,4,0.002587228714444139,NO
891,2,0.0023776046984130108,NO
892,6,0.003105387133361269,NO
893,35,0.9999999999782234,NO
894,10,0.14072598179293305,NO
895,0,0.0030987421488414307,NO
896,1,0.002161670433839487,NO
897,1,0.002161670433839487,NO
898,0,0.002196046792433737,NO
899,0,0.0030987421488414307,NO
900,1,0.002326032778376865,NO
901,3,0.0025244064908188975,YES
902,1,0.002326032778376865,NO
903,1,0.002608747846323085,NO
904,0,0.003775207070481403,NO
905,1,0.002161670433839487,NO
906,27,0.9999999990063794,NO
907,1,0.002608747846323085,NO
908,12,0.998153275769186,NO
909,1,0.002161670433839487,NO
910,1,0.0030502202695433514,NO
911,20,0.9997732112972969,NO
912,1,0.002161670433839487,NO
913,46,1.0,NO
914,7,0.0069449555818327955,NO
915,17,0.9023143693560359,YES
916,1,0.002161670433839487,NO
917,1,0.002161670433839487,NO
918,8,0.015458725131922209,NO
919,1,0.004717958704861695,NO
920,1,0.002326032778376865,NO
921,17,0.8075739929580943,NO
922,9,0.12021501825519651,NO
923,1,0.003055046016541122,NO
924,1,0.002161670433839487,NO
925,4,0.013369771748367495,NO
926,4,0.004135272943648685,NO
927,2,0.002209606245040991,NO
928,1,0.002161670433839487,NO
929,9,0.012422777069860724,YES
930,6,0.007252088792556455,NO
931,1,0.003050278423479629,NO
932,1,0.002161670433839487,NO
933,5,0.009324315358699263,NO
934,1,0.002608747846323085,NO
935,0,0.0030987421488414307,NO
936,3,0.0040350136929618585,NO
937,15,0.8965121108164634,NO
938,1,0.002161670433839487,NO
939,6,0.012701453479173118,NO
940,1,0.002161670433839487,NO
941,4,0.0018616890724365784,NO
942,5,0.009733292873694567,NO
943,0,0.0010627840977323686,NO
944,1,0.002161670433839487,NO
945,3,0.0011119054868634613,NO
946,1,0.002161670433839487,NO
947,1,0.002161670433839487,NO
948,1,0.003050278423479629,NO
949,1,0.002161670433839487,NO
950,1,0.024471511762326918,NO
951,1,0.002326032778376865,NO
952,9,0.010165237985675845,NO
953,4,0.0027261744314221706,NO
954,1,0.002161670433839487,NO
955,1,0.002161670433839487,NO
956,1,0.002161670433839487,NO
957,10,0.03155461572798665,YES
958,1,0.002608747846323085,YES
959,1,0.002326032778376865,NO
960,7,0.021134795213439885,YES
961,0,0.002196046792433737,NO
962,3,0.002831164249420148,NO
963,24,0.9999969945277823,NO
964,4,0.0032932589175860656,NO
965,3,0.0025244064908188975,NO
966,4,0.002783858057112609,NO
967,24,0.7933561866031941,NO
968,11,0.332428192891945,NO
969,4,0.006142486389914771,NO
970,2,0.0032900118494533716,NO
971,34,0.9999999999948991,NO
972,2,0.002209606245040991,NO
973,2,0.0023776046984130108,NO
974,1,0.002326032778376865,NO
975,11,0.061932172350911384,NO
976,1,0.002161670433839487,NO
977,1,0.002326032778376865,NO
978,9,0.18268953098400947,NO
979,6,0.011704452576031586,NO
980,3,0.0026599873719323716,NO
981,7,0.013776206119484602,NO
982,4,0.001481927663755296,NO
983,0,0.003093847593684901,NO
984,4,0.004687491612281406,NO
985,0,0.004792791646340479,NO
986,2,0.0026665712643324665,NO
987,1,0.002161670433839487,NO
988,1,0.003050278423479629,NO
989,11,0.18380176762020928,NO
990,6,0.013656239229065757,NO
991,6,0.013656239229065757,NO
992,12,0.4558701210982758,NO
993,1,0.002161670433839487,YES
994,5,0.006674982559028608,NO
995,4,0.0057811600529801555,YES
996,0,0.0030939065768160663,NO
997,2,0.0032900118494533716,NO
998,2,0.034922116417629726,NO
999,1,0.002161670433839487,NO
1000,2,0.0023776046984130108,NO
1001,1,0.002161670433839487,NO
1002,1,0.002608747846323085,NO
1003,1,0.002608747846323085,NO
1004,10,0.9995768681807087,NO
1005,1,0.002326032778376865,NO
1006,28,0.9999985585921132,NO
1007,4,0.007808685544614961,NO
1008,1,0.002326032778376865,NO
1009,28,0.999996476338541,YES
1010,1,0.002161670433839487,NO
1011,7,0.02401151099593587,NO
1012,1,0.002326032778376865,NO
1013,1,0.002161670433839487,NO
1014,0,0.002196046792433737,NO
1015,7,0.0031039880409729458,NO
1016,2,0.029162617499850555,NO
1017,9,0.026425007156366084,NO
1018,0,0.0023630167493136835,NO
1019,7,0.025405990935083902,NO
1020,1,0.002326032778376865,NO
1021,4,0.0035433559212914964,NO
1022,1,9.721191614703635E-4,NO
1023,0,0.003929668721218296,NO
1024,4,0.002783858057112609,NO
1025,2,0.0011268748994382662,NO
1026,9,0.06590708336579673,NO
1027,1,0.002161670433839487,NO
1028,1,0.002326032778376865,NO
1029,0,0.002584947011520209,NO
1030,8,0.01508302924071514,NO
1031,1,0.002326032778376865,NO
1032,1,0.002161670433839487,NO
1033,1,0.002161670433839487,NO
1034,0,0.0023630167493136835,NO
1035,1,0.002161670433839487,YES
1036,8,0.03238910908767879,NO
1037,1,0.003716203003950912,NO
1038,2,0.0026665712643324665,NO
1039,1,0.002161670433839487,NO
1040,0,0.0023630167493136835,NO
1041,14,0.9996650865143797,NO
1042,3,0.0034878513347870255,NO
1043,0,0.002196046792433737,NO
1044,1,0.002326032778376865,NO
1045,1,0.002326032778376865,NO
1046,33,0.9999999957901888,NO
1047,11,1.0,NO
1048,1,0.002161670433839487,NO
1049,8,0.025324223908743358,NO
1050,1,0.003050278423479629,NO
1051,1,0.002161670433839487,NO
1052,1,0.002161670433839487,NO
1053,12,0.10201644010975261,NO
1054,1,0.002161670433839487,NO
1055,1,0.002161670433839487,NO
1056,1,0.002326032778376865,NO
1057,9,0.06395709001047511,NO
1058,9,0.014506061159769849,NO
1059,30,0.9999408641042622,NO
1060,21,0.9787880706098611,NO
1061,1,0.003716203003950912,NO
1062,1,0.002326032778376865,NO
1063,2,0.002209606245040991,NO
1064,1,0.002161670433839487,NO
1065,11,0.20414731889592017,NO
1066,27,0.9999999990063794,NO
1067,1,0.002161670433839487,NO
1068,0,0.0021926167738798847,NO
1069,2,0.0023776046984130108,NO
1070,3,0.004766991677184594,NO
1071,0,0.002196046792433737,NO
1072,4,0.004135272943648685,NO
1073,1,0.002161670433839487,NO
1074,7,0.007869410538033562,NO
1075,8,0.02897278852559231,NO
1076,3,0.004248897946854995,NO
1077,2,0.0023776046984130108,NO
1078,0,0.0026502150519311803,NO
1079,6,0.010161509967394462,NO
1080,9,0.007401131978414105,NO
1081,2,0.0031178578619996864,NO
1082,3,0.002346059607128156,NO
1083,1,0.002608747846323085,NO
1084,1,0.002608747846323085,NO
1085,4,0.004687491612281406,NO
1086,4,0.009412663507702314,NO
1087,23,0.9999999801341186,NO
1088,8,0.033965582280702594,YES
1089,1,0.002608747846323085,NO
1090,1,0.8839549150988746,NO
1091,6,0.004248852531159953,NO
1092,1,0.002161670433839487,NO
1093,34,0.9999999979103364,NO
1094,2,0.0052563437829695765,NO
1095,1,0.05510953014975007,NO
1096,7,0.003200724730943475,NO
1097,0,0.003775207070481403,NO
1098,7,0.05819128344047315,NO
1099,7,0.020683451687025966,NO
1100,1,0.002161670433839487,NO
1101,1,0.002326032778376865,NO
1102,0,0.0021926167738798847,NO
1103,11,0.0376092095263846,YES
1104,1,0.009946672792048878,NO
1105,0,0.0013920417387406699,NO
1106,1,0.002326032778376865,NO
1107,10,0.8203469398240382,NO
1108,3,0.030723043679301294,NO
1109,4,0.002587228714444139,NO
1110,4,0.004687491612281406,NO
1111,1,0.002161670433839487,NO
1112,0,0.003775207070481403,NO
1113,1,0.002326032778376865,NO
1114,0,0.0023630167493136835,NO
1115,1,0.004717958704861695,NO
1116,1,0.0013723790814379555,NO
1117,1,0.017451703418031872,NO
1118,1,0.002161670433839487,NO
1119,0,0.002196046792433737,NO
1120,2,0.002209606245040991,NO
1121,1,0.002161670433839487,NO
1122,1,0.002161670433839487,NO
1123,0,0.002584947011520209,NO
1124,5,0.005367372652026372,NO
1125,11,0.07339640180401477,NO
1126,30,0.9999999999995874,NO
1127,25,0.05404387953410807,NO
1128,0,0.002870410622002696,NO
1129,0,0.0021926167738798847,NO
1130,4,0.04258936205582593,NO
1131,13,0.6248647264033746,NO
1132,1,0.002326032778376865,NO
1133,3,0.002346059607128156,NO
1134,15,0.9055119115398197,NO
1135,2,0.0032900118494533716,NO
1136,0,0.001173329401403075,NO
1137,10,0.01945856209492859,NO
1138,0,0.002196046792433737,NO
1139,0,0.006342307983801179,NO
1140,6,0.004439867794033533,NO
1141,1,0.0016726378950719944,NO
1142,1,0.002161670433839487,NO
1143,20,0.8534354824028114,NO
1144,19,0.9999999997192923,NO
1145,26,0.9999991529729907,NO
1146,4,0.860630629335154,NO
1147,7,0.008819932887314223,NO
1148,8,0.02620305030736891,NO
1149,10,0.06738974332687207,NO
1150,0,0.0021926167738798847,NO
1151,9,0.0327202894742345,NO
1152,8,0.048373052570850616,NO
1153,33,1.0,NO
1154,8,0.03013344824984558,NO
1155,14,0.10275237524372842,NO
1156,1,0.002326032778376865,NO
1157,2,0.0023776046984130108,NO
1158,1,0.002161670433839487,NO
1159,19,0.9943139562738502,NO
1160,4,0.004949298390670618,NO
1161,0,0.0032903566136241913,NO
1162,0,0.006342307983801179,NO
1163,4,0.004135272943648685,NO
1164,5,0.005367372652026372,NO
1165,7,0.012333400376508775,NO
1166,0,0.004792791646340479,NO
1167,1,0.002161670433839487,NO
1168,10,0.04097642706642025,NO
1169,4,0.002783858057112609,NO
1170,0,0.0023630167493136835,NO
1171,0,0.0014806192898856303,NO
1172,0,0.0023630167493136835,NO
1173,4,0.9999974940554112,NO
1174,4,0.004232911016611035,NO
1175,4,0.009484687198402956,NO
1176,3,0.002346059607128156,NO
1177,6,0.0288755030411039,NO
1178,0,0.005142012633688103,NO
1179,2,0.0026665712643324665,NO
1180,0,0.002196046792433737,NO
1181,6,0.9890627649320561,NO
1182,29,0.9965536556143503,NO
1183,4,0.002783858057112609,NO
1184,12,0.056654395553034136,NO
1185,5,0.004735440402558522,NO
1186,3,0.002831164249420148,NO
1187,4,0.008398803978298239,NO
1188,5,0.006017514395463965,NO
1189,10,0.3099719569706007,NO
1190,0,0.004792791646340479,NO
1191,17,0.9994536400276106,NO
1192,35,0.9999999999985747,NO
1193,3,0.002831164249420148,NO
1194,18,0.9662578299701807,NO
1195,16,0.9916718849488123,NO
1196,20,0.9833910832331301,NO
1197,1,0.002161670433839487,NO
1198,2,0.010670183997562692,NO
1199,0,0.003093847593684901,NO
1200,1,0.00867486137090681,NO
1201,14,0.16703077347526268,NO
1202,23,0.9999999999982149,YES
1203,6,0.024074653853352345,NO
1204,3,0.018694743442000786,NO
1205,6,0.06185797978270645,NO
1206,0,0.003775207070481403,NO
1207,1,0.002608747846323085,NO
1208,5,0.03232782651360594,NO
1209,7,0.06325059635245464,NO
1210,0,0.0023630167493136835,NO
1211,1,0.002326032778376865,NO
1212,1,0.003050278423479629,NO
1213,0,0.0023630167493136835,NO
1214,0,0.002584947011520209,NO
1215,1,0.002326032778376865,NO
1216,1,0.002608747846323085,NO
1217,1,0.002326032778376865,NO
1218,5,0.006017514395463965,NO
1219,16,0.8303097271526618,NO
1220,1,0.017451703418031872,NO
1221,53,1.0,NO
1222,4,0.004687491612281406,NO
1223,2,0.0023776046984130108,NO
1224,9,0.022352421742946642,NO
1225,1,0.002161670433839487,NO
1226,0,0.0026502150519311803,NO
1227,4,0.9321938088550382,NO
1228,1,0.002326032778376865,NO
1229,0,0.0023630167493136835,NO
1230,1,0.002161670433839487,NO
1231,14,0.7844963037560929,NO
1232,1,0.004717958704861695,NO
1233,1,0.002161670433839487,NO
1234,1,0.002326032778376865,NO
1235,36,1.0,NO
1236,0,0.004792791646340479,NO
1237,4,0.006652200441278434,NO
1238,3,0.015721226431825854,NO
1239,3,0.0040350136929618585,NO
1240,5,0.00855962661031501,NO
1241,7,0.015653858093403455,NO
1242,4,0.002783858057112609,NO
1243,28,0.9999999998407199,NO
1244,7,0.007869410538033562,NO
1245,0,0.0030987421488414307,NO
1246,0,0.0023630167493136835,NO
1247,1,0.002608747846323085,NO
1248,0,0.002196046792433737,NO
1249,6,0.13247191307965908,NO
1250,3,0.005318093935786683,NO
1251,0,0.0023630167493136835,NO
1252,0,0.0026502150519311803,NO
1253,1,0.002608747846323085,NO
1254,18,0.9929200743856392,NO
1255,10,0.07541757976912776,NO
1256,0,0.0021926167738798847,NO
1257,5,0.009804830221987035,NO
1258,0,0.0021926167738798847,NO
1259,2,0.9065490542974898,NO
1260,41,1.0,NO
1261,1,0.9814531571115427,NO
1262,15,0.8459507372362616,NO
1263,1,0.002161670433839487,NO
1264,0,0.002196046792433737,NO
1265,1,0.002608747846323085,NO
1266,12,0.42179570537107347,NO
1267,43,1.0,NO
1268,1,0.002608747846323085,NO
1269,20,0.9893583855481666,YES
1270,1,0.8418365156562667,NO
1271,0,0.0023630167493136835,NO
1272,0,0.0030987421488414307,NO
1273,1,0.002326032778376865,NO
1274,2,0.0023776046984130108,NO
1275,1,0.0037183754800338142,NO
1276,11,0.1480226766589301,YES
1277,6,0.007102479496129422,NO
1278,7,0.09805336742736047,NO
1279,21,0.9999999999999879,NO
1280,1,0.002161670433839487,NO
1281,0,0.0021926167738798847,NO
1282,2,0.0025053209485560762,NO
1283,2,0.002209606245040991,YES
1284,2,0.007550043200054464,NO
1285,6,0.004248852531159953,NO
1286,3,0.002346059607128156,NO
1287,0,0.0023630167493136835,NO
1288,7,0.004772505044952157,NO
1289,9,0.028381755521630574,NO
1290,1,0.002326032778376865,NO
1291,4,0.5421975204309074,NO
1292,5,0.005367372652026372,NO
1293,17,0.8556636936788358,NO
1294,34,0.9999999999999226,NO
1295,0,0.0030987421488414307,NO
1296,1,0.003050278423479629,NO
1297,0,0.0021926167738798847,NO
1298,0,0.0021926167738798847,NO
1299,16,0.8531430089436884,NO
1300,11,0.02517324391459557,NO
1301,1,0.002608747846323085,NO
1302,1,0.02475007441791421,NO
1303,1,0.002161670433839487,NO
1304,1,0.002161670433839487,NO
1305,15,0.728317048190623,NO
1306,1,0.002161670433839487,NO
1307,2,0.00882827313564511,NO
1308,6,0.020239150588347486,NO
1309,0,0.0021926167738798847,NO
1310,4,0.002587228714444139,NO
1311,13,0.4698461262084175,NO
1312,1,0.002161670433839487,NO
1313,1,0.002608747846323085,NO
1314,18,0.9998415474915785,NO
1315,22,0.9999999996021967,NO
1316,1,9.721191614703635E-4,NO
1317,1,0.002608747846323085,NO
1318,7,0.06535123498439827,NO
1319,0,0.0021926167738798847,NO
1320,0,0.002196046792433737,NO
1321,1,0.002161670433839487,NO
1322,1,0.002161670433839487,NO
1323,1,0.002608747846323085,NO
1324,0,0.002196046792433737,NO
1325,21,0.5267614279800548,NO
1326,6,0.006887354187155703,NO
1327,5,0.00703191115844199,NO
1328,4,0.01459330488409262,NO
1329,1,0.002161670433839487,NO
1330,1,0.002161670433839487,NO
1331,1,0.002161670433839487,NO
1332,6,0.012852111456586225,NO
1333,2,0.0026665712643324665,NO
1334,8,0.01048577457384084,NO
1335,1,0.002161670433839487,NO
1336,4,0.004449028832074489,NO
1337,2,0.0026665712643324665,NO
1338,14,0.9939101424359277,YES
1339,4,0.013369771748367495,NO
1340,1,0.9999987962241846,NO
1341,1,0.0010461289464922497,NO
1342,4,0.09812758228709541,NO
1343,0,0.0023630167493136835,NO
1344,8,0.09507335908415016,NO
1345,19,0.9969021807591263,NO
1346,1,0.002161670433839487,NO
1347,8,0.0921481619454273,NO
1348,30,0.9999953677625271,NO
1349,3,0.002346059607128156,YES
1350,16,0.48549385080727747,NO
1351,1,0.002326032778376865,NO
1352,16,0.999997219130497,NO
1353,3,0.0025244064908188975,NO
1354,0,0.0013920417387406699,NO
1355,1,0.002161670433839487,NO
1356,2,0.0025053209485560762,NO
1357,7,0.016123235704608836,NO
1358,2,0.01359151823038785,NO
1359,0,0.0030987421488414307,NO
1360,1,0.002326032778376865,NO
1361,5,0.0031224754327530877,NO
1362,4,0.046388119348295676,NO
1363,1,0.020994536006315106,NO
1364,6,0.056135446792655364,NO
1365,1,0.002608747846323085,NO
1366,1,0.002608747846323085,NO
1367,1,0.002161670433839487,NO
1368,1,0.9069305173437701,NO
1369,5,0.00684502160171875,NO
1370,1,0.002326032778376865,NO
1371,1,0.002326032778376865,NO
1372,3,0.002346059607128156,NO
1373,5,0.005367372652026372,NO
1374,0,0.0026502150519311803,NO
1375,1,0.00867486137090681,NO
1376,1,0.002161670433839487,NO
1377,11,0.04957908927336312,NO
1378,1,0.002326032778376865,NO
1379,1,0.002161670433839487,NO
1380,6,0.006051863718840275,NO
1381,4,0.0018616890724365784,NO
1382,0,0.003093847593684901,NO
1383,1,0.002161670433839487,NO
1384,3,0.0025244064908188975,NO
1385,1,0.004717958704861695,NO
1386,1,0.002326032778376865,NO
1387,3,0.0024720855689546162,NO
1388,1,0.002161670433839487,NO
1389,1,0.002161670433839487,NO
1390,0,0.0026502150519311803,NO
1391,2,0.002209606245040991,NO
1392,8,0.020011533330791944,NO
1393,9,0.1320332810717919,NO
1394,0,0.006342307983801179,NO
1395,4,0.007282198752582629,NO
1396,10,0.05662854624021787,NO
1397,16,0.8878946057757883,NO
1398,15,0.6540621600847119,NO
1399,5,0.004735440402558522,NO
1400,14,0.999971290569546,NO
1401,23,0.999999990349265,NO
1402,13,0.08446876226725485,NO
1403,1,0.002161670433839487,NO
1404,0,0.0021926167738798847,NO
1405,0,9.860527875796077E-4,NO
1406,28,0.9999999998407199,NO
1407,1,0.002161670433839487,NO
1408,11,1.0,NO
1409,0,0.003929668721218296,NO
1410,1,0.002161670433839487,NO
1411,1,0.002161670433839487,NO
1412,0,0.0014806192898856303,NO
1413,14,0.8079492568439595,NO
1414,1,0.002326032778376865,NO
1415,1,0.002326032778376865,NO
1416,1,0.002161670433839487,NO
1417,2,0.02104537023735679,NO
1418,32,0.9999999999999982,NO
1419,7,0.013815606237503636,NO
1420,1,0.002161670433839487,NO
1421,51,1.0,YES
1422,0,0.0023630167493136835,NO
1423,1,0.002326032778376865,NO
1424,14,0.999971290569546,NO
1425,29,0.999999999373548,NO
1426,4,0.010993064506918823,NO
1427,6,0.975081585162846,NO
1428,1,0.002161670433839487,NO
1429,3,0.0037503451282877723,NO
1430,0,0.002251347562127054,NO
1431,0,0.002196046792433737,NO
1432,1,0.002608747846323085,NO
1433,0,0.010870011558456846,NO
1434,18,0.956398203245188,NO
1435,4,0.006142486389914771,NO
1436,0,0.002196046792433737,NO
1437,6,0.007252088792556455,NO
1438,9,0.022352421742946642,NO
1439,18,0.999958556163834,NO
1440,1,0.002326032778376865,NO
1441,0,0.10806963485040107,NO
1442,1,0.002161670433839487,NO
1443,0,0.0023630167493136835,NO
1444,7,0.007470291617320683,NO
1445,3,0.0025244064908188975,NO
1446,1,0.002161670433839487,NO
1447,6,0.006051863718840275,NO
1448,2,0.003800700293400232,NO
1449,1,0.002608747846323085,NO
1450,1,0.002837325648555644,NO
1451,13,0.9992692337944892,NO
1452,1,0.002608747846323085,NO
1453,3,0.0034878513347870255,NO
1454,4,0.0029215564670286736,NO
1455,1,0.003716203003950912,NO
1456,1,0.002161670433839487,NO
1457,0,0.002196046792433737,NO
1458,5,0.0213329606866066,NO
1459,41,0.9999999999999997,NO
1460,0,0.0023630167493136835,NO
1461,11,0.10515076986856423,NO
1462,26,0.9999984552946697,NO
1463,14,0.2091515350331576,NO
1464,0,0.002196046792433737,NO
1465,5,0.005367372652026372,NO
1466,3,0.002831164249420148,NO
1467,49,1.0,NO
1468,17,0.9994536400276106,NO
1469,10,0.1343711664774051,NO
1470,19,0.9401412469665675,NO
1471,7,0.054572013253596445,NO
1472,9,0.03424639900206404,NO
1473,13,0.9823608579916849,NO
1474,10,0.016050868979261005,NO
1475,2,0.02836276586659375,NO
1476,11,0.6192898569957276,NO
0,1,0.001985452638157549,NO
1,4,0.01040234557181327,NO
2,1,0.002827333539784284,NO
3,1,0.0026229792033014934,NO
4,9,0.023212017185555312,NO
5,0,0.0037116195257357433,NO
6,1,0.0026229792033014934,NO
7,1,0.0032133456769252557,YES
8,1,0.002856504140924519,NO
9,2,0.0032451025780860002,NO
10,6,0.02783033888521568,NO
11,16,0.9993687840942289,NO
12,2,0.0029764185436758936,NO
13,1,0.0032133456769252557,NO
14,1,0.002856504140924519,NO
15,2,0.002733117233499772,NO
16,2,0.004426288633623201,NO
17,20,0.997000312258865,YES
18,2,0.0277712836982452,NO
19,11,0.9970390071731263,NO
20,3,0.01421876073371805,NO
21,3,0.003945927415809205,NO
22,1,0.0026229792033014934,NO
23,0,0.00446253694536036,NO
24,0,0.003717436042833014,NO
25,4,0.007559531260039092,NO
26,2,0.004819587148751741,NO
