ID,Size,PredictedProbability,ActualValue
981,4,0.045595728739697076,NO
982,1,0.02678184962145574,YES
983,1,0.02678184962145574,NO
984,0,0.004216438166577836,NO
985,1,0.02678184962145574,NO
986,1,0.02678184962145574,NO
987,1,0.02678184962145574,NO
988,25,0.0,NO
989,2,0.02702850902368234,NO
990,1,0.02678184962145574,NO
991,1,0.02678184962145574,NO
992,1,0.02678184962145574,NO
993,12,0.060901238267255964,NO
994,1,0.02678184962145574,NO
995,1,0.02678184962145574,NO
996,1,0.02678184962145574,NO
997,6,0.06849938803719101,NO
998,23,0.09905025366790068,NO
999,10,0.023906216609373893,NO
1000,6,0.033626755247341704,NO
1001,0,0.004216438166577836,NO
1002,1,0.02678184962145574,NO
1003,4,0.002725584964285672,NO
1004,1,0.02678184962145574,NO
1005,7,0.007603957475962775,NO
1006,3,0.040470944450081384,NO
1007,0,0.004216438166577836,NO
1008,1,0.02678184962145574,NO
1009,1,0.02678184962145574,NO
1010,1,0.02678184962145574,NO
1011,0,0.004216438166577836,NO
1012,0,0.004216438166577836,NO
1013,5,0.0,NO
1014,7,0.07823894879738753,NO
1015,4,0.002725584964285672,NO
1016,5,0.038962554150229055,NO
1017,1,0.02678184962145574,NO
1018,0,0.004216438166577836,NO
1019,10,0.0,NO
1020,4,0.045595728739697076,NO
1021,28,0.0,NO
1022,1,0.02678184962145574,NO
1023,4,0.045595728739697076,NO
1024,25,0.2863189033189032,NO
1025,54,0.07766666666666665,NO
1026,67,0.07,YES
1027,10,0.0,NO
1028,1,0.02678184962145574,NO
1029,0,0.004216438166577836,NO
1030,1,0.02678184962145574,NO
1031,1,0.02678184962145574,NO
1032,3,0.10805195542706965,YES
1033,1,0.02678184962145574,NO
1034,6,0.06849938803719101,NO
1035,7,0.007603957475962775,NO
1036,4,0.002725584964285672,NO
1037,2,0.02702850902368234,NO
1038,9,0.004,NO
1039,6,0.0,NO
1040,35,0.08783333333333333,NO
1041,7,0.07823894879738753,NO
1042,1,0.02678184962145574,NO
1043,6,0.06849938803719101,NO
1044,0,0.004216438166577836,NO
1045,5,0.0018181818181818182,NO
1046,14,0.0,NO
1047,1,0.02678184962145574,NO
1048,1,0.0,NO
1049,6,0.0,NO
1050,14,0.5911111111111111,NO
1051,17,0.7698333333333334,YES
1052,0,0.004216438166577836,NO
1053,3,0.040470944450081384,NO
1054,2,0.02702850902368234,NO
1055,1,0.02678184962145574,NO
1056,7,0.007603957475962775,NO
1057,3,0.10805195542706965,NO
1058,0,0.004216438166577836,NO
1059,2,0.02702850902368234,NO
1060,1,0.02678184962145574,NO
1061,15,0.02907936462112212,NO
1062,7,0.007603957475962775,NO
1063,1,0.048863091261726214,NO
1064,1,0.02678184962145574,NO
1065,5,0.09124552087414854,YES
1066,27,0.016603174603174602,NO
1067,1,0.02678184962145574,NO
1068,4,0.045595728739697076,NO
1069,1,0.02678184962145574,NO
1070,1,0.02678184962145574,NO
1071,1,0.02678184962145574,NO
1072,1,0.02678184962145574,NO
1073,0,0.004216438166577836,NO
1074,1,0.02678184962145574,NO
1075,5,0.0,NO
1076,0,0.004216438166577836,NO
1077,4,0.045595728739697076,NO
1078,13,0.05249999999999999,NO
1079,5,0.09124552087414854,NO
1080,1,0.02678184962145574,NO
1081,1,0.02678184962145574,NO
1082,1,0.048863091261726214,NO
1083,7,0.007603957475962775,NO
1084,2,0.02702850902368234,NO
1085,0,0.004216438166577836,NO
1086,1,0.02678184962145574,NO
1087,14,0.22197903020819715,YES
1088,4,0.002725584964285672,NO
1089,1,0.02678184962145574,NO
1090,6,0.04613545714278493,NO
1091,3,0.10805195542706965,YES
1092,2,2.099236641221374E-4,NO
1093,1,0.016712826393167724,NO
1094,1,0.02678184962145574,NO
1095,1,0.02678184962145574,NO
1096,17,0.17828208528573214,NO
1097,1,0.02678184962145574,NO
1098,1,0.02678184962145574,NO
1099,22,0.0,NO
1100,1,0.02678184962145574,NO
1101,3,0.004346733459717394,NO
1102,4,0.002725584964285672,NO
1103,1,0.02678184962145574,NO
1104,1,0.02678184962145574,NO
1105,0,0.004216438166577836,NO
1106,15,0.14493092534662055,NO
1107,13,0.33523015873015866,NO
1108,0,0.004216438166577836,NO
1109,3,0.10805195542706965,YES
1110,8,0.010659281934135529,NO
1111,5,0.09124552087414854,NO
1112,0,0.004216438166577836,NO
1113,1,0.02678184962145574,NO
1114,6,0.06849938803719101,NO
1115,1,0.02678184962145574,NO
1116,4,0.01827533577533578,NO
1117,1,0.02678184962145574,NO
1118,1,0.02678184962145574,NO
1119,4,0.0,YES
1120,1,0.02678184962145574,NO
1121,2,0.03287540906958604,NO
1122,1,0.02678184962145574,NO
1123,34,0.09,NO
1124,13,0.04716277405816712,NO
1125,3,0.040470944450081384,NO
1126,1,0.02678184962145574,NO
1127,50,0.406,YES
1128,1,0.02678184962145574,NO
1129,1,0.02678184962145574,NO
1130,1,0.02678184962145574,NO
1131,18,0.4098333333333333,NO
1132,8,0.010659281934135529,NO
1133,67,0.0475,NO
1134,0,0.004216438166577836,NO
1135,17,0.1325,NO
1136,21,0.034,NO
1137,2,0.02702850902368234,NO
1138,3,0.0,NO
1139,1,0.048863091261726214,NO
1140,1,0.02678184962145574,NO
1141,1,0.0,NO
1142,1,0.02678184962145574,NO
1143,12,0.13273568336261835,NO
1144,21,0.02,NO
1145,2,0.02702850902368234,NO
1146,1,0.02678184962145574,NO
1147,3,0.040470944450081384,NO
1148,0,0.004216438166577836,NO
1149,4,0.002725584964285672,NO
1150,1,0.02678184962145574,NO
1151,0,0.004216438166577836,NO
1152,3,0.0,NO
1153,1,0.02678184962145574,NO
1154,6,0.06849938803719101,NO
1155,1,0.02678184962145574,NO
1156,1,0.02678184962145574,NO
1157,28,0.3496666666666667,NO
1158,0,0.004216438166577836,NO
1159,1,0.02678184962145574,NO
1160,0,0.004216438166577836,NO
1161,2,0.02702850902368234,NO
1162,7,0.07984528543463555,YES
1163,1,0.016712826393167724,NO
1164,6,0.04613545714278493,NO
1165,4,0.002725584964285672,NO
1166,1,0.02678184962145574,NO
1167,11,0.14666666666666667,NO
1168,1,0.02678184962145574,NO
1169,3,0.06534999905532615,NO
1170,12,0.060901238267255964,NO
1171,1,0.0,NO
1172,0,0.004216438166577836,NO
1173,2,0.02702850902368234,NO
1174,9,0.07097705588596225,NO
1175,7,0.0,NO
1176,4,0.045595728739697076,NO
1177,0,0.004216438166577836,NO
1178,1,0.02678184962145574,NO
1179,12,0.060901238267255964,NO
1180,1,0.02678184962145574,NO
1181,1,0.02678184962145574,NO
1182,7,0.007603957475962775,NO
1183,1,0.02678184962145574,NO
1184,8,0.010659281934135529,NO
1185,1,0.02678184962145574,NO
1186,1,0.02678184962145574,NO
1187,1,0.02678184962145574,NO
1188,0,0.004216438166577836,NO
1189,3,0.10805195542706965,YES
1190,8,0.010659281934135529,NO
1191,0,0.004216438166577836,NO
1192,7,0.07984528543463555,NO
1193,8,0.88625,YES
1194,1,0.02678184962145574,NO
1195,1,0.048863091261726214,NO
1196,8,0.060249429202589785,NO
1197,9,0.11062912087912091,NO
1198,10,0.01,NO
1199,0,0.004216438166577836,NO
1200,1,0.02678184962145574,NO
1201,1,0.02678184962145574,NO
1202,12,0.022666666666666665,NO
1203,12,0.0,NO
1204,8,0.0,NO
1205,7,0.007603957475962775,NO
1206,0,0.004216438166577836,NO
1207,0,0.004216438166577836,NO
1208,0,0.004216438166577836,NO
1209,15,0.0,YES
1210,51,0.85,NO
1211,1,0.02678184962145574,NO
1212,3,0.10805195542706965,NO
1213,1,0.048863091261726214,NO
1214,0,0.004216438166577836,NO
1215,0,0.004216438166577836,NO
1216,0,0.004216438166577836,NO
1217,6,0.0,NO
1218,13,0.06518644113884052,NO
1219,1,0.02678184962145574,NO
1220,1,0.02678184962145574,NO
1221,2,0.02702850902368234,NO
1222,4,0.045595728739697076,NO
1223,1,0.0,NO
1224,1,0.02678184962145574,NO
1225,1,0.02678184962145574,NO
1226,1,0.02678184962145574,NO
1227,0,0.004216438166577836,NO
1228,1,0.02678184962145574,NO
1229,0,0.004216438166577836,NO
1230,14,0.0,NO
1231,44,0.05,NO
1232,3,0.040470944450081384,NO
1233,6,0.06849938803719101,NO
1234,6,0.04613545714278493,NO
1235,3,0.10805195542706965,YES
1236,1,0.02678184962145574,NO
1237,6,0.033626755247341704,NO
1238,14,0.0,NO
1239,5,0.09124552087414854,NO
1240,2,0.02702850902368234,NO
1241,3,0.10805195542706965,NO
1242,16,0.0,NO
1243,12,0.0,NO
1244,7,0.007603957475962775,NO
1245,1,0.02678184962145574,NO
1246,2,0.02702850902368234,NO
1247,1,0.048863091261726214,NO
1248,15,0.0,NO
1249,0,0.004216438166577836,NO
1250,14,0.22197903020819715,NO
1251,21,0.19539105339105337,NO
1252,5,0.09124552087414854,NO
1253,16,0.06449215924130111,NO
1254,0,0.004216438166577836,NO
1255,20,0.16749564324564326,NO
1256,34,0.03,YES
1257,11,0.006,NO
1258,0,0.004216438166577836,NO
1259,2,0.02702850902368234,NO
1260,0,0.004216438166577836,NO
1261,1,0.02678184962145574,NO
1262,35,0.72,NO
1263,8,0.010659281934135529,NO
1264,2,0.001436985842544257,NO
1265,9,0.07097705588596225,NO
1266,0,0.004216438166577836,NO
1267,1,0.02678184962145574,NO
1268,6,0.06849938803719101,NO
1269,2,0.02702850902368234,NO
1270,20,0.255,NO
1271,0,0.004216438166577836,NO
1272,6,0.00375,NO
1273,17,0.4458333333333334,YES
1274,2,0.03287540906958604,NO
1275,6,0.033626755247341704,NO
1276,1,0.02678184962145574,NO
1277,8,0.010659281934135529,NO
1278,1,0.02678184962145574,NO
1279,1,0.02678184962145574,NO
1280,1,0.02678184962145574,NO
1281,19,0.4179957619350034,NO
1282,3,0.040470944450081384,NO
1283,4,0.09603127177434544,NO
1284,4,0.045595728739697076,NO
1285,12,0.18856618983012172,NO
1286,0,0.004216438166577836,NO
1287,1,0.663386446886447,NO
1288,34,0.03,NO
1289,0,0.004216438166577836,NO
1290,7,0.007603957475962775,NO
1291,10,0.023906216609373893,NO
1292,0,0.004216438166577836,NO
1293,1,0.02678184962145574,NO
1294,15,0.01,NO
1295,1,0.02678184962145574,NO
1296,1,0.02678184962145574,NO
1297,4,0.0,NO
1298,17,0.04666666666666667,NO
1299,14,0.0,NO
1300,17,0.12666666666666665,NO
1301,0,0.004216438166577836,NO
1302,1,0.048863091261726214,NO
1303,1,0.02678184962145574,NO
1304,1,0.02678184962145574,NO
1305,1,0.02678184962145574,NO
1306,4,0.045595728739697076,NO
1307,5,0.0,NO
1308,8,0.010659281934135529,NO
1309,35,0.02,NO
1310,6,0.06849938803719101,NO
1311,17,0.17828208528573214,YES
1312,9,0.11062912087912091,NO
1313,3,0.040470944450081384,NO
1314,1,0.02678184962145574,NO
1315,1,0.02678184962145574,NO
1316,1,0.02678184962145574,NO
1317,4,0.002725584964285672,NO
1318,0,0.004216438166577836,NO
1319,5,0.0,NO
1320,33,0.025,YES
1321,38,0.5358333333333333,YES
1322,0,0.004216438166577836,NO
1323,13,0.06518644113884052,NO
1324,7,0.007603957475962775,NO
1325,4,0.045595728739697076,NO
1326,4,0.0,NO
1327,0,0.004216438166577836,NO
1328,0,0.004216438166577836,NO
1329,3,0.040470944450081384,NO
1330,1,0.02678184962145574,NO
1331,1,0.02678184962145574,NO
1332,41,0.04,NO
1333,0,0.004216438166577836,NO
1334,9,0.0,NO
1335,1,0.02678184962145574,NO
1336,1,0.02678184962145574,NO
1337,29,0.11708333333333336,NO
1338,1,0.02678184962145574,NO
1339,3,0.10805195542706965,YES
1340,2,0.03505228820542921,NO
1341,18,0.22583333333333336,NO
1342,0,0.004216438166577836,NO
1343,1,0.02678184962145574,NO
1344,1,0.02678184962145574,NO
1345,0,0.0,NO
1346,36,0.02,NO
1347,5,0.0019275914919068449,NO
1348,5,0.0,NO
1349,0,0.004216438166577836,NO
1350,2,0.02702850902368234,NO
1351,1,0.02678184962145574,YES
1352,30,0.01,NO
1353,6,0.033626755247341704,NO
1354,2,0.02702850902368234,NO
1355,3,0.040470944450081384,NO
1356,8,0.0,NO
1357,4,0.045595728739697076,NO
1358,13,0.04716277405816712,NO
1359,3,0.040470944450081384,NO
1360,1,0.02678184962145574,NO
1361,2,0.02702850902368234,NO
1362,1,0.02678184962145574,NO
1363,1,0.0,NO
1364,1,0.02678184962145574,NO
1365,1,0.02678184962145574,NO
1366,37,0.0,NO
1367,32,0.37,YES
1368,0,0.004216438166577836,NO
1369,42,0.0,YES
1370,1,0.048863091261726214,NO
1371,0,0.004216438166577836,NO
1372,9,0.028333333333333335,YES
1373,0,0.004216438166577836,NO
1374,1,0.0,NO
1375,0,0.004216438166577836,NO
1376,1,0.02678184962145574,NO
1377,8,0.04885452737763068,NO
1378,1,0.02678184962145574,NO
1379,2,0.02702850902368234,NO
1380,1,0.02678184962145574,NO
1381,1,0.02678184962145574,NO
1382,1,0.02678184962145574,NO
1383,4,0.002725584964285672,NO
1384,1,0.02678184962145574,NO
1385,7,0.07984528543463555,NO
1386,8,0.010659281934135529,NO
1387,0,0.004216438166577836,NO
1388,1,0.02678184962145574,NO
1389,1,0.02678184962145574,NO
1390,1,0.02678184962145574,NO
1391,1,0.02678184962145574,NO
1392,13,0.5117619047619046,YES
1393,16,0.06449215924130111,NO
1394,4,0.045595728739697076,NO
1395,1,0.02678184962145574,NO
1396,1,0.02678184962145574,NO
1397,1,0.02678184962145574,NO
1398,19,0.0,NO
1399,1,0.02678184962145574,NO
1400,1,0.02678184962145574,NO
1401,0,0.004216438166577836,NO
1402,1,0.02678184962145574,NO
1403,1,0.02678184962145574,NO
1404,6,0.06849938803719101,NO
1405,10,0.023906216609373893,NO
1406,7,0.07984528543463555,NO
1407,1,0.02678184962145574,NO
1408,6,0.033626755247341704,YES
1409,10,0.19027604249680874,NO
1410,4,0.045595728739697076,NO
1411,4,0.006014049764049765,NO
1412,1,0.02678184962145574,NO
1413,11,0.0,NO
1414,1,0.02678184962145574,NO
1415,1,0.02678184962145574,NO
1416,0,0.004216438166577836,NO
1417,0,0.004216438166577836,NO
1418,13,0.006388888888888888,NO
1419,0,0.004216438166577836,NO
1420,4,0.002725584964285672,NO
1421,0,0.004216438166577836,NO
1422,11,0.02,NO
1423,2,0.02702850902368234,NO
1424,3,0.040470944450081384,NO
1425,2,0.02702850902368234,NO
1426,1,0.02678184962145574,NO
1427,4,0.0,NO
1428,0,0.004216438166577836,NO
1429,1,0.02678184962145574,NO
1430,1,0.02678184962145574,NO
1431,1,0.02678184962145574,NO
1432,14,0.22197903020819715,NO
1433,8,0.06237979506186173,NO
1434,2,0.02702850902368234,NO
1435,9,0.004,NO
1436,1,0.02678184962145574,NO
1437,1,0.02678184962145574,NO
1438,1,0.02678184962145574,NO
1439,3,0.10805195542706965,NO
1440,20,0.4698333333333333,NO
1441,6,0.06849938803719101,NO
1442,0,0.004216438166577836,NO
1443,1,0.02678184962145574,NO
1444,0,0.15474188905927883,NO
1445,1,0.02678184962145574,NO
1446,1,0.02678184962145574,NO
1447,9,0.03230966631736279,NO
1448,1,0.02678184962145574,NO
1449,7,0.02,NO
1450,18,0.22583333333333336,NO
1451,8,0.38195851370851364,NO
1452,1,0.02678184962145574,NO
1453,27,0.287,YES
1454,1,0.02678184962145574,NO
1455,17,0.1325,NO
1456,7,0.007603957475962775,NO
1457,3,0.10805195542706965,NO
1458,2,0.02702850902368234,NO
1459,1,0.02678184962145574,NO
1460,1,0.02678184962145574,NO
1461,1,0.02678184962145574,NO
1462,0,0.004216438166577836,NO
1463,47,0.02666666666666666,YES
1464,4,0.045595728739697076,NO
1465,4,0.045595728739697076,NO
1466,0,0.004216438166577836,NO
1467,7,0.007603957475962775,NO
1468,18,8.333333333333333E-4,NO
1469,13,0.04716277405816712,NO
1470,1,0.02678184962145574,NO
1471,1,0.02678184962145574,NO
1472,1,0.048863091261726214,NO
1473,1,0.02678184962145574,NO
1474,0,0.004216438166577836,NO
1475,3,0.06534999905532615,NO
0,6,0.07234699408855516,NO
1,1,0.023877407003838086,NO
2,1,0.062037730710643404,NO
3,1,0.023877407003838086,NO
4,5,0.0,NO
5,8,0.0,NO
6,0,0.0029476253336112993,NO
7,2,0.03797379054937321,NO
8,0,0.0029476253336112993,NO
9,0,0.0,NO
10,1,0.062037730710643404,NO
11,4,0.0,NO
12,1,0.023877407003838086,NO
13,5,0.0,NO
14,3,0.11351542001115754,NO
15,1,0.023877407003838086,NO
16,1,0.03797379054937321,NO
17,4,0.0,NO
18,0,0.0029476253336112993,NO
19,0,0.0029476253336112993,NO
20,1,0.0,NO
21,0,0.0029476253336112993,NO
22,8,0.0,NO
23,5,0.0,NO
24,4,0.0025,NO
25,1,0.023877407003838086,NO
26,5,0.0,NO
27,0,0.0029476253336112993,NO
28,1,0.023877407003838086,NO
29,1,0.023877407003838086,NO
30,42,0.055,NO
31,5,0.0,NO
32,1,0.023877407003838086,NO
33,1,0.023877407003838086,NO
34,2,0.008,NO
35,10,0.12538220113220114,NO
36,0,0.0029476253336112993,NO
37,1,0.019082537593573933,NO
38,2,0.03797379054937321,NO
39,1,0.023877407003838086,NO
40,17,0.7168333333333333,YES
41,1,0.023877407003838086,NO
42,1,0.023877407003838086,NO
43,9,0.0,NO
44,1,0.023877407003838086,NO
45,1,0.023877407003838086,NO
46,36,0.01916666666666666,NO
47,0,0.0029476253336112993,NO
48,8,0.0,NO
49,6,0.15236397217763312,NO
50,5,0.0,NO
51,3,0.11351542001115754,NO
52,31,0.01,NO
53,21,0.025,NO
54,3,0.0,NO
55,1,0.023877407003838086,NO
56,1,0.023877407003838086,NO
57,3,0.004,NO
58,9,0.008055555555555555,NO
59,0,0.0029476253336112993,NO
60,0,0.11351542001115754,NO
61,2,0.019009378184305745,NO
62,5,0.0,NO
63,14,0.19333333333333336,YES
64,1,0.023877407003838086,NO
65,4,0.02978114662683434,NO
66,1,0.023877407003838086,NO
67,4,0.08913483951697665,NO
68,1,0.023877407003838086,NO
69,1,0.023877407003838086,NO
70,18,0.055,NO
71,4,0.03505297442295793,NO
72,7,0.07963227617755479,NO
73,1,0.023877407003838086,NO
74,10,0.0,NO
75,2,0.06844850881869659,NO
76,1,0.023877407003838086,NO
77,2,0.03797379054937321,NO
78,8,0.2877857142857143,YES
79,0,0.0029476253336112993,NO
80,1,0.023877407003838086,NO
81,4,0.0,NO
82,4,0.0,NO
83,20,0.07,NO
84,0,0.0029476253336112993,NO
85,1,0.019082537593573933,NO
86,6,0.0,NO
87,0,0.0029476253336112993,NO
88,1,0.023877407003838086,NO
89,1,0.023877407003838086,NO
90,2,0.03797379054937321,NO
91,2,0.03797379054937321,NO
92,0,0.023877407003838086,NO
93,0,0.023877407003838086,NO
94,30,0.03,NO
95,1,0.023877407003838086,NO
96,6,0.07234699408855516,NO
97,1,0.023877407003838086,NO
98,1,0.023877407003838086,NO
99,13,0.0,NO
100,0,0.0029476253336112993,NO
101,7,0.0,NO
102,0,0.0029476253336112993,NO
103,1,0.023877407003838086,NO
104,8,0.0,NO
105,1,0.023877407003838086,NO
106,10,0.4765016366674264,YES
107,4,0.03505297442295793,NO
108,7,0.15472258297258298,NO
109,62,0.03,NO
110,3,0.11351542001115754,NO
111,7,0.0,NO
112,2,0.019009378184305745,NO
113,1,0.023877407003838086,NO
114,0,0.062037730710643404,NO
115,8,0.037628188937900306,NO
116,1,0.023877407003838086,NO
117,3,0.11351542001115754,NO
118,2,0.0,NO
119,5,0.04498675766021699,NO
120,4,0.02978114662683434,NO
121,1,0.023877407003838086,NO
122,18,0.0,NO
123,8,0.0,NO
124,0,0.023877407003838086,NO
125,2,0.0,NO
126,0,0.023877407003838086,NO
127,1,0.023877407003838086,NO
128,5,0.0,NO
129,13,0.0,NO
130,8,0.0,NO
131,1,0.023877407003838086,NO
132,4,0.03505297442295793,NO
133,2,1.6949152542372882E-4,NO
134,1,0.023877407003838086,NO
135,0,0.0029476253336112993,NO
136,2,0.0,NO
137,1,0.023877407003838086,NO
138,1,0.023877407003838086,NO
139,7,0.04476085358414342,NO
140,1,0.023877407003838086,NO
141,3,0.11351542001115754,NO
142,1,0.023877407003838086,NO
143,10,0.0,NO
144,31,0.2275,NO
145,7,0.08171617450065247,NO
146,9,0.0935786332891535,NO
147,18,0.19,NO
148,1,0.023877407003838086,NO
149,1,0.023877407003838086,NO
150,27,0.24,NO
151,25,0.048,NO
152,5,0.0,NO
153,1,0.023877407003838086,NO
154,11,0.271711090380208,NO
155,2,0.0,NO
156,1,0.023877407003838086,NO
157,1,0.023877407003838086,NO
158,62,0.052333333333333336,NO
159,1,0.023877407003838086,NO
160,11,0.0,NO
161,1,0.023877407003838086,NO
162,2,0.03797379054937321,NO
163,0,0.0029476253336112993,NO
164,8,0.0,NO
165,0,0.0,NO
166,7,0.022666666666666665,NO
167,9,0.0,NO
168,1,0.019082537593573933,NO
169,6,0.11391949760651056,NO
170,4,0.06321141649283397,NO
171,1,0.023877407003838086,NO
172,2,0.0,NO
173,3,0.04116672815473292,NO
174,2,0.03797379054937321,NO
175,1,0.023877407003838086,NO
176,9,0.014954811809781388,NO
177,16,0.020999999999999998,NO
178,0,0.0029476253336112993,NO
179,7,0.03505297442295793,NO
180,2,0.023877407003838086,NO
181,3,0.11351542001115754,YES
182,0,0.0029476253336112993,NO
183,0,0.03797379054937321,NO
184,1,0.023877407003838086,NO
185,7,0.0018181818181818182,NO
186,10,0.0,NO
187,5,0.18292354948972595,NO
188,3,0.11351542001115754,NO
189,7,0.0,NO
190,1,0.062037730710643404,NO
191,0,0.0,NO
192,6,0.07234699408855516,NO
193,2,0.0,NO
194,6,0.07234699408855516,NO
195,20,0.3696666666666667,NO
196,69,0.0325,NO
197,8,0.016666666666666666,NO
198,13,0.0,NO
199,39,0.025,NO
200,1,0.023877407003838086,NO
201,6,0.11391949760651056,NO
202,1,0.023877407003838086,NO
203,0,0.023877407003838086,NO
204,1,0.023877407003838086,NO
205,6,0.11391949760651056,NO
206,1,0.0,NO
207,14,0.0,NO
208,1,0.019082537593573933,NO
209,4,0.03505297442295793,NO
210,10,0.18,NO
211,1,0.023877407003838086,NO
212,1,0.023877407003838086,NO
213,0,0.0029476253336112993,NO
214,10,8.333333333333333E-4,NO
215,3,0.12401342202523707,NO
216,0,0.0029476253336112993,NO
217,0,0.0029476253336112993,NO
218,12,0.6492222222222221,NO
219,0,0.0029476253336112993,NO
220,20,0.0,NO
221,1,0.023877407003838086,NO
222,5,0.0,NO
223,9,0.0,NO
224,3,0.0,NO
225,0,0.0029476253336112993,NO
226,1,0.023877407003838086,NO
227,1,0.023877407003838086,NO
228,7,0.0,NO
229,1,0.023877407003838086,NO
230,1,0.023877407003838086,YES
231,11,0.01,NO
232,2,0.03797379054937321,NO
233,8,0.037628188937900306,NO
234,7,0.03505297442295793,NO
235,0,0.0029476253336112993,NO
236,2,0.03797379054937321,NO
237,7,0.13,NO
238,3,0.04116672815473292,NO
239,34,0.2275,NO
240,1,0.023877407003838086,NO
241,0,0.0029476253336112993,NO
242,5,0.0,NO
243,0,0.0029476253336112993,NO
244,3,0.04116672815473292,NO
245,41,0.0,NO
246,1,0.023877407003838086,NO
247,5,0.0,NO
248,4,0.11351542001115754,NO
249,1,0.023877407003838086,NO
250,9,0.0075,NO
251,7,0.0,NO
252,1,0.062037730710643404,NO
253,1,0.062037730710643404,NO
254,1,0.023877407003838086,NO
255,5,0.0,NO
256,0,0.0029476253336112993,NO
257,6,0.0,NO
258,0,0.0,NO
259,4,0.0,NO
260,7,0.0,NO
261,1,0.023877407003838086,NO
262,1,0.023877407003838086,NO
263,1,0.023877407003838086,NO
264,9,0.014242424242424244,YES
265,1,0.023877407003838086,NO
266,1,0.023877407003838086,NO
267,1,0.023877407003838086,NO
268,30,0.02,NO
269,17,0.0,NO
270,1,0.023877407003838086,NO
271,1,0.023877407003838086,NO
272,1,0.023877407003838086,NO
273,0,0.023877407003838086,NO
274,3,0.0,NO
275,1,0.023877407003838086,NO
276,1,0.0,NO
277,12,0.0495,NO
278,0,0.0029476253336112993,NO
279,1,0.023877407003838086,NO
280,3,0.11351542001115754,NO
281,2,0.019009378184305745,NO
282,27,0.07916666666666666,NO
283,11,0.11351542001115754,NO
284,0,0.0029476253336112993,NO
285,3,0.04116672815473292,NO
286,5,0.0,NO
287,1,0.023877407003838086,NO
288,7,0.11352574100959005,NO
289,11,0.01,NO
290,7,0.0,NO
291,17,0.73,NO
292,3,0.05,NO
293,1,0.023877407003838086,NO
294,5,0.0,NO
295,1,0.023877407003838086,NO
296,1,0.023877407003838086,NO
297,9,0.013767581748740064,NO
298,1,0.023877407003838086,NO
299,10,0.13075185079561508,NO
300,10,0.06991764706554718,NO
301,2,0.019009378184305745,NO
302,1,0.023877407003838086,NO
303,4,0.20881037087267743,NO
304,8,0.0,YES
305,28,0.025,NO
306,1,0.023877407003838086,YES
307,1,0.023877407003838086,NO
308,6,0.07234699408855516,NO
309,1,0.023877407003838086,NO
310,0,0.0029476253336112993,NO
311,2,0.0,NO
312,7,0.0,NO
313,0,0.0029476253336112993,NO
314,6,0.11391949760651056,NO
315,6,0.0,NO
316,8,0.014102564102564103,NO
317,10,0.0,NO
318,0,0.0,NO
319,17,0.0,NO
320,7,0.0,NO
321,1,0.023877407003838086,NO
322,1,0.023877407003838086,NO
323,17,0.08116666666666666,NO
324,1,0.023877407003838086,NO
325,6,0.11391949760651056,NO
326,7,0.0,NO
327,7,0.0,NO
328,1,0.023877407003838086,NO
329,0,0.0029476253336112993,NO
330,4,0.11351542001115754,NO
331,1,0.023877407003838086,NO
332,1,0.0,NO
333,4,0.0,NO
334,1,0.023877407003838086,NO
335,3,0.1269567401552696,NO
336,1,0.023877407003838086,NO
337,2,0.03797379054937321,NO
338,1,0.023877407003838086,NO
339,1,0.023877407003838086,NO
340,2,0.0,NO
341,4,0.02978114662683434,NO
342,5,0.0,NO
343,4,0.0,NO
344,32,0.18,NO
345,1,0.023877407003838086,NO
346,4,0.0,NO
347,6,0.03174905392711914,NO
348,7,0.030588235294117645,NO
349,38,0.2847380952380952,NO
350,22,0.0,NO
351,6,0.11391949760651056,NO
352,5,0.0,NO
353,11,0.0225,NO
354,4,0.03505297442295793,NO
355,3,0.04116672815473292,NO
356,1,0.023877407003838086,NO
357,0,0.0029476253336112993,NO
358,5,0.0,NO
359,1,0.023877407003838086,NO
360,1,0.15316666666666667,NO
361,1,0.023877407003838086,NO
362,6,0.10132280627868862,NO
363,1,0.023877407003838086,NO
364,15,0.03,NO
365,2,0.03797379054937321,NO
366,39,0.0,YES
367,1,0.023877407003838086,NO
368,6,0.11391949760651056,NO
369,1,0.023877407003838086,NO
370,15,0.0,NO
371,4,0.0,NO
372,1,0.023877407003838086,NO
373,3,0.12401342202523707,NO
374,2,0.03797379054937321,NO
375,1,0.023877407003838086,NO
376,1,0.023877407003838086,NO
377,5,0.139842092427944,YES
378,3,0.0,NO
379,1,0.0,NO
380,0,0.023877407003838086,NO
381,0,0.0029476253336112993,NO
382,4,0.271711090380208,NO
383,4,0.03505297442295793,NO
384,0,0.0029476253336112993,NO
385,1,0.023877407003838086,NO
386,1,0.023877407003838086,NO
387,0,0.0,NO
388,1,0.023877407003838086,NO
389,0,0.0029476253336112993,NO
390,5,0.013767581748740064,NO
391,7,0.0,NO
392,7,0.0,NO
393,3,0.2009988220843483,NO
394,1,0.023877407003838086,NO
395,7,0.13,NO
396,4,0.0,NO
397,1,0.023877407003838086,NO
398,1,0.023877407003838086,NO
399,2,0.019009378184305745,NO
400,8,0.0,NO
401,0,0.023877407003838086,NO
402,1,0.023877407003838086,NO
403,1,0.023877407003838086,NO
404,1,0.023877407003838086,NO
405,0,0.0029476253336112993,NO
406,7,0.11352574100959005,NO
407,9,0.0,NO
