ID,Size,PredictedProbability,ActualValue
807,1,4.7048638882877124E-6,NO
808,0,0.003773866831502882,NO
809,0,0.003773866831502882,NO
810,9,7.526719855486978E-5,NO
811,1,0.03440575071425462,NO
812,4,3.763643206624012E-5,NO
813,1,0.03440575071425462,NO
814,1,0.0352305419358366,NO
815,6,3.763643206624012E-5,NO
816,0,0.010695581113557772,NO
817,1,0.013221241932667348,NO
818,6,7.526719855486978E-5,NO
819,4,0.025642856867112675,NO
820,1,0.013221241932667348,NO
821,9,3.763643206624012E-5,NO
822,2,3.763643206624012E-5,NO
823,7,7.526719855486978E-5,NO
824,4,1.5362918217041163E-6,NO
825,0,3.097879996802988E-7,NO
826,5,0.25000940946215516,NO
827,3,1.8818924310286427E-5,NO
828,0,4.5076923770414213E-7,NO
829,7,7.526719855486978E-5,YES
830,0,2.5091584282631606E-5,NO
831,7,1.2546106943015583E-5,NO
832,11,7.526719855486978E-5,NO
833,1,7.526719855486978E-5,NO
834,0,8.554363837624488E-7,NO
835,1,0.03440575071425462,YES
836,0,3.097879996802988E-7,NO
837,4,1.075384449940854E-5,NO
838,2,9.409639234431752E-6,NO
839,0,0.010695581113557772,NO
840,1,0.03440575071425462,NO
841,2,6.843409112683575E-6,NO
842,14,1.8818924310286427E-5,YES
843,1,0.0352305419358366,NO
844,5,3.2729581650487345E-6,NO
845,12,3.763643206624012E-5,NO
846,1,0.013221241932667348,NO
847,80,7.526719855486978E-5,NO
848,13,3.763643206624012E-5,NO
849,8,3.763643206624012E-5,NO
850,1,0.03440575071425462,NO
851,1,0.013221241932667348,NO
852,25,7.526719855486978E-5,YES
853,1,6.273132174894925E-6,NO
854,0,0.11111761655430838,NO
855,10,5.01851833264747E-6,NO
856,0,1.5055252777694139E-5,NO
857,42,7.526719855486978E-5,NO
858,0,0.010695581113557772,NO
859,2,3.763643206624012E-5,NO
860,47,0.9999247328014451,NO
861,2,0.015748605570604656,NO
862,1,0.03440575071425462,NO
863,7,1.6016657323616562E-6,NO
864,6,0.12307779612768137,NO
865,1,0.03440575071425462,NO
866,11,3.763643206624012E-5,NO
867,6,3.763643206624012E-5,NO
868,9,3.763643206624012E-5,NO
869,0,8.554363837624488E-7,NO
870,10,3.763643206624012E-5,NO
871,10,3.763643206624012E-5,NO
872,3,0.027523588391375992,NO
873,3,0.42857296483492846,YES
874,4,0.013889905379267082,NO
875,0,9.651075033247955E-7,NO
876,1,0.03440575071425462,YES
877,2,2.5091584282631606E-5,NO
878,1,0.03440575071425462,NO
879,1,0.013221241932667348,NO
880,9,4.7048638882877124E-6,NO
881,7,2.595797922323343E-6,NO
882,7,1.2546106943015583E-5,NO
883,1,0.03440575071425462,NO
884,2,0.015748605570604656,NO
885,1,0.03440575071425462,NO
886,1,0.03440575071425462,NO
887,1,0.03440575071425462,NO
888,1,0.03440575071425462,NO
889,4,0.013889905379267082,NO
890,1,0.007634153657670414,NO
891,2,0.03703832781756996,NO
892,1,0.03440575071425462,NO
893,22,3.763643206624012E-5,NO
894,1,0.03440575071425462,NO
895,1,0.03440575071425462,NO
896,3,1.8818924310286427E-5,NO
897,17,2.5091584282631606E-5,NO
898,2,0.053572628799875247,NO
899,0,0.004651336228462906,NO
900,8,7.526719855486978E-5,NO
901,2,0.016394636232824816,NO
902,0,0.003773866831502882,NO
903,1,1.6728506378579483E-6,NO
904,1,0.03440575071425462,NO
905,0,2.2811571854170183E-6,NO
906,0,9.651075033247955E-7,NO
907,13,1.8818924310286427E-5,NO
908,0,0.003773866831502882,NO
909,1,0.013221241932667348,NO
910,0,0.003773866831502882,NO
911,1,0.0352305419358366,NO
912,0,9.776413424970917E-7,NO
913,1,0.013221241932667348,NO
914,0,0.004651336228462906,NO
915,10,0.9999247328014451,NO
916,1,3.763643206624012E-5,NO
917,1,4.428109639994687E-6,NO
918,0,5.7905891345385485E-6,NO
919,8,7.526719855486978E-5,NO
920,1,0.013221241932667348,NO
921,3,3.763643206624012E-5,NO
922,1,0.013221241932667348,NO
923,1,0.03440575071425462,NO
924,18,1.8818924310286427E-5,NO
925,7,7.526719855486978E-5,NO
926,2,0.18182253671488988,NO
927,3,0.027523588391375992,NO
928,5,2.5091584282631606E-5,NO
929,1,0.013221241932667348,NO
930,1,0.03440575071425462,NO
931,0,9.776413424970917E-7,NO
932,9,7.526719855486978E-5,NO
933,9,0.25000940946215516,NO
934,1,0.013221241932667348,NO
935,2,0.015748605570604656,NO
936,1,8.364141253617491E-6,NO
937,1,0.03440575071425462,NO
938,3,7.526719855486978E-5,NO
939,29,7.526719855486978E-5,NO
940,4,7.526719855486978E-5,NO
941,1,0.03440575071425462,NO
942,3,0.027523588391375992,NO
943,1,0.03440575071425462,NO
944,6,7.526719855486978E-5,NO
945,0,6.843409112683575E-6,NO
946,1,0.0352305419358366,NO
947,8,3.763643206624012E-5,NO
948,7,1.2546106943015583E-5,NO
949,1,0.03440575071425462,NO
950,5,0.34042604308480817,YES
951,1,0.0352305419358366,NO
952,7,3.763643206624012E-5,NO
953,1,0.007634153657670414,NO
954,1,0.03440575071425462,NO
955,4,3.763643206624012E-5,NO
956,0,1.5682978009328236E-6,NO
957,0,3.763643206624012E-5,NO
958,9,2.5091584282631606E-5,NO
959,17,7.526719855486978E-5,NO
960,9,1.8818924310286427E-5,NO
961,0,0.003773866831502882,NO
962,5,1.2546106943015583E-5,NO
963,8,1.8818924310286427E-5,NO
964,10,7.5277397208714114E-6,NO
965,1,0.03440575071425462,NO
966,5,4.428109639994687E-6,NO
967,1,0.03440575071425462,NO
968,5,2.5091584282631606E-5,NO
969,1,0.03440575071425462,NO
970,5,3.763643206624012E-5,NO
971,7,1.5055252777694139E-5,NO
972,21,3.763643206624012E-5,NO
973,0,4.5076923770414213E-7,NO
974,1,0.03440575071425462,NO
975,9,2.595797922323343E-6,NO
976,0,2.4283279019732595E-6,NO
977,20,7.526719855486978E-5,NO
978,1,0.03440575071425462,NO
979,1,0.03440575071425462,NO
980,0,3.763643206624012E-5,NO
981,6,0.07692797665234462,NO
982,5,2.5091584282631606E-5,NO
983,1,0.03440575071425462,NO
984,9,7.526719855486978E-5,YES
985,1,0.03440575071425462,NO
986,1,2.5091584282631606E-5,NO
987,2,1.0602587455442627E-6,NO
988,10,1.2546106943015583E-5,NO
989,6,4.182105606530777E-6,NO
990,28,7.526719855486978E-5,NO
991,1,0.03440575071425462,NO
992,3,1.8818924310286427E-5,NO
993,2,0.015748605570604656,NO
994,1,7.526719855486978E-5,NO
995,1,1.7923395408026097E-6,NO
996,0,3.097879996802988E-7,NO
997,3,0.19819860755252874,NO
998,32,2.5091584282631606E-5,NO
999,0,8.554363837624488E-7,NO
1000,10,7.526719855486978E-5,NO
1001,5,1.8818924310286427E-5,NO
1002,10,1.075384449940854E-5,NO
1003,1,0.013221241932667348,NO
1004,0,3.097879996802988E-7,NO
1005,0,0.010695581113557772,NO
1006,8,7.526719855486978E-5,NO
1007,1,0.03440575071425462,NO
1008,1,1.7108698404442788E-6,NO
1009,1,0.013221241932667348,NO
1010,1,0.0352305419358366,NO
1011,25,1.8818924310286427E-5,NO
1012,1,0.0352305419358366,NO
1013,0,0.010695581113557772,NO
1014,21,3.763643206624012E-5,NO
1015,1,0.013221241932667348,NO
1016,2,2.3524430120680327E-6,NO
1017,2,6.273132174894925E-6,NO
1018,7,1.2546106943015583E-5,NO
1019,1,0.03440575071425462,NO
1020,4,3.763643206624012E-5,NO
1021,0,2.5091584282631606E-5,NO
1022,2,0.016394636232824816,NO
1023,12,1.5055252777694139E-5,NO
1024,1,0.03440575071425462,NO
1025,1,0.03440575071425462,NO
1026,5,2.4283279019732595E-6,NO
1027,10,0.9999247328014451,YES
1028,10,3.763643206624012E-5,NO
1029,0,0.004651336228462906,NO
1030,1,0.03440575071425462,NO
1031,58,7.526719855486978E-5,NO
1032,1,0.03440575071425462,NO
1033,4,7.526719855486978E-5,NO
1034,1,7.526719855486978E-5,NO
1035,1,0.013221241932667348,NO
1036,0,1.107034763105631E-6,NO
1037,1,0.0352305419358366,NO
1038,1,2.5091584282631606E-5,NO
1039,1,0.0352305419358366,NO
1040,1,0.013221241932667348,NO
1041,0,9.776413424970917E-7,NO
1042,1,0.0352305419358366,NO
1043,3,0.25333382849778485,NO
1044,11,7.526719855486978E-5,NO
1045,1,0.0352305419358366,NO
1046,12,3.763643206624012E-5,NO
1047,10,5.01851833264747E-6,NO
1048,1,0.007634153657670414,NO
1049,12,1.5055252777694139E-5,NO
1050,1,0.007634153657670414,NO
1051,0,3.097879996802988E-7,NO
1052,1,1.0172753703390986E-6,NO
1053,19,7.526719855486978E-5,NO
1054,1,0.03440575071425462,NO
1055,4,0.2000018066738532,NO
1056,4,8.272352309558043E-7,NO
1057,0,0.003773866831502882,NO
1058,1,0.03440575071425462,NO
1059,1,0.03440575071425462,NO
1060,4,8.272352309558043E-7,NO
1061,3,0.027523588391375992,NO
1062,4,0.09524099711075901,NO
1063,1,0.03440575071425462,NO
1064,5,1.2546106943015583E-5,NO
1065,0,0.004651336228462906,NO
1066,3,0.024391990393760353,YES
1067,3,3.4217279726261763E-6,NO
1068,2,7.526719855486978E-5,NO
1069,5,8.364141253617491E-6,NO
1070,0,9.776413424970917E-7,NO
1071,4,0.013889905379267082,NO
1072,0,9.651075033247955E-7,NO
1073,7,2.5091584282631606E-5,NO
1074,1,0.0352305419358366,NO
1075,3,0.42857296483492846,NO
1076,27,7.526719855486978E-5,NO
1077,10,3.763643206624012E-5,NO
1078,1,0.03440575071425462,NO
1079,1,0.03440575071425462,NO
1080,3,0.024391990393760353,NO
1081,6,3.763643206624012E-5,NO
1082,10,7.526719855486978E-5,NO
1083,0,2.788078177712103E-6,NO
1084,2,0.18182253671488988,NO
1085,1,0.0352305419358366,NO
1086,0,0.003773866831502882,NO
1087,4,0.013889905379267082,NO
1088,2,7.526719855486978E-5,NO
1089,22,7.526719855486978E-5,NO
1090,1,0.0352305419358366,NO
1091,1,0.013221241932667348,NO
1092,4,0.025642856867112675,NO
1093,1,2.5091584282631606E-5,NO
1094,1,0.03440575071425462,NO
1095,4,8.272352309558043E-7,NO
1096,12,7.526719855486978E-5,NO
1097,5,3.763643206624012E-5,NO
1098,0,0.004651336228462906,NO
1099,1,0.013221241932667348,YES
1100,7,2.5091584282631606E-5,NO
1101,1,0.03440575071425462,NO
1102,1,0.03440575071425462,NO
1103,1,0.03440575071425462,NO
1104,1,0.013221241932667348,NO
1105,3,1.8818924310286427E-5,NO
1106,7,6.843409112683575E-6,NO
1107,20,3.763643206624012E-5,YES
1108,6,1.8818924310286427E-5,NO
1109,9,1.8818924310286427E-5,NO
1110,0,0.004651336228462906,NO
1111,6,2.5091584282631606E-5,NO
1112,14,1.8818924310286427E-5,NO
1113,3,0.19819860755252874,YES
1114,1,0.03440575071425462,NO
1115,1,7.526719855486978E-5,NO
1116,2,1.0602587455442627E-6,NO
1117,0,9.776413424970917E-7,NO
1118,1,1.7108698404442788E-6,NO
1119,1,0.03440575071425462,NO
1120,0,0.004651336228462906,NO
1121,3,0.25333382849778485,NO
1122,4,3.7638981940816464E-6,NO
1123,2,0.053572628799875247,NO
1124,1,7.5277397208714114E-6,NO
1125,2,0.015748605570604656,NO
1126,1,0.03440575071425462,NO
1127,33,7.526719855486978E-5,NO
1128,16,2.5091584282631606E-5,NO
1129,1,2.5091584282631606E-5,NO
1130,0,0.004651336228462906,NO
1131,1,0.03440575071425462,YES
1132,4,4.182105606530777E-6,NO
1133,10,7.526719855486978E-5,NO
1134,12,2.5091584282631606E-5,NO
1135,4,8.272352309558043E-7,NO
1136,5,7.526719855486978E-5,NO
1137,1,0.03440575071425462,NO
1138,0,0.333337515368981,NO
1139,1,1.0172753703390986E-6,NO
1140,7,7.5277397208714114E-6,NO
1141,7,2.595797922323343E-6,NO
1142,4,1.5055252777694139E-5,NO
1143,1,0.007634153657670414,NO
1144,0,1.107034763105631E-6,NO
1145,1,0.013221241932667348,NO
1146,12,1.5055252777694139E-5,NO
1147,1,0.03440575071425462,NO
1148,44,2.5091584282631606E-5,NO
1149,5,3.763643206624012E-5,NO
1150,0,0.010695581113557772,NO
1151,5,1.2546106943015583E-5,NO
1152,0,0.003773866831502882,NO
1153,0,0.003773866831502882,NO
1154,1,0.03440575071425462,NO
1155,2,0.015748605570604656,NO
1156,14,3.763643206624012E-5,NO
1157,7,9.409639234431752E-6,NO
1158,22,3.763643206624012E-5,NO
1159,21,7.526719855486978E-5,NO
1160,1,0.03440575071425462,NO
1161,1,1.0172753703390986E-6,NO
1162,0,3.097879996802988E-7,NO
1163,2,2.3524430120680327E-6,NO
1164,1,0.0352305419358366,NO
1165,4,0.1250035286479162,NO
1166,6,0.6666583028052391,NO
1167,1,0.03440575071425462,NO
1168,4,8.272352309558043E-7,NO
1169,1,4.428109639994687E-6,NO
1170,7,2.5091584282631606E-5,NO
1171,6,7.526719855486978E-5,NO
1172,1,0.03440575071425462,NO
1173,10,2.5091584282631606E-5,YES
1174,0,0.003773866831502882,NO
1175,1,0.0352305419358366,NO
1176,6,7.5277397208714114E-6,NO
1177,3,0.027523588391375992,NO
1178,1,0.013221241932667348,NO
1179,1,0.03440575071425462,NO
1180,1,0.03440575071425462,NO
1181,1,1.6728506378579483E-6,NO
1182,2,0.015748605570604656,NO
1183,1,0.03440575071425462,NO
1184,24,3.763643206624012E-5,YES
1185,0,0.003773866831502882,NO
1186,12,2.5091584282631606E-5,YES
1187,1,0.013221241932667348,NO
1188,1,0.03440575071425462,NO
1189,2,0.015748605570604656,NO
1190,18,1.8818924310286427E-5,NO
1191,10,5.01851833264747E-6,NO
1192,4,0.013889905379267082,NO
1193,1,0.03440575071425462,NO
1194,7,1.5055252777694139E-5,NO
1195,1,0.03440575071425462,NO
1196,1,0.03440575071425462,NO
1197,10,9.409639234431752E-6,NO
1198,0,7.5277397208714114E-6,NO
1199,4,4.7048638882877124E-6,NO
1200,0,0.004651336228462906,NO
1201,26,7.526719855486978E-5,NO
1202,1,0.007634153657670414,NO
1203,1,0.03440575071425462,NO
1204,0,0.003773866831502882,NO
1205,0,0.333337515368981,NO
1206,1,0.03440575071425462,NO
1207,1,0.013221241932667348,NO
1208,25,7.526719855486978E-5,NO
1209,10,4.7048638882877124E-6,NO
1210,4,0.013889905379267082,NO
1211,0,1.5682978009328236E-6,NO
1212,2,2.3524430120680327E-6,NO
1213,9,7.526719855486978E-5,NO
1214,46,3.763643206624012E-5,NO
1215,4,8.272352309558043E-7,NO
1216,1,0.03440575071425462,NO
1217,4,0.025642856867112675,NO
1218,5,3.4217279726261763E-6,NO
1219,3,0.19819860755252874,YES
1220,37,7.526719855486978E-5,NO
1221,8,7.526719855486978E-5,NO
1222,7,3.0111230886896197E-6,NO
1223,1,0.03440575071425462,NO
1224,3,1.2546106943015583E-5,NO
1225,3,0.25333382849778485,NO
1226,3,0.19819860755252874,YES
1227,1,0.03440575071425462,NO
1228,1,0.0526333514265225,NO
1229,9,8.364141253617491E-6,NO
1230,1,0.007634153657670414,NO
1231,1,0.03440575071425462,NO
1232,0,0.003773866831502882,NO
1233,15,3.763643206624012E-5,NO
1234,10,1.2546106943015583E-5,NO
1235,4,4.7048638882877124E-6,NO
1236,1,0.013221241932667348,NO
1237,1,0.03440575071425462,NO
1238,10,3.763643206624012E-5,NO
1239,11,0.5,YES
1240,1,0.25000940946215516,NO
1241,4,0.025642856867112675,NO
1242,27,0.9999247328014451,YES
1243,1,0.013221241932667348,NO
1244,0,0.004651336228462906,NO
1245,6,1.8819561805322925E-6,NO
1246,0,9.651075033247955E-7,NO
1247,4,5.01851833264747E-6,NO
1248,0,9.651075033247955E-7,NO
1249,10,7.526719855486978E-5,NO
1250,1,0.0352305419358366,NO
1251,1,0.03440575071425462,NO
1252,7,2.595797922323343E-6,NO
1253,31,7.526719855486978E-5,NO
1254,8,4.7048638882877124E-6,NO
1255,7,9.409639234431752E-6,NO
1256,8,0.25000940946215516,NO
1257,1,0.013221241932667348,NO
1258,1,0.03440575071425462,YES
1259,1,0.03440575071425462,NO
1260,23,7.526719855486978E-5,NO
1261,11,7.526719855486978E-5,NO
1262,0,0.004651336228462906,NO
1263,4,2.788078177712103E-6,NO
1264,4,5.37698007291185E-6,NO
1265,1,0.05882743656732941,NO
1266,6,0.12307779612768137,NO
1267,0,7.5277397208714114E-6,NO
1268,5,2.4283279019732595E-6,NO
1269,0,1.107034763105631E-6,NO
1270,17,7.526719855486978E-5,NO
1271,5,7.5277397208714114E-6,NO
1272,4,3.763643206624012E-5,NO
1273,1,3.763643206624012E-5,NO
1274,25,1.8818924310286427E-5,NO
1275,10,7.5277397208714114E-6,NO
1276,1,0.03440575071425462,NO
1277,9,2.595797922323343E-6,NO
1278,1,0.03440575071425462,NO
1279,3,7.5277397208714114E-6,NO
1280,21,7.526719855486978E-5,NO
1281,4,7.526719855486978E-5,NO
1282,1,0.013221241932667348,NO
1283,0,0.004651336228462906,NO
1284,7,9.409639234431752E-6,NO
1285,9,2.595797922323343E-6,NO
1286,3,7.526719855486978E-5,NO
1287,2,2.5091584282631606E-5,NO
1288,10,1.8818924310286427E-5,NO
1289,12,3.763643206624012E-5,NO
1290,1,0.03440575071425462,NO
1291,12,1.8818924310286427E-5,NO
1292,8,2.0345466012899027E-6,NO
1293,1,0.03440575071425462,NO
1294,4,0.1250035286479162,NO
1295,4,2.788078177712103E-6,NO
1296,3,0.19819860755252874,YES
1297,7,2.5091584282631606E-5,NO
1298,5,4.428109639994687E-6,NO
1299,2,6.843409112683575E-6,NO
1300,108,0.9999247328014451,NO
1301,9,4.7048638882877124E-6,NO
1302,1,0.013221241932667348,NO
1303,0,4.5076923770414213E-7,NO
1304,11,7.526719855486978E-5,NO
1305,1,1.0172753703390986E-6,NO
1306,14,3.763643206624012E-5,NO
1307,3,0.027523588391375992,NO
1308,13,7.526719855486978E-5,NO
1309,1,0.03440575071425462,NO
1310,1,0.03440575071425462,NO
1311,2,0.053572628799875247,NO
1312,10,1.5055252777694139E-5,NO
1313,1,0.0352305419358366,NO
1314,12,0.9999247328014451,YES
1315,21,3.763643206624012E-5,NO
1316,18,1.8818924310286427E-5,NO
1317,8,0.06666884136885792,NO
1318,1,3.2729581650487345E-6,NO
1319,1,0.013221241932667348,NO
1320,1,0.03440575071425462,NO
1321,4,3.763643206624012E-5,NO
1322,2,0.053572628799875247,NO
1323,2,7.526719855486978E-5,NO
1324,4,8.272352309558043E-7,NO
1325,7,1.2546106943015583E-5,NO
1326,22,7.526719855486978E-5,NO
1327,1,0.5,YES
1328,1,0.007634153657670414,NO
1329,6,0.12307779612768137,NO
1330,2,0.015748605570604656,NO
1331,1,0.03440575071425462,NO
1332,6,3.763643206624012E-5,NO
1333,1,0.03440575071425462,NO
1334,1,0.0352305419358366,NO
1335,1,0.03440575071425462,NO
1336,2,0.053572628799875247,YES
1337,0,3.2729581650487345E-6,NO
1338,3,0.25333382849778485,NO
1339,4,3.763643206624012E-5,YES
1340,1,0.03440575071425462,NO
1341,0,3.763643206624012E-5,NO
1342,29,7.526719855486978E-5,NO
1343,34,7.526719855486978E-5,NO
1344,0,0.004651336228462906,NO
1345,18,7.526719855486978E-5,NO
1346,0,0.004651336228462906,NO
1347,12,1.8818924310286427E-5,NO
1348,4,0.013889905379267082,NO
1349,6,5.37698007291185E-6,NO
1350,0,0.004651336228462906,NO
1351,21,0.9999247328014451,YES
1352,2,1.075384449940854E-5,NO
1353,0,2.5091584282631606E-5,NO
1354,0,0.010695581113557772,NO
1355,9,7.526719855486978E-5,NO
1356,5,2.4283279019732595E-6,NO
1357,1,0.03440575071425462,NO
1358,8,7.526719855486978E-5,YES
1359,1,0.013221241932667348,NO
1360,1,0.0352305419358366,NO
1361,1,0.03440575071425462,NO
1362,12,3.763643206624012E-5,NO
1363,8,2.5091584282631606E-5,NO
1364,1,0.03440575071425462,NO
1365,1,0.03440575071425462,NO
1366,1,0.03440575071425462,NO
1367,1,0.03440575071425462,NO
1368,1,0.013221241932667348,NO
1369,6,0.12307779612768137,NO
1370,6,1.075384449940854E-5,NO
1371,38,0.9999247328014451,NO
1372,1,0.03440575071425462,NO
1373,4,1.8818924310286427E-5,NO
1374,7,4.428109639994687E-6,NO
1375,1,0.03440575071425462,NO
1376,1,0.03440575071425462,NO
1377,7,1.2546106943015583E-5,NO
1378,1,0.0352305419358366,NO
1379,1,1.7923395408026097E-6,NO
1380,1,0.013221241932667348,NO
1381,0,0.004651336228462906,NO
1382,4,0.026317666216317943,NO
1383,1,0.03440575071425462,NO
1384,2,0.015748605570604656,NO
1385,2,1.5055252777694139E-5,NO
1386,1,0.03440575071425462,NO
1387,2,6.843409112683575E-6,NO
1388,1,0.013221241932667348,NO
1389,7,3.0111230886896197E-6,NO
1390,1,0.03440575071425462,NO
1391,1,0.013221241932667348,NO
1392,1,0.03440575071425462,NO
1393,15,2.5091584282631606E-5,NO
1394,0,0.003773866831502882,NO
1395,1,0.03440575071425462,NO
1396,1,0.03440575071425462,NO
1397,8,2.0345466012899027E-6,NO
1398,1,0.03440575071425462,NO
1399,1,0.03440575071425462,NO
1400,3,0.024391990393760353,NO
1401,1,0.03440575071425462,NO
1402,1,0.03440575071425462,NO
1403,8,4.7048638882877124E-6,NO
1404,1,0.013221241932667348,NO
1405,6,0.12307779612768137,NO
1406,1,0.013221241932667348,NO
1407,4,2.5091584282631606E-5,NO
1408,1,0.03440575071425462,NO
1409,0,0.333337515368981,NO
1410,2,0.015748605570604656,YES
1411,2,3.763643206624012E-5,NO
1412,0,0.004651336228462906,NO
1413,1,7.526719855486978E-5,NO
1414,6,2.5091584282631606E-5,NO
1415,0,0.003773866831502882,NO
1416,0,0.004651336228462906,NO
1417,1,0.007634153657670414,NO
1418,53,7.526719855486978E-5,NO
1419,1,0.03440575071425462,NO
1420,1,1.5055252777694139E-5,NO
1421,1,0.013221241932667348,NO
1422,1,0.03440575071425462,NO
1423,7,9.409639234431752E-6,NO
1424,13,1.8818924310286427E-5,NO
1425,2,3.763643206624012E-5,NO
1426,3,0.19819860755252874,NO
1427,2,0.053572628799875247,NO
1428,1,0.03440575071425462,NO
1429,1,0.013221241932667348,NO
1430,1,3.763643206624012E-5,NO
1431,8,7.526719855486978E-5,NO
1432,12,0.33334169719476087,NO
1433,6,0.0666681164705528,NO
1434,7,2.214064624118249E-6,NO
1435,0,3.097879996802988E-7,NO
1436,0,9.651075033247955E-7,NO
1437,9,4.7048638882877124E-6,NO
1438,0,7.5277397208714114E-6,NO
1439,3,0.027523588391375992,NO
1440,4,0.026317666216317943,YES
1441,14,3.763643206624012E-5,NO
1442,1,0.03440575071425462,NO
1443,4,5.01851833264747E-6,NO
1444,10,0.9999247328014451,NO
1445,1,0.013221241932667348,YES
1446,1,0.03440575071425462,NO
1447,1,1.6728506378579483E-6,NO
1448,0,9.651075033247955E-7,NO
1449,4,2.788078177712103E-6,NO
1450,4,2.5091584282631606E-5,NO
1451,1,0.03440575071425462,NO
1452,1,1.7923395408026097E-6,NO
1453,1,0.03440575071425462,NO
1454,0,0.004651336228462906,NO
1455,1,0.013221241932667348,NO
1456,3,0.06250102919623891,NO
1457,1,1.0172753703390986E-6,NO
1458,1,0.03440575071425462,NO
1459,1,0.013221241932667348,NO
1460,1,0.013221241932667348,NO
1461,0,4.5076923770414213E-7,NO
1462,10,7.526719855486978E-5,NO
1463,0,0.003773866831502882,NO
1464,9,3.763643206624012E-5,NO
1465,7,1.2546106943015583E-5,NO
1466,4,3.7638981940816464E-6,NO
1467,3,1.2546106943015583E-5,NO
1468,1,0.013221241932667348,NO
1469,0,4.5076923770414213E-7,NO
1470,15,2.5091584282631606E-5,NO
1471,24,0.9999247328014451,YES
1472,1,1.0172753703390986E-6,NO
1473,1,7.526719855486978E-5,NO
1474,7,2.5091584282631606E-5,NO
1475,1,0.03440575071425462,NO
1476,0,0.003773866831502882,NO
0,2,0.023077475374221505,NO
1,1,7.527173094872491E-6,NO
2,1,0.032574774818773286,NO
3,1,0.013563592146637823,NO
4,9,7.526153383005947E-5,NO
5,18,7.526153383005947E-5,NO
6,0,7.527173094872491E-6,NO
7,1,0.032574774818773286,NO
8,1,0.032574774818773286,NO
9,0,0.010753084161469065,NO
10,0,3.189526106590135E-7,NO
