ID,Size,PredictedProbability,ActualValue
805,10,5.425993527972832E-5,NO
806,0,1.276839661704305E-6,NO
807,5,3.617459874074317E-5,NO
808,2,9.866318798564265E-6,NO
809,1,0.1277956131969214,NO
810,4,5.425993527972832E-5,NO
811,21,5.425993527972832E-5,NO
812,27,1.0850809527500274E-4,NO
813,2,0.3076929498892659,NO
814,33,1.0850809527500274E-4,NO
815,21,5.425993527972832E-5,NO
816,1,0.23605162509335667,NO
817,0,1.3235531842082284E-6,NO
818,16,1.0850809527500274E-4,NO
819,1,0.1277956131969214,NO
820,3,0.41237133011307153,NO
821,3,0.21428615727134745,NO
822,10,7.235338524897262E-6,NO
823,1,0.23605162509335667,NO
824,11,3.617459874074317E-5,YES
825,1,0.23605162509335667,YES
826,1,8.896020926223729E-7,NO
827,1,1.373814559432594E-6,NO
828,1,0.1277956131969214,NO
829,1,0.26066352469573273,NO
830,9,0.9090828366482557,NO
831,6,0.4761907222914435,NO
832,10,3.617459874074317E-5,NO
833,10,2.7131439790031214E-5,NO
834,1,2.5840735117232616E-6,NO
835,0,6.78321882256929E-7,NO
836,18,1.0850809527500274E-4,NO
837,20,5.425993527972832E-5,NO
838,17,3.617459874074317E-5,NO
839,1,0.1277956131969214,NO
840,1,0.26066352469573273,NO
841,1,0.1277956131969214,NO
842,3,5.425993527972832E-5,NO
843,1,8.896020926223729E-7,NO
844,7,2.466616204273804E-6,NO
845,7,4.718722788624671E-6,NO
846,0,4.34122824314312E-6,NO
847,1,0.26066352469573273,NO
848,1,0.1277956131969214,NO
849,1,0.1277956131969214,NO
850,1,0.26066352469573273,NO
851,5,1.2058781209009778E-5,NO
852,1,0.1277956131969214,NO
853,9,5.425993527972832E-5,NO
854,1,0.26066352469573273,NO
855,1,0.1277956131969214,NO
856,1,0.26066352469573273,NO
857,1,0.26066352469573273,NO
858,1,0.26066352469573273,NO
859,0,6.78321882256929E-7,NO
860,22,5.425993527972832E-5,YES
861,0,9.866318798564265E-6,NO
862,0,5.425993527972832E-5,NO
863,5,7.752140406767047E-6,NO
864,1,0.26066352469573273,NO
865,1,0.26066352469573273,NO
866,5,0.8542709703556546,NO
867,1,0.23605162509335667,NO
868,0,6.78321882256929E-7,NO
869,5,0.8542709703556546,NO
870,17,2.7131439790031214E-5,NO
871,1,0.1277956131969214,NO
872,2,0.37974700064881356,NO
873,24,1.0850809527500274E-4,NO
874,1,8.896020926223729E-7,NO
875,23,1.0850809527500274E-4,NO
876,1,0.26066352469573273,NO
877,6,1.0850809527500274E-4,NO
878,9,5.425993527972832E-5,YES
879,0,0.04405308143026702,NO
880,10,3.617459874074317E-5,NO
881,0,4.598794431226474E-7,NO
882,1,8.896020926223729E-7,NO
883,1,0.26066352469573273,NO
884,17,1.0850809527500274E-4,NO
885,3,0.3846163479059969,NO
886,6,2.713276486178835E-6,NO
887,10,2.7131439790031214E-5,NO
888,4,5.426523525040305E-6,NO
889,1,8.896020926223729E-7,NO
890,28,5.425993527972832E-5,YES
891,3,0.3773589928464401,NO
892,0,4.598794431226474E-7,NO
893,5,3.391591006561479E-6,NO
894,1,0.26066352469573273,NO
895,0,1.669712091795094E-6,NO
896,1,0.26066352469573273,YES
897,25,0.9090828366482556,NO
898,4,0.12195222024752926,NO
899,1,0.26066352469573273,NO
900,10,3.617459874074317E-5,NO
901,9,1.0850809527500274E-4,NO
902,4,7.235338524897262E-6,NO
903,1,0.1277956131969214,NO
904,5,0.7142840530998922,NO
905,4,0.9090828366482557,YES
906,1,0.26066352469573273,NO
907,18,0.9999891470707373,NO
908,1,0.23605162509335667,NO
909,4,2.411802775245133E-6,NO
910,9,1.0850809527500274E-4,NO
911,9,2.1705387391389424E-5,NO
912,0,6.78321882256929E-7,NO
913,2,0.3076929498892659,NO
914,1,0.26066352469573273,NO
915,4,0.12195222024752926,NO
916,3,3.617459874074317E-5,NO
917,7,2.466616204273804E-6,NO
918,0,0.09569419980837292,NO
919,1,0.26066352469573273,NO
920,0,3.617459874074317E-5,NO
921,10,5.425993527972832E-5,NO
922,2,0.37974700064881356,NO
923,1,0.26066352469573273,NO
924,6,1.0852929262728692E-5,NO
925,0,9.866318798564265E-6,NO
926,0,0.04405308143026702,NO
927,4,5.425993527972832E-5,NO
928,1,0.23605162509335667,NO
929,24,1.0850809527500274E-4,NO
930,13,0.9999891470707373,YES
931,1,3.617459874074317E-5,NO
932,7,3.391591006561479E-6,NO
933,5,3.617459874074317E-5,NO
934,30,5.425993527972832E-5,NO
935,2,0.37974700064881356,NO
936,12,1.0850809527500274E-4,NO
937,1,0.26066352469573273,NO
938,1,7.752140406767047E-6,NO
939,1,0.1277956131969214,NO
940,5,1.808795369483854E-5,NO
941,1,0.26066352469573273,NO
942,7,4.718722788624671E-6,NO
943,0,4.598794431226474E-7,NO
944,1,0.26066352469573273,NO
945,1,0.1277956131969214,NO
946,1,2.309173343896036E-6,NO
947,4,9.044140437412711E-6,NO
948,1,0.26066352469573273,NO
949,1,0.26066352469573273,NO
950,15,5.425993527972832E-5,NO
951,1,0.26066352469573273,NO
952,5,5.425993527972832E-5,NO
953,1,0.26066352469573273,NO
954,1,5.425993527972832E-5,NO
955,4,0.3773589928464401,NO
956,9,5.425993527972832E-5,NO
957,1,0.26066352469573273,NO
958,2,6.7831360018768374E-6,NO
959,0,0.04405308143026702,NO
960,1,0.23605162509335667,NO
961,1,1.0850809527500274E-4,YES
962,0,1.669712091795094E-6,NO
963,1,0.26066352469573273,NO
964,7,1.0850809527500274E-4,NO
965,0,0.03571464564039179,NO
966,1,9.866318798564265E-6,NO
967,0,0.04405308143026702,NO
968,1,0.26066352469573273,NO
969,1,0.23605162509335667,NO
970,4,0.12195222024752926,NO
971,1,0.26066352469573273,NO
972,7,0.7142823919398257,YES
973,0,1.2059042960258916E-6,NO
974,1,0.26066352469573273,NO
975,6,1.0850809527500274E-4,NO
976,22,5.425993527972832E-5,NO
977,6,0.6666642548871583,NO
978,1,0.26066352469573273,NO
979,1,0.1277956131969214,NO
980,1,5.426523525040305E-6,NO
981,5,2.1705387391389424E-5,NO
982,0,4.598794431226474E-7,NO
983,10,1.0850809527500274E-4,NO
984,1,0.26066352469573273,NO
985,7,1.808795369483854E-5,NO
986,15,0.9090828366482557,YES
987,0,0.04405308143026702,NO
988,3,0.5263154888354334,NO
989,4,3.617459874074317E-5,NO
990,5,3.617459874074317E-5,NO
991,1,5.425993527972832E-5,NO
992,0,3.617459874074317E-5,NO
993,2,0.13698684107419914,NO
994,2,0.13698684107419914,NO
995,1,8.896020926223729E-7,NO
996,10,1.0850809527500274E-4,NO
997,2,5.425993527972832E-5,NO
998,11,5.425993527972832E-5,NO
999,1,5.426523525040305E-6,NO
1000,7,1.808795369483854E-5,NO
1001,1,0.26066352469573273,NO
1002,6,0.5755394503824305,NO
1003,0,4.598794431226474E-7,NO
1004,11,5.425993527972832E-5,NO
1005,20,1.0850809527500274E-4,NO
1006,1,0.26066352469573273,NO
1007,17,0.9999891470707373,YES
1008,0,1.669712091795094E-6,NO
1009,1,1.808795369483854E-5,NO
1010,1,8.896020926223729E-7,NO
1011,10,1.0850809527500274E-4,NO
1012,1,0.1277956131969214,NO
1013,1,0.26066352469573273,NO
1014,1,0.26066352469573273,NO
1015,1,0.26066352469573273,NO
1016,1,1.0852929262728692E-5,NO
1017,13,1.0850809527500274E-4,NO
1018,1,0.23605162509335667,NO
1019,21,1.0850809527500274E-4,NO
1020,1,0.23605162509335667,NO
1021,1,2.5239790822481853E-6,NO
1022,3,0.7471262826378007,NO
1023,4,5.425993527972832E-5,NO
1024,0,0.03571464564039179,NO
1025,6,2.1705387391389424E-5,NO
1026,4,1.17968904709455E-6,NO
1027,8,1.0850809527500274E-4,NO
1028,0,1.669712091795094E-6,NO
1029,1,2.7131439790031214E-5,NO
1030,1,0.1277956131969214,NO
1031,0,0.04405308143026702,NO
1032,1,0.26066352469573273,NO
1033,17,1.0850809527500274E-4,NO
1034,2,0.37974700064881356,NO
1035,2,0.13698684107419914,NO
1036,3,0.7471262826378007,NO
1037,14,1.0850809527500274E-4,YES
1038,5,1.2058781209009778E-5,NO
1039,13,0.9999891470707373,NO
1040,3,1.0850809527500274E-4,NO
1041,1,0.26066352469573273,NO
1042,0,0.03571464564039179,NO
1043,4,9.044140437412711E-6,NO
1044,12,1.0850809527500274E-4,NO
1045,0,4.598794431226474E-7,NO
1046,5,0.8542709703556546,NO
1047,3,0.7471262826378007,NO
1048,19,5.425993527972832E-5,NO
1049,19,0.9999891470707373,YES
1050,6,2.7131439790031214E-5,NO
1051,2,0.13698684107419914,YES
1052,0,2.411802775245133E-6,NO
1053,4,0.12195222024752926,NO
1054,0,3.5009964020023068E-6,NO
1055,1,2.309173343896036E-6,NO
1056,14,5.425993527972832E-5,NO
1057,2,5.425993527972832E-5,NO
1058,0,1.276839661704305E-6,NO
1059,1,0.26066352469573273,NO
1060,3,5.425993527972832E-5,NO
1061,4,1.0850809527500274E-4,YES
1062,1,0.26066352469573273,NO
1063,5,5.425993527972832E-5,NO
1064,7,2.466616204273804E-6,NO
1065,2,0.3076929498892659,NO
1066,1,2.5840735117232616E-6,NO
1067,18,1.0850809527500274E-4,NO
1068,7,8.3484489429263E-6,NO
1069,8,1.5504040434537455E-5,NO
1070,2,0.3076929498892659,NO
1071,1,0.1277956131969214,NO
1072,27,1.0850809527500274E-4,NO
1073,19,3.617459874074317E-5,YES
1074,4,7.752140406767047E-6,NO
1075,64,1.0850809527500274E-4,NO
1076,1,0.1277956131969214,NO
1077,1,3.617459874074317E-5,NO
1078,16,1.0850809527500274E-4,NO
1079,0,0.03571464564039179,NO
1080,1,0.26066352469573273,NO
1081,1,0.26066352469573273,NO
1082,2,0.13698684107419914,NO
1083,27,1.0850809527500274E-4,NO
1084,1,0.26066352469573273,NO
1085,3,2.1705387391389424E-5,NO
1086,3,1.808795369483854E-5,NO
1087,2,5.425993527972832E-5,NO
1088,8,5.426523525040305E-6,NO
1089,0,0.04405308143026702,NO
1090,1,0.26066352469573273,NO
1091,25,5.425993527972832E-5,YES
1092,9,3.617459874074317E-5,NO
1093,7,4.718722788624671E-6,NO
1094,0,1.2059042960258916E-6,NO
1095,1,2.5840735117232616E-6,NO
1096,2,1.5504040434537455E-5,NO
1097,7,2.1705387391389424E-5,NO
1098,9,5.425993527972832E-5,NO
1099,0,0.04405308143026702,NO
1100,15,2.1705387391389424E-5,NO
1101,7,9.866318798564265E-6,NO
1102,7,1.808795369483854E-5,NO
1103,0,0.03571464564039179,NO
1104,27,3.617459874074317E-5,YES
1105,2,3.617459874074317E-5,NO
1106,0,6.78321882256929E-7,NO
1107,7,2.1705387391389424E-5,NO
1108,5,2.7131439790031214E-5,NO
1109,0,0.04405308143026702,NO
1110,2,3.876100251456903E-6,NO
1111,1,2.5840735117232616E-6,NO
1112,0,4.598794431226474E-7,NO
1113,29,1.0850809527500274E-4,NO
1114,13,5.425993527972832E-5,NO
1115,16,5.425993527972832E-5,NO
1116,1,0.1277956131969214,NO
1117,1,0.26066352469573273,NO
1118,2,0.37974700064881356,NO
1119,1,7.752140406767047E-6,NO
1120,2,0.1388899775518329,NO
1121,1,0.26066352469573273,NO
1122,20,1.0850809527500274E-4,NO
1123,7,2.1705387391389424E-5,NO
1124,21,1.0850809527500274E-4,NO
1125,0,2.411802775245133E-6,NO
1126,6,5.425993527972832E-5,NO
1127,43,1.0850809527500274E-4,NO
1128,4,5.425993527972832E-5,NO
1129,1,0.1277956131969214,NO
1130,1,2.5840735117232616E-6,NO
1131,2,0.3571432262971693,NO
1132,4,0.6779654469531077,NO
1133,4,5.426523525040305E-6,NO
1134,1,0.26066352469573273,NO
1135,0,3.391591006561479E-6,NO
1136,10,7.235338524897262E-6,NO
1137,0,4.598794431226474E-7,NO
1138,2,0.3076929498892659,NO
1139,7,1.5504040434537455E-5,NO
1140,3,0.21428615727134745,NO
1141,1,0.26066352469573273,NO
1142,1,0.1277956131969214,NO
1143,1,1.373814559432594E-6,NO
1144,1,0.23605162509335667,NO
1145,10,1.0850809527500274E-4,NO
1146,1,2.5239790822481853E-6,NO
1147,7,3.391591006561479E-6,NO
1148,1,0.26066352469573273,NO
1149,0,4.598794431226474E-7,NO
1150,1,0.1277956131969214,NO
1151,1,0.26066352469573273,NO
1152,4,7.235338524897262E-6,NO
1153,1,0.1277956131969214,NO
1154,8,3.617459874074317E-5,YES
1155,5,0.8542709703556546,YES
1156,4,0.3703714125040208,NO
1157,7,1.0850809527500274E-4,NO
1158,1,1.0852929262728692E-5,NO
1159,0,1.669712091795094E-6,NO
1160,17,1.0850809527500274E-4,NO
1161,3,4.933208071885669E-6,NO
1162,1,0.1277956131969214,NO
1163,1,0.9090828366482556,YES
1164,6,9.866318798564265E-6,NO
1165,27,5.425993527972832E-5,YES
1166,5,1.0850809527500274E-4,NO
1167,2,1.4867304888393295E-6,NO
1168,0,0.03571464564039179,NO
1169,10,5.425993527972832E-5,NO
1170,11,1.0850809527500274E-4,NO
1171,6,0.4054056828777608,NO
1172,1,2.5840735117232616E-6,NO
1173,3,0.41237133011307153,NO
1174,7,1.808795369483854E-5,NO
1175,1,0.26066352469573273,NO
1176,1,0.1277956131969214,NO
1177,7,2.466616204273804E-6,NO
1178,17,1.0850809527500274E-4,YES
1179,1,0.26066352469573273,NO
1180,0,0.09569419980837292,NO
1181,0,3.391591006561479E-6,NO
1182,1,1.373814559432594E-6,NO
1183,1,0.1277956131969214,NO
1184,11,1.0850809527500274E-4,NO
1185,0,6.78321882256929E-7,NO
1186,1,0.1277956131969214,NO
1187,1,0.26066352469573273,NO
1188,9,2.1705387391389424E-5,NO
1189,1,0.26066352469573273,NO
1190,7,2.7131439790031214E-5,YES
1191,1,0.26066352469573273,NO
1192,2,1.4867304888393295E-6,NO
1193,4,5.712126763517136E-6,NO
1194,0,1.3235531842082284E-6,NO
1195,0,0.04405308143026702,NO
1196,22,1.0850809527500274E-4,NO
1197,1,0.26066352469573273,NO
1198,2,1.356608796251435E-5,NO
1199,7,1.0850809527500274E-4,NO
1200,12,2.7131439790031214E-5,NO
1201,0,0.04405308143026702,NO
1202,5,6.384133096406794E-6,NO
1203,13,5.425993527972832E-5,NO
1204,11,5.425993527972832E-5,NO
1205,7,1.808795369483854E-5,NO
1206,1,0.1277956131969214,NO
1207,1,0.1277956131969214,NO
1208,2,0.37974700064881356,NO
1209,5,1.0850809527500274E-4,NO
1210,4,1.808795369483854E-5,NO
1211,8,1.356608796251435E-5,NO
1212,1,1.356608796251435E-5,NO
1213,1,0.26066352469573273,NO
1214,1,0.1277956131969214,NO
1215,0,0.04405308143026702,NO
1216,1,0.26066352469573273,NO
1217,4,2.411802775245133E-6,NO
1218,1,2.7131439790031214E-5,NO
1219,15,1.0850809527500274E-4,NO
1220,5,1.808795369483854E-5,NO
1221,2,0.3076929498892659,NO
1222,12,2.1705387391389424E-5,NO
1223,13,3.617459874074317E-5,YES
1224,2,1.5504040434537455E-5,NO
1225,10,1.0850809527500274E-4,NO
1226,10,1.0850809527500274E-4,NO
1227,3,6.0294633124837815E-6,NO
1228,4,0.3773589928464401,NO
1229,4,0.6779654469531077,YES
1230,1,0.26066352469573273,NO
1231,0,0.04405308143026702,NO
1232,10,1.0850809527500274E-4,NO
1233,1,0.1277956131969214,NO
1234,4,1.0850809527500274E-4,NO
1235,0,1.669712091795094E-6,NO
1236,1,0.26066352469573273,YES
1237,1,0.1277956131969214,NO
1238,18,0.9999891470707373,NO
1239,25,1.0850809527500274E-4,NO
1240,14,1.0850809527500274E-4,NO
1241,7,5.425993527972832E-5,NO
1242,1,2.5840735117232616E-6,NO
1243,0,0.09569419980837292,NO
1244,17,5.425993527972832E-5,NO
1245,2,0.3571432262971693,NO
1246,1,0.23605162509335667,NO
1247,8,1.356608796251435E-5,NO
1248,3,1.808795369483854E-5,NO
1249,0,6.78321882256929E-7,NO
1250,0,0.04405308143026702,NO
1251,13,0.9523762764625732,NO
1252,0,0.04405308143026702,NO
1253,4,5.425993527972832E-5,NO
1254,1,0.26066352469573273,NO
1255,1,0.26066352469573273,YES
1256,2,0.13698684107419914,NO
1257,17,1.0850809527500274E-4,NO
1258,2,1.0850809527500274E-4,NO
1259,0,0.09569419980837292,NO
1260,14,1.0850809527500274E-4,NO
1261,0,0.03571464564039179,NO
1262,13,5.425993527972832E-5,NO
1263,0,4.34122824314312E-6,NO
1264,1,0.26066352469573273,NO
1265,5,5.425993527972832E-5,NO
1266,2,0.1388899775518329,NO
1267,1,1.808795369483854E-5,NO
1268,22,5.425993527972832E-5,NO
1269,14,5.425993527972832E-5,NO
1270,5,1.2058781209009778E-5,NO
1271,22,5.425993527972832E-5,NO
1272,6,2.1705387391389424E-5,NO
1273,0,4.598794431226474E-7,NO
1274,1,0.26066352469573273,NO
1275,0,4.019658365910951E-6,NO
1276,8,2.933270586338074E-6,NO
1277,3,0.3846163479059969,NO
1278,8,0.42553225881305123,NO
1279,0,0.03571464564039179,NO
1280,6,1.0850809527500274E-4,NO
1281,8,5.426523525040305E-6,NO
1282,3,1.356608796251435E-5,NO
1283,1,0.26066352469573273,NO
1284,1,3.617695437699803E-6,NO
1285,1,0.26066352469573273,NO
1286,11,5.425993527972832E-5,NO
1287,2,9.866318798564265E-6,NO
1288,1,0.1277956131969214,NO
1289,4,0.12195222024752926,NO
1290,29,0.9999891470707373,YES
1291,1,0.26066352469573273,NO
1292,37,1.0850809527500274E-4,NO
1293,1,0.1277956131969214,NO
1294,4,1.17968904709455E-6,NO
1295,3,2.7131439790031214E-5,NO
1296,1,0.23605162509335667,NO
1297,5,0.8542709703556546,YES
1298,5,0.8542709703556546,NO
1299,16,3.617459874074317E-5,NO
1300,0,1.276839661704305E-6,NO
1301,2,1.356608796251435E-5,NO
1302,7,5.712126763517136E-6,NO
1303,1,0.26066352469573273,NO
1304,1,0.26066352469573273,NO
1305,1,8.896020926223729E-7,NO
1306,4,3.617459874074317E-5,NO
1307,2,1.5504040434537455E-5,NO
1308,26,1.0850809527500274E-4,NO
1309,11,1.0850809527500274E-4,NO
1310,0,0.04405308143026702,NO
1311,1,0.26066352469573273,NO
1312,16,1.0850809527500274E-4,NO
1313,1,0.26066352469573273,NO
1314,4,2.713276486178835E-6,NO
1315,1,0.1277956131969214,NO
1316,1,0.35087776085903244,NO
1317,0,0.04405308143026702,NO
1318,3,0.41237133011307153,NO
1319,3,1.356608796251435E-5,NO
1320,5,1.0850809527500274E-4,NO
1321,0,3.5009964020023068E-6,NO
1322,5,7.752140406767047E-6,NO
1323,0,9.866318798564265E-6,NO
1324,1,0.23605162509335667,NO
1325,0,9.866318798564265E-6,NO
1326,3,1.0850809527500274E-4,NO
1327,1,0.23605162509335667,NO
1328,35,3.617459874074317E-5,NO
1329,1,0.26066352469573273,YES
1330,1,7.752140406767047E-6,NO
1331,0,1.669712091795094E-6,NO
1332,1,0.26066352469573273,NO
1333,1,0.26066352469573273,NO
1334,1,0.26066352469573273,NO
1335,1,0.26066352469573273,NO
1336,0,0.03571464564039179,NO
1337,0,0.09569419980837292,NO
1338,13,5.425993527972832E-5,NO
1339,0,9.866318798564265E-6,NO
1340,28,1.0850809527500274E-4,NO
1341,0,0.04405308143026702,NO
1342,2,0.13698684107419914,NO
1343,27,0.9999891470707373,YES
1344,4,2.713276486178835E-6,NO
1345,1,8.896020926223729E-7,NO
1346,1,0.1277956131969214,NO
1347,3,0.7522121471415927,NO
1348,3,1.0850809527500274E-4,NO
1349,0,3.617459874074317E-5,YES
1350,10,1.2058781209009778E-5,NO
1351,3,0.41237133011307153,NO
1352,1,0.26066352469573273,NO
1353,2,0.9999891470707373,NO
1354,5,3.617459874074317E-5,NO
1355,1,0.23605162509335667,YES
1356,3,0.21428615727134745,NO
1357,0,3.5009964020023068E-6,NO
1358,5,5.425993527972832E-5,NO
1359,15,2.7131439790031214E-5,NO
1360,0,0.04405308143026702,NO
1361,9,1.5504040434537455E-5,NO
1362,20,5.425993527972832E-5,NO
1363,4,0.6779654469531077,NO
1364,1,0.23605162509335667,NO
1365,1,1.373814559432594E-6,NO
1366,30,0.9999891470707373,NO
1367,0,0.03571464564039179,NO
1368,0,4.598794431226474E-7,NO
1369,1,0.26066352469573273,NO
1370,4,7.235338524897262E-6,NO
1371,0,0.04405308143026702,NO
1372,2,0.3571432262971693,NO
1373,1,0.26066352469573273,NO
1374,1,0.26066352469573273,NO
1375,16,1.0850809527500274E-4,NO
1376,6,2.1705387391389424E-5,NO
1377,1,0.26066352469573273,NO
1378,0,1.2059042960258916E-6,NO
1379,0,4.598794431226474E-7,NO
1380,5,7.752140406767047E-6,NO
1381,3,1.808795369483854E-5,NO
1382,1,8.896020926223729E-7,NO
1383,38,3.617459874074317E-5,NO
1384,1,0.23605162509335667,NO
1385,7,0.9677386603582045,YES
1386,1,0.26066352469573273,NO
1387,46,5.425993527972832E-5,NO
1388,9,3.617459874074317E-5,NO
1389,3,0.999994573476475,NO
1390,1,2.5840735117232616E-6,NO
1391,0,1.2059042960258916E-6,NO
1392,10,2.1705387391389424E-5,NO
1393,6,2.713276486178835E-6,NO
1394,10,7.235338524897262E-6,NO
1395,6,2.7131439790031214E-5,NO
1396,1,0.1277956131969214,NO
1397,1,8.896020926223729E-7,NO
1398,12,5.425993527972832E-5,NO
1399,15,5.425993527972832E-5,NO
1400,0,6.78321882256929E-7,NO
1401,4,1.17968904709455E-6,NO
1402,1,0.1277956131969214,NO
1403,1,0.1277956131969214,NO
1404,6,0.9999891470707373,NO
1405,2,3.876100251456903E-6,NO
1406,0,0.04405308143026702,NO
1407,1,0.26066352469573273,NO
1408,4,1.17968904709455E-6,NO
1409,1,0.26066352469573273,NO
1410,18,5.425993527972832E-5,NO
1411,1,0.26066352469573273,NO
1412,1,0.1277956131969214,YES
1413,1,0.26066352469573273,NO
1414,6,6.384133096406794E-6,NO
1415,1,0.26066352469573273,NO
1416,4,2.713276486178835E-6,NO
1417,1,3.617695437699803E-6,NO
1418,3,5.425993527972832E-5,NO
1419,8,1.0850809527500274E-4,NO
1420,3,1.356608796251435E-5,NO
1421,4,1.17968904709455E-6,NO
1422,0,0.03571464564039179,NO
1423,1,0.26066352469573273,NO
1424,1,0.26066352469573273,NO
1425,4,5.426523525040305E-6,NO
1426,3,0.21428615727134745,NO
1427,9,3.5009964020023068E-6,NO
1428,5,2.7131439790031214E-5,NO
1429,113,0.9999891470707373,NO
1430,3,1.808795369483854E-5,NO
1431,2,0.3571432262971693,NO
1432,0,0.03571464564039179,NO
1433,3,0.7522121471415927,YES
1434,1,0.1277956131969214,NO
1435,1,0.26066352469573273,NO
1436,14,1.0850809527500274E-4,NO
1437,1,0.26066352469573273,NO
1438,1,1.0850809527500274E-4,NO
1439,1,0.23605162509335667,NO
1440,17,5.425993527972832E-5,NO
1441,10,3.617459874074317E-5,NO
1442,1,0.1277956131969214,NO
1443,3,2.5840735117232616E-6,NO
1444,1,0.26066352469573273,NO
1445,1,0.26066352469573273,NO
1446,16,1.0850809527500274E-4,NO
1447,10,2.1705387391389424E-5,NO
1448,0,0.09569419980837292,NO
1449,3,2.5840735117232616E-6,NO
1450,5,3.391591006561479E-6,NO
1451,7,2.466616204273804E-6,NO
1452,0,9.866318798564265E-6,NO
1453,7,2.466616204273804E-6,NO
1454,33,1.0850809527500274E-4,NO
1455,7,9.866318798564265E-6,NO
1456,2,2.7131439790031214E-5,NO
1457,0,0.03571464564039179,NO
1458,34,5.425993527972832E-5,NO
1459,10,1.0850809527500274E-4,NO
1460,1,0.26066352469573273,NO
1461,1,2.1705387391389424E-5,NO
1462,0,4.34122824314312E-6,NO
1463,23,1.0850809527500274E-4,NO
1464,2,0.13698684107419914,NO
1465,2,0.13698684107419914,NO
1466,22,1.0850809527500274E-4,NO
1467,1,0.26066352469573273,NO
1468,1,8.896020926223729E-7,NO
1469,8,0.9999891470707373,NO
1470,1,0.26066352469573273,NO
1471,7,3.391591006561479E-6,NO
1472,4,0.5263154888354334,NO
1473,1,0.26066352469573273,NO
1474,1,0.23605162509335667,NO
1475,3,2.5840735117232616E-6,NO
1476,9,1.0850809527500274E-4,NO
0,2,9.883891176214385E-6,NO
1,3,0.22058868204385626,NO
2,1,0.2534246758965052,YES
3,1,0.2534246758965052,NO
4,1,0.2534246758965052,NO
5,1,0.23404267623913802,NO
6,1,0.11866244112385901,NO
7,5,3.5072319207194687E-6,NO
8,4,5.435656617971561E-5,NO
9,27,5.435656617971561E-5,NO
10,1,0.2534246758965052,NO
11,0,2.7179760488307536E-5,NO
12,1,0.2534246758965052,NO
13,1,0.2534246758965052,NO
14,12,3.623902400574818E-5,NO
15,8,5.435656617971561E-5,NO
16,0,0.03571464628144914,NO
17,18,2.7179760488307536E-5,NO
18,6,0.43478281422421455,NO
19,1,0.2534246758965052,NO
20,4,0.1960797272045932,NO
