ID,Size,PredictedProbability,ActualValue
552,2,0.06291379494575403,NO
553,7,0.0,NO
554,15,0.08702380952380953,NO
555,6,0.0,NO
556,5,0.39,NO
557,0,0.0042443116760789755,NO
558,7,0.03,NO
559,2,0.01342617516669016,NO
560,5,0.3850164524346781,NO
561,13,0.0,NO
562,1,0.03244769982017292,NO
563,11,0.0,NO
564,1,0.03244769982017292,NO
565,4,0.0,NO
566,1,0.014636415734033136,NO
567,6,0.0,NO
568,3,0.04,NO
569,4,0.17287445887445896,NO
570,3,0.0,NO
571,6,0.0,NO
572,4,0.02,NO
573,3,0.018237030373917367,YES
574,0,0.0,NO
575,5,0.0,NO
576,9,0.013999999999999999,NO
577,11,0.3208928571428571,NO
578,1,0.0,NO
579,1,0.03244769982017292,NO
580,1,0.0,NO
581,1,0.0,NO
582,1,0.0,NO
583,2,0.06291379494575403,NO
584,10,0.0,NO
585,7,0.0,NO
586,7,0.7109588744588745,YES
587,10,0.078,NO
588,2,0.06291379494575403,NO
589,0,0.0,NO
590,1,0.0,NO
591,31,0.7325,YES
592,2,0.06291379494575403,NO
593,0,0.010120480546844382,NO
594,27,0.03,NO
595,1,0.0,NO
596,9,0.0,NO
597,3,0.05520929835974482,NO
598,1,0.03244769982017292,NO
599,3,0.0,NO
600,1,0.0,NO
601,3,0.25204802612362587,NO
602,1,0.03244769982017292,NO
603,3,0.0,NO
604,4,0.0,NO
605,1,0.014636415734033136,NO
606,1,0.03244769982017292,NO
607,5,0.0,NO
608,18,0.46544047619047624,NO
609,0,0.0,NO
610,1,0.03244769982017292,NO
611,1,0.03244769982017292,NO
612,0,0.0,NO
613,9,0.19,YES
614,1,0.0,NO
615,33,0.02,NO
616,27,0.07,NO
617,0,0.0,NO
618,4,0.0,NO
619,18,0.06,NO
620,25,0.03,NO
621,2,0.06848286186346975,NO
622,1,0.03244769982017292,NO
623,11,0.01,NO
624,2,0.03824330985728085,NO
625,3,0.05520929835974482,NO
626,1,0.03244769982017292,NO
627,2,0.02610456416608119,NO
628,0,0.0024047319549985293,NO
629,1,0.03244769982017292,NO
630,10,0.192,NO
631,18,0.02,NO
632,1,0.03244769982017292,NO
633,1,0.03244769982017292,NO
634,1,0.03244769982017292,NO
635,0,0.0,NO
636,1,0.0,NO
637,0,1.3986545923027255E-4,NO
638,1,0.031422772423116765,NO
639,1,0.031422772423116765,NO
640,1,0.03244769982017292,NO
641,4,0.002857142857142857,NO
642,1,0.014636415734033136,NO
643,4,0.0,NO
644,0,0.0042443116760789755,NO
645,1,0.03244769982017292,NO
646,3,0.0,NO
647,4,0.02,NO
648,7,0.0,NO
649,25,0.026666666666666665,YES
650,1,0.03244769982017292,NO
651,2,0.0225,NO
652,1,0.03244769982017292,NO
653,1,0.03244769982017292,NO
654,1,0.031422772423116765,NO
655,0,0.0024047319549985293,NO
656,25,0.1175,NO
657,0,0.0,NO
658,28,0.22,NO
659,1,0.014636415734033136,NO
660,1,0.03244769982017292,NO
661,1,0.03244769982017292,NO
662,7,0.01,NO
663,10,0.0,NO
664,4,0.0,NO
665,15,0.056666666666666664,NO
666,23,0.02333333333333333,NO
667,3,0.0,NO
668,3,0.19041390368510042,NO
669,5,0.0,NO
670,1,0.00855579816115658,NO
671,10,0.01,NO
672,14,0.3731904761904762,NO
673,4,0.0,NO
674,4,0.28,NO
675,9,0.0,NO
676,0,0.0024047319549985293,NO
677,1,0.014636415734033136,NO
678,3,0.05520929835974482,YES
679,20,0.05,NO
680,1,0.03244769982017292,NO
681,0,0.0,NO
682,1,0.03244769982017292,YES
683,0,0.010120480546844382,NO
684,8,0.0,NO
685,1,0.014636415734033136,NO
686,1,0.014636415734033136,NO
687,1,0.03244769982017292,NO
688,1,0.031422772423116765,NO
689,1,0.0,NO
690,4,0.0,NO
691,0,0.0,NO
692,17,0.01,NO
693,49,0.04,NO
694,1,0.03244769982017292,NO
695,28,0.01,NO
696,2,0.0,NO
697,1,0.014636415734033136,NO
698,32,0.2058333333333333,NO
699,1,0.03244769982017292,NO
700,0,0.0024047319549985293,NO
701,2,0.06848286186346975,NO
702,5,0.016666666666666663,NO
703,1,0.03244769982017292,NO
704,2,0.0,NO
705,24,0.05666666666666667,NO
706,0,0.0,NO
707,6,0.0,NO
708,11,0.006666666666666666,YES
709,9,0.0,NO
710,26,0.05,NO
711,1,0.014636415734033136,NO
712,1,0.031422772423116765,NO
713,1,0.031422772423116765,NO
714,1,0.03244769982017292,NO
715,3,0.05520929835974482,NO
716,0,0.0042443116760789755,NO
717,2,0.02610456416608119,NO
718,1,0.02,NO
719,4,0.13525957375957373,NO
720,1,0.0,NO
721,8,0.0,NO
722,0,0.0,NO
723,4,0.04392460317460317,NO
724,1,0.031422772423116765,NO
725,7,0.0,NO
726,0,0.0024047319549985293,NO
727,0,0.0,NO
728,2,0.02610456416608119,NO
729,1,0.03244769982017292,NO
730,11,0.4769523809523809,NO
731,1,0.03244769982017292,NO
732,17,0.21,NO
733,7,0.0,NO
734,0,0.0,NO
735,1,0.014636415734033136,NO
736,17,0.155,NO
737,2,0.01342617516669016,NO
738,4,0.02454742562390009,YES
739,1,0.03244769982017292,NO
740,0,0.0024047319549985293,NO
741,8,0.25,YES
742,1,0.03244769982017292,NO
743,0,0.0,NO
744,23,0.8416666666666667,NO
745,10,0.0,NO
746,0,0.0024047319549985293,NO
747,0,0.0024047319549985293,NO
748,1,0.03244769982017292,NO
749,6,0.01,NO
750,1,0.03244769982017292,NO
751,9,0.0,NO
752,37,0.17,NO
753,6,0.0,NO
754,14,0.13,NO
755,7,0.0,NO
756,1,0.03244769982017292,YES
757,13,0.0,NO
758,2,0.0,NO
759,1,0.03244769982017292,NO
760,1,0.014636415734033136,NO
761,2,0.02610456416608119,NO
762,0,0.0024047319549985293,NO
763,1,0.0,NO
764,1,0.031422772423116765,YES
765,1,0.014636415734033136,NO
766,4,0.010953065352929517,NO
767,1,0.03244769982017292,NO
768,4,0.0,NO
769,4,0.02454742562390009,NO
770,5,0.0,NO
771,5,0.3850164524346781,NO
772,0,0.0024047319549985293,NO
773,9,0.09,YES
774,0,0.0,NO
775,42,0.04,NO
776,15,0.02,NO
777,4,4.511453950444133E-4,NO
778,1,0.0,NO
779,0,0.0024047319549985293,NO
780,6,0.048394005959505146,NO
781,2,0.02610456416608119,NO
782,1,0.014636415734033136,NO
783,1,0.014636415734033136,NO
784,3,0.19041390368510042,NO
785,1,0.0,NO
786,1,0.0,NO
787,2,0.01342617516669016,NO
788,1,0.03244769982017292,YES
789,1,0.03244769982017292,NO
790,6,0.0,NO
791,1,0.03244769982017292,NO
792,1,0.0,NO
793,1,0.014636415734033136,NO
794,0,0.0,NO
795,2,0.06291379494575403,NO
796,2,0.02610456416608119,NO
797,1,0.014636415734033136,NO
798,4,0.0,NO
799,28,0.4,NO
800,4,0.0,NO
801,0,0.0024047319549985293,NO
802,2,0.01,NO
803,6,0.0,NO
804,4,0.0,NO
805,1,0.014636415734033136,NO
806,1,0.014636415734033136,NO
807,27,0.01933333333333333,NO
808,0,0.0,NO
809,2,0.06291379494575403,NO
810,5,0.0,NO
811,15,0.09,NO
812,1,0.014636415734033136,NO
813,10,0.0,NO
814,1,0.03244769982017292,NO
815,1,0.0,NO
816,1,0.03244769982017292,NO
817,1,0.03244769982017292,YES
818,1,0.03244769982017292,NO
819,2,0.02610456416608119,NO
820,0,0.0,NO
821,49,0.21833333333333332,YES
822,1,0.014636415734033136,NO
823,2,0.02610456416608119,NO
824,0,0.0,NO
825,2,0.0,NO
826,15,0.12,NO
827,2,0.01342617516669016,NO
828,32,0.05233333333333332,NO
829,0,0.0,NO
830,0,0.0024047319549985293,NO
831,24,0.415,NO
832,7,0.0,NO
833,4,0.05,NO
834,7,0.0,NO
835,1,0.03244769982017292,NO
836,6,0.0,NO
837,9,0.005,NO
838,9,0.03,NO
839,7,0.0,NO
840,6,0.08,NO
841,1,0.03244769982017292,NO
842,6,0.048394005959505146,NO
843,35,0.08,NO
844,0,0.0,NO
845,1,0.03244769982017292,NO
846,13,0.0,NO
847,1,0.03244769982017292,NO
848,6,0.011428571428571429,NO
849,1,0.03244769982017292,NO
850,0,0.0,NO
851,1,0.0,NO
852,28,0.2225,NO
853,0,0.0,NO
854,4,0.1898197135827859,NO
855,30,0.035,NO
856,7,0.66,NO
857,1,0.03244769982017292,NO
858,1,0.03244769982017292,NO
859,1,0.0,NO
860,1,0.014636415734033136,NO
861,7,0.0,NO
862,23,0.08,NO
863,14,0.3745833333333334,NO
864,35,0.61,NO
865,1,0.031422772423116765,NO
866,6,0.0,NO
867,2,0.02610456416608119,NO
868,1,0.014636415734033136,NO
869,7,0.0,NO
870,1,0.0,NO
871,13,0.04666666666666667,NO
872,11,0.0,NO
873,0,0.010120480546844382,NO
874,1,0.03244769982017292,NO
875,4,0.13525957375957373,NO
876,25,0.09,NO
877,5,0.0,NO
878,1,0.031422772423116765,NO
879,13,0.06,NO
880,6,0.0,NO
881,0,0.0,NO
882,1,0.03244769982017292,NO
883,5,0.0,NO
884,1,0.03244769982017292,NO
885,3,0.0,NO
886,1,0.03244769982017292,NO
887,7,0.0,NO
888,4,0.1898197135827859,NO
889,12,0.0,NO
890,0,0.0024047319549985293,NO
891,1,0.03244769982017292,NO
892,3,0.0,NO
893,1,0.03244769982017292,NO
894,0,0.0,NO
895,4,0.0,NO
896,4,0.0,NO
897,5,0.00975,NO
898,1,0.03244769982017292,NO
899,6,0.04,NO
900,1,0.0,NO
901,7,0.0,NO
902,0,0.010120480546844382,NO
903,5,0.0,NO
904,1,0.031422772423116765,NO
905,1,0.03244769982017292,NO
906,1,0.031422772423116765,NO
907,26,0.2323333333333333,YES
908,6,0.14400000000000002,YES
909,9,0.0,NO
910,7,0.0,NO
911,1,0.03244769982017292,NO
912,7,0.0,NO
913,1,0.03244769982017292,NO
914,1,0.014636415734033136,NO
915,1,0.03244769982017292,NO
916,5,0.02,NO
917,0,0.0,NO
918,1,0.031422772423116765,NO
919,1,0.03244769982017292,NO
920,23,0.6633333333333333,YES
921,17,0.19250000000000003,YES
922,6,0.0028138718173836698,NO
923,1,0.03244769982017292,NO
924,7,0.0,NO
925,11,0.01,NO
926,4,0.002011494252873563,NO
927,0,0.010120480546844382,NO
928,5,0.0,NO
929,17,0.04,NO
930,4,0.05,NO
931,19,0.26,NO
932,6,0.14804873766356766,NO
933,1,0.03244769982017292,NO
934,4,0.010953065352929517,NO
935,8,0.0,YES
936,6,0.0,NO
937,1,0.09595399737001908,NO
938,7,0.015,NO
939,0,0.0024047319549985293,NO
940,7,0.0,NO
941,0,0.0024047319549985293,NO
942,2,0.0,NO
943,1,0.03244769982017292,NO
944,1,0.014636415734033136,NO
945,1,0.014636415734033136,NO
946,6,0.41258333333333347,NO
947,9,0.0,NO
948,1,0.014636415734033136,NO
949,9,0.005,NO
950,1,0.03244769982017292,NO
951,7,0.0,NO
952,5,0.0125,NO
953,7,0.0,NO
954,0,0.0,NO
955,1,0.014636415734033136,NO
956,1,0.0,NO
957,1,0.03244769982017292,NO
958,0,0.0,NO
959,12,0.02633333333333333,NO
960,1,0.014636415734033136,NO
961,1,0.03244769982017292,NO
962,8,0.0,NO
963,12,0.0,NO
964,3,0.018237030373917367,NO
965,3,0.19041390368510042,NO
966,1,0.014636415734033136,NO
967,1,0.03244769982017292,NO
968,1,0.03244769982017292,NO
969,0,0.0,NO
970,3,0.04,NO
971,1,0.014636415734033136,NO
972,1,0.03244769982017292,NO
973,1,0.014636415734033136,NO
974,12,0.62,NO
975,1,0.014636415734033136,NO
976,1,0.03244769982017292,NO
977,2,0.06291379494575403,NO
978,1,0.03244769982017292,NO
979,1,0.03244769982017292,NO
980,1,0.03244769982017292,YES
981,1,0.0,NO
982,30,0.04,NO
983,0,0.0,NO
984,0,0.0,NO
985,2,0.0,NO
986,3,0.05520929835974482,NO
987,4,0.020470217353845313,NO
988,0,0.0024047319549985293,NO
989,7,0.0,NO
990,5,0.0,NO
991,18,0.05,NO
992,7,0.0,NO
993,3,0.25204802612362587,NO
994,1,0.03244769982017292,NO
995,1,0.014636415734033136,NO
996,6,0.048394005959505146,YES
997,3,0.25204802612362587,NO
998,8,0.04,NO
999,1,0.0,NO
1000,1,0.00855579816115658,NO
1001,1,0.03244769982017292,NO
1002,1,0.014636415734033136,NO
1003,1,0.014636415734033136,NO
1004,1,0.03244769982017292,YES
1005,0,0.0,NO
1006,6,3.333333333333333E-4,NO
1007,1,0.0,NO
1008,1,0.03244769982017292,NO
1009,1,0.03244769982017292,NO
1010,1,0.03244769982017292,NO
1011,41,0.14333333333333334,NO
1012,16,0.6758333333333333,YES
1013,25,0.385,YES
1014,1,0.014636415734033136,NO
1015,4,0.0,NO
1016,2,0.06291379494575403,NO
1017,3,0.19041390368510042,NO
1018,7,0.0,NO
1019,24,0.7333333333333333,NO
1020,14,0.0,NO
1021,0,0.0024047319549985293,NO
1022,49,0.04,NO
1023,1,0.03244769982017292,NO
1024,3,0.25204802612362587,NO
1025,1,0.014636415734033136,NO
1026,0,0.0042443116760789755,NO
1027,2,0.0,NO
1028,0,0.02,NO
1029,1,0.03244769982017292,NO
1030,5,0.13428571428571429,NO
1031,0,0.0,NO
1032,0,0.0024047319549985293,YES
1033,9,0.05,NO
1034,1,0.0,NO
1035,1,0.03244769982017292,NO
1036,5,0.0,NO
1037,30,0.03,NO
1038,7,0.0,NO
1039,1,0.03244769982017292,NO
1040,1,0.014636415734033136,NO
1041,2,0.32496690486045,NO
1042,1,0.03244769982017292,YES
1043,3,0.19041390368510042,YES
1044,3,0.19041390368510042,NO
1045,1,0.0,NO
1046,1,0.014636415734033136,NO
1047,2,0.02610456416608119,NO
1048,1,0.013214285714285713,NO
1049,35,0.07,NO
1050,10,0.018833333333333334,NO
1051,7,0.0,NO
1052,0,0.010120480546844382,NO
1053,1,0.03244769982017292,NO
1054,1,0.0,NO
1055,16,0.01,NO
1056,9,0.02,NO
1057,0,0.0,NO
1058,1,0.014636415734033136,NO
1059,1,0.00855579816115658,NO
1060,15,0.19083333333333333,NO
1061,4,0.0,NO
1062,6,0.0,NO
1063,3,0.25204802612362587,NO
1064,2,0.02610456416608119,NO
1065,1,0.014636415734033136,NO
1066,1,0.03244769982017292,NO
1067,0,0.0,NO
1068,1,0.03244769982017292,NO
1069,4,0.0,NO
1070,7,0.02,NO
1071,1,0.014636415734033136,NO
1072,4,0.4422045454545455,NO
1073,4,0.0,NO
1074,13,0.05,NO
1075,1,0.03244769982017292,NO
1076,0,0.0,NO
1077,0,0.0024047319549985293,NO
1078,38,0.67,NO
1079,37,0.14,NO
1080,23,0.4608333333333334,YES
1081,1,0.031422772423116765,NO
1082,7,0.0,NO
1083,1,0.03244769982017292,NO
1084,1,0.0,NO
1085,1,0.03244769982017292,NO
1086,1,0.031422772423116765,NO
1087,4,0.237,NO
1088,1,0.0,NO
1089,9,0.0,NO
1090,2,0.02610456416608119,NO
1091,9,0.0,YES
1092,0,0.0,NO
1093,2,0.06291379494575403,NO
1094,7,0.0,NO
1095,1,0.03244769982017292,NO
1096,6,0.0,NO
1097,1,0.03244769982017292,NO
1098,0,0.0024047319549985293,NO
1099,7,0.13,NO
1100,12,0.035,NO
1101,4,0.02454742562390009,NO
1102,1,0.029850641189807948,NO
1103,4,0.0,NO
1104,6,0.0,NO
1105,1,0.00855579816115658,NO
1106,8,0.0,NO
1107,0,0.0042443116760789755,NO
1108,0,0.0042443116760789755,NO
1109,5,0.0,NO
1110,0,0.326,NO
1111,14,0.06,NO
1112,1,0.014636415734033136,NO
1113,1,0.03244769982017292,NO
1114,1,0.03244769982017292,NO
1115,1,0.014636415734033136,NO
1116,1,0.03244769982017292,NO
1117,1,6.092854735422986E-4,NO
1118,2,0.06291379494575403,NO
1119,8,0.07097940011171847,NO
1120,3,0.04,NO
1121,9,0.01,NO
1122,1,0.03244769982017292,NO
1123,9,0.0,NO
1124,1,0.03244769982017292,NO
1125,3,0.19041390368510042,YES
1126,0,0.0024047319549985293,NO
1127,7,0.0,NO
1128,1,0.03244769982017292,NO
1129,1,0.03244769982017292,NO
1130,3,0.09890150372503316,NO
1131,3,0.0,NO
1132,6,0.03,NO
1133,10,0.01,NO
1134,1,0.03244769982017292,NO
1135,1,0.03244769982017292,NO
1136,0,0.0,NO
1137,4,0.0,NO
1138,11,0.020333333333333328,NO
1139,3,0.008333333333333333,YES
1140,15,0.0,NO
1141,0,0.0,NO
1142,1,0.031422772423116765,NO
1143,1,0.03244769982017292,NO
1144,2,0.0,NO
1145,5,0.01,NO
1146,1,0.03244769982017292,NO
1147,0,0.0024047319549985293,NO
1148,17,0.035,NO
1149,10,0.0,NO
1150,1,0.00855579816115658,NO
1151,1,0.0,NO
1152,1,0.03244769982017292,NO
1153,1,0.03244769982017292,NO
1154,1,0.03244769982017292,NO
1155,4,0.15596414696414695,YES
1156,4,0.004322209653092007,NO
1157,5,0.0,NO
1158,3,0.0,NO
1159,22,0.08,NO
1160,16,0.2,YES
1161,16,0.02,NO
1162,5,0.0730260220910648,NO
1163,4,0.0,NO
1164,10,0.01,NO
1165,0,0.0024047319549985293,NO
1166,0,0.0,NO
1167,3,0.018237030373917367,NO
1168,4,2.0833333333333332E-4,NO
1169,1,0.0,NO
1170,1,0.03244769982017292,NO
1171,11,0.0,NO
1172,9,0.11199999999999999,NO
1173,1,0.03244769982017292,NO
1174,53,0.08,YES
1175,14,0.0016666666666666663,NO
1176,7,0.0,NO
1177,22,0.026666666666666665,NO
1178,11,0.0,YES
1179,3,0.018237030373917367,NO
1180,7,0.0,NO
1181,1,0.031422772423116765,NO
1182,29,0.0,NO
1183,7,0.0,NO
1184,0,0.011428571428571429,YES
1185,1,0.03244769982017292,NO
1186,0,0.0042443116760789755,NO
1187,1,0.250984126984127,NO
1188,3,0.05168353405317779,NO
1189,5,0.0,NO
1190,1,0.014636415734033136,NO
1191,1,0.014636415734033136,NO
1192,10,0.0,NO
1193,16,0.38102380952380954,NO
1194,4,0.0,NO
1195,3,0.19041390368510042,YES
1196,21,0.035833333333333335,NO
1197,0,0.0,NO
1198,1,0.03244769982017292,YES
1199,0,0.0,NO
1200,4,4.511453950444133E-4,NO
1201,1,0.0,NO
1202,4,0.06625623835179295,NO
1203,9,0.7314285714285714,NO
1204,0,0.0,NO
1205,5,0.02,NO
1206,6,0.0,NO
1207,1,0.03244769982017292,NO
1208,7,0.2,NO
1209,1,0.03244769982017292,NO
1210,1,0.014636415734033136,NO
1211,8,0.0,NO
1212,22,0.05,NO
1213,1,0.03244769982017292,NO
1214,2,0.03,NO
1215,1,0.03244769982017292,NO
1216,0,0.0,NO
1217,54,0.43200000000000005,NO
1218,25,0.08166666666666668,NO
1219,15,0.0,NO
1220,0,2.77315229921865E-4,NO
1221,1,0.014636415734033136,NO
1222,10,0.0,NO
1223,0,0.0,NO
1224,5,0.0,NO
1225,8,0.0,NO
1226,4,0.1,NO
1227,2,0.0,NO
1228,6,0.0,NO
1229,1,0.014636415734033136,NO
1230,1,0.031422772423116765,NO
1231,1,0.0,NO
1232,1,0.03244769982017292,NO
1233,2,0.0,NO
1234,8,0.0,NO
1235,4,0.0,NO
1236,1,0.0,NO
1237,5,0.01,NO
1238,1,0.014636415734033136,NO
1239,2,0.02,NO
1240,14,0.06,NO
1241,0,0.0024047319549985293,NO
1242,2,0.0,NO
1243,0,0.0,NO
1244,14,0.3745833333333334,NO
1245,3,0.0,NO
1246,1,0.0,NO
1247,6,0.0,NO
1248,1,0.031422772423116765,NO
1249,0,0.0,NO
1250,1,0.03244769982017292,NO
1251,5,0.02,NO
1252,1,0.03244769982017292,NO
1253,2,0.0,NO
1254,2,0.0,NO
1255,6,0.0,NO
1256,0,0.0,NO
1257,4,0.0,NO
1258,0,0.010120480546844382,NO
1259,1,0.03244769982017292,NO
1260,3,0.05520929835974482,NO
1261,1,0.03244769982017292,NO
1262,0,0.0,NO
1263,12,0.0,NO
1264,1,0.03244769982017292,NO
1265,4,0.0,NO
1266,3,0.0,NO
1267,0,0.0,NO
1268,0,0.0,NO
1269,0,0.0,NO
1270,1,0.014636415734033136,NO
1271,3,0.19041390368510042,NO
1272,10,0.28,YES
1273,11,0.01,NO
1274,4,0.0,NO
1275,0,0.010120480546844382,NO
1276,4,0.02454742562390009,YES
1277,5,0.0730260220910648,NO
1278,18,0.03,NO
1279,1,0.031422772423116765,NO
1280,1,0.03244769982017292,NO
1281,4,0.010953065352929517,NO
1282,0,0.0,NO
1283,4,0.010953065352929517,NO
1284,1,0.014636415734033136,NO
1285,10,0.0,NO
1286,1,0.03244769982017292,NO
1287,4,0.0,NO
1288,9,0.19,NO
1289,1,0.03244769982017292,NO
1290,0,0.0,NO
1291,16,0.02,NO
1292,11,0.14883333333333332,YES
1293,3,0.5066773226773225,NO
1294,9,0.0,NO
1295,21,0.14333333333333337,NO
1296,1,0.03244769982017292,NO
1297,0,0.0,NO
1298,0,0.0024047319549985293,NO
1299,0,0.010120480546844382,NO
1300,1,0.031422772423116765,NO
1301,1,0.03244769982017292,NO
1302,31,0.07,NO
1303,31,0.03333333333333333,YES
1304,8,0.04,NO
1305,23,0.036000000000000004,NO
1306,1,0.03244769982017292,NO
1307,1,0.03244769982017292,NO
1308,1,0.03244769982017292,NO
1309,8,0.0,NO
1310,4,0.0,NO
1311,5,0.0,NO
1312,0,0.0,NO
1313,1,0.03244769982017292,NO
1314,3,0.0,NO
1315,25,0.03,NO
1316,7,0.04,NO
1317,1,0.014636415734033136,NO
1318,6,0.01,NO
1319,1,0.0,NO
1320,1,0.031422772423116765,NO
1321,16,0.03,NO
1322,1,0.03244769982017292,NO
1323,25,0.25,NO
1324,0,0.010120480546844382,NO
1325,1,0.031422772423116765,NO
1326,4,0.010953065352929517,NO
1327,0,0.010120480546844382,NO
1328,6,0.0,NO
1329,1,0.03244769982017292,NO
1330,0,0.0,NO
1331,1,0.00855579816115658,NO
1332,33,0.11,NO
1333,1,0.031422772423116765,NO
1334,1,0.029850641189807948,NO
1335,4,0.0,NO
1336,4,0.0,NO
1337,9,0.0,NO
1338,1,0.03244769982017292,NO
1339,7,0.08035714285714285,NO
1340,2,0.0,NO
1341,11,0.03,NO
1342,6,0.048394005959505146,NO
1343,1,0.0,NO
1344,12,0.02,NO
1345,10,0.0,NO
1346,2,0.02610456416608119,NO
1347,7,0.0,NO
1348,0,0.0,NO
1349,3,0.0,NO
1350,15,0.387,NO
1351,1,0.03244769982017292,NO
1352,0,0.0024047319549985293,NO
1353,1,0.0,NO
1354,24,0.14,NO
1355,2,0.0,NO
1356,0,0.0024047319549985293,NO
1357,3,0.0,NO
1358,12,0.044000000000000004,NO
1359,1,0.03244769982017292,NO
1360,1,0.014636415734033136,NO
1361,1,0.03244769982017292,NO
1362,1,0.03244769982017292,NO
1363,0,0.0,NO
1364,0,0.010120480546844382,NO
1365,1,0.03244769982017292,NO
1366,15,0.02,NO
1367,8,0.17,NO
1368,0,0.0,NO
1369,14,0.03,NO
1370,2,0.06291379494575403,NO
1371,1,0.0,NO
1372,2,0.0,NO
1373,3,0.0,NO
1374,3,0.05520929835974482,NO
1375,10,0.0,NO
1376,1,0.031422772423116765,NO
1377,1,0.014636415734033136,NO
1378,8,0.04,NO
1379,1,0.03244769982017292,NO
1380,7,0.0,NO
1381,3,0.0,NO
1382,17,0.2813333333333333,YES
1383,1,0.014636415734033136,NO
1384,0,0.0,NO
1385,3,0.018237030373917367,NO
1386,1,0.014636415734033136,NO
1387,1,0.014636415734033136,NO
1388,1,0.03244769982017292,NO
1389,1,0.03244769982017292,NO
1390,3,0.19041390368510042,NO
1391,0,0.0042443116760789755,NO
1392,8,0.0,NO
1393,4,0.0,NO
1394,11,0.0,NO
1395,1,0.014636415734033136,NO
1396,6,0.14804873766356766,NO
1397,1,0.03244769982017292,NO
1398,6,0.16,NO
1399,1,0.03244769982017292,NO
1400,39,0.13738095238095238,NO
1401,1,0.014636415734033136,NO
1402,1,0.03244769982017292,NO
1403,1,0.03244769982017292,NO
1404,1,0.014636415734033136,YES
1405,1,0.0,NO
1406,0,0.0,NO
1407,1,0.0,NO
1408,1,0.03244769982017292,NO
1409,0,0.0024047319549985293,NO
1410,12,0.01,NO
1411,1,0.0,NO
1412,0,0.0,NO
1413,1,0.014636415734033136,NO
1414,2,0.06848286186346975,NO
1415,1,0.03244769982017292,NO
1416,29,0.01,NO
1417,5,0.0730260220910648,NO
1418,6,0.048394005959505146,NO
1419,0,0.0,NO
1420,4,0.02454742562390009,NO
1421,4,0.0,NO
1422,1,0.031422772423116765,NO
1423,9,0.0,NO
1424,0,0.0024047319549985293,NO
1425,1,0.03244769982017292,NO
1426,1,0.03244769982017292,NO
1427,1,0.03244769982017292,NO
1428,5,0.0,NO
1429,4,0.68,YES
1430,0,0.0,NO
1431,3,0.0,NO
1432,2,0.06291379494575403,NO
1433,2,0.0,NO
1434,1,0.03244769982017292,NO
1435,0,0.0,NO
1436,2,0.02610456416608119,NO
1437,4,0.0,NO
1438,2,0.0,NO
1439,1,0.014636415734033136,NO
1440,5,0.0,NO
1441,1,0.03244769982017292,NO
1442,17,0.01,NO
1443,7,0.0,NO
1444,3,0.0,NO
1445,1,0.03244769982017292,NO
1446,10,0.03,NO
1447,1,0.014636415734033136,NO
1448,22,0.11,NO
1449,1,0.03244769982017292,NO
1450,0,0.0042443116760789755,NO
1451,3,0.05520929835974482,NO
1452,11,0.11,NO
1453,3,0.0,NO
1454,16,0.25,NO
1455,3,0.0,NO
1456,3,0.04523158654285995,NO
1457,1,0.03244769982017292,NO
1458,1,0.03244769982017292,NO
1459,1,0.014636415734033136,NO
1460,6,0.0,NO
1461,1,0.00855579816115658,NO
1462,2,0.03824330985728085,NO
1463,1,0.014636415734033136,NO
1464,1,0.014636415734033136,NO
1465,10,0.04,NO
1466,6,0.0,NO
1467,3,0.04523158654285995,NO
1468,9,0.0,NO
1469,1,0.014636415734033136,NO
1470,1,0.031422772423116765,NO
1471,4,0.0,NO
1472,4,0.237,NO
1473,5,0.0,NO
1474,0,0.0,NO
1475,1,0.0,NO
0,7,0.01732142857142857,NO
1,0,0.0053982411674798276,NO
2,2,0.001698898868803788,NO
3,6,0.03,NO
4,1,0.0,NO
5,7,0.0,NO
6,32,0.03166666666666666,NO
7,1,0.029654063233867684,NO
8,0,0.0053982411674798276,NO
9,1,0.02801011415662931,NO
10,1,0.016107075757431102,NO
11,4,0.0,NO
12,0,0.0,NO
13,8,0.0,NO
14,4,0.0,NO
15,1,0.008080987579783531,NO
16,1,0.016107075757431102,NO
17,19,0.08,NO
18,0,0.0,NO
19,1,0.03064070412660735,YES
20,1,0.029654063233867684,NO
21,28,0.02,NO
22,7,0.0,NO
23,0,0.010912583618547066,NO
24,1,0.029654063233867684,NO
25,1,0.02,NO
26,8,0.03,NO
27,1,0.03064070412660735,NO
28,2,0.0,NO
29,5,0.0,NO
30,9,0.03,NO
31,0,0.0,NO
32,2,0.03772412385985563,NO
33,2,0.0,NO
34,1,0.016107075757431102,NO
35,0,0.0,NO
36,1,0.029654063233867684,NO
37,1,0.029654063233867684,NO
38,1,0.029654063233867684,NO
39,1,0.029654063233867684,NO
40,1,0.029654063233867684,NO
41,5,0.0,NO
42,5,0.0,NO
43,4,0.0,NO
44,0,0.0,NO
45,8,0.0,NO
46,1,0.029654063233867684,NO
47,2,0.0,NO
48,7,0.0,NO
49,10,0.0,NO
50,42,0.07,NO
51,12,0.02,NO
52,9,0.0,NO
53,1,0.016107075757431102,NO
54,3,0.22952584587124877,NO
55,2,0.01,NO
56,4,0.0,NO
57,1,0.029654063233867684,NO
58,0,0.0,NO
59,1,0.008080987579783531,NO
60,37,0.02,NO
61,27,0.04,NO
62,1,0.008080987579783531,NO
63,1,0.029654063233867684,NO
64,6,0.0,NO
