ID,Size,PredictedProbability,ActualValue
1249,9,0.0,NO
1250,0,0.0,NO
1251,31,0.075,NO
1252,25,0.076,NO
1253,3,0.15352710288471394,NO
1254,1,0.024243152550062257,NO
1255,10,0.0,NO
1256,4,0.0,NO
1257,2,0.033491645405465904,NO
1258,16,0.029119047619047614,NO
1259,2,0.024243152550062257,NO
1260,1,0.024243152550062257,NO
1261,1,0.015314336704902112,NO
1262,3,0.031541129763925604,NO
1263,28,0.12183333333333334,NO
1264,1,0.024243152550062257,YES
1265,1,0.024243152550062257,NO
1266,2,0.024243152550062257,YES
1267,1,0.015314336704902112,NO
1268,1,0.024243152550062257,NO
1269,1,0.024243152550062257,NO
1270,0,0.024243152550062257,NO
1271,1,0.024243152550062257,NO
1272,0,0.0021548366379230376,NO
1273,3,0.0,NO
1274,6,0.04952718400435129,NO
1275,3,0.0,NO
1276,4,0.02514915574959206,YES
1277,4,0.0,NO
1278,7,0.0,NO
1279,1,0.024243152550062257,NO
1280,7,0.27629365079365065,NO
1281,0,0.0021548366379230376,NO
1282,4,0.0,NO
1283,1,0.024243152550062257,NO
1284,0,0.0021548366379230376,NO
1285,1,0.044468228738183214,NO
1286,11,0.0076363636363636364,NO
1287,8,0.0,NO
1288,7,0.0,NO
1289,2,0.033491645405465904,NO
1290,5,0.0,NO
1291,1,0.024243152550062257,NO
1292,0,0.0021548366379230376,NO
1293,0,0.024243152550062257,NO
1294,1,0.024243152550062257,NO
1295,1,0.024243152550062257,NO
1296,12,0.12750000000000003,NO
1297,3,0.03010320036254548,NO
1298,3,0.03010320036254548,NO
1299,8,0.0,NO
1300,2,0.028277842436804243,NO
1301,3,0.15352710288471394,NO
1302,1,0.024243152550062257,NO
1303,0,0.024243152550062257,NO
1304,1,0.024243152550062257,NO
1305,22,0.044499999999999984,NO
1306,26,0.0028571428571428567,NO
1307,3,0.15352710288471394,YES
1308,1,0.024243152550062257,NO
1309,11,0.016,NO
1310,0,0.0,NO
1311,6,0.04047678261766196,YES
1312,10,0.06833333333333334,YES
1313,7,0.026762945628876444,NO
1314,1,0.024243152550062257,YES
1315,0,0.0021548366379230376,NO
1316,3,0.15352710288471394,YES
1317,0,0.0021548366379230376,NO
1318,10,0.0,NO
1319,3,0.0,NO
1320,0,0.024243152550062257,NO
1321,1,0.024243152550062257,NO
1322,1,0.024243152550062257,YES
1323,2,0.0,NO
1324,1,0.024243152550062257,NO
1325,21,0.4785714285714287,YES
1326,8,0.038436520811057744,NO
1327,0,0.0021548366379230376,NO
1328,4,0.038436520811057744,NO
1329,26,0.04,NO
1330,1,0.024243152550062257,NO
1331,8,0.0015,NO
1332,8,0.0,NO
1333,4,0.21114078878936526,NO
1334,10,0.0,NO
1335,4,0.038436520811057744,NO
1336,2,0.033491645405465904,NO
1337,7,0.0,NO
1338,0,0.0021548366379230376,NO
1339,0,0.024243152550062257,NO
1340,33,0.035,NO
1341,1,0.024243152550062257,NO
1342,0,0.0021548366379230376,NO
1343,0,0.0,NO
1344,7,0.0,NO
1345,2,0.0,NO
1346,1,0.024243152550062257,NO
1347,1,0.024243152550062257,NO
1348,11,0.42745325930108535,NO
1349,7,0.09895939449369608,NO
1350,0,0.0021548366379230376,NO
1351,1,0.024243152550062257,NO
1352,1,0.024243152550062257,NO
1353,3,0.15352710288471394,NO
1354,0,0.0021548366379230376,NO
1355,1,0.0,NO
1356,1,0.024243152550062257,NO
1357,6,0.04047678261766196,NO
1358,4,0.028277842436804243,NO
1359,53,0.01,NO
1360,1,0.024243152550062257,NO
1361,0,0.0021548366379230376,NO
1362,12,0.5,NO
1363,1,0.024243152550062257,NO
1364,3,0.03010320036254548,NO
1365,4,0.052857153713992445,NO
1366,1,0.024243152550062257,NO
1367,3,0.15352710288471394,NO
1368,1,0.024243152550062257,NO
1369,1,0.015314336704902112,NO
1370,2,0.024243152550062257,NO
1371,0,0.0021548366379230376,NO
1372,0,0.0,NO
1373,36,0.03,NO
1374,0,0.0021548366379230376,NO
1375,50,0.07333333333333333,NO
1376,3,2.967359050445104E-5,NO
1377,1,0.024243152550062257,NO
1378,0,0.0021548366379230376,NO
1379,1,0.024243152550062257,NO
1380,0,0.0021548366379230376,NO
1381,7,0.13548739986699257,NO
1382,7,0.0,NO
1383,4,0.11794990536074823,YES
1384,6,0.02912834457580436,NO
1385,18,0.28633333333333333,YES
1386,1,0.024243152550062257,NO
1387,1,0.024243152550062257,NO
1388,3,0.03010320036254548,NO
1389,27,0.6525,YES
1390,0,0.0,NO
1391,21,0.27135714285714285,NO
1392,24,0.003333333333333333,NO
1393,3,0.031541129763925604,NO
1394,1,0.024243152550062257,NO
1395,4,0.02514915574959206,NO
1396,4,0.10330372405372408,NO
1397,21,0.024166666666666663,NO
1398,1,0.024243152550062257,NO
1399,12,0.04,NO
1400,0,0.0021548366379230376,NO
1401,1,0.024243152550062257,NO
1402,1,0.024243152550062257,NO
1403,0,0.0021548366379230376,NO
1404,4,0.0,NO
1405,1,0.024243152550062257,NO
1406,1,0.024243152550062257,NO
1407,1,0.024243152550062257,NO
1408,1,0.06444814682057329,NO
1409,4,0.038436520811057744,NO
1410,8,0.0,NO
1411,15,0.0,NO
1412,1,0.024243152550062257,NO
1413,0,0.0021548366379230376,NO
1414,2,0.09074361238177026,NO
1415,5,0.17951218363594731,NO
1416,1,0.024243152550062257,NO
1417,4,0.038436520811057744,NO
1418,15,0.05167460317460318,NO
1419,0,0.0021548366379230376,NO
1420,1,0.024243152550062257,NO
1421,9,0.013793061609531096,NO
1422,0,0.0,NO
1423,1,0.024243152550062257,NO
1424,9,0.0013289760348583878,NO
1425,6,0.02912834457580436,NO
1426,1,0.024243152550062257,NO
1427,0,0.0,NO
1428,23,0.03,NO
1429,4,0.06325323508209832,NO
1430,22,0.3675,NO
1431,12,0.46723809523809523,NO
1432,6,0.1293797470218973,NO
1433,0,0.0021548366379230376,NO
1434,1,0.024243152550062257,NO
1435,8,0.12590326340326344,NO
1436,9,0.06,NO
1437,9,0.0,NO
1438,3,0.03010320036254548,NO
1439,7,0.07792024785422247,NO
1440,0,0.06444814682057329,NO
1441,6,0.1293797470218973,NO
1442,2,0.033491645405465904,NO
1443,8,0.0,NO
1444,1,0.024243152550062257,NO
1445,6,0.09724674078931049,NO
1446,2,0.024243152550062257,NO
1447,7,0.0,NO
1448,1,0.024243152550062257,NO
1449,5,0.17951218363594731,YES
1450,0,0.0021548366379230376,NO
1451,25,0.29,NO
1452,15,0.0,NO
1453,1,0.024243152550062257,NO
1454,9,0.0,NO
1455,3,0.15352710288471394,NO
1456,1,0.024243152550062257,NO
1457,2,0.0,NO
1458,0,0.0021548366379230376,NO
1459,44,0.08166666666666668,YES
1460,4,0.038436520811057744,NO
1461,1,0.024243152550062257,NO
1462,0,0.0,NO
1463,1,0.024243152550062257,NO
1464,1,0.024243152550062257,NO
1465,9,0.0,NO
1466,7,0.0,NO
1467,8,0.0,NO
1468,1,0.024243152550062257,NO
1469,1,0.024243152550062257,NO
1470,7,0.0,NO
1471,1,0.024243152550062257,NO
1472,26,0.2808333333333334,NO
1473,2,0.045580566548628146,NO
1474,1,0.024243152550062257,NO
1475,0,0.0021548366379230376,NO
0,0,0.0015442791706890746,NO
1,0,0.0015442791706890746,NO
2,6,0.09847163733799566,YES
3,0,0.0015442791706890746,NO
4,0,0.01,NO
5,1,0.025473138986721995,NO
6,1,0.025473138986721995,NO
7,0,0.0,NO
8,2,0.044209420030610784,NO
9,0,0.007780868879416402,NO
10,1,0.025473138986721995,NO
11,0,0.007780868879416402,NO
12,6,0.0455687072438979,NO
13,1,0.025473138986721995,NO
14,3,0.15878733168410408,NO
15,8,0.0,NO
16,1,0.025473138986721995,NO
17,27,0.0,NO
18,6,0.0455687072438979,NO
19,0,0.0015442791706890746,NO
20,0,0.0015442791706890746,NO
21,1,0.025473138986721995,YES
22,1,0.025473138986721995,NO
23,7,0.0,NO
24,6,0.09847163733799566,NO
25,1,0.025473138986721995,NO
26,13,0.5058095238095237,YES
27,0,0.0,NO
28,0,0.0015442791706890746,NO
29,0,0.0015442791706890746,NO
30,4,0.049437935680104884,NO
31,1,0.025473138986721995,NO
32,3,0.0,NO
33,0,0.0015442791706890746,NO
34,0,0.0015442791706890746,NO
35,4,0.1643844211344212,NO
36,9,0.24634153754741978,NO
37,8,0.0,NO
38,1,0.025473138986721995,NO
39,0,0.0015442791706890746,NO
40,5,0.0,NO
41,0,0.0015442791706890746,NO
42,1,0.025473138986721995,NO
43,8,0.2693412698412699,NO
44,1,0.015,NO
45,3,0.0,NO
46,5,0.2401195239746201,NO
47,3,0.05076923076923077,NO
48,0,0.0,NO
49,3,0.03134121051080925,NO
50,1,0.025473138986721995,NO
51,1,0.012255947338188074,NO
52,26,0.04833333333333334,NO
53,1,0.025473138986721995,NO
54,14,0.01,NO
55,2,0.044209420030610784,NO
56,3,0.03134121051080925,NO
57,1,0.025473138986721995,NO
58,9,0.07262751885197706,YES
59,1,0.025473138986721995,NO
60,16,0.0175,NO
61,3,0.03134121051080925,NO
62,11,0.0,NO
63,25,0.045,NO
64,10,0.37885807248307235,NO
65,1,0.025473138986721995,NO
66,7,0.0,NO
67,12,0.0,NO
68,1,0.04944299205952032,NO
69,7,0.04879515779646687,NO
70,8,0.0,NO
71,7,0.5176666666666666,YES
72,1,0.025473138986721995,NO
73,15,0.41188095238095235,NO
74,1,0.025473138986721995,NO
75,1,0.025473138986721995,NO
76,2,0.02201415292009889,NO
77,1,0.025473138986721995,NO
78,0,0.0015442791706890746,NO
79,1,0.015589613348715477,NO
80,1,0.025473138986721995,NO
81,1,0.025473138986721995,NO
82,2,0.02201415292009889,NO
83,8,0.0,NO
84,3,0.15878733168410408,NO
85,1,0.025473138986721995,NO
86,0,0.0015442791706890746,NO
87,24,0.725,NO
88,2,0.01215187174212837,NO
89,1,0.025473138986721995,NO
90,11,0.18359523809523803,NO
91,0,0.0015442791706890746,NO
92,2,0.02201415292009889,NO
93,1,0.025473138986721995,NO
94,7,0.0,NO
95,1,0.004326923076923078,NO
96,1,0.025473138986721995,NO
97,7,0.09307029326882271,NO
98,9,0.23310306575089854,NO
99,1,0.025473138986721995,NO
100,0,0.007780868879416402,NO
101,2,0.044209420030610784,NO
102,1,0.025473138986721995,NO
103,2,0.0,NO
104,1,0.025473138986721995,NO
105,1,0.025473138986721995,NO
106,53,0.09116666666666667,YES
107,7,0.0,NO
108,0,0.0015442791706890746,YES
109,1,0.025473138986721995,NO
110,3,0.0,NO
111,1,0.025473138986721995,NO
112,1,0.025473138986721995,NO
113,1,0.025473138986721995,NO
114,1,0.025473138986721995,NO
115,1,0.025473138986721995,NO
116,1,0.025473138986721995,NO
117,31,0.06,NO
118,1,0.025473138986721995,NO
119,4,0.0,NO
120,1,0.025473138986721995,NO
121,7,0.041058608716053525,NO
122,1,0.025473138986721995,NO
123,1,0.025473138986721995,NO
124,9,0.04,NO
125,1,0.025473138986721995,NO
126,1,0.025473138986721995,NO
127,1,0.025473138986721995,NO
128,1,0.025473138986721995,NO
129,0,0.0015442791706890746,NO
130,12,0.02,NO
131,8,0.0,NO
132,0,0.0015442791706890746,NO
133,1,0.025473138986721995,NO
134,1,0.025473138986721995,YES
135,4,0.04278021062752192,NO
136,6,0.09847163733799566,NO
137,1,0.04944299205952032,NO
138,16,0.65,YES
139,13,0.0,NO
140,0,0.0,NO
141,11,2.1739130434782607E-4,YES
142,2,0.044209420030610784,NO
143,8,0.0,NO
144,5,0.0,NO
145,0,0.0015442791706890746,NO
146,4,0.04278021062752192,NO
147,1,0.025473138986721995,NO
148,27,0.04,NO
149,2,0.03046872571872572,NO
150,1,0.025473138986721995,NO
151,0,0.0015442791706890746,NO
152,21,0.15650000000000003,NO
153,2,0.0,NO
154,10,0.0,NO
155,8,0.07519034287093526,NO
156,1,0.025473138986721995,NO
157,7,0.0,NO
158,1,0.025473138986721995,NO
159,0,0.0,NO
160,1,0.025473138986721995,NO
161,1,0.025473138986721995,NO
162,10,0.01966666666666667,NO
163,6,0.21274206349206345,NO
164,1,0.025473138986721995,NO
165,0,0.0015442791706890746,NO
166,3,0.0,YES
167,16,0.02,NO
168,6,0.0,NO
169,1,0.025473138986721995,NO
170,3,0.02597807412039098,NO
171,0,0.0015442791706890746,NO
172,5,0.2401195239746201,NO
173,1,0.025473138986721995,NO
174,3,0.0,NO
175,1,0.025473138986721995,NO
176,7,0.0,NO
177,0,0.0,NO
178,4,0.03235444117123664,NO
179,1,0.04944299205952032,NO
180,9,0.04,NO
181,3,0.001707317073170732,NO
182,2,0.044209420030610784,NO
183,1,0.025473138986721995,NO
184,1,0.025473138986721995,NO
185,19,0.184,YES
186,16,0.3466666666666667,NO
187,0,0.0015442791706890746,NO
188,0,0.0015442791706890746,NO
189,1,0.04944299205952032,NO
190,1,0.025473138986721995,NO
191,1,0.025473138986721995,NO
192,1,0.025473138986721995,NO
193,1,0.025473138986721995,NO
194,7,0.0,NO
195,8,0.0,NO
196,7,0.0,NO
197,1,0.025473138986721995,NO
198,3,0.07153923813706159,NO
199,0,0.0,NO
200,1,0.025473138986721995,NO
201,4,0.04278021062752192,NO
202,1,0.025473138986721995,NO
203,4,0.0,NO
204,6,0.05625338447949161,NO
205,1,0.025473138986721995,NO
206,2,0.044209420030610784,NO
207,11,0.01,NO
208,1,0.025473138986721995,NO
209,20,0.0325,NO
210,1,0.025473138986721995,NO
211,0,0.0015442791706890746,NO
212,6,0.13294613310387338,NO
213,8,0.0,NO
214,0,0.0,NO
215,14,0.16,NO
216,9,0.02,NO
217,8,0.049179602224584944,NO
218,2,0.044209420030610784,NO
219,2,0.044209420030610784,NO
220,1,0.015589613348715477,NO
221,30,0.02,YES
222,17,0.03666666666666667,NO
223,4,0.0,NO
224,7,0.0,NO
225,1,0.025473138986721995,NO
226,1,0.025473138986721995,NO
227,1,0.025473138986721995,NO
228,10,0.0,NO
229,1,0.025473138986721995,NO
230,1,0.025473138986721995,NO
231,1,0.025473138986721995,NO
232,1,0.012255947338188074,NO
233,4,0.0,NO
234,6,0.03531012444110525,NO
235,4,0.0,NO
236,1,0.0,NO
237,1,0.025473138986721995,NO
238,0,0.0,NO
239,1,0.025473138986721995,NO
240,50,0.14,NO
241,15,0.0,NO
242,4,0.04278021062752192,NO
243,0,0.0015442791706890746,NO
244,1,0.025473138986721995,NO
245,3,0.0,NO
246,4,0.03166666666666666,NO
247,1,0.012255947338188074,NO
248,8,0.11283885803738751,NO
249,2,0.07658530419203861,NO
250,7,0.06,NO
251,4,0.049437935680104884,NO
252,13,0.06942496392496393,NO
253,4,0.0,NO
254,7,0.0,NO
255,5,0.0,NO
256,1,0.025473138986721995,NO
257,4,0.0,NO
258,0,0.007780868879416402,NO
259,4,0.04278021062752192,NO
260,38,0.03,NO
261,1,0.025473138986721995,NO
262,3,0.15878733168410408,NO
263,19,0.21233333333333335,YES
264,1,0.025473138986721995,NO
265,1,0.025473138986721995,NO
266,7,0.0,NO
267,4,0.1643844211344212,NO
268,0,0.0015442791706890746,NO
269,41,0.04,NO
270,0,0.0,NO
271,1,0.025473138986721995,NO
272,5,0.0,NO
273,0,0.0015442791706890746,NO
274,23,0.045,NO
275,15,0.18630952380952379,NO
276,3,0.02597807412039098,NO
277,0,0.0,NO
278,8,0.0,NO
279,4,0.04278021062752192,NO
280,1,0.025473138986721995,NO
281,1,0.025473138986721995,NO
282,1,0.025473138986721995,NO
283,3,0.15878733168410408,NO
284,1,0.025473138986721995,NO
285,1,0.025473138986721995,NO
286,0,0.007780868879416402,NO
287,1,0.025473138986721995,NO
288,3,3.669724770642202E-4,NO
289,1,0.025473138986721995,NO
290,19,0.196,NO
291,5,0.0,NO
292,5,0.2401195239746201,NO
293,0,0.0015442791706890746,NO
294,10,0.0,NO
295,1,0.025473138986721995,NO
296,40,0.0,NO
297,10,0.0175,NO
298,1,0.012255947338188074,NO
299,0,0.0015442791706890746,NO
300,1,0.025473138986721995,NO
301,0,0.0015442791706890746,NO
302,1,0.0,NO
303,1,0.012255947338188074,NO
304,3,0.01,NO
305,2,0.044209420030610784,NO
306,1,0.025473138986721995,NO
307,7,0.1331708380244234,NO
308,34,0.07,NO
309,3,0.15878733168410408,NO
310,4,0.0,NO
311,3,0.15878733168410408,NO
312,1,0.025473138986721995,NO
313,6,0.0,NO
314,7,0.1331708380244234,NO
315,1,0.025473138986721995,NO
316,10,0.0,NO
317,18,0.45644841269841263,NO
318,1,0.025473138986721995,NO
319,1,0.025473138986721995,NO
320,7,0.0,NO
321,2,0.044209420030610784,NO
322,0,0.0015442791706890746,NO
323,4,0.04278021062752192,NO
324,1,0.025473138986721995,NO
325,0,0.0015442791706890746,NO
326,3,0.0,NO
327,27,0.01,NO
328,22,0.0,NO
329,1,0.025473138986721995,NO
330,0,0.0015442791706890746,NO
331,0,0.0015442791706890746,NO
332,16,0.0,NO
333,2,0.03046872571872572,YES
334,1,0.025473138986721995,NO
335,1,0.025473138986721995,NO
336,1,0.025473138986721995,NO
337,1,0.025473138986721995,NO
338,1,0.025473138986721995,NO
339,3,0.03134121051080925,NO
340,58,0.026666666666666665,NO
341,4,0.0,NO
342,1,0.025473138986721995,NO
343,1,0.025473138986721995,NO
344,6,0.0455687072438979,NO
345,0,0.0015442791706890746,NO
346,7,0.041058608716053525,YES
347,0,0.0015442791706890746,NO
348,1,0.025473138986721995,NO
349,15,0.013333333333333334,NO
350,3,0.15878733168410408,NO
351,9,0.71,NO
352,5,0.004,NO
353,4,0.0,NO
354,1,0.025473138986721995,NO
355,1,0.025473138986721995,YES
356,3,0.03134121051080925,NO
357,0,0.0015442791706890746,NO
358,1,0.025473138986721995,NO
359,4,0.171568487068487,NO
360,9,0.0,NO
361,0,0.0015442791706890746,NO
362,4,0.04278021062752192,NO
363,7,0.0,NO
364,3,0.0,NO
365,9,0.025242225619507404,NO
366,0,0.0015442791706890746,NO
367,1,0.025473138986721995,NO
368,1,0.025473138986721995,NO
369,4,0.20215175852997908,NO
370,3,0.15878733168410408,NO
371,3,0.15878733168410408,YES
372,1,0.025473138986721995,NO
373,0,0.0015442791706890746,NO
374,4,0.0,NO
375,4,0.0,NO
376,1,0.025473138986721995,NO
377,10,0.0,NO
378,0,0.0,NO
379,0,0.007780868879416402,NO
380,0,0.0,NO
381,0,0.0015442791706890746,NO
382,6,0.0,NO
383,7,0.0,NO
384,1,0.025473138986721995,NO
385,1,0.025473138986721995,NO
386,1,0.025473138986721995,NO
387,3,0.02597807412039098,YES
388,2,0.02201415292009889,NO
389,12,0.0,NO
390,1,0.04944299205952032,YES
391,3,0.02597807412039098,NO
392,1,0.025473138986721995,NO
393,1,0.025473138986721995,NO
394,17,0.19433333333333333,NO
395,3,0.15878733168410408,NO
396,3,0.02597807412039098,NO
397,0,0.007780868879416402,NO
398,4,0.005,NO
399,0,0.0,NO
400,4,0.04278021062752192,NO
401,1,0.025473138986721995,YES
402,14,0.01,NO
403,4,0.0,NO
404,6,0.13944047619047617,NO
405,1,0.025473138986721995,YES
406,0,0.0015442791706890746,NO
407,6,0.0,NO
408,6,4.5454545454545455E-4,NO
409,1,0.025473138986721995,NO
410,1,0.025473138986721995,NO
411,1,0.025473138986721995,NO
412,2,0.02201415292009889,NO
413,0,0.0015442791706890746,NO
414,1,0.025473138986721995,NO
415,0,0.0,YES
416,2,0.0,NO
417,27,0.06,NO
418,1,0.04944299205952032,NO
419,1,0.025473138986721995,NO
420,4,0.04278021062752192,NO
421,6,0.002,NO
422,9,0.01428765887959365,NO
423,1,0.025473138986721995,NO
424,1,0.025473138986721995,NO
425,1,0.025473138986721995,NO
426,5,0.2401195239746201,NO
427,8,0.0,NO
428,5,0.0,NO
429,20,0.01,NO
430,8,0.057512626262626265,NO
431,15,0.0,NO
432,2,0.044209420030610784,NO
433,0,0.007780868879416402,NO
434,7,0.0,NO
435,1,0.025473138986721995,NO
436,16,0.0,NO
437,9,0.01428765887959365,NO
438,1,0.025473138986721995,NO
439,1,0.025473138986721995,NO
440,0,0.007780868879416402,NO
441,1,0.04944299205952032,YES
442,2,0.044209420030610784,NO
443,1,0.025473138986721995,NO
444,1,0.025473138986721995,NO
445,6,0.0,YES
446,0,0.007780868879416402,NO
447,4,0.20215175852997908,NO
448,0,0.0015442791706890746,NO
449,2,0.01215187174212837,NO
450,4,0.04278021062752192,NO
451,0,0.0,NO
452,4,0.0,NO
453,4,0.0,NO
454,0,0.0,NO
455,0,0.0015442791706890746,NO
456,3,0.0,NO
457,13,0.0,NO
458,0,0.007780868879416402,NO
459,9,0.01428765887959365,NO
460,16,0.015,NO
461,9,0.025242225619507404,NO
462,4,0.0,NO
463,1,0.025473138986721995,NO
464,0,0.0015442791706890746,NO
465,21,0.07,NO
466,4,0.04278021062752192,NO
467,1,0.025473138986721995,NO
468,2,0.02201415292009889,NO
469,1,0.0,NO
470,1,0.025473138986721995,NO
471,0,0.0,NO
472,1,0.025473138986721995,NO
473,1,0.025473138986721995,NO
474,1,0.025473138986721995,NO
475,0,0.007780868879416402,NO
476,2,0.0,NO
477,12,0.0425,NO
478,12,0.01,NO
479,6,0.09847163733799566,NO
480,26,0.19,YES
481,10,0.0,NO
482,13,0.0,NO
483,24,0.02,NO
484,1,0.025473138986721995,NO
485,7,0.04892602657224939,NO
486,7,0.09307029326882271,NO
487,21,0.0,NO
488,1,0.025473138986721995,NO
489,1,0.025473138986721995,NO
490,7,0.0,NO
491,1,0.025473138986721995,NO
492,13,0.11246225016813251,NO
493,11,0.0,NO
494,0,0.0015442791706890746,NO
495,2,0.044209420030610784,NO
496,7,0.14975820263967354,NO
497,1,0.025473138986721995,NO
498,5,0.2401195239746201,NO
499,5,0.0,NO
500,18,0.36533333333333334,NO
501,3,0.02597807412039098,NO
502,1,0.025473138986721995,NO
503,1,0.025473138986721995,YES
504,25,0.005,NO
505,2,0.0,NO
506,0,0.0015442791706890746,NO
507,9,0.23310306575089854,NO
508,9,0.0,NO
509,14,0.49300000000000005,YES
510,0,0.0015442791706890746,NO
511,1,0.025473138986721995,NO
512,1,0.0,NO
513,5,0.0,NO
514,0,0.0015442791706890746,NO
515,2,0.0,NO
516,0,0.0,NO
517,1,0.025473138986721995,NO
518,36,0.71,YES
519,4,0.0,NO
520,13,0.13850793650793647,NO
521,1,0.025473138986721995,NO
522,3,0.02597807412039098,NO
523,12,0.0,NO
524,1,0.025473138986721995,NO
525,1,0.025473138986721995,NO
526,0,0.0015442791706890746,NO
527,4,0.0,NO
528,1,0.025473138986721995,NO
529,1,0.025473138986721995,NO
530,1,0.025473138986721995,NO
531,2,0.044209420030610784,NO
532,6,0.0455687072438979,NO
533,1,0.025473138986721995,NO
534,4,0.0,NO
535,0,0.0015442791706890746,NO
536,19,0.005,NO
537,1,0.025473138986721995,NO
538,1,0.025473138986721995,NO
539,12,0.0,YES
540,1,0.012255947338188074,NO
541,0,0.0,NO
542,6,4.5454545454545455E-4,NO
543,0,0.04676190476190476,NO
544,1,0.025473138986721995,NO
545,10,0.0,NO
546,0,0.0015442791706890746,NO
547,1,0.025473138986721995,NO
548,16,0.055666666666666684,NO
549,1,0.025473138986721995,NO
550,13,0.0125,NO
551,3,0.010769230769230769,NO
552,3,0.02597807412039098,NO
553,1,0.025473138986721995,NO
554,17,0.02,NO
555,6,0.05625338447949161,NO
556,0,0.0015442791706890746,NO
557,0,0.0,NO
558,0,0.0,NO
559,8,0.0,NO
560,6,0.09847163733799566,NO
561,1,0.025473138986721995,NO
562,3,0.02597807412039098,NO
563,1,0.025473138986721995,NO
564,8,0.055864928535649866,NO
565,9,0.01,NO
566,0,0.0015442791706890746,NO
567,9,0.07262751885197706,YES
568,1,0.025473138986721995,NO
569,0,0.0015442791706890746,NO
570,1,0.025473138986721995,NO
571,1,0.025473138986721995,NO
572,0,0.0,NO
573,6,0.09847163733799566,NO
574,11,0.04,NO
575,1,0.025473138986721995,NO
576,1,0.025473138986721995,NO
577,0,0.007780868879416402,NO
578,1,0.025473138986721995,NO
579,1,0.025473138986721995,NO
580,1,0.025473138986721995,NO
581,26,0.04,NO
582,42,0.17666666666666664,NO
583,1,0.025473138986721995,NO
584,12,0.0,NO
585,6,0.05625338447949161,NO
586,0,0.0015442791706890746,NO
587,1,0.025473138986721995,NO
588,1,0.025473138986721995,NO
589,6,0.002,NO
590,12,0.0,NO
591,1,0.015589613348715477,NO
592,1,0.025473138986721995,NO
593,4,0.04278021062752192,NO
594,15,0.18630952380952379,NO
595,5,0.0,NO
596,3,0.16133604881638466,NO
597,1,0.025473138986721995,NO
598,7,0.0,NO
599,6,0.0,NO
600,31,0.44000000000000006,NO
601,5,0.0,NO
602,29,0.1325,NO
603,3,0.02597807412039098,NO
604,1,0.025473138986721995,NO
605,1,0.19488447663447667,YES
606,7,0.0,NO
607,1,0.025473138986721995,NO
608,1,0.025473138986721995,YES
609,16,0.0575,NO
610,3,0.0,NO
611,1,0.025473138986721995,NO
612,0,0.0,NO
613,0,0.0015442791706890746,NO
614,9,0.71,NO
615,7,0.0,NO
616,1,0.025473138986721995,NO
617,16,0.3876309523809524,NO
618,4,0.0,NO
619,1,0.025473138986721995,NO
620,10,0.02,NO
621,6,0.03531012444110525,NO
622,3,0.02597807412039098,NO
623,0,0.0015442791706890746,NO
624,1,0.025473138986721995,NO
625,1,0.012255947338188074,NO
626,7,0.07793606801695038,NO
627,0,0.0015442791706890746,NO
628,0,0.0,NO
629,0,0.0015442791706890746,NO
630,1,0.025473138986721995,NO
631,7,0.1331708380244234,NO
632,1,0.025473138986721995,NO
633,10,0.06914285714285714,NO
634,4,0.03235444117123664,NO
635,3,0.16133604881638466,NO
636,7,0.14975820263967354,NO
637,3,0.02597807412039098,NO
638,0,0.0015442791706890746,NO
639,0,0.0015442791706890746,NO
640,6,0.0,NO
641,21,0.08,NO
642,1,0.015,NO
643,11,0.0,NO
644,23,0.04,YES
645,1,0.025473138986721995,NO
646,1,0.025473138986721995,NO
647,2,0.0,NO
648,4,0.04278021062752192,NO
649,7,0.041058608716053525,NO
650,15,0.156,NO
651,4,0.0,NO
652,1,0.025473138986721995,NO
653,2,0.044209420030610784,NO
654,1,0.025473138986721995,NO
655,6,0.0455687072438979,NO
656,1,0.025473138986721995,NO
657,4,0.07914648999094015,NO
658,0,0.0,NO
659,1,0.025473138986721995,NO
660,20,0.0,NO
661,1,0.025473138986721995,NO
662,37,0.041833333333333333,NO
663,0,0.007780868879416402,NO
664,10,0.0975,NO
665,7,0.14975820263967354,NO
666,1,0.025473138986721995,NO
667,0,0.0015442791706890746,NO
668,1,0.025473138986721995,NO
669,20,0.04416666666666666,YES
670,1,0.025473138986721995,NO
671,0,0.0,NO
672,1,0.025473138986721995,NO
673,6,0.05625338447949161,NO
674,20,0.06916666666666665,NO
675,11,0.179,NO
676,1,0.025473138986721995,NO
677,3,0.0,NO
678,4,0.03235444117123664,NO
679,1,0.025473138986721995,NO
680,4,0.0,NO
681,2,0.0,NO
682,1,0.025473138986721995,NO
683,1,0.025473138986721995,NO
684,1,0.025473138986721995,NO
685,9,0.07262751885197706,NO
686,1,0.025473138986721995,NO
687,0,0.0015442791706890746,NO
688,4,0.0,NO
689,3,0.15878733168410408,YES
690,0,0.0015442791706890746,NO
691,0,0.0015442791706890746,NO
692,1,0.025473138986721995,NO
693,23,0.4285,YES
694,7,0.0,NO
695,1,0.025473138986721995,NO
696,1,0.025473138986721995,NO
697,1,0.025473138986721995,NO
698,0,0.0015442791706890746,NO
699,12,0.0,NO
700,7,0.0,NO
701,7,0.0,NO
702,36,0.0,NO
703,26,0.023333333333333334,NO
704,3,0.15878733168410408,YES
705,0,0.0015442791706890746,NO
706,1,0.025473138986721995,NO
707,7,0.0,NO
708,7,0.0,NO
709,0,0.0,NO
710,9,0.01428765887959365,NO
711,6,0.0,NO
