ID,Size,PredictedProbability,ActualValue
864,1,0.03256024548218477,NO
865,3,9.408930957264637E-6,NO
866,4,1.2545162585307106E-5,YES
867,1,0.03256024548218477,YES
868,1,0.014634235450905485,NO
869,20,7.526153383005947E-5,NO
870,1,0.0323452032437519,NO
871,0,0.0035589848294454427,NO
872,1,0.03256024548218477,NO
873,1,0.03256024548218477,NO
874,2,0.03508894719952671,NO
875,1,0.014634235450905485,NO
876,1,0.0323452032437519,NO
877,29,7.526153383005947E-5,YES
878,1,0.0323452032437519,NO
879,0,3.0723599134454765E-7,NO
880,0,0.00468401538104362,NO
881,12,2.508969566199162E-5,NO
882,1,5.3765753365736164E-6,NO
883,0,0.00468401538104362,NO
884,1,0.014634235450905485,NO
885,1,0.0076341536150757,NO
886,1,0.014634235450905485,NO
887,8,1.8817507809265744E-5,NO
888,1,0.03256024548218477,NO
889,3,7.526153383005947E-5,NO
890,1,0.014634235450905485,NO
891,1,0.014634235450905485,NO
892,7,1.5054119559817545E-5,NO
893,12,1.8817507809265744E-5,NO
894,3,0.01904830862116799,NO
895,2,0.05607539094349126,NO
896,1,0.03256024548218477,YES
897,6,5.790153265356935E-6,NO
898,6,0.07692797628353223,NO
899,1,0.03256024548218477,NO
900,1,1.568179751035783E-6,NO
901,7,2.895093395712946E-6,NO
902,1,0.014634235450905485,NO
903,6,8.363511671280538E-6,NO
904,54,0.5,YES
905,1,0.03256024548218477,NO
906,5,3.76335992774349E-5,NO
907,1,0.014634235450905485,NO
908,4,1.8359167742207914E-6,NO
909,0,3.0723599134454765E-7,NO
910,36,7.526153383005947E-5,NO
911,0,4.856309098246532E-7,NO
912,7,7.527173094872491E-6,NO
913,29,7.526153383005947E-5,NO
914,4,1.8359167742207914E-6,NO
915,1,0.014634235450905485,NO
916,6,0.06122583786889351,NO
917,8,1.930065988956163E-6,NO
918,3,3.76335992774349E-5,NO
919,1,0.03256024548218477,NO
920,10,7.526153383005947E-5,NO
921,1,0.014634235450905485,NO
922,1,0.014634235450905485,NO
923,0,2.508969566199162E-5,NO
924,2,0.01613020716984431,NO
925,1,0.03256024548218477,NO
926,3,0.01904830862116799,NO
927,0,2.5956025301933465E-6,NO
928,1,0.03256024548218477,NO
929,7,1.5054119559817545E-5,NO
930,6,1.8817507809265744E-5,NO
931,1,0.03256024548218477,NO
932,40,3.76335992774349E-5,NO
933,0,1.0753243178142529E-6,NO
934,0,0.00468401538104362,NO
935,7,2.5090828800256935E-6,NO
936,1,0.03256024548218477,NO
937,10,3.76335992774349E-5,NO
938,5,0.3636368302021069,YES
939,11,3.76335992774349E-5,NO
940,0,8.457610877164198E-7,NO
941,11,7.526153383005947E-5,NO
942,0,2.352265937777862E-6,NO
943,30,3.76335992774349E-5,NO
944,4,0.09091189029397274,NO
945,1,0.014634235450905485,NO
946,4,2.508969566199162E-5,NO
947,1,0.0323452032437519,NO
948,1,0.0323452032437519,NO
949,1,0.03256024548218477,NO
950,4,5.790153265356935E-6,NO
951,9,1.075303504414121E-5,NO
952,6,2.508969566199162E-5,NO
953,5,9.408930957264637E-6,NO
954,2,0.05607539094349126,NO
955,1,0.014634235450905485,NO
956,0,3.0723599134454765E-7,NO
957,9,8.363511671280538E-6,NO
958,9,3.76335992774349E-5,NO
959,1,0.0076341536150757,NO
960,2,1.0171987972641423E-6,NO
961,4,0.33334169656522067,NO
962,1,3.76335992774349E-5,NO
963,0,9.409090310330618E-7,NO
964,1,0.014634235450905485,NO
965,31,0.99992473846617,NO
966,20,3.76335992774349E-5,NO
967,4,0.11765044477013199,NO
968,10,1.8817507809265744E-5,NO
969,1,0.03256024548218477,NO
970,4,8.363637580165468E-7,NO
971,1,2.5090828800256935E-6,NO
972,0,3.76335992774349E-5,NO
973,3,7.526153383005947E-5,NO
974,4,8.363637580165468E-7,NO
975,9,2.508969566199162E-5,NO
976,1,0.03256024548218477,NO
977,2,3.76335992774349E-5,NO
978,1,0.03256024548218477,NO
979,2,0.03508894719952671,YES
980,1,0.014634235450905485,NO
981,4,5.3765753365736164E-6,NO
982,8,1.8817507809265744E-5,NO
983,1,0.03256024548218477,NO
984,6,1.8817507809265744E-5,NO
985,1,0.014634235450905485,NO
986,2,7.526153383005947E-5,NO
987,0,3.0723599134454765E-7,NO
988,0,0.010695581083904218,NO
989,21,7.526153383005947E-5,NO
990,0,0.00468401538104362,NO
991,1,0.014634235450905485,NO
992,2,0.01550444138555591,NO
993,3,1.8818145208335688E-6,NO
994,7,3.76335992774349E-5,NO
995,14,3.76335992774349E-5,NO
996,3,7.526153383005947E-5,NO
997,0,3.76335992774349E-5,NO
998,6,3.76335992774349E-5,NO
999,5,4.181790810096516E-6,NO
1000,0,1.0753243178142529E-6,NO
1001,10,0.99992473846617,NO
1002,1,0.0323452032437519,NO
1003,6,1.8818145208335688E-6,NO
1004,17,7.526153383005947E-5,NO
1005,1,0.03256024548218477,NO
1006,53,7.526153383005947E-5,NO
1007,6,8.363511671280538E-6,NO
1008,2,6.272659984192898E-6,YES
1009,4,2.508969566199162E-5,NO
1010,5,1.8817507809265744E-5,NO
1011,3,2.508969566199162E-5,YES
1012,6,3.76335992774349E-5,NO
1013,5,9.408930957264637E-6,NO
1014,8,0.6666583034347794,NO
1015,0,0.00468401538104362,NO
1016,10,1.2545162585307106E-5,NO
1017,34,0.9999623664007226,NO
1018,1,0.03256024548218477,NO
1019,1,0.03256024548218477,NO
1020,0,0.00468401538104362,NO
1021,1,0.03256024548218477,NO
1022,1,0.014634235450905485,NO
1023,15,2.508969566199162E-5,NO
1024,2,0.01550444138555591,NO
1025,7,2.508969566199162E-5,NO
1026,0,8.457610877164198E-7,NO
1027,1,0.03256024548218477,NO
1028,30,7.526153383005947E-5,NO
1029,7,3.76335992774349E-5,NO
1030,8,1.930065988956163E-6,NO
1031,1,0.03256024548218477,NO
1032,1,0.03256024548218477,NO
1033,11,3.76335992774349E-5,NO
1034,15,3.76335992774349E-5,NO
1035,1,0.03256024548218477,NO
1036,4,0.18518694050967807,NO
1037,1,0.03256024548218477,NO
1038,4,8.363637580165468E-7,NO
1039,1,0.03256024548218477,NO
1040,10,2.508969566199162E-5,NO
1041,10,4.427776326451093E-6,NO
1042,2,0.037737162107463786,NO
1043,0,6.842893996729098E-6,NO
1044,2,3.2727118017260287E-6,NO
1045,2,0.01550444138555591,NO
1046,8,1.930065988956163E-6,NO
1047,1,0.03256024548218477,NO
1048,1,0.03256024548218477,YES
1049,13,3.76335992774349E-5,NO
1050,3,1.8818145208335688E-6,NO
1051,2,0.01550444138555591,NO
1052,2,2.508969566199162E-5,NO
1053,1,0.014634235450905485,NO
1054,5,7.526153383005947E-5,NO
1055,4,5.018140578190158E-6,NO
1056,0,0.00468401538104362,NO
1057,2,0.01613020716984431,NO
1058,4,2.2138979658705494E-6,NO
1059,0,0.00468401538104362,NO
1060,5,3.76335992774349E-5,NO
1061,15,3.76335992774349E-5,NO
1062,1,0.03256024548218477,NO
1063,2,0.037737162107463786,NO
1064,1,0.03256024548218477,NO
1065,23,2.508969566199162E-5,YES
1066,1,0.03256024548218477,NO
1067,14,1.5054119559817545E-5,YES
1068,8,9.408930957264637E-6,NO
1069,1,0.014634235450905485,NO
1070,9,2.352265937777862E-6,NO
1071,1,0.03256024548218477,YES
1072,8,7.526153383005947E-5,NO
1073,3,0.01904830862116799,NO
1074,2,3.2727118017260287E-6,NO
1075,6,0.14705960490689432,NO
1076,5,0.3636368302021069,NO
1077,1,0.03256024548218477,NO
1078,4,5.018140578190158E-6,NO
1079,1,0.03256024548218477,YES
1080,1,0.0323452032437519,NO
1081,5,3.76335992774349E-5,NO
1082,1,0.03256024548218477,NO
1083,11,7.526153383005947E-5,NO
1084,1,0.03256024548218477,NO
1085,2,6.842893996729098E-6,NO
1086,22,3.76335992774349E-5,NO
1087,1,0.014634235450905485,NO
1088,3,1.2545162585307106E-5,NO
1089,7,2.352265937777862E-6,NO
1090,21,0.99992473846617,YES
1091,0,4.856309098246532E-7,NO
1092,6,4.704509743039678E-6,NO
1093,13,3.76335992774349E-5,NO
1094,0,0.00468401538104362,NO
1095,9,3.76335992774349E-5,NO
1096,7,2.352265937777862E-6,NO
1097,1,0.03256024548218477,NO
1098,53,0.99992473846617,YES
1099,1,0.03256024548218477,NO
1100,14,3.76335992774349E-5,NO
1101,22,3.76335992774349E-5,NO
1102,1,0.03256024548218477,NO
1103,2,0.05607539094349126,NO
1104,0,0.0035589848294454427,NO
1105,1,0.03256024548218477,YES
1106,1,0.03256024548218477,NO
1107,1,0.03256024548218477,NO
1108,1,0.03256024548218477,NO
1109,1,0.03256024548218477,YES
1110,10,7.526153383005947E-5,NO
1111,4,1.8817507809265744E-5,NO
1112,16,7.526153383005947E-5,NO
1113,2,2.508969566199162E-5,NO
1114,0,3.0723599134454765E-7,NO
1115,8,1.8817507809265744E-5,NO
1116,1,0.03256024548218477,NO
1117,2,7.526153383005947E-5,NO
1118,7,1.075303504414121E-5,NO
1119,1,0.014634235450905485,NO
1120,1,0.03256024548218477,NO
1121,18,1.8817507809265744E-5,NO
1122,0,4.856309098246532E-7,NO
1123,4,2.508969566199162E-5,NO
1124,5,7.526153383005947E-5,NO
1125,0,6.842893996729098E-6,NO
1126,5,3.76335992774349E-5,NO
1127,0,0.00468401538104362,NO
1128,0,3.2727118017260287E-6,NO
1129,1,0.03256024548218477,NO
1130,7,9.408930957264637E-6,NO
1131,15,0.99992473846617,YES
1132,1,0.014634235450905485,NO
1133,1,0.03256024548218477,NO
1134,0,3.0723599134454765E-7,NO
1135,8,1.8817507809265744E-5,YES
1136,5,2.508969566199162E-5,NO
1137,11,3.76335992774349E-5,NO
1138,7,1.5054119559817545E-5,NO
1139,9,7.526153383005947E-5,NO
1140,2,0.01550444138555591,NO
1141,1,0.03256024548218477,NO
1142,0,3.0723599134454765E-7,NO
1143,0,0.00468401538104362,NO
1144,1,0.03256024548218477,NO
1145,1,1.8817507809265744E-5,NO
1146,14,3.76335992774349E-5,YES
1147,1,0.03256024548218477,NO
1148,3,0.06666775393864273,NO
1149,11,2.508969566199162E-5,NO
1150,2,0.01550444138555591,NO
1151,4,8.363637580165468E-7,NO
1152,12,3.76335992774349E-5,NO
1153,1,0.03256024548218477,NO
1154,15,1.8817507809265744E-5,NO
1155,1,0.0323452032437519,NO
1156,4,1.8817507809265744E-5,NO
1157,25,7.526153383005947E-5,NO
1158,43,3.76335992774349E-5,NO
1159,0,0.00468401538104362,NO
1160,4,3.76335992774349E-5,NO
1161,44,7.526153383005947E-5,NO
1162,1,0.03256024548218477,NO
1163,2,8.363511671280538E-6,NO
1164,16,3.76335992774349E-5,NO
1165,6,2.508969566199162E-5,NO
1166,6,0.14705960490689432,NO
1167,27,7.526153383005947E-5,NO
1168,17,2.508969566199162E-5,NO
1169,0,9.409090310330618E-7,NO
1170,2,3.76335992774349E-5,NO
1171,0,0.010695581083904218,NO
1172,1,0.03256024548218477,NO
1173,8,0.99992473846617,YES
1174,4,1.8359167742207914E-6,NO
1175,8,3.76335992774349E-5,NO
1176,16,7.526153383005947E-5,NO
1177,0,3.76335992774349E-5,NO
1178,0,1.568179751035783E-6,NO
1179,1,0.03256024548218477,NO
1180,5,2.508969566199162E-5,NO
1181,0,3.76335992774349E-5,NO
1182,15,9.408930957264637E-6,NO
1183,3,3.76335992774349E-5,NO
1184,1,0.03256024548218477,NO
1185,9,2.352265937777862E-6,NO
1186,16,7.526153383005947E-5,NO
1187,6,8.363511671280538E-6,NO
1188,1,0.03256024548218477,NO
1189,10,7.526153383005947E-5,NO
1190,5,0.3636368302021069,YES
1191,0,0.010695581083904218,NO
1192,1,0.014634235450905485,NO
1193,2,0.01613020716984431,NO
1194,1,0.03256024548218477,NO
1195,0,9.409090310330618E-7,NO
1196,7,3.76335992774349E-5,NO
1197,8,1.5054119559817545E-5,NO
1198,1,0.03256024548218477,NO
1199,1,0.03256024548218477,NO
1200,6,5.790153265356935E-6,NO
1201,1,0.03256024548218477,NO
1202,6,0.14705960490689432,NO
1203,33,7.526153383005947E-5,NO
1204,7,3.76335992774349E-5,NO
1205,3,2.508969566199162E-5,NO
1206,4,2.508969566199162E-5,NO
1207,15,2.508969566199162E-5,NO
1208,1,0.0076341536150757,NO
1209,3,3.76335992774349E-5,NO
1210,13,0.9999623664007226,NO
1211,4,2.2138979658705494E-6,NO
1212,0,0.00468401538104362,NO
1213,0,0.00468401538104362,NO
1214,1,0.03256024548218477,NO
1215,0,2.352265937777862E-6,NO
1216,5,3.961698300827599E-6,NO
1217,3,0.2222228030301446,NO
1218,1,0.014634235450905485,NO
1219,15,1.5054119559817545E-5,NO
1220,5,3.76335992774349E-5,NO
1221,1,0.0323452032437519,NO
1222,1,7.526153383005947E-5,NO
1223,26,7.526153383005947E-5,NO
1224,1,5.3765753365736164E-6,NO
1225,1,0.03256024548218477,NO
1226,16,0.99992473846617,YES
1227,17,3.76335992774349E-5,NO
1228,35,7.526153383005947E-5,NO
1229,56,7.526153383005947E-5,NO
1230,1,0.03256024548218477,NO
1231,17,7.526153383005947E-5,NO
1232,14,3.76335992774349E-5,NO
1233,2,0.01550444138555591,NO
1234,0,0.010695581083904218,NO
1235,1,0.03256024548218477,NO
1236,16,2.508969566199162E-5,NO
1237,17,3.76335992774349E-5,NO
1238,10,3.76335992774349E-5,NO
1239,7,6.842893996729098E-6,NO
1240,1,0.03256024548218477,NO
1241,1,0.03256024548218477,NO
1242,1,0.03256024548218477,NO
1243,4,2.2138979658705494E-6,NO
1244,1,0.03256024548218477,NO
1245,1,0.0323452032437519,NO
1246,0,0.0035589848294454427,NO
1247,0,9.650348570590371E-7,NO
1248,2,3.2727118017260287E-6,NO
1249,5,0.3636368302021069,NO
1250,2,3.2727118017260287E-6,NO
1251,0,0.00468401538104362,NO
1252,0,1.5054119559817545E-5,NO
1253,16,7.526153383005947E-5,NO
1254,0,2.352265937777862E-6,NO
1255,1,0.03256024548218477,NO
1256,1,0.0323452032437519,NO
1257,15,1.2545162585307106E-5,NO
1258,5,3.76335992774349E-5,NO
1259,10,7.526153383005947E-5,NO
1260,1,0.03256024548218477,NO
1261,6,0.06122583786889351,NO
1262,6,1.5054119559817545E-5,NO
1263,1,0.05263335129310345,NO
1264,6,7.526153383005947E-5,NO
1265,1,0.03256024548218477,NO
1266,4,8.363511671280538E-6,NO
1267,6,3.76335992774349E-5,NO
1268,3,3.76335992774349E-5,NO
1269,4,5.790153265356935E-6,NO
1270,6,3.76335992774349E-5,NO
1271,1,0.03256024548218477,NO
1272,1,0.014634235450905485,NO
1273,1,0.03256024548218477,NO
1274,5,1.5054119559817545E-5,NO
1275,1,0.03256024548218477,NO
1276,1,0.014634235450905485,NO
1277,0,3.0723599134454765E-7,NO
1278,22,2.508969566199162E-5,NO
1279,1,0.014634235450905485,NO
1280,1,2.5090828800256935E-6,NO
1281,0,0.00468401538104362,NO
1282,1,0.03256024548218477,NO
1283,10,3.76335992774349E-5,NO
1284,1,3.76335992774349E-5,NO
1285,7,1.075303504414121E-5,NO
1286,1,0.03256024548218477,NO
1287,0,0.00468401538104362,NO
1288,4,0.012659156545344191,NO
1289,0,0.00468401538104362,NO
1290,1,3.76335992774349E-5,NO
1291,3,1.8818145208335688E-6,NO
1292,2,1.5054119559817545E-5,NO
1293,17,2.508969566199162E-5,NO
1294,7,9.408930957264637E-6,NO
1295,16,7.526153383005947E-5,YES
1296,4,2.2138979658705494E-6,NO
1297,1,0.0323452032437519,NO
1298,10,7.526153383005947E-5,NO
1299,0,4.856309098246532E-7,NO
1300,1,0.014634235450905485,NO
1301,33,7.526153383005947E-5,NO
1302,1,0.0323452032437519,NO
1303,1,0.03256024548218477,NO
1304,1,0.03256024548218477,NO
1305,4,0.20000903247173588,NO
1306,0,0.0035589848294454427,NO
1307,1,0.014634235450905485,NO
1308,0,9.409090310330618E-7,NO
1309,4,2.508969566199162E-5,NO
1310,0,0.0035589848294454427,NO
1311,11,7.526153383005947E-5,YES
1312,0,0.0035589848294454427,NO
1313,1,3.76335992774349E-5,NO
1314,4,2.2138979658705494E-6,YES
1315,20,7.526153383005947E-5,NO
1316,0,0.1428648235964601,NO
1317,10,3.76335992774349E-5,NO
1318,1,0.014634235450905485,NO
1319,4,1.8359167742207914E-6,NO
1320,0,4.856309098246532E-7,NO
1321,0,0.010695581083904218,NO
1322,1,0.03256024548218477,NO
1323,1,0.03256024548218477,NO
1324,1,0.014634235450905485,NO
1325,2,3.76335992774349E-5,NO
1326,8,7.526153383005947E-5,NO
1327,0,0.00468401538104362,NO
1328,32,2.508969566199162E-5,NO
1329,0,2.352265937777862E-6,NO
1330,5,1.2545162585307106E-5,NO
1331,5,2.2809854769654686E-6,NO
1332,1,0.0323452032437519,NO
1333,0,4.856309098246532E-7,NO
1334,1,0.03256024548218477,NO
1335,13,2.508969566199162E-5,NO
1336,1,0.03256024548218477,NO
1337,4,0.022223820603619444,NO
1338,1,0.03256024548218477,NO
1339,11,1.8817507809265744E-5,NO
1340,35,2.508969566199162E-5,NO
1341,1,3.76335992774349E-5,NO
1342,0,4.856309098246532E-7,NO
1343,1,3.76335992774349E-5,NO
1344,10,1.8817507809265744E-5,NO
1345,1,0.014634235450905485,NO
1346,1,0.03256024548218477,NO
1347,0,0.0035589848294454427,NO
1348,0,0.00468401538104362,NO
1349,3,7.526153383005947E-5,NO
1350,4,0.022223820603619444,NO
1351,6,3.76335992774349E-5,NO
1352,1,1.6363612562018094E-6,NO
1353,6,1.8817507809265744E-5,NO
1354,1,0.03256024548218477,NO
1355,1,0.03256024548218477,NO
1356,0,0.00468401538104362,NO
1357,7,6.842893996729098E-6,NO
1358,24,3.76335992774349E-5,NO
1359,1,0.03256024548218477,NO
1360,53,7.526153383005947E-5,NO
1361,39,7.526153383005947E-5,NO
1362,0,0.0035589848294454427,NO
1363,14,3.76335992774349E-5,NO
1364,8,5.018140578190158E-6,NO
1365,1,0.0076341536150757,NO
1366,1,0.03256024548218477,NO
1367,1,0.03256024548218477,NO
1368,6,1.2545162585307106E-5,NO
1369,1,0.014634235450905485,NO
1370,4,0.022223820603619444,NO
1371,9,3.76335992774349E-5,NO
1372,4,1.8359167742207914E-6,NO
1373,2,3.2727118017260287E-6,NO
1374,3,0.04878214460782064,NO
1375,1,0.014634235450905485,NO
1376,2,1.0171987972641423E-6,NO
1377,8,3.76335992774349E-5,NO
1378,27,1.8817507809265744E-5,NO
1379,0,0.00468401538104362,NO
1380,1,0.03256024548218477,NO
1381,7,1.6015451707807696E-6,NO
1382,4,2.5090828800256935E-6,NO
1383,9,3.76335992774349E-5,NO
1384,1,0.428572964719292,YES
1385,1,0.0323452032437519,NO
1386,0,1.568179751035783E-6,NO
1387,0,4.856309098246532E-7,NO
1388,1,0.03256024548218477,NO
1389,3,1.8818145208335688E-6,NO
1390,5,1.8817507809265744E-5,NO
1391,4,0.33334169656522067,YES
1392,3,0.2222228030301446,NO
1393,5,7.526153383005947E-5,NO
1394,5,0.3636368302021069,YES
1395,0,0.010695581083904218,NO
1396,10,3.76335992774349E-5,NO
1397,1,4.427776326451093E-6,NO
1398,1,9.408930957264637E-6,NO
1399,3,3.76335992774349E-5,NO
1400,1,0.03256024548218477,NO
1401,0,0.1428648235964601,YES
1402,0,0.010695581083904218,NO
1403,1,0.03256024548218477,NO
1404,0,4.856309098246532E-7,NO
1405,2,3.2727118017260287E-6,NO
1406,1,0.03256024548218477,NO
1407,10,7.526153383005947E-5,NO
1408,67,7.526153383005947E-5,NO
1409,0,0.00468401538104362,NO
1410,3,3.7636148768168854E-6,NO
1411,1,0.014634235450905485,NO
1412,1,0.03256024548218477,NO
1413,25,7.526153383005947E-5,NO
1414,3,0.22807053454227555,NO
1415,2,3.76335992774349E-5,NO
1416,4,0.11765044477013199,NO
1417,5,3.76335992774349E-5,NO
1418,6,1.8818145208335688E-6,NO
1419,1,7.526153383005947E-5,NO
1420,0,7.526153383005947E-5,NO
1421,3,2.508969566199162E-5,NO
1422,5,7.526153383005947E-5,NO
1423,2,0.01613020716984431,NO
1424,15,7.526153383005947E-5,NO
1425,7,1.6015451707807696E-6,NO
1426,15,3.76335992774349E-5,NO
1427,3,0.99992473846617,NO
1428,2,6.272659984192898E-6,YES
1429,8,2.508969566199162E-5,NO
1430,0,0.00468401538104362,NO
1431,0,1.568179751035783E-6,NO
1432,18,7.526153383005947E-5,NO
1433,0,3.2727118017260287E-6,NO
1434,1,0.0323452032437519,NO
1435,1,1.568179751035783E-6,NO
1436,0,4.856309098246532E-7,NO
1437,13,3.76335992774349E-5,NO
1438,1,0.014634235450905485,NO
1439,0,9.650348570590371E-7,NO
1440,1,0.03256024548218477,NO
1441,1,0.03256024548218477,NO
1442,1,0.03256024548218477,NO
1443,23,3.76335992774349E-5,NO
1444,1,0.014634235450905485,NO
1445,23,3.76335992774349E-5,NO
1446,1,0.03256024548218477,NO
1447,12,3.76335992774349E-5,NO
1448,13,0.25000940875390465,NO
1449,25,7.526153383005947E-5,NO
1450,3,4.427776326451093E-6,NO
1451,4,1.5054119559817545E-5,NO
1452,2,0.01613020716984431,NO
1453,31,3.76335992774349E-5,NO
1454,1,0.03256024548218477,NO
1455,10,2.508969566199162E-5,NO
1456,5,5.018140578190158E-6,NO
1457,7,6.272659984192898E-6,NO
1458,28,7.526153383005947E-5,NO
1459,1,0.03256024548218477,NO
1460,28,3.76335992774349E-5,NO
1461,1,0.03256024548218477,NO
1462,1,0.03256024548218477,NO
1463,1,0.014634235450905485,NO
1464,1,9.409090310330618E-7,NO
1465,2,0.03508894719952671,NO
1466,4,7.526153383005947E-5,NO
1467,28,3.76335992774349E-5,NO
1468,37,3.76335992774349E-5,NO
1469,1,0.03256024548218477,NO
1470,0,2.352265937777862E-6,NO
1471,6,8.363511671280538E-6,NO
1472,3,0.01904830862116799,NO
1473,0,9.409090310330618E-7,NO
1474,2,0.037737162107463786,NO
1475,1,0.03256024548218477,NO
0,3,1.5054119559817545E-5,YES
1,1,0.0340197270149237,NO
2,8,3.76335992774349E-5,NO
3,1,0.0340197270149237,NO
4,3,0.2400005218908104,NO
5,1,0.0340197270149237,NO
6,6,2.508969566199162E-5,NO
7,0,2.508969566199162E-5,NO
8,0,0.003717749863095806,NO
9,0,0.003717749863095806,NO
10,6,7.526153383005947E-5,NO
11,0,0.003717749863095806,NO
12,16,7.526153383005947E-5,NO
13,1,0.0340197270149237,NO
14,1,0.01558761741752388,NO
15,15,7.526153383005947E-5,NO
16,6,0.33334169656522067,YES
17,0,1.0753243178142529E-6,NO
18,2,0.04761969622783128,NO
19,8,3.421470411123885E-6,NO
20,3,0.11111761606463323,NO
21,0,0.28571889415787605,NO
22,8,7.526153383005947E-5,NO
23,31,7.526153383005947E-5,NO
24,16,7.526153383005947E-5,NO
25,1,0.01558761741752388,NO
26,4,2.895093395712946E-6,NO
27,1,0.0340197270149237,NO
28,7,9.408930957264637E-6,NO
29,0,3.149490239257325E-7,NO
30,0,0.010811208893420627,NO
31,0,0.010811208893420627,NO
32,12,1.8817507809265744E-5,NO
33,6,7.526153383005947E-5,NO
34,5,3.7636148768168854E-6,NO
35,13,7.526153383005947E-5,NO
36,8,3.76335992774349E-5,NO
37,1,0.0340197270149237,NO
38,7,1.8817507809265744E-5,NO
39,13,2.508969566199162E-5,NO
40,1,0.035326277050663116,NO
41,0,0.0023149882508160654,NO
42,3,3.76335992774349E-5,NO
43,1,0.0340197270149237,NO
44,0,8.961039193793226E-7,NO
45,10,0.99992473846617,YES
46,1,0.007937095856890924,NO
47,0,0.0023149882508160654,NO
48,0,6.272659984192898E-6,NO
49,24,0.5,YES
50,5,5.018140578190158E-6,NO
51,0,0.010811208893420627,NO
52,1,0.054055868513082174,NO
53,19,7.526153383005947E-5,NO
54,1,0.0340197270149237,NO
55,1,0.0340197270149237,NO
56,0,2.352265937777862E-6,NO
57,1,0.035326277050663116,NO
58,1,0.0340197270149237,NO
59,14,3.76335992774349E-5,NO
60,4,7.526153383005947E-5,NO
61,2,0.03846287466235876,NO
62,10,5.790153265356935E-6,NO
63,3,1.075303504414121E-5,NO
64,16,3.76335992774349E-5,NO
65,2,1.106951433612802E-6,NO
66,0,0.0023149882508160654,NO
67,15,2.508969566199162E-5,NO
68,4,0.023811230671073103,NO
69,0,4.825178941761055E-7,NO
70,16,7.526153383005947E-5,NO
71,1,0.0340197270149237,NO
72,4,0.013158859103343495,NO
73,12,1.8817507809265744E-5,NO
74,0,0.010811208893420627,NO
75,0,0.010811208893420627,NO
76,2,0.023810092764733153,NO
77,6,7.526153383005947E-5,NO
78,7,1.5361761809738437E-6,NO
79,1,0.0340197270149237,NO
80,3,8.363511671280538E-6,NO
81,14,0.99992473846617,NO
82,8,1.8817507809265744E-5,NO
83,1,0.01558761741752388,NO
84,3,0.009009674923387926,YES
85,9,7.526153383005947E-5,NO
86,0,8.652038376981426E-7,NO
87,6,4.181790810096516E-6,NO
88,4,2.508969566199162E-5,NO
89,16,7.526153383005947E-5,NO
90,5,2.0909041487720125E-6,NO
91,6,2.508969566199162E-5,NO
92,4,8.093843256250269E-7,NO
93,1,1.8817507809265744E-5,NO
94,44,7.526153383005947E-5,NO
95,1,0.0340197270149237,NO
96,0,3.149490239257325E-7,NO
97,1,0.0340197270149237,NO
98,0,0.0023149882508160654,NO
99,1,0.0340197270149237,NO
100,1,0.0340197270149237,NO
101,15,3.76335992774349E-5,NO
102,1,0.0340197270149237,NO
103,1,0.0340197270149237,NO
104,0,0.003717749863095806,NO
105,0,7.526153383005947E-5,NO
106,35,7.526153383005947E-5,NO
107,1,0.0340197270149237,NO
108,10,2.508969566199162E-5,NO
109,38,0.5,NO
110,10,7.526153383005947E-5,NO
111,1,0.0340197270149237,NO
112,1,0.0340197270149237,NO
113,5,0.1538501624137991,NO
114,1,3.76335992774349E-5,NO
115,4,9.408930957264637E-6,NO
116,4,1.8817507809265744E-5,NO
117,4,8.093843256250269E-7,NO
118,3,0.024391990262297433,NO
119,0,1.0753243178142529E-6,NO
120,1,1.8817507809265744E-5,NO
121,0,0.0023149882508160654,NO
122,0,4.825178941761055E-7,NO
123,57,0.99992473846617,YES
124,2,0.04761969622783128,NO
125,11,3.76335992774349E-5,NO
126,4,0.16000204740957524,YES
127,0,3.149490239257325E-7,NO
128,1,0.035326277050663116,NO
129,5,1.5054119559817545E-5,NO
130,11,3.76335992774349E-5,NO
131,6,0.044445968482520866,NO
132,5,3.2727118017260287E-6,NO
133,0,3.149490239257325E-7,NO
134,4,7.526153383005947E-5,NO
135,4,5.790153265356935E-6,NO
136,0,0.0023149882508160654,NO
137,0,0.003717749863095806,NO
138,8,0.25000940875390465,NO
139,1,5.018140578190158E-6,NO
140,10,2.508969566199162E-5,NO
141,0,8.961039193793226E-7,NO
142,9,0.25000940875390465,NO
143,1,1.8817507809265744E-5,NO
144,0,0.0023149882508160654,NO
145,2,6.272659984192898E-6,NO
146,21,7.526153383005947E-5,NO
147,14,0.99992473846617,YES
148,0,3.149490239257325E-7,NO
149,1,0.01558761741752388,NO
150,8,4.704509743039678E-6,NO
151,9,0.99992473846617,YES
152,0,6.842893996729098E-6,NO
153,20,7.526153383005947E-5,NO
154,1,1.8359167742207914E-6,NO
155,1,0.0340197270149237,NO
156,3,3.7636148768168854E-6,NO
157,0,0.010811208893420627,NO
158,7,3.76335992774349E-5,NO
159,4,5.790153265356935E-6,NO
160,1,0.0340197270149237,NO
161,1,0.01558761741752388,NO
162,1,1.7922046267554647E-6,NO
163,5,1.5054119559817545E-5,NO
164,0,2.428145115664693E-6,NO
165,1,0.0340197270149237,NO
166,1,0.0340197270149237,NO
167,7,1.2545162585307106E-5,NO
168,5,3.76335992774349E-5,NO
169,19,7.526153383005947E-5,NO
170,0,3.010896434195353E-6,NO
171,0,8.652038376981426E-7,NO
