ID,Size,PredictedProbability,ActualValue
843,14,0.01,NO
844,1,0.0,NO
845,1,0.0,NO
846,13,0.01,NO
847,1,0.03323721127096005,YES
848,0,0.0,NO
849,2,0.0,NO
850,1,0.03323721127096005,NO
851,0,0.004142293506058086,NO
852,10,0.0,NO
853,1,0.0,NO
854,7,0.0,NO
855,0,0.004142293506058086,NO
856,1,0.03323721127096005,NO
857,2,0.03279501473339069,NO
858,27,0.28,NO
859,23,0.365,YES
860,1,0.03323721127096005,NO
861,1,0.03323721127096005,NO
862,0,0.0,NO
863,1,0.0,NO
864,22,0.012,NO
865,1,0.03323721127096005,NO
866,1,0.012375401355694465,NO
867,1,0.03323721127096005,YES
868,4,0.0,NO
869,1,0.03323721127096005,NO
870,6,0.10350150650360898,NO
871,5,0.0,NO
872,2,0.059587787356026226,NO
873,0,0.0,NO
874,3,0.026909130039929757,NO
875,1,0.03323721127096005,YES
876,39,0.0,NO
877,4,0.020499999999999997,NO
878,1,0.012375401355694465,NO
879,1,0.0,NO
880,10,0.015416666666666665,NO
881,1,0.03323721127096005,NO
882,1,0.0,NO
883,0,0.0,NO
884,1,0.012375401355694465,NO
885,2,0.0,NO
886,2,0.0,NO
887,2,0.0,NO
888,0,0.0,NO
889,0,0.004142293506058086,NO
890,1,0.03457927610848533,NO
891,17,0.01,NO
892,1,0.0,NO
893,1,0.0,NO
894,8,0.0,NO
895,1,0.03323721127096005,NO
896,1,0.03323721127096005,NO
897,1,0.03457927610848533,NO
898,18,0.07,NO
899,0,0.0,NO
900,1,0.03457927610848533,NO
901,0,0.0,NO
902,2,0.035,NO
903,0,0.0,NO
904,1,0.0,NO
905,11,0.02333333333333333,NO
906,10,0.0,NO
907,7,0.0,NO
908,11,0.01,NO
909,10,0.0,NO
910,1,0.0,NO
911,3,0.026909130039929757,NO
912,2,0.022325523073780475,NO
913,1,0.03323721127096005,YES
914,1,0.0,NO
915,3,0.23023063006465286,NO
916,1,0.03323721127096005,NO
917,10,0.82,NO
918,10,0.0,NO
919,10,0.0,NO
920,24,0.5775,YES
921,0,0.003167809360227515,NO
922,1,0.012375401355694465,NO
923,2,0.022325523073780475,NO
924,14,0.14,YES
925,4,0.0,NO
926,2,0.0,NO
927,2,0.0,NO
928,3,0.07381955477424273,NO
929,1,0.03323721127096005,NO
930,0,0.004142293506058086,NO
931,2,0.059587787356026226,NO
932,0,0.010958858636717295,NO
933,11,0.01,NO
934,1,0.03323721127096005,NO
935,1,0.012375401355694465,NO
936,1,0.0,NO
937,1,0.03323721127096005,NO
938,6,0.0,NO
939,1,0.03323721127096005,NO
940,5,0.33617500716966076,YES
941,7,0.0,NO
942,1,0.012375401355694465,NO
943,1,0.03457927610848533,NO
944,2,0.06646242614306104,NO
945,5,0.0,NO
946,13,0.0,NO
947,4,0.11087620695101179,NO
948,4,9.468438538205979E-4,NO
949,4,0.0,NO
950,7,0.0,NO
951,8,0.0023905723905723905,NO
952,0,0.010958858636717295,NO
953,1,0.0,NO
954,6,0.0,NO
955,1,0.03323721127096005,NO
956,5,0.03166666666666666,YES
957,22,0.02,NO
958,1,0.03457927610848533,NO
959,15,0.18,NO
960,1,0.03323721127096005,NO
961,36,0.048,NO
962,1,0.03323721127096005,NO
963,1,0.03323721127096005,NO
964,1,0.0,NO
965,16,0.71,YES
966,5,0.0766472746379867,NO
967,4,0.0,NO
968,1,0.03457927610848533,NO
969,1,0.03323721127096005,NO
970,1,0.0,NO
971,1,0.03323721127096005,NO
972,0,0.0,NO
973,1,0.012375401355694465,NO
974,4,0.06463717612545669,YES
975,6,0.001016949152542373,NO
976,7,0.0,NO
977,8,0.01225,NO
978,5,0.0,NO
979,1,0.012375401355694465,NO
980,1,0.03323721127096005,NO
981,0,0.0,NO
982,4,0.0,NO
983,0,0.003167809360227515,NO
984,0,0.010958858636717295,NO
985,1,0.03323721127096005,NO
986,6,0.0,NO
987,24,0.6833333333333333,YES
988,22,0.02,NO
989,1,0.08125539901275193,NO
990,0,0.0,NO
991,0,0.004142293506058086,NO
992,1,0.03323721127096005,NO
993,8,0.04,YES
994,33,0.056666666666666664,NO
995,2,0.059587787356026226,NO
996,0,0.003167809360227515,NO
997,1,0.0,NO
998,3,0.0,NO
999,27,0.05,NO
1000,0,0.0,NO
1001,8,0.0,NO
1002,2,0.0,NO
1003,9,0.0,NO
1004,7,0.0,NO
1005,1,0.03323721127096005,NO
1006,9,0.0,NO
1007,32,0.2775,NO
1008,6,0.0,NO
1009,6,0.0,NO
1010,1,0.03323721127096005,NO
1011,1,0.0,NO
1012,1,0.0,NO
1013,8,0.015000000000000003,NO
1014,1,0.03323721127096005,NO
1015,8,0.01125,NO
1016,17,0.113,NO
1017,0,0.0,NO
1018,1,0.03323721127096005,NO
1019,15,0.0,NO
1020,2,0.0,NO
1021,1,0.03323721127096005,NO
1022,7,0.0,NO
1023,16,0.08,NO
1024,1,0.03323721127096005,NO
1025,6,0.01,NO
1026,4,0.16,YES
1027,10,0.0,NO
1028,10,0.0,NO
1029,1,0.03323721127096005,NO
1030,1,0.03457927610848533,NO
1031,1,0.012375401355694465,NO
1032,4,0.0,NO
1033,18,0.005,NO
1034,45,0.0,NO
1035,2,0.0,NO
1036,8,0.01,NO
1037,0,0.003167809360227515,NO
1038,1,0.03323721127096005,NO
1039,4,0.0,NO
1040,15,0.0,NO
1041,8,0.0,NO
1042,9,0.04333333333333333,YES
1043,1,0.02,NO
1044,13,0.33333333333333337,NO
1045,27,0.01,NO
1046,6,0.0,NO
1047,1,0.012375401355694465,NO
1048,0,0.0,NO
1049,2,0.059587787356026226,NO
1050,1,0.0,NO
1051,4,0.0,NO
1052,9,0.0,NO
1053,4,0.16323306206809673,NO
1054,22,0.11,NO
1055,1,0.03323721127096005,NO
1056,1,0.03323721127096005,NO
1057,39,0.008333333333333333,NO
1058,54,0.4789166666666666,YES
1059,2,0.0,NO
1060,0,0.003167809360227515,NO
1061,2,0.022325523073780475,NO
1062,1,0.03323721127096005,NO
1063,1,0.012375401355694465,YES
1064,3,0.005,NO
1065,28,0.02,NO
1066,31,0.12,NO
1067,3,0.23023063006465286,NO
1068,1,0.0,NO
1069,1,0.012375401355694465,NO
1070,1,0.03457927610848533,NO
1071,1,0.0,NO
1072,0,0.0,NO
1073,11,0.04095238095238095,NO
1074,1,0.0,NO
1075,1,0.03323721127096005,NO
1076,1,0.012375401355694465,NO
1077,4,0.0,NO
1078,1,0.03323721127096005,NO
1079,1,0.03323721127096005,NO
1080,4,0.013819943329018834,NO
1081,16,0.15666666666666665,NO
1082,1,0.03323721127096005,NO
1083,1,0.012375401355694465,NO
1084,1,0.0,NO
1085,1,0.03323721127096005,NO
1086,1,0.03323721127096005,NO
1087,0,0.0,NO
1088,2,0.022325523073780475,NO
1089,9,0.0,NO
1090,1,0.03323721127096005,NO
1091,0,0.008333333333333333,NO
1092,4,0.0,NO
1093,0,0.010958858636717295,NO
1094,1,0.03323721127096005,NO
1095,1,0.0,NO
1096,1,0.03323721127096005,NO
1097,13,0.003333333333333333,NO
1098,1,0.03323721127096005,YES
1099,1,0.03323721127096005,NO
1100,1,0.0,NO
1101,5,0.0,NO
1102,1,0.03323721127096005,NO
1103,0,0.003167809360227515,NO
1104,9,0.63,YES
1105,1,0.03323721127096005,NO
1106,3,0.21286731760247357,NO
1107,3,0.026909130039929757,NO
1108,6,0.0,NO
1109,5,0.33617500716966076,NO
1110,1,0.03323721127096005,NO
1111,1,0.0,NO
1112,9,0.0,NO
1113,19,0.2075,NO
1114,13,0.3780952380952381,NO
1115,15,0.06,NO
1116,3,0.053133423169228686,NO
1117,1,0.03323721127096005,NO
1118,5,0.33617500716966076,NO
1119,6,0.01,NO
1120,1,0.0,NO
1121,1,0.012375401355694465,NO
1122,0,0.010958858636717295,NO
1123,5,0.0,NO
1124,8,0.08223500455350365,NO
1125,8,0.05,NO
1126,10,0.0,NO
1127,6,0.01,NO
1128,4,0.06463717612545669,NO
1129,2,0.0,NO
1130,2,0.0,NO
1131,0,0.004142293506058086,NO
1132,3,0.0,NO
1133,8,0.0029166666666666664,NO
1134,10,0.17,NO
1135,4,0.0,NO
1136,1,0.012375401355694465,NO
1137,14,0.0,NO
1138,3,0.0,NO
1139,1,0.012375401355694465,YES
1140,9,0.0,NO
1141,1,0.0,NO
1142,1,0.03323721127096005,NO
1143,3,0.049726118852439875,NO
1144,1,0.0,NO
1145,22,0.03,NO
1146,6,0.018333333333333337,NO
1147,0,0.004142293506058086,NO
1148,8,0.09600000000000002,NO
1149,1,0.03323721127096005,NO
1150,4,9.89988876529477E-4,NO
1151,5,0.0,NO
1152,1,0.03323721127096005,NO
1153,3,0.07381955477424273,NO
1154,1,0.03323721127096005,NO
1155,0,0.0,NO
1156,7,0.0,NO
1157,1,0.0,NO
1158,1,0.03323721127096005,NO
1159,6,0.0,NO
1160,0,0.010958858636717295,NO
1161,1,0.03323721127096005,NO
1162,2,0.0,NO
1163,8,0.0,NO
1164,7,0.0,NO
1165,0,0.0,NO
1166,7,0.0,NO
1167,4,0.0,NO
1168,0,0.003167809360227515,NO
1169,2,0.059587787356026226,NO
1170,1,0.03457927610848533,NO
1171,5,0.0,NO
1172,1,0.012375401355694465,NO
1173,3,0.0,NO
1174,1,0.03323721127096005,NO
1175,9,0.0,NO
1176,1,0.03323721127096005,NO
1177,0,0.010958858636717295,NO
1178,10,0.0,NO
1179,1,0.03323721127096005,NO
1180,0,0.003167809360227515,NO
1181,2,0.03279501473339069,NO
1182,16,0.08,NO
1183,14,0.12,NO
1184,3,0.23023063006465286,NO
1185,31,0.06766666666666668,NO
1186,1,0.03323721127096005,NO
1187,4,0.0,NO
1188,1,0.03323721127096005,NO
1189,1,0.03323721127096005,NO
1190,1,0.03323721127096005,NO
1191,1,0.03323721127096005,NO
1192,2,0.016541664574240698,NO
1193,4,0.06463717612545669,NO
1194,11,0.01,NO
1195,3,0.0,NO
1196,14,0.0,NO
1197,10,0.0,NO
1198,1,0.012375401355694465,NO
1199,1,0.03323721127096005,NO
1200,3,0.07381955477424273,NO
1201,0,0.004142293506058086,NO
1202,13,0.02,YES
1203,53,0.01,NO
1204,1,0.0,NO
1205,8,0.0,NO
1206,31,0.08,NO
1207,1,0.03323721127096005,YES
1208,27,0.7,YES
1209,0,0.003167809360227515,NO
1210,1,0.012375401355694465,NO
1211,1,0.0,NO
1212,27,0.34,YES
1213,19,0.32100000000000006,NO
1214,2,0.32098809523809524,NO
1215,10,0.3444917027417027,NO
1216,0,0.003167809360227515,NO
1217,1,0.03323721127096005,NO
1218,4,0.06463717612545669,NO
1219,1,0.03323721127096005,NO
1220,0,0.0,NO
1221,14,0.0,NO
1222,10,0.0,NO
1223,9,0.005,YES
1224,0,0.0,NO
1225,1,0.012375401355694465,NO
1226,2,0.016541664574240698,NO
1227,4,0.0,NO
1228,4,0.0,NO
1229,11,0.02,YES
1230,4,0.0018181818181818182,NO
1231,4,0.0,NO
1232,6,0.0,NO
1233,5,0.0,NO
1234,0,0.0,NO
1235,4,0.08461921222529203,NO
1236,6,0.0,NO
1237,0,0.004142293506058086,NO
1238,1,0.03323721127096005,NO
1239,0,0.0,NO
1240,0,0.004142293506058086,NO
1241,0,0.0,NO
1242,21,0.05,NO
1243,11,0.005,NO
1244,5,0.0,NO
1245,5,0.02807823129251701,NO
1246,2,0.0,NO
1247,0,0.0,NO
1248,59,0.016666666666666663,NO
1249,1,0.03323721127096005,NO
1250,2,0.059587787356026226,NO
1251,2,0.06646242614306104,NO
1252,2,0.0,NO
1253,1,0.03323721127096005,NO
1254,0,0.0,NO
1255,1,0.0,NO
1256,15,0.142,YES
1257,5,0.01,NO
1258,1,0.012375401355694465,NO
1259,4,0.003333333333333333,NO
1260,32,0.04,NO
1261,1,0.012375401355694465,NO
1262,26,0.02,NO
1263,1,0.03323721127096005,NO
1264,1,0.03323721127096005,NO
1265,4,0.013819943329018834,NO
1266,1,0.0,NO
1267,11,0.01,NO
1268,4,0.06463717612545669,NO
1269,1,0.03323721127096005,NO
1270,1,0.03323721127096005,NO
1271,0,0.0,NO
1272,1,0.03323721127096005,NO
1273,1,0.03323721127096005,NO
1274,1,0.012375401355694465,NO
1275,1,0.03323721127096005,YES
1276,0,0.0,NO
1277,50,0.03,NO
1278,1,0.03457927610848533,NO
1279,1,0.0,NO
1280,0,0.0,NO
1281,11,0.008333333333333333,NO
1282,6,0.0,NO
1283,1,0.03323721127096005,NO
1284,4,0.0,NO
1285,5,0.0,NO
1286,1,0.03323721127096005,NO
1287,9,0.0,NO
1288,3,0.01,NO
1289,1,0.012375401355694465,NO
1290,1,0.03323721127096005,NO
1291,1,0.03323721127096005,NO
1292,1,0.03457927610848533,NO
1293,4,0.0,NO
1294,0,0.004142293506058086,NO
1295,1,0.03323721127096005,NO
1296,0,0.004142293506058086,NO
1297,1,0.03323721127096005,NO
1298,1,0.03323721127096005,NO
1299,7,0.05,YES
1300,1,0.03323721127096005,NO
1301,0,0.010958858636717295,NO
1302,1,0.03323721127096005,NO
1303,0,0.004142293506058086,NO
1304,4,0.013819943329018834,NO
1305,1,0.012375401355694465,NO
1306,1,0.0,NO
1307,0,0.0,NO
1308,1,0.03323721127096005,NO
1309,0,0.0,NO
1310,4,0.0,NO
1311,5,0.042333333333333334,NO
1312,5,0.0,NO
1313,1,0.03323721127096005,NO
1314,1,0.0,NO
1315,9,0.04,NO
1316,6,0.10350150650360898,NO
1317,1,0.012375401355694465,NO
1318,1,0.03323721127096005,NO
1319,5,0.66,NO
1320,1,0.03323721127096005,NO
1321,16,0.0925,NO
1322,0,0.0,NO
1323,3,0.0,NO
1324,1,0.0,NO
1325,6,0.0,NO
1326,10,0.01,NO
1327,5,0.0766472746379867,YES
1328,1,0.012375401355694465,NO
1329,1,0.03323721127096005,NO
1330,27,0.355,NO
1331,0,0.0,NO
1332,2,0.035,NO
1333,0,0.0,NO
1334,0,0.0,NO
1335,0,0.003167809360227515,NO
1336,9,0.0,NO
1337,3,0.053133423169228686,NO
1338,3,0.07381955477424273,NO
1339,4,0.020090919214708736,NO
1340,19,0.09333333333333332,NO
1341,1,0.03323721127096005,NO
1342,8,0.009166666666666667,NO
1343,0,0.0,NO
1344,3,0.23023063006465286,NO
1345,4,0.013819943329018834,NO
1346,7,0.0,NO
1347,3,0.0,NO
1348,1,0.0,NO
1349,1,0.03457927610848533,NO
1350,0,0.0,NO
1351,27,0.04583333333333333,NO
1352,1,0.03457927610848533,NO
1353,3,0.28108952158952166,YES
1354,3,0.07,NO
1355,0,0.004142293506058086,NO
1356,26,0.53,NO
1357,1,0.03323721127096005,NO
1358,5,0.01,NO
1359,0,0.0,NO
1360,5,0.0,NO
1361,5,0.33617500716966076,YES
1362,7,0.0,NO
1363,0,0.010958858636717295,NO
1364,1,0.03323721127096005,NO
1365,5,0.0,NO
1366,1,0.012375401355694465,NO
1367,1,0.012375401355694465,NO
1368,0,0.0,NO
1369,0,0.010958858636717295,NO
1370,1,0.0,NO
1371,3,0.07381955477424273,NO
1372,23,0.61,YES
1373,1,0.0,NO
1374,2,0.022325523073780475,NO
1375,8,0.0,NO
1376,7,0.0,NO
1377,5,0.0,NO
1378,0,0.004142293506058086,NO
1379,1,0.03323721127096005,NO
1380,6,0.0,NO
1381,18,0.152,NO
1382,0,0.004142293506058086,NO
1383,0,0.004142293506058086,NO
1384,4,0.06463717612545669,NO
1385,0,0.0,NO
1386,20,0.03,NO
1387,0,0.003167809360227515,NO
1388,0,0.0,NO
1389,8,0.08223500455350365,NO
1390,1,0.03323721127096005,NO
1391,0,0.0,NO
1392,24,0.09,NO
1393,20,0.01,NO
1394,33,0.075,NO
1395,1,0.012375401355694465,NO
1396,5,0.0033333333333333335,NO
1397,0,0.0,NO
1398,1,0.03323721127096005,NO
1399,28,0.03,NO
1400,7,0.0,NO
1401,2,0.01,NO
1402,19,0.02,NO
1403,42,0.07428571428571429,NO
1404,5,0.0,NO
1405,1,0.0,NO
1406,4,0.0,NO
1407,1,0.012375401355694465,YES
1408,10,0.535,YES
1409,4,0.0,NO
1410,0,0.003167809360227515,NO
1411,9,0.011000000000000001,NO
1412,2,0.0,NO
1413,15,0.008333333333333333,NO
1414,3,0.0,NO
1415,1,0.03323721127096005,NO
1416,1,0.03323721127096005,NO
1417,16,0.01,NO
1418,23,0.076,NO
1419,0,0.0,NO
1420,3,0.0,NO
1421,12,0.02,NO
1422,5,0.04,NO
1423,1,0.03323721127096005,NO
1424,9,0.03,YES
1425,9,0.44733333333333336,NO
1426,11,0.01,NO
1427,1,0.012375401355694465,NO
1428,9,0.01,NO
1429,1,0.03323721127096005,NO
1430,1,0.012375401355694465,NO
1431,1,0.012375401355694465,NO
1432,3,0.053133423169228686,NO
1433,16,0.2575,NO
1434,3,0.0,NO
1435,2,0.0,NO
1436,5,0.0,NO
1437,10,0.09,NO
1438,1,0.0,NO
1439,0,0.0,NO
1440,0,0.004142293506058086,NO
1441,0,0.004142293506058086,NO
1442,1,0.03323721127096005,NO
1443,1,0.03323721127096005,NO
1444,5,0.0,NO
1445,1,0.03323721127096005,NO
1446,1,0.03323721127096005,NO
1447,3,0.0,NO
1448,13,0.0,NO
1449,4,0.013819943329018834,NO
1450,24,0.02,NO
1451,3,0.23023063006465286,NO
1452,9,0.0,NO
1453,2,0.022325523073780475,NO
1454,6,5.88235294117647E-4,NO
1455,2,0.019166666666666665,NO
1456,7,0.0,NO
1457,1,0.03323721127096005,NO
1458,6,0.023143939393939394,NO
1459,0,0.003167809360227515,NO
1460,7,0.0,NO
1461,0,0.010958858636717295,NO
1462,3,0.049726118852439875,NO
1463,1,0.03323721127096005,NO
1464,0,0.010958858636717295,NO
1465,13,0.435,YES
1466,4,0.02,NO
1467,1,0.01,NO
1468,1,0.0,NO
1469,4,0.0,NO
1470,1,0.05072003160686698,NO
1471,1,0.0,NO
1472,1,0.012375401355694465,NO
1473,4,0.0,NO
1474,7,0.0,NO
1475,3,0.07381955477424273,NO
0,0,0.0,NO
1,12,0.0,NO
2,0,0.0,NO
3,3,0.21113000167346607,NO
4,1,0.0348388676079509,NO
5,7,0.0,NO
6,1,0.03540621873139935,NO
7,4,0.0,NO
8,3,0.02858001359566109,NO
9,0,0.003186171110246363,NO
10,1,0.0348388676079509,NO
11,1,0.0,NO
12,49,0.05,NO
13,13,0.0,YES
14,4,0.12375323878411054,NO
15,0,0.003186171110246363,NO
16,21,0.14,NO
17,80,0.3836666666666667,NO
18,1,0.016002342752279408,NO
19,10,0.0,NO
20,1,0.0348388676079509,NO
21,2,0.04479730065107082,YES
22,3,0.0,NO
23,4,0.0,NO
24,29,0.1,NO
25,1,0.0,NO
26,1,0.0,NO
27,1,0.0348388676079509,NO
28,1,0.0,NO
29,0,0.0,NO
30,6,0.0,NO
31,3,0.0,NO
32,8,0.0,NO
33,0,0.005071642070371083,NO
34,1,0.016002342752279408,NO
35,32,0.04,NO
36,1,0.0348388676079509,NO
37,6,0.0,NO
38,11,0.4733333333333333,NO
39,0,0.005071642070371083,NO
40,50,0.0,NO
41,7,0.0,NO
42,1,0.0,NO
43,4,0.0,NO
44,0,0.0,NO
45,4,0.0,NO
46,0,0.0,NO
47,10,0.0,NO
48,1,0.0348388676079509,NO
49,3,0.0,NO
50,2,0.01562594094254386,NO
51,1,0.0348388676079509,NO
52,0,0.0,NO
53,1,0.0348388676079509,NO
54,2,0.01562594094254386,NO
55,0,0.005071642070371083,NO
56,0,0.0,NO
57,7,0.028333333333333332,NO
58,3,0.23736926861142207,NO
59,0,0.0,NO
60,2,0.06,NO
61,0,0.005071642070371083,NO
62,1,0.0,NO
63,9,0.05391941391941392,NO
64,1,0.0348388676079509,NO
65,4,0.025293355943540336,NO
66,5,0.02,NO
67,1,0.016002342752279408,NO
68,2,0.0,NO
69,10,0.0,NO
70,8,0.02,NO
71,1,0.0348388676079509,NO
72,3,0.02858001359566109,NO
73,7,0.0,NO
74,4,0.025293355943540336,NO
75,1,0.0348388676079509,NO
76,1,0.0348388676079509,NO
77,1,0.03540621873139935,NO
78,9,0.008000000000000002,NO
79,6,0.14062907749724846,NO
80,3,0.06347084088220108,NO
81,1,0.016002342752279408,NO
82,11,0.01,NO
83,4,0.0,NO
84,1,0.0348388676079509,NO
85,11,0.0,NO
86,7,0.0,NO
87,0,0.005071642070371083,NO
88,1,0.0,NO
89,15,0.046666666666666655,NO
90,3,0.05632211891410399,NO
91,1,0.016002342752279408,NO
92,29,0.1,NO
93,0,0.0,NO
94,0,0.005071642070371083,NO
95,0,0.005071642070371083,NO
96,1,0.0348388676079509,NO
97,18,0.12166666666666665,NO
98,13,0.03,NO
99,10,0.17,NO
100,0,0.003186171110246363,NO
101,2,0.01,NO
102,1,0.0,NO
103,5,0.0,NO
104,0,0.003186171110246363,NO
105,4,0.015,NO
106,1,0.03540621873139935,NO
107,7,0.0,NO
108,1,0.016002342752279408,NO
109,8,0.06479077611590943,NO
110,1,0.0348388676079509,NO
111,1,0.0348388676079509,NO
112,1,0.0348388676079509,NO
113,5,0.35709401237166155,NO
114,1,0.0348388676079509,NO
115,1,0.016002342752279408,NO
116,1,0.0348388676079509,NO
117,3,0.01,NO
118,0,0.0,NO
119,21,0.0025,NO
120,1,0.0,NO
121,1,0.0348388676079509,NO
122,1,0.0,NO
123,1,0.016002342752279408,NO
124,22,0.04,NO
125,0,0.0,NO
126,1,0.006863817532992347,NO
127,10,0.61,YES
128,1,0.0348388676079509,NO
129,2,0.2730397919074389,YES
130,11,0.013333333333333332,NO
131,7,0.0,NO
132,1,0.03540621873139935,NO
133,1,0.8671666666666666,NO
134,6,0.14062907749724846,NO
135,14,0.264,NO
136,0,0.0,NO
137,2,0.01562594094254386,NO
138,6,0.0,NO
139,0,0.010206099697705693,NO
140,1,0.0348388676079509,NO
141,11,0.0,NO
142,5,0.0,NO
143,3,0.0,NO
144,0,0.003186171110246363,NO
145,1,0.0348388676079509,NO
146,1,0.0348388676079509,NO
147,6,0.0,NO
148,13,0.26416666666666666,NO
149,1,0.0348388676079509,NO
150,6,0.0,NO
151,3,0.21113000167346607,NO
152,4,0.0,NO
153,3,0.02858001359566109,NO
154,1,0.0348388676079509,NO
155,1,0.0,NO
156,0,0.005071642070371083,NO
157,8,0.0,NO
158,5,0.0,NO
159,3,0.0,NO
160,30,0.0,NO
161,0,0.005071642070371083,NO
162,0,0.0,NO
163,8,0.06919047619047619,NO
164,1,0.0,NO
165,1,0.0348388676079509,NO
166,4,0.02,NO
167,6,0.0,NO
168,7,0.0,NO
169,2,0.07202611592275127,NO
170,1,0.0348388676079509,NO
171,1,0.016002342752279408,NO
172,19,0.02,NO
173,4,0.0,NO
174,1,0.0348388676079509,NO
175,13,0.024,NO
176,7,0.0,NO
177,13,0.69,YES
178,8,0.23469480519480518,NO
179,0,0.0,NO
180,1,0.0348388676079509,NO
181,1,0.03540621873139935,NO
182,13,0.2456666666666667,NO
183,0,0.005071642070371083,NO
184,4,0.0,NO
185,1,0.0,NO
186,2,0.04,NO
187,7,0.0,NO
188,0,0.0,NO
189,4,0.025293355943540336,NO
190,1,0.0348388676079509,NO
191,7,0.0,NO
192,1,0.016002342752279408,NO
193,1,0.0348388676079509,NO
194,0,0.005071642070371083,NO
195,7,0.0,NO
196,1,0.0,NO
197,8,0.06919047619047619,NO
198,28,0.04333333333333335,NO
199,1,0.0348388676079509,NO
200,1,0.016002342752279408,NO
201,7,0.05,NO
202,6,0.0,NO
203,3,0.0,NO
204,11,0.01,NO
205,0,0.0,NO
206,35,0.035333333333333335,NO
207,1,0.0348388676079509,NO
208,15,0.02,NO
209,7,0.028333333333333332,NO
210,0,0.0,NO
211,4,0.0,NO
212,1,0.0348388676079509,NO
213,0,0.003186171110246363,NO
214,8,0.01,NO
215,18,0.086,NO
216,14,0.21666666666666665,NO
217,6,0.023984817357473476,NO
218,25,0.11,NO
219,3,0.23736926861142207,NO
220,8,0.0,NO
221,5,0.0,NO
222,1,0.0,NO
223,1,0.016002342752279408,NO
224,2,0.0,NO
225,22,0.18,NO
226,1,0.0348388676079509,NO
227,13,0.0,NO
228,5,0.16053978834203295,NO
229,1,0.0348388676079509,NO
230,0,0.005071642070371083,NO
231,1,0.0,NO
232,13,0.0,NO
233,1,0.0348388676079509,NO
234,23,0.14,NO
235,9,0.0,NO
236,1,0.016002342752279408,NO
237,31,0.07,NO
238,1,0.016002342752279408,NO
239,2,0.0,NO
240,6,0.023984817357473476,NO
241,0,0.0,NO
242,0,0.0,NO
243,0,0.0,NO
244,1,0.0348388676079509,NO
245,1,0.0348388676079509,YES
246,5,0.0,NO
247,7,0.0,NO
248,0,0.0,NO
249,1,0.03540621873139935,NO
250,16,0.06,NO
251,13,0.05333333333333333,NO
252,6,0.0,NO
253,1,0.0348388676079509,NO
254,4,0.0,NO
255,4,0.0,NO
256,6,0.01,NO
257,5,0.0,NO
258,0,0.0,NO
259,0,0.005071642070371083,NO
260,1,0.006863817532992347,NO
261,6,0.0,NO
262,0,0.010206099697705693,NO
263,15,0.01,NO
264,4,0.05702004110316532,YES
265,0,0.0,NO
266,4,0.0,NO
267,15,0.0,NO
268,1,0.006863817532992347,NO
269,1,0.0348388676079509,NO
270,1,0.016002342752279408,NO
271,8,0.23494971694971703,NO
272,0,0.003186171110246363,NO
273,27,0.01,NO
274,9,0.008333333333333333,NO
275,3,0.02858001359566109,NO
276,2,0.34,NO
277,47,0.02,NO
278,1,0.016002342752279408,NO
279,2,0.17386304111265402,NO
280,5,0.0,NO
281,1,0.0,NO
282,14,0.03,NO
283,2,0.01562594094254386,NO
284,1,0.03540621873139935,NO
285,1,0.0,NO
286,5,0.0,NO
287,17,0.105,YES
288,1,0.016002342752279408,NO
289,1,0.0348388676079509,NO
290,31,0.01,NO
291,0,0.005071642070371083,NO
292,1,0.0348388676079509,NO
293,3,0.06347084088220108,NO
294,0,0.0,NO
295,1,0.0348388676079509,NO
296,2,0.01562594094254386,NO
297,13,0.42416666666666664,YES
298,1,0.0,NO
299,4,0.025293355943540336,NO
300,1,0.01,NO
301,7,0.15666666666666668,NO
302,1,0.0348388676079509,NO
303,8,0.02,NO
304,22,0.0,NO
305,2,0.02,NO
306,12,0.0,NO
307,0,0.003186171110246363,NO
308,3,0.21113000167346607,NO
309,7,0.0,NO
310,3,0.0,NO
311,35,0.2895,NO
312,6,0.0,NO
313,34,0.09375,YES
314,6,0.12,NO
315,1,0.0348388676079509,NO
316,6,0.0,NO
317,0,0.0,NO
318,1,0.0348388676079509,NO
319,1,0.0,NO
320,1,0.0348388676079509,NO
321,1,0.0,NO
322,2,0.0,NO
323,5,0.0,NO
324,6,0.19,NO
325,1,0.0348388676079509,YES
326,14,0.01,NO
327,2,0.04479730065107082,NO
328,1,0.0,NO
329,0,0.010206099697705693,NO
330,0,0.0,NO
331,6,0.14062907749724846,NO
332,10,0.0,NO
333,22,0.275,NO
334,25,0.5395000000000001,NO
335,8,0.024873015873015873,NO
336,0,0.0,NO
337,1,0.0348388676079509,NO
338,2,0.0,NO
339,1,0.0348388676079509,NO
340,4,0.19993253968253974,NO
341,0,0.0,NO
342,0,0.0,NO
343,1,0.03540621873139935,NO
344,4,0.01,NO
345,16,0.02,NO
346,0,0.0,NO
347,3,0.02858001359566109,NO
348,1,0.03540621873139935,NO
349,1,0.0348388676079509,NO
350,1,0.0348388676079509,NO
351,1,0.0348388676079509,NO
352,1,0.0348388676079509,NO
353,21,0.005333333333333333,NO
354,1,0.0,NO
355,3,0.050629081409168004,NO
356,1,0.0348388676079509,NO
357,0,0.0,NO
358,1,0.0348388676079509,NO
359,1,0.03540621873139935,NO
360,0,0.005714285714285714,NO
361,1,0.0348388676079509,NO
362,0,0.0,NO
363,33,0.17166666666666663,NO
364,1,0.0348388676079509,NO
365,1,0.0348388676079509,NO
