ID,Size,PredictedProbability,ActualValue
629,1,0.2513089193546398,NO
630,1,0.11789933857760146,YES
631,1,0.2513089193546398,NO
632,1,0.2513089193546398,NO
633,3,0.6993005481249871,NO
634,3,0.6993005481249871,NO
635,5,1.0844645563600462E-4,NO
636,5,3.1902732326008048E-6,NO
637,4,1.0844645563600462E-4,NO
638,7,1.0844645563600462E-4,NO
639,8,2.7116024864182347E-5,NO
640,1,0.2513089193546398,NO
641,1,0.11789933857760146,NO
642,11,5.4229108772641E-5,NO
643,1,0.2513089193546398,NO
644,1,1.807767670594226E-5,NO
645,1,0.2513089193546398,NO
646,8,1.0844645563600462E-4,NO
647,8,0.4545456786558829,NO
648,0,0.10101053816545215,NO
649,9,2.7116024864182347E-5,NO
650,1,5.4229108772641E-5,NO
651,5,5.4229108772641E-5,NO
652,0,1.4658062704625428E-6,NO
653,3,2.7116024864182347E-5,NO
654,1,0.20000014462657323,NO
655,3,1.0844645563600462E-4,NO
656,1,0.2513089193546398,NO
657,1,1.0846762890983634E-5,NO
658,1,0.11789933857760146,NO
659,23,5.4229108772641E-5,YES
660,4,1.2052191171777313E-6,NO
661,4,5.4229108772641E-5,NO
662,1,0.2513089193546398,YES
663,5,6.779281956812738E-6,NO
664,8,1.0844645563600462E-4,NO
665,1,0.2513089193546398,NO
666,34,3.61540462495651E-5,NO
667,0,3.901794869088631E-7,NO
668,12,5.4229108772641E-5,NO
669,5,0.8597281536678159,YES
670,1,0.2513089193546398,NO
671,1,5.4229108772641E-5,NO
672,31,1.0844645563600462E-4,NO
673,11,1.0844645563600462E-4,NO
674,0,1.3906369271982407E-6,NO
675,3,0.3389836428963175,NO
676,24,0.9999891532371091,YES
677,12,3.61540462495651E-5,NO
678,1,0.11789933857760146,NO
679,27,5.4229108772641E-5,NO
680,1,0.2513089193546398,YES
681,13,0.9090828412348313,NO
682,19,1.0844645563600462E-4,NO
683,4,0.5714281286966952,NO
684,6,5.4229108772641E-5,NO
685,6,2.7116024864182347E-5,NO
686,1,0.2513089193546398,NO
687,13,2.1693055183115368E-5,NO
688,5,5.4229108772641E-5,NO
689,2,0.1923081201965729,NO
690,6,0.3174609460319971,NO
691,0,3.4990071913449497E-6,NO
692,1,0.2513089193546398,NO
693,0,1.3906369271982407E-6,NO
694,7,3.6156399209797754E-6,NO
695,9,5.4229108772641E-5,NO
696,1,1.4462622433881158E-6,NO
697,1,0.2513089193546398,NO
698,42,5.4229108772641E-5,NO
699,1,3.61540462495651E-5,NO
700,2,0.44444457835768003,NO
701,1,2.410432424156985E-6,NO
702,9,2.7116024864182347E-5,NO
703,4,0.5263156392391098,NO
704,7,3.6156399209797754E-6,NO
705,1,0.2513089193546398,NO
706,0,6.614014544010979E-7,NO
707,1,0.2513089193546398,NO
708,1,0.2513089193546398,NO
709,2,3.61540462495651E-5,NO
710,5,1.0844645563600462E-4,NO
711,14,5.4229108772641E-5,NO
712,0,4.5767883003105005E-7,NO
713,5,1.0844645563600462E-4,NO
714,31,5.4229108772641E-5,NO
715,8,2.1693055183115368E-5,NO
716,5,1.0844645563600462E-4,YES
717,1,0.2513089193546398,NO
718,1,0.2513089193546398,NO
719,3,1.0844645563600462E-4,NO
720,16,5.4229108772641E-5,NO
721,1,0.11789933857760146,NO
722,8,3.61540462495651E-5,NO
723,1,0.11789933857760146,NO
724,35,5.4229108772641E-5,NO
725,4,2.1693055183115368E-5,NO
726,7,1.0844645563600462E-4,NO
727,8,0.7692262764662517,NO
728,4,1.4462622433881158E-6,NO
729,26,1.0844645563600462E-4,NO
730,11,3.61540462495651E-5,NO
731,1,0.11789933857760146,NO
732,3,1.0844645563600462E-4,NO
733,2,8.3437055325392E-6,NO
734,6,1.0844645563600462E-4,NO
735,1,0.2513089193546398,NO
736,2,1.0844645563600462E-4,NO
737,0,3.2869475435122974E-6,NO
738,25,1.0844645563600462E-4,NO
739,1,0.2513089193546398,NO
740,1,0.20000014462657323,NO
741,1,0.20000014462657323,NO
742,1,0.2513089193546398,NO
743,18,0.9999891532371091,NO
744,31,1.0844645563600462E-4,NO
745,1,0.2513089193546398,NO
746,1,0.2513089193546398,NO
747,3,2.7116024864182347E-5,NO
748,0,1.2913059746466198E-6,NO
749,3,0.7723574833934039,NO
750,2,0.28571494981415846,NO
751,1,0.2513089193546398,NO
752,7,1.2051929717887587E-5,NO
753,1,0.2513089193546398,NO
754,8,2.1693055183115368E-5,YES
755,1,0.2513089193546398,NO
756,0,0.10101053816545215,NO
757,3,0.6993005481249871,NO
758,1,0.11789933857760146,NO
759,4,0.5714281286966952,NO
760,1,7.74773580090441E-6,NO
761,9,1.0844645563600462E-4,NO
762,19,1.0844645563600462E-4,NO
763,4,1.2052191171777313E-6,NO
764,5,6.380505754088169E-6,NO
765,7,1.2051929717887587E-5,NO
766,3,3.61540462495651E-5,NO
767,2,1.527741557436468E-6,NO
768,8,5.4229108772641E-5,NO
769,1,0.11789933857760146,NO
770,0,5.4229108772641E-5,NO
771,0,4.5767883003105005E-7,NO
772,29,5.4229108772641E-5,NO
773,1,0.11789933857760146,NO
774,1,0.2513089193546398,NO
775,2,1.0844645563600462E-4,NO
776,10,1.0844645563600462E-4,NO
777,21,5.4229108772641E-5,NO
778,1,0.2513089193546398,NO
779,1,0.2513089193546398,NO
780,1,0.2513089193546398,YES
781,1,0.2513089193546398,NO
782,2,0.28571494981415846,NO
783,4,1.0844645563600462E-4,NO
784,4,1.2052191171777313E-6,NO
785,1,0.2513089193546398,NO
786,12,2.7116024864182347E-5,NO
787,5,0.45454590276410084,YES
788,1,0.2513089193546398,NO
789,2,1.0846762890983634E-5,NO
790,13,1.0844645563600462E-4,NO
791,0,3.901794869088631E-7,NO
792,6,2.1693055183115368E-5,YES
793,28,1.0844645563600462E-4,NO
794,1,0.2513089193546398,NO
795,6,2.7116024864182347E-5,NO
796,1,0.2513089193546398,NO
797,8,1.0844645563600462E-4,NO
798,7,3.6156399209797754E-6,NO
799,1,0.11789933857760146,NO
800,33,5.4229108772641E-5,NO
801,0,0.10101053816545215,NO
802,1,3.61540462495651E-5,NO
803,1,0.2513089193546398,NO
804,18,5.4229108772641E-5,NO
805,13,0.9999945765597277,NO
806,9,5.4229108772641E-5,NO
807,1,0.07142923552947313,NO
808,3,1.0844645563600462E-4,NO
809,0,1.232610393224243E-6,NO
810,0,6.614014544010979E-7,NO
811,1,0.20000014462657323,NO
812,2,1.527741557436468E-6,NO
813,1,0.2513089193546398,NO
814,1,1.0844645563600462E-4,YES
815,26,1.0844645563600462E-4,NO
816,1,0.2513089193546398,NO
817,40,0.9999891532371091,NO
818,6,0.3174609460319971,NO
819,6,2.7117348430632095E-6,NO
820,9,1.0844645563600462E-4,NO
821,0,1.4658062704625428E-6,NO
822,1,0.2513089193546398,NO
823,41,5.4229108772641E-5,NO
824,1,0.2513089193546398,NO
825,1,0.2513089193546398,NO
826,1,0.20000014462657323,NO
827,1,0.20000014462657323,NO
828,1,1.4462622433881158E-6,NO
829,1,0.2513089193546398,NO
830,3,1.3558380081462578E-5,NO
831,12,5.4229108772641E-5,NO
832,7,1.0844645563600462E-4,NO
833,1,0.11789933857760146,NO
834,1,0.2513089193546398,NO
835,10,9.039001757122638E-6,NO
836,4,1.2052191171777313E-6,NO
837,4,1.4462622433881158E-6,YES
838,0,1.0844645563600462E-4,NO
839,11,1.0844645563600462E-4,NO
840,1,0.2513089193546398,NO
841,0,3.901794869088631E-7,NO
842,1,2.582605279425983E-6,NO
843,6,1.0844645563600462E-4,NO
844,0,0.10101053816545215,NO
845,1,0.2513089193546398,NO
846,1,0.2513089193546398,NO
847,2,0.1923081201965729,NO
848,1,0.11789933857760146,NO
849,8,2.7116024864182347E-5,NO
850,8,1.0844645563600462E-4,NO
851,12,5.4229108772641E-5,NO
852,16,3.61540462495651E-5,NO
853,28,5.4229108772641E-5,NO
854,1,0.2513089193546398,NO
855,1,0.2513089193546398,NO
856,0,0.10101053816545215,NO
857,3,0.6993005481249871,NO
858,19,1.0844645563600462E-4,NO
859,0,1.2913059746466198E-6,NO
860,6,2.7116024864182347E-5,NO
861,1,0.2513089193546398,NO
862,3,5.708881237984064E-6,NO
863,2,1.527741557436468E-6,NO
864,0,0.022624668691826277,NO
865,3,1.3558380081462578E-5,NO
866,1,0.2513089193546398,NO
867,1,0.2513089193546398,NO
868,4,1.4462622433881158E-6,NO
869,9,5.4229108772641E-5,NO
870,6,2.7117348430632095E-6,NO
871,10,9.039001757122638E-6,NO
872,1,1.0844645563600462E-4,NO
873,1,0.2513089193546398,NO
874,1,0.20000014462657323,NO
875,1,5.423440272262503E-6,NO
876,1,0.2513089193546398,NO
877,15,1.0844645563600462E-4,NO
878,4,1.2052191171777313E-6,NO
879,1,0.20000014462657323,NO
880,1,0.2513089193546398,NO
881,0,6.614014544010979E-7,NO
882,11,5.4229108772641E-5,NO
883,0,4.5767883003105005E-7,NO
884,4,1.2052191171777313E-6,NO
885,1,0.2513089193546398,NO
886,0,4.5767883003105005E-7,NO
887,1,0.11789933857760146,NO
888,22,1.0844645563600462E-4,NO
889,1,1.4462622433881158E-6,NO
890,1,0.2513089193546398,NO
891,13,0.9999891532371091,NO
892,1,0.20000014462657323,NO
893,8,2.1693055183115368E-5,NO
894,9,6.380505754088169E-6,NO
895,0,4.01737446211542E-6,NO
896,1,0.11789933857760146,NO
897,8,0.4545456786558829,NO
898,0,1.232610393224243E-6,NO
899,9,3.2869475435122974E-6,NO
900,9,5.4229108772641E-5,NO
901,12,2.7116024864182347E-5,NO
902,0,0.022624668691826277,NO
903,1,0.2513089193546398,NO
904,5,4.930405109285481E-6,NO
905,5,5.4229108772641E-5,NO
906,6,2.7116024864182347E-5,NO
907,22,5.4229108772641E-5,NO
908,9,1.0844645563600462E-4,NO
909,6,5.4229108772641E-5,NO
910,29,5.4229108772641E-5,NO
911,1,0.2513089193546398,NO
912,10,9.860712983951606E-6,NO
913,15,5.4229108772641E-5,NO
914,4,1.2052191171777313E-6,NO
915,1,0.2513089193546398,NO
916,0,1.232610393224243E-6,NO
917,27,5.4229108772641E-5,NO
918,1,0.2513089193546398,NO
919,6,1.807767670594226E-5,NO
920,3,2.1693055183115368E-5,NO
921,6,3.61540462495651E-5,NO
922,1,0.2513089193546398,NO
923,5,5.4229108772641E-5,NO
924,1,0.11789933857760146,NO
925,3,3.61540462495651E-5,NO
926,0,3.901794869088631E-7,YES
927,1,0.11789933857760146,NO
928,1,0.2513089193546398,NO
929,3,0.40816346860218217,NO
930,5,7.74773580090441E-6,NO
931,7,1.0844645563600462E-4,NO
932,1,0.2513089193546398,NO
933,1,0.2513089193546398,NO
934,1,0.2513089193546398,NO
935,1,1.4462622433881158E-6,NO
936,1,0.11789933857760146,NO
937,0,0.022624668691826277,NO
938,36,1.0844645563600462E-4,NO
939,4,4.519541730706964E-6,NO
940,1,0.2513089193546398,NO
941,4,2.7116024864182347E-5,NO
942,1,0.2513089193546398,NO
943,3,2.410432424156985E-6,NO
944,1,0.2513089193546398,NO
945,7,3.61540462495651E-5,NO
946,1,0.11789933857760146,NO
947,4,0.5263154890062506,NO
948,1,0.11789933857760146,NO
949,1,0.2513089193546398,NO
950,9,1.0844645563600462E-4,NO
951,7,1.0844645563600462E-4,NO
952,0,0.022624668691826277,YES
953,0,0.10101053816545215,NO
954,4,2.7116024864182347E-5,NO
955,11,2.7116024864182347E-5,YES
956,1,0.11789933857760146,NO
957,0,4.5767883003105005E-7,NO
958,0,0.022624668691826277,NO
959,7,3.61540462495651E-5,NO
960,5,0.8597281536678159,NO
961,18,2.7116024864182347E-5,NO
962,1,0.11789933857760146,NO
963,0,3.61540462495651E-5,NO
964,4,5.4229108772641E-5,NO
965,3,0.7723574833934039,NO
966,3,2.7116024864182347E-5,NO
967,3,9.039001757122638E-6,YES
968,1,0.2513089193546398,NO
969,33,1.0844645563600462E-4,NO
970,5,1.807767670594226E-5,NO
971,3,0.15873074630904477,NO
972,10,9.039001757122638E-6,NO
973,0,4.171887575271043E-6,NO
974,0,1.0846762890983634E-5,NO
975,1,0.2513089193546398,NO
976,1,1.807767670594226E-5,NO
977,3,1.807767670594226E-5,NO
978,9,5.4229108772641E-5,NO
979,1,0.2513089193546398,NO
980,2,0.37735865789816614,NO
981,1,0.2513089193546398,NO
982,8,3.61540462495651E-5,NO
983,1,0.2513089193546398,NO
984,1,1.4462622433881158E-6,NO
985,2,0.44444457835768003,NO
986,3,0.7723574833934039,NO
987,8,1.0844645563600462E-4,NO
988,3,0.15873074630904477,NO
989,37,0.9999891532371091,NO
990,0,2.1693902275749958E-6,NO
991,2,1.527741557436468E-6,NO
992,0,1.232610393224243E-6,NO
993,1,0.20000014462657323,NO
994,11,2.7116024864182347E-5,NO
995,0,0.022624668691826277,NO
996,1,0.2513089193546398,NO
997,1,0.20000014462657323,NO
998,0,4.5767883003105005E-7,NO
999,0,4.5767883003105005E-7,NO
1000,27,2.7116024864182347E-5,NO
1001,1,0.20000014462657323,NO
1002,1,0.2513089193546398,NO
1003,5,3.61540462495651E-5,NO
1004,1,0.2513089193546398,NO
1005,9,1.807767670594226E-5,NO
1006,10,3.61540462495651E-5,NO
1007,4,3.61540462495651E-5,NO
1008,4,2.1693055183115368E-5,NO
1009,30,5.4229108772641E-5,NO
1010,1,7.74773580090441E-6,NO
1011,3,5.4229108772641E-5,NO
1012,13,1.0844645563600462E-4,NO
1013,3,1.0844645563600462E-4,NO
1014,5,5.4229108772641E-5,NO
1015,1,0.2513089193546398,NO
1016,19,1.0844645563600462E-4,NO
1017,6,2.1693055183115368E-5,NO
1018,1,0.11789933857760146,NO
1019,1,0.2513089193546398,NO
1020,6,1.0844645563600462E-4,NO
1021,2,0.37735865789816614,NO
1022,7,9.860712983951606E-6,NO
1023,14,1.0844645563600462E-4,NO
1024,3,1.0844645563600462E-4,NO
1025,2,5.4229108772641E-5,NO
1026,1,0.11789933857760146,NO
1027,17,3.61540462495651E-5,NO
1028,0,0.10101053816545215,NO
1029,0,4.5767883003105005E-7,NO
1030,8,0.4545456786558829,NO
1031,1,2.7116024864182347E-5,NO
1032,4,0.6666660640578347,YES
1033,2,0.1923081201965729,NO
1034,2,1.0844645563600462E-4,NO
1035,10,1.0844645563600462E-4,NO
1036,15,2.7116024864182347E-5,NO
1037,3,0.6993005481249871,YES
1038,0,9.039001757122638E-6,NO
1039,3,0.15873074630904477,NO
1040,6,2.7116024864182347E-5,NO
1041,8,7.231227550929526E-6,NO
1042,0,3.901794869088631E-7,NO
1043,7,2.1693902275749958E-6,NO
1044,1,0.2513089193546398,NO
1045,3,0.3389836428963175,NO
1046,2,0.8333303203055127,YES
1047,7,2.1693902275749958E-6,NO
1048,7,5.4229108772641E-5,NO
1049,5,5.4229108772641E-5,NO
1050,0,3.901794869088631E-7,NO
1051,1,0.20000014462657323,NO
1052,1,0.2513089193546398,NO
1053,1,0.2513089193546398,NO
1054,0,3.2869475435122974E-6,NO
1055,12,1.0844645563600462E-4,NO
1056,17,1.0844645563600462E-4,NO
1057,10,5.4229108772641E-5,NO
1058,1,5.423440272262503E-6,NO
1059,0,6.614014544010979E-7,NO
1060,1,3.6156399209797754E-6,NO
1061,10,6.779281956812738E-6,NO
1062,7,3.4990071913449497E-6,NO
1063,1,3.61540462495651E-5,NO
1064,0,0.10101053816545215,NO
1065,0,3.901794869088631E-7,NO
1066,6,0.6040266941775354,NO
1067,1,0.2513089193546398,NO
1068,0,0.022624668691826277,NO
1069,0,0.10101053816545215,NO
1070,1,0.20000014462657323,NO
1071,1,0.11789933857760146,NO
1072,1,0.11789933857760146,NO
1073,6,3.61540462495651E-5,NO
1074,18,5.4229108772641E-5,NO
1075,16,5.4229108772641E-5,NO
1076,0,4.5767883003105005E-7,NO
1077,4,1.0844645563600462E-4,NO
1078,0,0.10101053816545215,NO
1079,17,5.4229108772641E-5,NO
1080,0,5.4229108772641E-5,NO
1081,12,2.1693055183115368E-5,NO
1082,1,0.2513089193546398,NO
1083,8,5.4229108772641E-5,NO
1084,10,1.807767670594226E-5,NO
1085,1,0.11789933857760146,NO
1086,0,6.614014544010979E-7,NO
1087,2,0.44444457835768003,NO
1088,27,5.4229108772641E-5,NO
1089,0,0.10101053816545215,NO
1090,5,3.1902732326008048E-6,NO
1091,1,0.2513089193546398,NO
1092,22,1.0844645563600462E-4,NO
1093,9,5.4229108772641E-5,NO
1094,1,0.11789933857760146,NO
1095,1,0.2513089193546398,NO
1096,7,5.4229108772641E-5,NO
1097,3,2.410432424156985E-6,NO
1098,0,1.3906369271982407E-6,NO
1099,4,1.0844645563600462E-4,NO
1100,1,2.582605279425983E-6,NO
1101,1,0.11789933857760146,NO
1102,11,3.61540462495651E-5,NO
1103,0,0.022624668691826277,NO
1104,3,0.6993005481249871,YES
1105,3,0.6993005481249871,NO
1106,1,5.4229108772641E-5,NO
1107,1,0.07142923552947313,NO
1108,1,0.2513089193546398,YES
1109,27,1.0844645563600462E-4,NO
1110,33,1.0844645563600462E-4,NO
1111,0,1.0844645563600462E-4,NO
1112,3,0.7723574833934039,NO
1113,2,0.37735865789816614,NO
1114,6,0.6040266941775354,NO
1115,2,0.1923081201965729,NO
1116,4,5.4229108772641E-5,NO
1117,0,0.022624668691826277,NO
1118,1,0.07142923552947313,NO
1119,5,3.61540462495651E-5,NO
1120,4,1.4462622433881158E-6,NO
1121,1,0.20000014462657323,YES
1122,1,0.2513089193546398,NO
1123,0,1.3906369271982407E-6,NO
1124,0,3.901794869088631E-7,NO
1125,1,0.20000014462657323,NO
1126,27,5.4229108772641E-5,NO
1127,2,1.527741557436468E-6,NO
1128,0,5.4229108772641E-5,NO
1129,2,0.28571494981415846,NO
1130,8,3.61540462495651E-5,NO
1131,1,0.2513089193546398,NO
1132,1,0.2513089193546398,NO
1133,5,0.9999891532371091,NO
1134,1,0.11789933857760146,NO
1135,1,0.2513089193546398,NO
1136,0,0.10101053816545215,NO
1137,2,5.4229108772641E-5,NO
1138,1,0.2513089193546398,NO
1139,1,0.11789933857760146,NO
1140,3,1.0844645563600462E-4,NO
1141,38,0.9090828412348313,NO
1142,0,4.5767883003105005E-7,NO
1143,1,0.11789933857760146,NO
1144,1,1.4462622433881158E-6,NO
1145,1,2.410432424156985E-6,NO
1146,0,0.555554885995835,NO
1147,1,1.807767670594226E-5,NO
1148,1,0.2513089193546398,NO
1149,24,0.9999891532371091,YES
1150,1,0.2513089193546398,YES
1151,6,2.7116024864182347E-5,NO
1152,0,4.5767883003105005E-7,NO
1153,1,7.74773580090441E-6,NO
1154,0,3.901794869088631E-7,NO
1155,7,2.1693055183115368E-5,NO
1156,13,5.4229108772641E-5,NO
1157,7,1.3558380081462578E-5,NO
1158,1,0.2513089193546398,NO
1159,50,5.4229108772641E-5,NO
1160,14,0.7142823938275139,NO
1161,47,5.4229108772641E-5,NO
1162,29,1.0844645563600462E-4,NO
1163,31,1.0844645563600462E-4,YES
1164,1,0.11789933857760146,NO
1165,9,5.4229108772641E-5,NO
1166,0,1.4658062704625428E-6,NO
1167,0,1.3906369271982407E-6,NO
1168,6,1.0844645563600462E-4,NO
1169,2,7.231227550929526E-6,NO
1170,4,3.61540462495651E-5,NO
1171,1,0.2513089193546398,NO
1172,0,5.4229108772641E-5,NO
1173,5,5.165183879589647E-6,NO
1174,4,2.1693055183115368E-5,NO
1175,4,0.5263156392391098,NO
1176,1,0.11789933857760146,NO
1177,0,4.5767883003105005E-7,NO
1178,0,1.2913059746466198E-6,NO
1179,14,5.4229108772641E-5,NO
1180,1,0.2513089193546398,NO
1181,19,0.9999891532371091,YES
1182,1,0.2513089193546398,NO
1183,3,0.7723574833934039,NO
1184,7,5.4229108772641E-5,NO
1185,1,0.07142923552947313,NO
1186,4,2.2597810785283712E-6,NO
1187,2,0.37735865789816614,NO
1188,9,1.0844645563600462E-4,NO
1189,1,0.11789933857760146,NO
1190,1,0.20000014462657323,NO
1191,1,0.2513089193546398,NO
1192,24,1.0844645563600462E-4,NO
1193,7,4.716041691664029E-6,NO
1194,4,7.74773580090441E-6,NO
1195,16,1.0844645563600462E-4,NO
1196,1,0.2513089193546398,NO
1197,15,5.4229108772641E-5,NO
1198,0,3.901794869088631E-7,NO
1199,1,0.2513089193546398,NO
1200,1,0.2513089193546398,NO
1201,3,0.15873074630904477,NO
1202,8,0.7692262764662517,NO
1203,1,0.20000014462657323,NO
1204,1,3.61540462495651E-5,NO
1205,0,3.4990071913449497E-6,NO
1206,4,8.3437055325392E-6,NO
1207,1,0.2513089193546398,NO
1208,2,0.37735865789816614,NO
1209,19,5.4229108772641E-5,NO
1210,5,6.779281956812738E-6,NO
1211,2,2.1693055183115368E-5,NO
1212,47,0.9999891532371091,NO
1213,0,3.61540462495651E-5,NO
1214,1,0.2513089193546398,NO
1215,1,0.11789933857760146,NO
1216,8,0.4545456786558829,NO
1217,0,0.022624668691826277,NO
1218,0,0.10101053816545215,NO
1219,1,0.2513089193546398,NO
1220,1,0.2513089193546398,NO
1221,3,0.15873074630904477,NO
1222,1,0.20000014462657323,NO
1223,6,2.7116024864182347E-5,NO
1224,14,1.0844645563600462E-4,NO
1225,1,0.2513089193546398,NO
1226,1,0.2513089193546398,NO
1227,12,1.0844645563600462E-4,NO
1228,17,1.0844645563600462E-4,NO
1229,9,1.0844645563600462E-4,NO
1230,30,5.4229108772641E-5,NO
1231,5,1.0844645563600462E-4,NO
1232,3,1.0844645563600462E-4,NO
1233,11,5.4229108772641E-5,NO
1234,7,2.7116024864182347E-5,NO
1235,1,0.11789933857760146,NO
1236,7,1.0844645563600462E-4,NO
1237,4,8.3437055325392E-6,NO
1238,11,0.9999891532371091,YES
1239,18,5.4229108772641E-5,NO
1240,17,1.0844645563600462E-4,NO
1241,4,1.4462622433881158E-6,NO
1242,4,0.18868051957805454,NO
1243,0,6.614014544010979E-7,NO
1244,5,4.930405109285481E-6,NO
1245,1,0.2513089193546398,NO
1246,7,3.4990071913449497E-6,NO
1247,9,1.0844645563600462E-4,NO
1248,1,3.6156399209797754E-6,NO
1249,8,1.0844645563600462E-4,NO
1250,1,0.2513089193546398,NO
1251,1,0.11789933857760146,YES
1252,5,6.779281956812738E-6,NO
1253,6,0.6040266941775354,NO
1254,5,1.0844645563600462E-4,YES
1255,5,5.4229108772641E-5,NO
1256,10,2.7116024864182347E-5,NO
1257,1,0.2513089193546398,NO
1258,1,0.11789933857760146,NO
1259,0,0.022624668691826277,NO
1260,6,3.61540462495651E-5,NO
1261,11,1.0844645563600462E-4,NO
1262,16,1.0844645563600462E-4,NO
1263,1,0.344828166602965,NO
1264,1,2.410432424156985E-6,NO
1265,1,0.2513089193546398,NO
1266,1,0.07142923552947313,NO
1267,2,0.37735865789816614,NO
1268,1,0.11789933857760146,NO
1269,11,5.4229108772641E-5,NO
1270,22,5.4229108772641E-5,NO
1271,5,1.0844645563600462E-4,NO
1272,0,3.901794869088631E-7,NO
1273,1,0.2513089193546398,NO
1274,25,1.0844645563600462E-4,NO
1275,14,5.4229108772641E-5,NO
1276,5,2.7116024864182347E-5,NO
1277,1,0.2513089193546398,NO
1278,1,0.2513089193546398,NO
1279,1,0.11789933857760146,NO
1280,7,3.4990071913449497E-6,NO
1281,17,1.0844645563600462E-4,NO
1282,0,6.614014544010979E-7,NO
1283,3,5.4229108772641E-5,NO
1284,1,0.2513089193546398,NO
1285,4,1.2052191171777313E-6,NO
1286,4,5.165183879589647E-6,NO
1287,4,5.165183879589647E-6,NO
1288,23,5.4229108772641E-5,NO
1289,16,5.4229108772641E-5,NO
1290,14,3.61540462495651E-5,NO
1291,1,0.11789933857760146,NO
1292,13,1.0844645563600462E-4,YES
1293,2,0.1923081201965729,NO
1294,1,0.2513089193546398,NO
1295,1,0.2513089193546398,NO
1296,27,2.7116024864182347E-5,NO
1297,0,0.022624668691826277,NO
1298,0,1.0846762890983634E-5,NO
1299,15,0.9999891532371091,YES
1300,41,1.0844645563600462E-4,NO
1301,2,0.44444457835768003,NO
1302,0,0.10101053816545215,NO
1303,14,0.9999891532371091,YES
1304,8,2.7116024864182347E-5,YES
1305,1,0.2513089193546398,NO
1306,9,3.61540462495651E-5,NO
1307,31,2.7116024864182347E-5,NO
1308,4,2.1693055183115368E-5,NO
1309,26,1.0844645563600462E-4,NO
1310,8,1.0844645563600462E-4,NO
1311,2,0.1923081201965729,NO
1312,10,2.7116024864182347E-5,NO
1313,2,1.2051929717887587E-5,NO
1314,29,1.0844645563600462E-4,NO
1315,18,0.9999945765597277,NO
1316,1,0.2513089193546398,NO
1317,1,0.2513089193546398,NO
1318,1,2.582605279425983E-6,NO
1319,15,1.0844645563600462E-4,NO
1320,1,0.2513089193546398,NO
1321,0,1.232610393224243E-6,NO
1322,1,0.20000014462657323,NO
1323,18,1.0844645563600462E-4,NO
1324,0,0.022624668691826277,NO
1325,2,0.1923081201965729,NO
1326,5,7.231227550929526E-6,NO
1327,5,4.930405109285481E-6,NO
1328,5,1.0844645563600462E-4,NO
1329,1,0.2513089193546398,YES
1330,7,3.61540462495651E-5,NO
1331,17,0.9999891532371091,NO
1332,16,3.61540462495651E-5,NO
1333,1,0.2513089193546398,NO
1334,5,9.860712983951606E-6,NO
1335,6,2.1693055183115368E-5,NO
1336,7,3.4990071913449497E-6,NO
1337,1,0.2513089193546398,NO
1338,4,2.1693055183115368E-5,NO
1339,10,9.039001757122638E-6,NO
1340,1,3.6156399209797754E-6,NO
1341,0,1.0846762890983634E-5,NO
1342,1,0.2513089193546398,NO
1343,4,1.2051929717887587E-5,NO
1344,0,0.022624668691826277,NO
1345,1,0.11789933857760146,NO
1346,1,0.20000014462657323,NO
1347,1,0.20000014462657323,NO
1348,5,1.0844645563600462E-4,NO
1349,3,0.15873074630904477,NO
1350,8,3.61540462495651E-5,NO
1351,14,2.1693055183115368E-5,NO
1352,1,0.2513089193546398,NO
1353,13,2.7116024864182347E-5,NO
1354,10,1.3558380081462578E-5,NO
1355,0,0.10101053816545215,NO
1356,1,0.2513089193546398,NO
1357,0,4.5767883003105005E-7,NO
1358,8,1.0844645563600462E-4,NO
1359,3,0.6993005481249871,NO
1360,12,1.0844645563600462E-4,NO
1361,0,1.0846762890983634E-5,NO
1362,0,3.61540462495651E-5,YES
1363,1,0.2513089193546398,NO
1364,6,0.3174609460319971,NO
1365,1,0.11789933857760146,NO
1366,17,5.4229108772641E-5,NO
1367,25,3.61540462495651E-5,NO
1368,0,0.10101053816545215,NO
1369,6,5.4229108772641E-5,NO
1370,6,0.6040266941775354,YES
1371,1,0.11789933857760146,NO
1372,1,0.2513089193546398,NO
1373,13,5.4229108772641E-5,NO
1374,1,1.2051929717887587E-5,NO
1375,0,0.022624668691826277,NO
1376,4,0.4477613631738509,NO
1377,1,0.2513089193546398,NO
1378,0,4.171887575271043E-6,NO
1379,4,6.380505754088169E-6,NO
1380,0,0.022624668691826277,NO
1381,6,2.1693055183115368E-5,NO
1382,0,3.901794869088631E-7,NO
1383,1,0.2513089193546398,NO
1384,1,0.2513089193546398,NO
1385,10,2.7116024864182347E-5,NO
1386,8,7.231227550929526E-6,NO
1387,1,0.11789933857760146,NO
1388,6,1.5495231495889213E-5,NO
1389,4,1.2052191171777313E-6,NO
1390,47,1.0844645563600462E-4,YES
1391,1,0.2513089193546398,NO
1392,1,1.0844645563600462E-4,NO
1393,17,3.61540462495651E-5,YES
1394,0,5.4229108772641E-5,NO
1395,7,3.61540462495651E-5,NO
1396,0,0.022624668691826277,NO
1397,0,1.3906369271982407E-6,NO
1398,8,2.85445691474756E-6,NO
1399,1,0.2513089193546398,NO
1400,8,1.807767670594226E-5,NO
1401,11,3.61540462495651E-5,NO
1402,3,0.6993005481249871,NO
1403,2,0.1923081201965729,NO
1404,17,1.0844645563600462E-4,NO
1405,1,1.0846762890983634E-5,NO
