ID,Size,PredictedProbability,ActualValue
1027,0,0.0,NO
1028,11,0.0,NO
1029,5,0.0,NO
1030,1,0.20944262163805857,NO
1031,2,0.0,NO
1032,7,0.0,NO
1033,8,0.22173663333387125,NO
1034,9,0.022000000000000002,NO
1035,1,0.20944262163805857,NO
1036,1,0.3876422900134501,NO
1037,6,0.0,NO
1038,8,0.0,NO
1039,3,0.16330983419708298,NO
1040,0,0.0,NO
1041,7,0.0,NO
1042,1,0.3876422900134501,NO
1043,4,0.0,NO
1044,19,0.485,NO
1045,1,0.3876422900134501,NO
1046,5,0.0,NO
1047,7,0.01,NO
1048,0,0.01567165021955084,NO
1049,17,0.06,NO
1050,0,0.0,NO
1051,15,0.03,NO
1052,1,0.3876422900134501,NO
1053,1,0.3876422900134501,NO
1054,4,0.0,NO
1055,0,0.01567165021955084,NO
1056,5,0.0,NO
1057,0,0.0,NO
1058,25,0.01,NO
1059,16,0.05,YES
1060,8,0.0016666666666666663,NO
1061,1,0.3876422900134501,NO
1062,4,0.0,NO
1063,9,0.5673333333333334,NO
1064,0,0.002925597140579729,NO
1065,1,0.3876422900134501,NO
1066,16,0.03,NO
1067,4,0.0,NO
1068,1,0.20944262163805857,NO
1069,0,0.002925597140579729,NO
1070,1,0.0,NO
1071,3,0.8487812708063224,NO
1072,25,0.65,NO
1073,1,0.007645836030964402,NO
1074,0,0.0,NO
1075,1,0.39492511917325096,NO
1076,1,0.3876422900134501,NO
1077,3,0.8487812708063224,NO
1078,1,0.007645836030964402,NO
1079,11,0.24166666666666664,NO
1080,1,0.3876422900134501,NO
1081,1,0.0,NO
1082,64,0.01,NO
1083,1,0.20944262163805857,NO
1084,11,0.02,NO
1085,21,0.48,NO
1086,1,0.3876422900134501,NO
1087,4,0.01,NO
1088,1,0.3876422900134501,YES
1089,18,0.7,YES
1090,38,0.44561904761904764,NO
1091,1,0.39492511917325096,NO
1092,3,0.8487812708063224,NO
1093,1,0.20944262163805857,NO
1094,1,0.007645836030964402,NO
1095,19,0.93,NO
1096,4,0.6857743052011323,NO
1097,4,0.01,NO
1098,31,0.59,NO
1099,13,0.0,NO
1100,0,0.0,NO
1101,4,0.30711895322442123,NO
1102,1,0.0025,NO
1103,0,0.0,NO
1104,11,0.01,NO
1105,0,0.0,NO
1106,7,0.0,NO
1107,1,0.3876422900134501,NO
1108,12,0.03,NO
1109,7,0.0,NO
1110,1,0.3876422900134501,NO
1111,30,0.34,NO
1112,1,0.0,NO
1113,1,0.20944262163805857,NO
1114,7,0.0,NO
1115,11,0.30957142857142855,NO
1116,3,0.6474889584205754,NO
1117,0,0.0,NO
1118,5,0.9159311111574953,NO
1119,4,0.0,NO
1120,12,0.0,NO
1121,1,0.3876422900134501,NO
1122,1,0.3876422900134501,NO
1123,1,0.3876422900134501,NO
1124,1,0.0,NO
1125,4,0.004615384615384616,NO
1126,4,0.0,NO
1127,4,0.01,NO
1128,5,0.0,NO
1129,2,0.007371201041085931,NO
1130,8,0.03,NO
1131,0,0.45,NO
1132,6,0.0,NO
1133,1,0.0,NO
1134,1,0.3876422900134501,NO
1135,2,0.007371201041085931,NO
1136,5,0.009115281501340482,NO
1137,0,0.002925597140579729,NO
1138,1,0.3876422900134501,NO
1139,14,0.03666666666666667,NO
1140,14,0.282,NO
1141,6,0.0,NO
1142,2,0.007371201041085931,NO
1143,0,0.0,NO
1144,8,0.0,NO
1145,0,0.0,NO
1146,12,0.0,NO
1147,15,0.17461711711711714,NO
1148,4,0.0,NO
1149,3,0.025555828703525532,NO
1150,0,0.0,NO
1151,14,0.11,NO
1152,1,0.3876422900134501,NO
1153,14,0.0033333333333333335,NO
1154,0,0.0,NO
1155,1,0.007645836030964402,NO
1156,2,0.28048176399131897,NO
1157,10,0.0225,NO
1158,15,0.0,NO
1159,10,0.162,NO
1160,1,0.20944262163805857,NO
1161,52,0.695,NO
1162,1,0.39492511917325096,NO
1163,0,0.0,NO
1164,2,0.28048176399131897,NO
1165,14,0.15,NO
1166,1,0.39492511917325096,NO
1167,4,0.0,NO
1168,4,0.0,NO
1169,0,0.0,NO
1170,1,0.3876422900134501,NO
1171,0,0.0,NO
1172,19,0.0,NO
1173,1,0.3876422900134501,NO
1174,11,0.01,NO
1175,1,0.39492511917325096,NO
1176,4,0.0,NO
1177,9,0.0,NO
1178,1,0.39492511917325096,NO
1179,2,0.007371201041085931,NO
1180,1,0.3876422900134501,NO
1181,7,0.0,NO
1182,1,0.20944262163805857,NO
1183,1,0.20944262163805857,NO
1184,1,0.0,NO
1185,7,0.0,NO
1186,1,0.3876422900134501,NO
1187,1,0.3876422900134501,YES
1188,0,0.0,NO
1189,1,0.0,NO
1190,1,0.3876422900134501,NO
1191,1,0.20944262163805857,NO
1192,1,0.0,NO
1193,1,0.3876422900134501,NO
1194,1,0.20944262163805857,NO
1195,3,0.0,NO
1196,1,0.3876422900134501,NO
1197,0,0.0,NO
1198,31,0.0555,NO
1199,6,0.0,NO
1200,12,0.01,NO
1201,1,0.3876422900134501,NO
1202,1,0.0,NO
1203,7,0.0,NO
1204,0,0.0,NO
1205,1,0.0,NO
1206,1,0.3876422900134501,NO
1207,12,0.04,NO
1208,3,0.0,NO
1209,1,0.3876422900134501,NO
1210,1,0.3876422900134501,NO
1211,7,0.0,NO
1212,6,0.019444444444444445,NO
1213,1,0.3876422900134501,NO
1214,0,0.0,NO
1215,7,0.009285714285714286,NO
1216,8,0.22173663333387125,NO
1217,14,0.01,NO
1218,1,0.0,NO
1219,8,0.0,NO
1220,16,0.05,NO
1221,1,0.3876422900134501,NO
1222,4,0.02391807561832808,NO
1223,2,0.017918512699132937,NO
1224,51,0.99,YES
1225,1,0.20944262163805857,NO
1226,50,0.025,NO
1227,15,0.05,NO
1228,1,0.20944262163805857,NO
1229,5,0.37,YES
1230,2,0.5490242880788889,NO
1231,2,0.5490242880788889,NO
1232,1,0.3876422900134501,NO
1233,22,0.36,NO
1234,22,0.1,NO
1235,13,0.02,NO
1236,3,0.16330983419708298,NO
1237,6,0.024166666666666666,NO
1238,8,0.0,NO
1239,0,0.01567165021955084,NO
1240,25,0.06,NO
1241,12,0.04066666666666667,NO
1242,10,0.0,NO
1243,9,0.0,NO
1244,4,0.0,YES
1245,1,0.3876422900134501,NO
1246,1,0.007645836030964402,NO
1247,9,0.015625,NO
1248,1,0.0,NO
1249,3,0.0,NO
1250,1,0.3876422900134501,NO
1251,1,0.3876422900134501,NO
1252,13,0.1842857142857143,NO
1253,1,0.20944262163805857,NO
1254,1,0.3876422900134501,NO
1255,1,0.3876422900134501,NO
1256,1,0.3876422900134501,NO
1257,1,0.20944262163805857,NO
1258,4,0.0,NO
1259,21,0.45333333333333337,NO
1260,10,0.02437220502235982,NO
1261,0,0.01567165021955084,NO
1262,0,0.0,NO
1263,16,0.01,NO
1264,9,0.0,NO
1265,6,0.0,NO
1266,29,0.03,NO
1267,1,0.3876422900134501,NO
1268,6,0.0,NO
1269,1,0.3876422900134501,NO
1270,6,0.02,NO
1271,3,0.8487812708063224,NO
1272,41,0.02,NO
1273,7,0.0,NO
1274,7,0.04,NO
1275,16,0.03,NO
1276,1,0.3876422900134501,NO
1277,1,0.3876422900134501,NO
1278,5,0.0,NO
1279,1,0.3876422900134501,NO
1280,3,0.8487812708063224,YES
1281,8,0.01,NO
1282,0,0.04960024637067501,NO
1283,3,0.16330983419708298,NO
1284,0,0.04960024637067501,NO
1285,5,0.0,NO
1286,6,0.7372078407999687,YES
1287,40,0.05,NO
1288,11,0.0,NO
1289,60,0.76,NO
1290,1,0.20944262163805857,NO
1291,9,0.005,NO
1292,4,0.71,NO
1293,1,0.3876422900134501,NO
1294,0,0.01567165021955084,NO
1295,1,0.20944262163805857,NO
1296,0,0.01567165021955084,NO
1297,1,0.3876422900134501,NO
1298,1,0.20944262163805857,NO
1299,1,0.0,NO
1300,11,0.034,NO
1301,4,0.0,NO
1302,1,0.3876422900134501,NO
1303,1,0.0,NO
1304,3,0.16330983419708298,NO
1305,8,0.0,NO
1306,1,0.3876422900134501,NO
1307,16,0.0,NO
1308,2,0.007371201041085931,NO
1309,1,0.3876422900134501,NO
1310,25,0.1,NO
1311,17,0.0,NO
1312,25,0.5243333333333333,NO
1313,2,0.1320669153771538,NO
1314,1,0.0,NO
1315,0,0.0,NO
1316,5,0.0,NO
1317,1,0.007645836030964402,NO
1318,1,0.20944262163805857,NO
1319,4,0.019459196520066085,NO
1320,1,0.3876422900134501,NO
1321,6,0.35694960264511233,NO
1322,1,0.3876422900134501,NO
1323,1,0.3876422900134501,NO
1324,9,0.0,NO
1325,10,0.01,NO
1326,2,0.017918512699132937,NO
1327,5,0.0,NO
1328,0,0.01567165021955084,NO
1329,2,0.007371201041085931,NO
1330,1,0.3876422900134501,NO
1331,1,0.3876422900134501,NO
1332,1,0.3876422900134501,NO
1333,1,0.3876422900134501,NO
1334,6,0.0,NO
1335,1,0.0025,NO
1336,7,0.0,NO
1337,8,0.1383333333333333,NO
1338,5,0.9159311111574953,NO
1339,15,0.01,NO
1340,1,0.3876422900134501,NO
1341,26,0.03,NO
1342,1,0.39492511917325096,NO
1343,1,0.20944262163805857,NO
1344,15,0.03,NO
1345,6,0.06,NO
1346,0,0.0,NO
1347,3,0.01770645510277678,NO
1348,2,0.28048176399131897,NO
1349,0,0.01,NO
1350,1,0.0,NO
1351,1,0.3876422900134501,NO
1352,8,0.0,NO
1353,1,0.007645836030964402,NO
1354,1,0.3876422900134501,NO
1355,2,0.0,NO
1356,7,0.15,NO
1357,17,0.0,NO
1358,1,0.023123358753337625,YES
1359,9,0.0,NO
1360,1,0.20944262163805857,NO
1361,6,0.0,NO
1362,13,0.0,NO
1363,4,0.16013239538239535,NO
1364,1,0.3876422900134501,NO
1365,0,0.0,NO
1366,0,0.0,NO
1367,1,0.3876422900134501,NO
1368,4,0.0,NO
1369,3,0.0,NO
1370,0,0.04960024637067501,NO
1371,18,0.4075,YES
1372,3,0.1856670388086924,NO
1373,13,0.29,NO
1374,1,0.0,NO
1375,1,0.20944262163805857,NO
1376,1,0.3876422900134501,NO
1377,0,0.0,NO
1378,1,0.3876422900134501,NO
1379,1,0.3876422900134501,NO
1380,1,0.0,NO
1381,1,0.3876422900134501,NO
1382,2,0.007371201041085931,YES
1383,1,0.20944262163805857,NO
1384,1,0.3876422900134501,NO
1385,1,0.3876422900134501,NO
1386,0,0.0,NO
1387,1,0.20944262163805857,NO
1388,3,0.16330983419708298,NO
1389,1,0.0,NO
1390,8,0.08222222222222221,NO
1391,7,0.0,NO
1392,1,0.3876422900134501,NO
1393,1,0.3876422900134501,NO
1394,1,0.3876422900134501,NO
1395,9,0.16,NO
1396,1,0.3876422900134501,NO
1397,10,0.0,NO
1398,1,0.3876422900134501,NO
1399,24,0.8640000000000001,YES
1400,7,0.0,NO
1401,1,0.20944262163805857,NO
1402,3,0.4067657514241567,NO
1403,0,0.0,NO
1404,2,0.017918512699132937,NO
1405,1,0.39492511917325096,NO
1406,2,0.0,NO
1407,8,0.020000000000000004,NO
1408,4,0.0,NO
1409,0,0.04960024637067501,NO
1410,0,0.0,NO
1411,4,0.0,NO
1412,1,0.3876422900134501,YES
1413,20,0.1,YES
1414,3,0.16330983419708298,NO
1415,0,0.002925597140579729,NO
1416,10,0.0,NO
1417,32,0.05,NO
1418,1,0.20944262163805857,NO
1419,1,0.39492511917325096,NO
1420,0,0.0,NO
1421,2,0.007371201041085931,YES
1422,7,0.0,NO
1423,0,0.0,NO
1424,2,0.0,NO
1425,1,0.3876422900134501,NO
1426,4,0.0,NO
1427,23,0.47988095238095235,YES
1428,12,0.06,NO
1429,0,0.04960024637067501,NO
1430,3,0.8487812708063224,YES
1431,0,0.0,NO
1432,1,0.3876422900134501,NO
1433,13,0.02,NO
1434,5,0.5216375577806054,NO
1435,6,0.02,NO
1436,7,0.0,NO
1437,1,0.20944262163805857,NO
1438,1,0.3876422900134501,NO
1439,2,0.0,NO
1440,6,0.7372078407999687,NO
1441,1,0.0,NO
1442,22,0.01,NO
1443,4,0.3744765776566352,NO
1444,2,0.5490242880788889,NO
1445,1,0.20944262163805857,NO
1446,2,0.28048176399131897,NO
1447,1,0.3876422900134501,NO
1448,1,0.3876422900134501,NO
1449,9,0.0,NO
1450,7,0.0,NO
1451,1,0.3876422900134501,NO
1452,7,0.0,NO
1453,0,0.0,NO
1454,7,0.0,NO
1455,6,0.0,NO
1456,47,1.0,NO
1457,1,0.3876422900134501,NO
1458,2,0.007371201041085931,NO
1459,1,0.0,NO
1460,19,0.0,NO
1461,21,0.05,NO
1462,1,0.3876422900134501,NO
1463,4,0.0,NO
1464,3,0.8487812708063224,NO
1465,7,0.0,NO
1466,8,0.0,NO
1467,7,0.0,NO
1468,2,0.28048176399131897,NO
1469,1,0.3876422900134501,NO
1470,1,0.3876422900134501,NO
1471,8,0.07,NO
1472,6,0.0808602669757368,NO
1473,0,0.01775,NO
1474,4,0.3744765776566352,NO
1475,19,0.0175,NO
1476,0,0.0,NO
0,14,0.14908333333333335,NO
1,0,0.0,NO
2,1,0.406867191412204,NO
3,1,0.21869682541716715,NO
4,1,0.21869682541716715,NO
5,11,0.008,NO
6,27,0.1,NO
7,1,0.0,NO
8,0,0.0,NO
9,2,0.0,NO
10,1,0.406867191412204,NO
11,0,0.002497168788982448,NO
12,0,0.11041666666666666,NO
13,1,0.21869682541716715,NO
14,1,0.21869682541716715,NO
15,16,0.05,NO
16,3,0.0,NO
17,0,0.0,NO
18,1,0.406867191412204,NO
19,1,0.406867191412204,NO
20,1,0.406867191412204,NO
21,11,0.09,NO
22,13,0.007142857142857144,NO
23,5,0.07789682539682538,NO
24,5,0.0,NO
25,52,0.05,NO
26,2,0.5484044682144938,NO
27,1,0.0,YES
28,1,0.21869682541716715,NO
29,3,0.8404307161198095,NO
30,9,0.0,NO
31,1,0.406867191412204,NO
32,0,0.004987963862360715,NO
33,15,0.05666666666666665,NO
34,3,0.8404307161198095,YES
35,0,0.0,NO
36,1,0.406867191412204,NO
37,1,0.406867191412204,NO
38,10,0.0,NO
39,2,0.01617317565645211,NO
40,0,0.0,NO
41,8,0.0,NO
42,1,0.21869682541716715,NO
43,9,0.0,NO
44,5,0.0,NO
45,1,0.406867191412204,NO
46,1,0.406867191412204,NO
47,4,0.0,NO
48,1,0.21869682541716715,NO
49,1,0.21869682541716715,NO
50,1,0.406867191412204,NO
51,33,0.31,YES
52,1,0.406867191412204,NO
53,3,0.8404307161198095,NO
54,0,0.004987963862360715,NO
55,14,0.03,NO
56,1,0.0,NO
57,6,0.06945454545454545,NO
58,5,0.9238325478965731,YES
59,1,0.0,NO
60,1,0.21869682541716715,NO
61,6,0.0,NO
62,4,0.011875006177846047,NO
63,1,0.4029777832254998,NO
64,1,0.406867191412204,NO
65,7,0.0,NO
66,1,0.406867191412204,NO
67,1,0.21869682541716715,NO
68,5,0.9238325478965731,NO
69,0,0.004987963862360715,NO
70,1,0.4029777832254998,NO
71,4,0.03,NO
72,12,0.3026428571428571,NO
73,9,0.0,NO
74,0,0.004159590225571298,NO
75,10,0.0,NO
76,7,0.0,NO
77,9,0.0,NO
78,1,0.21869682541716715,NO
79,1,0.4029777832254998,NO
80,8,0.0,NO
81,1,0.406867191412204,NO
82,3,0.0,NO
83,1,0.406867191412204,NO
84,1,0.4029777832254998,NO
85,1,0.20521848509634244,NO
86,2,0.1502638888888889,NO
87,0,0.002497168788982448,NO
88,9,0.0,NO
89,1,0.406867191412204,NO
90,1,0.0,NO
91,2,0.5484044682144938,NO
92,3,0.45476528545284217,NO
93,1,0.406867191412204,NO
94,1,0.406867191412204,NO
95,19,0.04,NO
96,7,0.02805084745762712,NO
97,1,0.406867191412204,NO
98,19,0.04,NO
99,0,0.0,NO
100,60,0.06,YES
101,0,0.002497168788982448,NO
102,2,0.20802188073677144,NO
103,0,0.0,NO
104,1,0.406867191412204,NO
105,2,0.5484044682144938,NO
106,1,0.406867191412204,NO
107,1,0.21869682541716715,NO
108,8,0.07014682539682542,NO
109,1,0.21869682541716715,NO
110,7,0.01,NO
111,16,0.775,NO
112,1,0.007391766131341257,NO
113,7,0.0,NO
114,4,0.011875006177846047,NO
115,46,0.03,NO
116,1,0.406867191412204,NO
117,2,0.0,NO
118,3,0.0,NO
119,1,0.0,NO
120,3,0.20278767647096485,NO
121,6,0.760064007693027,NO
122,0,0.0,NO
123,16,0.01,NO
124,4,0.0,NO
125,1,0.01,NO
126,0,0.002497168788982448,NO
127,0,0.0,NO
128,15,0.0,NO
129,4,0.0,NO
130,1,0.406867191412204,NO
131,1,0.406867191412204,NO
132,2,0.20802188073677144,NO
133,0,0.004159590225571298,NO
134,2,0.02133329919484463,NO
135,1,0.21869682541716715,NO
136,1,0.21869682541716715,NO
137,12,0.05,NO
138,6,0.01,NO
139,1,0.0,NO
140,1,0.406867191412204,NO
141,5,0.0,NO
142,13,0.0,NO
143,31,0.8,YES
144,11,0.11,NO
145,1,0.406867191412204,NO
146,1,0.406867191412204,NO
147,8,0.2958346399625051,NO
148,2,0.02133329919484463,NO
149,0,0.01,NO
150,2,0.02133329919484463,NO
151,3,0.0,NO
152,12,0.0,NO
153,1,0.406867191412204,NO
154,0,0.0,NO
155,1,0.0,NO
156,7,0.0,NO
157,7,0.0,NO
158,4,0.04,NO
159,14,0.1786677489177489,NO
160,2,0.20802188073677144,NO
161,3,0.45476528545284217,NO
162,2,0.20802188073677144,NO
163,1,0.01,NO
164,22,0.13,NO
165,7,0.02,NO
166,1,0.406867191412204,NO
167,1,0.406867191412204,NO
168,19,0.04,NO
169,6,0.0,NO
170,6,0.0759966807788015,NO
171,0,0.0,NO
172,1,0.406867191412204,NO
173,0,0.002497168788982448,NO
174,2,0.78,YES
175,6,0.0,NO
176,1,0.4029777832254998,NO
177,6,0.760064007693027,NO
178,2,0.5484044682144938,NO
179,1,0.0,NO
180,1,0.406867191412204,NO
181,10,0.23,NO
182,7,0.0,NO
183,0,0.0,NO
184,32,0.935,YES
185,4,0.0,NO
186,2,0.5484044682144938,NO
187,0,0.0,NO
188,14,0.13533333333333333,YES
189,1,0.406867191412204,NO
190,2,0.0,NO
191,6,0.0,NO
192,4,0.0,NO
193,5,0.0,NO
194,1,0.0,NO
195,5,0.0890909090909091,NO
196,1,0.406867191412204,NO
197,4,0.12553455754771542,NO
198,9,0.18358333333333335,NO
199,1,0.21869682541716715,NO
200,0,0.004987963862360715,NO
201,1,0.406867191412204,NO
202,1,0.406867191412204,NO
203,5,0.0,NO
204,1,0.406867191412204,NO
205,5,0.0,NO
206,8,0.0,NO
207,16,0.01,NO
208,3,0.20278767647096485,NO
209,3,0.01,NO
210,3,0.0,NO
211,4,0.011875006177846047,NO
212,1,0.406867191412204,NO
213,22,0.05,NO
214,1,0.21869682541716715,NO
215,6,0.3388447244053241,NO
216,0,0.0,NO
217,1,0.406867191412204,NO
218,41,0.056666666666666664,NO
219,14,0.18,NO
220,10,0.25,NO
221,17,0.145,NO
222,3,0.8404307161198095,YES
223,5,0.0,NO
224,0,0.0,NO
225,6,0.03,NO
226,3,0.8506432234858331,NO
227,0,0.0,NO
228,1,0.406867191412204,NO
229,25,0.05,NO
230,0,0.004987963862360715,NO
231,11,0.11,NO
232,0,0.002497168788982448,NO
233,18,0.705,NO
234,1,0.406867191412204,NO
235,1,0.406867191412204,NO
236,27,0.2,NO
237,10,0.006428571428571429,NO
238,1,0.406867191412204,NO
239,0,0.004159590225571298,NO
240,5,0.08478281376346393,NO
241,0,0.0,NO
242,24,0.06333333333333332,NO
243,1,0.406867191412204,NO
244,15,0.0821904761904762,NO
245,1,0.0,NO
246,7,0.01,NO
247,0,0.004987963862360715,NO
248,3,0.03,NO
249,1,0.406867191412204,NO
250,1,0.0,NO
251,1,0.20521848509634244,NO
252,0,0.002497168788982448,NO
253,1,0.8632343721216669,YES
254,0,0.0,NO
255,1,0.0,NO
256,3,0.0125,NO
257,8,0.07,NO
258,4,0.2725226559383442,NO
259,0,0.0,NO
260,1,0.406867191412204,NO
261,3,0.20278767647096485,NO
262,0,0.0,NO
263,4,0.0,NO
264,1,0.406867191412204,NO
265,1,0.406867191412204,YES
266,0,0.002497168788982448,NO
267,0,0.0,NO
268,1,0.406867191412204,YES
269,7,0.0,NO
270,9,0.0,NO
271,4,0.5051904761904762,YES
272,5,0.03,NO
273,12,0.01,NO
274,28,0.05,NO
275,3,0.8506432234858331,NO
276,1,0.21869682541716715,NO
277,6,0.0,NO
278,0,0.0,NO
279,1,0.406867191412204,NO
280,5,0.0,NO
281,11,0.145,NO
282,0,0.002497168788982448,NO
283,4,0.0,NO
284,17,0.145,NO
285,4,0.03548545380611378,NO
286,5,0.0,NO
287,0,0.0,NO
288,34,1.0,NO
289,2,0.5484044682144938,NO
290,1,0.21869682541716715,NO
291,26,0.27,YES
292,3,0.20278767647096485,NO
293,0,0.0,NO
294,10,0.0,NO
295,1,0.21869682541716715,NO
296,3,0.45476528545284217,NO
297,1,0.4029777832254998,NO
298,15,0.04,NO
299,1,0.406867191412204,NO
300,0,0.004159590225571298,NO
301,4,0.022083333333333333,NO
302,29,0.06333333333333334,NO
303,1,0.406867191412204,NO
304,6,0.0,NO
305,1,0.21869682541716715,NO
306,10,0.584,NO
307,8,0.0,NO
308,1,0.21869682541716715,NO
309,0,0.0,NO
310,2,0.24065926348911318,YES
311,1,0.21869682541716715,NO
312,4,0.0,NO
313,1,0.406867191412204,NO
314,10,0.0,NO
315,0,0.0,NO
316,1,0.406867191412204,NO
317,1,0.406867191412204,NO
318,5,0.03666666666666667,NO
319,4,0.01,NO
320,1,0.0,NO
321,7,0.42,NO
322,0,0.0,NO
323,1,0.21869682541716715,NO
324,13,0.1,NO
325,1,0.406867191412204,NO
326,0,0.0,NO
327,17,0.0,NO
328,11,0.0,YES
329,1,0.406867191412204,NO
330,0,0.0,NO
331,1,0.406867191412204,NO
332,14,0.05,NO
333,0,0.0,NO
334,0,0.0,NO
335,0,0.0,NO
336,5,0.0,NO
337,3,0.8506432234858331,NO
338,1,0.004357366771159874,NO
339,1,0.406867191412204,NO
340,1,0.21869682541716715,NO
341,1,0.406867191412204,NO
342,7,0.0,NO
343,1,0.0,NO
344,8,0.0,NO
345,17,0.0,NO
346,0,0.0,NO
347,0,0.0,NO
348,1,0.20521848509634244,NO
349,0,0.004159590225571298,NO
350,10,0.0,NO
351,1,0.406867191412204,NO
352,1,0.21869682541716715,NO
353,0,0.002497168788982448,NO
354,5,0.0,NO
355,1,0.21869682541716715,NO
356,4,0.05,NO
357,3,0.8506432234858331,NO
358,4,0.0,NO
359,1,0.406867191412204,NO
360,15,0.015,NO
361,5,0.0,NO
362,4,0.0,NO
363,0,0.004987963862360715,NO
364,0,5.084745762711866E-4,NO
365,41,0.056666666666666664,NO
366,1,0.406867191412204,NO
367,2,0.02133329919484463,NO
368,1,0.4029777832254998,NO
369,0,0.0,NO
370,0,0.004987963862360715,NO
371,1,0.406867191412204,NO
372,1,0.406867191412204,NO
373,1,0.4029777832254998,NO
374,0,0.002497168788982448,NO
375,1,0.21869682541716715,NO
376,1,0.406867191412204,NO
377,24,0.01,NO
378,1,0.406867191412204,NO
379,1,0.21869682541716715,NO
380,1,0.406867191412204,NO
381,0,0.004159590225571298,NO
382,13,0.01,NO
383,2,0.01617317565645211,NO
384,2,0.02430408480408481,NO
385,2,0.01617317565645211,NO
386,0,0.0,NO
387,1,0.21869682541716715,NO
388,3,0.8506432234858331,NO
389,4,0.0,NO
390,4,0.0,NO
391,6,0.0,NO
392,3,0.015,NO
393,3,0.0,NO
394,8,0.0,NO
395,1,0.21869682541716715,NO
396,11,0.01,NO
397,1,0.406867191412204,NO
398,3,0.20278767647096485,NO
399,0,0.004159590225571298,NO
400,7,0.0,NO
401,1,0.406867191412204,NO
402,1,0.406867191412204,NO
403,4,0.01,NO
404,0,0.002497168788982448,NO
405,7,0.0,NO
406,3,0.0,NO
407,8,0.2958346399625051,NO
408,0,0.002497168788982448,NO
409,7,0.0,NO
410,9,0.07857142857142857,NO
411,9,0.19,NO
412,14,0.0,NO
413,10,0.0,NO
414,9,0.0,NO
415,7,0.0,NO
416,1,0.21869682541716715,NO
417,2,0.026378378378378378,NO
418,0,0.0,NO
419,2,0.0,NO
420,0,0.004159590225571298,NO
421,1,0.0,NO
422,5,0.0,NO
423,1,0.02,NO
424,0,0.0,NO
425,0,0.0,NO
426,3,0.0,NO
427,29,0.02,NO
428,5,0.9238325478965731,NO
429,4,0.0,NO
430,7,0.0,NO
431,0,0.004159590225571298,NO
432,5,0.9238325478965731,NO
433,1,0.406867191412204,YES
434,4,0.0,NO
435,0,0.005,NO
436,0,0.0,NO
437,1,0.406867191412204,NO
438,11,0.0,NO
439,1,0.21869682541716715,NO
440,4,0.023257938377647485,NO
441,1,0.21869682541716715,NO
442,4,0.0,NO
443,11,0.05666666666666665,NO
444,1,0.406867191412204,NO
445,4,0.0,NO
446,7,0.0,NO
447,14,0.0,NO
448,1,0.4029777832254998,NO
449,1,0.007391766131341257,NO
450,2,0.0,NO
451,1,0.21869682541716715,NO
452,1,0.406867191412204,NO
453,0,0.004987963862360715,NO
454,9,0.5758333333333333,NO
455,4,0.023257938377647485,NO
456,1,0.007391766131341257,NO
457,1,0.406867191412204,NO
458,1,0.0,NO
459,4,0.0,NO
460,27,0.32,NO
461,7,0.14845933014354068,NO
462,6,0.0,NO
463,0,0.004159590225571298,NO
464,3,0.20278767647096485,NO
465,10,0.0,NO
466,1,0.406867191412204,NO
467,9,0.0,NO
468,1,0.406867191412204,NO
469,11,0.03,NO
470,1,0.007391766131341257,NO
471,10,0.0,NO
472,0,0.002497168788982448,NO
473,0,0.002497168788982448,NO
474,1,0.406867191412204,NO
475,6,0.3388447244053241,NO
476,1,0.21869682541716715,NO
477,0,0.0,NO
478,1,0.0,NO
479,1,0.0,NO
480,1,0.406867191412204,NO
481,0,0.0,NO
482,0,0.0,NO
483,13,0.08,NO
484,1,0.0,NO
485,0,0.0,NO
486,7,0.0,NO
487,14,0.01,NO
488,5,0.0,NO
489,1,0.0,NO
490,0,0.004987963862360715,NO
491,1,0.0,NO
492,4,0.0205,NO
493,1,0.406867191412204,NO
494,1,0.21869682541716715,NO
495,3,0.0,NO
496,0,0.0,NO
497,1,0.21869682541716715,NO
498,0,0.004159590225571298,NO
499,4,0.0,NO
500,1,0.21869682541716715,NO
501,3,0.0,NO
502,1,0.406867191412204,NO
503,3,0.45476528545284217,NO
504,3,0.45476528545284217,NO
505,1,0.21869682541716715,NO
506,14,0.008809523809523809,NO
507,0,0.002497168788982448,NO
508,3,0.2107069766232474,NO
509,4,0.27314595879547077,NO
510,4,0.0,NO
511,1,0.406867191412204,NO
512,0,0.0,NO
513,4,0.6506070243881691,NO
514,9,0.0,NO
515,2,0.0,NO
516,1,0.406867191412204,NO
517,6,0.0,NO
518,1,0.21869682541716715,NO
519,0,0.0,NO
520,18,0.12,NO
521,0,0.0,NO
522,1,0.406867191412204,NO
523,1,0.406867191412204,NO
524,1,0.0,NO
525,4,0.0,NO
526,0,0.004159590225571298,NO
527,34,0.06714285714285716,NO
528,18,0.006666666666666666,NO
529,1,0.406867191412204,NO
530,0,0.004159590225571298,NO
531,4,0.002608695652173913,NO
532,2,0.20802188073677144,NO
533,4,0.011875006177846047,NO
534,12,0.0,NO
535,4,0.0,NO
536,1,0.406867191412204,NO
537,1,0.406867191412204,NO
538,17,0.37333333333333335,NO
539,7,0.02,NO
540,69,0.02875,NO
541,4,0.00857142857142857,NO
542,38,0.006999999999999999,NO
543,1,0.406867191412204,NO
544,3,0.01,NO
545,1,0.406867191412204,YES
546,1,0.406867191412204,NO
547,2,0.5484044682144938,NO
548,3,0.20278767647096485,NO
549,2,0.0,NO
550,1,0.21869682541716715,NO
