ID,Size,PredictedProbability,ActualValue
738,64,3.6324001733044304E-5,NO
739,1,0.07092264908959428,NO
740,4,8.382930402361708E-6,NO
741,4,8.382930402361708E-6,NO
742,1,0.2646759590400975,NO
743,1,0.2646759590400975,NO
744,6,0.33898364567965417,NO
745,22,5.448402352180162E-5,NO
746,0,0.10050295012218569,NO
747,1,0.262626367147313,NO
748,37,5.448402352180162E-5,NO
749,5,3.6324001733044304E-5,NO
750,7,1.089561743020762E-4,NO
751,1,0.2646759590400975,NO
752,1,0.2646759590400975,NO
753,1,0.2646759590400975,NO
754,1,0.262626367147313,NO
755,1,0.262626367147313,NO
756,1,1.556807559393882E-5,NO
757,0,1.6265607141491123E-6,NO
758,1,0.12889374960930158,NO
759,0,4.521984390531501E-7,NO
760,1,0.2646759590400975,NO
761,1,0.2646759590400975,NO
762,6,0.33898364567965417,NO
763,3,0.7692306020471205,NO
764,1,0.2646759590400975,NO
765,1,5.448402352180162E-5,NO
766,1,0.2646759590400975,NO
767,0,1.4153196609098402E-6,NO
768,1,0.2646759590400975,NO
769,7,1.3622119162241687E-5,NO
770,0,0.045045268382573375,NO
771,1,0.262626367147313,NO
772,1,0.12889374960930158,NO
773,1,0.2646759590400975,NO
774,11,5.448402352180162E-5,NO
775,0,0.045045268382573375,NO
776,1,0.2646759590400975,NO
777,22,1.089561743020762E-4,NO
778,7,5.448402352180162E-5,NO
779,8,5.448402352180162E-5,NO
780,3,0.7692306020471205,NO
781,4,2.179503438612003E-5,NO
782,0,0.0354613519530906,NO
783,1,0.12889374960930158,NO
784,3,3.027201737902512E-6,NO
785,2,9.081495247634748E-6,NO
786,5,0.7692262553451681,NO
787,0,0.10050295012218569,NO
788,0,3.6324001733044304E-5,NO
789,1,0.12889374960930158,NO
790,15,2.7243496096182932E-5,NO
791,10,6.811152363449972E-6,NO
792,1,5.189466251316799E-6,NO
793,5,3.302400078251603E-6,NO
794,3,0.1587307490713727,NO
795,1,0.2646759590400975,NO
796,12,3.6324001733044304E-5,NO
797,1,0.12889374960930158,NO
798,13,1.089561743020762E-4,YES
799,11,3.6324001733044304E-5,NO
800,1,0.2646759590400975,NO
801,24,5.448402352180162E-5,YES
802,0,1.282113446160748E-6,NO
803,13,1.089561743020762E-4,NO
804,1,0.2646759590400975,NO
805,1,0.2646759590400975,NO
806,43,0.99998910224529,YES
807,3,1.8162660607037517E-5,NO
808,1,0.2646759590400975,NO
809,14,5.448402352180162E-5,NO
810,1,0.2646759590400975,NO
811,1,0.2646759590400975,NO
812,0,1.4726973160004446E-6,NO
813,0,6.685875867954885E-7,NO
814,2,0.37037054477787634,NO
815,1,0.2646759590400975,NO
816,6,0.8695617152341706,NO
817,21,1.089561743020762E-4,NO
818,9,3.6324001733044304E-5,NO
819,3,2.476804148387809E-6,NO
820,0,0.045045268382573375,NO
821,4,8.382930402361708E-6,NO
822,18,0.99998910224529,YES
823,0,6.685875867954885E-7,NO
824,1,0.2646759590400975,NO
825,0,4.521984390531501E-7,NO
826,12,2.7243496096182932E-5,NO
827,1,0.2646759590400975,NO
828,24,1.089561743020762E-4,NO
829,4,4.953583758662012E-6,NO
830,0,4.521984390531501E-7,NO
831,15,3.6324001733044304E-5,NO
832,1,0.2646759590400975,NO
833,30,1.089561743020762E-4,NO
834,1,0.12889374960930158,NO
835,0,0.0354613519530906,NO
836,28,1.089561743020762E-4,YES
837,1,0.2646759590400975,NO
838,1,0.12889374960930158,YES
839,1,0.2646759590400975,NO
840,1,0.2646759590400975,NO
841,4,3.6324001733044304E-5,NO
842,1,0.2646759590400975,NO
843,1,0.07092264908959428,NO
844,2,0.14084562169882073,NO
845,5,7.265222589741568E-6,NO
846,4,2.318710999723867E-6,NO
847,9,2.7243496096182932E-5,NO
848,1,0.2646759590400975,NO
849,7,5.448402352180162E-5,NO
850,34,1.089561743020762E-4,NO
851,29,5.448402352180162E-5,NO
852,1,2.318710999723867E-6,NO
853,4,0.12345780334665096,NO
854,1,0.12889374960930158,NO
855,1,0.262626367147313,NO
856,1,0.2646759590400975,NO
857,1,0.2646759590400975,NO
858,4,3.6324001733044304E-5,NO
859,8,1.089561743020762E-4,NO
860,5,1.089561743020762E-4,NO
861,2,0.14084562169882073,NO
862,2,0.2898557362755232,NO
863,6,2.7244832136243246E-6,NO
864,21,1.089561743020762E-4,NO
865,3,5.448402352180162E-5,NO
866,6,2.7243496096182932E-5,NO
867,10,1.089561743020762E-4,NO
868,3,0.34482797495713213,NO
869,0,0.10050295012218569,NO
870,7,1.3622119162241687E-5,NO
871,0,4.521984390531501E-7,NO
872,1,2.7243496096182932E-5,NO
873,2,3.6324001733044304E-5,NO
874,3,1.3622119162241687E-5,NO
875,1,0.262626367147313,NO
876,0,0.10050295012218569,NO
877,7,3.302400078251603E-6,NO
878,13,5.448402352180162E-5,NO
879,1,0.12889374960930158,NO
880,34,5.448402352180162E-5,NO
881,0,1.4726973160004446E-6,NO
882,4,4.540788860969836E-6,NO
883,6,0.6329112090550224,NO
884,0,1.282113446160748E-6,NO
885,4,0.47619055856352643,NO
886,5,2.7243496096182932E-5,NO
887,4,0.5882347284815377,NO
888,1,0.2646759590400975,NO
889,9,2.7243496096182932E-5,NO
890,5,1.089561743020762E-4,NO
891,1,0.12889374960930158,NO
892,1,0.2646759590400975,NO
893,1,0.12889374960930158,NO
894,9,6.410501478882597E-6,NO
895,0,1.282113446160748E-6,NO
896,0,0.045045268382573375,NO
897,0,1.282113446160748E-6,NO
898,2,5.448402352180162E-5,NO
899,1,0.2646759590400975,NO
900,1,0.2646759590400975,NO
901,4,1.556807559393882E-5,NO
902,1,2.53440395289812E-6,NO
903,0,0.045045268382573375,NO
904,1,0.2646759590400975,NO
905,1,0.12889374960930158,NO
906,2,0.2898557362755232,NO
907,1,0.262626367147313,NO
908,2,0.43478276320368275,NO
909,1,0.12889374960930158,NO
910,0,0.10050295012218569,NO
911,6,2.179503438612003E-5,NO
912,9,1.089561743020762E-4,NO
913,15,0.9999945510632637,NO
914,4,0.18868052556876072,NO
915,2,0.43478276320368275,NO
916,136,0.99998910224529,YES
917,6,0.6329112090550224,NO
918,3,0.1587307490713727,NO
919,4,1.1593581880785166E-6,NO
920,0,5.448402352180162E-5,NO
921,7,1.089561743020762E-4,NO
922,1,3.6324001733044304E-5,NO
923,6,1.089561743020762E-4,NO
924,3,3.027201737902512E-6,NO
925,0,0.10050295012218569,NO
926,0,4.521984390531501E-7,NO
927,1,0.262626367147313,NO
928,8,0.769226255345168,NO
929,1,0.262626367147313,NO
930,0,0.0354613519530906,NO
931,3,0.7339447202268117,NO
932,6,9.081495247634748E-6,YES
933,1,0.3703708935914799,NO
934,10,2.7243496096182932E-5,NO
935,4,1.556807559393882E-5,NO
936,1,0.2646759590400975,NO
937,4,2.318710999723867E-6,NO
938,4,0.12345780334665096,NO
939,1,0.262626367147313,NO
940,3,1.8162660607037517E-5,NO
941,7,1.556807559393882E-5,NO
942,0,4.521984390531501E-7,NO
943,14,2.7243496096182932E-5,NO
944,2,0.43478276320368275,NO
945,25,1.089561743020762E-4,NO
946,1,0.2646759590400975,NO
947,0,1.282113446160748E-6,NO
948,0,4.521984390531501E-7,NO
949,10,2.7243496096182932E-5,NO
950,1,0.12889374960930158,NO
951,8,2.8678762445013223E-6,NO
952,14,5.448402352180162E-5,NO
953,0,1.4726973160004446E-6,NO
954,4,7.265222589741568E-6,NO
955,3,5.448402352180162E-5,NO
956,2,0.14084562169882073,NO
957,3,3.027201737902512E-6,NO
958,8,1.8162660607037517E-5,NO
959,10,1.3622119162241687E-5,NO
960,4,2.318710999723867E-6,NO
961,1,0.2646759590400975,NO
962,2,5.448402352180162E-5,NO
963,0,0.5882341628526804,NO
964,3,1.089561743020762E-4,NO
965,0,1.4153196609098402E-6,NO
966,2,1.089561743020762E-4,NO
967,13,1.089561743020762E-4,NO
968,6,0.6329112090550224,NO
969,3,0.7692306020471205,NO
970,0,6.685875867954885E-7,NO
971,8,2.7243496096182932E-5,YES
972,1,0.2646759590400975,NO
973,7,2.7243496096182932E-5,NO
974,12,1.089561743020762E-4,NO
975,7,5.448402352180162E-5,NO
976,2,0.2898557362755232,NO
977,0,0.045045268382573375,NO
978,17,5.448402352180162E-5,NO
979,36,3.6324001733044304E-5,NO
980,0,1.4726973160004446E-6,NO
981,0,0.10050295012218569,NO
982,1,0.2646759590400975,NO
983,1,2.4217643227896763E-6,NO
984,0,0.10050295012218569,NO
985,5,2.179503438612003E-5,NO
986,0,1.282113446160748E-6,NO
987,10,1.089561743020762E-4,NO
988,13,5.448402352180162E-5,NO
989,1,0.2646759590400975,NO
990,2,0.14285825489370457,NO
991,1,0.2646759590400975,NO
992,11,3.6324001733044304E-5,NO
993,1,0.12889374960930158,NO
994,0,0.045045268382573375,NO
995,1,0.2646759590400975,NO
996,3,3.027201737902512E-6,YES
997,3,0.1587307490713727,NO
998,1,0.2646759590400975,NO
999,1,0.2646759590400975,NO
1000,9,2.7243496096182932E-5,NO
1001,22,5.448402352180162E-5,NO
1002,9,5.448402352180162E-5,NO
1003,0,0.045045268382573375,NO
1004,12,0.99998910224529,NO
1005,1,0.2646759590400975,NO
1006,1,0.12889374960930158,NO
1007,9,1.089561743020762E-4,NO
1008,4,3.6324001733044304E-5,YES
1009,5,0.8558555064765273,YES
1010,7,2.179503438612003E-5,NO
1011,4,0.7692262553451681,YES
1012,0,1.4153196609098402E-6,NO
1013,0,0.0354613519530906,NO
1014,1,2.53440395289812E-6,NO
1015,1,0.262626367147313,NO
1016,2,3.6324001733044304E-5,NO
1017,15,2.179503438612003E-5,YES
1018,1,0.262626367147313,NO
1019,1,0.07092264908959428,NO
1020,8,4.953583758662012E-6,NO
1021,3,0.7692306020471205,NO
1022,2,3.5154566498234077E-6,NO
1023,15,1.089561743020762E-4,NO
1024,2,0.43478276320368275,NO
1025,7,2.7243496096182932E-5,NO
1026,1,0.12889374960930158,NO
1027,35,0.9999945510632637,NO
1028,3,2.179503438612003E-5,NO
1029,1,0.2646759590400975,NO
1030,1,0.12889374960930158,NO
1031,0,1.6265607141491123E-6,NO
1032,1,0.2646759590400975,NO
1033,1,0.12889374960930158,NO
1034,3,1.8162660607037517E-5,NO
1035,4,4.953583758662012E-6,NO
1036,1,0.2646759590400975,NO
1037,0,6.685875867954885E-7,NO
1038,11,1.089561743020762E-4,NO
1039,1,0.12889374960930158,NO
1040,1,0.2646759590400975,NO
1041,2,0.14285825489370457,YES
1042,1,0.2646759590400975,NO
1043,2,0.37037054477787634,NO
1044,3,3.6324001733044304E-5,NO
1045,1,0.12889374960930158,NO
1046,10,0.99998910224529,YES
1047,1,0.12889374960930158,NO
1048,1,0.2646759590400975,NO
1049,0,1.6265607141491123E-6,NO
1050,5,5.448402352180162E-5,NO
1051,10,1.089561743020762E-4,NO
1052,1,0.2646759590400975,NO
1053,9,5.448402352180162E-5,NO
1054,9,5.448402352180162E-5,NO
1055,4,5.448402352180162E-5,NO
1056,3,3.027201737902512E-6,NO
1057,0,0.045045268382573375,NO
1058,7,2.224070155406642E-6,NO
1059,1,0.2646759590400975,NO
1060,1,0.2646759590400975,NO
1061,3,0.7692306020471205,NO
1062,4,1.089561743020762E-4,NO
1063,10,2.7243496096182932E-5,NO
1064,13,5.448402352180162E-5,NO
1065,0,0.045045268382573375,NO
1066,19,1.089561743020762E-4,NO
1067,7,3.6324001733044304E-5,YES
1068,47,0.99998910224529,NO
1069,4,6.054366820225503E-6,NO
1070,3,0.1587307490713727,YES
1071,1,0.12889374960930158,NO
1072,1,0.12889374960930158,NO
1073,0,0.10050295012218569,NO
1074,1,2.53440395289812E-6,NO
1075,8,5.448402352180162E-5,NO
1076,1,2.318710999723867E-6,NO
1077,1,0.2646759590400975,NO
1078,0,6.685875867954885E-7,NO
1079,5,3.6324001733044304E-5,NO
1080,1,0.12889374960930158,NO
1081,3,3.027201737902512E-6,NO
1082,1,0.2646759590400975,NO
1083,8,5.448402352180162E-5,NO
1084,1,0.2646759590400975,NO
1085,4,4.191500338236472E-6,NO
1086,3,0.7692306020471205,NO
1087,2,2.179503438612003E-5,NO
1088,2,5.448402352180162E-5,NO
1089,1,0.2646759590400975,NO
1090,0,4.521984390531501E-7,NO
1091,0,6.685875867954885E-7,NO
1092,5,0.645160269706134,NO
1093,4,2.179503438612003E-5,NO
1094,7,1.556807559393882E-5,NO
1095,33,0.99998910224529,NO
1096,1,0.2646759590400975,NO
1097,14,0.9999945510632637,YES
1098,10,1.556807559393882E-5,NO
1099,1,0.12889374960930158,NO
1100,2,1.556807559393882E-5,NO
1101,13,1.089561743020762E-4,NO
1102,0,0.10050295012218569,NO
1103,1,0.2646759590400975,NO
1104,1,3.6324001733044304E-5,NO
1105,14,1.089561743020762E-4,NO
1106,4,1.1593581880785166E-6,NO
1107,1,0.12889374960930158,NO
1108,0,0.045045268382573375,NO
1109,15,5.448402352180162E-5,NO
1110,35,5.448402352180162E-5,NO
1111,31,5.448402352180162E-5,NO
1112,1,0.2646759590400975,NO
1113,9,0.9090828033068821,NO
1114,1,1.3622119162241687E-5,NO
1115,1,0.12889374960930158,NO
1116,46,2.179503438612003E-5,NO
1117,0,3.4055993777812374E-6,NO
1118,6,3.6324001733044304E-5,NO
1119,9,3.6324001733044304E-5,NO
1120,3,1.556807559393882E-5,NO
1121,8,1.8162660607037517E-5,NO
1122,0,0.0354613519530906,NO
1123,1,2.318710999723867E-6,NO
1124,1,0.2646759590400975,NO
1125,1,0.2646759590400975,NO
1126,0,0.045045268382573375,NO
1127,1,0.2646759590400975,NO
1128,0,0.045045268382573375,NO
1129,1,0.12889374960930158,NO
1130,4,1.089561743020762E-4,NO
1131,5,1.089561743020762E-4,NO
1132,2,0.6666654557874379,NO
1133,4,1.089561743020762E-4,NO
1134,5,3.6324001733044304E-5,NO
1135,27,0.99998910224529,NO
1136,2,0.37037054477787634,NO
1137,0,6.685875867954885E-7,NO
1138,1,0.3703708935914799,NO
1139,13,1.089561743020762E-4,NO
1140,9,3.6324001733044304E-5,NO
1141,14,5.448402352180162E-5,NO
1142,27,1.089561743020762E-4,NO
1143,1,0.2646759590400975,NO
1144,1,0.2646759590400975,NO
1145,12,3.6324001733044304E-5,NO
1146,29,5.448402352180162E-5,NO
1147,2,1.0897754709998654E-5,NO
1148,1,0.2646759590400975,NO
1149,0,0.10050295012218569,NO
1150,1,0.2646759590400975,NO
1151,1,0.2646759590400975,NO
1152,0,0.045045268382573375,NO
1153,43,0.9523762571495821,NO
1154,0,1.282113446160748E-6,NO
1155,2,0.14285825489370457,NO
1156,2,1.5136054509403077E-6,NO
1157,2,0.43478276320368275,NO
1158,1,5.448402352180162E-5,NO
1159,4,5.448402352180162E-5,NO
1160,3,3.027201737902512E-6,NO
1161,2,0.14084562169882073,NO
1162,4,1.1593581880785166E-6,NO
1163,2,0.37037054477787634,NO
1164,2,3.6324001733044304E-5,NO
1165,1,0.2646759590400975,NO
1166,3,2.476804148387809E-6,NO
1167,10,0.99998910224529,NO
1168,1,0.2646759590400975,NO
1169,12,2.179503438612003E-5,NO
1170,3,5.735719590334727E-6,NO
1171,0,0.045045268382573375,NO
1172,3,1.556807559393882E-5,NO
1173,6,7.784158981344869E-6,NO
1174,0,4.521984390531501E-7,NO
1175,1,0.2646759590400975,NO
1176,1,0.2646759590400975,NO
1177,0,0.0354613519530906,NO
1178,3,0.47619072330791684,NO
1179,14,1.089561743020762E-4,NO
1180,6,5.448402352180162E-5,NO
1181,16,0.99998910224529,YES
1182,23,0.99998910224529,YES
1183,0,2.224070155406642E-6,NO
1184,1,0.12889374960930158,NO
1185,9,1.089561743020762E-4,NO
1186,1,0.2646759590400975,NO
1187,0,0.0354613519530906,NO
1188,1,0.12889374960930158,NO
1189,0,0.0354613519530906,NO
1190,8,0.4255322602335533,NO
1191,18,3.6324001733044304E-5,NO
1192,20,3.6324001733044304E-5,NO
1193,17,5.448402352180162E-5,NO
1194,1,0.2646759590400975,NO
1195,9,5.448402352180162E-5,NO
1196,6,0.33898364567965417,NO
1197,1,0.2646759590400975,NO
1198,1,0.2646759590400975,NO
1199,9,1.089561743020762E-4,NO
1200,9,3.757900113847788E-6,NO
1201,1,0.2646759590400975,NO
1202,1,0.12889374960930158,NO
1203,10,2.7243496096182932E-5,NO
1204,33,1.089561743020762E-4,NO
1205,1,0.2646759590400975,NO
1206,0,1.6265607141491123E-6,NO
1207,15,0.99998910224529,YES
1208,3,0.7692306020471205,NO
1209,1,0.2646759590400975,NO
1210,2,7.265222589741568E-6,NO
1211,0,0.045045268382573375,NO
1212,0,1.4726973160004446E-6,NO
1213,24,1.089561743020762E-4,NO
1214,0,0.045045268382573375,NO
1215,1,0.2646759590400975,NO
1216,1,0.12889374960930158,NO
1217,17,2.7243496096182932E-5,NO
1218,1,0.12889374960930158,NO
1219,1,0.12889374960930158,NO
1220,6,0.6329112090550224,NO
1221,0,9.907069366328205E-6,NO
1222,14,2.7243496096182932E-5,NO
1223,16,5.448402352180162E-5,NO
1224,1,0.12889374960930158,NO
1225,6,6.410501478882597E-6,NO
1226,12,1.089561743020762E-4,NO
1227,9,5.448402352180162E-5,NO
1228,4,0.5882349170261018,NO
1229,1,0.2646759590400975,NO
1230,2,1.089561743020762E-4,NO
1231,2,5.448402352180162E-5,NO
1232,1,0.262626367147313,NO
1233,1,0.2646759590400975,NO
1234,7,1.0897754709998654E-5,NO
1235,1,2.53440395289812E-6,NO
1236,29,0.99998910224529,NO
1237,22,0.99998910224529,YES
1238,0,4.521984390531501E-7,NO
1239,8,2.179503438612003E-5,NO
1240,1,6.811152363449972E-6,NO
1241,0,0.045045268382573375,NO
1242,0,4.191500338236472E-6,NO
1243,1,0.12889374960930158,NO
1244,10,1.089561743020762E-4,NO
1245,1,0.2646759590400975,NO
1246,0,0.5882341628526804,NO
1247,1,0.2646759590400975,YES
1248,1,0.262626367147313,NO
1249,4,2.318710999723867E-6,NO
1250,4,2.179503438612003E-5,NO
1251,2,0.14285825489370457,NO
1252,1,0.12889374960930158,NO
1253,9,6.054366820225503E-6,NO
1254,1,3.302400078251603E-6,NO
1255,12,0.99998910224529,NO
1256,0,0.10050295012218569,NO
1257,0,0.10050295012218569,NO
1258,1,0.262626367147313,NO
1259,32,1.089561743020762E-4,NO
1260,4,0.47619055856352643,NO
1261,1,0.2646759590400975,NO
1262,1,2.318710999723867E-6,NO
1263,25,1.089561743020762E-4,NO
1264,18,1.089561743020762E-4,NO
1265,14,5.448402352180162E-5,NO
1266,6,9.081495247634748E-6,NO
1267,6,0.33898364567965417,NO
1268,8,4.953583758662012E-6,NO
1269,1,0.2646759590400975,NO
1270,0,4.191500338236472E-6,NO
1271,9,5.448402352180162E-5,YES
1272,0,0.0354613519530906,NO
1273,1,0.262626367147313,NO
1274,11,1.089561743020762E-4,NO
1275,1,0.12889374960930158,NO
1276,1,0.12889374960930158,NO
1277,1,0.3703708935914799,NO
1278,3,0.7692306020471205,NO
1279,4,0.18868052556876072,NO
1280,1,0.12889374960930158,NO
1281,28,1.089561743020762E-4,YES
1282,1,0.12889374960930158,NO
1283,1,0.2646759590400975,NO
1284,1,0.2646759590400975,NO
1285,11,5.448402352180162E-5,NO
1286,11,5.448402352180162E-5,NO
1287,0,0.10050295012218569,NO
1288,5,5.448402352180162E-5,NO
1289,9,5.448402352180162E-5,NO
1290,1,0.2646759590400975,NO
1291,7,2.224070155406642E-6,NO
1292,1,0.2646759590400975,NO
1293,10,1.089561743020762E-4,NO
1294,24,0.9090828033068821,YES
1295,1,0.12889374960930158,NO
1296,6,5.448402352180162E-5,NO
1297,10,3.6324001733044304E-5,NO
1298,8,1.089561743020762E-4,NO
1299,1,0.12889374960930158,NO
1300,1,2.4217643227896763E-6,NO
1301,10,5.448402352180162E-5,NO
1302,3,0.38461635188469356,NO
1303,7,1.089561743020762E-4,NO
1304,0,5.448402352180162E-5,NO
1305,1,0.2646759590400975,NO
1306,5,0.8558555064765273,NO
1307,14,5.448402352180162E-5,NO
1308,8,3.6324001733044304E-5,NO
1309,1,1.329019910974851E-6,NO
1310,8,2.7243496096182932E-5,NO
1311,2,0.43478276320368275,NO
1312,1,0.2646759590400975,YES
1313,24,1.089561743020762E-4,YES
1314,8,1.089561743020762E-4,NO
1315,27,5.448402352180162E-5,NO
1316,1,0.2646759590400975,NO
1317,8,5.448402352180162E-5,NO
1318,1,0.2646759590400975,NO
1319,1,3.302400078251603E-6,NO
1320,7,2.179503438612003E-5,NO
1321,0,1.4153196609098402E-6,NO
1322,1,0.2646759590400975,NO
1323,4,0.5882347284815377,NO
1324,6,0.33898364567965417,YES
1325,0,0.045045268382573375,NO
1326,1,0.262626367147313,NO
1327,3,0.1587307490713727,NO
1328,14,1.089561743020762E-4,YES
1329,7,1.089561743020762E-4,NO
1330,1,0.2646759590400975,NO
1331,1,0.2646759590400975,NO
1332,1,0.2646759590400975,NO
1333,1,1.3622119162241687E-5,NO
1334,3,0.1587307490713727,NO
1335,1,0.12889374960930158,NO
1336,4,0.12345780334665096,NO
1337,1,0.2646759590400975,NO
1338,0,0.0354613519530906,NO
1339,0,0.10050295012218569,NO
1340,2,5.448402352180162E-5,NO
1341,1,0.3703708935914799,NO
1342,26,5.448402352180162E-5,NO
1343,1,0.12889374960930158,NO
1344,2,0.14084562169882073,NO
1345,2,1.0897754709998654E-5,NO
1346,0,6.685875867954885E-7,NO
1347,4,0.18868052556876072,NO
1348,1,0.2646759590400975,NO
1349,10,3.6324001733044304E-5,YES
1350,1,0.2646759590400975,NO
1351,9,1.089561743020762E-4,NO
1352,1,0.12889374960930158,NO
1353,1,0.2646759590400975,NO
1354,1,0.2646759590400975,NO
1355,1,5.189466251316799E-6,NO
1356,1,0.12889374960930158,NO
1357,27,2.179503438612003E-5,NO
1358,0,0.045045268382573375,NO
1359,4,0.47619055856352643,NO
1360,1,0.2646759590400975,NO
1361,0,0.10050295012218569,NO
1362,0,0.045045268382573375,NO
1363,15,1.089561743020762E-4,NO
1364,2,0.14084562169882073,NO
1365,29,3.6324001733044304E-5,NO
1366,1,0.12889374960930158,NO
1367,0,3.757900113847788E-6,NO
1368,1,5.448402352180162E-5,NO
1369,18,3.6324001733044304E-5,NO
1370,2,5.448402352180162E-5,NO
1371,1,0.12889374960930158,NO
1372,2,7.265222589741568E-6,NO
1373,0,1.6265607141491123E-6,NO
1374,21,0.9090828033068822,NO
1375,0,3.757900113847788E-6,NO
1376,7,1.0897754709998654E-5,NO
1377,0,6.685875867954885E-7,NO
1378,0,3.4055993777812374E-6,NO
1379,2,5.448402352180162E-5,NO
1380,1,0.2646759590400975,NO
1381,1,0.12889374960930158,NO
1382,6,0.33898364567965417,NO
1383,1,0.2646759590400975,NO
1384,1,0.2646759590400975,NO
1385,0,4.521984390531501E-7,NO
1386,1,0.2646759590400975,NO
1387,1,1.089561743020762E-4,NO
1388,1,0.2646759590400975,NO
1389,0,0.045045268382573375,NO
1390,1,0.12889374960930158,NO
1391,19,1.089561743020762E-4,NO
1392,2,1.556807559393882E-5,NO
1393,22,5.448402352180162E-5,NO
1394,3,5.735719590334727E-6,NO
1395,0,0.045045268382573375,NO
1396,7,1.0897754709998654E-5,NO
1397,1,0.2646759590400975,NO
1398,37,5.448402352180162E-5,NO
1399,1,0.2646759590400975,NO
1400,3,2.7243496096182932E-5,NO
1401,0,0.0354613519530906,NO
1402,5,4.191500338236472E-6,NO
1403,1,2.7243496096182932E-5,NO
1404,0,0.045045268382573375,NO
1405,7,1.089561743020762E-4,NO
1406,0,0.0354613519530906,NO
1407,23,1.089561743020762E-4,NO
1408,0,1.4726973160004446E-6,NO
1409,1,0.2646759590400975,NO
1410,6,0.6666642449258036,NO
1411,18,3.6324001733044304E-5,NO
1412,2,0.14084562169882073,NO
1413,1,0.2646759590400975,NO
1414,8,1.3622119162241687E-5,NO
1415,1,0.2646759590400975,NO
1416,2,0.6666654557874379,NO
1417,1,0.2646759590400975,NO
1418,1,3.6324001733044304E-5,NO
1419,0,1.282113446160748E-6,NO
1420,1,0.2646759590400975,NO
1421,5,0.8558555064765273,NO
1422,1,0.262626367147313,NO
1423,4,1.0897754709998654E-5,NO
1424,0,1.4153196609098402E-6,NO
1425,1,0.07092264908959428,NO
1426,1,0.2646759590400975,NO
1427,1,0.9090828033068821,YES
1428,10,0.6666642449258035,YES
1429,1,0.2646759590400975,NO
1430,14,3.6324001733044304E-5,NO
1431,5,2.7243496096182932E-5,NO
1432,30,1.089561743020762E-4,NO
1433,0,1.6265607141491123E-6,NO
1434,0,1.282113446160748E-6,NO
1435,0,0.045045268382573375,NO
1436,1,0.2646759590400975,NO
1437,4,1.089561743020762E-4,NO
1438,1,0.2646759590400975,NO
1439,7,1.089561743020762E-4,NO
1440,24,1.089561743020762E-4,NO
1441,49,1.089561743020762E-4,NO
1442,1,0.12889374960930158,NO
1443,7,3.4055993777812374E-6,NO
1444,1,0.2646759590400975,NO
1445,0,4.521984390531501E-7,NO
1446,2,0.2898557362755232,NO
1447,1,0.12889374960930158,NO
1448,1,0.2646759590400975,YES
1449,1,0.2646759590400975,NO
1450,3,3.6324001733044304E-5,NO
1451,1,0.2646759590400975,NO
1452,3,2.179503438612003E-5,NO
1453,1,0.2646759590400975,NO
1454,0,1.6265607141491123E-6,NO
1455,35,3.6324001733044304E-5,NO
1456,16,5.448402352180162E-5,NO
1457,3,5.448402352180162E-5,NO
1458,4,0.12345780334665096,NO
1459,7,1.3622119162241687E-5,NO
1460,4,0.5882349170261018,YES
1461,7,2.7243496096182932E-5,NO
1462,1,0.2646759590400975,NO
1463,3,1.089561743020762E-4,NO
1464,4,3.6324001733044304E-5,NO
1465,4,0.12345780334665096,NO
1466,0,0.045045268382573375,NO
1467,3,1.556807559393882E-5,NO
1468,28,5.448402352180162E-5,NO
1469,0,4.521984390531501E-7,NO
1470,9,5.448402352180162E-5,NO
1471,13,3.6324001733044304E-5,NO
1472,2,0.37037054477787634,NO
1473,1,0.12889374960930158,NO
1474,1,0.12889374960930158,NO
1475,1,0.2646759590400975,NO
0,0,9.85144170644479E-6,NO
1,4,6.77290787499774E-6,NO
2,0,0.035842654478855804,NO
3,4,1.0834451177805279E-4,NO
4,7,2.7090530609982323E-5,NO
5,8,0.4255322582944585,NO
6,6,5.4178125791614343E-5,NO
7,5,0.8585854660688118,NO
8,1,0.27146252104929763,NO
9,16,5.4178125791614343E-5,NO
10,0,0.04405308110155459,NO
11,0,1.3056350717438062E-6,NO
12,0,0.6249983067730314,NO
13,1,0.27146252104929763,NO
14,30,0.9999891634354742,NO
15,1,0.27146252104929763,NO
16,9,0.9999891634354742,YES
17,13,2.7090530609982323E-5,NO
18,1,0.27146252104929763,NO
19,0,0.035842654478855804,NO
20,0,2.257656346197174E-6,NO
21,3,1.8060679922256392E-5,NO
22,9,2.7090530609982323E-5,NO
23,8,2.928847544491269E-6,NO
24,1,0.27146252104929763,NO
25,6,0.454545902342671,NO
26,2,3.612005513900352E-5,NO
27,16,5.4178125791614343E-5,NO
28,1,0.27146252104929763,NO
29,2,3.3864768737947566E-6,NO
30,12,5.4178125791614343E-5,NO
31,9,2.7090530609982323E-5,NO
32,0,0.04405308110155459,NO
33,1,0.27146252104929763,NO
34,4,1.5480662673732204E-5,NO
35,1,0.27146252104929763,NO
36,11,5.4178125791614343E-5,NO
37,3,0.7555553093865217,NO
38,1,0.27146252104929763,NO
39,1,0.27146252104929763,NO
40,1,0.2531646698272125,NO
41,0,1.3378728884893932E-6,NO
42,1,0.27146252104929763,NO
43,1,0.27146252104929763,NO
44,7,5.4178125791614343E-5,NO
45,5,1.5480662673732204E-5,NO
46,15,2.7090530609982323E-5,NO
47,1,0.27146252104929763,NO
48,11,1.0834451177805279E-4,NO
49,6,2.7090530609982323E-5,NO
50,3,0.7555553093865217,NO
