ID,Size,PredictedProbability,ActualValue
226,4,0.003485585455943046,NO
227,14,0.0,NO
228,16,0.05344050367396758,NO
229,1,0.04951809883239214,NO
230,14,0.0,NO
231,0,0.0038823741917768766,NO
232,7,0.007195815961468808,NO
233,1,0.02725326190218745,NO
234,8,0.03669643645073641,NO
235,3,0.1286720081471545,NO
236,0,0.0038823741917768766,NO
237,1,0.02725326190218745,NO
238,1,0.02725326190218745,NO
239,1,0.02725326190218745,NO
240,1,0.04951809883239214,NO
241,1,0.02725326190218745,NO
242,1,0.04951809883239214,NO
243,4,0.003485585455943046,NO
244,1,0.02725326190218745,NO
245,1,0.02725326190218745,NO
246,6,0.03253467349709984,NO
247,4,0.003485585455943046,NO
248,1,0.02725326190218745,NO
249,2,0.028423261823266814,NO
250,1,0.0,YES
251,1,0.02725326190218745,NO
252,12,0.026592716041892332,NO
253,1,0.02725326190218745,NO
254,1,0.02725326190218745,NO
255,15,2.2222222222222223E-4,NO
256,1,0.02725326190218745,NO
257,0,0.0038823741917768766,NO
258,7,0.0,NO
259,16,0.05344050367396758,NO
260,1,0.02725326190218745,YES
261,0,0.0038823741917768766,NO
262,6,0.061654443019462775,NO
263,1,0.02725326190218745,NO
264,4,0.11342306461153787,NO
265,10,0.16581163543546407,NO
266,0,0.0038823741917768766,NO
267,1,0.02725326190218745,NO
268,5,0.03508932856727159,NO
269,1,0.02725326190218745,NO
270,7,0.0,NO
271,1,0.02725326190218745,NO
272,6,0.061654443019462775,NO
273,0,0.0038823741917768766,NO
274,1,0.02725326190218745,NO
275,11,0.09383984685907858,NO
276,4,0.04536175266861947,YES
277,1,0.02725326190218745,NO
278,0,0.0038823741917768766,NO
279,12,0.0,NO
280,43,0.0,NO
281,8,0.011235740102069815,NO
282,13,0.07155271972609431,NO
283,1,0.02725326190218745,NO
284,2,0.028423261823266814,NO
285,8,0.011235740102069815,NO
286,28,0.006666666666666666,NO
287,1,0.02725326190218745,NO
288,4,0.04536175266861947,NO
289,7,0.08307148084384595,NO
290,3,0.1286720081471545,NO
291,1,0.02725326190218745,NO
292,4,0.003485585455943046,NO
293,9,0.0,NO
294,2,0.028423261823266814,NO
295,1,0.02725326190218745,NO
296,2,0.031501629345885546,NO
297,3,0.1286720081471545,YES
298,1,0.02725326190218745,NO
299,7,0.005138888888888888,NO
300,0,0.0038823741917768766,NO
301,4,0.04536175266861947,NO
302,1,0.02725326190218745,NO
303,1,0.02725326190218745,NO
304,1,0.02725326190218745,NO
305,22,0.0,NO
306,1,0.02725326190218745,NO
307,1,0.02725326190218745,NO
308,1,0.02725326190218745,NO
309,1,0.02725326190218745,NO
310,1,0.02725326190218745,NO
311,0,0.0038823741917768766,NO
312,2,0.028423261823266814,NO
313,0,0.0038823741917768766,NO
314,7,0.007195815961468808,NO
315,1,0.02725326190218745,NO
316,1,0.02725326190218745,NO
317,7,0.07268813960979631,NO
318,1,0.02725326190218745,NO
319,1,0.02725326190218745,NO
320,1,0.02725326190218745,NO
321,3,0.04956033828373739,NO
322,0,0.0038823741917768766,NO
323,1,0.02725326190218745,NO
324,3,0.04956033828373739,NO
325,3,0.1286720081471545,NO
326,1,0.02725326190218745,NO
327,1,0.02725326190218745,NO
328,1,0.6729017371517371,NO
329,25,0.0,NO
330,3,0.1286720081471545,NO
331,0,0.0038823741917768766,NO
332,0,0.0038823741917768766,NO
333,6,0.04332134302357786,NO
334,3,0.038339135980631774,NO
335,9,0.05842583664724771,NO
336,1,0.02725326190218745,NO
337,4,0.04536175266861947,NO
338,1,0.02725326190218745,NO
339,49,0.2841666666666666,YES
340,6,0.061654443019462775,NO
341,17,0.08964646318593686,NO
342,1,0.02725326190218745,NO
343,4,0.003485585455943046,NO
344,1,0.02725326190218745,NO
345,1,0.02725326190218745,NO
346,2,0.031501629345885546,YES
347,7,0.007195815961468808,NO
348,3,0.1286720081471545,NO
349,0,0.0038823741917768766,NO
350,1,0.02725326190218745,NO
351,1,0.02725326190218745,NO
352,7,0.08307148084384595,NO
353,0,0.0038823741917768766,NO
354,4,0.04536175266861947,NO
355,1,0.02725326190218745,NO
356,10,0.0,NO
357,0,0.0038823741917768766,NO
358,6,0.061654443019462775,NO
359,0,0.0038823741917768766,NO
360,12,0.12305260017760021,NO
361,0,0.0038823741917768766,NO
362,3,0.03884587135600762,NO
363,13,0.14776600720845318,NO
364,8,0.05246498846857915,NO
365,8,0.03669643645073641,NO
366,27,0.0,NO
367,0,0.0038823741917768766,NO
368,1,0.02725326190218745,NO
369,1,0.02725326190218745,NO
370,1,0.02725326190218745,NO
371,3,0.1286720081471545,NO
372,5,0.08520670977963687,NO
373,9,0.0,NO
374,6,0.03253467349709984,NO
375,1,0.02725326190218745,NO
376,9,0.0,NO
377,1,0.02725326190218745,NO
378,2,0.01,NO
379,0,0.0038823741917768766,NO
380,8,0.011235740102069815,NO
381,2,0.028423261823266814,NO
382,12,0.1531884854911172,NO
383,1,0.02725326190218745,NO
384,1,0.02725326190218745,YES
385,25,0.17638752913752911,YES
386,5,0.03508932856727159,NO
387,6,0.061654443019462775,NO
388,20,0.012857142857142853,YES
389,15,0.0,NO
390,0,0.0038823741917768766,NO
391,1,0.02725326190218745,NO
392,2,0.03633708741072202,NO
393,1,0.02725326190218745,NO
394,7,0.0,NO
395,7,0.08307148084384595,NO
396,0,0.0038823741917768766,NO
397,2,0.031501629345885546,NO
398,1,0.02725326190218745,NO
399,3,0.1286720081471545,NO
400,8,0.048852628268245685,NO
401,19,0.0,NO
402,1,0.02725326190218745,NO
403,0,0.0038823741917768766,NO
404,1,0.04951809883239214,NO
405,0,0.0038823741917768766,NO
406,34,0.38816883116883116,NO
407,6,0.061654443019462775,NO
408,1,0.02725326190218745,NO
409,0,0.0038823741917768766,NO
410,8,7.407407407407407E-4,NO
411,5,0.0,NO
412,0,0.0038823741917768766,NO
413,6,0.0,NO
414,1,0.02725326190218745,NO
415,1,0.02725326190218745,NO
416,1,0.02725326190218745,NO
417,1,0.02725326190218745,NO
418,2,0.028423261823266814,NO
419,27,0.0,NO
420,1,0.02725326190218745,NO
421,9,0.05842583664724771,YES
422,5,0.08520670977963687,NO
423,0,0.0038823741917768766,NO
424,6,0.0,NO
425,1,0.02725326190218745,NO
426,8,0.0,NO
427,3,0.1286720081471545,YES
428,5,0.08520670977963687,NO
429,4,0.16373139938535272,NO
430,3,0.1286720081471545,NO
431,27,0.02,YES
432,5,0.08520670977963687,NO
433,9,0.05842583664724771,NO
434,1,0.02725326190218745,NO
435,1,0.02725326190218745,NO
436,0,0.0038823741917768766,NO
437,1,0.02725326190218745,NO
438,0,0.0038823741917768766,NO
439,0,0.0038823741917768766,NO
440,22,0.0,NO
441,4,0.003485585455943046,NO
442,14,0.0,NO
443,1,0.02725326190218745,NO
444,6,0.061654443019462775,NO
445,0,0.0038823741917768766,NO
446,1,0.04951809883239214,NO
447,45,0.01,NO
448,1,0.02725326190218745,NO
449,3,0.009047619047619047,NO
450,108,0.0725,YES
451,1,0.02725326190218745,NO
452,3,0.1286720081471545,NO
453,4,0.04536175266861947,NO
454,0,0.0038823741917768766,NO
455,0,0.0038823741917768766,NO
456,0,0.0038823741917768766,NO
457,1,0.02725326190218745,NO
458,8,0.01,NO
459,2,0.028423261823266814,NO
460,4,0.04536175266861947,NO
461,16,0.022863636363636367,NO
462,1,0.02725326190218745,NO
463,71,0.08,YES
464,3,0.03884587135600762,NO
465,24,0.0,NO
466,4,0.0,NO
467,31,0.01,NO
468,14,0.021476190476190475,NO
469,10,0.021625140901219905,NO
470,2,0.03633708741072202,NO
471,1,0.02725326190218745,YES
472,15,0.15797219129339873,NO
473,1,0.02725326190218745,NO
474,0,0.0038823741917768766,NO
475,7,0.007195815961468808,NO
476,0,0.0038823741917768766,NO
477,0,0.0038823741917768766,NO
478,1,0.02725326190218745,NO
479,2,0.028423261823266814,NO
480,1,0.02725326190218745,NO
481,1,0.02725326190218745,NO
482,1,0.02725326190218745,NO
483,2,0.028423261823266814,NO
484,1,0.02725326190218745,YES
485,2,0.03633708741072202,NO
486,1,0.02725326190218745,NO
487,10,0.0,NO
488,7,0.007195815961468808,NO
489,1,0.02725326190218745,NO
490,4,0.04536175266861947,NO
491,2,0.028423261823266814,NO
492,38,0.1863966866466866,NO
493,10,0.16581163543546407,NO
494,2,0.028423261823266814,NO
495,22,0.01,NO
496,1,0.02725326190218745,NO
497,8,0.0,NO
498,1,0.02725326190218745,NO
499,0,0.0038823741917768766,NO
500,4,0.04536175266861947,NO
501,5,0.08790697118088088,NO
502,3,0.03884587135600762,NO
503,0,0.0038823741917768766,NO
504,2,9.380716108025154E-4,NO
505,0,0.0038823741917768766,NO
506,1,0.02725326190218745,NO
507,1,0.02725326190218745,NO
508,1,0.02725326190218745,NO
509,1,0.02725326190218745,NO
510,3,0.1286720081471545,NO
511,44,0.0,NO
512,9,0.12330636030636029,NO
513,5,0.0,NO
514,1,0.02725326190218745,NO
515,1,0.02725326190218745,NO
516,1,0.02725326190218745,NO
517,1,0.02725326190218745,NO
518,2,0.028423261823266814,NO
519,0,0.0038823741917768766,NO
520,0,0.0038823741917768766,NO
521,2,0.028423261823266814,NO
522,0,0.0038823741917768766,NO
523,1,0.02725326190218745,NO
524,1,0.02725326190218745,NO
525,1,0.02725326190218745,NO
526,0,0.0038823741917768766,NO
527,6,0.061654443019462775,NO
528,1,0.02725326190218745,NO
529,13,0.0,NO
530,6,0.0,NO
531,1,0.02725326190218745,NO
532,7,0.007195815961468808,NO
533,1,0.02725326190218745,NO
534,1,0.02725326190218745,NO
535,6,0.03253467349709984,NO
536,42,0.12991916416916424,NO
537,2,0.028423261823266814,NO
538,3,0.1286720081471545,NO
539,9,0.05842583664724771,NO
540,1,0.02725326190218745,NO
541,5,0.08520670977963687,NO
542,6,0.04332134302357786,NO
543,2,0.17941684138850494,NO
544,1,0.0,NO
545,5,0.03508932856727159,NO
546,3,0.1286720081471545,NO
547,0,0.0038823741917768766,NO
548,10,0.009260179434092478,NO
549,0,0.0038823741917768766,NO
550,0,0.0038823741917768766,NO
551,8,0.011235740102069815,NO
552,17,0.02,NO
553,1,0.02725326190218745,NO
554,1,0.02725326190218745,NO
555,9,0.03658299258315919,NO
556,1,0.02725326190218745,NO
557,2,0.028423261823266814,NO
558,10,0.021625140901219905,NO
559,1,0.02725326190218745,NO
560,1,0.02725326190218745,NO
561,4,0.003485585455943046,NO
562,1,0.02725326190218745,NO
563,3,0.0,NO
564,9,0.0400138010739562,NO
565,4,0.04536175266861947,NO
566,29,0.21,YES
567,1,0.02725326190218745,NO
568,1,0.02725326190218745,NO
569,0,0.0038823741917768766,NO
570,21,0.48216666666666674,YES
571,0,0.0038823741917768766,NO
572,14,0.06855751153096018,NO
573,1,0.02725326190218745,NO
574,5,0.08520670977963687,NO
575,1,0.02725326190218745,NO
576,17,0.10632576165664405,NO
577,7,0.007195815961468808,NO
578,1,0.02725326190218745,NO
579,0,0.0038823741917768766,NO
580,5,0.0,NO
581,0,0.0038823741917768766,NO
582,0,0.0038823741917768766,NO
583,17,0.02,YES
584,6,0.03253467349709984,NO
585,3,0.0,NO
586,0,0.0038823741917768766,NO
587,1,0.02725326190218745,NO
588,1,0.02725326190218745,NO
589,1,0.02725326190218745,YES
590,3,0.1286720081471545,NO
591,1,0.02725326190218745,NO
592,7,0.08307148084384595,NO
593,8,0.011235740102069815,NO
594,0,0.0038823741917768766,NO
595,1,0.02725326190218745,NO
596,1,0.02725326190218745,NO
597,0,0.0038823741917768766,NO
598,1,0.02725326190218745,NO
599,6,0.03253467349709984,NO
600,0,0.0038823741917768766,NO
601,8,0.0,NO
602,1,0.02725326190218745,NO
603,4,0.04536175266861947,NO
604,1,0.02725326190218745,NO
605,16,0.012666666666666665,NO
606,4,0.003485585455943046,NO
607,7,0.007195815961468808,NO
608,0,0.0038823741917768766,NO
609,0,0.0038823741917768766,NO
610,3,0.03884587135600762,NO
611,2,0.028423261823266814,NO
612,13,0.0,NO
613,1,0.02725326190218745,NO
614,5,0.08520670977963687,NO
615,5,0.03508932856727159,NO
616,7,0.007195815961468808,NO
617,25,0.28399711399711397,NO
618,6,0.061654443019462775,NO
619,1,0.02725326190218745,NO
620,1,0.02725326190218745,NO
621,10,0.0,NO
622,4,0.003485585455943046,NO
623,0,0.0038823741917768766,NO
624,0,0.0038823741917768766,NO
625,10,0.16581163543546407,NO
626,7,0.007195815961468808,NO
627,2,0.0,NO
628,9,0.05842583664724771,NO
629,15,0.0,NO
630,2,0.028423261823266814,NO
631,1,0.02725326190218745,NO
632,3,0.1286720081471545,NO
633,6,0.061654443019462775,NO
634,1,0.02725326190218745,NO
635,4,0.04536175266861947,NO
636,1,0.02725326190218745,NO
637,1,0.0,NO
638,5,0.0,NO
639,1,0.02725326190218745,NO
640,2,0.028423261823266814,NO
641,1,0.02725326190218745,NO
642,1,0.02725326190218745,NO
643,4,0.04536175266861947,NO
644,5,0.08520670977963687,NO
645,12,0.026592716041892332,NO
646,18,0.09,NO
647,7,0.007195815961468808,NO
648,2,0.028423261823266814,NO
649,3,0.04956033828373739,NO
650,12,0.03361951936951937,YES
651,7,0.007195815961468808,NO
652,1,0.02725326190218745,NO
653,0,0.0038823741917768766,NO
654,1,0.02725326190218745,NO
655,1,0.02725326190218745,NO
656,0,0.0038823741917768766,NO
657,4,0.003485585455943046,NO
658,1,0.02725326190218745,NO
659,1,0.02725326190218745,NO
660,4,0.04536175266861947,NO
661,1,0.02725326190218745,NO
662,25,0.2758333333333334,NO
663,9,0.05842583664724771,NO
664,17,0.13016666666666668,NO
665,6,0.04332134302357786,NO
666,33,0.087,NO
667,9,0.03658299258315919,NO
668,1,0.02725326190218745,NO
669,1,0.02725326190218745,NO
670,5,0.0,NO
671,0,0.0038823741917768766,NO
672,2,0.031501629345885546,NO
673,3,0.1286720081471545,NO
674,1,0.02725326190218745,NO
675,17,0.10632576165664405,NO
676,0,0.0038823741917768766,NO
677,10,0.0,NO
678,1,0.02725326190218745,NO
679,0,0.0038823741917768766,NO
680,3,0.1286720081471545,NO
681,1,0.02725326190218745,NO
682,5,0.08520670977963687,NO
683,1,0.02725326190218745,NO
684,2,0.028423261823266814,NO
685,1,0.02725326190218745,NO
686,1,0.02725326190218745,NO
687,1,0.02725326190218745,NO
688,1,0.02725326190218745,NO
689,0,0.0038823741917768766,NO
690,3,0.03884587135600762,NO
691,19,0.28691978626808334,YES
692,1,0.0,NO
693,5,0.0,NO
694,9,0.05842583664724771,NO
695,5,0.0,NO
696,5,0.08790697118088088,NO
697,2,0.03633708741072202,NO
698,1,0.02725326190218745,NO
699,0,0.0038823741917768766,NO
700,0,0.0038823741917768766,NO
701,6,0.061654443019462775,YES
702,5,0.10923177523704268,NO
703,0,0.0038823741917768766,NO
704,1,0.02725326190218745,NO
705,5,0.08520670977963687,NO
706,1,0.02725326190218745,NO
707,1,0.02725326190218745,NO
708,5,0.08520670977963687,NO
709,0,0.0038823741917768766,NO
710,1,0.02725326190218745,NO
711,1,0.02725326190218745,NO
712,4,0.003485585455943046,NO
713,7,0.0,NO
714,1,0.02725326190218745,NO
715,1,0.02725326190218745,NO
716,33,0.11,NO
717,1,0.02725326190218745,NO
718,1,3.009158307893589E-4,NO
719,1,0.02725326190218745,NO
720,1,0.0,NO
721,4,0.04536175266861947,NO
722,0,0.0038823741917768766,NO
723,1,0.02725326190218745,NO
724,0,0.0038823741917768766,NO
725,20,0.0028571428571428567,NO
726,10,0.0,NO
727,5,0.08520670977963687,NO
728,0,0.0038823741917768766,NO
729,1,0.02725326190218745,NO
730,6,0.061654443019462775,NO
731,1,0.02725326190218745,NO
732,7,0.007195815961468808,NO
733,8,0.048852628268245685,NO
734,1,0.02725326190218745,NO
735,2,0.028423261823266814,NO
736,0,0.0038823741917768766,NO
737,0,0.0038823741917768766,NO
738,1,0.04951809883239214,NO
739,1,0.02725326190218745,NO
740,1,0.02725326190218745,NO
741,0,0.0038823741917768766,NO
742,8,0.048852628268245685,NO
743,0,0.0038823741917768766,NO
744,10,0.0,NO
745,0,0.0038823741917768766,NO
746,3,0.0,NO
747,1,0.02725326190218745,NO
748,1,0.02725326190218745,NO
749,9,0.05842583664724771,NO
750,8,0.03669643645073641,NO
751,2,0.028423261823266814,NO
752,4,0.0,NO
753,39,0.043333333333333335,NO
754,3,0.1286720081471545,NO
755,0,0.0038823741917768766,NO
756,1,0.02725326190218745,NO
757,2,0.028423261823266814,NO
758,1,0.02725326190218745,NO
759,1,0.02725326190218745,NO
760,1,0.02725326190218745,NO
761,4,0.003485585455943046,NO
762,1,0.02725326190218745,NO
763,6,0.04332134302357786,NO
764,1,0.02725326190218745,NO
765,17,0.18833333333333335,NO
766,37,0.05,NO
767,3,0.17478679241295345,NO
768,8,0.07500000000000002,NO
769,0,0.0038823741917768766,NO
770,14,0.0,NO
771,6,0.0,NO
772,5,0.08520670977963687,NO
773,2,0.028423261823266814,NO
774,0,0.0038823741917768766,NO
775,1,0.02725326190218745,NO
776,2,0.031501629345885546,NO
777,1,0.02725326190218745,NO
778,12,0.010477716727716729,NO
779,1,0.04951809883239214,YES
780,8,0.011235740102069815,NO
781,7,0.007195815961468808,NO
782,1,0.02725326190218745,NO
783,1,0.02725326190218745,NO
784,1,0.04951809883239214,NO
785,0,0.0038823741917768766,NO
786,1,0.02725326190218745,NO
787,1,0.02725326190218745,NO
788,1,0.02725326190218745,NO
789,0,0.0038823741917768766,NO
790,8,0.0,NO
791,9,0.03658299258315919,NO
792,1,0.02725326190218745,NO
793,1,0.02725326190218745,NO
794,3,0.03884587135600762,NO
795,21,0.01,NO
796,0,0.0038823741917768766,NO
797,1,0.02725326190218745,NO
798,7,0.07268813960979631,NO
799,1,0.02725326190218745,NO
800,5,0.0,NO
801,31,0.07,NO
802,1,0.02725326190218745,NO
803,8,0.032,NO
804,0,0.0038823741917768766,NO
805,1,0.02725326190218745,NO
806,10,0.021625140901219905,NO
807,1,0.02725326190218745,NO
808,37,0.0,NO
809,4,0.04536175266861947,NO
810,2,0.03633708741072202,NO
811,1,0.0,NO
812,0,0.0038823741917768766,NO
813,7,0.007195815961468808,NO
814,1,0.02725326190218745,NO
815,0,0.0038823741917768766,NO
816,1,0.3469812834224598,YES
817,1,0.02725326190218745,NO
818,0,0.0038823741917768766,NO
819,1,0.02725326190218745,NO
820,4,0.04536175266861947,NO
821,0,0.0038823741917768766,NO
822,2,0.028423261823266814,NO
823,7,0.07268813960979631,NO
824,0,0.0,NO
825,10,0.0,NO
826,10,0.021625140901219905,NO
827,4,0.04536175266861947,NO
828,9,0.05842583664724771,NO
829,8,7.407407407407407E-4,NO
830,1,0.02725326190218745,NO
831,2,0.028423261823266814,NO
832,1,0.04951809883239214,NO
833,1,0.02725326190218745,NO
834,1,0.02725326190218745,NO
835,0,0.0038823741917768766,NO
836,4,0.04536175266861947,NO
837,1,0.02725326190218745,NO
838,2,0.028423261823266814,NO
839,1,0.02725326190218745,NO
840,1,0.02725326190218745,NO
841,1,0.02725326190218745,NO
842,1,0.02725326190218745,NO
843,0,0.0038823741917768766,NO
844,0,0.0038823741917768766,NO
845,1,0.02725326190218745,NO
846,16,0.0,NO
847,10,0.2018095238095238,NO
848,1,0.02725326190218745,NO
849,23,0.9333333333333333,NO
850,33,0.017333333333333336,NO
851,3,0.0,NO
852,2,0.03633708741072202,NO
853,1,0.02725326190218745,NO
854,6,0.04332134302357786,NO
855,10,0.16581163543546407,YES
856,0,0.0038823741917768766,NO
857,5,0.08520670977963687,NO
858,1,0.02725326190218745,NO
859,7,0.007195815961468808,NO
860,4,0.04536175266861947,NO
861,1,0.02725326190218745,NO
862,1,0.02725326190218745,NO
863,1,0.02725326190218745,NO
864,0,0.0038823741917768766,NO
865,0,0.0038823741917768766,NO
866,1,0.010833333333333334,NO
867,0,0.0038823741917768766,NO
868,8,0.011235740102069815,NO
869,10,0.2018095238095238,NO
870,0,0.0038823741917768766,NO
871,1,0.02725326190218745,NO
872,1,0.02725326190218745,NO
873,1,0.02725326190218745,NO
874,1,0.02725326190218745,NO
875,6,0.13475783878144557,NO
876,0,0.0038823741917768766,NO
877,1,0.02725326190218745,NO
878,1,0.02725326190218745,NO
879,4,0.003485585455943046,NO
880,1,0.02725326190218745,NO
881,54,0.48233333333333334,YES
882,4,0.003485585455943046,NO
883,0,0.0038823741917768766,NO
884,0,0.0038823741917768766,NO
885,10,0.11599999999999998,NO
886,21,0.035,NO
887,22,0.0,NO
888,8,0.011235740102069815,NO
889,0,0.0038823741917768766,NO
890,9,0.005162393162393162,NO
891,1,0.02725326190218745,NO
892,1,0.02725326190218745,NO
893,1,0.02725326190218745,NO
894,1,0.02725326190218745,NO
895,1,0.02725326190218745,NO
896,1,0.02725326190218745,NO
897,22,0.01,NO
898,5,0.08520670977963687,NO
899,12,2.631578947368421E-4,NO
900,1,0.02725326190218745,NO
901,1,0.02725326190218745,NO
902,0,0.0038823741917768766,NO
903,4,0.003485585455943046,NO
904,17,0.0,NO
905,9,0.0,NO
906,3,0.03884587135600762,NO
907,27,0.0,NO
908,1,0.02725326190218745,NO
909,24,0.3414761904761905,NO
910,3,0.03884587135600762,NO
911,2,0.028423261823266814,NO
912,1,0.02725326190218745,NO
913,1,0.02725326190218745,NO
914,7,0.007195815961468808,NO
915,3,0.03884587135600762,YES
916,1,0.04951809883239214,NO
917,23,0.0,NO
918,1,0.010833333333333334,NO
919,24,0.39619047619047626,NO
920,5,0.0,NO
921,0,0.0038823741917768766,NO
922,1,0.02725326190218745,NO
923,8,0.011235740102069815,NO
924,2,0.03633708741072202,NO
925,2,0.028423261823266814,NO
926,0,0.0038823741917768766,NO
927,1,0.02725326190218745,NO
928,0,0.0038823741917768766,NO
929,11,0.09383984685907858,NO
930,24,0.20262301587301587,NO
931,1,0.02725326190218745,NO
932,5,0.08520670977963687,NO
933,2,0.03633708741072202,YES
934,4,0.003485585455943046,NO
935,7,0.08307148084384595,YES
936,3,0.1286720081471545,NO
937,7,0.007195815961468808,NO
938,2,0.028423261823266814,NO
939,1,0.02725326190218745,NO
940,2,0.028423261823266814,NO
941,1,0.02725326190218745,NO
942,1,0.02725326190218745,NO
943,2,0.028423261823266814,NO
944,1,0.02725326190218745,NO
945,4,0.003485585455943046,NO
946,0,0.0038823741917768766,NO
947,1,0.02725326190218745,YES
948,5,0.08520670977963687,NO
949,0,0.0038823741917768766,NO
950,10,0.0,NO
951,1,0.02725326190218745,NO
952,4,0.04536175266861947,NO
953,3,0.038339135980631774,NO
954,4,0.04536175266861947,YES
955,2,0.028423261823266814,NO
956,4,0.003485585455943046,NO
957,3,0.03884587135600762,NO
958,6,0.061654443019462775,NO
959,1,0.02725326190218745,NO
960,0,0.1710485553591524,NO
961,2,0.028423261823266814,NO
962,13,0.10096114832879544,NO
963,6,0.03253467349709984,NO
964,0,0.0038823741917768766,NO
965,13,0.33816269841269836,NO
966,1,0.02725326190218745,NO
967,3,0.03884587135600762,NO
968,7,0.08307148084384595,NO
969,0,0.0038823741917768766,NO
970,0,0.0038823741917768766,NO
971,6,0.03253467349709984,NO
972,6,0.0,NO
973,0,0.0038823741917768766,NO
974,3,0.03884587135600762,NO
975,1,0.02725326190218745,NO
976,14,0.40121067821067835,NO
977,7,0.007195815961468808,NO
978,1,0.02725326190218745,NO
979,0,0.0038823741917768766,NO
980,1,0.02725326190218745,NO
981,5,0.03508932856727159,NO
982,0,0.0038823741917768766,NO
983,0,0.0038823741917768766,NO
984,4,0.04536175266861947,NO
985,1,0.02725326190218745,NO
986,0,0.0038823741917768766,NO
987,1,0.02725326190218745,NO
988,0,0.0038823741917768766,NO
989,1,0.02725326190218745,NO
990,1,0.02725326190218745,NO
991,1,0.02725326190218745,NO
992,1,0.02725326190218745,NO
993,19,0.4106810966810967,NO
994,7,0.007195815961468808,NO
995,0,0.0038823741917768766,NO
996,17,0.1,YES
997,1,0.02725326190218745,NO
998,1,0.0,NO
999,7,0.007195815961468808,NO
1000,2,0.028423261823266814,NO
1001,13,0.0,NO
1002,0,0.0038823741917768766,NO
1003,0,0.0038823741917768766,NO
1004,0,0.0038823741917768766,NO
1005,4,0.04536175266861947,NO
1006,1,0.02725326190218745,NO
1007,6,0.03,NO
1008,3,0.03884587135600762,NO
1009,0,0.0038823741917768766,NO
1010,1,0.02725326190218745,NO
1011,3,0.0,NO
1012,1,0.02725326190218745,NO
1013,3,0.038339135980631774,NO
1014,13,0.05623809523809524,NO
1015,1,0.02725326190218745,NO
1016,12,0.0,NO
1017,2,0.03633708741072202,NO
1018,1,0.02725326190218745,NO
1019,3,0.03884587135600762,NO
1020,2,0.028423261823266814,NO
1021,19,0.35,NO
1022,0,0.0038823741917768766,NO
1023,1,0.02725326190218745,NO
1024,11,0.0,NO
1025,15,0.0,NO
1026,9,0.12330636030636029,NO
1027,6,0.03253467349709984,NO
1028,3,0.03884587135600762,NO
1029,2,0.028423261823266814,NO
1030,1,0.02725326190218745,NO
1031,6,0.03253467349709984,YES
1032,6,0.061654443019462775,NO
1033,10,0.0,NO
1034,2,0.028423261823266814,NO
1035,0,0.0038823741917768766,NO
1036,7,0.007195815961468808,NO
1037,0,0.0038823741917768766,NO
1038,6,0.061654443019462775,NO
1039,1,0.02725326190218745,NO
1040,0,0.0038823741917768766,NO
1041,1,0.02725326190218745,NO
1042,0,0.0038823741917768766,NO
1043,0,0.0038823741917768766,NO
1044,14,0.0,NO
1045,2,0.03633708741072202,NO
1046,4,0.04536175266861947,NO
1047,1,0.02725326190218745,NO
1048,4,0.003485585455943046,NO
1049,23,0.9466666666666667,NO
1050,1,0.02725326190218745,NO
1051,5,0.08520670977963687,YES
1052,5,0.03508932856727159,NO
1053,1,0.02725326190218745,NO
1054,0,0.0,NO
1055,1,0.02725326190218745,NO
1056,1,0.02725326190218745,NO
1057,7,0.007195815961468808,NO
1058,0,0.0038823741917768766,NO
1059,29,0.06678571428571428,YES
1060,2,0.03633708741072202,NO
1061,0,0.0038823741917768766,NO
1062,2,0.028423261823266814,NO
1063,7,0.007195815961468808,NO
1064,88,0.61,NO
1065,1,0.02725326190218745,NO
1066,19,0.0,NO
1067,8,0.048852628268245685,YES
1068,7,0.08307148084384595,NO
1069,1,0.02725326190218745,NO
1070,2,0.03633708741072202,NO
1071,6,0.13475783878144557,YES
1072,10,0.021625140901219905,NO
1073,0,0.0038823741917768766,NO
1074,6,0.04332134302357786,NO
1075,0,0.0038823741917768766,NO
1076,5,0.08520670977963687,NO
1077,3,0.03884587135600762,NO
1078,6,0.061654443019462775,NO
1079,0,0.0038823741917768766,NO
1080,33,0.15,NO
1081,10,0.0,NO
1082,1,0.0,NO
1083,0,0.0038823741917768766,NO
1084,7,0.0,NO
1085,1,0.02725326190218745,NO
1086,1,0.02725326190218745,NO
1087,5,0.08520670977963687,NO
1088,0,0.0038823741917768766,NO
1089,1,0.02725326190218745,NO
1090,1,0.02725326190218745,NO
1091,1,0.02725326190218745,NO
1092,1,0.02725326190218745,NO
1093,1,0.02725326190218745,NO
1094,1,0.02725326190218745,NO
1095,1,0.02725326190218745,NO
1096,4,0.16373139938535272,NO
1097,5,0.10923177523704268,NO
1098,1,0.02725326190218745,NO
1099,4,0.003485585455943046,NO
1100,1,0.02725326190218745,NO
1101,0,0.0038823741917768766,NO
1102,1,0.02725326190218745,NO
1103,1,0.02725326190218745,NO
1104,9,0.0,NO
1105,1,0.02725326190218745,NO
1106,1,0.02725326190218745,NO
1107,5,0.0,NO
1108,3,0.04956033828373739,NO
1109,26,0.01,NO
1110,30,0.02,NO
1111,0,0.0038823741917768766,NO
1112,1,0.02725326190218745,NO
1113,1,0.02725326190218745,NO
1114,11,0.06666329208893762,NO
1115,2,0.0,NO
1116,13,0.2231248196248195,NO
1117,1,0.02725326190218745,NO
1118,17,0.01,NO
