ID,Size,PredictedProbability,ActualValue
804,1,1.8818924310286427E-5,NO
805,10,3.763643206624012E-5,NO
806,0,8.856282026529879E-7,NO
807,5,2.5091584282631606E-5,NO
808,2,6.843409112683575E-6,NO
809,1,0.014440521184606658,NO
810,4,3.763643206624012E-5,NO
811,21,3.763643206624012E-5,NO
812,27,7.526719855486978E-5,NO
813,2,0.042554656843116836,NO
814,33,7.526719855486978E-5,NO
815,21,3.763643206624012E-5,NO
816,1,0.029972944866190926,NO
817,0,9.180291749671805E-7,NO
818,16,7.526719855486978E-5,NO
819,1,0.014440521184606658,NO
820,3,0.06557484271762229,NO
821,3,0.02654930337473869,NO
822,10,5.01851833264747E-6,NO
823,1,0.029972944866190926,NO
824,11,2.5091584282631606E-5,YES
825,1,0.029972944866190926,YES
826,1,6.170363742942646E-7,NO
827,1,9.528909759318798E-7,NO
828,1,0.014440521184606658,NO
829,1,0.03405575858080302,NO
830,9,0.5,NO
831,6,0.08333856094347908,NO
832,10,2.5091584282631606E-5,NO
833,10,1.8818924310286427E-5,NO
834,1,1.7923395408026097E-6,NO
835,0,4.70490373296472E-7,NO
836,18,7.526719855486978E-5,NO
837,20,3.763643206624012E-5,NO
838,17,2.5091584282631606E-5,NO
839,1,0.014440521184606658,NO
840,1,0.03405575858080302,NO
841,1,0.014440521184606658,NO
842,3,3.763643206624012E-5,NO
843,1,6.170363742942646E-7,NO
844,7,1.7108698404442788E-6,NO
845,7,3.2729581650487345E-6,NO
846,0,3.0111230886896197E-6,NO
847,1,0.03405575858080302,NO
848,1,0.014440521184606658,NO
849,1,0.014440521184606658,NO
850,1,0.03405575858080302,NO
851,5,8.364141253617491E-6,NO
852,1,0.014440521184606658,NO
853,9,3.763643206624012E-5,NO
854,1,0.03405575858080302,NO
855,1,0.014440521184606658,NO
856,1,0.03405575858080302,NO
857,1,0.03405575858080302,NO
858,1,0.03405575858080302,NO
859,0,4.70490373296472E-7,NO
860,22,3.763643206624012E-5,YES
861,0,6.843409112683575E-6,NO
862,0,3.763643206624012E-5,NO
863,5,5.37698007291185E-6,NO
864,1,0.03405575858080302,NO
865,1,0.03405575858080302,NO
866,5,0.3695656443002883,NO
867,1,0.029972944866190926,NO
868,0,4.70490373296472E-7,NO
869,5,0.3695656443002883,NO
870,17,1.8818924310286427E-5,NO
871,1,0.014440521184606658,NO
872,2,0.05769294800432562,NO
873,24,7.526719855486978E-5,NO
874,1,6.170363742942646E-7,NO
875,23,7.526719855486978E-5,NO
876,1,0.03405575858080302,NO
877,6,7.526719855486978E-5,NO
878,9,3.763643206624012E-5,YES
879,0,0.0045873270364130405,NO
880,10,2.5091584282631606E-5,NO
881,0,3.1897662092754574E-7,NO
882,1,6.170363742942646E-7,NO
883,1,0.03405575858080302,NO
884,17,7.526719855486978E-5,NO
885,3,0.05882743656732941,NO
886,6,1.8819561805322925E-6,NO
887,10,1.8818924310286427E-5,NO
888,4,3.7638981940816464E-6,NO
889,1,6.170363742942646E-7,NO
890,28,3.763643206624012E-5,YES
891,3,0.057144762142374746,NO
892,0,3.1897662092754574E-7,NO
893,5,2.3524430120680327E-6,NO
894,1,0.03405575858080302,NO
895,0,1.1581285569023304E-6,NO
896,1,0.03405575858080302,YES
897,25,0.5,NO
898,4,0.013699633095261177,NO
899,1,0.03405575858080302,NO
900,10,2.5091584282631606E-5,NO
901,9,7.526719855486978E-5,NO
902,4,5.01851833264747E-6,NO
903,1,0.014440521184606658,NO
904,5,0.2000045166438325,NO
905,4,0.5,YES
906,1,0.03405575858080302,NO
907,18,0.9999247328014451,NO
908,1,0.029972944866190926,NO
909,4,1.6728506378579483E-6,NO
910,9,7.526719855486978E-5,NO
911,9,1.5055252777694139E-5,NO
912,0,4.70490373296472E-7,NO
913,2,0.042554656843116836,NO
914,1,0.03405575858080302,NO
915,4,0.013699633095261177,NO
916,3,2.5091584282631606E-5,NO
917,7,1.7108698404442788E-6,NO
918,0,0.010471590062611193,NO
919,1,0.03405575858080302,NO
920,0,2.5091584282631606E-5,NO
921,10,3.763643206624012E-5,NO
922,2,0.05769294800432562,NO
923,1,0.03405575858080302,NO
924,6,7.5277397208714114E-6,NO
925,0,6.843409112683575E-6,NO
926,0,0.0045873270364130405,NO
927,4,3.763643206624012E-5,NO
928,1,0.029972944866190926,NO
929,24,7.526719855486978E-5,NO
930,13,0.9999247328014451,YES
931,1,2.5091584282631606E-5,NO
932,7,2.3524430120680327E-6,NO
933,5,2.5091584282631606E-5,NO
934,30,3.763643206624012E-5,NO
935,2,0.05769294800432562,NO
936,12,7.526719855486978E-5,NO
937,1,0.03405575858080302,NO
938,1,5.37698007291185E-6,NO
939,1,0.014440521184606658,NO
940,5,1.2546106943015583E-5,NO
941,1,0.03405575858080302,NO
942,7,3.2729581650487345E-6,NO
943,0,3.1897662092754574E-7,NO
944,1,0.03405575858080302,NO
945,1,0.014440521184606658,NO
946,1,1.6016657323616562E-6,NO
947,4,6.273132174894925E-6,NO
948,1,0.03405575858080302,NO
949,1,0.03405575858080302,NO
950,15,3.763643206624012E-5,NO
951,1,0.03405575858080302,NO
952,5,3.763643206624012E-5,NO
953,1,0.03405575858080302,NO
954,1,3.763643206624012E-5,NO
955,4,0.057144762142374746,NO
956,9,3.763643206624012E-5,NO
957,1,0.03405575858080302,NO
958,2,4.7048638882877124E-6,NO
959,0,0.0045873270364130405,NO
960,1,0.029972944866190926,NO
961,1,7.526719855486978E-5,YES
962,0,1.1581285569023304E-6,NO
963,1,0.03405575858080302,NO
964,7,7.526719855486978E-5,NO
965,0,0.0036903126307304013,NO
966,1,6.843409112683575E-6,NO
967,0,0.0045873270364130405,NO
968,1,0.03405575858080302,NO
969,1,0.029972944866190926,NO
970,4,0.013699633095261177,NO
971,1,0.03405575858080302,NO
972,7,0.20000903315166663,YES
973,0,8.364267181459431E-7,NO
974,1,0.03405575858080302,NO
975,6,7.526719855486978E-5,NO
976,22,3.763643206624012E-5,NO
977,6,0.16667503073796203,NO
978,1,0.03405575858080302,NO
979,1,0.014440521184606658,NO
980,1,3.7638981940816464E-6,NO
981,5,1.5055252777694139E-5,NO
982,0,3.1897662092754574E-7,NO
983,10,7.526719855486978E-5,NO
984,1,0.03405575858080302,NO
985,7,1.2546106943015583E-5,NO
986,15,0.5,YES
987,0,0.0045873270364130405,NO
988,3,0.1000060221917767,NO
989,4,2.5091584282631606E-5,NO
990,5,2.5091584282631606E-5,NO
991,1,3.763643206624012E-5,NO
992,0,2.5091584282631606E-5,NO
993,2,0.015625569734302385,NO
994,2,0.015625569734302385,NO
995,1,6.170363742942646E-7,NO
996,10,7.526719855486978E-5,NO
997,2,3.763643206624012E-5,NO
998,11,3.763643206624012E-5,NO
999,1,3.7638981940816464E-6,NO
1000,7,1.2546106943015583E-5,NO
1001,1,0.03405575858080302,NO
1002,6,0.11940384031998923,NO
1003,0,3.1897662092754574E-7,NO
1004,11,3.763643206624012E-5,NO
1005,20,7.526719855486978E-5,NO
1006,1,0.03405575858080302,NO
1007,17,0.9999247328014451,YES
1008,0,1.1581285569023304E-6,NO
1009,1,1.2546106943015583E-5,NO
1010,1,6.170363742942646E-7,NO
1011,10,7.526719855486978E-5,NO
1012,1,0.014440521184606658,NO
1013,1,0.03405575858080302,NO
1014,1,0.03405575858080302,NO
1015,1,0.03405575858080302,NO
1016,1,7.5277397208714114E-6,NO
1017,13,7.526719855486978E-5,NO
1018,1,0.029972944866190926,NO
1019,21,7.526719855486978E-5,NO
1020,1,0.029972944866190926,NO
1021,1,1.7506573718431271E-6,NO
1022,3,0.22807053456930834,NO
1023,4,3.763643206624012E-5,NO
1024,0,0.0036903126307304013,NO
1025,6,1.5055252777694139E-5,NO
1026,4,8.182435583775867E-7,NO
1027,8,7.526719855486978E-5,NO
1028,0,1.1581285569023304E-6,NO
1029,1,1.8818924310286427E-5,NO
1030,1,0.014440521184606658,NO
1031,0,0.0045873270364130405,NO
1032,1,0.03405575858080302,NO
1033,17,7.526719855486978E-5,NO
1034,2,0.05769294800432562,NO
1035,2,0.015625569734302385,NO
1036,3,0.22807053456930834,NO
1037,14,7.526719855486978E-5,YES
1038,5,8.364141253617491E-6,NO
1039,13,0.9999247328014451,NO
1040,3,7.526719855486978E-5,NO
1041,1,0.03405575858080302,NO
1042,0,0.0036903126307304013,NO
1043,4,6.273132174894925E-6,NO
1044,12,7.526719855486978E-5,NO
1045,0,3.1897662092754574E-7,NO
1046,5,0.3695656443002883,NO
1047,3,0.22807053456930834,NO
1048,19,3.763643206624012E-5,NO
1049,19,0.9999247328014451,YES
1050,6,1.8818924310286427E-5,NO
1051,2,0.015625569734302385,YES
1052,0,1.6728506378579483E-6,NO
1053,4,0.013699633095261177,NO
1054,0,2.4283279019732595E-6,NO
1055,1,1.6016657323616562E-6,NO
1056,14,3.763643206624012E-5,NO
1057,2,3.763643206624012E-5,NO
1058,0,8.856282026529879E-7,NO
1059,1,0.03405575858080302,NO
1060,3,3.763643206624012E-5,NO
1061,4,7.526719855486978E-5,YES
1062,1,0.03405575858080302,NO
1063,5,3.763643206624012E-5,NO
1064,7,1.7108698404442788E-6,NO
1065,2,0.042554656843116836,NO
1066,1,1.7923395408026097E-6,NO
1067,18,7.526719855486978E-5,NO
1068,7,5.7905891345385485E-6,NO
1069,8,1.075384449940854E-5,NO
1070,2,0.042554656843116836,NO
1071,1,0.014440521184606658,NO
1072,27,7.526719855486978E-5,NO
1073,19,2.5091584282631606E-5,YES
1074,4,5.37698007291185E-6,NO
1075,64,7.526719855486978E-5,NO
1076,1,0.014440521184606658,NO
1077,1,2.5091584282631606E-5,NO
1078,16,7.526719855486978E-5,NO
1079,0,0.0036903126307304013,NO
1080,1,0.03405575858080302,NO
1081,1,0.03405575858080302,NO
1082,2,0.015625569734302385,NO
1083,27,7.526719855486978E-5,NO
1084,1,0.03405575858080302,NO
1085,3,1.5055252777694139E-5,NO
1086,3,1.2546106943015583E-5,NO
1087,2,3.763643206624012E-5,NO
1088,8,3.7638981940816464E-6,NO
1089,0,0.0045873270364130405,NO
1090,1,0.03405575858080302,NO
1091,25,3.763643206624012E-5,YES
1092,9,2.5091584282631606E-5,NO
1093,7,3.2729581650487345E-6,NO
1094,0,8.364267181459431E-7,NO
1095,1,1.7923395408026097E-6,NO
1096,2,1.075384449940854E-5,NO
1097,7,1.5055252777694139E-5,NO
1098,9,3.763643206624012E-5,NO
1099,0,0.0045873270364130405,NO
1100,15,1.5055252777694139E-5,NO
1101,7,6.843409112683575E-6,NO
1102,7,1.2546106943015583E-5,NO
1103,0,0.0036903126307304013,NO
1104,27,2.5091584282631606E-5,YES
1105,2,2.5091584282631606E-5,NO
1106,0,4.70490373296472E-7,NO
1107,7,1.5055252777694139E-5,NO
1108,5,1.8818924310286427E-5,NO
1109,0,0.0045873270364130405,NO
1110,2,2.688504492491007E-6,NO
1111,1,1.7923395408026097E-6,NO
1112,0,3.1897662092754574E-7,NO
1113,29,7.526719855486978E-5,NO
1114,13,3.763643206624012E-5,NO
1115,16,3.763643206624012E-5,NO
1116,1,0.014440521184606658,NO
1117,1,0.03405575858080302,NO
1118,2,0.05769294800432562,NO
1119,1,5.37698007291185E-6,NO
1120,2,0.015874172834313544,NO
1121,1,0.03405575858080302,NO
1122,20,7.526719855486978E-5,NO
1123,7,1.5055252777694139E-5,NO
1124,21,7.526719855486978E-5,NO
1125,0,1.6728506378579483E-6,NO
1126,6,3.763643206624012E-5,NO
1127,43,7.526719855486978E-5,NO
1128,4,3.763643206624012E-5,NO
1129,1,0.014440521184606658,NO
1130,1,1.7923395408026097E-6,NO
1131,2,0.05263276060169838,NO
1132,4,0.1739151780161946,NO
1133,4,3.7638981940816464E-6,NO
1134,1,0.03405575858080302,NO
1135,0,2.3524430120680327E-6,NO
1136,10,5.01851833264747E-6,NO
1137,0,3.1897662092754574E-7,NO
1138,2,0.042554656843116836,NO
1139,7,1.075384449940854E-5,NO
1140,3,0.02654930337473869,NO
1141,1,0.03405575858080302,NO
1142,1,0.014440521184606658,NO
1143,1,9.528909759318798E-7,NO
1144,1,0.029972944866190926,NO
1145,10,7.526719855486978E-5,NO
1146,1,1.7506573718431271E-6,NO
1147,7,2.3524430120680327E-6,NO
1148,1,0.03405575858080302,NO
1149,0,3.1897662092754574E-7,NO
1150,1,0.014440521184606658,NO
1151,1,0.03405575858080302,NO
1152,4,5.01851833264747E-6,NO
1153,1,0.014440521184606658,NO
1154,8,2.5091584282631606E-5,YES
1155,5,0.3695656443002883,YES
1156,4,0.055559272982761365,NO
1157,7,7.526719855486978E-5,NO
1158,1,7.5277397208714114E-6,NO
1159,0,1.1581285569023304E-6,NO
1160,17,7.526719855486978E-5,NO
1161,3,3.4217279726261763E-6,NO
1162,1,0.014440521184606658,NO
1163,1,0.5,YES
1164,6,6.843409112683575E-6,NO
1165,27,3.763643206624012E-5,YES
1166,5,7.526719855486978E-5,NO
1167,2,1.0312106206444243E-6,NO
1168,0,0.0036903126307304013,NO
1169,10,3.763643206624012E-5,NO
1170,11,7.526719855486978E-5,NO
1171,6,0.06383118443180907,NO
1172,1,1.7923395408026097E-6,NO
1173,3,0.06557484271762229,NO
1174,7,1.2546106943015583E-5,NO
1175,1,0.03405575858080302,NO
1176,1,0.014440521184606658,NO
1177,7,1.7108698404442788E-6,NO
1178,17,7.526719855486978E-5,YES
1179,1,0.03405575858080302,NO
1180,0,0.010471590062611193,NO
1181,0,2.3524430120680327E-6,NO
1182,1,9.528909759318798E-7,NO
1183,1,0.014440521184606658,NO
1184,11,7.526719855486978E-5,NO
1185,0,4.70490373296472E-7,NO
1186,1,0.014440521184606658,NO
1187,1,0.03405575858080302,NO
1188,9,1.5055252777694139E-5,NO
1189,1,0.03405575858080302,NO
1190,7,1.8818924310286427E-5,YES
1191,1,0.03405575858080302,NO
1192,2,1.0312106206444243E-6,NO
1193,4,3.9619965292910405E-6,NO
1194,0,9.180291749671805E-7,NO
1195,0,0.0045873270364130405,NO
1196,22,7.526719855486978E-5,NO
1197,1,0.03405575858080302,NO
1198,2,9.409639234431752E-6,NO
1199,7,7.526719855486978E-5,NO
1200,12,1.8818924310286427E-5,NO
1201,0,0.0045873270364130405,NO
1202,5,4.428109639994687E-6,NO
1203,13,3.763643206624012E-5,NO
1204,11,3.763643206624012E-5,NO
1205,7,1.2546106943015583E-5,NO
1206,1,0.014440521184606658,NO
1207,1,0.014440521184606658,NO
1208,2,0.05769294800432562,NO
1209,5,7.526719855486978E-5,NO
1210,4,1.2546106943015583E-5,NO
1211,8,9.409639234431752E-6,NO
1212,1,9.409639234431752E-6,NO
1213,1,0.03405575858080302,NO
1214,1,0.014440521184606658,NO
1215,0,0.0045873270364130405,NO
1216,1,0.03405575858080302,NO
1217,4,1.6728506378579483E-6,NO
1218,1,1.8818924310286427E-5,NO
1219,15,7.526719855486978E-5,NO
1220,5,1.2546106943015583E-5,NO
1221,2,0.042554656843116836,NO
1222,12,1.5055252777694139E-5,NO
1223,13,2.5091584282631606E-5,YES
1224,2,1.075384449940854E-5,NO
1225,10,7.526719855486978E-5,NO
1226,10,7.526719855486978E-5,NO
1227,3,4.182105606530777E-6,NO
1228,4,0.057144762142374746,NO
1229,4,0.1739151780161946,YES
1230,1,0.03405575858080302,NO
1231,0,0.0045873270364130405,NO
1232,10,7.526719855486978E-5,NO
1233,1,0.014440521184606658,NO
1234,4,7.526719855486978E-5,NO
1235,0,1.1581285569023304E-6,NO
1236,1,0.03405575858080302,YES
1237,1,0.014440521184606658,NO
1238,18,0.9999247328014451,NO
1239,25,7.526719855486978E-5,NO
1240,14,7.526719855486978E-5,NO
1241,7,3.763643206624012E-5,NO
1242,1,1.7923395408026097E-6,NO
1243,0,0.010471590062611193,NO
1244,17,3.763643206624012E-5,NO
1245,2,0.05263276060169838,NO
1246,1,0.029972944866190926,NO
1247,8,9.409639234431752E-6,NO
1248,3,1.2546106943015583E-5,NO
1249,0,4.70490373296472E-7,NO
1250,0,0.0045873270364130405,NO
1251,13,0.6666583028052391,NO
1252,0,0.0045873270364130405,NO
1253,4,3.763643206624012E-5,NO
1254,1,0.03405575858080302,NO
1255,1,0.03405575858080302,YES
1256,2,0.015625569734302385,NO
1257,17,7.526719855486978E-5,NO
1258,2,7.526719855486978E-5,NO
1259,0,0.010471590062611193,NO
1260,14,7.526719855486978E-5,NO
1261,0,0.0036903126307304013,NO
1262,13,3.763643206624012E-5,NO
1263,0,3.0111230886896197E-6,NO
1264,1,0.03405575858080302,NO
1265,5,3.763643206624012E-5,NO
1266,2,0.015874172834313544,NO
1267,1,1.2546106943015583E-5,NO
1268,22,3.763643206624012E-5,NO
1269,14,3.763643206624012E-5,NO
1270,5,8.364141253617491E-6,NO
1271,22,3.763643206624012E-5,NO
1272,6,1.5055252777694139E-5,NO
1273,0,3.1897662092754574E-7,NO
1274,1,0.03405575858080302,NO
1275,0,2.788078177712103E-6,NO
1276,8,2.0345466012899027E-6,NO
1277,3,0.05882743656732941,NO
1278,8,0.0689677549982089,NO
1279,0,0.0036903126307304013,NO
1280,6,7.526719855486978E-5,NO
1281,8,3.7638981940816464E-6,NO
1282,3,9.409639234431752E-6,NO
1283,1,0.03405575858080302,NO
1284,1,2.5092717591500595E-6,NO
1285,1,0.03405575858080302,NO
1286,11,3.763643206624012E-5,NO
1287,2,6.843409112683575E-6,NO
1288,1,0.014440521184606658,NO
1289,4,0.013699633095261177,NO
1290,29,0.9999247328014451,YES
1291,1,0.03405575858080302,NO
1292,37,7.526719855486978E-5,NO
1293,1,0.014440521184606658,NO
1294,4,8.182435583775867E-7,NO
1295,3,1.8818924310286427E-5,NO
1296,1,0.029972944866190926,NO
1297,5,0.3695656443002883,YES
1298,5,0.3695656443002883,NO
1299,16,2.5091584282631606E-5,NO
1300,0,8.856282026529879E-7,NO
1301,2,9.409639234431752E-6,NO
1302,7,3.9619965292910405E-6,NO
1303,1,0.03405575858080302,NO
1304,1,0.03405575858080302,NO
1305,1,6.170363742942646E-7,NO
1306,4,2.5091584282631606E-5,NO
1307,2,1.075384449940854E-5,NO
1308,26,7.526719855486978E-5,NO
1309,11,7.526719855486978E-5,NO
1310,0,0.0045873270364130405,NO
1311,1,0.03405575858080302,NO
1312,16,7.526719855486978E-5,NO
1313,1,0.03405575858080302,NO
1314,4,1.8819561805322925E-6,NO
1315,1,0.014440521184606658,NO
1316,1,0.051283783522944416,NO
1317,0,0.0045873270364130405,NO
1318,3,0.06557484271762229,NO
1319,3,9.409639234431752E-6,NO
1320,5,7.526719855486978E-5,NO
1321,0,2.4283279019732595E-6,NO
1322,5,5.37698007291185E-6,NO
1323,0,6.843409112683575E-6,NO
1324,1,0.029972944866190926,NO
1325,0,6.843409112683575E-6,NO
1326,3,7.526719855486978E-5,NO
1327,1,0.029972944866190926,NO
1328,35,2.5091584282631606E-5,NO
1329,1,0.03405575858080302,YES
1330,1,5.37698007291185E-6,NO
1331,0,1.1581285569023304E-6,NO
1332,1,0.03405575858080302,NO
1333,1,0.03405575858080302,NO
1334,1,0.03405575858080302,NO
1335,1,0.03405575858080302,NO
1336,0,0.0036903126307304013,NO
1337,0,0.010471590062611193,NO
1338,13,3.763643206624012E-5,NO
1339,0,6.843409112683575E-6,NO
1340,28,7.526719855486978E-5,NO
1341,0,0.0045873270364130405,NO
1342,2,0.015625569734302385,NO
1343,27,0.9999247328014451,YES
1344,4,1.8819561805322925E-6,NO
1345,1,6.170363742942646E-7,NO
1346,1,0.014440521184606658,NO
1347,3,0.2328772632495097,NO
1348,3,7.526719855486978E-5,NO
1349,0,2.5091584282631606E-5,YES
1350,10,8.364141253617491E-6,NO
1351,3,0.06557484271762229,NO
1352,1,0.03405575858080302,NO
1353,2,0.9999247328014451,NO
1354,5,2.5091584282631606E-5,NO
1355,1,0.029972944866190926,YES
1356,3,0.02654930337473869,NO
1357,0,2.4283279019732595E-6,NO
1358,5,3.763643206624012E-5,NO
1359,15,1.8818924310286427E-5,NO
1360,0,0.0045873270364130405,NO
1361,9,1.075384449940854E-5,NO
1362,20,3.763643206624012E-5,NO
1363,4,0.1739151780161946,NO
1364,1,0.029972944866190926,NO
1365,1,9.528909759318798E-7,NO
1366,30,0.9999247328014451,NO
1367,0,0.0036903126307304013,NO
1368,0,3.1897662092754574E-7,NO
1369,1,0.03405575858080302,NO
1370,4,5.01851833264747E-6,NO
1371,0,0.0045873270364130405,NO
1372,2,0.05263276060169838,NO
1373,1,0.03405575858080302,NO
1374,1,0.03405575858080302,NO
1375,16,7.526719855486978E-5,NO
1376,6,1.5055252777694139E-5,NO
1377,1,0.03405575858080302,NO
1378,0,8.364267181459431E-7,NO
1379,0,3.1897662092754574E-7,NO
1380,5,5.37698007291185E-6,NO
1381,3,1.2546106943015583E-5,NO
1382,1,6.170363742942646E-7,NO
1383,38,2.5091584282631606E-5,NO
1384,1,0.029972944866190926,NO
1385,7,0.7499905905378449,YES
1386,1,0.03405575858080302,NO
1387,46,3.763643206624012E-5,NO
1388,9,2.5091584282631606E-5,NO
1389,3,0.9999623635679337,NO
1390,1,1.7923395408026097E-6,NO
1391,0,8.364267181459431E-7,NO
1392,10,1.5055252777694139E-5,NO
1393,6,1.8819561805322925E-6,NO
1394,10,5.01851833264747E-6,NO
1395,6,1.8818924310286427E-5,NO
1396,1,0.014440521184606658,NO
1397,1,6.170363742942646E-7,NO
1398,12,3.763643206624012E-5,NO
1399,15,3.763643206624012E-5,NO
1400,0,4.70490373296472E-7,NO
1401,4,8.182435583775867E-7,NO
1402,1,0.014440521184606658,NO
1403,1,0.014440521184606658,NO
1404,6,0.9999247328014451,NO
1405,2,2.688504492491007E-6,NO
1406,0,0.0045873270364130405,NO
1407,1,0.03405575858080302,NO
1408,4,8.182435583775867E-7,NO
1409,1,0.03405575858080302,NO
1410,18,3.763643206624012E-5,NO
1411,1,0.03405575858080302,NO
1412,1,0.014440521184606658,YES
1413,1,0.03405575858080302,NO
1414,6,4.428109639994687E-6,NO
1415,1,0.03405575858080302,NO
1416,4,1.8819561805322925E-6,NO
1417,1,2.5092717591500595E-6,NO
1418,3,3.763643206624012E-5,NO
1419,8,7.526719855486978E-5,NO
1420,3,9.409639234431752E-6,NO
1421,4,8.182435583775867E-7,NO
1422,0,0.0036903126307304013,NO
1423,1,0.03405575858080302,NO
1424,1,0.03405575858080302,NO
1425,4,3.7638981940816464E-6,NO
1426,3,0.02654930337473869,NO
1427,9,2.4283279019732595E-6,NO
1428,5,1.8818924310286427E-5,NO
1429,113,0.9999247328014451,NO
1430,3,1.2546106943015583E-5,NO
1431,2,0.05263276060169838,NO
1432,0,0.0036903126307304013,NO
1433,3,0.2328772632495097,YES
1434,1,0.014440521184606658,NO
1435,1,0.03405575858080302,NO
1436,14,7.526719855486978E-5,NO
1437,1,0.03405575858080302,NO
1438,1,7.526719855486978E-5,NO
1439,1,0.029972944866190926,NO
1440,17,3.763643206624012E-5,NO
1441,10,2.5091584282631606E-5,NO
1442,1,0.014440521184606658,NO
1443,3,1.7923395408026097E-6,NO
1444,1,0.03405575858080302,NO
1445,1,0.03405575858080302,NO
1446,16,7.526719855486978E-5,NO
1447,10,1.5055252777694139E-5,NO
1448,0,0.010471590062611193,NO
1449,3,1.7923395408026097E-6,NO
1450,5,2.3524430120680327E-6,NO
1451,7,1.7108698404442788E-6,NO
1452,0,6.843409112683575E-6,NO
1453,7,1.7108698404442788E-6,NO
1454,33,7.526719855486978E-5,NO
1455,7,6.843409112683575E-6,NO
1456,2,1.8818924310286427E-5,NO
1457,0,0.0036903126307304013,NO
1458,34,3.763643206624012E-5,NO
1459,10,7.526719855486978E-5,NO
1460,1,0.03405575858080302,NO
1461,1,1.5055252777694139E-5,NO
1462,0,3.0111230886896197E-6,NO
1463,23,7.526719855486978E-5,NO
1464,2,0.015625569734302385,NO
1465,2,0.015625569734302385,NO
1466,22,7.526719855486978E-5,NO
1467,1,0.03405575858080302,NO
1468,1,6.170363742942646E-7,NO
1469,8,0.9999247328014451,NO
1470,1,0.03405575858080302,NO
1471,7,2.3524430120680327E-6,NO
1472,4,0.1000060221917767,NO
1473,1,0.03405575858080302,NO
1474,1,0.029972944866190926,NO
1475,3,1.7923395408026097E-6,NO
1476,9,7.526719855486978E-5,NO
0,2,6.842893996729098E-6,NO
1,3,0.02752358834225212,NO
2,1,0.03283055471622199,YES
3,1,0.03283055471622199,NO
4,1,0.03283055471622199,NO
5,1,0.029649786547750467,NO
6,1,0.01328511264836615,NO
