ID,Size,PredictedProbability,ActualValue
1030,2,0.021360403103342487,NO
1031,1,0.22444712517459944,NO
1032,4,0.0,NO
1033,5,0.0,NO
1034,1,0.37470466526438323,NO
1035,0,0.0,NO
1036,1,0.4053564972241056,NO
1037,2,0.24130490782283295,NO
1038,4,0.0,NO
1039,1,0.06,NO
1040,16,0.14800000000000002,YES
1041,4,0.0,NO
1042,0,0.019720910115736043,NO
1043,1,0.0,NO
1044,1,0.4053564972241056,NO
1045,3,0.30712418449636236,NO
1046,1,0.0,NO
1047,0,0.0,NO
1048,1,0.22444712517459944,NO
1049,15,0.09,NO
1050,3,0.0,NO
1051,0,0.0,NO
1052,6,0.7430527236604566,YES
1053,1,0.4053564972241056,NO
1054,1,0.0063082576753880045,NO
1055,10,0.54,YES
1056,0,0.0,NO
1057,1,0.22444712517459944,NO
1058,11,0.0,NO
1059,11,0.021666666666666664,NO
1060,12,0.0,NO
1061,4,0.015662894847835486,NO
1062,10,0.0,NO
1063,4,0.025231016678157008,NO
1064,1,0.4053564972241056,NO
1065,21,0.39866666666666667,NO
1066,2,0.24130490782283295,NO
1067,51,0.9191666666666667,NO
1068,1,0.4053564972241056,NO
1069,1,0.37470466526438323,NO
1070,1,0.22444712517459944,NO
1071,0,0.003951137498926555,NO
1072,1,0.0,YES
1073,10,0.0,NO
1074,1,0.0,NO
1075,6,0.04,NO
1076,10,0.07,NO
1077,1,0.4053564972241056,NO
1078,2,0.01854529950358859,NO
1079,0,0.0,NO
1080,1,0.4053564972241056,NO
1081,1,0.22444712517459944,NO
1082,8,0.0,NO
1083,0,0.003951137498926555,NO
1084,1,0.4053564972241056,NO
1085,11,0.23,NO
1086,8,0.0,NO
1087,6,0.01,NO
1088,8,0.0,NO
1089,0,0.019720910115736043,NO
1090,2,0.0,NO
1091,1,0.4053564972241056,NO
1092,1,0.4053564972241056,NO
1093,1,0.008316498316498316,NO
1094,5,0.0,NO
1095,2,0.021360403103342487,NO
1096,4,0.0,NO
1097,1,0.4053564972241056,YES
1098,15,0.34,NO
1099,10,0.0,NO
1100,1,0.76,NO
1101,1,0.22444712517459944,NO
1102,9,0.04,NO
1103,4,0.0,NO
1104,0,0.019720910115736043,NO
1105,5,0.41816666666666663,YES
1106,7,0.0,NO
1107,2,0.021360403103342487,YES
1108,1,0.4053564972241056,NO
1109,2,0.17250313528551237,NO
1110,1,0.22444712517459944,NO
1111,7,0.0,NO
1112,14,0.06,YES
1113,0,0.003951137498926555,NO
1114,0,0.0,NO
1115,0,0.0,NO
1116,11,0.0,NO
1117,1,0.4053564972241056,NO
1118,3,0.0,NO
1119,4,0.015662894847835486,NO
1120,4,0.0,NO
1121,4,0.0,NO
1122,5,0.0,NO
1123,22,0.075,YES
1124,16,0.0,NO
1125,0,0.009166666666666665,NO
1126,0,0.0,NO
1127,15,0.29,NO
1128,23,0.5001666666666666,YES
1129,1,0.22444712517459944,NO
1130,3,0.8682773601429603,NO
1131,17,0.3115,NO
1132,1,0.22444712517459944,NO
1133,1,0.0,NO
1134,0,0.0,NO
1135,24,0.08,NO
1136,0,0.019720910115736043,NO
1137,12,0.01,NO
1138,1,0.4053564972241056,NO
1139,0,0.0,NO
1140,0,0.019720910115736043,NO
1141,5,0.0,NO
1142,38,0.09,NO
1143,1,0.37470466526438323,NO
1144,5,0.01,NO
1145,0,0.0,NO
1146,12,0.05,NO
1147,20,0.42666666666666664,NO
1148,13,0.02,NO
1149,5,0.01,NO
1150,1,0.4053564972241056,NO
1151,3,0.0,NO
1152,5,0.0,NO
1153,7,0.0,NO
1154,4,0.0,NO
1155,3,0.19132204437974923,NO
1156,15,0.01,NO
1157,10,0.0,NO
1158,6,0.0,NO
1159,1,0.4053564972241056,NO
1160,6,0.0,NO
1161,3,0.8682773601429603,NO
1162,2,0.0,NO
1163,4,0.0,NO
1164,1,0.22444712517459944,NO
1165,1,0.22444712517459944,NO
1166,1,0.37470466526438323,NO
1167,14,0.035,YES
1168,14,0.0,NO
1169,9,0.0,NO
1170,1,0.0,NO
1171,3,0.19132204437974923,NO
1172,5,0.9127380486243004,NO
1173,0,0.003951137498926555,NO
1174,7,0.01,NO
1175,1,0.4053564972241056,NO
1176,0,0.019720910115736043,NO
1177,0,0.0,NO
1178,0,0.0,NO
1179,1,0.4053564972241056,NO
1180,1,0.4053564972241056,NO
1181,2,0.01,NO
1182,6,0.0,NO
1183,8,0.0,NO
1184,10,0.0,NO
1185,0,0.04466707386011392,NO
1186,9,0.0,NO
1187,5,0.0,NO
1188,1,0.4053564972241056,NO
1189,1,0.4053564972241056,NO
1190,10,0.01,NO
1191,1,0.4053564972241056,NO
1192,64,0.0,NO
1193,1,0.4053564972241056,NO
1194,1,0.14512698412698413,NO
1195,1,0.0,NO
1196,7,0.02,NO
1197,1,0.4053564972241056,NO
1198,1,0.4053564972241056,NO
1199,0,0.0,NO
1200,117,0.9,NO
1201,0,0.0,NO
1202,1,0.4053564972241056,NO
1203,0,0.019720910115736043,NO
1204,5,0.01,NO
1205,24,0.53,YES
1206,1,0.37470466526438323,NO
1207,4,0.0,NO
1208,4,0.025231016678157008,NO
1209,22,0.435,YES
1210,2,0.4568164449497775,NO
1211,10,0.0,NO
1212,1,0.4053564972241056,YES
1213,1,0.22444712517459944,NO
1214,1,0.0020394736842105263,NO
1215,1,0.0063082576753880045,NO
1216,11,0.19281501831501832,NO
1217,1,0.4053564972241056,NO
1218,1,0.4053564972241056,NO
1219,3,0.0,NO
1220,10,0.0,NO
1221,0,0.003951137498926555,NO
1222,1,0.4053564972241056,NO
1223,16,0.13,NO
1224,9,0.0,NO
1225,1,0.22444712517459944,NO
1226,0,0.0,NO
1227,36,0.46875,YES
1228,1,0.4053564972241056,NO
1229,18,0.1790909090909091,NO
1230,7,0.0,NO
1231,1,0.4053564972241056,NO
1232,1,0.22444712517459944,NO
1233,1,0.4053564972241056,NO
1234,22,0.006666666666666665,NO
1235,1,0.4053564972241056,NO
1236,0,0.003951137498926555,NO
1237,7,0.0,NO
1238,10,0.0,NO
1239,1,0.4053564972241056,NO
1240,6,0.7430527236604566,NO
1241,27,0.1575,NO
1242,1,0.22444712517459944,NO
1243,2,0.01854529950358859,NO
1244,1,0.4053564972241056,NO
1245,4,0.48880982491622404,NO
1246,3,0.8447525652260307,NO
1247,1,0.4053564972241056,NO
1248,16,0.465,NO
1249,6,0.09578516001542318,NO
1250,14,0.0,NO
1251,1,0.4053564972241056,NO
1252,1,0.22444712517459944,NO
1253,0,0.0,NO
1254,0,0.019720910115736043,NO
1255,1,0.4053564972241056,NO
1256,6,0.1796626984126984,NO
1257,2,0.0,NO
1258,17,0.879090909090909,YES
1259,33,0.098125,NO
1260,9,0.0033333333333333335,NO
1261,36,0.0,NO
1262,35,0.5266666666666667,NO
1263,15,0.0,NO
1264,2,0.24130490782283295,YES
1265,10,0.0,NO
1266,1,0.4053564972241056,NO
1267,11,0.10923076923076923,NO
1268,7,0.9615688418741641,YES
1269,9,0.0025,NO
1270,7,0.0,NO
1271,4,0.0,YES
1272,1,0.0063082576753880045,NO
1273,5,0.0,NO
1274,1,0.22444712517459944,NO
1275,1,0.0,NO
1276,33,0.02,NO
1277,4,0.02,NO
1278,4,0.0,NO
1279,0,0.0,NO
1280,1,0.4053564972241056,YES
1281,32,0.06,NO
1282,1,0.4053564972241056,NO
1283,3,0.8447525652260307,NO
1284,6,0.0,NO
1285,108,0.5470238095238096,NO
1286,22,0.35,YES
1287,0,0.0,NO
1288,11,0.01,NO
1289,8,0.0,NO
1290,1,0.4053564972241056,NO
1291,30,0.12,NO
1292,2,0.17250313528551237,NO
1293,1,0.4053564972241056,YES
1294,1,0.22444712517459944,NO
1295,39,0.11599999999999999,NO
1296,12,0.04,NO
1297,1,0.37470466526438323,NO
1298,2,0.03333333333333333,NO
1299,1,0.4053564972241056,NO
1300,16,0.39266666666666666,NO
1301,3,0.8682773601429603,YES
1302,3,0.008478260869565218,NO
1303,3,0.0,NO
1304,1,0.4053564972241056,NO
1305,1,0.4053564972241056,NO
1306,0,0.0,NO
1307,1,0.22444712517459944,NO
1308,1,0.4053564972241056,NO
1309,10,0.015,NO
1310,12,0.17,NO
1311,0,0.04466707386011392,NO
1312,0,0.0,NO
1313,1,0.22444712517459944,NO
1314,5,0.006666666666666666,NO
1315,11,0.11,NO
1316,8,0.0,NO
1317,0,0.019720910115736043,NO
1318,0,0.0,NO
1319,0,0.04466707386011392,NO
1320,0,0.0,NO
1321,2,0.523376386756182,NO
1322,4,0.06,YES
1323,5,0.01,NO
1324,3,0.47200000000000003,YES
1325,2,0.021360403103342487,NO
1326,0,0.0,NO
1327,1,0.0063082576753880045,NO
1328,9,0.09699999999999998,NO
1329,1,0.0,NO
1330,0,0.0,NO
1331,1,0.4053564972241056,NO
1332,3,0.0,NO
1333,2,0.021360403103342487,NO
1334,1,0.4053564972241056,NO
1335,5,0.4334673102554529,NO
1336,1,0.4053564972241056,NO
1337,0,0.0,NO
1338,1,0.4053564972241056,NO
1339,17,0.01,NO
1340,2,0.021360403103342487,NO
1341,1,0.4053564972241056,NO
1342,4,0.0,NO
1343,0,0.0,NO
1344,1,0.4053564972241056,NO
1345,3,0.8682773601429603,NO
1346,3,0.30712418449636236,NO
1347,5,0.0,NO
1348,4,0.2826091953710319,NO
1349,6,0.1796626984126984,NO
1350,1,0.4053564972241056,NO
1351,19,0.020833333333333336,NO
1352,1,0.4053564972241056,NO
1353,2,0.17250313528551237,NO
1354,1,0.4053564972241056,NO
1355,1,0.4053564972241056,NO
1356,0,0.0075,NO
1357,0,0.0,NO
1358,3,0.19132204437974923,NO
1359,1,0.0,NO
1360,27,0.08,NO
1361,11,0.0,NO
1362,3,0.07933950668354688,NO
1363,7,0.06714285714285714,NO
1364,21,0.9,YES
1365,1,0.4053564972241056,NO
1366,1,0.4053564972241056,NO
1367,0,0.003951137498926555,NO
1368,9,0.2401309523809523,NO
1369,39,0.136,NO
1370,4,0.0,NO
1371,12,0.05,NO
1372,8,0.12933333333333333,NO
1373,1,0.4053564972241056,YES
1374,2,0.0,NO
1375,1,0.4053564972241056,NO
1376,1,0.14311965811965813,NO
1377,1,0.4053564972241056,NO
1378,5,0.9127380486243004,NO
1379,0,0.003951137498926555,NO
1380,13,0.3122196969696969,NO
1381,0,0.0,NO
1382,3,0.01,NO
1383,1,0.4053564972241056,NO
1384,12,0.03,NO
1385,0,0.0,NO
1386,17,0.02,NO
1387,2,0.0,NO
1388,1,0.4053564972241056,NO
1389,0,0.003951137498926555,NO
1390,1,0.0063082576753880045,NO
1391,0,0.0,NO
1392,4,0.015662894847835486,NO
1393,10,0.015,NO
1394,6,0.0,NO
1395,4,0.3266197571838113,NO
1396,9,0.0,NO
1397,1,0.0,NO
1398,8,0.012903225806451611,NO
1399,1,0.4053564972241056,NO
1400,4,0.0,NO
1401,1,0.4053564972241056,NO
1402,4,0.02051196842373313,NO
1403,1,0.4053564972241056,NO
1404,1,0.4053564972241056,NO
1405,0,0.003951137498926555,NO
1406,4,0.0,NO
1407,0,0.0,NO
1408,2,0.01854529950358859,NO
1409,42,0.04,NO
1410,34,0.14,YES
1411,8,0.0,NO
1412,7,0.0,NO
1413,8,0.0,NO
1414,0,0.019720910115736043,NO
1415,1,0.37470466526438323,NO
1416,1,0.4053564972241056,NO
1417,13,0.01,NO
1418,1,0.4053564972241056,NO
1419,1,0.4053564972241056,NO
1420,4,0.0,NO
1421,0,0.0,NO
1422,4,0.0,NO
1423,4,0.0,NO
1424,0,0.0,NO
1425,1,0.4053564972241056,NO
1426,18,0.01,NO
1427,6,0.05,NO
1428,1,0.2369224446198708,NO
1429,3,0.19132204437974923,NO
1430,2,0.01854529950358859,NO
1431,3,0.30712418449636236,YES
1432,2,0.0,NO
1433,7,0.0,NO
1434,8,0.01,NO
1435,4,0.2826091953710319,NO
1436,1,0.4053564972241056,NO
1437,1,0.4053564972241056,NO
1438,14,0.07,NO
1439,2,0.4568164449497775,NO
1440,28,0.55,NO
1441,5,0.0,NO
1442,4,0.0,NO
1443,1,0.37470466526438323,NO
1444,9,0.2,NO
1445,10,0.04,NO
1446,11,0.05,YES
1447,0,0.0,NO
1448,1,0.37470466526438323,NO
1449,0,0.0,NO
1450,0,0.028333333333333335,NO
1451,3,0.01,NO
1452,1,0.37470466526438323,NO
1453,1,0.22444712517459944,NO
1454,26,0.26,NO
1455,5,0.0,NO
1456,37,0.02,NO
1457,7,0.0,NO
1458,3,0.16,NO
1459,0,0.003951137498926555,NO
1460,0,0.0,NO
1461,26,0.03,NO
1462,0,0.003951137498926555,NO
1463,1,0.4053564972241056,NO
1464,8,0.21020238095238086,NO
1465,1,0.4053564972241056,NO
1466,0,0.04466707386011392,NO
1467,1,0.4053564972241056,NO
1468,4,0.015662894847835486,NO
1469,4,0.0,NO
1470,10,0.0,NO
1471,12,0.005,NO
1472,0,0.0,NO
1473,2,0.1360974556741711,YES
1474,2,0.0,NO
1475,1,0.4053564972241056,NO
1476,0,0.0,NO
0,4,0.0,NO
1,1,0.40627052992735013,NO
2,4,0.04,NO
3,4,0.02,NO
4,12,0.0,NO
5,0,0.03181922789653439,NO
6,1,0.40627052992735013,NO
7,1,0.0,NO
8,4,0.0,NO
9,1,0.40627052992735013,NO
10,5,0.05583333333333334,NO
11,1,0.2246492693535596,NO
12,4,0.0,NO
13,1,0.40627052992735013,NO
14,1,0.40627052992735013,YES
15,5,0.0,NO
16,1,0.40627052992735013,NO
17,15,0.2,YES
18,1,0.41301675390296044,NO
19,38,0.67,NO
20,0,0.03181922789653439,NO
21,1,0.0,NO
22,9,0.0,NO
23,0,0.03181922789653439,NO
24,2,0.020150786998740698,YES
25,53,0.14333333333333337,YES
26,1,0.10788294789146183,NO
27,0,0.03181922789653439,NO
28,12,0.01,NO
29,19,0.98,YES
30,10,0.22,YES
31,13,0.05,YES
32,1,0.02,NO
33,7,0.0,NO
34,7,0.0,NO
35,14,0.01,NO
36,10,0.02,NO
37,1,0.40627052992735013,NO
38,19,0.2,NO
39,3,0.8542740067490526,NO
40,5,0.919826992669771,YES
41,1,0.3069047619047619,NO
42,25,0.07,NO
43,5,0.0405,NO
44,1,0.40627052992735013,NO
45,10,0.35,NO
46,2,0.34115951135134404,NO
47,7,0.0,NO
48,1,0.032165169512490176,NO
49,21,0.0525,NO
50,2,0.06059420472721959,NO
51,2,0.5249507887529099,NO
52,6,0.0,NO
53,13,0.01,NO
54,12,0.13,NO
55,11,0.02,NO
56,11,0.0225,NO
57,4,0.0567687923509249,YES
58,7,0.0,NO
59,1,0.40627052992735013,NO
60,1,0.0,NO
61,1,0.40627052992735013,NO
62,1,0.40627052992735013,NO
63,1,0.0,NO
64,0,0.02953760434683077,NO
65,1,0.0,NO
66,9,0.17333333333333337,NO
67,8,0.0,NO
68,1,0.40627052992735013,NO
69,1,0.0,NO
70,4,0.05,NO
71,5,0.0,NO
72,4,0.013333539194481592,NO
73,7,0.0,NO
74,0,0.0,NO
75,2,0.5249507887529099,NO
76,1,0.0,NO
77,0,0.0,NO
78,28,0.05,NO
79,1,0.40627052992735013,NO
80,1,0.2246492693535596,NO
81,3,0.0018181818181818182,NO
82,6,0.0,NO
83,3,0.19615754720508913,NO
84,25,0.52,YES
85,15,0.0,NO
86,3,0.826561859775602,YES
87,16,0.08,NO
88,3,0.18486321926251978,NO
89,36,0.0,NO
90,1,0.2246492693535596,NO
91,6,0.0,NO
92,3,0.0,NO
93,3,0.42084695145779977,NO
94,1,0.40627052992735013,NO
95,1,0.41301675390296044,NO
96,1,0.0,NO
97,4,0.0,NO
98,11,0.0,NO
99,22,0.16,NO
100,9,0.0,NO
101,1,0.40627052992735013,NO
102,24,0.01,NO
103,1,0.2246492693535596,NO
104,1,0.0,NO
105,0,0.0,NO
106,5,0.0,NO
107,1,0.0,NO
108,0,0.0034591669076014775,NO
109,1,0.2246492693535596,NO
110,1,0.2246492693535596,NO
111,3,0.01,NO
112,1,0.2246492693535596,NO
113,0,0.0,NO
114,0,0.0034591669076014775,NO
115,1,0.40627052992735013,NO
116,7,0.0,NO
117,1,0.40627052992735013,NO
118,10,0.0,NO
119,1,0.2246492693535596,NO
120,9,0.06,NO
121,1,0.40627052992735013,NO
122,9,0.41102380952380957,NO
123,3,0.8542740067490526,NO
124,1,0.41301675390296044,NO
125,1,0.40627052992735013,NO
126,0,0.0,NO
127,1,0.007294874314756158,NO
128,1,0.40627052992735013,NO
129,1,0.40627052992735013,NO
130,4,0.0,NO
131,1,0.40627052992735013,NO
132,3,0.0,NO
133,6,0.17785678210678213,NO
134,1,0.0,NO
135,20,0.01,NO
136,1,0.03,NO
137,3,0.19615754720508913,NO
138,28,0.88,YES
139,1,0.2246492693535596,NO
140,6,0.0,NO
141,23,0.05,NO
142,1,0.2246492693535596,NO
143,1,0.40627052992735013,NO
144,0,0.0,NO
145,4,0.0,NO
146,9,0.0,NO
147,4,0.03,NO
148,7,0.0,NO
149,5,0.0,NO
150,1,0.2246492693535596,NO
151,0,0.0,NO
152,5,0.0,NO
153,1,0.0,NO
154,6,0.0,NO
155,2,0.06059420472721959,NO
156,0,0.0,NO
157,9,0.0,NO
158,1,0.41301675390296044,NO
159,0,0.0,NO
160,0,0.03181922789653439,NO
161,1,0.2246492693535596,NO
162,10,0.08744047619047621,NO
163,1,0.40627052992735013,NO
164,1,0.40627052992735013,NO
165,4,0.0,NO
166,1,0.40627052992735013,NO
167,4,0.6877485145936496,YES
168,3,0.8542740067490526,NO
169,11,0.14642857142857144,NO
170,0,0.0012251500737860072,NO
171,0,0.02953760434683077,NO
172,4,0.0,NO
173,1,0.2246492693535596,NO
174,5,0.005,NO
175,1,0.40627052992735013,NO
176,7,0.0,NO
177,5,0.919826992669771,NO
178,7,0.0,NO
179,1,0.40627052992735013,NO
180,1,0.05,NO
181,19,0.30333333333333334,NO
182,0,0.0,NO
183,1,0.40627052992735013,NO
184,31,0.88,YES
185,1,0.2246492693535596,NO
186,0,0.0,NO
187,1,0.40627052992735013,NO
188,1,0.2246492693535596,NO
189,6,0.0,NO
190,10,0.0,NO
191,5,0.08854997453526868,YES
192,1,0.2246492693535596,NO
193,7,0.0,NO
194,10,0.0,NO
195,1,0.40627052992735013,NO
196,1,0.2246492693535596,NO
197,1,0.40627052992735013,NO
198,11,0.0525,NO
199,13,0.095,NO
200,12,0.06166666666666667,NO
201,53,0.11966666666666667,YES
202,27,0.36,NO
203,5,0.0,NO
204,0,0.0,NO
205,4,0.0,NO
206,1,0.40627052992735013,NO
207,24,0.47785714285714287,NO
208,9,0.0,NO
209,0,0.0,NO
210,1,0.2246492693535596,NO
211,3,0.8542740067490526,YES
212,11,0.06222222222222222,NO
213,0,0.0,NO
214,2,0.020150786998740698,NO
215,1,0.10788294789146183,NO
216,1,0.40627052992735013,NO
217,11,0.08,NO
218,0,0.02953760434683077,NO
219,3,0.0,NO
220,0,0.02953760434683077,NO
221,5,0.0,NO
222,4,0.0,NO
223,10,0.09,NO
224,0,0.0,NO
225,1,0.40627052992735013,NO
226,1,0.40627052992735013,NO
227,2,0.5249507887529099,NO
228,1,0.40627052992735013,NO
229,3,0.0,NO
230,1,0.41301675390296044,NO
231,0,0.03181922789653439,NO
232,2,0.014120064407418852,NO
233,0,0.03181922789653439,NO
234,7,0.0,NO
235,3,0.19615754720508913,NO
236,5,0.08854997453526868,NO
237,1,0.41301675390296044,NO
238,6,0.008,NO
239,1,0.5228333333333334,YES
240,1,0.007294874314756158,NO
241,0,0.03181922789653439,NO
242,1,0.40627052992735013,NO
243,1,0.0,NO
244,20,0.12,NO
245,0,0.0,NO
246,1,0.40627052992735013,NO
247,4,0.020688470705435308,NO
248,5,0.0,NO
249,0,0.0,NO
250,1,0.2246492693535596,NO
251,12,0.45,NO
252,3,0.19615754720508913,NO
253,4,0.0,NO
254,30,0.77,NO
255,1,0.40627052992735013,NO
256,6,0.0,NO
257,3,0.8542740067490526,NO
258,5,0.0,NO
259,1,0.2246492693535596,NO
260,8,0.01,NO
261,1,0.40627052992735013,NO
262,1,0.032165169512490176,NO
263,1,0.41301675390296044,NO
264,30,0.402,YES
265,1,0.0,NO
266,9,0.0,NO
267,1,0.40627052992735013,NO
268,8,0.03769448865399826,YES
269,17,0.6,YES
270,7,0.0,NO
271,1,0.032165169512490176,NO
272,0,0.03181922789653439,NO
273,1,0.40627052992735013,NO
274,27,0.855,YES
275,2,0.0,NO
276,0,0.0034591669076014775,NO
277,5,0.0,NO
278,8,0.12,NO
279,1,0.40627052992735013,NO
280,16,0.03,NO
281,5,0.0,NO
282,4,0.04016949152542373,NO
283,6,0.17822746697746691,NO
284,11,0.6158333333333333,NO
285,1,0.41301675390296044,NO
286,1,0.40627052992735013,NO
287,8,0.75,YES
288,3,0.0,NO
289,1,0.41301675390296044,NO
290,1,0.40627052992735013,NO
291,0,0.0034591669076014775,NO
292,1,0.40627052992735013,NO
293,12,0.06166666666666667,NO
294,6,0.0,NO
295,6,0.14209285013512188,NO
296,29,0.65,NO
297,3,0.9161976234351733,NO
298,5,0.0,NO
299,18,0.16,NO
300,1,0.40627052992735013,NO
301,2,0.06059420472721959,NO
302,0,0.03181922789653439,NO
303,1,0.40627052992735013,YES
304,2,0.06059420472721959,NO
305,1,0.40627052992735013,NO
306,1,0.40627052992735013,NO
307,1,0.40627052992735013,NO
308,25,0.6075,YES
309,2,0.0,NO
310,1,0.40627052992735013,NO
311,1,0.40627052992735013,NO
312,27,0.07,NO
313,9,0.2620436507936508,NO
314,0,0.0,NO
315,1,0.0,NO
316,1,0.0,NO
317,7,0.0,NO
318,1,0.2246492693535596,NO
319,6,0.0,NO
320,1,0.2246492693535596,NO
321,1,0.2246492693535596,NO
322,1,0.06495646375505712,NO
323,6,0.01,NO
324,1,0.032165169512490176,NO
325,9,0.01,YES
326,11,0.01375,NO
327,0,0.0,NO
328,6,0.7559736659112645,NO
329,1,0.40627052992735013,NO
330,0,0.0,NO
331,2,0.06059420472721959,NO
332,1,0.0,NO
333,6,0.0,NO
334,1,0.007294874314756158,NO
335,9,0.0,NO
336,0,0.03181922789653439,NO
337,2,0.020150786998740698,NO
338,18,0.4493333333333333,NO
339,0,0.03181922789653439,NO
340,1,0.40627052992735013,NO
341,27,0.23,NO
342,8,0.08,NO
343,0,0.03181922789653439,NO
344,2,0.06059420472721959,NO
345,2,0.0,NO
346,8,0.0,NO
347,9,0.0,NO
348,1,0.40627052992735013,NO
349,12,0.0,NO
350,1,0.007294874314756158,NO
351,2,0.0,NO
352,0,0.0,NO
353,0,0.0034591669076014775,NO
354,8,0.0,NO
355,0,0.0,NO
356,1,0.40627052992735013,NO
357,2,0.06059420472721959,NO
358,5,0.08854997453526868,NO
359,1,0.2246492693535596,NO
360,3,0.42084695145779977,NO
361,1,0.2246492693535596,NO
362,1,0.40627052992735013,NO
363,0,0.03181922789653439,NO
364,3,0.02,NO
365,1,0.2246492693535596,NO
366,1,0.2246492693535596,NO
367,22,0.01,NO
368,0,0.0,NO
369,1,0.41301675390296044,NO
370,0,0.03181922789653439,NO
371,1,0.41301675390296044,NO
372,1,0.40627052992735013,NO
373,1,0.0,NO
374,6,0.0,NO
375,0,0.0034591669076014775,NO
376,4,0.012857142857142853,NO
377,14,0.0,NO
378,3,0.826561859775602,NO
379,0,0.0,NO
380,22,0.28,NO
381,1,0.40627052992735013,NO
382,2,0.020150786998740698,NO
383,3,0.0,NO
384,0,0.03181922789653439,NO
385,1,0.40627052992735013,NO
386,29,0.05333333333333333,NO
387,4,0.0,NO
388,11,0.07,NO
389,2,0.020150786998740698,NO
390,5,0.0,NO
391,1,0.40627052992735013,NO
392,25,0.01,NO
393,0,0.0,NO
394,1,0.40627052992735013,NO
395,0,0.0,NO
396,0,0.03181922789653439,NO
397,1,0.40627052992735013,NO
398,2,0.0,NO
399,8,0.19542857142857142,NO
400,0,0.0,NO
401,1,0.3069047619047619,NO
402,0,0.0,NO
403,1,0.41301675390296044,NO
404,1,0.2246492693535596,NO
405,0,0.0,NO
406,41,0.24708082706766915,NO
407,0,0.03181922789653439,NO
408,15,0.01,NO
409,10,0.006666666666666666,NO
410,0,0.0,NO
411,0,0.0,NO
412,1,0.40627052992735013,NO
413,1,0.40627052992735013,NO
414,0,0.03181922789653439,NO
415,1,0.40627052992735013,NO
416,1,0.2246492693535596,NO
417,1,0.40627052992735013,NO
418,15,0.04,NO
419,6,0.019090909090909092,NO
420,1,0.40627052992735013,YES
421,0,0.0,NO
422,6,0.0,NO
423,1,0.40627052992735013,NO
424,0,0.0,NO
425,1,0.2246492693535596,NO
426,0,0.03181922789653439,NO
427,11,0.003333333333333333,NO
428,8,0.0,NO
429,1,0.0,NO
430,3,0.0,NO
431,1,0.40627052992735013,YES
432,2,0.014120064407418852,NO
433,50,0.0,NO
434,5,0.03446969696969697,NO
435,1,0.40627052992735013,NO
436,2,0.0,NO
437,1,0.40627052992735013,NO
438,1,0.2246492693535596,NO
439,1,0.40627052992735013,NO
440,2,0.06059420472721959,NO
441,1,0.40627052992735013,NO
442,7,0.0,NO
443,0,0.12578826157502632,NO
444,8,0.0,NO
445,10,0.0,NO
446,0,0.025833333333333333,NO
447,17,0.6,YES
448,0,0.0034591669076014775,NO
449,7,0.015,NO
450,0,0.0,NO
451,0,0.02953760434683077,NO
452,1,0.40627052992735013,NO
453,1,0.2246492693535596,NO
454,1,0.82,YES
455,1,0.40627052992735013,NO
456,2,0.02,NO
457,6,0.7559736659112645,NO
458,1,0.2246492693535596,NO
459,1,0.2246492693535596,NO
460,3,0.09,NO
461,2,0.0,NO
462,0,0.0,NO
463,0,0.0,NO
464,1,0.40627052992735013,NO
465,8,0.0,NO
466,1,0.40627052992735013,NO
467,1,0.40627052992735013,NO
468,29,0.05333333333333333,NO
469,6,0.0,NO
470,1,0.40627052992735013,NO
471,10,0.0,NO
472,3,0.8542740067490526,NO
473,5,0.0,NO
474,20,0.3733333333333333,YES
475,27,0.04,NO
476,1,0.40627052992735013,NO
477,1,0.0,NO
478,15,0.85,NO
479,6,0.0,NO
480,1,0.40627052992735013,NO
481,0,0.03181922789653439,NO
482,6,0.0,NO
483,10,0.0,NO
484,7,0.7129010852838252,NO
485,6,0.7559736659112645,NO
486,8,0.0,NO
487,1,0.40627052992735013,NO
488,5,0.0,NO
489,31,0.3815,YES
490,1,0.41301675390296044,NO
491,1,0.40627052992735013,NO
492,0,0.02953760434683077,NO
493,17,0.3591746031746032,NO
494,10,0.04,NO
495,1,0.2246492693535596,NO
496,6,0.372963160963993,NO
497,1,0.40627052992735013,NO
498,25,0.0,YES
499,3,0.19615754720508913,NO
500,0,0.01814303526681677,NO
501,21,0.18333333333333335,YES
502,2,0.8587064722826436,NO
503,1,0.007294874314756158,NO
504,1,0.0,NO
505,1,0.40627052992735013,NO
506,23,0.06,NO
507,8,0.5398333333333335,NO
508,18,0.11,NO
509,1,0.40627052992735013,NO
510,2,0.0,NO
511,1,0.40627052992735013,NO
512,7,0.0,NO
513,1,0.41301675390296044,NO
514,11,0.02,NO
515,2,0.0,NO
516,1,0.40627052992735013,NO
517,1,0.40627052992735013,NO
518,1,0.41301675390296044,NO
519,7,0.0,NO
520,1,0.40627052992735013,NO
521,6,0.009166666666666665,NO
522,5,0.02,NO
523,1,0.2246492693535596,NO
524,10,0.7157269930604836,NO
525,4,0.10381019389107629,NO
526,7,0.0,NO
527,7,0.01,NO
528,13,0.005,NO
529,41,0.035,NO
530,6,0.7559736659112645,YES
531,16,0.02,NO
532,5,0.0,NO
533,8,0.0,NO
534,10,0.01,NO
535,42,0.0,NO
536,1,0.40627052992735013,NO
537,1,0.40627052992735013,NO
538,3,0.19615754720508913,NO
539,1,0.0,NO
540,6,0.0,NO
541,1,0.2246492693535596,NO
542,10,0.28,NO
