ID,Size,PredictedProbability,ActualValue
1027,1,0.0,NO
1028,1,0.0,NO
1029,3,0.0,NO
1030,0,0.004114357905662247,NO
1031,1,0.03231916412344346,NO
1032,9,0.0,NO
1033,2,0.0,NO
1034,22,0.19,NO
1035,20,0.02333333333333333,NO
1036,4,0.0,NO
1037,16,0.05666666666666667,NO
1038,1,0.007184564899220646,NO
1039,1,0.0,NO
1040,1,0.03231916412344346,NO
1041,6,0.02,NO
1042,0,0.0,NO
1043,1,0.0,NO
1044,1,0.03231916412344346,YES
1045,11,0.0,NO
1046,1,0.03231916412344346,NO
1047,1,0.03231916412344346,NO
1048,0,0.004114357905662247,NO
1049,1,0.014424653003830716,NO
1050,7,0.0,NO
1051,1,0.03231916412344346,NO
1052,7,0.0,NO
1053,5,0.3573456751169694,NO
1054,5,8.333333333333333E-4,NO
1055,1,0.03231916412344346,NO
1056,1,0.03262404165313086,NO
1057,1,0.03231916412344346,NO
1058,1,0.05695864688589834,NO
1059,4,0.02,NO
1060,1,0.03262404165313086,NO
1061,9,0.0,NO
1062,1,0.0,NO
1063,1,0.0,NO
1064,1,0.03231916412344346,NO
1065,8,0.02,NO
1066,0,0.0,NO
1067,3,0.07834850130090071,NO
1068,4,0.0,NO
1069,1,0.03231916412344346,NO
1070,7,0.0,NO
1071,1,0.0,NO
1072,1,0.03231916412344346,NO
1073,8,0.01,NO
1074,1,0.014424653003830716,NO
1075,10,0.0,NO
1076,1,0.0,NO
1077,1,0.014424653003830716,NO
1078,14,0.1575,NO
1079,4,0.0,NO
1080,1,0.014424653003830716,NO
1081,15,0.14,NO
1082,1,0.03231916412344346,NO
1083,1,0.014424653003830716,NO
1084,3,0.2295235596457281,NO
1085,2,0.016150439551972148,NO
1086,1,0.03231916412344346,NO
1087,0,0.0,NO
1088,1,0.03262404165313086,NO
1089,28,0.02,NO
1090,5,0.0,NO
1091,43,0.06,NO
1092,7,0.03,NO
1093,3,0.2035948531855274,YES
1094,1,0.03231916412344346,NO
1095,1,0.014424653003830716,NO
1096,8,0.04,NO
1097,4,0.0,NO
1098,1,0.03231916412344346,NO
1099,9,0.01,NO
1100,6,0.0,NO
1101,7,0.01,NO
1102,8,0.03066666666666667,NO
1103,1,0.03231916412344346,NO
1104,19,0.09,NO
1105,2,0.0,NO
1106,2,0.0,NO
1107,26,0.11333333333333334,NO
1108,0,0.01028022694218596,NO
1109,30,0.04,NO
1110,9,0.0,NO
1111,0,0.0,NO
1112,1,0.03262404165313086,NO
1113,0,0.0,NO
1114,15,0.01,NO
1115,7,0.0,NO
1116,5,0.0018181818181818182,NO
1117,1,0.03231916412344346,NO
1118,31,0.7859999999999999,YES
1119,0,0.0,NO
1120,1,0.03231916412344346,NO
1121,1,0.03262404165313086,YES
1122,5,0.0,NO
1123,3,0.2035948531855274,NO
1124,9,0.0,NO
1125,0,0.004114357905662247,NO
1126,1,0.03231916412344346,NO
1127,1,0.03231916412344346,NO
1128,37,0.125,NO
1129,4,0.0,NO
1130,7,0.0,NO
1131,1,0.03231916412344346,NO
1132,1,0.010344827586206898,NO
1133,18,0.17,NO
1134,16,0.0,NO
1135,0,0.0,NO
1136,0,0.0,NO
1137,6,0.11986271302169556,NO
1138,7,0.02,NO
1139,7,0.0,NO
1140,27,0.09,NO
1141,0,0.0034965686153482444,NO
1142,1,0.0,NO
1143,10,0.005,NO
1144,1,0.05695864688589834,NO
1145,16,0.01,NO
1146,17,0.04,NO
1147,12,0.2,NO
1148,9,0.0565,NO
1149,16,0.0,NO
1150,3,0.2035948531855274,NO
1151,1,0.03231916412344346,NO
1152,5,0.0,NO
1153,1,0.03231916412344346,NO
1154,1,0.0,NO
1155,1,0.03231916412344346,NO
1156,2,0.054272133041722,NO
1157,1,0.03231916412344346,NO
1158,2,0.07264354659798823,NO
1159,3,0.2295235596457281,NO
1160,0,0.01028022694218596,NO
1161,7,0.0,NO
1162,1,0.03231916412344346,NO
1163,0,0.0,NO
1164,1,0.0,NO
1165,2,0.054272133041722,NO
1166,0,0.004114357905662247,NO
1167,6,0.06417008794297285,NO
1168,1,0.03726190476190477,YES
1169,10,0.0,NO
1170,6,0.06417008794297285,NO
1171,6,0.003333333333333333,NO
1172,8,0.0,NO
1173,1,0.03231916412344346,NO
1174,36,0.01,NO
1175,8,0.0985,NO
1176,11,0.015,NO
1177,0,0.004114357905662247,NO
1178,0,0.004114357905662247,NO
1179,4,0.204473111745811,NO
1180,1,0.0,NO
1181,1,0.0777203560113777,NO
1182,1,0.03231916412344346,NO
1183,1,0.014424653003830716,NO
1184,10,0.0,NO
1185,3,0.06614281702273259,NO
1186,0,0.004114357905662247,NO
1187,0,0.01028022694218596,NO
1188,12,0.0725,NO
1189,2,0.0,NO
1190,1,0.014424653003830716,NO
1191,13,0.03,NO
1192,1,0.014424653003830716,NO
1193,28,0.14,NO
1194,0,0.05167857142857143,NO
1195,0,0.0034965686153482444,NO
1196,1,0.03231916412344346,NO
1197,20,0.26333333333333336,NO
1198,0,0.004114357905662247,NO
1199,1,0.014424653003830716,NO
1200,1,0.03231916412344346,NO
1201,1,0.03231916412344346,NO
1202,0,0.0,NO
1203,0,0.0,NO
1204,1,0.03231916412344346,NO
1205,8,0.0,NO
1206,100,0.478,YES
1207,7,0.0,NO
1208,1,0.03231916412344346,NO
1209,0,0.0,NO
1210,1,0.0,NO
1211,1,0.03231916412344346,NO
1212,0,0.0,NO
1213,0,0.0,NO
1214,1,0.014424653003830716,NO
1215,10,0.0,NO
1216,8,0.5220238095238097,YES
1217,12,0.1125,NO
1218,0,0.0,NO
1219,0,0.004114357905662247,NO
1220,1,0.03262404165313086,NO
1221,2,0.016150439551972148,NO
1222,5,0.0,NO
1223,1,0.03231916412344346,NO
1224,1,0.0,NO
1225,0,0.0,NO
1226,3,0.0,NO
1227,9,0.09,NO
1228,1,0.03231916412344346,NO
1229,1,0.0,NO
1230,4,0.0,NO
1231,1,0.03231916412344346,NO
1232,0,0.0,NO
1233,10,0.0,NO
1234,0,0.0,NO
1235,4,0.0,NO
1236,0,0.0,NO
1237,0,0.004114357905662247,NO
1238,5,0.07916666666666666,NO
1239,0,0.004114357905662247,NO
1240,1,0.03231916412344346,NO
1241,10,0.02,NO
1242,1,0.03231916412344346,NO
1243,1,0.014424653003830716,NO
1244,0,0.0,NO
1245,3,0.2035948531855274,NO
1246,0,0.0,NO
1247,4,0.0,NO
1248,0,0.004114357905662247,NO
1249,1,0.03231916412344346,NO
1250,35,0.02,NO
1251,1,0.03231916412344346,NO
1252,1,0.03231916412344346,NO
1253,26,0.3135,YES
1254,1,0.014424653003830716,NO
1255,15,0.01,NO
1256,6,0.06839859254952137,NO
1257,6,0.0,YES
1258,3,0.01920358996565248,NO
1259,9,0.0,NO
1260,0,0.0,NO
1261,4,0.02,NO
1262,1,0.03231916412344346,NO
1263,1,0.014424653003830716,NO
1264,2,0.016150439551972148,NO
1265,1,0.03231916412344346,NO
1266,2,0.0,NO
1267,1,0.03231916412344346,NO
1268,8,0.22,NO
1269,5,0.0,NO
1270,1,0.03231916412344346,NO
1271,1,0.03231916412344346,NO
1272,7,0.0,NO
1273,10,0.0,NO
1274,0,0.0,NO
1275,2,0.03946472210347579,NO
1276,1,0.014424653003830716,NO
1277,0,0.0,NO
1278,0,0.0,NO
1279,1,0.03231916412344346,NO
1280,5,0.0,NO
1281,0,0.0,NO
1282,1,0.03231916412344346,NO
1283,2,0.0,NO
1284,2,0.0,NO
1285,0,0.01028022694218596,NO
1286,8,0.1,NO
1287,21,0.09666666666666666,NO
1288,1,0.03231916412344346,NO
1289,28,0.16,NO
1290,4,0.013333333333333332,NO
1291,1,0.03231916412344346,NO
1292,1,0.03231916412344346,NO
1293,1,0.03231916412344346,NO
1294,7,0.0,NO
1295,30,0.64,NO
1296,1,0.03262404165313086,NO
1297,1,0.03231916412344346,NO
1298,26,0.01,NO
1299,8,0.0,NO
1300,1,0.03262404165313086,NO
1301,12,0.003333333333333333,NO
1302,0,0.0,NO
1303,1,0.007184564899220646,NO
1304,2,0.0,NO
1305,7,0.04,NO
1306,0,0.004114357905662247,NO
1307,2,0.01,NO
1308,1,0.05695864688589834,NO
1309,4,0.0,YES
1310,0,0.0,NO
1311,15,0.13,NO
1312,7,0.0,NO
1313,1,0.03231916412344346,NO
1314,1,0.014424653003830716,NO
1315,1,0.014424653003830716,NO
1316,1,0.03231916412344346,NO
1317,1,0.0,NO
1318,0,0.0,NO
1319,4,0.01552029513885152,NO
1320,0,0.004114357905662247,NO
1321,39,0.0,NO
1322,4,0.0,NO
1323,2,0.0,NO
1324,1,0.0,NO
1325,1,4.337349397590361E-4,NO
1326,0,0.01028022694218596,NO
1327,9,0.0,NO
1328,1,0.014424653003830716,NO
1329,7,0.0,NO
1330,8,0.0,NO
1331,18,0.01,NO
1332,1,0.0,NO
1333,1,0.03231916412344346,NO
1334,2,0.035833333333333335,NO
1335,5,0.0,NO
1336,1,0.03231916412344346,NO
1337,1,0.03231916412344346,NO
1338,1,0.014424653003830716,NO
1339,1,0.03231916412344346,NO
1340,4,0.0,NO
1341,1,0.03231916412344346,NO
1342,0,0.004114357905662247,NO
1343,2,0.0,NO
1344,44,0.0125,NO
1345,6,0.0014285714285714286,NO
1346,0,0.0034965686153482444,NO
1347,5,0.3573456751169694,NO
1348,4,0.0,NO
1349,12,0.025,NO
1350,0,0.43766666666666665,NO
1351,0,0.0,NO
1352,10,0.0,NO
1353,0,0.004114357905662247,NO
1354,3,0.2035948531855274,NO
1355,2,0.07264354659798823,NO
1356,9,0.6665000000000001,NO
1357,5,0.2951905687788459,NO
1358,1,0.03231916412344346,NO
1359,0,0.0,NO
1360,1,0.03262404165313086,NO
1361,5,0.04,NO
1362,7,0.09,NO
1363,9,0.01,NO
1364,1,0.014424653003830716,NO
1365,9,0.0,NO
1366,0,0.0034965686153482444,NO
1367,0,0.0,NO
1368,108,0.0575,YES
1369,1,0.007184564899220646,NO
1370,0,0.01028022694218596,NO
1371,5,0.08377093168269636,YES
1372,1,0.03231916412344346,NO
1373,4,0.01552029513885152,NO
1374,24,0.13,YES
1375,10,0.125,NO
1376,5,0.013170731707317074,NO
1377,1,0.03262404165313086,NO
1378,17,0.01,NO
1379,1,0.03231916412344346,NO
1380,1,0.03231916412344346,NO
1381,0,0.0,NO
1382,1,0.03231916412344346,NO
1383,9,0.0,NO
1384,13,0.0,NO
1385,0,0.004114357905662247,NO
1386,0,0.0,NO
1387,1,0.03231916412344346,NO
1388,1,0.007184564899220646,NO
1389,25,0.012,NO
1390,1,0.03231916412344346,NO
1391,0,0.01028022694218596,NO
1392,1,0.03231916412344346,NO
1393,1,0.03231916412344346,NO
1394,0,0.004114357905662247,NO
1395,2,0.0,NO
1396,2,0.10583951995716699,NO
1397,3,0.2035948531855274,YES
1398,0,0.27261635586635585,NO
1399,1,0.03231916412344346,NO
1400,33,0.0225,NO
1401,0,0.0,NO
1402,1,0.03231916412344346,NO
1403,1,0.014424653003830716,NO
1404,10,0.03,NO
1405,4,0.0,NO
1406,13,0.16,NO
1407,4,0.0,NO
1408,3,0.0,NO
1409,7,0.0,NO
1410,1,0.03231916412344346,NO
1411,0,0.0034965686153482444,NO
1412,1,0.03231916412344346,NO
1413,1,0.014424653003830716,NO
1414,1,0.03231916412344346,NO
1415,1,0.03231916412344346,NO
1416,1,0.0,NO
1417,11,0.0,NO
1418,4,0.0,NO
1419,6,0.11986271302169556,YES
1420,6,0.005219298245614035,NO
1421,0,0.0,NO
1422,0,0.0,NO
1423,9,0.0,NO
1424,0,0.0,NO
1425,4,0.01552029513885152,NO
1426,7,0.0,NO
1427,5,0.0,NO
1428,1,0.03231916412344346,NO
1429,28,0.025,NO
1430,2,0.0,NO
1431,10,0.22,YES
1432,10,0.19,NO
1433,0,0.0,NO
1434,1,0.014424653003830716,NO
1435,4,0.0,NO
1436,5,0.08377093168269636,NO
1437,1,0.005,NO
1438,1,0.03231916412344346,NO
1439,1,0.03231916412344346,NO
1440,1,0.014424653003830716,NO
1441,1,0.2547738095238095,NO
1442,17,0.6841666666666667,NO
1443,8,0.0,NO
1444,1,0.03231916412344346,NO
1445,21,0.19,NO
1446,4,0.0,NO
1447,4,0.0,NO
1448,5,0.0,NO
1449,0,0.004114357905662247,NO
1450,15,0.0,NO
1451,0,0.0034965686153482444,NO
1452,0,0.004114357905662247,NO
1453,5,0.3573456751169694,YES
1454,4,0.0,NO
1455,1,0.014424653003830716,NO
1456,1,0.03231916412344346,NO
1457,5,0.0,NO
1458,9,0.0,NO
1459,64,0.12,NO
1460,1,0.03231916412344346,NO
1461,3,0.0,NO
1462,13,0.02,NO
1463,1,0.03262404165313086,NO
1464,23,0.02,NO
1465,19,0.64,YES
1466,3,0.2295235596457281,YES
1467,1,0.03262404165313086,NO
1468,0,0.0,NO
1469,0,0.0,NO
1470,4,0.06250176223383729,NO
1471,18,0.07,NO
1472,1,0.014424653003830716,NO
1473,8,0.3130595238095238,NO
1474,1,0.03231916412344346,NO
1475,15,0.0,NO
1476,10,0.015,NO
0,17,0.285,NO
1,1,0.03220999148583829,NO
2,3,0.019337948912163918,NO
3,4,0.0,NO
4,1,0.03220999148583829,NO
5,6,0.0,NO
6,1,0.03220999148583829,NO
7,0,0.0,NO
8,8,0.01,NO
9,4,0.052000000000000005,YES
10,3,0.0,NO
11,1,0.03220999148583829,NO
12,4,0.0,NO
13,7,0.0,NO
14,1,0.0,NO
15,1,0.035284179735935894,NO
16,3,0.0,NO
17,0,0.011010895681407238,NO
18,5,0.0,NO
19,0,0.0,NO
20,0,0.004115043408564153,NO
21,1,0.03220999148583829,NO
22,1,0.0,NO
23,1,0.03220999148583829,NO
24,2,0.06058029257794236,NO
25,4,0.0,NO
26,9,0.0016666666666666663,NO
27,13,0.016666666666666666,YES
28,9,0.15,NO
29,1,0.0,NO
30,6,0.0,NO
31,0,0.0,NO
32,3,0.0,NO
33,0,0.011010895681407238,NO
34,4,0.0,NO
35,62,0.01,NO
36,1,0.03220999148583829,NO
37,8,0.0,NO
38,1,0.03220999148583829,NO
39,2,0.0,NO
40,2,0.01613271331084998,NO
41,1,0.01346309964259879,NO
42,5,0.0,NO
43,20,0.06,NO
44,28,0.04,YES
45,11,0.055,NO
46,1,0.0,NO
47,1,0.01346309964259879,NO
48,0,0.004115043408564153,NO
49,4,0.0,NO
50,2,0.0,NO
51,23,0.04,NO
52,3,0.0,NO
53,1,0.035284179735935894,NO
54,3,0.02302529418202616,NO
55,5,0.1581044846536333,NO
56,0,0.005040973812850553,NO
57,16,0.01,NO
58,1,0.03220999148583829,NO
59,9,0.0,NO
60,1,0.03220999148583829,NO
61,1,0.01346309964259879,NO
62,7,0.01,NO
63,1,0.03220999148583829,NO
64,1,0.03220999148583829,NO
65,8,0.0,NO
66,2,0.0,NO
67,11,0.010238095238095237,NO
68,1,0.03220999148583829,NO
69,2,0.02445374211507389,NO
70,7,0.0,NO
71,11,0.0,NO
72,16,0.7867272727272727,YES
73,1,0.01346309964259879,NO
74,22,0.235,NO
75,12,0.03,NO
76,7,0.0,NO
77,1,0.01346309964259879,NO
78,1,0.03220999148583829,NO
79,6,0.0,NO
80,2,0.06058029257794236,NO
81,1,0.035284179735935894,NO
82,8,0.06506169069404683,NO
83,1,0.03220999148583829,NO
84,3,3.9999999999999996E-4,NO
85,9,0.0,NO
86,3,0.2310516520827184,NO
87,3,0.019337948912163918,NO
88,9,0.0,NO
89,0,0.0,NO
90,1,0.03220999148583829,NO
91,1,0.03220999148583829,NO
92,1,0.0,NO
93,4,0.0,NO
94,6,0.0,NO
95,3,0.019337948912163918,NO
96,0,0.005040973812850553,NO
97,11,0.0025,NO
98,11,0.19,YES
99,2,0.02445374211507389,NO
100,21,0.09,NO
101,0,0.0,NO
102,0,0.011010895681407238,NO
103,33,0.15,YES
104,0,0.004115043408564153,NO
105,1,0.03220999148583829,NO
106,1,0.03220999148583829,NO
107,7,0.0,NO
108,9,0.0,NO
109,0,0.004115043408564153,NO
110,8,0.0,NO
111,5,0.0,NO
112,1,0.03220999148583829,NO
113,1,0.035284179735935894,NO
114,1,0.03220999148583829,NO
115,3,0.2310516520827184,NO
116,3,0.0677303135112411,NO
117,2,0.0,NO
118,2,0.06663993791032005,NO
119,1,0.03220999148583829,NO
120,3,0.0677303135112411,NO
121,19,0.2,NO
122,4,0.09325459093697418,NO
123,6,0.07427778737016821,NO
124,1,0.03220999148583829,NO
125,1,0.03220999148583829,NO
126,9,0.0,NO
127,6,0.0026344086021505373,NO
128,3,0.0,NO
129,1,0.0,NO
130,1,0.03220999148583829,NO
131,7,0.01,NO
132,1,0.01346309964259879,NO
133,13,0.03,NO
134,7,0.0,NO
135,4,0.0,NO
136,0,0.005040973812850553,NO
137,34,0.05566666666666667,NO
138,0,0.005040973812850553,NO
139,1,0.01346309964259879,NO
140,1,0.03220999148583829,NO
141,11,0.0095,NO
142,1,0.03220999148583829,NO
143,7,0.0,NO
144,27,0.01,NO
145,1,0.03220999148583829,NO
146,3,0.22780104820386093,NO
147,1,0.01346309964259879,NO
148,13,0.021666666666666667,NO
149,1,0.0,NO
150,7,0.0,NO
151,7,0.03,NO
152,1,0.03220999148583829,NO
153,0,0.0,NO
154,1,0.01346309964259879,NO
155,1,0.0,YES
156,1,0.03220999148583829,NO
157,4,0.0,NO
158,7,0.0,NO
159,1,0.035284179735935894,NO
160,24,0.08450000000000002,NO
161,2,0.03502633086636685,NO
162,6,0.13005549553884904,NO
163,2,0.02445374211507389,NO
164,16,0.01,NO
165,6,0.0,NO
166,2,0.0,NO
167,28,0.03,NO
168,35,0.0,NO
169,0,0.0,NO
170,1,0.035284179735935894,NO
171,5,0.0,NO
172,1,0.03220999148583829,NO
173,3,0.530778554778555,NO
174,0,0.0,NO
175,3,0.007503710438168138,NO
176,2,0.06058029257794236,NO
177,1,0.03220999148583829,NO
178,1,0.0,NO
179,2,0.0,NO
180,0,0.0,NO
181,10,0.06,NO
182,8,0.055,NO
183,4,0.0,NO
184,3,0.22780104820386093,NO
185,28,0.03,NO
186,0,0.005040973812850553,NO
187,20,0.06,NO
188,1,0.03220999148583829,NO
189,10,0.13,NO
190,1,0.0,NO
191,9,0.03,NO
192,9,0.0,NO
193,1,0.03220999148583829,NO
194,0,0.005040973812850553,NO
195,10,0.0,NO
196,3,0.019337948912163918,NO
197,1,0.01346309964259879,NO
198,4,0.024455330617095327,NO
199,9,0.0,NO
200,20,0.06999999999999999,NO
201,1,0.035284179735935894,NO
202,10,0.0,NO
203,7,0.0,NO
204,1,0.03220999148583829,NO
205,9,0.0,NO
206,1,0.0,NO
207,1,0.03220999148583829,NO
208,2,0.0,NO
209,11,0.06,NO
210,2,0.0,NO
211,17,0.02666666666666666,NO
212,1,0.03220999148583829,NO
213,49,0.24,NO
214,0,0.004115043408564153,NO
215,7,0.05,YES
216,1,0.0,NO
217,7,0.7519920634920635,YES
218,4,0.0,NO
219,1,0.0,NO
220,3,0.22780104820386093,NO
221,14,0.205,NO
222,1,0.03220999148583829,NO
223,1,0.03220999148583829,NO
224,8,0.005,NO
225,5,0.08,NO
226,1,0.03220999148583829,NO
227,14,0.0,NO
228,1,0.035284179735935894,NO
229,1,0.03220999148583829,NO
230,23,0.01,NO
231,6,0.0,NO
232,0,0.0,NO
233,4,0.012744585194202553,NO
234,13,0.02,NO
235,15,0.01,NO
236,0,0.0,NO
237,6,0.13005549553884904,NO
238,2,0.0,NO
239,8,0.0,NO
240,4,0.012744585194202553,NO
241,1,0.03220999148583829,NO
242,1,0.01346309964259879,NO
243,1,0.03220999148583829,NO
244,27,0.05,NO
245,6,0.0,NO
246,1,0.0,NO
247,1,0.0,NO
248,7,0.0,NO
249,11,0.002857142857142857,NO
250,1,0.01346309964259879,NO
251,1,0.03220999148583829,NO
252,1,0.03220999148583829,NO
253,2,0.0,NO
254,1,0.0,NO
255,27,0.7,YES
256,4,0.048166347745422985,NO
257,22,0.3828333333333333,YES
258,26,0.006666666666666666,NO
259,1,0.03220999148583829,NO
260,5,0.0,NO
261,25,0.575,YES
262,1,0.03220999148583829,NO
263,0,0.0,NO
264,3,0.0677303135112411,NO
265,2,0.01613271331084998,NO
266,3,0.0,NO
267,7,0.0,NO
268,8,0.07750000000000001,NO
269,0,0.011010895681407238,NO
270,4,0.0,NO
271,6,0.13005549553884904,YES
272,4,0.0,NO
273,14,0.04166666666666666,NO
274,7,0.0,NO
275,0,0.0,NO
276,1,0.03220999148583829,NO
277,1,0.03220999148583829,NO
278,0,0.004115043408564153,NO
279,10,0.0,NO
280,1,0.035284179735935894,NO
281,1,0.01346309964259879,NO
282,34,0.05,NO
283,9,0.0,NO
284,31,0.7,NO
285,2,0.03502633086636685,NO
286,1,0.03220999148583829,NO
287,1,0.03220999148583829,NO
288,17,0.59,NO
289,1,0.03220999148583829,NO
290,0,0.0025,NO
291,9,0.43883333333333335,NO
292,1,0.03220999148583829,NO
293,0,0.0,NO
294,1,0.0,YES
295,1,0.03220999148583829,NO
296,1,0.03220999148583829,NO
297,117,0.17166666666666663,YES
298,4,0.012744585194202553,NO
299,0,0.0,NO
300,7,0.0,NO
301,1,0.03220999148583829,NO
302,8,0.0,NO
303,3,0.0,NO
304,10,0.0,NO
305,40,0.235,NO
306,14,0.05,NO
307,1,0.01346309964259879,NO
308,1,0.035284179735935894,NO
309,3,0.0,NO
310,2,0.11,NO
311,6,0.02,NO
312,3,0.0677303135112411,NO
313,1,0.03220999148583829,YES
314,0,0.004115043408564153,NO
315,5,0.0,NO
316,0,0.004115043408564153,NO
317,1,0.03220999148583829,NO
318,3,0.0,NO
319,12,0.56,NO
320,2,0.0,NO
321,24,0.08450000000000002,NO
322,6,0.0,NO
323,1,0.03220999148583829,NO
324,9,0.0,NO
325,3,0.019337948912163918,NO
326,1,0.035284179735935894,NO
327,1,0.03220999148583829,NO
328,0,0.0,NO
329,1,0.05984505706861003,NO
330,4,0.0,NO
331,14,0.04,NO
332,1,0.01346309964259879,NO
333,7,0.0,NO
334,1,0.01346309964259879,NO
335,4,0.11007897305652725,NO
336,1,0.01346309964259879,NO
337,1,0.01346309964259879,NO
338,9,0.0,NO
339,9,0.2404246031746032,NO
340,1,0.03220999148583829,NO
341,7,0.03222222222222222,NO
342,27,0.03,NO
343,1,0.03220999148583829,NO
344,1,0.03220999148583829,NO
345,2,0.16889158755760922,NO
346,17,0.07433333333333333,NO
347,7,0.0,NO
348,25,0.05,NO
349,7,0.0,NO
350,11,0.39471428571428574,NO
351,1,0.03220999148583829,NO
352,1,0.03220999148583829,NO
353,27,0.35,NO
354,0,0.0,NO
355,19,0.055,NO
356,1,0.03220999148583829,NO
357,2,0.0,NO
358,2,0.0,NO
359,1,0.0,NO
360,0,0.0,NO
361,1,0.03220999148583829,NO
362,5,0.0,NO
363,9,0.0,NO
364,9,0.0,NO
365,7,0.0,NO
366,11,0.03,NO
367,0,0.0,NO
368,1,0.01346309964259879,NO
369,6,0.0,NO
370,0,0.0,NO
371,1,0.0,NO
372,2,0.02445374211507389,NO
373,10,0.01,NO
374,21,0.03,NO
375,1,0.01346309964259879,NO
376,21,0.0,NO
377,19,0.68,YES
378,10,0.0,NO
379,18,0.4515,NO
380,1,0.03220999148583829,NO
381,0,0.005040973812850553,NO
382,76,0.12833333333333333,NO
383,9,0.05524999999999999,NO
384,2,0.02445374211507389,NO
385,1,0.01346309964259879,NO
386,2,0.0,NO
387,44,0.07666666666666666,NO
388,3,0.0,NO
389,1,0.035284179735935894,NO
390,10,0.0,NO
391,0,0.0,NO
392,3,0.0677303135112411,NO
393,1,0.01346309964259879,NO
394,0,0.004115043408564153,NO
395,7,0.0,NO
396,1,0.03220999148583829,NO
397,1,0.03220999148583829,NO
398,5,0.0,NO
399,15,0.01,NO
400,4,0.1729920634920635,NO
401,1,0.01346309964259879,NO
402,1,0.03220999148583829,NO
403,1,0.03220999148583829,NO
404,1,0.03220999148583829,NO
405,1,0.03220999148583829,NO
406,4,0.0,NO
407,3,0.2310516520827184,NO
408,1,0.03220999148583829,NO
409,1,0.0,NO
410,4,0.0,NO
411,20,0.02,NO
412,2,0.0,NO
413,27,0.3433333333333333,NO
414,1,0.035284179735935894,NO
415,1,0.03220999148583829,NO
416,0,0.0,NO
417,1,0.03220999148583829,NO
418,3,0.0,NO
419,0,0.0,NO
420,1,0.03220999148583829,NO
421,18,0.04,NO
422,8,0.0,NO
423,3,0.019337948912163918,NO
424,9,0.4093571428571429,NO
425,3,0.0,NO
426,0,0.0,NO
427,18,0.1125,NO
428,5,0.0,NO
429,0,0.0,NO
430,1,0.03220999148583829,NO
431,1,0.01346309964259879,NO
432,14,0.07,NO
433,4,0.0,NO
434,5,0.0,NO
435,5,0.36481540859282374,YES
436,0,0.011010895681407238,NO
437,1,0.03220999148583829,NO
438,1,0.03220999148583829,NO
439,1,0.03220999148583829,NO
440,0,0.004115043408564153,NO
441,1,0.0,NO
442,1,0.03220999148583829,NO
443,0,0.0,NO
444,1,0.03220999148583829,NO
445,17,0.12,NO
446,1,0.01346309964259879,NO
447,2,0.06663993791032005,NO
448,3,0.0,NO
449,1,0.01346309964259879,NO
450,0,0.011010895681407238,NO
451,1,0.058705904390791826,NO
452,11,0.06,NO
453,1,0.035284179735935894,NO
454,1,0.03220999148583829,NO
455,6,0.13005549553884904,NO
456,9,0.015,NO
457,4,0.11007897305652725,NO
458,10,0.0,NO
459,7,0.0,NO
460,4,0.002608695652173913,NO
461,1,0.01346309964259879,NO
462,1,0.03220999148583829,NO
463,1,0.0,NO
464,1,0.01346309964259879,NO
465,2,0.02445374211507389,NO
466,3,0.0,NO
467,1,0.035284179735935894,NO
468,2,0.02445374211507389,NO
469,1,0.01346309964259879,NO
470,2,0.06058029257794236,NO
471,1,0.01346309964259879,NO
472,6,0.0,NO
473,3,0.02302529418202616,YES
474,13,0.17,YES
475,1,0.03220999148583829,NO
476,1,0.01346309964259879,NO
477,22,0.29833333333333334,NO
478,3,0.0,NO
479,1,0.03220999148583829,NO
480,15,0.02,NO
481,5,0.0,NO
482,1,0.03220999148583829,NO
483,1,0.01346309964259879,NO
484,1,0.0,NO
485,3,0.22780104820386093,NO
486,1,0.03220999148583829,NO
487,10,0.01,NO
488,4,0.012744585194202553,NO
489,1,0.03220999148583829,NO
490,1,0.01346309964259879,NO
491,56,0.043333333333333335,NO
492,25,0.09849999999999999,NO
493,0,0.0,NO
494,4,0.0,NO
495,1,0.03220999148583829,NO
496,3,0.0,NO
497,17,0.03666666666666666,NO
498,0,0.005040973812850553,NO
499,1,0.01346309964259879,NO
500,4,0.0,NO
501,1,0.0,NO
502,1,0.03220999148583829,NO
503,1,0.0,NO
504,0,0.004115043408564153,NO
505,1,0.03220999148583829,NO
506,0,0.0,NO
507,1,0.03220999148583829,NO
508,6,0.13005549553884904,NO
509,1,0.03220999148583829,NO
510,0,0.005040973812850553,NO
511,1,0.03220999148583829,NO
512,1,0.01346309964259879,NO
513,5,0.0,NO
514,1,0.035284179735935894,NO
515,6,0.01,NO
516,2,0.02445374211507389,NO
517,0,0.005040973812850553,NO
518,1,0.03220999148583829,NO
519,0,0.0,NO
520,1,0.01346309964259879,NO
521,1,0.03220999148583829,NO
522,3,0.2310516520827184,NO
523,1,0.01346309964259879,NO
524,1,0.0,NO
525,4,0.0,NO
526,1,0.0,NO
527,19,0.20800000000000002,YES
528,31,0.035,NO
529,17,0.07,NO
530,19,0.075,NO
531,8,0.025,NO
532,33,0.6888888888888889,NO
533,0,0.005040973812850553,NO
534,1,0.03220999148583829,NO
535,3,0.22780104820386093,YES
536,3,0.005024170274170276,NO
537,5,0.0,NO
538,19,0.0,NO
539,2,0.06058029257794236,NO
540,4,0.0,YES
541,2,0.0,NO
542,1,0.03220999148583829,NO
543,6,0.4309999999999999,YES
