ID,Size,PredictedProbability,ActualValue
1042,1,0.2088552684811235,NO
1043,18,0.86,YES
1044,5,0.0,NO
1045,1,0.38924601863833247,NO
1046,1,0.38924601863833247,NO
1047,0,0.01598996677378034,NO
1048,1,0.35150953413873476,NO
1049,23,1.0,NO
1050,20,0.04,NO
1051,4,0.13,NO
1052,17,0.01,NO
1053,1,0.0,NO
1054,21,0.013333333333333334,NO
1055,4,0.2489917582417582,NO
1056,1,0.2088552684811235,NO
1057,1,0.35150953413873476,NO
1058,1,0.0,NO
1059,18,0.4825,NO
1060,3,0.21733671395605636,NO
1061,2,0.5434468730970822,NO
1062,1,0.38924601863833247,NO
1063,1,0.38924601863833247,NO
1064,1,0.38924601863833247,NO
1065,0,0.01598996677378034,NO
1066,5,0.03,NO
1067,1,0.38924601863833247,NO
1068,4,0.2275,NO
1069,1,0.0,NO
1070,1,0.38924601863833247,NO
1071,0,0.0,NO
1072,0,0.0,NO
1073,1,0.38924601863833247,NO
1074,1,0.38924601863833247,NO
1075,6,0.0,NO
1076,1,0.38924601863833247,NO
1077,3,0.0,NO
1078,1,0.2088552684811235,NO
1079,7,0.0,NO
1080,10,0.02,NO
1081,2,0.015417600234005655,NO
1082,5,0.27,NO
1083,11,0.0,NO
1084,9,0.05,NO
1085,4,0.0016666666666666663,NO
1086,0,0.01598996677378034,NO
1087,27,0.29,NO
1088,12,0.02,NO
1089,10,0.0,NO
1090,3,0.859648359861942,NO
1091,42,0.02,NO
1092,11,0.1,NO
1093,1,0.38924601863833247,NO
1094,7,0.0,NO
1095,8,0.0,NO
1096,2,0.16734243395327572,NO
1097,1,0.38924601863833247,NO
1098,10,0.056666666666666664,NO
1099,1,0.38924601863833247,NO
1100,67,0.09,NO
1101,8,0.05,NO
1102,1,0.38924601863833247,NO
1103,28,0.33,YES
1104,0,0.0,NO
1105,3,0.21733671395605636,NO
1106,6,0.0,NO
1107,42,0.15166666666666664,NO
1108,11,0.003333333333333333,NO
1109,8,0.0,NO
1110,5,0.0,NO
1111,0,0.0,NO
1112,0,0.0,NO
1113,0,0.0,NO
1114,0,0.0,NO
1115,16,0.01,YES
1116,51,0.13,YES
1117,8,0.0,NO
1118,14,0.03,NO
1119,4,0.7001651415917806,NO
1120,17,0.3383333333333334,NO
1121,1,0.0,NO
1122,1,0.0,NO
1123,6,0.0,NO
1124,2,0.0,NO
1125,0,0.0,NO
1126,36,0.05,NO
1127,0,0.0,NO
1128,2,0.45128104041316164,NO
1129,33,0.57,NO
1130,1,0.0,NO
1131,4,0.0,NO
1132,6,0.0,NO
1133,4,0.05,NO
1134,1,0.2088552684811235,NO
1135,1,0.38924601863833247,NO
1136,1,0.38924601863833247,NO
1137,15,0.06,NO
1138,17,0.2125,NO
1139,3,0.21733671395605636,NO
1140,7,0.0,NO
1141,6,0.0,NO
1142,2,0.0,NO
1143,1,0.38924601863833247,NO
1144,6,0.0,NO
1145,8,0.02,NO
1146,0,0.0,NO
1147,3,0.05077966644254201,NO
1148,0,0.01598996677378034,NO
1149,11,0.0,NO
1150,6,0.0,NO
1151,7,0.0,NO
1152,6,0.7637768888512594,NO
1153,4,0.6991886155144981,NO
1154,0,0.0,NO
1155,0,0.03,NO
1156,1,0.38924601863833247,NO
1157,22,0.22,NO
1158,9,0.0275,NO
1159,1,0.1681527777777778,NO
1160,0,0.0,NO
1161,33,0.07,NO
1162,4,0.0,NO
1163,0,0.05223811712539641,NO
1164,5,0.0,NO
1165,2,0.27,NO
1166,1,0.38924601863833247,YES
1167,4,0.014351617160895403,NO
1168,10,0.06,NO
1169,1,0.38924601863833247,NO
1170,1,0.35150953413873476,NO
1171,4,0.02,NO
1172,1,0.2088552684811235,NO
1173,0,0.0,NO
1174,11,0.01,NO
1175,0,0.0,NO
1176,4,0.0,NO
1177,6,0.05283638583638583,NO
1178,4,0.0,NO
1179,0,0.01598996677378034,NO
1180,15,0.0,NO
1181,5,0.0,NO
1182,4,0.0975,NO
1183,21,0.27083333333333337,NO
1184,1,0.38924601863833247,NO
1185,1,0.38924601863833247,NO
1186,14,0.98,YES
1187,1,0.38924601863833247,NO
1188,11,0.04,YES
1189,4,0.2828323971820259,YES
1190,2,0.3526190476190476,NO
1191,1,0.38924601863833247,NO
1192,0,0.05223811712539641,NO
1193,1,0.2088552684811235,NO
1194,7,0.0,NO
1195,1,0.0,NO
1196,23,0.89,YES
1197,13,0.37,NO
1198,1,0.38924601863833247,NO
1199,1,0.38924601863833247,NO
1200,1,0.2088552684811235,NO
1201,8,0.04468346922680249,NO
1202,8,0.98,NO
1203,4,0.0,NO
1204,6,0.0,NO
1205,5,0.9224044250693819,NO
1206,1,0.38924601863833247,NO
1207,5,0.0,NO
1208,53,0.655,YES
1209,3,0.0,NO
1210,4,0.0,NO
1211,1,0.35150953413873476,NO
1212,6,0.002769230769230769,NO
1213,0,0.01598996677378034,NO
1214,1,0.008069215126007157,NO
1215,32,0.05,NO
1216,1,0.38924601863833247,NO
1217,0,0.05223811712539641,NO
1218,27,0.65,NO
1219,1,0.0,NO
1220,1,0.38924601863833247,NO
1221,4,0.46634941042869477,NO
1222,3,0.21415195099383416,NO
1223,5,0.0,NO
1224,4,0.014351617160895403,NO
1225,10,0.01,NO
1226,4,0.02,NO
1227,2,0.0,NO
1228,1,0.38924601863833247,NO
1229,0,0.0,NO
1230,4,0.0,NO
1231,7,0.0,NO
1232,1,0.007505706510336616,NO
1233,5,0.05325333536212618,YES
1234,1,0.38924601863833247,NO
1235,3,0.21733671395605636,NO
1236,4,0.0,NO
1237,0,0.0,NO
1238,4,0.0,NO
1239,1,0.38924601863833247,YES
1240,5,1.0,NO
1241,0,0.01598996677378034,NO
1242,1,0.06624827391811088,NO
1243,1,0.2088552684811235,NO
1244,0,0.0,NO
1245,10,0.11534338475923328,NO
1246,0,0.0,NO
1247,1,0.35150953413873476,NO
1248,9,0.0,NO
1249,2,0.81,NO
1250,2,0.015417600234005655,NO
1251,28,0.11,NO
1252,2,0.0,NO
1253,4,0.0,NO
1254,1,0.38924601863833247,NO
1255,7,0.05,NO
1256,1,0.38924601863833247,NO
1257,1,0.38924601863833247,NO
1258,1,0.0,NO
1259,14,0.04,NO
1260,1,0.38924601863833247,NO
1261,10,0.0,NO
1262,5,0.0,NO
1263,1,0.0,NO
1264,10,0.043333333333333335,NO
1265,5,0.0,NO
1266,13,0.664,NO
1267,1,0.38924601863833247,NO
1268,8,0.04,NO
1269,7,0.0,NO
1270,1,0.38924601863833247,NO
1271,2,0.5434468730970822,NO
1272,0,0.0,NO
1273,1,0.38924601863833247,NO
1274,3,0.01,YES
1275,7,0.5168333333333334,NO
1276,1,0.0,NO
1277,5,0.019238578680203046,NO
1278,6,0.007876106194690266,NO
1279,1,0.38924601863833247,NO
1280,11,0.03,NO
1281,3,0.8556478499719258,NO
1282,1,0.057937894128534034,NO
1283,1,0.38924601863833247,NO
1284,1,0.38924601863833247,NO
1285,3,0.0,NO
1286,0,0.05223811712539641,NO
1287,8,0.0,NO
1288,2,0.16734243395327572,NO
1289,1,0.38924601863833247,NO
1290,0,0.0,NO
1291,2,0.17995800496130085,NO
1292,10,0.06,NO
1293,15,0.21,YES
1294,8,0.19820238095238088,NO
1295,21,0.01850574712643678,NO
1296,1,0.38924601863833247,NO
1297,0,0.05223811712539641,NO
1298,7,0.0,NO
1299,1,0.38924601863833247,NO
1300,2,0.0,NO
1301,3,0.47843106120960643,NO
1302,2,0.17995800496130085,NO
1303,0,0.0035772715029482273,NO
1304,6,0.0,NO
1305,1,0.0,NO
1306,1,0.2088552684811235,NO
1307,2,0.16734243395327572,NO
1308,6,0.0,NO
1309,1,0.0,NO
1310,1,0.2088552684811235,NO
1311,2,0.6781160410273684,NO
1312,21,0.45,NO
1313,6,0.0,NO
1314,1,0.38924601863833247,NO
1315,1,0.38924601863833247,NO
1316,4,0.014351617160895403,NO
1317,1,0.38924601863833247,NO
1318,0,0.0,NO
1319,0,0.01598996677378034,NO
1320,1,0.38924601863833247,NO
1321,1,0.0,NO
1322,8,0.05,NO
1323,10,0.0,NO
1324,15,0.01,NO
1325,2,0.5434468730970822,NO
1326,1,0.38924601863833247,NO
1327,1,0.0,NO
1328,21,0.88,YES
1329,12,0.09441666666666668,NO
1330,2,0.0,NO
1331,1,0.38924601863833247,NO
1332,2,0.17995800496130085,NO
1333,1,0.008069215126007157,NO
1334,7,0.0,NO
1335,29,0.81,YES
1336,1,0.35150953413873476,NO
1337,0,0.0,NO
1338,31,0.47366666666666674,NO
1339,1,0.38924601863833247,NO
1340,3,0.8556478499719258,NO
1341,1,0.38924601863833247,NO
1342,4,0.0,NO
1343,5,0.9224044250693819,YES
1344,5,0.0,NO
1345,26,0.08,NO
1346,1,0.38924601863833247,NO
1347,1,0.2088552684811235,NO
1348,1,0.0,NO
1349,6,0.4508903790431541,NO
1350,2,0.004,NO
1351,3,0.8556478499719258,NO
1352,8,0.01,NO
1353,1,0.2088552684811235,YES
1354,1,0.38924601863833247,NO
1355,1,0.38924601863833247,NO
1356,16,0.05,NO
1357,1,0.38924601863833247,NO
1358,1,0.38924601863833247,NO
1359,0,0.0,NO
1360,1,0.2088552684811235,NO
1361,2,0.16734243395327572,NO
1362,11,0.0,NO
1363,33,0.05,NO
1364,18,0.0,NO
1365,8,0.06,NO
1366,22,0.03,NO
1367,9,0.0,NO
1368,1,0.2088552684811235,NO
1369,7,0.0,NO
1370,3,0.21415195099383416,NO
1371,0,0.05223811712539641,NO
1372,1,0.38924601863833247,YES
1373,2,0.17995800496130085,NO
1374,0,0.03330952380952381,NO
1375,16,0.015,NO
1376,1,0.38924601863833247,NO
1377,1,0.38924601863833247,NO
1378,0,0.01598996677378034,NO
1379,17,0.0,NO
1380,0,0.05223811712539641,NO
1381,1,0.38924601863833247,NO
1382,2,0.0,NO
1383,3,0.0875,NO
1384,24,0.14125,NO
1385,5,0.0,NO
1386,3,0.0,NO
1387,0,0.0,NO
1388,0,0.0,NO
1389,1,0.38924601863833247,YES
1390,5,0.0,NO
1391,1,0.38924601863833247,NO
1392,11,0.013333333333333334,NO
1393,4,0.0,NO
1394,8,0.0,NO
1395,2,0.38660035489153083,NO
1396,2,0.16734243395327572,NO
1397,5,0.0,NO
1398,0,0.0,NO
1399,1,0.38924601863833247,NO
1400,1,0.0,NO
1401,30,0.0033333333333333335,NO
1402,4,0.0,NO
1403,11,0.4508333333333333,YES
1404,6,0.0075,NO
1405,0,0.0,NO
1406,0,0.0,NO
1407,1,0.38924601863833247,NO
1408,0,0.0035772715029482273,NO
1409,1,0.2088552684811235,NO
1410,0,0.01598996677378034,NO
1411,1,0.35150953413873476,NO
1412,1,0.2088552684811235,NO
1413,0,0.0035772715029482273,NO
1414,10,0.04,NO
1415,4,0.04514285714285714,YES
1416,5,0.13936868686868684,NO
1417,15,0.0,NO
1418,8,6.89655172413793E-4,NO
1419,6,0.0,NO
1420,0,0.0035772715029482273,NO
1421,13,0.01,NO
1422,1,0.38924601863833247,NO
1423,1,0.38924601863833247,NO
1424,8,0.0,NO
1425,1,0.2088552684811235,NO
1426,4,0.0,NO
1427,2,3.0303030303030303E-4,NO
1428,6,0.0,NO
1429,8,0.04468346922680249,NO
1430,1,0.0,NO
1431,7,0.0,NO
1432,2,0.16734243395327572,NO
1433,3,0.47843106120960643,NO
1434,3,0.21415195099383416,NO
1435,0,0.0035772715029482273,NO
1436,4,0.0,NO
1437,1,0.0,NO
1438,6,0.0,NO
1439,4,0.037321428571428575,NO
1440,4,0.0,NO
1441,0,0.01598996677378034,NO
1442,1,0.0,NO
1443,2,0.0,NO
1444,5,0.0,NO
1445,4,0.2625653004459323,NO
1446,1,0.38924601863833247,NO
1447,5,0.04,YES
1448,6,0.0,NO
1449,1,0.38924601863833247,NO
1450,17,0.07,NO
1451,1,0.0,NO
1452,6,0.0,NO
1453,22,0.01,NO
1454,1,0.2088552684811235,NO
1455,1,0.38924601863833247,NO
1456,1,0.007505706510336616,NO
1457,8,0.0014285714285714286,YES
1458,4,0.0095,NO
1459,1,0.35150953413873476,NO
1460,1,0.0,NO
1461,1,0.38924601863833247,NO
1462,8,0.0,NO
1463,0,9.131311826904753E-4,NO
1464,0,0.0,NO
1465,2,0.5434468730970822,NO
1466,1,0.38924601863833247,NO
1467,0,0.0,NO
1468,0,0.0,NO
1469,0,0.0,NO
1470,0,0.0,NO
1471,1,0.0,NO
1472,4,0.0,NO
1473,3,0.015820829797629152,NO
1474,2,0.07106859896645004,NO
1475,14,0.12,YES
0,1,0.2196362684553833,NO
1,4,0.5755469519902183,NO
2,1,0.40358485517990356,NO
3,8,0.09,NO
4,47,0.92,NO
5,1,0.40358485517990356,NO
6,0,0.0,NO
7,19,0.0,NO
8,1,0.40358485517990356,NO
9,1,0.40358485517990356,NO
10,4,0.0,NO
11,1,0.40358485517990356,NO
12,4,0.06382352941176471,NO
13,2,0.0,NO
14,0,0.003706093169670215,NO
15,1,0.0,NO
16,0,0.0,NO
17,0,0.0,NO
18,0,0.060046369706660774,NO
19,8,0.20024819624819631,NO
20,0,0.0,NO
21,1,0.0,NO
22,1,3.167538296057268E-4,NO
23,4,0.0,NO
24,10,0.045,NO
25,4,0.0,NO
26,9,0.0,NO
27,0,0.003706093169670215,NO
28,1,0.40358485517990356,NO
29,1,0.2196362684553833,NO
30,1,0.30021557305302615,NO
31,35,0.04,NO
32,1,0.008570219914395936,NO
33,1,0.40358485517990356,NO
34,1,0.2196362684553833,NO
35,6,0.7255246210457991,NO
36,9,0.03,NO
37,1,0.2196362684553833,NO
38,47,0.20666666666666664,YES
39,4,0.0,NO
40,88,0.1,YES
41,26,0.03,NO
42,88,0.1,NO
43,2,0.4701677284552562,NO
44,3,0.0,NO
45,1,0.0,NO
46,1,0.0,NO
47,17,0.0,NO
48,1,0.008570219914395936,NO
49,10,0.0,NO
50,0,0.0,NO
51,1,0.0,NO
52,3,0.0,NO
53,1,0.2196362684553833,NO
54,1,0.40358485517990356,NO
55,1,0.03169230769230769,NO
56,1,0.0,NO
57,1,0.40358485517990356,NO
58,11,0.08,NO
59,5,0.0,NO
60,1,0.0,NO
61,1,0.0,NO
62,7,0.0,NO
63,1,0.0,NO
64,0,0.01326621066443749,NO
65,30,0.7,NO
66,1,0.008570219914395936,NO
67,1,0.40358485517990356,NO
68,1,0.30021557305302615,NO
69,1,0.40358485517990356,NO
70,0,0.0,NO
71,3,0.3116379553844396,NO
72,4,0.0,NO
73,3,0.8472454963176379,NO
74,1,0.2196362684553833,NO
75,19,0.12,NO
76,4,0.024959755889317283,NO
77,1,0.09666666666666666,NO
78,4,0.0,NO
79,12,0.1,NO
80,4,0.0,NO
81,1,0.0,NO
82,22,0.86,YES
83,1,0.0,NO
84,2,0.0,NO
85,2,0.41457055906298645,NO
86,2,0.034504716981132076,NO
87,22,0.04,NO
88,0,0.0,NO
89,1,0.2196362684553833,NO
90,6,0.7255246210457991,YES
91,7,0.0,NO
92,1,0.2746904761904762,NO
93,5,0.08666666666666666,NO
94,0,0.0,NO
95,64,0.01,NO
96,10,0.0,NO
97,5,0.535788154282615,NO
98,1,0.19984123285672348,NO
99,22,0.01,NO
100,2,0.0,NO
101,10,0.19,NO
102,2,0.0,NO
103,0,0.0,NO
104,5,0.0,NO
105,1,0.40358485517990356,NO
106,1,0.40358485517990356,NO
107,1,0.40358485517990356,NO
108,0,0.01326621066443749,NO
109,1,0.30021557305302615,NO
110,62,0.0,NO
111,1,0.2196362684553833,NO
112,7,0.0,NO
113,10,0.0,NO
114,1,0.40358485517990356,NO
115,2,0.11663649331217293,YES
116,0,0.0,NO
117,2,0.41457055906298645,NO
118,0,0.0,NO
119,1,0.40358485517990356,YES
120,3,0.8472454963176379,NO
121,1,0.2196362684553833,NO
122,0,0.01326621066443749,NO
123,1,0.40358485517990356,NO
124,1,0.2196362684553833,NO
125,11,0.0,NO
126,4,0.01,NO
127,4,0.0,NO
128,4,0.0,NO
129,21,0.02,NO
130,0,0.003706093169670215,NO
131,0,0.003706093169670215,NO
132,8,0.03,NO
133,1,0.2196362684553833,NO
134,0,0.0,NO
135,1,0.0,NO
136,1,0.40358485517990356,NO
137,2,0.18825708285036483,NO
138,1,0.40358485517990356,NO
139,1,0.40358485517990356,NO
140,2,0.0,NO
141,1,0.40358485517990356,NO
142,3,0.8326322041649891,NO
143,7,0.0033333333333333335,NO
144,0,0.0,NO
145,4,0.0,NO
146,8,0.050412698412698416,NO
147,0,0.003706093169670215,NO
148,12,0.004,NO
149,8,0.1890110727265413,NO
150,1,0.40358485517990356,NO
151,26,0.0,NO
152,0,0.0,NO
153,4,0.0,NO
154,7,0.0,NO
155,8,0.0,NO
156,11,0.009285714285714286,NO
157,4,0.0,NO
158,9,0.006858552631578947,NO
159,8,0.31,YES
160,4,0.18827105314462042,NO
161,1,0.2196362684553833,NO
162,7,0.04,NO
163,1,0.40358485517990356,NO
164,3,0.8326322041649891,NO
165,7,0.04,NO
166,3,0.8472454963176379,NO
167,2,0.12856571594027363,NO
168,2,0.18825708285036483,NO
169,12,0.004,NO
170,1,0.40358485517990356,NO
171,3,0.8326322041649891,NO
172,1,0.40358485517990356,NO
173,1,0.40358485517990356,NO
174,1,0.40358485517990356,YES
175,2,0.12856571594027363,NO
176,14,0.0,NO
177,10,0.045,NO
178,1,0.40358485517990356,NO
179,0,0.0,NO
180,4,0.0,NO
181,6,0.0,NO
182,17,0.23399999999999999,YES
183,14,0.03,NO
184,1,0.30021557305302615,NO
185,16,0.07499999999999998,NO
186,1,0.40358485517990356,NO
187,1,0.40358485517990356,NO
188,9,0.0,NO
189,18,0.85,YES
190,0,0.0,NO
191,31,0.06,NO
192,8,0.05,NO
193,13,0.13791666666666666,YES
194,0,0.0,NO
195,1,0.40358485517990356,NO
196,0,0.0,NO
197,2,0.18825708285036483,NO
198,17,0.06666666666666667,NO
199,1,0.40358485517990356,NO
200,8,0.05384659139624815,YES
201,3,0.0,NO
202,15,0.0,NO
203,1,0.2196362684553833,NO
204,0,0.0,NO
205,6,0.035,YES
206,1,0.03169230769230769,NO
207,44,0.255,YES
208,38,0.02,NO
209,5,0.0,NO
210,4,0.0,NO
211,1,0.40358485517990356,NO
212,0,0.0,NO
213,2,0.18825708285036483,NO
214,6,0.7255246210457991,NO
215,1,0.2196362684553833,NO
216,1,0.0,NO
217,2,0.18825708285036483,NO
218,1,0.40358485517990356,NO
219,26,0.1,NO
220,3,0.02,NO
221,1,0.2196362684553833,NO
222,1,0.40358485517990356,NO
223,2,0.41457055906298645,NO
224,0,0.0,NO
225,7,0.04,NO
226,0,0.01326621066443749,NO
227,1,0.40358485517990356,NO
228,1,0.0,NO
229,46,0.19,NO
230,4,0.26,YES
231,1,0.0,NO
232,0,0.0,NO
233,46,0.19,NO
234,1,0.40358485517990356,NO
235,1,0.2196362684553833,NO
236,5,0.0,NO
237,1,0.40358485517990356,YES
238,14,0.06,NO
239,3,0.0,NO
240,2,0.01390520852217477,NO
241,2,0.01,NO
242,11,0.01,NO
243,4,0.0,NO
244,1,0.2196362684553833,NO
245,2,0.01390520852217477,NO
246,9,0.06,NO
247,1,0.2196362684553833,NO
248,0,0.060046369706660774,NO
249,1,0.40358485517990356,NO
250,1,0.04868882164846906,NO
251,1,0.40358485517990356,NO
252,1,0.2196362684553833,NO
253,0,0.0,NO
254,0,0.0,NO
255,1,0.40358485517990356,NO
256,1,0.0,NO
257,1,0.40358485517990356,NO
258,1,0.30021557305302615,NO
259,0,0.01326621066443749,NO
260,8,0.0,NO
261,8,0.01,NO
262,1,0.40358485517990356,NO
263,0,0.0,NO
264,0,0.003706093169670215,NO
265,2,0.41457055906298645,NO
266,0,0.060046369706660774,NO
267,3,0.8326322041649891,NO
268,4,0.0,NO
269,2,0.12856571594027363,NO
270,25,0.02,NO
271,0,0.0,NO
272,7,0.0,NO
273,4,0.03888888888888889,NO
274,1,0.40358485517990356,NO
275,1,0.2196362684553833,NO
276,4,0.05375148191145564,NO
277,0,0.0,NO
278,9,0.0,NO
279,1,0.40358485517990356,NO
280,1,0.40358485517990356,NO
281,0,0.060046369706660774,NO
282,1,0.40358485517990356,YES
283,1,0.40358485517990356,NO
284,3,0.19168556147946175,NO
285,1,0.008570219914395936,NO
286,10,0.3467992424242424,NO
287,6,0.07325885574072291,YES
288,0,0.0,NO
289,0,0.01326621066443749,NO
290,1,0.2196362684553833,NO
291,0,0.0,NO
292,42,0.0,NO
293,14,0.0,NO
294,1,0.2196362684553833,NO
295,1,0.40358485517990356,NO
296,1,0.40358485517990356,NO
297,30,0.03,NO
298,3,0.0,NO
299,2,0.0,NO
300,1,0.40358485517990356,NO
301,0,0.0,NO
302,9,0.0,NO
303,1,0.40358485517990356,NO
304,1,0.40358485517990356,NO
305,5,0.0,NO
306,1,0.40358485517990356,NO
307,22,0.04,NO
308,13,1.0,NO
309,1,0.40358485517990356,NO
310,1,0.40358485517990356,NO
311,1,0.2196362684553833,NO
312,8,0.0,NO
313,1,0.40358485517990356,NO
314,10,0.0,NO
315,7,0.04,YES
316,3,0.19168556147946175,NO
317,0,0.0,NO
318,4,0.0,NO
319,34,0.09,NO
320,3,0.19168556147946175,NO
321,1,0.0,NO
322,5,0.0,NO
323,1,0.0,NO
324,1,0.40358485517990356,NO
325,0,0.01326621066443749,NO
326,6,0.0,NO
327,23,0.02,NO
328,3,0.19168556147946175,NO
329,0,0.060046369706660774,NO
330,35,0.01,NO
331,2,0.01390520852217477,NO
332,0,0.0,NO
333,2,0.41457055906298645,YES
334,1,0.40358485517990356,NO
335,1,0.40358485517990356,NO
336,36,0.13,NO
337,4,0.158,NO
338,1,0.40358485517990356,NO
339,1,0.2196362684553833,NO
340,0,0.003706093169670215,NO
341,13,0.02,NO
342,1,0.40358485517990356,NO
343,1,0.0,NO
344,7,0.0,NO
345,4,0.158,NO
346,1,0.40358485517990356,NO
347,1,0.40358485517990356,NO
348,1,0.0,NO
349,1,0.40358485517990356,NO
350,13,0.0,NO
351,1,0.40358485517990356,NO
352,5,0.9096955328485216,YES
353,0,0.5318233475674653,NO
354,28,0.41,YES
355,1,0.40358485517990356,NO
356,1,0.0,NO
357,1,0.40358485517990356,NO
358,1,0.0,NO
359,8,0.013076923076923076,NO
360,4,0.03002113397941383,NO
361,1,0.008570219914395936,NO
362,0,0.01326621066443749,NO
363,3,0.0,NO
364,1,0.2196362684553833,NO
365,7,0.0,NO
366,1,0.40358485517990356,NO
367,0,9.278350515463918E-4,NO
368,1,0.40358485517990356,NO
369,6,0.7255246210457991,NO
370,0,0.0,NO
371,9,0.005,NO
372,12,0.07,NO
373,1,0.40358485517990356,NO
374,1,0.0,YES
375,1,0.058666666666666666,NO
376,1,0.40358485517990356,NO
377,1,0.2196362684553833,NO
378,0,0.01326621066443749,NO
379,12,0.0,NO
380,1,0.40358485517990356,NO
381,1,0.40358485517990356,NO
382,1,0.40358485517990356,NO
383,22,0.2733333333333334,NO
384,6,0.0,NO
385,8,0.0,NO
386,3,0.0,NO
387,0,0.01326621066443749,NO
388,22,0.13,NO
389,9,0.0,NO
390,0,0.003706093169670215,NO
391,0,0.01326621066443749,NO
392,4,0.0,NO
393,1,0.2196362684553833,NO
394,1,0.2196362684553833,NO
395,8,0.0,NO
396,1,0.40358485517990356,NO
397,0,0.0,NO
398,1,0.40358485517990356,NO
399,1,0.30021557305302615,NO
400,13,0.13791666666666666,NO
401,7,0.0,NO
402,4,0.0,NO
403,10,0.0,NO
404,9,0.0,NO
405,42,0.0,NO
406,6,0.06409241738653504,NO
407,10,0.0,NO
408,4,0.01,NO
409,5,0.0,NO
410,1,0.30021557305302615,NO
411,5,0.0,NO
412,0,0.003706093169670215,NO
413,2,0.0,NO
414,2,0.41457055906298645,NO
415,1,0.0,NO
416,1,0.40358485517990356,NO
417,0,0.0,NO
418,1,0.40358485517990356,NO
419,1,0.30021557305302615,NO
420,1,0.2196362684553833,NO
421,10,0.0,NO
422,3,0.3116379553844396,NO
423,1,0.40358485517990356,NO
424,1,0.0,NO
425,4,0.024959755889317283,NO
426,2,0.12856571594027363,NO
427,1,0.0,NO
428,9,0.0,NO
429,1,0.30021557305302615,NO
430,2,0.0,NO
431,1,0.2196362684553833,NO
432,9,0.0,NO
433,1,0.40358485517990356,NO
434,7,0.0,NO
435,1,0.40358485517990356,NO
436,1,0.30021557305302615,NO
437,25,0.09,NO
438,0,0.0,NO
439,26,0.35,NO
440,0,0.0,NO
441,1,0.2196362684553833,NO
442,4,0.024959755889317283,NO
443,50,0.0,NO
444,2,0.18825708285036483,NO
445,3,0.8326322041649891,NO
446,3,0.21104032814391843,NO
447,9,0.0,NO
448,4,0.0,NO
449,0,0.003706093169670215,NO
450,1,0.40358485517990356,NO
451,1,0.2196362684553833,NO
452,1,0.40358485517990356,NO
453,7,0.0,NO
454,1,0.0,NO
455,5,0.0,NO
456,3,0.21104032814391843,NO
457,7,0.01,NO
458,1,0.40358485517990356,NO
459,1,0.560452380952381,YES
460,1,0.0,NO
461,15,0.060476190476190475,NO
462,1,0.30021557305302615,YES
463,6,0.0,NO
464,0,0.0,NO
465,1,0.2196362684553833,NO
466,7,0.0,NO
467,1,0.30021557305302615,NO
468,1,0.40358485517990356,NO
469,1,0.0,NO
470,1,0.40358485517990356,NO
471,10,0.26566666666666666,NO
472,9,0.0,NO
473,6,0.0,NO
474,1,0.40358485517990356,NO
475,1,0.40358485517990356,NO
476,10,0.0,NO
477,1,0.40358485517990356,NO
478,3,0.8326322041649891,NO
479,1,0.2196362684553833,NO
480,0,0.01326621066443749,NO
481,1,0.40358485517990356,NO
482,4,0.18827105314462042,YES
483,4,0.8029548850525259,NO
484,1,0.40358485517990356,NO
485,1,0.40358485517990356,NO
486,11,0.18,NO
487,4,0.0,NO
488,1,0.2196362684553833,NO
489,0,0.0,NO
490,1,0.0,NO
491,4,0.024959755889317283,NO
492,4,0.034643356643356646,NO
493,1,0.40358485517990356,NO
494,1,0.40358485517990356,NO
495,2,0.0,NO
496,1,0.9389663662160329,NO
497,1,0.0,NO
498,8,0.0,NO
499,1,0.2196362684553833,NO
500,1,0.30021557305302615,NO
501,0,0.0,NO
502,35,0.02,NO
503,1,0.40358485517990356,NO
504,7,0.0,NO
505,30,0.02,NO
506,2,0.12856571594027363,NO
507,1,0.30021557305302615,NO
508,0,0.0,NO
509,1,0.40358485517990356,NO
510,0,0.060046369706660774,NO
511,1,0.0,NO
512,15,0.02,NO
513,1,0.0,NO
514,0,0.0,NO
515,1,0.40358485517990356,NO
516,3,0.8326322041649891,YES
517,25,0.044500000000000005,NO
518,6,0.09156270316370933,NO
519,9,0.05,NO
520,9,0.012777777777777777,NO
521,7,0.0,NO
522,0,0.0,NO
523,3,0.01665225376771631,NO
524,5,0.0,NO
525,1,0.0,NO
526,1,0.40358485517990356,NO
527,0,0.060046369706660774,NO
528,1,0.2196362684553833,NO
529,7,0.01,NO
530,1,0.2196362684553833,YES
531,1,0.0,NO
532,1,0.008570219914395936,NO
533,8,0.0,NO
534,5,0.0,NO
535,4,0.0,NO
536,0,0.0,NO
537,4,0.0,NO
538,7,0.0,NO
539,0,0.0,NO
540,4,0.66,NO
541,1,0.40358485517990356,NO
542,25,0.35,NO
543,0,0.0,NO
544,1,0.40358485517990356,NO
545,0,0.01326621066443749,NO
546,1,0.40358485517990356,NO
547,1,0.0,NO
548,1,0.40358485517990356,NO
549,1,0.40358485517990356,NO
550,0,0.0,NO
551,1,0.40358485517990356,NO
552,1,0.40358485517990356,NO
553,2,0.0,NO
554,1,0.40358485517990356,NO
555,1,0.2196362684553833,NO
556,1,0.40358485517990356,NO
557,0,0.01326621066443749,NO
558,2,0.0,NO
559,5,0.01,NO
560,9,0.78,YES
561,0,0.0,NO
562,20,0.175,NO
563,1,0.2196362684553833,NO
564,0,0.0,NO
