ID,Size,PredictedProbability,ActualValue
885,3,1.2953166514518606E-4,NO
886,0,1.5297781070849127E-4,NO
887,0,1.2125481561753183E-4,NO
888,9,0.0014732305286358543,NO
889,2,1.0877797069634494E-4,NO
890,1,1.0383462968490855E-4,NO
891,6,6.028088368317397E-4,NO
892,1,1.057050915122827E-4,NO
893,9,0.004131683758678855,NO
894,39,1.0,NO
895,4,3.9333146496080854E-4,YES
896,7,7.783496276657944E-4,NO
897,1,1.197835288346411E-4,NO
898,0,1.5297781070849127E-4,NO
899,0,1.2125481561753183E-4,NO
900,1,1.0383462968490855E-4,NO
901,3,1.1228497000328234E-4,NO
902,1,1.0383462968490855E-4,NO
903,2,1.0877797069634494E-4,NO
904,1,1.0383462968490855E-4,NO
905,6,0.0019423864000914785,NO
906,0,1.0700347303612521E-4,NO
907,3,2.0424608924130333E-4,NO
908,0,1.0629011558915152E-4,NO
909,6,5.810975119788425E-4,NO
910,9,0.003567899901813447,NO
911,4,2.551817430986071E-4,NO
912,3,1.329927611085977E-4,NO
913,34,0.9999989661398806,NO
914,1,1.0383462968490855E-4,NO
915,9,8.182698316769304E-4,NO
916,25,0.9999999664155658,NO
917,8,0.14450562207093076,NO
918,1,1.5112166029026741E-4,NO
919,1,1.0383462968490855E-4,NO
920,9,0.0011842547920041882,NO
921,1,1.0383462968490855E-4,NO
922,13,0.009164008870300257,NO
923,6,3.664194849951328E-4,NO
924,1,1.197835288346411E-4,NO
925,3,1.329927611085977E-4,NO
926,1,1.197835288346411E-4,NO
927,5,0.17912936433958515,NO
928,2,7.243740392416923E-4,NO
929,27,0.8245019024221163,NO
930,2,1.4599818854313946E-4,NO
931,0,1.0511003863715032E-4,NO
932,1,1.0383462968490855E-4,NO
933,4,1.8258403721946564E-4,NO
934,1,1.0383462968490855E-4,NO
935,1,1.197835288346411E-4,NO
936,1,1.0383462968490855E-4,NO
937,1,1.0383462968490855E-4,NO
938,1,1.197835288346411E-4,NO
939,2,1.0685313978507295E-4,NO
940,1,1.0383462968490855E-4,NO
941,1,1.0383462968490855E-4,NO
942,13,0.08902112130456159,NO
943,1,0.30479397205159875,YES
944,0,1.0511003863715032E-4,NO
945,10,0.017793915511547524,NO
946,7,4.087229095990831E-4,NO
947,1,1.0383462968490855E-4,NO
948,0,1.2356347303828872E-4,NO
949,1,1.0383462968490855E-4,NO
950,1,1.0383462968490855E-4,NO
951,10,0.0022824845246518163,NO
952,4,1.2380189417732446E-4,NO
953,6,4.546595121163566E-4,NO
954,1,1.0383462968490855E-4,NO
955,0,1.7778084597345898E-4,NO
956,1,1.5112166029026741E-4,NO
957,2,0.0867754835464923,NO
958,1,1.0383462968490855E-4,NO
959,1,1.0383462968490855E-4,NO
960,1,1.5112166029026741E-4,NO
961,9,0.005466831586236329,NO
962,11,0.005310043964454498,NO
963,0,1.3282973312596407E-4,NO
964,1,1.578843922814383E-4,NO
965,0,1.2125481561753183E-4,NO
966,1,1.057050915122827E-4,NO
967,4,7.162216220983543E-4,NO
968,1,1.0383462968490855E-4,NO
969,0,1.0937999974079046E-4,NO
970,5,3.9163637311285295E-4,YES
971,1,1.057050915122827E-4,NO
972,19,0.998875134249547,YES
973,2,1.0685313978507295E-4,NO
974,0,1.2125481561753183E-4,NO
975,2,1.0685313978507295E-4,NO
976,12,0.004941990439929701,NO
977,1,1.0383462968490855E-4,NO
978,8,3.2266499014594734E-4,NO
979,0,1.7686683356055494E-4,NO
980,16,0.0874815221881649,NO
981,31,0.9987335188235379,NO
982,9,7.825043429600101E-4,NO
983,9,0.003583474077748706,NO
984,15,0.06451480512621977,NO
985,13,0.5891144405746729,NO
986,13,0.029491322129533384,NO
987,5,3.059033132434159E-4,NO
988,1,1.0383462968490855E-4,NO
989,1,1.057050915122827E-4,NO
990,1,1.0383462968490855E-4,NO
991,21,0.7330449074744216,NO
992,1,1.0383462968490855E-4,NO
993,1,1.197835288346411E-4,NO
994,5,6.609057073236702E-4,NO
995,4,2.667181967338842E-4,NO
996,11,0.019509538625314075,NO
997,0,1.0700347303612521E-4,NO
998,0,1.0511003863715032E-4,NO
999,5,1.6520330559322008E-4,NO
1000,26,0.9999931249094541,NO
1001,24,0.997944127816591,NO
1002,1,1.8213377069794845E-4,NO
1003,1,1.197835288346411E-4,NO
1004,1,1.0383462968490855E-4,NO
1005,7,0.0027734651768489852,NO
1006,4,7.822900967842715E-4,NO
1007,2,1.0877797069634494E-4,NO
1008,3,1.329927611085977E-4,NO
1009,10,0.007769629646727733,NO
1010,1,2.662141216841028E-4,NO
1011,1,1.0383462968490855E-4,NO
1012,1,1.0383462968490855E-4,NO
1013,6,4.6284675668743834E-4,NO
1014,0,1.0511003863715032E-4,NO
1015,0,1.0629011558915152E-4,NO
1016,1,1.057050915122827E-4,NO
1017,2,2.3435479434046982E-4,NO
1018,3,1.1430763762272411E-4,NO
1019,16,0.9996016365395807,NO
1020,7,0.7933196010139096,NO
1021,2,6.965981614051823E-4,NO
1022,1,1.0383462968490855E-4,NO
1023,2,1.0877797069634494E-4,NO
1024,1,1.0383462968490855E-4,NO
1025,1,1.0383462968490855E-4,NO
1026,1,1.1162155141392733E-4,NO
1027,15,0.027517464225519345,NO
1028,1,1.0383462968490855E-4,NO
1029,6,4.1520700810515566E-4,NO
1030,5,6.196867704134043E-4,NO
1031,0,1.5297781070849127E-4,NO
1032,0,1.0700347303612521E-4,NO
1033,4,2.667181967338842E-4,NO
1034,10,0.0023786807883395033,NO
1035,1,2.1238264763871387E-4,NO
1036,1,1.1162155141392733E-4,NO
1037,8,5.489511040547892E-4,NO
1038,1,1.057050915122827E-4,NO
1039,1,1.057050915122827E-4,NO
1040,1,1.0383462968490855E-4,NO
1041,2,2.302083876849195E-4,NO
1042,2,1.2883907817674395E-4,NO
1043,3,1.2953166514518606E-4,NO
1044,16,0.17788987819987276,NO
1045,20,0.6428025154137182,NO
1046,4,7.708975786809505E-4,NO
1047,1,1.057050915122827E-4,NO
1048,10,0.001674040374023406,NO
1049,5,2.582792400250193E-4,NO
1050,9,0.012408187688916838,NO
1051,0,1.2125481561753183E-4,NO
1052,1,1.578843922814383E-4,NO
1053,11,0.0030878771936056703,NO
1054,0,1.0700347303612521E-4,NO
1055,11,0.0017378942346447672,NO
1056,1,1.0383462968490855E-4,NO
1057,1,1.057050915122827E-4,NO
1058,0,1.2125481561753183E-4,NO
1059,1,1.197835288346411E-4,NO
1060,1,5.572729145219226E-4,NO
1061,4,2.667181967338842E-4,NO
1062,10,0.018058201971463496,NO
1063,3,5.239140176385535E-4,NO
1064,9,0.0028383420341557344,YES
1065,4,7.453617353289306E-4,NO
1066,0,1.5734939208101302E-4,NO
1067,13,0.0036638566846035215,NO
1068,1,1.0383462968490855E-4,YES
1069,7,3.6069700406326475E-4,NO
1070,10,0.11365481432270066,NO
1071,1,1.197835288346411E-4,NO
1072,0,1.0700347303612521E-4,NO
1073,0,1.2125481561753183E-4,NO
1074,4,5.670373931166557E-4,NO
1075,2,1.0685313978507295E-4,YES
1076,5,0.06460764111025087,NO
1077,1,1.0383462968490855E-4,NO
1078,33,0.9999999999992375,NO
1079,4,2.2519322216178931E-4,YES
1080,31,0.9999999998278284,NO
1081,6,3.5993731743420675E-4,NO
1082,3,5.239140176385535E-4,NO
1083,1,1.0383462968490855E-4,NO
1084,1,1.0383462968490855E-4,NO
1085,0,1.5297781070849127E-4,NO
1086,2,5.945416584159443E-4,NO
1087,1,1.1162155141392733E-4,NO
1088,0,5.419059446908686E-4,NO
1089,6,4.1520700810515566E-4,NO
1090,1,1.0383462968490855E-4,NO
1091,5,2.5843956331679E-4,NO
1092,11,0.0017378942346447672,NO
1093,4,1.2380189417732446E-4,NO
1094,0,1.3282973312596407E-4,NO
1095,1,1.0383462968490855E-4,NO
1096,20,0.9999999999973567,NO
1097,5,3.2048561105137515E-4,NO
1098,1,1.0383462968490855E-4,NO
1099,1,5.092430220195251E-4,NO
1100,1,1.0383462968490855E-4,NO
1101,13,0.008217231383792165,NO
1102,7,5.073359007246286E-4,NO
1103,7,3.6069700406326475E-4,NO
1104,0,1.2125481561753183E-4,NO
1105,10,0.022446168587506612,NO
1106,1,1.0383462968490855E-4,NO
1107,0,1.0700347303612521E-4,NO
1108,13,0.03136583826446238,NO
1109,24,0.9998045402875895,NO
1110,1,1.057050915122827E-4,NO
1111,9,0.0023065634698467667,NO
1112,0,1.0629011558915152E-4,NO
1113,1,1.9227834244413435E-4,NO
1114,0,1.0511003863715032E-4,NO
1115,1,1.0383462968490855E-4,NO
1116,1,5.092430220195251E-4,NO
1117,6,0.002519005011045616,NO
1118,0,1.0700347303612521E-4,NO
1119,1,1.0383462968490855E-4,NO
1120,0,1.0700347303612521E-4,NO
1121,16,0.027772479715887873,YES
1122,1,1.0383462968490855E-4,NO
1123,6,4.428308448173865E-4,NO
1124,3,2.972476203925854E-4,NO
1125,2,1.0685313978507295E-4,NO
1126,10,0.018058201971463496,NO
1127,6,0.3936832177553049,NO
1128,4,2.2120887405852502E-4,NO
1129,28,0.9999999120296909,NO
1130,1,1.0383462968490855E-4,NO
1131,1,1.0383462968490855E-4,NO
1132,9,8.866430283997668E-4,NO
1133,3,2.0424608924130333E-4,NO
1134,0,1.0511003863715032E-4,NO
1135,23,0.9999580722750653,NO
1136,5,9.537001950210792E-4,NO
1137,4,2.551817430986071E-4,NO
1138,3,2.0424608924130333E-4,NO
1139,0,1.0629011558915152E-4,NO
1140,4,2.2120887405852502E-4,NO
1141,1,1.0383462968490855E-4,NO
1142,1,1.0383462968490855E-4,NO
1143,0,1.5297781070849127E-4,NO
1144,1,1.197835288346411E-4,NO
1145,5,1.6520330559322008E-4,NO
1146,1,1.0383462968490855E-4,NO
1147,0,1.2125481561753183E-4,NO
1148,3,1.1430763762272411E-4,NO
1149,4,2.2120887405852502E-4,NO
1150,1,1.1162155141392733E-4,NO
1151,3,0.001098864130275268,NO
1152,1,1.057050915122827E-4,NO
1153,0,1.5297781070849127E-4,NO
1154,0,1.0700347303612521E-4,NO
1155,0,1.0511003863715032E-4,NO
1156,1,1.057050915122827E-4,NO
1157,1,1.1162155141392733E-4,NO
1158,4,2.667181967338842E-4,NO
1159,1,1.0383462968490855E-4,NO
1160,1,1.057050915122827E-4,NO
1161,1,1.578843922814383E-4,NO
1162,10,0.0055200143811373155,NO
1163,15,0.05603883150815027,NO
1164,13,0.09645265488193064,NO
1165,1,1.7868207489436268E-4,NO
1166,1,1.057050915122827E-4,NO
1167,1,1.0383462968490855E-4,NO
1168,10,0.0022421821142507227,NO
1169,5,0.0020011509680548396,NO
1170,2,1.0685313978507295E-4,NO
1171,0,1.0511003863715032E-4,NO
1172,1,1.057050915122827E-4,NO
1173,2,1.2883907817674395E-4,NO
1174,1,1.057050915122827E-4,NO
1175,1,1.1162155141392733E-4,NO
1176,1,1.0383462968490855E-4,NO
1177,4,1.307311246754712E-4,NO
1178,0,1.0629011558915152E-4,NO
1179,5,2.582792400250193E-4,YES
1180,11,0.006951118025786287,NO
1181,6,3.093769629917884E-4,NO
1182,5,0.0022806877828126107,NO
1183,47,0.9999999999277449,YES
1184,1,5.092430220195251E-4,NO
1185,7,0.0023939217264518672,NO
1186,37,0.9999999999999857,NO
1187,1,1.0383462968490855E-4,NO
1188,7,7.713128596291979E-4,NO
1189,1,1.0383462968490855E-4,NO
1190,0,6.193740225796491E-4,NO
1191,14,0.013106285659316224,NO
1192,1,1.0383462968490855E-4,NO
1193,0,1.0629011558915152E-4,NO
1194,1,1.0383462968490855E-4,NO
1195,7,3.877394630459621E-4,NO
1196,0,1.616178427596611E-4,NO
1197,1,2.662141216841028E-4,NO
1198,1,1.057050915122827E-4,NO
1199,1,1.057050915122827E-4,NO
1200,7,0.001083711538943931,NO
1201,39,0.9999999999988788,NO
1202,1,1.0383462968490855E-4,NO
1203,1,1.0383462968490855E-4,NO
1204,8,0.001071571269293365,NO
1205,4,1.8258403721946564E-4,NO
1206,1,1.057050915122827E-4,NO
1207,1,1.0383462968490855E-4,NO
1208,0,1.5734939208101302E-4,NO
1209,2,1.0877797069634494E-4,NO
1210,3,0.001098864130275268,NO
1211,14,0.018095630160936228,NO
1212,0,1.3161102137415566E-4,NO
1213,19,0.9999998562536138,NO
1214,9,7.20732179738036E-4,NO
1215,7,3.940915263587845E-4,NO
1216,16,0.9935965319570335,YES
1217,0,1.0700347303612521E-4,NO
1218,4,3.219317622963995E-4,NO
1219,49,1.0,NO
1220,6,0.0010014912472801698,NO
1221,2,1.0685313978507295E-4,NO
1222,0,1.2125481561753183E-4,NO
1223,1,1.197835288346411E-4,NO
1224,4,1.2161124662192175E-4,NO
1225,3,2.0424608924130333E-4,NO
1226,26,0.9999999999999286,NO
1227,19,0.9058972004607332,NO
1228,1,1.057050915122827E-4,NO
1229,12,0.011842853198752992,NO
1230,4,0.003524210015446625,NO
1231,4,1.698474847875898E-4,NO
1232,29,0.9999999970082117,NO
1233,15,0.007414048985344953,NO
1234,1,1.0383462968490855E-4,NO
1235,10,0.0014775564527878481,NO
1236,9,0.9999998426013129,NO
1237,5,3.1461654371876113E-4,NO
1238,4,2.551817430986071E-4,NO
1239,1,1.0383462968490855E-4,NO
1240,14,0.04652743871973767,NO
1241,10,0.0037800790203403934,NO
1242,10,0.0031928680351707684,NO
1243,5,4.2351219711424357E-4,NO
1244,7,4.3126544774732783E-4,NO
1245,1,1.0383462968490855E-4,NO
1246,1,1.0383462968490855E-4,NO
1247,7,6.114441939412902E-4,NO
1248,1,1.578843922814383E-4,NO
1249,2,1.0877797069634494E-4,NO
1250,13,0.9804271990065961,YES
1251,2,1.9786743435562133E-4,NO
1252,4,1.2380189417732446E-4,NO
1253,6,3.093769629917884E-4,NO
1254,0,0.06115963744500692,NO
1255,1,1.0383462968490855E-4,NO
1256,0,1.5297781070849127E-4,NO
1257,7,0.0023969884779915804,NO
1258,4,3.2234503308216616E-4,NO
1259,1,1.5112166029026741E-4,NO
1260,7,0.001565769036607651,NO
1261,3,1.2953166514518606E-4,NO
1262,7,4.196408859582624E-4,NO
1263,0,1.0511003863715032E-4,NO
1264,3,2.0424608924130333E-4,NO
1265,6,0.0020877648541773883,NO
1266,2,1.0877797069634494E-4,NO
1267,1,1.0383462968490855E-4,NO
1268,6,3.3257309563446065E-4,NO
1269,1,1.057050915122827E-4,NO
1270,0,1.2125481561753183E-4,NO
1271,10,0.0012477530832235247,NO
1272,5,3.4663610549626336E-4,NO
1273,1,1.1162155141392733E-4,NO
1274,0,1.0700347303612521E-4,NO
1275,9,6.71805671407068E-4,NO
1276,10,0.003068004318005287,NO
1277,1,1.057050915122827E-4,NO
1278,1,1.0383462968490855E-4,NO
1279,3,1.2953166514518606E-4,NO
1280,12,0.025274360935433164,NO
1281,2,1.2655931002935453E-4,NO
1282,0,1.0629011558915152E-4,NO
1283,4,2.619993389746711E-4,NO
1284,0,1.8885643875492616E-4,NO
1285,18,0.0023338760632944044,NO
1286,4,3.219317622963995E-4,NO
1287,1,1.0383462968490855E-4,NO
1288,1,5.092430220195251E-4,NO
1289,4,2.2120887405852502E-4,NO
1290,3,1.2953166514518606E-4,NO
1291,1,1.057050915122827E-4,NO
1292,3,1.1430763762272411E-4,NO
1293,2,1.6267622112276005E-4,NO
1294,5,3.059033132434159E-4,NO
1295,4,0.9999433899383816,NO
1296,4,0.9999433899383816,NO
1297,13,0.5891144405746729,NO
1298,0,1.2356347303828872E-4,NO
1299,3,2.0424608924130333E-4,NO
1300,2,1.2326562202319256E-4,NO
1301,0,1.0511003863715032E-4,NO
1302,0,1.5297781070849127E-4,NO
1303,1,1.0383462968490855E-4,NO
1304,5,7.840356709634658E-4,NO
1305,0,0.0010466702044080358,NO
1306,5,0.0014053393165217533,NO
1307,1,1.057050915122827E-4,NO
1308,8,9.9104326223983E-4,NO
1309,1,1.0383462968490855E-4,NO
1310,10,0.0031933110998043942,NO
1311,17,0.9999637485560977,YES
1312,3,4.947284456280616E-4,NO
1313,1,1.0383462968490855E-4,NO
1314,2,1.2326562202319256E-4,NO
1315,4,4.5240361467238226E-4,NO
1316,1,1.197835288346411E-4,NO
1317,6,5.237942408360367E-4,NO
1318,6,4.428308448173865E-4,NO
1319,3,1.5341963398628116E-4,NO
1320,0,1.7568241799541853E-4,NO
1321,9,0.11525696391985568,NO
1322,16,0.09534369097679453,NO
1323,1,1.0383462968490855E-4,NO
1324,37,1.0,NO
1325,1,1.0453150906122555E-4,NO
1326,0,1.2356347303828872E-4,NO
1327,1,1.057050915122827E-4,NO
1328,2,0.0019399742921472013,NO
1329,6,4.1520700810515566E-4,NO
1330,1,1.0383462968490855E-4,NO
1331,6,3.093769629917884E-4,NO
1332,1,1.0383462968490855E-4,NO
1333,13,0.06497422381324568,NO
1334,0,2.1499107378514077E-4,NO
1335,1,1.197835288346411E-4,NO
1336,23,0.9107440842570812,NO
1337,1,1.0383462968490855E-4,YES
1338,10,0.0014775564527878481,NO
1339,27,0.9999998706110533,NO
1340,1,0.002907856838048089,NO
1341,9,0.016665136365834624,NO
1342,9,7.20732179738036E-4,NO
1343,27,0.8245019024221163,NO
1344,3,1.1430763762272411E-4,NO
1345,4,1.736856057404324E-4,NO
1346,2,1.2883907817674395E-4,NO
1347,5,3.4663610549626336E-4,NO
1348,34,0.9999999989728792,NO
1349,13,0.0035969806172601137,NO
1350,4,1.2380189417732446E-4,NO
1351,1,1.1363226976890987E-4,NO
1352,1,5.184126649682068E-4,NO
1353,6,3.093769629917884E-4,NO
1354,1,1.057050915122827E-4,NO
1355,1,1.0383462968490855E-4,NO
1356,1,1.057050915122827E-4,NO
1357,2,1.5551460760877567E-4,NO
1358,1,1.0383462968490855E-4,NO
1359,2,1.0877797069634494E-4,NO
1360,1,2.662141216841028E-4,NO
1361,12,0.10874965326378028,NO
1362,6,4.48563151124069E-4,NO
1363,1,1.057050915122827E-4,NO
1364,3,3.562347476788309E-4,NO
1365,4,0.00458880104189281,NO
1366,3,1.1228497000328234E-4,NO
1367,9,7.20732179738036E-4,YES
1368,8,0.002047529414756177,NO
1369,8,0.9999999999994564,NO
1370,1,1.0383462968490855E-4,NO
1371,1,1.0383462968490855E-4,NO
1372,0,1.0700347303612521E-4,NO
1373,20,0.9317798959924118,YES
1374,0,1.0629011558915152E-4,NO
1375,4,2.667181967338842E-4,NO
1376,2,1.2519956182911325E-4,NO
1377,0,1.616178427596611E-4,NO
1378,1,1.0383462968490855E-4,NO
1379,15,0.03884800460953776,NO
1380,5,2.582792400250193E-4,YES
1381,1,1.0383462968490855E-4,NO
1382,6,1.9887901857696156E-4,NO
1383,1,1.0383462968490855E-4,NO
1384,8,6.933802371836928E-4,NO
1385,7,0.0013848426507015387,NO
1386,1,1.0383462968490855E-4,NO
1387,1,1.0383462968490855E-4,NO
1388,14,0.010876951354923326,NO
1389,0,1.2125481561753183E-4,NO
1390,37,0.9999999999999991,NO
1391,32,0.9999998764206691,NO
1392,4,2.2120887405852502E-4,NO
1393,1,0.0867754835464923,NO
1394,2,1.2326562202319256E-4,NO
1395,5,3.059033132434159E-4,NO
1396,6,3.907987433452269E-4,NO
1397,1,1.0383462968490855E-4,YES
1398,3,0.001152459970814786,NO
1399,0,1.2125481561753183E-4,NO
1400,1,1.057050915122827E-4,NO
1401,0,1.2125481561753183E-4,NO
1402,3,2.0792497227699886E-4,NO
1403,1,1.0383462968490855E-4,NO
1404,16,0.4132100981773963,NO
1405,1,1.5112166029026741E-4,NO
1406,0,1.2356347303828872E-4,NO
1407,1,1.057050915122827E-4,NO
1408,8,3.018345586341101E-4,NO
1409,14,0.7318543964408679,NO
1410,7,0.0052176013411854355,NO
1411,0,1.2125481561753183E-4,NO
1412,1,1.197835288346411E-4,NO
1413,31,1.0,NO
1414,15,0.011536145770501549,NO
1415,1,1.057050915122827E-4,NO
1416,1,1.0383462968490855E-4,NO
1417,4,2.377960071658129E-4,NO
1418,17,0.2567493813100655,NO
1419,1,1.0383462968490855E-4,NO
1420,4,1.2380189417732446E-4,NO
1421,14,0.021396015204023167,NO
1422,1,1.0383462968490855E-4,NO
1423,29,0.9999997449016768,NO
1424,4,1.4029023391998554E-4,NO
1425,11,0.0016168390367474403,YES
1426,10,0.007756862473999686,NO
1427,1,1.057050915122827E-4,NO
1428,11,0.004935690351144616,NO
1429,1,1.0383462968490855E-4,NO
1430,3,2.0424608924130333E-4,NO
1431,0,1.0937999974079046E-4,NO
1432,11,0.004935690351144616,NO
1433,1,2.662141216841028E-4,NO
1434,1,1.057050915122827E-4,NO
1435,1,1.057050915122827E-4,NO
1436,0,1.0511003863715032E-4,NO
1437,7,4.196408859582624E-4,NO
1438,9,6.71805671407068E-4,NO
1439,1,7.410190991840392E-4,NO
1440,4,6.767752962008016E-4,YES
1441,0,3.36840879385092E-4,NO
1442,9,0.003449478076112607,YES
1443,1,1.197835288346411E-4,NO
1444,7,0.0013848426507015387,NO
1445,14,0.34616232224657445,NO
1446,4,2.551817430986071E-4,NO
1447,0,1.5297781070849127E-4,NO
1448,4,3.812882389709413E-4,NO
1449,2,1.2883907817674395E-4,NO
1450,4,1.307311246754712E-4,NO
1451,1,1.0383462968490855E-4,NO
1452,5,5.972719744781075E-4,NO
1453,5,3.692256279453948E-4,NO
1454,1,1.197835288346411E-4,NO
1455,15,0.29161336346596584,NO
1456,4,1.307311246754712E-4,NO
1457,1,1.578843922814383E-4,NO
1458,22,0.9999012122084548,NO
1459,53,1.0,YES
1460,14,0.9852380684128731,NO
1461,0,1.2356347303828872E-4,NO
1462,29,0.9975880532808996,YES
1463,1,1.5112166029026741E-4,NO
1464,1,1.057050915122827E-4,NO
1465,7,0.0020404679790170794,NO
1466,6,5.244665109122575E-4,NO
1467,5,3.059033132434159E-4,NO
1468,7,0.002078465295145089,NO
1469,20,0.33754515938273166,NO
1470,1,1.0383462968490855E-4,NO
1471,2,1.2326562202319256E-4,NO
1472,1,5.572729145219226E-4,NO
1473,4,3.6443060748038913E-4,NO
1474,0,1.1299259693183247E-4,NO
1475,41,0.9999999999997247,NO
0,4,0.0019292994335180747,YES
1,0,2.1667827424004814E-4,NO
2,1,1.2275244052840936E-4,NO
3,1,1.2224926965545167E-4,YES
4,1,1.2224926965545167E-4,NO
5,0,1.2327777856843672E-4,NO
6,0,1.2327777856843672E-4,NO
7,1,1.2224926965545167E-4,NO
8,26,0.9999999928496175,NO
9,0,1.7429693140116716E-4,NO
10,0,1.2327777856843672E-4,NO
11,10,0.007799327353955123,NO
12,3,1.334474422522379E-4,NO
13,26,0.9990153868626175,NO
14,6,4.819156030193796E-4,NO
15,1,1.2224926965545167E-4,NO
16,1,6.047910254101211E-4,NO
17,1,6.023131347933875E-4,NO
18,10,0.008378467743579778,NO
19,1,1.2224926965545167E-4,NO
20,1,1.2224926965545167E-4,NO
21,8,0.0035357413194293356,NO
22,108,1.0,YES
23,9,3.6069377093896266E-4,NO
24,2,1.270691614854019E-4,NO
25,7,0.0011597456489178056,NO
26,3,4.066577366169839E-4,NO
27,1,1.2224926965545167E-4,NO
28,1,6.904471620355055E-4,NO
29,13,0.01672781271857666,NO
30,4,2.539796653911182E-4,NO
31,6,5.392652448851389E-4,NO
32,0,1.2327777856843672E-4,NO
33,13,0.03992108254615493,YES
34,1,1.2275244052840936E-4,NO
35,3,1.334474422522379E-4,NO
36,2,0.003325239058644329,NO
37,39,0.9999999999997247,NO
38,1,1.2224926965545167E-4,NO
39,1,1.3776511170185372E-4,NO
40,18,0.9998232443753754,NO
41,1,1.2224926965545167E-4,YES
42,1,1.2224926965545167E-4,NO
43,1,1.2224926965545167E-4,NO
44,7,9.759671227970731E-4,NO
45,8,0.0011311442267974068,NO
46,3,1.5038433937221914E-4,NO
47,3,2.466369818388588E-4,NO
48,42,1.0,NO
49,2,2.0059434148031038E-4,NO
50,3,2.456261242794132E-4,NO
51,16,0.9943895572659848,YES
52,52,1.0,NO
53,9,0.007275983498956302,NO
54,50,1.0,NO
55,0,0.8140671367514234,NO
56,1,1.2224926965545167E-4,NO
57,1,1.2224926965545167E-4,NO
58,3,2.456261242794132E-4,NO
59,7,0.0013296663183446564,NO
60,4,2.6792943162440454E-4,NO
61,9,9.943104170637518E-4,NO
62,1,1.2224926965545167E-4,NO
63,6,4.805209451514397E-4,YES
64,33,0.999999972896457,NO
65,0,2.445903389606123E-4,NO
66,0,1.5976237120717205E-4,NO
67,2,2.3292876820687176E-4,NO
68,1,1.2224926965545167E-4,NO
69,2,1.2654829830962614E-4,NO
70,7,5.37082533661704E-4,NO
71,4,1.455662004557476E-4,NO
72,1,1.2275244052840936E-4,NO
73,1,1.2224926965545167E-4,NO
74,8,0.005974426663704578,NO
75,1,3.8101458843928053E-4,NO
76,11,0.008712151871705787,NO
77,7,5.187410566099625E-4,NO
78,6,0.0011224926804226203,NO
79,1,1.2224926965545167E-4,NO
80,1,1.4905287351479706E-4,NO
81,1,1.3776511170185372E-4,NO
82,1,1.2224926965545167E-4,NO
83,4,4.661332506678633E-4,NO
84,0,1.251155777880733E-4,NO
85,1,1.2224926965545167E-4,NO
86,1,0.0033990517705557027,NO
87,1,1.3776511170185372E-4,NO
88,0,3.842193080398643E-4,NO
89,17,0.19859119266800832,NO
90,1,2.0741500558555743E-4,NO
91,5,3.823608206713773E-4,NO
92,1,1.728428422804834E-4,NO
93,0,1.3892414053233532E-4,NO
94,0,1.3392765421179262E-4,NO
95,21,0.9989247389195244,NO
96,6,4.645315187883483E-4,NO
97,13,0.008512304445783901,NO
98,4,4.220601293587291E-4,NO
99,1,1.2275244052840936E-4,NO
100,1,1.2275244052840936E-4,NO
101,1,1.2224926965545167E-4,NO
102,1,1.2224926965545167E-4,NO
103,1,1.3226591166850225E-4,NO
104,10,0.001682138082991053,NO
105,28,0.9999996948365625,NO
106,1,1.2224926965545167E-4,NO
107,1,1.2224926965545167E-4,NO
108,0,2.1968802328305637E-4,NO
109,6,4.5599361258386414E-4,NO
110,4,3.415788544200442E-4,NO
111,1,1.3776511170185372E-4,NO
112,7,5.436142844516178E-4,NO
113,1,1.2224926965545167E-4,NO
114,8,0.0010169818478347218,NO
115,1,1.2224926965545167E-4,NO
116,25,0.9999437842920907,NO
117,2,0.003623359357132534,NO
118,1,1.2275244052840936E-4,NO
119,1,1.2275244052840936E-4,NO
120,1,1.2224926965545167E-4,NO
121,1,1.2224926965545167E-4,NO
122,7,5.458508223888361E-4,NO
123,1,1.2275244052840936E-4,NO
124,5,0.002372263459351928,NO
125,3,1.4438148761209988E-4,NO
126,6,4.805209451514397E-4,NO
127,5,0.0016981068946388352,YES
128,1,1.2224926965545167E-4,NO
129,34,0.99999999997123,NO
130,5,0.0012758872718987722,NO
131,0,1.2327777856843672E-4,NO
132,1,1.2224926965545167E-4,NO
133,2,1.2654829830962614E-4,NO
134,1,1.2224926965545167E-4,NO
135,0,1.2327777856843672E-4,NO
136,8,0.0012258506567503415,NO
137,0,1.2327777856843672E-4,NO
138,10,0.004170940664525564,NO
139,3,1.334474422522379E-4,NO
140,5,3.339874703710265E-4,NO
141,0,1.2327777856843672E-4,NO
142,20,0.9999998126000603,NO
143,3,2.456261242794132E-4,NO
144,1,1.2224926965545167E-4,NO
145,7,0.7641262309923968,NO
146,1,1.2224926965545167E-4,NO
147,4,6.891095440342595E-4,NO
148,23,0.9999744126081322,NO
149,2,1.4260969401106897E-4,NO
150,0,1.2327777856843672E-4,NO
151,4,3.019293745505483E-4,NO
152,1,1.2224926965545167E-4,NO
153,1,1.2224926965545167E-4,NO
154,3,2.466369818388588E-4,NO
155,3,1.4497574019681098E-4,NO
156,3,1.334474422522379E-4,NO
157,1,1.2224926965545167E-4,NO
158,13,0.007626981491488924,NO
159,1,1.2224926965545167E-4,NO
160,3,1.5038433937221914E-4,NO
161,10,0.003980155942178386,NO
