ID,Size,PredictedProbability,ActualValue
1434,1,0.2605379183000173,NO
1435,8,0.02895563468789275,NO
1436,9,0.04,NO
1437,9,0.11331349206349206,NO
1438,3,0.22228716604360202,NO
1439,7,0.00857142857142857,NO
1440,0,0.7956220304595323,NO
1441,6,0.6724253590035073,NO
1442,2,0.44708547845913316,NO
1443,8,0.03766233766233766,NO
1444,1,0.11880363339410836,NO
1445,6,0.0,NO
1446,2,0.0,NO
1447,7,0.0,NO
1448,1,0.11880363339410836,NO
1449,5,0.494191888330332,YES
1450,0,0.0,NO
1451,25,0.61,NO
1452,15,0.01,NO
1453,1,0.2605379183000173,NO
1454,9,0.048333333333333346,NO
1455,3,0.7836578679665376,NO
1456,1,0.2605379183000173,NO
1457,2,0.0,NO
1458,0,0.0,NO
1459,44,0.23222582972582972,YES
1460,4,0.7106373485438756,NO
1461,1,0.0,NO
1462,0,0.0,NO
1463,1,0.0,NO
1464,1,0.22567135209856168,NO
1465,9,0.036923076923076927,NO
1466,7,0.0,NO
1467,8,0.0,NO
1468,1,0.2605379183000173,NO
1469,1,0.2605379183000173,NO
1470,7,0.0,NO
1471,1,0.2605379183000173,NO
1472,26,0.24,NO
1473,2,0.022142857142857148,NO
1474,1,0.11880363339410836,NO
1475,0,0.0,NO
0,0,0.0,NO
1,0,0.023759275401592558,NO
2,6,0.5679897266723524,YES
3,0,0.035244276761753214,NO
4,0,0.05104761904761904,NO
5,1,0.12118117478926546,NO
6,1,0.25464454092658245,NO
7,0,0.04658625730994152,NO
8,2,0.42102391769427155,NO
9,0,0.09921365039786963,NO
10,1,0.0,NO
11,0,0.0,NO
12,6,0.0,NO
13,1,0.25464454092658245,NO
14,3,0.7216853109533465,NO
15,8,0.0,NO
16,1,0.25464454092658245,NO
17,27,0.24,NO
18,6,0.0,NO
19,0,0.035244276761753214,NO
20,0,0.035244276761753214,NO
21,1,0.25464454092658245,YES
22,1,0.25464454092658245,NO
23,7,0.0,NO
24,6,0.03257309941520468,NO
25,1,0.25464454092658245,NO
26,13,0.9211645021645022,YES
27,0,0.0,NO
28,0,0.035244276761753214,NO
29,0,0.0,NO
30,4,0.0095,NO
31,1,0.12118117478926546,NO
32,3,0.01,NO
33,0,0.035244276761753214,NO
34,0,0.023759275401592558,NO
35,4,0.0,NO
36,9,0.0,NO
37,8,0.0,NO
38,1,0.12118117478926546,NO
39,0,0.023759275401592558,NO
40,5,0.0,NO
41,0,0.023759275401592558,NO
42,1,0.12118117478926546,NO
43,8,0.7567370662962768,NO
44,1,0.027999999999999997,NO
45,3,0.04613198653198653,NO
46,5,0.6757179984169823,NO
47,3,0.14625,NO
48,0,0.019473684210526313,NO
49,3,0.35594496908502843,NO
50,1,0.25321806163095234,NO
51,1,0.0,NO
52,26,0.05875,NO
53,1,0.25464454092658245,NO
54,14,0.11599999999999999,NO
55,2,0.3860468851792679,NO
56,3,0.0,NO
57,1,0.25464454092658245,NO
58,9,0.01,YES
59,1,0.25464454092658245,NO
60,16,0.04,NO
61,3,0.35594496908502843,NO
62,11,0.02,NO
63,25,0.0,NO
64,10,0.4,NO
65,1,0.0,NO
66,7,0.0,NO
67,12,0.057777777777777775,NO
68,1,0.3590383035902144,NO
69,7,0.05,NO
70,8,0.028999999999999998,NO
71,7,0.76,YES
72,1,0.25464454092658245,NO
73,15,0.15,NO
74,1,0.25321806163095234,NO
75,1,0.25464454092658245,NO
76,2,0.2945236461205517,NO
77,1,0.25464454092658245,NO
78,0,0.023759275401592558,NO
79,1,0.38696372801306167,NO
80,1,0.25464454092658245,NO
81,1,0.07754635333928625,NO
82,2,0.0,NO
83,8,0.011714285714285712,NO
84,3,0.7216853109533465,NO
85,1,0.25464454092658245,NO
86,0,0.023759275401592558,NO
87,24,0.5975,NO
88,2,0.13820189327944796,NO
89,1,0.25464454092658245,NO
90,11,0.07061688311688312,NO
91,0,0.035244276761753214,NO
92,2,0.0,NO
93,1,0.0,NO
94,7,0.0,NO
95,1,0.02,NO
96,1,0.25464454092658245,NO
97,7,0.1035064935064935,NO
98,9,0.04,NO
99,1,0.25464454092658245,NO
100,0,0.09921365039786963,NO
101,2,0.0,NO
102,1,0.0,NO
103,2,0.0,NO
104,1,0.25464454092658245,NO
105,1,0.25464454092658245,NO
106,53,0.14550000000000002,YES
107,7,0.0,NO
108,0,0.023759275401592558,YES
109,1,0.25464454092658245,NO
110,3,0.0,NO
111,1,0.25464454092658245,NO
112,1,0.25464454092658245,NO
113,1,0.12118117478926546,NO
114,1,0.0,NO
115,1,0.12118117478926546,NO
116,1,0.25464454092658245,NO
117,31,0.12,NO
118,1,0.12118117478926546,NO
119,4,0.0,NO
120,1,0.12118117478926546,NO
121,7,0.0,NO
122,1,0.0,NO
123,1,0.12118117478926546,NO
124,9,0.07,NO
125,1,0.12118117478926546,NO
126,1,0.25464454092658245,NO
127,1,0.25464454092658245,NO
128,1,0.25464454092658245,NO
129,0,0.023759275401592558,NO
130,12,0.12,NO
131,8,0.0,NO
132,0,0.0,NO
133,1,0.25464454092658245,NO
134,1,0.25321806163095234,YES
135,4,0.0,NO
136,6,0.0,NO
137,1,0.0,NO
138,16,1.0,YES
139,13,0.045681818181818185,NO
140,0,0.0,NO
141,11,0.0,YES
142,2,0.2003780838176257,NO
143,8,0.030727272727272718,NO
144,5,0.0,NO
145,0,0.023759275401592558,NO
146,4,0.0,NO
147,1,0.25464454092658245,NO
148,27,0.2,NO
149,2,0.17742424242424243,NO
150,1,0.25464454092658245,NO
151,0,0.0,NO
152,21,0.24523809523809526,NO
153,2,0.0,NO
154,10,0.0,NO
155,8,0.41679376416994357,NO
156,1,0.0,NO
157,7,0.0,NO
158,1,0.25464454092658245,NO
159,0,0.0,NO
160,1,0.25464454092658245,NO
161,1,0.25464454092658245,NO
162,10,0.0,NO
163,6,0.03875,NO
164,1,0.25464454092658245,NO
165,0,0.0,NO
166,3,0.1621060663193016,YES
167,16,0.08,NO
168,6,0.05141678415790823,NO
169,1,0.25464454092658245,NO
170,3,0.09328172788026481,NO
171,0,0.0,NO
172,5,0.6757179984169823,NO
173,1,0.12118117478926546,NO
174,3,0.01,NO
175,1,0.25464454092658245,NO
176,7,0.0,NO
177,0,0.0,NO
178,4,0.1836330545259295,NO
179,1,0.0,NO
180,9,0.07,NO
181,3,0.018333333333333333,NO
182,2,0.2003780838176257,NO
183,1,0.25464454092658245,NO
184,1,0.25464454092658245,NO
185,19,0.25,YES
186,16,0.45868531468531465,NO
187,0,0.023759275401592558,NO
188,0,0.023759275401592558,NO
189,1,0.08,NO
190,1,0.25464454092658245,NO
191,1,0.25464454092658245,NO
192,1,0.25321806163095234,NO
193,1,0.25464454092658245,NO
194,7,0.0,NO
195,8,0.0,NO
196,7,0.0,NO
197,1,0.12118117478926546,NO
198,3,0.16798757669840084,NO
199,0,0.02,NO
200,1,0.25321806163095234,NO
201,4,0.0,NO
202,1,0.12118117478926546,NO
203,4,0.0,NO
204,6,0.41413169971630764,NO
205,1,0.0,NO
206,2,0.2003780838176257,NO
207,11,0.05,NO
208,1,0.12118117478926546,NO
209,20,0.01,NO
210,1,0.25321806163095234,NO
211,0,0.035244276761753214,NO
212,6,0.2769047619047619,NO
213,8,0.0,NO
214,0,0.0,NO
215,14,0.16,NO
216,9,0.07,NO
217,8,0.06,NO
218,2,0.2003780838176257,NO
219,2,0.2003780838176257,NO
220,1,0.38696372801306167,NO
221,30,0.09,YES
222,17,0.04,NO
223,4,0.0,NO
224,7,0.0,NO
225,1,0.25464454092658245,NO
226,1,0.12118117478926546,NO
227,1,0.25464454092658245,NO
228,10,0.0,NO
229,1,0.25464454092658245,NO
230,1,0.25464454092658245,NO
231,1,0.25464454092658245,NO
232,1,0.0,NO
233,4,0.0,NO
234,6,0.4727097455273521,NO
235,4,0.0,NO
236,1,0.0,NO
237,1,0.25464454092658245,NO
238,0,0.0,NO
239,1,0.12118117478926546,NO
240,50,0.11,NO
241,15,0.0,NO
242,4,0.0,NO
243,0,0.023759275401592558,NO
244,1,0.25464454092658245,NO
245,3,0.0,NO
246,4,0.1088888888888889,NO
247,1,0.0,NO
248,8,0.061119047619047615,NO
249,2,0.0,NO
250,7,0.08,NO
251,4,0.0095,NO
252,13,0.04460317460317461,NO
253,4,0.0,NO
254,7,0.0,NO
255,5,0.0,NO
256,1,0.25464454092658245,NO
257,4,0.03,NO
258,0,0.0,NO
259,4,0.45843331396053516,NO
260,38,0.01,NO
261,1,0.25464454092658245,NO
262,3,0.7623399081902654,NO
263,19,0.24425,YES
264,1,0.07754635333928625,NO
265,1,0.12118117478926546,NO
266,7,0.0,NO
267,4,0.0,NO
268,0,0.023759275401592558,NO
269,41,0.03555555555555555,NO
270,0,0.0,NO
271,1,0.25464454092658245,NO
272,5,0.0,NO
273,0,0.023759275401592558,NO
274,23,0.11,NO
275,15,0.02,NO
276,3,0.09328172788026481,NO
277,0,0.0,NO
278,8,0.0,NO
279,4,0.0,NO
280,1,0.25464454092658245,NO
281,1,0.0,NO
282,1,0.25464454092658245,NO
283,3,0.7216853109533465,NO
284,1,0.25464454092658245,NO
285,1,0.07754635333928625,NO
286,0,0.09921365039786963,NO
287,1,0.25464454092658245,NO
288,3,0.12577009516043047,NO
289,1,0.25464454092658245,NO
290,19,0.43,NO
291,5,0.0,NO
292,5,0.0,NO
293,0,0.023759275401592558,NO
294,10,0.02,NO
295,1,0.12118117478926546,NO
296,40,0.04,NO
297,10,0.12,NO
298,1,0.0,NO
299,0,0.0,NO
300,1,0.25464454092658245,NO
301,0,0.0,NO
302,1,0.0,NO
303,1,0.0,NO
304,3,0.01769230769230769,NO
305,2,0.2003780838176257,NO
306,1,0.07754635333928625,NO
307,7,0.0,NO
308,34,0.1688888888888889,NO
309,3,0.0,NO
310,4,0.0,NO
311,3,0.0,NO
312,1,0.25464454092658245,NO
313,6,0.057,NO
314,7,0.1,NO
315,1,0.12118117478926546,NO
316,10,0.0175,NO
317,18,0.17,NO
318,1,0.25464454092658245,NO
319,1,0.25464454092658245,NO
320,7,0.0,NO
321,2,0.3860468851792679,NO
322,0,0.035244276761753214,NO
323,4,0.0,NO
324,1,0.25464454092658245,NO
325,0,0.035244276761753214,NO
326,3,0.0,NO
327,27,0.04,NO
328,22,0.0,NO
329,1,0.25464454092658245,NO
330,0,0.0,NO
331,0,0.023759275401592558,NO
332,16,0.01,NO
333,2,0.18909090909090906,YES
334,1,0.12118117478926546,NO
335,1,0.25464454092658245,NO
336,1,0.25464454092658245,NO
337,1,0.25464454092658245,NO
338,1,0.25464454092658245,NO
339,3,0.48168595022968064,NO
340,58,0.3193207070707071,NO
341,4,0.0,NO
342,1,0.25464454092658245,NO
343,1,0.0,NO
344,6,0.0,NO
345,0,0.035244276761753214,NO
346,7,0.712474537974925,YES
347,0,0.0,NO
348,1,0.25464454092658245,NO
349,15,0.4531410256410257,NO
350,3,0.7216853109533465,NO
351,9,1.0,NO
352,5,0.01,NO
353,4,0.0,NO
354,1,0.25464454092658245,NO
355,1,0.25464454092658245,YES
356,3,0.0,NO
357,0,0.035244276761753214,NO
358,1,0.25464454092658245,NO
359,4,0.18224585218702863,NO
360,9,0.0,NO
361,0,0.0,NO
362,4,0.12601905010632788,NO
363,7,0.0,NO
364,3,0.01,NO
365,9,0.0,NO
366,0,0.023759275401592558,NO
367,1,0.25464454092658245,NO
368,1,0.25464454092658245,NO
369,4,0.8284265851817676,NO
370,3,0.7623399081902654,NO
371,3,0.7216853109533465,YES
372,1,0.12118117478926546,NO
373,0,0.0,NO
374,4,0.0,NO
375,4,0.0,NO
376,1,0.25321806163095234,NO
377,10,0.0,NO
378,0,0.0,NO
379,0,0.09921365039786963,NO
380,0,0.0,NO
381,0,0.0,NO
382,6,0.0,NO
383,7,0.0,NO
384,1,0.25464454092658245,NO
385,1,0.25464454092658245,NO
386,1,0.0,NO
387,3,0.3398804945284531,YES
388,2,0.0,NO
389,12,0.0,NO
390,1,0.8666063825579305,YES
391,3,0.09328172788026481,NO
392,1,0.12118117478926546,NO
393,1,0.25464454092658245,NO
394,17,0.4291666666666667,NO
395,3,0.0,NO
396,3,0.3398804945284531,NO
397,0,0.09921365039786963,NO
398,4,0.02857142857142857,NO
399,0,0.0,NO
400,4,0.0,NO
401,1,0.25464454092658245,YES
402,14,0.11599999999999999,NO
403,4,0.0,NO
404,6,0.28,NO
405,1,0.25464454092658245,YES
406,0,0.0,NO
407,6,0.0,NO
408,6,0.017083333333333336,NO
409,1,0.0,NO
410,1,0.25464454092658245,NO
411,1,0.25464454092658245,NO
412,2,0.2945236461205517,NO
413,0,0.035244276761753214,NO
414,1,0.12118117478926546,NO
415,0,0.0010625,YES
416,2,0.0,NO
417,27,0.15555555555555556,NO
418,1,0.3590383035902144,NO
419,1,0.25464454092658245,NO
420,4,0.12601905010632788,NO
421,6,0.1,NO
422,9,0.0,NO
423,1,0.25321806163095234,NO
424,1,0.12118117478926546,NO
425,1,0.25464454092658245,NO
426,5,0.0,NO
427,8,0.022189916624699234,NO
428,5,0.0,NO
429,20,0.05,NO
430,8,0.17,NO
431,15,0.01,NO
432,2,0.2003780838176257,NO
433,0,0.09921365039786963,NO
434,7,0.0,NO
435,1,0.0,NO
436,16,0.16571428571428568,NO
437,9,0.0,NO
438,1,0.25464454092658245,NO
439,1,0.25464454092658245,NO
440,0,0.09921365039786963,NO
441,1,0.8666063825579305,YES
442,2,0.0,NO
443,1,0.25464454092658245,NO
444,1,0.25464454092658245,NO
445,6,0.01553030303030303,YES
446,0,0.09921365039786963,NO
447,4,0.8284265851817676,NO
448,0,0.035244276761753214,NO
449,2,0.13820189327944796,NO
450,4,0.0,NO
451,0,0.08740202278340349,NO
452,4,0.0,NO
453,4,0.0,NO
454,0,0.0,NO
455,0,0.035244276761753214,NO
456,3,0.0,NO
457,13,0.01636363636363636,NO
458,0,0.09921365039786963,NO
459,9,0.0,NO
460,16,0.04,NO
461,9,0.0,NO
462,4,0.0,NO
463,1,0.25464454092658245,NO
464,0,0.035244276761753214,NO
465,21,0.1878888888888889,NO
466,4,0.0,NO
467,1,0.25464454092658245,NO
468,2,0.0,NO
469,1,0.018000000000000002,NO
470,1,0.25321806163095234,NO
471,0,0.2647380952380953,NO
472,1,0.25464454092658245,NO
473,1,0.25464454092658245,NO
474,1,0.12118117478926546,NO
475,0,0.09921365039786963,NO
476,2,0.0,NO
477,12,0.07,NO
478,12,0.03,NO
479,6,0.5679897266723524,NO
480,26,0.49,YES
481,10,0.0,NO
482,13,0.01,NO
483,24,0.01888888888888889,NO
484,1,0.25464454092658245,NO
485,7,0.01,NO
486,7,0.0,NO
487,21,0.06497222222222222,NO
488,1,0.12118117478926546,NO
489,1,0.25321806163095234,NO
490,7,0.0,NO
491,1,0.25321806163095234,NO
492,13,0.01,NO
493,11,0.0075,NO
494,0,0.0,NO
495,2,0.2003780838176257,NO
496,7,0.02797979797979798,NO
497,1,0.12118117478926546,NO
498,5,0.8509359705803861,NO
499,5,0.0,NO
500,18,0.508,NO
501,3,0.09328172788026481,NO
502,1,0.25464454092658245,NO
503,1,0.25464454092658245,YES
504,25,0.1267777777777778,NO
505,2,0.0,NO
506,0,0.023759275401592558,NO
507,9,0.04,NO
508,9,0.0,NO
509,14,0.4857777777777778,YES
510,0,0.023759275401592558,NO
511,1,0.25464454092658245,NO
512,1,0.0,NO
513,5,0.0,NO
514,0,0.023759275401592558,NO
515,2,0.04,NO
516,0,0.0,NO
517,1,0.25464454092658245,NO
518,36,1.0,YES
519,4,0.0,NO
520,13,0.7852567228523112,NO
521,1,0.25464454092658245,NO
522,3,0.09328172788026481,NO
523,12,0.02,NO
524,1,0.12118117478926546,NO
525,1,0.25464454092658245,NO
526,0,0.0,NO
527,4,0.0,NO
528,1,0.25464454092658245,NO
529,1,0.12118117478926546,NO
530,1,0.0,NO
531,2,0.2003780838176257,NO
532,6,0.0,NO
533,1,0.25464454092658245,NO
534,4,0.0,NO
535,0,0.023759275401592558,NO
536,19,0.067,NO
537,1,0.25464454092658245,NO
538,1,0.25321806163095234,NO
539,12,0.01888888888888889,YES
540,1,0.0,NO
541,0,0.0,NO
542,6,0.017083333333333336,NO
543,0,0.15847835497835497,NO
544,1,0.25464454092658245,NO
545,10,0.0,NO
546,0,0.0,NO
547,1,0.25464454092658245,NO
548,16,0.11823076923076924,NO
549,1,0.25464454092658245,NO
550,13,0.10775,NO
551,3,0.11,NO
552,3,0.35301161315489615,NO
553,1,0.25464454092658245,NO
554,17,0.03,NO
555,6,0.41413169971630764,NO
556,0,0.023759275401592558,NO
557,0,0.0,NO
558,0,0.0,NO
559,8,0.0,NO
560,6,0.5679897266723524,NO
561,1,0.12118117478926546,NO
562,3,0.010482608695652177,NO
563,1,0.25321806163095234,NO
564,8,0.006666666666666666,NO
565,9,0.02,NO
566,0,0.0,NO
567,9,0.11643939393939394,YES
568,1,0.25464454092658245,NO
569,0,0.0,NO
570,1,0.07754635333928625,NO
571,1,0.25464454092658245,NO
572,0,0.0,NO
573,6,0.5679897266723524,NO
574,11,0.1939423076923077,NO
575,1,0.25464454092658245,NO
576,1,0.25464454092658245,NO
577,0,0.09921365039786963,NO
578,1,0.25464454092658245,NO
579,1,0.25464454092658245,NO
580,1,0.25464454092658245,NO
581,26,0.075,NO
582,42,0.389375,NO
583,1,0.12118117478926546,NO
584,12,0.0,NO
585,6,0.41413169971630764,NO
586,0,0.023759275401592558,NO
587,1,0.25464454092658245,NO
588,1,0.12118117478926546,NO
589,6,0.03,NO
590,12,0.0646031746031746,NO
591,1,0.0,NO
592,1,0.12118117478926546,NO
593,4,0.45843331396053516,NO
594,15,0.02,NO
595,5,0.0,NO
596,3,0.027479524979524977,NO
597,1,0.25464454092658245,NO
598,7,0.0,NO
599,6,0.0,NO
600,31,0.5475437895437895,NO
601,5,0.0,NO
602,29,0.16,NO
603,3,0.09328172788026481,NO
604,1,0.25464454092658245,NO
605,1,0.9162620435120434,YES
606,7,0.0,NO
607,1,0.25464454092658245,NO
608,1,0.12118117478926546,YES
609,16,0.1575,NO
610,3,0.023807309229424253,NO
611,1,0.25464454092658245,NO
612,0,0.0,NO
613,0,0.035244276761753214,NO
614,9,1.0,NO
615,7,0.0,NO
616,1,0.25464454092658245,NO
617,16,0.8123147995795056,NO
618,4,0.02977124183006536,NO
619,1,0.12118117478926546,NO
620,10,0.01,NO
621,6,0.4727097455273521,NO
622,3,0.3398804945284531,NO
623,0,0.035244276761753214,NO
624,1,0.07754635333928625,NO
625,1,0.0,NO
626,7,0.0,NO
627,0,0.023759275401592558,NO
628,0,0.0,NO
629,0,0.0,NO
630,1,0.07754635333928625,NO
631,7,0.16,NO
632,1,0.25464454092658245,NO
633,10,0.18027405927405923,NO
634,4,0.5134568188405936,NO
635,3,0.0,NO
636,7,0.0,NO
637,3,0.09328172788026481,NO
638,0,0.0,NO
639,0,0.023759275401592558,NO
640,6,0.0,NO
641,21,0.2,NO
642,1,0.027999999999999997,NO
643,11,0.032935064935064935,NO
644,23,0.27,YES
645,1,0.25464454092658245,NO
646,1,0.25464454092658245,NO
647,2,0.0,NO
648,4,0.12601905010632788,NO
649,7,0.0,NO
650,15,0.23780303030303032,NO
651,4,0.0,NO
652,1,0.25464454092658245,NO
653,2,0.3860468851792679,NO
654,1,0.25464454092658245,NO
655,6,0.0,NO
656,1,0.12118117478926546,NO
657,4,0.5749191753968387,NO
658,0,0.0,NO
659,1,0.25464454092658245,NO
660,20,0.09466666666666665,NO
661,1,0.0,NO
662,37,0.2371782106782107,NO
663,0,0.09921365039786963,NO
664,10,0.12,NO
665,7,0.0,NO
666,1,0.25464454092658245,NO
667,0,0.035244276761753214,NO
668,1,0.12118117478926546,NO
669,20,0.01,YES
670,1,0.25464454092658245,NO
671,0,0.0,NO
672,1,0.25464454092658245,NO
673,6,0.0,NO
674,20,0.02,NO
675,11,0.1655,NO
676,1,0.25464454092658245,NO
677,3,0.01,NO
678,4,0.0,NO
679,1,0.25464454092658245,NO
680,4,0.0,NO
681,2,0.0075,NO
682,1,0.25464454092658245,NO
683,1,0.25464454092658245,NO
684,1,0.12118117478926546,NO
685,9,0.14053357753357754,NO
686,1,0.25464454092658245,NO
687,0,0.0,NO
688,4,0.0,NO
689,3,0.7216853109533465,YES
690,0,0.0,NO
691,0,0.023759275401592558,NO
692,1,0.25464454092658245,NO
693,23,0.9214574314574314,YES
694,7,0.0,NO
695,1,0.25464454092658245,NO
696,1,0.25464454092658245,NO
697,1,0.25464454092658245,NO
698,0,0.023759275401592558,NO
699,12,0.0,NO
700,7,0.07,NO
701,7,0.0,NO
702,36,0.017272727272727273,NO
703,26,0.049,NO
704,3,0.7216853109533465,YES
705,0,0.035244276761753214,NO
706,1,0.25464454092658245,NO
707,7,0.0,NO
708,7,0.0,NO
709,0,0.0,NO
710,9,0.0,NO
711,6,0.06972222222222221,NO
712,1,0.0,NO
713,1,0.25464454092658245,NO
714,4,0.02666666666666666,NO
715,1,0.25464454092658245,NO
716,1,0.3590383035902144,NO
717,1,0.25464454092658245,NO
718,2,0.42102391769427155,NO
719,19,0.21,NO
720,1,0.25464454092658245,NO
721,1,0.3590383035902144,NO
722,1,0.25464454092658245,NO
723,1,0.12118117478926546,NO
724,8,0.0,NO
725,2,0.42102391769427155,NO
726,42,0.01,NO
727,1,0.12118117478926546,NO
728,1,0.12118117478926546,NO
729,1,0.25464454092658245,NO
730,1,0.25321806163095234,NO
731,0,0.0,NO
732,0,0.0,NO
733,0,0.023759275401592558,NO
734,4,0.12601905010632788,NO
735,1,0.0,NO
736,1,0.25321806163095234,NO
737,1,0.25321806163095234,NO
738,2,0.0,NO
739,7,0.0,NO
740,6,0.0,NO
741,5,2.2598870056497175E-4,NO
742,1,0.25321806163095234,NO
743,1,0.25464454092658245,NO
744,0,0.0,NO
745,8,0.3,NO
746,1,0.25464454092658245,NO
747,10,0.04034166666666667,NO
748,16,0.0375,NO
749,0,0.0,NO
750,6,0.009285714285714286,NO
751,2,0.0,NO
752,3,0.7623399081902654,NO
753,14,0.08,NO
754,8,0.0,NO
755,3,0.0,NO
756,4,0.0,NO
757,1,0.12118117478926546,NO
758,2,0.0,NO
759,2,0.0,NO
760,0,0.0,NO
761,14,1.0,YES
762,6,0.0,NO
763,1,0.0,NO
764,0,0.035244276761753214,NO
765,0,0.0,NO
766,2,0.13820189327944796,NO
767,6,0.01,NO
768,1,0.12118117478926546,NO
769,1,0.25464454092658245,NO
770,1,0.12118117478926546,NO
771,7,0.0,NO
772,1,0.25464454092658245,NO
773,3,0.007857142857142856,NO
774,6,0.0,NO
775,4,0.0,NO
776,13,0.2192441447441448,NO
777,2,0.01,NO
778,6,0.9000537518037518,NO
779,1,0.25464454092658245,NO
780,0,0.8473630454512807,NO
781,1,0.25464454092658245,NO
782,5,0.03884452672109154,NO
783,17,0.048156862745098034,NO
784,3,0.0,NO
785,1,0.0,NO
786,1,0.25464454092658245,NO
787,1,0.25464454092658245,NO
788,32,0.09,NO
789,1,0.25464454092658245,NO
790,1,0.25464454092658245,NO
791,1,0.25321806163095234,NO
792,1,0.07754635333928625,NO
793,1,0.0,NO
794,1,0.12118117478926546,NO
795,6,0.0,NO
796,5,0.10637362637362639,NO
797,9,0.03511363636363636,NO
798,1,0.25464454092658245,NO
799,2,0.3860468851792679,NO
800,6,0.0,NO
801,0,0.023759275401592558,NO
802,1,0.0,NO
803,1,0.018000000000000002,NO
804,4,0.048333333333333346,NO
805,3,0.01769230769230769,NO
806,1,0.25464454092658245,NO
807,3,0.09328172788026481,NO
808,0,0.023759275401592558,NO
809,1,0.0012732916918830502,YES
810,2,0.1045529535823653,NO
811,1,0.12118117478926546,NO
812,10,0.01,NO
813,6,0.009285714285714286,NO
814,12,0.07647058823529414,NO
815,0,0.0,NO
816,4,0.0,NO
817,0,0.035244276761753214,NO
818,0,0.0,NO
819,32,0.13,NO
820,1,0.25464454092658245,NO
821,0,0.023759275401592558,NO
822,7,0.04,NO
823,4,0.45843331396053516,NO
824,25,0.49421031746031746,NO
825,1,0.25321806163095234,NO
826,2,0.2945236461205517,NO
827,1,0.25464454092658245,NO
828,1,0.25464454092658245,NO
829,0,0.0,NO
830,14,0.04,NO
831,4,0.0,NO
832,12,0.0,NO
833,1,0.25464454092658245,NO
834,9,0.0,NO
835,10,0.029230769230769234,NO
836,13,0.10846153846153847,YES
837,15,0.0,NO
838,1,0.12118117478926546,NO
839,2,0.3860468851792679,NO
840,35,0.26,NO
841,2,0.13820189327944796,NO
842,0,0.09921365039786963,NO
843,9,0.07,NO
844,8,0.7712731018981017,NO
845,3,0.04244611528822055,NO
846,1,0.25464454092658245,NO
847,1,0.25464454092658245,NO
848,1,0.25464454092658245,NO
849,4,0.09037330316742082,NO
850,5,0.0,NO
851,17,0.13,NO
852,0,0.0,NO
853,1,0.25464454092658245,NO
854,0,0.023759275401592558,NO
855,1,0.12118117478926546,NO
856,1,0.25464454092658245,NO
857,7,0.0,NO
858,2,0.014419287211740042,NO
859,22,0.01,NO
860,26,1.0,NO
861,7,0.01,NO
862,1,0.25464454092658245,NO
863,5,0.0,NO
864,24,0.1675,NO
865,12,0.03,NO
866,1,0.25464454092658245,NO
867,26,0.14,NO
868,6,0.0,NO
869,7,0.01,NO
870,6,0.0,NO
871,11,1.0,NO
872,35,0.16514285714285715,NO
873,6,0.02,NO
874,0,0.0,NO
875,2,0.0,NO
876,1,0.0,NO
877,12,0.01,YES
878,17,0.128,NO
879,13,0.0,NO
880,9,0.0,NO
881,12,0.12,YES
882,1,0.25321806163095234,NO
883,10,0.14875,NO
884,0,0.03438888888888889,NO
885,3,0.7623399081902654,YES
886,44,0.09,NO
887,1,0.25464454092658245,NO
888,3,0.09328172788026481,NO
889,1,0.12118117478926546,NO
890,4,0.5749191753968387,NO
891,2,0.3860468851792679,NO
892,53,0.05797979797979798,NO
893,3,0.3398804945284531,NO
894,5,0.0,NO
895,5,0.03,NO
896,7,0.0,NO
897,3,0.0,NO
898,6,0.5679897266723524,NO
899,1,0.07754635333928625,NO
900,7,0.0,NO
901,2,0.2945236461205517,NO
902,2,0.3860468851792679,NO
903,26,0.09,NO
904,2,0.6572056074736256,NO
905,16,0.166031746031746,NO
906,6,0.017560371517027863,NO
907,4,0.03,NO
908,15,0.23780303030303032,NO
909,11,0.3675595238095238,NO
910,5,0.0,NO
911,0,0.09921365039786963,NO
912,1,0.12118117478926546,NO
913,10,0.0,NO
914,6,0.02,NO
915,1,0.12118117478926546,NO
916,1,0.25321806163095234,NO
917,0,0.023759275401592558,NO
918,15,0.02,NO
919,1,0.25321806163095234,NO
920,14,0.03583333333333334,NO
921,1,0.0,NO
922,1,0.12118117478926546,NO
923,2,0.2003780838176257,NO
924,3,0.35594496908502843,NO
925,2,0.18909090909090906,YES
926,18,0.18395959595959596,NO
927,24,0.16,NO
928,13,0.01,NO
929,2,0.2003780838176257,NO
930,17,0.32833333333333337,NO
931,3,0.35301161315489615,NO
932,31,0.53,NO
933,9,0.02,NO
934,2,0.3860468851792679,NO
935,7,0.0,NO
936,0,0.0,NO
937,0,0.035244276761753214,NO
938,4,0.0,NO
939,1,0.25464454092658245,NO
940,1,0.25464454092658245,NO
941,2,0.0,NO
942,1,0.25464454092658245,NO
943,3,0.7216853109533465,YES
944,1,0.25464454092658245,NO
945,1,0.25464454092658245,NO
946,1,0.25321806163095234,NO
947,1,0.25464454092658245,NO
948,3,0.09328172788026481,NO
949,10,0.0,NO
950,9,0.018571428571428572,NO
951,1,0.25464454092658245,NO
952,2,0.42102391769427155,NO
953,0,0.0,NO
954,1,0.25464454092658245,NO
955,1,0.0,NO
956,6,0.05,NO
957,4,0.0,NO
958,5,0.0,NO
959,9,0.0,NO
960,0,0.0,NO
961,1,0.0,NO
962,5,0.08079648850386838,NO
