ID,Size,PredictedProbability,ActualValue
728,1,0.02634095376759416,NO
729,6,0.0,YES
730,6,0.06353742390409944,NO
731,1,0.02634095376759416,NO
732,0,0.0036519411816058017,NO
733,1,0.02634095376759416,NO
734,2,0.023893902463994948,NO
735,9,0.06387665865021527,NO
736,0,0.0036519411816058017,NO
737,28,0.38,YES
738,3,0.12157529284887897,NO
739,14,0.06,NO
740,3,0.12157529284887897,NO
741,5,0.03942910937918698,NO
742,3,0.12157529284887897,NO
743,5,0.13113897595595161,NO
744,17,0.18252730915288193,NO
745,7,0.0077221984151450785,NO
746,1,0.02634095376759416,NO
747,0,0.0036519411816058017,NO
748,1,0.0,NO
749,1,0.02634095376759416,NO
750,13,0.06791666666666667,NO
751,23,0.011969696969696969,NO
752,6,0.04159501441410919,NO
753,9,0.0335749093897679,NO
754,18,0.4442857142857143,NO
755,4,0.00357603179949405,NO
756,14,0.0,NO
757,15,0.160711038961039,NO
758,0,0.0036519411816058017,NO
759,69,0.05,NO
760,3,0.0,NO
761,1,0.02634095376759416,NO
762,3,0.12157529284887897,NO
763,1,0.02634095376759416,NO
764,29,0.792,NO
765,1,0.02634095376759416,NO
766,0,0.0036519411816058017,NO
767,8,0.01210250730099457,NO
768,1,0.02634095376759416,NO
769,0,0.0036519411816058017,NO
770,0,0.0036519411816058017,NO
771,1,0.02634095376759416,NO
772,1,0.0,NO
773,2,0.03730950989547143,NO
774,1,0.02634095376759416,NO
775,32,0.0,NO
776,0,0.0036519411816058017,NO
777,4,0.04277010954827457,YES
778,7,0.0077221984151450785,NO
779,1,0.02634095376759416,NO
780,7,0.0077221984151450785,NO
781,8,0.01210250730099457,NO
782,1,0.02634095376759416,NO
783,5,0.03942910937918698,NO
784,9,0.025,NO
785,1,0.02634095376759416,NO
786,28,0.29,NO
787,16,0.12383333333333332,NO
788,10,0.18789066689918782,YES
789,17,0.06333333333333332,NO
790,1,0.02634095376759416,NO
791,2,0.030161443209921153,NO
792,1,0.02634095376759416,NO
793,32,0.045,NO
794,3,0.0389673422874347,NO
795,1,0.02634095376759416,YES
796,14,0.0,NO
797,1,0.02634095376759416,NO
798,13,0.03943041588298036,NO
799,30,0.04,NO
800,2,0.023893902463994948,YES
801,7,0.0077221984151450785,NO
802,4,0.00357603179949405,NO
803,0,0.0036519411816058017,NO
804,0,0.0036519411816058017,NO
805,6,0.041114178486254274,NO
806,1,0.02634095376759416,NO
807,18,0.01583333333333333,NO
808,0,0.0036519411816058017,NO
809,3,0.12157529284887897,NO
810,8,0.01210250730099457,NO
811,0,0.0036519411816058017,NO
812,1,0.02634095376759416,NO
813,1,0.02634095376759416,NO
814,4,0.00357603179949405,NO
815,1,0.02634095376759416,NO
816,12,0.0,NO
817,8,0.03135374566215209,NO
818,1,0.02634095376759416,NO
819,4,0.00357603179949405,NO
820,14,0.0,NO
821,1,0.02634095376759416,NO
822,3,0.0389673422874347,NO
823,4,0.00357603179949405,NO
824,1,0.02634095376759416,NO
825,15,0.020773809523809528,NO
826,1,0.02634095376759416,NO
827,1,0.02634095376759416,NO
828,0,0.0036519411816058017,NO
829,1,0.02634095376759416,NO
830,1,0.02634095376759416,NO
831,0,0.0036519411816058017,NO
832,7,0.0,NO
833,0,0.0036519411816058017,NO
834,16,0.12383333333333332,NO
835,1,0.02634095376759416,NO
836,16,0.0,YES
837,1,0.02634095376759416,NO
838,16,0.03,NO
839,3,0.0389673422874347,NO
840,1,0.02634095376759416,NO
841,0,0.0036519411816058017,NO
842,10,0.02596806667170226,NO
843,4,0.06834779622832682,YES
844,3,0.12157529284887897,NO
845,7,0.10001263088744786,NO
846,1,0.0,NO
847,0,0.0036519411816058017,NO
848,8,0.01210250730099457,NO
849,0,0.0036519411816058017,NO
850,3,0.12157529284887897,NO
851,3,0.12157529284887897,NO
852,1,0.02634095376759416,NO
853,11,0.09653681041181043,NO
854,1,0.02634095376759416,NO
855,15,0.0,NO
856,1,0.02634095376759416,NO
857,0,0.0036519411816058017,NO
858,5,0.0,NO
859,1,0.02634095376759416,NO
860,2,0.023893902463994948,NO
861,6,0.0,NO
862,19,0.01,YES
863,1,0.01722742626478735,NO
864,1,0.02634095376759416,NO
865,3,0.0389673422874347,NO
866,4,0.06834779622832682,YES
867,1,0.02634095376759416,YES
868,1,0.02634095376759416,NO
869,20,0.4243333333333333,NO
870,1,0.02634095376759416,NO
871,0,0.0036519411816058017,NO
872,1,0.02634095376759416,NO
873,1,0.02634095376759416,NO
874,2,0.023893902463994948,NO
875,1,0.02634095376759416,NO
876,1,0.02634095376759416,NO
877,29,0.46944444444444444,YES
878,1,0.02634095376759416,NO
879,0,0.0036519411816058017,NO
880,0,0.0036519411816058017,NO
881,12,0.022257750653216803,NO
882,1,0.02634095376759416,NO
883,0,0.0036519411816058017,NO
884,1,0.02634095376759416,NO
885,1,0.02634095376759416,NO
886,1,0.02634095376759416,NO
887,8,0.03135374566215209,NO
888,1,0.02634095376759416,NO
889,3,0.04,NO
890,1,0.02634095376759416,NO
891,1,0.02634095376759416,NO
892,7,0.10001263088744786,NO
893,12,0.0,NO
894,3,0.0389673422874347,NO
895,2,0.023893902463994948,NO
896,1,0.02634095376759416,YES
897,6,0.041114178486254274,NO
898,6,0.041114178486254274,NO
899,1,0.02634095376759416,NO
900,1,0.02634095376759416,NO
901,7,0.0077221984151450785,NO
902,1,0.02634095376759416,NO
903,6,0.06353742390409944,NO
904,54,0.42483333333333334,YES
905,1,0.02634095376759416,NO
906,5,0.13113897595595161,NO
907,1,0.02634095376759416,NO
908,4,0.00357603179949405,NO
909,0,0.0036519411816058017,NO
910,36,0.0,NO
911,0,0.0036519411816058017,NO
912,7,0.10001263088744786,NO
913,29,0.02,NO
914,4,0.00357603179949405,NO
915,1,0.02634095376759416,NO
916,6,0.041114178486254274,NO
917,8,0.01210250730099457,NO
918,3,0.019555890966187695,NO
919,1,0.02634095376759416,NO
920,10,0.10466666666666669,NO
921,1,0.02634095376759416,NO
922,1,0.02634095376759416,NO
923,0,0.0,NO
924,2,0.023893902463994948,NO
925,1,0.02634095376759416,NO
926,3,0.0389673422874347,NO
927,0,0.0036519411816058017,NO
928,1,0.02634095376759416,NO
929,7,0.10001263088744786,NO
930,6,0.06353742390409944,NO
931,1,0.02634095376759416,NO
932,40,0.01,NO
933,0,0.0036519411816058017,NO
934,0,0.0036519411816058017,NO
935,7,0.0077221984151450785,NO
936,1,0.02634095376759416,NO
937,10,0.01,NO
938,5,0.08271802924292078,YES
939,11,0.09653681041181043,NO
940,0,0.0036519411816058017,NO
941,11,0.006802641802641804,NO
942,0,0.0036519411816058017,NO
943,30,0.04,NO
944,4,0.04277010954827457,NO
945,1,0.02634095376759416,NO
946,4,0.04277010954827457,NO
947,1,0.02634095376759416,NO
948,1,0.02634095376759416,NO
949,1,0.02634095376759416,NO
950,4,0.00357603179949405,NO
951,9,0.06387665865021527,NO
952,6,0.0,NO
953,5,0.0,NO
954,2,0.023893902463994948,NO
955,1,0.02634095376759416,NO
956,0,0.0036519411816058017,NO
957,9,0.06387665865021527,NO
958,9,0.0,NO
959,1,0.02634095376759416,NO
960,2,0.023893902463994948,NO
961,4,0.3085195800931093,NO
962,1,0.0,NO
963,0,0.0036519411816058017,NO
964,1,0.02634095376759416,NO
965,31,0.3422023809523809,NO
966,20,0.1327570485070485,NO
967,4,0.04277010954827457,NO
968,10,0.02596806667170226,NO
969,1,0.02634095376759416,NO
970,4,0.00357603179949405,NO
971,1,0.01722742626478735,NO
972,0,0.0,NO
973,3,0.0389673422874347,NO
974,4,0.00357603179949405,NO
975,9,0.20244417957343655,NO
976,1,0.02634095376759416,NO
977,2,0.17315652104696722,NO
978,1,0.02634095376759416,NO
979,2,0.023893902463994948,YES
980,1,0.02634095376759416,NO
981,4,0.04277010954827457,NO
982,8,0.03135374566215209,NO
983,1,0.02634095376759416,NO
984,6,0.041114178486254274,NO
985,1,0.02634095376759416,NO
986,2,0.023893902463994948,NO
987,0,0.0036519411816058017,NO
988,0,0.0036519411816058017,NO
989,21,0.03,NO
990,0,0.0036519411816058017,NO
991,1,0.02634095376759416,NO
992,2,0.023893902463994948,NO
993,3,0.12157529284887897,NO
994,7,0.0,NO
995,14,0.0,NO
996,3,0.0,NO
997,0,0.0036519411816058017,NO
998,6,0.0,NO
999,5,0.08271802924292078,NO
1000,0,0.0036519411816058017,NO
1001,10,0.4544087301587302,NO
1002,1,0.02634095376759416,NO
1003,6,0.04159501441410919,NO
1004,17,0.317547619047619,NO
1005,1,0.02634095376759416,NO
1006,53,0.07150000000000001,NO
1007,6,0.06353742390409944,NO
1008,2,0.030161443209921153,YES
1009,4,0.04277010954827457,NO
1010,5,0.08271802924292078,NO
1011,3,0.0,YES
1012,6,0.06353742390409944,NO
1013,5,0.0,NO
1014,8,0.40281953912100965,NO
1015,0,0.0036519411816058017,NO
1016,10,0.18789066689918782,NO
1017,34,0.86,NO
1018,1,0.02634095376759416,NO
1019,1,0.02634095376759416,NO
1020,0,0.0036519411816058017,NO
1021,1,0.02634095376759416,NO
1022,1,0.02634095376759416,NO
1023,15,0.0,NO
1024,2,0.023893902463994948,NO
1025,7,0.0075,NO
1026,0,0.0036519411816058017,NO
1027,1,0.02634095376759416,NO
1028,30,0.11,NO
1029,7,0.10001263088744786,NO
1030,8,0.01210250730099457,NO
1031,1,0.02634095376759416,NO
1032,1,0.02634095376759416,NO
1033,11,0.06771952102045148,NO
1034,15,2.564102564102564E-4,NO
1035,1,0.02634095376759416,NO
1036,4,0.04277010954827457,NO
1037,1,0.02634095376759416,NO
1038,4,0.00357603179949405,NO
1039,1,0.02634095376759416,NO
1040,10,0.18789066689918782,NO
1041,10,0.0,NO
1042,2,0.03730950989547143,NO
1043,0,0.0036519411816058017,NO
1044,2,0.03730950989547143,NO
1045,2,0.023893902463994948,NO
1046,8,0.01210250730099457,NO
1047,1,0.02634095376759416,NO
1048,1,0.02634095376759416,YES
1049,13,0.0020238095238095236,NO
1050,3,0.12157529284887897,NO
1051,2,0.023893902463994948,NO
1052,2,0.03730950989547143,NO
1053,1,0.02634095376759416,NO
1054,5,0.046234714776409336,NO
1055,4,0.04277010954827457,NO
1056,0,0.0036519411816058017,NO
1057,2,0.023893902463994948,NO
1058,4,0.04277010954827457,NO
1059,0,0.0036519411816058017,NO
1060,5,0.03942910937918698,NO
1061,15,0.0,NO
1062,1,0.02634095376759416,NO
1063,2,0.03730950989547143,NO
1064,1,0.02634095376759416,NO
1065,23,0.7097261904761905,YES
1066,1,0.02634095376759416,NO
1067,14,0.0,YES
1068,8,0.01210250730099457,NO
1069,1,0.02634095376759416,NO
1070,9,0.06387665865021527,NO
1071,1,0.02634095376759416,YES
1072,8,0.0,NO
1073,3,0.0389673422874347,NO
1074,2,0.03730950989547143,NO
1075,6,0.06353742390409944,NO
1076,5,0.08271802924292078,NO
1077,1,0.02634095376759416,NO
1078,4,0.04277010954827457,NO
1079,1,0.02634095376759416,YES
1080,1,0.02634095376759416,NO
1081,5,0.01,NO
1082,1,0.02634095376759416,NO
1083,11,0.04601380961775158,NO
1084,1,0.02634095376759416,NO
1085,2,0.023893902463994948,NO
1086,22,0.42030952380952363,NO
1087,1,0.02634095376759416,NO
1088,3,0.12157529284887897,NO
1089,7,0.0077221984151450785,NO
1090,21,0.0,YES
1091,0,0.0036519411816058017,NO
1092,6,0.041114178486254274,NO
1093,13,0.13938751000048005,NO
1094,0,0.0036519411816058017,NO
1095,9,0.0335749093897679,NO
1096,7,0.0077221984151450785,NO
1097,1,0.02634095376759416,NO
1098,53,0.4143333333333333,YES
1099,1,0.02634095376759416,NO
1100,14,0.0,NO
1101,22,0.02,NO
1102,1,0.02634095376759416,NO
1103,2,0.023893902463994948,NO
1104,0,0.0036519411816058017,NO
1105,1,0.02634095376759416,YES
1106,1,0.02634095376759416,NO
1107,1,0.02634095376759416,NO
1108,1,0.02634095376759416,NO
1109,1,0.02634095376759416,YES
1110,10,0.0,NO
1111,4,0.00357603179949405,NO
1112,16,0.0,NO
1113,2,0.023893902463994948,NO
1114,0,0.0036519411816058017,NO
1115,8,0.01210250730099457,NO
1116,1,0.02634095376759416,NO
1117,2,0.03730950989547143,NO
1118,7,0.0077221984151450785,NO
1119,1,0.02634095376759416,NO
1120,1,0.02634095376759416,NO
1121,18,0.78,NO
1122,0,0.0036519411816058017,NO
1123,4,0.04277010954827457,NO
1124,5,0.0,NO
1125,0,0.0036519411816058017,NO
1126,5,0.03942910937918698,NO
1127,0,0.0036519411816058017,NO
1128,0,0.0036519411816058017,NO
1129,1,0.02634095376759416,NO
1130,7,0.0,NO
1131,15,0.2875,YES
1132,1,0.02634095376759416,NO
1133,1,0.02634095376759416,NO
1134,0,0.0036519411816058017,NO
1135,8,0.03135374566215209,YES
1136,5,0.03942910937918698,NO
1137,11,0.06469851850794557,NO
1138,7,0.0,NO
1139,9,0.20244417957343655,NO
1140,2,0.023893902463994948,NO
1141,1,0.02634095376759416,NO
1142,0,0.0036519411816058017,NO
1143,0,0.0036519411816058017,NO
1144,1,0.02634095376759416,NO
1145,1,0.04841514866605769,NO
1146,14,0.0,YES
1147,1,0.02634095376759416,NO
1148,3,0.0389673422874347,NO
1149,11,0.0069865706226986644,NO
1150,2,0.023893902463994948,NO
1151,4,0.00357603179949405,NO
1152,12,0.15926205764479764,NO
1153,1,0.02634095376759416,NO
1154,15,0.027828243192159343,NO
1155,1,0.02634095376759416,NO
1156,4,0.00357603179949405,NO
1157,25,0.7,NO
1158,43,0.0,NO
1159,0,0.0036519411816058017,NO
1160,4,0.04277010954827457,NO
1161,44,0.08166666666666668,NO
1162,1,0.02634095376759416,NO
1163,2,0.023893902463994948,NO
1164,16,0.0175,NO
1165,6,0.04,NO
1166,6,0.06353742390409944,NO
1167,27,0.3418015873015873,NO
1168,17,0.0016666666666666666,NO
1169,0,0.0036519411816058017,NO
1170,2,0.004,NO
1171,0,0.0036519411816058017,NO
1172,1,0.02634095376759416,NO
1173,8,0.03135374566215209,YES
1174,4,0.00357603179949405,NO
1175,8,0.03135374566215209,NO
1176,16,0.42754989454989456,NO
1177,0,0.0,NO
1178,0,0.0036519411816058017,NO
1179,1,0.02634095376759416,NO
1180,5,0.13113897595595161,NO
1181,0,0.0036519411816058017,NO
1182,15,0.0,NO
1183,3,0.0389673422874347,NO
1184,1,0.02634095376759416,NO
1185,9,0.06387665865021527,NO
1186,16,0.0,NO
1187,6,0.06353742390409944,NO
1188,1,0.02634095376759416,NO
1189,10,0.0,NO
1190,5,0.08271802924292078,YES
1191,0,0.0036519411816058017,NO
1192,1,0.02634095376759416,NO
1193,2,0.023893902463994948,NO
1194,1,0.02634095376759416,NO
1195,0,0.0036519411816058017,NO
1196,7,0.10001263088744786,NO
1197,8,0.04566958475795802,NO
1198,1,0.02634095376759416,NO
1199,1,0.02634095376759416,NO
1200,6,0.041114178486254274,NO
1201,1,0.02634095376759416,NO
1202,6,0.06353742390409944,NO
1203,33,0.037936507936507935,NO
1204,7,0.10001263088744786,NO
1205,3,0.0022384514734327,NO
1206,4,0.04277010954827457,NO
1207,15,0.027828243192159343,NO
1208,1,0.02634095376759416,NO
1209,3,0.0389673422874347,NO
1210,13,0.44244949494949487,NO
1211,4,0.04277010954827457,NO
1212,0,0.0036519411816058017,NO
1213,0,0.0036519411816058017,NO
1214,1,0.02634095376759416,NO
1215,0,0.0036519411816058017,NO
1216,5,0.0,NO
1217,3,0.12157529284887897,NO
1218,1,0.02634095376759416,NO
1219,15,0.1366250669265375,NO
1220,5,0.29,NO
1221,1,0.02634095376759416,NO
1222,1,0.0,NO
1223,26,0.08337301587301588,NO
1224,1,0.02634095376759416,NO
1225,1,0.02634095376759416,NO
1226,16,0.173899433899434,YES
1227,17,0.11600918525918524,NO
1228,35,0.01,NO
1229,56,0.02,NO
1230,1,0.02634095376759416,NO
1231,17,0.01,NO
1232,14,0.2883973765221098,NO
1233,2,0.023893902463994948,NO
1234,0,0.0036519411816058017,NO
1235,1,0.02634095376759416,NO
1236,16,0.03,NO
1237,17,0.11600918525918524,NO
1238,10,0.016702380952380955,NO
1239,7,0.0077221984151450785,NO
1240,1,0.02634095376759416,NO
1241,1,0.02634095376759416,NO
1242,1,0.02634095376759416,NO
1243,4,0.04277010954827457,NO
1244,1,0.02634095376759416,NO
1245,1,0.02634095376759416,NO
1246,0,0.0036519411816058017,NO
1247,0,0.0036519411816058017,NO
1248,2,0.03730950989547143,NO
1249,5,0.08271802924292078,NO
1250,2,0.03730950989547143,NO
1251,0,0.0036519411816058017,NO
1252,0,0.0,NO
1253,16,0.0,NO
1254,0,0.0036519411816058017,NO
1255,1,0.02634095376759416,NO
1256,1,0.02634095376759416,NO
1257,15,0.0,NO
1258,5,0.13113897595595161,NO
1259,10,0.10082087357087355,NO
1260,1,0.02634095376759416,NO
1261,6,0.041114178486254274,NO
1262,6,0.041114178486254274,NO
1263,1,0.04841514866605769,NO
1264,6,0.06353742390409944,NO
1265,1,0.02634095376759416,NO
1266,4,0.04277010954827457,NO
1267,6,0.041114178486254274,NO
1268,3,0.0,NO
1269,4,0.00357603179949405,NO
1270,6,0.041114178486254274,NO
1271,1,0.02634095376759416,NO
1272,1,0.02634095376759416,NO
1273,1,0.02634095376759416,NO
1274,5,0.13113897595595161,NO
1275,1,0.02634095376759416,NO
1276,1,0.02634095376759416,NO
1277,0,0.0036519411816058017,NO
1278,22,0.0,NO
1279,1,0.02634095376759416,NO
1280,1,0.01722742626478735,NO
1281,0,0.0036519411816058017,NO
1282,1,0.02634095376759416,NO
1283,10,0.02596806667170226,NO
1284,1,0.069,NO
1285,7,0.10001263088744786,NO
1286,1,0.02634095376759416,NO
1287,0,0.0036519411816058017,NO
1288,4,0.04277010954827457,NO
1289,0,0.0036519411816058017,NO
1290,1,0.0,NO
1291,3,0.12157529284887897,NO
1292,2,0.030161443209921153,NO
1293,17,0.0016666666666666666,NO
1294,7,0.0077221984151450785,NO
1295,16,0.01583333333333333,YES
1296,4,0.04277010954827457,NO
1297,1,0.02634095376759416,NO
1298,10,0.0,NO
1299,0,0.0036519411816058017,NO
1300,1,0.02634095376759416,NO
1301,33,0.07916666666666666,NO
1302,1,0.02634095376759416,NO
1303,1,0.02634095376759416,NO
1304,1,0.02634095376759416,NO
1305,4,0.04277010954827457,NO
1306,0,0.0036519411816058017,NO
1307,1,0.02634095376759416,NO
1308,0,0.0036519411816058017,NO
1309,4,0.00357603179949405,NO
1310,0,0.0036519411816058017,NO
1311,11,0.04601380961775158,YES
1312,0,0.0036519411816058017,NO
1313,1,0.0,NO
1314,4,0.04277010954827457,YES
1315,20,0.06,NO
1316,0,0.1115805144280117,NO
1317,10,0.0,NO
1318,1,0.02634095376759416,NO
1319,4,0.00357603179949405,NO
1320,0,0.0036519411816058017,NO
1321,0,0.0036519411816058017,NO
1322,1,0.02634095376759416,NO
1323,1,0.02634095376759416,NO
1324,1,0.02634095376759416,NO
1325,2,0.0030269746432284436,NO
1326,8,0.0,NO
1327,0,0.0036519411816058017,NO
1328,32,0.09,NO
1329,0,0.0036519411816058017,NO
1330,5,0.08271802924292078,NO
1331,5,0.08271802924292078,NO
1332,1,0.02634095376759416,NO
1333,0,0.0036519411816058017,NO
1334,1,0.02634095376759416,NO
1335,13,0.0016666666666666666,NO
1336,1,0.02634095376759416,NO
1337,4,0.04277010954827457,NO
1338,1,0.02634095376759416,NO
1339,11,0.06469851850794557,NO
1340,35,0.0,NO
1341,1,0.02634095376759416,NO
1342,0,0.0036519411816058017,NO
1343,1,0.02634095376759416,NO
1344,10,0.0,NO
1345,1,0.02634095376759416,NO
1346,1,0.02634095376759416,NO
1347,0,0.0036519411816058017,NO
1348,0,0.0036519411816058017,NO
1349,3,0.03235497957930455,NO
1350,4,0.04277010954827457,NO
1351,6,0.005,NO
1352,1,0.02634095376759416,NO
1353,6,0.0,NO
1354,1,0.02634095376759416,NO
1355,1,0.02634095376759416,NO
1356,0,0.0036519411816058017,NO
1357,7,0.0077221984151450785,NO
1358,24,0.11166666666666666,NO
1359,1,0.02634095376759416,NO
1360,53,0.07150000000000001,NO
1361,39,0.04350000000000001,NO
1362,0,0.0036519411816058017,NO
1363,14,0.0,NO
1364,8,0.01210250730099457,NO
1365,1,0.02634095376759416,NO
1366,1,0.02634095376759416,NO
1367,1,0.02634095376759416,NO
1368,6,0.06353742390409944,NO
1369,1,0.02634095376759416,NO
1370,4,0.04277010954827457,NO
1371,9,0.0,NO
1372,4,0.00357603179949405,NO
1373,2,0.03730950989547143,NO
1374,3,0.12157529284887897,NO
1375,1,0.02634095376759416,NO
1376,2,0.023893902463994948,NO
1377,8,0.03135374566215209,NO
1378,27,0.0788095238095238,NO
1379,0,0.0036519411816058017,NO
1380,1,0.02634095376759416,NO
1381,7,0.0077221984151450785,NO
1382,4,0.00357603179949405,NO
1383,9,0.06387665865021527,NO
1384,1,0.04841514866605769,YES
1385,1,0.02634095376759416,NO
1386,0,0.0036519411816058017,NO
1387,0,0.0036519411816058017,NO
1388,1,0.02634095376759416,NO
1389,3,0.12157529284887897,NO
1390,5,0.0,NO
1391,4,0.3085195800931093,YES
1392,3,0.12157529284887897,NO
1393,5,0.507,NO
1394,5,0.08271802924292078,YES
1395,0,0.0036519411816058017,NO
1396,10,0.02596806667170226,NO
1397,1,0.04841514866605769,NO
1398,1,0.02634095376759416,NO
1399,3,0.0389673422874347,NO
1400,1,0.02634095376759416,NO
1401,0,0.1115805144280117,YES
1402,0,0.0036519411816058017,NO
1403,1,0.02634095376759416,NO
1404,0,0.0036519411816058017,NO
1405,2,0.03730950989547143,NO
1406,1,0.02634095376759416,NO
1407,10,0.10466666666666669,NO
1408,67,0.1433333333333333,NO
1409,0,0.0036519411816058017,NO
1410,3,0.12157529284887897,NO
1411,1,0.02634095376759416,NO
1412,1,0.02634095376759416,NO
1413,25,0.02366666666666667,NO
1414,3,0.12157529284887897,NO
1415,2,0.030161443209921153,NO
1416,4,0.04277010954827457,NO
1417,5,0.13113897595595161,NO
1418,6,0.04159501441410919,NO
1419,1,0.01,NO
1420,0,0.0036519411816058017,NO
1421,3,0.0022384514734327,NO
1422,5,0.03942910937918698,NO
1423,2,0.023893902463994948,NO
1424,15,0.42430952380952386,NO
1425,7,0.0077221984151450785,NO
1426,15,0.3359523809523809,NO
1427,3,0.03235497957930455,NO
1428,2,0.030161443209921153,YES
1429,8,0.03135374566215209,NO
1430,0,0.0036519411816058017,NO
1431,0,0.0036519411816058017,NO
1432,18,0.11850335775335784,NO
1433,0,0.0036519411816058017,NO
1434,1,0.02634095376759416,NO
1435,1,0.02634095376759416,NO
1436,0,0.0036519411816058017,NO
1437,13,0.13938751000048005,NO
1438,1,0.02634095376759416,NO
1439,0,0.0036519411816058017,NO
1440,1,0.02634095376759416,NO
1441,1,0.02634095376759416,NO
1442,1,0.02634095376759416,NO
1443,23,0.0,NO
1444,1,0.02634095376759416,NO
1445,23,0.41966666666666663,NO
1446,1,0.02634095376759416,NO
1447,12,0.022257750653216803,NO
1448,13,0.13938751000048005,NO
1449,25,0.19812554112554107,NO
1450,3,0.0389673422874347,NO
1451,4,0.06834779622832682,NO
1452,2,0.023893902463994948,NO
1453,31,0.0,NO
1454,1,0.02634095376759416,NO
1455,10,0.18789066689918782,NO
1456,5,0.0,NO
1457,7,0.0077221984151450785,NO
1458,28,0.01,NO
1459,1,0.02634095376759416,NO
1460,28,0.005,NO
1461,1,0.02634095376759416,NO
1462,1,0.02634095376759416,NO
1463,1,0.02634095376759416,NO
1464,1,0.02634095376759416,NO
1465,2,0.023893902463994948,NO
1466,4,0.00357603179949405,NO
1467,28,0.0,NO
1468,37,0.008102564102564101,NO
1469,1,0.02634095376759416,NO
1470,0,0.0036519411816058017,NO
1471,6,0.06353742390409944,NO
1472,3,0.0389673422874347,NO
1473,0,0.0036519411816058017,NO
1474,2,0.03730950989547143,NO
1475,1,0.02634095376759416,NO
0,3,0.0,YES
1,1,0.027160488713916946,NO
2,8,0.055054633682571144,NO
3,1,0.027160488713916946,NO
4,3,0.11338722465335734,NO
5,1,0.027160488713916946,NO
6,6,0.03390478466059049,NO
7,0,0.0,NO
8,0,0.0031774133041670882,NO
9,0,0.0031774133041670882,NO
10,6,0.02,NO
11,0,0.0031774133041670882,NO
12,16,0.06533333333333334,NO
13,1,0.027160488713916946,NO
14,1,0.027160488713916946,NO
15,15,7.692307692307692E-4,NO
16,6,0.015831670809452046,YES
17,0,0.0031774133041670882,NO
18,2,0.0272570633677701,NO
19,8,0.005733657552783059,NO
20,3,0.11338722465335734,NO
21,0,0.17918013932345916,NO
22,8,0.05669107261305575,NO
23,31,0.01,NO
24,16,0.24268990976343918,NO
25,1,0.027160488713916946,NO
26,4,0.0035746001303998062,NO
27,1,0.027160488713916946,NO
28,7,0.004009524203354774,NO
29,0,0.0031774133041670882,NO
30,0,0.0031774133041670882,NO
31,0,0.0031774133041670882,NO
32,12,0.0829389386842947,NO
33,6,0.0,NO
34,5,0.0,NO
35,13,0.059000000000000004,NO
36,8,0.3281666666666666,NO
37,1,0.027160488713916946,NO
38,7,0.09493653765813756,NO
39,13,0.0,NO
40,1,0.027160488713916946,NO
41,0,0.0031774133041670882,NO
42,3,0.06375659241074505,NO
43,1,0.027160488713916946,NO
44,0,0.0031774133041670882,NO
45,10,0.16764858387347886,YES
46,1,0.027160488713916946,NO
47,0,0.0031774133041670882,NO
48,0,0.0031774133041670882,NO
49,24,0.5508333333333334,YES
50,5,0.0,NO
51,0,0.0031774133041670882,NO
52,1,0.05675759051452247,NO
53,19,0.0,NO
54,1,0.027160488713916946,NO
55,1,0.027160488713916946,NO
56,0,0.0031774133041670882,NO
57,1,0.027160488713916946,NO
58,1,0.027160488713916946,NO
59,14,0.2893966941160413,NO
60,4,0.12489153976464092,NO
61,2,0.041558359175261635,NO
62,10,0.0,NO
63,3,0.03522035720850146,NO
64,16,0.342452380952381,NO
65,2,0.0272570633677701,NO
66,0,0.0031774133041670882,NO
67,15,0.0,NO
68,4,0.044010034262553684,NO
69,0,0.0031774133041670882,NO
70,16,0.0,NO
71,1,0.027160488713916946,NO
72,4,0.044010034262553684,NO
73,12,0.0,NO
74,0,0.0031774133041670882,NO
75,0,0.0031774133041670882,NO
76,2,0.0272570633677701,NO
77,6,0.03390478466059049,NO
78,7,0.004009524203354774,NO
79,1,0.027160488713916946,NO
80,3,0.0,NO
81,14,0.2893966941160413,NO
82,8,0.05669107261305575,NO
83,1,0.027160488713916946,NO
84,3,0.03522035720850146,YES
85,9,0.049512100746320876,NO
86,0,0.0031774133041670882,NO
87,6,0.03390478466059049,NO
88,4,0.044010034262553684,NO
89,16,0.0,NO
90,5,0.09342293854139273,NO
91,6,0.06998469472850277,NO
92,4,0.0035746001303998062,NO
93,1,0.0,NO
94,44,0.0,NO
95,1,0.027160488713916946,NO
96,0,0.0031774133041670882,NO
97,1,0.027160488713916946,NO
98,0,0.0031774133041670882,NO
99,1,0.027160488713916946,NO
100,1,0.027160488713916946,NO
101,15,0.0,NO
102,1,0.027160488713916946,NO
103,1,0.027160488713916946,NO
104,0,0.0031774133041670882,NO
105,0,0.0031774133041670882,NO
106,35,0.14666666666666667,NO
107,1,0.027160488713916946,NO
108,10,0.025602240421360924,NO
109,38,0.19054892329892328,NO
110,10,0.025602240421360924,NO
111,1,0.027160488713916946,NO
112,1,0.027160488713916946,NO
113,5,0.09342293854139273,NO
114,1,0.0,NO
115,4,0.044010034262553684,NO
116,4,0.16511008546133202,NO
117,4,0.0035746001303998062,NO
118,3,0.11338722465335734,NO
119,0,0.0031774133041670882,NO
120,1,0.0,NO
121,0,0.0031774133041670882,NO
122,0,0.0031774133041670882,NO
123,57,0.2875,YES
124,2,0.0272570633677701,NO
125,11,0.09222107837482092,NO
