ID,Size,PredictedProbability,ActualValue
194,1,0.02478529854558466,YES
195,23,0.72,YES
196,1,0.02478529854558466,NO
197,4,0.03495562415017831,NO
198,4,0.0,NO
199,9,0.018940240515826254,NO
200,1,0.02478529854558466,NO
201,1,0.02478529854558466,NO
202,15,0.0,NO
203,1,0.02478529854558466,NO
204,9,0.05,NO
205,0,6.968623825074987E-4,NO
206,1,0.02478529854558466,NO
207,0,6.968623825074987E-4,NO
208,1,0.02478529854558466,NO
209,1,0.02478529854558466,NO
210,1,0.02478529854558466,NO
211,4,0.0,NO
212,1,0.02478529854558466,NO
213,17,0.0,NO
214,2,0.042662012971055055,NO
215,5,0.22764173810682473,NO
216,17,0.24157539682539675,YES
217,7,0.0,NO
218,3,0.033439174483356926,NO
219,1,0.02478529854558466,NO
220,1,0.02478529854558466,NO
221,0,0.0,NO
222,1,0.02478529854558466,NO
223,7,0.03980526849538527,YES
224,0,6.968623825074987E-4,NO
225,1,0.02478529854558466,NO
226,7,0.0,NO
227,0,6.968623825074987E-4,NO
228,1,0.02478529854558466,NO
229,1,0.02478529854558466,NO
230,0,6.968623825074987E-4,NO
231,0,6.968623825074987E-4,NO
232,1,0.02478529854558466,NO
233,1,0.02478529854558466,NO
234,0,6.968623825074987E-4,NO
235,7,0.0,NO
236,1,0.02478529854558466,NO
237,15,0.18001959151959138,NO
238,15,0.01,NO
239,1,0.02478529854558466,NO
240,3,0.021556985600703276,NO
241,3,0.15450872279081315,YES
242,8,0.06009370051434934,NO
243,2,0.042662012971055055,NO
244,4,0.01,NO
245,35,0.03666666666666666,NO
246,0,6.968623825074987E-4,NO
247,1,0.02478529854558466,NO
248,0,0.0,NO
249,1,0.02478529854558466,NO
250,16,0.03,NO
251,7,0.0,NO
252,4,0.0,NO
253,13,0.0,NO
254,17,0.05333333333333334,NO
255,1,0.02478529854558466,NO
256,10,0.0,NO
257,2,9.75609756097561E-4,NO
258,1,0.02478529854558466,NO
259,1,0.02478529854558466,NO
260,1,0.02478529854558466,NO
261,8,0.0,NO
262,2,0.01888278536748036,NO
263,15,0.0,NO
264,1,0.02478529854558466,NO
265,0,0.0,NO
266,18,0.013333333333333334,NO
267,1,0.02478529854558466,NO
268,8,0.0,NO
269,1,0.02478529854558466,NO
270,3,0.033439174483356926,NO
271,16,0.003333333333333333,NO
272,1,0.02478529854558466,NO
273,9,0.03,NO
274,2,0.08262333651080064,NO
275,12,0.0,NO
276,0,6.968623825074987E-4,NO
277,0,6.968623825074987E-4,NO
278,11,0.0,NO
279,1,0.02478529854558466,NO
280,0,0.008394113255900946,NO
281,2,0.042662012971055055,NO
282,0,6.968623825074987E-4,NO
283,10,0.0,NO
284,7,0.0,NO
285,6,0.04832670700637931,NO
286,4,0.0,NO
287,7,0.09872409833886064,YES
288,0,0.008394113255900946,NO
289,1,0.02478529854558466,NO
290,0,6.968623825074987E-4,NO
291,0,6.968623825074987E-4,NO
292,0,6.968623825074987E-4,NO
293,17,0.0,NO
294,3,0.3658809523809524,NO
295,18,0.0,NO
296,3,0.0,NO
297,28,0.195,NO
298,0,6.968623825074987E-4,NO
299,3,0.021556985600703276,NO
300,27,0.02,NO
301,8,0.0,NO
302,1,0.02478529854558466,NO
303,0,6.968623825074987E-4,NO
304,1,0.02478529854558466,NO
305,16,0.02,NO
306,1,0.02478529854558466,NO
307,4,0.01,NO
308,1,2.5E-4,NO
309,0,6.968623825074987E-4,NO
310,5,0.0,NO
311,14,0.0075,NO
312,3,0.033439174483356926,NO
313,14,0.02,NO
314,6,0.02448913721516818,YES
315,1,0.0145224281006088,NO
316,1,0.02478529854558466,NO
317,7,0.0,NO
318,14,0.01,NO
319,1,0.02478529854558466,NO
320,2,0.012395632211402661,NO
321,3,0.15450872279081315,NO
322,6,0.0,NO
323,5,0.0,NO
324,5,0.0,NO
325,12,0.0275,NO
326,10,0.0,NO
327,9,0.015164448843132602,NO
328,1,0.02478529854558466,NO
329,1,0.02478529854558466,NO
330,1,0.02478529854558466,NO
331,0,6.968623825074987E-4,NO
332,9,0.0,NO
333,1,0.02478529854558466,NO
334,1,0.02478529854558466,NO
335,0,6.968623825074987E-4,NO
336,0,0.27865997890997884,NO
337,4,0.0,NO
338,7,0.0,NO
339,4,0.0,NO
340,1,0.02478529854558466,NO
341,7,0.0,NO
342,1,0.02478529854558466,NO
343,1,0.0597644610828793,NO
344,6,0.03,NO
345,4,0.0,NO
346,1,0.02478529854558466,NO
347,20,0.01566666666666667,YES
348,1,0.02478529854558466,NO
349,1,0.02478529854558466,NO
350,4,0.03416269821824763,NO
351,3,0.033439174483356926,YES
352,76,0.06,NO
353,2,0.042662012971055055,NO
354,0,0.0,NO
355,1,0.02478529854558466,NO
356,0,0.0,NO
357,3,0.2143700172376643,NO
358,0,0.0,NO
359,8,0.0,NO
360,12,0.01,NO
361,5,0.0,NO
362,1,0.02478529854558466,NO
363,2,0.0,NO
364,8,0.06009370051434934,NO
365,0,6.968623825074987E-4,NO
366,1,0.02478529854558466,NO
367,0,6.968623825074987E-4,NO
368,4,0.0,NO
369,4,0.0,NO
370,1,0.02478529854558466,NO
371,12,0.0,NO
372,0,6.968623825074987E-4,NO
373,1,0.02478529854558466,NO
374,2,0.042662012971055055,NO
375,1,0.02478529854558466,NO
376,1,0.02478529854558466,NO
377,11,7.692307692307692E-4,NO
378,1,0.02478529854558466,NO
379,0,6.968623825074987E-4,NO
380,1,0.02478529854558466,NO
381,13,0.0,NO
382,136,0.657,YES
383,7,0.0,NO
384,1,0.02478529854558466,NO
385,1,0.02478529854558466,NO
386,1,0.02478529854558466,NO
387,0,0.008394113255900946,NO
388,1,0.02478529854558466,NO
389,0,0.008394113255900946,NO
390,7,0.0,NO
391,7,0.05192789150968586,NO
392,1,0.02478529854558466,NO
393,4,0.09034571070824433,NO
394,1,0.02478529854558466,NO
395,10,0.0,NO
396,0,6.968623825074987E-4,NO
397,4,0.03495562415017831,NO
398,1,0.02478529854558466,NO
399,1,0.02478529854558466,YES
400,1,0.02478529854558466,NO
401,6,0.02,NO
402,2,0.042662012971055055,NO
403,1,0.02478529854558466,NO
404,3,0.0,NO
405,1,0.02478529854558466,NO
406,10,0.01,NO
407,1,0.02478529854558466,NO
408,1,0.0145224281006088,NO
409,1,0.01365554107030437,NO
410,10,0.0,NO
411,1,0.02478529854558466,NO
412,9,0.5,NO
413,1,0.02478529854558466,NO
414,1,0.02478529854558466,NO
415,1,0.02478529854558466,NO
416,22,0.320547619047619,NO
417,6,0.0,NO
418,1,0.02478529854558466,NO
419,1,0.02478529854558466,NO
420,1,0.02478529854558466,NO
421,1,0.02478529854558466,NO
422,1,0.0,YES
423,2,0.08262333651080064,NO
424,1,0.02478529854558466,NO
425,0,6.968623825074987E-4,NO
426,5,0.0,NO
427,1,0.02478529854558466,NO
428,7,0.0,NO
429,3,0.16617325830293858,NO
430,1,0.02478529854558466,NO
431,8,0.0,NO
432,0,6.968623825074987E-4,NO
433,4,0.0,NO
434,1,0.0597644610828793,NO
435,0,0.0,NO
436,1,0.02478529854558466,NO
437,0,0.0,NO
438,5,0.0,NO
439,4,0.022870311585977007,NO
440,21,0.13166666666666665,YES
441,3,0.15450872279081315,NO
442,1,0.0145224281006088,NO
443,0,0.0,NO
444,1,0.02478529854558466,NO
445,1,0.02478529854558466,NO
446,3,0.033439174483356926,NO
447,1,0.02478529854558466,NO
448,1,0.02478529854558466,NO
449,1,0.02478529854558466,NO
450,0,6.968623825074987E-4,NO
451,0,6.968623825074987E-4,NO
452,1,0.02478529854558466,NO
453,1,0.02478529854558466,NO
454,1,0.02478529854558466,NO
455,7,0.0,NO
456,3,0.033439174483356926,NO
457,0,6.968623825074987E-4,NO
458,1,0.02478529854558466,NO
459,1,0.02478529854558466,NO
460,1,0.02478529854558466,NO
461,0,0.27865997890997884,NO
462,6,0.0,NO
463,1,0.0,NO
464,29,0.02,NO
465,6,0.02448913721516818,NO
466,31,0.0,NO
467,2,0.0,NO
468,16,0.06285714285714286,NO
469,1,0.02478529854558466,NO
470,1,0.02478529854558466,NO
471,0,6.968623825074987E-4,NO
472,22,0.01,NO
473,1,0.02478529854558466,NO
474,1,0.02478529854558466,NO
475,0,6.968623825074987E-4,NO
476,32,0.09,YES
477,2,0.01,NO
478,14,0.25200793650793657,YES
479,4,0.03495562415017831,NO
480,2,0.01888278536748036,NO
481,1,0.02478529854558466,NO
482,0,6.968623825074987E-4,NO
483,13,0.01,NO
484,0,6.968623825074987E-4,NO
485,2,0.014333333333333332,NO
486,1,0.02478529854558466,NO
487,9,0.11449999999999999,NO
488,6,0.1133479464277503,NO
489,1,0.02478529854558466,NO
490,17,0.01,NO
491,1,0.02478529854558466,NO
492,1,0.02478529854558466,NO
493,3,0.008178515400407406,NO
494,1,0.02478529854558466,NO
495,0,0.008394113255900946,NO
496,1,0.02478529854558466,NO
497,1,0.02478529854558466,NO
498,1,0.02478529854558466,NO
499,0,6.968623825074987E-4,NO
500,4,0.0,NO
501,25,0.0775,NO
502,30,0.03,NO
503,1,0.02478529854558466,NO
504,0,6.968623825074987E-4,NO
505,1,0.02478529854558466,NO
506,1,0.02478529854558466,NO
507,2,0.042662012971055055,NO
508,0,6.968623825074987E-4,NO
509,0,0.008394113255900946,NO
510,29,0.765,YES
511,1,0.0145224281006088,NO
512,10,0.10006471714559952,NO
513,17,0.01,NO
514,1,0.02478529854558466,NO
515,1,0.02478529854558466,NO
516,1,0.02478529854558466,NO
517,0,6.968623825074987E-4,NO
518,1,0.0597644610828793,NO
519,6,0.04832670700637931,NO
520,15,0.08048809523809525,YES
521,4,0.03495562415017831,NO
522,9,0.23392183465268676,NO
523,0,6.968623825074987E-4,NO
524,6,0.04832670700637931,NO
525,30,0.49,NO
526,3,0.033439174483356926,NO
527,1,0.02478529854558466,NO
528,14,0.068,NO
529,1,0.02478529854558466,NO
530,10,0.0,NO
531,4,0.005416979588817713,NO
532,4,0.0,NO
533,1,0.02478529854558466,NO
534,12,0.10948450160950164,NO
535,2,0.042662012971055055,NO
536,4,0.03495562415017831,NO
537,1,0.02478529854558466,NO
538,1,0.02478529854558466,NO
539,12,0.0275,NO
540,19,0.1343333333333333,NO
541,14,0.0,NO
542,5,0.0,NO
543,23,0.36983333333333346,YES
544,15,0.01,NO
545,13,0.130677340633223,NO
546,6,0.02448913721516818,NO
547,0,6.968623825074987E-4,NO
548,4,0.03416269821824763,NO
549,4,0.0,NO
550,1,0.0716423114639059,NO
551,1,0.02478529854558466,NO
552,13,0.0437989417989418,NO
553,0,6.968623825074987E-4,NO
554,1,0.02478529854558466,NO
555,2,0.042662012971055055,NO
556,1,0.02478529854558466,NO
557,2,0.042662012971055055,NO
558,6,0.02448913721516818,NO
559,1,0.02478529854558466,NO
560,1,0.01365554107030437,NO
561,9,0.0,NO
562,1,0.02478529854558466,YES
563,31,0.6666666666666665,YES
564,3,0.15450872279081315,YES
565,2,0.0,NO
566,1,0.02478529854558466,NO
567,1,0.20713492063492062,YES
568,1,0.0145224281006088,NO
569,5,0.0,NO
570,2,0.042662012971055055,NO
571,9,0.0617426291802453,NO
572,3,0.021556985600703276,NO
573,58,0.185,NO
574,0,6.968623825074987E-4,NO
575,1,0.01365554107030437,NO
576,1,0.02478529854558466,NO
577,1,0.02478529854558466,NO
578,0,0.008394113255900946,NO
579,1,0.02478529854558466,NO
580,7,0.05390288590851439,NO
581,11,0.01,NO
582,0,0.008394113255900946,NO
583,1,0.02478529854558466,NO
584,1,0.02478529854558466,NO
585,7,0.0,NO
586,13,0.0,NO
587,7,0.0,NO
588,1,0.02478529854558466,NO
589,0,6.968623825074987E-4,NO
590,0,0.0,NO
591,6,0.02448913721516818,NO
592,8,0.08430469251067843,NO
593,18,0.024999999999999994,NO
594,4,0.03495562415017831,NO
595,1,0.02478529854558466,NO
596,3,0.15450872279081315,NO
597,1,0.02478529854558466,NO
598,21,0.13333333333333336,NO
599,1,0.0597644610828793,NO
600,1,0.02478529854558466,NO
601,4,0.03495562415017831,NO
602,58,0.185,NO
603,6,0.03266082472768508,NO
604,5,0.22764173810682473,NO
605,0,6.968623825074987E-4,NO
606,13,0.462,YES
607,1,0.02478529854558466,NO
608,9,0.005714285714285714,NO
609,15,0.0014285714285714286,NO
610,8,0.0,NO
611,4,0.03416269821824763,NO
612,0,0.0,NO
613,20,0.1025,NO
614,1,0.02478529854558466,NO
615,1,0.02478529854558466,NO
616,8,0.0,NO
617,1,0.02478529854558466,NO
618,1,0.02478529854558466,NO
619,0,0.0,NO
620,11,0.3135,NO
621,4,0.0,NO
622,29,0.3675,YES
623,7,0.0,NO
624,1,0.02478529854558466,NO
625,4,0.0,NO
626,2,0.042662012971055055,NO
627,28,0.0,NO
628,1,0.02478529854558466,NO
629,1,0.02478529854558466,NO
630,1,0.02478529854558466,YES
631,1,0.02478529854558466,NO
632,1,0.02478529854558466,NO
633,3,0.15450872279081315,NO
634,3,0.15450872279081315,NO
635,5,0.09470033693322953,NO
636,5,0.0,NO
637,4,0.09034571070824433,NO
638,7,0.05192789150968586,NO
639,8,0.0,NO
640,1,0.02478529854558466,NO
641,1,0.02478529854558466,NO
642,11,0.0,NO
643,1,0.02478529854558466,NO
644,1,2.5E-4,NO
645,1,0.02478529854558466,NO
646,8,0.001894760066188638,NO
647,8,0.08430469251067843,NO
648,0,0.008394113255900946,NO
649,9,0.0,NO
650,1,0.08926716584069526,NO
651,5,0.0,NO
652,0,6.968623825074987E-4,NO
653,3,0.2143700172376643,NO
654,1,0.02478529854558466,NO
655,3,8.0E-4,NO
656,1,0.02478529854558466,NO
657,1,0.0597644610828793,NO
658,1,0.02478529854558466,NO
659,23,0.2,YES
660,4,0.0,NO
661,4,0.0025,NO
662,1,0.02478529854558466,YES
663,5,0.0,NO
664,8,0.0,NO
665,1,0.02478529854558466,NO
666,34,0.0,NO
667,0,6.968623825074987E-4,NO
668,12,0.09451190476190476,NO
669,5,0.22764173810682473,YES
670,1,0.02478529854558466,NO
671,1,0.0,NO
672,31,0.02,NO
673,11,0.01,NO
674,0,0.0,NO
675,3,0.021556985600703276,NO
676,24,0.43816666666666665,YES
677,12,0.01,NO
678,1,0.02478529854558466,NO
679,27,0.05,NO
680,1,0.02478529854558466,YES
681,13,0.40663492063492057,NO
682,19,0.16,NO
683,4,0.09034571070824433,NO
684,6,0.005003638364203191,NO
685,6,0.03266082472768508,NO
686,1,0.02478529854558466,NO
687,13,0.0,NO
688,5,0.06340476190476191,NO
689,2,0.042662012971055055,NO
690,6,0.04832670700637931,NO
691,0,0.0,NO
692,1,0.02478529854558466,NO
693,0,0.0,NO
694,7,0.0,NO
695,9,0.0,NO
696,1,0.02478529854558466,NO
697,1,0.02478529854558466,NO
698,42,0.02,NO
699,1,0.0,NO
700,2,0.042662012971055055,NO
701,1,0.01365554107030437,NO
702,9,0.0,NO
703,4,0.03416269821824763,NO
704,7,0.0,NO
705,1,0.02478529854558466,NO
706,0,6.968623825074987E-4,NO
707,1,0.02478529854558466,NO
708,1,0.02478529854558466,NO
709,2,0.0,NO
710,5,0.01966666666666667,NO
711,14,0.04,NO
712,0,6.968623825074987E-4,NO
713,5,0.0,NO
714,31,0.04,NO
715,8,0.0,NO
716,5,0.006666666666666665,YES
717,1,0.02478529854558466,NO
718,1,0.02478529854558466,NO
719,3,0.008178515400407406,NO
720,16,0.3055952380952381,NO
721,1,0.02478529854558466,NO
722,8,0.0,NO
723,1,0.02478529854558466,NO
724,35,0.01,NO
725,4,0.03416269821824763,NO
726,7,0.0663888888888889,NO
727,8,0.06009370051434934,NO
728,4,0.03495562415017831,NO
729,26,0.19,NO
730,11,0.01,NO
731,1,0.02478529854558466,NO
732,3,0.12578250404566194,NO
733,2,0.042662012971055055,NO
734,6,0.24847619047619052,NO
735,1,0.02478529854558466,NO
736,2,0.014333333333333332,NO
737,0,0.008394113255900946,NO
738,25,0.013999999999999999,NO
739,1,0.02478529854558466,NO
740,1,0.02478529854558466,NO
741,1,0.02478529854558466,NO
742,1,0.02478529854558466,NO
743,18,0.30183333333333334,NO
744,31,0.04,NO
745,1,0.02478529854558466,NO
746,1,0.02478529854558466,NO
747,3,8.0E-4,NO
748,0,0.0,NO
749,3,0.15450872279081315,NO
750,2,0.01888278536748036,NO
751,1,0.02478529854558466,NO
752,7,0.0,NO
753,1,0.02478529854558466,NO
754,8,0.0,YES
755,1,0.02478529854558466,NO
756,0,0.008394113255900946,NO
757,3,0.15450872279081315,NO
758,1,0.02478529854558466,NO
759,4,0.09034571070824433,NO
760,1,0.01365554107030437,NO
761,9,0.0,NO
762,19,0.0,NO
763,4,0.0,NO
764,5,0.0,NO
765,7,0.0,NO
766,3,0.0,NO
767,2,0.0,NO
768,8,0.0,NO
769,1,0.02478529854558466,NO
770,0,0.06116666666666667,NO
771,0,6.968623825074987E-4,NO
772,29,0.06,NO
773,1,0.02478529854558466,NO
774,1,0.02478529854558466,NO
775,2,0.003367855402408047,NO
776,10,0.0,NO
777,21,0.02,NO
778,1,0.02478529854558466,NO
779,1,0.02478529854558466,NO
780,1,0.02478529854558466,YES
781,1,0.02478529854558466,NO
782,2,0.01888278536748036,NO
783,4,0.09034571070824433,NO
784,4,0.0,NO
785,1,0.02478529854558466,NO
786,12,0.0,NO
787,5,0.22764173810682473,YES
788,1,0.02478529854558466,NO
789,2,0.08262333651080064,NO
790,13,0.01,NO
791,0,6.968623825074987E-4,NO
792,6,0.0,YES
793,28,0.87,NO
794,1,0.02478529854558466,NO
795,6,0.1133479464277503,NO
796,1,0.02478529854558466,NO
797,8,0.011534090909090909,NO
798,7,0.0,NO
799,1,0.02478529854558466,NO
800,33,0.0,NO
801,0,0.008394113255900946,NO
802,1,0.0785281617247562,NO
803,1,0.02478529854558466,NO
804,18,0.013333333333333334,NO
805,13,0.84,NO
806,9,0.0,NO
807,1,0.02478529854558466,NO
808,3,0.0,NO
809,0,6.968623825074987E-4,NO
810,0,6.968623825074987E-4,NO
811,1,0.02478529854558466,NO
812,2,0.0,NO
813,1,0.02478529854558466,NO
814,1,0.0,YES
815,26,0.013333333333333332,NO
816,1,0.02478529854558466,NO
817,40,0.25416666666666665,NO
818,6,0.04832670700637931,NO
819,6,0.0,NO
820,9,0.0,NO
821,0,6.968623825074987E-4,NO
822,1,0.02478529854558466,NO
823,41,0.025,NO
824,1,0.02478529854558466,NO
825,1,0.02478529854558466,NO
826,1,0.02478529854558466,NO
827,1,0.02478529854558466,NO
828,1,0.02478529854558466,NO
829,1,0.02478529854558466,NO
830,3,0.16617325830293858,NO
831,12,0.002727272727272727,NO
832,7,0.07,NO
833,1,0.02478529854558466,NO
834,1,0.02478529854558466,NO
835,10,0.0,NO
836,4,0.0,NO
837,4,0.03495562415017831,YES
838,0,6.968623825074987E-4,NO
839,11,0.01,NO
840,1,0.02478529854558466,NO
841,0,6.968623825074987E-4,NO
842,1,0.02478529854558466,NO
843,6,0.03,NO
844,0,0.008394113255900946,NO
845,1,0.02478529854558466,NO
846,1,0.02478529854558466,NO
847,2,0.042662012971055055,NO
848,1,0.02478529854558466,NO
849,8,0.0,NO
850,8,0.0,NO
851,12,0.10948450160950164,NO
852,16,0.016666666666666663,NO
853,28,0.01,NO
854,1,0.02478529854558466,NO
855,1,0.02478529854558466,NO
856,0,0.008394113255900946,NO
857,3,0.15450872279081315,NO
858,19,0.02,NO
859,0,0.0,NO
860,6,0.0,NO
861,1,0.02478529854558466,NO
862,3,0.15450872279081315,NO
863,2,0.0,NO
864,0,6.968623825074987E-4,NO
865,3,0.0,NO
866,1,0.02478529854558466,NO
867,1,0.02478529854558466,NO
868,4,0.03495562415017831,NO
869,9,0.0,NO
870,6,0.0,NO
871,10,0.0,NO
872,1,0.0,NO
873,1,0.02478529854558466,NO
874,1,0.02478529854558466,NO
875,1,0.0597644610828793,NO
876,1,0.02478529854558466,NO
877,15,0.04183333333333332,NO
878,4,0.0,NO
879,1,0.02478529854558466,NO
880,1,0.02478529854558466,NO
881,0,6.968623825074987E-4,NO
882,11,0.12131943629491791,NO
883,0,6.968623825074987E-4,NO
884,4,0.0,NO
885,1,0.02478529854558466,NO
886,0,6.968623825074987E-4,NO
887,1,0.02478529854558466,NO
888,22,0.08,NO
889,1,0.02478529854558466,NO
890,1,0.02478529854558466,NO
891,13,0.10097807747807748,NO
892,1,0.02478529854558466,NO
893,8,0.0,NO
894,9,0.015164448843132602,NO
895,0,0.0,NO
896,1,0.02478529854558466,NO
897,8,0.08430469251067843,NO
898,0,6.968623825074987E-4,NO
899,9,0.015164448843132602,NO
900,9,0.0,NO
901,12,4.6511627906976736E-4,NO
902,0,6.968623825074987E-4,NO
903,1,0.02478529854558466,NO
904,5,0.0,NO
905,5,0.0,NO
906,6,0.01,NO
907,22,0.0,NO
908,9,0.0,NO
909,6,0.0,NO
910,29,0.06,NO
911,1,0.02478529854558466,NO
912,10,0.0,NO
913,15,0.006666666666666666,NO
914,4,0.0,NO
915,1,0.02478529854558466,NO
916,0,6.968623825074987E-4,NO
917,27,0.03,NO
918,1,0.02478529854558466,NO
919,6,0.15993891076244016,NO
920,3,0.033439174483356926,NO
921,6,0.0,NO
922,1,0.02478529854558466,NO
923,5,0.01112057273502286,NO
924,1,0.02478529854558466,NO
925,3,0.01,NO
926,0,6.968623825074987E-4,YES
927,1,0.02478529854558466,NO
928,1,0.02478529854558466,NO
929,3,0.033439174483356926,NO
930,5,0.0,NO
931,7,0.13010357735133152,NO
932,1,0.02478529854558466,NO
933,1,0.02478529854558466,NO
934,1,0.02478529854558466,NO
935,1,0.02478529854558466,NO
936,1,0.02478529854558466,NO
937,0,6.968623825074987E-4,NO
938,36,0.05,NO
939,4,0.03495562415017831,NO
940,1,0.02478529854558466,NO
941,4,0.16503571428571434,NO
942,1,0.02478529854558466,NO
943,3,0.15450872279081315,NO
944,1,0.02478529854558466,NO
945,7,0.01,NO
946,1,0.02478529854558466,NO
947,4,0.03495562415017831,NO
948,1,0.02478529854558466,NO
949,1,0.02478529854558466,NO
950,9,0.0,NO
951,7,0.0,NO
952,0,6.968623825074987E-4,YES
953,0,0.008394113255900946,NO
954,4,0.0,NO
955,11,0.0,YES
956,1,0.02478529854558466,NO
957,0,6.968623825074987E-4,NO
958,0,6.968623825074987E-4,NO
959,7,0.05390288590851439,NO
960,5,0.22764173810682473,NO
961,18,0.0,NO
962,1,0.02478529854558466,NO
963,0,0.008394113255900946,NO
964,4,0.0,NO
965,3,0.15450872279081315,NO
966,3,0.06626286600022972,NO
967,3,0.021556985600703276,YES
968,1,0.02478529854558466,NO
969,33,0.08,NO
970,5,0.0,NO
971,3,0.033439174483356926,NO
972,10,0.0,NO
973,0,0.0,NO
974,0,0.0,NO
975,1,0.02478529854558466,NO
976,1,0.0145224281006088,NO
977,3,0.0,NO
978,9,0.0,NO
979,1,0.02478529854558466,NO
980,2,0.042662012971055055,NO
981,1,0.02478529854558466,NO
982,8,0.0,NO
983,1,0.02478529854558466,NO
984,1,0.02478529854558466,NO
985,2,0.042662012971055055,NO
986,3,0.15450872279081315,NO
987,8,0.06,NO
988,3,0.033439174483356926,NO
989,37,0.5066666666666667,NO
990,0,0.0,NO
991,2,0.0,NO
992,0,6.968623825074987E-4,NO
993,1,0.02478529854558466,NO
994,11,0.0,NO
995,0,6.968623825074987E-4,NO
996,1,0.02478529854558466,NO
997,1,0.02478529854558466,NO
998,0,6.968623825074987E-4,NO
999,0,6.968623825074987E-4,NO
1000,27,0.0,NO
1001,1,0.02478529854558466,NO
1002,1,0.02478529854558466,NO
1003,5,0.22764173810682473,NO
1004,1,0.02478529854558466,NO
1005,9,0.015164448843132602,NO
1006,10,0.04611111111111111,NO
1007,4,0.0,NO
1008,4,0.03416269821824763,NO
1009,30,0.02,NO
1010,1,0.01365554107030437,NO
1011,3,0.0,NO
1012,13,0.01,NO
1013,3,0.0,NO
1014,5,0.0014285714285714286,NO
1015,1,0.02478529854558466,NO
1016,19,0.0,NO
1017,6,0.02448913721516818,NO
1018,1,0.02478529854558466,NO
1019,1,0.02478529854558466,NO
1020,6,0.0,NO
1021,2,0.042662012971055055,NO
1022,7,0.0,NO
1023,14,0.004,NO
1024,3,0.0571590909090909,NO
1025,2,0.011288977646394529,NO
1026,1,0.02478529854558466,NO
1027,17,0.39161904761904764,NO
1028,0,0.008394113255900946,NO
1029,0,6.968623825074987E-4,NO
1030,8,0.08430469251067843,NO
1031,1,0.0,NO
1032,4,0.03495562415017831,YES
1033,2,0.042662012971055055,NO
1034,2,0.030943514623092094,NO
1035,10,0.20369047619047617,NO
1036,15,0.02,NO
1037,3,0.15450872279081315,YES
1038,0,6.968623825074987E-4,NO
1039,3,0.033439174483356926,NO
1040,6,0.1133479464277503,NO
1041,8,0.0,NO
1042,0,6.968623825074987E-4,NO
1043,7,0.0,NO
1044,1,0.02478529854558466,NO
1045,3,0.021556985600703276,NO
1046,2,0.08262333651080064,YES
1047,7,0.0,NO
1048,7,0.0,NO
1049,5,0.13204258971947416,NO
1050,0,6.968623825074987E-4,NO
1051,1,0.02478529854558466,NO
1052,1,0.02478529854558466,NO
1053,1,0.02478529854558466,NO
1054,0,0.008394113255900946,NO
1055,12,0.20333333333333334,NO
1056,17,0.0275,NO
1057,10,0.04,NO
1058,1,0.0597644610828793,NO
1059,0,6.968623825074987E-4,NO
1060,1,0.0145224281006088,NO
1061,10,0.0,NO
1062,7,0.0,NO
1063,1,0.0785281617247562,NO
1064,0,0.008394113255900946,NO
1065,0,6.968623825074987E-4,NO
1066,6,0.1133479464277503,NO
1067,1,0.02478529854558466,NO
1068,0,6.968623825074987E-4,NO
1069,0,0.008394113255900946,NO
1070,1,0.02478529854558466,NO
1071,1,0.02478529854558466,NO
1072,1,0.02478529854558466,NO
1073,6,0.0,NO
1074,18,0.013333333333333334,NO
1075,16,0.0,NO
1076,0,6.968623825074987E-4,NO
1077,4,0.11499392274392274,NO
1078,0,0.008394113255900946,NO
1079,17,0.171765984015984,NO
1080,0,0.0,NO
1081,12,0.0,NO
1082,1,0.02478529854558466,NO
1083,8,0.06009370051434934,NO
1084,10,0.10006471714559952,NO
1085,1,0.02478529854558466,NO
1086,0,6.968623825074987E-4,NO
1087,2,0.042662012971055055,NO
1088,27,0.0,NO
1089,0,0.008394113255900946,NO
1090,5,0.0,NO
1091,1,0.02478529854558466,NO
1092,22,0.185,NO
1093,9,0.0,NO
1094,1,0.02478529854558466,NO
1095,1,0.02478529854558466,NO
1096,7,0.012384687208216621,NO
1097,3,0.15450872279081315,NO
1098,0,0.0,NO
1099,4,0.002,NO
1100,1,0.02478529854558466,NO
1101,1,0.02478529854558466,NO
1102,11,0.12131943629491791,NO
1103,0,6.968623825074987E-4,NO
1104,3,0.15450872279081315,YES
1105,3,0.15450872279081315,NO
1106,1,0.0,NO
1107,1,0.02478529854558466,NO
1108,1,0.02478529854558466,YES
1109,27,0.035,NO
1110,33,0.034,NO
1111,0,6.968623825074987E-4,NO
1112,3,0.15450872279081315,NO
1113,2,0.042662012971055055,NO
1114,6,0.1133479464277503,NO
1115,2,0.042662012971055055,NO
1116,4,0.0,NO
1117,0,6.968623825074987E-4,NO
1118,1,0.02478529854558466,NO
1119,5,0.09470033693322953,NO
1120,4,0.03495562415017831,NO
1121,1,0.02478529854558466,YES
1122,1,0.02478529854558466,NO
1123,0,0.0,NO
1124,0,6.968623825074987E-4,NO
1125,1,0.02478529854558466,NO
1126,27,0.0425,NO
1127,2,0.0,NO
1128,0,0.0,NO
1129,2,0.01888278536748036,NO
1130,8,0.0,NO
1131,1,0.02478529854558466,NO
1132,1,0.02478529854558466,NO
1133,5,0.26426984126984127,NO
1134,1,0.02478529854558466,NO
1135,1,0.02478529854558466,NO
1136,0,0.008394113255900946,NO
1137,2,0.08262333651080064,NO
1138,1,0.02478529854558466,NO
