ID,Size,PredictedProbability,ActualValue
1012,1,0.13785750154268156,NO
1013,1,0.2655475814018221,NO
1014,0,0.04354706726072338,NO
1015,7,0.0,NO
1016,2,0.96,NO
1017,9,0.8328831723831724,NO
1018,0,0.03945396319454545,NO
1019,7,0.01,NO
1020,1,0.13785750154268156,NO
1021,4,0.0,NO
1022,1,0.0,NO
1023,0,0.0,NO
1024,4,0.0,NO
1025,2,0.0,NO
1026,9,0.20550000000000002,NO
1027,1,0.2655475814018221,NO
1028,1,0.13785750154268156,NO
1029,0,0.0,NO
1030,8,0.09577777777777778,NO
1031,1,0.13785750154268156,NO
1032,1,0.2655475814018221,NO
1033,1,0.2655475814018221,NO
1034,0,0.03945396319454545,NO
1035,1,0.2655475814018221,YES
1036,8,0.0,NO
1037,1,0.0,NO
1038,2,0.37015570580031837,NO
1039,1,0.2655475814018221,NO
1040,0,0.03945396319454545,NO
1041,14,0.1,NO
1042,3,0.0,NO
1043,0,0.04354706726072338,NO
1044,1,0.13785750154268156,NO
1045,1,0.13785750154268156,NO
1046,33,0.218,NO
1047,11,0.03,NO
1048,1,0.2655475814018221,NO
1049,8,0.0,NO
1050,1,0.06927323879969018,NO
1051,1,0.2655475814018221,NO
1052,1,0.2655475814018221,NO
1053,12,0.12,NO
1054,1,0.2655475814018221,NO
1055,1,0.2655475814018221,NO
1056,1,0.13785750154268156,NO
1057,9,0.125,NO
1058,9,0.0,NO
1059,30,0.04,NO
1060,21,0.9103384393384393,NO
1061,1,0.0,NO
1062,1,0.13785750154268156,NO
1063,2,0.326490025410549,NO
1064,1,0.2655475814018221,NO
1065,11,0.42,NO
1066,27,0.24,NO
1067,1,0.2655475814018221,NO
1068,0,0.04947989905185912,NO
1069,2,0.19206979213271302,NO
1070,3,0.031100041377160877,NO
1071,0,0.04354706726072338,NO
1072,4,0.11123645521636316,NO
1073,1,0.2655475814018221,NO
1074,7,0.00782608695652174,NO
1075,8,0.0,NO
1076,3,0.0,NO
1077,2,0.19206979213271302,NO
1078,0,0.0,NO
1079,6,0.0,NO
1080,9,0.009000000000000001,NO
1081,2,0.0,NO
1082,3,0.7282329284525544,NO
1083,1,0.2566601876206444,NO
1084,1,0.2566601876206444,NO
1085,4,0.20978180155908924,NO
1086,4,0.0,NO
1087,23,0.10666666666666666,NO
1088,8,0.15804365079365082,YES
1089,1,0.2566601876206444,NO
1090,1,0.0,NO
1091,6,0.0,NO
1092,1,0.2655475814018221,NO
1093,34,0.08875,NO
1094,2,0.016958041958041955,NO
1095,1,0.0044444444444444444,NO
1096,7,0.0,NO
1097,0,0.0,NO
1098,7,0.03,NO
1099,7,0.17951181498240318,NO
1100,1,0.2655475814018221,NO
1101,1,0.13785750154268156,NO
1102,0,0.04947989905185912,NO
1103,11,0.019090909090909092,YES
1104,1,0.0,NO
1105,0,0.0,NO
1106,1,0.13785750154268156,NO
1107,10,0.0,NO
1108,3,0.0,NO
1109,4,0.0,NO
1110,4,0.20978180155908924,NO
1111,1,0.2655475814018221,NO
1112,0,0.0,NO
1113,1,0.13785750154268156,NO
1114,0,0.03945396319454545,NO
1115,1,0.0,NO
1116,1,0.0,NO
1117,1,0.37456665768751224,NO
1118,1,0.2655475814018221,NO
1119,0,0.04354706726072338,NO
1120,2,0.326490025410549,NO
1121,1,0.2655475814018221,NO
1122,1,0.2655475814018221,NO
1123,0,0.0,NO
1124,5,0.0,NO
1125,11,0.03769230769230769,NO
1126,30,0.03,NO
1127,25,0.01,NO
1128,0,0.0,NO
1129,0,0.04947989905185912,NO
1130,4,0.0,NO
1131,13,0.020272727272727272,NO
1132,1,0.13785750154268156,NO
1133,3,0.7282329284525544,NO
1134,15,0.07,NO
1135,2,0.137990329390479,NO
1136,0,0.04351190476190476,NO
1137,10,0.01,NO
1138,0,0.04354706726072338,NO
1139,0,0.0,NO
1140,6,0.01,NO
1141,1,0.0,NO
1142,1,0.2655475814018221,NO
1143,20,0.168,NO
1144,19,0.11,NO
1145,26,0.04,NO
1146,4,0.0,NO
1147,7,0.8734364826234324,NO
1148,8,0.0,NO
1149,10,0.0,NO
1150,0,0.04947989905185912,NO
1151,9,0.018333333333333337,NO
1152,8,0.9503653991347489,NO
1153,33,0.90875,NO
1154,8,0.08676053113553113,NO
1155,14,0.08,NO
1156,1,0.13785750154268156,NO
1157,2,0.19206979213271302,NO
1158,1,0.2655475814018221,NO
1159,19,0.02,NO
1160,4,0.0,NO
1161,0,0.0,NO
1162,0,0.0,NO
1163,4,0.11123645521636316,NO
1164,5,0.0,NO
1165,7,0.0,NO
1166,0,0.0,NO
1167,1,0.2655475814018221,NO
1168,10,0.0,NO
1169,4,0.0,NO
1170,0,0.03945396319454545,NO
1171,0,0.0,NO
1172,0,0.03945396319454545,NO
1173,4,0.1,NO
1174,4,0.0,NO
1175,4,0.01977272727272727,NO
1176,3,0.7282329284525544,NO
1177,6,0.01,NO
1178,0,0.3585378787878788,NO
1179,2,0.37015570580031837,NO
1180,0,0.04354706726072338,NO
1181,6,0.07,NO
1182,29,0.16,NO
1183,4,0.0,NO
1184,12,0.0,NO
1185,5,0.07194010220901739,NO
1186,3,0.0,NO
1187,4,0.0,NO
1188,5,0.0,NO
1189,10,0.05,NO
1190,0,0.0,NO
1191,17,0.2,NO
1192,35,0.0,NO
1193,3,0.0,NO
1194,18,0.2603369685869686,NO
1195,16,0.1,NO
1196,20,0.09,NO
1197,1,0.2655475814018221,NO
1198,2,0.0,NO
1199,0,0.0,NO
1200,1,0.0,NO
1201,14,0.25850038850038853,NO
1202,23,0.13425,YES
1203,6,0.0,NO
1204,3,0.009166666666666665,NO
1205,6,0.0751388888888889,NO
1206,0,0.0,NO
1207,1,0.2566601876206444,NO
1208,5,0.03281593406593407,NO
1209,7,0.02,NO
1210,0,0.03945396319454545,NO
1211,1,0.13785750154268156,NO
1212,1,0.06927323879969018,NO
1213,0,0.03945396319454545,NO
1214,0,0.0,NO
1215,1,0.13785750154268156,NO
1216,1,0.2566601876206444,NO
1217,1,0.13785750154268156,NO
1218,5,0.0,NO
1219,16,0.16,NO
1220,1,0.37456665768751224,NO
1221,53,0.04666666666666666,NO
1222,4,0.20978180155908924,NO
1223,2,0.19206979213271302,NO
1224,9,0.0,NO
1225,1,0.2655475814018221,NO
1226,0,0.0,NO
1227,4,0.09,NO
1228,1,0.13785750154268156,NO
1229,0,0.03945396319454545,NO
1230,1,0.2655475814018221,NO
1231,14,0.0,NO
1232,1,0.0,NO
1233,1,0.2655475814018221,NO
1234,1,0.13785750154268156,NO
1235,36,0.1575,NO
1236,0,0.0,NO
1237,4,0.03135042735042735,NO
1238,3,0.0,NO
1239,3,0.4011104783871923,NO
1240,5,0.0,NO
1241,7,0.01625,NO
1242,4,0.0,NO
1243,28,0.13718181818181818,NO
1244,7,0.00782608695652174,NO
1245,0,0.0,NO
1246,0,0.03945396319454545,NO
1247,1,0.2566601876206444,NO
1248,0,0.04354706726072338,NO
1249,6,0.08,NO
1250,3,0.009310344827586206,NO
1251,0,0.03945396319454545,NO
1252,0,0.0,NO
1253,1,0.2566601876206444,NO
1254,18,0.21992063492063493,NO
1255,10,0.03,NO
1256,0,0.04947989905185912,NO
1257,5,0.4009816768199121,NO
1258,0,0.04947989905185912,NO
1259,2,0.0,NO
1260,41,0.07572979797979798,NO
1261,1,0.08522305764411026,NO
1262,15,0.0,NO
1263,1,0.2655475814018221,NO
1264,0,0.04354706726072338,NO
1265,1,0.2566601876206444,NO
1266,12,0.24641233766233767,NO
1267,43,0.027999999999999997,NO
1268,1,0.2566601876206444,NO
1269,20,0.2268888888888889,YES
1270,1,0.01,NO
1271,0,0.03945396319454545,NO
1272,0,0.0,NO
1273,1,0.13785750154268156,NO
1274,2,0.19206979213271302,NO
1275,1,0.0,NO
1276,11,0.13,YES
1277,6,0.0095,NO
1278,7,0.0,NO
1279,21,0.11,NO
1280,1,0.2655475814018221,NO
1281,0,0.04947989905185912,NO
1282,2,0.0,NO
1283,2,0.326490025410549,YES
1284,2,0.01484848484848485,NO
1285,6,0.0,NO
1286,3,0.7282329284525544,NO
1287,0,0.03945396319454545,NO
1288,7,0.0,NO
1289,9,0.0,NO
1290,1,0.13785750154268156,NO
1291,4,0.21944444444444444,NO
1292,5,0.0,NO
1293,17,0.0,NO
1294,34,0.18803571428571428,NO
1295,0,0.0,NO
1296,1,0.06927323879969018,NO
1297,0,0.04947989905185912,NO
1298,0,0.04947989905185912,NO
1299,16,0.01,NO
1300,11,0.0,NO
1301,1,0.2566601876206444,NO
1302,1,0.0,NO
1303,1,0.2655475814018221,NO
1304,1,0.2655475814018221,NO
1305,15,0.11,NO
1306,1,0.2655475814018221,NO
1307,2,0.01,NO
1308,6,0.02,NO
1309,0,0.04947989905185912,NO
1310,4,0.0,NO
1311,13,0.15653186274509806,NO
1312,1,0.2655475814018221,NO
1313,1,0.2566601876206444,NO
1314,18,0.06,NO
1315,22,0.48807359307359305,NO
1316,1,0.0,NO
1317,1,0.2566601876206444,NO
1318,7,0.02,NO
1319,0,0.04947989905185912,NO
1320,0,0.04354706726072338,NO
1321,1,0.2655475814018221,NO
1322,1,0.2655475814018221,NO
1323,1,0.2566601876206444,NO
1324,0,0.04354706726072338,NO
1325,21,0.31666666666666665,NO
1326,6,0.0,NO
1327,5,0.0,NO
1328,4,0.10427760469497041,NO
1329,1,0.2655475814018221,NO
1330,1,0.2655475814018221,NO
1331,1,0.2655475814018221,NO
1332,6,0.02,NO
1333,2,0.37015570580031837,NO
1334,8,0.0,NO
1335,1,0.2655475814018221,NO
1336,4,0.6957413034585928,NO
1337,2,0.37015570580031837,NO
1338,14,0.26507142857142857,YES
1339,4,0.0,NO
1340,1,0.23906109346225776,NO
1341,1,0.0,NO
1342,4,0.27,NO
1343,0,0.03945396319454545,NO
1344,8,0.0,NO
1345,19,0.16,NO
1346,1,0.2655475814018221,NO
1347,8,0.0,NO
1348,30,0.21833333333333335,NO
1349,3,0.7282329284525544,YES
1350,16,0.09,NO
1351,1,0.13785750154268156,NO
1352,16,0.18846153846153846,NO
1353,3,0.7460353431965497,NO
1354,0,0.0,NO
1355,1,0.2655475814018221,NO
1356,2,0.0,NO
1357,7,0.0,NO
1358,2,0.0,NO
1359,0,0.0,NO
1360,1,0.13785750154268156,NO
1361,5,0.0,NO
1362,4,0.24066081712405243,NO
1363,1,0.0,NO
1364,6,0.008333333333333335,NO
1365,1,0.2566601876206444,NO
1366,1,0.2566601876206444,NO
1367,1,0.2655475814018221,NO
1368,1,0.0,NO
1369,5,0.0,NO
1370,1,0.13785750154268156,NO
1371,1,0.13785750154268156,NO
1372,3,0.7282329284525544,NO
1373,5,0.0,NO
1374,0,0.0,NO
1375,1,0.0,NO
1376,1,0.2655475814018221,NO
1377,11,0.0,NO
1378,1,0.13785750154268156,NO
1379,1,0.2655475814018221,NO
1380,6,0.6375531207558441,NO
1381,4,0.0,NO
1382,0,0.0,NO
1383,1,0.2655475814018221,NO
1384,3,0.7460353431965497,NO
1385,1,0.0,NO
1386,1,0.13785750154268156,NO
1387,3,0.3456920855358493,NO
1388,1,0.2655475814018221,NO
1389,1,0.2655475814018221,NO
1390,0,0.0,NO
1391,2,0.326490025410549,NO
1392,8,0.01625,NO
1393,9,0.2175,NO
1394,0,0.0,NO
1395,4,0.01888888888888889,NO
1396,10,0.019230769230769232,NO
1397,16,0.02,NO
1398,15,0.01,NO
1399,5,0.07194010220901739,NO
1400,14,0.6831428571428572,NO
1401,23,1.0,NO
1402,13,0.05,NO
1403,1,0.2655475814018221,NO
1404,0,0.04947989905185912,NO
1405,0,0.0,NO
1406,28,0.13718181818181818,NO
1407,1,0.2655475814018221,NO
1408,11,0.09,NO
1409,0,0.0,NO
1410,1,0.2655475814018221,NO
1411,1,0.2655475814018221,NO
1412,0,0.0,NO
1413,14,0.0,NO
1414,1,0.13785750154268156,NO
1415,1,0.13785750154268156,NO
1416,1,0.2655475814018221,NO
1417,2,0.015,NO
1418,32,0.21125,NO
1419,7,0.0,NO
1420,1,0.2655475814018221,NO
1421,51,0.27,YES
1422,0,0.03945396319454545,NO
1423,1,0.13785750154268156,NO
1424,14,0.6831428571428572,NO
1425,29,0.06857142857142856,NO
1426,4,0.0,NO
1427,6,0.14,NO
1428,1,0.2655475814018221,NO
1429,3,0.20919879999896682,NO
1430,0,0.5464794566029088,NO
1431,0,0.04354706726072338,NO
1432,1,0.2566601876206444,NO
1433,0,0.0360997335997336,NO
1434,18,0.0,NO
1435,4,0.0,NO
1436,0,0.04354706726072338,NO
1437,6,0.40320810901447646,NO
1438,9,0.0,NO
1439,18,0.43353296703296706,NO
1440,1,0.13785750154268156,NO
1441,0,0.0,NO
1442,1,0.2655475814018221,NO
1443,0,0.03945396319454545,NO
1444,7,0.0,NO
1445,3,0.7460353431965497,NO
1446,1,0.2655475814018221,NO
1447,6,0.6375531207558441,NO
1448,2,0.284651868259582,NO
1449,1,0.2566601876206444,NO
1450,1,0.01,NO
1451,13,0.46909090909090906,NO
1452,1,0.2566601876206444,NO
1453,3,0.0,NO
1454,4,0.09,NO
1455,1,0.0,NO
1456,1,0.2655475814018221,NO
1457,0,0.04354706726072338,NO
1458,5,0.0,NO
1459,41,0.1475,NO
1460,0,0.03945396319454545,NO
1461,11,0.14,NO
1462,26,0.25,NO
1463,14,0.02,NO
1464,0,0.04354706726072338,NO
1465,5,0.0,NO
1466,3,0.0,NO
1467,49,0.03,NO
1468,17,0.2,NO
1469,10,0.3121291866028708,NO
1470,19,0.27,NO
1471,7,0.0,NO
1472,9,0.0,NO
1473,13,0.16760808270676691,NO
1474,10,0.1395632798573975,NO
1475,2,0.06,NO
1476,11,0.03,NO
0,1,0.0,NO
1,4,0.008235294117647058,NO
2,1,0.0034222491882332216,NO
3,1,0.25393239540671286,NO
4,9,0.09,NO
5,0,0.0,NO
6,1,0.25393239540671286,NO
7,1,0.24144932251962672,YES
8,1,0.11940194250595304,NO
9,2,0.0,NO
10,6,0.13618181818181818,NO
11,16,0.48714285714285716,NO
12,2,0.19211318099871166,NO
13,1,0.24144932251962672,NO
14,1,0.11940194250595304,NO
15,2,0.3836058097017583,NO
16,2,0.0,NO
17,20,0.87,YES
18,2,0.03,NO
19,11,0.07666666666666665,NO
20,3,0.0,NO
21,3,0.025723977515951776,NO
22,1,0.25393239540671286,NO
23,0,0.0,NO
24,0,0.0,NO
25,4,0.8490501720501721,NO
26,2,0.2863610756371233,NO
27,13,1.0,NO
28,30,0.05,NO
29,14,0.315,NO
30,2,0.0033333333333333335,NO
31,0,0.0,NO
32,5,0.005,NO
33,6,0.14504256854256856,NO
34,10,0.0,NO
35,1,0.25393239540671286,NO
36,7,0.0,NO
37,30,0.4192307692307692,NO
38,1,0.25393239540671286,NO
39,1,0.0,NO
40,33,0.3938333333333333,NO
41,0,0.0969564079168596,NO
42,30,0.07,NO
43,1,0.25393239540671286,NO
44,1,0.25393239540671286,NO
45,0,0.03,NO
46,8,0.0,NO
47,18,0.018000000000000002,NO
48,2,0.19211318099871166,NO
49,8,0.0,NO
50,3,0.3947072119548033,NO
51,3,0.3350871397693163,NO
52,0,0.0,NO
53,8,0.02,NO
54,14,0.04666666666666667,NO
55,1,0.25393239540671286,NO
56,1,0.25393239540671286,NO
57,6,0.0,NO
58,2,0.0,NO
59,8,0.0,NO
60,6,0.0,NO
61,19,0.29,NO
62,0,0.0,NO
63,1,0.0,NO
64,2,0.0,NO
65,1,0.25393239540671286,NO
66,4,0.0,NO
67,1,0.25393239540671286,NO
68,2,0.0,NO
69,1,0.11940194250595304,NO
70,0,0.04266998234724715,NO
71,15,0.42254545454545456,NO
72,13,1.0,YES
73,3,0.7804922632668122,NO
74,1,0.11940194250595304,NO
75,1,0.25393239540671286,NO
76,1,0.25393239540671286,NO
77,1,0.25393239540671286,NO
78,1,0.11940194250595304,NO
79,2,0.0,NO
80,6,0.09818181818181819,NO
81,6,0.0,NO
82,8,1.0,NO
83,1,0.0,NO
84,4,0.0,NO
85,1,0.0,NO
86,0,0.0,NO
87,1,0.11940194250595304,NO
88,4,0.0,YES
89,0,0.03636375328968525,NO
90,0,0.03636375328968525,NO
91,9,0.07,NO
92,1,0.25393239540671286,NO
93,15,0.0275,NO
94,15,0.0,NO
95,18,0.11,NO
96,0,0.04266998234724715,NO
97,1,0.11940194250595304,NO
98,1,0.11940194250595304,NO
99,11,0.9001741314241314,NO
100,1,0.0,NO
101,1,0.25393239540671286,NO
102,0,0.0,NO
103,1,0.25393239540671286,NO
104,11,0.38698858643487793,NO
105,4,0.0,NO
106,0,0.0969564079168596,NO
107,3,0.7804922632668122,NO
108,3,0.23046730816592123,NO
109,12,0.01875,NO
110,15,0.8517224997224997,NO
111,1,0.25393239540671286,NO
112,28,0.44,YES
113,1,0.11940194250595304,NO
114,11,0.08,NO
115,4,0.4616632027200853,NO
116,7,0.10459235209235208,NO
117,0,0.03636375328968525,NO
118,4,0.0,NO
119,1,0.25393239540671286,NO
120,3,0.23046730816592123,NO
121,0,0.0,NO
122,9,0.03,NO
123,8,0.027654761904761908,NO
124,22,0.22,NO
125,1,0.25393239540671286,NO
126,1,0.25393239540671286,NO
127,8,0.01,NO
128,1,0.0,NO
129,1,0.25393239540671286,NO
130,2,0.0,NO
131,6,0.0,NO
132,1,0.25393239540671286,NO
133,0,0.0,NO
134,0,0.04266998234724715,NO
135,8,0.03,NO
136,1,0.0,NO
137,1,0.11940194250595304,NO
138,1,0.0,NO
139,1,0.25393239540671286,NO
140,0,0.04266998234724715,NO
141,2,0.0,NO
142,1,0.07485849374658057,NO
143,10,0.63,NO
144,5,0.8611152244462448,NO
145,1,0.25393239540671286,NO
146,20,0.02,NO
147,9,0.0,NO
148,0,0.0,NO
149,0,0.8004638497142468,NO
150,0,0.0969564079168596,NO
151,1,0.0,NO
152,3,0.0,NO
153,1,0.25393239540671286,NO
154,1,0.24144932251962672,NO
155,22,0.008,NO
156,1,0.11940194250595304,NO
157,8,0.65,YES
158,4,0.0,NO
159,0,0.0,NO
160,2,0.14327076079560344,NO
161,1,0.25393239540671286,NO
162,20,0.1,NO
163,1,0.24144932251962672,NO
164,1,0.25393239540671286,NO
165,0,0.0,NO
166,1,0.25393239540671286,NO
167,14,1.0,YES
168,11,0.04,NO
169,13,0.01,NO
170,3,0.3947072119548033,NO
171,33,0.04746031746031746,NO
172,12,0.02,NO
173,1,0.25393239540671286,NO
174,9,0.0,NO
175,1,0.057777777777777775,NO
176,1,0.11940194250595304,NO
177,6,0.05,NO
178,1,0.24144932251962672,NO
179,1,0.01924603174603174,NO
180,1,0.25393239540671286,NO
181,14,0.1375,NO
182,3,0.0,NO
183,1,0.25393239540671286,NO
184,7,0.0,NO
185,12,0.04,NO
186,3,0.3747563145203021,NO
187,11,0.128,NO
188,7,0.0,NO
189,0,0.0,NO
190,53,0.4150595238095238,YES
191,1,0.11940194250595304,NO
192,1,0.11940194250595304,NO
193,3,0.23046730816592123,NO
194,1,0.24144932251962672,NO
195,18,0.17,YES
196,15,0.07,NO
197,1,0.25393239540671286,NO
198,4,0.0,NO
199,0,0.04266998234724715,NO
200,7,0.0,NO
201,0,0.0,NO
202,1,0.25393239540671286,NO
203,7,0.0,NO
204,0,0.0,NO
205,0,0.0,NO
206,0,0.0969564079168596,NO
207,1,0.25393239540671286,NO
208,7,0.0,NO
209,1,0.25393239540671286,NO
210,12,0.10748809523809526,NO
211,1,0.24144932251962672,NO
212,6,0.0,NO
213,0,0.0,NO
214,3,0.0,NO
215,9,1.0,NO
216,2,0.0,NO
217,0,0.03636375328968525,NO
218,3,0.01,NO
219,2,0.3836058097017583,NO
220,20,0.31557142857142856,NO
221,136,0.49,YES
222,1,0.25393239540671286,NO
223,1,0.07485849374658057,NO
224,5,0.009166666666666665,NO
225,1,0.25393239540671286,NO
226,3,0.23046730816592123,NO
227,31,0.098,NO
228,1,0.0,YES
229,1,0.25393239540671286,NO
230,0,0.8004638497142468,NO
231,0,0.02875,NO
232,7,0.0,NO
233,5,0.0,NO
234,36,0.15,NO
235,1,0.0,NO
236,1,0.0,NO
237,6,0.0,NO
238,1,0.25393239540671286,NO
239,1,0.11940194250595304,NO
240,9,0.0,NO
241,0,0.0,NO
242,1,0.25393239540671286,NO
243,29,0.18,NO
244,1,0.11940194250595304,NO
245,7,0.03858974358974359,NO
246,0,0.04266998234724715,NO
247,18,0.038181818181818185,NO
248,4,0.01,NO
249,0,0.0,NO
250,3,0.006564625850340135,NO
251,17,0.1,NO
252,6,0.0,NO
253,25,0.0,NO
254,1,0.24144932251962672,NO
255,0,0.04266998234724715,NO
256,10,0.14630141738527108,NO
257,0,0.0,NO
258,4,0.0,NO
259,1,0.25393239540671286,NO
260,1,0.25393239540671286,NO
261,3,0.23046730816592123,NO
262,0,0.0,NO
263,0,0.0,NO
264,1,0.11940194250595304,NO
265,8,0.038095238095238085,NO
266,19,0.03,NO
267,0,0.0,NO
268,2,0.41588308223136994,NO
269,2,0.3836058097017583,NO
270,7,0.0,NO
271,12,0.0775,NO
272,2,0.0,NO
273,35,0.02,NO
274,25,0.06,NO
275,2,0.2863610756371233,NO
276,0,0.0,NO
277,15,0.0,NO
278,4,0.0,NO
279,0,0.0969564079168596,NO
280,1,0.24144932251962672,NO
281,2,0.0,NO
282,1,0.25393239540671286,NO
283,10,0.0,NO
284,0,0.0,NO
285,1,0.0,NO
286,2,0.3836058097017583,NO
287,1,0.11940194250595304,NO
288,16,0.09875,NO
289,1,0.25393239540671286,YES
290,10,0.007727272727272727,NO
291,9,0.0,NO
292,1,0.25393239540671286,NO
293,0,0.03636375328968525,NO
294,3,0.0,NO
295,1,0.07485849374658057,NO
296,15,0.0,NO
297,4,0.11904260559048245,NO
298,1,0.11940194250595304,NO
299,34,0.12,NO
300,6,0.5841896040128087,NO
301,1,0.25393239540671286,NO
302,5,0.0,NO
303,1,0.25393239540671286,NO
304,3,0.03,NO
305,0,0.0,NO
306,11,0.04756410256410256,NO
307,1,0.25393239540671286,NO
308,5,0.0,NO
309,6,0.0048648648648648655,NO
310,1,0.24144932251962672,NO
311,1,0.25393239540671286,NO
312,10,0.06,NO
313,1,0.25393239540671286,NO
314,1,0.25393239540671286,NO
315,1,0.025331938729771544,NO
316,7,0.0,NO
317,6,0.0,NO
318,0,0.04266998234724715,NO
319,0,0.0,NO
320,1,0.25393239540671286,NO
321,1,0.24144932251962672,NO
322,1,0.07485849374658057,NO
323,6,0.0,NO
324,1,0.11940194250595304,NO
325,1,0.25393239540671286,NO
326,12,0.2675,NO
327,7,0.0,NO
328,1,0.25393239540671286,NO
329,1,0.11940194250595304,NO
330,6,0.04,NO
331,13,0.17261027861027858,YES
332,1,0.25393239540671286,NO
333,4,0.0,NO
334,6,0.4138240026494943,NO
335,1,0.25393239540671286,NO
336,3,0.0,NO
337,2,0.01,NO
338,1,0.0,NO
339,1,0.24144932251962672,NO
340,0,0.0969564079168596,NO
341,15,0.26,NO
342,6,0.03882352941176471,NO
343,9,0.0,NO
344,0,0.0,NO
345,0,0.0,NO
346,2,0.0,NO
347,0,0.04266998234724715,NO
348,1,0.25393239540671286,NO
349,15,0.05,NO
350,4,0.0,NO
351,10,0.0,NO
352,14,0.10842521367521366,NO
353,1,0.25393239540671286,NO
354,8,0.00857142857142857,NO
355,1,0.25393239540671286,NO
356,1,0.08,NO
357,3,0.0,NO
358,6,0.5841896040128087,NO
359,0,0.04266998234724715,NO
360,2,0.01,NO
361,13,0.5428403263403263,NO
362,1,0.25393239540671286,YES
363,3,0.23046730816592123,NO
364,30,0.05,YES
365,2,0.41588308223136994,NO
366,14,0.01,NO
367,2,0.0,NO
368,1,0.11940194250595304,YES
369,1,0.07485849374658057,NO
370,1,0.025331938729771544,NO
371,21,0.2752380952380953,NO
372,1,0.11940194250595304,NO
373,8,0.0,NO
374,6,0.06130500884564352,NO
375,4,0.0,NO
376,1,0.25393239540671286,NO
377,0,0.0969564079168596,NO
378,1,0.25393239540671286,NO
379,5,0.6482794183721641,NO
380,2,0.8837033802524521,NO
381,4,0.0,NO
382,37,0.14816176470588235,NO
383,6,0.0,NO
384,3,0.7418601050431524,YES
385,1,0.25393239540671286,NO
386,7,0.01,NO
387,7,0.0,NO
388,5,0.0,NO
389,1,0.25393239540671286,NO
390,11,0.05,NO
391,1,0.0,NO
392,3,0.07,NO
393,1,0.25393239540671286,NO
394,1,0.0,NO
395,1,0.25393239540671286,NO
396,27,0.10583333333333335,NO
397,3,0.03,NO
398,1,0.25393239540671286,NO
399,3,0.23046730816592123,NO
400,17,0.04,NO
401,1,0.25393239540671286,NO
402,3,0.23046730816592123,NO
403,9,0.0,NO
404,1,0.25393239540671286,NO
405,15,0.21019408369408368,NO
406,26,0.26857142857142857,YES
407,1,0.11940194250595304,NO
408,0,0.0,NO
409,9,0.09,NO
410,1,0.11940194250595304,NO
411,1,0.11940194250595304,NO
412,9,0.02,NO
413,7,0.023809523809523805,NO
414,0,0.04266998234724715,NO
415,15,0.0745,NO
416,14,0.11,NO
417,4,0.0,NO
418,1,0.25393239540671286,NO
419,2,0.0075,NO
420,29,0.587745670995671,YES
421,3,0.7418601050431524,NO
422,3,0.7804922632668122,NO
423,2,0.19211318099871166,NO
424,6,0.10933297258297256,NO
425,4,0.0,NO
426,6,0.0,NO
427,1,0.030480519945083148,NO
428,4,0.0,NO
429,1,0.25393239540671286,NO
430,27,0.1465909090909091,NO
431,4,0.0,NO
432,1,0.25393239540671286,NO
433,13,0.01,NO
434,1,0.25393239540671286,NO
435,6,0.0,NO
436,0,0.0,NO
437,4,0.7334722866314705,NO
438,5,0.8611152244462448,YES
439,0,0.03636375328968525,NO
440,1,0.25393239540671286,NO
441,34,0.3088641358641359,NO
442,0,0.04266998234724715,NO
443,16,0.17,NO
444,1,0.25393239540671286,NO
445,7,0.0,NO
446,21,0.16,NO
447,24,0.035959595959595955,NO
448,3,0.11662068965517243,NO
449,0,0.0,NO
450,1,0.25393239540671286,NO
451,1,0.0,NO
452,0,0.024191017316017315,NO
453,0,0.0,NO
454,0,0.04266998234724715,NO
455,31,0.02,NO
456,33,0.3,NO
457,6,0.08816666666666667,NO
458,0,0.0969564079168596,NO
459,16,0.25,NO
460,6,0.5841896040128087,NO
461,4,0.0,NO
462,1,0.11940194250595304,NO
463,9,0.0,NO
464,8,0.0,NO
465,7,0.99,YES
466,0,0.04266998234724715,NO
467,7,0.0,NO
468,0,0.03636375328968525,NO
469,41,0.7394117647058823,NO
470,0,0.03636375328968525,NO
471,16,0.1,NO
472,1,0.11940194250595304,NO
473,4,0.0,NO
474,3,0.7418601050431524,NO
475,1,0.25393239540671286,NO
476,1,0.25393239540671286,NO
477,4,0.0,NO
478,1,0.25393239540671286,NO
479,13,0.1742334054834055,NO
480,31,0.2834325396825397,NO
481,3,0.23046730816592123,NO
482,13,0.5173494838494839,YES
483,1,0.11940194250595304,NO
484,1,0.25393239540671286,NO
485,3,0.7418601050431524,NO
486,1,0.25393239540671286,NO
487,3,0.01,NO
488,0,0.0,NO
489,1,0.11940194250595304,NO
490,15,0.0,NO
491,2,0.3836058097017583,NO
492,1,0.11940194250595304,NO
493,1,0.25393239540671286,NO
494,7,0.0,NO
495,1,0.25393239540671286,NO
496,2,0.3836058097017583,NO
497,19,0.23818181818181816,NO
498,1,0.25393239540671286,NO
499,6,0.0,NO
500,6,0.5841896040128087,NO
501,12,0.0,NO
502,1,0.11940194250595304,NO
503,1,0.25393239540671286,NO
504,4,0.0,NO
505,9,0.08784981684981684,NO
506,0,0.0,NO
507,1,0.11940194250595304,NO
508,36,0.05509920634920634,NO
509,1,0.0020928030303030308,NO
510,10,0.0,NO
511,1,0.24144932251962672,NO
512,17,0.21,NO
513,6,0.4138240026494943,NO
514,13,0.06,NO
515,3,0.7804922632668122,NO
516,1,0.0,NO
