ID,Size,PredictedProbability,ActualValue
1423,1,0.02591720215098829,NO
1424,9,0.04863636363636363,YES
1425,9,0.15886672005325253,NO
1426,11,0.0,NO
1427,1,0.02591720215098829,NO
1428,9,0.0,NO
1429,1,0.02591720215098829,NO
1430,1,0.02591720215098829,NO
1431,1,0.02591720215098829,NO
1432,3,0.029843320417037873,NO
1433,16,0.01,NO
1434,3,0.16105614689940853,NO
1435,2,0.04346737044354763,NO
1436,5,0.0,NO
1437,10,0.005,NO
1438,1,0.050411816200806384,NO
1439,0,0.0020395286391517516,NO
1440,0,0.0020395286391517516,NO
1441,0,0.0020395286391517516,NO
1442,1,0.02591720215098829,NO
1443,1,0.02591720215098829,NO
1444,5,0.0,NO
1445,1,0.02591720215098829,NO
1446,1,0.02591720215098829,NO
1447,3,0.16105614689940853,NO
1448,13,0.0,NO
1449,4,0.03781887521053498,NO
1450,24,0.02,NO
1451,3,0.16105614689940853,NO
1452,9,0.02561774218249254,NO
1453,2,0.04346737044354763,NO
1454,6,0.033687140924175275,NO
1455,2,3.0052264808362367E-4,NO
1456,7,0.0,NO
1457,1,0.02591720215098829,NO
1458,6,0.0,NO
1459,0,0.0020395286391517516,NO
1460,7,0.0,NO
1461,0,0.008158348031748145,NO
1462,3,0.04117091717027477,NO
1463,1,0.02591720215098829,NO
1464,0,0.008158348031748145,NO
1465,13,0.685,YES
1466,4,0.020555555555555553,NO
1467,1,0.0,NO
1468,1,0.02591720215098829,NO
1469,4,0.0,NO
1470,1,0.016232291496820518,NO
1471,1,0.0,NO
1472,1,0.02591720215098829,NO
1473,4,0.03781887521053498,NO
1474,7,0.13795898421604713,NO
1475,3,0.04117091717027477,NO
0,0,0.003872186485772499,NO
1,12,0.0,NO
2,0,0.003872186485772499,NO
3,3,0.12168747892820939,NO
4,1,0.02782845326484782,NO
5,7,0.008161535868939383,NO
6,1,0.02782845326484782,NO
7,4,0.03771309946947353,NO
8,3,0.04399642931297002,NO
9,0,0.003872186485772499,NO
10,1,0.02782845326484782,NO
11,1,0.02782845326484782,NO
12,49,0.0,NO
13,13,0.09820506693078761,YES
14,4,0.03771309946947353,NO
15,0,0.003872186485772499,NO
16,21,0.07,NO
17,80,0.4799166666666666,NO
18,1,0.02782845326484782,NO
19,10,0.014035913750706595,NO
20,1,0.02782845326484782,NO
21,2,0.023448697357529868,YES
22,3,0.0,NO
23,4,0.03771309946947353,NO
24,29,0.065,NO
25,1,0.02782845326484782,NO
26,1,0.055093347056078,NO
27,1,0.02782845326484782,NO
28,1,0.0,NO
29,0,0.003872186485772499,NO
30,6,0.029424626128067132,NO
31,3,0.12168747892820939,NO
32,8,0.014428161330351782,NO
33,0,0.003872186485772499,NO
34,1,0.02782845326484782,NO
35,32,0.06,NO
36,1,0.02782845326484782,NO
37,6,0.05755521205635625,NO
38,11,0.08514399538423367,NO
39,0,0.003872186485772499,NO
40,50,0.0,NO
41,7,0.008161535868939383,NO
42,1,0.02782845326484782,NO
43,4,0.03771309946947353,NO
44,0,0.003872186485772499,NO
45,4,0.03771309946947353,NO
46,0,0.003872186485772499,NO
47,10,0.014035913750706595,NO
48,1,0.02782845326484782,NO
49,3,0.12168747892820939,NO
50,2,0.023448697357529868,NO
51,1,0.02782845326484782,NO
52,0,0.003872186485772499,NO
53,1,0.02782845326484782,NO
54,2,0.023448697357529868,NO
55,0,0.003872186485772499,NO
56,0,0.003872186485772499,NO
57,7,0.09438420684222922,NO
58,3,0.12168747892820939,NO
59,0,0.003872186485772499,NO
60,2,0.0,NO
61,0,0.003872186485772499,NO
62,1,0.0,NO
63,9,0.03540828963192509,NO
64,1,0.02782845326484782,NO
65,4,0.03771309946947353,NO
66,5,0.0,NO
67,1,0.02782845326484782,NO
68,2,0.1700071331366021,NO
69,10,0.0,NO
70,8,0.00375,NO
71,1,0.02782845326484782,NO
72,3,0.04399642931297002,NO
73,7,0.008161535868939383,NO
74,4,0.03771309946947353,NO
75,1,0.02782845326484782,NO
76,1,0.02782845326484782,NO
77,1,0.02782845326484782,NO
78,9,0.03540828963192509,NO
79,6,0.06920549030641834,NO
80,3,0.04399642931297002,NO
81,1,0.02782845326484782,NO
82,11,0.0,NO
83,4,0.03771309946947353,NO
84,1,0.02782845326484782,NO
85,11,0.06748245384246555,NO
86,7,0.008161535868939383,NO
87,0,0.003872186485772499,NO
88,1,0.02782845326484782,NO
89,15,0.01,NO
90,3,0.04399642931297002,NO
91,1,0.02782845326484782,NO
92,29,0.065,NO
93,0,0.003872186485772499,NO
94,0,0.003872186485772499,NO
95,0,0.003872186485772499,NO
96,1,0.02782845326484782,NO
97,18,0.11851044277360068,NO
98,13,0.0,NO
99,10,0.014035913750706595,NO
100,0,0.003872186485772499,NO
101,2,0.0,NO
102,1,0.055093347056078,NO
103,5,0.0,NO
104,0,0.003872186485772499,NO
105,4,0.0879188626277149,NO
106,1,0.02782845326484782,NO
107,7,0.008161535868939383,NO
108,1,0.02782845326484782,NO
109,8,0.03484467978831277,NO
110,1,0.02782845326484782,NO
111,1,0.02782845326484782,NO
112,1,0.02782845326484782,NO
113,5,0.09126034590202621,NO
114,1,0.02782845326484782,NO
115,1,0.02782845326484782,NO
116,1,0.02782845326484782,NO
117,3,0.05381695304665422,NO
118,0,0.003872186485772499,NO
119,21,0.15418795093795098,NO
120,1,0.02782845326484782,NO
121,1,0.02782845326484782,NO
122,1,0.02782845326484782,NO
123,1,0.02782845326484782,NO
124,22,0.0,NO
125,0,0.003872186485772499,NO
126,1,0.02782845326484782,NO
127,10,0.13098862890873797,YES
128,1,0.02782845326484782,NO
129,2,0.03716501655038569,YES
130,11,0.12835285852778117,NO
131,7,0.09438420684222922,NO
132,1,0.02782845326484782,NO
133,1,0.30409437784437787,NO
134,6,0.06920549030641834,NO
135,14,0.4772222222222222,NO
136,0,0.003872186485772499,NO
137,2,0.023448697357529868,NO
138,6,0.029424626128067132,NO
139,0,0.003872186485772499,NO
140,1,0.02782845326484782,NO
141,11,0.06748245384246555,NO
142,5,0.09126034590202621,NO
143,3,0.0,NO
144,0,0.003872186485772499,NO
145,1,0.02782845326484782,NO
146,1,0.02782845326484782,NO
147,6,0.0438227483100155,NO
148,13,0.0,NO
149,1,0.02782845326484782,NO
150,6,0.029424626128067132,NO
151,3,0.12168747892820939,NO
152,4,0.0032765886835579793,NO
153,3,0.04399642931297002,NO
154,1,0.02782845326484782,NO
155,1,0.02782845326484782,NO
156,0,0.003872186485772499,NO
157,8,0.014428161330351782,NO
158,5,0.09126034590202621,NO
159,3,0.12168747892820939,NO
160,30,0.025,NO
161,0,0.003872186485772499,NO
162,0,0.0,NO
163,8,0.05197651119289966,NO
164,1,0.055093347056078,NO
165,1,0.02782845326484782,NO
166,4,0.15779859904438423,NO
167,6,0.06920549030641834,NO
168,7,0.008161535868939383,NO
169,2,0.023448697357529868,NO
170,1,0.02782845326484782,NO
171,1,0.02782845326484782,NO
172,19,0.0,NO
173,4,0.0032765886835579793,NO
174,1,0.02782845326484782,NO
175,13,0.2551685536685537,NO
176,7,0.0,NO
177,13,0.2551685536685537,YES
178,8,0.06211305667003439,NO
179,0,0.003872186485772499,NO
180,1,0.02782845326484782,NO
181,1,0.02782845326484782,NO
182,13,0.062,NO
183,0,0.003872186485772499,NO
184,4,0.03771309946947353,NO
185,1,0.0,NO
186,2,0.023448697357529868,NO
187,7,0.008161535868939383,NO
188,0,0.003872186485772499,NO
189,4,0.03771309946947353,NO
190,1,0.02782845326484782,NO
191,7,0.008161535868939383,NO
192,1,0.02782845326484782,NO
193,1,0.02782845326484782,NO
194,0,0.003872186485772499,NO
195,7,0.008161535868939383,NO
196,1,0.055093347056078,NO
197,8,0.05197651119289966,NO
198,28,0.01,NO
199,1,0.02782845326484782,NO
200,1,0.02782845326484782,NO
201,7,0.06786761345454967,NO
202,6,0.029424626128067132,NO
203,3,0.12168747892820939,NO
204,11,0.0,NO
205,0,0.003872186485772499,NO
206,35,0.008888888888888889,NO
207,1,0.02782845326484782,NO
208,15,0.001,NO
209,7,0.09438420684222922,NO
210,0,0.003872186485772499,NO
211,4,0.0032765886835579793,NO
212,1,0.02782845326484782,NO
213,0,0.003872186485772499,NO
214,8,0.0,NO
215,18,0.05466666666666667,NO
216,14,0.4315,NO
217,6,0.029424626128067132,NO
218,25,0.6175,NO
219,3,0.12168747892820939,NO
220,8,0.014428161330351782,NO
221,5,0.019004740509504778,NO
222,1,0.02782845326484782,NO
223,1,0.02782845326484782,NO
224,2,0.03716501655038569,NO
225,22,0.49791666666666656,NO
226,1,0.02782845326484782,NO
227,13,0.09820506693078761,NO
228,5,0.09126034590202621,NO
229,1,0.02782845326484782,NO
230,0,0.003872186485772499,NO
231,1,0.02782845326484782,NO
232,13,0.09188766788766792,NO
233,1,0.02782845326484782,NO
234,23,0.055,NO
235,9,0.0,NO
236,1,0.02782845326484782,NO
237,31,0.02,NO
238,1,0.02782845326484782,NO
239,2,0.023448697357529868,NO
240,6,0.029424626128067132,NO
241,0,0.003872186485772499,NO
242,0,0.003872186485772499,NO
243,0,0.003872186485772499,NO
244,1,0.02782845326484782,NO
245,1,0.02782845326484782,YES
246,5,0.09126034590202621,NO
247,7,0.0,NO
248,0,0.003872186485772499,NO
249,1,0.02782845326484782,NO
250,16,0.0,NO
251,13,0.04148423453825907,NO
252,6,0.0438227483100155,NO
253,1,0.02782845326484782,NO
254,4,0.03771309946947353,NO
255,4,0.0,NO
256,6,0.0438227483100155,NO
257,5,0.09126034590202621,NO
258,0,0.003872186485772499,NO
259,0,0.003872186485772499,NO
260,1,0.02782845326484782,NO
261,6,0.0,NO
262,0,0.003872186485772499,NO
263,15,0.02743501161114725,NO
264,4,0.03771309946947353,YES
265,0,0.0,NO
266,4,0.0032765886835579793,NO
267,15,0.02743501161114725,NO
268,1,0.02782845326484782,NO
269,1,0.02782845326484782,NO
270,1,0.02782845326484782,NO
271,8,0.06211305667003439,NO
272,0,0.003872186485772499,NO
273,27,0.005833333333333334,NO
274,9,0.05788517589723372,NO
275,3,0.04399642931297002,NO
276,2,0.03716501655038569,NO
277,47,0.04267857142857143,NO
278,1,0.02782845326484782,NO
279,2,0.0629990192086869,NO
280,5,0.09126034590202621,NO
281,1,0.015445727195552554,NO
282,14,0.022222222222222223,NO
283,2,0.023448697357529868,NO
284,1,0.02782845326484782,NO
285,1,0.02782845326484782,NO
286,5,0.019004740509504778,NO
287,17,0.4161190476190476,YES
288,1,0.02782845326484782,NO
289,1,0.02782845326484782,NO
290,31,0.01,NO
291,0,0.003872186485772499,NO
292,1,0.02782845326484782,NO
293,3,0.04399642931297002,NO
294,0,0.003872186485772499,NO
295,1,0.02782845326484782,NO
296,2,0.023448697357529868,NO
297,13,0.2119847097347098,YES
298,1,0.02782845326484782,NO
299,4,0.03771309946947353,NO
300,1,0.006666666666666665,NO
301,7,0.02,NO
302,1,0.02782845326484782,NO
303,8,0.06211305667003439,NO
304,22,0.0,NO
305,2,0.0,NO
306,12,0.06851903385572115,NO
307,0,0.003872186485772499,NO
308,3,0.12168747892820939,NO
309,7,0.06786761345454967,NO
310,3,0.0,NO
311,35,0.11633333333333333,NO
312,6,0.029424626128067132,NO
313,34,0.0,YES
314,6,0.14535720054799006,NO
315,1,0.02782845326484782,NO
316,6,0.06920549030641834,NO
317,0,0.003872186485772499,NO
318,1,0.02782845326484782,NO
319,1,0.02782845326484782,NO
320,1,0.02782845326484782,NO
321,1,0.02782845326484782,NO
322,2,0.023448697357529868,NO
323,5,0.0,NO
324,6,0.0438227483100155,NO
325,1,0.02782845326484782,YES
326,14,0.0,NO
327,2,0.023448697357529868,NO
328,1,0.02782845326484782,NO
329,0,0.003872186485772499,NO
330,0,0.003872186485772499,NO
331,6,0.06920549030641834,NO
332,10,0.0,NO
333,22,0.4501666666666667,NO
334,25,0.33875,NO
335,8,0.06211305667003439,NO
336,0,0.003872186485772499,NO
337,1,0.02782845326484782,NO
338,2,0.03716501655038569,NO
339,1,0.02782845326484782,NO
340,4,0.03771309946947353,NO
341,0,0.003872186485772499,NO
342,0,0.003872186485772499,NO
343,1,0.02782845326484782,NO
344,4,0.03771309946947353,NO
345,16,0.24438095238095228,NO
346,0,0.003872186485772499,NO
347,3,0.04399642931297002,NO
348,1,0.02782845326484782,NO
349,1,0.02782845326484782,NO
350,1,0.02782845326484782,NO
351,1,0.02782845326484782,NO
352,1,0.02782845326484782,NO
353,21,0.15418795093795098,NO
354,1,0.02782845326484782,NO
355,3,0.12168747892820939,NO
356,1,0.02782845326484782,NO
357,0,0.003872186485772499,NO
358,1,0.02782845326484782,NO
359,1,0.02782845326484782,NO
360,0,0.0,NO
361,1,0.02782845326484782,NO
362,0,0.003872186485772499,NO
363,33,0.4027857142857143,NO
364,1,0.02782845326484782,NO
365,1,0.02782845326484782,NO
366,1,0.02782845326484782,NO
367,4,0.0032765886835579793,NO
368,2,0.023448697357529868,NO
369,1,0.0,NO
370,3,0.12168747892820939,NO
371,12,0.0,NO
372,6,0.06920549030641834,NO
373,1,0.02782845326484782,NO
374,6,0.0,NO
375,1,0.02782845326484782,NO
376,0,0.003872186485772499,NO
377,3,0.0,NO
378,0,0.003872186485772499,NO
379,1,0.02782845326484782,NO
380,1,0.02782845326484782,NO
381,0,0.003872186485772499,NO
382,4,0.03771309946947353,YES
383,1,0.02782845326484782,NO
384,19,0.11199603174603176,YES
385,1,0.02782845326484782,NO
386,1,0.02782845326484782,NO
387,2,0.023448697357529868,NO
388,23,0.1378261599511599,NO
389,3,0.04399642931297002,NO
390,4,0.0032765886835579793,NO
391,1,0.02782845326484782,NO
392,1,0.02782845326484782,NO
393,8,0.7366706349206348,YES
394,1,0.02782845326484782,NO
395,6,0.06920549030641834,NO
396,1,0.02782845326484782,NO
397,0,0.003872186485772499,NO
398,0,0.003872186485772499,NO
399,1,0.02782845326484782,NO
400,5,0.0,NO
401,6,0.029424626128067132,NO
402,1,0.02782845326484782,NO
403,15,0.001,NO
404,6,0.14535720054799006,NO
405,1,0.02782845326484782,NO
406,8,0.03484467978831277,NO
407,1,0.02782845326484782,NO
408,1,0.02782845326484782,YES
409,10,0.2368499278499278,YES
410,5,0.09126034590202621,NO
411,1,0.02782845326484782,NO
412,8,0.03484467978831277,NO
413,1,0.02782845326484782,NO
414,8,0.0,NO
415,6,0.029424626128067132,NO
416,9,0.0,NO
417,2,0.023448697357529868,NO
418,1,0.02782845326484782,NO
419,10,0.014035913750706595,NO
420,2,0.023448697357529868,NO
421,0,0.003872186485772499,NO
422,1,0.02782845326484782,NO
423,1,0.02,NO
424,1,0.02782845326484782,NO
425,2,8.450428982985671E-4,NO
426,9,0.05788517589723372,NO
427,1,0.02782845326484782,NO
428,26,0.03,NO
429,4,0.0032765886835579793,NO
430,6,0.06920549030641834,NO
431,23,0.1378261599511599,NO
432,1,0.02782845326484782,NO
433,1,0.02782845326484782,NO
434,1,0.02782845326484782,NO
435,1,0.02782845326484782,NO
436,27,0.04483333333333333,NO
437,6,0.0,NO
438,3,0.0,NO
439,1,0.02782845326484782,NO
440,1,0.02782845326484782,NO
441,1,0.02782845326484782,NO
442,4,0.03771309946947353,NO
443,12,0.03726190476190476,NO
444,1,0.02782845326484782,NO
445,13,0.04148423453825907,NO
446,17,0.0,NO
447,1,0.02782845326484782,NO
448,1,0.055093347056078,NO
449,0,0.003872186485772499,NO
450,12,0.006040043290043291,NO
451,8,0.4106666666666667,YES
452,1,0.02782845326484782,NO
453,18,0.05466666666666667,NO
454,8,0.7641666666666667,YES
455,7,0.09438420684222922,NO
456,1,0.02782845326484782,NO
457,35,0.02,NO
458,3,0.12168747892820939,NO
459,13,0.04148423453825907,NO
460,4,0.0032765886835579793,NO
461,1,0.02782845326484782,NO
462,18,0.6256944444444444,NO
463,47,0.04267857142857143,NO
464,2,0.023448697357529868,NO
465,11,0.006738095238095238,NO
466,0,0.003872186485772499,NO
467,1,0.02782845326484782,NO
468,1,0.02782845326484782,NO
469,1,0.02782845326484782,NO
470,1,0.02782845326484782,NO
471,15,0.14254529740984853,NO
472,1,0.02782845326484782,NO
473,2,0.023448697357529868,NO
474,1,0.02782845326484782,NO
475,1,0.02782845326484782,NO
476,0,0.0,NO
477,1,0.02782845326484782,NO
478,5,0.0,NO
479,4,0.0032765886835579793,NO
480,5,0.07133115037286192,NO
481,1,0.02782845326484782,NO
482,2,0.023448697357529868,NO
483,0,0.003872186485772499,NO
484,2,0.023448697357529868,NO
485,1,0.02782845326484782,NO
486,1,0.02782845326484782,NO
487,10,0.014035913750706595,YES
488,0,0.003872186485772499,NO
489,1,0.02782845326484782,NO
490,3,0.12168747892820939,NO
491,10,0.13098862890873797,NO
492,15,0.02743501161114725,NO
493,0,0.003872186485772499,NO
494,7,0.09438420684222922,NO
495,0,0.003872186485772499,NO
496,0,0.003872186485772499,NO
497,1,0.02782845326484782,NO
498,24,0.12,NO
499,0,0.003872186485772499,NO
500,1,0.02782845326484782,NO
501,3,0.12168747892820939,NO
502,6,0.029424626128067132,NO
503,1,0.02782845326484782,NO
504,5,0.09126034590202621,NO
505,14,0.0645398574164054,NO
506,1,0.02782845326484782,YES
507,10,0.2023253968253968,NO
508,1,0.02782845326484782,NO
509,1,0.02782845326484782,NO
510,13,0.06393386064213229,NO
511,2,0.023448697357529868,NO
512,2,0.023448697357529868,NO
513,34,0.08,NO
514,23,0.1378261599511599,NO
515,1,0.02782845326484782,NO
516,1,0.02782845326484782,NO
517,22,0.0,NO
518,19,0.3198381063381064,YES
519,1,0.02782845326484782,NO
520,1,0.02782845326484782,NO
521,1,0.02782845326484782,NO
522,11,0.06774495591338543,NO
523,0,0.003872186485772499,NO
524,6,0.029424626128067132,NO
525,7,0.008161535868939383,NO
526,8,0.014428161330351782,NO
527,0,0.003872186485772499,NO
528,1,0.055093347056078,NO
529,0,0.003872186485772499,NO
530,5,0.09126034590202621,NO
531,1,0.02782845326484782,NO
532,0,0.003872186485772499,NO
533,10,0.0,NO
534,1,0.02782845326484782,NO
535,5,0.0,NO
536,2,0.023448697357529868,NO
537,0,0.003872186485772499,NO
538,1,0.02782845326484782,NO
539,3,0.12168747892820939,NO
540,4,0.0879188626277149,NO
541,1,0.02782845326484782,NO
542,0,0.003872186485772499,NO
543,1,0.02782845326484782,NO
544,0,0.003872186485772499,NO
545,11,0.0,NO
546,1,0.02782845326484782,NO
547,3,0.04399642931297002,NO
548,0,0.003872186485772499,NO
549,42,0.0,NO
550,1,0.02782845326484782,NO
551,1,0.02782845326484782,NO
552,8,0.014428161330351782,NO
553,0,0.003872186485772499,NO
554,5,0.09126034590202621,YES
555,1,0.02782845326484782,NO
556,8,0.014428161330351782,NO
557,3,0.04399642931297002,NO
558,1,0.02782845326484782,NO
559,5,0.0,NO
560,5,0.07133115037286192,NO
561,1,0.02782845326484782,NO
562,1,0.02782845326484782,NO
563,4,0.0032765886835579793,NO
564,13,0.09820506693078761,NO
565,6,0.0,NO
566,24,0.2154960317460317,NO
567,1,0.02782845326484782,NO
568,9,0.0,NO
569,1,0.02782845326484782,NO
570,7,0.008161535868939383,NO
571,3,0.12168747892820939,NO
572,0,0.003872186485772499,NO
573,2,0.03716501655038569,NO
574,1,0.02782845326484782,NO
575,10,0.014035913750706595,NO
576,2,0.023448697357529868,NO
577,2,0.023448697357529868,NO
578,14,0.035893939393939395,NO
579,1,0.02782845326484782,NO
580,3,0.12168747892820939,NO
581,12,0.0,NO
582,1,0.0,NO
583,3,0.12168747892820939,NO
584,1,0.02782845326484782,NO
585,3,0.12168747892820939,NO
586,1,0.02782845326484782,NO
587,11,0.0061038961038961045,NO
588,1,0.02782845326484782,NO
589,1,0.02782845326484782,NO
590,0,0.003872186485772499,NO
591,25,0.48483333333333334,YES
592,1,0.02782845326484782,NO
593,1,0.02782845326484782,NO
594,1,0.02782845326484782,NO
595,4,0.0032765886835579793,NO
596,3,0.04399642931297002,NO
597,13,0.09820506693078761,NO
598,1,0.02782845326484782,NO
599,3,0.12168747892820939,NO
600,10,0.0,NO
601,1,0.02782845326484782,NO
602,1,0.02782845326484782,NO
603,0,0.003872186485772499,NO
604,1,0.02782845326484782,NO
605,1,0.02782845326484782,NO
606,1,0.02782845326484782,NO
607,1,0.02782845326484782,NO
608,18,0.024114219114219116,NO
609,4,0.03771309946947353,NO
610,4,0.0032765886835579793,NO
611,1,0.055093347056078,NO
612,80,0.4799166666666666,NO
613,0,0.003872186485772499,NO
614,1,0.055093347056078,NO
615,11,0.06748245384246555,YES
616,11,0.06748245384246555,NO
617,2,0.023448697357529868,NO
618,1,0.02782845326484782,NO
619,1,0.02782845326484782,NO
620,1,0.02782845326484782,NO
621,1,0.02782845326484782,NO
622,1,0.02782845326484782,NO
623,0,0.003872186485772499,NO
624,1,0.0,NO
625,1,0.02782845326484782,NO
626,3,0.0,YES
627,4,0.0032765886835579793,NO
628,2,0.023448697357529868,NO
629,3,0.0,NO
630,0,0.003872186485772499,NO
631,15,0.0,NO
632,5,0.019004740509504778,NO
633,2,0.03716501655038569,NO
634,1,0.02782845326484782,NO
635,8,0.0,NO
636,0,0.003872186485772499,NO
637,13,0.04148423453825907,NO
638,1,0.02782845326484782,NO
639,1,0.02782845326484782,NO
640,1,0.02782845326484782,NO
641,1,0.02782845326484782,NO
642,7,0.008161535868939383,NO
643,0,0.003872186485772499,NO
644,1,0.02782845326484782,NO
645,1,0.02782845326484782,NO
646,1,0.02782845326484782,NO
647,0,0.003872186485772499,NO
648,0,0.003872186485772499,NO
649,13,0.04148423453825907,NO
650,6,0.029424626128067132,NO
651,1,0.02782845326484782,NO
652,53,0.04333333333333333,YES
653,1,0.02782845326484782,NO
654,0,0.003872186485772499,NO
655,46,0.13,NO
656,14,0.4315,NO
657,88,0.11666666666666665,NO
658,16,0.0,YES
659,39,0.07686061161061163,NO
660,15,0.0,NO
661,13,0.006428571428571428,NO
662,7,0.008161535868939383,NO
663,4,0.03771309946947353,NO
664,1,0.02782845326484782,NO
665,0,0.003872186485772499,NO
666,3,0.0,NO
667,1,0.02782845326484782,NO
668,1,0.02782845326484782,NO
669,1,0.02782845326484782,NO
670,1,0.02782845326484782,NO
671,2,0.03716501655038569,NO
672,1,0.02782845326484782,NO
673,1,0.02782845326484782,NO
674,1,0.02782845326484782,NO
675,13,0.0013043478260869564,NO
676,0,0.003872186485772499,NO
677,0,0.003872186485772499,NO
678,3,0.12168747892820939,NO
679,6,0.029424626128067132,NO
680,1,0.02782845326484782,NO
681,0,0.003872186485772499,NO
682,22,0.05,NO
683,1,0.02782845326484782,NO
684,1,0.02782845326484782,NO
685,4,0.03771309946947353,NO
686,2,0.023448697357529868,YES
687,1,0.02782845326484782,NO
688,3,0.0,NO
689,1,0.02782845326484782,NO
690,8,0.06211305667003439,NO
691,1,0.02782845326484782,NO
692,0,0.003872186485772499,NO
693,22,0.17483333333333334,NO
694,0,0.003872186485772499,NO
695,1,0.02782845326484782,NO
696,1,0.02782845326484782,NO
697,4,0.2506895063141193,YES
698,4,0.0032765886835579793,NO
699,1,0.02782845326484782,NO
700,1,0.0,NO
701,1,0.02782845326484782,NO
702,1,0.02782845326484782,NO
703,0,0.15624688337061118,NO
704,1,0.02782845326484782,NO
705,1,0.02782845326484782,NO
706,0,0.003872186485772499,NO
707,5,0.019004740509504778,NO
708,1,0.055093347056078,NO
709,17,0.12130024769691955,NO
710,8,0.468068487068487,NO
711,1,0.02782845326484782,NO
712,1,0.02782845326484782,NO
713,0,0.003872186485772499,NO
714,0,0.003872186485772499,NO
715,0,0.003872186485772499,NO
716,0,0.003872186485772499,NO
717,1,0.02782845326484782,NO
718,2,0.023448697357529868,NO
719,4,0.03771309946947353,NO
720,1,0.02782845326484782,NO
721,0,0.003872186485772499,NO
722,4,0.03771309946947353,NO
723,4,0.0879188626277149,NO
724,1,0.02782845326484782,NO
725,1,0.02782845326484782,NO
726,4,0.03771309946947353,NO
727,0,0.003872186485772499,NO
728,3,0.04399642931297002,NO
729,1,0.02782845326484782,NO
730,0,0.003872186485772499,NO
731,3,0.006136504297927007,NO
732,2,0.023448697357529868,NO
733,5,0.09126034590202621,NO
734,2,0.023448697357529868,NO
735,24,0.2688333333333333,NO
736,0,0.003872186485772499,NO
737,0,0.003872186485772499,NO
738,2,0.023448697357529868,NO
739,5,0.09126034590202621,NO
740,17,0.0,NO
741,1,0.02782845326484782,NO
742,1,0.02782845326484782,NO
743,2,0.0629990192086869,NO
744,0,0.003872186485772499,NO
745,0,0.003872186485772499,NO
746,2,0.023448697357529868,NO
747,3,0.04399642931297002,YES
748,0,0.003872186485772499,NO
749,1,0.02782845326484782,NO
750,7,0.008161535868939383,NO
751,0,0.003872186485772499,NO
752,4,0.0032765886835579793,NO
753,1,0.02782845326484782,NO
754,12,0.045132508989907325,NO
755,8,0.014428161330351782,NO
756,10,0.0,NO
757,5,0.24,NO
758,10,0.13098862890873797,YES
759,16,0.0125,YES
760,0,0.003872186485772499,NO
761,1,0.055093347056078,NO
762,0,0.003872186485772499,NO
763,1,0.02782845326484782,NO
764,0,0.003872186485772499,NO
765,1,0.02782845326484782,NO
766,4,0.15779859904438423,NO
767,0,0.003872186485772499,NO
768,0,0.003872186485772499,NO
769,1,0.02782845326484782,NO
770,1,0.02782845326484782,NO
771,34,0.0,NO
772,1,0.02782845326484782,NO
773,3,0.12168747892820939,YES
774,0,0.003872186485772499,NO
775,1,0.02782845326484782,NO
776,1,0.02782845326484782,NO
777,1,0.02782845326484782,NO
778,0,0.003872186485772499,NO
779,6,0.06920549030641834,NO
780,0,0.003872186485772499,NO
781,1,0.02782845326484782,NO
782,3,0.04399642931297002,NO
783,1,0.02782845326484782,NO
784,0,0.003872186485772499,NO
785,9,0.12643589743589742,NO
786,0,0.003872186485772499,NO
787,3,0.04399642931297002,NO
788,5,0.0,NO
789,2,0.023448697357529868,NO
790,8,0.014428161330351782,NO
791,16,0.22212813575313575,NO
792,1,0.02782845326484782,NO
793,1,0.02782845326484782,NO
794,1,0.02782845326484782,NO
795,9,0.03540828963192509,NO
796,0,0.003872186485772499,NO
797,1,0.02782845326484782,NO
798,5,0.09126034590202621,NO
799,5,0.001,NO
800,1,0.015445727195552554,NO
801,1,0.02782845326484782,NO
802,1,0.015445727195552554,NO
803,0,0.003872186485772499,NO
804,0,0.0,NO
805,8,0.014428161330351782,NO
806,18,0.0275,NO
807,7,0.0,NO
808,3,0.12168747892820939,NO
809,4,0.0032765886835579793,NO
810,1,0.02782845326484782,NO
811,4,0.03771309946947353,NO
812,4,0.03771309946947353,NO
813,0,0.003872186485772499,NO
814,1,0.02782845326484782,NO
815,11,0.0,NO
816,1,0.02782845326484782,NO
817,27,0.04483333333333333,NO
818,13,0.12242771117771119,YES
819,2,0.023448697357529868,NO
820,4,0.0879188626277149,YES
821,52,0.8233333333333335,NO
822,10,0.05135113618838549,NO
823,13,0.0,NO
824,2,0.023448697357529868,NO
825,6,0.0,NO
826,0,0.003872186485772499,NO
827,11,0.5222338494838493,NO
828,1,0.02782845326484782,NO
829,0,0.003872186485772499,NO
830,1,0.02782845326484782,NO
831,13,0.0,NO
832,2,0.023448697357529868,NO
833,2,0.03716501655038569,NO
834,1,0.02782845326484782,NO
835,2,0.03716501655038569,NO
836,1,0.02782845326484782,NO
837,18,0.040008734279344024,YES
838,0,0.003872186485772499,NO
839,1,0.02782845326484782,NO
840,3,0.12168747892820939,NO
841,1,0.02782845326484782,NO
842,1,0.02782845326484782,NO
843,5,0.09126034590202621,NO
844,25,0.0,NO
845,2,0.0629990192086869,NO
846,17,0.21525155399330073,NO
847,1,0.02782845326484782,NO
848,21,0.2746288295038294,NO
849,0,0.003872186485772499,NO
850,2,0.023448697357529868,NO
851,0,0.003872186485772499,NO
852,1,0.02782845326484782,NO
853,4,0.0026750700280112043,NO
854,5,0.0,NO
