ID,Size,PredictedProbability,ActualValue
905,4,0.03776936873942059,YES
906,1,0.026167714158727304,NO
907,18,0.65,NO
908,1,0.026167714158727304,NO
909,4,0.003051657149008253,NO
910,9,0.0,NO
911,9,0.07002257352626516,NO
912,0,0.0036052288576786254,NO
913,2,0.04786558792489901,NO
914,1,0.026167714158727304,NO
915,4,0.03776936873942059,NO
916,3,0.0,NO
917,7,0.003765466629218892,NO
918,0,0.0036052288576786254,NO
919,1,0.026167714158727304,NO
920,0,0.0,NO
921,10,0.007499999999999999,NO
922,2,0.02586309814816333,NO
923,1,0.026167714158727304,NO
924,6,0.06039669714348901,NO
925,0,0.0036052288576786254,NO
926,0,0.0036052288576786254,NO
927,4,0.03776936873942059,NO
928,1,0.026167714158727304,NO
929,24,0.0,NO
930,13,0.5068095238095238,YES
931,1,0.0,NO
932,7,0.003765466629218892,NO
933,5,0.01779073903448004,NO
934,30,0.6233333333333333,NO
935,2,0.02586309814816333,NO
936,12,0.1711320242365135,NO
937,1,0.026167714158727304,NO
938,1,0.0,NO
939,1,0.026167714158727304,NO
940,5,0.01779073903448004,NO
941,1,0.026167714158727304,NO
942,7,0.003765466629218892,NO
943,0,0.0036052288576786254,NO
944,1,0.026167714158727304,NO
945,1,0.026167714158727304,NO
946,1,0.026167714158727304,NO
947,4,0.003051657149008253,NO
948,1,0.026167714158727304,NO
949,1,0.026167714158727304,NO
950,15,0.09560917350623231,NO
951,1,0.026167714158727304,NO
952,5,0.0,NO
953,1,0.026167714158727304,NO
954,1,0.052732143335762004,NO
955,4,0.03776936873942059,NO
956,9,0.025422421626781835,NO
957,1,0.026167714158727304,NO
958,2,0.02586309814816333,NO
959,0,0.0036052288576786254,NO
960,1,0.026167714158727304,NO
961,1,0.22712498612498627,YES
962,0,0.0036052288576786254,NO
963,1,0.026167714158727304,NO
964,7,0.0,NO
965,0,0.0036052288576786254,NO
966,1,0.052732143335762004,NO
967,0,0.0036052288576786254,NO
968,1,0.026167714158727304,NO
969,1,0.026167714158727304,NO
970,4,0.03776936873942059,NO
971,1,0.026167714158727304,NO
972,7,0.003765466629218892,YES
973,0,0.0036052288576786254,NO
974,1,0.026167714158727304,NO
975,6,0.043536916561172846,NO
976,22,0.0,NO
977,6,0.06039669714348901,NO
978,1,0.026167714158727304,NO
979,1,0.026167714158727304,NO
980,1,0.052732143335762004,NO
981,5,0.01779073903448004,NO
982,0,0.0036052288576786254,NO
983,10,0.02,NO
984,1,0.026167714158727304,NO
985,7,0.08479023391574142,NO
986,15,0.0025,YES
987,0,0.0036052288576786254,NO
988,3,0.1266231759912798,NO
989,4,0.285376488095238,NO
990,5,0.0,NO
991,1,0.0,NO
992,0,0.0036052288576786254,NO
993,2,0.02586309814816333,NO
994,2,0.02586309814816333,NO
995,1,0.026167714158727304,NO
996,10,0.1883011451561464,NO
997,2,0.002073348261907584,NO
998,11,0.14210244408154624,NO
999,1,0.052732143335762004,NO
1000,7,0.08479023391574142,NO
1001,1,0.026167714158727304,NO
1002,6,0.06039669714348901,NO
1003,0,0.0036052288576786254,NO
1004,11,0.06547461813269026,NO
1005,20,0.242,NO
1006,1,0.026167714158727304,NO
1007,17,0.8516666666666667,YES
1008,0,0.0036052288576786254,NO
1009,1,0.01757440405128752,NO
1010,1,0.026167714158727304,NO
1011,10,0.11424185941787607,NO
1012,1,0.026167714158727304,NO
1013,1,0.026167714158727304,NO
1014,1,0.026167714158727304,NO
1015,1,0.026167714158727304,NO
1016,1,0.0,NO
1017,13,0.10429710236460851,NO
1018,1,0.026167714158727304,NO
1019,21,0.021666666666666664,NO
1020,1,0.026167714158727304,NO
1021,1,0.026167714158727304,NO
1022,3,0.1266231759912798,NO
1023,4,0.1485816153366199,NO
1024,0,0.0036052288576786254,NO
1025,6,0.06039669714348901,NO
1026,4,0.003051657149008253,NO
1027,8,0.06205933681890124,NO
1028,0,0.0036052288576786254,NO
1029,1,0.0,NO
1030,1,0.026167714158727304,NO
1031,0,0.0036052288576786254,NO
1032,1,0.026167714158727304,NO
1033,17,0.15,NO
1034,2,0.02586309814816333,NO
1035,2,0.02586309814816333,NO
1036,3,0.1266231759912798,NO
1037,14,0.0,YES
1038,5,0.09872992650566328,NO
1039,13,0.8933333333333333,NO
1040,3,0.1266231759912798,NO
1041,1,0.026167714158727304,NO
1042,0,0.0036052288576786254,NO
1043,4,0.003051657149008253,NO
1044,12,0.006909090909090909,NO
1045,0,0.0036052288576786254,NO
1046,5,0.09872992650566328,NO
1047,3,0.1266231759912798,NO
1048,19,0.04835714285714285,NO
1049,19,0.17798448773448772,YES
1050,6,0.043536916561172846,NO
1051,2,0.02586309814816333,YES
1052,0,0.0036052288576786254,NO
1053,4,0.03776936873942059,NO
1054,0,0.0036052288576786254,NO
1055,1,0.026167714158727304,NO
1056,14,0.06268901593069426,NO
1057,2,0.04786558792489901,NO
1058,0,0.0036052288576786254,NO
1059,1,0.026167714158727304,NO
1060,3,0.2126309523809523,NO
1061,4,0.1889880433893592,YES
1062,1,0.026167714158727304,NO
1063,5,0.01779073903448004,NO
1064,7,0.003765466629218892,NO
1065,2,0.04786558792489901,NO
1066,1,0.026167714158727304,NO
1067,18,0.03,NO
1068,7,0.003765466629218892,NO
1069,8,0.06205933681890124,NO
1070,2,0.04786558792489901,NO
1071,1,0.026167714158727304,NO
1072,27,0.0033333333333333335,NO
1073,19,0.31063555153996325,YES
1074,4,0.003051657149008253,NO
1075,64,0.03,NO
1076,1,0.026167714158727304,NO
1077,1,0.0,NO
1078,16,0.016655844155844157,NO
1079,0,0.0036052288576786254,NO
1080,1,0.026167714158727304,NO
1081,1,0.026167714158727304,NO
1082,2,0.02586309814816333,NO
1083,27,0.0,NO
1084,1,0.026167714158727304,NO
1085,3,0.1266231759912798,NO
1086,3,0.04414968461144543,NO
1087,2,0.04786558792489901,NO
1088,8,0.011506775107018582,NO
1089,0,0.0036052288576786254,NO
1090,1,0.026167714158727304,NO
1091,25,0.0,YES
1092,9,0.0,NO
1093,7,0.003765466629218892,NO
1094,0,0.0036052288576786254,NO
1095,1,0.026167714158727304,NO
1096,2,0.04961250912226741,NO
1097,7,0.06934728762407823,NO
1098,9,0.0,NO
1099,0,0.0036052288576786254,NO
1100,15,0.09560917350623231,NO
1101,7,0.003765466629218892,NO
1102,7,0.003765466629218892,NO
1103,0,0.0036052288576786254,NO
1104,27,0.2841666666666666,YES
1105,2,0.04786558792489901,NO
1106,0,0.0036052288576786254,NO
1107,7,0.08479023391574142,NO
1108,5,0.11332535852951103,NO
1109,0,0.0036052288576786254,NO
1110,2,0.04786558792489901,NO
1111,1,0.026167714158727304,NO
1112,0,0.0036052288576786254,NO
1113,29,0.06933333333333333,NO
1114,13,0.10429710236460851,NO
1115,16,0.06782689543708864,NO
1116,1,0.026167714158727304,NO
1117,1,0.026167714158727304,NO
1118,2,0.02586309814816333,NO
1119,1,0.0,NO
1120,2,0.02586309814816333,NO
1121,1,0.026167714158727304,NO
1122,20,0.02832947607947608,NO
1123,7,0.0,NO
1124,21,0.0,NO
1125,0,0.0036052288576786254,NO
1126,6,0.0,NO
1127,43,0.7271035353535353,NO
1128,4,0.03776936873942059,NO
1129,1,0.026167714158727304,NO
1130,1,0.026167714158727304,NO
1131,2,0.02586309814816333,NO
1132,4,0.03776936873942059,NO
1133,4,0.03776936873942059,NO
1134,1,0.026167714158727304,NO
1135,0,0.0036052288576786254,NO
1136,10,0.0,NO
1137,0,0.0036052288576786254,NO
1138,2,0.04786558792489901,NO
1139,7,0.003765466629218892,NO
1140,3,0.04414968461144543,NO
1141,1,0.026167714158727304,NO
1142,1,0.026167714158727304,NO
1143,1,0.026167714158727304,NO
1144,1,0.026167714158727304,NO
1145,10,0.026189976189269455,NO
1146,1,0.026167714158727304,NO
1147,7,0.003765466629218892,NO
1148,1,0.026167714158727304,NO
1149,0,0.0036052288576786254,NO
1150,1,0.026167714158727304,NO
1151,1,0.026167714158727304,NO
1152,4,0.03776936873942059,NO
1153,1,0.026167714158727304,NO
1154,8,0.0,YES
1155,5,0.09872992650566328,YES
1156,4,0.03776936873942059,NO
1157,7,0.003765466629218892,NO
1158,1,0.0,NO
1159,0,0.0036052288576786254,NO
1160,17,0.0375,NO
1161,3,0.1266231759912798,NO
1162,1,0.026167714158727304,NO
1163,1,0.42983333333333335,YES
1164,6,0.06039669714348901,NO
1165,27,0.032508658008658015,YES
1166,5,0.09872992650566328,NO
1167,2,0.02586309814816333,NO
1168,0,0.0036052288576786254,NO
1169,10,0.11424185941787607,NO
1170,11,0.07046260861357814,NO
1171,6,0.041428295032245405,NO
1172,1,0.026167714158727304,NO
1173,3,0.04414968461144543,NO
1174,7,0.0,NO
1175,1,0.026167714158727304,NO
1176,1,0.026167714158727304,NO
1177,7,0.003765466629218892,NO
1178,17,0.0,YES
1179,1,0.026167714158727304,NO
1180,0,0.0036052288576786254,NO
1181,0,0.0036052288576786254,NO
1182,1,0.026167714158727304,NO
1183,1,0.026167714158727304,NO
1184,11,0.01,NO
1185,0,0.0036052288576786254,NO
1186,1,0.026167714158727304,NO
1187,1,0.026167714158727304,NO
1188,9,0.07002257352626516,NO
1189,1,0.026167714158727304,NO
1190,7,0.0,YES
1191,1,0.026167714158727304,NO
1192,2,0.02586309814816333,NO
1193,4,0.03776936873942059,NO
1194,0,0.0036052288576786254,NO
1195,0,0.0036052288576786254,NO
1196,22,0.0,NO
1197,1,0.026167714158727304,NO
1198,2,0.02586309814816333,NO
1199,7,0.003765466629218892,NO
1200,12,0.0,NO
1201,0,0.0036052288576786254,NO
1202,5,0.0,NO
1203,13,0.10429710236460851,NO
1204,11,0.06547461813269026,NO
1205,7,0.0,NO
1206,1,0.026167714158727304,NO
1207,1,0.026167714158727304,NO
1208,2,0.02586309814816333,NO
1209,5,0.11332535852951103,NO
1210,4,0.03776936873942059,NO
1211,8,0.011506775107018582,NO
1212,1,0.026167714158727304,NO
1213,1,0.026167714158727304,NO
1214,1,0.026167714158727304,NO
1215,0,0.0036052288576786254,NO
1216,1,0.026167714158727304,NO
1217,4,0.003051657149008253,NO
1218,1,0.01757440405128752,NO
1219,15,0.0,NO
1220,5,0.09872992650566328,NO
1221,2,0.04786558792489901,NO
1222,12,0.1711320242365135,NO
1223,13,0.10429710236460851,YES
1224,2,0.1153186701192976,NO
1225,10,0.22805952380952377,NO
1226,10,0.1168390637140637,NO
1227,3,0.1266231759912798,NO
1228,4,0.03776936873942059,NO
1229,4,0.03776936873942059,YES
1230,1,0.026167714158727304,NO
1231,0,0.0036052288576786254,NO
1232,10,0.0,NO
1233,1,0.026167714158727304,NO
1234,4,0.1485816153366199,NO
1235,0,0.0036052288576786254,NO
1236,1,0.026167714158727304,YES
1237,1,0.026167714158727304,NO
1238,18,0.65,NO
1239,25,0.92,NO
1240,14,0.12625,NO
1241,7,0.0,NO
1242,1,0.026167714158727304,NO
1243,0,0.0036052288576786254,NO
1244,17,0.22263423468761565,NO
1245,2,0.02586309814816333,NO
1246,1,0.026167714158727304,NO
1247,8,0.011506775107018582,NO
1248,3,0.1266231759912798,NO
1249,0,0.0036052288576786254,NO
1250,0,0.0036052288576786254,NO
1251,13,0.017574175824175822,NO
1252,0,0.0036052288576786254,NO
1253,4,0.03776936873942059,NO
1254,1,0.026167714158727304,NO
1255,1,0.026167714158727304,YES
1256,2,0.02586309814816333,NO
1257,17,0.3209242424242424,NO
1258,2,0.0,NO
1259,0,0.0036052288576786254,NO
1260,14,0.17161782661782668,NO
1261,0,0.0036052288576786254,NO
1262,13,0.07550833471691258,NO
1263,0,0.0036052288576786254,NO
1264,1,0.026167714158727304,NO
1265,5,0.0,NO
1266,2,0.02586309814816333,NO
1267,1,0.01757440405128752,NO
1268,22,0.0,NO
1269,14,0.24397209660042965,NO
1270,5,0.09872992650566328,NO
1271,22,0.10226190476190475,NO
1272,6,0.06039669714348901,NO
1273,0,0.0036052288576786254,NO
1274,1,0.026167714158727304,NO
1275,0,0.0036052288576786254,NO
1276,8,0.011506775107018582,NO
1277,3,0.04414968461144543,NO
1278,8,0.05353903156495778,NO
1279,0,0.0036052288576786254,NO
1280,6,0.0,NO
1281,8,0.011506775107018582,NO
1282,3,0.04414968461144543,NO
1283,1,0.026167714158727304,NO
1284,1,0.01757440405128752,NO
1285,1,0.026167714158727304,NO
1286,11,0.07046260861357814,NO
1287,2,0.02586309814816333,NO
1288,1,0.026167714158727304,NO
1289,4,0.03776936873942059,NO
1290,29,0.22928968253968254,YES
1291,1,0.026167714158727304,NO
1292,37,0.06161940836940838,NO
1293,1,0.026167714158727304,NO
1294,4,0.003051657149008253,NO
1295,3,0.04414968461144543,NO
1296,1,0.026167714158727304,NO
1297,5,0.09872992650566328,YES
1298,5,0.09872992650566328,NO
1299,16,0.19997764653647002,NO
1300,0,0.0036052288576786254,NO
1301,2,0.02586309814816333,NO
1302,7,0.003765466629218892,NO
1303,1,0.026167714158727304,NO
1304,1,0.026167714158727304,NO
1305,1,0.026167714158727304,NO
1306,4,0.03776936873942059,NO
1307,2,0.04961250912226741,NO
1308,26,0.03,NO
1309,11,0.02,NO
1310,0,0.0036052288576786254,NO
1311,1,0.026167714158727304,NO
1312,16,0.18307247894863998,NO
1313,1,0.026167714158727304,NO
1314,4,0.03776936873942059,NO
1315,1,0.026167714158727304,NO
1316,1,0.052732143335762004,NO
1317,0,0.0036052288576786254,NO
1318,3,0.04414968461144543,NO
1319,3,0.029051102164656357,NO
1320,5,0.09872992650566328,NO
1321,0,0.0036052288576786254,NO
1322,5,0.01779073903448004,NO
1323,0,0.0036052288576786254,NO
1324,1,0.026167714158727304,NO
1325,0,0.0036052288576786254,NO
1326,3,0.03958333333333333,NO
1327,1,0.026167714158727304,NO
1328,35,0.0,NO
1329,1,0.026167714158727304,YES
1330,1,0.0,NO
1331,0,0.0036052288576786254,NO
1332,1,0.026167714158727304,NO
1333,1,0.026167714158727304,NO
1334,1,0.026167714158727304,NO
1335,1,0.026167714158727304,NO
1336,0,0.0036052288576786254,NO
1337,0,0.0036052288576786254,NO
1338,13,0.07550833471691258,NO
1339,0,0.0036052288576786254,NO
1340,28,0.065,NO
1341,0,0.0036052288576786254,NO
1342,2,0.02586309814816333,NO
1343,27,0.6626666666666666,YES
1344,4,0.03776936873942059,NO
1345,1,0.026167714158727304,NO
1346,1,0.026167714158727304,NO
1347,3,0.1266231759912798,NO
1348,3,0.04414968461144543,NO
1349,0,0.0036052288576786254,YES
1350,10,0.026189976189269455,NO
1351,3,0.04414968461144543,NO
1352,1,0.026167714158727304,NO
1353,2,0.04786558792489901,NO
1354,5,0.09872992650566328,NO
1355,1,0.026167714158727304,YES
1356,3,0.04414968461144543,NO
1357,0,0.0036052288576786254,NO
1358,5,0.05984386094641513,NO
1359,15,0.025084818639147948,NO
1360,0,0.0036052288576786254,NO
1361,9,0.07002257352626516,NO
1362,20,0.05,NO
1363,4,0.03776936873942059,NO
1364,1,0.026167714158727304,NO
1365,1,0.026167714158727304,NO
1366,30,0.02,NO
1367,0,0.0036052288576786254,NO
1368,0,0.0036052288576786254,NO
1369,1,0.026167714158727304,NO
1370,4,0.03776936873942059,NO
1371,0,0.0036052288576786254,NO
1372,2,0.02586309814816333,NO
1373,1,0.026167714158727304,NO
1374,1,0.026167714158727304,NO
1375,16,0.0,NO
1376,6,0.043536916561172846,NO
1377,1,0.026167714158727304,NO
1378,0,0.0036052288576786254,NO
1379,0,0.0036052288576786254,NO
1380,5,0.09872992650566328,NO
1381,3,0.1266231759912798,NO
1382,1,0.026167714158727304,NO
1383,38,0.15345682095682087,NO
1384,1,0.026167714158727304,NO
1385,7,0.08479023391574142,YES
1386,1,0.026167714158727304,NO
1387,46,0.1,NO
1388,9,0.07002257352626516,NO
1389,3,0.1694532130236465,NO
1390,1,0.026167714158727304,NO
1391,0,0.0036052288576786254,NO
1392,10,0.026189976189269455,NO
1393,6,0.043536916561172846,NO
1394,10,0.0,NO
1395,6,0.11145292469828075,NO
1396,1,0.026167714158727304,NO
1397,1,0.026167714158727304,NO
1398,12,0.0,NO
1399,15,0.0,NO
1400,0,0.0036052288576786254,NO
1401,4,0.003051657149008253,NO
1402,1,0.026167714158727304,NO
1403,1,0.026167714158727304,NO
1404,6,0.06144172211330644,NO
1405,2,0.04786558792489901,NO
1406,0,0.0036052288576786254,NO
1407,1,0.026167714158727304,NO
1408,4,0.003051657149008253,NO
1409,1,0.026167714158727304,NO
1410,18,0.01,NO
1411,1,0.026167714158727304,NO
1412,1,0.026167714158727304,YES
1413,1,0.026167714158727304,NO
1414,6,0.041428295032245405,NO
1415,1,0.026167714158727304,NO
1416,4,0.03776936873942059,NO
1417,1,0.01757440405128752,NO
1418,3,0.04414968461144543,NO
1419,8,0.05353903156495778,NO
1420,3,0.029051102164656357,NO
1421,4,0.003051657149008253,NO
1422,0,0.0036052288576786254,NO
1423,1,0.026167714158727304,NO
1424,1,0.026167714158727304,NO
1425,4,0.03776936873942059,NO
1426,3,0.04414968461144543,NO
1427,9,0.07002257352626516,NO
1428,5,0.11332535852951103,NO
1429,113,0.8303333333333334,NO
1430,3,0.1266231759912798,NO
1431,2,0.02586309814816333,NO
1432,0,0.0036052288576786254,NO
1433,3,0.1266231759912798,YES
1434,1,0.026167714158727304,NO
1435,1,0.026167714158727304,NO
1436,14,0.08,NO
1437,1,0.026167714158727304,NO
1438,1,0.22712498612498627,NO
1439,1,0.026167714158727304,NO
1440,17,0.22263423468761565,NO
1441,10,0.01043545885787265,NO
1442,1,0.026167714158727304,NO
1443,3,0.1266231759912798,NO
1444,1,0.026167714158727304,NO
1445,1,0.026167714158727304,NO
1446,16,0.0,NO
1447,10,0.026189976189269455,NO
1448,0,0.0036052288576786254,NO
1449,3,0.1266231759912798,NO
1450,5,0.09872992650566328,NO
1451,7,0.003765466629218892,NO
1452,0,0.0036052288576786254,NO
1453,7,0.003765466629218892,NO
1454,33,0.05,NO
1455,7,0.003765466629218892,NO
1456,2,0.02586309814816333,NO
1457,0,0.0036052288576786254,NO
1458,34,0.41604581529581536,NO
1459,10,0.0,NO
1460,1,0.026167714158727304,NO
1461,1,0.052732143335762004,NO
1462,0,0.0036052288576786254,NO
1463,23,0.0,NO
1464,2,0.02586309814816333,NO
1465,2,0.02586309814816333,NO
1466,22,0.04,NO
1467,1,0.026167714158727304,NO
1468,1,0.026167714158727304,NO
1469,8,0.05353903156495778,NO
1470,1,0.026167714158727304,NO
1471,7,0.003765466629218892,NO
1472,4,0.03776936873942059,NO
1473,1,0.026167714158727304,NO
1474,1,0.026167714158727304,NO
1475,3,0.1266231759912798,NO
1476,9,0.10926011488511496,NO
0,2,0.04233690605613095,NO
1,3,0.03795867085957888,NO
2,1,0.025644778193038033,YES
3,1,0.025644778193038033,NO
4,1,0.025644778193038033,NO
5,1,0.025644778193038033,NO
6,1,0.025644778193038033,NO
7,5,0.0,NO
8,4,0.024583333333333332,NO
9,27,0.051666666666666666,NO
10,1,0.025644778193038033,NO
11,0,0.0927701367260191,NO
12,1,0.025644778193038033,NO
13,1,0.025644778193038033,NO
14,12,0.0,NO
15,8,0.0017216117216117218,NO
16,0,0.0023785498647257365,NO
17,18,0.0,NO
18,6,0.04610272578867285,NO
19,1,0.025644778193038033,NO
20,4,0.025102330912220683,NO
21,1,0.025644778193038033,NO
22,1,0.025644778193038033,NO
23,27,0.20083333333333336,NO
24,1,0.025644778193038033,NO
25,37,0.0,NO
26,4,0.0,NO
27,7,0.012792642140468227,NO
28,9,0.19566915759678913,NO
29,14,0.03666666666666667,NO
30,4,0.22502448876373024,NO
31,1,0.0,NO
32,0,0.0023785498647257365,NO
33,9,0.02,NO
34,1,0.025644778193038033,NO
35,22,0.01,NO
36,8,0.0,NO
37,26,0.22,NO
38,8,0.04598426356260297,NO
39,1,0.025644778193038033,NO
40,8,0.11142857142857142,NO
41,0,0.0,NO
42,1,0.025644778193038033,NO
43,3,0.15661886867266184,NO
44,9,0.027372267933424226,NO
45,0,0.009037019259933745,NO
46,1,0.025644778193038033,YES
47,5,0.0,NO
48,1,0.025644778193038033,NO
49,1,0.025644778193038033,NO
50,0,0.0,NO
51,1,0.0,NO
52,4,0.8636111111111111,NO
53,1,0.025644778193038033,NO
54,6,0.04610272578867285,NO
55,13,0.02,NO
56,4,0.13515809190809197,NO
57,1,0.025644778193038033,NO
58,1,0.025644778193038033,YES
59,4,0.04502979180976163,NO
60,1,0.025644778193038033,NO
61,8,0.0,NO
62,9,0.12083087633087633,NO
63,1,6.89655172413793E-4,NO
64,0,0.0023785498647257365,NO
65,0,0.0023785498647257365,NO
66,11,0.0,NO
67,1,0.025644778193038033,NO
68,4,0.0,NO
69,6,0.0,NO
70,10,0.01,NO
71,1,0.025644778193038033,NO
72,6,0.04610272578867285,NO
73,10,0.0,NO
74,0,0.0023785498647257365,NO
75,1,0.025644778193038033,NO
76,29,0.8,YES
77,12,0.04,NO
78,0,0.0023785498647257365,NO
79,10,0.0,NO
80,30,0.07666666666666665,NO
81,1,0.025644778193038033,NO
82,1,0.025644778193038033,NO
83,1,0.025644778193038033,NO
84,1,0.025644778193038033,NO
85,1,0.025644778193038033,NO
86,10,0.0,NO
87,0,0.0023785498647257365,NO
88,1,0.025644778193038033,NO
89,0,0.0023785498647257365,NO
90,1,0.025644778193038033,NO
91,17,0.49979365079365096,NO
92,5,0.23400291806370824,NO
93,1,0.025644778193038033,NO
94,2,0.04233690605613095,NO
95,1,0.025644778193038033,NO
96,12,0.01,NO
97,1,0.025644778193038033,NO
98,36,0.73,YES
99,5,0.003762718762718763,NO
100,6,0.0,NO
101,5,0.0,NO
102,1,0.025644778193038033,NO
103,42,0.0,NO
104,1,0.025644778193038033,NO
105,15,0.0,NO
106,6,0.0,NO
107,1,0.025644778193038033,NO
108,1,0.0,NO
109,54,0.89,NO
110,1,0.011640659786165285,NO
111,0,0.0,NO
112,1,0.025644778193038033,NO
113,3,0.01,NO
114,16,0.023333333333333334,YES
115,5,0.0,NO
116,1,0.025644778193038033,NO
117,1,0.025644778193038033,NO
118,1,0.025644778193038033,NO
119,2,0.0,NO
120,1,0.025644778193038033,NO
121,6,0.10717304456355391,NO
122,1,0.025644778193038033,NO
123,0,0.009037019259933745,NO
124,0,0.0023785498647257365,NO
125,3,0.15661886867266184,NO
126,1,0.025644778193038033,NO
127,0,0.0023785498647257365,NO
128,1,0.025644778193038033,NO
129,29,0.04,NO
130,27,0.61,YES
131,1,0.025644778193038033,NO
132,0,0.0023785498647257365,NO
133,1,0.025644778193038033,NO
134,6,0.02153589612635852,NO
135,5,0.06035091519285221,NO
136,1,0.025644778193038033,NO
137,14,0.0,NO
138,24,0.03,NO
139,8,0.0,NO
140,8,0.04598426356260297,NO
141,2,0.04233690605613095,NO
142,5,0.0,NO
143,2,0.04233690605613095,NO
144,52,0.03416666666666666,NO
145,0,0.0023785498647257365,NO
146,3,0.03795867085957888,NO
147,4,0.025102330912220683,NO
148,1,0.025644778193038033,NO
149,0,0.0023785498647257365,NO
150,1,0.025644778193038033,NO
