ID,Size,PredictedProbability,ActualValue
863,6,0.05227842400116569,NO
864,0,0.0016124127836291107,NO
865,9,0.015515685113878921,NO
866,0,0.0037965094428715107,NO
867,2,0.004848949501792892,NO
868,1,0.002921936401354461,NO
869,7,0.009813839453191149,NO
870,1,0.0034241354993633376,NO
871,28,0.9999981910217202,NO
872,1,0.002921936401354461,NO
873,2,0.003524197296992965,NO
874,1,0.002921936401354461,NO
875,51,1.0,YES
876,2,0.003714239995736783,NO
877,0,0.9022251653465074,NO
878,0,0.003169591772226763,NO
879,2,0.02256514508439636,YES
880,7,0.005319116806779132,NO
881,0,0.003169591772226763,NO
882,1,0.0031441314036282247,NO
883,6,0.06493718277234589,NO
884,1,0.004369308079376815,NO
885,6,0.01629240629000782,NO
886,0,0.0029456028085658214,NO
887,5,0.006356715246057277,NO
888,11,0.6869538637210058,NO
889,1,0.0034241354993633376,NO
890,1,0.0031441314036282247,NO
891,27,0.999964577677171,NO
892,1,0.002921936401354461,NO
893,7,0.007353359390916038,NO
894,2,0.02256514508439636,YES
895,2,0.003524197296992965,NO
896,3,0.005868412150663274,YES
897,4,0.00649731538110827,NO
898,1,0.0042100711669113295,NO
899,3,0.005568765219571709,YES
900,1,0.0034241354993633376,NO
901,3,0.003454752937226126,NO
902,7,0.03093229097563651,NO
903,4,0.009762524998353062,NO
904,10,0.06572754702874564,NO
905,0,0.0034518554177883974,NO
906,0,0.0034518554177883974,NO
907,1,0.002921936401354461,NO
908,27,0.9999994467244218,YES
909,14,0.503548678864093,NO
910,1,0.002921936401354461,NO
911,2,0.02886162855413411,NO
912,1,0.002921936401354461,NO
913,19,0.9970887938647154,NO
914,1,0.002921936401354461,NO
915,1,0.0037741242295880203,NO
916,1,0.002921936401354461,NO
917,6,0.010647618496741814,NO
918,10,0.3196809220570732,YES
919,1,0.002921936401354461,NO
920,6,0.1277674382290689,NO
921,4,0.0043795583010421855,NO
922,1,0.002921936401354461,NO
923,11,0.04195670881208919,NO
924,47,0.999999999999999,NO
925,1,0.002921936401354461,NO
926,1,0.0031441314036282247,NO
927,1,0.002921936401354461,NO
928,4,0.007776319572195483,NO
929,1,0.002921936401354461,NO
930,4,0.0035557761637478352,NO
931,8,0.05284113151068763,NO
932,0,0.0016124127836291107,NO
933,28,0.9999999595347978,NO
934,1,0.0031441314036282247,NO
935,10,0.07859311500638731,YES
936,1,0.010904372564268697,YES
937,1,0.002921936401354461,NO
938,0,0.0029456028085658214,NO
939,20,0.999833715044398,NO
940,4,0.007793935997879816,NO
941,1,0.002921936401354461,YES
942,0,0.06864484024685295,NO
943,1,0.002921936401354461,NO
944,8,0.04077567178275685,NO
945,7,0.009687380134208536,NO
946,5,0.00928319722973303,NO
947,1,0.02481717908745317,NO
948,10,0.17040197834194293,NO
949,6,0.009942954191848161,NO
950,2,0.004300032258176962,NO
951,1,0.0015994406912035973,NO
952,0,0.0029580381923609484,NO
953,15,0.08484375484608339,NO
954,2,0.02503489519171739,NO
955,0,0.0020922896120231997,NO
956,4,0.006039587389171537,NO
957,0,0.0029456028085658214,NO
958,1,0.8886646342073093,NO
959,1,0.002921936401354461,NO
960,6,0.019588364736652052,NO
961,0,0.0029580381923609484,NO
962,9,0.0403268338346887,NO
963,1,0.002921936401354461,NO
964,20,0.9996362523091118,NO
965,1,0.0031441314036282247,NO
966,9,0.10700029857892861,NO
967,17,0.9986575418413688,NO
968,1,0.002921936401354461,NO
969,1,0.011726442970197854,NO
970,1,0.002921936401354461,NO
971,8,0.12354552191112157,NO
972,10,0.06019993251269106,NO
973,22,0.9934274941314821,NO
974,7,0.013125470544904112,NO
975,20,0.980497815462328,NO
976,4,0.003825985767463408,NO
977,0,0.0020922896120231997,NO
978,0,0.003169591772226763,NO
979,2,0.0032360373513269152,NO
980,1,0.006466054112596102,NO
981,1,0.0031441314036282247,NO
982,1,0.0034241354993633376,NO
983,1,0.0037741242295880203,NO
984,1,0.0031441314036282247,NO
985,0,0.0020922896120231997,NO
986,5,0.010869477207374238,NO
987,4,0.008247625983488606,NO
988,0,0.0038046666474878207,NO
989,5,0.008985625755042618,NO
990,1,0.002921936401354461,NO
991,0,0.003799337058317136,NO
992,0,0.0029456028085658214,NO
993,12,0.45357548389334046,NO
994,2,0.0018899897861040008,NO
995,4,0.00649731538110827,NO
996,1,0.002921936401354461,NO
997,17,0.8597416861540499,NO
998,3,0.003210677088282093,YES
999,54,1.0,NO
1000,1,0.0034241354993633376,NO
1001,1,0.002921936401354461,NO
1002,1,0.002921936401354461,NO
1003,4,0.0035557761637478352,NO
1004,1,0.0031441314036282247,NO
1005,22,0.9999284963190381,NO
1006,1,0.0034241354993633376,YES
1007,1,0.002921936401354461,NO
1008,1,0.002921936401354461,NO
1009,7,0.011477066603512918,NO
1010,1,0.002921936401354461,NO
1011,3,0.005568765219571709,NO
1012,4,0.008087022821354836,YES
1013,3,0.00713320225889893,NO
1014,6,0.005699602046151201,NO
1015,18,0.9973393764540635,NO
1016,1,0.002921936401354461,NO
1017,76,1.0,NO
1018,1,0.002921936401354461,NO
1019,1,0.002921936401354461,NO
1020,42,1.0,NO
1021,1,0.0037741242295880203,NO
1022,0,0.0041109987992218764,NO
1023,19,0.9974988719283118,YES
1024,2,0.003007366972430848,NO
1025,1,0.0031441314036282247,NO
1026,0,0.0029456028085658214,NO
1027,3,0.0060633843718736185,NO
1028,16,0.6587220097302703,NO
1029,4,0.00649731538110827,NO
1030,5,0.007079777812368279,YES
1031,7,0.010418669053351797,NO
1032,1,0.002921936401354461,NO
1033,5,0.012436940788300625,NO
1034,1,0.0034241354993633376,NO
1035,4,0.008364563286931127,NO
1036,10,0.26341623010092563,NO
1037,23,0.9999998892212065,NO
1038,25,0.9999999983337341,NO
1039,28,0.9999999965706787,NO
1040,0,0.0029456028085658214,NO
1041,0,0.003169591772226763,NO
1042,11,0.2425029817824815,NO
1043,1,0.002921936401354461,NO
1044,0,0.0029580381923609484,NO
1045,1,0.002921936401354461,NO
1046,1,0.0034241354993633376,NO
1047,8,0.014078451277325143,NO
1048,3,0.005176111649931978,NO
1049,3,0.03017071060215801,NO
1050,1,0.002921936401354461,YES
1051,1,0.002921936401354461,NO
1052,2,0.003524197296992965,NO
1053,9,0.06133528196836227,NO
1054,1,0.0042100711669113295,NO
1055,2,0.003007366972430848,NO
1056,0,0.0029456028085658214,NO
1057,4,0.0018092141826134035,NO
1058,0,0.0029456028085658214,NO
1059,1,0.002921936401354461,NO
1060,2,0.9967741533769138,NO
1061,7,0.005193000137378789,NO
1062,2,0.0016462684300405665,NO
1063,5,0.00928319722973303,NO
1064,16,0.9914032660622956,NO
1065,18,0.9100489494726725,NO
1066,1,0.0037741242295880203,NO
1067,1,0.0031441314036282247,NO
1068,1,0.0034241354993633376,NO
1069,2,0.003007366972430848,NO
1070,1,0.0031441314036282247,NO
1071,1,0.002921936401354461,NO
1072,3,0.0043701918321044616,NO
1073,1,0.004060882851285839,NO
1074,5,0.004304606461457304,NO
1075,0,0.0029580381923609484,NO
1076,10,0.06689630740991692,NO
1077,3,0.009702448684653751,NO
1078,1,0.0034241354993633376,NO
1079,0,0.0029456028085658214,NO
1080,34,1.0,YES
1081,1,0.9999972790657277,NO
1082,0,0.0047913561449954775,NO
1083,0,0.004421227910205007,NO
1084,4,0.0035557761637478352,NO
1085,0,0.005474126254567471,NO
1086,2,0.0032360373513269152,NO
1087,1,0.0031441314036282247,NO
1088,6,0.01860127157658532,NO
1089,2,0.0032360373513269152,NO
1090,0,0.001504635831719552,NO
1091,1,0.0034241354993633376,NO
1092,0,0.003820714823896887,NO
1093,10,0.3914294827256643,YES
1094,7,0.010418669053351797,NO
1095,0,0.0029580381923609484,NO
1096,8,0.027191648469682913,NO
1097,0,0.004756890730931204,NO
1098,8,0.035557509744111475,NO
1099,0,0.004244126492347829,NO
1100,9,0.9250842222399702,NO
1101,1,0.004060882851285839,NO
1102,8,0.005612682737826693,NO
1103,1,0.002921936401354461,NO
1104,40,1.0,NO
1105,0,0.003169591772226763,NO
1106,1,0.002921936401354461,NO
1107,1,0.0034241354993633376,NO
1108,2,0.003007366972430848,YES
1109,2,0.003007366972430848,NO
1110,6,0.9875830194532202,NO
1111,5,0.012097631800268401,NO
1112,4,0.18404221624910314,NO
1113,11,0.11037619734683492,NO
1114,3,0.005568765219571709,NO
1115,0,0.0029456028085658214,NO
1116,4,0.006233064947959521,NO
1117,9,0.015515685113878921,NO
1118,1,0.002921936401354461,NO
1119,2,0.005216915094262572,NO
1120,0,0.003169591772226763,NO
1121,1,0.002921936401354461,NO
1122,4,0.9479333833062077,NO
1123,6,0.004815503788836866,NO
1124,13,0.8311026604049805,NO
1125,1,0.002921936401354461,NO
1126,4,0.008364563286931127,NO
1127,0,0.0022505247307828967,NO
1128,8,0.013093680282342599,NO
1129,3,0.077934853314042,NO
1130,20,0.9996407117638687,NO
1131,1,0.01074761046710798,NO
1132,1,0.0034241354993633376,NO
1133,23,0.9931013858141207,NO
1134,8,0.021906428290054698,NO
1135,3,0.005868412150663274,NO
1136,2,0.004408450072614963,NO
1137,1,0.0014862458515636674,NO
1138,6,0.010149831198260607,NO
1139,1,0.033686684655985205,NO
1140,9,0.015515685113878921,NO
1141,32,0.9999974046915941,YES
1142,10,0.06541181373478984,NO
1143,29,0.9999631627257844,NO
1144,1,0.0015994406912035973,NO
1145,1,0.0031441314036282247,NO
1146,2,0.003410594180448094,NO
1147,0,0.0034518554177883974,NO
1148,1,0.0031441314036282247,NO
1149,1,0.002921936401354461,YES
1150,1,0.002921936401354461,NO
1151,1,0.002921936401354461,NO
1152,18,0.9719122651308931,NO
1153,0,0.003169591772226763,NO
1154,24,0.9999999193999648,YES
1155,1,0.0022159469603599572,NO
1156,1,0.0014862458515636674,NO
1157,6,0.008428357310264306,NO
1158,3,0.0036410645250452623,NO
1159,1,0.002921936401354461,NO
1160,25,0.9968598257459377,YES
1161,1,0.002921936401354461,NO
1162,13,0.19104713202788248,NO
1163,4,0.0056563440839377385,NO
1164,5,0.012097631800268401,NO
1165,3,0.005176111649931978,NO
1166,0,0.0017965873322408192,NO
1167,6,0.026579517624336597,NO
1168,1,0.0034241354993633376,NO
1169,4,0.0035557761637478352,NO
1170,14,0.7993577857038211,NO
1171,1,0.0031441314036282247,NO
1172,0,0.003169591772226763,NO
1173,33,0.9999999999999998,NO
1174,1,0.027293912986844675,NO
1175,1,0.002921936401354461,YES
1176,25,0.9999999977115995,NO
1177,16,0.9510986276939143,NO
1178,0,0.003169591772226763,NO
1179,1,0.0031441314036282247,NO
1180,5,0.004141548333750464,NO
1181,8,0.014078451277325143,NO
1182,6,0.008671980539674558,NO
1183,1,0.002921936401354461,NO
1184,4,0.006039587389171537,NO
1185,3,0.003454752937226126,NO
1186,2,0.004848949501792892,NO
1187,5,0.027458609663866877,NO
1188,7,0.005193000137378789,NO
1189,8,0.008282859726334434,NO
1190,0,0.0034518554177883974,NO
1191,80,1.0,NO
1192,7,0.010418669053351797,NO
1193,8,0.09098191191265313,NO
1194,1,0.002921936401354461,NO
1195,1,0.0034241354993633376,NO
1196,1,0.0031441314036282247,NO
1197,4,0.0018092141826134035,NO
1198,0,0.0029456028085658214,NO
1199,9,0.1655997669284991,NO
1200,1,0.0020829571900419326,NO
1201,3,0.00469133741178975,NO
1202,1,0.002921936401354461,NO
1203,1,0.002921936401354461,NO
1204,10,0.42070018951680677,NO
1205,20,0.8733142206048694,NO
1206,3,0.038062859871951474,NO
1207,4,0.0019469588400772239,NO
1208,1,0.021244265118893418,NO
1209,1,0.0031441314036282247,NO
1210,29,0.999999999280029,NO
1211,17,0.9999999950052109,YES
1212,15,0.6095656469043336,NO
1213,18,0.9897420794672888,YES
1214,3,0.0037623153725783744,NO
1215,3,0.003088928360228656,NO
1216,0,0.0029456028085658214,NO
1217,5,0.10989466278767349,NO
1218,0,0.0029456028085658214,NO
1219,15,0.35788788209547734,NO
1220,1,0.06422674728772082,NO
1221,0,0.0034518554177883974,NO
1222,1,0.002921936401354461,NO
1223,0,0.003169591772226763,NO
1224,0,0.0029580381923609484,NO
1225,2,0.004408450072614963,NO
1226,5,0.008528176238620568,NO
1227,1,0.0031441314036282247,NO
1228,6,0.010149831198260607,NO
1229,3,0.003210677088282093,NO
1230,13,0.16308280460147248,NO
1231,8,0.04246497401101618,NO
1232,7,0.01776066147021587,NO
1233,32,0.9999946563763122,NO
1234,0,0.0029456028085658214,NO
1235,2,0.0038843737085733467,NO
1236,0,0.0029456028085658214,NO
1237,2,0.01178162009674378,NO
1238,12,0.1036381583802928,NO
1239,5,0.009467328927095517,NO
1240,0,0.0038046666474878207,NO
1241,0,0.0029456028085658214,NO
1242,6,0.005699602046151201,NO
1243,6,0.0048653020768811865,NO
1244,1,0.002921936401354461,NO
1245,5,0.01017179923622075,NO
1246,29,0.999999999280029,NO
1247,9,0.041883196146883905,NO
1248,1,0.0031441314036282247,NO
1249,50,1.0,NO
1250,15,0.35769386027799116,NO
1251,1,0.002921936401354461,NO
1252,8,0.014078451277325143,NO
1253,0,0.0020922896120231997,NO
1254,1,0.00471145213209843,NO
1255,13,0.99999998069108,NO
1256,2,0.0032360373513269152,NO
1257,10,0.20039456139760556,YES
1258,0,0.003169591772226763,NO
1259,2,0.0032360373513269152,NO
1260,4,0.006039587389171537,NO
1261,1,0.010904372564268697,NO
1262,1,0.0031441314036282247,NO
1263,8,0.014022207261188474,NO
1264,1,0.0031441314036282247,NO
1265,0,0.0029456028085658214,NO
1266,1,0.002921936401354461,YES
1267,13,0.0756451787599352,NO
1268,19,0.999999740064136,NO
1269,1,0.002921936401354461,NO
1270,2,0.004848949501792892,NO
1271,1,0.002921936401354461,NO
1272,5,0.07413927672857126,NO
1273,17,0.8597416861540499,NO
1274,2,0.0214910902320478,NO
1275,4,0.003825985767463408,NO
1276,1,0.01074761046710798,NO
1277,1,0.0034241354993633376,NO
1278,7,0.0048267131583942255,NO
1279,0,0.0020922896120231997,NO
1280,1,0.002921936401354461,NO
1281,12,0.3471352696435359,NO
1282,2,0.013743897982001525,NO
1283,3,0.03501096603086555,NO
1284,7,0.03093229097563651,NO
1285,5,0.008947150138497752,NO
1286,23,0.999989485729098,NO
1287,7,0.10063175989193535,NO
1288,1,0.0031441314036282247,NO
1289,0,0.0029456028085658214,NO
1290,7,0.016739908075696436,NO
1291,0,0.0029456028085658214,NO
1292,1,0.002921936401354461,NO
1293,1,0.0034241354993633376,NO
1294,6,0.01246651568741617,NO
1295,32,0.9999990156392488,NO
1296,12,0.2563882870916661,NO
1297,30,0.9999999999821987,YES
1298,4,0.040602031022633454,NO
1299,2,0.003530744649948979,NO
1300,0,0.004244126492347829,NO
1301,13,0.0756451787599352,NO
1302,41,0.9999999999999976,NO
1303,1,0.002921936401354461,NO
1304,1,0.002921936401354461,NO
1305,3,0.003210677088282093,NO
1306,7,0.011419558178258233,NO
1307,1,0.0031441314036282247,NO
1308,10,0.010524573767542567,NO
1309,1,0.002921936401354461,YES
1310,0,0.003169591772226763,NO
1311,2,0.003714239995736783,NO
1312,1,0.004060882851285839,NO
1313,0,0.0029456028085658214,NO
1314,1,0.0034241354993633376,NO
1315,1,0.002921936401354461,NO
1316,6,0.010693327771330679,NO
1317,2,0.004080139677509514,NO
1318,1,0.0034241354993633376,NO
1319,17,0.9668155971193158,NO
1320,1,0.002921936401354461,NO
1321,1,0.002921936401354461,NO
1322,7,0.010418669053351797,NO
1323,1,0.0031441314036282247,NO
1324,0,0.0029456028085658214,NO
1325,1,0.004752930749440548,NO
1326,5,0.012097631800268401,NO
1327,5,0.0511834226251092,NO
1328,31,0.9999999999999706,NO
1329,0,0.01236699436636221,NO
1330,3,0.003454752937226126,NO
1331,4,0.01917295385916161,NO
1332,10,0.042507211088405564,YES
1333,0,0.0024217870823052363,NO
1334,5,0.00928319722973303,NO
1335,1,0.002921936401354461,NO
1336,5,0.011510293343420871,NO
1337,0,0.0029456028085658214,NO
1338,33,0.9999999999999104,NO
1339,17,0.9970594392779203,NO
1340,1,0.002921936401354461,NO
1341,13,0.9999999970547846,NO
1342,9,0.05248747393790924,NO
1343,6,0.020229893021064253,NO
1344,0,0.004244126492347829,NO
1345,1,0.0034241354993633376,NO
1346,18,0.9957970704099358,NO
1347,2,0.005110063257640101,NO
1348,35,0.9999999998721381,NO
1349,0,0.0029456028085658214,NO
1350,1,0.0037741242295880203,NO
1351,24,0.9999999999990619,YES
1352,2,0.0032360373513269152,NO
1353,0,0.003169591772226763,NO
1354,0,0.0034518554177883974,NO
1355,8,0.12354552191112157,NO
1356,3,0.003383870589898344,NO
1357,18,0.9979264005751424,NO
1358,4,0.00635931928141361,NO
1359,1,0.0031441314036282247,NO
1360,1,0.002921936401354461,NO
1361,1,0.0034241354993633376,NO
1362,1,0.002921936401354461,NO
1363,17,0.9992189238233287,NO
1364,0,0.003169591772226763,NO
1365,8,0.01844440235421571,NO
1366,7,0.08305220391830229,NO
1367,15,0.9582748300279333,NO
1368,5,0.0077075652762783175,NO
1369,9,0.03572346450504803,NO
1370,1,0.002921936401354461,NO
1371,5,0.008947150138497752,NO
1372,1,0.002921936401354461,YES
1373,1,0.002921936401354461,NO
1374,0,0.0017965873322408192,NO
1375,0,0.0017965873322408192,NO
1376,1,0.002921936401354461,NO
1377,0,0.0029456028085658214,NO
1378,2,0.03611095458976306,NO
1379,1,0.01074761046710798,NO
1380,2,0.003524197296992965,NO
1381,1,0.002921936401354461,NO
1382,6,0.020229893021064253,YES
1383,0,0.003169591772226763,NO
1384,1,0.002921936401354461,NO
1385,14,0.8348924946694246,NO
1386,14,0.6509942329694667,NO
1387,38,1.0,YES
1388,3,0.003210677088282093,NO
1389,0,0.0035310028441346867,NO
1390,3,0.003454752937226126,NO
1391,8,0.024331382518191606,NO
1392,0,0.0041109987992218764,NO
1393,16,0.962654859933519,NO
1394,1,0.002921936401354461,NO
1395,0,0.0034518554177883974,NO
1396,1,0.00471145213209843,NO
1397,14,0.16202492331201468,NO
1398,3,0.005176111649931978,NO
1399,26,0.9999999997382049,NO
1400,1,0.004752930749440548,NO
1401,1,0.18496338742439017,NO
1402,0,0.0038046666474878207,NO
1403,3,0.00469133741178975,NO
1404,3,0.020746154048099565,NO
1405,0,0.0038046666474878207,NO
1406,21,0.9994838202564071,NO
1407,1,0.002921936401354461,NO
1408,1,0.03036381368359613,NO
1409,6,0.05992952167373379,NO
1410,0,0.0020922896120231997,NO
1411,3,0.0060633843718736185,NO
1412,10,0.12369010217101682,NO
1413,5,0.007079777812368279,NO
1414,1,0.002921936401354461,NO
1415,3,0.005868412150663274,YES
1416,11,0.292325828742343,NO
1417,10,0.2092349391557833,NO
1418,1,0.0031441314036282247,NO
1419,0,0.0029456028085658214,NO
1420,1,0.002921936401354461,NO
1421,0,0.0029456028085658214,NO
1422,4,0.879741781007955,NO
1423,1,0.002921936401354461,NO
1424,7,0.049344264083081596,YES
1425,1,0.0031441314036282247,NO
1426,5,0.007079777812368279,NO
1427,50,1.0,NO
1428,27,0.999999884919467,NO
1429,7,0.010418669053351797,NO
1430,0,0.0029580381923609484,NO
1431,64,1.0,NO
1432,1,0.002921936401354461,NO
1433,1,0.002921936401354461,NO
1434,12,0.4193297541821705,NO
1435,1,0.002921936401354461,NO
1436,3,0.0060633843718736185,NO
1437,1,0.002921936401354461,NO
1438,0,0.004244126492347829,NO
1439,1,0.00471145213209843,NO
1440,33,0.9999998259950883,YES
1441,21,0.9999998432761655,NO
1442,0,0.0035310028441346867,NO
1443,16,0.8340546554406579,NO
1444,1,0.002921936401354461,NO
1445,0,0.0034861614861758966,NO
1446,1,0.0037741242295880203,NO
1447,4,0.011337780457427766,NO
1448,2,0.003524197296992965,NO
1449,1,0.002921936401354461,NO
1450,2,0.00409375916460794,NO
1451,0,0.0029456028085658214,NO
1452,3,0.0037623153725783744,NO
1453,20,0.9546790390004404,NO
1454,24,0.9999430092737778,YES
1455,1,0.002921936401354461,NO
1456,13,0.5338807137484364,NO
1457,27,0.9999991672372069,YES
1458,1,0.002921936401354461,NO
1459,12,0.5989771627864902,NO
1460,12,1.0,NO
1461,1,0.002921936401354461,NO
1462,1,0.002921936401354461,NO
1463,4,0.0018092141826134035,NO
1464,1,0.0031441314036282247,NO
1465,4,0.009365874076013178,NO
1466,1,0.002921936401354461,NO
1467,3,0.003210677088282093,NO
1468,1,0.002921936401354461,NO
1469,1,0.002921936401354461,NO
1470,4,0.0057312504700206745,NO
1471,1,0.0031441314036282247,NO
1472,15,0.9984764771517637,NO
1473,1,0.002921936401354461,NO
1474,15,0.5660564749970092,NO
1475,2,0.003410594180448094,NO
1476,0,0.0034518554177883974,NO
0,7,0.010355220875401996,NO
1,1,0.0021067886306213447,NO
2,0,0.002288906578013968,NO
3,1,0.0021067886306213447,NO
4,1,0.0021067886306213447,NO
5,0,0.002288906578013968,NO
6,21,0.9994760240996323,NO
7,10,0.08974426973488273,NO
8,0,0.0013828015539757885,NO
9,1,0.0021067886306213447,NO
10,0,0.0012744170536791739,NO
11,1,0.002285842017545257,NO
12,1,0.002285842017545257,NO
13,0,0.002109613647111086,NO
14,1,0.01592320145922537,NO
15,1,0.002285842017545257,NO
16,4,0.0026178177801466614,NO
17,3,0.0025460971954586126,NO
18,8,0.013029184025389625,NO
19,37,0.9999999999999998,NO
20,1,0.002285842017545257,NO
21,1,0.0021067886306213447,NO
