ID,Size,PredictedProbability,ActualValue
417,0,0.044775620820449336,NO
418,4,0.20082978443669458,NO
419,6,0.06,NO
420,0,0.0,NO
421,1,0.2640559859001799,NO
422,10,0.36,NO
423,32,0.3188888888888889,NO
424,1,0.2417401654695848,NO
425,3,0.0,NO
426,2,0.0,NO
427,1,0.2417401654695848,NO
428,1,0.14051302894088816,NO
429,1,0.14051302894088816,NO
430,1,0.2417401654695848,NO
431,6,0.0,NO
432,0,0.10233450411238956,NO
433,0,0.0,NO
434,1,0.0,NO
435,1,0.14051302894088816,NO
436,1,0.2640559859001799,NO
437,4,0.0,NO
438,30,0.06,NO
439,1,0.2640559859001799,NO
440,9,0.0,NO
441,1,0.14051302894088816,NO
442,18,0.09,NO
443,1,0.2640559859001799,NO
444,4,0.0,NO
445,1,0.06173238948524447,NO
446,22,0.25875,NO
447,1,0.2417401654695848,NO
448,19,0.24828571428571425,NO
449,5,0.0075,NO
450,1,0.0,NO
451,5,0.11050783208020049,NO
452,1,0.2640559859001799,NO
453,1,0.2640559859001799,NO
454,1,0.2640559859001799,NO
455,15,0.02,NO
456,1,0.0,NO
457,1,0.2417401654695848,NO
458,6,0.059104532163742694,NO
459,10,0.01,NO
460,8,0.0,NO
461,1,0.14051302894088816,NO
462,1,0.2640559859001799,NO
463,8,0.0,NO
464,1,0.14051302894088816,NO
465,1,0.2417401654695848,NO
466,7,0.0,NO
467,15,0.01637362637362637,NO
468,4,0.11464074742114624,NO
469,7,0.03,NO
470,10,0.0,NO
471,0,0.0,NO
472,7,0.0,NO
473,1,0.2640559859001799,YES
474,4,0.0,NO
475,5,0.8417696746074231,NO
476,0,0.0,NO
477,4,0.0,NO
478,12,0.0812142857142857,NO
479,3,0.3468128973431636,NO
480,4,0.0,NO
481,17,1.0,NO
482,4,0.5504719235872487,NO
483,1,0.0,NO
484,2,0.2835336787460811,NO
485,1,0.2640559859001799,NO
486,1,0.14051302894088816,NO
487,1,0.14051302894088816,NO
488,8,0.11,NO
489,7,0.0,NO
490,0,0.0,NO
491,28,1.0,YES
492,3,0.7399597506083294,NO
493,0,0.0,NO
494,6,0.007547169811320756,NO
495,7,0.0,NO
496,33,0.14933333333333335,NO
497,1,0.14051302894088816,NO
498,20,0.02,NO
499,1,0.2640559859001799,NO
500,1,0.2417401654695848,NO
501,6,0.005612244897959183,NO
502,0,0.040368911690135026,NO
503,3,0.04,NO
504,1,0.2640559859001799,NO
505,0,0.0,NO
506,1,0.0,NO
507,8,0.043258547008547005,NO
508,1,0.2640559859001799,NO
509,17,0.06960000000000001,NO
510,5,0.005,NO
511,1,0.2640559859001799,NO
512,0,0.044775620820449336,NO
513,8,0.99,NO
514,1,0.2417401654695848,NO
515,1,0.14051302894088816,NO
516,27,0.3,NO
517,0,0.040368911690135026,NO
518,1,0.2417401654695848,NO
519,6,0.5451748230785385,NO
520,16,0.11,NO
521,5,0.05862121212121213,NO
522,4,0.0,NO
523,1,0.2640559859001799,NO
524,0,0.044775620820449336,NO
525,1,0.2640559859001799,NO
526,0,0.7812223056635899,NO
527,1,0.2640559859001799,NO
528,4,0.098,NO
529,1,0.2640559859001799,NO
530,9,0.0635,YES
531,1,0.14051302894088816,NO
532,3,0.7340400195589049,YES
533,1,0.14051302894088816,NO
534,1,0.2640559859001799,NO
535,10,0.0,NO
536,1,0.14051302894088816,NO
537,1,0.2640559859001799,NO
538,18,0.16666666666666663,NO
539,1,0.2640559859001799,NO
540,1,0.2640559859001799,NO
541,7,0.0,NO
542,14,0.02,NO
543,7,0.0,NO
544,14,0.02,NO
545,6,0.377,NO
546,1,0.2640559859001799,NO
547,1,0.0723288040170765,NO
548,3,0.2170098448258447,NO
549,1,0.2640559859001799,NO
550,1,0.2640559859001799,NO
551,3,0.34959343475383053,NO
552,4,0.11464074742114624,NO
553,0,0.0,NO
554,9,0.0,NO
555,1,0.35429493406944196,NO
556,1,0.2640559859001799,NO
557,7,0.06,NO
558,0,0.10233450411238956,NO
559,0,0.0,NO
560,1,0.2417401654695848,YES
561,1,0.0,NO
562,16,0.14,NO
563,1,0.0723288040170765,NO
564,1,0.2640559859001799,NO
565,0,0.0,NO
566,5,0.1,NO
567,1,0.2640559859001799,NO
568,0,0.040368911690135026,NO
569,3,0.0,NO
570,1,0.2640559859001799,NO
571,1,0.2640559859001799,NO
572,0,0.044775620820449336,NO
573,0,0.0,NO
574,67,0.23686435786435786,YES
575,0,0.0,NO
576,1,0.2417401654695848,NO
577,9,0.7639898712398712,NO
578,0,0.0,NO
579,1,0.2640559859001799,NO
580,0,0.10233450411238956,NO
581,1,0.2640559859001799,NO
582,15,0.0940909090909091,NO
583,1,0.2640559859001799,NO
584,7,0.0,NO
585,7,0.0,NO
586,27,0.06,NO
587,24,0.00909090909090909,NO
588,1,0.2640559859001799,NO
589,7,0.05,NO
590,26,0.3,NO
591,1,0.14051302894088816,NO
592,15,0.07,NO
593,9,0.0,NO
594,21,0.9083105701488055,NO
595,5,0.8417696746074231,NO
596,6,0.32490619418353167,NO
597,0,0.10233450411238956,NO
598,16,0.24,NO
599,30,0.06,NO
600,1,0.2640559859001799,NO
601,16,0.1,NO
602,1,0.0,NO
603,1,0.0,NO
604,1,0.2640559859001799,NO
605,0,0.040368911690135026,NO
606,6,0.0,NO
607,0,0.0,NO
608,3,0.3468128973431636,NO
609,12,0.02,NO
610,1,0.0,NO
611,9,0.0,NO
612,16,0.16466666666666668,NO
613,5,0.022473684210526316,NO
614,0,0.0,NO
615,1,0.2640559859001799,NO
616,2,0.0,NO
617,1,0.2640559859001799,NO
618,10,0.04,NO
619,1,0.2640559859001799,NO
620,1,0.0,NO
621,1,0.2640559859001799,NO
622,15,0.01,NO
623,5,0.03,NO
624,0,0.0,NO
625,1,0.7553752775002776,NO
626,1,0.2640559859001799,NO
627,3,0.0,NO
628,3,0.0026262626262626267,NO
629,1,0.2417401654695848,NO
630,8,0.11878331043382297,NO
631,0,0.0,NO
632,0,0.0,NO
633,0,0.0,NO
634,1,0.2640559859001799,NO
635,1,0.14051302894088816,NO
636,1,0.2640559859001799,NO
637,2,0.3609000611278765,NO
638,4,0.20082978443669458,NO
639,1,0.0,NO
640,0,0.044775620820449336,NO
641,0,0.040368911690135026,NO
642,0,0.0,NO
643,11,0.09928571428571428,NO
644,19,0.1,NO
645,37,0.09923076923076923,NO
646,1,0.2640559859001799,NO
647,1,0.2640559859001799,NO
648,10,0.11811965811965813,NO
649,5,0.0,NO
650,1,0.2640559859001799,NO
651,20,0.17,NO
652,4,0.0,NO
653,1,0.2640559859001799,NO
654,0,0.044775620820449336,NO
655,1,0.14051302894088816,NO
656,0,0.10233450411238956,NO
657,6,0.17505952380952383,NO
658,1,0.2640559859001799,NO
659,1,0.06173238948524447,NO
660,0,0.0,NO
661,9,0.02,NO
662,0,0.0,NO
663,0,0.040368911690135026,NO
664,8,0.0,NO
665,17,0.04,NO
666,1,0.2640559859001799,NO
667,0,0.040368911690135026,NO
668,8,0.0,NO
669,1,0.2640559859001799,NO
670,16,0.13597979797979795,NO
671,12,0.05,NO
672,1,0.2640559859001799,NO
673,1,0.2640559859001799,NO
674,1,0.14051302894088816,NO
675,3,0.035365967365967366,NO
676,16,0.02,NO
677,8,0.06613719613719615,NO
678,64,0.03,NO
679,1,0.14051302894088816,NO
680,11,0.47608868092691625,NO
681,1,0.14051302894088816,NO
682,27,0.2,NO
683,27,0.57,NO
684,0,0.044775620820449336,NO
685,2,0.0,NO
686,2,0.37751112090562633,NO
687,22,0.2659722222222222,NO
688,0,0.040368911690135026,NO
689,7,0.0,NO
690,5,0.036000000000000004,NO
691,1,0.14051302894088816,NO
692,1,0.2640559859001799,NO
693,1,0.0723288040170765,NO
694,0,0.0,NO
695,7,0.0,NO
696,0,0.0,NO
697,1,0.2640559859001799,NO
698,6,0.5451748230785385,NO
699,1,0.0,NO
700,1,0.2640559859001799,NO
701,69,0.09666666666666666,NO
702,2,0.1796512473586924,NO
703,4,0.0,NO
704,1,0.2640559859001799,NO
705,0,0.040368911690135026,NO
706,10,0.028999999999999998,NO
707,1,0.0723288040170765,NO
708,0,0.10233450411238956,NO
709,1,0.2640559859001799,NO
710,2,0.3609000611278765,NO
711,7,0.0,NO
712,1,0.0,NO
713,0,0.0,NO
714,1,0.2417401654695848,NO
715,5,0.0,NO
716,0,0.0,NO
717,1,0.14051302894088816,NO
718,15,0.0,NO
719,6,0.007547169811320756,NO
720,0,0.0,NO
721,1,0.2640559859001799,NO
722,1,0.2640559859001799,NO
723,2,0.3609000611278765,NO
724,2,0.37751112090562633,NO
725,10,0.03,NO
726,2,0.8773275196866666,NO
727,0,0.044775620820449336,NO
728,1,0.2640559859001799,NO
729,1,0.14051302894088816,NO
730,6,0.32490619418353167,NO
731,1,0.2640559859001799,NO
732,5,0.05,NO
733,10,0.0,NO
734,9,0.0,NO
735,1,0.2640559859001799,NO
736,2,0.0,NO
737,26,0.03,NO
738,1,0.14051302894088816,NO
739,0,0.040368911690135026,NO
740,14,0.07,NO
741,9,0.022064102564102565,NO
742,0,0.044775620820449336,NO
743,4,0.0,NO
744,3,0.3468128973431636,NO
745,4,0.11464074742114624,NO
746,1,0.0,NO
747,1,0.2417401654695848,NO
748,10,0.04,NO
749,2,0.3609000611278765,NO
750,1,0.14051302894088816,NO
751,23,0.84875,NO
752,0,0.040368911690135026,NO
753,1,0.14051302894088816,NO
754,7,0.0,NO
755,1,0.14051302894088816,NO
756,1,0.2640559859001799,NO
757,20,0.03,NO
758,7,0.0,NO
759,0,0.0,NO
760,8,0.04928571428571429,NO
761,23,0.6774053724053724,NO
762,8,0.0,NO
763,1,0.2417401654695848,NO
764,0,0.044775620820449336,NO
765,5,0.0,NO
766,1,0.2640559859001799,NO
767,1,0.2640559859001799,NO
768,11,0.2673333333333333,NO
769,1,0.2640559859001799,NO
770,0,0.0,NO
771,10,0.0,NO
772,1,0.2640559859001799,NO
773,3,0.0,NO
774,1,0.2640559859001799,NO
775,9,0.0,NO
776,11,0.08,NO
777,7,0.0,NO
778,1,0.2640559859001799,NO
779,2,0.37751112090562633,NO
780,1,0.2640559859001799,NO
781,3,0.7399597506083294,NO
782,117,0.3784603174603174,YES
783,12,0.0075,NO
784,4,0.0,NO
785,3,0.0,NO
786,3,0.0,NO
787,17,0.21,NO
788,1,0.2640559859001799,NO
789,3,0.13245382124330354,NO
790,0,0.040368911690135026,NO
791,1,0.2640559859001799,NO
792,18,0.01,NO
793,0,0.0,YES
794,0,0.0,NO
795,1,0.2640559859001799,NO
796,1,0.14051302894088816,NO
797,28,0.78,NO
798,1,0.2640559859001799,NO
799,0,0.0,NO
800,7,0.08,NO
801,1,0.2417401654695848,NO
802,5,0.0,NO
803,5,0.0,NO
804,4,0.16,NO
805,2,0.02,NO
806,0,0.040368911690135026,NO
807,1,0.38443274043504283,NO
808,1,0.14051302894088816,NO
809,2,0.2835336787460811,NO
810,3,0.032293682290249794,NO
811,0,0.0,NO
812,1,0.0723288040170765,NO
813,1,0.0,NO
814,3,0.3468128973431636,NO
815,3,0.7399597506083294,YES
816,1,0.2640559859001799,NO
817,3,0.035365967365967366,NO
818,2,0.0,NO
819,0,0.0,NO
820,31,0.14,NO
821,3,0.0,NO
822,2,0.04,NO
823,9,0.1375,NO
824,0,0.0,NO
825,48,0.6372380952380953,YES
826,22,0.02,NO
827,18,0.18837662337662336,NO
828,2,0.0,NO
829,0,0.040368911690135026,NO
830,24,0.09,NO
831,17,0.01,YES
832,3,0.0,NO
833,1,0.2640559859001799,NO
834,3,0.0,NO
835,2,0.14390069541773343,NO
836,7,0.0,NO
837,4,0.0,NO
838,7,0.0,NO
839,1,0.2640559859001799,NO
840,8,0.0,NO
841,3,0.3468128973431636,YES
842,1,0.2640559859001799,NO
843,5,0.8417696746074231,YES
844,1,0.2640559859001799,NO
845,1,0.2640559859001799,NO
846,1,0.2640559859001799,NO
847,1,0.2640559859001799,NO
848,4,0.0,NO
849,1,0.14051302894088816,NO
850,2,0.2835336787460811,NO
851,1,0.2640559859001799,NO
852,5,0.018935574229691877,NO
853,0,0.0,NO
854,5,0.6574192792793314,NO
855,3,0.032293682290249794,NO
856,1,0.0,NO
857,10,0.0,NO
858,2,0.1796512473586924,NO
859,1,0.14051302894088816,NO
860,7,0.0,NO
861,0,0.0,NO
862,1,0.2640559859001799,NO
863,5,0.0,NO
864,15,0.12,NO
865,1,0.2640559859001799,NO
866,19,0.24828571428571425,YES
867,11,0.02625,NO
868,6,0.048461538461538466,NO
869,0,0.0,NO
870,8,0.04928571428571429,NO
871,1,0.14051302894088816,NO
872,4,0.04,NO
873,2,0.0,NO
874,2,0.1796512473586924,NO
875,30,0.3495238095238095,YES
876,4,0.0,NO
877,7,0.075,NO
878,1,0.14051302894088816,NO
879,2,0.0,NO
880,1,0.2640559859001799,YES
881,1,0.2640559859001799,NO
882,1,0.2640559859001799,NO
883,37,0.04916666666666666,NO
884,6,0.06,NO
885,25,0.07,NO
886,1,0.2640559859001799,NO
887,7,0.0,NO
888,8,0.0,NO
889,0,0.040368911690135026,NO
890,1,0.2640559859001799,NO
891,1,0.0,NO
892,17,0.4693333333333333,NO
893,0,0.044775620820449336,NO
894,1,0.2640559859001799,NO
895,1,0.2640559859001799,NO
896,1,0.2640559859001799,NO
897,9,0.022064102564102565,NO
898,3,0.0,NO
899,0,0.0,NO
900,1,0.2640559859001799,NO
901,5,0.8417696746074231,YES
902,1,0.2640559859001799,NO
903,8,0.02,NO
904,1,0.2640559859001799,NO
905,4,0.0,NO
906,1,0.2640559859001799,NO
907,17,0.35888888888888887,NO
908,4,0.0,NO
909,0,0.0,NO
910,16,1.0,YES
911,0,0.0,NO
912,6,0.32490619418353167,NO
913,1,0.0,NO
914,17,0.21875,YES
915,11,0.01,NO
916,0,0.040368911690135026,NO
917,3,0.031714285714285716,NO
918,1,0.2640559859001799,YES
919,10,0.0,NO
920,1,0.2640559859001799,NO
921,0,0.0,NO
922,6,0.0,NO
923,1,0.2417401654695848,NO
924,1,0.2640559859001799,NO
925,3,0.2170098448258447,NO
926,7,0.0,NO
927,0,0.0,NO
928,6,0.06875,NO
929,49,0.0175,NO
930,16,0.04,NO
931,0,0.10233450411238956,NO
932,4,0.05,NO
933,0,0.040368911690135026,NO
934,0,0.0,NO
935,0,0.040368911690135026,NO
936,1,0.2417401654695848,NO
937,1,0.2640559859001799,NO
938,10,0.1442857142857143,YES
939,7,0.0,NO
940,1,0.2640559859001799,NO
941,5,0.05862121212121213,NO
942,8,0.0,NO
943,1,0.0,NO
944,1,0.14051302894088816,NO
945,1,0.14051302894088816,NO
946,11,0.03,NO
947,4,0.01,NO
948,1,0.14051302894088816,NO
949,15,0.39899999999999997,NO
950,0,0.0,NO
951,1,0.2640559859001799,NO
952,46,0.05,NO
953,1,0.2417401654695848,NO
954,1,0.2640559859001799,NO
955,1,0.03481481481481481,NO
956,0,0.040368911690135026,NO
957,0,0.040368911690135026,NO
958,8,1.0,YES
959,0,0.0,NO
960,14,0.22,YES
961,2,0.37751112090562633,NO
962,1,0.10708333333333332,NO
963,8,0.02,NO
964,18,0.02,NO
965,1,0.2640559859001799,NO
966,11,0.02,NO
967,0,0.0,NO
968,1,0.2640559859001799,NO
969,1,0.0,NO
970,1,0.2640559859001799,NO
971,3,0.7340400195589049,YES
972,0,0.044775620820449336,NO
973,1,0.0,NO
974,0,0.040368911690135026,NO
975,1,0.2640559859001799,NO
976,3,0.7399597506083294,NO
977,2,0.37751112090562633,NO
978,1,0.2640559859001799,NO
979,0,0.0,NO
980,5,0.11660248761149113,NO
981,1,0.14051302894088816,NO
982,0,0.0,NO
983,4,0.0,NO
984,0,0.0,NO
985,0,0.044775620820449336,NO
986,0,0.0,NO
987,1,0.14051302894088816,NO
988,10,0.0,NO
989,33,0.27,NO
990,4,0.9066834860440257,NO
991,1,0.2640559859001799,NO
992,0,0.044775620820449336,NO
993,1,0.2640559859001799,NO
994,4,0.20082978443669458,NO
995,2,0.0,NO
996,1,0.2640559859001799,NO
997,1,0.14051302894088816,NO
998,0,0.044775620820449336,NO
999,10,0.21,NO
1000,1,0.0,NO
1001,3,0.7399597506083294,NO
1002,1,0.14051302894088816,NO
1003,3,0.7399597506083294,NO
1004,12,0.19560224089635853,NO
1005,4,0.20082978443669458,NO
1006,1,0.14051302894088816,NO
1007,3,0.508466211978596,NO
1008,1,0.14051302894088816,NO
1009,0,0.0,NO
1010,0,0.040368911690135026,NO
1011,1,0.14051302894088816,NO
1012,1,0.0,NO
1013,8,0.0,NO
1014,1,0.2640559859001799,NO
1015,4,0.0,NO
1016,1,0.2640559859001799,NO
1017,1,0.2417401654695848,NO
1018,1,0.0723288040170765,NO
1019,15,0.15070360195360194,NO
1020,4,0.0,NO
1021,6,0.11,NO
1022,0,0.10233450411238956,NO
1023,5,0.08892045454545455,NO
1024,1,0.2640559859001799,NO
1025,1,0.2417401654695848,NO
1026,1,0.14051302894088816,NO
1027,7,0.155,NO
1028,0,0.0,NO
1029,1,0.14051302894088816,NO
1030,0,0.0,NO
1031,1,0.2417401654695848,NO
1032,1,0.2640559859001799,NO
1033,16,0.0,NO
1034,6,0.32490619418353167,NO
1035,0,0.044775620820449336,NO
1036,25,0.25433333333333336,NO
1037,1,0.2640559859001799,NO
1038,16,0.08,NO
1039,1,0.0723288040170765,NO
1040,0,0.10233450411238956,NO
1041,10,0.0,NO
1042,2,0.0,NO
1043,6,0.0777608781966836,NO
1044,4,0.0,NO
1045,21,0.17777777777777778,NO
1046,4,0.0,NO
1047,1,0.14051302894088816,NO
1048,0,0.0,NO
1049,1,0.14051302894088816,NO
1050,1,0.2417401654695848,NO
1051,0,0.009430272108843538,NO
1052,1,0.14051302894088816,NO
1053,4,0.5046304025869945,NO
1054,1,0.2640559859001799,NO
1055,4,0.11464074742114624,NO
1056,1,0.2640559859001799,NO
1057,3,0.01,NO
1058,0,0.040368911690135026,NO
1059,2,0.1796512473586924,NO
1060,4,0.9632763798528537,NO
1061,6,0.5451748230785385,NO
1062,6,0.1165,NO
1063,11,0.03,NO
1064,17,0.31454295704295704,YES
1065,1,0.2640559859001799,NO
1066,1,0.2640559859001799,NO
1067,0,0.0,NO
1068,7,0.14,YES
1069,0,0.0,NO
1070,0,0.040368911690135026,NO
1071,1,0.0,NO
1072,0,0.0,NO
1073,1,0.2640559859001799,NO
1074,28,0.04,NO
1075,2,0.0,NO
1076,0,0.0,NO
1077,9,0.03346031746031746,NO
1078,3,0.7399597506083294,YES
1079,2,0.3609000611278765,NO
1080,1,0.2417401654695848,NO
1081,0,0.0,NO
1082,1,0.0723288040170765,NO
1083,8,0.0,NO
1084,1,0.2640559859001799,NO
1085,5,0.0,NO
1086,1,0.2417401654695848,NO
1087,0,0.044775620820449336,NO
1088,0,0.10233450411238956,NO
1089,88,0.37161990786990784,NO
1090,1,0.2640559859001799,NO
1091,1,0.2640559859001799,NO
1092,6,0.0,NO
1093,1,0.14051302894088816,NO
1094,11,0.6771623376623377,NO
1095,1,0.14051302894088816,NO
1096,1,0.2640559859001799,NO
1097,3,0.7340400195589049,NO
1098,5,0.05862121212121213,NO
1099,10,0.05,YES
1100,1,0.2417401654695848,NO
1101,5,0.0,NO
1102,0,0.0,NO
1103,7,0.0,NO
1104,3,0.2170098448258447,NO
1105,1,0.2640559859001799,NO
1106,1,0.14051302894088816,NO
1107,5,0.8417696746074231,NO
1108,1,0.2640559859001799,NO
1109,21,0.3088888888888889,NO
1110,4,0.20082978443669458,NO
1111,5,0.11,NO
1112,0,0.044775620820449336,NO
1113,5,0.0,NO
1114,15,0.03,NO
1115,5,0.03,NO
1116,4,0.09,NO
1117,7,0.033014967488651695,NO
1118,6,0.018571428571428572,NO
1119,1,0.0723288040170765,NO
1120,3,0.7399597506083294,NO
1121,2,0.0,NO
1122,1,0.0,NO
1123,3,0.7340400195589049,YES
1124,0,0.0,NO
1125,8,0.05,NO
1126,3,0.2170098448258447,NO
1127,1,0.0,NO
1128,5,0.01,NO
1129,7,0.0,NO
1130,0,0.0,NO
1131,0,0.044775620820449336,NO
1132,15,0.19878571428571426,NO
1133,8,0.0,NO
1134,1,0.2640559859001799,NO
1135,0,0.0,NO
1136,18,0.02,NO
1137,15,0.0,NO
1138,28,0.07633333333333332,NO
1139,0,0.040368911690135026,NO
1140,8,0.012987012987012986,NO
1141,1,0.2640559859001799,NO
1142,0,0.0,NO
1143,2,0.37751112090562633,NO
1144,1,0.2640559859001799,NO
1145,2,0.0,NO
1146,9,0.06,NO
1147,1,0.14051302894088816,NO
1148,18,0.02,NO
1149,1,0.14051302894088816,NO
1150,1,0.2417401654695848,NO
1151,1,0.2640559859001799,NO
1152,1,0.14051302894088816,NO
1153,4,0.0,NO
1154,1,0.2640559859001799,NO
1155,0,0.0,NO
1156,1,0.2640559859001799,NO
1157,23,0.6774053724053724,YES
1158,6,0.06,NO
1159,0,0.0,NO
1160,9,0.03346031746031746,NO
1161,11,0.16833333333333336,NO
1162,1,0.2640559859001799,NO
1163,4,0.0,NO
1164,9,0.0,NO
1165,21,0.19,NO
1166,0,0.0,NO
1167,4,0.0,NO
1168,6,0.0018181818181818182,NO
1169,6,0.0,NO
1170,0,0.0,NO
1171,5,0.8417696746074231,YES
1172,1,0.14051302894088816,NO
1173,2,0.3609000611278765,NO
1174,1,0.2640559859001799,NO
1175,3,0.3024050916186405,NO
1176,1,0.0,NO
1177,3,0.34959343475383053,NO
1178,6,0.01,NO
1179,0,0.0,NO
1180,13,0.02,NO
1181,3,0.7399597506083294,NO
1182,6,0.5451748230785385,NO
1183,1,0.14051302894088816,NO
1184,0,0.040368911690135026,NO
1185,1,0.14051302894088816,NO
1186,0,0.10233450411238956,NO
1187,1,0.2640559859001799,NO
1188,2,0.0,NO
1189,0,0.040368911690135026,NO
1190,1,0.14051302894088816,NO
1191,5,0.006486486486486487,NO
1192,7,0.0,NO
1193,1,0.2417401654695848,NO
1194,4,0.0,NO
1195,1,0.2640559859001799,NO
1196,1,0.2640559859001799,NO
1197,1,0.14051302894088816,NO
1198,6,0.8067231240981241,YES
1199,1,0.01477404364342277,NO
1200,2,0.14390069541773343,NO
1201,7,0.02,NO
1202,1,0.2417401654695848,NO
1203,1,0.2640559859001799,NO
1204,10,0.0,NO
1205,4,0.5046304025869945,NO
1206,2,1.0,YES
1207,9,0.0,NO
1208,1,0.2417401654695848,NO
1209,1,0.2640559859001799,NO
1210,1,0.14051302894088816,NO
1211,5,0.8417696746074231,NO
1212,1,0.2640559859001799,NO
1213,1,0.2640559859001799,NO
1214,0,0.0,NO
1215,3,0.34959343475383053,NO
1216,4,0.0,NO
1217,1,0.2640559859001799,NO
1218,0,0.0,NO
1219,19,0.0,NO
1220,1,0.2417401654695848,NO
1221,7,0.0,NO
1222,1,0.2640559859001799,NO
1223,5,0.0,NO
1224,1,0.0,NO
1225,1,0.14051302894088816,NO
1226,1,0.2417401654695848,NO
1227,5,0.0,NO
1228,0,0.0,NO
1229,1,0.2640559859001799,NO
1230,4,0.8084035092042683,NO
1231,1,0.2640559859001799,NO
1232,7,0.02,NO
1233,2,0.0,NO
1234,4,0.11464074742114624,NO
1235,0,0.01,NO
1236,1,0.14051302894088816,NO
1237,1,0.0,NO
1238,0,0.0,NO
1239,1,0.2640559859001799,NO
1240,4,0.5046304025869945,NO
1241,0,0.0,NO
1242,1,0.14051302894088816,NO
1243,1,0.14051302894088816,NO
1244,7,0.0,NO
1245,0,0.044775620820449336,NO
1246,1,0.2640559859001799,NO
1247,3,0.0,NO
1248,5,0.0,NO
1249,1,0.2640559859001799,YES
1250,31,0.16857142857142857,NO
1251,1,0.2640559859001799,NO
1252,4,0.0,NO
1253,1,0.2640559859001799,NO
1254,11,0.05375,NO
1255,8,0.43937563202856134,NO
1256,1,0.9048130812972596,NO
1257,6,0.035416666666666666,NO
1258,16,0.03,NO
1259,1,0.0723288040170765,NO
1260,0,0.0,NO
1261,9,0.0,NO
1262,39,0.3531944444444444,YES
1263,8,0.0,NO
1264,1,0.2640559859001799,NO
1265,5,0.0,NO
1266,6,0.7322938662644546,NO
1267,12,0.42,NO
1268,1,0.2640559859001799,NO
1269,7,0.0,NO
1270,9,0.01,NO
1271,1,0.0723288040170765,NO
1272,6,0.06933333333333333,NO
1273,1,0.0723288040170765,NO
1274,1,0.2640559859001799,NO
1275,14,0.03,NO
1276,7,0.0,NO
1277,14,0.02,NO
1278,2,0.01,NO
1279,1,0.2640559859001799,NO
1280,19,0.12515873015873014,YES
1281,3,0.7399597506083294,NO
1282,2,0.0,NO
1283,0,0.0,NO
1284,3,0.508466211978596,NO
1285,3,0.3468128973431636,NO
1286,1,0.2640559859001799,NO
1287,0,0.044775620820449336,NO
1288,6,0.0,NO
1289,15,0.057999999999999996,NO
1290,1,0.2640559859001799,NO
1291,2,0.14390069541773343,NO
1292,7,0.0,NO
1293,6,0.01,NO
1294,0,0.040368911690135026,NO
1295,1,0.14051302894088816,NO
1296,9,0.37049725274725276,NO
1297,2,0.0,NO
1298,21,0.07857142857142857,NO
1299,3,0.01,NO
1300,15,0.014642857142857145,NO
1301,32,0.1,NO
1302,1,0.2640559859001799,NO
1303,25,0.911985458985459,NO
1304,2,0.0,NO
1305,2,0.009230769230769232,NO
1306,36,0.01,NO
1307,0,0.040368911690135026,NO
1308,1,0.0,NO
1309,7,0.01,NO
1310,5,0.07,NO
1311,1,0.0,NO
1312,1,0.14051302894088816,NO
1313,1,0.14051302894088816,NO
1314,4,0.11217364311315925,NO
1315,2,0.0,NO
1316,1,0.2640559859001799,NO
1317,0,0.0,NO
1318,2,0.1796512473586924,NO
1319,16,0.055,YES
1320,1,0.2640559859001799,NO
1321,7,0.05851034482758621,NO
1322,1,0.14051302894088816,NO
1323,0,0.0,NO
1324,6,0.7322938662644546,NO
1325,5,0.0,NO
1326,9,0.12930050505050505,NO
1327,1,0.2417401654695848,NO
1328,14,0.06,NO
1329,3,0.011217948717948716,NO
1330,3,0.2170098448258447,NO
1331,0,0.0,NO
1332,6,0.9189128926628927,YES
1333,3,0.0,NO
1334,1,0.2640559859001799,NO
1335,11,0.04512626262626263,NO
1336,0,0.0,NO
1337,16,0.08,NO
1338,1,0.2640559859001799,NO
1339,1,0.14051302894088816,NO
1340,1,0.2417401654695848,NO
1341,0,0.044775620820449336,NO
1342,3,0.7340400195589049,NO
1343,7,0.02,NO
1344,1,0.2640559859001799,NO
1345,2,0.37751112090562633,NO
1346,13,0.59304884004884,NO
1347,5,0.0,NO
1348,4,0.0,NO
1349,1,0.2640559859001799,NO
1350,1,0.14051302894088816,NO
1351,12,0.3432813852813852,NO
1352,8,0.0,NO
1353,8,0.0,NO
1354,1,0.2640559859001799,NO
1355,0,0.0,NO
1356,43,0.09,NO
1357,1,0.2640559859001799,NO
1358,1,0.0,NO
1359,16,0.05,NO
1360,1,0.0,NO
1361,17,0.30685897435897436,NO
1362,13,0.0,YES
1363,1,0.14051302894088816,NO
1364,4,0.11464074742114624,NO
1365,0,0.040368911690135026,NO
1366,1,0.2640559859001799,NO
1367,6,0.32490619418353167,NO
1368,1,0.2640559859001799,NO
1369,1,0.2640559859001799,NO
1370,24,0.15,NO
1371,1,0.0723288040170765,NO
1372,3,0.36262793654984726,NO
1373,1,0.14051302894088816,NO
1374,6,1.0,NO
1375,24,0.05,NO
1376,1,0.14051302894088816,NO
1377,13,0.2788888888888889,YES
1378,0,0.044775620820449336,NO
1379,4,0.0,NO
1380,5,0.0,NO
1381,1,0.14051302894088816,NO
1382,0,0.040368911690135026,NO
1383,34,0.11177272727272726,NO
1384,6,0.0,NO
1385,1,0.2640559859001799,NO
1386,7,0.0,NO
1387,0,0.044775620820449336,NO
1388,9,0.014965750099783173,NO
1389,7,0.1,NO
1390,1,0.2640559859001799,NO
