ID,Size,PredictedProbability,ActualValue
863,14,0.3659101141994893,NO
864,2,0.0022020215460417346,NO
865,1,0.002033049752224725,NO
866,3,0.020395250890771287,YES
867,4,0.0031075818015471133,NO
868,2,0.002342288904066307,NO
869,4,0.00446556796707851,NO
870,1,0.002033049752224725,NO
871,1,0.002033049752224725,NO
872,0,0.00204928829392369,NO
873,0,0.00204928829392369,NO
874,1,0.0012477617640133307,NO
875,2,0.0020917741186779904,YES
876,7,0.5651239553854674,NO
877,18,0.988516165126437,NO
878,0,0.00204928829392369,NO
879,4,0.005335070601940207,NO
880,1,0.00238342584088504,NO
881,1,0.0021625770435605924,NO
882,2,0.0020917741186779904,NO
883,0,0.0013587175917870052,NO
884,0,0.00204928829392369,NO
885,1,0.002033049752224725,NO
886,3,0.8610126797148209,NO
887,1,0.002033049752224725,NO
888,1,0.002033049752224725,NO
889,6,0.02173371315182081,NO
890,1,0.016779839208705537,NO
891,7,0.01783817796553985,NO
892,7,0.0223530216715563,NO
893,0,0.0021798478964609445,NO
894,0,0.0021798478964609445,NO
895,0,0.00204928829392369,NO
896,6,0.012754997991221225,NO
897,4,0.011510677610850919,NO
898,0,0.0012645314615171474,NO
899,1,0.002033049752224725,NO
900,3,0.0023522999719451316,NO
901,2,0.8430451269520051,NO
902,1,0.0021625770435605924,NO
903,4,0.004674733663211018,NO
904,5,0.005132996966782693,NO
905,8,0.027359097030782008,NO
906,7,0.009221327631340018,NO
907,19,0.9997844150315258,NO
908,0,9.037338755367251E-4,NO
909,0,0.001082494192536485,NO
910,3,0.003599398046854628,NO
911,1,0.9997918033076227,NO
912,13,0.34407664674257143,NO
913,1,0.0021625770435605924,NO
914,4,0.007345655051753953,YES
915,0,0.00204928829392369,NO
916,2,0.002225034446608378,NO
917,1,0.002033049752224725,NO
918,2,0.003369716941166191,NO
919,1,0.002033049752224725,NO
920,0,0.00204928829392369,NO
921,0,0.00204928829392369,NO
922,2,0.002452245904480134,NO
923,0,0.0020603518090598896,NO
924,1,0.0021625770435605924,NO
925,1,0.002033049752224725,NO
926,1,0.00238342584088504,NO
927,19,0.9844612575316972,YES
928,3,0.0022345454851490907,NO
929,0,0.0021798478964609445,NO
930,1,9.486275679671891E-4,NO
931,0,0.001082494192536485,NO
932,1,0.0021625770435605924,NO
933,1,0.00238342584088504,NO
934,1,0.002033049752224725,NO
935,6,0.003402092121470094,NO
936,7,0.006767744182402556,NO
937,7,0.17466645492135263,NO
938,0,0.0020603518090598896,NO
939,4,0.04406260945320808,YES
940,0,0.003976282691035626,NO
941,6,0.012754997991221225,NO
942,0,0.002402456198114597,NO
943,1,0.002033049752224725,NO
944,1,0.002033049752224725,NO
945,10,0.02757103114655589,NO
946,1,0.0027209852655774446,NO
947,1,0.020780027302277685,NO
948,32,0.9999990673258478,NO
949,9,0.16848696519949344,NO
950,0,0.002467328412072438,NO
951,4,0.00446556796707851,NO
952,18,0.9499921131646625,NO
953,5,0.007629087059592682,NO
954,25,0.9999797071117926,NO
955,30,0.9999999999735814,NO
956,11,0.05304688907864327,YES
957,0,0.002402456198114597,NO
958,0,0.0021798478964609445,NO
959,16,0.9926905818016953,NO
960,9,0.00919792751095827,NO
961,3,0.002376879662025817,NO
962,0,0.00204928829392369,NO
963,9,0.020196854261368226,NO
964,1,0.002033049752224725,NO
965,7,0.003165862833394739,NO
966,1,0.002033049752224725,NO
967,24,0.9998064908321342,NO
968,1,0.0021625770435605924,NO
969,8,0.024889657855821912,NO
970,0,0.0021798478964609445,NO
971,1,0.002033049752224725,NO
972,5,0.004876723177885293,YES
973,0,0.0021798478964609445,NO
974,1,0.002033049752224725,NO
975,3,0.002376879662025817,NO
976,2,0.003047539003970855,NO
977,1,0.002033049752224725,NO
978,30,0.9999999999260398,NO
979,2,0.009803837629954999,NO
980,29,0.9999999995994384,YES
981,9,0.12042136965603466,NO
982,0,0.0028815740695100275,NO
983,1,0.01591113814267571,NO
984,23,0.999999221693439,NO
985,15,0.37626151900574856,NO
986,9,0.08746346667211848,NO
987,15,0.7087553495140072,NO
988,3,0.009741361875050047,NO
989,44,1.0,NO
990,15,0.8250371838509087,NO
991,13,0.028321973106368293,NO
992,2,0.003047539003970855,NO
993,1,0.002033049752224725,NO
994,2,0.003369716941166191,NO
995,1,0.002033049752224725,NO
996,0,0.002742703441092259,NO
997,15,0.6360113633971496,NO
998,0,0.00204928829392369,NO
999,1,0.002033049752224725,NO
1000,26,0.9999999888257545,NO
1001,5,0.005132996966782693,NO
1002,5,0.010057624594012795,NO
1003,4,0.00398887011544751,NO
1004,0,0.0020603518090598896,NO
1005,1,0.00238342584088504,NO
1006,1,0.002033049752224725,NO
1007,5,0.02859879877353968,NO
1008,37,1.0,NO
1009,14,0.7485957025779693,NO
1010,1,0.0021625770435605924,NO
1011,3,0.003599398046854628,NO
1012,1,8.917446554338505E-4,NO
1013,2,0.003047539003970855,NO
1014,6,0.01836597933900528,NO
1015,6,0.0028706900781255017,NO
1016,0,0.00204928829392369,NO
1017,31,0.9999999997934413,NO
1018,1,0.002033049752224725,NO
1019,23,0.9970859715290452,YES
1020,1,0.002033049752224725,NO
1021,1,0.002033049752224725,NO
1022,0,0.003782384717989347,NO
1023,1,0.00238342584088504,YES
1024,9,0.007210891543684952,NO
1025,4,0.00398887011544751,NO
1026,11,1.0,NO
1027,1,0.0036669606882382714,NO
1028,12,0.4352268787516671,NO
1029,7,0.006767744182402556,NO
1030,2,0.0035840985670268916,NO
1031,1,0.0021625770435605924,NO
1032,4,0.0024767010738969085,NO
1033,5,0.006523538376195842,NO
1034,1,0.00238342584088504,NO
1035,0,0.002467328412072438,NO
1036,1,0.002033049752224725,NO
1037,2,0.0020917741186779904,NO
1038,4,0.0024767010738969085,NO
1039,1,0.9169659502702883,NO
1040,16,0.9846428839470155,YES
1041,4,0.002634419145488998,NO
1042,0,0.00204928829392369,NO
1043,1,0.062075959885880265,NO
1044,1,0.002033049752224725,NO
1045,3,0.0038283358705716985,NO
1046,1,0.0032752334206524398,NO
1047,0,0.0012645314615171474,NO
1048,1,0.0021625770435605924,NO
1049,15,0.44952951116052314,NO
1050,3,0.0026195562260847537,NO
1051,0,9.037338755367251E-4,NO
1052,6,0.005823774944991658,YES
1053,1,0.002033049752224725,NO
1054,1,0.0027209852655774446,NO
1055,10,0.9969018866060934,YES
1056,0,0.0012645314615171474,NO
1057,1,0.0021625770435605924,NO
1058,11,0.09527551820544246,NO
1059,11,0.014998195078527904,NO
1060,12,0.04120032653556743,NO
1061,4,0.00398887011544751,NO
1062,10,0.04302349081109863,NO
1063,4,0.00446556796707851,NO
1064,1,0.002033049752224725,NO
1065,21,0.9999999262517641,NO
1066,2,0.0020917741186779904,NO
1067,51,1.0,NO
1068,1,0.002033049752224725,NO
1069,1,0.00238342584088504,NO
1070,1,0.0021625770435605924,NO
1071,0,0.0021798478964609445,NO
1072,1,0.016779839208705537,YES
1073,10,0.06144987302944678,NO
1074,1,0.0020994259193698054,NO
1075,6,0.1492458931294905,NO
1076,10,0.37531439331899147,NO
1077,1,0.002033049752224725,NO
1078,2,0.003047539003970855,NO
1079,0,0.003976282691035626,NO
1080,1,0.002033049752224725,NO
1081,1,0.0021625770435605924,NO
1082,8,0.06114725120574116,NO
1083,0,0.0021798478964609445,NO
1084,1,0.002033049752224725,NO
1085,11,0.9999999999193894,NO
1086,8,0.023342574383707484,NO
1087,6,0.25166503334792417,NO
1088,8,0.009568268474205891,NO
1089,0,0.00204928829392369,NO
1090,2,0.0011326325269838456,NO
1091,1,0.002033049752224725,NO
1092,1,0.002033049752224725,NO
1093,1,0.0031216549575398787,NO
1094,5,0.004826417275308631,NO
1095,2,0.0035840985670268916,NO
1096,4,0.002634419145488998,NO
1097,1,0.002033049752224725,YES
1098,15,0.6567550278258861,NO
1099,10,0.06747188367392006,NO
1100,1,0.9999995401487682,NO
1101,1,0.0021625770435605924,NO
1102,9,0.10386883160336545,NO
1103,4,0.002634419145488998,NO
1104,0,0.00204928829392369,NO
1105,5,0.0033380292205521687,YES
1106,7,0.010014434629241457,NO
1107,2,0.0035840985670268916,YES
1108,1,0.002033049752224725,NO
1109,2,0.002225034446608378,NO
1110,1,0.0021625770435605924,NO
1111,7,0.02125537661508704,NO
1112,14,0.3789045953253296,YES
1113,0,0.0021798478964609445,NO
1114,0,0.002467328412072438,NO
1115,0,0.003782384717989347,NO
1116,11,0.0597322730228448,NO
1117,1,0.002033049752224725,NO
1118,3,0.030753551242720945,NO
1119,4,0.00398887011544751,NO
1120,4,0.002634419145488998,NO
1121,4,0.014080288277735203,NO
1122,5,0.005132996966782693,NO
1123,22,0.9999988438288865,YES
1124,16,0.8250797209388919,NO
1125,0,0.011482559202674561,NO
1126,0,0.002742703441092259,NO
1127,15,0.6765422023138158,NO
1128,23,0.9999866997577497,YES
1129,1,0.0021625770435605924,NO
1130,3,0.002376879662025817,NO
1131,17,0.9963835858036378,NO
1132,1,0.0021625770435605924,NO
1133,1,0.0010456341460402137,NO
1134,0,0.0013451618103502338,NO
1135,24,0.9999795909214914,NO
1136,0,0.00204928829392369,NO
1137,12,0.36690337150692665,NO
1138,1,0.002033049752224725,NO
1139,0,0.003244554702647811,NO
1140,0,0.00204928829392369,NO
1141,5,0.007629087059592682,NO
1142,38,0.999999991885861,NO
1143,1,0.00238342584088504,NO
1144,5,0.007514062966115604,NO
1145,0,0.002742703441092259,NO
1146,12,0.0788922320983038,NO
1147,20,0.9966077091601174,NO
1148,13,0.9056260822211031,NO
1149,5,0.04300781108177884,NO
1150,1,0.002033049752224725,NO
1151,3,0.002502115964456847,NO
1152,5,0.00645370436770905,NO
1153,7,0.006767744182402556,NO
1154,4,0.005335070601940207,NO
1155,3,0.003599398046854628,NO
1156,15,0.966434946136533,NO
1157,10,0.07705345909460472,NO
1158,6,0.008108302950830431,NO
1159,1,0.002033049752224725,NO
1160,6,0.0039874664470022116,NO
1161,3,0.002376879662025817,NO
1162,2,0.003369716941166191,NO
1163,4,0.0013638847219997218,NO
1164,1,0.0021625770435605924,NO
1165,1,0.0021625770435605924,NO
1166,1,0.00238342584088504,NO
1167,14,0.5037370445663284,YES
1168,14,0.4390044403035764,NO
1169,9,0.026753713233125826,NO
1170,1,9.486275679671891E-4,NO
1171,3,0.003599398046854628,NO
1172,5,0.004876723177885293,NO
1173,0,0.0021798478964609445,NO
1174,7,0.07546506182201221,NO
1175,1,0.002033049752224725,NO
1176,0,0.00204928829392369,NO
1177,0,0.002402456198114597,NO
1178,0,0.0012645314615171474,NO
1179,1,0.002033049752224725,NO
1180,1,0.002033049752224725,NO
1181,2,0.039664470084317935,NO
1182,6,0.011186164312676534,NO
1183,8,0.027359097030782008,NO
1184,10,0.04597274562368749,NO
1185,0,0.0020603518090598896,NO
1186,9,0.04945388440663741,NO
1187,5,0.005655474582471693,NO
1188,1,0.002033049752224725,NO
1189,1,0.002033049752224725,NO
1190,10,0.17983658136690323,NO
1191,1,0.002033049752224725,NO
1192,64,1.0,NO
1193,1,0.002033049752224725,NO
1194,1,0.9995281755359419,NO
1195,1,8.917446554338505E-4,NO
1196,7,0.0902247082069025,NO
1197,1,0.002033049752224725,NO
1198,1,0.002033049752224725,NO
1199,0,0.003244554702647811,NO
1200,117,1.0,NO
1201,0,0.003976282691035626,NO
1202,1,0.002033049752224725,NO
1203,0,0.00204928829392369,NO
1204,5,0.01783324398043655,NO
1205,24,0.9999950968128287,YES
1206,1,0.00238342584088504,NO
1207,4,0.0013638847219997218,NO
1208,4,0.00446556796707851,NO
1209,22,0.9997756574620462,YES
1210,2,0.002452245904480134,NO
1211,10,0.09908899676661698,NO
1212,1,0.002033049752224725,YES
1213,1,0.0021625770435605924,NO
1214,1,0.003140844266997366,NO
1215,1,0.0027209852655774446,NO
1216,11,0.01098132000106788,NO
1217,1,0.002033049752224725,NO
1218,1,0.002033049752224725,NO
1219,3,0.011402400458730522,NO
1220,10,0.28419439814465564,NO
1221,0,0.0021798478964609445,NO
1222,1,0.002033049752224725,NO
1223,16,0.8039005702008466,NO
1224,9,0.04945388440663741,NO
1225,1,0.0021625770435605924,NO
1226,0,0.003244554702647811,NO
1227,36,0.9999999999998042,YES
1228,1,0.002033049752224725,NO
1229,18,0.999974361635821,NO
1230,7,0.00308662008496353,NO
1231,1,0.002033049752224725,NO
1232,1,0.0021625770435605924,NO
1233,1,0.002033049752224725,NO
1234,22,0.9913505507535094,NO
1235,1,0.002033049752224725,NO
1236,0,0.0021798478964609445,NO
1237,7,0.007196747464499505,NO
1238,10,0.01867526683522842,NO
1239,1,0.002033049752224725,NO
1240,6,0.005823774944991658,NO
1241,27,0.9999999478418863,NO
1242,1,0.0021625770435605924,NO
1243,2,0.003047539003970855,NO
1244,1,0.002033049752224725,NO
1245,4,0.004674733663211018,NO
1246,3,0.0022345454851490907,NO
1247,1,0.002033049752224725,NO
1248,16,0.9991329399485407,NO
1249,6,0.007360899752007322,NO
1250,14,0.0924500084760689,NO
1251,1,0.002033049752224725,NO
1252,1,0.0021625770435605924,NO
1253,0,0.003976282691035626,NO
1254,0,0.00204928829392369,NO
1255,1,0.002033049752224725,NO
1256,6,0.007465016377958394,NO
1257,2,0.002342288904066307,NO
1258,17,0.9999999983337984,YES
1259,33,0.9999999945344659,NO
1260,9,0.007210891543684952,NO
1261,36,1.0,NO
1262,35,0.9919355194022831,NO
1263,15,0.6714793766459406,NO
1264,2,0.0020917741186779904,YES
1265,10,0.009960140194542144,NO
1266,1,0.002033049752224725,NO
1267,11,0.9839423232338451,NO
1268,7,0.009092939665449145,YES
1269,9,0.039746340996314966,NO
1270,7,0.04335946215381376,NO
1271,4,0.04406260945320808,YES
1272,1,0.0027209852655774446,NO
1273,5,0.0349419572750669,NO
1274,1,0.0021625770435605924,NO
1275,1,8.917446554338505E-4,NO
1276,33,0.9999999999999669,NO
1277,4,0.0032711921008489785,NO
1278,4,0.0011559107992837158,NO
1279,0,0.003976282691035626,NO
1280,1,0.002033049752224725,YES
1281,32,0.9999951700338873,NO
1282,1,0.002033049752224725,NO
1283,3,0.0022345454851490907,NO
1284,6,0.006416112022504975,NO
1285,108,1.0,NO
1286,22,0.9999994360144748,YES
1287,0,0.003244554702647811,NO
1288,11,0.0695643287862239,NO
1289,8,0.023342574383707484,NO
1290,1,0.002033049752224725,NO
1291,30,0.999999999521231,NO
1292,2,0.002225034446608378,NO
1293,1,0.002033049752224725,YES
1294,1,0.0021625770435605924,NO
1295,39,1.0,NO
1296,12,0.4442395377983683,NO
1297,1,0.00238342584088504,NO
1298,2,0.015853946404778132,NO
1299,1,0.002033049752224725,NO
1300,16,0.9999780947865116,NO
1301,3,0.002376879662025817,YES
1302,3,0.005357686291552268,NO
1303,3,0.004814791329299495,NO
1304,1,0.002033049752224725,NO
1305,1,0.002033049752224725,NO
1306,0,0.003976282691035626,NO
1307,1,0.0021625770435605924,NO
1308,1,0.002033049752224725,NO
1309,10,0.08062044838028808,NO
1310,12,0.7940633254276364,NO
1311,0,0.0020603518090598896,NO
1312,0,0.002467328412072438,NO
1313,1,0.0021625770435605924,NO
1314,5,0.02628022255174612,NO
1315,11,0.6145004133695703,NO
1316,8,0.024889657855821912,NO
1317,0,0.00204928829392369,NO
1318,0,0.003782384717989347,NO
1319,0,0.0020603518090598896,NO
1320,0,0.002742703441092259,NO
1321,2,0.01854196283636052,NO
1322,4,0.028920012793831742,YES
1323,5,0.013915604288092789,NO
1324,3,0.047210294599384944,YES
1325,2,0.0035840985670268916,NO
1326,0,0.002742703441092259,NO
1327,1,0.0027209852655774446,NO
1328,9,0.05589211854528116,NO
1329,1,8.917446554338505E-4,NO
1330,0,0.0011515306778002862,NO
1331,1,0.002033049752224725,NO
1332,3,0.0037888034457625804,NO
1333,2,0.0035840985670268916,NO
1334,1,0.002033049752224725,NO
1335,5,0.006131656054931263,NO
1336,1,0.002033049752224725,NO
1337,0,0.003010301844304179,NO
1338,1,0.002033049752224725,NO
1339,17,0.419391267342193,NO
1340,2,0.0035840985670268916,NO
1341,1,0.002033049752224725,NO
1342,4,0.007754529799161304,NO
1343,0,0.003976282691035626,NO
1344,1,0.002033049752224725,NO
1345,3,0.002376879662025817,NO
1346,3,0.0038283358705716985,NO
1347,5,0.005132996966782693,NO
1348,4,0.004198683722539376,NO
1349,6,0.007465016377958394,NO
1350,1,0.002033049752224725,NO
1351,19,0.9997844150315258,NO
1352,1,0.002033049752224725,NO
1353,2,0.002225034446608378,NO
1354,1,0.002033049752224725,NO
1355,1,0.002033049752224725,NO
1356,0,0.9999955031854592,NO
1357,0,0.003244554702647811,NO
1358,3,0.003599398046854628,NO
1359,1,0.003944835022654241,NO
1360,27,0.9999565847058891,NO
1361,11,0.09025655333355873,NO
1362,3,0.002757543661585599,NO
1363,7,0.08384237225878395,NO
1364,21,0.9999999999738658,YES
1365,1,0.002033049752224725,NO
1366,1,0.002033049752224725,NO
1367,0,0.0021798478964609445,NO
1368,9,0.025188482900611008,NO
1369,39,1.0,NO
1370,4,0.0031075818015471133,NO
1371,12,0.6281618237814779,NO
1372,8,0.06362786068386522,NO
1373,1,0.002033049752224725,YES
1374,2,0.003486059854291737,NO
1375,1,0.002033049752224725,NO
1376,1,0.9626536018157148,NO
1377,1,0.002033049752224725,NO
1378,5,0.004876723177885293,NO
1379,0,0.0021798478964609445,NO
1380,13,0.5606224386219725,NO
1381,0,0.002467328412072438,NO
1382,3,0.0031618776969028982,NO
1383,1,0.002033049752224725,NO
1384,12,0.32805360241772785,NO
1385,0,0.003976282691035626,NO
1386,17,0.9997454150277657,NO
1387,2,0.00279952481359187,NO
1388,1,0.002033049752224725,NO
1389,0,0.0021798478964609445,NO
1390,1,0.0027209852655774446,NO
1391,0,0.0013587175917870052,NO
1392,4,0.00398887011544751,NO
1393,10,0.08062044838028808,NO
1394,6,0.024235649173417896,NO
1395,4,0.005785877955610356,NO
1396,9,0.020982579848014025,NO
1397,1,0.002843420869386553,NO
1398,8,0.011102129792396198,NO
1399,1,0.002033049752224725,NO
1400,4,0.011510677610850919,NO
1401,1,0.002033049752224725,NO
1402,4,0.030054470045012705,NO
1403,1,0.002033049752224725,NO
1404,1,0.002033049752224725,NO
1405,0,0.0021798478964609445,NO
1406,4,0.0024767010738969085,NO
1407,0,0.002742703441092259,NO
1408,2,0.003047539003970855,NO
1409,42,1.0,NO
1410,34,0.9999999999999789,YES
1411,8,0.011547164444957752,NO
1412,7,0.022132766105111622,NO
1413,8,0.009568268474205891,NO
1414,0,0.00204928829392369,NO
1415,1,0.00238342584088504,NO
1416,1,0.002033049752224725,NO
1417,13,0.10124866186355437,NO
1418,1,0.002033049752224725,NO
1419,1,0.002033049752224725,NO
1420,4,0.001482905421608211,NO
1421,0,0.002467328412072438,NO
1422,4,0.011510677610850919,NO
1423,4,0.007754529799161304,NO
1424,0,0.002402456198114597,NO
1425,1,0.002033049752224725,NO
1426,18,0.9812357017956772,NO
1427,6,0.04113907794218342,NO
1428,1,0.015788665683508365,NO
1429,3,0.003599398046854628,NO
1430,2,0.003047539003970855,NO
1431,3,0.0038283358705716985,YES
1432,2,0.003369716941166191,NO
1433,7,0.05788701284110428,NO
1434,8,0.011846214061462697,NO
1435,4,0.004198683722539376,NO
1436,1,0.002033049752224725,NO
1437,1,0.002033049752224725,NO
1438,14,0.8746571844427524,NO
1439,2,0.002452245904480134,NO
1440,28,0.9999996729724199,NO
1441,5,0.017982521950637372,NO
1442,4,0.0024767010738969085,NO
1443,1,0.00238342584088504,NO
1444,9,0.10923156547331668,NO
1445,10,0.2821304316498934,NO
1446,11,0.13275118712656278,YES
1447,0,0.0028815740695100275,NO
1448,1,0.00238342584088504,NO
1449,0,0.003244554702647811,NO
1450,0,0.0017608166051705804,NO
1451,3,0.022436208354779306,NO
1452,1,0.00238342584088504,NO
1453,1,0.0021625770435605924,NO
1454,26,0.9999986103100683,NO
1455,5,0.010057624594012795,NO
1456,37,1.0,NO
1457,7,0.007196747464499505,NO
1458,3,0.9234489228091647,NO
1459,0,0.0021798478964609445,NO
1460,0,0.002742703441092259,NO
1461,26,0.999967366334353,NO
1462,0,0.0021798478964609445,NO
1463,1,0.002033049752224725,NO
1464,8,0.013864297211947242,NO
1465,1,0.002033049752224725,NO
1466,0,0.0020603518090598896,NO
1467,1,0.002033049752224725,NO
1468,4,0.00398887011544751,NO
1469,4,0.002634419145488998,NO
1470,10,0.020335222582476036,NO
1471,12,0.3667102551779237,NO
1472,0,0.002402456198114597,NO
1473,2,0.004855911449520815,YES
1474,2,0.003369716941166191,NO
1475,1,0.002033049752224725,NO
1476,0,0.0028815740695100275,NO
0,4,0.0026056044487474317,NO
1,1,0.0021351510483651154,NO
2,4,0.02425812613895645,NO
3,4,0.019452223451658056,NO
4,12,0.19054075727534975,NO
5,0,0.0021530172375656357,NO
6,1,0.0021351510483651154,NO
7,1,0.011152900932417359,NO
8,4,0.002909438419827459,NO
9,1,0.0021351510483651154,NO
10,5,0.11728435382645563,NO
11,1,0.0022647051555341672,NO
12,4,0.0032508819740294918,NO
13,1,0.0021351510483651154,NO
14,1,0.0021351510483651154,YES
15,5,0.005265159638059221,NO
16,1,0.0021351510483651154,NO
17,15,0.9999999999981883,YES
18,1,0.002492458912030078,NO
19,38,0.9999999999662763,NO
20,0,0.0021530172375656357,NO
21,1,0.019232155141449,NO
22,9,0.07530467389811261,NO
23,0,0.0021530172375656357,NO
24,2,0.003697347835915687,YES
25,53,1.0,YES
26,1,0.01750161369589888,NO
