ID,Size,PredictedProbability,ActualValue
952,0,0.0076835843168358686,NO
953,15,0.05125,NO
954,2,0.056657718349642526,NO
955,0,0.0,NO
956,4,0.03509789783450399,NO
957,0,0.0022862179820885937,NO
958,1,0.0,NO
959,1,0.025419343415961165,NO
960,6,0.03832464436070247,NO
961,0,0.0076835843168358686,NO
962,9,0.0,NO
963,1,0.025419343415961165,NO
964,20,0.02,NO
965,1,0.025419343415961165,NO
966,9,0.0,NO
967,17,0.425,NO
968,1,0.025419343415961165,NO
969,1,0.05307892004937966,NO
970,1,0.025419343415961165,NO
971,8,0.0,NO
972,10,0.0,NO
973,22,0.0,NO
974,7,0.0,NO
975,20,0.02,NO
976,4,0.0,NO
977,0,0.0,NO
978,0,0.0022862179820885937,NO
979,2,0.04168315493859453,NO
980,1,0.0,NO
981,1,0.025419343415961165,NO
982,1,0.025419343415961165,NO
983,1,0.025419343415961165,NO
984,1,0.025419343415961165,NO
985,0,0.0,NO
986,5,0.06327444157238243,NO
987,4,0.04056456582318411,NO
988,0,0.0022862179820885937,NO
989,5,0.0,NO
990,1,0.025419343415961165,NO
991,0,0.0,NO
992,0,0.0022862179820885937,NO
993,12,0.04226190476190476,NO
994,2,0.0,NO
995,4,0.03509789783450399,NO
996,1,0.025419343415961165,NO
997,17,0.0,NO
998,3,0.16179626778729675,YES
999,54,0.93,NO
1000,1,0.025419343415961165,NO
1001,1,0.025419343415961165,NO
1002,1,0.025419343415961165,NO
1003,4,0.0,NO
1004,1,0.025419343415961165,NO
1005,22,0.01,NO
1006,1,0.025419343415961165,YES
1007,1,0.025419343415961165,NO
1008,1,0.025419343415961165,NO
1009,7,0.0,NO
1010,1,0.025419343415961165,NO
1011,3,0.02925014243909928,NO
1012,4,0.16797483072483074,YES
1013,3,0.0,NO
1014,6,0.0,NO
1015,18,0.5366666666666666,NO
1016,1,0.025419343415961165,NO
1017,76,0.02,NO
1018,1,0.025419343415961165,NO
1019,1,0.025419343415961165,NO
1020,42,0.0,NO
1021,1,0.025419343415961165,NO
1022,0,0.0,NO
1023,19,0.03,YES
1024,2,0.04168315493859453,NO
1025,1,0.025419343415961165,NO
1026,0,0.0022862179820885937,NO
1027,3,0.02925014243909928,NO
1028,16,0.03,NO
1029,4,0.03509789783450399,NO
1030,5,0.23879448872514733,YES
1031,7,0.0,NO
1032,1,0.025419343415961165,NO
1033,5,0.0,NO
1034,1,0.025419343415961165,NO
1035,4,0.07601181988801226,NO
1036,10,0.0,NO
1037,23,0.03,NO
1038,25,0.034,NO
1039,28,0.04,NO
1040,0,0.0022862179820885937,NO
1041,0,0.0022862179820885937,NO
1042,11,0.03,NO
1043,1,0.025419343415961165,NO
1044,0,0.0076835843168358686,NO
1045,1,0.025419343415961165,NO
1046,1,0.025419343415961165,NO
1047,8,0.0,NO
1048,3,0.02925014243909928,NO
1049,3,0.42634453781512616,NO
1050,1,0.025419343415961165,YES
1051,1,0.025419343415961165,NO
1052,2,0.04168315493859453,NO
1053,9,0.16195250294753935,NO
1054,1,0.025419343415961165,NO
1055,2,0.04168315493859453,NO
1056,0,0.0022862179820885937,NO
1057,4,0.0,NO
1058,0,0.0022862179820885937,NO
1059,1,0.025419343415961165,NO
1060,2,0.0,NO
1061,7,0.0,NO
1062,2,0.04168315493859453,NO
1063,5,0.0,NO
1064,16,0.07,NO
1065,18,0.0,NO
1066,1,0.025419343415961165,NO
1067,1,0.025419343415961165,NO
1068,1,0.025419343415961165,NO
1069,2,0.04168315493859453,NO
1070,1,0.025419343415961165,NO
1071,1,0.025419343415961165,NO
1072,3,0.030940824973216555,NO
1073,1,0.011685283965527092,NO
1074,5,0.0,NO
1075,0,0.0076835843168358686,NO
1076,10,0.0,NO
1077,3,0.09894050475668124,NO
1078,1,0.025419343415961165,NO
1079,0,0.0022862179820885937,NO
1080,34,0.48561904761904756,YES
1081,1,0.05397619047619049,NO
1082,0,0.0022862179820885937,NO
1083,0,0.0,NO
1084,4,0.0,NO
1085,0,0.0022862179820885937,NO
1086,2,0.04168315493859453,NO
1087,1,0.025419343415961165,NO
1088,6,0.04596626531840175,NO
1089,2,0.04168315493859453,NO
1090,0,0.0076835843168358686,NO
1091,1,0.025419343415961165,NO
1092,0,0.0076835843168358686,NO
1093,10,0.44283333333333325,YES
1094,7,0.0,NO
1095,0,0.0076835843168358686,NO
1096,8,0.10039269064269063,NO
1097,0,0.0,NO
1098,8,0.0,NO
1099,0,0.0022862179820885937,NO
1100,9,0.17149999999999999,NO
1101,1,0.011685283965527092,NO
1102,8,0.01,NO
1103,1,0.025419343415961165,NO
1104,40,0.0,NO
1105,0,0.0022862179820885937,NO
1106,1,0.025419343415961165,NO
1107,1,0.025419343415961165,NO
1108,2,0.04168315493859453,YES
1109,2,0.04168315493859453,NO
1110,6,0.07477777777777778,NO
1111,5,0.23879448872514733,NO
1112,4,0.1377983127983128,NO
1113,11,0.04438034188034187,NO
1114,3,0.02925014243909928,NO
1115,0,0.0022862179820885937,NO
1116,4,0.0,NO
1117,9,0.023207401003902683,NO
1118,1,0.025419343415961165,NO
1119,2,0.019795256049722657,NO
1120,0,0.0022862179820885937,NO
1121,1,0.025419343415961165,NO
1122,4,0.0,NO
1123,6,0.0,NO
1124,13,0.01,NO
1125,1,0.025419343415961165,NO
1126,4,0.07601181988801226,NO
1127,0,0.0,NO
1128,8,0.0,NO
1129,3,0.01,NO
1130,20,0.0,NO
1131,1,0.013294880478499237,NO
1132,1,0.025419343415961165,NO
1133,23,0.0475,NO
1134,8,0.0,NO
1135,3,0.08953249555315322,NO
1136,2,0.0141670498727866,NO
1137,1,0.025419343415961165,NO
1138,6,0.04596626531840175,NO
1139,1,0.09747256398572188,NO
1140,9,0.023207401003902683,NO
1141,32,0.19,YES
1142,10,0.05875207532405674,NO
1143,29,0.06,NO
1144,1,0.025419343415961165,NO
1145,1,0.025419343415961165,NO
1146,2,0.0,NO
1147,0,0.0022862179820885937,NO
1148,1,0.025419343415961165,NO
1149,1,0.025419343415961165,YES
1150,1,0.025419343415961165,NO
1151,1,0.025419343415961165,NO
1152,18,0.256,NO
1153,0,0.0022862179820885937,NO
1154,24,0.01,YES
1155,1,0.0016666666666666666,NO
1156,1,0.025419343415961165,NO
1157,6,0.10147359467055451,NO
1158,3,0.030940824973216555,NO
1159,1,0.025419343415961165,NO
1160,25,0.355,YES
1161,1,0.025419343415961165,NO
1162,13,0.692375,NO
1163,4,0.0,NO
1164,5,0.23879448872514733,NO
1165,3,0.02925014243909928,NO
1166,0,0.0,NO
1167,6,0.0,NO
1168,1,0.025419343415961165,NO
1169,4,0.0,NO
1170,14,0.0,NO
1171,1,0.025419343415961165,NO
1172,0,0.0022862179820885937,NO
1173,33,0.24,NO
1174,1,0.05307892004937966,NO
1175,1,0.025419343415961165,YES
1176,25,0.7,NO
1177,16,0.006,NO
1178,0,0.0022862179820885937,NO
1179,1,0.025419343415961165,NO
1180,5,0.0,NO
1181,8,0.0,NO
1182,6,0.0,NO
1183,1,0.025419343415961165,NO
1184,4,0.03509789783450399,NO
1185,3,0.16179626778729675,NO
1186,2,0.019795256049722657,NO
1187,5,0.0,NO
1188,7,0.0,NO
1189,8,0.0,NO
1190,0,0.0022862179820885937,NO
1191,80,0.05166666666666665,NO
1192,7,0.0,NO
1193,8,0.08510289135361279,NO
1194,1,0.025419343415961165,NO
1195,1,0.025419343415961165,NO
1196,1,0.025419343415961165,NO
1197,4,0.0,NO
1198,0,0.0022862179820885937,NO
1199,9,0.0,NO
1200,1,0.0,NO
1201,3,0.1186270396270396,NO
1202,1,0.025419343415961165,NO
1203,1,0.025419343415961165,NO
1204,10,0.03,NO
1205,20,0.095,NO
1206,3,0.0,NO
1207,4,0.0,NO
1208,1,0.05307892004937966,NO
1209,1,0.025419343415961165,NO
1210,29,0.13,NO
1211,17,0.7929999999999999,YES
1212,15,0.0,NO
1213,18,0.06,YES
1214,3,0.16179626778729675,NO
1215,3,0.02925014243909928,NO
1216,0,0.0022862179820885937,NO
1217,5,0.0,NO
1218,0,0.0022862179820885937,NO
1219,15,0.0,NO
1220,1,0.09747256398572188,NO
1221,0,0.0022862179820885937,NO
1222,1,0.025419343415961165,NO
1223,0,0.0022862179820885937,NO
1224,0,0.0076835843168358686,NO
1225,2,0.0141670498727866,NO
1226,5,0.0,NO
1227,1,0.025419343415961165,NO
1228,6,0.04596626531840175,NO
1229,3,0.16179626778729675,NO
1230,13,0.0,NO
1231,8,0.6375,NO
1232,7,0.0,NO
1233,32,0.07150000000000001,NO
1234,0,0.0022862179820885937,NO
1235,2,0.04168315493859453,NO
1236,0,0.0022862179820885937,NO
1237,2,0.056657718349642526,NO
1238,12,0.0014285714285714286,NO
1239,5,0.23879448872514733,NO
1240,0,0.0022862179820885937,NO
1241,0,0.0022862179820885937,NO
1242,6,0.0,NO
1243,6,0.0,NO
1244,1,0.025419343415961165,NO
1245,5,0.05,NO
1246,29,0.13,NO
1247,9,0.014456438311799952,NO
1248,1,0.025419343415961165,NO
1249,50,0.12,NO
1250,15,0.1562944277944278,NO
1251,1,0.025419343415961165,NO
1252,8,0.0,NO
1253,0,0.0,NO
1254,1,0.0,NO
1255,13,0.04,NO
1256,2,0.04168315493859453,NO
1257,10,0.0,YES
1258,0,0.0022862179820885937,NO
1259,2,0.04168315493859453,NO
1260,4,0.03509789783450399,NO
1261,1,0.05307892004937966,NO
1262,1,0.025419343415961165,NO
1263,8,0.050984793570555346,NO
1264,1,0.025419343415961165,NO
1265,0,0.0022862179820885937,NO
1266,1,0.025419343415961165,YES
1267,13,0.0,NO
1268,19,0.1,NO
1269,1,0.025419343415961165,NO
1270,2,0.019795256049722657,NO
1271,1,0.025419343415961165,NO
1272,5,0.0946000270934475,NO
1273,17,0.0,NO
1274,2,0.0,NO
1275,4,0.0,NO
1276,1,0.013294880478499237,NO
1277,1,0.025419343415961165,NO
1278,7,0.0,NO
1279,0,0.0,NO
1280,1,0.025419343415961165,NO
1281,12,0.02,NO
1282,2,0.0,NO
1283,3,0.05,NO
1284,7,0.14897580802243096,NO
1285,5,0.0,NO
1286,23,0.06,NO
1287,7,0.0,NO
1288,1,0.025419343415961165,NO
1289,0,0.0022862179820885937,NO
1290,7,0.038960085844130264,NO
1291,0,0.0022862179820885937,NO
1292,1,0.025419343415961165,NO
1293,1,0.025419343415961165,NO
1294,6,0.0,NO
1295,32,0.05,NO
1296,12,0.0,NO
1297,30,0.03,YES
1298,4,0.20853666968006035,NO
1299,2,0.3486666666666667,NO
1300,0,0.0022862179820885937,NO
1301,13,0.0,NO
1302,41,0.02,NO
1303,1,0.025419343415961165,NO
1304,1,0.025419343415961165,NO
1305,3,0.16179626778729675,NO
1306,7,0.0,NO
1307,1,0.025419343415961165,NO
1308,10,5.88235294117647E-4,NO
1309,1,0.025419343415961165,YES
1310,0,0.0022862179820885937,NO
1311,2,0.0,NO
1312,1,0.011685283965527092,NO
1313,0,0.0022862179820885937,NO
1314,1,0.025419343415961165,NO
1315,1,0.025419343415961165,NO
1316,6,0.03832464436070247,NO
1317,2,0.0141670498727866,NO
1318,1,0.025419343415961165,NO
1319,17,0.01,NO
1320,1,0.025419343415961165,NO
1321,1,0.025419343415961165,NO
1322,7,0.0,NO
1323,1,0.025419343415961165,NO
1324,0,0.0022862179820885937,NO
1325,1,0.025419343415961165,NO
1326,5,0.23879448872514733,NO
1327,5,0.008125,NO
1328,31,0.23083333333333336,NO
1329,0,0.0,NO
1330,3,0.16179626778729675,NO
1331,4,0.14858116883116887,NO
1332,10,0.05875207532405674,YES
1333,0,0.0,NO
1334,5,0.0,NO
1335,1,0.025419343415961165,NO
1336,5,0.0,NO
1337,0,0.0022862179820885937,NO
1338,33,0.04,NO
1339,17,0.01,NO
1340,1,0.025419343415961165,NO
1341,13,0.0,NO
1342,9,0.0,NO
1343,6,0.04596626531840175,NO
1344,0,0.0022862179820885937,NO
1345,1,0.025419343415961165,NO
1346,18,0.0,NO
1347,2,0.08570775368402199,NO
1348,35,0.02,NO
1349,0,0.0022862179820885937,NO
1350,1,0.025419343415961165,NO
1351,24,0.569,YES
1352,2,0.04168315493859453,NO
1353,0,0.0022862179820885937,NO
1354,0,0.0022862179820885937,NO
1355,8,0.0,NO
1356,3,0.030940824973216555,NO
1357,18,0.14666666666666667,NO
1358,4,0.0,NO
1359,1,0.025419343415961165,NO
1360,1,0.025419343415961165,NO
1361,1,0.025419343415961165,NO
1362,1,0.025419343415961165,NO
1363,17,0.12083333333333333,NO
1364,0,0.0022862179820885937,NO
1365,8,0.0,NO
1366,7,0.0,NO
1367,15,0.11416666666666667,NO
1368,5,0.23879448872514733,NO
1369,9,0.0,NO
1370,1,0.025419343415961165,NO
1371,5,0.0,NO
1372,1,0.025419343415961165,YES
1373,1,0.025419343415961165,NO
1374,0,0.0,NO
1375,0,0.0,NO
1376,1,0.025419343415961165,NO
1377,0,0.0022862179820885937,NO
1378,2,0.0,NO
1379,1,0.013294880478499237,NO
1380,2,0.04168315493859453,NO
1381,1,0.025419343415961165,NO
1382,6,0.04596626531840175,YES
1383,0,0.0022862179820885937,NO
1384,1,0.025419343415961165,NO
1385,14,0.02,NO
1386,14,0.005,NO
1387,38,0.205,YES
1388,3,0.16179626778729675,NO
1389,0,0.0,NO
1390,3,0.16179626778729675,NO
1391,8,0.0,NO
1392,0,0.0,NO
1393,16,0.0,NO
1394,1,0.025419343415961165,NO
1395,0,0.0022862179820885937,NO
1396,1,0.0,NO
1397,14,0.0,NO
1398,3,0.02925014243909928,NO
1399,26,0.0,NO
1400,1,0.025419343415961165,NO
1401,1,0.034999999999999996,NO
1402,0,0.0022862179820885937,NO
1403,3,0.1186270396270396,NO
1404,3,0.0,NO
1405,0,0.0022862179820885937,NO
1406,21,0.04333333333333333,NO
1407,1,0.025419343415961165,NO
1408,1,0.05307892004937966,NO
1409,6,0.0,NO
1410,0,0.0,NO
1411,3,0.02925014243909928,NO
1412,10,0.0,NO
1413,5,0.23879448872514733,NO
1414,1,0.025419343415961165,NO
1415,3,0.08953249555315322,YES
1416,11,0.0,NO
1417,10,0.0,NO
1418,1,0.025419343415961165,NO
1419,0,0.0022862179820885937,NO
1420,1,0.025419343415961165,NO
1421,0,0.0022862179820885937,NO
1422,4,0.0,NO
1423,1,0.025419343415961165,NO
1424,7,0.0,YES
1425,1,0.025419343415961165,NO
1426,5,0.23879448872514733,NO
1427,50,0.0,NO
1428,27,0.05,NO
1429,7,0.0,NO
1430,0,0.0076835843168358686,NO
1431,64,0.02,NO
1432,1,0.025419343415961165,NO
1433,1,0.025419343415961165,NO
1434,12,0.01,NO
1435,1,0.025419343415961165,NO
1436,3,0.02925014243909928,NO
1437,1,0.025419343415961165,NO
1438,0,0.0022862179820885937,NO
1439,1,0.0,NO
1440,33,0.275,YES
1441,21,0.191,NO
1442,0,0.0,NO
1443,16,0.01,NO
1444,1,0.025419343415961165,NO
1445,0,0.0,NO
1446,1,0.025419343415961165,NO
1447,4,0.04056456582318411,NO
1448,2,0.04168315493859453,NO
1449,1,0.025419343415961165,NO
1450,2,0.0,NO
1451,0,0.0022862179820885937,NO
1452,3,0.16179626778729675,NO
1453,20,0.0425,NO
1454,24,0.1,YES
1455,1,0.025419343415961165,NO
1456,13,0.01,NO
1457,27,0.10666666666666667,YES
1458,1,0.025419343415961165,NO
1459,12,0.014333333333333332,NO
1460,12,0.01,NO
1461,1,0.025419343415961165,NO
1462,1,0.025419343415961165,NO
1463,4,0.0,NO
1464,1,0.025419343415961165,NO
1465,4,0.19728932178932182,NO
1466,1,0.025419343415961165,NO
1467,3,0.16179626778729675,NO
1468,1,0.025419343415961165,NO
1469,1,0.025419343415961165,NO
1470,4,0.04056456582318411,NO
1471,1,0.025419343415961165,NO
1472,15,0.0,NO
1473,1,0.025419343415961165,NO
1474,15,0.00891025641025641,NO
1475,2,0.0,NO
1476,0,0.0022862179820885937,NO
0,7,0.0,NO
1,1,0.0246199546380127,NO
2,0,0.002157590246955347,NO
3,1,0.0246199546380127,NO
4,1,0.0246199546380127,NO
5,0,0.002157590246955347,NO
6,21,0.01,NO
7,10,0.3569704184704185,NO
8,0,0.0,NO
9,1,0.0246199546380127,NO
10,0,0.0,NO
11,1,0.0246199546380127,NO
12,1,0.0246199546380127,NO
13,0,0.002157590246955347,NO
14,1,0.04257035597576423,NO
15,1,0.0246199546380127,NO
16,4,0.0,NO
17,3,0.1512264900412627,NO
18,8,0.0,NO
19,37,0.47,NO
20,1,0.0246199546380127,NO
21,1,0.0246199546380127,NO
22,1,0.0246199546380127,NO
23,4,0.00827247946001143,NO
24,2,0.0,NO
25,0,0.002157590246955347,NO
26,9,0.0,NO
27,0,0.002157590246955347,NO
28,1,0.0246199546380127,NO
29,1,0.0246199546380127,NO
30,7,0.0,NO
31,4,0.0,NO
32,1,0.0246199546380127,NO
33,9,0.016757719253760083,NO
34,8,0.2019603174603174,NO
35,1,0.0246199546380127,NO
36,1,0.0246199546380127,NO
37,5,0.0,NO
38,1,0.0246199546380127,NO
39,17,0.0,YES
40,0,0.0,NO
41,1,0.0246199546380127,NO
42,0,0.002157590246955347,NO
43,6,0.0,NO
44,0,0.002157590246955347,NO
45,3,0.040380581786555035,NO
46,12,0.001,NO
47,1,0.04257035597576423,NO
48,14,0.022115384615384617,YES
49,1,0.0246199546380127,NO
50,1,0.0,NO
51,1,0.0246199546380127,NO
52,0,0.0,NO
53,0,0.002157590246955347,NO
54,1,0.0246199546380127,NO
55,4,0.018000000000000002,NO
56,2,0.020700504779420415,NO
57,11,0.0,NO
58,0,0.002157590246955347,NO
59,14,0.020303030303030302,NO
60,14,0.0,NO
61,29,0.01,NO
62,0,0.008170428920734541,NO
63,0,0.002157590246955347,NO
64,1,0.0246199546380127,NO
65,4,0.040857291597545926,NO
66,5,0.0,NO
67,7,0.0,NO
68,1,0.0246199546380127,NO
69,0,0.0,NO
70,6,0.26330158730158726,NO
71,0,0.002157590246955347,NO
72,4,0.006910936285936286,NO
73,3,0.040380581786555035,NO
74,1,0.0246199546380127,NO
75,1,0.0246199546380127,NO
76,11,0.1077142857142857,NO
77,13,0.0,NO
78,19,0.33,NO
79,1,0.013127105219411742,NO
80,1,0.0246199546380127,NO
81,2,0.0,NO
82,7,0.0,NO
83,3,0.18296127884975574,NO
84,1,0.0246199546380127,NO
85,1,0.0246199546380127,NO
86,0,0.0,NO
87,0,0.002157590246955347,NO
88,4,0.0,NO
89,1,0.0246199546380127,NO
90,1,0.0246199546380127,NO
91,16,0.09,NO
92,37,0.03,NO
93,3,0.1512264900412627,NO
94,1,0.0246199546380127,NO
95,3,0.1512264900412627,YES
96,7,0.043478994068697874,NO
97,1,0.0246199546380127,NO
98,1,0.0246199546380127,NO
99,17,0.0,NO
100,5,0.0,NO
101,108,0.21233333333333335,NO
102,1,0.0246199546380127,NO
103,58,0.14,NO
104,4,0.0,NO
105,1,0.0246199546380127,NO
106,6,0.19134151714298775,NO
107,1,0.0246199546380127,NO
108,3,0.040380581786555035,NO
109,2,0.0,YES
110,0,0.0,NO
111,3,0.1512264900412627,NO
112,3,0.18296127884975574,NO
113,1,0.0246199546380127,NO
114,3,0.01960594641930284,NO
115,0,0.002157590246955347,NO
116,4,0.0,NO
117,3,0.1512264900412627,NO
118,66,0.0,NO
119,1,0.0246199546380127,YES
120,2,0.0364899000946674,NO
121,12,0.0241316715542522,NO
122,14,0.0,NO
123,0,0.002157590246955347,NO
124,1,0.0246199546380127,YES
125,1,0.0,NO
126,3,0.01960594641930284,NO
127,0,0.0,NO
128,20,0.013333333333333334,NO
129,2,0.0,NO
130,1,0.0246199546380127,NO
131,8,0.0,NO
132,9,0.4325,NO
133,1,0.0246199546380127,NO
134,3,0.040380581786555035,NO
135,4,0.033606396862135,NO
136,4,0.0,NO
137,0,0.002157590246955347,NO
138,1,0.0,NO
139,0,0.002157590246955347,NO
140,1,0.0246199546380127,NO
141,1,0.0246199546380127,NO
142,0,0.002157590246955347,NO
143,26,0.105,NO
144,23,0.1991666666666667,YES
145,1,0.0246199546380127,NO
146,1,0.0246199546380127,NO
147,1,0.0246199546380127,YES
148,1,0.0246199546380127,NO
149,0,0.002157590246955347,NO
150,0,0.008170428920734541,NO
151,0,0.002157590246955347,NO
152,31,0.06,NO
153,8,0.04754499487657678,NO
154,9,0.2303238613295889,NO
155,11,0.0175,NO
156,9,0.016757719253760083,NO
157,1,0.0246199546380127,NO
158,1,0.0246199546380127,NO
159,35,0.45,NO
160,0,0.002157590246955347,NO
161,0,0.002157590246955347,NO
162,2,0.0,NO
163,1,0.0246199546380127,NO
164,9,0.0,NO
165,2,0.0364899000946674,NO
166,2,0.0364899000946674,NO
167,3,0.01960594641930284,NO
168,0,0.008170428920734541,NO
169,34,0.14,YES
170,1,0.0246199546380127,NO
171,7,0.096867557279322,NO
172,1,0.0246199546380127,NO
173,3,0.040380581786555035,NO
174,4,0.040857291597545926,NO
175,1,0.0246199546380127,NO
176,2,0.0364899000946674,NO
177,4,0.0,NO
178,2,0.020700504779420415,NO
179,1,0.0246199546380127,NO
180,2,0.0,NO
181,1,0.0246199546380127,NO
182,0,0.002157590246955347,NO
183,1,0.0246199546380127,NO
184,14,0.02,NO
185,0,0.002157590246955347,NO
186,7,0.017662692269890416,YES
187,11,0.0,NO
188,6,0.032561248528678796,NO
189,1,0.0246199546380127,NO
190,1,0.0246199546380127,NO
191,4,0.0,NO
192,0,0.002157590246955347,NO
193,3,0.0,NO
194,3,0.1512264900412627,NO
195,29,0.02,NO
196,21,0.0665,NO
197,4,0.020047619047619047,NO
198,1,0.0246199546380127,NO
199,4,0.040857291597545926,NO
200,5,0.01,NO
201,0,0.0,NO
202,6,0.04812983622622165,NO
203,4,0.0,NO
204,4,0.040857291597545926,NO
205,1,0.0246199546380127,NO
206,3,0.1512264900412627,NO
207,1,0.0246199546380127,NO
208,11,0.03642857142857143,NO
209,1,0.0246199546380127,NO
210,0,0.0,NO
211,9,0.016757719253760083,NO
212,12,0.007619047619047619,NO
213,58,0.03,NO
214,19,0.08,NO
215,1,0.0246199546380127,NO
216,1,0.0246199546380127,NO
217,0,0.0,NO
218,8,0.0,NO
219,0,0.002157590246955347,NO
220,1,0.0246199546380127,NO
221,9,0.0,NO
222,0,0.002157590246955347,NO
223,9,0.06,NO
224,3,0.1512264900412627,NO
225,25,0.07,NO
226,10,0.002631578947368421,NO
227,6,0.1283035785547835,NO
228,1,0.04257035597576423,NO
229,12,0.01,NO
230,1,0.0246199546380127,NO
231,2,0.0,NO
232,6,0.1283035785547835,NO
233,1,0.0246199546380127,NO
234,3,0.01960594641930284,NO
235,19,0.14616666666666667,YES
236,1,0.08356727907941061,NO
237,0,0.002157590246955347,NO
238,17,0.0,NO
239,4,0.19887498406306453,NO
240,1,0.0246199546380127,NO
241,2,0.020700504779420415,NO
242,17,0.24561904761904763,NO
243,1,0.0246199546380127,YES
244,5,0.230821382732904,NO
245,0,0.008170428920734541,NO
246,2,0.0,NO
247,0,0.002157590246955347,NO
248,11,0.13427827367215575,NO
249,1,0.0246199546380127,NO
250,3,0.1512264900412627,NO
251,6,0.1283035785547835,NO
252,11,0.19765476190476192,NO
253,6,0.04215210524883531,NO
254,0,0.002157590246955347,NO
255,1,0.0246199546380127,NO
256,7,0.0,NO
257,1,0.0246199546380127,NO
258,1,0.0246199546380127,NO
259,24,0.015,NO
260,1,0.0,NO
261,1,0.0246199546380127,NO
262,1,0.0246199546380127,NO
263,0,0.002157590246955347,NO
264,1,0.0246199546380127,NO
265,5,0.0,NO
266,2,0.0364899000946674,NO
267,17,0.03,NO
268,3,0.0,NO
269,13,0.655,NO
270,2,0.016543043607184144,NO
271,1,0.0246199546380127,NO
272,0,0.002157590246955347,NO
273,0,0.0,NO
274,9,0.0018181818181818182,NO
275,16,0.05,NO
276,1,0.0246199546380127,NO
277,10,0.0,NO
278,9,0.0,NO
279,0,0.0,NO
280,1,0.0246199546380127,NO
281,4,0.15191580641580635,NO
282,1,0.0246199546380127,NO
283,1,0.0246199546380127,NO
284,8,0.0,YES
285,1,0.0246199546380127,NO
286,3,0.1189818376068376,NO
287,1,0.0246199546380127,NO
288,1,0.0246199546380127,NO
289,8,0.05474843788800684,NO
290,16,0.0075,NO
291,5,0.01,NO
292,3,0.1512264900412627,NO
293,14,0.02,NO
294,1,0.0246199546380127,NO
295,8,0.015,NO
296,0,0.008170428920734541,NO
297,3,0.1512264900412627,NO
298,1,0.0246199546380127,NO
299,1,0.0246199546380127,NO
300,1,0.0246199546380127,NO
301,33,0.08,NO
302,0,0.0,NO
303,0,0.002157590246955347,NO
304,8,0.0,NO
305,7,0.0,NO
306,1,0.0246199546380127,NO
307,1,0.0246199546380127,NO
308,5,0.230821382732904,YES
309,1,0.0246199546380127,YES
310,1,0.0246199546380127,NO
311,0,0.0,NO
312,13,0.0,NO
313,1,0.0246199546380127,NO
314,4,0.033606396862135,NO
315,3,0.040380581786555035,NO
316,1,0.0246199546380127,NO
317,23,0.24600000000000002,YES
318,0,0.002157590246955347,NO
319,2,0.0,NO
320,0,0.008170428920734541,NO
321,2,0.0,NO
322,6,0.0,NO
323,1,0.0246199546380127,NO
324,3,0.040380581786555035,NO
325,4,0.040857291597545926,NO
326,0,0.12341095016095018,NO
327,2,0.0,YES
328,0,0.002157590246955347,NO
329,7,0.02,NO
330,1,0.45116666666666655,YES
331,13,0.0,NO
332,1,0.0,NO
333,3,0.040380581786555035,NO
334,0,0.002157590246955347,NO
