ID,Size,PredictedProbability,ActualValue
811,1,3.636157789868838E-5,NO
812,1,0.13029324719282695,NO
813,7,1.2121113623319103E-5,NO
814,12,1.090688700312093E-4,NO
815,0,0.09389712960418117,NO
816,1,0.25429555106842744,NO
817,0,4.489406144314574E-7,NO
818,0,3.967002934724219E-7,NO
819,1,0.25429555106842744,NO
820,31,3.636157789868838E-5,NO
821,1,0.26422774683343153,NO
822,5,1.81814500555567E-5,NO
823,6,2.7271679244660928E-5,NO
824,0,1.581048149240339E-6,NO
825,10,5.4540383673623E-5,NO
826,9,0.9090827949212313,NO
827,2,5.4540383673623E-5,NO
828,6,1.090688700312093E-4,NO
829,30,1.090688700312093E-4,NO
830,1,0.13029324719282695,NO
831,4,2.7271679244660928E-5,NO
832,29,1.090688700312093E-4,NO
833,7,1.090688700312093E-4,NO
834,1,1.4944156328702463E-6,NO
835,0,9.917318495059018E-6,NO
836,1,2.7271679244660928E-5,NO
837,5,5.4540383673623E-5,NO
838,1,0.13029324719282695,NO
839,1,0.26422774683343153,NO
840,3,5.454573857554039E-6,NO
841,1,0.769226250675418,NO
842,1,0.26422774683343153,NO
843,0,0.09389712960418117,NO
844,12,1.090688700312093E-4,NO
845,4,6.417133360865504E-6,NO
846,1,1.4944156328702463E-6,NO
847,7,2.0979271061956758E-6,NO
848,1,0.13029324719282695,NO
849,0,0.0451469508854734,NO
850,0,1.4354257114508386E-6,NO
851,0,1.4354257114508386E-6,NO
852,3,2.4793665067657243E-6,NO
853,1,0.25429555106842744,NO
854,11,1.090688700312093E-4,NO
855,8,1.090688700312093E-4,NO
856,4,7.792211936623895E-6,NO
857,4,5.4540383673623E-5,NO
858,1,0.07194311795492087,NO
859,1,2.181758139656144E-5,NO
860,0,0.0451469508854734,NO
861,4,2.181758139656144E-5,NO
862,1,0.25429555106842744,NO
863,5,3.208587270365166E-6,NO
864,1,0.13029324719282695,NO
865,1,0.25429555106842744,YES
866,2,0.14084617411405154,NO
867,1,0.25429555106842744,NO
868,34,5.4540383673623E-5,NO
869,5,0.6666654545347349,NO
870,3,1.090688700312093E-4,NO
871,4,5.4540383673623E-5,NO
872,1,0.25429555106842744,NO
873,1,1.090688700312093E-4,YES
874,0,0.0451469508854734,NO
875,1,0.25429555106842744,NO
876,6,3.1169139198341796E-6,NO
877,3,0.3846163528853709,NO
878,1,0.25429555106842744,NO
879,1,0.25429555106842744,NO
880,4,7.792211936623895E-6,NO
881,0,0.0451469508854734,NO
882,7,1.090688700312093E-4,NO
883,3,0.7339447980326472,NO
884,27,5.4540383673623E-5,NO
885,0,0.0451469508854734,NO
886,6,3.636157789868838E-5,NO
887,0,0.0451469508854734,NO
888,0,6.734106193258099E-7,NO
889,5,6.060630273247722E-6,NO
890,22,1.090688700312093E-4,NO
891,1,0.25429555106842744,NO
892,1,0.25429555106842744,NO
893,1,0.25429555106842744,NO
894,1,3.636157789868838E-5,NO
895,21,0.9090827949212313,NO
896,13,3.636157789868838E-5,NO
897,0,1.581048149240339E-6,NO
898,3,0.3409094853547409,YES
899,12,3.636157789868838E-5,NO
900,26,3.636157789868838E-5,NO
901,3,2.4793665067657243E-6,NO
902,1,0.25429555106842744,NO
903,1,0.25429555106842744,NO
904,4,0.769226250675418,YES
905,4,0.5263154872814002,NO
906,1,0.25429555106842744,NO
907,7,1.090688700312093E-4,NO
908,12,0.9090827949212313,NO
909,1,0.25429555106842744,NO
910,18,0.9523762522921936,NO
911,1,0.13029324719282695,NO
912,1,0.13029324719282695,NO
913,18,2.7271679244660928E-5,NO
914,6,2.181758139656144E-5,NO
915,0,0.0451469508854734,NO
916,8,2.7271679244660928E-5,NO
917,1,0.13029324719282695,NO
918,2,7.27273869694514E-6,NO
919,15,1.558418100276533E-5,NO
920,9,3.636157789868838E-5,NO
921,11,1.090688700312093E-4,NO
922,1,0.25429555106842744,NO
923,11,0.7142823747663127,NO
924,7,4.363668606824314E-6,NO
925,0,3.967002934724219E-7,NO
926,5,1.090688700312093E-4,YES
927,1,0.13029324719282695,NO
928,1,0.13029324719282695,NO
929,0,0.0451469508854734,NO
930,1,0.25429555106842744,NO
931,1,0.25429555106842744,NO
932,1,1.4944156328702463E-6,NO
933,8,1.090688700312093E-4,NO
934,1,0.13029324719282695,NO
935,1,0.25429555106842744,NO
936,2,1.5584618175084248E-6,NO
937,0,3.1169139198341796E-6,NO
938,6,7.792211936623895E-6,NO
939,0,3.967002934724219E-7,NO
940,9,5.4540383673623E-5,NO
941,0,4.489406144314574E-7,NO
942,7,4.363668606824314E-6,NO
943,29,1.090688700312093E-4,NO
944,6,0.6410254437840787,NO
945,8,2.87084318113744E-6,NO
946,1,1.0909028706902488E-5,NO
947,1,0.25429555106842744,NO
948,0,0.0451469508854734,NO
949,1,0.37037141789094624,NO
950,7,5.4540383673623E-5,NO
951,2,0.9999890909712932,NO
952,7,1.2121113623319103E-5,NO
953,1,0.25429555106842744,NO
954,1,6.818198726758284E-6,NO
955,1,0.26422774683343153,NO
956,0,0.0451469508854734,NO
957,2,3.3058165448004204E-6,NO
958,1,0.25429555106842744,NO
959,4,5.4540383673623E-5,NO
960,1,0.25429555106842744,NO
961,6,3.636157789868838E-5,NO
962,3,2.4793665067657243E-6,NO
963,64,3.636157789868838E-5,NO
964,7,6.417133360865504E-6,NO
965,1,0.25429555106842744,NO
966,1,2.272753570366761E-6,NO
967,1,0.25429555106842744,NO
968,2,0.15873134063200964,NO
969,1,0.25429555106842744,NO
970,0,3.967002934724219E-7,NO
971,1,0.25429555106842744,NO
972,1,0.25429555106842744,NO
973,2,0.3870969331212477,NO
974,0,1.090688700312093E-4,NO
975,16,1.090688700312093E-4,NO
976,5,1.090688700312093E-4,NO
977,1,0.13029324719282695,YES
978,8,5.4540383673623E-5,NO
979,10,1.81814500555567E-5,NO
980,15,5.4540383673623E-5,NO
981,27,1.090688700312093E-4,NO
982,15,5.4540383673623E-5,NO
983,34,0.9999945454261424,NO
984,1,0.25429555106842744,NO
985,31,5.4540383673623E-5,NO
986,12,3.636157789868838E-5,NO
987,1,0.25429555106842744,NO
988,1,0.25429555106842744,NO
989,9,5.4540383673623E-5,NO
990,5,3.636157789868838E-5,NO
991,1,0.13029324719282695,NO
992,6,5.4540383673623E-5,NO
993,1,0.13029324719282695,NO
994,1,0.25429555106842744,NO
995,1,0.25429555106842744,NO
996,35,5.4540383673623E-5,NO
997,1,0.13029324719282695,NO
998,6,3.1169139198341796E-6,NO
999,9,1.090688700312093E-4,NO
1000,5,0.8530802036164813,NO
1001,0,6.734106193258099E-7,NO
1002,11,1.090688700312093E-4,NO
1003,1,0.25429555106842744,NO
1004,1,0.25429555106842744,NO
1005,13,1.090688700312093E-4,NO
1006,0,0.0451469508854734,NO
1007,12,3.636157789868838E-5,NO
1008,1,0.13029324719282695,NO
1009,4,2.4793665067657243E-6,NO
1010,1,0.13029324719282695,NO
1011,1,0.25429555106842744,NO
1012,1,0.25429555106842744,NO
1013,3,0.7339447980326472,YES
1014,3,1.81814500555567E-5,NO
1015,1,0.25429555106842744,NO
1016,1,7.27273869694514E-6,NO
1017,3,0.23437545277641167,NO
1018,1,0.25429555106842744,NO
1019,1,0.25429555106842744,NO
1020,19,5.4540383673623E-5,NO
1021,8,0.833327272739791,YES
1022,18,5.4540383673623E-5,NO
1023,0,0.0451469508854734,NO
1024,6,3.1169139198341796E-6,NO
1025,4,5.4540383673623E-5,NO
1026,4,1.090688700312093E-4,NO
1027,19,2.7271679244660928E-5,NO
1028,4,1.090688700312093E-4,NO
1029,6,5.4540383673623E-5,NO
1030,8,2.181758139656144E-5,NO
1031,2,0.3870969331212477,NO
1032,1,0.25429555106842744,NO
1033,0,4.363668606824314E-6,NO
1034,1,0.25429555106842744,NO
1035,5,3.208587270365166E-6,NO
1036,0,6.734106193258099E-7,NO
1037,1,0.13029324719282695,NO
1038,4,1.1730366808570128E-6,NO
1039,5,5.4540383673623E-5,NO
1040,2,2.181758139656144E-5,NO
1041,2,0.3870969331212477,NO
1042,0,2.2263710509712255E-6,NO
1043,2,5.4540383673623E-5,NO
1044,5,0.8530802036164813,NO
1045,1,0.25429555106842744,NO
1046,6,3.636157789868838E-5,NO
1047,6,3.636157789868838E-5,NO
1048,1,0.07194311795492087,NO
1049,42,1.090688700312093E-4,NO
1050,0,3.967002934724219E-7,NO
1051,1,0.13029324719282695,NO
1052,4,3.636157789868838E-5,NO
1053,0,9.917318495059018E-6,NO
1054,16,3.636157789868838E-5,NO
1055,0,4.489406144314574E-7,NO
1056,1,1.4944156328702463E-6,NO
1057,1,0.25429555106842744,NO
1058,2,0.3870969331212477,NO
1059,3,0.7661287981233827,NO
1060,1,0.38461586875240916,NO
1061,0,3.7617878100748563E-6,NO
1062,1,0.13029324719282695,NO
1063,4,5.4540383673623E-5,NO
1064,6,0.6410254437840787,NO
1065,0,1.4354257114508386E-6,NO
1066,4,0.6666660605984971,NO
1067,1,1.090688700312093E-4,NO
1068,8,1.558418100276533E-5,NO
1069,1,0.25429555106842744,NO
1070,1,0.13029324719282695,NO
1071,2,7.27273869694514E-6,NO
1072,5,5.4540383673623E-5,NO
1073,9,5.4540383673623E-5,NO
1074,6,5.4540383673623E-5,NO
1075,7,1.81814500555567E-5,NO
1076,6,1.558418100276533E-5,NO
1077,1,0.25429555106842744,NO
1078,1,0.25429555106842744,NO
1079,10,7.27273869694514E-6,NO
1080,1,0.25429555106842744,NO
1081,1,0.25429555106842744,NO
1082,1,0.25429555106842744,NO
1083,8,2.87084318113744E-6,NO
1084,6,5.4540383673623E-5,NO
1085,26,0.9999890909712932,NO
1086,1,0.26422774683343153,NO
1087,1,1.090688700312093E-4,NO
1088,7,1.558418100276533E-5,NO
1089,10,5.4540383673623E-5,NO
1090,30,5.4540383673623E-5,NO
1091,3,5.4540383673623E-5,NO
1092,19,3.636157789868838E-5,NO
1093,5,6.417133360865504E-6,NO
1094,2,5.4540383673623E-5,NO
1095,2,2.7271679244660928E-5,NO
1096,10,2.7271679244660928E-5,NO
1097,1,0.25429555106842744,NO
1098,0,1.581048149240339E-6,NO
1099,0,3.967002934724219E-7,NO
1100,14,5.4540383673623E-5,NO
1101,23,1.090688700312093E-4,NO
1102,1,0.13029324719282695,NO
1103,1,1.4944156328702463E-6,NO
1104,1,0.25429555106842744,NO
1105,7,1.0909028706902488E-5,NO
1106,1,0.25429555106842744,YES
1107,1,0.13029324719282695,NO
1108,1,0.25429555106842744,NO
1109,1,0.13029324719282695,NO
1110,1,0.26422774683343153,NO
1111,5,1.090688700312093E-4,NO
1112,5,1.2121113623319103E-5,NO
1113,8,5.4540383673623E-5,NO
1114,10,1.090688700312093E-4,NO
1115,1,0.13029324719282695,NO
1116,1,0.13029324719282695,NO
1117,1,1.2121113623319103E-5,NO
1118,1,0.26422774683343153,NO
1119,3,0.3636369045895927,NO
1120,2,0.3870969331212477,NO
1121,8,2.7271679244660928E-5,NO
1122,1,0.13029324719282695,NO
1123,7,4.363668606824314E-6,NO
1124,7,1.3636211504716733E-5,NO
1125,9,1.090688700312093E-4,NO
1126,6,2.7271679244660928E-5,NO
1127,4,2.7271679244660928E-5,NO
1128,2,0.3870969331212477,NO
1129,1,1.3636211504716733E-5,NO
1130,23,1.090688700312093E-4,NO
1131,10,2.7271679244660928E-5,NO
1132,1,0.13029324719282695,NO
1133,1,0.25429555106842744,NO
1134,1,0.25429555106842744,NO
1135,1,0.25429555106842744,NO
1136,47,1.090688700312093E-4,NO
1137,7,4.363668606824314E-6,NO
1138,10,1.090688700312093E-4,NO
1139,7,2.181758139656144E-5,NO
1140,3,6.060630273247722E-6,NO
1141,0,3.967002934724219E-7,NO
1142,1,0.13029324719282695,NO
1143,0,0.0451469508854734,NO
1144,2,1.5584618175084248E-6,NO
1145,1,0.13029324719282695,NO
1146,3,0.7339447980326472,NO
1147,1,0.13029324719282695,NO
1148,1,0.07194311795492087,NO
1149,13,1.090688700312093E-4,NO
1150,0,6.734106193258099E-7,NO
1151,1,0.13029324719282695,NO
1152,6,3.636157789868838E-5,NO
1153,4,5.4540383673623E-5,NO
1154,26,1.090688700312093E-4,NO
1155,1,0.13029324719282695,NO
1156,22,1.090688700312093E-4,YES
1157,3,6.060630273247722E-6,NO
1158,1,0.25429555106842744,NO
1159,0,0.09389712960418117,NO
1160,1,0.25429555106842744,NO
1161,4,5.4540383673623E-5,NO
1162,0,0.0451469508854734,NO
1163,1,0.25429555106842744,NO
1164,0,1.2834398497805863E-6,NO
1165,0,1.4354257114508386E-6,NO
1166,3,0.3846163528853709,NO
1167,1,0.13029324719282695,NO
1168,1,5.194834943919169E-6,NO
1169,18,1.090688700312093E-4,NO
1170,1,0.13029324719282695,NO
1171,10,1.090688700312093E-4,NO
1172,1,0.07194311795492087,NO
1173,5,7.27273869694514E-6,NO
1174,1,0.25429555106842744,NO
1175,15,5.4540383673623E-5,NO
1176,0,4.489406144314574E-7,NO
1177,26,1.090688700312093E-4,NO
1178,23,5.4540383673623E-5,NO
1179,0,1.4354257114508386E-6,NO
1180,53,0.9999890909712932,YES
1181,4,5.4540383673623E-5,NO
1182,1,0.13029324719282695,NO
1183,4,5.4540383673623E-5,NO
1184,0,1.581048149240339E-6,NO
1185,15,2.7271679244660928E-5,NO
1186,6,0.6410254437840787,NO
1187,7,2.0979271061956758E-6,NO
1188,6,3.636157789868838E-5,NO
1189,13,5.4540383673623E-5,NO
1190,1,0.13029324719282695,NO
1191,0,4.489406144314574E-7,NO
1192,4,0.5263156383766746,NO
1193,3,0.3409094853547409,NO
1194,6,2.181758139656144E-5,NO
1195,38,0.9999890909712932,NO
1196,3,0.3409094853547409,NO
1197,1,0.25429555106842744,YES
1198,15,0.9090827949212313,NO
1199,1,3.636157789868838E-5,NO
1200,1,0.13029324719282695,NO
1201,0,4.489406144314574E-7,NO
1202,4,1.090688700312093E-4,NO
1203,0,1.4354257114508386E-6,NO
1204,5,3.208587270365166E-6,NO
1205,12,1.090688700312093E-4,YES
1206,8,5.4540383673623E-5,NO
1207,1,0.25429555106842744,NO
1208,0,0.0451469508854734,NO
1209,7,1.090688700312093E-4,NO
1210,1,0.25429555106842744,NO
1211,8,5.194834943919169E-6,NO
1212,18,2.7271679244660928E-5,NO
1213,17,2.181758139656144E-5,NO
1214,1,0.13029324719282695,NO
1215,1,1.090688700312093E-4,NO
1216,1,0.13029324719282695,NO
1217,9,3.636157789868838E-5,NO
1218,31,0.9999890909712932,NO
1219,1,0.25429555106842744,NO
1220,3,3.636157789868838E-5,NO
1221,4,1.090688700312093E-4,NO
1222,1,0.26422774683343153,NO
1223,1,0.25429555106842744,NO
1224,7,5.4540383673623E-5,NO
1225,1,0.13029324719282695,NO
1226,1,0.25429555106842744,NO
1227,1,0.25429555106842744,NO
1228,1,0.25429555106842744,NO
1229,0,4.489406144314574E-7,NO
1230,5,2.181758139656144E-5,NO
1231,0,1.090688700312093E-4,NO
1232,2,0.14084617411405154,NO
1233,10,1.3636211504716733E-5,NO
1234,16,5.4540383673623E-5,NO
1235,24,0.9999890909712932,NO
1236,1,0.07194311795492087,NO
1237,2,1.81814500555567E-5,NO
1238,8,2.181758139656144E-5,NO
1239,1,0.13029324719282695,NO
1240,3,2.7271679244660928E-5,NO
1241,1,0.25429555106842744,NO
1242,1,0.26422774683343153,NO
1243,9,3.4091226074545637E-6,NO
1244,27,0.9090827949212313,NO
1245,1,0.13029324719282695,NO
1246,1,1.2121113623319103E-5,NO
1247,0,6.734106193258099E-7,NO
1248,4,7.27273869694514E-6,NO
1249,1,0.25429555106842744,NO
1250,8,0.769226250675418,YES
1251,2,3.636157789868838E-5,NO
1252,2,0.13605496195557726,NO
1253,3,2.181758139656144E-5,NO
1254,1,0.26422774683343153,NO
1255,4,0.6666660605984971,YES
1256,7,1.090688700312093E-4,NO
1257,1,0.25429555106842744,NO
1258,7,9.917318495059018E-6,NO
1259,11,1.090688700312093E-4,NO
1260,6,2.7271679244660928E-5,NO
1261,5,5.4540383673623E-5,NO
1262,1,0.25429555106842744,NO
1263,16,1.090688700312093E-4,NO
1264,8,2.7271679244660928E-5,NO
1265,2,0.3870969331212477,NO
1266,1,0.25429555106842744,NO
1267,34,1.090688700312093E-4,NO
1268,0,2.2263710509712255E-6,NO
1269,1,2.3715684742965577E-6,NO
1270,13,5.4540383673623E-5,NO
1271,7,1.2121113623319103E-5,NO
1272,1,0.25429555106842744,NO
1273,3,0.3636369045895927,NO
1274,1,0.25429555106842744,NO
1275,2,9.09089031334654E-6,NO
1276,1,0.25429555106842744,NO
1277,4,0.19230898333975768,NO
1278,0,3.896136327831948E-6,NO
1279,39,1.090688700312093E-4,NO
1280,9,5.4540383673623E-5,NO
1281,1,3.519093530467852E-6,NO
1282,1,0.25429555106842744,NO
1283,1,0.25429555106842744,NO
1284,2,0.13605496195557726,NO
1285,9,1.090688700312093E-4,NO
1286,9,5.4540383673623E-5,NO
1287,6,2.181758139656144E-5,NO
1288,1,0.25429555106842744,NO
1289,8,0.4545456799424096,NO
1290,2,0.13605496195557726,NO
1291,1,0.13029324719282695,NO
1292,16,1.090688700312093E-4,NO
1293,3,0.7339447980326472,NO
1294,4,2.4793665067657243E-6,NO
1295,32,1.090688700312093E-4,NO
1296,7,1.090688700312093E-4,NO
1297,0,6.734106193258099E-7,NO
1298,3,0.23437545277641167,NO
1299,10,2.181758139656144E-5,NO
1300,1,3.519093530467852E-6,NO
1301,37,3.636157789868838E-5,NO
1302,10,3.636157789868838E-5,YES
1303,12,5.4540383673623E-5,NO
1304,1,0.13029324719282695,NO
1305,4,1.090688700312093E-4,NO
1306,19,1.090688700312093E-4,NO
1307,8,1.090688700312093E-4,NO
1308,4,2.4793665067657243E-6,NO
1309,0,9.917318495059018E-6,NO
1310,0,0.0451469508854734,NO
1311,0,6.734106193258099E-7,NO
1312,4,0.1204829253621675,NO
1313,1,0.25429555106842744,NO
1314,1,0.07194311795492087,NO
1315,18,0.769226250675418,NO
1316,2,9.09089031334654E-6,NO
1317,1,0.13029324719282695,NO
1318,19,3.636157789868838E-5,NO
1319,1,0.13029324719282695,NO
1320,6,1.090688700312093E-4,NO
1321,3,0.8823504875509108,YES
1322,2,0.13605496195557726,NO
1323,6,0.9999890909712932,NO
1324,9,1.558418100276533E-5,NO
1325,1,7.27273869694514E-6,NO
1326,0,1.2834398497805863E-6,NO
1327,1,2.4793665067657243E-6,NO
1328,11,5.4540383673623E-5,NO
1329,10,1.090688700312093E-4,NO
1330,1,0.25429555106842744,NO
1331,1,0.25429555106842744,NO
1332,14,1.090688700312093E-4,NO
1333,1,0.26422774683343153,NO
1334,4,0.5405403014783989,NO
1335,0,3.636157789868838E-5,NO
1336,7,1.81814500555567E-5,NO
1337,1,0.25429555106842744,YES
1338,5,5.454573857554039E-6,NO
1339,1,3.636157789868838E-5,NO
1340,0,0.0451469508854734,NO
1341,4,8.391602794956892E-6,NO
1342,6,3.1169139198341796E-6,NO
1343,0,6.734106193258099E-7,NO
1344,1,6.417133360865504E-6,NO
1345,8,5.4540383673623E-5,NO
1346,0,0.0451469508854734,NO
1347,4,0.833327272739791,NO
1348,1,2.3715684742965577E-6,NO
1349,11,2.7271679244660928E-5,NO
1350,35,5.4540383673623E-5,NO
1351,4,0.1204829253621675,NO
1352,1,0.26422774683343153,NO
1353,4,2.7271679244660928E-5,NO
1354,3,5.4540383673623E-5,NO
1355,4,0.1204829253621675,NO
1356,1,0.25429555106842744,NO
1357,1,0.13029324719282695,NO
1358,4,2.4793665067657243E-6,NO
1359,1,0.25429555106842744,NO
1360,1,0.25429555106842744,NO
1361,0,1.2834398497805863E-6,NO
1362,0,4.489406144314574E-7,NO
1363,0,6.734106193258099E-7,NO
1364,1,0.38461586875240916,NO
1365,4,5.4540383673623E-5,NO
1366,1,0.25429555106842744,NO
1367,1,0.25429555106842744,NO
1368,8,5.4540383673623E-5,NO
1369,1,0.25429555106842744,NO
1370,36,5.4540383673623E-5,NO
1371,9,5.4540383673623E-5,NO
1372,0,1.581048149240339E-6,NO
1373,1,0.26422774683343153,NO
1374,14,3.636157789868838E-5,YES
1375,1,3.519093530467852E-6,NO
1376,9,0.7142823747663127,NO
1377,1,0.13029324719282695,NO
1378,1,0.25429555106842744,NO
1379,1,1.0909028706902488E-5,NO
1380,10,5.4540383673623E-5,NO
1381,1,9.917318495059018E-6,NO
1382,1,0.26422774683343153,NO
1383,1,0.25429555106842744,NO
1384,10,2.7271679244660928E-5,NO
1385,10,1.090688700312093E-4,YES
1386,1,1.0909028706902488E-5,NO
1387,28,5.4540383673623E-5,NO
1388,1,0.13029324719282695,NO
1389,1,0.25429555106842744,NO
1390,0,6.734106193258099E-7,NO
1391,1,0.26422774683343153,NO
1392,4,2.181758139656144E-5,NO
1393,1,0.26422774683343153,NO
1394,42,2.7271679244660928E-5,NO
1395,1,0.13029324719282695,NO
1396,2,1.5584618175084248E-6,NO
1397,3,0.3846163528853709,NO
1398,4,2.7271679244660928E-5,NO
1399,7,1.2121113623319103E-5,NO
1400,0,4.363668606824314E-6,NO
1401,10,1.090688700312093E-4,NO
1402,3,0.23437545277641167,NO
1403,0,3.967002934724219E-7,NO
1404,0,2.2263710509712255E-6,NO
1405,3,7.27273869694514E-6,NO
1406,0,6.734106193258099E-7,NO
1407,8,5.4540383673623E-5,NO
1408,22,1.090688700312093E-4,NO
1409,0,2.2263710509712255E-6,NO
1410,10,1.090688700312093E-4,NO
1411,1,0.25429555106842744,NO
1412,10,3.636157789868838E-5,NO
1413,1,0.13029324719282695,NO
1414,0,0.0451469508854734,NO
1415,1,0.25429555106842744,NO
1416,0,1.4354257114508386E-6,NO
1417,29,3.636157789868838E-5,NO
1418,0,4.489406144314574E-7,NO
1419,16,2.7271679244660928E-5,NO
1420,23,5.4540383673623E-5,NO
1421,30,1.090688700312093E-4,NO
1422,4,5.4540383673623E-5,NO
1423,1,0.07194311795492087,NO
1424,0,3.967002934724219E-7,NO
1425,34,3.636157789868838E-5,NO
1426,2,5.4540383673623E-5,NO
1427,1,0.13029324719282695,NO
1428,2,0.15873134063200964,NO
1429,6,0.6666642424204342,NO
1430,4,0.1204829253621675,NO
1431,1,0.25429555106842744,NO
1432,1,0.25429555106842744,NO
1433,1,0.25429555106842744,NO
1434,11,1.090688700312093E-4,NO
1435,4,6.417133360865504E-6,NO
1436,30,3.636157789868838E-5,NO
1437,1,0.25429555106842744,NO
1438,1,1.090688700312093E-4,NO
1439,6,3.1169139198341796E-6,NO
1440,0,0.0451469508854734,NO
1441,1,0.07194311795492087,NO
1442,1,0.25429555106842744,NO
1443,1,0.13029324719282695,NO
1444,1,5.4540383673623E-5,NO
1445,10,7.27273869694514E-6,NO
1446,24,0.9999890909712932,YES
1447,1,0.26422774683343153,NO
1448,6,0.6410254437840787,NO
1449,5,0.8530802036164813,NO
1450,0,0.0451469508854734,NO
1451,10,3.636157789868838E-5,NO
1452,3,0.7339447980326472,NO
1453,2,0.13605496195557726,NO
1454,1,0.26422774683343153,NO
1455,0,0.09389712960418117,NO
1456,1,0.13029324719282695,NO
1457,1,0.25429555106842744,NO
1458,7,5.4540383673623E-5,NO
1459,6,7.792211936623895E-6,NO
1460,2,0.3870969331212477,NO
1461,5,5.4540383673623E-5,NO
1462,0,0.0451469508854734,NO
1463,1,0.25429555106842744,NO
1464,4,1.558418100276533E-5,NO
1465,9,1.090688700312093E-4,YES
1466,1,0.26422774683343153,NO
1467,1,0.13029324719282695,NO
1468,7,4.363668606824314E-6,NO
1469,8,1.090688700312093E-4,NO
1470,13,1.090688700312093E-4,YES
1471,11,1.090688700312093E-4,NO
1472,0,3.967002934724219E-7,NO
1473,1,0.13029324719282695,NO
1474,1,0.25429555106842744,NO
1475,1,3.636157789868838E-5,NO
1476,8,0.4545456799424096,NO
0,6,1.0854839945237724E-4,NO
1,0,1.620471913490689E-6,NO
2,4,7.755020437417036E-6,NO
3,0,0.036101446688663295,NO
4,0,0.022371596675868893,NO
5,1,0.24930749807354008,NO
6,1,0.12793185585537373,NO
7,9,5.428009174326948E-5,NO
8,2,1.5079394811057215E-6,NO
9,1,0.12793185585537373,NO
10,2,0.28777011571534794,NO
11,1,0.12793185585537373,NO
12,11,1.0854839945237724E-4,NO
13,4,0.9999891430387444,NO
14,8,1.809467348847252E-5,NO
15,0,2.4126988039246116E-6,NO
16,23,0.909082833649241,YES
17,3,0.41237133018592476,NO
18,0,1.620471913490689E-6,NO
19,4,1.2624615807401223E-6,NO
20,1,1.340391099033677E-6,NO
21,1,0.24930749807354008,NO
22,1,0.24930749807354008,NO
23,0,4.7000808666720685E-7,NO
24,1,0.12793185585537373,NO
25,1,0.24930749807354008,NO
26,1,0.20179386716066022,NO
27,3,1.0854839945237724E-4,NO
28,1,0.24930749807354008,NO
29,0,0.022371596675868893,NO
30,8,1.0854839945237724E-4,NO
31,1,0.476190722382874,NO
32,3,0.21739174903383476,NO
33,6,0.6666642539911469,NO
