ID,Size,PredictedProbability,ActualValue
708,1,4.704509743039678E-6,NO
709,17,1.5054119559817545E-5,NO
710,8,7.526153383005947E-5,NO
711,1,0.035040619939753326,NO
712,1,0.015531747831094197,NO
713,0,3.110446996116918E-7,NO
714,0,0.010526703621651944,NO
715,0,3.110446996116918E-7,NO
716,0,4.5345057751465553E-7,NO
717,1,0.035009008080075184,NO
718,2,1.0601789370009872E-6,NO
719,4,0.026317666075050712,NO
720,1,0.035009008080075184,NO
721,0,1.8817507809265744E-5,NO
722,4,3.421470411123885E-6,NO
723,4,7.526153383005947E-5,NO
724,1,0.035009008080075184,NO
725,1,0.035009008080075184,NO
726,4,9.775677527770258E-7,NO
727,0,4.5345057751465553E-7,NO
728,3,1.075303504414121E-5,NO
729,1,1.0171987972641423E-6,NO
730,0,3.421470411123885E-6,NO
731,3,2.508969566199162E-5,NO
732,2,1.0601789370009872E-6,NO
733,5,2.352265937777862E-6,NO
734,2,0.07407526150277673,NO
735,24,0.5,NO
736,0,0.003623459157129836,NO
737,0,1.0753243178142529E-6,NO
738,2,0.015748605527392476,NO
739,5,5.018140578190158E-6,NO
740,17,7.526153383005947E-5,NO
741,1,0.035009008080075184,NO
742,1,0.035040619939753326,NO
743,2,3.76335992774349E-5,NO
744,0,1.0753243178142529E-6,NO
745,0,0.003623459157129836,NO
746,2,0.07407526150277673,NO
747,3,0.428572964719292,YES
748,0,0.004629802258951805,NO
749,1,0.015531747831094197,NO
750,7,2.352265937777862E-6,NO
751,0,8.961039193793226E-7,NO
752,4,1.5054119559817545E-5,NO
753,1,0.035009008080075184,NO
754,12,2.508969566199162E-5,NO
755,8,2.508969566199162E-5,NO
756,10,3.76335992774349E-5,NO
757,5,3.76335992774349E-5,NO
758,10,0.99992473846617,YES
759,16,2.508969566199162E-5,YES
760,0,7.527173094872491E-6,NO
761,1,4.704509743039678E-6,NO
762,0,0.004629802258951805,NO
763,1,0.007576319183951843,NO
764,0,0.003623459157129836,NO
765,1,1.8818145208335688E-6,NO
766,4,7.526153383005947E-5,NO
767,0,0.004629802258951805,NO
768,0,1.672724718020431E-6,NO
769,1,0.015531747831094197,NO
770,1,0.015531747831094197,NO
771,34,2.508969566199162E-5,NO
772,1,0.035009008080075184,NO
773,3,0.23611166287863738,YES
774,0,3.110446996116918E-7,NO
775,1,0.015531747831094197,NO
776,1,0.035009008080075184,NO
777,1,0.035009008080075184,NO
778,0,2.508969566199162E-5,NO
779,6,7.526153383005947E-5,NO
780,0,0.004629802258951805,NO
781,1,0.007576319183951843,NO
782,3,0.06779771298657722,NO
783,1,0.035009008080075184,NO
784,0,1.672724718020431E-6,NO
785,9,7.526153383005947E-5,NO
786,0,9.409090310330618E-7,NO
787,3,0.02752358834225212,NO
788,5,3.76335992774349E-5,NO
789,2,0.015748605527392476,NO
790,8,3.7636148768168854E-6,NO
791,16,3.76335992774349E-5,NO
792,1,1.7922046267554647E-6,NO
793,1,0.035009008080075184,NO
794,1,0.015531747831094197,NO
795,9,3.76335992774349E-5,NO
796,0,3.110446996116918E-7,NO
797,1,0.035009008080075184,NO
798,5,2.508969566199162E-5,NO
799,5,3.76335992774349E-5,NO
800,1,2.428145115664693E-6,NO
801,1,0.035009008080075184,NO
802,1,2.428145115664693E-6,NO
803,0,9.409090310330618E-7,NO
804,0,7.527173094872491E-6,NO
805,8,1.930065988956163E-6,NO
806,18,7.526153383005947E-5,NO
807,7,7.526153383005947E-5,NO
808,3,1.2545162585307106E-5,NO
809,4,5.018140578190158E-6,NO
810,1,0.015531747831094197,NO
811,4,0.07692471005583681,NO
812,4,3.76335992774349E-5,NO
813,0,1.075303504414121E-5,NO
814,1,0.035009008080075184,NO
815,11,1.8817507809265744E-5,NO
816,1,0.035040619939753326,NO
817,27,0.99992473846617,NO
818,13,7.526153383005947E-5,YES
819,2,1.0601789370009872E-6,NO
820,4,0.1666750301083902,YES
821,52,0.99992473846617,NO
822,10,3.76335992774349E-5,NO
823,13,3.76335992774349E-5,NO
824,2,0.04672960970019634,NO
825,6,2.508969566199162E-5,NO
826,0,8.961039193793226E-7,NO
827,11,3.76335992774349E-5,NO
828,1,0.035009008080075184,NO
829,0,0.010526703621651944,NO
830,1,0.035040619939753326,NO
831,13,3.76335992774349E-5,NO
832,2,1.2339783338084153E-6,NO
833,2,2.508969566199162E-5,NO
834,1,0.035040619939753326,NO
835,2,7.526153383005947E-5,NO
836,1,0.035009008080075184,NO
837,18,3.76335992774349E-5,YES
838,0,0.004629802258951805,NO
839,1,7.526153383005947E-5,NO
840,3,0.21698153403038745,NO
841,1,0.035009008080075184,NO
842,1,0.035009008080075184,NO
843,5,1.5054119559817545E-5,NO
844,25,1.8817507809265744E-5,NO
845,2,0.16667084843998947,NO
846,17,0.9999623664007226,NO
847,1,0.035009008080075184,NO
848,21,3.76335992774349E-5,NO
849,0,0.010526703621651944,NO
850,2,1.8817507809265744E-5,NO
851,0,0.010526703621651944,NO
852,1,0.035009008080075184,NO
853,4,3.76335992774349E-5,NO
854,5,3.584396405567285E-6,NO
855,3,0.23611166287863738,NO
856,3,0.05263335129310345,NO
857,6,3.76335992774349E-5,NO
858,26,7.526153383005947E-5,NO
859,9,2.508969566199162E-5,NO
860,1,0.035009008080075184,NO
861,10,6.842893996729098E-6,NO
862,7,6.842893996729098E-6,NO
863,1,0.015531747831094197,NO
864,0,0.004629802258951805,NO
865,1,0.035009008080075184,NO
866,3,0.08333856054998683,NO
867,2,1.5054119559817545E-5,NO
868,5,5.3765753365736164E-6,NO
869,1,0.035009008080075184,NO
870,9,7.526153383005947E-5,NO
871,1,0.035009008080075184,NO
872,1,0.035009008080075184,NO
873,0,3.421470411123885E-6,NO
874,9,0.99992473846617,NO
875,0,0.003623459157129836,NO
876,0,3.110446996116918E-7,NO
877,5,0.5,YES
878,12,0.5,NO
879,1,0.035009008080075184,NO
880,22,2.508969566199162E-5,NO
881,1,0.035009008080075184,NO
882,1,0.035009008080075184,NO
883,10,4.704509743039678E-6,NO
884,2,0.015748605527392476,NO
885,6,1.5054119559817545E-5,NO
886,4,2.508969566199162E-5,NO
887,1,0.035009008080075184,YES
888,1,0.035009008080075184,NO
889,6,7.526153383005947E-5,NO
890,5,5.3765753365736164E-6,NO
891,0,7.526153383005947E-5,NO
892,15,3.76335992774349E-5,NO
893,2,0.04672960970019634,NO
894,1,0.015531747831094197,NO
895,7,9.408930957264637E-6,NO
896,5,3.421470411123885E-6,NO
897,3,0.21698153403038745,NO
898,24,3.76335992774349E-5,NO
899,22,7.526153383005947E-5,NO
900,1,0.035009008080075184,NO
901,1,1.5054119559817545E-5,NO
902,7,2.428145115664693E-6,NO
903,1,0.035009008080075184,NO
904,6,0.14925451945125082,NO
905,3,6.842893996729098E-6,NO
906,3,3.76335992774349E-5,NO
907,11,1.8817507809265744E-5,NO
908,12,2.508969566199162E-5,NO
909,1,7.526153383005947E-5,NO
910,9,0.25000940875390465,NO
911,1,0.035009008080075184,NO
912,2,9.408930957264637E-6,NO
913,0,2.428145115664693E-6,NO
914,0,2.7878683122524025E-6,NO
915,1,0.007576319183951843,NO
916,3,2.508969566199162E-5,NO
917,1,0.015531747831094197,NO
918,18,0.99992473846617,YES
919,14,3.76335992774349E-5,NO
920,4,3.76335992774349E-5,NO
921,4,6.842893996729098E-6,NO
922,1,0.035009008080075184,NO
923,11,7.526153383005947E-5,NO
924,0,2.352265937777862E-6,NO
925,0,3.110446996116918E-7,NO
926,1,1.0171987972641423E-6,NO
927,12,3.76335992774349E-5,NO
928,5,7.526153383005947E-5,NO
929,1,0.035009008080075184,NO
930,7,3.76335992774349E-5,NO
931,0,3.110446996116918E-7,NO
932,5,2.352265937777862E-6,NO
933,36,0.99992473846617,YES
934,7,2.895093395712946E-6,NO
935,37,0.99992473846617,NO
936,0,0.003623459157129836,NO
937,1,1.0171987972641423E-6,NO
938,10,1.5054119559817545E-5,NO
939,1,1.0171987972641423E-6,NO
940,5,0.36000042152677,YES
941,0,0.004629802258951805,NO
942,4,1.672724718020431E-6,NO
943,1,1.5054119559817545E-5,NO
944,1,0.035040619939753326,NO
945,0,2.508969566199162E-5,NO
946,0,0.010526703621651944,NO
947,33,3.76335992774349E-5,NO
948,1,0.015531747831094197,NO
949,19,0.99992473846617,NO
950,7,8.363511671280538E-6,NO
951,5,6.842893996729098E-6,NO
952,19,7.526153383005947E-5,NO
953,1,0.035009008080075184,NO
954,12,2.508969566199162E-5,NO
955,2,2.508969566199162E-5,NO
956,1,0.035009008080075184,NO
957,5,5.018140578190158E-6,NO
958,3,1.5054119559817545E-5,NO
959,12,0.99992473846617,YES
960,1,0.035009008080075184,NO
961,0,8.961039193793226E-7,NO
962,5,3.76335992774349E-5,NO
963,1,0.035009008080075184,NO
964,0,3.110446996116918E-7,NO
965,2,1.2339783338084153E-6,NO
966,1,0.035009008080075184,NO
967,1,1.7922046267554647E-6,NO
968,27,1.5054119559817545E-5,NO
969,7,1.5054119559817545E-5,NO
970,1,0.035009008080075184,NO
971,9,7.526153383005947E-5,NO
972,3,0.21698153403038745,YES
973,10,1.8817507809265744E-5,NO
974,1,0.035009008080075184,NO
975,5,7.526153383005947E-5,NO
976,2,1.2339783338084153E-6,YES
977,4,7.526153383005947E-5,NO
978,2,3.76335992774349E-5,NO
979,1,0.05555927270294231,NO
980,1,0.035040619939753326,NO
981,1,0.035009008080075184,NO
982,10,7.526153383005947E-5,NO
983,2,1.075303504414121E-5,NO
984,8,7.526153383005947E-5,NO
985,8,7.526153383005947E-5,YES
986,1,0.035009008080075184,NO
987,4,2.7878683122524025E-6,NO
988,1,0.035009008080075184,NO
989,1,0.035009008080075184,NO
990,0,9.409090310330618E-7,NO
991,4,7.526153383005947E-5,NO
992,10,1.8817507809265744E-5,NO
993,8,1.075303504414121E-5,NO
994,5,2.508969566199162E-5,NO
995,5,7.526153383005947E-5,NO
996,3,1.5054119559817545E-5,NO
997,0,3.76335992774349E-5,NO
998,0,1.672724718020431E-6,NO
999,0,3.421470411123885E-6,NO
1000,2,7.526153383005947E-5,NO
1001,1,0.035009008080075184,NO
1002,1,0.015531747831094197,NO
1003,0,0.004629802258951805,NO
1004,2,0.037038327720409485,NO
1005,0,9.409090310330618E-7,NO
1006,1,0.015531747831094197,NO
1007,7,2.895093395712946E-6,NO
1008,1,0.035009008080075184,NO
1009,6,2.0909041487720125E-6,NO
1010,8,0.20000903247173588,NO
1011,1,0.035009008080075184,NO
1012,1,0.035009008080075184,NO
1013,4,0.026317666075050712,NO
1014,5,7.526153383005947E-5,NO
1015,1,0.035009008080075184,NO
1016,9,3.76335992774349E-5,NO
1017,1,0.035009008080075184,NO
1018,10,7.526153383005947E-5,NO
1019,10,7.526153383005947E-5,NO
1020,24,0.99992473846617,NO
1021,3,0.21698153403038745,NO
1022,3,0.06779771298657722,NO
1023,13,3.76335992774349E-5,YES
1024,18,1.8817507809265744E-5,NO
1025,1,0.035009008080075184,NO
1026,3,0.99992473846617,NO
1027,4,0.07692471005583681,NO
1028,2,3.76335992774349E-5,NO
1029,7,3.76335992774349E-5,NO
1030,1,7.526153383005947E-5,NO
1031,1,0.015531747831094197,NO
1032,1,0.035009008080075184,NO
1033,2,1.0601789370009872E-6,NO
1034,4,0.125002352262249,YES
1035,8,1.075303504414121E-5,NO
1036,6,2.0909041487720125E-6,NO
1037,12,3.76335992774349E-5,NO
1038,33,7.526153383005947E-5,NO
1039,2,3.76335992774349E-5,NO
1040,1,7.527173094872491E-6,NO
1041,15,7.526153383005947E-5,YES
1042,1,0.035009008080075184,NO
1043,5,0.33334169656522067,YES
1044,4,2.508969566199162E-5,NO
1045,1,0.035009008080075184,NO
1046,7,1.5054119559817545E-5,NO
1047,0,0.010526703621651944,NO
1048,3,0.23611166287863738,NO
1049,1,0.035009008080075184,NO
1050,36,3.76335992774349E-5,NO
1051,1,0.035009008080075184,NO
1052,21,7.526153383005947E-5,NO
1053,4,9.775677527770258E-7,NO
1054,9,7.526153383005947E-5,NO
1055,0,0.003623459157129836,NO
1056,4,8.007738678659057E-7,NO
1057,69,7.526153383005947E-5,NO
1058,1,0.035009008080075184,NO
1059,26,0.99992473846617,YES
1060,0,0.004629802258951805,NO
1061,1,0.035040619939753326,NO
1062,0,0.004629802258951805,NO
1063,18,3.76335992774349E-5,NO
1064,8,3.76335992774349E-5,NO
1065,1,0.035009008080075184,NO
1066,8,3.7636148768168854E-6,NO
1067,6,0.024391990262297433,NO
1068,39,3.76335992774349E-5,NO
1069,1,0.035009008080075184,NO
1070,0,0.004629802258951805,NO
1071,1,0.035009008080075184,NO
1072,11,3.76335992774349E-5,NO
1073,1,0.035009008080075184,NO
1074,1,0.035009008080075184,NO
1075,3,7.526153383005947E-5,NO
1076,8,3.76335992774349E-5,NO
1077,0,2.508969566199162E-5,NO
1078,5,7.526153383005947E-5,NO
1079,4,0.1666750301083902,NO
1080,1,0.035009008080075184,NO
1081,9,3.76335992774349E-5,NO
1082,0,1.672724718020431E-6,NO
1083,1,0.035009008080075184,NO
1084,1,1.0171987972641423E-6,NO
1085,1,0.015531747831094197,NO
1086,0,0.004629802258951805,NO
1087,11,7.526153383005947E-5,NO
1088,3,7.526153383005947E-5,NO
1089,6,0.1666750301083902,NO
1090,1,0.035009008080075184,NO
1091,4,0.05882743627322922,NO
1092,1,0.035009008080075184,NO
1093,10,3.76335992774349E-5,NO
1094,16,7.526153383005947E-5,NO
1095,1,0.015531747831094197,NO
1096,1,0.035009008080075184,NO
1097,4,1.8817507809265744E-5,NO
1098,33,7.526153383005947E-5,NO
1099,6,0.024391990262297433,YES
1100,0,4.5345057751465553E-7,NO
1101,3,1.750525595309992E-6,NO
1102,1,0.035009008080075184,NO
1103,1,0.035009008080075184,NO
1104,7,2.428145115664693E-6,NO
1105,4,1.672724718020431E-6,NO
1106,2,0.037038327720409485,NO
1107,24,7.526153383005947E-5,NO
1108,6,0.14925451945125082,NO
1109,1,0.035009008080075184,NO
1110,1,0.035009008080075184,NO
1111,3,0.05263335129310345,NO
1112,5,1.5054119559817545E-5,NO
1113,0,0.004629802258951805,NO
1114,7,3.76335992774349E-5,NO
1115,0,3.110446996116918E-7,NO
1116,4,2.7878683122524025E-6,NO
1117,1,1.7922046267554647E-6,NO
1118,1,0.035009008080075184,NO
1119,5,3.010896434195353E-6,NO
1120,9,1.8817507809265744E-5,NO
1121,1,1.7922046267554647E-6,NO
1122,26,7.526153383005947E-5,NO
1123,0,1.075303504414121E-5,NO
1124,3,0.02752358834225212,NO
1125,7,1.5054527498599932E-6,NO
1126,0,0.004629802258951805,NO
1127,1,1.7922046267554647E-6,NO
1128,1,0.035009008080075184,NO
1129,10,4.704509743039678E-6,NO
1130,4,5.3765753365736164E-6,NO
1131,9,7.526153383005947E-5,NO
1132,6,2.508969566199162E-5,NO
1133,2,0.015748605527392476,NO
1134,3,0.05263335129310345,NO
1135,11,7.526153383005947E-5,NO
1136,3,3.76335992774349E-5,NO
1137,1,0.035040619939753326,NO
1138,14,3.76335992774349E-5,NO
1139,1,0.035009008080075184,NO
1140,4,8.007738678659057E-7,NO
1141,6,0.024391990262297433,NO
1142,1,2.428145115664693E-6,NO
1143,12,0.99992473846617,NO
1144,0,1.075303504414121E-5,NO
1145,1,0.035009008080075184,NO
1146,2,0.015748605527392476,NO
1147,1,0.015531747831094197,NO
1148,8,1.5054119559817545E-5,NO
1149,9,2.352265937777862E-6,NO
1150,1,0.035040619939753326,NO
1151,1,0.015531747831094197,NO
1152,6,2.508969566199162E-5,NO
1153,6,5.3765753365736164E-6,NO
1154,11,7.526153383005947E-5,NO
1155,1,0.015531747831094197,NO
1156,21,0.99992473846617,NO
1157,17,3.76335992774349E-5,NO
1158,2,2.352265937777862E-6,NO
1159,11,3.76335992774349E-5,NO
1160,26,0.99992473846617,NO
1161,1,0.015531747831094197,NO
1162,4,2.508969566199162E-5,NO
1163,1,0.015531747831094197,NO
1164,33,7.526153383005947E-5,YES
1165,3,0.99992473846617,NO
1166,3,0.02752358834225212,NO
1167,2,7.526153383005947E-5,NO
1168,23,3.76335992774349E-5,NO
1169,2,0.07407526150277673,NO
1170,6,2.0909041487720125E-6,NO
1171,21,2.508969566199162E-5,NO
1172,1,0.035009008080075184,NO
1173,24,3.76335992774349E-5,NO
1174,0,0.010526703621651944,NO
1175,4,2.7878683122524025E-6,NO
1176,1,0.035009008080075184,NO
1177,6,5.3765753365736164E-6,NO
1178,34,7.526153383005947E-5,NO
1179,16,3.76335992774349E-5,NO
1180,1,0.035009008080075184,NO
1181,0,0.004629802258951805,NO
1182,1,3.76335992774349E-5,NO
1183,29,7.526153383005947E-5,NO
1184,18,0.99992473846617,NO
1185,1,1.0171987972641423E-6,NO
1186,1,0.035040619939753326,NO
1187,1,0.035009008080075184,NO
1188,0,2.7878683122524025E-6,NO
1189,2,1.2545162585307106E-5,NO
1190,11,3.76335992774349E-5,NO
1191,5,2.352265937777862E-6,NO
1192,1,0.035009008080075184,NO
1193,1,0.035040619939753326,NO
1194,8,7.526153383005947E-5,NO
1195,1,0.035009008080075184,NO
1196,0,3.421470411123885E-6,NO
1197,0,8.271729626936723E-7,NO
1198,3,1.075303504414121E-5,NO
1199,5,3.76335992774349E-5,NO
1200,4,0.1666750301083902,NO
1201,3,0.21698153403038745,YES
1202,9,7.526153383005947E-5,NO
1203,28,2.508969566199162E-5,NO
1204,14,7.526153383005947E-5,NO
1205,1,0.035009008080075184,NO
1206,22,3.76335992774349E-5,NO
1207,1,0.035009008080075184,NO
1208,3,0.23611166287863738,YES
1209,1,0.035009008080075184,NO
1210,8,4.704509743039678E-6,NO
1211,1,0.035009008080075184,NO
1212,4,0.026317666075050712,NO
1213,0,2.508969566199162E-5,NO
1214,4,9.775677527770258E-7,YES
1215,4,7.526153383005947E-5,NO
1216,8,4.704509743039678E-6,NO
1217,1,1.672724718020431E-6,NO
1218,13,7.526153383005947E-5,NO
1219,4,1.5054119559817545E-5,NO
1220,1,1.0171987972641423E-6,NO
1221,55,3.76335992774349E-5,NO
1222,2,0.07407526150277673,NO
1223,1,0.015531747831094197,NO
1224,6,2.0909041487720125E-6,NO
1225,1,0.035009008080075184,NO
1226,0,0.004629802258951805,NO
1227,2,1.2339783338084153E-6,NO
1228,11,3.76335992774349E-5,NO
1229,7,7.526153383005947E-5,NO
1230,3,0.06779771298657722,NO
1231,8,3.76335992774349E-5,NO
1232,4,0.125002352262249,YES
1233,5,2.508969566199162E-5,NO
1234,14,3.76335992774349E-5,NO
1235,1,0.015531747831094197,NO
1236,1,0.015531747831094197,NO
1237,4,4.704509743039678E-6,NO
1238,5,4.704509743039678E-6,NO
1239,1,0.035009008080075184,NO
1240,1,0.035009008080075184,NO
1241,43,0.6666583034347794,NO
1242,69,7.526153383005947E-5,NO
1243,3,0.05263512362479548,NO
1244,1,0.035009008080075184,NO
1245,3,0.21698153403038745,NO
1246,4,8.007738678659057E-7,NO
1247,5,2.352265937777862E-6,NO
1248,0,5.790153265356935E-6,NO
1249,1,0.035009008080075184,NO
1250,6,0.024391990262297433,NO
1251,0,3.110446996116918E-7,NO
1252,0,0.003623459157129836,NO
1253,3,7.526153383005947E-5,NO
1254,1,0.015531747831094197,NO
1255,4,7.527173094872491E-6,NO
1256,10,3.76335992774349E-5,NO
1257,1,0.007576319183951843,NO
1258,3,7.526153383005947E-5,NO
1259,3,0.06779771298657722,NO
1260,1,6.842893996729098E-6,NO
1261,1,0.035009008080075184,NO
1262,6,0.024391990262297433,YES
1263,6,4.181790810096516E-6,NO
1264,6,0.024391990262297433,NO
1265,8,7.526153383005947E-5,NO
1266,1,0.035009008080075184,NO
1267,1,0.035009008080075184,NO
1268,7,7.526153383005947E-5,NO
1269,1,0.035009008080075184,NO
1270,1,0.035009008080075184,NO
1271,4,0.125002352262249,NO
1272,1,1.5361761809738437E-6,NO
1273,4,8.007738678659057E-7,NO
1274,1,0.035009008080075184,NO
1275,0,4.5345057751465553E-7,NO
1276,0,3.110446996116918E-7,NO
1277,1,2.428145115664693E-6,NO
1278,15,2.508969566199162E-5,NO
1279,1,0.035009008080075184,NO
1280,16,0.99992473846617,YES
1281,0,8.961039193793226E-7,NO
1282,1,9.408930957264637E-6,NO
1283,11,3.76335992774349E-5,NO
1284,3,0.21698153403038745,YES
1285,4,0.026317666075050712,NO
1286,2,4.704509743039678E-6,NO
1287,2,1.0601789370009872E-6,NO
1288,0,8.271729626936723E-7,NO
1289,0,9.409090310330618E-7,NO
1290,1,0.035009008080075184,NO
1291,1,0.015531747831094197,NO
1292,1,0.015531747831094197,NO
1293,1,0.035009008080075184,NO
1294,5,7.526153383005947E-5,YES
1295,0,4.5345057751465553E-7,NO
1296,1,0.035040619939753326,NO
1297,1,0.035009008080075184,NO
1298,3,2.508969566199162E-5,NO
1299,1,0.015531747831094197,NO
1300,3,0.02752358834225212,NO
1301,10,3.76335992774349E-5,YES
1302,1,0.015531747831094197,NO
1303,30,7.526153383005947E-5,NO
1304,8,7.526153383005947E-5,NO
1305,3,3.961698300827599E-6,NO
1306,53,3.76335992774349E-5,NO
1307,1,0.035040619939753326,NO
1308,3,0.21698153403038745,NO
1309,27,0.5,NO
1310,1,0.035009008080075184,NO
1311,3,7.526153383005947E-5,NO
1312,6,1.8817507809265744E-5,NO
1313,1,0.015531747831094197,NO
1314,1,2.428145115664693E-6,NO
1315,2,1.2339783338084153E-6,NO
1316,14,3.76335992774349E-5,YES
1317,6,1.2545162585307106E-5,NO
1318,0,3.76335992774349E-5,NO
1319,3,0.21698153403038745,NO
1320,10,3.76335992774349E-5,NO
1321,1,1.5361761809738437E-6,NO
1322,1,0.035009008080075184,NO
1323,1,0.035009008080075184,YES
1324,3,0.23611166287863738,NO
1325,6,2.508969566199162E-5,NO
1326,4,0.05882743627322922,NO
1327,1,0.015531747831094197,NO
1328,1,0.015531747831094197,NO
1329,2,1.2545162585307106E-5,NO
1330,29,2.508969566199162E-5,NO
1331,3,2.508969566199162E-5,NO
1332,5,5.3765753365736164E-6,NO
1333,10,1.2545162585307106E-5,NO
1334,1,0.007576319183951843,NO
1335,4,0.0869592252836623,NO
1336,1,0.035009008080075184,NO
1337,22,0.99992473846617,YES
1338,1,3.76335992774349E-5,NO
1339,1,0.035009008080075184,NO
1340,2,1.0601789370009872E-6,NO
1341,0,8.271729626936723E-7,NO
1342,5,7.526153383005947E-5,NO
1343,1,0.99992473846617,NO
1344,5,2.508969566199162E-5,NO
1345,4,8.007738678659057E-7,NO
1346,6,1.2545162585307106E-5,NO
1347,11,2.508969566199162E-5,NO
1348,42,3.76335992774349E-5,NO
1349,0,9.409090310330618E-7,NO
1350,7,7.526153383005947E-5,NO
1351,6,7.526153383005947E-5,NO
1352,1,0.035009008080075184,NO
1353,1,0.035009008080075184,NO
1354,16,3.76335992774349E-5,NO
1355,8,3.76335992774349E-5,NO
1356,1,1.5361761809738437E-6,NO
1357,0,1.075303504414121E-5,NO
1358,4,0.026317666075050712,NO
1359,7,9.408930957264637E-6,NO
1360,5,5.018140578190158E-6,NO
1361,16,3.76335992774349E-5,NO
1362,3,3.961698300827599E-6,NO
1363,1,0.035009008080075184,NO
1364,1,0.035009008080075184,NO
1365,24,3.76335992774349E-5,NO
1366,7,3.76335992774349E-5,NO
1367,4,3.76335992774349E-5,NO
1368,9,1.2545162585307106E-5,NO
1369,11,0.99992473846617,NO
1370,17,3.76335992774349E-5,NO
1371,1,1.672724718020431E-6,NO
1372,1,0.015531747831094197,NO
1373,6,1.075303504414121E-5,NO
1374,1,0.035009008080075184,NO
1375,14,1.8817507809265744E-5,NO
1376,4,9.775677527770258E-7,NO
1377,3,0.06779771298657722,NO
1378,0,0.003623459157129836,NO
1379,1,0.035009008080075184,NO
1380,4,6.842893996729098E-6,NO
1381,0,0.010526703621651944,NO
1382,1,0.035009008080075184,NO
1383,1,3.76335992774349E-5,NO
1384,0,0.010526703621651944,NO
1385,1,0.015531747831094197,NO
1386,19,7.526153383005947E-5,NO
1387,10,7.526153383005947E-5,NO
1388,25,7.526153383005947E-5,NO
1389,5,3.76335992774349E-5,NO
1390,6,3.76335992774349E-5,NO
1391,15,3.76335992774349E-5,YES
1392,1,3.76335992774349E-5,NO
1393,1,0.035009008080075184,NO
1394,9,7.526153383005947E-5,NO
1395,21,3.76335992774349E-5,NO
1396,16,1.8817507809265744E-5,NO
1397,10,7.526153383005947E-5,NO
1398,1,0.035009008080075184,NO
1399,4,5.018140578190158E-6,NO
1400,2,0.04672960970019634,NO
1401,3,0.23611166287863738,NO
1402,6,2.0909041487720125E-6,NO
1403,0,2.508969566199162E-5,NO
1404,3,0.02752358834225212,NO
1405,8,3.7636148768168854E-6,NO
1406,4,0.33334169656522067,NO
1407,1,0.015531747831094197,NO
1408,0,7.527173094872491E-6,NO
1409,4,3.421470411123885E-6,NO
1410,9,2.352265937777862E-6,NO
1411,7,4.181790810096516E-6,NO
1412,3,0.21698153403038745,NO
1413,1,0.035009008080075184,NO
1414,0,0.003623459157129836,NO
1415,0,0.004629802258951805,NO
1416,0,0.003623459157129836,NO
1417,1,0.015531747831094197,NO
1418,1,0.054055868513082174,NO
1419,7,2.428145115664693E-6,NO
1420,0,0.003623459157129836,NO
1421,1,0.035009008080075184,NO
1422,7,2.352265937777862E-6,NO
1423,25,2.508969566199162E-5,NO
1424,0,1.075303504414121E-5,NO
1425,3,3.76335992774349E-5,NO
1426,12,3.76335992774349E-5,NO
1427,4,1.672724718020431E-6,NO
1428,30,3.76335992774349E-5,NO
1429,1,0.035009008080075184,NO
1430,1,0.035009008080075184,NO
1431,1,2.508969566199162E-5,NO
1432,0,0.003623459157129836,NO
1433,1,0.054055868513082174,NO
1434,5,3.76335992774349E-5,NO
1435,1,0.015531747831094197,NO
1436,3,0.21698153403038745,YES
1437,5,3.76335992774349E-5,NO
1438,6,1.5054119559817545E-5,NO
1439,1,0.054055868513082174,NO
1440,4,1.5054119559817545E-5,NO
1441,2,0.07407526150277673,NO
1442,4,3.76335992774349E-5,NO
1443,5,5.3765753365736164E-6,NO
1444,0,0.004629802258951805,NO
1445,3,0.02752358834225212,NO
1446,6,0.14925451945125082,NO
1447,1,1.672724718020431E-6,NO
1448,1,7.527173094872491E-6,NO
1449,4,7.526153383005947E-5,NO
1450,1,1.0171987972641423E-6,NO
1451,1,0.015531747831094197,NO
1452,0,4.5345057751465553E-7,NO
1453,4,8.007738678659057E-7,NO
1454,14,1.8817507809265744E-5,NO
1455,5,1.5054119559817545E-5,NO
1456,1,0.035009008080075184,NO
1457,1,0.035009008080075184,NO
1458,2,0.015748605527392476,NO
1459,26,3.76335992774349E-5,NO
1460,0,8.961039193793226E-7,NO
1461,0,1.0753243178142529E-6,NO
1462,17,1.8817507809265744E-5,NO
1463,0,0.11111761606463323,NO
1464,1,0.035009008080075184,NO
1465,1,0.5,YES
1466,15,3.76335992774349E-5,NO
1467,7,1.5054527498599932E-6,NO
1468,38,0.99992473846617,NO
1469,0,4.5345057751465553E-7,NO
1470,8,7.526153383005947E-5,NO
1471,4,1.672724718020431E-6,NO
1472,1,0.035009008080075184,NO
1473,6,6.842893996729098E-6,NO
1474,1,0.035009008080075184,NO
1475,1,0.035009008080075184,NO
0,0,9.179600724086906E-7,NO
1,12,7.526153383005947E-5,NO
2,20,0.99992473846617,YES
3,7,2.508969566199162E-5,NO
4,34,2.508969566199162E-5,NO
5,1,0.033183888016668855,NO
6,0,0.002325755634259434,NO
7,27,3.76335992774349E-5,NO
8,4,7.526153383005947E-5,NO
9,1,0.033183888016668855,NO
10,15,2.508969566199162E-5,YES
11,7,1.075303504414121E-5,NO
12,1,0.033183888016668855,NO
13,14,1.8817507809265744E-5,NO
14,3,0.009524512752280227,NO
15,2,3.76335992774349E-5,NO
16,1,1.6015451707807696E-6,NO
