ID,Size,PredictedProbability,ActualValue
936,1,0.03186869162474106,NO
937,5,0.0,NO
938,0,0.0014717957172060868,NO
939,1,0.20272400604256677,NO
940,3,0.8333686200173276,NO
941,8,0.67,YES
942,1,0.34876834953840496,NO
943,1,0.39876854010404533,NO
944,0,0.0,NO
945,1,0.39876854010404533,NO
946,0,0.023544484288341352,NO
947,12,0.01,NO
948,20,0.04,NO
949,23,0.25,YES
950,7,0.0,NO
951,1,0.34876834953840496,NO
952,1,0.39876854010404533,NO
953,0,0.0,NO
954,1,0.39876854010404533,NO
955,0,0.0,NO
956,9,0.0,NO
957,1,0.0,NO
958,1,0.39876854010404533,YES
959,1,0.39876854010404533,NO
960,7,0.0,NO
961,10,0.085,YES
962,7,0.0,NO
963,17,0.135,NO
964,6,0.0,NO
965,1,0.39876854010404533,NO
966,1,0.20272400604256677,NO
967,7,0.0,NO
968,9,0.0,NO
969,23,0.1,NO
970,0,0.0,NO
971,3,0.0,NO
972,11,0.01,NO
973,4,0.043879731379731376,NO
974,19,0.01,NO
975,1,0.39876854010404533,NO
976,8,0.0,NO
977,0,0.0,NO
978,0,0.023544484288341352,NO
979,1,0.39876854010404533,NO
980,25,0.02,NO
981,1,0.39876854010404533,NO
982,1,0.39876854010404533,YES
983,1,0.39876854010404533,NO
984,1,0.39876854010404533,NO
985,4,0.0,NO
986,1,0.39876854010404533,NO
987,0,0.0,NO
988,0,0.0,NO
989,19,0.23,NO
990,1,0.03,NO
991,22,0.50875,NO
992,5,0.023095238095238096,NO
993,4,0.017220317911850677,NO
994,6,0.0175,NO
995,1,0.39876854010404533,NO
996,3,0.0,NO
997,3,0.8333686200173276,YES
998,1,0.39876854010404533,NO
999,0,0.0,NO
1000,1,0.39876854010404533,NO
1001,9,0.0,NO
1002,0,0.0,NO
1003,8,0.0,NO
1004,1,0.39876854010404533,NO
1005,1,0.20272400604256677,NO
1006,3,0.8333686200173276,NO
1007,9,0.0027777777777777783,NO
1008,9,0.016666666666666666,NO
1009,41,0.11,NO
1010,4,0.017220317911850677,NO
1011,10,0.002,NO
1012,3,0.0,NO
1013,0,0.15401473380420752,NO
1014,1,0.20272400604256677,NO
1015,2,0.0,NO
1016,64,0.02,NO
1017,13,0.0,NO
1018,5,0.1,NO
1019,17,0.01,NO
1020,5,0.09596193001185262,NO
1021,7,0.0,NO
1022,1,0.39876854010404533,NO
1023,1,0.39876854010404533,NO
1024,4,0.0,NO
1025,7,0.0,NO
1026,1,0.39876854010404533,NO
1027,2,0.5282666572670032,NO
1028,8,0.0011111111111111111,NO
1029,4,0.0,NO
1030,1,0.39876854010404533,NO
1031,1,0.34876834953840496,NO
1032,1,0.34876834953840496,NO
1033,1,0.003406998158379374,NO
1034,1,0.39876854010404533,NO
1035,12,0.016666666666666663,NO
1036,4,0.0011111111111111111,NO
1037,3,0.8333686200173276,NO
1038,9,0.002857142857142857,NO
1039,0,0.0,NO
1040,47,0.01,NO
1041,6,0.7837728292909628,NO
1042,9,0.009704521353513934,NO
1043,1,0.39876854010404533,NO
1044,6,0.7837728292909628,NO
1045,24,0.06888888888888889,NO
1046,1,0.0,NO
1047,16,0.02,NO
1048,0,0.0,NO
1049,3,6.25E-4,NO
1050,5,0.0,NO
1051,1,0.39876854010404533,NO
1052,19,0.0,NO
1053,12,0.14,NO
1054,5,0.04,NO
1055,0,0.0,NO
1056,2,0.1401717975284336,NO
1057,2,0.1401717975284336,NO
1058,13,0.35387265512265514,NO
1059,0,0.0,NO
1060,1,0.39876854010404533,NO
1061,5,0.01,NO
1062,1,0.39876854010404533,NO
1063,2,0.18255744672579188,NO
1064,13,0.0,NO
1065,2,0.0,NO
1066,22,0.04,NO
1067,13,0.0,NO
1068,12,0.07877777777777778,NO
1069,16,0.06,NO
1070,1,0.20272400604256677,NO
1071,9,0.0,NO
1072,1,0.34876834953840496,NO
1073,7,0.0,NO
1074,0,0.0,NO
1075,7,0.28071428571428575,NO
1076,1,0.34876834953840496,NO
1077,4,0.02934796236485404,NO
1078,5,0.9083955349544215,NO
1079,11,0.36,NO
1080,12,0.06416666666666665,NO
1081,0,0.0,YES
1082,1,0.34876834953840496,NO
1083,3,0.8333686200173276,NO
1084,1,0.39876854010404533,NO
1085,1,0.20272400604256677,NO
1086,1,0.0,NO
1087,1,0.01,NO
1088,7,0.9625798895834582,YES
1089,0,0.0,NO
1090,7,0.0,NO
1091,1,0.0,NO
1092,4,0.0,NO
1093,1,0.34876834953840496,NO
1094,3,0.0,NO
1095,0,0.023544484288341352,NO
1096,4,0.0,NO
1097,1,0.39876854010404533,NO
1098,3,0.8673263783452771,NO
1099,46,0.03,NO
1100,1,0.20272400604256677,NO
1101,1,0.39876854010404533,NO
1102,3,0.0,NO
1103,51,0.18888888888888888,YES
1104,0,0.0,NO
1105,10,0.41875,NO
1106,4,0.0,NO
1107,1,0.20272400604256677,NO
1108,1,0.0,NO
1109,0,0.0,NO
1110,1,0.0,NO
1111,1,0.0,NO
1112,1,0.39876854010404533,NO
1113,0,0.023544484288341352,NO
1114,1,0.39876854010404533,NO
1115,1,0.20272400604256677,NO
1116,8,0.02299206349206349,NO
1117,7,0.0,NO
1118,6,0.3403713622381229,NO
1119,1,0.34876834953840496,NO
1120,0,0.0,NO
1121,1,0.39876854010404533,NO
1122,2,0.4921647762827148,NO
1123,0,0.046118675198533014,NO
1124,0,0.0,NO
1125,0,0.0,NO
1126,1,0.39876854010404533,NO
1127,3,0.21596105597097626,NO
1128,3,0.18862863379518927,NO
1129,7,0.0,NO
1130,10,0.08166666666666667,NO
1131,6,0.03,NO
1132,8,0.01,NO
1133,21,0.53,YES
1134,5,0.0,NO
1135,5,0.0,NO
1136,1,0.39876854010404533,NO
1137,1,0.39876854010404533,NO
1138,1,0.39876854010404533,NO
1139,6,0.0,NO
1140,10,0.0,NO
1141,7,0.0,NO
1142,1,0.39876854010404533,NO
1143,1,0.39876854010404533,NO
1144,1,0.20272400604256677,NO
1145,1,0.39876854010404533,NO
1146,4,0.0,NO
1147,1,0.39876854010404533,YES
1148,4,0.2094960317460317,NO
1149,2,0.0,NO
1150,0,0.0,NO
1151,28,0.09,NO
1152,15,0.4376904761904762,YES
1153,7,0.01,NO
1154,0,0.023544484288341352,NO
1155,10,0.037333333333333336,NO
1156,1,0.20272400604256677,NO
1157,1,0.0,NO
1158,10,0.0,NO
1159,0,0.023544484288341352,NO
1160,9,0.0,NO
1161,3,0.0,NO
1162,7,0.0,NO
1163,8,0.0,NO
1164,0,0.0,NO
1165,3,0.18862863379518927,NO
1166,18,0.0,NO
1167,1,0.0,NO
1168,7,0.03,NO
1169,1,0.39876854010404533,NO
1170,4,0.0,NO
1171,18,0.079,NO
1172,1,0.0,NO
1173,4,0.0,NO
1174,7,0.0,NO
1175,0,0.15401473380420752,NO
1176,0,0.0,NO
1177,0,0.0,NO
1178,4,0.12578593628593632,YES
1179,1,0.39876854010404533,NO
1180,1,0.39876854010404533,NO
1181,1,0.20272400604256677,NO
1182,0,0.0,NO
1183,1,0.39876854010404533,NO
1184,0,0.0,NO
1185,18,0.145,NO
1186,0,0.046118675198533014,NO
1187,4,0.06333333333333335,NO
1188,22,0.125,NO
1189,1,0.39876854010404533,YES
1190,6,0.7837728292909628,NO
1191,2,0.1401717975284336,NO
1192,0,0.023544484288341352,NO
1193,5,0.0,NO
1194,1,0.20272400604256677,NO
1195,3,0.8333686200173276,NO
1196,7,0.0,NO
1197,3,0.07193080540018798,NO
1198,5,0.04,NO
1199,6,0.0,NO
1200,0,0.0,NO
1201,1,0.20272400604256677,NO
1202,0,0.0,NO
1203,5,0.16875,YES
1204,1,0.39876854010404533,NO
1205,4,0.0,NO
1206,5,0.0,NO
1207,7,0.0,NO
1208,9,0.0025,NO
1209,9,0.08369222444222445,NO
1210,6,0.0,NO
1211,0,0.0,NO
1212,0,0.0,NO
1213,1,0.39876854010404533,NO
1214,31,0.08,NO
1215,1,0.20272400604256677,NO
1216,13,0.0,NO
1217,1,0.39876854010404533,NO
1218,1,0.39876854010404533,NO
1219,2,0.4921647762827148,NO
1220,0,0.0,NO
1221,2,0.5282666572670032,NO
1222,13,0.36104761904761906,NO
1223,29,0.15,NO
1224,1,0.20272400604256677,NO
1225,1,0.0,NO
1226,2,0.1401717975284336,NO
1227,8,0.01,NO
1228,5,0.01,NO
1229,1,0.39876854010404533,NO
1230,2,0.0,NO
1231,1,0.39876854010404533,NO
1232,20,0.03,NO
1233,0,0.0,NO
1234,0,0.0,NO
1235,1,0.20272400604256677,NO
1236,1,0.34876834953840496,NO
1237,16,0.0,NO
1238,5,0.0,NO
1239,1,0.05,NO
1240,1,0.20272400604256677,NO
1241,1,0.39876854010404533,NO
1242,1,0.20272400604256677,NO
1243,1,0.39876854010404533,NO
1244,1,0.0,NO
1245,4,0.0,NO
1246,4,0.02934796236485404,NO
1247,1,0.39876854010404533,NO
1248,30,0.0,NO
1249,9,0.01,NO
1250,0,0.0,NO
1251,31,0.1225,NO
1252,25,0.24,NO
1253,3,0.8333686200173276,NO
1254,1,0.20272400604256677,NO
1255,10,0.0,NO
1256,4,0.0,NO
1257,2,0.1401717975284336,NO
1258,16,0.03,NO
1259,2,0.0,NO
1260,1,0.34876834953840496,NO
1261,1,0.0,NO
1262,3,0.0,NO
1263,28,0.145,NO
1264,1,0.34876834953840496,YES
1265,1,0.34876834953840496,NO
1266,2,0.0,YES
1267,1,0.0,NO
1268,1,0.39876854010404533,NO
1269,1,0.39876854010404533,NO
1270,0,0.0,NO
1271,1,0.39876854010404533,NO
1272,0,0.0,NO
1273,3,0.21011355850928345,NO
1274,6,0.0,NO
1275,3,0.0,NO
1276,4,0.05791694331180746,YES
1277,4,0.0,NO
1278,7,0.0,NO
1279,1,0.39876854010404533,NO
1280,7,0.01,NO
1281,0,0.023544484288341352,NO
1282,4,0.0,NO
1283,1,0.39876854010404533,NO
1284,0,0.023544484288341352,NO
1285,1,0.008391752577319589,NO
1286,11,0.01,NO
1287,8,0.01,NO
1288,7,0.0,NO
1289,2,0.5282666572670032,NO
1290,5,0.0,NO
1291,1,0.39876854010404533,NO
1292,0,0.0,NO
1293,0,0.046118675198533014,NO
1294,1,0.39876854010404533,NO
1295,1,0.39876854010404533,NO
1296,12,0.365,NO
1297,3,0.18862863379518927,NO
1298,3,6.25E-4,NO
1299,8,0.0,NO
1300,2,0.0,NO
1301,3,0.8333686200173276,NO
1302,1,0.39876854010404533,NO
1303,0,0.046118675198533014,NO
1304,1,0.34876834953840496,NO
1305,22,0.07833333333333332,NO
1306,26,0.0,NO
1307,3,0.8673263783452771,YES
1308,1,0.39876854010404533,NO
1309,11,0.07,NO
1310,0,0.0,NO
1311,6,0.62,YES
1312,10,0.21833333333333332,YES
1313,7,0.004,NO
1314,1,0.39876854010404533,YES
1315,0,0.0,NO
1316,3,0.8333686200173276,YES
1317,0,0.0,NO
1318,10,0.0,NO
1319,3,0.0,NO
1320,0,0.0,NO
1321,1,0.0,NO
1322,1,0.34876834953840496,YES
1323,2,0.0,NO
1324,1,0.34876834953840496,NO
1325,21,0.9,YES
1326,8,0.05071428571428571,NO
1327,0,0.0,NO
1328,4,0.017220317911850677,NO
1329,26,0.04,NO
1330,1,0.39876854010404533,NO
1331,8,0.0,NO
1332,8,0.02,NO
1333,4,0.1,NO
1334,10,0.0,NO
1335,4,0.017220317911850677,NO
1336,2,0.4921647762827148,NO
1337,7,0.0,NO
1338,0,0.0,NO
1339,0,0.046118675198533014,NO
1340,33,0.12,NO
1341,1,0.20272400604256677,NO
1342,0,0.023544484288341352,NO
1343,0,0.0,NO
1344,7,0.0,NO
1345,2,0.0,NO
1346,1,0.39876854010404533,NO
1347,1,0.39876854010404533,NO
1348,11,0.36316666666666664,NO
1349,7,0.0,NO
1350,0,0.0,NO
1351,1,0.0,NO
1352,1,0.39876854010404533,NO
1353,3,0.8673263783452771,NO
1354,0,0.0,NO
1355,1,0.0,NO
1356,1,0.20272400604256677,NO
1357,6,0.0,NO
1358,4,0.31726984126984126,NO
1359,53,0.05,NO
1360,1,0.39876854010404533,NO
1361,0,0.023544484288341352,NO
1362,12,0.6,NO
1363,1,0.0,NO
1364,3,0.18862863379518927,NO
1365,4,0.2094960317460317,NO
1366,1,0.20272400604256677,NO
1367,3,0.8673263783452771,NO
1368,1,0.39876854010404533,NO
1369,1,0.07247930768547947,NO
1370,2,0.0,NO
1371,0,0.0,NO
1372,0,0.0,NO
1373,36,0.08,NO
1374,0,0.0,NO
1375,50,0.22,NO
1376,3,0.0,NO
1377,1,0.0,NO
1378,0,0.0,NO
1379,1,0.34876834953840496,NO
1380,0,0.0,NO
1381,7,0.03,NO
1382,7,0.0,NO
1383,4,0.3514285714285715,YES
1384,6,0.0,NO
1385,18,0.3111004273504273,YES
1386,1,0.39876854010404533,NO
1387,1,0.39876854010404533,NO
1388,3,0.18862863379518927,NO
1389,27,0.86,YES
1390,0,0.0,NO
1391,21,0.34,NO
1392,24,0.03,NO
1393,3,0.07824658816415782,NO
1394,1,0.39876854010404533,NO
1395,4,0.05791694331180746,NO
1396,4,0.06,NO
1397,21,0.07916666666666666,NO
1398,1,0.39876854010404533,NO
1399,12,0.0,NO
1400,0,0.023544484288341352,NO
1401,1,0.20272400604256677,NO
1402,1,0.39876854010404533,NO
1403,0,0.0,NO
1404,4,0.0,NO
1405,1,0.39876854010404533,NO
1406,1,0.20272400604256677,NO
1407,1,0.39876854010404533,NO
1408,1,0.20353520860761676,NO
1409,4,0.0,NO
1410,8,0.0,NO
1411,15,0.075,NO
1412,1,0.20272400604256677,NO
1413,0,0.0,NO
1414,2,0.0,NO
1415,5,0.002105263157894737,NO
1416,1,0.39876854010404533,NO
1417,4,0.0,NO
1418,15,0.26398809523809524,NO
1419,0,0.023544484288341352,NO
1420,1,0.0,NO
1421,9,0.0,NO
1422,0,0.0,NO
1423,1,0.39876854010404533,NO
1424,9,0.0033333333333333335,NO
1425,6,0.08138003761804075,NO
1426,1,0.20272400604256677,NO
1427,0,0.0,NO
1428,23,0.2,NO
1429,4,0.11699999999999999,NO
1430,22,0.42083333333333334,NO
1431,12,0.013333333333333332,NO
1432,6,0.7837728292909628,NO
1433,0,0.023544484288341352,NO
1434,1,0.39876854010404533,NO
1435,8,0.0,NO
1436,9,0.03,NO
1437,9,0.02,NO
1438,3,0.18862863379518927,NO
1439,7,0.0,NO
1440,0,0.718663514480539,NO
1441,6,0.7837728292909628,NO
1442,2,0.4921647762827148,NO
1443,8,0.02,NO
1444,1,0.20272400604256677,NO
1445,6,0.0,NO
1446,2,0.0,NO
1447,7,0.0,NO
1448,1,0.20272400604256677,NO
1449,5,0.09596193001185262,YES
1450,0,0.0,NO
1451,25,0.57,NO
1452,15,0.01,NO
1453,1,0.39876854010404533,NO
1454,9,0.03833333333333333,NO
1455,3,0.8673263783452771,NO
1456,1,0.39876854010404533,NO
1457,2,0.0,NO
1458,0,0.0,NO
1459,44,0.21166666666666664,YES
1460,4,0.7997943316134214,NO
1461,1,0.0,NO
1462,0,0.0,NO
1463,1,0.0,NO
1464,1,0.34876834953840496,NO
1465,9,0.0,NO
1466,7,0.0,NO
1467,8,0.0,NO
1468,1,0.39876854010404533,NO
1469,1,0.39876854010404533,NO
1470,7,0.0,NO
1471,1,0.39876854010404533,NO
1472,26,0.2,NO
1473,2,0.01,NO
1474,1,0.20272400604256677,NO
1475,0,0.0,NO
0,0,0.0,NO
1,0,0.002656402012150737,NO
2,6,0.7216594646313464,YES
3,0,0.0036659712055138083,NO
4,0,0.04,NO
5,1,0.20382711340012447,NO
6,1,0.39351859802911027,NO
7,0,0.00875,NO
8,2,0.428602539658676,NO
9,0,0.036203518388626475,NO
10,1,0.0,NO
11,0,0.0,NO
12,6,0.0,NO
13,1,0.39351859802911027,NO
14,3,0.8318900442480702,NO
15,8,0.0,NO
16,1,0.39351859802911027,NO
17,27,0.47,NO
18,6,0.0,NO
19,0,0.0036659712055138083,NO
20,0,0.0036659712055138083,NO
21,1,0.39351859802911027,YES
22,1,0.39351859802911027,NO
23,7,0.0,NO
24,6,0.01,NO
25,1,0.39351859802911027,NO
26,13,0.5043333333333333,YES
27,0,0.0,NO
28,0,0.0036659712055138083,NO
29,0,0.0,NO
30,4,0.0,NO
31,1,0.20382711340012447,NO
32,3,0.0,NO
33,0,0.0036659712055138083,NO
34,0,0.002656402012150737,NO
35,4,0.01,NO
36,9,0.0,NO
37,8,0.0,NO
38,1,0.20382711340012447,NO
39,0,0.002656402012150737,NO
40,5,0.0,NO
41,0,0.002656402012150737,NO
42,1,0.20382711340012447,NO
43,8,0.2690238095238095,NO
44,1,0.013333333333333332,NO
45,3,0.038510716925351074,NO
46,5,0.5004322003152897,NO
47,3,0.05,NO
48,0,0.0,NO
49,3,0.17286090858055098,NO
50,1,0.3869477078967002,NO
51,1,0.0,NO
52,26,0.02,NO
53,1,0.39351859802911027,NO
54,14,0.11,NO
55,2,0.5462283547534635,NO
56,3,0.0,NO
57,1,0.39351859802911027,NO
58,9,0.02,YES
59,1,0.39351859802911027,NO
60,16,0.04,NO
61,3,0.17286090858055098,NO
62,11,0.01,NO
63,25,0.02,NO
64,10,0.18,NO
65,1,0.0,NO
66,7,0.0,NO
67,12,0.01,NO
68,1,0.13179098139320622,NO
69,7,0.02,NO
70,8,0.025,NO
71,7,0.6,YES
72,1,0.39351859802911027,NO
73,15,0.06,NO
74,1,0.3869477078967002,NO
75,1,0.39351859802911027,NO
76,2,0.18181769805875034,NO
77,1,0.39351859802911027,NO
78,0,0.002656402012150737,NO
79,1,0.05654818812302997,NO
80,1,0.39351859802911027,NO
81,1,0.008233408987825618,NO
82,2,0.0,NO
83,8,0.010297029702970298,NO
84,3,0.8318900442480702,NO
85,1,0.39351859802911027,NO
86,0,0.002656402012150737,NO
87,24,0.43583333333333335,NO
88,2,0.016865109137883087,NO
89,1,0.39351859802911027,NO
90,11,0.06283333333333334,NO
91,0,0.0036659712055138083,NO
92,2,0.0,NO
93,1,0.0,NO
94,7,0.0,NO
95,1,0.02,NO
96,1,0.39351859802911027,NO
97,7,0.02,NO
98,9,0.0,NO
99,1,0.39351859802911027,NO
100,0,0.036203518388626475,NO
101,2,0.0,NO
102,1,0.0,NO
103,2,0.0,NO
104,1,0.39351859802911027,NO
105,1,0.39351859802911027,NO
106,53,0.139,YES
107,7,0.0,NO
108,0,0.002656402012150737,YES
109,1,0.39351859802911027,NO
110,3,0.0,NO
111,1,0.39351859802911027,NO
112,1,0.39351859802911027,NO
113,1,0.20382711340012447,NO
114,1,0.0,NO
115,1,0.20382711340012447,NO
116,1,0.39351859802911027,NO
117,31,0.13333333333333333,NO
118,1,0.20382711340012447,NO
119,4,0.0,NO
120,1,0.20382711340012447,NO
121,7,0.0,NO
122,1,0.0,NO
123,1,0.20382711340012447,NO
124,9,0.01,NO
125,1,0.20382711340012447,NO
126,1,0.39351859802911027,NO
127,1,0.39351859802911027,NO
128,1,0.39351859802911027,NO
129,0,0.002656402012150737,NO
130,12,0.17,NO
131,8,0.0,NO
132,0,0.0,NO
133,1,0.39351859802911027,NO
134,1,0.3869477078967002,YES
135,4,0.0,NO
136,6,0.0,NO
137,1,0.0,NO
138,16,0.8,YES
139,13,0.01,NO
140,0,0.0,NO
141,11,0.0,YES
142,2,0.15766557653415086,NO
143,8,0.003333333333333333,NO
144,5,0.0,NO
145,0,0.002656402012150737,NO
146,4,0.0,NO
147,1,0.39351859802911027,NO
148,27,0.23,NO
149,2,0.18035714285714285,NO
150,1,0.39351859802911027,NO
151,0,0.0,NO
152,21,0.495,NO
153,2,0.0,NO
154,10,0.0,NO
155,8,0.33483305957814785,NO
156,1,0.0,NO
157,7,0.0,NO
158,1,0.39351859802911027,NO
159,0,0.0,NO
160,1,0.39351859802911027,NO
161,1,0.39351859802911027,NO
162,10,0.0075,NO
163,6,0.04,NO
164,1,0.39351859802911027,NO
165,0,0.0,NO
166,3,0.00871125116713352,YES
167,16,0.02,NO
168,6,0.012371794871794873,NO
169,1,0.39351859802911027,NO
170,3,0.009373053863530035,NO
171,0,0.0,NO
172,5,0.5004322003152897,NO
173,1,0.20382711340012447,NO
174,3,0.0,NO
175,1,0.39351859802911027,NO
176,7,0.0,NO
177,0,0.0,NO
178,4,0.021047184898390928,NO
179,1,0.0,NO
180,9,0.02,NO
181,3,0.01,NO
182,2,0.15766557653415086,NO
183,1,0.39351859802911027,NO
184,1,0.39351859802911027,NO
185,19,0.28,YES
186,16,0.35083333333333333,NO
187,0,0.002656402012150737,NO
188,0,0.002656402012150737,NO
189,1,0.03,NO
190,1,0.39351859802911027,NO
191,1,0.39351859802911027,NO
192,1,0.3869477078967002,NO
193,1,0.39351859802911027,NO
194,7,0.0,NO
195,8,0.02,NO
196,7,0.0,NO
197,1,0.20382711340012447,NO
198,3,0.22660766273550417,NO
199,0,0.01,NO
200,1,0.3869477078967002,NO
201,4,0.0,NO
202,1,0.20382711340012447,NO
203,4,0.0,NO
204,6,0.32667779744371395,NO
205,1,0.0,NO
206,2,0.15766557653415086,NO
207,11,0.01,NO
208,1,0.20382711340012447,NO
209,20,0.05,NO
210,1,0.3869477078967002,NO
211,0,0.0036659712055138083,NO
212,6,0.2325,NO
213,8,0.0,NO
214,0,0.0,NO
215,14,0.05,NO
216,9,0.03,NO
217,8,0.03,NO
218,2,0.15766557653415086,NO
219,2,0.15766557653415086,NO
220,1,0.05654818812302997,NO
221,30,0.04,YES
222,17,0.09666666666666668,NO
223,4,0.0,NO
224,7,0.0,NO
225,1,0.39351859802911027,NO
226,1,0.20382711340012447,NO
227,1,0.39351859802911027,NO
228,10,0.0,NO
229,1,0.39351859802911027,NO
230,1,0.39351859802911027,NO
231,1,0.39351859802911027,NO
232,1,0.0,NO
233,4,0.0,NO
234,6,0.07867913411837563,NO
235,4,0.0,NO
236,1,0.0,NO
237,1,0.39351859802911027,NO
238,0,0.0,NO
239,1,0.20382711340012447,NO
240,50,0.1,NO
241,15,0.0,NO
242,4,0.0,NO
243,0,0.002656402012150737,NO
244,1,0.39351859802911027,NO
245,3,0.0,NO
246,4,0.06,NO
247,1,0.0,NO
248,8,0.006761904761904763,NO
249,2,0.0,NO
250,7,0.02,NO
251,4,0.0,NO
252,13,0.065,NO
253,4,0.0,NO
254,7,0.0,NO
255,5,0.0,NO
256,1,0.39351859802911027,NO
257,4,0.0,NO
258,0,0.0,NO
259,4,0.3457846609932773,NO
260,38,0.0,NO
261,1,0.39351859802911027,NO
262,3,0.8599218915549371,NO
263,19,0.1225,YES
264,1,0.008233408987825618,NO
265,1,0.20382711340012447,NO
266,7,0.0,NO
267,4,0.01,NO
268,0,0.002656402012150737,NO
269,41,0.02,NO
270,0,0.0,NO
271,1,0.39351859802911027,NO
272,5,0.0,NO
273,0,0.002656402012150737,NO
274,23,0.02,NO
275,15,0.02,NO
276,3,0.009373053863530035,NO
277,0,0.0,NO
278,8,0.011818181818181818,NO
279,4,0.0,NO
280,1,0.39351859802911027,NO
281,1,0.0,NO
282,1,0.39351859802911027,NO
283,3,0.8318900442480702,NO
284,1,0.39351859802911027,NO
285,1,0.008233408987825618,NO
286,0,0.036203518388626475,NO
287,1,0.39351859802911027,NO
288,3,0.12620307665878075,NO
289,1,0.39351859802911027,NO
290,19,0.13,NO
291,5,0.0,NO
292,5,0.0,NO
293,0,0.002656402012150737,NO
294,10,0.0,NO
295,1,0.20382711340012447,NO
296,40,0.01,NO
297,10,0.03,NO
298,1,0.0,NO
299,0,0.0,NO
300,1,0.39351859802911027,NO
301,0,0.0,NO
302,1,0.01,NO
303,1,0.0,NO
304,3,0.02,NO
305,2,0.15766557653415086,NO
306,1,0.008233408987825618,NO
307,7,0.0,NO
308,34,0.03,NO
309,3,0.0,NO
310,4,0.0,NO
311,3,0.0,NO
312,1,0.39351859802911027,NO
313,6,0.01,NO
314,7,0.08,NO
315,1,0.20382711340012447,NO
316,10,0.01,NO
317,18,0.09,NO
318,1,0.39351859802911027,NO
319,1,0.39351859802911027,NO
320,7,0.0,NO
321,2,0.5462283547534635,NO
322,0,0.0036659712055138083,NO
323,4,0.0,NO
324,1,0.39351859802911027,NO
325,0,0.0036659712055138083,NO
326,3,0.0,NO
327,27,0.03,NO
328,22,0.0,NO
329,1,0.39351859802911027,NO
330,0,0.0,NO
331,0,0.002656402012150737,NO
332,16,0.0,NO
333,2,0.15004329004329006,YES
334,1,0.20382711340012447,NO
335,1,0.39351859802911027,NO
336,1,0.39351859802911027,NO
337,1,0.39351859802911027,NO
338,1,0.39351859802911027,NO
339,3,0.07439412260426193,NO
340,58,0.29600000000000004,NO
341,4,0.0,NO
342,1,0.39351859802911027,NO
343,1,0.0,NO
344,6,0.0,NO
345,0,0.0036659712055138083,NO
346,7,0.17880952380952375,YES
347,0,0.0,NO
348,1,0.39351859802911027,NO
349,15,0.4777777777777778,NO
350,3,0.8318900442480702,NO
351,9,0.86,NO
352,5,0.0,NO
353,4,0.0,NO
354,1,0.39351859802911027,NO
355,1,0.39351859802911027,YES
356,3,0.0,NO
357,0,0.0036659712055138083,NO
358,1,0.39351859802911027,NO
359,4,0.043055555555555555,NO
360,9,0.0,NO
361,0,0.0,NO
362,4,0.014547306745970292,NO
363,7,0.0,NO
364,3,0.0,NO
365,9,0.0,NO
366,0,0.002656402012150737,NO
367,1,0.39351859802911027,NO
368,1,0.39351859802911027,NO
369,4,0.7645019294980158,NO
370,3,0.8599218915549371,NO
371,3,0.8318900442480702,YES
372,1,0.20382711340012447,NO
373,0,0.0,NO
374,4,0.0,NO
375,4,0.0,NO
376,1,0.3869477078967002,NO
377,10,0.0,NO
378,0,0.0,NO
379,0,0.036203518388626475,NO
380,0,0.0,NO
381,0,0.0,NO
382,6,0.0,NO
383,7,0.0,NO
384,1,0.39351859802911027,NO
385,1,0.39351859802911027,NO
386,1,0.0,NO
387,3,0.3195479783042756,YES
388,2,0.0,NO
389,12,0.0,NO
390,1,0.773108949548679,YES
391,3,0.009373053863530035,NO
392,1,0.20382711340012447,NO
393,1,0.39351859802911027,NO
394,17,0.19,NO
395,3,0.0,NO
396,3,0.3195479783042756,NO
397,0,0.036203518388626475,NO
398,4,0.028181818181818183,NO
399,0,0.0,NO
400,4,0.0,NO
401,1,0.39351859802911027,YES
402,14,0.11,NO
403,4,0.0,NO
404,6,0.18,NO
405,1,0.39351859802911027,YES
406,0,0.0,NO
407,6,0.0,NO
408,6,0.0,NO
409,1,0.0,NO
410,1,0.39351859802911027,NO
411,1,0.39351859802911027,NO
412,2,0.18181769805875034,NO
413,0,0.0036659712055138083,NO
414,1,0.20382711340012447,NO
415,0,0.0,YES
416,2,0.0,NO
417,27,0.04,NO
418,1,0.13179098139320622,NO
419,1,0.39351859802911027,NO
420,4,0.014547306745970292,NO
421,6,0.06,NO
422,9,0.0,NO
423,1,0.3869477078967002,NO
424,1,0.20382711340012447,NO
425,1,0.39351859802911027,NO
426,5,0.0,NO
427,8,0.0,NO
428,5,0.0,NO
429,20,0.07,NO
430,8,0.12,NO
431,15,0.0,NO
432,2,0.15766557653415086,NO
433,0,0.036203518388626475,NO
434,7,0.0,NO
435,1,0.0,NO
436,16,0.06916666666666665,NO
437,9,0.0,NO
438,1,0.39351859802911027,NO
439,1,0.39351859802911027,NO
440,0,0.036203518388626475,NO
441,1,0.773108949548679,YES
442,2,0.0,NO
443,1,0.39351859802911027,NO
444,1,0.39351859802911027,NO
445,6,0.0,YES
446,0,0.036203518388626475,NO
447,4,0.7645019294980158,NO
448,0,0.0036659712055138083,NO
449,2,0.016865109137883087,NO
450,4,0.0,NO
451,0,0.01577048768225239,NO
452,4,0.0,NO
453,4,0.0,NO
454,0,0.0,NO
455,0,0.0036659712055138083,NO
456,3,0.0,NO
457,13,0.0,NO
458,0,0.036203518388626475,NO
