ID,Size,PredictedProbability,ActualValue
776,3,2.048770380561752E-4,NO
777,1,1.1574772463939114E-4,NO
778,1,1.0202368019405201E-4,NO
779,1,1.0248188946178704E-4,NO
780,19,0.9999999989510583,NO
781,14,0.008622985280855911,NO
782,13,0.007099491564922612,NO
783,0,1.0410441587725432E-4,NO
784,0,1.0338809422706508E-4,NO
785,0,1.0338809422706508E-4,NO
786,13,0.6905013583365098,NO
787,1,1.0202368019405201E-4,NO
788,1,0.9999039592321216,NO
789,7,2.4841322533172686E-4,NO
790,1,1.0202368019405201E-4,NO
791,1,1.2081419384479117E-4,NO
792,0,1.0338809422706508E-4,NO
793,24,0.9999999999339877,YES
794,1,1.0202368019405201E-4,NO
795,1,1.0202368019405201E-4,NO
796,7,0.007519952894554225,NO
797,19,0.9994766205360023,YES
798,1,3.3817436879895384E-4,NO
799,2,2.45786552244271E-4,NO
800,4,3.5073273566391946E-4,NO
801,3,1.3753061862622088E-4,NO
802,1,1.0202368019405201E-4,NO
803,44,1.0,NO
804,1,1.0248188946178704E-4,NO
805,1,1.0202368019405201E-4,NO
806,1,1.0202368019405201E-4,NO
807,13,0.0029952844005377323,NO
808,1,1.0202368019405201E-4,NO
809,1,1.0202368019405201E-4,NO
810,16,0.08637837402763938,NO
811,2,1.0577881480562281E-4,NO
812,0,1.0338809422706508E-4,NO
813,9,0.0010481839662355068,NO
814,2,1.0577881480562281E-4,NO
815,1,1.0202368019405201E-4,NO
816,8,8.646182229202545E-4,NO
817,0,1.0338809422706508E-4,NO
818,1,1.0202368019405201E-4,NO
819,1,1.1574772463939114E-4,NO
820,0,1.9053180515207692E-4,NO
821,8,6.801967426624941E-4,NO
822,1,1.0248188946178704E-4,NO
823,0,1.1729565569685724E-4,NO
824,1,1.2081419384479117E-4,NO
825,0,1.1729565569685724E-4,NO
826,2,7.210829090946812E-4,NO
827,6,4.22762627351978E-4,NO
828,6,6.069310638677256E-4,NO
829,1,1.0202368019405201E-4,NO
830,2,1.0577881480562281E-4,YES
831,14,0.9963272300957583,NO
832,0,1.0338809422706508E-4,NO
833,2,1.1947137164734203E-4,NO
834,0,1.1729565569685724E-4,NO
835,1,1.1574772463939114E-4,NO
836,0,1.0338809422706508E-4,NO
837,0,1.0338809422706508E-4,NO
838,5,4.6110197631166633E-4,NO
839,10,0.002275319199197784,NO
840,1,1.1574772463939114E-4,NO
841,1,1.2081419384479117E-4,NO
842,1,1.0202368019405201E-4,NO
843,7,9.727697396211804E-4,NO
844,1,1.2081419384479117E-4,NO
845,3,1.114796063389133E-4,NO
846,1,1.0202368019405201E-4,NO
847,2,1.0577881480562281E-4,NO
848,28,0.9998431657737454,NO
849,1,1.0202368019405201E-4,NO
850,1,1.0248188946178704E-4,NO
851,10,0.0067822123056364685,NO
852,0,1.1729565569685724E-4,NO
853,1,1.0202368019405201E-4,NO
854,0,1.1729565569685724E-4,NO
855,8,0.0029093581629569213,NO
856,6,0.0022685380172377026,NO
857,1,3.3817436879895384E-4,NO
858,6,4.404321971155409E-4,NO
859,10,0.08365050502907609,NO
860,0,1.038524307215375E-4,NO
861,1,1.0202368019405201E-4,NO
862,1,1.1574772463939114E-4,NO
863,1,1.0202368019405201E-4,YES
864,2,9.592291846383331E-4,NO
865,1,1.0202368019405201E-4,NO
866,2,1.6086563130102876E-4,NO
867,25,0.9996968730297742,NO
868,1,1.5839212070048488E-4,NO
869,0,1.038524307215375E-4,NO
870,0,1.48985083563887E-4,NO
871,3,1.3753061862622088E-4,NO
872,1,1.0248188946178704E-4,NO
873,7,3.7169835245295414E-4,NO
874,0,1.7269782614657308E-4,NO
875,0,2.1292840045749928E-4,NO
876,24,0.9999999999923584,NO
877,2,1.0577881480562281E-4,NO
878,4,2.5371760865628394E-4,NO
879,2,6.022539250916752E-4,NO
880,4,2.5371760865628394E-4,NO
881,4,2.758918198876473E-4,NO
882,25,0.9997531090742477,NO
883,1,1.0202368019405201E-4,NO
884,15,0.8851946259647075,NO
885,0,1.9053180515207692E-4,NO
886,0,1.9053180515207692E-4,NO
887,5,3.2001196624944806E-4,NO
888,3,3.6452443736125325E-4,NO
889,2,2.3982485204874357E-4,NO
890,8,9.334637480097946E-4,NO
891,1,1.0202368019405201E-4,NO
892,1,1.0248188946178704E-4,NO
893,0,1.0338809422706508E-4,NO
894,3,1.2591001019546805E-4,NO
895,11,0.008577381398695363,NO
896,0,3.426958624672626E-4,NO
897,6,3.9337328830142703E-4,NO
898,8,9.334637480097946E-4,NO
899,0,1.4452930748815566E-4,NO
900,8,7.621693425646357E-4,YES
901,0,1.0338809422706508E-4,NO
902,5,3.2977420634990875E-4,NO
903,2,1.0577881480562281E-4,NO
904,5,5.34156519471112E-4,NO
905,7,4.914845823855904E-4,NO
906,7,5.855033066204261E-4,NO
907,3,1.109811716256971E-4,YES
908,1,1.0202368019405201E-4,NO
909,3,2.048770380561752E-4,NO
910,0,1.1729565569685724E-4,NO
911,3,1.374410141888925E-4,NO
912,12,0.0028514897812863963,NO
913,5,5.765266583145886E-4,YES
914,19,0.9352951013120343,NO
915,7,4.914845823855904E-4,NO
916,8,2.9874472103108806E-4,NO
917,0,5.625519761548806E-4,NO
918,1,1.0202368019405201E-4,NO
919,1,1.0202368019405201E-4,NO
920,2,0.0011956599327390303,NO
921,5,4.0864297915773435E-4,NO
922,1,1.0202368019405201E-4,NO
923,0,1.038524307215375E-4,NO
924,9,0.003683848033139351,NO
925,3,0.005641576664380203,YES
926,1,1.470190139426323E-4,NO
927,1,1.0248188946178704E-4,NO
928,5,1.7335850710930878E-4,NO
929,15,0.07917530714221571,NO
930,25,0.9999639186560625,NO
931,1,1.0202368019405201E-4,NO
932,5,4.7809496038193384E-4,NO
933,2,1.0577881480562281E-4,NO
934,2,1.0577881480562281E-4,NO
935,0,1.0338809422706508E-4,NO
936,1,1.0202368019405201E-4,NO
937,5,0.0015854427120475946,NO
938,6,4.957399518375994E-4,NO
939,1,3.3817436879895384E-4,NO
940,1,1.0202368019405201E-4,NO
941,13,0.6491976176806779,YES
942,1,1.0202368019405201E-4,NO
943,1,1.0202368019405201E-4,NO
944,1,1.0248188946178704E-4,NO
945,1,1.0202368019405201E-4,NO
946,0,1.0338809422706508E-4,NO
947,6,3.8996882014871536E-4,NO
948,0,1.2327810794063066E-4,NO
949,9,0.023122728116837413,NO
950,1,6.380203679297995E-4,NO
951,3,1.109811716256971E-4,NO
952,1,1.0202368019405201E-4,NO
953,0,1.0338809422706508E-4,NO
954,0,2.1292840045749928E-4,NO
955,0,1.0410441587725432E-4,NO
956,1,1.0202368019405201E-4,NO
957,0,1.1729565569685724E-4,NO
958,1,1.0202368019405201E-4,NO
959,2,1.0577881480562281E-4,NO
960,11,0.030247912486951342,NO
961,1,1.0202368019405201E-4,YES
962,2,1.6086563130102876E-4,NO
963,1,1.0248188946178704E-4,NO
964,1,1.878845798981694E-4,NO
965,5,2.942927370806989E-4,NO
966,7,3.733672737154348E-4,NO
967,4,4.622227628201405E-4,YES
968,4,2.758918198876473E-4,NO
969,0,1.2685126461665837E-4,NO
970,2,0.002449725854272468,NO
971,8,0.0011612339380858002,NO
972,7,5.783402240197241E-4,NO
973,0,1.1729565569685724E-4,NO
974,4,2.2363832857248578E-4,NO
975,8,0.0023782338207885313,NO
976,1,1.0202368019405201E-4,YES
977,6,4.957399518375994E-4,NO
978,5,2.605692084849245E-4,YES
979,4,2.8674143090859345E-4,NO
980,1,1.0248188946178704E-4,NO
981,1,1.0202368019405201E-4,NO
982,7,3.733672737154348E-4,NO
983,0,1.1729565569685724E-4,NO
984,1,1.0248188946178704E-4,NO
985,1,5.39755835244011E-4,NO
986,1,1.0248188946178704E-4,NO
987,15,0.9837058668225189,NO
988,0,2.1292840045749928E-4,NO
989,1,2.6526222011414175E-4,NO
990,6,0.0013417253118817964,NO
991,0,1.038524307215375E-4,NO
992,0,2.0450229787323336E-4,NO
993,1,1.1574772463939114E-4,NO
994,1,1.0248188946178704E-4,NO
995,7,4.914845823855904E-4,NO
996,17,0.9999999998787374,NO
997,1,1.1947137164734203E-4,NO
998,10,0.009720224446451155,NO
999,3,2.527480288306535E-4,NO
1000,10,0.0024246943881070368,NO
1001,0,1.0338809422706508E-4,NO
1002,0,1.6089969353645878E-4,NO
1003,1,1.0202368019405201E-4,NO
1004,1,1.0202368019405201E-4,NO
1005,34,0.9999998796873553,NO
1006,7,8.500023428872665E-4,NO
1007,4,2.0298497871468747E-4,NO
1008,2,7.210829090946812E-4,NO
1009,1,0.002859394886137642,NO
1010,88,1.0,NO
1011,3,0.005190386081741534,NO
1012,5,4.493261746445545E-4,NO
1013,5,0.0012176018602722506,NO
1014,4,1.2114513863927452E-4,NO
1015,0,1.48985083563887E-4,NO
1016,1,1.0202368019405201E-4,NO
1017,0,1.48985083563887E-4,NO
1018,15,0.02366856541911798,YES
1019,10,0.026898475464505526,NO
1020,0,1.7916235140983885E-4,NO
1021,1,1.0202368019405201E-4,NO
1022,8,9.334637480097946E-4,NO
1023,1,1.2081419384479117E-4,NO
1024,1,1.2081419384479117E-4,NO
1025,6,3.1611615028146926E-4,NO
1026,3,5.204537128884012E-4,NO
1027,1,1.2081419384479117E-4,NO
1028,1,1.8672396722435177E-4,NO
1029,3,1.5533265466134355E-4,NO
1030,0,1.0338809422706508E-4,NO
1031,1,1.0202368019405201E-4,NO
1032,9,8.497838493315842E-4,NO
1033,2,1.3049781657921566E-4,NO
1034,22,0.6677248699426485,NO
1035,20,0.002671321830124446,NO
1036,4,2.0389653341237253E-4,NO
1037,16,0.999993644839943,NO
1038,1,1.470190139426323E-4,NO
1039,1,1.8834246864229132E-4,NO
1040,1,1.0202368019405201E-4,NO
1041,6,0.002016561518155819,NO
1042,0,1.1729565569685724E-4,NO
1043,1,3.3817436879895384E-4,NO
1044,1,1.0202368019405201E-4,YES
1045,11,0.0032527954203733925,NO
1046,1,1.0202368019405201E-4,NO
1047,1,1.0202368019405201E-4,NO
1048,0,1.0338809422706508E-4,NO
1049,1,1.0248188946178704E-4,NO
1050,7,7.146731520716612E-4,NO
1051,1,1.0202368019405201E-4,NO
1052,7,4.585304642426072E-4,NO
1053,5,2.605692084849245E-4,NO
1054,5,5.34156519471112E-4,NO
1055,1,1.0202368019405201E-4,NO
1056,1,1.1574772463939114E-4,NO
1057,1,1.0202368019405201E-4,NO
1058,1,5.364227870788066E-4,NO
1059,4,3.5073273566391946E-4,NO
1060,1,1.1574772463939114E-4,NO
1061,9,8.468475349713899E-4,NO
1062,1,3.3817436879895384E-4,NO
1063,1,0.03794187380190208,NO
1064,1,1.0202368019405201E-4,NO
1065,8,0.002018038626867271,NO
1066,0,1.48985083563887E-4,NO
1067,3,2.324335175175092E-4,NO
1068,4,1.374410141888925E-4,NO
1069,1,1.0202368019405201E-4,NO
1070,7,4.1506676974983794E-4,NO
1071,1,1.5768396926057755E-4,NO
1072,1,1.0202368019405201E-4,NO
1073,8,0.0019884278807330113,NO
1074,1,1.0248188946178704E-4,NO
1075,10,0.0030806427520184056,NO
1076,1,1.5768396926057755E-4,NO
1077,1,1.0248188946178704E-4,NO
1078,14,0.9929157938361889,NO
1079,4,1.2114513863927452E-4,NO
1080,1,1.0248188946178704E-4,NO
1081,15,0.14054226905532785,NO
1082,1,1.0202368019405201E-4,NO
1083,1,1.0248188946178704E-4,NO
1084,3,1.114796063389133E-4,NO
1085,2,1.0577881480562281E-4,NO
1086,1,1.0202368019405201E-4,NO
1087,0,6.217035009603935E-4,NO
1088,1,1.1574772463939114E-4,NO
1089,28,0.9992297171421751,NO
1090,5,3.214488908681677E-4,NO
1091,43,0.9999999999999547,NO
1092,7,0.001919305791475125,NO
1093,3,1.109811716256971E-4,YES
1094,1,1.0202368019405201E-4,NO
1095,1,1.0248188946178704E-4,NO
1096,8,0.5526576128466723,NO
1097,4,3.2225188223163395E-4,NO
1098,1,1.0202368019405201E-4,NO
1099,9,0.0037761256619361816,NO
1100,6,0.0067985045454034485,NO
1101,7,0.0035691233059685426,NO
1102,8,0.001985143502239615,NO
1103,1,1.0202368019405201E-4,NO
1104,19,0.20871484327160686,NO
1105,2,0.1157700326468734,NO
1106,2,1.252608548610494E-4,NO
1107,26,0.9999956394497649,NO
1108,0,1.0410441587725432E-4,NO
1109,30,1.0,NO
1110,9,8.497838493315842E-4,NO
1111,0,1.1729565569685724E-4,NO
1112,1,1.1574772463939114E-4,NO
1113,0,1.2327810794063066E-4,NO
1114,15,0.07325529970709799,NO
1115,7,5.783402240197241E-4,NO
1116,5,2.942927370806989E-4,NO
1117,1,1.0202368019405201E-4,NO
1118,31,0.9968928274823361,YES
1119,0,1.1729565569685724E-4,NO
1120,1,1.0202368019405201E-4,NO
1121,1,1.1574772463939114E-4,YES
1122,5,3.2977420634990875E-4,NO
1123,3,1.109811716256971E-4,NO
1124,9,0.0043934040346110155,NO
1125,0,1.0338809422706508E-4,NO
1126,1,1.0202368019405201E-4,NO
1127,1,1.0202368019405201E-4,NO
1128,37,1.0,NO
1129,4,2.648216482218704E-4,NO
1130,7,3.7169835245295414E-4,NO
1131,1,1.0202368019405201E-4,NO
1132,1,1.7289943923993166E-4,NO
1133,18,0.897568752256589,NO
1134,16,0.009158770807550088,NO
1135,0,1.6089969353645878E-4,NO
1136,0,1.9053180515207692E-4,NO
1137,6,3.1611615028146926E-4,NO
1138,7,0.16406217796615158,NO
1139,7,4.914845823855904E-4,NO
1140,27,0.9999999243241986,NO
1141,0,1.038524307215375E-4,NO
1142,1,1.5839212070048488E-4,NO
1143,10,0.005504456547616851,NO
1144,1,5.364227870788066E-4,NO
1145,16,0.5104600728252312,NO
1146,17,0.9999999787578553,NO
1147,12,0.9815132259087403,NO
1148,9,0.0037252029095663705,NO
1149,16,0.034310416120545945,NO
1150,3,1.109811716256971E-4,NO
1151,1,1.0202368019405201E-4,NO
1152,5,2.4980666087001235E-4,NO
1153,1,1.0202368019405201E-4,NO
1154,1,2.6526222011414175E-4,NO
1155,1,1.0202368019405201E-4,NO
1156,2,1.0530586612728991E-4,NO
1157,1,1.0202368019405201E-4,NO
1158,2,1.1947137164734203E-4,NO
1159,3,1.114796063389133E-4,NO
1160,0,1.0410441587725432E-4,NO
1161,7,4.585304642426072E-4,NO
1162,1,1.0202368019405201E-4,NO
1163,0,1.48985083563887E-4,NO
1164,1,6.380203679297995E-4,NO
1165,2,1.0530586612728991E-4,NO
1166,0,1.0338809422706508E-4,NO
1167,6,4.018642963189006E-4,NO
1168,1,3.632017282974076E-4,YES
1169,10,0.0013333920707446277,NO
1170,6,4.018642963189006E-4,NO
1171,6,4.93524304740961E-4,NO
1172,8,6.02278428593321E-4,NO
1173,1,1.0202368019405201E-4,NO
1174,36,1.0,NO
1175,8,0.0010632078017461162,NO
1176,11,0.006702545378963851,NO
1177,0,1.0338809422706508E-4,NO
1178,0,1.0338809422706508E-4,NO
1179,4,2.2464261145171746E-4,NO
1180,1,1.5768396926057755E-4,NO
1181,1,5.388309204560497E-4,NO
1182,1,1.0202368019405201E-4,NO
1183,1,1.0248188946178704E-4,NO
1184,10,0.0032610598364371034,NO
1185,3,2.057970877694935E-4,NO
1186,0,1.0338809422706508E-4,NO
1187,0,1.0410441587725432E-4,NO
1188,12,0.001891773492918381,NO
1189,2,6.419842843709553E-4,NO
1190,1,1.0248188946178704E-4,NO
1191,13,0.9999657947490921,NO
1192,1,1.0248188946178704E-4,NO
1193,28,0.41518726196536215,NO
1194,0,0.009442515914444817,NO
1195,0,1.038524307215375E-4,NO
1196,1,1.0202368019405201E-4,NO
1197,20,0.9999999999991781,NO
1198,0,1.0338809422706508E-4,NO
1199,1,1.0248188946178704E-4,NO
1200,1,1.0202368019405201E-4,NO
1201,1,1.0202368019405201E-4,NO
1202,0,0.0011763816036035896,NO
1203,0,3.426958624672626E-4,NO
1204,1,1.0202368019405201E-4,NO
1205,8,0.003058944865965134,NO
1206,100,1.0,YES
1207,7,4.6058908103413515E-4,NO
1208,1,1.0202368019405201E-4,NO
1209,0,1.5344531499215244E-4,NO
1210,1,0.012232159924850598,NO
1211,1,1.0202368019405201E-4,NO
1212,0,1.1729565569685724E-4,NO
1213,0,1.1729565569685724E-4,NO
1214,1,1.0248188946178704E-4,NO
1215,10,0.0022825384215968865,NO
1216,8,0.0011612339380858002,YES
1217,12,0.02290807815758646,NO
1218,0,1.74241301596133E-4,NO
1219,0,1.0338809422706508E-4,NO
1220,1,1.1574772463939114E-4,NO
1221,2,1.0577881480562281E-4,NO
1222,5,5.745305816201713E-4,NO
1223,1,1.0202368019405201E-4,NO
1224,1,6.380203679297995E-4,NO
1225,0,1.7269782614657308E-4,NO
1226,3,0.21124130024604343,NO
1227,9,0.005641688232618278,NO
1228,1,1.0202368019405201E-4,NO
1229,1,0.0027397978705308193,NO
1230,4,0.08836854751813207,NO
1231,1,1.0202368019405201E-4,NO
1232,0,1.2205077707607756E-4,NO
1233,10,0.0010407301109351366,NO
1234,0,1.48985083563887E-4,NO
1235,4,1.2168921584620707E-4,NO
1236,0,1.6089969353645878E-4,NO
1237,0,1.0338809422706508E-4,NO
1238,5,0.273785203444142,NO
1239,0,1.0338809422706508E-4,NO
1240,1,1.0202368019405201E-4,NO
1241,10,0.029554170023199402,NO
1242,1,1.0202368019405201E-4,NO
1243,1,1.0248188946178704E-4,NO
1244,0,1.48985083563887E-4,NO
1245,3,1.109811716256971E-4,NO
1246,0,1.2205077707607756E-4,NO
1247,4,1.2168921584620707E-4,NO
1248,0,1.0338809422706508E-4,NO
1249,1,1.0202368019405201E-4,NO
1250,35,0.9999999469029636,NO
1251,1,1.0202368019405201E-4,NO
1252,1,1.0202368019405201E-4,NO
1253,26,0.9947984437698405,YES
1254,1,1.0248188946178704E-4,NO
1255,15,0.07325529970709799,NO
1256,6,4.957399518375994E-4,NO
1257,6,3.882257201477079E-4,YES
1258,3,2.048770380561752E-4,NO
1259,9,7.152161337542033E-4,NO
1260,0,2.1292840045749928E-4,NO
1261,4,0.005782276637202903,NO
1262,1,1.0202368019405201E-4,NO
1263,1,1.0248188946178704E-4,NO
1264,2,1.0577881480562281E-4,NO
1265,1,1.0202368019405201E-4,NO
1266,2,1.5174851718729586E-4,NO
1267,1,1.0202368019405201E-4,NO
1268,8,0.6099681051840328,NO
1269,5,4.506817813535534E-4,NO
1270,1,1.0202368019405201E-4,NO
1271,1,1.0202368019405201E-4,NO
1272,7,0.8617848286326784,NO
1273,10,0.002701846520036817,NO
1274,0,2.1292840045749928E-4,NO
1275,2,1.952740752962059E-4,NO
1276,1,1.0248188946178704E-4,NO
1277,0,1.2205077707607756E-4,NO
1278,0,1.48985083563887E-4,NO
1279,1,1.0202368019405201E-4,NO
1280,5,0.0033898346259364277,NO
1281,0,1.7916235140983885E-4,NO
1282,1,1.0202368019405201E-4,NO
1283,2,1.3049781657921566E-4,NO
1284,2,2.7208062162951903E-4,NO
1285,0,1.0410441587725432E-4,NO
1286,8,0.9978388636210094,NO
1287,21,0.9999601904646092,NO
1288,1,1.0202368019405201E-4,NO
1289,28,0.9999999996200951,NO
1290,4,0.0028720807045867955,NO
1291,1,1.0202368019405201E-4,NO
1292,1,1.0202368019405201E-4,NO
1293,1,1.0202368019405201E-4,NO
1294,7,6.612528158260716E-4,NO
1295,30,0.9999999994252826,NO
1296,1,1.1574772463939114E-4,NO
1297,1,1.0202368019405201E-4,NO
1298,26,0.9999940629841915,NO
1299,8,4.8605586514229607E-4,NO
1300,1,1.1574772463939114E-4,NO
1301,12,0.0026309053239725335,NO
1302,0,1.9053180515207692E-4,NO
1303,1,1.470190139426323E-4,NO
1304,2,1.3049781657921566E-4,NO
1305,7,0.002873937883107466,NO
1306,0,1.0338809422706508E-4,NO
1307,2,1.503785507309326E-4,NO
1308,1,5.364227870788066E-4,NO
1309,4,3.8855315036404736E-4,YES
1310,0,2.0450229787323336E-4,NO
1311,15,0.07713999369616781,NO
1312,7,4.1506676974983794E-4,NO
1313,1,1.0202368019405201E-4,NO
1314,1,1.0248188946178704E-4,NO
1315,1,1.0248188946178704E-4,NO
1316,1,1.0202368019405201E-4,NO
1317,1,2.6526222011414175E-4,NO
1318,0,1.2205077707607756E-4,NO
1319,4,2.2363832857248578E-4,NO
1320,0,1.0338809422706508E-4,NO
1321,39,1.0,NO
1322,4,1.2114513863927452E-4,NO
1323,2,1.3049781657921566E-4,NO
1324,1,1.2081419384479117E-4,NO
1325,1,3.009382144816654E-4,NO
1326,0,1.0410441587725432E-4,NO
1327,9,0.0200817450661044,NO
1328,1,1.0248188946178704E-4,NO
1329,7,3.733672737154348E-4,NO
1330,8,2.6451116665266014E-4,NO
1331,18,0.9825380054621197,NO
1332,1,1.2081419384479117E-4,NO
1333,1,1.0202368019405201E-4,NO
1334,2,0.0018039692797769639,NO
1335,5,4.0864297915773435E-4,NO
1336,1,1.0202368019405201E-4,NO
1337,1,1.0202368019405201E-4,NO
1338,1,1.0248188946178704E-4,NO
1339,1,1.0202368019405201E-4,NO
1340,4,1.4345689829525695E-4,NO
1341,1,1.0202368019405201E-4,NO
1342,0,1.0338809422706508E-4,NO
1343,2,1.473896571883178E-4,NO
1344,44,1.0,NO
1345,6,5.598828299240162E-4,NO
1346,0,1.038524307215375E-4,NO
1347,5,2.605692084849245E-4,NO
1348,4,2.648216482218704E-4,NO
1349,12,0.0028514897812863963,NO
1350,0,0.22127351947537366,NO
1351,0,5.112708905878634E-4,NO
1352,10,0.0012167243713929249,NO
1353,0,1.0338809422706508E-4,NO
1354,3,1.109811716256971E-4,NO
1355,2,1.1947137164734203E-4,NO
1356,9,0.0012839879446483534,NO
1357,5,3.3664371349294655E-4,NO
1358,1,1.0202368019405201E-4,NO
1359,0,1.1729565569685724E-4,NO
1360,1,1.1574772463939114E-4,NO
1361,5,0.0019522766698618743,NO
1362,7,0.006036608146856881,NO
1363,9,0.10776138606773056,NO
1364,1,1.0248188946178704E-4,NO
1365,9,8.964463046369386E-4,NO
1366,0,1.038524307215375E-4,NO
1367,0,1.2205077707607756E-4,NO
1368,108,1.0,YES
1369,1,1.470190139426323E-4,NO
1370,0,1.0410441587725432E-4,NO
1371,5,3.737830782763651E-4,YES
1372,1,1.0202368019405201E-4,NO
1373,4,2.2363832857248578E-4,NO
1374,24,0.9975303141779822,YES
1375,10,0.9598588967824766,NO
1376,5,0.001541750088569347,NO
1377,1,1.1574772463939114E-4,NO
1378,17,0.0653240024205598,NO
1379,1,1.0202368019405201E-4,NO
1380,1,1.0202368019405201E-4,NO
1381,0,0.0029395525926275306,NO
1382,1,1.0202368019405201E-4,NO
1383,9,4.0908761111197936E-4,NO
1384,13,0.00637374299428378,NO
1385,0,1.0338809422706508E-4,NO
1386,0,1.2205077707607756E-4,NO
1387,1,1.0202368019405201E-4,NO
1388,1,1.470190139426323E-4,NO
1389,25,0.9996968730297742,NO
1390,1,1.0202368019405201E-4,NO
1391,0,1.0410441587725432E-4,NO
1392,1,1.0202368019405201E-4,NO
1393,1,1.0202368019405201E-4,NO
1394,0,1.0338809422706508E-4,NO
1395,2,1.3049781657921566E-4,NO
1396,2,6.123267732579046E-4,NO
1397,3,1.109811716256971E-4,YES
1398,0,5.473580840741298E-4,NO
1399,1,1.0202368019405201E-4,NO
1400,33,0.9999999999911042,NO
1401,0,1.1729565569685724E-4,NO
1402,1,1.0202368019405201E-4,NO
1403,1,1.0248188946178704E-4,NO
1404,10,0.3438275477581852,NO
1405,4,1.2114513863927452E-4,NO
1406,13,0.25358067098936204,NO
1407,4,1.4945449460587764E-4,NO
1408,3,8.008844343189026E-4,NO
1409,7,4.132115321896519E-4,NO
1410,1,1.0202368019405201E-4,NO
1411,0,1.038524307215375E-4,NO
1412,1,1.0202368019405201E-4,NO
1413,1,1.0248188946178704E-4,NO
1414,1,1.0202368019405201E-4,NO
1415,1,1.0202368019405201E-4,NO
1416,1,1.5768396926057755E-4,NO
1417,11,0.0018920665508463412,NO
1418,4,1.2114513863927452E-4,NO
1419,6,3.1611615028146926E-4,YES
1420,6,0.001288115511699793,NO
1421,0,1.1729565569685724E-4,NO
1422,0,1.6089969353645878E-4,NO
1423,9,0.001136266409795649,NO
1424,0,7.049790300734585E-4,NO
1425,4,2.2363832857248578E-4,NO
1426,7,5.647405463857086E-4,NO
1427,5,5.745305816201713E-4,NO
1428,1,1.0202368019405201E-4,NO
1429,28,0.4636944926138767,NO
1430,2,1.5174851718729586E-4,NO
1431,10,0.028676355632161123,YES
1432,10,0.002569126702595491,NO
1433,0,1.7347339242736529E-4,NO
1434,1,1.0248188946178704E-4,NO
1435,4,3.9753744310603667E-4,NO
1436,5,3.737830782763651E-4,NO
1437,1,0.8468991325445481,NO
1438,1,1.0202368019405201E-4,NO
1439,1,1.0202368019405201E-4,NO
1440,1,1.0248188946178704E-4,NO
1441,1,1.0132167421887417E-4,NO
1442,17,0.039013607563597626,NO
1443,8,0.004791067397141826,NO
1444,1,1.0202368019405201E-4,NO
1445,21,0.03923920734869391,NO
1446,4,1.2114513863927452E-4,NO
1447,4,1.2114513863927452E-4,NO
1448,5,4.506817813535534E-4,NO
1449,0,1.0338809422706508E-4,NO
1450,15,0.32046091225693535,NO
1451,0,1.038524307215375E-4,NO
1452,0,1.0338809422706508E-4,NO
1453,5,2.605692084849245E-4,YES
1454,4,3.2225188223163395E-4,NO
1455,1,1.0248188946178704E-4,NO
1456,1,1.0202368019405201E-4,NO
1457,5,4.0864297915773435E-4,NO
1458,9,0.001136266409795649,NO
1459,64,1.0,NO
1460,1,1.0202368019405201E-4,NO
1461,3,1.972964007424461E-4,NO
1462,13,0.13169968285757203,NO
1463,1,1.1574772463939114E-4,NO
1464,23,0.7734278553386992,NO
1465,19,0.2677989016013323,YES
1466,3,1.114796063389133E-4,YES
1467,1,1.1574772463939114E-4,NO
1468,0,2.7879504448585297E-4,NO
1469,0,1.48985083563887E-4,NO
