ID,Size,PredictedProbability,ActualValue
1012,1,0.25414166623622764,NO
1013,3,0.7320555357777948,YES
1014,3,0.0,NO
1015,1,0.25414166623622764,NO
1016,1,0.0,NO
1017,3,0.2329618131488786,NO
1018,1,0.25414166623622764,NO
1019,1,0.25414166623622764,NO
1020,19,0.07,NO
1021,8,0.8333425185925185,YES
1022,18,0.42,NO
1023,0,0.04454484936984146,NO
1024,6,0.0,NO
1025,4,0.0,NO
1026,4,0.01006809913059913,NO
1027,19,0.04,NO
1028,4,0.01,NO
1029,6,0.06110344034403439,NO
1030,8,0.0,NO
1031,2,0.3806711995473936,NO
1032,1,0.25414166623622764,NO
1033,0,0.0,NO
1034,1,0.25414166623622764,NO
1035,5,0.0,NO
1036,0,0.0,NO
1037,1,0.12922240524685144,NO
1038,4,0.0,NO
1039,5,0.07614468864468865,NO
1040,2,0.004117647058823529,NO
1041,2,0.3806711995473936,NO
1042,0,0.0,NO
1043,2,0.003520105471324984,NO
1044,5,0.8516638632473073,NO
1045,1,0.25414166623622764,NO
1046,6,0.01257122507122507,NO
1047,6,0.01,NO
1048,1,0.0699429067815018,NO
1049,42,0.10944444444444444,NO
1050,0,0.0,NO
1051,1,0.12922240524685144,NO
1052,4,0.03,NO
1053,0,0.0,NO
1054,16,0.15888888888888889,NO
1055,0,0.0,NO
1056,1,0.0,NO
1057,1,0.25414166623622764,NO
1058,2,0.3806711995473936,NO
1059,3,0.7708943044086906,NO
1060,1,0.3730822705128277,NO
1061,0,0.0,NO
1062,1,0.12922240524685144,NO
1063,4,0.22952380952380952,NO
1064,6,0.6504631688398539,NO
1065,0,0.0,NO
1066,4,0.6456682728285912,NO
1067,1,0.01,NO
1068,8,0.0,NO
1069,1,0.25414166623622764,NO
1070,1,0.12922240524685144,NO
1071,2,0.0,NO
1072,5,0.02,NO
1073,9,0.02,NO
1074,6,0.01,NO
1075,7,0.0,NO
1076,6,0.0,NO
1077,1,0.25414166623622764,NO
1078,1,0.25414166623622764,NO
1079,10,0.0,NO
1080,1,0.25414166623622764,NO
1081,1,0.25414166623622764,NO
1082,1,0.25414166623622764,NO
1083,8,0.0,NO
1084,6,0.013666666666666669,NO
1085,26,1.0,NO
1086,1,0.2673472931769853,NO
1087,1,0.0,NO
1088,7,0.0,NO
1089,10,0.01,NO
1090,30,0.06875,NO
1091,3,0.0,NO
1092,19,0.02,NO
1093,5,0.0,NO
1094,2,0.0105,NO
1095,2,0.003295519800150589,NO
1096,10,0.15076980329611908,NO
1097,1,0.25414166623622764,NO
1098,0,0.0,NO
1099,0,0.0,NO
1100,14,0.06615384615384615,NO
1101,23,0.22,NO
1102,1,0.12922240524685144,NO
1103,1,0.0,NO
1104,1,0.25414166623622764,NO
1105,7,0.0,NO
1106,1,0.25414166623622764,YES
1107,1,0.12922240524685144,NO
1108,1,0.25414166623622764,NO
1109,1,0.12922240524685144,NO
1110,1,0.2673472931769853,NO
1111,5,0.01,NO
1112,5,0.0,NO
1113,8,0.0,NO
1114,10,0.09499322086582147,NO
1115,1,0.12922240524685144,NO
1116,1,0.12922240524685144,NO
1117,1,0.0,NO
1118,1,0.2673472931769853,NO
1119,3,0.36507974738286386,NO
1120,2,0.3806711995473936,NO
1121,8,0.0,NO
1122,1,0.12922240524685144,NO
1123,7,0.0,NO
1124,7,0.0,NO
1125,9,0.04464285714285715,NO
1126,6,0.0,NO
1127,4,8.92857142857143E-4,NO
1128,2,0.3806711995473936,NO
1129,1,0.002631578947368421,NO
1130,23,0.15,NO
1131,10,0.01,NO
1132,1,0.12922240524685144,NO
1133,1,0.25414166623622764,NO
1134,1,0.25414166623622764,NO
1135,1,0.25414166623622764,NO
1136,47,0.08900000000000001,NO
1137,7,0.0,NO
1138,10,0.2386455862977602,NO
1139,7,0.0,NO
1140,3,0.0,NO
1141,0,0.0,NO
1142,1,0.12922240524685144,NO
1143,0,0.04454484936984146,NO
1144,2,0.0,NO
1145,1,0.12922240524685144,NO
1146,3,0.7320555357777948,NO
1147,1,0.12922240524685144,NO
1148,1,0.0699429067815018,NO
1149,13,0.0375,NO
1150,0,0.0,NO
1151,1,0.12922240524685144,NO
1152,6,0.0,NO
1153,4,0.3410376973731824,NO
1154,26,0.1,NO
1155,1,0.12922240524685144,NO
1156,22,0.55,YES
1157,3,0.0,NO
1158,1,0.25414166623622764,NO
1159,0,0.09407122460945706,NO
1160,1,0.25414166623622764,NO
1161,4,0.024476190476190478,NO
1162,0,0.04454484936984146,NO
1163,1,0.25414166623622764,NO
1164,0,0.0,NO
1165,0,0.0,NO
1166,3,0.3837466417918881,NO
1167,1,0.12922240524685144,NO
1168,1,0.0,NO
1169,18,0.06833333333333334,NO
1170,1,0.12922240524685144,NO
1171,10,0.02,NO
1172,1,0.0699429067815018,NO
1173,5,0.1710532478179018,NO
1174,1,0.25414166623622764,NO
1175,15,0.05,NO
1176,0,0.0,NO
1177,26,0.15666666666666665,NO
1178,23,0.49,NO
1179,0,0.0,NO
1180,53,0.96,YES
1181,4,0.01888888888888889,NO
1182,1,0.12922240524685144,NO
1183,4,0.04,NO
1184,0,0.0,NO
1185,15,0.02,NO
1186,6,0.6504631688398539,NO
1187,7,0.0,NO
1188,6,0.07,NO
1189,13,0.11055555555555556,NO
1190,1,0.12922240524685144,NO
1191,0,0.0,NO
1192,4,0.5126603971210607,NO
1193,3,0.33807217099376924,NO
1194,6,0.0,NO
1195,38,0.99,NO
1196,3,0.33807217099376924,NO
1197,1,0.25414166623622764,YES
1198,15,0.9166237928737929,NO
1199,1,0.13467748917748917,NO
1200,1,0.12922240524685144,NO
1201,0,0.0,NO
1202,4,0.01,NO
1203,0,0.0,NO
1204,5,0.0,NO
1205,12,0.13916666666666663,YES
1206,8,0.0,NO
1207,1,0.25414166623622764,NO
1208,0,0.04454484936984146,NO
1209,7,0.059000000000000004,NO
1210,1,0.25414166623622764,NO
1211,8,0.0,NO
1212,18,0.01,NO
1213,17,0.0,NO
1214,1,0.12922240524685144,NO
1215,1,0.023382132541562777,NO
1216,1,0.12922240524685144,NO
1217,9,0.0,NO
1218,31,1.0,NO
1219,1,0.25414166623622764,NO
1220,3,0.01,NO
1221,4,0.0,NO
1222,1,0.2673472931769853,NO
1223,1,0.25414166623622764,NO
1224,7,0.06368506493506494,NO
1225,1,0.12922240524685144,NO
1226,1,0.25414166623622764,NO
1227,1,0.25414166623622764,NO
1228,1,0.25414166623622764,NO
1229,0,0.0,NO
1230,5,0.0,NO
1231,0,0.02228019853147878,NO
1232,2,0.1438454195612259,NO
1233,10,0.0,NO
1234,16,0.09,NO
1235,24,1.0,NO
1236,1,0.0699429067815018,NO
1237,2,0.02,NO
1238,8,0.0,NO
1239,1,0.12922240524685144,NO
1240,3,0.012801932367149757,NO
1241,1,0.25414166623622764,NO
1242,1,0.2673472931769853,NO
1243,9,0.0,NO
1244,27,0.3,NO
1245,1,0.12922240524685144,NO
1246,1,0.0,NO
1247,0,0.0,NO
1248,4,0.0,NO
1249,1,0.25414166623622764,NO
1250,8,0.11744688644688644,YES
1251,2,0.02,NO
1252,2,0.14415506153228955,NO
1253,3,0.0,NO
1254,1,0.2673472931769853,NO
1255,4,0.6456682728285912,YES
1256,7,0.0075,NO
1257,1,0.25414166623622764,NO
1258,7,0.0,NO
1259,11,0.05126984126984127,NO
1260,6,0.004655172413793103,NO
1261,5,0.0365,NO
1262,1,0.25414166623622764,NO
1263,16,0.06,NO
1264,8,0.0,NO
1265,2,0.3806711995473936,NO
1266,1,0.25414166623622764,NO
1267,34,0.28923076923076924,NO
1268,0,0.0,NO
1269,1,0.0,NO
1270,13,0.02,NO
1271,7,0.0,NO
1272,1,0.25414166623622764,NO
1273,3,0.36507974738286386,NO
1274,1,0.25414166623622764,NO
1275,2,0.0,NO
1276,1,0.25414166623622764,NO
1277,4,0.21032942755124961,NO
1278,0,0.0,NO
1279,39,0.01,NO
1280,9,0.01,NO
1281,1,0.0,NO
1282,1,0.25414166623622764,NO
1283,1,0.25414166623622764,NO
1284,2,0.14415506153228955,NO
1285,9,0.02,NO
1286,9,0.06,NO
1287,6,0.0077777777777777776,NO
1288,1,0.25414166623622764,NO
1289,8,0.47087882469301995,NO
1290,2,0.14415506153228955,NO
1291,1,0.12922240524685144,NO
1292,16,0.11952380952380953,NO
1293,3,0.7320555357777948,NO
1294,4,0.0,NO
1295,32,0.1591742424242424,NO
1296,7,0.0,NO
1297,0,0.0,NO
1298,3,0.2329618131488786,NO
1299,10,0.0,NO
1300,1,0.0,NO
1301,37,0.03,NO
1302,10,0.02,YES
1303,12,0.054642857142857146,NO
1304,1,0.12922240524685144,NO
1305,4,0.01006809913059913,NO
1306,19,0.34,NO
1307,8,0.051626678876678864,NO
1308,4,0.0,NO
1309,0,0.0,NO
1310,0,0.04454484936984146,NO
1311,0,0.0,NO
1312,4,0.12401132838267076,NO
1313,1,0.25414166623622764,NO
1314,1,0.0699429067815018,NO
1315,18,0.31631351981351985,NO
1316,2,0.0,NO
1317,1,0.12922240524685144,NO
1318,19,0.19,NO
1319,1,0.12922240524685144,NO
1320,6,0.08,NO
1321,3,0.8956873530136377,YES
1322,2,0.14415506153228955,NO
1323,6,0.16954545454545453,NO
1324,9,0.0,NO
1325,1,0.0,NO
1326,0,0.0,NO
1327,1,0.0,NO
1328,11,0.027904761904761908,NO
1329,10,0.35,NO
1330,1,0.25414166623622764,NO
1331,1,0.25414166623622764,NO
1332,14,0.05469230769230769,NO
1333,1,0.2673472931769853,NO
1334,4,0.5372772797460859,NO
1335,0,0.006694242690552461,NO
1336,7,0.0,NO
1337,1,0.25414166623622764,YES
1338,5,0.0,NO
1339,1,0.0,NO
1340,0,0.04454484936984146,NO
1341,4,0.0,NO
1342,6,0.0,NO
1343,0,0.0,NO
1344,1,0.0,NO
1345,8,0.1496605809649288,NO
1346,0,0.04454484936984146,NO
1347,4,0.8511535964035963,NO
1348,1,0.0,NO
1349,11,0.3870635198135198,NO
1350,35,0.09923076923076923,NO
1351,4,0.12401132838267076,NO
1352,1,0.2673472931769853,NO
1353,4,0.0,NO
1354,3,0.021744012809802284,NO
1355,4,0.12401132838267076,NO
1356,1,0.25414166623622764,NO
1357,1,0.12922240524685144,NO
1358,4,0.0,NO
1359,1,0.25414166623622764,NO
1360,1,0.25414166623622764,NO
1361,0,0.0,NO
1362,0,0.0,NO
1363,0,0.0,NO
1364,1,0.3730822705128277,NO
1365,4,0.0,NO
1366,1,0.25414166623622764,NO
1367,1,0.25414166623622764,NO
1368,8,0.11611247086247087,NO
1369,1,0.25414166623622764,NO
1370,36,0.19,NO
1371,9,0.01,NO
1372,0,0.0,NO
1373,1,0.2673472931769853,NO
1374,14,0.539388986013986,YES
1375,1,0.0,NO
1376,9,0.08074059712217607,NO
1377,1,0.12922240524685144,NO
1378,1,0.25414166623622764,NO
1379,1,0.0,NO
1380,10,0.07,NO
1381,1,0.0,NO
1382,1,0.2673472931769853,NO
1383,1,0.25414166623622764,NO
1384,10,0.04692307692307693,NO
1385,10,0.028125,YES
1386,1,0.0,NO
1387,28,0.2684615384615385,NO
1388,1,0.12922240524685144,NO
1389,1,0.25414166623622764,NO
1390,0,0.0,NO
1391,1,0.2673472931769853,NO
1392,4,0.0,NO
1393,1,0.2673472931769853,NO
1394,42,0.0,NO
1395,1,0.12922240524685144,NO
1396,2,0.0,NO
1397,3,0.3837466417918881,NO
1398,4,0.02401298701298701,NO
1399,7,0.0,NO
1400,0,0.0,NO
1401,10,0.02909090909090909,NO
1402,3,0.2329618131488786,NO
1403,0,0.0,NO
1404,0,0.0,NO
1405,3,0.21121017785493806,NO
1406,0,0.0,NO
1407,8,0.0,NO
1408,22,0.06,NO
1409,0,0.0,NO
1410,10,0.09499322086582147,NO
1411,1,0.25414166623622764,NO
1412,10,0.22916666666666669,NO
1413,1,0.12922240524685144,NO
1414,0,0.04454484936984146,NO
1415,1,0.25414166623622764,NO
1416,0,0.0,NO
1417,29,0.18,NO
1418,0,0.0,NO
1419,16,0.06,NO
1420,23,0.12428571428571429,NO
1421,30,0.05,NO
1422,4,0.01,NO
1423,1,0.0699429067815018,NO
1424,0,0.0,NO
1425,34,0.04,NO
1426,2,0.0105,NO
1427,1,0.12922240524685144,NO
1428,2,0.15110278471218594,NO
1429,6,0.6672417771912657,NO
1430,4,0.12401132838267076,NO
1431,1,0.25414166623622764,NO
1432,1,0.25414166623622764,NO
1433,1,0.25414166623622764,NO
1434,11,0.087,NO
1435,4,0.0,NO
1436,30,0.08,NO
1437,1,0.25414166623622764,NO
1438,1,0.17301082251082253,NO
1439,6,0.0,NO
1440,0,0.04454484936984146,NO
1441,1,0.0699429067815018,NO
1442,1,0.25414166623622764,NO
1443,1,0.12922240524685144,NO
1444,1,0.01,NO
1445,10,0.0,NO
1446,24,1.0,YES
1447,1,0.2673472931769853,NO
1448,6,0.6504631688398539,NO
1449,5,0.8516638632473073,NO
1450,0,0.04454484936984146,NO
1451,10,0.0,NO
1452,3,0.7320555357777948,NO
1453,2,0.14415506153228955,NO
1454,1,0.2673472931769853,NO
1455,0,0.09407122460945706,NO
1456,1,0.12922240524685144,NO
1457,1,0.25414166623622764,NO
1458,7,0.1,NO
1459,6,0.0,NO
1460,2,0.3806711995473936,NO
1461,5,0.03,NO
1462,0,0.04454484936984146,NO
1463,1,0.25414166623622764,NO
1464,4,0.0,NO
1465,9,0.0,YES
1466,1,0.2673472931769853,NO
1467,1,0.12922240524685144,NO
1468,7,0.0,NO
1469,8,0.02,NO
1470,13,0.30863888888888885,YES
1471,11,0.02,NO
1472,0,0.0,NO
1473,1,0.12922240524685144,NO
1474,1,0.25414166623622764,NO
1475,1,0.13467748917748917,NO
1476,8,0.47087882469301995,NO
0,6,0.14393021002867548,NO
1,0,0.0,NO
2,4,0.0,NO
3,0,0.037908924420997615,NO
4,0,0.022746214755155546,NO
5,1,0.2509816694753376,NO
6,1,0.12899878631454506,NO
7,9,0.01,NO
8,2,0.0,NO
9,1,0.12899878631454506,NO
10,2,0.28776435916320503,NO
11,1,0.12899878631454506,NO
12,11,0.11833333333333335,NO
13,4,0.06928571428571428,NO
14,8,0.0,NO
15,0,0.0,NO
16,23,0.5492450980392157,YES
17,3,0.4083453816085641,NO
18,0,0.0,NO
19,4,0.0,NO
20,1,0.0,NO
21,1,0.2509816694753376,NO
22,1,0.2509816694753376,NO
23,0,0.0,NO
24,1,0.12899878631454506,NO
25,1,0.2509816694753376,NO
26,1,0.20157275397590962,NO
27,3,0.01,NO
28,1,0.2509816694753376,NO
29,0,0.022746214755155546,NO
30,8,0.04104761904761904,NO
31,1,0.4735960799251451,NO
32,3,0.2189007148482894,NO
33,6,0.6631536388448154,NO
34,0,0.0,NO
35,0,0.0,NO
36,35,0.0,NO
37,7,0.9261855644355644,NO
38,5,0.0,NO
39,2,0.09,NO
40,13,0.1285714285714286,NO
41,1,0.2509816694753376,NO
42,1,0.0,NO
43,1,0.2509816694753376,NO
44,1,0.2509816694753376,NO
45,1,0.2509816694753376,NO
46,1,0.0,NO
47,6,0.1887250041034989,NO
48,4,0.0,NO
49,16,0.03,NO
50,9,0.0,NO
51,0,0.022746214755155546,NO
52,2,0.28776435916320503,NO
53,1,0.12899878631454506,NO
54,1,0.12899878631454506,NO
55,1,0.2509816694753376,NO
56,1,0.12899878631454506,NO
57,9,0.06,NO
58,0,0.0,NO
59,4,0.01117280747275558,NO
60,2,0.3589566996411823,NO
61,1,0.12899878631454506,NO
62,1,0.2509816694753376,NO
63,8,0.0,NO
64,1,0.2509816694753376,NO
65,30,0.06,NO
66,3,0.01,NO
67,1,0.20157275397590962,NO
68,3,0.7132297294408152,NO
69,32,0.05,NO
70,4,0.0,NO
71,5,0.0,NO
72,6,0.0,NO
73,5,0.008888888888888889,NO
74,7,0.0,NO
75,4,0.0,NO
76,4,0.04527722277722277,NO
77,5,0.0,NO
78,4,0.0,NO
79,0,0.0,NO
80,4,0.0,NO
81,1,0.2509816694753376,NO
82,0,0.022746214755155546,NO
83,14,0.01,NO
84,4,0.0,NO
85,1,0.2509816694753376,NO
86,2,0.29270801021002324,NO
87,0,0.0,NO
88,34,0.2745039682539683,YES
89,3,0.7132297294408152,NO
90,1,0.003333333333333333,NO
91,7,0.006529411764705882,NO
92,5,0.0,NO
93,0,0.0,NO
94,0,0.022746214755155546,NO
95,1,0.12899878631454506,NO
96,2,0.005519740129935033,NO
97,1,0.07310867468570767,NO
98,0,0.0,NO
99,0,0.0,NO
100,1,0.2509816694753376,NO
101,1,0.2509816694753376,NO
102,10,0.0,NO
103,1,0.0,NO
104,7,0.0,NO
105,1,0.2509816694753376,NO
106,0,0.0,NO
107,16,0.45,YES
108,8,0.0,NO
109,0,0.0,NO
110,1,0.2509816694753376,NO
111,9,0.014333333333333333,NO
112,8,0.08680555555555557,NO
113,8,0.0,NO
114,1,0.2509816694753376,NO
115,1,0.12899878631454506,NO
116,1,0.2509816694753376,NO
117,1,0.2509816694753376,NO
118,0,0.037908924420997615,NO
119,8,0.0,NO
120,8,0.0,NO
121,0,0.022746214755155546,NO
122,0,0.051329735403529565,NO
123,6,0.0,NO
124,0,0.051329735403529565,NO
125,1,0.20157275397590962,NO
126,42,0.06673076923076923,NO
127,25,0.8640714285714286,YES
128,0,0.0,NO
129,4,0.0,NO
130,1,0.2509816694753376,NO
131,1,0.20157275397590962,NO
132,3,0.2189007148482894,NO
133,19,0.37,NO
134,1,0.2509816694753376,NO
135,4,0.02,NO
136,1,0.2509816694753376,NO
137,2,0.29270801021002324,NO
138,0,0.0,NO
139,7,0.0,NO
140,9,0.171511544011544,NO
141,12,0.00875,NO
142,7,0.0,NO
143,2,0.3589566996411823,NO
144,29,0.19909090909090907,NO
145,1,0.016127116044967298,NO
146,9,0.0,NO
147,6,0.0788888888888889,NO
148,3,0.7132297294408152,YES
149,1,0.2509816694753376,YES
150,36,0.11,NO
151,8,0.08680555555555557,NO
152,1,0.0,NO
153,4,0.4638873492576446,NO
154,11,0.0,NO
155,5,0.008888888888888889,NO
156,0,0.0,NO
157,3,0.762067467095879,NO
158,1,0.2509816694753376,NO
159,1,0.2509816694753376,NO
160,2,0.3589566996411823,NO
161,0,0.0,NO
162,13,0.06777777777777777,NO
163,1,0.20157275397590962,NO
164,0,0.0,NO
165,6,0.05305068209000434,YES
166,1,0.2509816694753376,YES
167,2,0.036875,NO
168,1,0.2509816694753376,NO
169,11,0.8360246975246975,NO
170,1,0.2509816694753376,NO
171,23,0.09656565656565656,NO
172,3,0.09766547049441787,NO
173,6,0.0,NO
174,27,0.005,NO
175,0,0.051329735403529565,NO
176,10,0.0,NO
177,3,0.0,NO
178,8,0.0,NO
179,1,0.0,NO
180,3,0.0,NO
181,5,0.046388888888888896,NO
182,7,0.0,NO
183,3,0.0,NO
184,1,0.2509816694753376,NO
185,3,0.7132297294408152,YES
186,0,0.022746214755155546,NO
187,27,0.4,YES
188,6,0.0,NO
189,1,0.2509816694753376,NO
190,3,0.7132297294408152,YES
191,31,0.11722222222222221,NO
192,1,0.2509816694753376,NO
193,1,0.12899878631454506,NO
194,4,0.08,NO
195,2,0.0,NO
196,9,0.3471067821067822,YES
197,6,0.0,NO
198,1,0.2509816694753376,NO
199,36,0.0,NO
200,7,0.15,NO
201,17,0.53,NO
202,1,0.0,NO
203,1,0.12899878631454506,NO
204,0,0.037908924420997615,NO
205,1,0.2509816694753376,NO
206,6,0.0,NO
207,1,0.2509816694753376,NO
208,1,0.12899878631454506,NO
209,0,0.022746214755155546,NO
210,8,0.04104761904761904,NO
211,26,0.37,YES
212,1,0.07310867468570767,NO
213,10,0.0,NO
214,9,0.06,NO
215,1,0.2509816694753376,NO
216,62,0.0,NO
217,1,0.2509816694753376,NO
218,6,0.0,NO
219,3,0.762067467095879,NO
220,6,0.1887250041034989,NO
221,3,0.0,NO
222,7,0.07265181224004753,NO
223,1,0.12899878631454506,NO
224,1,0.2509816694753376,NO
225,1,0.0,NO
226,1,0.2509816694753376,NO
227,0,0.0,NO
228,1,0.2509816694753376,NO
229,1,0.2509816694753376,NO
230,2,0.1904945174985848,NO
231,7,0.0,NO
232,4,0.0,NO
233,0,0.022746214755155546,NO
234,2,0.0,NO
235,1,0.2509816694753376,NO
236,1,0.2509816694753376,NO
237,1,0.20157275397590962,YES
238,7,0.025844155844155847,NO
239,1,0.2509816694753376,NO
240,3,0.0,NO
241,1,0.0,NO
242,0,0.0,NO
243,0,0.0,NO
244,0,0.037908924420997615,NO
245,7,0.0,NO
246,17,0.0,NO
247,2,0.28776435916320503,NO
248,6,0.0,NO
249,6,0.1887250041034989,NO
250,1,0.2509816694753376,NO
251,2,0.05800142171484882,NO
252,3,0.0020512820512820513,NO
253,0,0.0,NO
254,4,0.0,NO
255,1,0.0,NO
256,3,0.45490398529806597,NO
257,1,0.2509816694753376,NO
258,7,0.0,NO
259,4,0.13332770007770006,NO
260,4,0.0,NO
261,2,0.0,NO
262,3,0.0,NO
263,7,0.0,NO
264,5,0.0,NO
265,0,0.0,NO
266,1,0.12899878631454506,NO
267,2,0.29270801021002324,NO
268,0,0.022746214755155546,NO
269,17,0.06662698412698412,NO
270,0,0.0,NO
271,6,0.0,NO
272,1,0.2509816694753376,NO
273,0,0.0,NO
274,1,0.0,NO
275,29,0.19909090909090907,NO
276,0,0.022746214755155546,NO
277,1,0.0,NO
278,15,0.05,NO
279,2,0.0,NO
280,1,0.2509816694753376,NO
281,29,0.11,NO
282,9,0.0,NO
283,1,0.20157275397590962,NO
284,18,0.0,NO
285,10,0.2090909090909091,NO
286,0,0.0,NO
287,8,0.0,NO
288,8,0.0,NO
289,1,0.20157275397590962,NO
290,1,0.2509816694753376,NO
291,3,0.0471212357622094,NO
292,1,0.2509816694753376,NO
293,0,0.0,NO
294,1,0.2509816694753376,NO
295,11,0.149,NO
296,2,0.02,NO
297,7,0.0,NO
298,7,0.0,NO
299,1,0.2509816694753376,NO
300,4,0.0,NO
301,4,0.0,NO
302,1,0.2509816694753376,NO
303,24,0.04923076923076923,NO
304,21,0.06,NO
305,6,0.03,NO
306,4,0.4638873492576446,NO
307,1,0.2509816694753376,NO
308,0,0.0,NO
309,8,0.0,NO
310,1,0.12899878631454506,NO
311,10,0.01,NO
312,0,0.037908924420997615,NO
313,3,0.0,NO
314,0,0.022746214755155546,NO
315,1,0.2509816694753376,NO
316,3,0.2189007148482894,NO
317,1,0.2509816694753376,NO
318,7,0.10450757575757576,NO
319,13,0.08,NO
320,0,0.022746214755155546,NO
321,1,0.12899878631454506,NO
322,0,0.0,NO
323,1,0.0,NO
324,2,0.15033292801093273,NO
325,0,0.0,NO
326,1,0.12899878631454506,NO
327,25,0.1469285714285714,NO
328,10,0.0,NO
329,1,0.12899878631454506,NO
330,1,0.2509816694753376,NO
331,8,0.0075,NO
332,4,0.0,NO
333,1,0.12899878631454506,NO
334,41,0.03875,NO
335,1,0.20157275397590962,NO
336,6,0.0,NO
337,4,0.18970775788431787,NO
338,10,0.38273809523809527,NO
339,27,0.4,NO
340,1,0.0,NO
341,7,0.01,NO
342,0,0.0,NO
343,44,0.01,NO
344,0,0.037908924420997615,NO
345,9,0.0,NO
346,4,0.0,NO
347,0,0.03970959595959595,NO
348,6,0.1887250041034989,YES
349,1,0.20157275397590962,NO
350,1,0.2509816694753376,NO
351,1,0.2509816694753376,NO
352,3,0.12413931503279331,NO
353,0,0.022746214755155546,NO
354,13,0.006666666666666665,NO
355,8,0.049102952602952596,NO
356,0,0.051329735403529565,NO
357,1,0.2509816694753376,YES
358,11,0.0,NO
359,17,0.88,NO
360,1,0.2509816694753376,NO
361,1,0.2509816694753376,NO
362,1,0.2509816694753376,NO
363,2,0.0,NO
364,4,0.0,NO
365,9,0.01,NO
366,5,0.0,NO
367,1,0.2509816694753376,NO
368,7,0.029333333333333336,NO
369,5,0.0,NO
370,0,0.022746214755155546,NO
371,2,0.0,NO
372,1,0.12899878631454506,NO
373,1,0.07310867468570767,NO
374,0,0.0,NO
375,7,0.006529411764705882,NO
376,4,0.0,NO
377,3,0.037729520226894166,NO
378,3,0.32725162318085127,NO
379,11,0.07119841269841269,NO
380,5,0.085,YES
381,1,0.12899878631454506,NO
382,3,0.2189007148482894,NO
383,13,1.0,NO
384,4,0.07,NO
385,1,0.20157275397590962,NO
386,1,0.0,NO
387,6,0.1887250041034989,YES
388,9,0.019285714285714285,NO
389,7,0.0,NO
390,1,0.12899878631454506,NO
391,10,0.0,NO
392,2,0.1904945174985848,NO
393,1,0.12899878631454506,NO
394,8,0.5313809523809524,YES
395,1,0.3467365191616692,NO
396,2,0.28776435916320503,NO
397,1,0.2509816694753376,NO
398,0,0.0,NO
399,1,0.2509816694753376,NO
400,0,0.0,NO
401,1,0.2509816694753376,NO
402,1,0.12899878631454506,NO
403,22,0.046397435897435904,NO
404,0,0.037908924420997615,NO
405,4,0.18970775788431787,NO
406,1,0.2509816694753376,NO
407,1,0.2509816694753376,NO
408,5,0.03,NO
409,0,0.0,NO
410,8,0.02097316174448661,NO
411,5,0.019444444444444445,NO
412,9,0.0,NO
413,0,0.037908924420997615,NO
414,1,0.2509816694753376,NO
415,1,0.12899878631454506,NO
416,5,0.0,NO
417,7,0.0,NO
418,11,0.0,NO
419,4,0.0,NO
420,6,0.5407221036560658,NO
421,4,0.15335470085470085,NO
422,1,0.2509816694753376,NO
423,9,0.1,NO
424,0,0.0,NO
425,3,0.02,NO
426,7,0.0,NO
427,10,0.0,NO
428,2,0.003333333333333333,NO
429,3,0.0,NO
430,0,0.0,NO
431,10,0.0,NO
432,3,0.7132297294408152,NO
433,42,0.23489448051948053,NO
434,4,0.11458795655694777,NO
435,0,0.022746214755155546,NO
436,6,0.0,NO
437,0,0.037908924420997615,NO
438,6,0.0,NO
439,1,0.0,NO
440,0,0.0,NO
441,1,0.03,NO
442,0,0.0,NO
443,7,0.0,NO
444,1,0.12899878631454506,NO
445,0,0.0,NO
446,6,0.5407221036560658,NO
447,1,0.12899878631454506,NO
448,1,0.2509816694753376,NO
449,6,0.5407221036560658,NO
450,19,0.18,NO
451,26,0.2363888888888889,NO
452,9,0.3471067821067822,NO
453,1,0.20157275397590962,NO
454,4,0.0,NO
455,17,0.0,NO
456,7,0.02,NO
457,3,0.0,NO
458,6,0.0,NO
459,1,0.2509816694753376,NO
460,6,0.027218527086948146,NO
461,7,0.0,NO
462,1,0.12899878631454506,NO
463,0,0.037908924420997615,NO
464,16,0.487587481962482,NO
465,0,0.0,NO
466,1,0.0,NO
467,2,0.01875,NO
468,1,0.12899878631454506,NO
469,10,0.0,NO
470,9,0.2631254578754579,NO
471,1,0.20157275397590962,NO
472,0,0.0,NO
473,6,0.5407221036560658,YES
474,7,0.0,NO
475,0,0.03970959595959595,NO
476,4,0.0,NO
477,9,0.0,NO
478,7,0.0,NO
479,7,0.0,NO
480,2,0.1904945174985848,NO
481,15,0.5883290043290043,YES
482,1,0.2509816694753376,NO
483,0,0.037908924420997615,NO
484,1,0.0,NO
485,7,0.01,NO
486,15,0.28,NO
487,6,0.019285714285714285,NO
488,25,0.02,NO
489,4,0.07623352529823119,NO
490,1,0.12899878631454506,NO
491,0,0.037908924420997615,NO
492,1,0.0,NO
493,4,0.0,NO
494,4,0.694812966693998,NO
495,1,0.2509816694753376,NO
496,2,0.0,NO
497,0,0.0,NO
498,2,0.1904945174985848,NO
499,2,0.15033292801093273,NO
500,1,0.12899878631454506,NO
501,1,0.2509816694753376,NO
502,1,0.0,NO
503,1,0.2509816694753376,NO
504,0,0.037908924420997615,NO
505,0,0.051329735403529565,NO
506,0,0.0,NO
507,1,0.06612166355675948,NO
508,1,0.2509816694753376,NO
509,1,0.0,NO
510,6,0.03,NO
511,0,0.022746214755155546,NO
512,1,0.0,NO
513,21,0.04,NO
514,1,0.2509816694753376,NO
