ID,Size,PredictedProbability,ActualValue
807,1,0.03351209572522248,NO
808,4,0.014493812991082242,NO
809,6,5.01851833264747E-6,NO
810,0,6.843409112683575E-6,NO
811,16,7.526719855486978E-5,NO
812,49,7.526719855486978E-5,NO
813,4,1.8818924310286427E-5,NO
814,6,1.2546106943015583E-5,NO
815,1,0.0144928419040228,NO
816,4,0.014493812991082242,NO
817,8,3.763643206624012E-5,NO
818,12,2.5091584282631606E-5,NO
819,15,9.409639234431752E-6,NO
820,8,3.763643206624012E-5,NO
821,1,0.02933352229909774,NO
822,6,2.5091584282631606E-5,NO
823,3,3.763643206624012E-5,NO
824,0,2.5092717591500595E-6,NO
825,0,4.5623310226647485E-7,NO
826,14,3.763643206624012E-5,NO
827,0,0.33334169719476087,NO
828,1,0.03351209572522248,YES
829,1,3.763643206624012E-5,NO
830,7,2.5091584282631606E-5,YES
831,1,1.8818924310286427E-5,NO
832,1,0.03351209572522248,NO
833,12,7.526719855486978E-5,NO
834,1,3.763643206624012E-5,NO
835,1,0.03351209572522248,NO
836,7,7.526719855486978E-5,NO
837,0,3.1366034724709725E-7,NO
838,8,7.526719855486978E-5,YES
839,5,3.763643206624012E-5,NO
840,6,7.526719855486978E-5,NO
841,1,0.03351209572522248,NO
842,0,3.1366034724709725E-7,NO
843,0,9.528909759318798E-7,NO
844,6,1.8818924310286427E-5,NO
845,5,7.526719855486978E-5,NO
846,1,0.03351209572522248,NO
847,4,7.526719855486978E-5,NO
848,4,3.763643206624012E-5,NO
849,4,1.2546106943015583E-5,NO
850,6,2.5091584282631606E-5,NO
851,1,0.03351209572522248,NO
852,4,5.01851833264747E-6,NO
853,3,0.2192986163296086,NO
854,16,7.526719855486978E-5,NO
855,0,0.0037316220772705593,NO
856,1,0.0144928419040228,NO
857,1,0.03351209572522248,NO
858,2,0.017858439103865274,NO
859,4,1.5055252777694139E-5,NO
860,1,0.0144928419040228,NO
861,1,0.03351209572522248,NO
862,1,0.03351209572522248,NO
863,14,3.763643206624012E-5,NO
864,2,5.01851833264747E-6,NO
865,1,0.03351209572522248,NO
866,3,2.5091584282631606E-5,YES
867,4,5.7905891345385485E-6,NO
868,2,1.075405266474671E-6,NO
869,4,0.024391990393760353,NO
870,1,0.03351209572522248,NO
871,1,0.03351209572522248,NO
872,0,0.00457682972415682,NO
873,0,0.00457682972415682,NO
874,1,4.7048638882877124E-6,NO
875,2,0.02941245931644243,YES
876,7,7.526719855486978E-5,NO
877,18,0.6666583028052391,NO
878,0,0.00457682972415682,NO
879,4,5.37698007291185E-6,NO
880,1,0.02933352229909774,NO
881,1,0.0144928419040228,NO
882,2,0.02941245931644243,NO
883,0,3.136585763664536E-6,NO
884,0,0.00457682972415682,NO
885,1,0.03351209572522248,NO
886,3,7.526719855486978E-5,NO
887,1,0.03351209572522248,NO
888,1,0.03351209572522248,NO
889,6,2.5091584282631606E-5,NO
890,1,7.5277397208714114E-6,NO
891,7,6.273132174894925E-6,NO
892,7,7.526719855486978E-5,NO
893,0,0.0037316220772705593,NO
894,0,0.0037316220772705593,NO
895,0,0.00457682972415682,NO
896,6,5.01851833264747E-6,NO
897,4,3.4217279726261763E-6,NO
898,0,1.0037117259626098E-6,NO
899,1,0.03351209572522248,NO
900,3,0.04878214473254187,NO
901,2,3.763643206624012E-5,NO
902,1,0.0144928419040228,NO
903,4,0.08333507588462358,NO
904,5,2.4283279019732595E-6,NO
905,8,1.075384449940854E-5,NO
906,7,2.5092717591500595E-6,NO
907,19,3.763643206624012E-5,NO
908,0,2.2811571854170183E-6,NO
909,0,3.0111230886896197E-6,NO
910,3,0.02654930337473869,NO
911,1,3.763643206624012E-5,NO
912,13,7.526719855486978E-5,NO
913,1,0.0144928419040228,NO
914,4,0.5,YES
915,0,0.00457682972415682,NO
916,2,0.022222755057317568,NO
917,1,0.03351209572522248,NO
918,2,2.595797922323343E-6,NO
919,1,0.03351209572522248,NO
920,0,0.00457682972415682,NO
921,0,0.00457682972415682,NO
922,2,0.07142972364788024,NO
923,0,0.010638689770216474,NO
924,1,0.0144928419040228,NO
925,1,0.03351209572522248,NO
926,1,0.02933352229909774,NO
927,19,7.526719855486978E-5,YES
928,3,0.2192986163296086,NO
929,0,0.0037316220772705593,NO
930,1,1.7506573718431271E-6,NO
931,0,3.0111230886896197E-6,NO
932,1,0.0144928419040228,NO
933,1,0.02933352229909774,NO
934,1,0.03351209572522248,NO
935,6,1.8818924310286427E-5,NO
936,7,2.4283279019732595E-6,NO
937,7,7.526719855486978E-5,NO
938,0,0.010638689770216474,NO
939,4,3.763643206624012E-5,YES
940,0,1.1762242730345883E-6,NO
941,6,5.01851833264747E-6,NO
942,0,3.1366034724709725E-7,NO
943,1,0.03351209572522248,NO
944,1,0.03351209572522248,NO
945,10,7.526719855486978E-5,NO
946,1,0.007752512490969505,NO
947,1,0.06250411675590226,NO
948,32,7.526719855486978E-5,NO
949,9,3.763643206624012E-5,NO
950,0,9.528909759318798E-7,NO
951,4,0.024391990393760353,NO
952,18,2.5091584282631606E-5,NO
953,5,1.5055252777694139E-5,NO
954,25,3.763643206624012E-5,NO
955,30,7.526719855486978E-5,NO
956,11,2.5091584282631606E-5,YES
957,0,3.1366034724709725E-7,NO
958,0,0.0037316220772705593,NO
959,16,3.763643206624012E-5,NO
960,9,4.428109639994687E-6,NO
961,3,0.2500005535173816,NO
962,0,0.00457682972415682,NO
963,9,7.526719855486978E-5,NO
964,1,0.03351209572522248,NO
965,7,9.409639234431752E-6,NO
966,1,0.03351209572522248,NO
967,24,3.763643206624012E-5,NO
968,1,0.0144928419040228,NO
969,8,5.37698007291185E-6,NO
970,0,0.0037316220772705593,NO
971,1,0.03351209572522248,NO
972,5,0.3478265850170031,YES
973,0,0.0037316220772705593,NO
974,1,0.03351209572522248,NO
975,3,0.2500005535173816,NO
976,2,0.017858439103865274,NO
977,1,0.03351209572522248,NO
978,30,2.5091584282631606E-5,NO
979,2,9.409639234431752E-6,NO
980,29,0.9999247328014451,YES
981,9,2.5091584282631606E-5,NO
982,0,1.7108698404442788E-6,NO
983,1,7.526719855486978E-5,NO
984,23,7.526719855486978E-5,NO
985,15,3.763643206624012E-5,NO
986,9,7.526719855486978E-5,NO
987,15,3.763643206624012E-5,NO
988,3,2.5091584282631606E-5,NO
989,44,7.526719855486978E-5,NO
990,15,3.763643206624012E-5,NO
991,13,7.526719855486978E-5,NO
992,2,0.017858439103865274,NO
993,1,0.03351209572522248,NO
994,2,2.595797922323343E-6,NO
995,1,0.03351209572522248,NO
996,0,4.5623310226647485E-7,NO
997,15,3.763643206624012E-5,NO
998,0,0.00457682972415682,NO
999,1,0.03351209572522248,NO
1000,26,3.763643206624012E-5,NO
1001,5,2.4283279019732595E-6,NO
1002,5,4.7048638882877124E-6,NO
1003,4,0.014493812991082242,NO
1004,0,0.010638689770216474,NO
1005,1,0.02933352229909774,NO
1006,1,0.03351209572522248,NO
1007,5,7.526719855486978E-5,NO
1008,37,3.763643206624012E-5,NO
1009,14,1.5055252777694139E-5,NO
1010,1,0.0144928419040228,NO
1011,3,0.02654930337473869,NO
1012,1,9.409798611490118E-7,NO
1013,2,0.017858439103865274,NO
1014,6,1.8818924310286427E-5,NO
1015,6,5.01851833264747E-6,NO
1016,0,0.00457682972415682,NO
1017,31,3.763643206624012E-5,NO
1018,1,0.03351209572522248,NO
1019,23,0.9999247328014451,YES
1020,1,0.03351209572522248,NO
1021,1,0.03351209572522248,NO
1022,0,2.5092717591500595E-6,NO
1023,1,0.02933352229909774,YES
1024,9,2.5091584282631606E-5,NO
1025,4,0.014493812991082242,NO
1026,11,0.9999247328014451,NO
1027,1,1.8818924310286427E-5,NO
1028,12,1.8818924310286427E-5,NO
1029,7,2.4283279019732595E-6,NO
1030,2,0.02000144534343468,NO
1031,1,0.0144928419040228,NO
1032,4,7.681470909501519E-7,NO
1033,5,7.526719855486978E-5,NO
1034,1,0.02933352229909774,NO
1035,0,9.528909759318798E-7,NO
1036,1,0.03351209572522248,NO
1037,2,0.02941245931644243,NO
1038,4,7.681470909501519E-7,NO
1039,1,3.763643206624012E-5,NO
1040,16,7.526719855486978E-5,YES
1041,4,1.7108698404442788E-6,NO
1042,0,0.00457682972415682,NO
1043,1,3.763643206624012E-5,NO
1044,1,0.03351209572522248,NO
1045,3,0.04918144055602313,NO
1046,1,4.428109639994687E-6,NO
1047,0,1.0037117259626098E-6,NO
1048,1,0.0144928419040228,NO
1049,15,7.526719855486978E-5,NO
1050,3,1.6364844386694728E-6,NO
1051,0,2.2811571854170183E-6,NO
1052,6,0.13043558899321187,YES
1053,1,0.03351209572522248,NO
1054,1,0.007752512490969505,NO
1055,10,0.9999247328014451,YES
1056,0,1.0037117259626098E-6,NO
1057,1,0.0144928419040228,NO
1058,11,2.5091584282631606E-5,NO
1059,11,3.763643206624012E-5,NO
1060,12,1.8818924310286427E-5,NO
1061,4,0.014493812991082242,NO
1062,10,3.763643206624012E-5,NO
1063,4,0.024391990393760353,NO
1064,1,0.03351209572522248,NO
1065,21,0.5,NO
1066,2,0.02941245931644243,NO
1067,51,0.9999247328014451,NO
1068,1,0.03351209572522248,NO
1069,1,0.02933352229909774,NO
1070,1,0.0144928419040228,NO
1071,0,0.0037316220772705593,NO
1072,1,7.5277397208714114E-6,YES
1073,10,1.5055252777694139E-5,NO
1074,1,1.5055252777694139E-5,NO
1075,6,7.526719855486978E-5,NO
1076,10,2.5091584282631606E-5,NO
1077,1,0.03351209572522248,NO
1078,2,0.017858439103865274,NO
1079,0,1.1762242730345883E-6,NO
1080,1,0.03351209572522248,NO
1081,1,0.0144928419040228,NO
1082,8,2.5091584282631606E-5,NO
1083,0,0.0037316220772705593,NO
1084,1,0.03351209572522248,NO
1085,11,7.526719855486978E-5,NO
1086,8,1.2546106943015583E-5,NO
1087,6,7.526719855486978E-5,NO
1088,8,2.0345466012899027E-6,NO
1089,0,0.00457682972415682,NO
1090,2,7.526719855486978E-5,NO
1091,1,0.03351209572522248,NO
1092,1,0.03351209572522248,NO
1093,1,2.5091584282631606E-5,NO
1094,5,3.9619965292910405E-6,NO
1095,2,0.02000144534343468,NO
1096,4,1.7108698404442788E-6,NO
1097,1,0.03351209572522248,YES
1098,15,0.9999247328014451,NO
1099,10,7.526719855486978E-5,NO
1100,1,0.9999247328014451,NO
1101,1,0.0144928419040228,NO
1102,9,3.763643206624012E-5,NO
1103,4,1.7108698404442788E-6,NO
1104,0,0.00457682972415682,NO
1105,5,0.5,YES
1106,7,6.843409112683575E-6,NO
1107,2,0.02000144534343468,YES
1108,1,0.03351209572522248,NO
1109,2,0.022222755057317568,NO
1110,1,0.0144928419040228,NO
1111,7,3.763643206624012E-5,NO
1112,14,2.5091584282631606E-5,YES
1113,0,0.0037316220772705593,NO
1114,0,9.528909759318798E-7,NO
1115,0,2.5092717591500595E-6,NO
1116,11,3.763643206624012E-5,NO
1117,1,0.03351209572522248,NO
1118,3,9.409639234431752E-6,NO
1119,4,0.014493812991082242,NO
1120,4,1.7108698404442788E-6,NO
1121,4,1.2546106943015583E-5,NO
1122,5,2.4283279019732595E-6,NO
1123,22,2.5091584282631606E-5,YES
1124,16,7.526719855486978E-5,NO
1125,0,1.8818924310286427E-5,NO
1126,0,4.5623310226647485E-7,NO
1127,15,7.526719855486978E-5,NO
1128,23,0.5,YES
1129,1,0.0144928419040228,NO
1130,3,0.2500005535173816,NO
1131,17,0.9999247328014451,NO
1132,1,0.0144928419040228,NO
1133,1,6.273132174894925E-6,NO
1134,0,7.526719855486978E-5,NO
1135,24,3.763643206624012E-5,NO
1136,0,0.00457682972415682,NO
1137,12,3.763643206624012E-5,NO
1138,1,0.03351209572522248,NO
1139,0,8.753302183248631E-7,NO
1140,0,0.00457682972415682,NO
1141,5,1.5055252777694139E-5,NO
1142,38,3.763643206624012E-5,NO
1143,1,0.02933352229909774,NO
1144,5,3.763643206624012E-5,NO
1145,0,4.5623310226647485E-7,NO
1146,12,3.763643206624012E-5,NO
1147,20,7.526719855486978E-5,NO
1148,13,7.526719855486978E-5,NO
1149,5,3.763643206624012E-5,NO
1150,1,0.03351209572522248,NO
1151,3,3.7638981940816464E-6,NO
1152,5,3.7638981940816464E-6,NO
1153,7,2.4283279019732595E-6,NO
1154,4,5.37698007291185E-6,NO
1155,3,0.02654930337473869,NO
1156,15,1.8818924310286427E-5,NO
1157,10,1.075384449940854E-5,NO
1158,6,2.5091584282631606E-5,NO
1159,1,0.03351209572522248,NO
1160,6,1.836054978830286E-6,NO
1161,3,0.2500005535173816,NO
1162,2,2.595797922323343E-6,NO
1163,4,2.688504492491007E-6,NO
1164,1,0.0144928419040228,NO
1165,1,0.0144928419040228,NO
1166,1,0.02933352229909774,NO
1167,14,3.763643206624012E-5,YES
1168,14,3.763643206624012E-5,NO
1169,9,2.3524430120680327E-6,NO
1170,1,1.7506573718431271E-6,NO
1171,3,0.02654930337473869,NO
1172,5,0.3478265850170031,NO
1173,0,0.0037316220772705593,NO
1174,7,1.8818924310286427E-5,NO
1175,1,0.03351209572522248,NO
1176,0,0.00457682972415682,NO
1177,0,3.1366034724709725E-7,NO
1178,0,1.0037117259626098E-6,NO
1179,1,0.03351209572522248,NO
1180,1,0.03351209572522248,NO
1181,2,2.5091584282631606E-5,NO
1182,6,1.075384449940854E-5,NO
1183,8,1.075384449940854E-5,NO
1184,10,4.428109639994687E-6,NO
1185,0,0.010638689770216474,NO
1186,9,9.409639234431752E-6,NO
1187,5,3.136585763664536E-6,NO
1188,1,0.03351209572522248,NO
1189,1,0.03351209572522248,NO
1190,10,3.763643206624012E-5,NO
1191,1,0.03351209572522248,NO
1192,64,2.5091584282631606E-5,NO
1193,1,0.03351209572522248,NO
1194,1,3.763643206624012E-5,NO
1195,1,9.409798611490118E-7,NO
1196,7,3.763643206624012E-5,NO
1197,1,0.03351209572522248,NO
1198,1,0.03351209572522248,NO
1199,0,8.753302183248631E-7,NO
1200,117,0.9999247328014451,NO
1201,0,1.1762242730345883E-6,NO
1202,1,0.03351209572522248,NO
1203,0,0.00457682972415682,NO
1204,5,7.526719855486978E-5,NO
1205,24,3.763643206624012E-5,YES
1206,1,0.02933352229909774,NO
1207,4,2.688504492491007E-6,NO
1208,4,0.024391990393760353,NO
1209,22,0.9999247328014451,YES
1210,2,0.07142972364788024,NO
1211,10,1.075384449940854E-5,NO
1212,1,0.03351209572522248,YES
1213,1,0.0144928419040228,NO
1214,1,3.763643206624012E-5,NO
1215,1,0.007752512490969505,NO
1216,11,0.20000903315166663,NO
1217,1,0.03351209572522248,NO
1218,1,0.03351209572522248,NO
1219,3,3.763643206624012E-5,NO
1220,10,7.526719855486978E-5,NO
1221,0,0.0037316220772705593,NO
1222,1,0.03351209572522248,NO
1223,16,2.5091584282631606E-5,NO
1224,9,9.409639234431752E-6,NO
1225,1,0.0144928419040228,NO
1226,0,8.753302183248631E-7,NO
1227,36,7.526719855486978E-5,YES
1228,1,0.03351209572522248,NO
1229,18,3.763643206624012E-5,NO
1230,7,2.788078177712103E-6,NO
1231,1,0.03351209572522248,NO
1232,1,0.0144928419040228,NO
1233,1,0.03351209572522248,NO
1234,22,3.763643206624012E-5,NO
1235,1,0.03351209572522248,NO
1236,0,0.0037316220772705593,NO
1237,7,1.4760452614518973E-6,NO
1238,10,7.526719855486978E-5,NO
1239,1,0.03351209572522248,NO
1240,6,0.13043558899321187,NO
1241,27,7.526719855486978E-5,NO
1242,1,0.0144928419040228,NO
1243,2,0.017858439103865274,NO
1244,1,0.03351209572522248,NO
1245,4,0.08333507588462358,NO
1246,3,0.2192986163296086,NO
1247,1,0.03351209572522248,NO
1248,16,0.9999247328014451,NO
1249,6,0.07692797665234462,NO
1250,14,3.763643206624012E-5,NO
1251,1,0.03351209572522248,NO
1252,1,0.0144928419040228,NO
1253,0,1.1762242730345883E-6,NO
1254,0,0.00457682972415682,NO
1255,1,0.03351209572522248,NO
1256,6,0.20000903315166663,NO
1257,2,1.075405266474671E-6,NO
1258,17,0.9999247328014451,YES
1259,33,7.526719855486978E-5,NO
1260,9,2.5091584282631606E-5,NO
1261,36,2.5091584282631606E-5,NO
1262,35,0.9999247328014451,NO
1263,15,1.8818924310286427E-5,NO
1264,2,0.02941245931644243,YES
1265,10,7.526719855486978E-5,NO
1266,1,0.03351209572522248,NO
1267,11,7.526719855486978E-5,NO
1268,7,0.7499905905378449,YES
1269,9,2.5091584282631606E-5,NO
1270,7,1.075384449940854E-5,NO
1271,4,3.763643206624012E-5,YES
1272,1,0.007752512490969505,NO
1273,5,1.5055252777694139E-5,NO
1274,1,0.0144928419040228,NO
1275,1,9.409798611490118E-7,NO
1276,33,3.763643206624012E-5,NO
1277,4,3.763643206624012E-5,NO
1278,4,5.7905891345385485E-6,NO
1279,0,1.1762242730345883E-6,NO
1280,1,0.03351209572522248,YES
1281,32,7.526719855486978E-5,NO
1282,1,0.03351209572522248,NO
1283,3,0.2192986163296086,NO
1284,6,9.409639234431752E-6,NO
1285,108,0.5,NO
1286,22,7.526719855486978E-5,YES
1287,0,8.753302183248631E-7,NO
1288,11,3.763643206624012E-5,NO
1289,8,1.2546106943015583E-5,NO
1290,1,0.03351209572522248,NO
1291,30,7.526719855486978E-5,NO
1292,2,0.022222755057317568,NO
1293,1,0.03351209572522248,YES
1294,1,0.0144928419040228,NO
1295,39,7.526719855486978E-5,NO
1296,12,2.5091584282631606E-5,NO
1297,1,0.02933352229909774,NO
1298,2,3.763643206624012E-5,NO
1299,1,0.03351209572522248,NO
1300,16,3.763643206624012E-5,NO
1301,3,0.2500005535173816,YES
1302,3,3.763643206624012E-5,NO
1303,3,1.5055252777694139E-5,NO
1304,1,0.03351209572522248,NO
1305,1,0.03351209572522248,NO
1306,0,1.1762242730345883E-6,NO
1307,1,0.0144928419040228,NO
1308,1,0.03351209572522248,NO
1309,10,7.526719855486978E-5,NO
1310,12,7.526719855486978E-5,NO
1311,0,0.010638689770216474,NO
1312,0,9.528909759318798E-7,NO
1313,1,0.0144928419040228,NO
1314,5,2.5091584282631606E-5,NO
1315,11,7.526719855486978E-5,NO
1316,8,5.37698007291185E-6,NO
1317,0,0.00457682972415682,NO
1318,0,2.5092717591500595E-6,NO
1319,0,0.010638689770216474,NO
1320,0,4.5623310226647485E-7,NO
1321,2,0.18182253671488988,NO
1322,4,7.526719855486978E-5,YES
1323,5,3.763643206624012E-5,NO
1324,3,0.5,YES
1325,2,0.02000144534343468,NO
1326,0,4.5623310226647485E-7,NO
1327,1,0.007752512490969505,NO
1328,9,7.526719855486978E-5,NO
1329,1,9.409798611490118E-7,NO
1330,0,1.2546106943015583E-5,NO
1331,1,0.03351209572522248,NO
1332,3,1.075384449940854E-5,NO
1333,2,0.02000144534343468,NO
1334,1,0.03351209572522248,NO
1335,5,0.15385016271555468,NO
1336,1,0.03351209572522248,NO
1337,0,7.5277397208714114E-6,NO
1338,1,0.03351209572522248,NO
1339,17,3.763643206624012E-5,NO
1340,2,0.02000144534343468,NO
1341,1,0.03351209572522248,NO
1342,4,5.7905891345385485E-6,NO
1343,0,1.1762242730345883E-6,NO
1344,1,0.03351209572522248,NO
1345,3,0.2500005535173816,NO
1346,3,0.04918144055602313,NO
1347,5,2.4283279019732595E-6,NO
1348,4,0.10000301111855525,NO
1349,6,0.20000903315166663,NO
1350,1,0.03351209572522248,NO
1351,19,3.763643206624012E-5,NO
1352,1,0.03351209572522248,NO
1353,2,0.022222755057317568,NO
1354,1,0.03351209572522248,NO
1355,1,0.03351209572522248,NO
1356,0,3.763643206624012E-5,NO
1357,0,8.753302183248631E-7,NO
1358,3,0.02654930337473869,NO
1359,1,1.5362918217041163E-6,NO
1360,27,7.526719855486978E-5,NO
1361,11,3.763643206624012E-5,NO
1362,3,0.08333856094347908,NO
1363,7,3.763643206624012E-5,NO
1364,21,0.9999247328014451,YES
1365,1,0.03351209572522248,NO
1366,1,0.03351209572522248,NO
1367,0,0.0037316220772705593,NO
1368,9,0.25000940946215516,NO
1369,39,7.526719855486978E-5,NO
1370,4,5.7905891345385485E-6,NO
1371,12,7.526719855486978E-5,NO
1372,8,2.5091584282631606E-5,NO
1373,1,0.03351209572522248,YES
1374,2,1.8818924310286427E-5,NO
1375,1,0.03351209572522248,NO
1376,1,3.763643206624012E-5,NO
1377,1,0.03351209572522248,NO
1378,5,0.3478265850170031,NO
1379,0,0.0037316220772705593,NO
1380,13,0.33334169719476087,NO
1381,0,9.528909759318798E-7,NO
1382,3,3.763643206624012E-5,NO
1383,1,0.03351209572522248,NO
1384,12,7.526719855486978E-5,NO
1385,0,1.1762242730345883E-6,NO
1386,17,3.763643206624012E-5,NO
1387,2,6.273132174894925E-6,NO
1388,1,0.03351209572522248,NO
1389,0,0.0037316220772705593,NO
1390,1,0.007752512490969505,NO
1391,0,3.136585763664536E-6,NO
1392,4,0.014493812991082242,NO
1393,10,7.526719855486978E-5,NO
1394,6,7.526719855486978E-5,NO
1395,4,0.11111436385991619,NO
1396,9,3.763643206624012E-5,NO
1397,1,1.5682978009328236E-6,NO
1398,8,3.763643206624012E-5,NO
1399,1,0.03351209572522248,NO
1400,4,3.4217279726261763E-6,NO
1401,1,0.03351209572522248,NO
1402,4,7.526719855486978E-5,NO
1403,1,0.03351209572522248,NO
1404,1,0.03351209572522248,NO
1405,0,0.0037316220772705593,NO
1406,4,7.681470909501519E-7,NO
1407,0,4.5623310226647485E-7,NO
1408,2,0.017858439103865274,NO
1409,42,3.763643206624012E-5,NO
1410,34,7.526719855486978E-5,YES
1411,8,7.526719855486978E-5,NO
1412,7,1.5055252777694139E-5,NO
1413,8,2.0345466012899027E-6,NO
1414,0,0.00457682972415682,NO
1415,1,0.02933352229909774,NO
1416,1,0.03351209572522248,NO
1417,13,3.763643206624012E-5,NO
1418,1,0.03351209572522248,NO
1419,1,0.03351209572522248,NO
1420,4,7.526719855486978E-5,NO
1421,0,9.528909759318798E-7,NO
1422,4,3.4217279726261763E-6,NO
1423,4,5.7905891345385485E-6,NO
1424,0,3.1366034724709725E-7,NO
1425,1,0.03351209572522248,NO
1426,18,2.5091584282631606E-5,NO
1427,6,3.763643206624012E-5,NO
1428,1,0.050001693760562474,NO
1429,3,0.02654930337473869,NO
1430,2,0.017858439103865274,NO
1431,3,0.04918144055602313,YES
1432,2,2.595797922323343E-6,NO
1433,7,2.5091584282631606E-5,NO
1434,8,3.763643206624012E-5,NO
1435,4,0.10000301111855525,NO
1436,1,0.03351209572522248,NO
1437,1,0.03351209572522248,NO
1438,14,7.526719855486978E-5,NO
1439,2,0.07142972364788024,NO
1440,28,2.5091584282631606E-5,NO
1441,5,3.763643206624012E-5,NO
1442,4,7.681470909501519E-7,NO
1443,1,0.02933352229909774,NO
1444,9,7.526719855486978E-5,NO
1445,10,3.763643206624012E-5,NO
1446,11,7.526719855486978E-5,YES
1447,0,1.7108698404442788E-6,NO
1448,1,0.02933352229909774,NO
1449,0,8.753302183248631E-7,NO
1450,0,2.5091584282631606E-5,NO
1451,3,3.763643206624012E-5,NO
1452,1,0.02933352229909774,NO
1453,1,0.0144928419040228,NO
1454,26,7.526719855486978E-5,NO
1455,5,4.7048638882877124E-6,NO
1456,37,3.763643206624012E-5,NO
1457,7,1.4760452614518973E-6,NO
1458,3,7.526719855486978E-5,NO
1459,0,0.0037316220772705593,NO
1460,0,4.5623310226647485E-7,NO
1461,26,7.526719855486978E-5,NO
1462,0,0.0037316220772705593,NO
1463,1,0.03351209572522248,NO
1464,8,0.25000940946215516,NO
1465,1,0.03351209572522248,NO
1466,0,0.010638689770216474,NO
1467,1,0.03351209572522248,NO
1468,4,0.014493812991082242,NO
1469,4,1.7108698404442788E-6,NO
1470,10,1.2546106943015583E-5,NO
1471,12,3.763643206624012E-5,NO
1472,0,3.1366034724709725E-7,NO
1473,2,7.526719855486978E-5,YES
1474,2,2.595797922323343E-6,NO
1475,1,0.03351209572522248,NO
1476,0,1.7108698404442788E-6,NO
0,4,3.2727118017260287E-6,NO
1,1,0.0342679439759553,NO
2,4,2.508969566199162E-5,NO
3,4,3.76335992774349E-5,NO
4,12,1.5054119559817545E-5,NO
5,0,0.004717156987538439,NO
6,1,0.0342679439759553,NO
7,1,7.527173094872491E-6,NO
8,4,3.76335992774349E-5,NO
9,1,0.0342679439759553,NO
10,5,7.526153383005947E-5,NO
11,1,0.014492841897377649,NO
12,4,5.018140578190158E-6,NO
13,1,0.0342679439759553,NO
14,1,0.0342679439759553,YES
15,5,2.2138979658705494E-6,NO
16,1,0.0342679439759553,NO
17,15,7.526153383005947E-5,YES
18,1,0.034946424762981626,NO
