ID,Size,PredictedProbability,ActualValue
769,28,0.235,YES
770,1,0.03330383185877984,NO
771,0,0.009630493648030968,NO
772,2,0.0044444444444444444,NO
773,30,0.0475,NO
774,2,0.014529700926264325,NO
775,1,0.031257408331339706,NO
776,1,0.03330383185877984,YES
777,5,0.37021991474971766,YES
778,1,0.0,NO
779,4,0.0,NO
780,5,0.0,NO
781,9,0.0,NO
782,3,0.02282051282051282,NO
783,1,0.005,NO
784,4,0.0,NO
785,2,0.0,NO
786,1,0.0,NO
787,0,0.005072321907335159,NO
788,1,0.03330383185877984,NO
789,2,0.0,NO
790,2,0.014529700926264325,NO
791,18,0.07,NO
792,0,0.003740408484839557,NO
793,7,0.0,NO
794,0,0.0,NO
795,1,0.011804456092234732,NO
796,6,0.0,NO
797,1,0.011804456092234732,NO
798,15,0.01,NO
799,1,0.03330383185877984,NO
800,5,0.0,NO
801,1,0.03330383185877984,NO
802,3,0.059133894211192466,NO
803,1,0.03330383185877984,NO
804,18,0.03,NO
805,25,0.01,NO
806,1,0.03330383185877984,NO
807,3,0.0,NO
808,59,0.221,NO
809,1,0.011804456092234732,NO
810,2,0.05350746824585424,NO
811,12,0.006666666666666665,NO
812,15,0.0,NO
813,1,0.031257408331339706,NO
814,6,0.14391751379989265,NO
815,1,0.011804456092234732,NO
816,0,0.0,NO
817,16,0.14966666666666667,NO
818,1,0.03330383185877984,NO
819,5,0.0,NO
820,1,0.03330383185877984,NO
821,1,0.03330383185877984,NO
822,5,0.0,NO
823,1,0.03330383185877984,NO
824,1,0.03330383185877984,NO
825,1,0.011804456092234732,YES
826,7,0.0,NO
827,1,0.03330383185877984,NO
828,13,0.026666666666666665,YES
829,2,0.0,NO
830,4,0.0,NO
831,1,0.031257408331339706,NO
832,4,0.0,NO
833,3,0.21244451455694477,NO
834,1,0.011804456092234732,NO
835,17,0.03,NO
836,13,0.6966666666666668,YES
837,3,0.02837241807180929,YES
838,1,0.0,NO
839,4,0.0,NO
840,3,0.21244451455694477,NO
841,1,0.03330383185877984,NO
842,46,0.06,NO
843,1,0.03330383185877984,NO
844,1,0.03330383185877984,NO
845,1,0.011804456092234732,NO
846,1,0.0,NO
847,8,0.0,NO
848,0,0.009630493648030968,NO
849,1,0.031257408331339706,NO
850,4,0.0,NO
851,1,0.031257408331339706,YES
852,1,0.03330383185877984,NO
853,10,0.0,NO
854,1,0.03330383185877984,NO
855,1,0.03330383185877984,NO
856,9,0.0,NO
857,7,0.0,NO
858,1,0.03330383185877984,NO
859,8,0.0,NO
860,8,0.06,NO
861,1,0.0013828351540719497,NO
862,1,0.03330383185877984,NO
863,0,0.0,NO
864,1,0.03330383185877984,NO
865,1,0.03330383185877984,NO
866,1,0.0,NO
867,29,0.0125,NO
868,2,0.02,NO
869,12,0.026666666666666665,NO
870,4,0.0584351648209082,YES
871,0,0.005072321907335159,NO
872,10,0.0,NO
873,1,0.011804456092234732,NO
874,0,0.0,NO
875,6,0.23325793650793655,NO
876,3,0.02837241807180929,NO
877,0,0.0,NO
878,46,0.04,NO
879,0,0.003740408484839557,NO
880,0,0.0,NO
881,1,0.011804456092234732,NO
882,0,0.0,NO
883,0,0.003740408484839557,NO
884,0,0.0,NO
885,1,0.0,NO
886,0,0.0,NO
887,0,0.005072321907335159,NO
888,1,0.0,NO
889,9,0.0,NO
890,19,0.74,YES
891,13,0.01,NO
892,9,0.0,NO
893,1,0.03330383185877984,NO
894,0,0.005072321907335159,NO
895,2,0.016372843042242485,NO
896,1,0.03330383185877984,NO
897,1,0.03330383185877984,NO
898,0,0.0,NO
899,1,0.011804456092234732,NO
900,17,0.05,NO
901,0,0.0,NO
902,2,0.016372843042242485,NO
903,7,0.0,YES
904,2,0.037290551258823704,NO
905,0,0.0,NO
906,2,0.0,NO
907,1,0.011804456092234732,NO
908,6,0.0,NO
909,1,0.03330383185877984,NO
910,6,0.0,NO
911,8,0.01,NO
912,22,0.0,NO
913,1,0.03330383185877984,NO
914,1,0.011804456092234732,NO
915,1,0.03330383185877984,NO
916,14,0.77,YES
917,4,0.0,NO
918,2,0.0,NO
919,11,0.003333333333333333,NO
920,0,0.0,NO
921,5,0.02,NO
922,3,0.0011111111111111111,NO
923,0,0.009630493648030968,NO
924,0,0.0,NO
925,0,0.0,NO
926,1,0.03330383185877984,NO
927,23,0.3866666666666666,YES
928,1,0.03330383185877984,NO
929,4,0.021983622069049392,NO
930,1,0.011804456092234732,NO
931,1,0.03330383185877984,NO
932,1,0.03330383185877984,NO
933,12,0.06,NO
934,3,0.012494172494172494,NO
935,3,0.0,NO
936,4,0.0,NO
937,18,0.035,NO
938,1,0.03330383185877984,NO
939,2,0.07857244715836774,NO
940,8,0.0,NO
941,1,0.03330383185877984,NO
942,3,0.0,NO
943,1,0.031257408331339706,NO
944,3,0.0,NO
945,1,0.03330383185877984,NO
946,21,0.06666666666666665,NO
947,12,0.11833333333333332,NO
948,2,0.05350746824585424,NO
949,1,0.031257408331339706,NO
950,5,0.37021991474971766,NO
951,0,0.0,NO
952,0,0.0,NO
953,15,0.0,NO
954,1,0.03330383185877984,NO
955,1,0.011804456092234732,NO
956,1,0.03330383185877984,NO
957,0,0.005072321907335159,NO
958,1,0.03330383185877984,NO
959,9,0.0,NO
960,3,0.02862292874907175,NO
961,1,0.03330383185877984,NO
962,0,0.0,NO
963,2,0.0,NO
964,6,0.020399999999999998,NO
965,21,0.2,NO
966,1,0.031257408331339706,NO
967,0,0.003740408484839557,NO
968,117,0.845,NO
969,3,0.0,NO
970,1,0.0,NO
971,8,0.007693507814958189,YES
972,2,0.01,NO
973,11,0.0,NO
974,21,0.40800000000000003,NO
975,8,0.0,YES
976,4,0.026625898924963403,NO
977,4,0.0,NO
978,0,0.003740408484839557,NO
979,1,0.03330383185877984,NO
980,0,0.0,NO
981,7,0.0,NO
982,6,0.0,NO
983,4,0.0,NO
984,9,0.01,YES
985,1,0.011804456092234732,NO
986,1,0.0,NO
987,2,0.0,NO
988,0,0.005072321907335159,NO
989,11,0.22916666666666663,YES
990,0,0.009630493648030968,NO
991,5,0.0,NO
992,0,0.005072321907335159,NO
993,4,0.0,NO
994,8,0.0,NO
995,2,0.06,NO
996,1,0.03330383185877984,NO
997,0,0.005072321907335159,NO
998,1,0.03330383185877984,NO
999,1,0.03330383185877984,NO
1000,7,0.0,NO
1001,1,0.011804456092234732,NO
1002,16,0.01,NO
1003,6,0.0,NO
1004,1,0.011804456092234732,NO
1005,1,0.0,NO
1006,6,0.0,NO
1007,0,0.0,NO
1008,0,0.0,NO
1009,12,0.01,NO
1010,1,0.03330383185877984,NO
1011,10,0.0,NO
1012,4,0.0011111111111111111,NO
1013,2,0.014529700926264325,NO
1014,9,0.1,NO
1015,2,0.014529700926264325,NO
1016,1,0.007295875820047356,NO
1017,1,0.03330383185877984,NO
1018,1,0.031257408331339706,NO
1019,2,0.0,NO
1020,2,0.037290551258823704,NO
1021,0,0.005072321907335159,NO
1022,1,0.03330383185877984,NO
1023,0,0.0,NO
1024,9,0.0,NO
1025,1,0.03330383185877984,NO
1026,0,0.005072321907335159,NO
1027,1,0.031257408331339706,NO
1028,7,0.0,NO
1029,7,0.52,YES
1030,1,0.03330383185877984,NO
1031,2,0.037290551258823704,NO
1032,6,0.0,NO
1033,0,0.0,NO
1034,1,0.0017524045573676175,NO
1035,4,0.0,NO
1036,9,0.0,NO
1037,2,0.016372843042242485,NO
1038,4,0.0,NO
1039,7,0.0,NO
1040,1,0.03330383185877984,NO
1041,35,0.016666666666666666,NO
1042,5,0.0,NO
1043,1,0.011804456092234732,NO
1044,1,0.0,NO
1045,11,0.005,NO
1046,1,0.031257408331339706,NO
1047,5,0.0125,NO
1048,5,0.19056924546901327,NO
1049,25,0.010714285714285714,NO
1050,25,0.04666666666666666,NO
1051,1,0.011804456092234732,NO
1052,1,0.03330383185877984,NO
1053,5,0.0,NO
1054,10,0.04128571428571429,NO
1055,23,0.005,NO
1056,15,0.0,NO
1057,24,0.0,NO
1058,1,0.03330383185877984,YES
1059,21,0.17,NO
1060,4,0.6,YES
1061,1,0.011804456092234732,NO
1062,24,0.042,NO
1063,0,0.0,NO
1064,1,0.0,NO
1065,0,0.003740408484839557,NO
1066,50,0.37000000000000005,YES
1067,1,0.03330383185877984,YES
1068,8,0.0,NO
1069,1,0.03330383185877984,NO
1070,1,0.03330383185877984,NO
1071,13,0.0,NO
1072,5,0.37021991474971766,NO
1073,2,0.0,NO
1074,4,0.0,NO
1075,11,0.158,NO
1076,22,0.02,NO
1077,1,0.0,NO
1078,42,0.01,NO
1079,9,0.021261904761904767,NO
1080,4,0.0,YES
1081,6,0.03833333333333334,NO
1082,20,0.035,NO
1083,0,0.0,NO
1084,1,0.011804456092234732,NO
1085,4,0.0,NO
1086,0,0.0,NO
1087,0,0.0,NO
1088,25,0.07,NO
1089,3,0.21244451455694477,YES
1090,1,0.0,NO
1091,4,0.0565734060102414,YES
1092,1,0.03330383185877984,NO
1093,1,0.01,NO
1094,2,0.07857244715836774,NO
1095,1,0.053283823658655416,NO
1096,0,0.0,NO
1097,1,0.03330383185877984,NO
1098,2,0.0,NO
1099,1,0.03330383185877984,NO
1100,3,0.0,NO
1101,10,0.0,NO
1102,18,0.02,NO
1103,3,0.02862292874907175,NO
1104,21,0.08,NO
1105,4,0.0,NO
1106,1,0.0,NO
1107,2,0.3344133227883227,NO
1108,24,0.22333333333333336,YES
1109,4,0.07704798094070546,NO
1110,1,0.03330383185877984,NO
1111,6,0.0,NO
1112,2,0.0,NO
1113,4,0.0018406593406593407,NO
1114,16,0.0075,NO
1115,1,0.0,NO
1116,4,0.0,NO
1117,1,0.03330383185877984,NO
1118,22,0.05,NO
1119,2,0.0,NO
1120,6,0.14391751379989265,NO
1121,0,0.0,NO
1122,0,0.0,NO
1123,11,0.0,YES
1124,1,0.03330383185877984,NO
1125,0,0.0,NO
1126,2,0.0,NO
1127,1,0.03330383185877984,NO
1128,8,0.85,NO
1129,5,0.0,NO
1130,4,0.0,NO
1131,22,0.0,NO
1132,1,0.03330383185877984,NO
1133,5,0.29766666666666663,YES
1134,0,0.0,NO
1135,5,0.0,NO
1136,18,0.284,YES
1137,1,0.011804456092234732,NO
1138,0,0.0,NO
1139,2,0.05350746824585424,NO
1140,2,0.0,NO
1141,0,0.0,NO
1142,7,0.0,NO
1143,24,0.61,YES
1144,19,0.05,NO
1145,15,0.02,NO
1146,0,0.0,NO
1147,1,0.03330383185877984,YES
1148,14,0.0,NO
1149,4,0.0,NO
1150,0,0.0,NO
1151,0,0.0,NO
1152,1,0.011804456092234732,NO
1153,10,0.01,NO
1154,0,0.005072321907335159,NO
1155,14,0.0,NO
1156,2,0.0,NO
1157,4,0.021983622069049392,NO
1158,15,0.06,NO
1159,2,0.0,NO
1160,0,0.0,NO
1161,2,0.02,NO
1162,14,0.13166666666666665,NO
1163,1,0.03330383185877984,NO
1164,1,0.031257408331339706,NO
1165,0,0.005072321907335159,NO
1166,11,0.0,NO
1167,1,0.03330383185877984,NO
1168,3,0.21376596926985542,YES
1169,1,0.03330383185877984,NO
1170,15,0.0,NO
1171,11,0.0,NO
1172,4,0.0,NO
1173,3,0.0,NO
1174,15,0.14808333333333334,NO
1175,12,0.02,NO
1176,1,0.03330383185877984,NO
1177,1,0.03330383185877984,NO
1178,32,0.085,NO
1179,1,0.03330383185877984,NO
1180,6,0.0,NO
1181,2,0.0,NO
1182,2,0.016372843042242485,NO
1183,5,0.0,NO
1184,1,0.031257408331339706,NO
1185,1,0.03330383185877984,NO
1186,1,0.03330383185877984,NO
1187,0,0.0,NO
1188,8,0.0,NO
1189,0,0.0,NO
1190,22,0.5415952380952381,YES
1191,3,0.02837241807180929,NO
1192,59,0.221,NO
1193,2,0.0,NO
1194,10,0.125,NO
1195,1,0.0,NO
1196,6,0.0,NO
1197,1,0.03330383185877984,NO
1198,17,0.0,NO
1199,0,0.0,NO
1200,9,0.0,NO
1201,1,0.03330383185877984,NO
1202,3,0.012494172494172494,NO
1203,1,0.03330383185877984,NO
1204,3,0.004285714285714285,NO
1205,0,0.0,NO
1206,1,0.03330383185877984,NO
1207,1,0.007295875820047356,NO
1208,5,0.0,NO
1209,1,0.03330383185877984,NO
1210,1,0.0,NO
1211,42,0.01,NO
1212,10,0.0,NO
1213,11,0.469,YES
1214,29,0.03,NO
1215,29,0.29975,YES
1216,1,0.03330383185877984,NO
1217,13,0.2251727994227994,NO
1218,3,0.21376596926985542,YES
1219,2,0.07857244715836774,NO
1220,5,0.0,NO
1221,2,0.07857244715836774,NO
1222,1,0.011804456092234732,NO
1223,1,0.03330383185877984,NO
1224,2,0.2852857142857143,NO
1225,2,0.014529700926264325,NO
1226,1,0.011804456092234732,NO
1227,16,0.03,NO
1228,1,0.0,NO
1229,1,0.0,NO
1230,13,0.08,NO
1231,32,0.01,NO
1232,27,0.04,NO
1233,5,0.0,NO
1234,2,0.15441804517516258,NO
1235,9,0.0,NO
1236,4,0.0,NO
1237,34,0.20666666666666664,NO
1238,0,0.0,NO
1239,10,0.076,NO
1240,0,0.005072321907335159,NO
1241,3,0.02862292874907175,NO
1242,9,0.021261904761904767,NO
1243,4,0.0565734060102414,NO
1244,24,0.34,NO
1245,1,0.03330383185877984,NO
1246,4,0.0,NO
1247,1,0.03330383185877984,NO
1248,9,0.0,NO
1249,1,0.03330383185877984,NO
1250,1,0.011804456092234732,NO
1251,1,0.03330383185877984,NO
1252,16,0.0475,NO
1253,10,0.26,NO
1254,4,0.0,NO
1255,1,0.03330383185877984,NO
1256,1,0.0,NO
1257,21,0.2,NO
1258,6,0.043558583758747244,NO
1259,13,0.08,NO
1260,1,0.0,NO
1261,3,0.01,NO
1262,1,0.011804456092234732,NO
1263,1,0.03330383185877984,NO
1264,1,0.03330383185877984,NO
1265,1,0.03330383185877984,NO
1266,9,0.2664563492063492,NO
1267,1,0.031257408331339706,NO
1268,0,0.005072321907335159,NO
1269,64,0.076,NO
1270,4,0.0,NO
1271,1,0.03330383185877984,NO
1272,16,0.0525,NO
1273,5,0.0,NO
1274,4,0.0,NO
1275,10,0.0,NO
1276,4,0.0,NO
1277,0,0.005072321907335159,NO
1278,4,0.0,NO
1279,1,0.03330383185877984,NO
1280,1,0.011804456092234732,NO
1281,7,0.0,NO
1282,9,0.0,NO
1283,0,0.009630493648030968,NO
1284,0,0.0,NO
1285,3,0.0,NO
1286,1,0.011804456092234732,NO
1287,1,0.03330383185877984,NO
1288,0,0.0,NO
1289,1,0.031257408331339706,NO
1290,1,0.0,NO
1291,1,0.0,NO
1292,1,0.011804456092234732,NO
1293,0,0.005072321907335159,NO
1294,6,0.043558583758747244,NO
1295,1,0.03330383185877984,NO
1296,6,0.0,NO
1297,0,0.0,NO
1298,2,0.05350746824585424,NO
1299,0,0.0,NO
1300,1,0.03330383185877984,NO
1301,7,0.0,NO
1302,9,0.06,NO
1303,17,0.5833333333333334,NO
1304,5,0.0,NO
1305,18,0.0,YES
1306,7,0.03,NO
1307,7,0.0,NO
1308,1,0.03330383185877984,NO
1309,1,0.011804456092234732,NO
1310,34,0.13291666666666666,NO
1311,1,0.0,NO
1312,1,0.005,NO
1313,4,0.0,NO
1314,10,0.01,NO
1315,2,0.07857244715836774,NO
1316,0,0.009630493648030968,NO
1317,5,0.0,NO
1318,12,0.01,NO
1319,1,0.03330383185877984,NO
1320,1,0.011804456092234732,NO
1321,14,0.0,NO
1322,1,0.03330383185877984,NO
1323,1,0.031257408331339706,NO
1324,9,0.06,NO
1325,16,0.02,NO
1326,3,0.21244451455694477,YES
1327,1,0.03330383185877984,NO
1328,0,0.003740408484839557,NO
1329,41,0.019,NO
1330,7,0.0,NO
1331,6,0.09624603883388713,NO
1332,0,0.011666666666666667,NO
1333,12,0.0,NO
1334,1,0.03330383185877984,NO
1335,31,0.02,NO
1336,6,0.043558583758747244,NO
1337,1,0.03330383185877984,NO
1338,1,0.0,NO
1339,23,0.02,YES
1340,0,0.0,NO
1341,25,0.1,NO
1342,1,0.03330383185877984,NO
1343,18,0.8216666666666668,YES
1344,15,0.03,YES
1345,6,0.025,NO
1346,1,0.011804456092234732,NO
1347,0,0.0,NO
1348,0,0.12328739316239319,NO
1349,1,0.011804456092234732,NO
1350,13,0.18,YES
1351,5,0.0,NO
1352,1,0.03330383185877984,NO
1353,1,0.03330383185877984,NO
1354,3,0.0,NO
1355,26,0.0,NO
1356,4,0.0,NO
1357,1,0.03330383185877984,NO
1358,7,0.0,NO
1359,1,0.031257408331339706,NO
1360,4,0.0,NO
1361,46,0.03,NO
1362,1,0.03330383185877984,NO
1363,22,0.17,NO
1364,9,0.0,NO
1365,1,0.03330383185877984,NO
1366,1,0.011804456092234732,NO
1367,5,0.37021991474971766,NO
1368,0,0.005072321907335159,NO
1369,0,0.005833333333333334,NO
1370,1,0.011804456092234732,NO
1371,0,0.0,NO
1372,1,0.03330383185877984,NO
1373,0,0.0,NO
1374,1,0.03330383185877984,NO
1375,1,0.0,NO
1376,0,0.0,NO
1377,32,0.02,NO
1378,0,0.0,NO
1379,13,0.267,NO
1380,3,0.21376596926985542,NO
1381,0,0.005072321907335159,NO
1382,12,0.0,NO
1383,21,0.01,NO
1384,1,0.5874632589632589,NO
1385,1,0.0,NO
1386,2,0.016372843042242485,NO
1387,1,0.03330383185877984,NO
1388,6,0.09624603883388713,NO
1389,15,0.0,NO
1390,1,0.011804456092234732,NO
1391,1,0.007295875820047356,NO
1392,9,0.2459880952380952,NO
1393,1,0.03330383185877984,NO
1394,6,0.0,NO
1395,0,0.0,NO
1396,1,0.03330383185877984,NO
1397,0,0.0,NO
1398,0,0.03208333333333333,NO
1399,1,0.0,NO
1400,1,0.03330383185877984,NO
1401,1,0.03330383185877984,NO
1402,2,0.0,NO
1403,2,0.0,NO
1404,1,0.031257408331339706,NO
1405,1,0.03330383185877984,NO
1406,11,0.02,NO
1407,3,0.01,NO
1408,1,0.03330383185877984,NO
1409,0,0.0,NO
1410,1,0.007295875820047356,NO
1411,8,0.10833333333333334,NO
1412,7,0.0,NO
1413,1,0.03330383185877984,YES
1414,4,0.021983622069049392,NO
1415,1,0.03330383185877984,NO
1416,2,0.037290551258823704,NO
1417,5,0.0,NO
1418,0,0.005072321907335159,NO
1419,1,0.011804456092234732,NO
1420,5,0.0,NO
1421,1,0.011804456092234732,NO
1422,2,0.016372843042242485,NO
1423,0,0.003740408484839557,NO
1424,1,0.011804456092234732,NO
1425,1,0.03330383185877984,NO
1426,1,0.011804456092234732,YES
1427,1,0.03330383185877984,NO
1428,13,0.12428571428571429,NO
1429,1,0.03330383185877984,NO
1430,1,0.011804456092234732,NO
1431,13,0.02,NO
1432,10,0.0,NO
1433,1,0.03330383185877984,NO
1434,9,0.05041666666666666,YES
1435,4,0.0,NO
1436,9,0.02,NO
1437,1,0.011804456092234732,NO
1438,27,0.0425,NO
1439,1,0.011804456092234732,NO
1440,1,0.03330383185877984,NO
1441,1,0.03330383185877984,NO
1442,14,0.0,NO
1443,2,0.014529700926264325,NO
1444,3,0.0,NO
1445,2,0.0,NO
1446,0,0.003740408484839557,NO
1447,1,0.03330383185877984,NO
1448,2,0.037290551258823704,NO
1449,2,0.014529700926264325,NO
1450,3,0.05389446430540675,NO
1451,1,0.03330383185877984,NO
1452,0,0.0,NO
1453,4,0.1734563492063492,YES
1454,4,0.0584351648209082,NO
1455,10,0.0,NO
1456,5,0.0,NO
1457,2,0.07857244715836774,NO
1458,0,0.009630493648030968,NO
1459,0,0.0,NO
1460,0,0.0,NO
1461,3,0.21376596926985542,NO
1462,0,0.009630493648030968,NO
1463,8,0.0,NO
1464,34,0.08,NO
1465,0,0.0,NO
1466,1,0.011804456092234732,NO
1467,1,0.03330383185877984,NO
1468,0,0.0,NO
1469,2,0.016372843042242485,NO
1470,14,0.0,NO
1471,0,0.0,NO
1472,1,0.031257408331339706,NO
1473,3,0.21376596926985542,NO
1474,8,0.06915028042428588,NO
1475,1,0.011804456092234732,NO
0,2,0.0,NO
1,18,0.01,NO
2,2,0.02309730372347087,NO
3,4,0.0,NO
4,0,0.0,NO
5,7,0.48864285714285716,NO
6,1,0.035542251361681335,NO
7,11,0.02,NO
8,1,0.029594169884290904,NO
9,0,0.0,NO
10,9,0.0,NO
11,4,5.555555555555556E-4,NO
12,0,0.2337929717341482,NO
13,1,0.014348807245119754,NO
14,26,0.1,NO
15,0,0.0,NO
16,8,0.04809523809523809,NO
17,1,0.014348807245119754,NO
18,0,0.0,NO
19,11,0.02,NO
20,11,0.1,NO
21,1,0.035542251361681335,NO
22,1,0.035542251361681335,NO
23,10,0.0,NO
24,0,0.0047268604624587755,NO
25,7,0.13088095238095238,NO
26,15,0.03,NO
27,2,0.035,NO
28,1,0.035542251361681335,NO
29,2,0.09416666666666666,NO
30,1,0.0,NO
31,7,0.09666666666666668,NO
32,1,0.035542251361681335,NO
33,1,0.05098056956756443,NO
34,5,0.0,NO
35,4,0.0,NO
36,2,0.0,NO
37,0,0.0,NO
38,1,0.035542251361681335,NO
39,2,0.020194592440283623,NO
40,1,0.035542251361681335,NO
41,1,0.014348807245119754,NO
42,0,0.0,NO
43,4,0.13106436635928606,YES
44,9,0.0,NO
45,1,0.029594169884290904,YES
46,10,0.0,NO
47,8,0.0,NO
48,0,0.0,NO
49,0,0.0,NO
50,2,0.0,NO
51,0,0.0,NO
52,0,0.0047268604624587755,NO
53,3,0.0,NO
54,0,0.0047268604624587755,NO
55,1,0.029594169884290904,NO
56,7,0.04,NO
57,1,0.035542251361681335,NO
58,1,0.035542251361681335,NO
59,1,0.035542251361681335,NO
60,0,0.0047268604624587755,NO
61,3,0.0,NO
62,0,0.0,NO
63,0,0.4415476190476191,NO
64,1,0.035542251361681335,NO
65,0,0.0047268604624587755,NO
66,25,0.06,NO
67,12,0.04,NO
68,4,0.0,NO
69,8,0.0,NO
70,1,0.0,NO
71,6,0.0,NO
72,14,0.01,NO
73,8,0.01,NO
74,0,0.0,NO
75,1,0.035542251361681335,NO
76,1,0.008108817170369206,NO
77,26,0.04,NO
78,0,0.0,NO
79,26,0.055,NO
80,1,0.0,NO
81,1,0.035542251361681335,NO
82,1,0.014348807245119754,NO
83,1,0.029594169884290904,NO
84,18,0.003333333333333333,NO
85,1,0.035542251361681335,NO
86,3,0.01,NO
87,1,0.029594169884290904,NO
88,3,0.02952837757476716,NO
89,2,0.02309730372347087,NO
90,4,0.0,NO
91,1,0.035542251361681335,NO
92,5,0.0,NO
93,1,0.035542251361681335,NO
94,2,0.02309730372347087,NO
95,1,0.035542251361681335,NO
96,10,0.0,NO
97,5,0.0,NO
98,3,0.0,NO
99,12,0.01,NO
100,25,0.14,NO
101,14,0.0,NO
102,7,0.0,NO
103,1,0.029594169884290904,NO
104,4,0.0,NO
105,4,0.015141365545072389,NO
106,1,0.014348807245119754,NO
107,6,0.0,NO
108,6,0.0,NO
109,10,0.02,NO
110,2,0.0,NO
111,13,0.0,NO
112,4,0.0,NO
113,1,0.035542251361681335,NO
114,3,0.02952837757476716,NO
115,0,0.0,NO
116,1,0.035542251361681335,NO
117,3,0.24217956033125684,NO
118,14,0.2275,YES
119,2,0.0,NO
120,3,0.0,NO
121,3,0.0,NO
122,1,0.014348807245119754,NO
123,1,0.014348807245119754,NO
124,1,0.035542251361681335,NO
125,4,0.0,NO
126,0,0.0,NO
127,24,0.02,NO
128,7,0.0,NO
129,11,0.05,NO
130,4,0.01,NO
131,1,0.008108817170369206,NO
132,4,0.0,NO
133,13,0.02,NO
134,0,0.0,NO
135,5,0.0,NO
136,9,0.8238333333333333,YES
137,8,0.0,NO
138,1,0.008108817170369206,NO
139,1,0.035542251361681335,NO
140,33,0.08,NO
141,1,0.035542251361681335,NO
142,1,0.029594169884290904,NO
143,4,0.0,NO
144,3,0.02952837757476716,NO
145,7,0.0,NO
146,7,0.0,NO
147,1,0.035542251361681335,NO
148,1,0.035542251361681335,NO
149,9,0.0,NO
150,1,0.035542251361681335,NO
151,1,0.014348807245119754,NO
152,2,0.0,NO
153,1,0.035542251361681335,NO
154,1,0.0,NO
155,1,0.035542251361681335,NO
156,7,0.0,NO
157,1,0.035542251361681335,NO
158,1,0.035542251361681335,NO
159,16,0.01,NO
160,1,0.0,NO
161,4,0.27145238095238095,NO
162,1,0.035542251361681335,NO
163,1,0.035542251361681335,NO
164,2,0.0,NO
165,2,0.0,NO
166,1,0.035542251361681335,NO
167,2,0.051036150547214755,NO
168,1,0.035542251361681335,NO
169,12,0.01,NO
170,9,0.0028571428571428567,NO
171,1,0.035542251361681335,NO
172,0,0.0047268604624587755,NO
173,1,0.035542251361681335,NO
174,19,0.04,NO
175,1,0.0,NO
176,3,0.24217956033125684,NO
177,7,0.0,NO
178,1,0.035542251361681335,NO
179,4,0.003472222222222222,NO
180,7,0.0,NO
181,9,0.6767222222222222,YES
182,26,0.055,NO
183,1,0.029594169884290904,NO
184,1,0.035542251361681335,NO
185,6,0.0,NO
186,2,0.0,NO
187,1,0.035542251361681335,NO
188,11,0.223722582972583,NO
189,18,0.01,NO
190,1,0.029594169884290904,NO
191,1,0.035542251361681335,NO
192,1,0.035542251361681335,NO
193,0,0.0,NO
194,1,0.035542251361681335,NO
195,1,0.014348807245119754,NO
196,8,0.2065,NO
197,22,0.0,NO
198,1,0.014348807245119754,NO
199,0,0.0,NO
200,1,0.035542251361681335,NO
201,26,0.675,NO
202,0,0.0,NO
203,0,0.0,NO
204,2,0.02309730372347087,NO
205,8,0.0,NO
206,5,0.0,NO
207,1,0.014348807245119754,NO
208,24,0.08,NO
209,9,0.0,NO
210,2,0.02309730372347087,NO
211,3,0.0,NO
212,6,0.15524921592275667,NO
213,0,0.011142263059690084,NO
214,8,0.0,NO
215,12,0.0,NO
216,5,0.0,NO
217,1,0.029594169884290904,NO
218,0,0.0,NO
219,8,0.004,NO
220,8,0.0025,NO
221,1,0.035542251361681335,NO
222,0,0.0,NO
223,4,0.0,NO
224,1,0.029594169884290904,NO
225,0,0.0,NO
226,1,0.035542251361681335,NO
227,6,0.15524921592275667,NO
228,3,0.24217956033125684,NO
229,5,0.0,NO
230,9,0.0,NO
231,4,0.0,NO
232,19,0.28350000000000003,NO
233,5,0.0,NO
234,24,0.03,NO
235,3,0.11083625524801996,NO
236,6,0.15524921592275667,NO
237,24,0.5066666666666666,NO
238,1,0.035542251361681335,NO
239,3,0.24901414345836273,YES
240,9,0.0,NO
241,2,0.024166666666666666,NO
242,1,0.0,NO
243,6,0.02,NO
244,2,0.02309730372347087,NO
245,3,0.02952837757476716,NO
246,4,0.0,NO
247,0,0.0,NO
248,8,0.0,NO
249,15,0.0,NO
250,4,0.015141365545072389,NO
251,6,0.0,NO
252,1,0.035542251361681335,NO
253,13,0.003333333333333333,NO
254,1,0.044416666666666674,YES
255,0,0.0047268604624587755,NO
256,4,0.0,NO
257,7,0.0,NO
258,1,0.41459138084138053,YES
259,1,0.035542251361681335,NO
260,10,0.02,NO
261,1,0.035542251361681335,NO
262,0,0.0,NO
263,3,0.04035087719298246,NO
264,2,0.02309730372347087,NO
265,6,0.15524921592275667,NO
266,1,0.0,NO
267,1,0.0,NO
268,1,0.035542251361681335,NO
269,10,0.0,NO
270,3,0.0,NO
271,1,0.035542251361681335,NO
272,2,0.0,NO
273,2,0.02309730372347087,NO
274,1,0.014348807245119754,NO
275,1,0.029594169884290904,NO
276,1,0.035542251361681335,NO
277,1,0.014348807245119754,NO
278,1,0.035542251361681335,NO
279,1,0.008108817170369206,NO
280,8,0.035426226354786775,YES
281,0,0.0047268604624587755,NO
282,1,0.014348807245119754,NO
283,1,0.014348807245119754,NO
284,13,0.11333333333333336,YES
285,1,0.035542251361681335,NO
286,7,0.0,NO
287,0,0.0,NO
288,2,0.15780367589926417,NO
289,1,0.029594169884290904,NO
